Messstelle:                ;Wildalpen
15.01.1992 00:00:00;  12,3
16.01.1992 00:00:00;  11,9
17.01.1992 00:00:00;  11,4
18.01.1992 00:00:00;  11,2
19.01.1992 00:00:00;  11,0
20.01.1992 00:00:00;  10,7
21.01.1992 00:00:00;  9,84
22.01.1992 00:00:00;  9,89
23.01.1992 00:00:00;  9,73
24.01.1992 00:00:00;  9,92
25.01.1992 00:00:00;  10,2
26.01.1992 00:00:00;  10,3
27.01.1992 00:00:00;  10,2
28.01.1992 00:00:00;  9,92
29.01.1992 00:00:00;  9,72
30.01.1992 00:00:00;  9,66
31.01.1992 00:00:00;  9,61
01.02.1992 00:00:00;  9,60
02.02.1992 00:00:00;  9,45
03.02.1992 00:00:00;  9,45
04.02.1992 00:00:00;  9,52
05.02.1992 00:00:00;  10,3
06.02.1992 00:00:00;  21,5
07.02.1992 00:00:00;  18,4
08.02.1992 00:00:00;  15,1
09.02.1992 00:00:00;  13,5
10.02.1992 00:00:00;  12,4
11.02.1992 00:00:00;  11,7
12.02.1992 00:00:00;  11,8
13.02.1992 00:00:00;  16,0
14.02.1992 00:00:00;  15,8
15.02.1992 00:00:00;  14,7
16.02.1992 00:00:00;  14,5
17.02.1992 00:00:00;  13,6
18.02.1992 00:00:00;  12,6
19.02.1992 00:00:00;  12,0
20.02.1992 00:00:00;  11,6
21.02.1992 00:00:00;  11,7
22.02.1992 00:00:00;  11,2
23.02.1992 00:00:00;  10,9
24.02.1992 00:00:00;  11,0
25.02.1992 00:00:00;  10,8
26.02.1992 00:00:00;  10,7
27.02.1992 00:00:00;  11,3
28.02.1992 00:00:00;  12,2
29.02.1992 00:00:00;  13,4
01.03.1992 00:00:00;  14,3
02.03.1992 00:00:00;  15,4
03.03.1992 00:00:00;  16,0
04.03.1992 00:00:00;  16,9
05.03.1992 00:00:00;  22,5
06.03.1992 00:00:00;  23,0
07.03.1992 00:00:00;  26,1
08.03.1992 00:00:00;  24,7
09.03.1992 00:00:00;  20,3
10.03.1992 00:00:00;  18,2
11.03.1992 00:00:00;  17,6
12.03.1992 00:00:00;  16,0
13.03.1992 00:00:00;  15,5
14.03.1992 00:00:00;  20,6
15.03.1992 00:00:00;  21,1
16.03.1992 00:00:00;  17,4
17.03.1992 00:00:00;  16,2
18.03.1992 00:00:00;  14,7
19.03.1992 00:00:00;  14,1
20.03.1992 00:00:00;  15,9
21.03.1992 00:00:00;  32,0
22.03.1992 00:00:00;  40,5
23.03.1992 00:00:00;  31,1
24.03.1992 00:00:00;  33,6
25.03.1992 00:00:00;  46,7
26.03.1992 00:00:00;  36,6
27.03.1992 00:00:00;  35,0
28.03.1992 00:00:00;  21,3
29.03.1992 00:00:00;  19,3
30.03.1992 00:00:00;  19,3
31.03.1992 00:00:00;  18,6
01.04.1992 00:00:00;  27,2
02.04.1992 00:00:00;  31,6
03.04.1992 00:00:00;  24,2
04.04.1992 00:00:00;  26,8
05.04.1992 00:00:00;  33,3
06.04.1992 00:00:00;  36,7
07.04.1992 00:00:00;  28,9
08.04.1992 00:00:00;  26,0
09.04.1992 00:00:00;  24,0
10.04.1992 00:00:00;  24,4
11.04.1992 00:00:00;  24,7
12.04.1992 00:00:00;  25,0
13.04.1992 00:00:00;  26,0
14.04.1992 00:00:00;  28,2
15.04.1992 00:00:00;  27,1
16.04.1992 00:00:00;  29,1
17.04.1992 00:00:00;  25,0
18.04.1992 00:00:00;  21,4
19.04.1992 00:00:00;  21,4
20.04.1992 00:00:00;  38,2
21.04.1992 00:00:00;  30,0
22.04.1992 00:00:00;  31,2
23.04.1992 00:00:00;  50,4
24.04.1992 00:00:00;  47,0
25.04.1992 00:00:00;  50,9
26.04.1992 00:00:00;  63,1
27.04.1992 00:00:00;  67,2
28.04.1992 00:00:00;  67,4
29.04.1992 00:00:00;  66,4
30.04.1992 00:00:00;  64,2
01.05.1992 00:00:00;  62,8
02.05.1992 00:00:00;  53,5
03.05.1992 00:00:00;  48,3
04.05.1992 00:00:00;  73,4
05.05.1992 00:00:00;  63,8
06.05.1992 00:00:00;  59,4
07.05.1992 00:00:00;  53,1
08.05.1992 00:00:00;  53,6
09.05.1992 00:00:00;  53,4
10.05.1992 00:00:00;  53,6
11.05.1992 00:00:00;  56,7
12.05.1992 00:00:00;  56,0
13.05.1992 00:00:00;  49,3
14.05.1992 00:00:00;  49,5
15.05.1992 00:00:00;  47,2
16.05.1992 00:00:00;  46,8
17.05.1992 00:00:00;  46,0
18.05.1992 00:00:00;  43,2
19.05.1992 00:00:00;  38,9
20.05.1992 00:00:00;  35,0
21.05.1992 00:00:00;  32,6
22.05.1992 00:00:00;  31,5
23.05.1992 00:00:00;  32,1
24.05.1992 00:00:00;  34,2
25.05.1992 00:00:00;  33,8
26.05.1992 00:00:00;  32,9
27.05.1992 00:00:00;  31,3
28.05.1992 00:00:00;  29,9
29.05.1992 00:00:00;  28,4
30.05.1992 00:00:00;  28,1
31.05.1992 00:00:00;  28,0
01.06.1992 00:00:00;  28,0
02.06.1992 00:00:00;  28,6
03.06.1992 00:00:00;  32,8
04.06.1992 00:00:00;  67,0
05.06.1992 00:00:00;  40,0
06.06.1992 00:00:00;  35,2
07.06.1992 00:00:00;  32,3
08.06.1992 00:00:00;  29,1
09.06.1992 00:00:00;  27,0
10.06.1992 00:00:00;  30,1
11.06.1992 00:00:00;  30,0
12.06.1992 00:00:00;  33,2
13.06.1992 00:00:00;  73,3
14.06.1992 00:00:00;  79,6
15.06.1992 00:00:00;  49,6
16.06.1992 00:00:00;  42,0
17.06.1992 00:00:00;  37,7
18.06.1992 00:00:00;  36,7
19.06.1992 00:00:00;  32,9
20.06.1992 00:00:00;  30,6
21.06.1992 00:00:00;  29,8
22.06.1992 00:00:00;  27,5
23.06.1992 00:00:00;  25,9
24.06.1992 00:00:00;  24,8
25.06.1992 00:00:00;  24,4
26.06.1992 00:00:00;  21,5
27.06.1992 00:00:00;  20,2
28.06.1992 00:00:00;  18,7
29.06.1992 00:00:00;  17,7
30.06.1992 00:00:00;  18,1
01.07.1992 00:00:00;  18,1
02.07.1992 00:00:00;  18,3
03.07.1992 00:00:00;  23,7
04.07.1992 00:00:00;  18,6
05.07.1992 00:00:00;  18,0
06.07.1992 00:00:00;  17,4
07.07.1992 00:00:00;  17,9
08.07.1992 00:00:00;  18,2
09.07.1992 00:00:00;  16,5
10.07.1992 00:00:00;  15,4
11.07.1992 00:00:00;  14,6
12.07.1992 00:00:00;  19,5
13.07.1992 00:00:00;  28,0
14.07.1992 00:00:00;  22,3
15.07.1992 00:00:00;  19,9
16.07.1992 00:00:00;  18,8
17.07.1992 00:00:00;  16,3
18.07.1992 00:00:00;  15,2
19.07.1992 00:00:00;  14,6
20.07.1992 00:00:00;  13,9
21.07.1992 00:00:00;  13,3
22.07.1992 00:00:00;  13,2
23.07.1992 00:00:00;  12,6
24.07.1992 00:00:00;  12,3
25.07.1992 00:00:00;  11,6
26.07.1992 00:00:00;  11,1
27.07.1992 00:00:00;  10,8
28.07.1992 00:00:00;  10,4
29.07.1992 00:00:00;  10,2
30.07.1992 00:00:00;  9,89
31.07.1992 00:00:00;  9,65
01.08.1992 00:00:00;  12,4
02.08.1992 00:00:00;  20,3
03.08.1992 00:00:00;  12,7
04.08.1992 00:00:00;  11,1
05.08.1992 00:00:00;  11,7
06.08.1992 00:00:00;  10,5
07.08.1992 00:00:00;  9,87
08.08.1992 00:00:00;  9,50
09.08.1992 00:00:00;  9,24
10.08.1992 00:00:00;  8,97
11.08.1992 00:00:00;  9,14
12.08.1992 00:00:00;  8,96
13.08.1992 00:00:00;  8,78
14.08.1992 00:00:00;  8,73
15.08.1992 00:00:00;  8,85
16.08.1992 00:00:00;  8,64
17.08.1992 00:00:00;  8,30
18.08.1992 00:00:00;  8,21
19.08.1992 00:00:00;  7,84
20.08.1992 00:00:00;  7,76
21.08.1992 00:00:00;  7,70
22.08.1992 00:00:00;  7,53
23.08.1992 00:00:00;  7,40
24.08.1992 00:00:00;  7,20
25.08.1992 00:00:00;  7,16
26.08.1992 00:00:00;  6,89
27.08.1992 00:00:00;  6,68
28.08.1992 00:00:00;  6,57
29.08.1992 00:00:00;  6,35
30.08.1992 00:00:00;  6,22
31.08.1992 00:00:00;  6,21
01.09.1992 00:00:00;  8,74
02.09.1992 00:00:00;  9,73
03.09.1992 00:00:00;  7,90
04.09.1992 00:00:00;  18,0
05.09.1992 00:00:00;  34,8
06.09.1992 00:00:00;  33,8
07.09.1992 00:00:00;  24,3
08.09.1992 00:00:00;  19,7
09.09.1992 00:00:00;  17,7
10.09.1992 00:00:00;  15,5
11.09.1992 00:00:00;  13,7
12.09.1992 00:00:00;  12,3
13.09.1992 00:00:00;  11,4
14.09.1992 00:00:00;  13,5
15.09.1992 00:00:00;  21,2
16.09.1992 00:00:00;  16,2
17.09.1992 00:00:00;  13,2
18.09.1992 00:00:00;  11,4
19.09.1992 00:00:00;  10,9
20.09.1992 00:00:00;  10,0
21.09.1992 00:00:00;  9,12
22.09.1992 00:00:00;  8,61
23.09.1992 00:00:00;  8,35
24.09.1992 00:00:00;  8,20
25.09.1992 00:00:00;  7,83
26.09.1992 00:00:00;  7,61
27.09.1992 00:00:00;  7,25
28.09.1992 00:00:00;  7,15
29.09.1992 00:00:00;  8,48
30.09.1992 00:00:00;  16,6
01.10.1992 00:00:00;  19,7
02.10.1992 00:00:00;  15,7
03.10.1992 00:00:00;  12,7
04.10.1992 00:00:00;  23,2
05.10.1992 00:00:00;  33,4
06.10.1992 00:00:00;  46,4
07.10.1992 00:00:00;  28,6
08.10.1992 00:00:00;  23,2
09.10.1992 00:00:00;  19,0
10.10.1992 00:00:00;  16,3
11.10.1992 00:00:00;  14,7
12.10.1992 00:00:00;  13,5
13.10.1992 00:00:00;  12,4
14.10.1992 00:00:00;  11,9
15.10.1992 00:00:00;  11,0
16.10.1992 00:00:00;  10,3
17.10.1992 00:00:00;  10,1
18.10.1992 00:00:00;  10,0
19.10.1992 00:00:00;  9,59
20.10.1992 00:00:00;  9,54
21.10.1992 00:00:00;  9,85
22.10.1992 00:00:00;  12,8
23.10.1992 00:00:00;  11,8
24.10.1992 00:00:00;  10,9
25.10.1992 00:00:00;  10,6
26.10.1992 00:00:00;  12,9
27.10.1992 00:00:00;  13,6
28.10.1992 00:00:00;  13,2
29.10.1992 00:00:00;  14,7
30.10.1992 00:00:00;  12,9
31.10.1992 00:00:00;  11,7
01.11.1992 00:00:00;  10,9
02.11.1992 00:00:00;  10,8
03.11.1992 00:00:00;  14,6
04.11.1992 00:00:00;  19,1
05.11.1992 00:00:00;  20,5
06.11.1992 00:00:00;  23,2
07.11.1992 00:00:00;  19,9
08.11.1992 00:00:00;  16,0
09.11.1992 00:00:00;  14,5
10.11.1992 00:00:00;  13,1
11.11.1992 00:00:00;  12,4
12.11.1992 00:00:00;  12,5
13.11.1992 00:00:00;  12,0
14.11.1992 00:00:00;  11,3
15.11.1992 00:00:00;  10,6
16.11.1992 00:00:00;  10,6
17.11.1992 00:00:00;  16,0
18.11.1992 00:00:00;  16,4
19.11.1992 00:00:00;  13,9
20.11.1992 00:00:00;  14,6
21.11.1992 00:00:00;  13,0
22.11.1992 00:00:00;  45,7
23.11.1992 00:00:00;   218
24.11.1992 00:00:00;   109
25.11.1992 00:00:00;  51,2
26.11.1992 00:00:00;  41,3
27.11.1992 00:00:00;  38,2
28.11.1992 00:00:00;  37,2
29.11.1992 00:00:00;  59,3
30.11.1992 00:00:00;  40,5
01.12.1992 00:00:00;  33,6
02.12.1992 00:00:00;  29,0
03.12.1992 00:00:00;  26,3
04.12.1992 00:00:00;  30,0
05.12.1992 00:00:00;  29,3
06.12.1992 00:00:00;  30,6
07.12.1992 00:00:00;  25,8
08.12.1992 00:00:00;  23,6
09.12.1992 00:00:00;  21,3
10.12.1992 00:00:00;  19,7
11.12.1992 00:00:00;  18,3
12.12.1992 00:00:00;  17,8
13.12.1992 00:00:00;  17,6
14.12.1992 00:00:00;  16,6
15.12.1992 00:00:00;  16,0
16.12.1992 00:00:00;  15,8
17.12.1992 00:00:00;  15,6
18.12.1992 00:00:00;  14,7
19.12.1992 00:00:00;  14,2
20.12.1992 00:00:00;  13,5
21.12.1992 00:00:00;  13,0
22.12.1992 00:00:00;  12,4
23.12.1992 00:00:00;  12,5
24.12.1992 00:00:00;  11,9
25.12.1992 00:00:00;  11,2
26.12.1992 00:00:00;  10,7
27.12.1992 00:00:00;  10,2
28.12.1992 00:00:00;  9,99
29.12.1992 00:00:00;  9,15
30.12.1992 00:00:00;  9,16
31.12.1992 00:00:00;  9,01
01.01.1993 00:00:00;  8,99
02.01.1993 00:00:00;  8,66
03.01.1993 00:00:00;  8,13
04.01.1993 00:00:00;  8,09
05.01.1993 00:00:00;  7,87
06.01.1993 00:00:00;  7,74
07.01.1993 00:00:00;  8,72
08.01.1993 00:00:00;  22,0
09.01.1993 00:00:00;  37,1
10.01.1993 00:00:00;  20,6
11.01.1993 00:00:00;  18,1
12.01.1993 00:00:00;  17,2
13.01.1993 00:00:00;  17,9
14.01.1993 00:00:00;  16,6
15.01.1993 00:00:00;  17,8
16.01.1993 00:00:00;  16,4
17.01.1993 00:00:00;  16,1
18.01.1993 00:00:00;  15,6
19.01.1993 00:00:00;  14,1
20.01.1993 00:00:00;  13,3
21.01.1993 00:00:00;  12,7
22.01.1993 00:00:00;  12,6
23.01.1993 00:00:00;  15,7
24.01.1993 00:00:00;  17,5
25.01.1993 00:00:00;  25,9
26.01.1993 00:00:00;  20,2
27.01.1993 00:00:00;  16,3
28.01.1993 00:00:00;  14,4
29.01.1993 00:00:00;  13,6
30.01.1993 00:00:00;  12,7
31.01.1993 00:00:00;  11,4
01.02.1993 00:00:00;  11,0
02.02.1993 00:00:00;  10,6
03.02.1993 00:00:00;  10,5
04.02.1993 00:00:00;  10,3
05.02.1993 00:00:00;  11,1
06.02.1993 00:00:00;  11,0
07.02.1993 00:00:00;  10,4
08.02.1993 00:00:00;  10,2
09.02.1993 00:00:00;  10,9
10.02.1993 00:00:00;  11,2
11.02.1993 00:00:00;  11,0
12.02.1993 00:00:00;  10,3
13.02.1993 00:00:00;  10,5
14.02.1993 00:00:00;  10,1
15.02.1993 00:00:00;  9,78
16.02.1993 00:00:00;  9,32
17.02.1993 00:00:00;  8,98
18.02.1993 00:00:00;  8,90
19.02.1993 00:00:00;  8,34
20.02.1993 00:00:00;  8,58
21.02.1993 00:00:00;  8,34
22.02.1993 00:00:00;  7,95
23.02.1993 00:00:00;  7,28
24.02.1993 00:00:00;  7,25
25.02.1993 00:00:00;  7,19
26.02.1993 00:00:00;  7,26
27.02.1993 00:00:00;  6,99
28.02.1993 00:00:00;  7,08
01.03.1993 00:00:00;  6,94
02.03.1993 00:00:00;  6,72
03.03.1993 00:00:00;  6,75
04.03.1993 00:00:00;  6,68
05.03.1993 00:00:00;  6,79
06.03.1993 00:00:00;  6,51
07.03.1993 00:00:00;  6,69
08.03.1993 00:00:00;  6,39
09.03.1993 00:00:00;  6,39
10.03.1993 00:00:00;  6,41
11.03.1993 00:00:00;  6,59
12.03.1993 00:00:00;  6,49
13.03.1993 00:00:00;  7,00
14.03.1993 00:00:00;  8,29
15.03.1993 00:00:00;  9,88
16.03.1993 00:00:00;  10,6
17.03.1993 00:00:00;  18,9
18.03.1993 00:00:00;  50,2
19.03.1993 00:00:00;  66,1
20.03.1993 00:00:00;  45,1
21.03.1993 00:00:00;  37,7
22.03.1993 00:00:00;  41,2
23.03.1993 00:00:00;  54,6
24.03.1993 00:00:00;  46,9
25.03.1993 00:00:00;  35,4
26.03.1993 00:00:00;  28,0
27.03.1993 00:00:00;  23,7
28.03.1993 00:00:00;  21,2
29.03.1993 00:00:00;  19,3
30.03.1993 00:00:00;  17,5
31.03.1993 00:00:00;  15,7
01.04.1993 00:00:00;  17,0
02.04.1993 00:00:00;  21,5
03.04.1993 00:00:00;  21,0
04.04.1993 00:00:00;  19,5
05.04.1993 00:00:00;  19,6
06.04.1993 00:00:00;  18,7
07.04.1993 00:00:00;  23,4
08.04.1993 00:00:00;  26,1
09.04.1993 00:00:00;  22,3
10.04.1993 00:00:00;  20,5
11.04.1993 00:00:00;  22,6
12.04.1993 00:00:00;  22,4
13.04.1993 00:00:00;  22,0
14.04.1993 00:00:00;  26,9
15.04.1993 00:00:00;  29,2
16.04.1993 00:00:00;  27,6
17.04.1993 00:00:00;  25,9
18.04.1993 00:00:00;  24,6
19.04.1993 00:00:00;  70,5
20.04.1993 00:00:00;   109
21.04.1993 00:00:00;  66,5
22.04.1993 00:00:00;  63,2
23.04.1993 00:00:00;  59,0
24.04.1993 00:00:00;  59,0
25.04.1993 00:00:00;  56,4
26.04.1993 00:00:00;  55,7
27.04.1993 00:00:00;  52,4
28.04.1993 00:00:00;  45,9
29.04.1993 00:00:00;  41,3
30.04.1993 00:00:00;  39,0
01.05.1993 00:00:00;  37,5
02.05.1993 00:00:00;  35,9
03.05.1993 00:00:00;  34,2
04.05.1993 00:00:00;  33,3
05.05.1993 00:00:00;  33,0
06.05.1993 00:00:00;  30,5
07.05.1993 00:00:00;  31,9
08.05.1993 00:00:00;  32,4
09.05.1993 00:00:00;  33,2
10.05.1993 00:00:00;  32,1
11.05.1993 00:00:00;  31,6
12.05.1993 00:00:00;  30,6
13.05.1993 00:00:00;  29,2
14.05.1993 00:00:00;  27,8
15.05.1993 00:00:00;  26,3
16.05.1993 00:00:00;  25,5
17.05.1993 00:00:00;  24,7
18.05.1993 00:00:00;  24,3
19.05.1993 00:00:00;  24,8
20.05.1993 00:00:00;  24,2
21.05.1993 00:00:00;  24,0
22.05.1993 00:00:00;  22,8
23.05.1993 00:00:00;  19,4
24.05.1993 00:00:00;  18,3
25.05.1993 00:00:00;  18,5
26.05.1993 00:00:00;  18,7
27.05.1993 00:00:00;  19,0
28.05.1993 00:00:00;  19,3
29.05.1993 00:00:00;  18,1
30.05.1993 00:00:00;  16,8
31.05.1993 00:00:00;  18,9
01.06.1993 00:00:00;  17,1
02.06.1993 00:00:00;  15,8
03.06.1993 00:00:00;  18,5
04.06.1993 00:00:00;  27,9
05.06.1993 00:00:00;  23,1
06.06.1993 00:00:00;  19,6
07.06.1993 00:00:00;  21,3
08.06.1993 00:00:00;  22,6
09.06.1993 00:00:00;  19,7
10.06.1993 00:00:00;  18,6
11.06.1993 00:00:00;  18,0
12.06.1993 00:00:00;  16,4
13.06.1993 00:00:00;  14,7
14.06.1993 00:00:00;  13,6
15.06.1993 00:00:00;  13,1
16.06.1993 00:00:00;  15,4
17.06.1993 00:00:00;  15,2
18.06.1993 00:00:00;  18,5
19.06.1993 00:00:00;  15,0
20.06.1993 00:00:00;  14,8
21.06.1993 00:00:00;  23,5
22.06.1993 00:00:00;  18,7
23.06.1993 00:00:00;  18,0
24.06.1993 00:00:00;  28,1
25.06.1993 00:00:00;  23,2
26.06.1993 00:00:00;  19,5
27.06.1993 00:00:00;  30,8
28.06.1993 00:00:00;  46,7
29.06.1993 00:00:00;  33,1
30.06.1993 00:00:00;  24,8
01.07.1993 00:00:00;  20,2
02.07.1993 00:00:00;  18,1
03.07.1993 00:00:00;  21,7
04.07.1993 00:00:00;  17,0
05.07.1993 00:00:00;  19,2
06.07.1993 00:00:00;  30,3
07.07.1993 00:00:00;  24,9
08.07.1993 00:00:00;  19,7
09.07.1993 00:00:00;  17,2
10.07.1993 00:00:00;  16,1
11.07.1993 00:00:00;  16,4
12.07.1993 00:00:00;  16,8
13.07.1993 00:00:00;  20,8
14.07.1993 00:00:00;  20,4
15.07.1993 00:00:00;  20,0
16.07.1993 00:00:00;  29,0
17.07.1993 00:00:00;  24,6
18.07.1993 00:00:00;  25,4
19.07.1993 00:00:00;  28,1
20.07.1993 00:00:00;  71,9
21.07.1993 00:00:00;  91,6
22.07.1993 00:00:00;  49,0
23.07.1993 00:00:00;  42,0
24.07.1993 00:00:00;  35,9
25.07.1993 00:00:00;  36,9
26.07.1993 00:00:00;  56,4
27.07.1993 00:00:00;  37,9
28.07.1993 00:00:00;  42,4
29.07.1993 00:00:00;  61,7
30.07.1993 00:00:00;  45,5
31.07.1993 00:00:00;  35,9
01.08.1993 00:00:00;  29,9
02.08.1993 00:00:00;  26,2
03.08.1993 00:00:00;  24,0
04.08.1993 00:00:00;  21,9
05.08.1993 00:00:00;  21,2
06.08.1993 00:00:00;  25,2
07.08.1993 00:00:00;  22,2
08.08.1993 00:00:00;  20,4
09.08.1993 00:00:00;  25,4
10.08.1993 00:00:00;  21,8
11.08.1993 00:00:00;  23,3
12.08.1993 00:00:00;  20,3
13.08.1993 00:00:00;  18,3
14.08.1993 00:00:00;  16,8
15.08.1993 00:00:00;  15,9
16.08.1993 00:00:00;  14,9
17.08.1993 00:00:00;  14,8
18.08.1993 00:00:00;  15,1
19.08.1993 00:00:00;  14,0
20.08.1993 00:00:00;  13,4
21.08.1993 00:00:00;  13,0
22.08.1993 00:00:00;  12,3
23.08.1993 00:00:00;  12,3
24.08.1993 00:00:00;  17,1
25.08.1993 00:00:00;  27,0
26.08.1993 00:00:00;  25,0
27.08.1993 00:00:00;  19,4
28.08.1993 00:00:00;  18,6
29.08.1993 00:00:00;  22,4
30.08.1993 00:00:00;  21,4
31.08.1993 00:00:00;  24,4
01.09.1993 00:00:00;  59,3
02.09.1993 00:00:00;  59,4
03.09.1993 00:00:00;  38,7
04.09.1993 00:00:00;  32,1
05.09.1993 00:00:00;  30,7
06.09.1993 00:00:00;  40,1
07.09.1993 00:00:00;  32,6
08.09.1993 00:00:00;  28,0
09.09.1993 00:00:00;  25,3
10.09.1993 00:00:00;  22,7
11.09.1993 00:00:00;  21,5
12.09.1993 00:00:00;  19,5
13.09.1993 00:00:00;  18,1
14.09.1993 00:00:00;  17,5
15.09.1993 00:00:00;  17,4
16.09.1993 00:00:00;  16,4
17.09.1993 00:00:00;  15,2
18.09.1993 00:00:00;  14,8
19.09.1993 00:00:00;  13,8
20.09.1993 00:00:00;  13,0
21.09.1993 00:00:00;  12,4
22.09.1993 00:00:00;  11,9
23.09.1993 00:00:00;  11,5
24.09.1993 00:00:00;  11,3
25.09.1993 00:00:00;  10,9
26.09.1993 00:00:00;  14,2
27.09.1993 00:00:00;  14,0
28.09.1993 00:00:00;  11,7
29.09.1993 00:00:00;  12,2
30.09.1993 00:00:00;  14,8
01.10.1993 00:00:00;  12,6
02.10.1993 00:00:00;  11,8
03.10.1993 00:00:00;  33,1
04.10.1993 00:00:00;  23,6
05.10.1993 00:00:00;  17,3
06.10.1993 00:00:00;  15,0
07.10.1993 00:00:00;  13,7
08.10.1993 00:00:00;  12,7
09.10.1993 00:00:00;  12,6
10.10.1993 00:00:00;  12,1
11.10.1993 00:00:00;  11,4
12.10.1993 00:00:00;  10,9
13.10.1993 00:00:00;  10,5
14.10.1993 00:00:00;  10,4
15.10.1993 00:00:00;  10,3
16.10.1993 00:00:00;  9,52
17.10.1993 00:00:00;  9,30
18.10.1993 00:00:00;  9,23
19.10.1993 00:00:00;  10,7
20.10.1993 00:00:00;  11,9
21.10.1993 00:00:00;  11,1
22.10.1993 00:00:00;  14,6
23.10.1993 00:00:00;  48,8
24.10.1993 00:00:00;  72,9
25.10.1993 00:00:00;  40,6
26.10.1993 00:00:00;  29,6
27.10.1993 00:00:00;  22,5
28.10.1993 00:00:00;  19,6
29.10.1993 00:00:00;  17,8
30.10.1993 00:00:00;  16,3
31.10.1993 00:00:00;  15,2
01.11.1993 00:00:00;  14,4
02.11.1993 00:00:00;  15,2
03.11.1993 00:00:00;  15,6
04.11.1993 00:00:00;  14,0
05.11.1993 00:00:00;  11,8
06.11.1993 00:00:00;  11,9
07.11.1993 00:00:00;  11,5
08.11.1993 00:00:00;  11,0
09.11.1993 00:00:00;  10,8
10.11.1993 00:00:00;  10,4
11.11.1993 00:00:00;  10,2
12.11.1993 00:00:00;  9,91
13.11.1993 00:00:00;  9,71
14.11.1993 00:00:00;  9,36
15.11.1993 00:00:00;  11,7
16.11.1993 00:00:00;  11,1
17.11.1993 00:00:00;  10,4
18.11.1993 00:00:00;  9,72
19.11.1993 00:00:00;  9,24
20.11.1993 00:00:00;  9,02
21.11.1993 00:00:00;  9,04
22.11.1993 00:00:00;  8,66
23.11.1993 00:00:00;  8,54
24.11.1993 00:00:00;  8,40
25.11.1993 00:00:00;  8,19
26.11.1993 00:00:00;  8,07
27.11.1993 00:00:00;  7,87
28.11.1993 00:00:00;  7,86
29.11.1993 00:00:00;  7,68
30.11.1993 00:00:00;  9,31
01.12.1993 00:00:00;  10,4
02.12.1993 00:00:00;  7,94
03.12.1993 00:00:00;  6,81
04.12.1993 00:00:00;  6,88
05.12.1993 00:00:00;  7,82
06.12.1993 00:00:00;  8,66
07.12.1993 00:00:00;  8,31
08.12.1993 00:00:00;  8,09
09.12.1993 00:00:00;  8,13
10.12.1993 00:00:00; 10,00
11.12.1993 00:00:00;  9,96
12.12.1993 00:00:00;  8,87
13.12.1993 00:00:00;  8,25
14.12.1993 00:00:00;  7,96
15.12.1993 00:00:00;  7,50
16.12.1993 00:00:00;  7,49
17.12.1993 00:00:00;  7,73
18.12.1993 00:00:00;  8,71
19.12.1993 00:00:00;  10,5
20.12.1993 00:00:00;  25,2
21.12.1993 00:00:00;  47,6
22.12.1993 00:00:00;  30,9
23.12.1993 00:00:00;  21,7
24.12.1993 00:00:00;  17,4
25.12.1993 00:00:00;  15,4
26.12.1993 00:00:00;  13,7
27.12.1993 00:00:00;  12,7
28.12.1993 00:00:00;  12,3
29.12.1993 00:00:00;  10,9
30.12.1993 00:00:00;  10,7
31.12.1993 00:00:00;  10,7
01.01.1994 00:00:00;  10,8
02.01.1994 00:00:00;  10,8
03.01.1994 00:00:00;  10,8
04.01.1994 00:00:00;  10,5
05.01.1994 00:00:00;  12,2
06.01.1994 00:00:00;  12,1
07.01.1994 00:00:00;  14,5
08.01.1994 00:00:00;  24,2
09.01.1994 00:00:00;  25,0
10.01.1994 00:00:00;  23,5
11.01.1994 00:00:00;  18,8
12.01.1994 00:00:00;  15,9
13.01.1994 00:00:00;  14,3
14.01.1994 00:00:00;  13,7
15.01.1994 00:00:00;  13,4
16.01.1994 00:00:00;  12,7
17.01.1994 00:00:00;  11,8
18.01.1994 00:00:00;  11,0
19.01.1994 00:00:00;  9,84
20.01.1994 00:00:00;  9,62
21.01.1994 00:00:00;  9,52
22.01.1994 00:00:00;  8,82
23.01.1994 00:00:00;  8,76
24.01.1994 00:00:00;  9,28
25.01.1994 00:00:00;  10,6
26.01.1994 00:00:00;  28,0
27.01.1994 00:00:00;  19,3
28.01.1994 00:00:00;  14,4
29.01.1994 00:00:00;  12,9
30.01.1994 00:00:00;  11,5
31.01.1994 00:00:00;  11,6
01.02.1994 00:00:00;  11,0
02.02.1994 00:00:00;  10,5
03.02.1994 00:00:00;  10,2
04.02.1994 00:00:00;  10,1
05.02.1994 00:00:00;  10,5
06.02.1994 00:00:00;  11,9
07.02.1994 00:00:00;  13,8
08.02.1994 00:00:00;  12,8
09.02.1994 00:00:00;  12,0
10.02.1994 00:00:00;  11,0
11.02.1994 00:00:00;  10,5
12.02.1994 00:00:00;  9,97
13.02.1994 00:00:00;  9,38
14.02.1994 00:00:00;  8,93
15.02.1994 00:00:00;  8,68
16.02.1994 00:00:00;  8,29
17.02.1994 00:00:00;  8,23
18.02.1994 00:00:00;  8,24
19.02.1994 00:00:00;  8,09
20.02.1994 00:00:00;  7,65
21.02.1994 00:00:00;  7,77
22.02.1994 00:00:00;  7,29
23.02.1994 00:00:00;  7,19
24.02.1994 00:00:00;  7,07
25.02.1994 00:00:00;  7,01
26.02.1994 00:00:00;  7,28
27.02.1994 00:00:00;  8,01
28.02.1994 00:00:00;  10,1
01.03.1994 00:00:00;  9,96
