Messstelle:                ;Neubruck
05.06.2005 00:00:00; 0,428
06.06.2005 00:00:00; 0,375
07.06.2005 00:00:00; 0,534
08.06.2005 00:00:00; 0,484
09.06.2005 00:00:00; 0,537
10.06.2005 00:00:00; 0,426
11.06.2005 00:00:00; 0,375
12.06.2005 00:00:00; 0,352
13.06.2005 00:00:00; 0,382
14.06.2005 00:00:00; 0,365
15.06.2005 00:00:00; 0,302
16.06.2005 00:00:00; 0,328
17.06.2005 00:00:00; 0,286
18.06.2005 00:00:00; 0,306
19.06.2005 00:00:00; 0,278
20.06.2005 00:00:00; 0,244
21.06.2005 00:00:00; 0,231
22.06.2005 00:00:00; 0,246
23.06.2005 00:00:00; 0,230
24.06.2005 00:00:00; 0,212
25.06.2005 00:00:00; 0,206
26.06.2005 00:00:00; 0,219
27.06.2005 00:00:00; 0,211
28.06.2005 00:00:00; 0,212
29.06.2005 00:00:00; 0,232
30.06.2005 00:00:00; 0,199
01.07.2005 00:00:00; 0,233
02.07.2005 00:00:00; 0,412
03.07.2005 00:00:00; 0,272
04.07.2005 00:00:00; 0,205
05.07.2005 00:00:00; 0,570
06.07.2005 00:00:00; 0,508
07.07.2005 00:00:00; 0,323
08.07.2005 00:00:00;  1,77
09.07.2005 00:00:00; 0,884
10.07.2005 00:00:00;  7,74
11.07.2005 00:00:00;  8,88
12.07.2005 00:00:00;  6,40
13.07.2005 00:00:00;  2,68
14.07.2005 00:00:00;  1,99
15.07.2005 00:00:00;  1,40
16.07.2005 00:00:00;  1,15
17.07.2005 00:00:00;  1,01
18.07.2005 00:00:00; 0,801
19.07.2005 00:00:00; 0,773
20.07.2005 00:00:00; 0,651
21.07.2005 00:00:00; 0,603
22.07.2005 00:00:00; 0,557
23.07.2005 00:00:00; 0,558
24.07.2005 00:00:00; 0,467
25.07.2005 00:00:00; 0,429
26.07.2005 00:00:00; 0,420
27.07.2005 00:00:00; 0,379
28.07.2005 00:00:00; 0,349
29.07.2005 00:00:00; 0,327
30.07.2005 00:00:00; 0,332
31.07.2005 00:00:00; 0,352
01.08.2005 00:00:00; 0,312
02.08.2005 00:00:00; 0,286
03.08.2005 00:00:00; 0,336
04.08.2005 00:00:00; 0,350
05.08.2005 00:00:00; 0,290
06.08.2005 00:00:00; 0,310
07.08.2005 00:00:00; 0,298
08.08.2005 00:00:00; 0,269
09.08.2005 00:00:00; 0,250
10.08.2005 00:00:00; 0,244
11.08.2005 00:00:00; 0,229
12.08.2005 00:00:00; 0,225
13.08.2005 00:00:00; 0,209
14.08.2005 00:00:00; 0,232
15.08.2005 00:00:00;  1,28
16.08.2005 00:00:00;  6,17
17.08.2005 00:00:00;  8,32
18.08.2005 00:00:00;  5,31
19.08.2005 00:00:00;  2,01
20.08.2005 00:00:00;  1,42
21.08.2005 00:00:00;  3,32
22.08.2005 00:00:00;  2,07
23.08.2005 00:00:00;  1,99
24.08.2005 00:00:00;  6,12
25.08.2005 00:00:00;  2,18
26.08.2005 00:00:00;  1,49
27.08.2005 00:00:00;  1,15
28.08.2005 00:00:00; 0,968
29.08.2005 00:00:00; 0,820
30.08.2005 00:00:00; 0,719
31.08.2005 00:00:00; 0,662
01.09.2005 00:00:00; 0,602
02.09.2005 00:00:00; 0,565
03.09.2005 00:00:00; 0,516
04.09.2005 00:00:00; 0,494
05.09.2005 00:00:00; 0,459
06.09.2005 00:00:00; 0,418
07.09.2005 00:00:00; 0,391
08.09.2005 00:00:00; 0,382
09.09.2005 00:00:00; 0,370
10.09.2005 00:00:00; 0,369
11.09.2005 00:00:00; 0,349
12.09.2005 00:00:00; 0,320
13.09.2005 00:00:00; 0,302
14.09.2005 00:00:00; 0,288
15.09.2005 00:00:00; 0,287
16.09.2005 00:00:00; 0,312
17.09.2005 00:00:00;  1,02
18.09.2005 00:00:00;  1,12
19.09.2005 00:00:00; 0,532
20.09.2005 00:00:00; 0,441
21.09.2005 00:00:00; 0,432
22.09.2005 00:00:00; 0,370
23.09.2005 00:00:00; 0,346
24.09.2005 00:00:00; 0,332
25.09.2005 00:00:00; 0,306
26.09.2005 00:00:00; 0,293
27.09.2005 00:00:00; 0,812
28.09.2005 00:00:00; 0,589
29.09.2005 00:00:00; 0,542
30.09.2005 00:00:00; 0,892
01.10.2005 00:00:00; 0,736
02.10.2005 00:00:00; 0,608
03.10.2005 00:00:00; 0,559
04.10.2005 00:00:00; 0,481
05.10.2005 00:00:00; 0,429
06.10.2005 00:00:00; 0,370
07.10.2005 00:00:00; 0,359
08.10.2005 00:00:00; 0,326
09.10.2005 00:00:00; 0,312
10.10.2005 00:00:00; 0,300
11.10.2005 00:00:00; 0,317
12.10.2005 00:00:00; 0,299
13.10.2005 00:00:00; 0,281
14.10.2005 00:00:00; 0,264
15.10.2005 00:00:00; 0,251
16.10.2005 00:00:00; 0,237
17.10.2005 00:00:00; 0,224
18.10.2005 00:00:00; 0,210
19.10.2005 00:00:00; 0,194
20.10.2005 00:00:00; 0,180
21.10.2005 00:00:00; 0,176
22.10.2005 00:00:00; 0,172
23.10.2005 00:00:00; 0,166
24.10.2005 00:00:00; 0,162
25.10.2005 00:00:00; 0,157
26.10.2005 00:00:00; 0,154
27.10.2005 00:00:00; 0,151
28.10.2005 00:00:00; 0,148
29.10.2005 00:00:00; 0,152
30.10.2005 00:00:00; 0,150
31.10.2005 00:00:00; 0,142
01.11.2005 00:00:00; 0,133
02.11.2005 00:00:00; 0,158
03.11.2005 00:00:00; 0,141
04.11.2005 00:00:00; 0,136
05.11.2005 00:00:00; 0,152
06.11.2005 00:00:00; 0,169
07.11.2005 00:00:00; 0,154
08.11.2005 00:00:00; 0,133
09.11.2005 00:00:00; 0,138
10.11.2005 00:00:00; 0,134
11.11.2005 00:00:00; 0,128
12.11.2005 00:00:00; 0,125
13.11.2005 00:00:00; 0,122
14.11.2005 00:00:00; 0,119
15.11.2005 00:00:00; 0,117
16.11.2005 00:00:00; 0,120
17.11.2005 00:00:00; 0,140
18.11.2005 00:00:00; 0,140
19.11.2005 00:00:00; 0,147
20.11.2005 00:00:00; 0,146
21.11.2005 00:00:00; 0,174
22.11.2005 00:00:00; 0,187
23.11.2005 00:00:00; 0,202
24.11.2005 00:00:00; 0,205
25.11.2005 00:00:00; 0,206
26.11.2005 00:00:00; 0,285
27.11.2005 00:00:00; 0,277
28.11.2005 00:00:00; 0,231
29.11.2005 00:00:00; 0,206
30.11.2005 00:00:00; 0,192
01.12.2005 00:00:00; 0,183
02.12.2005 00:00:00; 0,184
03.12.2005 00:00:00; 0,180
04.12.2005 00:00:00; 0,171
05.12.2005 00:00:00; 0,337
06.12.2005 00:00:00; 0,452
07.12.2005 00:00:00; 0,480
08.12.2005 00:00:00; 0,545
09.12.2005 00:00:00; 0,469
10.12.2005 00:00:00; 0,377
11.12.2005 00:00:00; 0,340
12.12.2005 00:00:00; 0,308
13.12.2005 00:00:00; 0,326
14.12.2005 00:00:00; 0,387
15.12.2005 00:00:00; 0,264
16.12.2005 00:00:00;  1,62
17.12.2005 00:00:00;  1,40
18.12.2005 00:00:00; 0,716
19.12.2005 00:00:00; 0,555
20.12.2005 00:00:00; 0,492
21.12.2005 00:00:00; 0,405
22.12.2005 00:00:00; 0,364
23.12.2005 00:00:00; 0,356
24.12.2005 00:00:00; 0,433
25.12.2005 00:00:00; 0,635
26.12.2005 00:00:00; 0,678
27.12.2005 00:00:00; 0,595
28.12.2005 00:00:00; 0,553
29.12.2005 00:00:00; 0,489
30.12.2005 00:00:00; 0,436
31.12.2005 00:00:00; 0,436
01.01.2006 00:00:00; 0,458
02.01.2006 00:00:00; 0,475
03.01.2006 00:00:00; 0,418
04.01.2006 00:00:00; 0,367
05.01.2006 00:00:00; 0,358
06.01.2006 00:00:00; 0,350
07.01.2006 00:00:00; 0,361
08.01.2006 00:00:00; 0,356
09.01.2006 00:00:00; 0,322
10.01.2006 00:00:00; 0,295
11.01.2006 00:00:00; 0,286
12.01.2006 00:00:00; 0,282
13.01.2006 00:00:00; 0,278
14.01.2006 00:00:00; 0,274
15.01.2006 00:00:00; 0,270
16.01.2006 00:00:00; 0,266
17.01.2006 00:00:00; 0,263
18.01.2006 00:00:00; 0,260
19.01.2006 00:00:00; 0,257
20.01.2006 00:00:00; 0,254
21.01.2006 00:00:00; 0,251
22.01.2006 00:00:00; 0,248
23.01.2006 00:00:00; 0,245
24.01.2006 00:00:00; 0,242
25.01.2006 00:00:00; 0,238
26.01.2006 00:00:00; 0,235
27.01.2006 00:00:00; 0,232
28.01.2006 00:00:00; 0,229
29.01.2006 00:00:00; 0,226
30.01.2006 00:00:00; 0,223
31.01.2006 00:00:00; 0,220
01.02.2006 00:00:00; 0,217
02.02.2006 00:00:00; 0,214
03.02.2006 00:00:00; 0,211
04.02.2006 00:00:00; 0,208
05.02.2006 00:00:00; 0,205
06.02.2006 00:00:00; 0,204
07.02.2006 00:00:00; 0,274
08.02.2006 00:00:00; 0,526
09.02.2006 00:00:00; 0,393
10.02.2006 00:00:00; 0,329
11.02.2006 00:00:00; 0,293
12.02.2006 00:00:00; 0,272
13.02.2006 00:00:00; 0,267
14.02.2006 00:00:00; 0,265
15.02.2006 00:00:00; 0,262
16.02.2006 00:00:00; 0,414
17.02.2006 00:00:00;  1,04
18.02.2006 00:00:00;  1,01
19.02.2006 00:00:00;  1,15
20.02.2006 00:00:00;  1,46
21.02.2006 00:00:00;  2,35
22.02.2006 00:00:00;  2,09
23.02.2006 00:00:00;  1,45
24.02.2006 00:00:00;  1,10
25.02.2006 00:00:00; 0,901
26.02.2006 00:00:00; 0,763
27.02.2006 00:00:00; 0,654
28.02.2006 00:00:00; 0,591
01.03.2006 00:00:00; 0,560
02.03.2006 00:00:00; 0,530
03.03.2006 00:00:00; 0,588
04.03.2006 00:00:00; 0,457
05.03.2006 00:00:00; 0,409
06.03.2006 00:00:00; 0,359
07.03.2006 00:00:00; 0,365
08.03.2006 00:00:00; 0,357
09.03.2006 00:00:00; 0,973
10.03.2006 00:00:00;  2,34
11.03.2006 00:00:00;  1,61
12.03.2006 00:00:00;  1,10
13.03.2006 00:00:00; 0,857
14.03.2006 00:00:00; 0,744
15.03.2006 00:00:00; 0,657
16.03.2006 00:00:00; 0,616
17.03.2006 00:00:00; 0,579
18.03.2006 00:00:00; 0,543
19.03.2006 00:00:00; 0,541
20.03.2006 00:00:00; 0,775
21.03.2006 00:00:00; 0,949
22.03.2006 00:00:00;  1,48
23.03.2006 00:00:00;  1,84
24.03.2006 00:00:00;  1,51
25.03.2006 00:00:00;  1,84
26.03.2006 00:00:00;  6,16
27.03.2006 00:00:00;  9,32
28.03.2006 00:00:00;  8,15
29.03.2006 00:00:00;  8,55
30.03.2006 00:00:00;  7,01
31.03.2006 00:00:00;  7,43
01.04.2006 00:00:00;  5,48
02.04.2006 00:00:00;  4,54
03.04.2006 00:00:00;  3,90
04.04.2006 00:00:00;  3,07
05.04.2006 00:00:00;  2,39
06.04.2006 00:00:00;  1,95
07.04.2006 00:00:00;  1,62
08.04.2006 00:00:00;  1,52
09.04.2006 00:00:00;  1,53
10.04.2006 00:00:00;  1,65
11.04.2006 00:00:00;  1,63
12.04.2006 00:00:00;  1,38
13.04.2006 00:00:00;  1,28
14.04.2006 00:00:00;  1,54
15.04.2006 00:00:00;  1,66
16.04.2006 00:00:00;  1,57
17.04.2006 00:00:00;  1,41
18.04.2006 00:00:00;  1,19
19.04.2006 00:00:00;  1,04
20.04.2006 00:00:00; 0,982
21.04.2006 00:00:00; 0,904
22.04.2006 00:00:00; 0,878
23.04.2006 00:00:00; 0,882
24.04.2006 00:00:00; 0,791
25.04.2006 00:00:00; 0,687
26.04.2006 00:00:00; 0,657
27.04.2006 00:00:00; 0,843
28.04.2006 00:00:00;  1,01
29.04.2006 00:00:00;  1,99
30.04.2006 00:00:00;  2,92
01.05.2006 00:00:00;  3,17
02.05.2006 00:00:00;  2,01
03.05.2006 00:00:00;  1,42
04.05.2006 00:00:00;  1,14
05.05.2006 00:00:00; 0,939
06.05.2006 00:00:00; 0,811
07.05.2006 00:00:00; 0,719
08.05.2006 00:00:00; 0,660
09.05.2006 00:00:00; 0,630
10.05.2006 00:00:00; 0,607
11.05.2006 00:00:00; 0,585
12.05.2006 00:00:00; 0,556
13.05.2006 00:00:00; 0,509
14.05.2006 00:00:00; 0,570
15.05.2006 00:00:00; 0,529
16.05.2006 00:00:00; 0,472
17.05.2006 00:00:00; 0,475
18.05.2006 00:00:00; 0,446
19.05.2006 00:00:00; 0,508
20.05.2006 00:00:00; 0,569
21.05.2006 00:00:00; 0,463
22.05.2006 00:00:00; 0,444
23.05.2006 00:00:00; 0,429
24.05.2006 00:00:00; 0,471
25.05.2006 00:00:00; 0,439
26.05.2006 00:00:00; 0,488
27.05.2006 00:00:00;  1,09
28.05.2006 00:00:00;  1,68
29.05.2006 00:00:00;  1,31
30.05.2006 00:00:00; 0,976
31.05.2006 00:00:00; 0,888
01.06.2006 00:00:00;  1,02
02.06.2006 00:00:00;  3,24
03.06.2006 00:00:00;  25,4
04.06.2006 00:00:00;  9,81
05.06.2006 00:00:00;  4,96
06.06.2006 00:00:00;  2,69
07.06.2006 00:00:00;  2,25
08.06.2006 00:00:00;  2,02
09.06.2006 00:00:00;  1,64
10.06.2006 00:00:00;  1,49
11.06.2006 00:00:00;  1,35
12.06.2006 00:00:00;  1,21
13.06.2006 00:00:00;  1,02
14.06.2006 00:00:00; 0,909
15.06.2006 00:00:00; 0,919
16.06.2006 00:00:00; 0,807
17.06.2006 00:00:00; 0,705
18.06.2006 00:00:00; 0,660
19.06.2006 00:00:00; 0,569
20.06.2006 00:00:00; 0,515
21.06.2006 00:00:00; 0,467
22.06.2006 00:00:00; 0,646
23.06.2006 00:00:00; 0,612
24.06.2006 00:00:00; 0,474
25.06.2006 00:00:00; 0,433
26.06.2006 00:00:00; 0,398
27.06.2006 00:00:00;  2,25
28.06.2006 00:00:00;  2,02
29.06.2006 00:00:00;  3,57
30.06.2006 00:00:00;  3,01
01.07.2006 00:00:00;  3,49
02.07.2006 00:00:00;  2,49
03.07.2006 00:00:00;  1,58
04.07.2006 00:00:00;  1,18
05.07.2006 00:00:00; 0,954
06.07.2006 00:00:00; 0,811
07.07.2006 00:00:00; 0,731
08.07.2006 00:00:00; 0,667
09.07.2006 00:00:00; 0,594
10.07.2006 00:00:00; 0,582
11.07.2006 00:00:00; 0,544
12.07.2006 00:00:00; 0,515
13.07.2006 00:00:00; 0,471
14.07.2006 00:00:00; 0,555
15.07.2006 00:00:00; 0,453
16.07.2006 00:00:00; 0,404
17.07.2006 00:00:00; 0,396
18.07.2006 00:00:00; 0,388
19.07.2006 00:00:00; 0,358
20.07.2006 00:00:00; 0,345
21.07.2006 00:00:00; 0,328
22.07.2006 00:00:00; 0,337
23.07.2006 00:00:00; 0,330
24.07.2006 00:00:00; 0,313
25.07.2006 00:00:00; 0,295
26.07.2006 00:00:00; 0,284
27.07.2006 00:00:00; 0,278
28.07.2006 00:00:00; 0,272
29.07.2006 00:00:00; 0,300
30.07.2006 00:00:00; 0,310
31.07.2006 00:00:00; 0,267
01.08.2006 00:00:00; 0,313
02.08.2006 00:00:00; 0,275
03.08.2006 00:00:00; 0,348
04.08.2006 00:00:00;  1,52
05.08.2006 00:00:00;  1,09
06.08.2006 00:00:00;  2,82
07.08.2006 00:00:00;  20,1
08.08.2006 00:00:00;  11,9
09.08.2006 00:00:00;  2,99
10.08.2006 00:00:00;  1,93
11.08.2006 00:00:00;  1,48
12.08.2006 00:00:00;  1,76
13.08.2006 00:00:00;  1,68
14.08.2006 00:00:00;  1,29
15.08.2006 00:00:00;  1,07
16.08.2006 00:00:00; 0,934
17.08.2006 00:00:00; 0,805
18.08.2006 00:00:00; 0,707
19.08.2006 00:00:00; 0,665
20.08.2006 00:00:00; 0,653
21.08.2006 00:00:00; 0,650
22.08.2006 00:00:00; 0,695
23.08.2006 00:00:00; 0,621
24.08.2006 00:00:00; 0,545
25.08.2006 00:00:00; 0,531
26.08.2006 00:00:00; 0,480
27.08.2006 00:00:00; 0,450
28.08.2006 00:00:00; 0,448
29.08.2006 00:00:00; 0,472
30.08.2006 00:00:00; 0,551
31.08.2006 00:00:00; 0,482
01.09.2006 00:00:00; 0,415
02.09.2006 00:00:00; 0,396
03.09.2006 00:00:00; 0,375
04.09.2006 00:00:00; 0,377
05.09.2006 00:00:00; 0,351
06.09.2006 00:00:00; 0,330
07.09.2006 00:00:00; 0,309
08.09.2006 00:00:00; 0,860
09.09.2006 00:00:00; 0,460
10.09.2006 00:00:00; 0,387
11.09.2006 00:00:00; 0,375
12.09.2006 00:00:00; 0,337
13.09.2006 00:00:00; 0,388
14.09.2006 00:00:00; 0,418
15.09.2006 00:00:00; 0,287
16.09.2006 00:00:00; 0,259
17.09.2006 00:00:00; 0,253
18.09.2006 00:00:00; 0,642
19.09.2006 00:00:00; 0,482
20.09.2006 00:00:00; 0,640
21.09.2006 00:00:00; 0,396
22.09.2006 00:00:00; 0,340
23.09.2006 00:00:00; 0,303
24.09.2006 00:00:00; 0,305
25.09.2006 00:00:00; 0,298
26.09.2006 00:00:00; 0,269
27.09.2006 00:00:00; 0,259
28.09.2006 00:00:00; 0,252
29.09.2006 00:00:00; 0,245
30.09.2006 00:00:00; 0,238
01.10.2006 00:00:00; 0,232
02.10.2006 00:00:00; 0,225
03.10.2006 00:00:00; 0,218
04.10.2006 00:00:00; 0,226
05.10.2006 00:00:00; 0,217
06.10.2006 00:00:00; 0,205
07.10.2006 00:00:00; 0,198
08.10.2006 00:00:00; 0,212
09.10.2006 00:00:00; 0,197
10.10.2006 00:00:00; 0,182
11.10.2006 00:00:00; 0,169
12.10.2006 00:00:00; 0,164
13.10.2006 00:00:00; 0,162
14.10.2006 00:00:00; 0,159
15.10.2006 00:00:00; 0,157
16.10.2006 00:00:00; 0,153
17.10.2006 00:00:00; 0,154
18.10.2006 00:00:00; 0,165
19.10.2006 00:00:00; 0,162
20.10.2006 00:00:00; 0,154
21.10.2006 00:00:00; 0,146
22.10.2006 00:00:00; 0,138
23.10.2006 00:00:00; 0,130
24.10.2006 00:00:00; 0,140
25.10.2006 00:00:00; 0,148
26.10.2006 00:00:00; 0,143
27.10.2006 00:00:00; 0,140
28.10.2006 00:00:00; 0,139
29.10.2006 00:00:00; 0,186
30.10.2006 00:00:00; 0,287
31.10.2006 00:00:00; 0,169
01.11.2006 00:00:00; 0,154
02.11.2006 00:00:00; 0,144
03.11.2006 00:00:00; 0,141
04.11.2006 00:00:00; 0,143
05.11.2006 00:00:00;  1,31
06.11.2006 00:00:00;  1,24
07.11.2006 00:00:00; 0,481
08.11.2006 00:00:00; 0,332
09.11.2006 00:00:00; 0,277
10.11.2006 00:00:00; 0,254
11.11.2006 00:00:00; 0,231
12.11.2006 00:00:00;  1,07
13.11.2006 00:00:00;  1,45
14.11.2006 00:00:00;  1,37
15.11.2006 00:00:00;  1,32
16.11.2006 00:00:00; 0,929
17.11.2006 00:00:00; 0,516
18.11.2006 00:00:00; 0,433
19.11.2006 00:00:00; 0,377
20.11.2006 00:00:00; 0,346
21.11.2006 00:00:00; 0,346
22.11.2006 00:00:00; 0,787
23.11.2006 00:00:00;  1,07
24.11.2006 00:00:00; 0,610
25.11.2006 00:00:00; 0,493
26.11.2006 00:00:00; 0,402
27.11.2006 00:00:00; 0,387
28.11.2006 00:00:00; 0,508
29.11.2006 00:00:00; 0,527
30.11.2006 00:00:00; 0,465
01.12.2006 00:00:00; 0,404
02.12.2006 00:00:00; 0,354
03.12.2006 00:00:00; 0,305
04.12.2006 00:00:00; 0,260
05.12.2006 00:00:00; 0,238
06.12.2006 00:00:00; 0,215
07.12.2006 00:00:00; 0,214
08.12.2006 00:00:00; 0,212
09.12.2006 00:00:00; 0,200
10.12.2006 00:00:00; 0,281
11.12.2006 00:00:00; 0,252
12.12.2006 00:00:00; 0,234
13.12.2006 00:00:00; 0,214
14.12.2006 00:00:00; 0,200
15.12.2006 00:00:00; 0,192
16.12.2006 00:00:00; 0,185
17.12.2006 00:00:00; 0,176
18.12.2006 00:00:00; 0,180
19.12.2006 00:00:00; 0,168
20.12.2006 00:00:00; 0,186
21.12.2006 00:00:00; 0,273
22.12.2006 00:00:00; 0,257
23.12.2006 00:00:00; 0,234
24.12.2006 00:00:00; 0,210
25.12.2006 00:00:00; 0,186
26.12.2006 00:00:00; 0,164
27.12.2006 00:00:00; 0,145
28.12.2006 00:00:00; 0,142
29.12.2006 00:00:00; 0,182
30.12.2006 00:00:00; 0,152
31.12.2006 00:00:00; 0,194
01.01.2007 00:00:00; 0,327
02.01.2007 00:00:00; 0,386
03.01.2007 00:00:00; 0,355
04.01.2007 00:00:00; 0,343
05.01.2007 00:00:00; 0,439
06.01.2007 00:00:00; 0,429
07.01.2007 00:00:00; 0,413
08.01.2007 00:00:00; 0,346
09.01.2007 00:00:00; 0,323
10.01.2007 00:00:00; 0,307
11.01.2007 00:00:00; 0,289
12.01.2007 00:00:00; 0,448
13.01.2007 00:00:00; 0,377
14.01.2007 00:00:00; 0,360
15.01.2007 00:00:00; 0,336
16.01.2007 00:00:00; 0,316
17.01.2007 00:00:00; 0,277
18.01.2007 00:00:00; 0,268
19.01.2007 00:00:00;  3,98
20.01.2007 00:00:00;  2,40
21.01.2007 00:00:00;  1,21
22.01.2007 00:00:00; 0,802
23.01.2007 00:00:00; 0,724
24.01.2007 00:00:00; 0,636
25.01.2007 00:00:00; 0,543
26.01.2007 00:00:00;  1,00
27.01.2007 00:00:00; 0,885
28.01.2007 00:00:00; 0,468
29.01.2007 00:00:00; 0,439
30.01.2007 00:00:00; 0,466
31.01.2007 00:00:00; 0,571
01.02.2007 00:00:00; 0,518
02.02.2007 00:00:00; 0,509
03.02.2007 00:00:00; 0,762
04.02.2007 00:00:00; 0,645
05.02.2007 00:00:00; 0,577
06.02.2007 00:00:00; 0,692
07.02.2007 00:00:00; 0,763
08.02.2007 00:00:00; 0,662
09.02.2007 00:00:00; 0,636
10.02.2007 00:00:00; 0,584
11.02.2007 00:00:00; 0,526
12.02.2007 00:00:00; 0,503
13.02.2007 00:00:00; 0,517
14.02.2007 00:00:00; 0,493
15.02.2007 00:00:00; 0,694
16.02.2007 00:00:00;  1,23
17.02.2007 00:00:00; 0,987
18.02.2007 00:00:00; 0,789
19.02.2007 00:00:00; 0,696
20.02.2007 00:00:00; 0,627
21.02.2007 00:00:00; 0,563
22.02.2007 00:00:00; 0,506
23.02.2007 00:00:00; 0,451
24.02.2007 00:00:00; 0,421
25.02.2007 00:00:00; 0,408
26.02.2007 00:00:00; 0,418
27.02.2007 00:00:00; 0,417
28.02.2007 00:00:00;  1,16
01.03.2007 00:00:00;  1,07
02.03.2007 00:00:00;  1,05
03.03.2007 00:00:00;  1,35
04.03.2007 00:00:00;  2,41
05.03.2007 00:00:00;  1,40
06.03.2007 00:00:00; 0,985
07.03.2007 00:00:00; 0,787
08.03.2007 00:00:00;  1,26
09.03.2007 00:00:00;  1,85
10.03.2007 00:00:00;  1,13
11.03.2007 00:00:00; 0,776
12.03.2007 00:00:00; 0,625
13.03.2007 00:00:00; 0,487
14.03.2007 00:00:00; 0,423
15.03.2007 00:00:00; 0,474
16.03.2007 00:00:00; 0,510
17.03.2007 00:00:00; 0,433
18.03.2007 00:00:00; 0,355
19.03.2007 00:00:00; 0,373
20.03.2007 00:00:00; 0,431
21.03.2007 00:00:00; 0,450
22.03.2007 00:00:00; 0,466
23.03.2007 00:00:00; 0,531
24.03.2007 00:00:00; 0,969
25.03.2007 00:00:00;  1,10
26.03.2007 00:00:00;  1,79
27.03.2007 00:00:00;  2,06
28.03.2007 00:00:00;  1,97
29.03.2007 00:00:00;  1,85
30.03.2007 00:00:00;  1,69
31.03.2007 00:00:00;  1,53
01.04.2007 00:00:00;  1,29
02.04.2007 00:00:00;  1,06
03.04.2007 00:00:00; 0,927
04.04.2007 00:00:00; 0,859
05.04.2007 00:00:00; 0,625
06.04.2007 00:00:00; 0,557
07.04.2007 00:00:00; 0,518
08.04.2007 00:00:00; 0,481
09.04.2007 00:00:00; 0,442
10.04.2007 00:00:00; 0,406
11.04.2007 00:00:00; 0,381
12.04.2007 00:00:00; 0,365
13.04.2007 00:00:00; 0,349
14.04.2007 00:00:00; 0,337
15.04.2007 00:00:00; 0,328
16.04.2007 00:00:00; 0,319
17.04.2007 00:00:00; 0,308
18.04.2007 00:00:00; 0,291
19.04.2007 00:00:00; 0,275
20.04.2007 00:00:00; 0,266
21.04.2007 00:00:00; 0,259
22.04.2007 00:00:00; 0,252
23.04.2007 00:00:00; 0,246
24.04.2007 00:00:00; 0,238
25.04.2007 00:00:00; 0,226
26.04.2007 00:00:00; 0,221
27.04.2007 00:00:00; 0,214
28.04.2007 00:00:00; 0,206
29.04.2007 00:00:00; 0,199
30.04.2007 00:00:00; 0,194
01.05.2007 00:00:00; 0,191
02.05.2007 00:00:00; 0,187
03.05.2007 00:00:00; 0,181
04.05.2007 00:00:00; 0,174
05.05.2007 00:00:00; 0,168
06.05.2007 00:00:00; 0,178
07.05.2007 00:00:00; 0,168
08.05.2007 00:00:00; 0,219
09.05.2007 00:00:00;  1,77
10.05.2007 00:00:00;  1,85
11.05.2007 00:00:00; 0,784
12.05.2007 00:00:00; 0,533
13.05.2007 00:00:00; 0,449
14.05.2007 00:00:00; 0,381
15.05.2007 00:00:00; 0,365
16.05.2007 00:00:00; 0,329
17.05.2007 00:00:00; 0,318
18.05.2007 00:00:00; 0,324
19.05.2007 00:00:00; 0,282
20.05.2007 00:00:00; 0,266
21.05.2007 00:00:00; 0,252
22.05.2007 00:00:00; 0,245
23.05.2007 00:00:00; 0,240
24.05.2007 00:00:00; 0,234
25.05.2007 00:00:00; 0,225
26.05.2007 00:00:00; 0,216
27.05.2007 00:00:00; 0,208
28.05.2007 00:00:00; 0,200
29.05.2007 00:00:00; 0,279
30.05.2007 00:00:00; 0,267
31.05.2007 00:00:00; 0,236
01.06.2007 00:00:00; 0,218
02.06.2007 00:00:00; 0,222
03.06.2007 00:00:00; 0,204
04.06.2007 00:00:00; 0,197
05.06.2007 00:00:00; 0,190
06.06.2007 00:00:00; 0,193
07.06.2007 00:00:00; 0,191
08.06.2007 00:00:00; 0,175
09.06.2007 00:00:00; 0,170
10.06.2007 00:00:00; 0,169
11.06.2007 00:00:00; 0,157
12.06.2007 00:00:00; 0,405
13.06.2007 00:00:00; 0,208
14.06.2007 00:00:00; 0,423
15.06.2007 00:00:00; 0,222
16.06.2007 00:00:00; 0,183
17.06.2007 00:00:00; 0,171
18.06.2007 00:00:00; 0,168
19.06.2007 00:00:00; 0,160
20.06.2007 00:00:00; 0,138
21.06.2007 00:00:00; 0,336
22.06.2007 00:00:00; 0,306
23.06.2007 00:00:00; 0,272
24.06.2007 00:00:00; 0,196
25.06.2007 00:00:00; 0,172
26.06.2007 00:00:00; 0,186
27.06.2007 00:00:00; 0,168
28.06.2007 00:00:00; 0,164
29.06.2007 00:00:00; 0,158
30.06.2007 00:00:00; 0,158
01.07.2007 00:00:00; 0,149
02.07.2007 00:00:00; 0,172
03.07.2007 00:00:00; 0,189
04.07.2007 00:00:00; 0,192
05.07.2007 00:00:00; 0,188
06.07.2007 00:00:00; 0,195
07.07.2007 00:00:00; 0,161
08.07.2007 00:00:00; 0,146
09.07.2007 00:00:00; 0,183
10.07.2007 00:00:00; 0,350
11.07.2007 00:00:00; 0,245
12.07.2007 00:00:00; 0,205
13.07.2007 00:00:00; 0,194
14.07.2007 00:00:00; 0,165
15.07.2007 00:00:00; 0,148
16.07.2007 00:00:00; 0,136
17.07.2007 00:00:00; 0,129
18.07.2007 00:00:00; 0,118
19.07.2007 00:00:00; 0,113
20.07.2007 00:00:00; 0,109
