Messstelle:                ;Hinterstoder
07.11.1999 00:00:00;  1,80
08.11.1999 00:00:00;  1,71
09.11.1999 00:00:00;  1,74
10.11.1999 00:00:00;  1,71
11.11.1999 00:00:00;  1,72
12.11.1999 00:00:00;  1,72
13.11.1999 00:00:00;  1,79
14.11.1999 00:00:00;  1,83
15.11.1999 00:00:00;  1,73
16.11.1999 00:00:00;  1,69
17.11.1999 00:00:00;  1,66
18.11.1999 00:00:00;  1,72
19.11.1999 00:00:00;  1,72
20.11.1999 00:00:00;  1,64
21.11.1999 00:00:00;  1,52
22.11.1999 00:00:00;  1,44
23.11.1999 00:00:00;  1,43
24.11.1999 00:00:00;  1,49
25.11.1999 00:00:00;  1,47
26.11.1999 00:00:00;  1,45
27.11.1999 00:00:00;  1,46
28.11.1999 00:00:00;  1,44
29.11.1999 00:00:00;  1,42
30.11.1999 00:00:00;  1,41
01.12.1999 00:00:00;  1,45
02.12.1999 00:00:00;  1,68
03.12.1999 00:00:00;  1,96
04.12.1999 00:00:00;  1,90
05.12.1999 00:00:00;  1,82
06.12.1999 00:00:00;  1,68
07.12.1999 00:00:00;  1,60
08.12.1999 00:00:00;  1,57
09.12.1999 00:00:00;  1,55
10.12.1999 00:00:00;  1,54
11.12.1999 00:00:00;  1,52
12.12.1999 00:00:00;  1,54
13.12.1999 00:00:00;  1,56
14.12.1999 00:00:00;  1,56
15.12.1999 00:00:00;  1,53
16.12.1999 00:00:00;  1,49
17.12.1999 00:00:00;  1,40
18.12.1999 00:00:00;  1,41
19.12.1999 00:00:00;  1,59
20.12.1999 00:00:00;  1,68
21.12.1999 00:00:00;  1,61
22.12.1999 00:00:00;  1,52
23.12.1999 00:00:00;  1,45
24.12.1999 00:00:00;  1,44
25.12.1999 00:00:00;  1,44
26.12.1999 00:00:00;  1,48
27.12.1999 00:00:00;  1,52
28.12.1999 00:00:00;  1,50
29.12.1999 00:00:00;  1,45
30.12.1999 00:00:00;  1,41
31.12.1999 00:00:00;  1,36
01.01.2000 00:00:00;  1,31
02.01.2000 00:00:00;  1,55
03.01.2000 00:00:00;  1,61
04.01.2000 00:00:00;  1,60
05.01.2000 00:00:00;  1,59
06.01.2000 00:00:00;  1,58
07.01.2000 00:00:00;  1,57
08.01.2000 00:00:00;  1,56
09.01.2000 00:00:00;  1,55
10.01.2000 00:00:00;  1,54
11.01.2000 00:00:00;  1,54
12.01.2000 00:00:00;  1,54
13.01.2000 00:00:00;  1,53
14.01.2000 00:00:00;  1,53
15.01.2000 00:00:00;  1,53
16.01.2000 00:00:00;  1,52
17.01.2000 00:00:00;  1,52
18.01.2000 00:00:00;  1,54
19.01.2000 00:00:00;  1,57
20.01.2000 00:00:00;  1,56
21.01.2000 00:00:00;  1,56
22.01.2000 00:00:00;  1,59
23.01.2000 00:00:00;  1,58
24.01.2000 00:00:00;  1,57
25.01.2000 00:00:00;  1,56
26.01.2000 00:00:00;  1,55
27.01.2000 00:00:00;  1,54
28.01.2000 00:00:00;  1,52
29.01.2000 00:00:00;  1,51
30.01.2000 00:00:00;  2,37
31.01.2000 00:00:00;  4,83
01.02.2000 00:00:00;  4,52
02.02.2000 00:00:00;  4,26
03.02.2000 00:00:00;  4,05
04.02.2000 00:00:00;  3,61
05.02.2000 00:00:00;  3,34
06.02.2000 00:00:00;  3,51
07.02.2000 00:00:00;  3,69
08.02.2000 00:00:00;  3,77
09.02.2000 00:00:00;  6,55
10.02.2000 00:00:00;  4,06
11.02.2000 00:00:00;  3,54
12.02.2000 00:00:00;  3,16
13.02.2000 00:00:00;  2,90
14.02.2000 00:00:00;  2,68
15.02.2000 00:00:00;  2,48
16.02.2000 00:00:00;  2,36
17.02.2000 00:00:00;  2,24
18.02.2000 00:00:00;  2,07
19.02.2000 00:00:00;  1,98
20.02.2000 00:00:00;  1,85
21.02.2000 00:00:00;  1,73
22.02.2000 00:00:00;  1,63
23.02.2000 00:00:00;  1,58
24.02.2000 00:00:00;  1,53
25.02.2000 00:00:00;  1,61
26.02.2000 00:00:00;  1,94
27.02.2000 00:00:00;  1,91
28.02.2000 00:00:00;  2,03
29.02.2000 00:00:00;  2,24
01.03.2000 00:00:00;  2,35
02.03.2000 00:00:00;  2,38
03.03.2000 00:00:00;  2,19
04.03.2000 00:00:00;  2,09
05.03.2000 00:00:00;  1,99
06.03.2000 00:00:00;  1,85
07.03.2000 00:00:00;  1,84
08.03.2000 00:00:00;  1,88
09.03.2000 00:00:00;  10,2
10.03.2000 00:00:00;  17,8
11.03.2000 00:00:00;  12,4
12.03.2000 00:00:00;  10,6
13.03.2000 00:00:00;  8,26
14.03.2000 00:00:00;  7,00
15.03.2000 00:00:00;  7,05
16.03.2000 00:00:00;  6,24
17.03.2000 00:00:00;  6,29
18.03.2000 00:00:00;  5,98
19.03.2000 00:00:00;  5,39
20.03.2000 00:00:00;  4,99
21.03.2000 00:00:00;  4,72
22.03.2000 00:00:00;  4,57
23.03.2000 00:00:00;  4,67
24.03.2000 00:00:00;  5,10
25.03.2000 00:00:00;  5,82
26.03.2000 00:00:00;  5,89
27.03.2000 00:00:00;  5,94
28.03.2000 00:00:00;  5,53
29.03.2000 00:00:00;  5,37
30.03.2000 00:00:00;  5,51
31.03.2000 00:00:00;  5,24
01.04.2000 00:00:00;  5,02
02.04.2000 00:00:00;  4,83
03.04.2000 00:00:00;  5,01
04.04.2000 00:00:00;  5,87
05.04.2000 00:00:00;  5,78
06.04.2000 00:00:00;  5,75
07.04.2000 00:00:00;  5,21
08.04.2000 00:00:00;  4,89
09.04.2000 00:00:00;  4,60
10.04.2000 00:00:00;  4,55
11.04.2000 00:00:00;  4,88
12.04.2000 00:00:00;  5,28
13.04.2000 00:00:00;  5,14
14.04.2000 00:00:00;  5,58
15.04.2000 00:00:00;  6,56
16.04.2000 00:00:00;  7,36
17.04.2000 00:00:00;  7,34
18.04.2000 00:00:00;  8,38
19.04.2000 00:00:00;  11,1
20.04.2000 00:00:00;  11,4
21.04.2000 00:00:00;  13,1
22.04.2000 00:00:00;  14,7
23.04.2000 00:00:00;  17,0
24.04.2000 00:00:00;  17,2
25.04.2000 00:00:00;  13,6
26.04.2000 00:00:00;  14,7
27.04.2000 00:00:00;  16,1
28.04.2000 00:00:00;  17,5
29.04.2000 00:00:00;  18,3
30.04.2000 00:00:00;  18,1
01.05.2000 00:00:00;  18,5
02.05.2000 00:00:00;  18,4
03.05.2000 00:00:00;  17,6
04.05.2000 00:00:00;  20,1
05.05.2000 00:00:00;  20,6
06.05.2000 00:00:00;  18,3
07.05.2000 00:00:00;  18,8
08.05.2000 00:00:00;  19,0
09.05.2000 00:00:00;  20,6
10.05.2000 00:00:00;  21,1
11.05.2000 00:00:00;  21,5
12.05.2000 00:00:00;  24,1
13.05.2000 00:00:00;  24,2
14.05.2000 00:00:00;  20,2
15.05.2000 00:00:00;  16,9
16.05.2000 00:00:00;  16,9
17.05.2000 00:00:00;  17,8
18.05.2000 00:00:00;  20,1
19.05.2000 00:00:00;  19,5
20.05.2000 00:00:00;  13,7
21.05.2000 00:00:00;  10,4
22.05.2000 00:00:00;  9,68
23.05.2000 00:00:00;  8,39
24.05.2000 00:00:00;  8,42
25.05.2000 00:00:00;  10,3
26.05.2000 00:00:00;  17,8
27.05.2000 00:00:00;  18,1
28.05.2000 00:00:00;  17,2
29.05.2000 00:00:00;  17,6
30.05.2000 00:00:00;  12,0
31.05.2000 00:00:00;  13,0
01.06.2000 00:00:00;  14,9
02.06.2000 00:00:00;  13,8
03.06.2000 00:00:00;  15,0
04.06.2000 00:00:00;  17,8
05.06.2000 00:00:00;  17,5
06.06.2000 00:00:00;  18,1
07.06.2000 00:00:00;  20,1
08.06.2000 00:00:00;  15,1
09.06.2000 00:00:00;  14,5
10.06.2000 00:00:00;  15,9
11.06.2000 00:00:00;  17,1
12.06.2000 00:00:00;  16,7
13.06.2000 00:00:00;  16,1
14.06.2000 00:00:00;  16,2
15.06.2000 00:00:00;  15,4
16.06.2000 00:00:00;  19,5
17.06.2000 00:00:00;  15,0
18.06.2000 00:00:00;  10,4
19.06.2000 00:00:00;  10,6
20.06.2000 00:00:00;  11,1
21.06.2000 00:00:00;  11,8
22.06.2000 00:00:00;  12,2
23.06.2000 00:00:00;  13,0
24.06.2000 00:00:00;  11,8
25.06.2000 00:00:00;  14,2
26.06.2000 00:00:00;  10,2
27.06.2000 00:00:00;  8,73
28.06.2000 00:00:00;  8,31
29.06.2000 00:00:00;  7,89
30.06.2000 00:00:00;  7,44
01.07.2000 00:00:00;  8,07
02.07.2000 00:00:00;  10,3
03.07.2000 00:00:00;  11,8
04.07.2000 00:00:00;  18,5
05.07.2000 00:00:00;  17,8
06.07.2000 00:00:00;  12,4
07.07.2000 00:00:00;  12,2
08.07.2000 00:00:00;  17,4
09.07.2000 00:00:00;  14,2
10.07.2000 00:00:00;  10,8
11.07.2000 00:00:00;  14,5
12.07.2000 00:00:00;  13,7
13.07.2000 00:00:00;  11,3
14.07.2000 00:00:00;  10,3
15.07.2000 00:00:00;  11,8
16.07.2000 00:00:00;  9,94
17.07.2000 00:00:00;  8,75
18.07.2000 00:00:00;  8,09
19.07.2000 00:00:00;  8,01
20.07.2000 00:00:00;  9,03
21.07.2000 00:00:00;  7,28
22.07.2000 00:00:00;  7,17
23.07.2000 00:00:00;  7,34
24.07.2000 00:00:00;  7,36
25.07.2000 00:00:00;  7,77
26.07.2000 00:00:00;  7,44
27.07.2000 00:00:00;  7,65
28.07.2000 00:00:00;  9,13
29.07.2000 00:00:00;  12,7
30.07.2000 00:00:00;  16,3
31.07.2000 00:00:00;  14,3
01.08.2000 00:00:00;  10,3
02.08.2000 00:00:00;  9,53
03.08.2000 00:00:00;  14,1
04.08.2000 00:00:00;  15,8
05.08.2000 00:00:00;  12,7
06.08.2000 00:00:00;  10,6
07.08.2000 00:00:00;  14,8
08.08.2000 00:00:00;  14,8
09.08.2000 00:00:00;  10,6
10.08.2000 00:00:00;  8,80
11.08.2000 00:00:00;  8,25
12.08.2000 00:00:00;  7,56
13.08.2000 00:00:00;  6,87
14.08.2000 00:00:00;  6,43
15.08.2000 00:00:00;  6,03
16.08.2000 00:00:00;  5,62
17.08.2000 00:00:00;  5,44
18.08.2000 00:00:00;  5,64
19.08.2000 00:00:00;  5,34
20.08.2000 00:00:00;  5,02
21.08.2000 00:00:00;  4,80
22.08.2000 00:00:00;  4,79
23.08.2000 00:00:00;  4,11
24.08.2000 00:00:00;  3,96
25.08.2000 00:00:00;  3,91
26.08.2000 00:00:00;  3,66
27.08.2000 00:00:00;  3,35
28.08.2000 00:00:00;  5,15
29.08.2000 00:00:00;  4,53
30.08.2000 00:00:00;  3,54
31.08.2000 00:00:00;  4,39
01.09.2000 00:00:00;  7,37
02.09.2000 00:00:00;  5,82
03.09.2000 00:00:00;  6,34
04.09.2000 00:00:00;  7,78
05.09.2000 00:00:00;  6,76
06.09.2000 00:00:00;  5,91
07.09.2000 00:00:00;  12,7
08.09.2000 00:00:00;  12,6
09.09.2000 00:00:00;  7,58
10.09.2000 00:00:00;  5,95
11.09.2000 00:00:00;  5,32
12.09.2000 00:00:00;  4,83
13.09.2000 00:00:00;  5,17
14.09.2000 00:00:00;  8,30
15.09.2000 00:00:00;  5,20
16.09.2000 00:00:00;  8,56
17.09.2000 00:00:00;  13,1
18.09.2000 00:00:00;  11,2
19.09.2000 00:00:00;  7,44
20.09.2000 00:00:00;  6,32
21.09.2000 00:00:00;  12,5
22.09.2000 00:00:00;  13,3
23.09.2000 00:00:00;  7,88
24.09.2000 00:00:00;  6,09
25.09.2000 00:00:00;  5,30
26.09.2000 00:00:00;  4,71
27.09.2000 00:00:00;  4,23
28.09.2000 00:00:00;  3,91
29.09.2000 00:00:00;  3,59
30.09.2000 00:00:00;  3,33
01.10.2000 00:00:00;  3,18
02.10.2000 00:00:00;  4,60
03.10.2000 00:00:00;  8,32
04.10.2000 00:00:00;  7,13
05.10.2000 00:00:00;  5,49
06.10.2000 00:00:00;  5,28
07.10.2000 00:00:00;  6,74
08.10.2000 00:00:00;  6,71
09.10.2000 00:00:00;  7,74
10.10.2000 00:00:00;  6,76
11.10.2000 00:00:00;  6,94
12.10.2000 00:00:00;  7,59
13.10.2000 00:00:00;  6,82
14.10.2000 00:00:00;  5,51
15.10.2000 00:00:00;  4,96
16.10.2000 00:00:00;  4,50
17.10.2000 00:00:00;  4,10
18.10.2000 00:00:00;  4,00
19.10.2000 00:00:00;  5,08
20.10.2000 00:00:00;  4,37
21.10.2000 00:00:00;  3,75
22.10.2000 00:00:00;  3,29
23.10.2000 00:00:00;  3,05
24.10.2000 00:00:00;  2,91
25.10.2000 00:00:00;  2,77
26.10.2000 00:00:00;  2,68
27.10.2000 00:00:00;  2,93
28.10.2000 00:00:00;  2,74
29.10.2000 00:00:00;  2,60
30.10.2000 00:00:00;  2,44
31.10.2000 00:00:00;  2,36
01.11.2000 00:00:00;  2,78
02.11.2000 00:00:00;  2,75
03.11.2000 00:00:00;  2,58
04.11.2000 00:00:00;  4,50
05.11.2000 00:00:00;  3,72
06.11.2000 00:00:00;  3,19
07.11.2000 00:00:00;  3,35
08.11.2000 00:00:00;  3,05
09.11.2000 00:00:00;  2,68
10.11.2000 00:00:00;  2,50
11.11.2000 00:00:00;  2,33
12.11.2000 00:00:00;  2,24
13.11.2000 00:00:00;  2,19
14.11.2000 00:00:00;  2,21
15.11.2000 00:00:00;  2,64
16.11.2000 00:00:00;  2,43
17.11.2000 00:00:00;  2,61
18.11.2000 00:00:00;  2,88
19.11.2000 00:00:00;  2,55
20.11.2000 00:00:00;  2,40
21.11.2000 00:00:00;  2,29
22.11.2000 00:00:00;  2,17
23.11.2000 00:00:00;  2,05
24.11.2000 00:00:00;  1,99
25.11.2000 00:00:00;  1,98
26.11.2000 00:00:00;  1,96
27.11.2000 00:00:00;  1,93
28.11.2000 00:00:00;  1,96
29.11.2000 00:00:00;  2,84
30.11.2000 00:00:00;  2,49
01.12.2000 00:00:00;  2,29
02.12.2000 00:00:00;  2,19
03.12.2000 00:00:00;  2,08
04.12.2000 00:00:00;  1,98
05.12.2000 00:00:00;  1,88
06.12.2000 00:00:00;  1,81
07.12.2000 00:00:00;  1,74
08.12.2000 00:00:00;  1,67
09.12.2000 00:00:00;  1,62
10.12.2000 00:00:00;  1,63
11.12.2000 00:00:00;  2,33
12.12.2000 00:00:00;  2,13
13.12.2000 00:00:00;  2,09
14.12.2000 00:00:00;  2,06
15.12.2000 00:00:00;  2,02
16.12.2000 00:00:00;  1,98
17.12.2000 00:00:00;  1,94
18.12.2000 00:00:00;  1,90
19.12.2000 00:00:00;  1,86
20.12.2000 00:00:00;  1,77
21.12.2000 00:00:00;  1,71
22.12.2000 00:00:00;  1,67
23.12.2000 00:00:00;  1,63
24.12.2000 00:00:00;  1,57
25.12.2000 00:00:00;  1,55
26.12.2000 00:00:00;  1,56
27.12.2000 00:00:00;  1,55
28.12.2000 00:00:00;  1,55
29.12.2000 00:00:00;  1,56
30.12.2000 00:00:00;  1,57
31.12.2000 00:00:00;  1,55
01.01.2001 00:00:00;  1,53
02.01.2001 00:00:00;  1,45
03.01.2001 00:00:00;  1,46
04.01.2001 00:00:00;  1,47
05.01.2001 00:00:00;  1,49
06.01.2001 00:00:00;  1,51
07.01.2001 00:00:00;  1,55
08.01.2001 00:00:00;  1,62
09.01.2001 00:00:00;  1,63
10.01.2001 00:00:00;  1,58
11.01.2001 00:00:00;  1,53
12.01.2001 00:00:00;  1,51
13.01.2001 00:00:00;  1,46
14.01.2001 00:00:00;  1,42
15.01.2001 00:00:00;  1,38
16.01.2001 00:00:00;  1,37
17.01.2001 00:00:00;  1,37
18.01.2001 00:00:00;  1,36
19.01.2001 00:00:00;  1,36
20.01.2001 00:00:00;  1,36
21.01.2001 00:00:00;  1,36
22.01.2001 00:00:00;  1,35
23.01.2001 00:00:00;  1,35
24.01.2001 00:00:00;  1,35
25.01.2001 00:00:00;  1,35
26.01.2001 00:00:00;  1,34
27.01.2001 00:00:00;  1,34
28.01.2001 00:00:00;  1,34
29.01.2001 00:00:00;  1,34
30.01.2001 00:00:00;  1,33
31.01.2001 00:00:00;  1,33
01.02.2001 00:00:00;  1,33
02.02.2001 00:00:00;  1,33
03.02.2001 00:00:00;  1,33
04.02.2001 00:00:00;  1,32
05.02.2001 00:00:00;  1,32
06.02.2001 00:00:00;  1,32
07.02.2001 00:00:00;  1,49
08.02.2001 00:00:00;  1,77
09.02.2001 00:00:00;  1,86
10.02.2001 00:00:00;  1,77
11.02.2001 00:00:00;  1,70
12.02.2001 00:00:00;  1,61
13.02.2001 00:00:00;  1,53
14.02.2001 00:00:00;  1,56
15.02.2001 00:00:00;  1,55
16.02.2001 00:00:00;  1,54
17.02.2001 00:00:00;  1,53
18.02.2001 00:00:00;  1,52
19.02.2001 00:00:00;  1,51
20.02.2001 00:00:00;  1,50
21.02.2001 00:00:00;  1,48
22.02.2001 00:00:00;  1,46
23.02.2001 00:00:00;  1,43
24.02.2001 00:00:00;  1,41
25.02.2001 00:00:00;  1,39
26.02.2001 00:00:00;  1,29
27.02.2001 00:00:00;  1,22
28.02.2001 00:00:00;  1,22
01.03.2001 00:00:00;  1,22
02.03.2001 00:00:00;  1,25
03.03.2001 00:00:00;  1,25
04.03.2001 00:00:00;  1,31
05.03.2001 00:00:00;  1,38
06.03.2001 00:00:00;  1,38
07.03.2001 00:00:00;  1,37
08.03.2001 00:00:00;  1,75
09.03.2001 00:00:00;  2,63
10.03.2001 00:00:00;  2,83
11.03.2001 00:00:00;  3,13
12.03.2001 00:00:00;  4,00
13.03.2001 00:00:00;  4,69
14.03.2001 00:00:00;  3,84
15.03.2001 00:00:00;  3,58
16.03.2001 00:00:00;  4,02
17.03.2001 00:00:00;  4,57
18.03.2001 00:00:00;  5,06
19.03.2001 00:00:00;  4,73
20.03.2001 00:00:00;  4,30
21.03.2001 00:00:00;  4,37
22.03.2001 00:00:00;  5,69
23.03.2001 00:00:00;  9,91
24.03.2001 00:00:00;  15,8
25.03.2001 00:00:00;  11,9
26.03.2001 00:00:00;  8,74
27.03.2001 00:00:00;  6,81
28.03.2001 00:00:00;  5,90
29.03.2001 00:00:00;  5,38
30.03.2001 00:00:00;  5,18
31.03.2001 00:00:00;  4,65
01.04.2001 00:00:00;  4,30
02.04.2001 00:00:00;  4,37
03.04.2001 00:00:00;  4,82
04.04.2001 00:00:00;  5,55
05.04.2001 00:00:00;  5,56
06.04.2001 00:00:00;  4,37
07.04.2001 00:00:00;  4,01
08.04.2001 00:00:00;  4,14
09.04.2001 00:00:00;  4,00
10.04.2001 00:00:00;  3,83
11.04.2001 00:00:00;  3,94
12.04.2001 00:00:00;  4,21
13.04.2001 00:00:00;  4,04
14.04.2001 00:00:00;  3,69
15.04.2001 00:00:00;  3,50
16.04.2001 00:00:00;  3,38
17.04.2001 00:00:00;  3,38
18.04.2001 00:00:00;  3,32
19.04.2001 00:00:00;  3,37
20.04.2001 00:00:00;  3,35
21.04.2001 00:00:00;  3,31
22.04.2001 00:00:00;  3,24
23.04.2001 00:00:00;  3,18
24.04.2001 00:00:00;  3,38
25.04.2001 00:00:00;  4,54
26.04.2001 00:00:00;  5,85
27.04.2001 00:00:00;  4,39
28.04.2001 00:00:00;  4,58
29.04.2001 00:00:00;  5,85
30.04.2001 00:00:00;  8,64
01.05.2001 00:00:00;  11,2
02.05.2001 00:00:00;  12,7
03.05.2001 00:00:00;  15,1
04.05.2001 00:00:00;  15,3
05.05.2001 00:00:00;  12,9
06.05.2001 00:00:00;  12,7
07.05.2001 00:00:00;  11,8
08.05.2001 00:00:00;  12,5
09.05.2001 00:00:00;  12,3
10.05.2001 00:00:00;  13,0
11.05.2001 00:00:00;  12,3
12.05.2001 00:00:00;  11,9
13.05.2001 00:00:00;  11,7
14.05.2001 00:00:00;  11,8
15.05.2001 00:00:00;  12,4
16.05.2001 00:00:00;  15,8
17.05.2001 00:00:00;  15,0
18.05.2001 00:00:00;  15,6
19.05.2001 00:00:00;  12,5
20.05.2001 00:00:00;  9,24
21.05.2001 00:00:00;  10,1
22.05.2001 00:00:00;  10,2
23.05.2001 00:00:00;  11,5
24.05.2001 00:00:00;  12,2
25.05.2001 00:00:00;  14,3
26.05.2001 00:00:00;  14,4
27.05.2001 00:00:00;  13,5
28.05.2001 00:00:00;  15,8
29.05.2001 00:00:00;  18,9
30.05.2001 00:00:00;  19,3
31.05.2001 00:00:00;  18,9
01.06.2001 00:00:00;  18,2
02.06.2001 00:00:00;  11,4
03.06.2001 00:00:00;  10,4
04.06.2001 00:00:00;  8,29
05.06.2001 00:00:00;  7,06
06.06.2001 00:00:00;  7,99
07.06.2001 00:00:00;  12,5
08.06.2001 00:00:00;  10,8
09.06.2001 00:00:00;  11,9
10.06.2001 00:00:00;  12,0
11.06.2001 00:00:00;  13,3
12.06.2001 00:00:00;  10,3
13.06.2001 00:00:00;  9,78
14.06.2001 00:00:00;  10,0
15.06.2001 00:00:00;  9,70
16.06.2001 00:00:00;  9,62
17.06.2001 00:00:00;  12,3
18.06.2001 00:00:00;  18,4
19.06.2001 00:00:00;  34,4
20.06.2001 00:00:00;  29,0
21.06.2001 00:00:00;  23,6
22.06.2001 00:00:00;  20,6
23.06.2001 00:00:00;  15,4
24.06.2001 00:00:00;  12,6
25.06.2001 00:00:00;  11,6
26.06.2001 00:00:00;  10,9
27.06.2001 00:00:00;  10,5
28.06.2001 00:00:00;  10,3
29.06.2001 00:00:00;  15,4
30.06.2001 00:00:00;  13,0
01.07.2001 00:00:00;  13,2
02.07.2001 00:00:00;  11,1
03.07.2001 00:00:00;  9,30
04.07.2001 00:00:00;  8,38
05.07.2001 00:00:00;  7,98
06.07.2001 00:00:00;  7,95
07.07.2001 00:00:00;  8,41
08.07.2001 00:00:00;  8,57
09.07.2001 00:00:00;  9,15
10.07.2001 00:00:00;  7,14
11.07.2001 00:00:00;  6,40
12.07.2001 00:00:00;  6,35
13.07.2001 00:00:00;  6,11
14.07.2001 00:00:00;  7,00
15.07.2001 00:00:00;  6,03
16.07.2001 00:00:00;  5,96
17.07.2001 00:00:00;  5,35
18.07.2001 00:00:00;  4,90
19.07.2001 00:00:00;  4,67
20.07.2001 00:00:00;  16,8
21.07.2001 00:00:00;  25,6
22.07.2001 00:00:00;  19,8
23.07.2001 00:00:00;  12,3
24.07.2001 00:00:00;  8,54
25.07.2001 00:00:00;  9,21
26.07.2001 00:00:00;  7,60
27.07.2001 00:00:00;  6,49
28.07.2001 00:00:00;  5,82
29.07.2001 00:00:00;  5,30
30.07.2001 00:00:00;  5,00
31.07.2001 00:00:00;  4,66
01.08.2001 00:00:00;  4,42
02.08.2001 00:00:00;  4,16
03.08.2001 00:00:00;  4,13
04.08.2001 00:00:00;  4,14
05.08.2001 00:00:00;  5,31
06.08.2001 00:00:00;  4,07
07.08.2001 00:00:00;  3,58
08.08.2001 00:00:00;  3,61
09.08.2001 00:00:00;  5,31
10.08.2001 00:00:00;  9,65
11.08.2001 00:00:00;  11,9
12.08.2001 00:00:00;  6,08
13.08.2001 00:00:00;  5,17
14.08.2001 00:00:00;  4,64
15.08.2001 00:00:00;  4,13
16.08.2001 00:00:00;  3,89
17.08.2001 00:00:00;  3,97
18.08.2001 00:00:00;  6,44
19.08.2001 00:00:00;  4,14
20.08.2001 00:00:00;  4,80
21.08.2001 00:00:00;  7,54
22.08.2001 00:00:00;  4,50
23.08.2001 00:00:00;  3,95
24.08.2001 00:00:00;  3,50
25.08.2001 00:00:00;  3,19
26.08.2001 00:00:00;  2,98
27.08.2001 00:00:00;  2,79
28.08.2001 00:00:00;  3,95
29.08.2001 00:00:00;  3,04
30.08.2001 00:00:00;  2,63
31.08.2001 00:00:00;  5,33
01.09.2001 00:00:00;  8,35
02.09.2001 00:00:00;  11,7
03.09.2001 00:00:00;  9,94
04.09.2001 00:00:00;  5,73
05.09.2001 00:00:00;  13,4
06.09.2001 00:00:00;  21,5
07.09.2001 00:00:00;  18,4
08.09.2001 00:00:00;  27,3
09.09.2001 00:00:00;  30,2
10.09.2001 00:00:00;  19,2
11.09.2001 00:00:00;  13,8
12.09.2001 00:00:00;  13,1
13.09.2001 00:00:00;  17,6
14.09.2001 00:00:00;  14,5
15.09.2001 00:00:00;  12,0
16.09.2001 00:00:00;  10,6
17.09.2001 00:00:00;  9,35
18.09.2001 00:00:00;  8,82
19.09.2001 00:00:00;  8,15
20.09.2001 00:00:00;  8,11
21.09.2001 00:00:00;  9,01
22.09.2001 00:00:00;  10,5
23.09.2001 00:00:00;  10,9
24.09.2001 00:00:00;  14,2
25.09.2001 00:00:00;  13,9
26.09.2001 00:00:00;  12,0
27.09.2001 00:00:00;  8,97
28.09.2001 00:00:00;  8,74
29.09.2001 00:00:00;  8,26
30.09.2001 00:00:00;  7,71
01.10.2001 00:00:00;  8,84
02.10.2001 00:00:00;  9,22
03.10.2001 00:00:00;  8,08
04.10.2001 00:00:00;  7,69
05.10.2001 00:00:00;  6,68
06.10.2001 00:00:00;  5,27
07.10.2001 00:00:00;  4,96
08.10.2001 00:00:00;  5,06
09.10.2001 00:00:00;  4,67
10.10.2001 00:00:00;  4,17
11.10.2001 00:00:00;  3,91
12.10.2001 00:00:00;  3,70
13.10.2001 00:00:00;  3,36
14.10.2001 00:00:00;  3,14
15.10.2001 00:00:00;  3,08
16.10.2001 00:00:00;  2,98
17.10.2001 00:00:00;  2,88
18.10.2001 00:00:00;  2,67
19.10.2001 00:00:00;  2,52
20.10.2001 00:00:00;  2,38
21.10.2001 00:00:00;  2,45
22.10.2001 00:00:00;  4,20
23.10.2001 00:00:00;  3,40
24.10.2001 00:00:00;  3,83
25.10.2001 00:00:00;  6,16
26.10.2001 00:00:00;  4,90
27.10.2001 00:00:00;  4,03
28.10.2001 00:00:00;  3,72
29.10.2001 00:00:00;  6,42
30.10.2001 00:00:00;  4,79
31.10.2001 00:00:00;  3,93
01.11.2001 00:00:00;  3,49
02.11.2001 00:00:00;  3,16
03.11.2001 00:00:00;  2,87
04.11.2001 00:00:00;  2,72
05.11.2001 00:00:00;  2,57
06.11.2001 00:00:00;  2,39
07.11.2001 00:00:00;  2,34
08.11.2001 00:00:00;  2,60
09.11.2001 00:00:00;  2,56
10.11.2001 00:00:00;  2,34
11.11.2001 00:00:00;  2,31
12.11.2001 00:00:00;  2,90
13.11.2001 00:00:00;  3,48
14.11.2001 00:00:00;  2,75
15.11.2001 00:00:00;  2,47
16.11.2001 00:00:00;  2,34
17.11.2001 00:00:00;  2,24
18.11.2001 00:00:00;  2,16
19.11.2001 00:00:00;  2,10
20.11.2001 00:00:00;  2,03
21.11.2001 00:00:00;  1,96
22.11.2001 00:00:00;  1,88
23.11.2001 00:00:00;  1,85
24.11.2001 00:00:00;  1,80
25.11.2001 00:00:00;  1,76
26.11.2001 00:00:00;  1,73
27.11.2001 00:00:00;  1,76
28.11.2001 00:00:00;  1,84
29.11.2001 00:00:00;  1,84
30.11.2001 00:00:00;  1,82
01.12.2001 00:00:00;  1,80
02.12.2001 00:00:00;  1,78
03.12.2001 00:00:00;  1,77
04.12.2001 00:00:00;  1,75
05.12.2001 00:00:00;  1,91
06.12.2001 00:00:00;  4,03
07.12.2001 00:00:00;  4,09
08.12.2001 00:00:00;  3,40
09.12.2001 00:00:00;  3,06
10.12.2001 00:00:00;  2,76
11.12.2001 00:00:00;  2,59
12.12.2001 00:00:00;  2,46
13.12.2001 00:00:00;  2,33
14.12.2001 00:00:00;  2,14
15.12.2001 00:00:00;  2,02
16.12.2001 00:00:00;  1,96
17.12.2001 00:00:00;  1,89
18.12.2001 00:00:00;  1,83
19.12.2001 00:00:00;  1,73
20.12.2001 00:00:00;  1,70
21.12.2001 00:00:00;  1,66
