Messstelle:                ;Meiningen (Güfel)
17.06.2007 00:00:00;  2,04
18.06.2007 00:00:00;  1,91
19.06.2007 00:00:00;  1,83
20.06.2007 00:00:00;  1,84
21.06.2007 00:00:00;  2,02
22.06.2007 00:00:00;  2,06
23.06.2007 00:00:00;  2,11
24.06.2007 00:00:00;  2,00
25.06.2007 00:00:00;  1,99
26.06.2007 00:00:00;  2,34
27.06.2007 00:00:00;  2,19
28.06.2007 00:00:00;  2,12
29.06.2007 00:00:00;  2,05
30.06.2007 00:00:00;  2,01
01.07.2007 00:00:00;  2,01
02.07.2007 00:00:00;  2,22
03.07.2007 00:00:00;  2,28
04.07.2007 00:00:00;  2,42
05.07.2007 00:00:00;  2,27
06.07.2007 00:00:00;  2,18
07.07.2007 00:00:00;  2,35
08.07.2007 00:00:00;  2,28
09.07.2007 00:00:00;  2,59
10.07.2007 00:00:00;  2,83
11.07.2007 00:00:00;  2,72
12.07.2007 00:00:00;  2,57
13.07.2007 00:00:00;  2,38
14.07.2007 00:00:00;  2,21
15.07.2007 00:00:00;  2,15
16.07.2007 00:00:00;  2,03
17.07.2007 00:00:00;  1,99
18.07.2007 00:00:00;  1,99
19.07.2007 00:00:00;  2,02
20.07.2007 00:00:00;  2,00
21.07.2007 00:00:00;  1,98
22.07.2007 00:00:00;  2,27
23.07.2007 00:00:00;  2,02
24.07.2007 00:00:00;  2,62
25.07.2007 00:00:00;  2,47
26.07.2007 00:00:00;  2,26
27.07.2007 00:00:00;  2,17
28.07.2007 00:00:00;  2,05
29.07.2007 00:00:00;  2,04
30.07.2007 00:00:00;  2,49
31.07.2007 00:00:00;  2,46
01.08.2007 00:00:00;  2,35
02.08.2007 00:00:00;  2,26
03.08.2007 00:00:00;  2,49
04.08.2007 00:00:00;  2,40
05.08.2007 00:00:00;  2,27
06.08.2007 00:00:00;  2,19
07.08.2007 00:00:00;  2,36
08.08.2007 00:00:00;  3,47
09.08.2007 00:00:00;  4,41
10.08.2007 00:00:00;  3,31
11.08.2007 00:00:00;  2,46
12.08.2007 00:00:00;  2,18
13.08.2007 00:00:00;  2,15
14.08.2007 00:00:00;  2,03
15.08.2007 00:00:00;  2,04
16.08.2007 00:00:00;  2,19
17.08.2007 00:00:00;  2,32
18.08.2007 00:00:00;  2,19
19.08.2007 00:00:00;  2,02
20.08.2007 00:00:00;  2,02
21.08.2007 00:00:00;  2,02
22.08.2007 00:00:00;  2,03
23.08.2007 00:00:00;  2,03
24.08.2007 00:00:00;  1,99
25.08.2007 00:00:00;  2,00
26.08.2007 00:00:00;  1,96
27.08.2007 00:00:00;  1,93
28.08.2007 00:00:00;  2,00
29.08.2007 00:00:00;  2,48
30.08.2007 00:00:00;  2,67
31.08.2007 00:00:00;  2,10
01.09.2007 00:00:00;  1,72
02.09.2007 00:00:00;  1,65
03.09.2007 00:00:00;  2,09
04.09.2007 00:00:00;  3,06
05.09.2007 00:00:00;  3,24
06.09.2007 00:00:00;  2,84
07.09.2007 00:00:00;  2,57
08.09.2007 00:00:00;  2,43
09.09.2007 00:00:00;  2,35
10.09.2007 00:00:00;  2,30
11.09.2007 00:00:00;  2,33
12.09.2007 00:00:00;  2,31
13.09.2007 00:00:00;  2,24
14.09.2007 00:00:00;  2,24
15.09.2007 00:00:00;  2,15
16.09.2007 00:00:00;  2,16
17.09.2007 00:00:00;  2,14
18.09.2007 00:00:00;  2,40
19.09.2007 00:00:00;  2,34
20.09.2007 00:00:00;  2,20
21.09.2007 00:00:00;  2,11
22.09.2007 00:00:00;  2,04
23.09.2007 00:00:00;  1,98
24.09.2007 00:00:00;  1,98
25.09.2007 00:00:00;  2,14
26.09.2007 00:00:00;  2,32
27.09.2007 00:00:00;  2,38
28.09.2007 00:00:00;  2,35
29.09.2007 00:00:00;  2,13
30.09.2007 00:00:00;  2,19
01.10.2007 00:00:00;  2,12
02.10.2007 00:00:00;  2,10
03.10.2007 00:00:00;  2,06
04.10.2007 00:00:00;  2,04
05.10.2007 00:00:00;  2,03
06.10.2007 00:00:00;  2,01
07.10.2007 00:00:00;  1,97
08.10.2007 00:00:00;  1,90
09.10.2007 00:00:00;  1,87
10.10.2007 00:00:00;  1,84
11.10.2007 00:00:00;  1,82
12.10.2007 00:00:00;  1,79
13.10.2007 00:00:00;  1,76
14.10.2007 00:00:00;  1,70
15.10.2007 00:00:00;  1,66
16.10.2007 00:00:00;  1,65
17.10.2007 00:00:00;  1,63
18.10.2007 00:00:00;  1,83
19.10.2007 00:00:00;  1,94
20.10.2007 00:00:00;  1,89
21.10.2007 00:00:00;  1,76
22.10.2007 00:00:00;  1,68
23.10.2007 00:00:00;  1,63
24.10.2007 00:00:00;  1,63
25.10.2007 00:00:00;  1,67
26.10.2007 00:00:00;  1,68
27.10.2007 00:00:00;  1,69
28.10.2007 00:00:00;  1,66
29.10.2007 00:00:00;  1,59
30.10.2007 00:00:00;  1,57
31.10.2007 00:00:00;  1,59
01.11.2007 00:00:00;  1,50
02.11.2007 00:00:00;  1,46
03.11.2007 00:00:00;  1,44
04.11.2007 00:00:00;  1,40
05.11.2007 00:00:00;  1,38
06.11.2007 00:00:00;  1,40
07.11.2007 00:00:00;  1,50
08.11.2007 00:00:00;  1,72
09.11.2007 00:00:00;  1,82
10.11.2007 00:00:00;  1,82
11.11.2007 00:00:00;  2,18
12.11.2007 00:00:00;  2,42
13.11.2007 00:00:00;  2,26
14.11.2007 00:00:00;  2,22
15.11.2007 00:00:00;  2,20
16.11.2007 00:00:00;  2,12
17.11.2007 00:00:00;  2,05
18.11.2007 00:00:00;  1,98
19.11.2007 00:00:00;  1,92
20.11.2007 00:00:00;  1,91
21.11.2007 00:00:00;  2,25
22.11.2007 00:00:00;  2,38
23.11.2007 00:00:00;  2,33
24.11.2007 00:00:00;  2,34
25.11.2007 00:00:00;  2,31
26.11.2007 00:00:00;  2,21
27.11.2007 00:00:00;  2,14
28.11.2007 00:00:00;  2,10
29.11.2007 00:00:00;  2,08
30.11.2007 00:00:00;  2,03
01.12.2007 00:00:00;  1,99
02.12.2007 00:00:00;  1,97
03.12.2007 00:00:00;  2,19
04.12.2007 00:00:00;  2,19
05.12.2007 00:00:00;  2,14
06.12.2007 00:00:00;  2,12
07.12.2007 00:00:00;  2,77
08.12.2007 00:00:00;  2,90
09.12.2007 00:00:00;  2,89
10.12.2007 00:00:00;  2,80
11.12.2007 00:00:00;  3,08
12.12.2007 00:00:00;  3,23
13.12.2007 00:00:00;  2,99
14.12.2007 00:00:00;  2,67
15.12.2007 00:00:00;  2,39
16.12.2007 00:00:00;  2,05
17.12.2007 00:00:00;  1,96
18.12.2007 00:00:00;  1,98
19.12.2007 00:00:00;  1,94
20.12.2007 00:00:00;  1,94
21.12.2007 00:00:00;  1,93
22.12.2007 00:00:00;  1,89
23.12.2007 00:00:00;  1,83
24.12.2007 00:00:00;  1,78
25.12.2007 00:00:00;  1,69
26.12.2007 00:00:00;  1,61
27.12.2007 00:00:00;  1,59
28.12.2007 00:00:00;  1,49
29.12.2007 00:00:00;  1,49
30.12.2007 00:00:00;  1,58
31.12.2007 00:00:00;  1,56
01.01.2008 00:00:00;  1,52
02.01.2008 00:00:00;  1,39
03.01.2008 00:00:00;  1,49
04.01.2008 00:00:00;  1,50
05.01.2008 00:00:00;  1,59
06.01.2008 00:00:00;  1,91
07.01.2008 00:00:00;  2,05
08.01.2008 00:00:00;  2,00
09.01.2008 00:00:00;  1,86
10.01.2008 00:00:00;  1,79
11.01.2008 00:00:00;  1,74
12.01.2008 00:00:00;  1,91
13.01.2008 00:00:00;  1,99
14.01.2008 00:00:00;  1,86
15.01.2008 00:00:00;  1,80
16.01.2008 00:00:00;  1,75
17.01.2008 00:00:00;  1,69
18.01.2008 00:00:00;  1,71
19.01.2008 00:00:00;  1,64
20.01.2008 00:00:00;  1,62
21.01.2008 00:00:00;  1,61
22.01.2008 00:00:00;  1,64
23.01.2008 00:00:00;  1,65
24.01.2008 00:00:00;  1,65
25.01.2008 00:00:00;  1,53
26.01.2008 00:00:00;  1,61
27.01.2008 00:00:00;  1,58
28.01.2008 00:00:00;  1,59
29.01.2008 00:00:00;  1,59
30.01.2008 00:00:00;  1,64
31.01.2008 00:00:00;  1,65
01.02.2008 00:00:00;  1,63
02.02.2008 00:00:00;  1,63
03.02.2008 00:00:00;  1,59
04.02.2008 00:00:00;  1,57
05.02.2008 00:00:00;  1,58
06.02.2008 00:00:00;  1,58
07.02.2008 00:00:00;  1,64
08.02.2008 00:00:00;  1,60
09.02.2008 00:00:00;  1,57
10.02.2008 00:00:00;  1,54
11.02.2008 00:00:00;  1,52
12.02.2008 00:00:00;  1,52
13.02.2008 00:00:00;  1,51
14.02.2008 00:00:00;  1,51
15.02.2008 00:00:00;  1,49
16.02.2008 00:00:00;  1,43
17.02.2008 00:00:00;  1,42
18.02.2008 00:00:00;  1,43
19.02.2008 00:00:00;  1,44
20.02.2008 00:00:00;  1,42
21.02.2008 00:00:00;  1,46
22.02.2008 00:00:00;  1,58
23.02.2008 00:00:00;  1,60
24.02.2008 00:00:00;  1,66
25.02.2008 00:00:00;  1,68
26.02.2008 00:00:00;  1,67
27.02.2008 00:00:00;  1,71
28.02.2008 00:00:00;  1,69
29.02.2008 00:00:00;  1,71
01.03.2008 00:00:00;  1,77
02.03.2008 00:00:00;  1,70
03.03.2008 00:00:00;  1,70
04.03.2008 00:00:00;  1,81
05.03.2008 00:00:00;  1,78
06.03.2008 00:00:00;  1,76
07.03.2008 00:00:00;  1,72
08.03.2008 00:00:00;  1,68
09.03.2008 00:00:00;  1,67
10.03.2008 00:00:00;  1,65
11.03.2008 00:00:00;  1,66
12.03.2008 00:00:00;  1,81
13.03.2008 00:00:00;  1,93
14.03.2008 00:00:00;  1,86
15.03.2008 00:00:00;  1,81
16.03.2008 00:00:00;  1,79
17.03.2008 00:00:00;  1,85
18.03.2008 00:00:00;  1,96
19.03.2008 00:00:00;  1,83
20.03.2008 00:00:00;  1,76
21.03.2008 00:00:00;  1,84
22.03.2008 00:00:00;  1,94
23.03.2008 00:00:00;  1,82
24.03.2008 00:00:00;  1,74
25.03.2008 00:00:00;  1,68
26.03.2008 00:00:00;  1,67
27.03.2008 00:00:00;  1,67
28.03.2008 00:00:00;  1,67
29.03.2008 00:00:00;  1,72
30.03.2008 00:00:00;  1,74
31.03.2008 00:00:00;  1,68
01.04.2008 00:00:00;  1,62
02.04.2008 00:00:00;  1,59
03.04.2008 00:00:00;  1,69
04.04.2008 00:00:00;  1,69
05.04.2008 00:00:00;  1,67
06.04.2008 00:00:00;  1,69
07.04.2008 00:00:00;  1,71
08.04.2008 00:00:00;  1,69
09.04.2008 00:00:00;  1,65
10.04.2008 00:00:00;  1,66
11.04.2008 00:00:00;  1,65
12.04.2008 00:00:00;  1,62
13.04.2008 00:00:00;  1,60
14.04.2008 00:00:00;  1,59
15.04.2008 00:00:00;  1,58
16.04.2008 00:00:00;  1,60
17.04.2008 00:00:00;  1,62
18.04.2008 00:00:00;  1,64
19.04.2008 00:00:00;  1,64
20.04.2008 00:00:00;  1,63
21.04.2008 00:00:00;  1,67
22.04.2008 00:00:00;  2,95
23.04.2008 00:00:00;  2,94
24.04.2008 00:00:00;  2,59
25.04.2008 00:00:00;  2,54
26.04.2008 00:00:00;  2,47
27.04.2008 00:00:00;  2,34
28.04.2008 00:00:00;  2,27
29.04.2008 00:00:00;  2,33
30.04.2008 00:00:00;  2,21
01.05.2008 00:00:00;  2,20
02.05.2008 00:00:00;  2,15
03.05.2008 00:00:00;  2,13
04.05.2008 00:00:00;  2,12
05.05.2008 00:00:00;  2,12
06.05.2008 00:00:00;  2,11
07.05.2008 00:00:00;  2,09
08.05.2008 00:00:00;  2,10
09.05.2008 00:00:00;  2,09
10.05.2008 00:00:00;  2,10
11.05.2008 00:00:00;  2,12
12.05.2008 00:00:00;  2,12
13.05.2008 00:00:00;  2,10
14.05.2008 00:00:00;  2,10
15.05.2008 00:00:00;  2,10
16.05.2008 00:00:00;  2,11
17.05.2008 00:00:00;  2,16
18.05.2008 00:00:00;  2,29
19.05.2008 00:00:00;  2,23
20.05.2008 00:00:00;  2,17
21.05.2008 00:00:00;  2,14
22.05.2008 00:00:00;  2,12
23.05.2008 00:00:00;  2,10
24.05.2008 00:00:00;  2,09
25.05.2008 00:00:00;  2,07
26.05.2008 00:00:00;  2,05
27.05.2008 00:00:00;  2,03
28.05.2008 00:00:00;  2,03
29.05.2008 00:00:00;  2,06
30.05.2008 00:00:00;  2,07
31.05.2008 00:00:00;  2,07
01.06.2008 00:00:00;  2,04
02.06.2008 00:00:00;  2,01
03.06.2008 00:00:00;  2,00
04.06.2008 00:00:00;  2,07
05.06.2008 00:00:00;  2,07
06.06.2008 00:00:00;  2,04
07.06.2008 00:00:00;  2,05
08.06.2008 00:00:00;  2,04
09.06.2008 00:00:00;  2,08
10.06.2008 00:00:00;  2,08
11.06.2008 00:00:00;  2,05
12.06.2008 00:00:00;  2,04
13.06.2008 00:00:00;  2,14
14.06.2008 00:00:00;  2,07
15.06.2008 00:00:00;  2,01
16.06.2008 00:00:00;  2,01
17.06.2008 00:00:00;  2,01
18.06.2008 00:00:00;  2,05
19.06.2008 00:00:00;  2,02
20.06.2008 00:00:00;  1,99
21.06.2008 00:00:00;  1,95
22.06.2008 00:00:00;  1,92
23.06.2008 00:00:00;  1,82
24.06.2008 00:00:00;  1,79
25.06.2008 00:00:00;  1,84
26.06.2008 00:00:00;  1,84
27.06.2008 00:00:00;  1,83
28.06.2008 00:00:00;  1,74
29.06.2008 00:00:00;  1,68
30.06.2008 00:00:00;  1,68
01.07.2008 00:00:00;  1,58
02.07.2008 00:00:00;  1,54
03.07.2008 00:00:00;  1,53
04.07.2008 00:00:00;  1,69
05.07.2008 00:00:00;  1,47
06.07.2008 00:00:00;  1,48
07.07.2008 00:00:00;  1,93
08.07.2008 00:00:00;  1,80
09.07.2008 00:00:00;  1,67
10.07.2008 00:00:00;  1,55
11.07.2008 00:00:00;  1,50
12.07.2008 00:00:00;  1,68
13.07.2008 00:00:00;  2,39
14.07.2008 00:00:00;  3,32
15.07.2008 00:00:00;  2,50
16.07.2008 00:00:00;  2,10
17.07.2008 00:00:00;  2,18
18.07.2008 00:00:00;  2,14
19.07.2008 00:00:00;  2,01
20.07.2008 00:00:00;  2,29
21.07.2008 00:00:00;  2,79
22.07.2008 00:00:00;  2,26
23.07.2008 00:00:00;  2,14
24.07.2008 00:00:00;  2,05
25.07.2008 00:00:00;  1,97
26.07.2008 00:00:00;  1,91
27.07.2008 00:00:00;  1,89
28.07.2008 00:00:00;  1,84
29.07.2008 00:00:00;  1,82
30.07.2008 00:00:00;  1,81
31.07.2008 00:00:00;  1,78
01.08.2008 00:00:00;  1,82
02.08.2008 00:00:00;  1,96
03.08.2008 00:00:00;  1,83
04.08.2008 00:00:00;  1,76
05.08.2008 00:00:00;  1,79
06.08.2008 00:00:00;  1,75
07.08.2008 00:00:00;  1,69
08.08.2008 00:00:00;  1,88
09.08.2008 00:00:00;  1,89
10.08.2008 00:00:00;  1,84
11.08.2008 00:00:00;  1,76
12.08.2008 00:00:00;  1,76
13.08.2008 00:00:00;  2,07
14.08.2008 00:00:00;  1,92
15.08.2008 00:00:00;  2,60
16.08.2008 00:00:00;  2,82
17.08.2008 00:00:00;  2,31
18.08.2008 00:00:00;  2,11
19.08.2008 00:00:00;  1,96
20.08.2008 00:00:00;  1,87
21.08.2008 00:00:00;  1,72
22.08.2008 00:00:00;  1,64
23.08.2008 00:00:00;  1,74
24.08.2008 00:00:00;  1,78
25.08.2008 00:00:00;  1,69
26.08.2008 00:00:00;  1,65
27.08.2008 00:00:00;  1,61
28.08.2008 00:00:00;  1,56
29.08.2008 00:00:00;  1,51
30.08.2008 00:00:00;  1,46
31.08.2008 00:00:00;  1,41
01.09.2008 00:00:00;  1,38
02.09.2008 00:00:00;  1,36
03.09.2008 00:00:00;  1,33
04.09.2008 00:00:00;  1,41
05.09.2008 00:00:00;  1,34
06.09.2008 00:00:00;  1,32
07.09.2008 00:00:00;  2,11
08.09.2008 00:00:00;  1,87
09.09.2008 00:00:00;  1,71
10.09.2008 00:00:00;  1,59
11.09.2008 00:00:00;  1,57
12.09.2008 00:00:00;  1,32
13.09.2008 00:00:00;  1,23
14.09.2008 00:00:00;  1,91
15.09.2008 00:00:00;  2,02
16.09.2008 00:00:00;  1,87
17.09.2008 00:00:00;  1,76
18.09.2008 00:00:00;  1,70
19.09.2008 00:00:00;  1,64
20.09.2008 00:00:00;  1,55
21.09.2008 00:00:00;  1,49
22.09.2008 00:00:00;  1,44
23.09.2008 00:00:00;  1,41
24.09.2008 00:00:00;  1,38
25.09.2008 00:00:00;  1,35
26.09.2008 00:00:00;  1,33
27.09.2008 00:00:00;  1,30
28.09.2008 00:00:00;  1,27
29.09.2008 00:00:00;  1,24
30.09.2008 00:00:00;  1,24
01.10.2008 00:00:00;  1,22
02.10.2008 00:00:00;  1,23
03.10.2008 00:00:00;  1,57
04.10.2008 00:00:00;  1,53
05.10.2008 00:00:00;  1,46
06.10.2008 00:00:00;  1,57
07.10.2008 00:00:00;  1,64
08.10.2008 00:00:00;  1,55
09.10.2008 00:00:00;  1,47
10.10.2008 00:00:00;  1,39
11.10.2008 00:00:00;  1,34
12.10.2008 00:00:00;  1,29
13.10.2008 00:00:00;  1,25
14.10.2008 00:00:00;  1,24
15.10.2008 00:00:00;  1,22
16.10.2008 00:00:00;  1,30
17.10.2008 00:00:00;  1,59
18.10.2008 00:00:00;  1,56
19.10.2008 00:00:00;  1,48
20.10.2008 00:00:00;  1,39
21.10.2008 00:00:00;  1,33
22.10.2008 00:00:00;  1,28
23.10.2008 00:00:00;  1,26
24.10.2008 00:00:00;  1,21
25.10.2008 00:00:00;  1,19
26.10.2008 00:00:00;  1,16
27.10.2008 00:00:00;  1,14
28.10.2008 00:00:00;  1,44
29.10.2008 00:00:00;  1,65
30.10.2008 00:00:00;  1,85
31.10.2008 00:00:00;  1,75
01.11.2008 00:00:00;  1,75
02.11.2008 00:00:00;  1,65
03.11.2008 00:00:00;  1,58
04.11.2008 00:00:00;  1,61
05.11.2008 00:00:00;  1,55
06.11.2008 00:00:00;  1,50
07.11.2008 00:00:00;  1,44
08.11.2008 00:00:00;  1,37
09.11.2008 00:00:00;  1,32
10.11.2008 00:00:00;  1,29
11.11.2008 00:00:00;  1,25
12.11.2008 00:00:00;  1,40
13.11.2008 00:00:00;  1,45
14.11.2008 00:00:00;  1,35
15.11.2008 00:00:00;  1,30
16.11.2008 00:00:00;  1,27
17.11.2008 00:00:00;  1,50
18.11.2008 00:00:00;  1,48
19.11.2008 00:00:00;  1,38
20.11.2008 00:00:00;  1,31
21.11.2008 00:00:00;  1,49
22.11.2008 00:00:00;  1,63
23.11.2008 00:00:00;  1,56
24.11.2008 00:00:00;  1,53
25.11.2008 00:00:00;  1,49
26.11.2008 00:00:00;  1,45
27.11.2008 00:00:00;  1,40
28.11.2008 00:00:00;  1,38
29.11.2008 00:00:00;  1,36
30.11.2008 00:00:00;  1,36
01.12.2008 00:00:00;  1,43
02.12.2008 00:00:00;  1,46
03.12.2008 00:00:00;  1,42
04.12.2008 00:00:00;  1,37
05.12.2008 00:00:00;  1,34
06.12.2008 00:00:00;  1,35
07.12.2008 00:00:00;  1,37
08.12.2008 00:00:00;  1,32
09.12.2008 00:00:00;  1,31
10.12.2008 00:00:00;  1,30
11.12.2008 00:00:00;  1,28
12.12.2008 00:00:00;  1,30
13.12.2008 00:00:00;  1,28
14.12.2008 00:00:00;  1,29
15.12.2008 00:00:00;  1,37
16.12.2008 00:00:00;  1,42
17.12.2008 00:00:00;  1,40
18.12.2008 00:00:00;  1,34
19.12.2008 00:00:00;  1,34
20.12.2008 00:00:00;  1,68
21.12.2008 00:00:00;  2,55
22.12.2008 00:00:00;  2,16
23.12.2008 00:00:00;  1,91
24.12.2008 00:00:00;  1,71
25.12.2008 00:00:00;  1,57
26.12.2008 00:00:00;  1,46
27.12.2008 00:00:00;  1,38
28.12.2008 00:00:00;  1,25
29.12.2008 00:00:00;  1,26
30.12.2008 00:00:00;  1,26
31.12.2008 00:00:00;  1,23
01.01.2009 00:00:00;  1,22
02.01.2009 00:00:00;  1,18
03.01.2009 00:00:00;  1,14
04.01.2009 00:00:00;  1,10
05.01.2009 00:00:00;  1,08
06.01.2009 00:00:00;  1,07
07.01.2009 00:00:00;  1,04
08.01.2009 00:00:00;  1,03
09.01.2009 00:00:00;  1,02
10.01.2009 00:00:00;  1,01
11.01.2009 00:00:00;  1,00
12.01.2009 00:00:00; 0,998
13.01.2009 00:00:00;  1,00
14.01.2009 00:00:00;  1,00
15.01.2009 00:00:00; 0,992
16.01.2009 00:00:00; 0,981
17.01.2009 00:00:00; 0,966
18.01.2009 00:00:00; 0,955
19.01.2009 00:00:00; 0,975
20.01.2009 00:00:00;  1,07
21.01.2009 00:00:00;  1,04
22.01.2009 00:00:00;  1,01
23.01.2009 00:00:00;  1,05
24.01.2009 00:00:00;  1,11
25.01.2009 00:00:00; 0,992
26.01.2009 00:00:00; 0,910
27.01.2009 00:00:00; 0,869
28.01.2009 00:00:00; 0,860
29.01.2009 00:00:00; 0,845
30.01.2009 00:00:00; 0,845
31.01.2009 00:00:00; 0,831
01.02.2009 00:00:00; 0,827
02.02.2009 00:00:00; 0,824
03.02.2009 00:00:00; 0,833
04.02.2009 00:00:00; 0,865
05.02.2009 00:00:00; 0,867
06.02.2009 00:00:00; 0,871
07.02.2009 00:00:00; 0,881
08.02.2009 00:00:00; 0,900
09.02.2009 00:00:00; 0,866
10.02.2009 00:00:00; 0,956
11.02.2009 00:00:00; 0,970
12.02.2009 00:00:00; 0,924
13.02.2009 00:00:00; 0,899
14.02.2009 00:00:00; 0,891
15.02.2009 00:00:00; 0,861
16.02.2009 00:00:00; 0,852
17.02.2009 00:00:00; 0,866
18.02.2009 00:00:00; 0,853
19.02.2009 00:00:00; 0,872
20.02.2009 00:00:00; 0,867
21.02.2009 00:00:00; 0,867
22.02.2009 00:00:00; 0,863
23.02.2009 00:00:00; 0,902
24.02.2009 00:00:00; 0,982
25.02.2009 00:00:00; 0,991
26.02.2009 00:00:00; 0,956
27.02.2009 00:00:00; 0,961
28.02.2009 00:00:00;  1,09
01.03.2009 00:00:00;  1,44
02.03.2009 00:00:00;  1,70
03.03.2009 00:00:00;  2,06
04.03.2009 00:00:00;  1,95
05.03.2009 00:00:00;  1,89
06.03.2009 00:00:00;  1,82
07.03.2009 00:00:00;  1,71
08.03.2009 00:00:00;  1,59
09.03.2009 00:00:00;  1,61
10.03.2009 00:00:00;  1,56
11.03.2009 00:00:00;  1,68
12.03.2009 00:00:00;  1,63
13.03.2009 00:00:00;  1,78
14.03.2009 00:00:00;  1,84
15.03.2009 00:00:00;  2,08
16.03.2009 00:00:00;  2,04
17.03.2009 00:00:00;  1,98
18.03.2009 00:00:00;  1,95
19.03.2009 00:00:00;  1,94
20.03.2009 00:00:00;  1,85
21.03.2009 00:00:00;  1,73
22.03.2009 00:00:00;  1,66
23.03.2009 00:00:00;  1,63
24.03.2009 00:00:00;  1,84
25.03.2009 00:00:00;  1,75
26.03.2009 00:00:00;  1,81
27.03.2009 00:00:00;  2,46
28.03.2009 00:00:00;  2,50
29.03.2009 00:00:00;  2,37
30.03.2009 00:00:00;  2,20
31.03.2009 00:00:00;  2,11
01.04.2009 00:00:00;  2,12
02.04.2009 00:00:00;  2,16
03.04.2009 00:00:00;  2,21
04.04.2009 00:00:00;  2,24
05.04.2009 00:00:00;  2,25
06.04.2009 00:00:00;  2,23
07.04.2009 00:00:00;  2,22
08.04.2009 00:00:00;  2,22
09.04.2009 00:00:00;  2,21
10.04.2009 00:00:00;  2,21
11.04.2009 00:00:00;  2,24
12.04.2009 00:00:00;  2,24
13.04.2009 00:00:00;  2,24
14.04.2009 00:00:00;  2,24
15.04.2009 00:00:00;  2,24
16.04.2009 00:00:00;  2,21
17.04.2009 00:00:00;  2,27
18.04.2009 00:00:00;  2,24
19.04.2009 00:00:00;  2,23
20.04.2009 00:00:00;  2,21
21.04.2009 00:00:00;  2,19
22.04.2009 00:00:00;  2,19
23.04.2009 00:00:00;  2,19
24.04.2009 00:00:00;  2,17
25.04.2009 00:00:00;  2,15
26.04.2009 00:00:00;  2,14
27.04.2009 00:00:00;  2,14
28.04.2009 00:00:00;  2,16
29.04.2009 00:00:00;  2,18
30.04.2009 00:00:00;  2,15
01.05.2009 00:00:00;  2,09
02.05.2009 00:00:00;  2,11
03.05.2009 00:00:00;  2,13
04.05.2009 00:00:00;  2,38
05.05.2009 00:00:00;  2,24
06.05.2009 00:00:00;  2,20
07.05.2009 00:00:00;  2,19
08.05.2009 00:00:00;  2,20
09.05.2009 00:00:00;  2,18
10.05.2009 00:00:00;  2,16
11.05.2009 00:00:00;  2,13
12.05.2009 00:00:00;  2,11
13.05.2009 00:00:00;  2,12
14.05.2009 00:00:00;  2,09
15.05.2009 00:00:00;  2,03
16.05.2009 00:00:00;  2,03
17.05.2009 00:00:00;  1,98
18.05.2009 00:00:00;  1,98
19.05.2009 00:00:00;  1,98
20.05.2009 00:00:00;  1,95
21.05.2009 00:00:00;  1,95
22.05.2009 00:00:00;  1,97
23.05.2009 00:00:00;  1,95
24.05.2009 00:00:00;  1,95
25.05.2009 00:00:00;  1,95
26.05.2009 00:00:00;  2,14
27.05.2009 00:00:00;  2,29
28.05.2009 00:00:00;  2,16
29.05.2009 00:00:00;  2,13
30.05.2009 00:00:00;  2,07
31.05.2009 00:00:00;  2,11
01.06.2009 00:00:00;  2,06
02.06.2009 00:00:00;  2,01
03.06.2009 00:00:00;  1,99
04.06.2009 00:00:00;  1,98
05.06.2009 00:00:00;  1,96
06.06.2009 00:00:00;  2,21
07.06.2009 00:00:00;  2,27
08.06.2009 00:00:00;  2,24
09.06.2009 00:00:00;  2,18
10.06.2009 00:00:00;  2,22
11.06.2009 00:00:00;  2,15
12.06.2009 00:00:00;  2,11
13.06.2009 00:00:00;  2,08
14.06.2009 00:00:00;  2,06
15.06.2009 00:00:00;  2,15
16.06.2009 00:00:00;  2,43
17.06.2009 00:00:00;  2,34
18.06.2009 00:00:00;  2,25
19.06.2009 00:00:00;  2,45
20.06.2009 00:00:00;  2,46
21.06.2009 00:00:00;  2,40
22.06.2009 00:00:00;  2,71
23.06.2009 00:00:00;  3,21
24.06.2009 00:00:00;  2,89
25.06.2009 00:00:00;  2,61
26.06.2009 00:00:00;  2,55
27.06.2009 00:00:00;  2,56
28.06.2009 00:00:00;  2,52
29.06.2009 00:00:00;  2,46
30.06.2009 00:00:00;  2,39
01.07.2009 00:00:00;  2,44
02.07.2009 00:00:00;  2,38
03.07.2009 00:00:00;  2,54
04.07.2009 00:00:00;  2,44
05.07.2009 00:00:00;  2,57
06.07.2009 00:00:00;  2,54
07.07.2009 00:00:00;  2,67
08.07.2009 00:00:00;  2,85
09.07.2009 00:00:00;  2,65
10.07.2009 00:00:00;  2,59
11.07.2009 00:00:00;  2,54
12.07.2009 00:00:00;  2,48
13.07.2009 00:00:00;  2,45
14.07.2009 00:00:00;  2,43
15.07.2009 00:00:00;  2,44
16.07.2009 00:00:00;  2,41
17.07.2009 00:00:00;  2,37
18.07.2009 00:00:00;  3,76
19.07.2009 00:00:00;  2,97
20.07.2009 00:00:00;  2,64
21.07.2009 00:00:00;  2,49
22.07.2009 00:00:00;  2,38
23.07.2009 00:00:00;  2,36
24.07.2009 00:00:00;  2,52
25.07.2009 00:00:00;  2,68
26.07.2009 00:00:00;  2,52
27.07.2009 00:00:00;  2,41
28.07.2009 00:00:00;  2,55
29.07.2009 00:00:00;  2,44
30.07.2009 00:00:00;  2,37
31.07.2009 00:00:00;  2,34
