Messstelle:                ;Kremsdorf
08.06.1999 00:00:00;  3,01
09.06.1999 00:00:00;  3,19
10.06.1999 00:00:00;  2,79
11.06.1999 00:00:00;  2,74
12.06.1999 00:00:00;  3,40
13.06.1999 00:00:00;  3,08
14.06.1999 00:00:00;  2,77
15.06.1999 00:00:00;  3,20
16.06.1999 00:00:00;  3,04
17.06.1999 00:00:00;  3,19
18.06.1999 00:00:00;  3,64
19.06.1999 00:00:00;  3,43
20.06.1999 00:00:00;  2,93
21.06.1999 00:00:00;  3,38
22.06.1999 00:00:00;  7,11
23.06.1999 00:00:00;  4,50
24.06.1999 00:00:00;  3,31
25.06.1999 00:00:00;  3,07
26.06.1999 00:00:00;  3,04
27.06.1999 00:00:00;  3,44
28.06.1999 00:00:00;  3,88
29.06.1999 00:00:00;  2,99
30.06.1999 00:00:00;  2,95
01.07.1999 00:00:00;  3,72
02.07.1999 00:00:00;  2,85
03.07.1999 00:00:00;  2,70
04.07.1999 00:00:00;  2,88
05.07.1999 00:00:00;  2,70
06.07.1999 00:00:00;  3,17
07.07.1999 00:00:00;  3,30
08.07.1999 00:00:00;  3,18
09.07.1999 00:00:00;  5,56
10.07.1999 00:00:00;  15,3
11.07.1999 00:00:00;  8,70
12.07.1999 00:00:00;  4,84
13.07.1999 00:00:00;  4,08
14.07.1999 00:00:00;  3,89
15.07.1999 00:00:00;  3,98
16.07.1999 00:00:00;  3,33
17.07.1999 00:00:00;  3,41
18.07.1999 00:00:00;  2,81
19.07.1999 00:00:00;  2,98
20.07.1999 00:00:00;  2,67
21.07.1999 00:00:00;  4,69
22.07.1999 00:00:00;  5,11
23.07.1999 00:00:00;  10,4
24.07.1999 00:00:00;  8,45
25.07.1999 00:00:00;  5,85
26.07.1999 00:00:00;  4,04
27.07.1999 00:00:00;  3,27
28.07.1999 00:00:00;  2,90
29.07.1999 00:00:00;  2,71
30.07.1999 00:00:00;  2,57
31.07.1999 00:00:00;  2,51
01.08.1999 00:00:00;  2,48
02.08.1999 00:00:00;  2,46
03.08.1999 00:00:00;  2,44
04.08.1999 00:00:00;  2,42
05.08.1999 00:00:00;  2,39
06.08.1999 00:00:00;  2,34
07.08.1999 00:00:00;  2,26
08.08.1999 00:00:00;  2,21
09.08.1999 00:00:00;  2,32
10.08.1999 00:00:00;  5,10
11.08.1999 00:00:00;  3,25
12.08.1999 00:00:00;  3,08
13.08.1999 00:00:00;  2,76
14.08.1999 00:00:00;  2,51
15.08.1999 00:00:00;  2,75
16.08.1999 00:00:00;  2,89
17.08.1999 00:00:00;  3,20
18.08.1999 00:00:00;  3,01
19.08.1999 00:00:00;  3,13
20.08.1999 00:00:00;  3,77
21.08.1999 00:00:00;  3,46
22.08.1999 00:00:00;  2,53
23.08.1999 00:00:00;  2,44
24.08.1999 00:00:00;  2,44
25.08.1999 00:00:00;  2,35
26.08.1999 00:00:00;  2,28
27.08.1999 00:00:00;  6,09
28.08.1999 00:00:00;  4,56
29.08.1999 00:00:00;  10,5
30.08.1999 00:00:00;  10,8
31.08.1999 00:00:00;  5,75
01.09.1999 00:00:00;  4,35
02.09.1999 00:00:00;  5,96
03.09.1999 00:00:00;  14,8
04.09.1999 00:00:00;  5,84
05.09.1999 00:00:00;  4,41
06.09.1999 00:00:00;  3,98
07.09.1999 00:00:00;  3,29
08.09.1999 00:00:00;  3,17
09.09.1999 00:00:00;  3,30
10.09.1999 00:00:00;  3,12
11.09.1999 00:00:00;  2,69
12.09.1999 00:00:00;  2,50
13.09.1999 00:00:00;  2,51
14.09.1999 00:00:00;  2,45
15.09.1999 00:00:00;  2,88
16.09.1999 00:00:00;  3,00
17.09.1999 00:00:00;  2,57
18.09.1999 00:00:00;  2,60
19.09.1999 00:00:00;  3,01
20.09.1999 00:00:00;  2,75
21.09.1999 00:00:00;  2,38
22.09.1999 00:00:00;  2,24
23.09.1999 00:00:00;  2,32
24.09.1999 00:00:00;  2,31
25.09.1999 00:00:00;  2,36
26.09.1999 00:00:00;  2,60
27.09.1999 00:00:00;  3,08
28.09.1999 00:00:00;  2,58
29.09.1999 00:00:00;  2,64
30.09.1999 00:00:00;  2,65
01.10.1999 00:00:00;  3,33
02.10.1999 00:00:00;  2,60
03.10.1999 00:00:00;  2,43
04.10.1999 00:00:00;  2,77
05.10.1999 00:00:00;  2,74
06.10.1999 00:00:00;  2,68
07.10.1999 00:00:00;  2,48
08.10.1999 00:00:00;  2,47
09.10.1999 00:00:00;  2,72
10.10.1999 00:00:00;  2,55
11.10.1999 00:00:00;  2,55
12.10.1999 00:00:00;  2,51
13.10.1999 00:00:00;  2,45
14.10.1999 00:00:00;  2,39
15.10.1999 00:00:00;  2,36
16.10.1999 00:00:00;  2,38
17.10.1999 00:00:00;  2,37
18.10.1999 00:00:00;  2,36
19.10.1999 00:00:00;  2,26
20.10.1999 00:00:00;  2,43
21.10.1999 00:00:00;  2,48
22.10.1999 00:00:00;  2,47
23.10.1999 00:00:00;  2,39
24.10.1999 00:00:00;  2,32
25.10.1999 00:00:00;  2,29
26.10.1999 00:00:00;  2,22
27.10.1999 00:00:00;  2,26
28.10.1999 00:00:00;  2,14
29.10.1999 00:00:00;  3,45
30.10.1999 00:00:00;  3,11
31.10.1999 00:00:00;  2,43
01.11.1999 00:00:00;  2,30
02.11.1999 00:00:00;  2,31
03.11.1999 00:00:00;  2,98
04.11.1999 00:00:00;  3,79
05.11.1999 00:00:00;  2,99
06.11.1999 00:00:00;  2,74
07.11.1999 00:00:00;  2,44
08.11.1999 00:00:00;  2,56
09.11.1999 00:00:00;  3,74
10.11.1999 00:00:00;  9,26
11.11.1999 00:00:00;  5,63
12.11.1999 00:00:00;  3,89
13.11.1999 00:00:00;  3,36
14.11.1999 00:00:00;  3,20
15.11.1999 00:00:00;  4,11
16.11.1999 00:00:00;  4,15
17.11.1999 00:00:00;  3,56
18.11.1999 00:00:00;  3,51
19.11.1999 00:00:00;  3,63
20.11.1999 00:00:00;  3,36
21.11.1999 00:00:00;  3,14
22.11.1999 00:00:00;  3,13
23.11.1999 00:00:00;  3,00
24.11.1999 00:00:00;  2,97
25.11.1999 00:00:00;  4,23
26.11.1999 00:00:00;  4,83
27.11.1999 00:00:00;  4,24
28.11.1999 00:00:00;  3,54
29.11.1999 00:00:00;  3,38
30.11.1999 00:00:00;  3,20
01.12.1999 00:00:00;  3,08
02.12.1999 00:00:00;  5,16
03.12.1999 00:00:00;  8,54
04.12.1999 00:00:00;  5,45
05.12.1999 00:00:00;  5,08
06.12.1999 00:00:00;  4,46
07.12.1999 00:00:00;  3,50
08.12.1999 00:00:00;  3,57
09.12.1999 00:00:00;  3,77
10.12.1999 00:00:00;  3,60
11.12.1999 00:00:00;  4,07
12.12.1999 00:00:00;  4,15
13.12.1999 00:00:00;  4,69
14.12.1999 00:00:00;  4,48
15.12.1999 00:00:00;  4,70
16.12.1999 00:00:00;  4,48
17.12.1999 00:00:00;  3,95
18.12.1999 00:00:00;  4,10
19.12.1999 00:00:00;  15,5
20.12.1999 00:00:00;  8,96
21.12.1999 00:00:00;  5,96
22.12.1999 00:00:00;  4,64
23.12.1999 00:00:00;  3,80
24.12.1999 00:00:00;  3,65
25.12.1999 00:00:00;  3,31
26.12.1999 00:00:00;  4,66
27.12.1999 00:00:00;  11,1
28.12.1999 00:00:00;  8,45
29.12.1999 00:00:00;  6,21
30.12.1999 00:00:00;  5,31
31.12.1999 00:00:00;  4,82
01.01.2000 00:00:00;  4,49
02.01.2000 00:00:00;  8,87
03.01.2000 00:00:00;  8,25
04.01.2000 00:00:00;  5,84
05.01.2000 00:00:00;  9,27
06.01.2000 00:00:00;  11,5
07.01.2000 00:00:00;  7,18
08.01.2000 00:00:00;  5,90
09.01.2000 00:00:00;  4,99
10.01.2000 00:00:00;  4,36
11.01.2000 00:00:00;  4,08
12.01.2000 00:00:00;  3,83
13.01.2000 00:00:00;  3,77
14.01.2000 00:00:00;  3,46
15.01.2000 00:00:00;  3,36
16.01.2000 00:00:00;  3,34
17.01.2000 00:00:00;  3,31
18.01.2000 00:00:00;  13,5
19.01.2000 00:00:00;  11,0
20.01.2000 00:00:00;  6,06
21.01.2000 00:00:00;  4,96
22.01.2000 00:00:00;  4,54
23.01.2000 00:00:00;  4,48
24.01.2000 00:00:00;  3,87
25.01.2000 00:00:00;  3,01
26.01.2000 00:00:00;  3,01
27.01.2000 00:00:00;  3,09
28.01.2000 00:00:00;  3,17
29.01.2000 00:00:00;  3,89
30.01.2000 00:00:00;  56,2
31.01.2000 00:00:00;  42,7
01.02.2000 00:00:00;  14,6
02.02.2000 00:00:00;  9,93
03.02.2000 00:00:00;  8,63
04.02.2000 00:00:00;  7,28
05.02.2000 00:00:00;  6,70
06.02.2000 00:00:00;  6,39
07.02.2000 00:00:00;  6,20
08.02.2000 00:00:00;  5,97
09.02.2000 00:00:00;  8,07
10.02.2000 00:00:00;  7,17
11.02.2000 00:00:00;  6,37
12.02.2000 00:00:00;  6,70
13.02.2000 00:00:00;  6,05
14.02.2000 00:00:00;  8,41
15.02.2000 00:00:00;  7,16
16.02.2000 00:00:00;  7,22
17.02.2000 00:00:00;  6,75
18.02.2000 00:00:00;  6,12
19.02.2000 00:00:00;  12,9
20.02.2000 00:00:00;  17,7
21.02.2000 00:00:00;  12,1
22.02.2000 00:00:00;  8,99
23.02.2000 00:00:00;  7,86
24.02.2000 00:00:00;  7,13
25.02.2000 00:00:00;  12,6
26.02.2000 00:00:00;  14,4
27.02.2000 00:00:00;  9,13
28.02.2000 00:00:00;  7,56
29.02.2000 00:00:00;  6,77
01.03.2000 00:00:00;  6,60
02.03.2000 00:00:00;  6,41
03.03.2000 00:00:00;  6,03
04.03.2000 00:00:00;  9,50
05.03.2000 00:00:00;  9,26
06.03.2000 00:00:00;  7,66
07.03.2000 00:00:00;  7,61
08.03.2000 00:00:00;  7,15
09.03.2000 00:00:00;  12,3
10.03.2000 00:00:00;  13,1
11.03.2000 00:00:00;  11,9
12.03.2000 00:00:00;  10,7
13.03.2000 00:00:00;  8,10
14.03.2000 00:00:00;  7,18
15.03.2000 00:00:00;  12,6
16.03.2000 00:00:00;  12,1
17.03.2000 00:00:00;  37,2
18.03.2000 00:00:00;  24,8
19.03.2000 00:00:00;  12,7
20.03.2000 00:00:00;  9,67
21.03.2000 00:00:00;  8,57
22.03.2000 00:00:00;  7,96
23.03.2000 00:00:00;  7,49
24.03.2000 00:00:00;  6,99
25.03.2000 00:00:00;  7,21
26.03.2000 00:00:00;  6,52
27.03.2000 00:00:00;  7,68
28.03.2000 00:00:00;  16,2
29.03.2000 00:00:00;  10,3
30.03.2000 00:00:00;  8,58
31.03.2000 00:00:00;  15,3
01.04.2000 00:00:00;  10,3
02.04.2000 00:00:00;  8,18
03.04.2000 00:00:00;  7,53
04.04.2000 00:00:00;  7,05
05.04.2000 00:00:00;  6,63
06.04.2000 00:00:00;  11,4
07.04.2000 00:00:00;  8,00
08.04.2000 00:00:00;  6,44
09.04.2000 00:00:00;  5,83
10.04.2000 00:00:00;  5,56
11.04.2000 00:00:00;  5,36
12.04.2000 00:00:00;  5,33
13.04.2000 00:00:00;  5,07
14.04.2000 00:00:00;  4,69
15.04.2000 00:00:00;  4,64
16.04.2000 00:00:00;  4,41
17.04.2000 00:00:00;  4,39
18.04.2000 00:00:00;  4,69
19.04.2000 00:00:00;  4,59
20.04.2000 00:00:00;  4,26
21.04.2000 00:00:00;  4,03
22.04.2000 00:00:00;  3,99
23.04.2000 00:00:00;  3,97
24.04.2000 00:00:00;  3,98
25.04.2000 00:00:00;  3,65
26.04.2000 00:00:00;  3,46
27.04.2000 00:00:00;  3,45
28.04.2000 00:00:00;  3,25
29.04.2000 00:00:00;  3,44
30.04.2000 00:00:00;  3,79
01.05.2000 00:00:00;  3,85
02.05.2000 00:00:00;  3,50
03.05.2000 00:00:00;  3,33
04.05.2000 00:00:00;  3,24
05.05.2000 00:00:00;  4,11
06.05.2000 00:00:00;  4,15
07.05.2000 00:00:00;  3,42
08.05.2000 00:00:00;  3,12
09.05.2000 00:00:00;  3,79
10.05.2000 00:00:00;  3,25
11.05.2000 00:00:00;  3,07
12.05.2000 00:00:00;  3,03
13.05.2000 00:00:00;  4,29
14.05.2000 00:00:00;  3,02
15.05.2000 00:00:00;  2,58
16.05.2000 00:00:00;  2,35
17.05.2000 00:00:00;  2,23
18.05.2000 00:00:00;  4,82
19.05.2000 00:00:00;  6,46
20.05.2000 00:00:00;  5,43
21.05.2000 00:00:00;  4,86
22.05.2000 00:00:00;  4,97
23.05.2000 00:00:00;  4,36
24.05.2000 00:00:00;  3,62
25.05.2000 00:00:00;  3,29
26.05.2000 00:00:00;  3,41
27.05.2000 00:00:00;  3,44
28.05.2000 00:00:00;  2,94
29.05.2000 00:00:00;  3,86
30.05.2000 00:00:00;  3,42
31.05.2000 00:00:00;  4,15
01.06.2000 00:00:00;  4,47
02.06.2000 00:00:00;  3,34
03.06.2000 00:00:00;  2,83
04.06.2000 00:00:00;  2,59
05.06.2000 00:00:00;  2,81
06.06.2000 00:00:00;  6,51
07.06.2000 00:00:00;  10,6
08.06.2000 00:00:00;  4,62
09.06.2000 00:00:00;  3,93
10.06.2000 00:00:00;  3,40
11.06.2000 00:00:00;  3,08
12.06.2000 00:00:00;  2,96
13.06.2000 00:00:00;  2,81
14.06.2000 00:00:00;  2,87
15.06.2000 00:00:00;  3,19
16.06.2000 00:00:00;  4,21
17.06.2000 00:00:00;  3,10
18.06.2000 00:00:00;  2,79
19.06.2000 00:00:00;  2,75
20.06.2000 00:00:00;  2,53
21.06.2000 00:00:00;  2,56
22.06.2000 00:00:00;  2,47
23.06.2000 00:00:00;  3,35
24.06.2000 00:00:00;  3,73
25.06.2000 00:00:00;  4,73
26.06.2000 00:00:00;  4,10
27.06.2000 00:00:00;  3,23
28.06.2000 00:00:00;  2,73
29.06.2000 00:00:00;  2,50
30.06.2000 00:00:00;  2,47
01.07.2000 00:00:00;  2,37
02.07.2000 00:00:00;  2,63
03.07.2000 00:00:00;  2,51
04.07.2000 00:00:00;  4,93
05.07.2000 00:00:00;  4,80
06.07.2000 00:00:00;  2,83
07.07.2000 00:00:00;  2,68
08.07.2000 00:00:00;  3,06
09.07.2000 00:00:00;  2,89
10.07.2000 00:00:00;  2,74
11.07.2000 00:00:00;  4,06
12.07.2000 00:00:00;  6,83
13.07.2000 00:00:00;  5,81
14.07.2000 00:00:00;  4,29
15.07.2000 00:00:00;  4,24
16.07.2000 00:00:00;  3,74
17.07.2000 00:00:00;  3,27
18.07.2000 00:00:00;  2,93
19.07.2000 00:00:00;  2,91
20.07.2000 00:00:00;  3,01
21.07.2000 00:00:00;  2,83
22.07.2000 00:00:00;  2,68
23.07.2000 00:00:00;  2,50
24.07.2000 00:00:00;  2,46
25.07.2000 00:00:00;  2,38
26.07.2000 00:00:00;  2,50
27.07.2000 00:00:00;  2,51
28.07.2000 00:00:00;  2,89
29.07.2000 00:00:00;  3,68
30.07.2000 00:00:00;  4,39
31.07.2000 00:00:00;  4,34
01.08.2000 00:00:00;  3,11
02.08.2000 00:00:00;  2,71
03.08.2000 00:00:00;  5,89
04.08.2000 00:00:00;  17,2
05.08.2000 00:00:00;  9,29
06.08.2000 00:00:00;  6,43
07.08.2000 00:00:00;  14,2
08.08.2000 00:00:00;  7,88
09.08.2000 00:00:00;  6,66
10.08.2000 00:00:00;  4,93
11.08.2000 00:00:00;  3,80
12.08.2000 00:00:00;  3,29
13.08.2000 00:00:00;  2,97
14.08.2000 00:00:00;  2,86
15.08.2000 00:00:00;  2,64
16.08.2000 00:00:00;  2,59
17.08.2000 00:00:00;  2,54
18.08.2000 00:00:00;  2,31
19.08.2000 00:00:00;  2,35
20.08.2000 00:00:00;  2,13
21.08.2000 00:00:00;  1,83
22.08.2000 00:00:00;  1,75
23.08.2000 00:00:00;  2,02
24.08.2000 00:00:00;  1,79
25.08.2000 00:00:00;  1,72
26.08.2000 00:00:00;  1,67
27.08.2000 00:00:00;  1,68
28.08.2000 00:00:00;  3,57
29.08.2000 00:00:00;  2,91
30.08.2000 00:00:00;  2,01
31.08.2000 00:00:00;  2,06
01.09.2000 00:00:00;  2,11
02.09.2000 00:00:00;  2,12
03.09.2000 00:00:00;  2,19
04.09.2000 00:00:00;  2,23
05.09.2000 00:00:00;  2,20
06.09.2000 00:00:00;  2,08
07.09.2000 00:00:00;  3,63
08.09.2000 00:00:00;  4,77
09.09.2000 00:00:00;  2,74
10.09.2000 00:00:00;  2,36
11.09.2000 00:00:00;  2,19
12.09.2000 00:00:00;  2,11
13.09.2000 00:00:00;  1,98
14.09.2000 00:00:00;  2,37
15.09.2000 00:00:00;  2,13
16.09.2000 00:00:00;  2,34
17.09.2000 00:00:00;  4,83
18.09.2000 00:00:00;  4,63
19.09.2000 00:00:00;  3,04
20.09.2000 00:00:00;  2,43
21.09.2000 00:00:00;  5,30
22.09.2000 00:00:00;  5,62
23.09.2000 00:00:00;  3,81
24.09.2000 00:00:00;  2,90
25.09.2000 00:00:00;  2,51
26.09.2000 00:00:00;  2,27
27.09.2000 00:00:00;  2,16
28.09.2000 00:00:00;  2,10
29.09.2000 00:00:00;  2,08
30.09.2000 00:00:00;  2,16
01.10.2000 00:00:00;  2,25
02.10.2000 00:00:00;  3,51
03.10.2000 00:00:00;  18,1
04.10.2000 00:00:00;  9,18
05.10.2000 00:00:00;  5,37
06.10.2000 00:00:00;  4,38
07.10.2000 00:00:00;  7,43
08.10.2000 00:00:00;  9,81
09.10.2000 00:00:00;  6,96
10.10.2000 00:00:00;  7,10
11.10.2000 00:00:00;  5,56
12.10.2000 00:00:00;  4,41
13.10.2000 00:00:00;  3,81
14.10.2000 00:00:00;  3,52
15.10.2000 00:00:00;  3,23
16.10.2000 00:00:00;  3,06
17.10.2000 00:00:00;  2,99
18.10.2000 00:00:00;  4,58
19.10.2000 00:00:00;  5,90
20.10.2000 00:00:00;  4,23
21.10.2000 00:00:00;  3,62
22.10.2000 00:00:00;  3,27
23.10.2000 00:00:00;  3,08
24.10.2000 00:00:00;  2,96
25.10.2000 00:00:00;  2,89
26.10.2000 00:00:00;  3,06
27.10.2000 00:00:00;  3,18
28.10.2000 00:00:00;  3,07
29.10.2000 00:00:00;  3,04
30.10.2000 00:00:00;  3,05
31.10.2000 00:00:00;  2,99
01.11.2000 00:00:00;  2,85
02.11.2000 00:00:00;  2,77
03.11.2000 00:00:00;  2,59
04.11.2000 00:00:00;  3,04
05.11.2000 00:00:00;  3,99
06.11.2000 00:00:00;  3,42
07.11.2000 00:00:00;  3,08
08.11.2000 00:00:00;  3,15
09.11.2000 00:00:00;  2,95
10.11.2000 00:00:00;  2,86
11.11.2000 00:00:00;  3,09
12.11.2000 00:00:00;  2,69
13.11.2000 00:00:00;  2,69
14.11.2000 00:00:00;  2,65
15.11.2000 00:00:00;  2,55
16.11.2000 00:00:00;  2,93
17.11.2000 00:00:00;  3,12
18.11.2000 00:00:00;  2,78
19.11.2000 00:00:00;  2,81
20.11.2000 00:00:00;  2,85
21.11.2000 00:00:00;  2,68
22.11.2000 00:00:00;  3,35
23.11.2000 00:00:00;  2,54
24.11.2000 00:00:00;  2,44
25.11.2000 00:00:00;  2,49
26.11.2000 00:00:00;  2,44
27.11.2000 00:00:00;  2,40
28.11.2000 00:00:00;  2,31
29.11.2000 00:00:00;  2,44
30.11.2000 00:00:00;  2,43
01.12.2000 00:00:00;  2,15
02.12.2000 00:00:00;  2,11
03.12.2000 00:00:00;  2,12
04.12.2000 00:00:00;  2,15
05.12.2000 00:00:00;  2,16
06.12.2000 00:00:00;  2,20
07.12.2000 00:00:00;  2,29
08.12.2000 00:00:00;  2,34
09.12.2000 00:00:00;  2,45
10.12.2000 00:00:00;  2,49
11.12.2000 00:00:00;  5,70
12.12.2000 00:00:00;  5,42
13.12.2000 00:00:00;  4,11
14.12.2000 00:00:00;  3,77
15.12.2000 00:00:00;  4,64
16.12.2000 00:00:00;  5,88
17.12.2000 00:00:00;  4,63
18.12.2000 00:00:00;  4,22
19.12.2000 00:00:00;  11,2
20.12.2000 00:00:00;  12,1
21.12.2000 00:00:00;  6,30
22.12.2000 00:00:00;  5,08
23.12.2000 00:00:00;  4,39
24.12.2000 00:00:00;  4,02
25.12.2000 00:00:00;  3,90
26.12.2000 00:00:00;  3,82
27.12.2000 00:00:00;  3,69
28.12.2000 00:00:00;  4,34
29.12.2000 00:00:00;  6,70
30.12.2000 00:00:00;  4,94
31.12.2000 00:00:00;  4,46
01.01.2001 00:00:00;  4,36
02.01.2001 00:00:00;  4,29
03.01.2001 00:00:00;  4,52
04.01.2001 00:00:00;  5,20
05.01.2001 00:00:00;  4,50
06.01.2001 00:00:00;  4,93
07.01.2001 00:00:00;  6,13
08.01.2001 00:00:00;  8,55
09.01.2001 00:00:00;  10,4
10.01.2001 00:00:00;  7,67
11.01.2001 00:00:00;  5,94
12.01.2001 00:00:00;  8,40
13.01.2001 00:00:00;  6,62
14.01.2001 00:00:00;  5,34
15.01.2001 00:00:00;  4,24
16.01.2001 00:00:00;  4,02
17.01.2001 00:00:00;  3,75
18.01.2001 00:00:00;  3,56
19.01.2001 00:00:00;  3,55
20.01.2001 00:00:00;  3,38
21.01.2001 00:00:00;  3,24
22.01.2001 00:00:00;  3,12
23.01.2001 00:00:00;  3,14
24.01.2001 00:00:00;  3,18
25.01.2001 00:00:00;  3,63
26.01.2001 00:00:00;  4,84
27.01.2001 00:00:00;  5,36
28.01.2001 00:00:00;  4,39
29.01.2001 00:00:00;  3,92
30.01.2001 00:00:00;  3,46
31.01.2001 00:00:00;  3,58
01.02.2001 00:00:00;  3,54
02.02.2001 00:00:00;  3,73
03.02.2001 00:00:00;  3,84
04.02.2001 00:00:00;  19,7
05.02.2001 00:00:00;  19,4
06.02.2001 00:00:00;  19,4
07.02.2001 00:00:00;  15,1
08.02.2001 00:00:00;  12,4
09.02.2001 00:00:00;  11,5
10.02.2001 00:00:00;  15,5
11.02.2001 00:00:00;  10,9
12.02.2001 00:00:00;  8,48
13.02.2001 00:00:00;  8,25
14.02.2001 00:00:00;  10,7
15.02.2001 00:00:00;  7,67
16.02.2001 00:00:00;  6,14
17.02.2001 00:00:00;  5,29
18.02.2001 00:00:00;  5,03
19.02.2001 00:00:00;  5,09
20.02.2001 00:00:00;  4,41
21.02.2001 00:00:00;  4,46
22.02.2001 00:00:00;  8,34
23.02.2001 00:00:00;  7,11
24.02.2001 00:00:00;  6,34
25.02.2001 00:00:00;  5,13
26.02.2001 00:00:00;  4,39
27.02.2001 00:00:00;  4,01
28.02.2001 00:00:00;  3,87
01.03.2001 00:00:00;  3,59
02.03.2001 00:00:00;  3,78
03.03.2001 00:00:00;  3,88
04.03.2001 00:00:00;  4,52
05.03.2001 00:00:00;  7,28
06.03.2001 00:00:00;  6,29
07.03.2001 00:00:00;  5,19
08.03.2001 00:00:00;  4,85
09.03.2001 00:00:00;  5,28
10.03.2001 00:00:00;  5,15
11.03.2001 00:00:00;  5,32
12.03.2001 00:00:00;  7,05
13.03.2001 00:00:00;  7,07
14.03.2001 00:00:00;  6,64
15.03.2001 00:00:00;  8,16
16.03.2001 00:00:00;  8,43
17.03.2001 00:00:00;  6,67
18.03.2001 00:00:00;  6,42
19.03.2001 00:00:00;  5,85
20.03.2001 00:00:00;  5,11
21.03.2001 00:00:00;  9,04
22.03.2001 00:00:00;  12,3
23.03.2001 00:00:00;  10,7
24.03.2001 00:00:00;  37,1
25.03.2001 00:00:00;  14,5
26.03.2001 00:00:00;  12,6
27.03.2001 00:00:00;  9,34
28.03.2001 00:00:00;  7,32
29.03.2001 00:00:00;  6,48
30.03.2001 00:00:00;  5,93
31.03.2001 00:00:00;  5,66
01.04.2001 00:00:00;  5,51
02.04.2001 00:00:00;  5,47
03.04.2001 00:00:00;  5,37
04.04.2001 00:00:00;  5,16
05.04.2001 00:00:00;  5,01
06.04.2001 00:00:00;  4,63
07.04.2001 00:00:00;  4,62
08.04.2001 00:00:00;  11,3
09.04.2001 00:00:00;  14,4
10.04.2001 00:00:00;  9,09
11.04.2001 00:00:00;  7,95
12.04.2001 00:00:00;  27,5
13.04.2001 00:00:00;  14,0
14.04.2001 00:00:00;  9,10
15.04.2001 00:00:00;  8,05
16.04.2001 00:00:00;  8,85
17.04.2001 00:00:00;  8,77
18.04.2001 00:00:00;  8,56
19.04.2001 00:00:00;  8,40
20.04.2001 00:00:00;  8,18
21.04.2001 00:00:00;  10,5
22.04.2001 00:00:00;  11,6
23.04.2001 00:00:00;  9,57
24.04.2001 00:00:00;  7,80
25.04.2001 00:00:00;  7,19
26.04.2001 00:00:00;  7,11
27.04.2001 00:00:00;  6,38
28.04.2001 00:00:00;  6,07
29.04.2001 00:00:00;  5,76
30.04.2001 00:00:00;  5,31
01.05.2001 00:00:00;  4,75
02.05.2001 00:00:00;  4,39
03.05.2001 00:00:00;  4,20
04.05.2001 00:00:00;  4,16
05.05.2001 00:00:00;  4,08
06.05.2001 00:00:00;  4,45
07.05.2001 00:00:00;  4,69
08.05.2001 00:00:00;  4,27
09.05.2001 00:00:00;  4,12
10.05.2001 00:00:00;  3,81
11.05.2001 00:00:00;  3,70
12.05.2001 00:00:00;  3,70
13.05.2001 00:00:00;  3,50
14.05.2001 00:00:00;  3,32
15.05.2001 00:00:00;  3,38
16.05.2001 00:00:00;  5,96
17.05.2001 00:00:00;  4,21
18.05.2001 00:00:00;  5,49
19.05.2001 00:00:00;  5,01
20.05.2001 00:00:00;  3,25
21.05.2001 00:00:00;  2,79
22.05.2001 00:00:00;  2,82
23.05.2001 00:00:00;  2,97
24.05.2001 00:00:00;  3,01
25.05.2001 00:00:00;  3,23
26.05.2001 00:00:00;  3,66
27.05.2001 00:00:00;  3,32
28.05.2001 00:00:00;  3,26
29.05.2001 00:00:00;  3,08
30.05.2001 00:00:00;  2,82
31.05.2001 00:00:00;  3,11
01.06.2001 00:00:00;  3,45
02.06.2001 00:00:00;  3,95
03.06.2001 00:00:00;  4,02
04.06.2001 00:00:00;  4,12
05.06.2001 00:00:00;  3,88
06.06.2001 00:00:00;  4,19
07.06.2001 00:00:00;  5,21
08.06.2001 00:00:00;  4,31
09.06.2001 00:00:00;  4,29
10.06.2001 00:00:00;  6,53
11.06.2001 00:00:00;  9,20
12.06.2001 00:00:00;  8,46
13.06.2001 00:00:00;  5,74
14.06.2001 00:00:00;  5,12
15.06.2001 00:00:00;  4,87
16.06.2001 00:00:00;  4,40
17.06.2001 00:00:00;  5,48
18.06.2001 00:00:00;  5,92
19.06.2001 00:00:00;  19,6
20.06.2001 00:00:00;  18,2
21.06.2001 00:00:00;  7,67
22.06.2001 00:00:00;  5,89
23.06.2001 00:00:00;  5,04
24.06.2001 00:00:00;  4,48
25.06.2001 00:00:00;  4,20
26.06.2001 00:00:00;  3,82
27.06.2001 00:00:00;  3,49
28.06.2001 00:00:00;  3,73
29.06.2001 00:00:00;  9,28
30.06.2001 00:00:00;  4,66
01.07.2001 00:00:00;  4,11
02.07.2001 00:00:00;  3,77
03.07.2001 00:00:00;  3,37
04.07.2001 00:00:00;  3,20
05.07.2001 00:00:00;  3,02
06.07.2001 00:00:00;  3,04
07.07.2001 00:00:00;  2,94
08.07.2001 00:00:00;  2,92
09.07.2001 00:00:00;  3,04
10.07.2001 00:00:00;  2,80
11.07.2001 00:00:00;  2,69
12.07.2001 00:00:00;  2,71
13.07.2001 00:00:00;  2,51
14.07.2001 00:00:00;  2,53
15.07.2001 00:00:00;  2,35
16.07.2001 00:00:00;  2,44
17.07.2001 00:00:00;  2,77
18.07.2001 00:00:00;  2,70
19.07.2001 00:00:00;  2,49
20.07.2001 00:00:00;  11,5
21.07.2001 00:00:00;  12,2
22.07.2001 00:00:00;  5,75
