Messstelle:                ;Zeltweg
04.08.2000 00:00:00;  60,8
05.08.2000 00:00:00;  78,0
06.08.2000 00:00:00;   117
07.08.2000 00:00:00;   108
08.08.2000 00:00:00;  99,0
09.08.2000 00:00:00;  88,4
10.08.2000 00:00:00;  79,3
11.08.2000 00:00:00;  73,3
12.08.2000 00:00:00;  70,6
13.08.2000 00:00:00;  73,5
14.08.2000 00:00:00;  67,5
15.08.2000 00:00:00;  63,7
16.08.2000 00:00:00;  57,9
17.08.2000 00:00:00;  59,5
18.08.2000 00:00:00;  68,8
19.08.2000 00:00:00;  62,6
20.08.2000 00:00:00;  54,7
21.08.2000 00:00:00;  50,7
22.08.2000 00:00:00;  49,1
23.08.2000 00:00:00;  49,4
24.08.2000 00:00:00;  48,0
25.08.2000 00:00:00;  44,0
26.08.2000 00:00:00;  43,1
27.08.2000 00:00:00;  40,8
28.08.2000 00:00:00;  41,4
29.08.2000 00:00:00;  46,0
30.08.2000 00:00:00;  39,4
31.08.2000 00:00:00;  46,0
01.09.2000 00:00:00;  44,5
02.09.2000 00:00:00;  47,0
03.09.2000 00:00:00;  71,8
04.09.2000 00:00:00;  49,4
05.09.2000 00:00:00;  47,8
06.09.2000 00:00:00;  45,7
07.09.2000 00:00:00;  44,7
08.09.2000 00:00:00;  50,8
09.09.2000 00:00:00;  45,1
10.09.2000 00:00:00;  40,9
11.09.2000 00:00:00;  36,8
12.09.2000 00:00:00;  36,7
13.09.2000 00:00:00;  36,8
14.09.2000 00:00:00;  42,4
15.09.2000 00:00:00;  36,9
16.09.2000 00:00:00;  36,9
17.09.2000 00:00:00;  42,5
18.09.2000 00:00:00;  36,5
19.09.2000 00:00:00;  36,1
20.09.2000 00:00:00;  34,2
21.09.2000 00:00:00;  62,3
22.09.2000 00:00:00;  74,0
23.09.2000 00:00:00;  55,3
24.09.2000 00:00:00;  47,0
25.09.2000 00:00:00;  43,4
26.09.2000 00:00:00;  42,3
27.09.2000 00:00:00;  39,6
28.09.2000 00:00:00;  38,8
29.09.2000 00:00:00;  37,7
30.09.2000 00:00:00;  38,6
01.10.2000 00:00:00;  42,9
02.10.2000 00:00:00;  99,5
03.10.2000 00:00:00;  92,2
04.10.2000 00:00:00;  86,9
05.10.2000 00:00:00;  77,5
06.10.2000 00:00:00;  72,2
07.10.2000 00:00:00;  94,1
08.10.2000 00:00:00;   101
09.10.2000 00:00:00;   103
10.10.2000 00:00:00;   109
11.10.2000 00:00:00;   113
12.10.2000 00:00:00;   134
13.10.2000 00:00:00;   173
14.10.2000 00:00:00;   150
15.10.2000 00:00:00;   124
16.10.2000 00:00:00;   113
17.10.2000 00:00:00;   103
18.10.2000 00:00:00;  95,2
19.10.2000 00:00:00;  96,1
20.10.2000 00:00:00;  92,2
21.10.2000 00:00:00;  80,3
22.10.2000 00:00:00;  73,8
23.10.2000 00:00:00;  70,3
24.10.2000 00:00:00;  65,9
25.10.2000 00:00:00;  61,7
26.10.2000 00:00:00;  58,8
27.10.2000 00:00:00;  58,5
28.10.2000 00:00:00;  57,2
29.10.2000 00:00:00;  55,1
30.10.2000 00:00:00;  53,6
31.10.2000 00:00:00;  49,5
01.11.2000 00:00:00;  70,3
02.11.2000 00:00:00;  63,2
03.11.2000 00:00:00;  56,9
04.11.2000 00:00:00;   126
05.11.2000 00:00:00;   113
06.11.2000 00:00:00;  94,6
07.11.2000 00:00:00;   159
08.11.2000 00:00:00;   128
09.11.2000 00:00:00;   109
10.11.2000 00:00:00;  98,1
11.11.2000 00:00:00;  89,5
12.11.2000 00:00:00;  85,3
13.11.2000 00:00:00;  80,9
14.11.2000 00:00:00;  90,4
15.11.2000 00:00:00;   116
16.11.2000 00:00:00;   107
17.11.2000 00:00:00;   141
18.11.2000 00:00:00;   158
19.11.2000 00:00:00;   135
20.11.2000 00:00:00;   126
21.11.2000 00:00:00;   130
22.11.2000 00:00:00;   130
23.11.2000 00:00:00;   118
24.11.2000 00:00:00;   111
25.11.2000 00:00:00;   128
26.11.2000 00:00:00;   141
27.11.2000 00:00:00;   122
28.11.2000 00:00:00;   110
29.11.2000 00:00:00;   104
30.11.2000 00:00:00;  97,7
01.12.2000 00:00:00;  91,8
02.12.2000 00:00:00;  87,1
03.12.2000 00:00:00;  86,1
04.12.2000 00:00:00;  83,2
05.12.2000 00:00:00;  76,9
06.12.2000 00:00:00;  74,2
07.12.2000 00:00:00;  71,1
08.12.2000 00:00:00;  68,1
09.12.2000 00:00:00;  70,1
10.12.2000 00:00:00;  72,3
11.12.2000 00:00:00;  68,2
12.12.2000 00:00:00;  66,0
13.12.2000 00:00:00;  58,7
14.12.2000 00:00:00;  56,9
15.12.2000 00:00:00;  57,5
16.12.2000 00:00:00;  55,3
17.12.2000 00:00:00;  52,6
18.12.2000 00:00:00;  50,8
19.12.2000 00:00:00;  50,5
20.12.2000 00:00:00;  50,8
21.12.2000 00:00:00;  45,7
22.12.2000 00:00:00;  39,4
23.12.2000 00:00:00;  34,7
24.12.2000 00:00:00;  35,4
25.12.2000 00:00:00;  42,9
26.12.2000 00:00:00;  46,2
27.12.2000 00:00:00;  44,3
28.12.2000 00:00:00;  43,6
29.12.2000 00:00:00;  42,7
30.12.2000 00:00:00;  41,0
31.12.2000 00:00:00;  38,0
01.01.2001 00:00:00;  32,4
02.01.2001 00:00:00;  35,9
03.01.2001 00:00:00;  40,8
04.01.2001 00:00:00;  37,8
05.01.2001 00:00:00;  36,7
06.01.2001 00:00:00;  35,7
07.01.2001 00:00:00;  41,0
08.01.2001 00:00:00;  82,9
09.01.2001 00:00:00;  66,8
10.01.2001 00:00:00;  55,1
11.01.2001 00:00:00;  53,0
12.01.2001 00:00:00;  50,8
13.01.2001 00:00:00;  47,8
14.01.2001 00:00:00;  39,6
15.01.2001 00:00:00;  32,7
16.01.2001 00:00:00;  34,5
17.01.2001 00:00:00;  39,4
18.01.2001 00:00:00;  40,0
19.01.2001 00:00:00;  43,4
20.01.2001 00:00:00;  41,9
21.01.2001 00:00:00;  39,8
22.01.2001 00:00:00;  39,3
23.01.2001 00:00:00;  39,1
24.01.2001 00:00:00;  38,5
25.01.2001 00:00:00;  40,5
26.01.2001 00:00:00;  45,2
27.01.2001 00:00:00;  42,1
28.01.2001 00:00:00;  39,1
29.01.2001 00:00:00;  37,0
30.01.2001 00:00:00;  38,9
31.01.2001 00:00:00;  33,9
01.02.2001 00:00:00;  33,3
02.02.2001 00:00:00;  32,3
03.02.2001 00:00:00;  33,5
04.02.2001 00:00:00;  32,6
05.02.2001 00:00:00;  31,2
06.02.2001 00:00:00;  33,3
07.02.2001 00:00:00;  32,0
08.02.2001 00:00:00;  32,7
09.02.2001 00:00:00;  34,1
10.02.2001 00:00:00;  35,1
11.02.2001 00:00:00;  32,9
12.02.2001 00:00:00;  31,3
13.02.2001 00:00:00;  32,0
14.02.2001 00:00:00;  32,6
15.02.2001 00:00:00;  32,1
16.02.2001 00:00:00;  32,4
17.02.2001 00:00:00;  32,6
18.02.2001 00:00:00;  29,9
19.02.2001 00:00:00;  29,1
20.02.2001 00:00:00;  30,5
21.02.2001 00:00:00;  30,6
22.02.2001 00:00:00;  30,6
23.02.2001 00:00:00;  31,2
24.02.2001 00:00:00;  30,2
25.02.2001 00:00:00;  26,7
26.02.2001 00:00:00;  26,8
27.02.2001 00:00:00;  28,0
28.02.2001 00:00:00;  27,0
01.03.2001 00:00:00;  28,4
02.03.2001 00:00:00;  28,9
03.03.2001 00:00:00;  29,3
04.03.2001 00:00:00;  28,1
05.03.2001 00:00:00;  33,7
06.03.2001 00:00:00;  36,3
07.03.2001 00:00:00;  31,8
08.03.2001 00:00:00;  30,3
09.03.2001 00:00:00;  31,4
10.03.2001 00:00:00;  40,3
11.03.2001 00:00:00;  38,5
12.03.2001 00:00:00;  40,4
13.03.2001 00:00:00;  53,2
14.03.2001 00:00:00;  51,3
15.03.2001 00:00:00;  46,8
16.03.2001 00:00:00;  45,7
17.03.2001 00:00:00;  51,3
18.03.2001 00:00:00;  49,6
19.03.2001 00:00:00;  52,4
20.03.2001 00:00:00;  52,4
21.03.2001 00:00:00;  48,1
22.03.2001 00:00:00;  48,8
23.03.2001 00:00:00;  56,3
24.03.2001 00:00:00;  60,2
25.03.2001 00:00:00;  63,9
26.03.2001 00:00:00;  68,1
27.03.2001 00:00:00;  63,7
28.03.2001 00:00:00;  58,3
29.03.2001 00:00:00;  55,1
30.03.2001 00:00:00;  54,3
31.03.2001 00:00:00;  56,2
01.04.2001 00:00:00;  51,0
02.04.2001 00:00:00;  49,4
03.04.2001 00:00:00;  51,5
04.04.2001 00:00:00;  56,4
05.04.2001 00:00:00;  59,6
06.04.2001 00:00:00;  56,7
07.04.2001 00:00:00;  54,3
08.04.2001 00:00:00;  57,2
09.04.2001 00:00:00;  52,7
10.04.2001 00:00:00;  52,3
11.04.2001 00:00:00;  55,4
12.04.2001 00:00:00;  55,8
13.04.2001 00:00:00;  54,1
14.04.2001 00:00:00;  50,6
15.04.2001 00:00:00;  47,1
16.04.2001 00:00:00;  45,6
17.04.2001 00:00:00;  46,2
18.04.2001 00:00:00;  44,8
19.04.2001 00:00:00;  44,6
20.04.2001 00:00:00;  48,0
21.04.2001 00:00:00;  50,2
22.04.2001 00:00:00;  47,4
23.04.2001 00:00:00;  47,6
24.04.2001 00:00:00;  55,4
25.04.2001 00:00:00;  57,5
26.04.2001 00:00:00;  68,9
27.04.2001 00:00:00;  61,9
28.04.2001 00:00:00;  63,3
29.04.2001 00:00:00;  65,7
30.04.2001 00:00:00;  83,5
01.05.2001 00:00:00;   107
02.05.2001 00:00:00;   137
03.05.2001 00:00:00;   156
04.05.2001 00:00:00;   169
05.05.2001 00:00:00;   154
06.05.2001 00:00:00;   164
07.05.2001 00:00:00;   166
08.05.2001 00:00:00;   176
09.05.2001 00:00:00;   194
10.05.2001 00:00:00;   169
11.05.2001 00:00:00;   158
12.05.2001 00:00:00;   148
13.05.2001 00:00:00;   142
14.05.2001 00:00:00;   135
15.05.2001 00:00:00;   141
16.05.2001 00:00:00;   131
17.05.2001 00:00:00;   129
18.05.2001 00:00:00;   138
19.05.2001 00:00:00;   135
20.05.2001 00:00:00;   116
21.05.2001 00:00:00;   109
22.05.2001 00:00:00;   103
23.05.2001 00:00:00;   107
24.05.2001 00:00:00;   104
25.05.2001 00:00:00;   105
26.05.2001 00:00:00;   111
27.05.2001 00:00:00;   105
28.05.2001 00:00:00;   105
29.05.2001 00:00:00;   117
30.05.2001 00:00:00;   125
31.05.2001 00:00:00;   125
01.06.2001 00:00:00;   125
02.06.2001 00:00:00;   107
03.06.2001 00:00:00;  97,9
04.06.2001 00:00:00;  87,3
05.06.2001 00:00:00;  79,3
06.06.2001 00:00:00;  78,7
07.06.2001 00:00:00;  91,9
08.06.2001 00:00:00;  78,4
09.06.2001 00:00:00;  80,2
10.06.2001 00:00:00;  79,0
11.06.2001 00:00:00;   126
12.06.2001 00:00:00;   119
13.06.2001 00:00:00;   101
14.06.2001 00:00:00;  92,5
15.06.2001 00:00:00;  84,2
16.06.2001 00:00:00;  83,4
17.06.2001 00:00:00;   110
18.06.2001 00:00:00;   106
19.06.2001 00:00:00;   106
20.06.2001 00:00:00;   109
21.06.2001 00:00:00;  97,6
22.06.2001 00:00:00;  90,7
23.06.2001 00:00:00;  87,4
24.06.2001 00:00:00;  80,4
25.06.2001 00:00:00;  77,7
26.06.2001 00:00:00;  75,1
27.06.2001 00:00:00;  73,4
28.06.2001 00:00:00;  74,0
29.06.2001 00:00:00;  81,9
30.06.2001 00:00:00;  74,5
01.07.2001 00:00:00;  68,4
02.07.2001 00:00:00;  65,5
03.07.2001 00:00:00;  64,1
04.07.2001 00:00:00;  62,7
05.07.2001 00:00:00;  60,5
06.07.2001 00:00:00;  58,6
07.07.2001 00:00:00;  57,3
08.07.2001 00:00:00;  55,9
09.07.2001 00:00:00;  61,2
10.07.2001 00:00:00;  58,4
11.07.2001 00:00:00;  57,2
12.07.2001 00:00:00;  61,3
13.07.2001 00:00:00;  56,9
14.07.2001 00:00:00;  64,4
15.07.2001 00:00:00;  52,2
16.07.2001 00:00:00;  49,1
17.07.2001 00:00:00;  57,3
18.07.2001 00:00:00;  52,4
19.07.2001 00:00:00;  51,5
20.07.2001 00:00:00;   125
21.07.2001 00:00:00;   128
22.07.2001 00:00:00;  98,3
23.07.2001 00:00:00;  81,2
24.07.2001 00:00:00;  74,3
25.07.2001 00:00:00;  70,4
26.07.2001 00:00:00;  67,2
27.07.2001 00:00:00;  63,2
28.07.2001 00:00:00;  60,7
29.07.2001 00:00:00;  57,0
30.07.2001 00:00:00;  57,5
31.07.2001 00:00:00;  51,5
01.08.2001 00:00:00;  47,8
02.08.2001 00:00:00;  46,0
03.08.2001 00:00:00;  44,9
04.08.2001 00:00:00;  44,8
05.08.2001 00:00:00;  49,7
06.08.2001 00:00:00;  51,0
07.08.2001 00:00:00;  44,5
08.08.2001 00:00:00;  41,6
09.08.2001 00:00:00;  40,6
10.08.2001 00:00:00;  42,8
11.08.2001 00:00:00;  59,4
12.08.2001 00:00:00;  47,9
13.08.2001 00:00:00;  42,0
14.08.2001 00:00:00;  41,0
15.08.2001 00:00:00;  40,6
16.08.2001 00:00:00;  36,9
17.08.2001 00:00:00;  44,0
18.08.2001 00:00:00;  70,5
19.08.2001 00:00:00;  48,0
20.08.2001 00:00:00;  47,0
21.08.2001 00:00:00;  48,8
22.08.2001 00:00:00;  42,3
23.08.2001 00:00:00;  40,1
24.08.2001 00:00:00;  38,4
25.08.2001 00:00:00;  37,3
26.08.2001 00:00:00;  34,1
27.08.2001 00:00:00;  32,9
28.08.2001 00:00:00;  34,0
29.08.2001 00:00:00;  33,5
30.08.2001 00:00:00;  33,7
31.08.2001 00:00:00;  37,6
01.09.2001 00:00:00;  69,6
02.09.2001 00:00:00;  46,9
03.09.2001 00:00:00;  42,1
04.09.2001 00:00:00;  39,6
05.09.2001 00:00:00;  49,1
06.09.2001 00:00:00;  56,3
07.09.2001 00:00:00;  56,4
08.09.2001 00:00:00;  58,8
09.09.2001 00:00:00;  63,4
10.09.2001 00:00:00;  58,2
11.09.2001 00:00:00;  54,0
12.09.2001 00:00:00;  50,8
13.09.2001 00:00:00;  52,4
14.09.2001 00:00:00;  52,7
15.09.2001 00:00:00;  79,6
16.09.2001 00:00:00;  65,0
17.09.2001 00:00:00;  59,8
18.09.2001 00:00:00;  57,6
19.09.2001 00:00:00;  53,7
20.09.2001 00:00:00;  50,9
21.09.2001 00:00:00;  48,8
22.09.2001 00:00:00;  50,4
23.09.2001 00:00:00;  49,7
24.09.2001 00:00:00;  55,4
25.09.2001 00:00:00;  58,3
26.09.2001 00:00:00;  91,5
27.09.2001 00:00:00;  78,6
28.09.2001 00:00:00;  70,4
29.09.2001 00:00:00;  64,6
30.09.2001 00:00:00;  60,6
01.10.2001 00:00:00;  63,8
02.10.2001 00:00:00;  58,1
03.10.2001 00:00:00;  54,6
04.10.2001 00:00:00;  52,9
05.10.2001 00:00:00;  55,3
06.10.2001 00:00:00;  51,0
07.10.2001 00:00:00;  49,1
08.10.2001 00:00:00;  49,1
09.10.2001 00:00:00;  47,8
10.10.2001 00:00:00;  46,0
11.10.2001 00:00:00;  41,9
12.10.2001 00:00:00;  41,2
13.10.2001 00:00:00;  39,9
14.10.2001 00:00:00;  39,4
15.10.2001 00:00:00;  37,3
16.10.2001 00:00:00;  38,6
17.10.2001 00:00:00;  36,4
18.10.2001 00:00:00;  35,1
19.10.2001 00:00:00;  35,6
20.10.2001 00:00:00;  34,4
21.10.2001 00:00:00;  35,4
22.10.2001 00:00:00;  38,5
23.10.2001 00:00:00;  34,8
24.10.2001 00:00:00;  33,7
25.10.2001 00:00:00;  32,0
26.10.2001 00:00:00;  33,3
27.10.2001 00:00:00;  32,4
28.10.2001 00:00:00;  30,9
29.10.2001 00:00:00;  30,2
30.10.2001 00:00:00;  30,9
31.10.2001 00:00:00;  28,9
01.11.2001 00:00:00;  28,9
02.11.2001 00:00:00;  27,0
03.11.2001 00:00:00;  26,9
04.11.2001 00:00:00;  28,5
05.11.2001 00:00:00;  27,9
06.11.2001 00:00:00;  27,7
07.11.2001 00:00:00;  26,8
08.11.2001 00:00:00;  26,0
09.11.2001 00:00:00;  25,9
10.11.2001 00:00:00;  25,7
11.11.2001 00:00:00;  26,0
12.11.2001 00:00:00;  27,1
13.11.2001 00:00:00;  28,8
14.11.2001 00:00:00;  26,3
15.11.2001 00:00:00;  24,7
16.11.2001 00:00:00;  24,9
17.11.2001 00:00:00;  25,0
18.11.2001 00:00:00;  24,1
19.11.2001 00:00:00;  24,4
20.11.2001 00:00:00;  24,4
21.11.2001 00:00:00;  23,4
22.11.2001 00:00:00;  23,3
23.11.2001 00:00:00;  23,2
24.11.2001 00:00:00;  22,7
25.11.2001 00:00:00;  23,6
26.11.2001 00:00:00;  24,7
27.11.2001 00:00:00;  24,0
28.11.2001 00:00:00;  22,7
29.11.2001 00:00:00;  22,6
30.11.2001 00:00:00;  22,2
01.12.2001 00:00:00;  21,8
02.12.2001 00:00:00;  21,0
03.12.2001 00:00:00;  20,9
04.12.2001 00:00:00;  20,9
05.12.2001 00:00:00;  21,9
06.12.2001 00:00:00;  22,2
07.12.2001 00:00:00;  23,7
08.12.2001 00:00:00;  21,8
09.12.2001 00:00:00;  19,2
10.12.2001 00:00:00;  18,0
11.12.2001 00:00:00;  24,4
12.12.2001 00:00:00;  25,9
13.12.2001 00:00:00;  24,5
14.12.2001 00:00:00;  19,2
15.12.2001 00:00:00;  16,7
16.12.2001 00:00:00;  16,3
17.12.2001 00:00:00;  19,8
18.12.2001 00:00:00;  23,9
19.12.2001 00:00:00;  23,3
20.12.2001 00:00:00;  20,7
21.12.2001 00:00:00;  19,3
22.12.2001 00:00:00;  20,0
23.12.2001 00:00:00;  23,7
24.12.2001 00:00:00;  18,5
25.12.2001 00:00:00;  16,4
26.12.2001 00:00:00;  18,6
27.12.2001 00:00:00;  20,8
28.12.2001 00:00:00;  19,3
29.12.2001 00:00:00;  19,8
30.12.2001 00:00:00;  20,5
31.12.2001 00:00:00;  19,6
01.01.2002 00:00:00;  18,8
02.01.2002 00:00:00;  16,7
03.01.2002 00:00:00;  17,7
04.01.2002 00:00:00;  16,4
05.01.2002 00:00:00;  16,7
06.01.2002 00:00:00;  17,5
07.01.2002 00:00:00;  18,2
08.01.2002 00:00:00;  18,0
09.01.2002 00:00:00;  17,5
10.01.2002 00:00:00;  18,5
11.01.2002 00:00:00;  19,3
12.01.2002 00:00:00;  18,8
13.01.2002 00:00:00;  18,9
14.01.2002 00:00:00;  19,4
15.01.2002 00:00:00;  18,7
16.01.2002 00:00:00;  18,5
17.01.2002 00:00:00;  18,7
18.01.2002 00:00:00;  17,9
19.01.2002 00:00:00;  18,0
20.01.2002 00:00:00;  18,6
21.01.2002 00:00:00;  18,3
22.01.2002 00:00:00;  16,9
23.01.2002 00:00:00;  17,4
24.01.2002 00:00:00;  17,5
25.01.2002 00:00:00;  17,4
26.01.2002 00:00:00;  18,6
27.01.2002 00:00:00;  17,7
28.01.2002 00:00:00;  16,3
29.01.2002 00:00:00;  15,8
30.01.2002 00:00:00;  17,2
31.01.2002 00:00:00;  16,7
01.02.2002 00:00:00;  16,7
02.02.2002 00:00:00;  19,1
03.02.2002 00:00:00;  19,2
04.02.2002 00:00:00;  18,7
05.02.2002 00:00:00;  18,0
06.02.2002 00:00:00;  16,3
07.02.2002 00:00:00;  16,8
08.02.2002 00:00:00;  17,4
09.02.2002 00:00:00;  17,4
10.02.2002 00:00:00;  15,6
11.02.2002 00:00:00;  17,2
12.02.2002 00:00:00;  17,4
13.02.2002 00:00:00;  15,1
14.02.2002 00:00:00;  16,0
15.02.2002 00:00:00;  20,1
16.02.2002 00:00:00;  20,9
17.02.2002 00:00:00;  18,3
18.02.2002 00:00:00;  17,0
19.02.2002 00:00:00;  17,6
20.02.2002 00:00:00;  17,2
21.02.2002 00:00:00;  17,0
22.02.2002 00:00:00;  21,4
23.02.2002 00:00:00;  17,3
24.02.2002 00:00:00;  18,8
25.02.2002 00:00:00;  21,9
26.02.2002 00:00:00;  19,1
27.02.2002 00:00:00;  18,8
28.02.2002 00:00:00;  18,7
01.03.2002 00:00:00;  20,3
02.03.2002 00:00:00;  19,4
03.03.2002 00:00:00;  20,9
04.03.2002 00:00:00;  23,8
05.03.2002 00:00:00;  23,5
06.03.2002 00:00:00;  21,3
07.03.2002 00:00:00;  21,7
08.03.2002 00:00:00;  24,6
09.03.2002 00:00:00;  24,7
10.03.2002 00:00:00;  23,5
11.03.2002 00:00:00;  22,8
12.03.2002 00:00:00;  22,0
13.03.2002 00:00:00;  21,6
14.03.2002 00:00:00;  22,5
15.03.2002 00:00:00;  23,4
16.03.2002 00:00:00;  24,5
17.03.2002 00:00:00;  24,9
18.03.2002 00:00:00;  26,2
19.03.2002 00:00:00;  27,7
20.03.2002 00:00:00;  39,3
21.03.2002 00:00:00;  86,7
22.03.2002 00:00:00;  90,8
23.03.2002 00:00:00;  68,8
24.03.2002 00:00:00;  53,1
25.03.2002 00:00:00;  45,6
26.03.2002 00:00:00;  42,3
27.03.2002 00:00:00;  39,1
28.03.2002 00:00:00;  36,1
29.03.2002 00:00:00;  35,1
30.03.2002 00:00:00;  35,0
31.03.2002 00:00:00;  35,7
01.04.2002 00:00:00;  36,3
02.04.2002 00:00:00;  38,2
03.04.2002 00:00:00;  38,9
04.04.2002 00:00:00;  39,8
05.04.2002 00:00:00;  37,9
06.04.2002 00:00:00;  36,9
07.04.2002 00:00:00;  34,4
08.04.2002 00:00:00;  32,9
09.04.2002 00:00:00;  33,5
10.04.2002 00:00:00;  32,9
11.04.2002 00:00:00;  32,5
12.04.2002 00:00:00;  36,0
13.04.2002 00:00:00;  38,8
14.04.2002 00:00:00;  39,0
15.04.2002 00:00:00;  41,6
16.04.2002 00:00:00;  41,1
17.04.2002 00:00:00;  40,2
18.04.2002 00:00:00;  37,6
19.04.2002 00:00:00;  39,1
20.04.2002 00:00:00;  44,6
21.04.2002 00:00:00;  44,7
22.04.2002 00:00:00;  43,7
23.04.2002 00:00:00;  49,4
24.04.2002 00:00:00;  51,7
25.04.2002 00:00:00;  54,2
26.04.2002 00:00:00;  55,1
27.04.2002 00:00:00;  70,2
28.04.2002 00:00:00;  64,6
29.04.2002 00:00:00;  59,9
30.04.2002 00:00:00;  63,7
01.05.2002 00:00:00;  63,5
02.05.2002 00:00:00;  84,7
03.05.2002 00:00:00;   104
04.05.2002 00:00:00;   133
05.05.2002 00:00:00;   150
06.05.2002 00:00:00;   112
07.05.2002 00:00:00;  99,5
08.05.2002 00:00:00;  97,2
09.05.2002 00:00:00;  97,8
10.05.2002 00:00:00;   101
11.05.2002 00:00:00;   103
12.05.2002 00:00:00;  95,4
13.05.2002 00:00:00;  91,4
14.05.2002 00:00:00;  95,7
15.05.2002 00:00:00; 100,0
16.05.2002 00:00:00;  95,9
17.05.2002 00:00:00;  93,9
18.05.2002 00:00:00;  97,2
19.05.2002 00:00:00;   105
20.05.2002 00:00:00;   117
21.05.2002 00:00:00;   102
22.05.2002 00:00:00;  96,9
23.05.2002 00:00:00;  92,6
24.05.2002 00:00:00;  89,7
25.05.2002 00:00:00;  85,3
26.05.2002 00:00:00;  95,3
27.05.2002 00:00:00;   106
28.05.2002 00:00:00;   101
29.05.2002 00:00:00;  92,4
30.05.2002 00:00:00;  83,9
31.05.2002 00:00:00;  76,8
01.06.2002 00:00:00;  75,5
02.06.2002 00:00:00;  73,9
03.06.2002 00:00:00;  71,7
04.06.2002 00:00:00;  70,1
05.06.2002 00:00:00;  68,7
06.06.2002 00:00:00;  70,3
07.06.2002 00:00:00;   116
08.06.2002 00:00:00;   112
09.06.2002 00:00:00;   100
10.06.2002 00:00:00;  96,7
11.06.2002 00:00:00;  88,1
12.06.2002 00:00:00;  79,5
13.06.2002 00:00:00;  76,0
14.06.2002 00:00:00;  71,1
15.06.2002 00:00:00;  69,3
16.06.2002 00:00:00;  66,0
17.06.2002 00:00:00;  66,0
18.06.2002 00:00:00;  62,6
19.06.2002 00:00:00;  59,6
20.06.2002 00:00:00;  57,3
21.06.2002 00:00:00;  53,5
22.06.2002 00:00:00;  52,1
23.06.2002 00:00:00;  50,5
24.06.2002 00:00:00;  67,3
25.06.2002 00:00:00;  59,9
26.06.2002 00:00:00;  55,7
27.06.2002 00:00:00;  49,8
28.06.2002 00:00:00;  63,5
29.06.2002 00:00:00;  71,8
30.06.2002 00:00:00;  57,9
01.07.2002 00:00:00;  52,2
02.07.2002 00:00:00;  46,3
03.07.2002 00:00:00;  45,4
04.07.2002 00:00:00;  61,2
05.07.2002 00:00:00;  63,3
06.07.2002 00:00:00;  50,7
07.07.2002 00:00:00;  49,8
08.07.2002 00:00:00;  45,9
09.07.2002 00:00:00;  43,2
10.07.2002 00:00:00;  40,9
11.07.2002 00:00:00;  40,2
12.07.2002 00:00:00;  40,1
13.07.2002 00:00:00;  38,0
14.07.2002 00:00:00;  38,3
15.07.2002 00:00:00;  65,2
16.07.2002 00:00:00;   119
17.07.2002 00:00:00;  94,9
18.07.2002 00:00:00;  91,4
19.07.2002 00:00:00;  78,3
20.07.2002 00:00:00;  66,4
21.07.2002 00:00:00;  57,9
22.07.2002 00:00:00;  62,2
23.07.2002 00:00:00;  54,8
24.07.2002 00:00:00;  51,4
25.07.2002 00:00:00;  50,9
26.07.2002 00:00:00;  50,1
27.07.2002 00:00:00;  49,6
28.07.2002 00:00:00;  46,3
29.07.2002 00:00:00;  44,2
30.07.2002 00:00:00;  43,0
31.07.2002 00:00:00;  43,6
01.08.2002 00:00:00;  43,6
02.08.2002 00:00:00;  44,2
03.08.2002 00:00:00;  38,6
04.08.2002 00:00:00;  44,0
05.08.2002 00:00:00;  50,1
06.08.2002 00:00:00;  72,6
07.08.2002 00:00:00;  99,7
08.08.2002 00:00:00;  97,1
09.08.2002 00:00:00;  80,8
10.08.2002 00:00:00;  73,2
11.08.2002 00:00:00;   111
12.08.2002 00:00:00;   315
13.08.2002 00:00:00;   384
14.08.2002 00:00:00;   180
15.08.2002 00:00:00;   146
16.08.2002 00:00:00;   124
17.08.2002 00:00:00;   110
18.08.2002 00:00:00;  99,4
19.08.2002 00:00:00;  90,8
20.08.2002 00:00:00;  86,9
21.08.2002 00:00:00;  86,1
22.08.2002 00:00:00;   117
23.08.2002 00:00:00;  91,2
24.08.2002 00:00:00;  79,1
25.08.2002 00:00:00;  73,0
26.08.2002 00:00:00;  67,5
27.08.2002 00:00:00;  77,0
28.08.2002 00:00:00;  70,8
29.08.2002 00:00:00;  65,4
30.08.2002 00:00:00;  67,3
31.08.2002 00:00:00;  62,6
01.09.2002 00:00:00;  63,4
02.09.2002 00:00:00;  67,4
03.09.2002 00:00:00;  69,3
04.09.2002 00:00:00;  62,3
05.09.2002 00:00:00;  60,0
06.09.2002 00:00:00;  58,2
07.09.2002 00:00:00;  54,7
08.09.2002 00:00:00;  52,7
09.09.2002 00:00:00;  49,5
10.09.2002 00:00:00;  52,2
11.09.2002 00:00:00;  54,3
12.09.2002 00:00:00;  49,5
13.09.2002 00:00:00;  47,5
14.09.2002 00:00:00;  44,8
15.09.2002 00:00:00;  43,8
16.09.2002 00:00:00;  44,2
17.09.2002 00:00:00;  41,7
18.09.2002 00:00:00;  39,7
19.09.2002 00:00:00;  39,2
20.09.2002 00:00:00;  39,6
21.09.2002 00:00:00;  38,9
22.09.2002 00:00:00;  42,1
23.09.2002 00:00:00;  40,9
24.09.2002 00:00:00;  62,0
25.09.2002 00:00:00;  80,0
26.09.2002 00:00:00;  64,5
27.09.2002 00:00:00;  57,6
28.09.2002 00:00:00;  53,3
29.09.2002 00:00:00;  50,8
