Messstelle:                ;Singerin
16.12.2001 00:00:00; 0,867
17.12.2001 00:00:00; 0,863
18.12.2001 00:00:00; 0,644
19.12.2001 00:00:00; 0,547
20.12.2001 00:00:00; 0,613
21.12.2001 00:00:00; 0,637
22.12.2001 00:00:00; 0,638
23.12.2001 00:00:00; 0,639
24.12.2001 00:00:00; 0,640
25.12.2001 00:00:00; 0,635
26.12.2001 00:00:00; 0,627
27.12.2001 00:00:00; 0,620
28.12.2001 00:00:00; 0,618
29.12.2001 00:00:00; 0,879
30.12.2001 00:00:00;  1,87
31.12.2001 00:00:00;  1,31
01.01.2002 00:00:00;  1,10
02.01.2002 00:00:00; 0,943
03.01.2002 00:00:00; 0,887
04.01.2002 00:00:00; 0,937
05.01.2002 00:00:00; 0,947
06.01.2002 00:00:00; 0,904
07.01.2002 00:00:00; 0,841
08.01.2002 00:00:00; 0,803
09.01.2002 00:00:00; 0,772
10.01.2002 00:00:00; 0,757
11.01.2002 00:00:00; 0,736
12.01.2002 00:00:00; 0,721
13.01.2002 00:00:00; 0,724
14.01.2002 00:00:00; 0,726
15.01.2002 00:00:00; 0,702
16.01.2002 00:00:00; 0,710
17.01.2002 00:00:00; 0,707
18.01.2002 00:00:00; 0,697
19.01.2002 00:00:00; 0,701
20.01.2002 00:00:00; 0,723
21.01.2002 00:00:00;  1,81
22.01.2002 00:00:00;  3,47
23.01.2002 00:00:00;  2,61
24.01.2002 00:00:00;  2,29
25.01.2002 00:00:00;  2,62
26.01.2002 00:00:00;  2,78
27.01.2002 00:00:00;  2,91
28.01.2002 00:00:00;  10,7
29.01.2002 00:00:00;  7,49
30.01.2002 00:00:00;  5,00
31.01.2002 00:00:00;  4,45
01.02.2002 00:00:00;  4,48
02.02.2002 00:00:00;  4,06
03.02.2002 00:00:00;  3,64
04.02.2002 00:00:00;  3,04
05.02.2002 00:00:00;  2,83
06.02.2002 00:00:00;  2,52
07.02.2002 00:00:00;  2,31
08.02.2002 00:00:00;  2,02
09.02.2002 00:00:00;  1,86
10.02.2002 00:00:00;  2,09
11.02.2002 00:00:00;  2,03
12.02.2002 00:00:00;  2,41
13.02.2002 00:00:00;  3,65
14.02.2002 00:00:00;  3,55
15.02.2002 00:00:00;  2,62
16.02.2002 00:00:00;  2,10
17.02.2002 00:00:00;  1,84
18.02.2002 00:00:00;  1,78
19.02.2002 00:00:00;  1,71
20.02.2002 00:00:00;  1,62
21.02.2002 00:00:00;  1,54
22.02.2002 00:00:00;  1,46
23.02.2002 00:00:00;  1,38
24.02.2002 00:00:00;  1,35
25.02.2002 00:00:00;  1,36
26.02.2002 00:00:00;  2,41
27.02.2002 00:00:00;  2,52
28.02.2002 00:00:00;  2,39
01.03.2002 00:00:00;  1,88
02.03.2002 00:00:00;  1,61
03.03.2002 00:00:00;  1,54
04.03.2002 00:00:00;  1,39
05.03.2002 00:00:00;  1,56
06.03.2002 00:00:00;  2,09
07.03.2002 00:00:00;  2,28
08.03.2002 00:00:00;  2,32
09.03.2002 00:00:00;  1,84
10.03.2002 00:00:00;  1,70
11.03.2002 00:00:00;  1,51
12.03.2002 00:00:00;  1,47
13.03.2002 00:00:00;  1,49
14.03.2002 00:00:00;  1,56
15.03.2002 00:00:00;  1,74
16.03.2002 00:00:00;  1,70
17.03.2002 00:00:00;  1,65
18.03.2002 00:00:00;  1,80
19.03.2002 00:00:00;  2,04
20.03.2002 00:00:00;  11,0
21.03.2002 00:00:00;  40,6
22.03.2002 00:00:00;  24,6
23.03.2002 00:00:00;  11,1
24.03.2002 00:00:00;  6,43
25.03.2002 00:00:00;  4,70
26.03.2002 00:00:00;  3,84
27.03.2002 00:00:00;  3,34
28.03.2002 00:00:00;  2,94
29.03.2002 00:00:00;  3,02
30.03.2002 00:00:00;  4,01
31.03.2002 00:00:00;  5,48
01.04.2002 00:00:00;  5,96
02.04.2002 00:00:00;  5,85
03.04.2002 00:00:00;  5,50
04.04.2002 00:00:00;  4,56
05.04.2002 00:00:00;  3,78
06.04.2002 00:00:00;  3,27
07.04.2002 00:00:00;  2,87
08.04.2002 00:00:00;  2,38
09.04.2002 00:00:00;  2,22
10.04.2002 00:00:00;  2,11
11.04.2002 00:00:00;  2,00
12.04.2002 00:00:00;  2,08
13.04.2002 00:00:00;  2,59
14.04.2002 00:00:00;  2,85
15.04.2002 00:00:00;  2,50
16.04.2002 00:00:00;  2,09
17.04.2002 00:00:00;  1,95
18.04.2002 00:00:00;  1,96
19.04.2002 00:00:00;  2,12
20.04.2002 00:00:00;  2,22
21.04.2002 00:00:00;  2,13
22.04.2002 00:00:00;  2,43
23.04.2002 00:00:00;  2,82
24.04.2002 00:00:00;  7,11
25.04.2002 00:00:00;  5,62
26.04.2002 00:00:00;  4,17
27.04.2002 00:00:00;  4,06
28.04.2002 00:00:00;  3,54
29.04.2002 00:00:00;  3,13
30.04.2002 00:00:00;  3,07
01.05.2002 00:00:00;  2,89
02.05.2002 00:00:00;  3,23
03.05.2002 00:00:00;  3,20
04.05.2002 00:00:00;  3,12
05.05.2002 00:00:00;  2,99
06.05.2002 00:00:00;  2,72
07.05.2002 00:00:00;  2,40
08.05.2002 00:00:00;  2,27
09.05.2002 00:00:00;  2,15
10.05.2002 00:00:00;  2,06
11.05.2002 00:00:00;  2,08
12.05.2002 00:00:00;  2,11
13.05.2002 00:00:00;  2,57
14.05.2002 00:00:00;  2,47
15.05.2002 00:00:00;  2,39
16.05.2002 00:00:00;  2,07
17.05.2002 00:00:00;  1,73
18.05.2002 00:00:00;  1,56
19.05.2002 00:00:00;  1,44
20.05.2002 00:00:00;  1,35
21.05.2002 00:00:00;  1,31
22.05.2002 00:00:00;  1,30
23.05.2002 00:00:00;  1,26
24.05.2002 00:00:00;  1,17
25.05.2002 00:00:00;  1,16
26.05.2002 00:00:00;  1,18
27.05.2002 00:00:00;  1,11
28.05.2002 00:00:00;  1,13
29.05.2002 00:00:00;  1,14
30.05.2002 00:00:00;  1,05
31.05.2002 00:00:00; 0,976
01.06.2002 00:00:00; 0,953
02.06.2002 00:00:00; 0,896
03.06.2002 00:00:00; 0,875
04.06.2002 00:00:00; 0,861
05.06.2002 00:00:00; 0,861
06.06.2002 00:00:00;  1,13
07.06.2002 00:00:00;  8,88
08.06.2002 00:00:00;  4,59
09.06.2002 00:00:00;  3,34
10.06.2002 00:00:00;  4,51
11.06.2002 00:00:00;  3,69
12.06.2002 00:00:00;  2,62
13.06.2002 00:00:00;  2,15
14.06.2002 00:00:00;  1,84
15.06.2002 00:00:00;  1,70
16.06.2002 00:00:00;  1,55
17.06.2002 00:00:00;  1,52
18.06.2002 00:00:00;  1,45
19.06.2002 00:00:00;  1,37
20.06.2002 00:00:00;  1,31
21.06.2002 00:00:00;  1,25
22.06.2002 00:00:00;  1,27
23.06.2002 00:00:00;  2,45
24.06.2002 00:00:00;  2,83
25.06.2002 00:00:00;  2,04
26.06.2002 00:00:00;  1,54
27.06.2002 00:00:00;  1,35
28.06.2002 00:00:00;  2,37
29.06.2002 00:00:00;  2,00
30.06.2002 00:00:00;  1,50
01.07.2002 00:00:00;  1,14
02.07.2002 00:00:00;  1,02
03.07.2002 00:00:00; 0,969
04.07.2002 00:00:00;  1,86
05.07.2002 00:00:00;  1,66
06.07.2002 00:00:00;  1,32
07.07.2002 00:00:00;  1,87
08.07.2002 00:00:00;  1,37
09.07.2002 00:00:00;  1,26
10.07.2002 00:00:00;  1,20
11.07.2002 00:00:00;  1,26
12.07.2002 00:00:00;  1,12
13.07.2002 00:00:00; 0,985
14.07.2002 00:00:00;  1,01
15.07.2002 00:00:00;  1,02
16.07.2002 00:00:00;  2,53
17.07.2002 00:00:00;  2,42
18.07.2002 00:00:00;  2,12
19.07.2002 00:00:00;  1,50
20.07.2002 00:00:00;  1,29
21.07.2002 00:00:00;  2,25
22.07.2002 00:00:00;  3,59
23.07.2002 00:00:00;  1,91
24.07.2002 00:00:00;  1,52
25.07.2002 00:00:00;  1,37
26.07.2002 00:00:00;  1,30
27.07.2002 00:00:00;  1,22
28.07.2002 00:00:00;  1,12
29.07.2002 00:00:00;  1,04
30.07.2002 00:00:00; 0,996
31.07.2002 00:00:00;  1,35
01.08.2002 00:00:00;  1,67
02.08.2002 00:00:00;  1,52
03.08.2002 00:00:00;  1,16
04.08.2002 00:00:00;  1,20
05.08.2002 00:00:00;  1,13
06.08.2002 00:00:00;  1,33
07.08.2002 00:00:00;  4,39
08.08.2002 00:00:00;  7,31
09.08.2002 00:00:00;  2,96
10.08.2002 00:00:00;  1,99
11.08.2002 00:00:00;  2,30
12.08.2002 00:00:00;  7,70
13.08.2002 00:00:00;  19,6
14.08.2002 00:00:00;  6,85
15.08.2002 00:00:00;  4,03
16.08.2002 00:00:00;  3,30
17.08.2002 00:00:00;  2,82
18.08.2002 00:00:00;  2,32
19.08.2002 00:00:00;  2,11
20.08.2002 00:00:00;  1,93
21.08.2002 00:00:00;  2,11
22.08.2002 00:00:00;  2,15
23.08.2002 00:00:00;  1,81
24.08.2002 00:00:00;  1,62
25.08.2002 00:00:00;  1,70
26.08.2002 00:00:00;  1,52
27.08.2002 00:00:00;  1,38
28.08.2002 00:00:00;  1,30
29.08.2002 00:00:00;  1,21
30.08.2002 00:00:00;  1,14
31.08.2002 00:00:00;  1,11
01.09.2002 00:00:00;  1,08
02.09.2002 00:00:00;  1,03
03.09.2002 00:00:00; 0,985
04.09.2002 00:00:00; 0,950
05.09.2002 00:00:00; 0,961
06.09.2002 00:00:00; 0,939
07.09.2002 00:00:00; 0,903
08.09.2002 00:00:00; 0,867
09.09.2002 00:00:00; 0,833
10.09.2002 00:00:00; 0,984
11.09.2002 00:00:00;  1,04
12.09.2002 00:00:00; 0,899
13.09.2002 00:00:00; 0,810
14.09.2002 00:00:00; 0,760
15.09.2002 00:00:00;  1,34
16.09.2002 00:00:00;  1,71
17.09.2002 00:00:00;  1,08
18.09.2002 00:00:00; 0,954
19.09.2002 00:00:00; 0,886
20.09.2002 00:00:00; 0,902
21.09.2002 00:00:00; 0,968
22.09.2002 00:00:00;  1,04
23.09.2002 00:00:00;  1,36
24.09.2002 00:00:00;  2,57
25.09.2002 00:00:00;  1,96
26.09.2002 00:00:00;  1,52
27.09.2002 00:00:00;  3,64
28.09.2002 00:00:00;  4,84
29.09.2002 00:00:00;  2,87
30.09.2002 00:00:00;  2,06
01.10.2002 00:00:00;  2,03
02.10.2002 00:00:00;  1,90
03.10.2002 00:00:00;  1,65
04.10.2002 00:00:00;  1,38
05.10.2002 00:00:00;  1,40
06.10.2002 00:00:00;  1,33
07.10.2002 00:00:00;  1,47
08.10.2002 00:00:00;  1,37
09.10.2002 00:00:00;  1,22
10.10.2002 00:00:00;  1,15
11.10.2002 00:00:00;  1,12
12.10.2002 00:00:00;  3,39
13.10.2002 00:00:00;  3,10
14.10.2002 00:00:00;  2,09
15.10.2002 00:00:00;  1,78
16.10.2002 00:00:00;  1,52
17.10.2002 00:00:00;  1,46
18.10.2002 00:00:00;  5,84
19.10.2002 00:00:00;  3,26
20.10.2002 00:00:00;  2,37
21.10.2002 00:00:00;  1,96
22.10.2002 00:00:00;  1,76
23.10.2002 00:00:00;  1,65
24.10.2002 00:00:00;  1,90
25.10.2002 00:00:00;  1,64
26.10.2002 00:00:00;  1,50
27.10.2002 00:00:00;  1,37
28.10.2002 00:00:00;  1,40
29.10.2002 00:00:00;  1,39
30.10.2002 00:00:00;  1,35
31.10.2002 00:00:00;  2,40
01.11.2002 00:00:00;  2,55
02.11.2002 00:00:00;  2,56
03.11.2002 00:00:00;  7,66
04.11.2002 00:00:00;  10,5
05.11.2002 00:00:00;  9,48
06.11.2002 00:00:00;  4,73
07.11.2002 00:00:00;  3,57
08.11.2002 00:00:00;  2,96
09.11.2002 00:00:00;  2,86
10.11.2002 00:00:00;  2,90
11.11.2002 00:00:00;  4,48
12.11.2002 00:00:00;  6,65
13.11.2002 00:00:00;  4,48
14.11.2002 00:00:00;  4,04
15.11.2002 00:00:00;  3,84
16.11.2002 00:00:00;  3,23
17.11.2002 00:00:00;  2,84
18.11.2002 00:00:00;  2,56
19.11.2002 00:00:00;  2,59
20.11.2002 00:00:00;  2,58
21.11.2002 00:00:00;  2,36
22.11.2002 00:00:00;  2,02
23.11.2002 00:00:00;  2,56
24.11.2002 00:00:00;  2,24
25.11.2002 00:00:00;  2,10
26.11.2002 00:00:00;  1,96
27.11.2002 00:00:00;  1,78
28.11.2002 00:00:00;  1,64
29.11.2002 00:00:00;  1,57
30.11.2002 00:00:00;  1,80
01.12.2002 00:00:00;  1,66
02.12.2002 00:00:00;  1,53
03.12.2002 00:00:00;  1,53
04.12.2002 00:00:00;  1,59
05.12.2002 00:00:00;  2,03
06.12.2002 00:00:00;  3,02
07.12.2002 00:00:00;  2,27
08.12.2002 00:00:00;  1,97
09.12.2002 00:00:00;  1,73
10.12.2002 00:00:00;  1,59
11.12.2002 00:00:00;  1,48
12.12.2002 00:00:00;  1,39
13.12.2002 00:00:00;  1,28
14.12.2002 00:00:00;  1,14
15.12.2002 00:00:00;  1,03
16.12.2002 00:00:00;  1,01
17.12.2002 00:00:00; 0,975
18.12.2002 00:00:00; 0,992
19.12.2002 00:00:00; 0,974
20.12.2002 00:00:00; 0,954
21.12.2002 00:00:00; 0,950
22.12.2002 00:00:00;  1,85
23.12.2002 00:00:00;  9,54
24.12.2002 00:00:00;  4,90
25.12.2002 00:00:00;  2,92
26.12.2002 00:00:00;  2,29
27.12.2002 00:00:00;  2,00
28.12.2002 00:00:00;  1,89
29.12.2002 00:00:00;  2,49
30.12.2002 00:00:00;  3,55
31.12.2002 00:00:00;  3,96
01.01.2003 00:00:00;  3,07
02.01.2003 00:00:00;  2,42
03.01.2003 00:00:00;  2,28
04.01.2003 00:00:00;  2,08
05.01.2003 00:00:00;  1,85
06.01.2003 00:00:00;  1,69
07.01.2003 00:00:00;  1,55
08.01.2003 00:00:00;  1,43
09.01.2003 00:00:00;  1,32
10.01.2003 00:00:00;  1,24
11.01.2003 00:00:00;  1,16
12.01.2003 00:00:00;  1,07
13.01.2003 00:00:00;  1,04
14.01.2003 00:00:00;  1,03
15.01.2003 00:00:00;  1,02
16.01.2003 00:00:00;  1,01
17.01.2003 00:00:00; 0,999
18.01.2003 00:00:00; 0,988
19.01.2003 00:00:00; 0,976
20.01.2003 00:00:00; 0,965
21.01.2003 00:00:00; 0,954
22.01.2003 00:00:00;  1,09
23.01.2003 00:00:00;  1,25
24.01.2003 00:00:00;  1,18
25.01.2003 00:00:00;  1,11
26.01.2003 00:00:00;  1,04
27.01.2003 00:00:00;  1,03
28.01.2003 00:00:00;  2,93
29.01.2003 00:00:00;  2,76
30.01.2003 00:00:00;  1,95
31.01.2003 00:00:00;  1,57
01.02.2003 00:00:00;  1,28
02.02.2003 00:00:00;  1,13
03.02.2003 00:00:00;  1,13
04.02.2003 00:00:00;  1,16
05.02.2003 00:00:00;  1,14
06.02.2003 00:00:00;  1,03
07.02.2003 00:00:00; 0,925
08.02.2003 00:00:00; 0,865
09.02.2003 00:00:00; 0,836
10.02.2003 00:00:00; 0,814
11.02.2003 00:00:00; 0,813
12.02.2003 00:00:00; 0,782
13.02.2003 00:00:00; 0,756
14.02.2003 00:00:00; 0,778
15.02.2003 00:00:00; 0,689
16.02.2003 00:00:00; 0,654
17.02.2003 00:00:00; 0,673
18.02.2003 00:00:00; 0,677
19.02.2003 00:00:00; 0,605
20.02.2003 00:00:00; 0,601
21.02.2003 00:00:00; 0,561
22.02.2003 00:00:00; 0,535
23.02.2003 00:00:00; 0,537
24.02.2003 00:00:00; 0,547
25.02.2003 00:00:00; 0,563
26.02.2003 00:00:00; 0,606
27.02.2003 00:00:00; 0,677
28.02.2003 00:00:00; 0,726
01.03.2003 00:00:00; 0,715
02.03.2003 00:00:00; 0,752
03.03.2003 00:00:00;  1,16
04.03.2003 00:00:00;  1,17
05.03.2003 00:00:00;  1,09
06.03.2003 00:00:00;  1,08
07.03.2003 00:00:00; 0,944
08.03.2003 00:00:00; 0,865
09.03.2003 00:00:00; 0,808
10.03.2003 00:00:00;  1,32
11.03.2003 00:00:00;  1,71
12.03.2003 00:00:00;  2,98
13.03.2003 00:00:00;  2,92
14.03.2003 00:00:00;  1,74
15.03.2003 00:00:00;  1,43
16.03.2003 00:00:00;  1,24
17.03.2003 00:00:00;  1,16
18.03.2003 00:00:00;  1,22
19.03.2003 00:00:00;  1,19
20.03.2003 00:00:00;  1,20
21.03.2003 00:00:00;  1,22
22.03.2003 00:00:00;  1,12
23.03.2003 00:00:00;  1,03
24.03.2003 00:00:00;  1,01
25.03.2003 00:00:00;  1,46
26.03.2003 00:00:00;  1,91
27.03.2003 00:00:00;  2,16
28.03.2003 00:00:00;  2,01
29.03.2003 00:00:00;  2,07
30.03.2003 00:00:00;  2,13
31.03.2003 00:00:00;  2,58
01.04.2003 00:00:00;  2,15
02.04.2003 00:00:00;  1,74
03.04.2003 00:00:00;  1,61
04.04.2003 00:00:00;  1,50
05.04.2003 00:00:00;  1,37
06.04.2003 00:00:00;  1,32
07.04.2003 00:00:00;  1,23
08.04.2003 00:00:00;  1,20
09.04.2003 00:00:00;  1,14
10.04.2003 00:00:00;  1,08
11.04.2003 00:00:00;  1,13
12.04.2003 00:00:00;  1,25
13.04.2003 00:00:00;  1,62
14.04.2003 00:00:00;  2,00
15.04.2003 00:00:00;  2,37
16.04.2003 00:00:00;  2,60
17.04.2003 00:00:00;  2,41
18.04.2003 00:00:00;  2,06
19.04.2003 00:00:00;  1,75
20.04.2003 00:00:00;  1,62
21.04.2003 00:00:00;  1,94
22.04.2003 00:00:00;  1,94
23.04.2003 00:00:00;  1,92
24.04.2003 00:00:00;  2,04
25.04.2003 00:00:00;  2,19
26.04.2003 00:00:00;  2,10
27.04.2003 00:00:00;  2,06
28.04.2003 00:00:00;  2,05
29.04.2003 00:00:00;  1,87
30.04.2003 00:00:00;  2,18
01.05.2003 00:00:00;  2,29
02.05.2003 00:00:00;  1,94
03.05.2003 00:00:00;  1,64
04.05.2003 00:00:00;  1,52
05.05.2003 00:00:00;  1,39
06.05.2003 00:00:00;  1,32
07.05.2003 00:00:00;  1,33
08.05.2003 00:00:00;  1,31
09.05.2003 00:00:00;  2,19
10.05.2003 00:00:00;  1,98
11.05.2003 00:00:00;  1,44
12.05.2003 00:00:00;  1,42
13.05.2003 00:00:00;  1,62
14.05.2003 00:00:00;  2,33
15.05.2003 00:00:00;  1,95
16.05.2003 00:00:00;  1,66
17.05.2003 00:00:00;  1,47
18.05.2003 00:00:00;  1,31
19.05.2003 00:00:00;  1,22
20.05.2003 00:00:00;  1,33
21.05.2003 00:00:00;  3,12
22.05.2003 00:00:00;  3,48
23.05.2003 00:00:00;  2,14
24.05.2003 00:00:00;  1,77
25.05.2003 00:00:00;  1,54
26.05.2003 00:00:00;  1,39
27.05.2003 00:00:00;  1,32
28.05.2003 00:00:00;  1,23
29.05.2003 00:00:00;  1,45
30.05.2003 00:00:00;  1,31
31.05.2003 00:00:00;  1,24
01.06.2003 00:00:00;  1,22
02.06.2003 00:00:00;  1,15
03.06.2003 00:00:00;  1,10
04.06.2003 00:00:00;  1,05
05.06.2003 00:00:00;  1,00
06.06.2003 00:00:00;  1,75
07.06.2003 00:00:00;  2,34
08.06.2003 00:00:00;  1,51
09.06.2003 00:00:00;  1,25
10.06.2003 00:00:00;  1,21
11.06.2003 00:00:00;  1,09
12.06.2003 00:00:00; 0,956
13.06.2003 00:00:00;  1,10
14.06.2003 00:00:00;  1,19
15.06.2003 00:00:00;  1,65
16.06.2003 00:00:00;  1,43
17.06.2003 00:00:00;  1,27
18.06.2003 00:00:00;  1,19
19.06.2003 00:00:00;  1,19
20.06.2003 00:00:00;  1,23
21.06.2003 00:00:00;  1,33
22.06.2003 00:00:00;  1,05
23.06.2003 00:00:00; 0,957
24.06.2003 00:00:00; 0,922
25.06.2003 00:00:00; 0,888
26.06.2003 00:00:00; 0,864
27.06.2003 00:00:00; 0,858
28.06.2003 00:00:00; 0,830
29.06.2003 00:00:00; 0,797
30.06.2003 00:00:00; 0,757
01.07.2003 00:00:00; 0,744
02.07.2003 00:00:00; 0,931
03.07.2003 00:00:00; 0,970
04.07.2003 00:00:00; 0,865
05.07.2003 00:00:00; 0,787
06.07.2003 00:00:00; 0,734
07.07.2003 00:00:00; 0,706
08.07.2003 00:00:00; 0,685
09.07.2003 00:00:00; 0,678
10.07.2003 00:00:00; 0,652
11.07.2003 00:00:00; 0,613
12.07.2003 00:00:00; 0,588
13.07.2003 00:00:00; 0,571
14.07.2003 00:00:00; 0,559
15.07.2003 00:00:00; 0,560
16.07.2003 00:00:00; 0,563
17.07.2003 00:00:00; 0,608
18.07.2003 00:00:00;  1,40
19.07.2003 00:00:00; 0,788
20.07.2003 00:00:00; 0,692
21.07.2003 00:00:00; 0,635
22.07.2003 00:00:00; 0,604
23.07.2003 00:00:00; 0,575
24.07.2003 00:00:00; 0,546
25.07.2003 00:00:00; 0,569
26.07.2003 00:00:00; 0,543
27.07.2003 00:00:00; 0,529
28.07.2003 00:00:00; 0,530
29.07.2003 00:00:00; 0,621
30.07.2003 00:00:00; 0,544
31.07.2003 00:00:00; 0,542
01.08.2003 00:00:00; 0,933
02.08.2003 00:00:00; 0,807
03.08.2003 00:00:00; 0,663
04.08.2003 00:00:00; 0,570
05.08.2003 00:00:00; 0,548
06.08.2003 00:00:00; 0,531
07.08.2003 00:00:00; 0,516
08.08.2003 00:00:00; 0,516
09.08.2003 00:00:00; 0,522
10.08.2003 00:00:00; 0,528
11.08.2003 00:00:00; 0,527
12.08.2003 00:00:00; 0,505
13.08.2003 00:00:00; 0,496
14.08.2003 00:00:00; 0,521
15.08.2003 00:00:00; 0,481
16.08.2003 00:00:00; 0,460
17.08.2003 00:00:00;  1,31
18.08.2003 00:00:00;  4,77
19.08.2003 00:00:00;  3,07
20.08.2003 00:00:00;  1,21
21.08.2003 00:00:00; 0,928
22.08.2003 00:00:00; 0,831
23.08.2003 00:00:00; 0,754
24.08.2003 00:00:00; 0,687
25.08.2003 00:00:00; 0,629
26.08.2003 00:00:00; 0,602
27.08.2003 00:00:00; 0,581
28.08.2003 00:00:00; 0,560
29.08.2003 00:00:00; 0,540
30.08.2003 00:00:00; 0,578
31.08.2003 00:00:00; 0,872
01.09.2003 00:00:00; 0,832
02.09.2003 00:00:00; 0,730
03.09.2003 00:00:00; 0,739
04.09.2003 00:00:00; 0,662
05.09.2003 00:00:00; 0,579
06.09.2003 00:00:00; 0,560
07.09.2003 00:00:00; 0,540
08.09.2003 00:00:00; 0,524
09.09.2003 00:00:00; 0,529
10.09.2003 00:00:00; 0,946
11.09.2003 00:00:00;  1,06
12.09.2003 00:00:00; 0,761
13.09.2003 00:00:00;  5,30
14.09.2003 00:00:00;  5,00
15.09.2003 00:00:00;  2,08
16.09.2003 00:00:00;  1,43
17.09.2003 00:00:00;  1,28
18.09.2003 00:00:00;  1,18
19.09.2003 00:00:00;  1,01
20.09.2003 00:00:00; 0,932
21.09.2003 00:00:00; 0,872
22.09.2003 00:00:00; 0,824
23.09.2003 00:00:00; 0,813
24.09.2003 00:00:00; 0,800
25.09.2003 00:00:00; 0,712
26.09.2003 00:00:00; 0,693
27.09.2003 00:00:00; 0,673
28.09.2003 00:00:00; 0,654
29.09.2003 00:00:00; 0,644
30.09.2003 00:00:00; 0,631
01.10.2003 00:00:00; 0,596
02.10.2003 00:00:00; 0,571
03.10.2003 00:00:00; 0,539
04.10.2003 00:00:00; 0,575
05.10.2003 00:00:00; 0,984
06.10.2003 00:00:00;  1,19
07.10.2003 00:00:00;  1,01
08.10.2003 00:00:00;  1,05
09.10.2003 00:00:00;  1,82
10.10.2003 00:00:00;  4,15
11.10.2003 00:00:00;  2,44
12.10.2003 00:00:00;  1,70
13.10.2003 00:00:00;  1,29
14.10.2003 00:00:00;  1,15
15.10.2003 00:00:00; 0,967
16.10.2003 00:00:00; 0,890
17.10.2003 00:00:00; 0,868
18.10.2003 00:00:00; 0,846
19.10.2003 00:00:00; 0,824
20.10.2003 00:00:00; 0,807
21.10.2003 00:00:00;  1,09
22.10.2003 00:00:00;  1,19
23.10.2003 00:00:00; 0,994
24.10.2003 00:00:00; 0,749
25.10.2003 00:00:00; 0,725
26.10.2003 00:00:00; 0,701
27.10.2003 00:00:00; 0,681
28.10.2003 00:00:00; 0,699
29.10.2003 00:00:00; 0,726
30.10.2003 00:00:00; 0,746
31.10.2003 00:00:00; 0,730
01.11.2003 00:00:00; 0,798
02.11.2003 00:00:00;  2,64
03.11.2003 00:00:00;  2,17
04.11.2003 00:00:00;  1,61
05.11.2003 00:00:00;  1,41
06.11.2003 00:00:00;  1,26
07.11.2003 00:00:00;  1,13
08.11.2003 00:00:00;  1,11
09.11.2003 00:00:00;  1,13
10.11.2003 00:00:00;  1,12
11.11.2003 00:00:00;  1,05
12.11.2003 00:00:00; 0,979
13.11.2003 00:00:00; 0,940
14.11.2003 00:00:00; 0,911
15.11.2003 00:00:00; 0,882
16.11.2003 00:00:00; 0,853
17.11.2003 00:00:00; 0,827
18.11.2003 00:00:00; 0,815
19.11.2003 00:00:00; 0,805
20.11.2003 00:00:00; 0,796
21.11.2003 00:00:00; 0,771
22.11.2003 00:00:00; 0,739
23.11.2003 00:00:00; 0,707
24.11.2003 00:00:00; 0,681
25.11.2003 00:00:00; 0,678
26.11.2003 00:00:00; 0,678
27.11.2003 00:00:00; 0,678
28.11.2003 00:00:00; 0,693
29.11.2003 00:00:00; 0,838
30.11.2003 00:00:00; 0,764
01.12.2003 00:00:00; 0,700
02.12.2003 00:00:00; 0,690
03.12.2003 00:00:00; 0,684
04.12.2003 00:00:00; 0,664
05.12.2003 00:00:00; 0,641
06.12.2003 00:00:00; 0,618
07.12.2003 00:00:00; 0,594
08.12.2003 00:00:00; 0,582
09.12.2003 00:00:00; 0,601
10.12.2003 00:00:00; 0,805
11.12.2003 00:00:00; 0,914
12.12.2003 00:00:00; 0,784
13.12.2003 00:00:00; 0,653
14.12.2003 00:00:00; 0,652
15.12.2003 00:00:00; 0,798
16.12.2003 00:00:00; 0,738
17.12.2003 00:00:00; 0,675
18.12.2003 00:00:00; 0,613
19.12.2003 00:00:00; 0,574
20.12.2003 00:00:00; 0,596
21.12.2003 00:00:00; 0,638
22.12.2003 00:00:00; 0,679
23.12.2003 00:00:00; 0,661
24.12.2003 00:00:00; 0,573
25.12.2003 00:00:00; 0,497
26.12.2003 00:00:00; 0,471
27.12.2003 00:00:00; 0,527
28.12.2003 00:00:00; 0,602
29.12.2003 00:00:00; 0,689
30.12.2003 00:00:00;  1,43
31.12.2003 00:00:00;  2,46
01.01.2004 00:00:00;  1,91
02.01.2004 00:00:00;  1,54
03.01.2004 00:00:00;  1,27
04.01.2004 00:00:00;  1,01
05.01.2004 00:00:00; 0,821
06.01.2004 00:00:00; 0,757
07.01.2004 00:00:00; 0,698
08.01.2004 00:00:00; 0,689
09.01.2004 00:00:00; 0,676
10.01.2004 00:00:00; 0,653
11.01.2004 00:00:00; 0,631
12.01.2004 00:00:00; 0,795
13.01.2004 00:00:00;  2,32
14.01.2004 00:00:00;  3,87
15.01.2004 00:00:00;  2,31
16.01.2004 00:00:00;  1,71
17.01.2004 00:00:00;  1,41
18.01.2004 00:00:00;  1,22
19.01.2004 00:00:00;  1,13
20.01.2004 00:00:00;  1,15
21.01.2004 00:00:00;  1,09
22.01.2004 00:00:00;  1,02
23.01.2004 00:00:00; 0,940
24.01.2004 00:00:00; 0,854
25.01.2004 00:00:00; 0,767
26.01.2004 00:00:00; 0,695
27.01.2004 00:00:00; 0,664
28.01.2004 00:00:00; 0,628
29.01.2004 00:00:00; 0,607
30.01.2004 00:00:00; 0,633
31.01.2004 00:00:00; 0,652
