Messstelle:                ;Klosterneuburg (Prägarten)
25.02.2002 00:00:00; 0,047
26.02.2002 00:00:00; 0,050
27.02.2002 00:00:00; 0,052
28.02.2002 00:00:00; 0,061
01.03.2002 00:00:00; 0,054
02.03.2002 00:00:00; 0,051
03.03.2002 00:00:00; 0,062
04.03.2002 00:00:00; 0,056
05.03.2002 00:00:00; 0,055
06.03.2002 00:00:00; 0,057
07.03.2002 00:00:00; 0,055
08.03.2002 00:00:00; 0,051
09.03.2002 00:00:00; 0,045
10.03.2002 00:00:00; 0,042
11.03.2002 00:00:00; 0,043
12.03.2002 00:00:00; 0,043
13.03.2002 00:00:00; 0,045
14.03.2002 00:00:00; 0,047
15.03.2002 00:00:00; 0,035
16.03.2002 00:00:00; 0,029
17.03.2002 00:00:00; 0,039
18.03.2002 00:00:00; 0,042
19.03.2002 00:00:00; 0,059
20.03.2002 00:00:00; 0,195
21.03.2002 00:00:00; 0,636
22.03.2002 00:00:00; 0,462
23.03.2002 00:00:00; 0,423
24.03.2002 00:00:00; 0,271
25.03.2002 00:00:00; 0,226
26.03.2002 00:00:00; 0,212
27.03.2002 00:00:00; 0,196
28.03.2002 00:00:00; 0,175
29.03.2002 00:00:00; 0,160
30.03.2002 00:00:00; 0,158
31.03.2002 00:00:00; 0,158
01.04.2002 00:00:00; 0,157
02.04.2002 00:00:00; 0,147
03.04.2002 00:00:00; 0,140
04.04.2002 00:00:00; 0,141
05.04.2002 00:00:00; 0,138
06.04.2002 00:00:00; 0,128
07.04.2002 00:00:00; 0,119
08.04.2002 00:00:00; 0,117
09.04.2002 00:00:00; 0,121
10.04.2002 00:00:00; 0,128
11.04.2002 00:00:00; 0,131
12.04.2002 00:00:00; 0,119
13.04.2002 00:00:00; 0,114
14.04.2002 00:00:00; 0,465
15.04.2002 00:00:00; 0,353
16.04.2002 00:00:00; 0,209
17.04.2002 00:00:00; 0,179
18.04.2002 00:00:00; 0,164
19.04.2002 00:00:00; 0,152
20.04.2002 00:00:00; 0,145
21.04.2002 00:00:00; 0,130
22.04.2002 00:00:00; 0,129
23.04.2002 00:00:00; 0,128
24.04.2002 00:00:00; 0,236
25.04.2002 00:00:00; 0,210
26.04.2002 00:00:00; 0,175
27.04.2002 00:00:00; 0,160
28.04.2002 00:00:00; 0,130
29.04.2002 00:00:00; 0,135
30.04.2002 00:00:00; 0,148
01.05.2002 00:00:00; 0,135
02.05.2002 00:00:00; 0,129
03.05.2002 00:00:00; 0,113
04.05.2002 00:00:00; 0,103
05.05.2002 00:00:00; 0,104
06.05.2002 00:00:00; 0,109
07.05.2002 00:00:00; 0,068
08.05.2002 00:00:00; 0,092
09.05.2002 00:00:00; 0,098
10.05.2002 00:00:00; 0,084
11.05.2002 00:00:00; 0,091
12.05.2002 00:00:00; 0,082
13.05.2002 00:00:00; 0,180
14.05.2002 00:00:00; 0,197
15.05.2002 00:00:00; 0,179
16.05.2002 00:00:00; 0,165
17.05.2002 00:00:00; 0,146
18.05.2002 00:00:00; 0,126
19.05.2002 00:00:00; 0,105
20.05.2002 00:00:00; 0,101
21.05.2002 00:00:00; 0,100
22.05.2002 00:00:00; 0,098
23.05.2002 00:00:00; 0,095
24.05.2002 00:00:00; 0,090
25.05.2002 00:00:00; 0,089
26.05.2002 00:00:00; 0,126
27.05.2002 00:00:00; 0,101
28.05.2002 00:00:00; 0,095
29.05.2002 00:00:00; 0,092
30.05.2002 00:00:00; 0,086
31.05.2002 00:00:00; 0,081
01.06.2002 00:00:00; 0,067
02.06.2002 00:00:00; 0,069
03.06.2002 00:00:00; 0,068
04.06.2002 00:00:00; 0,066
05.06.2002 00:00:00; 0,063
06.06.2002 00:00:00; 0,464
07.06.2002 00:00:00; 0,536
08.06.2002 00:00:00; 0,443
09.06.2002 00:00:00; 0,306
10.06.2002 00:00:00; 0,408
11.06.2002 00:00:00; 0,276
12.06.2002 00:00:00; 0,189
13.06.2002 00:00:00; 0,161
14.06.2002 00:00:00; 0,145
15.06.2002 00:00:00; 0,122
16.06.2002 00:00:00; 0,124
17.06.2002 00:00:00; 0,119
18.06.2002 00:00:00; 0,114
19.06.2002 00:00:00; 0,108
20.06.2002 00:00:00; 0,098
21.06.2002 00:00:00; 0,085
22.06.2002 00:00:00; 0,081
23.06.2002 00:00:00; 0,074
24.06.2002 00:00:00; 0,079
25.06.2002 00:00:00; 0,084
26.06.2002 00:00:00; 0,067
27.06.2002 00:00:00; 0,071
28.06.2002 00:00:00; 0,175
29.06.2002 00:00:00; 0,120
30.06.2002 00:00:00; 0,089
01.07.2002 00:00:00; 0,076
02.07.2002 00:00:00; 0,069
03.07.2002 00:00:00; 0,067
04.07.2002 00:00:00; 0,103
05.07.2002 00:00:00; 0,075
06.07.2002 00:00:00; 0,073
07.07.2002 00:00:00; 0,110
08.07.2002 00:00:00; 0,076
09.07.2002 00:00:00; 0,063
10.07.2002 00:00:00; 0,048
11.07.2002 00:00:00; 0,047
12.07.2002 00:00:00; 0,041
13.07.2002 00:00:00; 0,046
14.07.2002 00:00:00; 0,044
15.07.2002 00:00:00; 0,111
16.07.2002 00:00:00; 0,085
17.07.2002 00:00:00; 0,066
18.07.2002 00:00:00; 0,054
19.07.2002 00:00:00; 0,046
20.07.2002 00:00:00; 0,039
21.07.2002 00:00:00; 0,042
22.07.2002 00:00:00; 0,058
23.07.2002 00:00:00; 0,038
24.07.2002 00:00:00; 0,036
25.07.2002 00:00:00; 0,068
26.07.2002 00:00:00; 0,055
27.07.2002 00:00:00; 0,038
28.07.2002 00:00:00; 0,030
29.07.2002 00:00:00; 0,027
30.07.2002 00:00:00; 0,025
31.07.2002 00:00:00; 0,043
01.08.2002 00:00:00; 0,044
02.08.2002 00:00:00; 0,039
03.08.2002 00:00:00; 0,022
04.08.2002 00:00:00; 0,046
05.08.2002 00:00:00; 0,040
06.08.2002 00:00:00; 0,041
07.08.2002 00:00:00; 0,176
08.08.2002 00:00:00; 0,054
09.08.2002 00:00:00; 0,033
10.08.2002 00:00:00; 0,035
11.08.2002 00:00:00; 0,378
12.08.2002 00:00:00; 0,566
13.08.2002 00:00:00;  3,52
14.08.2002 00:00:00;  1,02
15.08.2002 00:00:00; 0,402
16.08.2002 00:00:00; 0,295
17.08.2002 00:00:00; 0,219
18.08.2002 00:00:00; 0,169
19.08.2002 00:00:00; 0,121
20.08.2002 00:00:00; 0,078
21.08.2002 00:00:00; 0,313
22.08.2002 00:00:00; 0,195
23.08.2002 00:00:00; 0,171
24.08.2002 00:00:00; 0,152
25.08.2002 00:00:00; 0,143
26.08.2002 00:00:00; 0,131
27.08.2002 00:00:00; 0,125
28.08.2002 00:00:00; 0,137
29.08.2002 00:00:00; 0,121
30.08.2002 00:00:00; 0,112
31.08.2002 00:00:00; 0,103
01.09.2002 00:00:00; 0,206
02.09.2002 00:00:00; 0,106
03.09.2002 00:00:00; 0,098
04.09.2002 00:00:00; 0,093
05.09.2002 00:00:00; 0,086
06.09.2002 00:00:00; 0,085
07.09.2002 00:00:00; 0,079
08.09.2002 00:00:00; 0,073
09.09.2002 00:00:00; 0,070
10.09.2002 00:00:00; 0,064
11.09.2002 00:00:00; 0,058
12.09.2002 00:00:00; 0,052
13.09.2002 00:00:00; 0,052
14.09.2002 00:00:00; 0,058
15.09.2002 00:00:00; 0,093
16.09.2002 00:00:00; 0,075
17.09.2002 00:00:00; 0,066
18.09.2002 00:00:00; 0,058
19.09.2002 00:00:00; 0,056
20.09.2002 00:00:00; 0,064
21.09.2002 00:00:00; 0,046
22.09.2002 00:00:00; 0,082
23.09.2002 00:00:00; 0,069
24.09.2002 00:00:00; 0,082
25.09.2002 00:00:00; 0,071
26.09.2002 00:00:00; 0,085
27.09.2002 00:00:00; 0,071
28.09.2002 00:00:00; 0,058
29.09.2002 00:00:00; 0,078
30.09.2002 00:00:00; 0,081
01.10.2002 00:00:00; 0,077
02.10.2002 00:00:00; 0,081
03.10.2002 00:00:00; 0,081
04.10.2002 00:00:00; 0,063
05.10.2002 00:00:00; 0,067
06.10.2002 00:00:00; 0,092
07.10.2002 00:00:00; 0,087
08.10.2002 00:00:00; 0,109
09.10.2002 00:00:00; 0,097
10.10.2002 00:00:00; 0,076
11.10.2002 00:00:00; 0,054
12.10.2002 00:00:00; 0,353
13.10.2002 00:00:00; 0,103
14.10.2002 00:00:00; 0,089
15.10.2002 00:00:00; 0,100
16.10.2002 00:00:00; 0,056
17.10.2002 00:00:00; 0,072
18.10.2002 00:00:00; 0,238
19.10.2002 00:00:00; 0,217
20.10.2002 00:00:00; 0,176
21.10.2002 00:00:00; 0,171
22.10.2002 00:00:00; 0,097
23.10.2002 00:00:00; 0,048
24.10.2002 00:00:00; 0,051
25.10.2002 00:00:00; 0,020
26.10.2002 00:00:00; 0,044
27.10.2002 00:00:00; 0,033
28.10.2002 00:00:00; 0,023
29.10.2002 00:00:00; 0,011
30.10.2002 00:00:00; 0,035
31.10.2002 00:00:00; 0,062
01.11.2002 00:00:00; 0,063
02.11.2002 00:00:00; 0,059
03.11.2002 00:00:00; 0,129
04.11.2002 00:00:00; 0,151
05.11.2002 00:00:00; 0,203
06.11.2002 00:00:00; 0,210
07.11.2002 00:00:00; 0,203
08.11.2002 00:00:00; 0,194
09.11.2002 00:00:00; 0,206
10.11.2002 00:00:00; 0,216
11.11.2002 00:00:00; 0,345
12.11.2002 00:00:00; 0,381
13.11.2002 00:00:00; 0,271
14.11.2002 00:00:00; 0,249
15.11.2002 00:00:00; 0,228
16.11.2002 00:00:00; 0,217
17.11.2002 00:00:00; 0,200
18.11.2002 00:00:00; 0,225
19.11.2002 00:00:00; 0,200
20.11.2002 00:00:00; 0,189
21.11.2002 00:00:00; 0,189
22.11.2002 00:00:00; 0,200
23.11.2002 00:00:00; 0,213
24.11.2002 00:00:00; 0,185
25.11.2002 00:00:00; 0,179
26.11.2002 00:00:00; 0,179
27.11.2002 00:00:00; 0,175
28.11.2002 00:00:00; 0,175
29.11.2002 00:00:00; 0,180
30.11.2002 00:00:00; 0,200
01.12.2002 00:00:00; 0,182
02.12.2002 00:00:00; 0,178
03.12.2002 00:00:00; 0,241
04.12.2002 00:00:00; 0,282
05.12.2002 00:00:00; 0,243
06.12.2002 00:00:00; 0,266
07.12.2002 00:00:00; 0,284
08.12.2002 00:00:00; 0,252
09.12.2002 00:00:00; 0,223
10.12.2002 00:00:00; 0,212
11.12.2002 00:00:00; 0,286
12.12.2002 00:00:00; 0,284
13.12.2002 00:00:00; 0,196
14.12.2002 00:00:00; 0,200
15.12.2002 00:00:00; 0,198
16.12.2002 00:00:00; 0,194
17.12.2002 00:00:00; 0,190
18.12.2002 00:00:00; 0,180
19.12.2002 00:00:00; 0,176
20.12.2002 00:00:00; 0,173
21.12.2002 00:00:00; 0,190
22.12.2002 00:00:00; 0,256
23.12.2002 00:00:00; 0,372
24.12.2002 00:00:00; 0,307
25.12.2002 00:00:00; 0,264
26.12.2002 00:00:00; 0,218
27.12.2002 00:00:00; 0,208
28.12.2002 00:00:00; 0,206
29.12.2002 00:00:00; 0,307
30.12.2002 00:00:00; 0,621
31.12.2002 00:00:00; 0,415
01.01.2003 00:00:00; 0,299
02.01.2003 00:00:00; 0,284
03.01.2003 00:00:00; 0,282
04.01.2003 00:00:00; 0,282
05.01.2003 00:00:00; 0,273
06.01.2003 00:00:00; 0,254
07.01.2003 00:00:00; 0,246
08.01.2003 00:00:00; 0,250
09.01.2003 00:00:00; 0,248
10.01.2003 00:00:00; 0,247
11.01.2003 00:00:00; 0,245
12.01.2003 00:00:00; 0,243
13.01.2003 00:00:00; 0,241
14.01.2003 00:00:00; 0,264
15.01.2003 00:00:00; 0,314
16.01.2003 00:00:00; 0,303
17.01.2003 00:00:00; 0,297
18.01.2003 00:00:00; 0,289
19.01.2003 00:00:00; 0,276
20.01.2003 00:00:00; 0,259
21.01.2003 00:00:00; 0,257
22.01.2003 00:00:00; 0,258
23.01.2003 00:00:00; 0,319
24.01.2003 00:00:00; 0,443
25.01.2003 00:00:00; 0,396
26.01.2003 00:00:00; 0,371
27.01.2003 00:00:00; 0,482
28.01.2003 00:00:00;  1,25
29.01.2003 00:00:00; 0,638
30.01.2003 00:00:00; 0,450
31.01.2003 00:00:00; 0,401
01.02.2003 00:00:00; 0,372
02.02.2003 00:00:00; 0,368
03.02.2003 00:00:00; 0,365
04.02.2003 00:00:00; 0,349
05.02.2003 00:00:00; 0,338
06.02.2003 00:00:00; 0,333
07.02.2003 00:00:00; 0,318
08.02.2003 00:00:00; 0,314
09.02.2003 00:00:00; 0,308
10.02.2003 00:00:00; 0,301
11.02.2003 00:00:00; 0,292
12.02.2003 00:00:00; 0,283
13.02.2003 00:00:00; 0,290
14.02.2003 00:00:00; 0,319
15.02.2003 00:00:00; 0,309
16.02.2003 00:00:00; 0,277
17.02.2003 00:00:00; 0,272
18.02.2003 00:00:00; 0,282
19.02.2003 00:00:00; 0,263
20.02.2003 00:00:00; 0,254
21.02.2003 00:00:00; 0,246
22.02.2003 00:00:00; 0,235
23.02.2003 00:00:00; 0,237
24.02.2003 00:00:00; 0,232
25.02.2003 00:00:00; 0,228
26.02.2003 00:00:00; 0,225
27.02.2003 00:00:00; 0,225
28.02.2003 00:00:00; 0,218
01.03.2003 00:00:00; 0,227
02.03.2003 00:00:00; 0,245
03.03.2003 00:00:00; 0,305
04.03.2003 00:00:00; 0,330
05.03.2003 00:00:00; 0,274
06.03.2003 00:00:00; 0,253
07.03.2003 00:00:00; 0,236
08.03.2003 00:00:00; 0,225
09.03.2003 00:00:00; 0,225
10.03.2003 00:00:00; 0,235
11.03.2003 00:00:00; 0,224
12.03.2003 00:00:00; 0,223
13.03.2003 00:00:00; 0,223
14.03.2003 00:00:00; 0,222
15.03.2003 00:00:00; 0,221
16.03.2003 00:00:00; 0,207
17.03.2003 00:00:00; 0,201
18.03.2003 00:00:00; 0,200
19.03.2003 00:00:00; 0,198
20.03.2003 00:00:00; 0,197
21.03.2003 00:00:00; 0,190
22.03.2003 00:00:00; 0,187
23.03.2003 00:00:00; 0,184
24.03.2003 00:00:00; 0,183
25.03.2003 00:00:00; 0,181
26.03.2003 00:00:00; 0,175
27.03.2003 00:00:00; 0,171
28.03.2003 00:00:00; 0,169
29.03.2003 00:00:00; 0,167
30.03.2003 00:00:00; 0,171
31.03.2003 00:00:00; 0,165
01.04.2003 00:00:00; 0,164
02.04.2003 00:00:00; 0,171
03.04.2003 00:00:00; 0,178
04.04.2003 00:00:00; 0,163
05.04.2003 00:00:00; 0,159
06.04.2003 00:00:00; 0,154
07.04.2003 00:00:00; 0,156
08.04.2003 00:00:00; 0,156
09.04.2003 00:00:00; 0,143
10.04.2003 00:00:00; 0,163
11.04.2003 00:00:00; 0,234
12.04.2003 00:00:00; 0,176
13.04.2003 00:00:00; 0,165
14.04.2003 00:00:00; 0,165
15.04.2003 00:00:00; 0,165
16.04.2003 00:00:00; 0,161
17.04.2003 00:00:00; 0,160
18.04.2003 00:00:00; 0,160
19.04.2003 00:00:00; 0,174
20.04.2003 00:00:00; 0,163
21.04.2003 00:00:00; 0,160
22.04.2003 00:00:00; 0,159
23.04.2003 00:00:00; 0,147
24.04.2003 00:00:00; 0,149
25.04.2003 00:00:00; 0,150
26.04.2003 00:00:00; 0,148
27.04.2003 00:00:00; 0,163
28.04.2003 00:00:00; 0,146
29.04.2003 00:00:00; 0,142
30.04.2003 00:00:00; 0,139
01.05.2003 00:00:00; 0,129
02.05.2003 00:00:00; 0,136
03.05.2003 00:00:00; 0,160
04.05.2003 00:00:00; 0,149
05.05.2003 00:00:00; 0,144
06.05.2003 00:00:00; 0,138
07.05.2003 00:00:00; 0,136
08.05.2003 00:00:00; 0,134
09.05.2003 00:00:00; 0,132
10.05.2003 00:00:00; 0,138
11.05.2003 00:00:00; 0,143
12.05.2003 00:00:00; 0,136
13.05.2003 00:00:00; 0,921
14.05.2003 00:00:00; 0,462
15.05.2003 00:00:00; 0,278
16.05.2003 00:00:00; 0,228
17.05.2003 00:00:00; 0,203
18.05.2003 00:00:00; 0,177
19.05.2003 00:00:00; 0,145
20.05.2003 00:00:00; 0,186
21.05.2003 00:00:00; 0,205
22.05.2003 00:00:00; 0,184
23.05.2003 00:00:00; 0,152
24.05.2003 00:00:00; 0,137
25.05.2003 00:00:00; 0,135
26.05.2003 00:00:00; 0,126
27.05.2003 00:00:00; 0,123
28.05.2003 00:00:00; 0,124
29.05.2003 00:00:00; 0,125
30.05.2003 00:00:00; 0,130
31.05.2003 00:00:00; 0,112
01.06.2003 00:00:00; 0,109
02.06.2003 00:00:00; 0,121
03.06.2003 00:00:00; 0,120
04.06.2003 00:00:00; 0,098
05.06.2003 00:00:00; 0,055
06.06.2003 00:00:00; 0,054
07.06.2003 00:00:00; 0,103
08.06.2003 00:00:00; 0,120
09.06.2003 00:00:00; 0,125
10.06.2003 00:00:00; 0,116
11.06.2003 00:00:00; 0,104
12.06.2003 00:00:00; 0,146
13.06.2003 00:00:00; 0,151
14.06.2003 00:00:00; 0,070
15.06.2003 00:00:00; 0,082
16.06.2003 00:00:00; 0,057
17.06.2003 00:00:00; 0,139
18.06.2003 00:00:00; 0,127
19.06.2003 00:00:00; 0,145
20.06.2003 00:00:00; 0,134
21.06.2003 00:00:00; 0,117
22.06.2003 00:00:00; 0,080
23.06.2003 00:00:00; 0,037
24.06.2003 00:00:00; 0,053
25.06.2003 00:00:00; 0,110
26.06.2003 00:00:00; 0,099
27.06.2003 00:00:00; 0,078
28.06.2003 00:00:00; 0,074
29.06.2003 00:00:00; 0,074
30.06.2003 00:00:00; 0,066
01.07.2003 00:00:00; 0,063
02.07.2003 00:00:00; 0,097
03.07.2003 00:00:00; 0,086
04.07.2003 00:00:00; 0,072
05.07.2003 00:00:00; 0,062
06.07.2003 00:00:00; 0,067
07.07.2003 00:00:00; 0,061
08.07.2003 00:00:00; 0,053
09.07.2003 00:00:00; 0,042
10.07.2003 00:00:00; 0,039
11.07.2003 00:00:00; 0,035
12.07.2003 00:00:00; 0,035
13.07.2003 00:00:00; 0,037
14.07.2003 00:00:00; 0,037
15.07.2003 00:00:00; 0,030
16.07.2003 00:00:00; 0,024
17.07.2003 00:00:00; 0,032
18.07.2003 00:00:00; 0,082
19.07.2003 00:00:00; 0,039
20.07.2003 00:00:00; 0,032
21.07.2003 00:00:00; 0,025
22.07.2003 00:00:00; 0,025
23.07.2003 00:00:00; 0,027
24.07.2003 00:00:00; 0,033
25.07.2003 00:00:00; 0,064
26.07.2003 00:00:00; 0,041
27.07.2003 00:00:00; 0,025
28.07.2003 00:00:00; 0,014
29.07.2003 00:00:00; 0,015
30.07.2003 00:00:00; 0,024
31.07.2003 00:00:00; 0,037
01.08.2003 00:00:00; 0,042
02.08.2003 00:00:00; 0,028
03.08.2003 00:00:00; 0,016
04.08.2003 00:00:00; 0,008
05.08.2003 00:00:00; 0,006
06.08.2003 00:00:00; 0,003
07.08.2003 00:00:00; 0,002
08.08.2003 00:00:00; 0,001
09.08.2003 00:00:00; 0,000
10.08.2003 00:00:00; 0,000
11.08.2003 00:00:00; 0,000
12.08.2003 00:00:00; 0,000
13.08.2003 00:00:00; 0,021
14.08.2003 00:00:00; 0,010
15.08.2003 00:00:00; 0,014
16.08.2003 00:00:00; 0,018
17.08.2003 00:00:00; 0,011
18.08.2003 00:00:00; 0,008
19.08.2003 00:00:00; 0,003
20.08.2003 00:00:00; 0,003
21.08.2003 00:00:00; 0,001
22.08.2003 00:00:00; 0,000
23.08.2003 00:00:00; 0,000
24.08.2003 00:00:00; 0,000
25.08.2003 00:00:00; 0,000
26.08.2003 00:00:00; 0,000
27.08.2003 00:00:00; 0,001
28.08.2003 00:00:00; 0,000
29.08.2003 00:00:00; 0,000
30.08.2003 00:00:00; 0,001
31.08.2003 00:00:00; 0,000
01.09.2003 00:00:00; 0,000
02.09.2003 00:00:00; 0,000
03.09.2003 00:00:00; 0,000
04.09.2003 00:00:00; 0,000
05.09.2003 00:00:00; 0,000
06.09.2003 00:00:00; 0,000
07.09.2003 00:00:00; 0,000
08.09.2003 00:00:00; 0,000
09.09.2003 00:00:00; 0,000
10.09.2003 00:00:00; 0,023
11.09.2003 00:00:00; 0,005
12.09.2003 00:00:00; 0,003
13.09.2003 00:00:00; 0,133
14.09.2003 00:00:00; 0,079
15.09.2003 00:00:00; 0,038
16.09.2003 00:00:00; 0,024
17.09.2003 00:00:00; 0,017
18.09.2003 00:00:00; 0,016
19.09.2003 00:00:00; 0,013
20.09.2003 00:00:00; 0,011
21.09.2003 00:00:00; 0,009
22.09.2003 00:00:00; 0,008
23.09.2003 00:00:00; 0,017
24.09.2003 00:00:00; 0,021
25.09.2003 00:00:00; 0,017
26.09.2003 00:00:00; 0,012
27.09.2003 00:00:00; 0,010
28.09.2003 00:00:00; 0,010
29.09.2003 00:00:00; 0,023
30.09.2003 00:00:00; 0,022
01.10.2003 00:00:00; 0,019
02.10.2003 00:00:00; 0,015
03.10.2003 00:00:00; 0,015
04.10.2003 00:00:00; 0,020
05.10.2003 00:00:00; 0,080
06.10.2003 00:00:00; 0,060
07.10.2003 00:00:00; 0,036
08.10.2003 00:00:00; 0,036
09.10.2003 00:00:00; 0,032
10.10.2003 00:00:00; 0,028
11.10.2003 00:00:00; 0,024
12.10.2003 00:00:00; 0,018
13.10.2003 00:00:00; 0,020
14.10.2003 00:00:00; 0,022
15.10.2003 00:00:00; 0,020
16.10.2003 00:00:00; 0,022
17.10.2003 00:00:00; 0,025
18.10.2003 00:00:00; 0,023
19.10.2003 00:00:00; 0,020
20.10.2003 00:00:00; 0,020
21.10.2003 00:00:00; 0,022
22.10.2003 00:00:00; 0,025
23.10.2003 00:00:00; 0,028
24.10.2003 00:00:00; 0,045
25.10.2003 00:00:00; 0,033
26.10.2003 00:00:00; 0,029
27.10.2003 00:00:00; 0,028
28.10.2003 00:00:00; 0,027
29.10.2003 00:00:00; 0,026
30.10.2003 00:00:00; 0,030
31.10.2003 00:00:00; 0,027
01.11.2003 00:00:00; 0,025
02.11.2003 00:00:00; 0,078
03.11.2003 00:00:00; 0,055
04.11.2003 00:00:00; 0,038
05.11.2003 00:00:00; 0,032
06.11.2003 00:00:00; 0,030
07.11.2003 00:00:00; 0,032
08.11.2003 00:00:00; 0,030
09.11.2003 00:00:00; 0,028
10.11.2003 00:00:00; 0,026
11.11.2003 00:00:00; 0,024
12.11.2003 00:00:00; 0,027
13.11.2003 00:00:00; 0,028
14.11.2003 00:00:00; 0,024
15.11.2003 00:00:00; 0,025
16.11.2003 00:00:00; 0,025
17.11.2003 00:00:00; 0,025
18.11.2003 00:00:00; 0,025
19.11.2003 00:00:00; 0,025
20.11.2003 00:00:00; 0,025
21.11.2003 00:00:00; 0,025
22.11.2003 00:00:00; 0,025
23.11.2003 00:00:00; 0,025
24.11.2003 00:00:00; 0,024
25.11.2003 00:00:00; 0,024
26.11.2003 00:00:00; 0,024
27.11.2003 00:00:00; 0,024
28.11.2003 00:00:00; 0,029
29.11.2003 00:00:00; 0,042
30.11.2003 00:00:00; 0,036
01.12.2003 00:00:00; 0,027
02.12.2003 00:00:00; 0,025
03.12.2003 00:00:00; 0,020
04.12.2003 00:00:00; 0,020
05.12.2003 00:00:00; 0,020
06.12.2003 00:00:00; 0,020
07.12.2003 00:00:00; 0,020
08.12.2003 00:00:00; 0,029
09.12.2003 00:00:00; 0,044
10.12.2003 00:00:00; 0,023
11.12.2003 00:00:00; 0,021
12.12.2003 00:00:00; 0,020
13.12.2003 00:00:00; 0,031
14.12.2003 00:00:00; 0,046
15.12.2003 00:00:00; 0,041
16.12.2003 00:00:00; 0,039
17.12.2003 00:00:00; 0,032
18.12.2003 00:00:00; 0,030
19.12.2003 00:00:00; 0,029
20.12.2003 00:00:00; 0,025
21.12.2003 00:00:00; 0,023
22.12.2003 00:00:00; 0,022
23.12.2003 00:00:00; 0,021
24.12.2003 00:00:00; 0,020
25.12.2003 00:00:00; 0,019
26.12.2003 00:00:00; 0,017
27.12.2003 00:00:00; 0,016
28.12.2003 00:00:00; 0,015
29.12.2003 00:00:00; 0,014
30.12.2003 00:00:00; 0,014
31.12.2003 00:00:00; 0,067
01.01.2004 00:00:00; 0,052
02.01.2004 00:00:00; 0,030
03.01.2004 00:00:00; 0,022
04.01.2004 00:00:00; 0,013
05.01.2004 00:00:00; 0,011
06.01.2004 00:00:00; 0,012
07.01.2004 00:00:00; 0,013
08.01.2004 00:00:00; 0,013
09.01.2004 00:00:00; 0,014
10.01.2004 00:00:00; 0,018
11.01.2004 00:00:00; 0,036
12.01.2004 00:00:00; 0,090
13.01.2004 00:00:00; 0,171
14.01.2004 00:00:00; 0,286
15.01.2004 00:00:00; 0,157
16.01.2004 00:00:00; 0,111
17.01.2004 00:00:00; 0,091
18.01.2004 00:00:00; 0,079
19.01.2004 00:00:00; 0,067
20.01.2004 00:00:00; 0,075
21.01.2004 00:00:00; 0,068
22.01.2004 00:00:00; 0,056
23.01.2004 00:00:00; 0,045
24.01.2004 00:00:00; 0,034
25.01.2004 00:00:00; 0,049
26.01.2004 00:00:00; 0,059
27.01.2004 00:00:00; 0,058
28.01.2004 00:00:00; 0,043
29.01.2004 00:00:00; 0,033
30.01.2004 00:00:00; 0,034
31.01.2004 00:00:00; 0,033
01.02.2004 00:00:00; 0,036
02.02.2004 00:00:00; 0,078
03.02.2004 00:00:00; 0,858
04.02.2004 00:00:00; 0,287
05.02.2004 00:00:00; 0,176
06.02.2004 00:00:00; 0,136
07.02.2004 00:00:00; 0,112
08.02.2004 00:00:00; 0,100
09.02.2004 00:00:00; 0,096
10.02.2004 00:00:00; 0,091
11.02.2004 00:00:00; 0,093
12.02.2004 00:00:00; 0,080
13.02.2004 00:00:00; 0,098
14.02.2004 00:00:00; 0,103
15.02.2004 00:00:00; 0,134
16.02.2004 00:00:00; 0,159
17.02.2004 00:00:00; 0,139
18.02.2004 00:00:00; 0,125
19.02.2004 00:00:00; 0,111
20.02.2004 00:00:00; 0,094
21.02.2004 00:00:00; 0,079
22.02.2004 00:00:00; 0,075
23.02.2004 00:00:00; 0,074
24.02.2004 00:00:00; 0,074
25.02.2004 00:00:00; 0,073
26.02.2004 00:00:00; 0,083
27.02.2004 00:00:00; 0,094
28.02.2004 00:00:00; 0,085
29.02.2004 00:00:00; 0,078
01.03.2004 00:00:00; 0,076
02.03.2004 00:00:00; 0,066
03.03.2004 00:00:00; 0,066
04.03.2004 00:00:00; 0,069
05.03.2004 00:00:00; 0,063
06.03.2004 00:00:00; 0,065
07.03.2004 00:00:00; 0,073
08.03.2004 00:00:00; 0,073
09.03.2004 00:00:00; 0,067
10.03.2004 00:00:00; 0,075
11.03.2004 00:00:00; 0,082
12.03.2004 00:00:00; 0,093
13.03.2004 00:00:00; 0,122
14.03.2004 00:00:00; 0,187
15.03.2004 00:00:00; 0,379
16.03.2004 00:00:00; 0,897
17.03.2004 00:00:00;  1,01
18.03.2004 00:00:00; 0,654
19.03.2004 00:00:00; 0,451
20.03.2004 00:00:00; 0,345
21.03.2004 00:00:00; 0,298
22.03.2004 00:00:00; 0,257
23.03.2004 00:00:00; 0,277
24.03.2004 00:00:00; 0,853
25.03.2004 00:00:00;  1,55
26.03.2004 00:00:00; 0,746
27.03.2004 00:00:00; 0,492
28.03.2004 00:00:00; 0,429
29.03.2004 00:00:00; 0,435
30.03.2004 00:00:00; 0,528
31.03.2004 00:00:00; 0,688
01.04.2004 00:00:00; 0,626
02.04.2004 00:00:00; 0,543
03.04.2004 00:00:00; 0,426
04.04.2004 00:00:00; 0,391
05.04.2004 00:00:00; 0,406
06.04.2004 00:00:00; 0,376
07.04.2004 00:00:00; 0,356
08.04.2004 00:00:00; 0,329
09.04.2004 00:00:00; 0,315
10.04.2004 00:00:00; 0,309
