Messstelle:                ;Steinach am Brenner
26.03.1980 00:00:00;  1,38
27.03.1980 00:00:00;  1,33
28.03.1980 00:00:00;  1,38
29.03.1980 00:00:00;  1,45
30.03.1980 00:00:00;  1,56
31.03.1980 00:00:00;  1,37
01.04.1980 00:00:00;  1,42
02.04.1980 00:00:00;  1,53
03.04.1980 00:00:00;  1,75
04.04.1980 00:00:00;  1,76
05.04.1980 00:00:00;  1,88
06.04.1980 00:00:00;  1,83
07.04.1980 00:00:00;  1,83
08.04.1980 00:00:00;  1,66
09.04.1980 00:00:00;  1,61
10.04.1980 00:00:00;  1,53
11.04.1980 00:00:00;  1,47
12.04.1980 00:00:00;  1,55
13.04.1980 00:00:00;  1,66
14.04.1980 00:00:00;  1,61
15.04.1980 00:00:00;  1,63
16.04.1980 00:00:00;  1,71
17.04.1980 00:00:00;  1,94
18.04.1980 00:00:00;  2,26
19.04.1980 00:00:00;  2,24
20.04.1980 00:00:00;  2,32
21.04.1980 00:00:00;  2,14
22.04.1980 00:00:00;  2,09
23.04.1980 00:00:00;  1,97
24.04.1980 00:00:00;  1,99
25.04.1980 00:00:00;  1,98
26.04.1980 00:00:00;  2,01
27.04.1980 00:00:00;  1,99
28.04.1980 00:00:00;  1,97
29.04.1980 00:00:00;  1,96
30.04.1980 00:00:00;  1,96
01.05.1980 00:00:00;  1,94
02.05.1980 00:00:00;  1,98
03.05.1980 00:00:00;  2,18
04.05.1980 00:00:00;  2,43
05.05.1980 00:00:00;  2,56
06.05.1980 00:00:00;  2,53
07.05.1980 00:00:00;  3,08
08.05.1980 00:00:00;  3,30
09.05.1980 00:00:00;  3,52
10.05.1980 00:00:00;  3,11
11.05.1980 00:00:00;  3,00
12.05.1980 00:00:00;  3,67
13.05.1980 00:00:00;  4,39
14.05.1980 00:00:00;  4,79
15.05.1980 00:00:00;  5,00
16.05.1980 00:00:00;  4,64
17.05.1980 00:00:00;  4,37
18.05.1980 00:00:00;  4,20
19.05.1980 00:00:00;  3,90
20.05.1980 00:00:00;  3,94
21.05.1980 00:00:00;  4,14
22.05.1980 00:00:00;  4,29
23.05.1980 00:00:00;  4,58
24.05.1980 00:00:00;  4,64
25.05.1980 00:00:00;  4,81
26.05.1980 00:00:00;  5,44
27.05.1980 00:00:00;  5,98
28.05.1980 00:00:00;  7,00
29.05.1980 00:00:00;  7,38
30.05.1980 00:00:00;  6,90
31.05.1980 00:00:00;  6,40
01.06.1980 00:00:00;  6,27
02.06.1980 00:00:00;  5,70
03.06.1980 00:00:00;  5,49
04.06.1980 00:00:00;  6,56
05.06.1980 00:00:00;  7,03
06.06.1980 00:00:00;  8,88
07.06.1980 00:00:00;  9,58
08.06.1980 00:00:00;  9,82
09.06.1980 00:00:00;  10,6
10.06.1980 00:00:00;  11,5
11.06.1980 00:00:00;  11,6
12.06.1980 00:00:00;  12,0
13.06.1980 00:00:00;  13,7
14.06.1980 00:00:00;  16,5
15.06.1980 00:00:00;  16,6
16.06.1980 00:00:00;  13,4
17.06.1980 00:00:00;  12,2
18.06.1980 00:00:00;  12,0
19.06.1980 00:00:00;  10,0
20.06.1980 00:00:00;  9,57
21.06.1980 00:00:00;  11,0
22.06.1980 00:00:00;  16,2
23.06.1980 00:00:00;  14,5
24.06.1980 00:00:00;  14,6
25.06.1980 00:00:00;  12,5
26.06.1980 00:00:00;  11,3
27.06.1980 00:00:00;  10,9
28.06.1980 00:00:00;  9,82
29.06.1980 00:00:00;  9,26
30.06.1980 00:00:00;  9,13
01.07.1980 00:00:00;  8,55
02.07.1980 00:00:00;  8,61
03.07.1980 00:00:00;  8,08
04.07.1980 00:00:00;  7,69
05.07.1980 00:00:00;  7,33
06.07.1980 00:00:00;  7,53
07.07.1980 00:00:00;  9,29
08.07.1980 00:00:00;  14,8
09.07.1980 00:00:00;  32,9
10.07.1980 00:00:00;  21,2
11.07.1980 00:00:00;  15,5
12.07.1980 00:00:00;  12,4
13.07.1980 00:00:00;  10,5
14.07.1980 00:00:00;  9,88
15.07.1980 00:00:00;  11,4
16.07.1980 00:00:00;  12,0
17.07.1980 00:00:00;  11,2
18.07.1980 00:00:00;  10,5
19.07.1980 00:00:00;  10,2
20.07.1980 00:00:00;  13,5
21.07.1980 00:00:00;  20,4
22.07.1980 00:00:00;  12,9
23.07.1980 00:00:00;  10,5
24.07.1980 00:00:00;  9,94
25.07.1980 00:00:00;  10,3
26.07.1980 00:00:00;  10,8
27.07.1980 00:00:00;  11,9
28.07.1980 00:00:00;  11,1
29.07.1980 00:00:00;  12,1
30.07.1980 00:00:00;  12,4
31.07.1980 00:00:00;  10,6
01.08.1980 00:00:00;  10,3
02.08.1980 00:00:00;  10,4
03.08.1980 00:00:00;  11,4
04.08.1980 00:00:00;  12,6
05.08.1980 00:00:00;  11,7
06.08.1980 00:00:00;  11,7
07.08.1980 00:00:00;  10,5
08.08.1980 00:00:00;  10,9
09.08.1980 00:00:00;  9,43
10.08.1980 00:00:00;  8,31
11.08.1980 00:00:00;  7,89
12.08.1980 00:00:00;  8,16
13.08.1980 00:00:00;  7,73
14.08.1980 00:00:00;  6,90
15.08.1980 00:00:00;  6,45
16.08.1980 00:00:00;  7,34
17.08.1980 00:00:00;  9,13
18.08.1980 00:00:00;  7,11
19.08.1980 00:00:00;  6,51
20.08.1980 00:00:00;  6,26
21.08.1980 00:00:00;  5,97
22.08.1980 00:00:00;  6,33
23.08.1980 00:00:00;  6,01
24.08.1980 00:00:00;  5,63
25.08.1980 00:00:00;  5,23
26.08.1980 00:00:00;  4,87
27.08.1980 00:00:00;  4,63
28.08.1980 00:00:00;  4,84
29.08.1980 00:00:00;  6,13
30.08.1980 00:00:00;  5,77
31.08.1980 00:00:00;  5,98
01.09.1980 00:00:00;  5,34
02.09.1980 00:00:00;  4,79
03.09.1980 00:00:00;  4,43
04.09.1980 00:00:00;  4,28
05.09.1980 00:00:00;  4,16
06.09.1980 00:00:00;  4,81
07.09.1980 00:00:00;  4,47
08.09.1980 00:00:00;  4,16
09.09.1980 00:00:00;  4,11
10.09.1980 00:00:00;  4,14
11.09.1980 00:00:00;  3,99
12.09.1980 00:00:00;  3,78
13.09.1980 00:00:00;  3,66
14.09.1980 00:00:00;  3,65
15.09.1980 00:00:00;  3,54
16.09.1980 00:00:00;  3,40
17.09.1980 00:00:00;  3,29
18.09.1980 00:00:00;  3,21
19.09.1980 00:00:00;  3,15
20.09.1980 00:00:00;  3,09
21.09.1980 00:00:00;  3,06
22.09.1980 00:00:00;  3,11
23.09.1980 00:00:00;  3,88
24.09.1980 00:00:00;  3,92
25.09.1980 00:00:00;  3,41
26.09.1980 00:00:00;  3,18
27.09.1980 00:00:00;  3,07
28.09.1980 00:00:00;  2,99
29.09.1980 00:00:00;  2,94
30.09.1980 00:00:00;  2,83
01.10.1980 00:00:00;  2,78
02.10.1980 00:00:00;  2,68
03.10.1980 00:00:00;  2,61
04.10.1980 00:00:00;  2,53
05.10.1980 00:00:00;  2,49
06.10.1980 00:00:00;  2,50
07.10.1980 00:00:00;  2,53
08.10.1980 00:00:00;  3,15
09.10.1980 00:00:00;  2,97
10.10.1980 00:00:00;  2,78
11.10.1980 00:00:00;  2,65
12.10.1980 00:00:00;  2,59
13.10.1980 00:00:00;  2,64
14.10.1980 00:00:00;  2,46
15.10.1980 00:00:00;  2,29
16.10.1980 00:00:00;  4,24
17.10.1980 00:00:00;  27,2
18.10.1980 00:00:00;  13,5
19.10.1980 00:00:00;  7,08
20.10.1980 00:00:00;  5,92
21.10.1980 00:00:00;  5,22
22.10.1980 00:00:00;  4,79
23.10.1980 00:00:00;  4,52
24.10.1980 00:00:00;  4,26
25.10.1980 00:00:00;  4,63
26.10.1980 00:00:00;  4,43
27.10.1980 00:00:00;  4,32
28.10.1980 00:00:00;  4,12
29.10.1980 00:00:00;  3,89
30.10.1980 00:00:00;  3,86
31.10.1980 00:00:00;  3,68
01.11.1980 00:00:00;  3,49
02.11.1980 00:00:00;  3,42
03.11.1980 00:00:00;  3,29
04.11.1980 00:00:00;  3,19
05.11.1980 00:00:00;  3,13
06.11.1980 00:00:00;  3,08
07.11.1980 00:00:00;  3,04
08.11.1980 00:00:00;  3,03
09.11.1980 00:00:00;  2,90
10.11.1980 00:00:00;  2,84
11.11.1980 00:00:00;  2,78
12.11.1980 00:00:00;  2,81
13.11.1980 00:00:00;  2,84
14.11.1980 00:00:00;  2,74
15.11.1980 00:00:00;  2,63
16.11.1980 00:00:00;  2,50
17.11.1980 00:00:00;  2,47
18.11.1980 00:00:00;  2,46
19.11.1980 00:00:00;  2,44
20.11.1980 00:00:00;  2,42
21.11.1980 00:00:00;  2,41
22.11.1980 00:00:00;  2,47
23.11.1980 00:00:00;  2,54
24.11.1980 00:00:00;  2,53
25.11.1980 00:00:00;  2,53
26.11.1980 00:00:00;  2,53
27.11.1980 00:00:00;  2,53
28.11.1980 00:00:00;  2,47
29.11.1980 00:00:00;  2,40
30.11.1980 00:00:00;  2,35
01.12.1980 00:00:00;  2,34
02.12.1980 00:00:00;  2,30
03.12.1980 00:00:00;  2,26
04.12.1980 00:00:00;  2,21
05.12.1980 00:00:00;  2,16
06.12.1980 00:00:00;  2,12
07.12.1980 00:00:00;  2,08
08.12.1980 00:00:00;  2,04
09.12.1980 00:00:00;  2,00
10.12.1980 00:00:00;  1,96
11.12.1980 00:00:00;  1,93
12.12.1980 00:00:00;  1,91
13.12.1980 00:00:00;  1,90
14.12.1980 00:00:00;  1,89
15.12.1980 00:00:00;  1,89
16.12.1980 00:00:00;  1,92
17.12.1980 00:00:00;  1,92
18.12.1980 00:00:00;  1,92
19.12.1980 00:00:00;  1,91
20.12.1980 00:00:00;  1,91
21.12.1980 00:00:00;  1,91
22.12.1980 00:00:00;  1,90
23.12.1980 00:00:00;  1,88
24.12.1980 00:00:00;  1,86
25.12.1980 00:00:00;  1,82
26.12.1980 00:00:00;  1,77
27.12.1980 00:00:00;  1,75
28.12.1980 00:00:00;  1,74
29.12.1980 00:00:00;  1,74
30.12.1980 00:00:00;  1,73
31.12.1980 00:00:00;  1,71
01.01.1981 00:00:00;  1,68
02.01.1981 00:00:00;  1,69
03.01.1981 00:00:00;  1,73
04.01.1981 00:00:00;  1,84
05.01.1981 00:00:00;  1,76
06.01.1981 00:00:00;  1,80
07.01.1981 00:00:00;  1,68
08.01.1981 00:00:00;  1,65
09.01.1981 00:00:00;  1,58
10.01.1981 00:00:00;  1,51
11.01.1981 00:00:00;  1,50
12.01.1981 00:00:00;  1,50
13.01.1981 00:00:00;  1,45
14.01.1981 00:00:00;  1,53
15.01.1981 00:00:00;  1,50
16.01.1981 00:00:00;  1,47
17.01.1981 00:00:00;  1,48
18.01.1981 00:00:00;  1,53
19.01.1981 00:00:00;  1,55
20.01.1981 00:00:00;  1,55
21.01.1981 00:00:00;  1,54
22.01.1981 00:00:00;  1,52
23.01.1981 00:00:00;  1,46
24.01.1981 00:00:00;  1,43
25.01.1981 00:00:00;  1,44
26.01.1981 00:00:00;  1,45
27.01.1981 00:00:00;  1,43
28.01.1981 00:00:00;  1,39
29.01.1981 00:00:00;  1,45
30.01.1981 00:00:00;  1,42
31.01.1981 00:00:00;  1,36
01.02.1981 00:00:00;  1,29
02.02.1981 00:00:00;  1,32
03.02.1981 00:00:00;  1,38
04.02.1981 00:00:00;  1,37
05.02.1981 00:00:00;  1,38
06.02.1981 00:00:00;  1,37
07.02.1981 00:00:00;  1,39
08.02.1981 00:00:00;  1,40
09.02.1981 00:00:00;  1,41
10.02.1981 00:00:00;  1,41
11.02.1981 00:00:00;  1,39
12.02.1981 00:00:00;  1,36
13.02.1981 00:00:00;  1,34
14.02.1981 00:00:00;  1,29
15.02.1981 00:00:00;  1,27
16.02.1981 00:00:00;  1,21
17.02.1981 00:00:00;  1,18
18.02.1981 00:00:00;  1,19
19.02.1981 00:00:00;  1,20
20.02.1981 00:00:00;  1,19
21.02.1981 00:00:00;  1,18
22.02.1981 00:00:00;  1,16
23.02.1981 00:00:00;  1,15
24.02.1981 00:00:00;  1,13
25.02.1981 00:00:00;  1,19
26.02.1981 00:00:00;  1,18
27.02.1981 00:00:00;  1,15
28.02.1981 00:00:00;  1,14
01.03.1981 00:00:00;  1,16
02.03.1981 00:00:00;  1,16
03.03.1981 00:00:00;  1,12
04.03.1981 00:00:00;  1,11
05.03.1981 00:00:00;  1,11
06.03.1981 00:00:00;  1,10
07.03.1981 00:00:00;  1,12
08.03.1981 00:00:00;  1,15
09.03.1981 00:00:00;  1,24
10.03.1981 00:00:00;  1,30
11.03.1981 00:00:00;  1,37
12.03.1981 00:00:00;  1,64
13.03.1981 00:00:00;  1,67
14.03.1981 00:00:00;  1,56
15.03.1981 00:00:00;  1,51
16.03.1981 00:00:00;  1,49
17.03.1981 00:00:00;  1,37
18.03.1981 00:00:00;  1,34
19.03.1981 00:00:00;  1,30
20.03.1981 00:00:00;  1,34
21.03.1981 00:00:00;  1,31
22.03.1981 00:00:00;  1,36
23.03.1981 00:00:00;  1,45
24.03.1981 00:00:00;  1,51
25.03.1981 00:00:00;  1,58
26.03.1981 00:00:00;  1,90
27.03.1981 00:00:00;  2,01
28.03.1981 00:00:00;  2,03
29.03.1981 00:00:00;  2,23
30.03.1981 00:00:00;  3,16
31.03.1981 00:00:00;  8,00
01.04.1981 00:00:00;  6,23
02.04.1981 00:00:00;  4,74
03.04.1981 00:00:00;  4,59
04.04.1981 00:00:00;  4,55
05.04.1981 00:00:00;  4,35
06.04.1981 00:00:00;  4,22
07.04.1981 00:00:00;  4,34
08.04.1981 00:00:00;  4,43
09.04.1981 00:00:00;  4,76
10.04.1981 00:00:00;  5,22
11.04.1981 00:00:00;  5,56
12.04.1981 00:00:00;  5,65
13.04.1981 00:00:00;  5,68
14.04.1981 00:00:00;  5,62
15.04.1981 00:00:00;  6,03
16.04.1981 00:00:00;  6,55
17.04.1981 00:00:00;  6,10
18.04.1981 00:00:00;  5,62
19.04.1981 00:00:00;  5,04
20.04.1981 00:00:00;  4,60
21.04.1981 00:00:00;  4,34
22.04.1981 00:00:00;  4,24
23.04.1981 00:00:00;  4,34
24.04.1981 00:00:00;  4,24
25.04.1981 00:00:00;  4,15
26.04.1981 00:00:00;  4,07
27.04.1981 00:00:00;  4,25
28.04.1981 00:00:00;  4,03
29.04.1981 00:00:00;  3,77
30.04.1981 00:00:00;  3,58
01.05.1981 00:00:00;  3,55
02.05.1981 00:00:00;  3,51
03.05.1981 00:00:00;  3,48
04.05.1981 00:00:00;  3,44
05.05.1981 00:00:00;  3,40
06.05.1981 00:00:00;  3,29
07.05.1981 00:00:00;  3,22
08.05.1981 00:00:00;  3,43
09.05.1981 00:00:00;  4,10
10.05.1981 00:00:00;  5,48
11.05.1981 00:00:00;  6,41
12.05.1981 00:00:00;  5,73
13.05.1981 00:00:00;  5,03
14.05.1981 00:00:00;  4,65
15.05.1981 00:00:00;  4,71
16.05.1981 00:00:00;  5,05
17.05.1981 00:00:00;  5,52
18.05.1981 00:00:00;  5,04
19.05.1981 00:00:00;  5,06
20.05.1981 00:00:00;  6,27
21.05.1981 00:00:00;  8,31
22.05.1981 00:00:00;  10,7
23.05.1981 00:00:00;  10,0
24.05.1981 00:00:00;  7,69
25.05.1981 00:00:00;  8,10
26.05.1981 00:00:00;  17,2
27.05.1981 00:00:00;  24,9
28.05.1981 00:00:00;  15,3
29.05.1981 00:00:00;  11,9
30.05.1981 00:00:00;  10,8
31.05.1981 00:00:00;  11,1
01.06.1981 00:00:00;  12,2
02.06.1981 00:00:00;  14,2
03.06.1981 00:00:00;  15,9
04.06.1981 00:00:00;  18,3
05.06.1981 00:00:00;  13,2
06.06.1981 00:00:00;  10,1
07.06.1981 00:00:00;  9,04
08.06.1981 00:00:00;  9,24
09.06.1981 00:00:00;  12,3
10.06.1981 00:00:00;  14,5
11.06.1981 00:00:00;  12,5
12.06.1981 00:00:00;  11,8
13.06.1981 00:00:00;  12,1
14.06.1981 00:00:00;  11,7
15.06.1981 00:00:00;  11,7
16.06.1981 00:00:00;  11,2
17.06.1981 00:00:00;  9,89
18.06.1981 00:00:00;  8,76
19.06.1981 00:00:00;  7,26
20.06.1981 00:00:00;  6,35
21.06.1981 00:00:00;  5,79
22.06.1981 00:00:00;  5,46
23.06.1981 00:00:00;  5,25
24.06.1981 00:00:00;  5,24
25.06.1981 00:00:00;  5,17
26.06.1981 00:00:00;  5,01
27.06.1981 00:00:00;  5,46
28.06.1981 00:00:00;  7,48
29.06.1981 00:00:00;  16,2
30.06.1981 00:00:00;  8,61
01.07.1981 00:00:00;  7,01
02.07.1981 00:00:00;  7,77
03.07.1981 00:00:00;  14,3
04.07.1981 00:00:00;  14,6
05.07.1981 00:00:00;  8,35
06.07.1981 00:00:00;  7,25
07.07.1981 00:00:00;  6,78
08.07.1981 00:00:00;  6,79
09.07.1981 00:00:00;  6,89
10.07.1981 00:00:00;  6,90
11.07.1981 00:00:00;  7,74
12.07.1981 00:00:00;  7,68
13.07.1981 00:00:00;  7,97
14.07.1981 00:00:00;  9,45
15.07.1981 00:00:00;  7,17
16.07.1981 00:00:00;  6,74
17.07.1981 00:00:00;  6,92
18.07.1981 00:00:00;  21,8
19.07.1981 00:00:00;  17,1
20.07.1981 00:00:00;  13,3
21.07.1981 00:00:00;  13,3
22.07.1981 00:00:00;  14,6
23.07.1981 00:00:00;  15,2
24.07.1981 00:00:00;  18,0
25.07.1981 00:00:00;  18,0
26.07.1981 00:00:00;  14,1
27.07.1981 00:00:00;  12,3
28.07.1981 00:00:00;  11,1
29.07.1981 00:00:00;  10,1
30.07.1981 00:00:00;  9,71
31.07.1981 00:00:00;  9,33
01.08.1981 00:00:00;  9,58
02.08.1981 00:00:00;  10,3
03.08.1981 00:00:00;  10,3
04.08.1981 00:00:00;  10,8
05.08.1981 00:00:00;  9,40
06.08.1981 00:00:00;  9,58
07.08.1981 00:00:00;  9,67
08.08.1981 00:00:00;  8,64
09.08.1981 00:00:00;  9,13
10.08.1981 00:00:00;  8,82
11.08.1981 00:00:00;  8,29
12.08.1981 00:00:00;  7,70
13.08.1981 00:00:00;  7,27
14.08.1981 00:00:00;  6,95
15.08.1981 00:00:00;  6,86
16.08.1981 00:00:00;  6,89
17.08.1981 00:00:00;  8,50
18.08.1981 00:00:00;  7,03
19.08.1981 00:00:00;  6,44
20.08.1981 00:00:00;  6,36
21.08.1981 00:00:00;  8,40
22.08.1981 00:00:00;  7,15
23.08.1981 00:00:00;  6,61
24.08.1981 00:00:00;  6,31
25.08.1981 00:00:00;  5,80
26.08.1981 00:00:00;  5,53
27.08.1981 00:00:00;  5,43
28.08.1981 00:00:00;  5,27
29.08.1981 00:00:00;  5,08
30.08.1981 00:00:00;  4,92
31.08.1981 00:00:00;  4,87
01.09.1981 00:00:00;  5,00
02.09.1981 00:00:00;  5,19
03.09.1981 00:00:00;  5,49
04.09.1981 00:00:00;  5,42
05.09.1981 00:00:00;  5,09
06.09.1981 00:00:00;  4,75
07.09.1981 00:00:00;  4,56
08.09.1981 00:00:00;  4,40
09.09.1981 00:00:00;  4,69
10.09.1981 00:00:00;  5,00
11.09.1981 00:00:00;  4,85
12.09.1981 00:00:00;  4,80
13.09.1981 00:00:00;  5,25
14.09.1981 00:00:00;  6,48
15.09.1981 00:00:00;  5,70
16.09.1981 00:00:00;  5,25
17.09.1981 00:00:00;  5,01
18.09.1981 00:00:00;  4,81
19.09.1981 00:00:00;  4,71
20.09.1981 00:00:00;  4,82
21.09.1981 00:00:00;  5,05
22.09.1981 00:00:00;  5,39
23.09.1981 00:00:00;  7,77
24.09.1981 00:00:00;  6,99
25.09.1981 00:00:00;  6,27
26.09.1981 00:00:00;  5,75
27.09.1981 00:00:00;  17,8
28.09.1981 00:00:00;  12,9
29.09.1981 00:00:00;  10,9
30.09.1981 00:00:00;  8,67
01.10.1981 00:00:00;  7,73
02.10.1981 00:00:00;  7,26
03.10.1981 00:00:00;  6,66
04.10.1981 00:00:00;  6,23
05.10.1981 00:00:00;  5,63
06.10.1981 00:00:00;  5,24
07.10.1981 00:00:00;  4,75
08.10.1981 00:00:00;  4,72
09.10.1981 00:00:00;  4,66
10.10.1981 00:00:00;  4,58
11.10.1981 00:00:00;  4,77
12.10.1981 00:00:00;  4,68
13.10.1981 00:00:00;  4,93
14.10.1981 00:00:00;  4,52
15.10.1981 00:00:00;  4,48
16.10.1981 00:00:00;  4,29
17.10.1981 00:00:00;  4,16
18.10.1981 00:00:00;  4,32
19.10.1981 00:00:00;  4,36
20.10.1981 00:00:00;  3,98
21.10.1981 00:00:00;  3,74
22.10.1981 00:00:00;  4,15
23.10.1981 00:00:00;  3,99
24.10.1981 00:00:00;  3,83
25.10.1981 00:00:00;  3,69
26.10.1981 00:00:00;  3,77
27.10.1981 00:00:00;  3,81
28.10.1981 00:00:00;  3,66
29.10.1981 00:00:00;  3,62
30.10.1981 00:00:00;  3,58
31.10.1981 00:00:00;  3,64
01.11.1981 00:00:00;  3,61
02.11.1981 00:00:00;  3,78
03.11.1981 00:00:00;  4,07
04.11.1981 00:00:00;  4,13
05.11.1981 00:00:00;  4,15
06.11.1981 00:00:00;  4,13
07.11.1981 00:00:00;  3,87
08.11.1981 00:00:00;  3,67
09.11.1981 00:00:00;  3,54
10.11.1981 00:00:00;  3,48
11.11.1981 00:00:00;  3,42
12.11.1981 00:00:00;  3,52
13.11.1981 00:00:00;  3,39
14.11.1981 00:00:00;  3,35
15.11.1981 00:00:00;  3,33
16.11.1981 00:00:00;  3,03
17.11.1981 00:00:00;  2,88
18.11.1981 00:00:00;  2,92
19.11.1981 00:00:00;  2,89
20.11.1981 00:00:00;  2,86
21.11.1981 00:00:00;  2,82
22.11.1981 00:00:00;  2,80
23.11.1981 00:00:00;  2,79
24.11.1981 00:00:00;  2,81
25.11.1981 00:00:00;  2,77
26.11.1981 00:00:00;  2,71
27.11.1981 00:00:00;  2,71
28.11.1981 00:00:00;  2,80
29.11.1981 00:00:00;  2,70
30.11.1981 00:00:00;  2,69
01.12.1981 00:00:00;  2,64
02.12.1981 00:00:00;  2,56
03.12.1981 00:00:00;  2,53
04.12.1981 00:00:00;  2,44
05.12.1981 00:00:00;  2,48
06.12.1981 00:00:00;  2,44
07.12.1981 00:00:00;  2,40
08.12.1981 00:00:00;  2,36
09.12.1981 00:00:00;  2,37
10.12.1981 00:00:00;  2,35
11.12.1981 00:00:00;  2,36
12.12.1981 00:00:00;  2,34
13.12.1981 00:00:00;  2,28
14.12.1981 00:00:00;  2,20
15.12.1981 00:00:00;  2,19
16.12.1981 00:00:00;  2,19
17.12.1981 00:00:00;  2,17
18.12.1981 00:00:00;  2,14
19.12.1981 00:00:00;  2,13
20.12.1981 00:00:00;  2,06
21.12.1981 00:00:00;  2,04
22.12.1981 00:00:00;  2,04
23.12.1981 00:00:00;  2,00
24.12.1981 00:00:00;  1,98
25.12.1981 00:00:00;  1,98
26.12.1981 00:00:00;  1,98
27.12.1981 00:00:00;  1,97
28.12.1981 00:00:00;  1,91
29.12.1981 00:00:00;  1,95
30.12.1981 00:00:00;  1,94
31.12.1981 00:00:00;  2,10
01.01.1982 00:00:00;  2,01
02.01.1982 00:00:00;  1,93
03.01.1982 00:00:00;  1,89
04.01.1982 00:00:00;  1,89
05.01.1982 00:00:00;  1,86
06.01.1982 00:00:00;  1,97
07.01.1982 00:00:00;  1,81
08.01.1982 00:00:00;  1,77
09.01.1982 00:00:00;  1,82
10.01.1982 00:00:00;  1,73
11.01.1982 00:00:00;  1,72
12.01.1982 00:00:00;  1,71
13.01.1982 00:00:00;  1,68
14.01.1982 00:00:00;  1,63
15.01.1982 00:00:00;  1,61
16.01.1982 00:00:00;  1,61
17.01.1982 00:00:00;  1,62
18.01.1982 00:00:00;  1,60
19.01.1982 00:00:00;  1,56
20.01.1982 00:00:00;  1,51
21.01.1982 00:00:00;  1,51
22.01.1982 00:00:00;  1,53
23.01.1982 00:00:00;  1,53
24.01.1982 00:00:00;  1,52
25.01.1982 00:00:00;  1,46
26.01.1982 00:00:00;  1,42
27.01.1982 00:00:00;  1,39
28.01.1982 00:00:00;  1,38
29.01.1982 00:00:00;  1,43
30.01.1982 00:00:00;  1,48
31.01.1982 00:00:00;  1,40
01.02.1982 00:00:00;  1,40
02.02.1982 00:00:00;  1,40
03.02.1982 00:00:00;  1,36
04.02.1982 00:00:00;  1,34
05.02.1982 00:00:00;  1,36
06.02.1982 00:00:00;  1,37
07.02.1982 00:00:00;  1,38
08.02.1982 00:00:00;  1,37
09.02.1982 00:00:00;  1,36
10.02.1982 00:00:00;  1,40
11.02.1982 00:00:00;  1,41
12.02.1982 00:00:00;  1,43
13.02.1982 00:00:00;  1,39
14.02.1982 00:00:00;  1,43
15.02.1982 00:00:00;  1,43
16.02.1982 00:00:00;  1,36
17.02.1982 00:00:00;  1,35
18.02.1982 00:00:00;  1,35
19.02.1982 00:00:00;  1,39
20.02.1982 00:00:00;  1,40
21.02.1982 00:00:00;  1,38
22.02.1982 00:00:00;  1,37
23.02.1982 00:00:00;  1,32
24.02.1982 00:00:00;  1,30
25.02.1982 00:00:00;  1,33
26.02.1982 00:00:00;  1,32
27.02.1982 00:00:00;  1,30
28.02.1982 00:00:00;  1,29
01.03.1982 00:00:00;  1,29
02.03.1982 00:00:00;  1,24
03.03.1982 00:00:00;  1,24
04.03.1982 00:00:00;  1,27
05.03.1982 00:00:00;  1,29
06.03.1982 00:00:00;  1,27
07.03.1982 00:00:00;  1,28
08.03.1982 00:00:00;  1,29
09.03.1982 00:00:00;  1,32
10.03.1982 00:00:00;  1,31
11.03.1982 00:00:00;  1,30
12.03.1982 00:00:00;  1,31
13.03.1982 00:00:00;  1,30
14.03.1982 00:00:00;  1,26
15.03.1982 00:00:00;  1,25
16.03.1982 00:00:00;  1,25
17.03.1982 00:00:00;  1,23
18.03.1982 00:00:00;  1,25
19.03.1982 00:00:00;  1,28
20.03.1982 00:00:00;  1,27
21.03.1982 00:00:00;  1,25
22.03.1982 00:00:00;  1,27
23.03.1982 00:00:00;  1,19
24.03.1982 00:00:00;  1,18
25.03.1982 00:00:00;  1,13
26.03.1982 00:00:00;  1,07
27.03.1982 00:00:00;  1,14
28.03.1982 00:00:00;  1,23
29.03.1982 00:00:00;  1,26
30.03.1982 00:00:00;  1,32
31.03.1982 00:00:00;  1,36
01.04.1982 00:00:00;  1,42
02.04.1982 00:00:00;  1,50
03.04.1982 00:00:00;  1,55
04.04.1982 00:00:00;  1,58
05.04.1982 00:00:00;  1,70
06.04.1982 00:00:00;  1,91
07.04.1982 00:00:00;  2,10
08.04.1982 00:00:00;  2,01
09.04.1982 00:00:00;  2,17
10.04.1982 00:00:00;  2,00
11.04.1982 00:00:00;  1,89
12.04.1982 00:00:00;  1,87
13.04.1982 00:00:00;  1,83
14.04.1982 00:00:00;  1,80
15.04.1982 00:00:00;  1,76
16.04.1982 00:00:00;  1,79
17.04.1982 00:00:00;  1,78
18.04.1982 00:00:00;  1,81
19.04.1982 00:00:00;  1,87
20.04.1982 00:00:00;  1,93
21.04.1982 00:00:00;  1,95
22.04.1982 00:00:00;  1,94
23.04.1982 00:00:00;  1,93
24.04.1982 00:00:00;  1,91
25.04.1982 00:00:00;  1,88
26.04.1982 00:00:00;  1,83
27.04.1982 00:00:00;  1,83
28.04.1982 00:00:00;  1,83
29.04.1982 00:00:00;  1,83
30.04.1982 00:00:00;  1,84
01.05.1982 00:00:00;  1,81
02.05.1982 00:00:00;  1,77
03.05.1982 00:00:00;  1,74
04.05.1982 00:00:00;  1,85
05.05.1982 00:00:00;  2,17
06.05.1982 00:00:00;  2,58
07.05.1982 00:00:00;  2,90
08.05.1982 00:00:00;  2,52
09.05.1982 00:00:00;  2,56
10.05.1982 00:00:00;  2,48
