Messstelle:                ;Ferleiten
16.12.1994 00:00:00; 0,776
17.12.1994 00:00:00; 0,776
18.12.1994 00:00:00; 0,776
19.12.1994 00:00:00; 0,824
20.12.1994 00:00:00; 0,850
21.12.1994 00:00:00; 0,850
22.12.1994 00:00:00; 0,850
23.12.1994 00:00:00; 0,850
24.12.1994 00:00:00; 0,850
25.12.1994 00:00:00; 0,850
26.12.1994 00:00:00; 0,850
27.12.1994 00:00:00; 0,850
28.12.1994 00:00:00; 0,850
29.12.1994 00:00:00; 0,850
30.12.1994 00:00:00; 0,849
31.12.1994 00:00:00; 0,850
01.01.1995 00:00:00; 0,850
02.01.1995 00:00:00; 0,850
03.01.1995 00:00:00; 0,850
04.01.1995 00:00:00; 0,850
05.01.1995 00:00:00; 0,850
06.01.1995 00:00:00; 0,921
07.01.1995 00:00:00; 0,911
08.01.1995 00:00:00; 0,882
09.01.1995 00:00:00; 0,850
10.01.1995 00:00:00; 0,847
11.01.1995 00:00:00; 0,845
12.01.1995 00:00:00; 0,833
13.01.1995 00:00:00; 0,793
14.01.1995 00:00:00; 0,835
15.01.1995 00:00:00; 0,806
16.01.1995 00:00:00; 0,783
17.01.1995 00:00:00; 0,781
18.01.1995 00:00:00; 0,779
19.01.1995 00:00:00; 0,777
20.01.1995 00:00:00; 0,776
21.01.1995 00:00:00; 0,774
22.01.1995 00:00:00; 0,772
23.01.1995 00:00:00; 0,770
24.01.1995 00:00:00; 0,753
25.01.1995 00:00:00; 0,721
26.01.1995 00:00:00; 0,707
27.01.1995 00:00:00; 0,709
28.01.1995 00:00:00; 0,710
29.01.1995 00:00:00; 0,713
30.01.1995 00:00:00; 0,706
31.01.1995 00:00:00; 0,706
01.02.1995 00:00:00; 0,730
02.02.1995 00:00:00; 0,679
03.02.1995 00:00:00; 0,644
04.02.1995 00:00:00; 0,640
05.02.1995 00:00:00; 0,636
06.02.1995 00:00:00; 0,632
07.02.1995 00:00:00; 0,613
08.02.1995 00:00:00; 0,584
09.02.1995 00:00:00; 0,573
10.02.1995 00:00:00; 0,572
11.02.1995 00:00:00; 0,572
12.02.1995 00:00:00; 0,571
13.02.1995 00:00:00; 0,571
14.02.1995 00:00:00; 0,571
15.02.1995 00:00:00; 0,570
16.02.1995 00:00:00; 0,570
17.02.1995 00:00:00; 0,569
18.02.1995 00:00:00; 0,569
19.02.1995 00:00:00; 0,568
20.02.1995 00:00:00; 0,568
21.02.1995 00:00:00; 0,567
22.02.1995 00:00:00; 0,557
23.02.1995 00:00:00; 0,522
24.02.1995 00:00:00; 0,536
25.02.1995 00:00:00; 0,565
26.02.1995 00:00:00; 0,571
27.02.1995 00:00:00; 0,569
28.02.1995 00:00:00; 0,554
01.03.1995 00:00:00; 0,571
02.03.1995 00:00:00; 0,569
03.03.1995 00:00:00; 0,548
04.03.1995 00:00:00; 0,516
05.03.1995 00:00:00; 0,513
06.03.1995 00:00:00; 0,510
07.03.1995 00:00:00; 0,506
08.03.1995 00:00:00; 0,549
09.03.1995 00:00:00; 0,547
10.03.1995 00:00:00; 0,518
11.03.1995 00:00:00; 0,534
12.03.1995 00:00:00; 0,522
13.03.1995 00:00:00; 0,520
14.03.1995 00:00:00; 0,536
15.03.1995 00:00:00; 0,571
16.03.1995 00:00:00; 0,557
17.03.1995 00:00:00; 0,526
18.03.1995 00:00:00; 0,571
19.03.1995 00:00:00; 0,570
20.03.1995 00:00:00; 0,568
21.03.1995 00:00:00; 0,519
22.03.1995 00:00:00; 0,513
23.03.1995 00:00:00; 0,515
24.03.1995 00:00:00; 0,516
25.03.1995 00:00:00; 0,534
26.03.1995 00:00:00; 0,627
27.03.1995 00:00:00; 0,692
28.03.1995 00:00:00; 0,698
29.03.1995 00:00:00; 0,598
30.03.1995 00:00:00; 0,575
31.03.1995 00:00:00; 0,577
01.04.1995 00:00:00; 0,578
02.04.1995 00:00:00; 0,684
03.04.1995 00:00:00; 0,694
04.04.1995 00:00:00; 0,756
05.04.1995 00:00:00; 0,941
06.04.1995 00:00:00;  1,21
07.04.1995 00:00:00;  1,23
08.04.1995 00:00:00;  1,47
09.04.1995 00:00:00;  1,18
10.04.1995 00:00:00;  1,09
11.04.1995 00:00:00;  1,00
12.04.1995 00:00:00;  1,00
13.04.1995 00:00:00;  1,04
14.04.1995 00:00:00;  1,05
15.04.1995 00:00:00;  1,01
16.04.1995 00:00:00;  1,01
17.04.1995 00:00:00;  1,01
18.04.1995 00:00:00;  1,08
19.04.1995 00:00:00;  1,52
20.04.1995 00:00:00;  2,22
21.04.1995 00:00:00;  3,11
22.04.1995 00:00:00;  5,27
23.04.1995 00:00:00;  4,10
24.04.1995 00:00:00;  2,79
25.04.1995 00:00:00;  2,26
26.04.1995 00:00:00;  2,09
27.04.1995 00:00:00;  2,15
28.04.1995 00:00:00;  2,17
29.04.1995 00:00:00;  2,16
30.04.1995 00:00:00;  2,14
01.05.1995 00:00:00;  2,27
02.05.1995 00:00:00;  2,30
03.05.1995 00:00:00;  2,36
04.05.1995 00:00:00;  2,31
05.05.1995 00:00:00;  2,37
06.05.1995 00:00:00;  2,44
07.05.1995 00:00:00;  2,64
08.05.1995 00:00:00;  2,89
09.05.1995 00:00:00;  3,01
10.05.1995 00:00:00;  2,88
11.05.1995 00:00:00;  2,84
12.05.1995 00:00:00;  3,12
13.05.1995 00:00:00;  3,52
14.05.1995 00:00:00;  3,30
15.05.1995 00:00:00;  3,11
16.05.1995 00:00:00;  2,94
17.05.1995 00:00:00;  2,85
18.05.1995 00:00:00;  2,86
19.05.1995 00:00:00;  2,98
20.05.1995 00:00:00;  2,98
21.05.1995 00:00:00;  2,84
22.05.1995 00:00:00;  2,71
23.05.1995 00:00:00;  2,69
24.05.1995 00:00:00;  2,72
25.05.1995 00:00:00;  3,05
26.05.1995 00:00:00;  3,84
27.05.1995 00:00:00;  4,65
28.05.1995 00:00:00;  4,80
29.05.1995 00:00:00;  5,29
30.05.1995 00:00:00;  5,72
31.05.1995 00:00:00;  4,70
01.06.1995 00:00:00;  4,60
02.06.1995 00:00:00;  4,68
03.06.1995 00:00:00;  3,82
04.06.1995 00:00:00;  3,60
05.06.1995 00:00:00;  3,90
06.06.1995 00:00:00;  4,20
07.06.1995 00:00:00;  4,31
08.06.1995 00:00:00;  3,72
09.06.1995 00:00:00;  3,89
10.06.1995 00:00:00;  4,38
11.06.1995 00:00:00;  5,20
12.06.1995 00:00:00;  4,81
13.06.1995 00:00:00;  4,48
14.06.1995 00:00:00;  4,17
15.06.1995 00:00:00;  4,03
16.06.1995 00:00:00;  3,73
17.06.1995 00:00:00;  3,57
18.06.1995 00:00:00;  3,67
19.06.1995 00:00:00;  4,12
20.06.1995 00:00:00;  4,95
21.06.1995 00:00:00;  6,01
22.06.1995 00:00:00;  8,60
23.06.1995 00:00:00;  6,58
24.06.1995 00:00:00;  5,23
25.06.1995 00:00:00;  4,72
26.06.1995 00:00:00;  8,06
27.06.1995 00:00:00;  5,96
28.06.1995 00:00:00;  6,11
29.06.1995 00:00:00;  6,64
30.06.1995 00:00:00;  6,59
01.07.1995 00:00:00;  6,79
02.07.1995 00:00:00;  8,08
03.07.1995 00:00:00;  9,31
04.07.1995 00:00:00;  7,96
05.07.1995 00:00:00;  6,11
06.07.1995 00:00:00;  6,47
07.07.1995 00:00:00;  5,54
08.07.1995 00:00:00;  5,67
09.07.1995 00:00:00;  5,90
10.07.1995 00:00:00;  6,36
11.07.1995 00:00:00;  6,47
12.07.1995 00:00:00;  6,10
13.07.1995 00:00:00;  6,47
14.07.1995 00:00:00;  6,94
15.07.1995 00:00:00;  6,49
16.07.1995 00:00:00;  6,32
17.07.1995 00:00:00;  6,74
18.07.1995 00:00:00;  6,30
19.07.1995 00:00:00;  6,06
20.07.1995 00:00:00;  5,35
21.07.1995 00:00:00;  5,48
22.07.1995 00:00:00;  5,84
23.07.1995 00:00:00;  5,37
24.07.1995 00:00:00;  5,76
25.07.1995 00:00:00;  6,50
26.07.1995 00:00:00;  6,45
27.07.1995 00:00:00;  6,34
28.07.1995 00:00:00;  5,97
29.07.1995 00:00:00;  5,24
30.07.1995 00:00:00;  4,78
31.07.1995 00:00:00;  4,68
01.08.1995 00:00:00;  4,82
02.08.1995 00:00:00;  4,61
03.08.1995 00:00:00;  4,17
04.08.1995 00:00:00;  4,01
05.08.1995 00:00:00;  4,02
06.08.1995 00:00:00;  4,17
07.08.1995 00:00:00;  3,82
08.08.1995 00:00:00;  3,81
09.08.1995 00:00:00;  4,67
10.08.1995 00:00:00;  4,28
11.08.1995 00:00:00;  3,85
12.08.1995 00:00:00;  4,36
13.08.1995 00:00:00;  4,47
14.08.1995 00:00:00;  7,28
15.08.1995 00:00:00;  6,04
16.08.1995 00:00:00;  5,57
17.08.1995 00:00:00;  5,20
18.08.1995 00:00:00;  4,46
19.08.1995 00:00:00;  4,21
20.08.1995 00:00:00;  4,20
21.08.1995 00:00:00;  4,59
22.08.1995 00:00:00;  4,74
23.08.1995 00:00:00;  4,45
24.08.1995 00:00:00;  4,50
25.08.1995 00:00:00;  4,95
26.08.1995 00:00:00;  4,94
27.08.1995 00:00:00;  5,22
28.08.1995 00:00:00;  4,92
29.08.1995 00:00:00;  5,16
30.08.1995 00:00:00;  5,39
31.08.1995 00:00:00;  5,34
01.09.1995 00:00:00;  4,94
02.09.1995 00:00:00;  4,78
03.09.1995 00:00:00;  4,61
04.09.1995 00:00:00;  4,68
05.09.1995 00:00:00;  3,81
06.09.1995 00:00:00;  3,67
07.09.1995 00:00:00;  3,60
08.09.1995 00:00:00;  4,76
09.09.1995 00:00:00;  4,99
10.09.1995 00:00:00;  4,38
11.09.1995 00:00:00;  4,52
12.09.1995 00:00:00;  4,65
13.09.1995 00:00:00;  5,09
14.09.1995 00:00:00;  5,94
15.09.1995 00:00:00;  5,56
16.09.1995 00:00:00;  4,84
17.09.1995 00:00:00;  4,41
18.09.1995 00:00:00;  4,21
19.09.1995 00:00:00;  3,94
20.09.1995 00:00:00;  3,90
21.09.1995 00:00:00;  3,96
22.09.1995 00:00:00;  3,97
23.09.1995 00:00:00;  3,63
24.09.1995 00:00:00;  3,44
25.09.1995 00:00:00;  3,56
26.09.1995 00:00:00;  3,54
27.09.1995 00:00:00;  3,42
28.09.1995 00:00:00;  3,55
29.09.1995 00:00:00;  3,41
30.09.1995 00:00:00;  3,07
01.10.1995 00:00:00;  3,12
02.10.1995 00:00:00;  3,66
03.10.1995 00:00:00;  3,50
04.10.1995 00:00:00;  3,42
05.10.1995 00:00:00;  3,41
06.10.1995 00:00:00;  3,30
07.10.1995 00:00:00;  3,24
08.10.1995 00:00:00;  3,23
09.10.1995 00:00:00;  3,14
10.10.1995 00:00:00;  2,69
11.10.1995 00:00:00;  2,66
12.10.1995 00:00:00;  2,58
13.10.1995 00:00:00;  2,55
14.10.1995 00:00:00;  2,46
15.10.1995 00:00:00;  2,45
16.10.1995 00:00:00;  2,49
17.10.1995 00:00:00;  2,44
18.10.1995 00:00:00;  2,43
19.10.1995 00:00:00;  2,20
20.10.1995 00:00:00;  2,03
21.10.1995 00:00:00;  1,97
22.10.1995 00:00:00;  1,89
23.10.1995 00:00:00;  1,79
24.10.1995 00:00:00;  1,80
25.10.1995 00:00:00;  1,98
26.10.1995 00:00:00;  2,07
27.10.1995 00:00:00;  1,86
28.10.1995 00:00:00;  1,79
29.10.1995 00:00:00;  1,79
30.10.1995 00:00:00;  1,79
31.10.1995 00:00:00;  1,79
01.11.1995 00:00:00;  1,75
02.11.1995 00:00:00;  1,87
03.11.1995 00:00:00;  1,71
04.11.1995 00:00:00;  1,61
05.11.1995 00:00:00;  1,57
06.11.1995 00:00:00;  1,61
07.11.1995 00:00:00;  1,68
08.11.1995 00:00:00;  1,68
09.11.1995 00:00:00;  1,68
10.11.1995 00:00:00;  1,68
11.11.1995 00:00:00;  1,72
12.11.1995 00:00:00;  1,78
13.11.1995 00:00:00;  1,69
14.11.1995 00:00:00;  1,69
15.11.1995 00:00:00;  1,74
16.11.1995 00:00:00;  1,79
17.11.1995 00:00:00;  1,94
18.11.1995 00:00:00;  1,85
19.11.1995 00:00:00;  1,68
20.11.1995 00:00:00;  1,52
21.11.1995 00:00:00;  1,46
22.11.1995 00:00:00;  1,46
23.11.1995 00:00:00;  1,46
24.11.1995 00:00:00;  1,46
25.11.1995 00:00:00;  1,46
26.11.1995 00:00:00;  1,46
27.11.1995 00:00:00;  1,46
28.11.1995 00:00:00;  1,46
29.11.1995 00:00:00;  1,46
30.11.1995 00:00:00;  1,43
01.12.1995 00:00:00;  1,37
02.12.1995 00:00:00;  1,36
03.12.1995 00:00:00;  1,36
04.12.1995 00:00:00;  1,36
05.12.1995 00:00:00;  1,36
06.12.1995 00:00:00;  1,29
07.12.1995 00:00:00;  1,27
08.12.1995 00:00:00;  1,27
09.12.1995 00:00:00;  1,27
10.12.1995 00:00:00;  1,27
11.12.1995 00:00:00;  1,27
12.12.1995 00:00:00;  1,27
13.12.1995 00:00:00;  1,27
14.12.1995 00:00:00;  1,27
15.12.1995 00:00:00;  1,27
16.12.1995 00:00:00;  1,27
17.12.1995 00:00:00;  1,27
18.12.1995 00:00:00;  1,27
19.12.1995 00:00:00;  1,26
20.12.1995 00:00:00;  1,14
21.12.1995 00:00:00;  1,10
22.12.1995 00:00:00;  1,11
23.12.1995 00:00:00;  1,27
24.12.1995 00:00:00;  1,27
25.12.1995 00:00:00;  1,23
26.12.1995 00:00:00;  1,23
27.12.1995 00:00:00;  1,27
28.12.1995 00:00:00;  1,27
29.12.1995 00:00:00;  1,27
30.12.1995 00:00:00;  1,27
31.12.1995 00:00:00;  1,27
01.01.1996 00:00:00;  1,27
02.01.1996 00:00:00;  1,27
03.01.1996 00:00:00;  1,27
04.01.1996 00:00:00;  1,27
05.01.1996 00:00:00;  1,27
06.01.1996 00:00:00;  1,26
07.01.1996 00:00:00;  1,22
08.01.1996 00:00:00;  1,09
09.01.1996 00:00:00; 0,985
10.01.1996 00:00:00;  1,02
11.01.1996 00:00:00;  1,02
12.01.1996 00:00:00;  1,02
13.01.1996 00:00:00;  1,02
14.01.1996 00:00:00;  1,02
15.01.1996 00:00:00;  1,04
16.01.1996 00:00:00;  1,01
17.01.1996 00:00:00; 0,949
18.01.1996 00:00:00; 0,955
19.01.1996 00:00:00; 0,989
20.01.1996 00:00:00; 0,950
21.01.1996 00:00:00; 0,966
22.01.1996 00:00:00; 0,980
23.01.1996 00:00:00; 0,945
24.01.1996 00:00:00; 0,943
25.01.1996 00:00:00; 0,940
26.01.1996 00:00:00; 0,875
27.01.1996 00:00:00; 0,872
28.01.1996 00:00:00; 0,872
29.01.1996 00:00:00; 0,920
30.01.1996 00:00:00; 0,927
31.01.1996 00:00:00; 0,900
01.02.1996 00:00:00; 0,830
02.02.1996 00:00:00; 0,799
03.02.1996 00:00:00; 0,797
04.02.1996 00:00:00; 0,794
05.02.1996 00:00:00; 0,738
06.02.1996 00:00:00; 0,699
07.02.1996 00:00:00; 0,801
08.02.1996 00:00:00; 0,808
09.02.1996 00:00:00; 0,744
10.02.1996 00:00:00; 0,794
11.02.1996 00:00:00; 0,745
12.02.1996 00:00:00; 0,678
13.02.1996 00:00:00; 0,635
14.02.1996 00:00:00; 0,659
15.02.1996 00:00:00; 0,653
16.02.1996 00:00:00; 0,673
17.02.1996 00:00:00; 0,691
18.02.1996 00:00:00; 0,657
19.02.1996 00:00:00; 0,644
20.02.1996 00:00:00; 0,641
21.02.1996 00:00:00; 0,654
22.02.1996 00:00:00; 0,661
23.02.1996 00:00:00; 0,709
24.02.1996 00:00:00; 0,730
25.02.1996 00:00:00; 0,818
26.02.1996 00:00:00; 0,766
27.02.1996 00:00:00; 0,765
28.02.1996 00:00:00; 0,751
29.02.1996 00:00:00; 0,693
01.03.1996 00:00:00; 0,704
02.03.1996 00:00:00; 0,736
03.03.1996 00:00:00; 0,678
04.03.1996 00:00:00; 0,661
05.03.1996 00:00:00; 0,809
06.03.1996 00:00:00; 0,671
07.03.1996 00:00:00; 0,623
08.03.1996 00:00:00; 0,633
09.03.1996 00:00:00; 0,650
10.03.1996 00:00:00; 0,634
11.03.1996 00:00:00; 0,640
12.03.1996 00:00:00; 0,655
13.03.1996 00:00:00; 0,779
14.03.1996 00:00:00; 0,638
15.03.1996 00:00:00; 0,661
16.03.1996 00:00:00; 0,661
17.03.1996 00:00:00; 0,661
18.03.1996 00:00:00; 0,661
19.03.1996 00:00:00; 0,661
20.03.1996 00:00:00; 0,661
21.03.1996 00:00:00; 0,661
22.03.1996 00:00:00; 0,661
23.03.1996 00:00:00; 0,661
24.03.1996 00:00:00; 0,676
25.03.1996 00:00:00; 0,911
26.03.1996 00:00:00;  1,04
27.03.1996 00:00:00; 0,969
28.03.1996 00:00:00; 0,824
29.03.1996 00:00:00; 0,796
30.03.1996 00:00:00; 0,771
31.03.1996 00:00:00; 0,755
01.04.1996 00:00:00; 0,796
02.04.1996 00:00:00; 0,856
03.04.1996 00:00:00; 0,817
04.04.1996 00:00:00; 0,803
05.04.1996 00:00:00; 0,806
06.04.1996 00:00:00; 0,829
07.04.1996 00:00:00; 0,926
08.04.1996 00:00:00; 0,955
09.04.1996 00:00:00; 0,998
10.04.1996 00:00:00;  1,09
11.04.1996 00:00:00;  1,16
12.04.1996 00:00:00;  1,20
13.04.1996 00:00:00;  1,11
14.04.1996 00:00:00; 0,994
15.04.1996 00:00:00; 0,947
16.04.1996 00:00:00; 0,947
17.04.1996 00:00:00; 0,990
18.04.1996 00:00:00;  1,07
19.04.1996 00:00:00;  1,15
20.04.1996 00:00:00;  1,22
21.04.1996 00:00:00;  1,38
22.04.1996 00:00:00;  1,57
23.04.1996 00:00:00;  2,51
24.04.1996 00:00:00;  2,48
25.04.1996 00:00:00;  2,00
26.04.1996 00:00:00;  1,75
27.04.1996 00:00:00;  1,72
28.04.1996 00:00:00;  1,88
29.04.1996 00:00:00;  1,76
30.04.1996 00:00:00;  1,72
01.05.1996 00:00:00;  1,71
02.05.1996 00:00:00;  1,79
03.05.1996 00:00:00;  1,77
04.05.1996 00:00:00;  1,69
05.05.1996 00:00:00;  1,68
06.05.1996 00:00:00;  1,68
07.05.1996 00:00:00;  1,80
08.05.1996 00:00:00;  2,08
09.05.1996 00:00:00;  2,45
10.05.1996 00:00:00;  2,38
11.05.1996 00:00:00;  2,19
12.05.1996 00:00:00;  2,32
13.05.1996 00:00:00;  2,65
14.05.1996 00:00:00;  2,45
15.05.1996 00:00:00;  2,56
16.05.1996 00:00:00;  3,53
17.05.1996 00:00:00;  3,98
18.05.1996 00:00:00;  4,55
19.05.1996 00:00:00;  5,72
20.05.1996 00:00:00;  5,08
21.05.1996 00:00:00;  3,64
22.05.1996 00:00:00;  3,52
23.05.1996 00:00:00;  3,17
24.05.1996 00:00:00;  3,11
25.05.1996 00:00:00;  3,62
26.05.1996 00:00:00;  5,16
27.05.1996 00:00:00;  5,12
28.05.1996 00:00:00;  4,60
29.05.1996 00:00:00;  3,81
30.05.1996 00:00:00;  3,70
31.05.1996 00:00:00;  4,23
01.06.1996 00:00:00;  5,65
02.06.1996 00:00:00;  5,65
03.06.1996 00:00:00;  5,66
04.06.1996 00:00:00;  5,45
05.06.1996 00:00:00;  5,81
06.06.1996 00:00:00;  5,95
07.06.1996 00:00:00;  6,62
08.06.1996 00:00:00;  6,59
09.06.1996 00:00:00;  6,50
10.06.1996 00:00:00;  6,41
11.06.1996 00:00:00;  6,67
12.06.1996 00:00:00;  7,36
13.06.1996 00:00:00;  7,19
14.06.1996 00:00:00;  5,29
15.06.1996 00:00:00;  4,75
16.06.1996 00:00:00;  4,34
17.06.1996 00:00:00;  4,22
18.06.1996 00:00:00;  4,48
19.06.1996 00:00:00;  5,33
20.06.1996 00:00:00;  5,19
21.06.1996 00:00:00;  5,87
22.06.1996 00:00:00;  7,21
23.06.1996 00:00:00;  5,08
24.06.1996 00:00:00;  4,19
25.06.1996 00:00:00;  3,95
26.06.1996 00:00:00;  4,14
27.06.1996 00:00:00;  3,76
28.06.1996 00:00:00;  3,32
29.06.1996 00:00:00;  3,61
30.06.1996 00:00:00;  5,13
01.07.1996 00:00:00;  4,52
02.07.1996 00:00:00;  5,02
03.07.1996 00:00:00;  5,02
04.07.1996 00:00:00;  4,76
05.07.1996 00:00:00;  5,23
06.07.1996 00:00:00;  6,06
07.07.1996 00:00:00;  5,37
08.07.1996 00:00:00;  8,12
09.07.1996 00:00:00;  4,95
10.07.1996 00:00:00;  4,78
11.07.1996 00:00:00;  4,91
12.07.1996 00:00:00;  4,67
13.07.1996 00:00:00;  4,77
14.07.1996 00:00:00;  4,98
15.07.1996 00:00:00;  5,36
16.07.1996 00:00:00;  5,63
17.07.1996 00:00:00;  4,92
18.07.1996 00:00:00;  4,63
19.07.1996 00:00:00;  4,30
20.07.1996 00:00:00;  4,04
21.07.1996 00:00:00;  3,98
22.07.1996 00:00:00;  3,97
23.07.1996 00:00:00;  4,16
24.07.1996 00:00:00;  4,97
25.07.1996 00:00:00;  5,12
26.07.1996 00:00:00;  4,03
27.07.1996 00:00:00;  4,29
28.07.1996 00:00:00;  4,54
29.07.1996 00:00:00;  4,31
30.07.1996 00:00:00;  4,50
31.07.1996 00:00:00;  4,25
01.08.1996 00:00:00;  4,32
02.08.1996 00:00:00;  5,35
03.08.1996 00:00:00;  6,05
04.08.1996 00:00:00;  5,66
05.08.1996 00:00:00;  4,50
06.08.1996 00:00:00;  4,35
07.08.1996 00:00:00;  4,63
08.08.1996 00:00:00;  5,45
09.08.1996 00:00:00;  4,53
10.08.1996 00:00:00;  4,48
11.08.1996 00:00:00;  4,52
12.08.1996 00:00:00;  4,88
13.08.1996 00:00:00;  4,33
14.08.1996 00:00:00;  3,93
15.08.1996 00:00:00;  3,90
16.08.1996 00:00:00;  3,59
17.08.1996 00:00:00;  3,51
18.08.1996 00:00:00;  3,26
19.08.1996 00:00:00;  3,33
20.08.1996 00:00:00;  3,21
21.08.1996 00:00:00;  3,26
22.08.1996 00:00:00;  3,61
23.08.1996 00:00:00;  3,32
24.08.1996 00:00:00;  3,47
25.08.1996 00:00:00;  4,72
26.08.1996 00:00:00;  3,48
27.08.1996 00:00:00;  3,18
28.08.1996 00:00:00;  5,37
29.08.1996 00:00:00;  4,14
30.08.1996 00:00:00;  3,42
31.08.1996 00:00:00;  3,30
01.09.1996 00:00:00;  3,24
02.09.1996 00:00:00;  3,20
03.09.1996 00:00:00;  3,12
04.09.1996 00:00:00;  3,10
05.09.1996 00:00:00;  4,00
06.09.1996 00:00:00;  4,32
07.09.1996 00:00:00;  3,99
08.09.1996 00:00:00;  3,69
09.09.1996 00:00:00;  3,42
10.09.1996 00:00:00;  3,36
11.09.1996 00:00:00;  3,19
12.09.1996 00:00:00;  3,12
13.09.1996 00:00:00;  3,30
14.09.1996 00:00:00;  3,17
15.09.1996 00:00:00;  3,39
16.09.1996 00:00:00;  3,42
17.09.1996 00:00:00;  3,19
18.09.1996 00:00:00;  3,03
19.09.1996 00:00:00;  2,91
20.09.1996 00:00:00;  2,88
21.09.1996 00:00:00;  2,95
22.09.1996 00:00:00;  2,97
23.09.1996 00:00:00;  3,41
24.09.1996 00:00:00;  3,37
25.09.1996 00:00:00;  3,20
26.09.1996 00:00:00;  3,09
27.09.1996 00:00:00;  3,02
28.09.1996 00:00:00;  3,21
29.09.1996 00:00:00;  3,07
30.09.1996 00:00:00;  3,09
01.10.1996 00:00:00;  3,44
02.10.1996 00:00:00;  4,09
03.10.1996 00:00:00;  3,94
04.10.1996 00:00:00;  3,44
05.10.1996 00:00:00;  3,56
06.10.1996 00:00:00;  4,01
07.10.1996 00:00:00;  4,21
08.10.1996 00:00:00;  4,27
09.10.1996 00:00:00;  3,82
10.10.1996 00:00:00;  3,67
11.10.1996 00:00:00;  3,49
12.10.1996 00:00:00;  3,30
13.10.1996 00:00:00;  3,09
14.10.1996 00:00:00;  2,94
15.10.1996 00:00:00;  3,72
16.10.1996 00:00:00;  6,15
17.10.1996 00:00:00;  4,55
18.10.1996 00:00:00;  4,07
19.10.1996 00:00:00;  3,77
20.10.1996 00:00:00;  3,89
21.10.1996 00:00:00;  4,97
22.10.1996 00:00:00;  5,65
23.10.1996 00:00:00;  4,87
24.10.1996 00:00:00;  4,41
25.10.1996 00:00:00;  4,11
26.10.1996 00:00:00;  4,00
27.10.1996 00:00:00;  3,95
28.10.1996 00:00:00;  3,78
29.10.1996 00:00:00;  3,63
30.10.1996 00:00:00;  3,60
31.10.1996 00:00:00;  3,26
01.11.1996 00:00:00;  3,23
02.11.1996 00:00:00;  3,15
03.11.1996 00:00:00;  3,00
04.11.1996 00:00:00;  2,85
05.11.1996 00:00:00;  2,78
06.11.1996 00:00:00;  2,73
07.11.1996 00:00:00;  2,63
08.11.1996 00:00:00;  2,65
09.11.1996 00:00:00;  2,52
10.11.1996 00:00:00;  2,37
11.11.1996 00:00:00;  2,21
12.11.1996 00:00:00;  2,12
13.11.1996 00:00:00;  2,26
14.11.1996 00:00:00;  2,62
15.11.1996 00:00:00;  3,84
16.11.1996 00:00:00;  3,56
17.11.1996 00:00:00;  3,39
18.11.1996 00:00:00;  4,23
19.11.1996 00:00:00;  3,84
20.11.1996 00:00:00;  3,42
21.11.1996 00:00:00;  3,17
22.11.1996 00:00:00;  2,63
23.11.1996 00:00:00;  2,25
24.11.1996 00:00:00;  2,15
25.11.1996 00:00:00;  2,01
26.11.1996 00:00:00;  1,97
27.11.1996 00:00:00;  1,95
28.11.1996 00:00:00;  1,95
29.11.1996 00:00:00;  2,05
30.11.1996 00:00:00;  1,95
01.12.1996 00:00:00;  1,92
02.12.1996 00:00:00;  1,82
03.12.1996 00:00:00;  1,80
04.12.1996 00:00:00;  1,75
05.12.1996 00:00:00;  1,66
06.12.1996 00:00:00;  1,60
07.12.1996 00:00:00;  1,60
08.12.1996 00:00:00;  1,54
09.12.1996 00:00:00;  1,50
10.12.1996 00:00:00;  1,49
11.12.1996 00:00:00;  1,48
12.12.1996 00:00:00;  1,40
13.12.1996 00:00:00;  1,39
14.12.1996 00:00:00;  1,34
15.12.1996 00:00:00;  1,36
16.12.1996 00:00:00;  1,28
17.12.1996 00:00:00;  1,27
18.12.1996 00:00:00;  1,22
19.12.1996 00:00:00;  1,21
20.12.1996 00:00:00;  1,21
21.12.1996 00:00:00;  1,21
22.12.1996 00:00:00;  1,20
23.12.1996 00:00:00;  1,13
24.12.1996 00:00:00;  1,13
25.12.1996 00:00:00;  1,12
26.12.1996 00:00:00; 0,993
27.12.1996 00:00:00; 0,995
28.12.1996 00:00:00; 0,969
29.12.1996 00:00:00; 0,971
30.12.1996 00:00:00; 0,972
31.12.1996 00:00:00; 0,974
01.01.1997 00:00:00; 0,946
02.01.1997 00:00:00; 0,952
03.01.1997 00:00:00; 0,973
04.01.1997 00:00:00;  1,21
05.01.1997 00:00:00;  1,01
06.01.1997 00:00:00; 0,998
07.01.1997 00:00:00; 0,967
08.01.1997 00:00:00; 0,957
09.01.1997 00:00:00; 0,866
10.01.1997 00:00:00; 0,875
11.01.1997 00:00:00; 0,894
12.01.1997 00:00:00; 0,911
13.01.1997 00:00:00; 0,870
14.01.1997 00:00:00; 0,855
15.01.1997 00:00:00; 0,871
16.01.1997 00:00:00; 0,861
17.01.1997 00:00:00; 0,848
18.01.1997 00:00:00; 0,826
19.01.1997 00:00:00; 0,800
20.01.1997 00:00:00; 0,814
21.01.1997 00:00:00; 0,820
22.01.1997 00:00:00; 0,829
23.01.1997 00:00:00; 0,866
24.01.1997 00:00:00; 0,817
25.01.1997 00:00:00; 0,811
26.01.1997 00:00:00; 0,814
27.01.1997 00:00:00; 0,795
28.01.1997 00:00:00; 0,774
29.01.1997 00:00:00; 0,789
