Messstelle:                ;Oberlaa
29.12.2005 00:00:00; 0,979
30.12.2005 00:00:00; 0,928
31.12.2005 00:00:00; 0,893
01.01.2006 00:00:00; 0,481
02.01.2006 00:00:00; 0,950
03.01.2006 00:00:00;  1,24
04.01.2006 00:00:00;  1,00
05.01.2006 00:00:00; 0,880
06.01.2006 00:00:00; 0,952
07.01.2006 00:00:00; 0,901
08.01.2006 00:00:00; 0,835
09.01.2006 00:00:00; 0,798
10.01.2006 00:00:00; 0,771
11.01.2006 00:00:00; 0,751
12.01.2006 00:00:00; 0,729
13.01.2006 00:00:00; 0,722
14.01.2006 00:00:00; 0,718
15.01.2006 00:00:00; 0,721
16.01.2006 00:00:00; 0,703
17.01.2006 00:00:00; 0,692
18.01.2006 00:00:00; 0,758
19.01.2006 00:00:00; 0,825
20.01.2006 00:00:00; 0,745
21.01.2006 00:00:00; 0,873
22.01.2006 00:00:00; 0,970
23.01.2006 00:00:00; 0,951
24.01.2006 00:00:00; 0,738
25.01.2006 00:00:00; 0,723
26.01.2006 00:00:00; 0,729
27.01.2006 00:00:00; 0,728
28.01.2006 00:00:00; 0,718
29.01.2006 00:00:00; 0,706
30.01.2006 00:00:00; 0,711
31.01.2006 00:00:00; 0,704
01.02.2006 00:00:00; 0,701
02.02.2006 00:00:00; 0,745
03.02.2006 00:00:00; 0,772
04.02.2006 00:00:00; 0,706
05.02.2006 00:00:00; 0,702
06.02.2006 00:00:00; 0,701
07.02.2006 00:00:00;  1,11
08.02.2006 00:00:00;  1,37
09.02.2006 00:00:00;  1,02
10.02.2006 00:00:00; 0,915
11.02.2006 00:00:00; 0,904
12.02.2006 00:00:00; 0,853
13.02.2006 00:00:00; 0,804
14.02.2006 00:00:00; 0,789
15.02.2006 00:00:00; 0,778
16.02.2006 00:00:00; 0,854
17.02.2006 00:00:00;  1,27
18.02.2006 00:00:00;  1,23
19.02.2006 00:00:00;  1,27
20.02.2006 00:00:00;  1,28
21.02.2006 00:00:00;  1,56
22.02.2006 00:00:00;  1,49
23.02.2006 00:00:00;  1,20
24.02.2006 00:00:00;  1,09
25.02.2006 00:00:00;  1,04
26.02.2006 00:00:00; 0,985
27.02.2006 00:00:00; 0,943
28.02.2006 00:00:00; 0,878
01.03.2006 00:00:00; 0,870
02.03.2006 00:00:00; 0,836
03.03.2006 00:00:00; 0,822
04.03.2006 00:00:00; 0,860
05.03.2006 00:00:00; 0,869
06.03.2006 00:00:00; 0,860
07.03.2006 00:00:00; 0,814
08.03.2006 00:00:00; 0,773
09.03.2006 00:00:00;  1,09
10.03.2006 00:00:00;  1,71
11.03.2006 00:00:00;  1,48
12.03.2006 00:00:00;  1,30
13.03.2006 00:00:00;  1,04
14.03.2006 00:00:00; 0,968
15.03.2006 00:00:00; 0,908
16.03.2006 00:00:00; 0,869
17.03.2006 00:00:00; 0,892
18.03.2006 00:00:00; 0,827
19.03.2006 00:00:00; 0,834
20.03.2006 00:00:00;  1,01
21.03.2006 00:00:00;  1,19
22.03.2006 00:00:00;  1,39
23.03.2006 00:00:00;  1,38
24.03.2006 00:00:00;  1,19
25.03.2006 00:00:00;  1,94
26.03.2006 00:00:00;  6,66
27.03.2006 00:00:00;  6,21
28.03.2006 00:00:00;  4,02
29.03.2006 00:00:00;  10,1
30.03.2006 00:00:00;  4,00
31.03.2006 00:00:00;  2,77
01.04.2006 00:00:00;  2,12
02.04.2006 00:00:00;  1,77
03.04.2006 00:00:00;  1,55
04.04.2006 00:00:00;  1,44
05.04.2006 00:00:00;  1,30
06.04.2006 00:00:00;  1,19
07.04.2006 00:00:00;  1,07
08.04.2006 00:00:00;  1,00
09.04.2006 00:00:00; 0,937
10.04.2006 00:00:00; 0,903
11.04.2006 00:00:00;  1,44
12.04.2006 00:00:00; 0,999
13.04.2006 00:00:00; 0,890
14.04.2006 00:00:00; 0,852
15.04.2006 00:00:00;  1,02
16.04.2006 00:00:00; 0,805
17.04.2006 00:00:00; 0,766
18.04.2006 00:00:00; 0,750
19.04.2006 00:00:00; 0,714
20.04.2006 00:00:00; 0,697
21.04.2006 00:00:00; 0,646
22.04.2006 00:00:00; 0,622
23.04.2006 00:00:00; 0,682
24.04.2006 00:00:00; 0,645
25.04.2006 00:00:00; 0,605
26.04.2006 00:00:00; 0,677
27.04.2006 00:00:00;  3,31
28.04.2006 00:00:00;  3,00
29.04.2006 00:00:00;  7,99
30.04.2006 00:00:00;  5,56
01.05.2006 00:00:00;  6,81
02.05.2006 00:00:00;  2,61
03.05.2006 00:00:00;  1,83
04.05.2006 00:00:00;  1,49
05.05.2006 00:00:00;  1,30
06.05.2006 00:00:00;  1,26
07.05.2006 00:00:00;  1,35
08.05.2006 00:00:00;  1,13
09.05.2006 00:00:00;  1,03
10.05.2006 00:00:00; 0,958
11.05.2006 00:00:00; 0,916
12.05.2006 00:00:00; 0,812
13.05.2006 00:00:00; 0,769
14.05.2006 00:00:00; 0,718
15.05.2006 00:00:00; 0,708
16.05.2006 00:00:00; 0,677
17.05.2006 00:00:00;  1,29
18.05.2006 00:00:00; 0,690
19.05.2006 00:00:00;  1,80
20.05.2006 00:00:00; 0,898
21.05.2006 00:00:00; 0,619
22.05.2006 00:00:00; 0,599
23.05.2006 00:00:00; 0,530
24.05.2006 00:00:00; 0,515
25.05.2006 00:00:00; 0,481
26.05.2006 00:00:00; 0,556
27.05.2006 00:00:00;  4,72
28.05.2006 00:00:00;  8,64
29.05.2006 00:00:00;  2,05
30.05.2006 00:00:00;  1,51
31.05.2006 00:00:00;  1,31
01.06.2006 00:00:00; 0,933
02.06.2006 00:00:00;  2,08
03.06.2006 00:00:00;  17,6
04.06.2006 00:00:00;  4,12
05.06.2006 00:00:00;  2,39
06.06.2006 00:00:00;  1,73
07.06.2006 00:00:00;  1,43
08.06.2006 00:00:00;  1,22
09.06.2006 00:00:00;  1,10
10.06.2006 00:00:00;  1,94
11.06.2006 00:00:00; 0,989
12.06.2006 00:00:00; 0,990
13.06.2006 00:00:00; 0,820
14.06.2006 00:00:00; 0,786
15.06.2006 00:00:00; 0,724
16.06.2006 00:00:00; 0,652
17.06.2006 00:00:00; 0,618
18.06.2006 00:00:00; 0,595
19.06.2006 00:00:00; 0,592
20.06.2006 00:00:00; 0,876
21.06.2006 00:00:00; 0,496
22.06.2006 00:00:00;  1,07
23.06.2006 00:00:00;  1,26
24.06.2006 00:00:00; 0,534
25.06.2006 00:00:00; 0,468
26.06.2006 00:00:00; 0,451
27.06.2006 00:00:00;  1,12
28.06.2006 00:00:00; 0,692
29.06.2006 00:00:00;  1,36
30.06.2006 00:00:00; 0,567
01.07.2006 00:00:00; 0,553
02.07.2006 00:00:00; 0,454
03.07.2006 00:00:00; 0,430
04.07.2006 00:00:00; 0,398
05.07.2006 00:00:00; 0,360
06.07.2006 00:00:00; 0,338
07.07.2006 00:00:00; 0,333
08.07.2006 00:00:00; 0,862
09.07.2006 00:00:00;  4,72
10.07.2006 00:00:00; 0,491
11.07.2006 00:00:00; 0,383
12.07.2006 00:00:00; 0,335
13.07.2006 00:00:00; 0,297
14.07.2006 00:00:00; 0,285
15.07.2006 00:00:00; 0,298
16.07.2006 00:00:00; 0,256
17.07.2006 00:00:00; 0,253
18.07.2006 00:00:00; 0,243
19.07.2006 00:00:00; 0,256
20.07.2006 00:00:00; 0,247
21.07.2006 00:00:00; 0,228
22.07.2006 00:00:00; 0,223
23.07.2006 00:00:00;  1,01
24.07.2006 00:00:00; 0,228
25.07.2006 00:00:00; 0,209
26.07.2006 00:00:00; 0,203
27.07.2006 00:00:00; 0,201
28.07.2006 00:00:00; 0,200
29.07.2006 00:00:00; 0,452
30.07.2006 00:00:00; 0,254
31.07.2006 00:00:00; 0,184
01.08.2006 00:00:00; 0,301
02.08.2006 00:00:00; 0,213
03.08.2006 00:00:00;  2,58
04.08.2006 00:00:00; 0,575
05.08.2006 00:00:00; 0,283
06.08.2006 00:00:00; 0,565
07.08.2006 00:00:00;  10,2
08.08.2006 00:00:00;  13,0
09.08.2006 00:00:00;  2,59
10.08.2006 00:00:00; 0,903
11.08.2006 00:00:00; 0,644
12.08.2006 00:00:00; 0,909
13.08.2006 00:00:00; 0,704
14.08.2006 00:00:00;  1,23
15.08.2006 00:00:00; 0,494
16.08.2006 00:00:00; 0,410
17.08.2006 00:00:00; 0,383
18.08.2006 00:00:00; 0,331
19.08.2006 00:00:00; 0,298
20.08.2006 00:00:00;  1,34
21.08.2006 00:00:00; 0,492
22.08.2006 00:00:00; 0,340
23.08.2006 00:00:00; 0,299
24.08.2006 00:00:00; 0,288
25.08.2006 00:00:00;  1,16
26.08.2006 00:00:00; 0,308
27.08.2006 00:00:00; 0,303
28.08.2006 00:00:00; 0,303
29.08.2006 00:00:00; 0,472
30.08.2006 00:00:00; 0,275
31.08.2006 00:00:00; 0,330
01.09.2006 00:00:00; 0,292
02.09.2006 00:00:00; 0,247
03.09.2006 00:00:00; 0,237
04.09.2006 00:00:00; 0,234
05.09.2006 00:00:00; 0,217
06.09.2006 00:00:00; 0,212
07.09.2006 00:00:00; 0,214
08.09.2006 00:00:00;  1,17
09.09.2006 00:00:00; 0,244
10.09.2006 00:00:00; 0,221
11.09.2006 00:00:00; 0,210
12.09.2006 00:00:00; 0,204
13.09.2006 00:00:00; 0,189
14.09.2006 00:00:00; 0,185
15.09.2006 00:00:00; 0,178
16.09.2006 00:00:00; 0,177
17.09.2006 00:00:00; 0,176
18.09.2006 00:00:00; 0,177
19.09.2006 00:00:00; 0,210
20.09.2006 00:00:00; 0,178
21.09.2006 00:00:00; 0,165
22.09.2006 00:00:00; 0,162
23.09.2006 00:00:00; 0,158
24.09.2006 00:00:00; 0,148
25.09.2006 00:00:00; 0,152
26.09.2006 00:00:00; 0,143
27.09.2006 00:00:00; 0,971
28.09.2006 00:00:00; 0,173
29.09.2006 00:00:00; 0,151
30.09.2006 00:00:00; 0,149
01.10.2006 00:00:00; 0,144
02.10.2006 00:00:00; 0,163
03.10.2006 00:00:00; 0,168
04.10.2006 00:00:00; 0,166
05.10.2006 00:00:00; 0,170
06.10.2006 00:00:00; 0,149
07.10.2006 00:00:00; 0,157
08.10.2006 00:00:00; 0,135
09.10.2006 00:00:00; 0,150
10.10.2006 00:00:00; 0,133
11.10.2006 00:00:00; 0,133
12.10.2006 00:00:00; 0,130
13.10.2006 00:00:00; 0,122
14.10.2006 00:00:00; 0,125
15.10.2006 00:00:00; 0,128
16.10.2006 00:00:00; 0,134
17.10.2006 00:00:00; 0,158
18.10.2006 00:00:00; 0,134
19.10.2006 00:00:00; 0,213
20.10.2006 00:00:00; 0,139
21.10.2006 00:00:00; 0,133
22.10.2006 00:00:00; 0,132
23.10.2006 00:00:00; 0,132
24.10.2006 00:00:00; 0,156
25.10.2006 00:00:00; 0,149
26.10.2006 00:00:00; 0,122
27.10.2006 00:00:00; 0,129
28.10.2006 00:00:00; 0,136
29.10.2006 00:00:00; 0,839
30.10.2006 00:00:00; 0,250
31.10.2006 00:00:00; 0,164
01.11.2006 00:00:00; 0,149
02.11.2006 00:00:00; 0,147
03.11.2006 00:00:00; 0,162
04.11.2006 00:00:00; 0,265
05.11.2006 00:00:00; 0,429
06.11.2006 00:00:00; 0,184
07.11.2006 00:00:00; 0,164
08.11.2006 00:00:00; 0,212
09.11.2006 00:00:00; 0,199
10.11.2006 00:00:00; 0,172
11.11.2006 00:00:00; 0,196
12.11.2006 00:00:00; 0,349
13.11.2006 00:00:00; 0,200
14.11.2006 00:00:00; 0,165
15.11.2006 00:00:00; 0,153
16.11.2006 00:00:00; 0,151
17.11.2006 00:00:00; 0,149
18.11.2006 00:00:00; 0,149
19.11.2006 00:00:00; 0,145
20.11.2006 00:00:00; 0,151
21.11.2006 00:00:00; 0,161
22.11.2006 00:00:00; 0,375
23.11.2006 00:00:00; 0,290
24.11.2006 00:00:00; 0,217
25.11.2006 00:00:00; 0,193
26.11.2006 00:00:00; 0,195
27.11.2006 00:00:00; 0,175
28.11.2006 00:00:00; 0,549
29.11.2006 00:00:00; 0,611
30.11.2006 00:00:00; 0,170
01.12.2006 00:00:00; 0,157
02.12.2006 00:00:00; 0,153
03.12.2006 00:00:00; 0,154
04.12.2006 00:00:00; 0,157
05.12.2006 00:00:00; 0,602
06.12.2006 00:00:00;  1,53
07.12.2006 00:00:00;  1,14
08.12.2006 00:00:00; 0,185
09.12.2006 00:00:00; 0,381
10.12.2006 00:00:00; 0,212
11.12.2006 00:00:00; 0,165
12.12.2006 00:00:00; 0,168
13.12.2006 00:00:00; 0,161
14.12.2006 00:00:00; 0,172
15.12.2006 00:00:00; 0,166
16.12.2006 00:00:00; 0,163
17.12.2006 00:00:00; 0,146
18.12.2006 00:00:00; 0,166
19.12.2006 00:00:00; 0,140
20.12.2006 00:00:00; 0,137
21.12.2006 00:00:00; 0,157
22.12.2006 00:00:00; 0,143
23.12.2006 00:00:00; 0,137
24.12.2006 00:00:00; 0,137
25.12.2006 00:00:00; 0,140
26.12.2006 00:00:00; 0,137
27.12.2006 00:00:00; 0,137
28.12.2006 00:00:00; 0,147
29.12.2006 00:00:00; 0,443
30.12.2006 00:00:00; 0,173
31.12.2006 00:00:00; 0,159
01.01.2007 00:00:00; 0,145
02.01.2007 00:00:00; 0,137
03.01.2007 00:00:00; 0,144
04.01.2007 00:00:00; 0,134
05.01.2007 00:00:00; 0,127
06.01.2007 00:00:00; 0,147
07.01.2007 00:00:00; 0,130
08.01.2007 00:00:00; 0,128
09.01.2007 00:00:00; 0,141
10.01.2007 00:00:00; 0,135
11.01.2007 00:00:00; 0,127
12.01.2007 00:00:00; 0,254
13.01.2007 00:00:00; 0,138
14.01.2007 00:00:00; 0,131
15.01.2007 00:00:00; 0,142
16.01.2007 00:00:00; 0,134
17.01.2007 00:00:00; 0,132
18.01.2007 00:00:00; 0,133
19.01.2007 00:00:00;  3,27
20.01.2007 00:00:00; 0,359
21.01.2007 00:00:00; 0,205
22.01.2007 00:00:00; 0,178
23.01.2007 00:00:00; 0,738
24.01.2007 00:00:00; 0,314
25.01.2007 00:00:00; 0,197
26.01.2007 00:00:00; 0,176
27.01.2007 00:00:00; 0,164
28.01.2007 00:00:00; 0,188
29.01.2007 00:00:00; 0,651
30.01.2007 00:00:00; 0,295
31.01.2007 00:00:00; 0,191
01.02.2007 00:00:00; 0,188
02.02.2007 00:00:00; 0,168
03.02.2007 00:00:00; 0,304
04.02.2007 00:00:00; 0,168
05.02.2007 00:00:00; 0,162
06.02.2007 00:00:00; 0,623
07.02.2007 00:00:00; 0,315
08.02.2007 00:00:00; 0,203
09.02.2007 00:00:00;  1,02
10.02.2007 00:00:00; 0,252
11.02.2007 00:00:00; 0,214
12.02.2007 00:00:00; 0,202
13.02.2007 00:00:00; 0,195
14.02.2007 00:00:00; 0,183
15.02.2007 00:00:00; 0,883
16.02.2007 00:00:00;  2,08
17.02.2007 00:00:00; 0,449
18.02.2007 00:00:00; 0,333
19.02.2007 00:00:00; 0,279
20.02.2007 00:00:00; 0,249
21.02.2007 00:00:00; 0,229
22.02.2007 00:00:00; 0,227
23.02.2007 00:00:00; 0,204
24.02.2007 00:00:00; 0,195
25.02.2007 00:00:00; 0,197
26.02.2007 00:00:00; 0,558
27.02.2007 00:00:00; 0,257
28.02.2007 00:00:00;  1,43
01.03.2007 00:00:00; 0,443
02.03.2007 00:00:00; 0,334
03.03.2007 00:00:00; 0,390
04.03.2007 00:00:00; 0,471
05.03.2007 00:00:00; 0,306
06.03.2007 00:00:00; 0,288
07.03.2007 00:00:00; 0,264
08.03.2007 00:00:00; 0,578
09.03.2007 00:00:00; 0,346
10.03.2007 00:00:00; 0,281
11.03.2007 00:00:00; 0,241
12.03.2007 00:00:00; 0,237
13.03.2007 00:00:00; 0,227
14.03.2007 00:00:00; 0,220
15.03.2007 00:00:00; 0,212
16.03.2007 00:00:00; 0,205
17.03.2007 00:00:00; 0,201
18.03.2007 00:00:00; 0,202
19.03.2007 00:00:00; 0,410
20.03.2007 00:00:00;  1,92
21.03.2007 00:00:00; 0,826
22.03.2007 00:00:00; 0,712
23.03.2007 00:00:00;  1,92
24.03.2007 00:00:00;  7,75
25.03.2007 00:00:00;  5,62
26.03.2007 00:00:00;  2,44
27.03.2007 00:00:00;  1,49
28.03.2007 00:00:00; 0,960
29.03.2007 00:00:00; 0,769
30.03.2007 00:00:00; 0,774
31.03.2007 00:00:00; 0,711
01.04.2007 00:00:00; 0,632
02.04.2007 00:00:00; 0,593
03.04.2007 00:00:00; 0,576
04.04.2007 00:00:00; 0,561
05.04.2007 00:00:00; 0,516
06.04.2007 00:00:00; 0,487
07.04.2007 00:00:00; 0,470
08.04.2007 00:00:00; 0,468
09.04.2007 00:00:00; 0,444
10.04.2007 00:00:00; 0,456
11.04.2007 00:00:00; 0,460
12.04.2007 00:00:00; 0,563
13.04.2007 00:00:00; 0,445
14.04.2007 00:00:00; 0,395
15.04.2007 00:00:00; 0,375
16.04.2007 00:00:00; 0,394
17.04.2007 00:00:00; 0,394
18.04.2007 00:00:00; 0,363
19.04.2007 00:00:00; 0,342
20.04.2007 00:00:00; 0,338
21.04.2007 00:00:00; 0,332
22.04.2007 00:00:00; 0,328
23.04.2007 00:00:00; 0,335
24.04.2007 00:00:00; 0,335
25.04.2007 00:00:00; 0,377
26.04.2007 00:00:00; 0,303
27.04.2007 00:00:00; 0,293
28.04.2007 00:00:00; 0,315
29.04.2007 00:00:00; 0,289
30.04.2007 00:00:00; 0,284
01.05.2007 00:00:00; 0,281
02.05.2007 00:00:00; 0,282
03.05.2007 00:00:00; 0,287
04.05.2007 00:00:00; 0,275
05.05.2007 00:00:00;  9,40
06.05.2007 00:00:00;  8,94
07.05.2007 00:00:00;  1,11
08.05.2007 00:00:00;  1,73
09.05.2007 00:00:00;  7,26
10.05.2007 00:00:00;  6,63
11.05.2007 00:00:00;  1,57
12.05.2007 00:00:00; 0,942
13.05.2007 00:00:00; 0,713
14.05.2007 00:00:00; 0,593
15.05.2007 00:00:00; 0,885
16.05.2007 00:00:00; 0,526
17.05.2007 00:00:00; 0,541
18.05.2007 00:00:00; 0,487
19.05.2007 00:00:00; 0,393
20.05.2007 00:00:00; 0,358
21.05.2007 00:00:00; 0,356
22.05.2007 00:00:00; 0,332
23.05.2007 00:00:00; 0,301
24.05.2007 00:00:00; 0,285
25.05.2007 00:00:00; 0,273
26.05.2007 00:00:00; 0,263
27.05.2007 00:00:00; 0,252
28.05.2007 00:00:00; 0,460
29.05.2007 00:00:00; 0,951
30.05.2007 00:00:00; 0,359
31.05.2007 00:00:00; 0,267
01.06.2007 00:00:00; 0,243
02.06.2007 00:00:00; 0,230
03.06.2007 00:00:00; 0,263
04.06.2007 00:00:00; 0,265
05.06.2007 00:00:00; 0,445
06.06.2007 00:00:00; 0,227
07.06.2007 00:00:00; 0,207
08.06.2007 00:00:00; 0,189
09.06.2007 00:00:00; 0,180
10.06.2007 00:00:00; 0,374
11.06.2007 00:00:00; 0,176
12.06.2007 00:00:00; 0,218
13.06.2007 00:00:00; 0,173
14.06.2007 00:00:00; 0,189
15.06.2007 00:00:00; 0,174
16.06.2007 00:00:00; 0,167
17.06.2007 00:00:00; 0,192
18.06.2007 00:00:00; 0,159
19.06.2007 00:00:00; 0,172
20.06.2007 00:00:00; 0,160
21.06.2007 00:00:00; 0,631
22.06.2007 00:00:00;  1,84
23.06.2007 00:00:00; 0,398
24.06.2007 00:00:00; 0,168
25.06.2007 00:00:00; 0,250
26.06.2007 00:00:00; 0,190
27.06.2007 00:00:00; 0,140
28.06.2007 00:00:00; 0,131
29.06.2007 00:00:00; 0,121
30.06.2007 00:00:00; 0,118
01.07.2007 00:00:00; 0,112
02.07.2007 00:00:00; 0,122
03.07.2007 00:00:00; 0,178
04.07.2007 00:00:00; 0,275
05.07.2007 00:00:00; 0,134
06.07.2007 00:00:00; 0,113
07.07.2007 00:00:00; 0,145
08.07.2007 00:00:00; 0,110
09.07.2007 00:00:00;  1,90
10.07.2007 00:00:00; 0,619
11.07.2007 00:00:00; 0,147
12.07.2007 00:00:00; 0,128
13.07.2007 00:00:00; 0,121
14.07.2007 00:00:00; 0,111
15.07.2007 00:00:00; 0,111
16.07.2007 00:00:00; 0,109
17.07.2007 00:00:00; 0,107
18.07.2007 00:00:00; 0,107
19.07.2007 00:00:00; 0,109
20.07.2007 00:00:00; 0,108
21.07.2007 00:00:00; 0,126
22.07.2007 00:00:00; 0,095
23.07.2007 00:00:00; 0,108
24.07.2007 00:00:00; 0,343
25.07.2007 00:00:00; 0,139
26.07.2007 00:00:00; 0,105
27.07.2007 00:00:00; 0,101
28.07.2007 00:00:00; 0,959
29.07.2007 00:00:00; 0,470
30.07.2007 00:00:00;  1,30
31.07.2007 00:00:00; 0,126
01.08.2007 00:00:00; 0,101
02.08.2007 00:00:00; 0,094
03.08.2007 00:00:00; 0,102
04.08.2007 00:00:00; 0,086
05.08.2007 00:00:00; 0,085
06.08.2007 00:00:00; 0,085
07.08.2007 00:00:00;  2,97
08.08.2007 00:00:00; 0,125
09.08.2007 00:00:00;  3,28
10.08.2007 00:00:00; 0,850
11.08.2007 00:00:00;  2,18
12.08.2007 00:00:00; 0,255
13.08.2007 00:00:00; 0,176
14.08.2007 00:00:00; 0,149
15.08.2007 00:00:00; 0,128
16.08.2007 00:00:00; 0,122
17.08.2007 00:00:00; 0,237
18.08.2007 00:00:00; 0,147
19.08.2007 00:00:00; 0,108
20.08.2007 00:00:00; 0,501
21.08.2007 00:00:00; 0,169
22.08.2007 00:00:00; 0,193
23.08.2007 00:00:00; 0,159
24.08.2007 00:00:00; 0,123
25.08.2007 00:00:00; 0,098
26.08.2007 00:00:00; 0,093
27.08.2007 00:00:00; 0,099
28.08.2007 00:00:00; 0,097
29.08.2007 00:00:00; 0,109
30.08.2007 00:00:00; 0,242
31.08.2007 00:00:00; 0,138
01.09.2007 00:00:00; 0,092
02.09.2007 00:00:00; 0,092
03.09.2007 00:00:00; 0,091
04.09.2007 00:00:00; 0,118
05.09.2007 00:00:00;  5,83
06.09.2007 00:00:00;  12,8
07.09.2007 00:00:00;  34,3
08.09.2007 00:00:00;  1,75
09.09.2007 00:00:00; 0,698
10.09.2007 00:00:00; 0,838
11.09.2007 00:00:00;  2,06
12.09.2007 00:00:00; 0,950
13.09.2007 00:00:00; 0,739
14.09.2007 00:00:00; 0,633
15.09.2007 00:00:00; 0,551
16.09.2007 00:00:00; 0,504
17.09.2007 00:00:00; 0,495
18.09.2007 00:00:00; 0,473
19.09.2007 00:00:00; 0,471
20.09.2007 00:00:00; 0,392
21.09.2007 00:00:00; 0,361
22.09.2007 00:00:00; 0,344
23.09.2007 00:00:00; 0,332
24.09.2007 00:00:00; 0,329
25.09.2007 00:00:00; 0,319
26.09.2007 00:00:00; 0,312
27.09.2007 00:00:00;  3,24
28.09.2007 00:00:00;  4,51
29.09.2007 00:00:00; 0,591
30.09.2007 00:00:00; 0,485
01.10.2007 00:00:00; 0,419
02.10.2007 00:00:00; 0,381
03.10.2007 00:00:00; 0,409
04.10.2007 00:00:00; 0,366
05.10.2007 00:00:00; 0,376
06.10.2007 00:00:00; 0,422
07.10.2007 00:00:00; 0,334
08.10.2007 00:00:00; 0,321
09.10.2007 00:00:00; 0,303
10.10.2007 00:00:00; 0,298
11.10.2007 00:00:00; 0,290
12.10.2007 00:00:00; 0,285
13.10.2007 00:00:00; 0,283
14.10.2007 00:00:00; 0,278
15.10.2007 00:00:00; 0,271
16.10.2007 00:00:00; 0,283
17.10.2007 00:00:00; 0,268
18.10.2007 00:00:00; 0,578
19.10.2007 00:00:00; 0,349
20.10.2007 00:00:00; 0,451
21.10.2007 00:00:00; 0,403
22.10.2007 00:00:00; 0,347
23.10.2007 00:00:00;  1,96
24.10.2007 00:00:00; 0,880
25.10.2007 00:00:00; 0,355
26.10.2007 00:00:00; 0,168
27.10.2007 00:00:00; 0,243
28.10.2007 00:00:00;  3,92
29.10.2007 00:00:00;  1,47
30.10.2007 00:00:00; 0,851
31.10.2007 00:00:00; 0,645
01.11.2007 00:00:00; 0,583
02.11.2007 00:00:00; 0,540
03.11.2007 00:00:00; 0,548
04.11.2007 00:00:00; 0,665
05.11.2007 00:00:00; 0,562
06.11.2007 00:00:00; 0,581
07.11.2007 00:00:00; 0,758
08.11.2007 00:00:00; 0,899
09.11.2007 00:00:00; 0,616
10.11.2007 00:00:00; 0,668
11.11.2007 00:00:00;  2,03
12.11.2007 00:00:00;  1,30
13.11.2007 00:00:00; 0,583
14.11.2007 00:00:00; 0,491
15.11.2007 00:00:00; 0,467
16.11.2007 00:00:00; 0,473
17.11.2007 00:00:00; 0,465
18.11.2007 00:00:00; 0,470
19.11.2007 00:00:00; 0,482
20.11.2007 00:00:00; 0,493
21.11.2007 00:00:00; 0,483
22.11.2007 00:00:00; 0,498
23.11.2007 00:00:00; 0,498
24.11.2007 00:00:00; 0,637
25.11.2007 00:00:00;  1,01
26.11.2007 00:00:00; 0,962
27.11.2007 00:00:00; 0,679
28.11.2007 00:00:00; 0,572
29.11.2007 00:00:00; 0,511
30.11.2007 00:00:00; 0,484
01.12.2007 00:00:00; 0,472
02.12.2007 00:00:00; 0,501
03.12.2007 00:00:00; 0,477
04.12.2007 00:00:00; 0,493
05.12.2007 00:00:00; 0,466
06.12.2007 00:00:00; 0,450
07.12.2007 00:00:00; 0,493
08.12.2007 00:00:00; 0,455
09.12.2007 00:00:00; 0,612
10.12.2007 00:00:00;  1,25
11.12.2007 00:00:00; 0,774
12.12.2007 00:00:00;  5,19
13.12.2007 00:00:00;  3,50
14.12.2007 00:00:00;  1,39
15.12.2007 00:00:00; 0,999
16.12.2007 00:00:00; 0,721
17.12.2007 00:00:00; 0,540
18.12.2007 00:00:00; 0,508
19.12.2007 00:00:00; 0,494
20.12.2007 00:00:00; 0,484
21.12.2007 00:00:00; 0,470
22.12.2007 00:00:00; 0,467
23.12.2007 00:00:00; 0,461
24.12.2007 00:00:00; 0,437
25.12.2007 00:00:00; 0,421
26.12.2007 00:00:00; 0,421
27.12.2007 00:00:00; 0,416
28.12.2007 00:00:00; 0,411
29.12.2007 00:00:00; 0,407
30.12.2007 00:00:00; 0,403
31.12.2007 00:00:00; 0,502
01.01.2008 00:00:00; 0,524
02.01.2008 00:00:00; 0,441
03.01.2008 00:00:00; 0,392
04.01.2008 00:00:00; 0,384
05.01.2008 00:00:00; 0,379
06.01.2008 00:00:00; 0,370
07.01.2008 00:00:00; 0,364
08.01.2008 00:00:00; 0,377
09.01.2008 00:00:00; 0,382
10.01.2008 00:00:00; 0,373
11.01.2008 00:00:00; 0,368
12.01.2008 00:00:00; 0,366
13.01.2008 00:00:00; 0,365
14.01.2008 00:00:00; 0,373
15.01.2008 00:00:00; 0,376
16.01.2008 00:00:00; 0,374
17.01.2008 00:00:00; 0,378
18.01.2008 00:00:00; 0,530
19.01.2008 00:00:00;  1,13
20.01.2008 00:00:00; 0,770
21.01.2008 00:00:00; 0,712
22.01.2008 00:00:00; 0,709
23.01.2008 00:00:00; 0,372
24.01.2008 00:00:00; 0,362
25.01.2008 00:00:00; 0,366
26.01.2008 00:00:00; 0,351
27.01.2008 00:00:00; 0,378
28.01.2008 00:00:00;  1,32
29.01.2008 00:00:00; 0,452
30.01.2008 00:00:00; 0,418
31.01.2008 00:00:00; 0,445
01.02.2008 00:00:00; 0,415
02.02.2008 00:00:00; 0,399
03.02.2008 00:00:00; 0,383
04.02.2008 00:00:00; 0,369
05.02.2008 00:00:00; 0,362
06.02.2008 00:00:00; 0,356
07.02.2008 00:00:00; 0,361
08.02.2008 00:00:00; 0,341
09.02.2008 00:00:00; 0,337
10.02.2008 00:00:00; 0,334
11.02.2008 00:00:00; 0,320
12.02.2008 00:00:00; 0,311
