Messstelle:                ;Steinwag
04.01.1997 00:00:00; 0,220
05.01.1997 00:00:00; 0,221
06.01.1997 00:00:00; 0,226
07.01.1997 00:00:00; 0,214
08.01.1997 00:00:00; 0,207
09.01.1997 00:00:00; 0,194
10.01.1997 00:00:00; 0,187
11.01.1997 00:00:00; 0,185
12.01.1997 00:00:00; 0,164
13.01.1997 00:00:00; 0,181
14.01.1997 00:00:00; 0,179
15.01.1997 00:00:00; 0,168
16.01.1997 00:00:00; 0,153
17.01.1997 00:00:00; 0,143
18.01.1997 00:00:00; 0,130
19.01.1997 00:00:00; 0,126
20.01.1997 00:00:00; 0,142
21.01.1997 00:00:00; 0,152
22.01.1997 00:00:00; 0,151
23.01.1997 00:00:00; 0,166
24.01.1997 00:00:00; 0,174
25.01.1997 00:00:00; 0,184
26.01.1997 00:00:00; 0,213
27.01.1997 00:00:00; 0,204
28.01.1997 00:00:00; 0,194
29.01.1997 00:00:00; 0,194
30.01.1997 00:00:00; 0,194
31.01.1997 00:00:00; 0,195
01.02.1997 00:00:00; 0,196
02.02.1997 00:00:00; 0,203
03.02.1997 00:00:00; 0,210
04.02.1997 00:00:00; 0,189
05.02.1997 00:00:00; 0,312
06.02.1997 00:00:00; 0,638
07.02.1997 00:00:00; 0,375
08.02.1997 00:00:00; 0,295
09.02.1997 00:00:00; 0,255
10.02.1997 00:00:00; 0,231
11.02.1997 00:00:00; 0,241
12.02.1997 00:00:00;  1,24
13.02.1997 00:00:00; 0,919
14.02.1997 00:00:00; 0,686
15.02.1997 00:00:00;  3,70
16.02.1997 00:00:00;  2,63
17.02.1997 00:00:00;  1,30
18.02.1997 00:00:00; 0,952
19.02.1997 00:00:00; 0,993
20.02.1997 00:00:00; 0,824
21.02.1997 00:00:00; 0,689
22.02.1997 00:00:00; 0,656
23.02.1997 00:00:00; 0,603
24.02.1997 00:00:00; 0,554
25.02.1997 00:00:00; 0,514
26.02.1997 00:00:00; 0,597
27.02.1997 00:00:00; 0,670
28.02.1997 00:00:00; 0,697
01.03.1997 00:00:00; 0,596
02.03.1997 00:00:00; 0,495
03.03.1997 00:00:00; 0,447
04.03.1997 00:00:00; 0,860
05.03.1997 00:00:00;  1,00
06.03.1997 00:00:00;  2,97
07.03.1997 00:00:00;  2,36
08.03.1997 00:00:00;  1,31
09.03.1997 00:00:00; 0,845
10.03.1997 00:00:00; 0,689
11.03.1997 00:00:00; 0,561
12.03.1997 00:00:00; 0,486
13.03.1997 00:00:00; 0,426
14.03.1997 00:00:00; 0,377
15.03.1997 00:00:00; 0,355
16.03.1997 00:00:00; 0,373
17.03.1997 00:00:00; 0,571
18.03.1997 00:00:00; 0,858
19.03.1997 00:00:00; 0,755
20.03.1997 00:00:00;  1,24
21.03.1997 00:00:00;  2,20
22.03.1997 00:00:00;  2,62
23.03.1997 00:00:00;  1,75
24.03.1997 00:00:00;  1,11
25.03.1997 00:00:00; 0,950
26.03.1997 00:00:00;  1,05
27.03.1997 00:00:00;  1,03
28.03.1997 00:00:00;  1,65
29.03.1997 00:00:00;  2,29
30.03.1997 00:00:00;  1,69
31.03.1997 00:00:00;  1,18
01.04.1997 00:00:00; 0,936
02.04.1997 00:00:00; 0,772
03.04.1997 00:00:00; 0,653
04.04.1997 00:00:00;  1,12
05.04.1997 00:00:00;  1,18
06.04.1997 00:00:00;  3,02
07.04.1997 00:00:00;  1,68
08.04.1997 00:00:00;  1,11
09.04.1997 00:00:00; 0,869
10.04.1997 00:00:00; 0,686
11.04.1997 00:00:00; 0,644
12.04.1997 00:00:00; 0,668
13.04.1997 00:00:00; 0,577
14.04.1997 00:00:00; 0,511
15.04.1997 00:00:00; 0,492
16.04.1997 00:00:00; 0,456
17.04.1997 00:00:00; 0,419
18.04.1997 00:00:00; 0,387
19.04.1997 00:00:00; 0,387
20.04.1997 00:00:00; 0,586
21.04.1997 00:00:00; 0,606
22.04.1997 00:00:00; 0,478
23.04.1997 00:00:00; 0,406
24.04.1997 00:00:00; 0,362
25.04.1997 00:00:00; 0,335
26.04.1997 00:00:00; 0,362
27.04.1997 00:00:00; 0,483
28.04.1997 00:00:00;  1,08
29.04.1997 00:00:00;  1,40
30.04.1997 00:00:00;  1,64
01.05.1997 00:00:00;  2,52
02.05.1997 00:00:00;  1,23
03.05.1997 00:00:00; 0,863
04.05.1997 00:00:00; 0,674
05.05.1997 00:00:00; 0,604
06.05.1997 00:00:00; 0,508
07.05.1997 00:00:00; 0,547
08.05.1997 00:00:00; 0,597
09.05.1997 00:00:00; 0,645
10.05.1997 00:00:00; 0,507
11.05.1997 00:00:00; 0,449
12.05.1997 00:00:00; 0,372
13.05.1997 00:00:00; 0,321
14.05.1997 00:00:00; 0,307
15.05.1997 00:00:00; 0,243
16.05.1997 00:00:00; 0,216
17.05.1997 00:00:00; 0,176
18.05.1997 00:00:00; 0,207
19.05.1997 00:00:00; 0,268
20.05.1997 00:00:00; 0,243
21.05.1997 00:00:00; 0,516
22.05.1997 00:00:00; 0,346
23.05.1997 00:00:00; 0,325
24.05.1997 00:00:00; 0,265
25.05.1997 00:00:00; 0,238
26.05.1997 00:00:00; 0,187
27.05.1997 00:00:00; 0,188
28.05.1997 00:00:00; 0,165
29.05.1997 00:00:00; 0,156
30.05.1997 00:00:00; 0,147
31.05.1997 00:00:00; 0,139
01.06.1997 00:00:00; 0,127
02.06.1997 00:00:00; 0,113
03.06.1997 00:00:00; 0,117
04.06.1997 00:00:00; 0,123
05.06.1997 00:00:00; 0,106
06.06.1997 00:00:00; 0,105
07.06.1997 00:00:00; 0,097
08.06.1997 00:00:00; 0,092
09.06.1997 00:00:00; 0,180
10.06.1997 00:00:00; 0,122
11.06.1997 00:00:00; 0,120
12.06.1997 00:00:00; 0,096
13.06.1997 00:00:00; 0,126
14.06.1997 00:00:00; 0,219
15.06.1997 00:00:00; 0,137
16.06.1997 00:00:00; 0,118
17.06.1997 00:00:00; 0,113
18.06.1997 00:00:00; 0,156
19.06.1997 00:00:00; 0,215
20.06.1997 00:00:00;  1,37
21.06.1997 00:00:00; 0,657
22.06.1997 00:00:00; 0,403
23.06.1997 00:00:00; 0,450
24.06.1997 00:00:00; 0,459
25.06.1997 00:00:00; 0,504
26.06.1997 00:00:00; 0,695
27.06.1997 00:00:00; 0,943
28.06.1997 00:00:00; 0,539
29.06.1997 00:00:00; 0,353
30.06.1997 00:00:00; 0,289
01.07.1997 00:00:00; 0,470
02.07.1997 00:00:00; 0,309
03.07.1997 00:00:00; 0,221
04.07.1997 00:00:00; 0,195
05.07.1997 00:00:00;  2,55
06.07.1997 00:00:00;  11,5
07.07.1997 00:00:00;  9,18
08.07.1997 00:00:00;  7,27
09.07.1997 00:00:00;  3,78
10.07.1997 00:00:00;  1,87
11.07.1997 00:00:00;  1,08
12.07.1997 00:00:00; 0,707
13.07.1997 00:00:00; 0,528
14.07.1997 00:00:00; 0,438
15.07.1997 00:00:00;  1,35
16.07.1997 00:00:00;  1,62
17.07.1997 00:00:00; 0,792
18.07.1997 00:00:00;  2,58
19.07.1997 00:00:00;  6,05
20.07.1997 00:00:00;  7,40
21.07.1997 00:00:00;  5,21
22.07.1997 00:00:00;  3,85
23.07.1997 00:00:00;  2,02
24.07.1997 00:00:00;  1,21
25.07.1997 00:00:00;  1,85
26.07.1997 00:00:00;  2,01
27.07.1997 00:00:00;  1,14
28.07.1997 00:00:00; 0,820
29.07.1997 00:00:00; 0,682
30.07.1997 00:00:00; 0,564
31.07.1997 00:00:00; 0,517
01.08.1997 00:00:00;  3,49
02.08.1997 00:00:00;  9,24
03.08.1997 00:00:00;  5,65
04.08.1997 00:00:00;  2,19
05.08.1997 00:00:00;  1,13
06.08.1997 00:00:00; 0,792
07.08.1997 00:00:00; 0,646
08.08.1997 00:00:00; 0,533
09.08.1997 00:00:00; 0,489
10.08.1997 00:00:00; 0,426
11.08.1997 00:00:00; 0,373
12.08.1997 00:00:00; 0,267
13.08.1997 00:00:00; 0,239
14.08.1997 00:00:00; 0,228
15.08.1997 00:00:00; 0,203
16.08.1997 00:00:00; 0,191
17.08.1997 00:00:00; 0,368
18.08.1997 00:00:00; 0,975
19.08.1997 00:00:00; 0,390
20.08.1997 00:00:00; 0,286
21.08.1997 00:00:00; 0,230
22.08.1997 00:00:00; 0,199
23.08.1997 00:00:00; 0,175
24.08.1997 00:00:00; 0,199
25.08.1997 00:00:00; 0,172
26.08.1997 00:00:00; 0,152
27.08.1997 00:00:00; 0,134
28.08.1997 00:00:00; 0,121
29.08.1997 00:00:00; 0,227
30.08.1997 00:00:00; 0,229
31.08.1997 00:00:00; 0,183
01.09.1997 00:00:00; 0,149
02.09.1997 00:00:00; 0,141
03.09.1997 00:00:00; 0,128
04.09.1997 00:00:00; 0,129
05.09.1997 00:00:00; 0,133
06.09.1997 00:00:00; 0,254
07.09.1997 00:00:00;  3,15
08.09.1997 00:00:00; 0,993
09.09.1997 00:00:00; 0,511
10.09.1997 00:00:00; 0,380
11.09.1997 00:00:00; 0,326
12.09.1997 00:00:00; 0,290
13.09.1997 00:00:00; 0,318
14.09.1997 00:00:00; 0,375
15.09.1997 00:00:00; 0,276
16.09.1997 00:00:00; 0,256
17.09.1997 00:00:00; 0,232
18.09.1997 00:00:00; 0,219
19.09.1997 00:00:00; 0,221
20.09.1997 00:00:00; 0,308
21.09.1997 00:00:00; 0,245
22.09.1997 00:00:00; 0,219
23.09.1997 00:00:00; 0,205
24.09.1997 00:00:00; 0,205
25.09.1997 00:00:00; 0,193
26.09.1997 00:00:00; 0,182
27.09.1997 00:00:00; 0,161
28.09.1997 00:00:00; 0,141
29.09.1997 00:00:00; 0,144
30.09.1997 00:00:00; 0,155
01.10.1997 00:00:00;  1,69
02.10.1997 00:00:00;  3,32
03.10.1997 00:00:00;  1,35
04.10.1997 00:00:00; 0,783
05.10.1997 00:00:00; 0,571
06.10.1997 00:00:00; 0,452
07.10.1997 00:00:00; 0,383
08.10.1997 00:00:00; 0,335
09.10.1997 00:00:00; 0,299
10.10.1997 00:00:00; 0,365
11.10.1997 00:00:00; 0,607
12.10.1997 00:00:00;  2,30
13.10.1997 00:00:00;  2,09
14.10.1997 00:00:00;  2,00
15.10.1997 00:00:00;  2,44
16.10.1997 00:00:00;  3,15
17.10.1997 00:00:00;  1,75
18.10.1997 00:00:00;  1,05
19.10.1997 00:00:00; 0,785
20.10.1997 00:00:00; 0,668
21.10.1997 00:00:00; 0,578
22.10.1997 00:00:00; 0,492
23.10.1997 00:00:00; 0,431
24.10.1997 00:00:00; 0,402
25.10.1997 00:00:00; 0,361
26.10.1997 00:00:00; 0,470
27.10.1997 00:00:00; 0,513
28.10.1997 00:00:00; 0,480
29.10.1997 00:00:00; 0,392
30.10.1997 00:00:00; 0,393
31.10.1997 00:00:00; 0,388
01.11.1997 00:00:00; 0,385
02.11.1997 00:00:00; 0,362
03.11.1997 00:00:00; 0,345
04.11.1997 00:00:00; 0,340
05.11.1997 00:00:00; 0,345
06.11.1997 00:00:00; 0,310
07.11.1997 00:00:00; 0,302
08.11.1997 00:00:00; 0,300
09.11.1997 00:00:00; 0,295
10.11.1997 00:00:00; 0,283
11.11.1997 00:00:00; 0,272
12.11.1997 00:00:00; 0,258
13.11.1997 00:00:00; 0,251
14.11.1997 00:00:00; 0,245
15.11.1997 00:00:00; 0,259
16.11.1997 00:00:00; 0,676
17.11.1997 00:00:00; 0,826
18.11.1997 00:00:00; 0,575
19.11.1997 00:00:00; 0,462
20.11.1997 00:00:00; 0,407
21.11.1997 00:00:00; 0,351
22.11.1997 00:00:00; 0,363
23.11.1997 00:00:00; 0,350
24.11.1997 00:00:00; 0,339
25.11.1997 00:00:00; 0,318
26.11.1997 00:00:00; 0,332
27.11.1997 00:00:00; 0,327
28.11.1997 00:00:00; 0,304
29.11.1997 00:00:00; 0,311
30.11.1997 00:00:00;  1,95
01.12.1997 00:00:00;  4,98
02.12.1997 00:00:00;  3,08
03.12.1997 00:00:00;  1,80
04.12.1997 00:00:00;  1,49
05.12.1997 00:00:00;  1,25
06.12.1997 00:00:00;  1,06
07.12.1997 00:00:00; 0,877
08.12.1997 00:00:00; 0,757
09.12.1997 00:00:00; 0,843
10.12.1997 00:00:00;  1,16
11.12.1997 00:00:00;  2,90
12.12.1997 00:00:00;  7,67
13.12.1997 00:00:00;  6,68
14.12.1997 00:00:00;  4,33
15.12.1997 00:00:00;  2,94
16.12.1997 00:00:00;  1,80
17.12.1997 00:00:00;  1,15
18.12.1997 00:00:00; 0,913
19.12.1997 00:00:00; 0,814
20.12.1997 00:00:00; 0,738
21.12.1997 00:00:00; 0,633
22.12.1997 00:00:00; 0,697
23.12.1997 00:00:00; 0,721
24.12.1997 00:00:00; 0,753
25.12.1997 00:00:00; 0,852
26.12.1997 00:00:00; 0,898
27.12.1997 00:00:00; 0,833
28.12.1997 00:00:00; 0,733
29.12.1997 00:00:00; 0,665
30.12.1997 00:00:00; 0,618
31.12.1997 00:00:00; 0,551
01.01.1998 00:00:00; 0,525
02.01.1998 00:00:00; 0,479
03.01.1998 00:00:00; 0,469
04.01.1998 00:00:00; 0,552
05.01.1998 00:00:00; 0,567
06.01.1998 00:00:00; 0,546
07.01.1998 00:00:00; 0,862
08.01.1998 00:00:00; 0,820
09.01.1998 00:00:00; 0,667
10.01.1998 00:00:00; 0,577
11.01.1998 00:00:00; 0,532
12.01.1998 00:00:00; 0,490
13.01.1998 00:00:00; 0,455
14.01.1998 00:00:00; 0,411
15.01.1998 00:00:00; 0,381
16.01.1998 00:00:00; 0,385
17.01.1998 00:00:00; 0,397
18.01.1998 00:00:00; 0,362
19.01.1998 00:00:00; 0,382
20.01.1998 00:00:00; 0,388
21.01.1998 00:00:00; 0,382
22.01.1998 00:00:00; 0,374
23.01.1998 00:00:00; 0,368
24.01.1998 00:00:00; 0,355
25.01.1998 00:00:00; 0,330
26.01.1998 00:00:00; 0,277
27.01.1998 00:00:00; 0,263
28.01.1998 00:00:00; 0,273
29.01.1998 00:00:00; 0,277
30.01.1998 00:00:00; 0,236
31.01.1998 00:00:00; 0,237
01.02.1998 00:00:00; 0,231
02.02.1998 00:00:00; 0,219
03.02.1998 00:00:00; 0,214
04.02.1998 00:00:00; 0,203
05.02.1998 00:00:00; 0,189
06.02.1998 00:00:00; 0,194
07.02.1998 00:00:00; 0,191
08.02.1998 00:00:00; 0,197
09.02.1998 00:00:00; 0,206
10.02.1998 00:00:00; 0,239
11.02.1998 00:00:00; 0,236
12.02.1998 00:00:00; 0,236
13.02.1998 00:00:00; 0,260
14.02.1998 00:00:00; 0,320
15.02.1998 00:00:00; 0,303
16.02.1998 00:00:00; 0,299
17.02.1998 00:00:00; 0,449
18.02.1998 00:00:00; 0,452
19.02.1998 00:00:00; 0,373
20.02.1998 00:00:00; 0,337
21.02.1998 00:00:00; 0,330
22.02.1998 00:00:00; 0,315
23.02.1998 00:00:00; 0,305
24.02.1998 00:00:00; 0,305
25.02.1998 00:00:00; 0,412
26.02.1998 00:00:00; 0,449
27.02.1998 00:00:00; 0,396
28.02.1998 00:00:00; 0,362
01.03.1998 00:00:00; 0,399
02.03.1998 00:00:00; 0,466
03.03.1998 00:00:00; 0,501
04.03.1998 00:00:00; 0,436
05.03.1998 00:00:00; 0,429
06.03.1998 00:00:00; 0,478
07.03.1998 00:00:00;  1,88
08.03.1998 00:00:00;  1,46
09.03.1998 00:00:00;  1,61
10.03.1998 00:00:00;  1,14
11.03.1998 00:00:00; 0,868
12.03.1998 00:00:00; 0,708
13.03.1998 00:00:00; 0,638
14.03.1998 00:00:00; 0,589
15.03.1998 00:00:00;  1,27
16.03.1998 00:00:00;  3,86
17.03.1998 00:00:00;  7,07
18.03.1998 00:00:00;  6,07
19.03.1998 00:00:00;  3,61
20.03.1998 00:00:00;  2,29
21.03.1998 00:00:00;  2,78
22.03.1998 00:00:00;  2,38
23.03.1998 00:00:00;  1,53
24.03.1998 00:00:00;  1,06
25.03.1998 00:00:00; 0,827
26.03.1998 00:00:00; 0,679
27.03.1998 00:00:00; 0,595
28.03.1998 00:00:00; 0,519
29.03.1998 00:00:00; 0,457
30.03.1998 00:00:00; 0,395
31.03.1998 00:00:00; 0,355
01.04.1998 00:00:00; 0,320
02.04.1998 00:00:00; 0,298
03.04.1998 00:00:00; 0,326
04.04.1998 00:00:00; 0,293
05.04.1998 00:00:00; 0,267
06.04.1998 00:00:00; 0,547
07.04.1998 00:00:00; 0,516
08.04.1998 00:00:00; 0,394
09.04.1998 00:00:00; 0,345
10.04.1998 00:00:00; 0,285
11.04.1998 00:00:00; 0,279
12.04.1998 00:00:00; 0,329
13.04.1998 00:00:00; 0,605
14.04.1998 00:00:00;  1,57
15.04.1998 00:00:00;  2,52
16.04.1998 00:00:00;  2,25
17.04.1998 00:00:00;  1,40
18.04.1998 00:00:00;  1,01
19.04.1998 00:00:00; 0,879
20.04.1998 00:00:00; 0,778
21.04.1998 00:00:00; 0,684
22.04.1998 00:00:00; 0,604
23.04.1998 00:00:00; 0,529
24.04.1998 00:00:00; 0,489
25.04.1998 00:00:00; 0,489
26.04.1998 00:00:00; 0,421
27.04.1998 00:00:00; 0,393
28.04.1998 00:00:00; 0,374
29.04.1998 00:00:00; 0,385
30.04.1998 00:00:00; 0,365
01.05.1998 00:00:00; 0,317
02.05.1998 00:00:00; 0,304
03.05.1998 00:00:00; 0,298
04.05.1998 00:00:00; 0,296
05.05.1998 00:00:00; 0,245
06.05.1998 00:00:00; 0,211
07.05.1998 00:00:00; 0,220
08.05.1998 00:00:00; 0,195
09.05.1998 00:00:00; 0,188
10.05.1998 00:00:00; 0,174
11.05.1998 00:00:00; 0,164
12.05.1998 00:00:00; 0,154
13.05.1998 00:00:00; 0,144
14.05.1998 00:00:00; 0,144
15.05.1998 00:00:00; 0,137
16.05.1998 00:00:00; 0,135
17.05.1998 00:00:00; 0,153
18.05.1998 00:00:00; 0,224
19.05.1998 00:00:00; 0,214
20.05.1998 00:00:00; 0,176
21.05.1998 00:00:00; 0,220
22.05.1998 00:00:00; 0,311
23.05.1998 00:00:00; 0,206
24.05.1998 00:00:00; 0,185
25.05.1998 00:00:00; 0,173
26.05.1998 00:00:00; 0,177
27.05.1998 00:00:00; 0,144
28.05.1998 00:00:00; 0,145
29.05.1998 00:00:00; 0,148
30.05.1998 00:00:00; 0,152
31.05.1998 00:00:00; 0,139
01.06.1998 00:00:00; 0,147
02.06.1998 00:00:00; 0,133
03.06.1998 00:00:00; 0,123
04.06.1998 00:00:00; 0,141
05.06.1998 00:00:00; 0,124
06.06.1998 00:00:00; 0,115
07.06.1998 00:00:00; 0,115
08.06.1998 00:00:00; 0,157
09.06.1998 00:00:00; 0,145
10.06.1998 00:00:00; 0,197
11.06.1998 00:00:00; 0,484
12.06.1998 00:00:00; 0,917
13.06.1998 00:00:00;  2,31
14.06.1998 00:00:00; 0,918
15.06.1998 00:00:00; 0,578
16.06.1998 00:00:00; 0,920
17.06.1998 00:00:00; 0,614
18.06.1998 00:00:00; 0,606
19.06.1998 00:00:00; 0,482
20.06.1998 00:00:00; 0,379
21.06.1998 00:00:00; 0,287
22.06.1998 00:00:00; 0,221
23.06.1998 00:00:00; 0,197
24.06.1998 00:00:00; 0,177
25.06.1998 00:00:00; 0,155
26.06.1998 00:00:00; 0,145
27.06.1998 00:00:00; 0,149
28.06.1998 00:00:00; 0,127
29.06.1998 00:00:00; 0,101
30.06.1998 00:00:00; 0,098
01.07.1998 00:00:00; 0,115
02.07.1998 00:00:00; 0,184
03.07.1998 00:00:00; 0,204
04.07.1998 00:00:00; 0,167
05.07.1998 00:00:00; 0,220
06.07.1998 00:00:00; 0,259
07.07.1998 00:00:00; 0,152
08.07.1998 00:00:00; 0,400
09.07.1998 00:00:00; 0,564
10.07.1998 00:00:00; 0,459
11.07.1998 00:00:00; 0,525
12.07.1998 00:00:00; 0,455
13.07.1998 00:00:00; 0,342
14.07.1998 00:00:00;  1,44
15.07.1998 00:00:00; 0,779
16.07.1998 00:00:00; 0,443
17.07.1998 00:00:00;  1,09
18.07.1998 00:00:00;  1,37
19.07.1998 00:00:00; 0,543
20.07.1998 00:00:00; 0,303
21.07.1998 00:00:00; 0,198
22.07.1998 00:00:00; 0,144
23.07.1998 00:00:00; 0,126
24.07.1998 00:00:00; 0,193
25.07.1998 00:00:00; 0,134
26.07.1998 00:00:00; 0,107
27.07.1998 00:00:00; 0,090
28.07.1998 00:00:00; 0,107
29.07.1998 00:00:00; 0,089
30.07.1998 00:00:00; 0,075
31.07.1998 00:00:00; 0,079
01.08.1998 00:00:00; 0,071
02.08.1998 00:00:00; 0,068
03.08.1998 00:00:00; 0,057
04.08.1998 00:00:00; 0,051
05.08.1998 00:00:00; 0,137
06.08.1998 00:00:00; 0,096
07.08.1998 00:00:00; 0,066
08.08.1998 00:00:00; 0,053
09.08.1998 00:00:00; 0,049
10.08.1998 00:00:00; 0,045
11.08.1998 00:00:00; 0,052
12.08.1998 00:00:00; 0,047
13.08.1998 00:00:00; 0,051
14.08.1998 00:00:00; 0,132
15.08.1998 00:00:00; 0,066
16.08.1998 00:00:00; 0,044
17.08.1998 00:00:00; 0,029
18.08.1998 00:00:00; 0,024
19.08.1998 00:00:00; 0,023
20.08.1998 00:00:00; 0,021
21.08.1998 00:00:00; 0,025
22.08.1998 00:00:00; 0,062
23.08.1998 00:00:00; 0,220
24.08.1998 00:00:00; 0,102
25.08.1998 00:00:00; 0,110
26.08.1998 00:00:00; 0,067
27.08.1998 00:00:00; 0,045
28.08.1998 00:00:00; 0,040
29.08.1998 00:00:00; 0,032
30.08.1998 00:00:00; 0,026
31.08.1998 00:00:00; 0,026
01.09.1998 00:00:00; 0,032
02.09.1998 00:00:00; 0,037
03.09.1998 00:00:00; 0,073
04.09.1998 00:00:00; 0,262
05.09.1998 00:00:00; 0,458
06.09.1998 00:00:00;  1,44
07.09.1998 00:00:00;  1,03
08.09.1998 00:00:00; 0,521
09.09.1998 00:00:00; 0,366
10.09.1998 00:00:00; 0,267
11.09.1998 00:00:00; 0,203
12.09.1998 00:00:00; 0,811
13.09.1998 00:00:00;  1,78
14.09.1998 00:00:00; 0,889
15.09.1998 00:00:00; 0,496
16.09.1998 00:00:00; 0,628
17.09.1998 00:00:00;  1,41
18.09.1998 00:00:00;  2,06
19.09.1998 00:00:00;  1,14
20.09.1998 00:00:00; 0,621
21.09.1998 00:00:00; 0,450
22.09.1998 00:00:00; 0,328
23.09.1998 00:00:00; 0,278
24.09.1998 00:00:00; 0,257
25.09.1998 00:00:00; 0,234
26.09.1998 00:00:00; 0,199
27.09.1998 00:00:00; 0,157
28.09.1998 00:00:00; 0,161
29.09.1998 00:00:00; 0,161
30.09.1998 00:00:00; 0,143
01.10.1998 00:00:00; 0,138
02.10.1998 00:00:00; 0,438
03.10.1998 00:00:00; 0,296
04.10.1998 00:00:00; 0,195
05.10.1998 00:00:00; 0,179
06.10.1998 00:00:00; 0,246
07.10.1998 00:00:00; 0,210
08.10.1998 00:00:00; 0,188
09.10.1998 00:00:00; 0,163
10.10.1998 00:00:00; 0,141
11.10.1998 00:00:00; 0,126
12.10.1998 00:00:00; 0,144
13.10.1998 00:00:00; 0,182
14.10.1998 00:00:00; 0,205
15.10.1998 00:00:00; 0,297
16.10.1998 00:00:00; 0,522
17.10.1998 00:00:00; 0,431
18.10.1998 00:00:00; 0,343
19.10.1998 00:00:00; 0,346
20.10.1998 00:00:00; 0,457
21.10.1998 00:00:00; 0,513
22.10.1998 00:00:00; 0,384
23.10.1998 00:00:00; 0,294
24.10.1998 00:00:00; 0,262
25.10.1998 00:00:00; 0,329
26.10.1998 00:00:00; 0,320
27.10.1998 00:00:00; 0,315
28.10.1998 00:00:00; 0,339
29.10.1998 00:00:00;  1,72
30.10.1998 00:00:00;  3,43
31.10.1998 00:00:00;  2,52
01.11.1998 00:00:00;  2,72
02.11.1998 00:00:00;  1,99
03.11.1998 00:00:00;  1,09
04.11.1998 00:00:00;  1,15
05.11.1998 00:00:00;  1,62
06.11.1998 00:00:00;  1,05
07.11.1998 00:00:00; 0,757
08.11.1998 00:00:00; 0,624
09.11.1998 00:00:00;  4,06
10.11.1998 00:00:00;  8,09
11.11.1998 00:00:00;  7,64
12.11.1998 00:00:00;  4,79
13.11.1998 00:00:00;  2,53
14.11.1998 00:00:00;  1,55
15.11.1998 00:00:00;  1,54
16.11.1998 00:00:00;  1,79
17.11.1998 00:00:00;  2,21
18.11.1998 00:00:00;  1,58
19.11.1998 00:00:00;  1,16
20.11.1998 00:00:00; 0,958
21.11.1998 00:00:00; 0,807
22.11.1998 00:00:00; 0,705
23.11.1998 00:00:00; 0,640
24.11.1998 00:00:00; 0,585
25.11.1998 00:00:00; 0,527
26.11.1998 00:00:00; 0,478
27.11.1998 00:00:00; 0,460
28.11.1998 00:00:00; 0,498
29.11.1998 00:00:00; 0,553
30.11.1998 00:00:00; 0,514
01.12.1998 00:00:00; 0,459
02.12.1998 00:00:00; 0,391
03.12.1998 00:00:00; 0,351
04.12.1998 00:00:00; 0,329
05.12.1998 00:00:00; 0,313
06.12.1998 00:00:00; 0,308
07.12.1998 00:00:00; 0,288
08.12.1998 00:00:00; 0,297
09.12.1998 00:00:00; 0,257
10.12.1998 00:00:00; 0,237
11.12.1998 00:00:00; 0,258
12.12.1998 00:00:00; 0,265
13.12.1998 00:00:00;  2,49
14.12.1998 00:00:00;  3,97
15.12.1998 00:00:00;  4,68
16.12.1998 00:00:00;  2,34
17.12.1998 00:00:00;  1,40
18.12.1998 00:00:00;  1,00
19.12.1998 00:00:00; 0,808
20.12.1998 00:00:00; 0,709
21.12.1998 00:00:00; 0,648
22.12.1998 00:00:00; 0,575
23.12.1998 00:00:00; 0,526
24.12.1998 00:00:00; 0,488
25.12.1998 00:00:00; 0,446
26.12.1998 00:00:00; 0,415
27.12.1998 00:00:00; 0,423
28.12.1998 00:00:00; 0,475
29.12.1998 00:00:00; 0,454
30.12.1998 00:00:00; 0,424
31.12.1998 00:00:00; 0,359
01.01.1999 00:00:00; 0,322
02.01.1999 00:00:00; 0,290
03.01.1999 00:00:00; 0,278
04.01.1999 00:00:00; 0,333
05.01.1999 00:00:00; 0,377
06.01.1999 00:00:00; 0,352
07.01.1999 00:00:00; 0,330
08.01.1999 00:00:00;  3,07
09.01.1999 00:00:00;  3,01
10.01.1999 00:00:00;  1,48
11.01.1999 00:00:00; 0,989
12.01.1999 00:00:00; 0,755
13.01.1999 00:00:00; 0,617
14.01.1999 00:00:00; 0,563
15.01.1999 00:00:00; 0,508
16.01.1999 00:00:00; 0,460
17.01.1999 00:00:00; 0,404
18.01.1999 00:00:00; 0,358
19.01.1999 00:00:00; 0,318
20.01.1999 00:00:00; 0,292
21.01.1999 00:00:00; 0,280
22.01.1999 00:00:00; 0,270
23.01.1999 00:00:00; 0,272
24.01.1999 00:00:00; 0,275
25.01.1999 00:00:00; 0,263
26.01.1999 00:00:00; 0,263
27.01.1999 00:00:00; 0,261
28.01.1999 00:00:00; 0,258
29.01.1999 00:00:00; 0,255
30.01.1999 00:00:00; 0,253
31.01.1999 00:00:00; 0,250
01.02.1999 00:00:00; 0,247
02.02.1999 00:00:00; 0,245
03.02.1999 00:00:00; 0,242
04.02.1999 00:00:00; 0,680
05.02.1999 00:00:00;  3,75
06.02.1999 00:00:00;  3,00
07.02.1999 00:00:00;  1,49
08.02.1999 00:00:00;  1,10
09.02.1999 00:00:00; 0,881
10.02.1999 00:00:00; 0,720
11.02.1999 00:00:00; 0,609
12.02.1999 00:00:00; 0,506
13.02.1999 00:00:00; 0,488
14.02.1999 00:00:00; 0,456
15.02.1999 00:00:00; 0,450
16.02.1999 00:00:00; 0,450
17.02.1999 00:00:00; 0,517
18.02.1999 00:00:00; 0,480
