Messstelle:                ;Edtmühle
07.06.2005 00:00:00; 0,341
08.06.2005 00:00:00; 0,281
09.06.2005 00:00:00; 0,283
10.06.2005 00:00:00; 0,239
11.06.2005 00:00:00; 0,246
12.06.2005 00:00:00; 0,250
13.06.2005 00:00:00; 0,263
14.06.2005 00:00:00; 0,491
15.06.2005 00:00:00; 0,478
16.06.2005 00:00:00; 0,402
17.06.2005 00:00:00; 0,265
18.06.2005 00:00:00; 0,246
19.06.2005 00:00:00; 0,227
20.06.2005 00:00:00; 0,219
21.06.2005 00:00:00; 0,212
22.06.2005 00:00:00; 0,213
23.06.2005 00:00:00; 0,211
24.06.2005 00:00:00; 0,097
25.06.2005 00:00:00; 0,147
26.06.2005 00:00:00; 0,321
27.06.2005 00:00:00; 0,100
28.06.2005 00:00:00; 0,094
29.06.2005 00:00:00; 0,134
30.06.2005 00:00:00; 0,280
01.07.2005 00:00:00; 0,415
02.07.2005 00:00:00; 0,370
03.07.2005 00:00:00; 0,258
04.07.2005 00:00:00; 0,252
05.07.2005 00:00:00; 0,884
06.07.2005 00:00:00; 0,487
07.07.2005 00:00:00; 0,348
08.07.2005 00:00:00;  2,69
09.07.2005 00:00:00; 0,634
10.07.2005 00:00:00;  1,51
11.07.2005 00:00:00;  3,71
12.07.2005 00:00:00;  1,26
13.07.2005 00:00:00; 0,609
14.07.2005 00:00:00; 0,417
15.07.2005 00:00:00; 0,355
16.07.2005 00:00:00; 0,684
17.07.2005 00:00:00; 0,643
18.07.2005 00:00:00; 0,388
19.07.2005 00:00:00; 0,382
20.07.2005 00:00:00; 0,320
21.07.2005 00:00:00; 0,315
22.07.2005 00:00:00; 0,273
23.07.2005 00:00:00; 0,277
24.07.2005 00:00:00; 0,262
25.07.2005 00:00:00; 0,326
26.07.2005 00:00:00; 0,307
27.07.2005 00:00:00; 0,248
28.07.2005 00:00:00; 0,248
29.07.2005 00:00:00; 0,258
30.07.2005 00:00:00; 0,229
31.07.2005 00:00:00; 0,287
01.08.2005 00:00:00; 0,287
02.08.2005 00:00:00; 0,232
03.08.2005 00:00:00; 0,249
04.08.2005 00:00:00; 0,249
05.08.2005 00:00:00; 0,224
06.08.2005 00:00:00; 0,291
07.08.2005 00:00:00; 0,277
08.08.2005 00:00:00; 0,308
09.08.2005 00:00:00; 0,281
10.08.2005 00:00:00; 0,254
11.08.2005 00:00:00; 0,244
12.08.2005 00:00:00; 0,237
13.08.2005 00:00:00; 0,239
14.08.2005 00:00:00; 0,250
15.08.2005 00:00:00; 0,277
16.08.2005 00:00:00;  4,52
17.08.2005 00:00:00;  1,99
18.08.2005 00:00:00; 0,737
19.08.2005 00:00:00; 0,424
20.08.2005 00:00:00; 0,347
21.08.2005 00:00:00; 0,351
22.08.2005 00:00:00; 0,364
23.08.2005 00:00:00;  1,57
24.08.2005 00:00:00;  1,34
25.08.2005 00:00:00; 0,507
26.08.2005 00:00:00; 0,370
27.08.2005 00:00:00; 0,325
28.08.2005 00:00:00; 0,300
29.08.2005 00:00:00; 0,286
30.08.2005 00:00:00; 0,260
31.08.2005 00:00:00; 0,250
01.09.2005 00:00:00; 0,260
02.09.2005 00:00:00;  3,05
03.09.2005 00:00:00;  1,73
04.09.2005 00:00:00; 0,574
05.09.2005 00:00:00; 0,406
06.09.2005 00:00:00; 0,329
07.09.2005 00:00:00; 0,295
08.09.2005 00:00:00; 0,264
09.09.2005 00:00:00; 0,258
10.09.2005 00:00:00; 0,554
11.09.2005 00:00:00; 0,544
12.09.2005 00:00:00; 0,322
13.09.2005 00:00:00;  1,24
14.09.2005 00:00:00; 0,651
15.09.2005 00:00:00; 0,445
16.09.2005 00:00:00; 0,399
17.09.2005 00:00:00;  1,71
18.09.2005 00:00:00;  1,51
19.09.2005 00:00:00; 0,642
20.09.2005 00:00:00; 0,472
21.09.2005 00:00:00; 0,412
22.09.2005 00:00:00; 0,370
23.09.2005 00:00:00; 0,344
24.09.2005 00:00:00; 0,339
25.09.2005 00:00:00; 0,329
26.09.2005 00:00:00; 0,318
27.09.2005 00:00:00;  1,02
28.09.2005 00:00:00; 0,622
29.09.2005 00:00:00;  3,89
30.09.2005 00:00:00;  2,01
01.10.2005 00:00:00; 0,866
02.10.2005 00:00:00;  2,41
03.10.2005 00:00:00;  2,50
04.10.2005 00:00:00;  1,01
05.10.2005 00:00:00; 0,689
06.10.2005 00:00:00; 0,563
07.10.2005 00:00:00; 0,489
08.10.2005 00:00:00; 0,482
09.10.2005 00:00:00; 0,461
10.10.2005 00:00:00; 0,424
11.10.2005 00:00:00; 0,408
12.10.2005 00:00:00; 0,373
13.10.2005 00:00:00; 0,360
14.10.2005 00:00:00; 0,350
15.10.2005 00:00:00; 0,345
16.10.2005 00:00:00; 0,340
17.10.2005 00:00:00; 0,350
18.10.2005 00:00:00; 0,341
19.10.2005 00:00:00; 0,335
20.10.2005 00:00:00; 0,338
21.10.2005 00:00:00; 0,339
22.10.2005 00:00:00; 0,342
23.10.2005 00:00:00; 0,345
24.10.2005 00:00:00; 0,343
25.10.2005 00:00:00; 0,330
26.10.2005 00:00:00; 0,336
27.10.2005 00:00:00; 0,327
28.10.2005 00:00:00; 0,320
29.10.2005 00:00:00; 0,319
30.10.2005 00:00:00; 0,326
31.10.2005 00:00:00; 0,303
01.11.2005 00:00:00; 0,300
02.11.2005 00:00:00; 0,364
03.11.2005 00:00:00; 0,304
04.11.2005 00:00:00; 0,310
05.11.2005 00:00:00; 0,297
06.11.2005 00:00:00; 0,308
07.11.2005 00:00:00; 0,307
08.11.2005 00:00:00; 0,280
09.11.2005 00:00:00; 0,287
10.11.2005 00:00:00; 0,267
11.11.2005 00:00:00; 0,270
12.11.2005 00:00:00; 0,273
13.11.2005 00:00:00; 0,269
14.11.2005 00:00:00; 0,253
15.11.2005 00:00:00; 0,263
16.11.2005 00:00:00; 0,275
17.11.2005 00:00:00; 0,284
18.11.2005 00:00:00; 0,359
19.11.2005 00:00:00; 0,385
20.11.2005 00:00:00; 0,319
21.11.2005 00:00:00; 0,385
22.11.2005 00:00:00; 0,394
23.11.2005 00:00:00; 0,355
24.11.2005 00:00:00; 0,322
25.11.2005 00:00:00; 0,298
26.11.2005 00:00:00; 0,281
27.11.2005 00:00:00; 0,290
28.11.2005 00:00:00; 0,283
29.11.2005 00:00:00; 0,320
30.11.2005 00:00:00; 0,332
01.12.2005 00:00:00; 0,344
02.12.2005 00:00:00; 0,334
03.12.2005 00:00:00; 0,321
04.12.2005 00:00:00; 0,325
05.12.2005 00:00:00; 0,358
06.12.2005 00:00:00; 0,463
07.12.2005 00:00:00; 0,895
08.12.2005 00:00:00;  2,37
09.12.2005 00:00:00;  1,12
10.12.2005 00:00:00; 0,620
11.12.2005 00:00:00; 0,485
12.12.2005 00:00:00; 0,434
13.12.2005 00:00:00; 0,378
14.12.2005 00:00:00; 0,349
15.12.2005 00:00:00; 0,333
16.12.2005 00:00:00;  2,55
17.12.2005 00:00:00;  1,63
18.12.2005 00:00:00; 0,666
19.12.2005 00:00:00; 0,497
20.12.2005 00:00:00; 0,438
21.12.2005 00:00:00; 0,428
22.12.2005 00:00:00; 0,416
23.12.2005 00:00:00; 0,446
24.12.2005 00:00:00; 0,889
25.12.2005 00:00:00;  2,11
26.12.2005 00:00:00;  1,84
27.12.2005 00:00:00; 0,960
28.12.2005 00:00:00; 0,634
29.12.2005 00:00:00; 0,517
30.12.2005 00:00:00; 0,475
31.12.2005 00:00:00; 0,512
01.01.2006 00:00:00; 0,434
02.01.2006 00:00:00; 0,473
03.01.2006 00:00:00; 0,525
04.01.2006 00:00:00; 0,488
05.01.2006 00:00:00; 0,498
06.01.2006 00:00:00; 0,487
07.01.2006 00:00:00; 0,494
08.01.2006 00:00:00; 0,483
09.01.2006 00:00:00; 0,482
10.01.2006 00:00:00; 0,466
11.01.2006 00:00:00; 0,375
12.01.2006 00:00:00; 0,464
13.01.2006 00:00:00; 0,415
14.01.2006 00:00:00; 0,335
15.01.2006 00:00:00; 0,354
16.01.2006 00:00:00; 0,441
17.01.2006 00:00:00; 0,434
18.01.2006 00:00:00; 0,492
19.01.2006 00:00:00; 0,382
20.01.2006 00:00:00; 0,341
21.01.2006 00:00:00; 0,483
22.01.2006 00:00:00; 0,714
23.01.2006 00:00:00; 0,626
24.01.2006 00:00:00; 0,670
25.01.2006 00:00:00; 0,668
26.01.2006 00:00:00; 0,554
27.01.2006 00:00:00; 0,519
28.01.2006 00:00:00; 0,490
29.01.2006 00:00:00; 0,452
30.01.2006 00:00:00; 0,467
31.01.2006 00:00:00; 0,461
01.02.2006 00:00:00; 0,465
02.02.2006 00:00:00; 0,477
03.02.2006 00:00:00; 0,485
04.02.2006 00:00:00; 0,541
05.02.2006 00:00:00; 0,578
06.02.2006 00:00:00; 0,564
07.02.2006 00:00:00; 0,781
08.02.2006 00:00:00;  1,63
09.02.2006 00:00:00;  1,13
10.02.2006 00:00:00; 0,502
11.02.2006 00:00:00; 0,544
12.02.2006 00:00:00; 0,442
13.02.2006 00:00:00; 0,334
14.02.2006 00:00:00; 0,373
15.02.2006 00:00:00; 0,301
16.02.2006 00:00:00; 0,682
17.02.2006 00:00:00;  1,95
18.02.2006 00:00:00;  1,56
19.02.2006 00:00:00;  1,09
20.02.2006 00:00:00;  1,04
21.02.2006 00:00:00; 0,934
22.02.2006 00:00:00; 0,952
23.02.2006 00:00:00; 0,838
24.02.2006 00:00:00; 0,753
25.02.2006 00:00:00; 0,709
26.02.2006 00:00:00; 0,650
27.02.2006 00:00:00; 0,575
28.02.2006 00:00:00; 0,599
01.03.2006 00:00:00; 0,530
02.03.2006 00:00:00; 0,528
03.03.2006 00:00:00; 0,486
04.03.2006 00:00:00; 0,537
05.03.2006 00:00:00; 0,500
06.03.2006 00:00:00; 0,469
07.03.2006 00:00:00; 0,472
08.03.2006 00:00:00; 0,483
09.03.2006 00:00:00;  3,66
10.03.2006 00:00:00;  10,2
11.03.2006 00:00:00;  3,91
12.03.2006 00:00:00;  2,62
13.03.2006 00:00:00;  1,24
14.03.2006 00:00:00; 0,945
15.03.2006 00:00:00; 0,764
16.03.2006 00:00:00; 0,653
17.03.2006 00:00:00; 0,590
18.03.2006 00:00:00; 0,625
19.03.2006 00:00:00; 0,796
20.03.2006 00:00:00; 0,996
21.03.2006 00:00:00;  1,22
22.03.2006 00:00:00;  2,09
23.03.2006 00:00:00;  2,60
24.03.2006 00:00:00;  2,17
25.03.2006 00:00:00;  3,82
26.03.2006 00:00:00;  14,7
27.03.2006 00:00:00;  13,7
28.03.2006 00:00:00;  14,5
29.03.2006 00:00:00;  21,6
30.03.2006 00:00:00;  8,83
31.03.2006 00:00:00;  16,4
01.04.2006 00:00:00;  4,46
02.04.2006 00:00:00;  2,29
03.04.2006 00:00:00;  1,90
04.04.2006 00:00:00;  1,64
05.04.2006 00:00:00;  1,37
06.04.2006 00:00:00;  2,16
07.04.2006 00:00:00;  1,35
08.04.2006 00:00:00;  1,04
09.04.2006 00:00:00; 0,906
10.04.2006 00:00:00; 0,835
11.04.2006 00:00:00;  1,46
12.04.2006 00:00:00;  1,29
13.04.2006 00:00:00;  1,40
14.04.2006 00:00:00;  1,07
15.04.2006 00:00:00; 0,885
16.04.2006 00:00:00; 0,859
17.04.2006 00:00:00; 0,786
18.04.2006 00:00:00; 0,712
19.04.2006 00:00:00; 0,655
20.04.2006 00:00:00; 0,613
21.04.2006 00:00:00; 0,581
22.04.2006 00:00:00; 0,541
23.04.2006 00:00:00; 0,526
24.04.2006 00:00:00; 0,508
25.04.2006 00:00:00; 0,494
26.04.2006 00:00:00; 0,529
27.04.2006 00:00:00; 0,905
28.04.2006 00:00:00; 0,927
29.04.2006 00:00:00;  1,60
30.04.2006 00:00:00; 0,981
01.05.2006 00:00:00; 0,719
02.05.2006 00:00:00; 0,594
03.05.2006 00:00:00; 0,528
04.05.2006 00:00:00; 0,490
05.05.2006 00:00:00; 0,461
06.05.2006 00:00:00; 0,443
07.05.2006 00:00:00; 0,430
08.05.2006 00:00:00; 0,421
09.05.2006 00:00:00; 0,412
10.05.2006 00:00:00; 0,413
11.05.2006 00:00:00; 0,398
12.05.2006 00:00:00; 0,385
13.05.2006 00:00:00; 0,376
14.05.2006 00:00:00; 0,699
15.05.2006 00:00:00; 0,462
16.05.2006 00:00:00; 0,430
17.05.2006 00:00:00; 0,478
18.05.2006 00:00:00; 0,407
19.05.2006 00:00:00; 0,420
20.05.2006 00:00:00; 0,410
21.05.2006 00:00:00; 0,391
22.05.2006 00:00:00; 0,368
23.05.2006 00:00:00; 0,352
24.05.2006 00:00:00; 0,359
25.05.2006 00:00:00; 0,344
26.05.2006 00:00:00; 0,706
27.05.2006 00:00:00;  3,45
28.05.2006 00:00:00;  3,58
29.05.2006 00:00:00;  1,13
30.05.2006 00:00:00;  1,34
31.05.2006 00:00:00;  1,74
01.06.2006 00:00:00;  4,64
02.06.2006 00:00:00;  1,39
03.06.2006 00:00:00; 0,816
04.06.2006 00:00:00; 0,977
05.06.2006 00:00:00; 0,812
06.06.2006 00:00:00; 0,637
07.06.2006 00:00:00; 0,672
08.06.2006 00:00:00; 0,553
09.06.2006 00:00:00; 0,455
10.06.2006 00:00:00; 0,422
11.06.2006 00:00:00; 0,388
12.06.2006 00:00:00; 0,366
13.06.2006 00:00:00; 0,348
14.06.2006 00:00:00; 0,333
15.06.2006 00:00:00; 0,320
16.06.2006 00:00:00; 0,314
17.06.2006 00:00:00; 0,317
18.06.2006 00:00:00; 0,319
19.06.2006 00:00:00; 0,304
20.06.2006 00:00:00; 0,295
21.06.2006 00:00:00; 0,373
22.06.2006 00:00:00; 0,858
23.06.2006 00:00:00; 0,829
24.06.2006 00:00:00; 0,392
25.06.2006 00:00:00; 0,341
26.06.2006 00:00:00; 0,312
27.06.2006 00:00:00; 0,720
28.06.2006 00:00:00; 0,349
29.06.2006 00:00:00;  1,11
30.06.2006 00:00:00;  2,34
01.07.2006 00:00:00; 0,719
02.07.2006 00:00:00; 0,549
03.07.2006 00:00:00; 0,492
04.07.2006 00:00:00; 0,453
05.07.2006 00:00:00; 0,443
06.07.2006 00:00:00; 0,545
07.07.2006 00:00:00;  1,11
08.07.2006 00:00:00; 0,746
09.07.2006 00:00:00; 0,520
10.07.2006 00:00:00; 0,493
11.07.2006 00:00:00; 0,448
12.07.2006 00:00:00; 0,429
13.07.2006 00:00:00; 0,429
14.07.2006 00:00:00; 0,417
15.07.2006 00:00:00; 0,410
16.07.2006 00:00:00; 0,405
17.07.2006 00:00:00; 0,406
18.07.2006 00:00:00; 0,388
19.07.2006 00:00:00; 0,388
20.07.2006 00:00:00; 0,370
21.07.2006 00:00:00; 0,334
22.07.2006 00:00:00; 0,307
23.07.2006 00:00:00; 0,306
24.07.2006 00:00:00; 0,318
25.07.2006 00:00:00; 0,301
26.07.2006 00:00:00; 0,304
27.07.2006 00:00:00; 0,305
28.07.2006 00:00:00; 0,305
29.07.2006 00:00:00; 0,742
30.07.2006 00:00:00; 0,393
31.07.2006 00:00:00; 0,361
01.08.2006 00:00:00; 0,488
02.08.2006 00:00:00; 0,367
03.08.2006 00:00:00; 0,552
04.08.2006 00:00:00; 0,514
05.08.2006 00:00:00; 0,397
06.08.2006 00:00:00; 0,695
07.08.2006 00:00:00;  1,38
08.08.2006 00:00:00; 0,537
09.08.2006 00:00:00; 0,429
10.08.2006 00:00:00; 0,393
11.08.2006 00:00:00; 0,396
12.08.2006 00:00:00; 0,400
13.08.2006 00:00:00; 0,391
14.08.2006 00:00:00; 0,386
15.08.2006 00:00:00; 0,376
16.08.2006 00:00:00; 0,358
17.08.2006 00:00:00; 0,372
18.08.2006 00:00:00; 0,363
19.08.2006 00:00:00; 0,349
20.08.2006 00:00:00; 0,349
21.08.2006 00:00:00; 0,350
22.08.2006 00:00:00; 0,395
23.08.2006 00:00:00; 0,324
24.08.2006 00:00:00; 0,363
25.08.2006 00:00:00; 0,644
26.08.2006 00:00:00; 0,376
27.08.2006 00:00:00; 0,353
28.08.2006 00:00:00; 0,431
29.08.2006 00:00:00; 0,519
30.08.2006 00:00:00; 0,838
31.08.2006 00:00:00; 0,749
01.09.2006 00:00:00; 0,460
02.09.2006 00:00:00; 0,401
03.09.2006 00:00:00; 0,372
04.09.2006 00:00:00; 0,348
05.09.2006 00:00:00; 0,335
06.09.2006 00:00:00; 0,334
07.09.2006 00:00:00; 0,329
08.09.2006 00:00:00; 0,492
09.09.2006 00:00:00; 0,334
10.09.2006 00:00:00; 0,317
11.09.2006 00:00:00; 0,335
12.09.2006 00:00:00; 0,321
13.09.2006 00:00:00; 0,310
14.09.2006 00:00:00; 0,313
15.09.2006 00:00:00; 0,293
16.09.2006 00:00:00; 0,278
17.09.2006 00:00:00; 0,264
18.09.2006 00:00:00; 0,274
19.09.2006 00:00:00;  1,02
20.09.2006 00:00:00; 0,448
21.09.2006 00:00:00; 0,360
22.09.2006 00:00:00; 0,351
23.09.2006 00:00:00; 0,327
24.09.2006 00:00:00; 0,311
25.09.2006 00:00:00; 0,331
26.09.2006 00:00:00; 0,321
27.09.2006 00:00:00; 0,336
28.09.2006 00:00:00; 0,324
29.09.2006 00:00:00; 0,324
30.09.2006 00:00:00; 0,306
01.10.2006 00:00:00; 0,310
02.10.2006 00:00:00; 0,375
03.10.2006 00:00:00; 0,327
04.10.2006 00:00:00; 0,412
05.10.2006 00:00:00; 0,367
06.10.2006 00:00:00; 0,361
07.10.2006 00:00:00; 0,348
08.10.2006 00:00:00; 0,328
09.10.2006 00:00:00; 0,335
10.10.2006 00:00:00; 0,335
11.10.2006 00:00:00; 0,320
12.10.2006 00:00:00; 0,323
13.10.2006 00:00:00; 0,317
14.10.2006 00:00:00; 0,305
15.10.2006 00:00:00; 0,308
16.10.2006 00:00:00; 0,317
17.10.2006 00:00:00; 0,284
18.10.2006 00:00:00; 0,318
19.10.2006 00:00:00; 0,312
20.10.2006 00:00:00; 0,304
21.10.2006 00:00:00; 0,325
22.10.2006 00:00:00; 0,305
23.10.2006 00:00:00; 0,325
24.10.2006 00:00:00; 0,322
25.10.2006 00:00:00; 0,309
26.10.2006 00:00:00; 0,298
27.10.2006 00:00:00; 0,320
28.10.2006 00:00:00; 0,332
29.10.2006 00:00:00; 0,489
30.10.2006 00:00:00; 0,372
31.10.2006 00:00:00; 0,329
01.11.2006 00:00:00; 0,325
02.11.2006 00:00:00; 0,330
03.11.2006 00:00:00; 0,326
04.11.2006 00:00:00; 0,334
05.11.2006 00:00:00; 0,764
06.11.2006 00:00:00; 0,754
07.11.2006 00:00:00; 0,475
08.11.2006 00:00:00; 0,375
09.11.2006 00:00:00; 0,357
10.11.2006 00:00:00; 0,359
11.11.2006 00:00:00; 0,354
12.11.2006 00:00:00; 0,875
13.11.2006 00:00:00;  1,36
14.11.2006 00:00:00;  1,35
15.11.2006 00:00:00;  1,12
16.11.2006 00:00:00; 0,651
17.11.2006 00:00:00; 0,520
18.11.2006 00:00:00; 0,464
19.11.2006 00:00:00; 0,444
20.11.2006 00:00:00; 0,432
21.11.2006 00:00:00; 0,434
22.11.2006 00:00:00; 0,873
23.11.2006 00:00:00; 0,774
24.11.2006 00:00:00; 0,549
25.11.2006 00:00:00; 0,481
26.11.2006 00:00:00; 0,442
27.11.2006 00:00:00; 0,432
28.11.2006 00:00:00; 0,417
29.11.2006 00:00:00; 0,401
30.11.2006 00:00:00; 0,379
01.12.2006 00:00:00; 0,382
02.12.2006 00:00:00; 0,374
03.12.2006 00:00:00; 0,375
04.12.2006 00:00:00; 0,395
05.12.2006 00:00:00; 0,608
06.12.2006 00:00:00; 0,494
07.12.2006 00:00:00; 0,446
08.12.2006 00:00:00; 0,424
09.12.2006 00:00:00; 0,430
10.12.2006 00:00:00; 0,791
11.12.2006 00:00:00; 0,597
12.12.2006 00:00:00; 0,524
13.12.2006 00:00:00; 0,490
14.12.2006 00:00:00; 0,451
15.12.2006 00:00:00; 0,429
16.12.2006 00:00:00; 0,423
17.12.2006 00:00:00; 0,421
18.12.2006 00:00:00; 0,421
19.12.2006 00:00:00; 0,422
20.12.2006 00:00:00; 0,390
21.12.2006 00:00:00; 0,384
22.12.2006 00:00:00; 0,380
23.12.2006 00:00:00; 0,370
24.12.2006 00:00:00; 0,369
25.12.2006 00:00:00; 0,366
26.12.2006 00:00:00; 0,369
27.12.2006 00:00:00; 0,346
28.12.2006 00:00:00; 0,348
29.12.2006 00:00:00; 0,366
30.12.2006 00:00:00; 0,367
31.12.2006 00:00:00; 0,377
01.01.2007 00:00:00;  1,19
02.01.2007 00:00:00;  1,35
03.01.2007 00:00:00;  1,35
04.01.2007 00:00:00; 0,863
05.01.2007 00:00:00; 0,756
06.01.2007 00:00:00; 0,950
07.01.2007 00:00:00; 0,975
08.01.2007 00:00:00; 0,747
09.01.2007 00:00:00;  1,22
10.01.2007 00:00:00;  1,15
11.01.2007 00:00:00; 0,761
12.01.2007 00:00:00; 0,670
13.01.2007 00:00:00; 0,584
14.01.2007 00:00:00; 0,530
15.01.2007 00:00:00; 0,480
16.01.2007 00:00:00; 0,483
17.01.2007 00:00:00; 0,473
18.01.2007 00:00:00; 0,467
19.01.2007 00:00:00;  9,88
20.01.2007 00:00:00;  4,60
21.01.2007 00:00:00;  1,41
22.01.2007 00:00:00; 0,970
23.01.2007 00:00:00; 0,840
24.01.2007 00:00:00; 0,787
25.01.2007 00:00:00; 0,701
26.01.2007 00:00:00; 0,646
27.01.2007 00:00:00; 0,597
28.01.2007 00:00:00; 0,597
29.01.2007 00:00:00;  2,55
30.01.2007 00:00:00;  3,50
31.01.2007 00:00:00;  1,70
01.02.2007 00:00:00;  1,19
02.02.2007 00:00:00; 0,895
03.02.2007 00:00:00; 0,784
04.02.2007 00:00:00; 0,664
05.02.2007 00:00:00; 0,620
06.02.2007 00:00:00;  1,27
07.02.2007 00:00:00;  1,51
08.02.2007 00:00:00; 0,977
09.02.2007 00:00:00; 0,860
10.02.2007 00:00:00; 0,753
11.02.2007 00:00:00; 0,656
12.02.2007 00:00:00; 0,734
13.02.2007 00:00:00; 0,868
14.02.2007 00:00:00; 0,788
15.02.2007 00:00:00; 0,942
16.02.2007 00:00:00; 0,913
17.02.2007 00:00:00; 0,728
18.02.2007 00:00:00; 0,632
19.02.2007 00:00:00; 0,563
20.02.2007 00:00:00; 0,541
21.02.2007 00:00:00; 0,520
22.02.2007 00:00:00; 0,503
23.02.2007 00:00:00; 0,486
24.02.2007 00:00:00; 0,473
25.02.2007 00:00:00; 0,483
26.02.2007 00:00:00; 0,517
27.02.2007 00:00:00; 0,775
28.02.2007 00:00:00;  3,12
01.03.2007 00:00:00;  5,50
02.03.2007 00:00:00;  3,11
03.03.2007 00:00:00;  2,95
04.03.2007 00:00:00;  2,97
05.03.2007 00:00:00;  1,10
06.03.2007 00:00:00; 0,811
07.03.2007 00:00:00; 0,705
08.03.2007 00:00:00;  1,07
09.03.2007 00:00:00; 0,955
10.03.2007 00:00:00; 0,706
11.03.2007 00:00:00; 0,619
12.03.2007 00:00:00; 0,582
13.03.2007 00:00:00; 0,530
14.03.2007 00:00:00; 0,498
15.03.2007 00:00:00; 0,483
16.03.2007 00:00:00; 0,460
17.03.2007 00:00:00; 0,452
18.03.2007 00:00:00; 0,454
19.03.2007 00:00:00; 0,563
20.03.2007 00:00:00; 0,559
21.03.2007 00:00:00; 0,666
22.03.2007 00:00:00; 0,636
23.03.2007 00:00:00; 0,633
24.03.2007 00:00:00;  1,72
25.03.2007 00:00:00;  1,25
26.03.2007 00:00:00; 0,708
27.03.2007 00:00:00; 0,566
28.03.2007 00:00:00; 0,509
29.03.2007 00:00:00; 0,473
30.03.2007 00:00:00; 0,450
31.03.2007 00:00:00; 0,428
01.04.2007 00:00:00; 0,408
02.04.2007 00:00:00; 0,401
03.04.2007 00:00:00; 0,403
04.04.2007 00:00:00; 0,384
05.04.2007 00:00:00; 0,378
06.04.2007 00:00:00; 0,372
07.04.2007 00:00:00; 0,360
08.04.2007 00:00:00; 0,354
09.04.2007 00:00:00; 0,346
10.04.2007 00:00:00; 0,343
11.04.2007 00:00:00; 0,338
12.04.2007 00:00:00; 0,329
13.04.2007 00:00:00; 0,324
14.04.2007 00:00:00; 0,314
15.04.2007 00:00:00; 0,315
16.04.2007 00:00:00; 0,309
17.04.2007 00:00:00; 0,300
18.04.2007 00:00:00; 0,303
19.04.2007 00:00:00; 0,292
20.04.2007 00:00:00; 0,291
21.04.2007 00:00:00; 0,289
22.04.2007 00:00:00; 0,298
23.04.2007 00:00:00; 0,275
24.04.2007 00:00:00; 0,295
25.04.2007 00:00:00; 0,287
26.04.2007 00:00:00; 0,287
27.04.2007 00:00:00; 0,255
28.04.2007 00:00:00; 0,269
29.04.2007 00:00:00; 0,268
30.04.2007 00:00:00; 0,229
01.05.2007 00:00:00; 0,242
02.05.2007 00:00:00; 0,244
03.05.2007 00:00:00; 0,232
04.05.2007 00:00:00; 0,250
05.05.2007 00:00:00; 0,237
06.05.2007 00:00:00; 0,404
07.05.2007 00:00:00; 0,278
08.05.2007 00:00:00; 0,377
09.05.2007 00:00:00;  3,54
10.05.2007 00:00:00;  3,57
11.05.2007 00:00:00; 0,575
12.05.2007 00:00:00; 0,389
13.05.2007 00:00:00; 0,345
14.05.2007 00:00:00; 0,315
15.05.2007 00:00:00; 0,343
16.05.2007 00:00:00; 0,367
17.05.2007 00:00:00; 0,345
18.05.2007 00:00:00; 0,311
19.05.2007 00:00:00; 0,282
20.05.2007 00:00:00; 0,284
21.05.2007 00:00:00; 0,268
22.05.2007 00:00:00; 0,270
23.05.2007 00:00:00; 0,299
24.05.2007 00:00:00; 0,332
25.05.2007 00:00:00; 0,259
26.05.2007 00:00:00; 0,238
27.05.2007 00:00:00; 0,239
28.05.2007 00:00:00; 0,239
29.05.2007 00:00:00; 0,332
30.05.2007 00:00:00; 0,311
31.05.2007 00:00:00; 0,244
01.06.2007 00:00:00; 0,741
02.06.2007 00:00:00; 0,549
03.06.2007 00:00:00; 0,264
04.06.2007 00:00:00; 0,278
05.06.2007 00:00:00; 0,273
06.06.2007 00:00:00; 0,229
07.06.2007 00:00:00; 0,216
08.06.2007 00:00:00; 0,199
09.06.2007 00:00:00; 0,203
10.06.2007 00:00:00; 0,223
11.06.2007 00:00:00; 0,241
12.06.2007 00:00:00; 0,261
13.06.2007 00:00:00; 0,294
14.06.2007 00:00:00; 0,246
15.06.2007 00:00:00; 0,236
16.06.2007 00:00:00; 0,224
17.06.2007 00:00:00; 0,228
18.06.2007 00:00:00; 0,222
19.06.2007 00:00:00; 0,211
20.06.2007 00:00:00; 0,233
21.06.2007 00:00:00; 0,206
22.06.2007 00:00:00; 0,178
23.06.2007 00:00:00; 0,183
24.06.2007 00:00:00; 0,168
25.06.2007 00:00:00; 0,198
26.06.2007 00:00:00; 0,398
27.06.2007 00:00:00; 0,180
28.06.2007 00:00:00; 0,180
29.06.2007 00:00:00; 0,173
30.06.2007 00:00:00; 0,163
01.07.2007 00:00:00; 0,155
02.07.2007 00:00:00; 0,157
03.07.2007 00:00:00; 0,210
04.07.2007 00:00:00; 0,382
05.07.2007 00:00:00; 0,243
06.07.2007 00:00:00; 0,241
07.07.2007 00:00:00; 0,176
08.07.2007 00:00:00; 0,165
09.07.2007 00:00:00; 0,213
10.07.2007 00:00:00; 0,303
11.07.2007 00:00:00; 0,220
12.07.2007 00:00:00; 0,279
13.07.2007 00:00:00; 0,241
14.07.2007 00:00:00; 0,178
15.07.2007 00:00:00; 0,186
16.07.2007 00:00:00; 0,146
17.07.2007 00:00:00; 0,149
18.07.2007 00:00:00; 0,149
19.07.2007 00:00:00; 0,224
20.07.2007 00:00:00; 0,174
21.07.2007 00:00:00; 0,195
22.07.2007 00:00:00; 0,182
