Messstelle:                ;Zwettl (Bahnbrücke)
23.02.2001 00:00:00;  3,66
24.02.2001 00:00:00;  3,02
25.02.2001 00:00:00;  2,72
26.02.2001 00:00:00;  3,10
27.02.2001 00:00:00;  3,28
28.02.2001 00:00:00;  3,03
01.03.2001 00:00:00;  3,26
02.03.2001 00:00:00;  3,06
03.03.2001 00:00:00;  3,18
04.03.2001 00:00:00;  3,48
05.03.2001 00:00:00;  4,29
06.03.2001 00:00:00;  4,33
07.03.2001 00:00:00;  3,70
08.03.2001 00:00:00;  3,55
09.03.2001 00:00:00;  3,61
10.03.2001 00:00:00;  4,41
11.03.2001 00:00:00;  5,85
12.03.2001 00:00:00;  7,62
13.03.2001 00:00:00;  7,31
14.03.2001 00:00:00;  6,29
15.03.2001 00:00:00;  5,39
16.03.2001 00:00:00;  7,55
17.03.2001 00:00:00;  6,75
18.03.2001 00:00:00;  6,42
19.03.2001 00:00:00;  6,86
20.03.2001 00:00:00;  5,94
21.03.2001 00:00:00;  5,47
22.03.2001 00:00:00;  10,5
23.03.2001 00:00:00;  15,7
24.03.2001 00:00:00;  12,1
25.03.2001 00:00:00;  10,8
26.03.2001 00:00:00;  9,32
27.03.2001 00:00:00;  8,24
28.03.2001 00:00:00;  7,47
29.03.2001 00:00:00;  6,86
30.03.2001 00:00:00;  6,46
31.03.2001 00:00:00;  6,38
01.04.2001 00:00:00;  6,13
02.04.2001 00:00:00;  5,83
03.04.2001 00:00:00;  5,53
04.04.2001 00:00:00;  5,19
05.04.2001 00:00:00;  5,10
06.04.2001 00:00:00;  5,21
07.04.2001 00:00:00;  5,20
08.04.2001 00:00:00;  8,72
09.04.2001 00:00:00;  15,4
10.04.2001 00:00:00;  10,2
11.04.2001 00:00:00;  8,82
12.04.2001 00:00:00;  11,4
13.04.2001 00:00:00;  9,96
14.04.2001 00:00:00;  8,78
15.04.2001 00:00:00;  8,85
16.04.2001 00:00:00;  8,80
17.04.2001 00:00:00;  9,22
18.04.2001 00:00:00;  8,49
19.04.2001 00:00:00;  8,34
20.04.2001 00:00:00;  9,16
21.04.2001 00:00:00;  13,3
22.04.2001 00:00:00;  16,4
23.04.2001 00:00:00;  14,4
24.04.2001 00:00:00;  13,1
25.04.2001 00:00:00;  11,2
26.04.2001 00:00:00;  10,0
27.04.2001 00:00:00;  9,34
28.04.2001 00:00:00;  8,60
29.04.2001 00:00:00;  7,92
30.04.2001 00:00:00;  7,35
01.05.2001 00:00:00;  6,77
02.05.2001 00:00:00;  6,25
03.05.2001 00:00:00;  6,00
04.05.2001 00:00:00;  7,02
05.05.2001 00:00:00;  13,0
06.05.2001 00:00:00;  7,81
07.05.2001 00:00:00;  6,88
08.05.2001 00:00:00;  6,58
09.05.2001 00:00:00;  6,56
10.05.2001 00:00:00;  6,19
11.05.2001 00:00:00;  5,62
12.05.2001 00:00:00;  5,09
13.05.2001 00:00:00;  4,71
14.05.2001 00:00:00;  4,40
15.05.2001 00:00:00;  5,17
16.05.2001 00:00:00;  8,99
17.05.2001 00:00:00;  5,44
18.05.2001 00:00:00;  5,25
19.05.2001 00:00:00;  5,93
20.05.2001 00:00:00;  4,92
21.05.2001 00:00:00;  4,38
22.05.2001 00:00:00;  4,27
23.05.2001 00:00:00;  3,97
24.05.2001 00:00:00;  3,87
25.05.2001 00:00:00;  3,47
26.05.2001 00:00:00;  3,38
27.05.2001 00:00:00;  3,41
28.05.2001 00:00:00;  3,39
29.05.2001 00:00:00;  3,07
30.05.2001 00:00:00;  2,87
31.05.2001 00:00:00;  2,75
01.06.2001 00:00:00;  2,69
02.06.2001 00:00:00;  3,09
03.06.2001 00:00:00;  2,93
04.06.2001 00:00:00;  2,95
05.06.2001 00:00:00;  2,85
06.06.2001 00:00:00;  2,68
07.06.2001 00:00:00;  2,82
08.06.2001 00:00:00;  2,71
09.06.2001 00:00:00;  2,66
10.06.2001 00:00:00;  3,49
11.06.2001 00:00:00;  5,16
12.06.2001 00:00:00;  5,72
13.06.2001 00:00:00;  4,10
14.06.2001 00:00:00;  4,36
15.06.2001 00:00:00;  6,45
16.06.2001 00:00:00;  4,18
17.06.2001 00:00:00;  3,55
18.06.2001 00:00:00;  3,25
19.06.2001 00:00:00;  3,54
20.06.2001 00:00:00;  3,17
21.06.2001 00:00:00;  2,84
22.06.2001 00:00:00;  2,63
23.06.2001 00:00:00;  2,51
24.06.2001 00:00:00;  2,33
25.06.2001 00:00:00;  2,18
26.06.2001 00:00:00;  2,09
27.06.2001 00:00:00;  1,84
28.06.2001 00:00:00;  2,06
29.06.2001 00:00:00;  2,35
30.06.2001 00:00:00;  2,03
01.07.2001 00:00:00;  1,92
02.07.2001 00:00:00;  2,19
03.07.2001 00:00:00;  1,96
04.07.2001 00:00:00;  1,70
05.07.2001 00:00:00;  1,64
06.07.2001 00:00:00;  1,37
07.07.2001 00:00:00;  1,47
08.07.2001 00:00:00;  1,41
09.07.2001 00:00:00;  1,44
10.07.2001 00:00:00;  1,48
11.07.2001 00:00:00;  1,40
12.07.2001 00:00:00;  1,85
13.07.2001 00:00:00;  1,67
14.07.2001 00:00:00;  1,36
15.07.2001 00:00:00;  1,22
16.07.2001 00:00:00;  1,27
17.07.2001 00:00:00;  1,44
18.07.2001 00:00:00;  1,61
19.07.2001 00:00:00;  1,42
20.07.2001 00:00:00;  6,93
21.07.2001 00:00:00;  9,93
22.07.2001 00:00:00;  5,03
23.07.2001 00:00:00;  3,32
24.07.2001 00:00:00;  2,86
25.07.2001 00:00:00;  3,27
26.07.2001 00:00:00;  2,73
27.07.2001 00:00:00;  2,18
28.07.2001 00:00:00;  1,93
29.07.2001 00:00:00;  1,73
30.07.2001 00:00:00;  1,63
31.07.2001 00:00:00;  1,57
01.08.2001 00:00:00;  1,34
02.08.2001 00:00:00;  1,30
03.08.2001 00:00:00;  1,28
04.08.2001 00:00:00;  2,08
05.08.2001 00:00:00;  2,59
06.08.2001 00:00:00;  2,18
07.08.2001 00:00:00;  1,66
08.08.2001 00:00:00;  1,60
09.08.2001 00:00:00;  1,92
10.08.2001 00:00:00;  2,89
11.08.2001 00:00:00;  3,64
12.08.2001 00:00:00;  2,58
13.08.2001 00:00:00;  1,95
14.08.2001 00:00:00;  1,68
15.08.2001 00:00:00;  1,52
16.08.2001 00:00:00;  1,44
17.08.2001 00:00:00;  1,31
18.08.2001 00:00:00;  1,28
19.08.2001 00:00:00;  2,98
20.08.2001 00:00:00;  3,29
21.08.2001 00:00:00;  5,97
22.08.2001 00:00:00;  6,10
23.08.2001 00:00:00;  3,97
24.08.2001 00:00:00;  3,02
25.08.2001 00:00:00;  2,55
26.08.2001 00:00:00;  2,10
27.08.2001 00:00:00;  1,89
28.08.2001 00:00:00;  3,49
29.08.2001 00:00:00;  2,79
30.08.2001 00:00:00;  2,03
31.08.2001 00:00:00;  1,91
01.09.2001 00:00:00;  3,53
02.09.2001 00:00:00;  3,43
03.09.2001 00:00:00;  2,75
04.09.2001 00:00:00;  2,34
05.09.2001 00:00:00;  2,64
06.09.2001 00:00:00;  4,02
07.09.2001 00:00:00;  6,00
08.09.2001 00:00:00;  5,05
09.09.2001 00:00:00;  14,8
10.09.2001 00:00:00;  10,2
11.09.2001 00:00:00;  7,18
12.09.2001 00:00:00;  6,70
13.09.2001 00:00:00;  10,3
14.09.2001 00:00:00;  7,26
15.09.2001 00:00:00;  6,31
16.09.2001 00:00:00;  5,50
17.09.2001 00:00:00;  5,73
18.09.2001 00:00:00;  17,5
19.09.2001 00:00:00;  13,7
20.09.2001 00:00:00;  8,62
21.09.2001 00:00:00;  7,29
22.09.2001 00:00:00;  7,35
23.09.2001 00:00:00;  7,69
24.09.2001 00:00:00;  8,06
25.09.2001 00:00:00;  8,02
26.09.2001 00:00:00;  7,23
27.09.2001 00:00:00;  7,10
28.09.2001 00:00:00;  6,20
29.09.2001 00:00:00;  5,63
30.09.2001 00:00:00;  5,64
01.10.2001 00:00:00;  5,54
02.10.2001 00:00:00;  5,15
03.10.2001 00:00:00;  4,87
04.10.2001 00:00:00;  4,69
05.10.2001 00:00:00;  4,76
06.10.2001 00:00:00;  4,63
07.10.2001 00:00:00;  4,47
08.10.2001 00:00:00;  4,33
09.10.2001 00:00:00;  4,12
10.10.2001 00:00:00;  3,93
11.10.2001 00:00:00;  3,80
12.10.2001 00:00:00;  3,73
13.10.2001 00:00:00;  3,66
14.10.2001 00:00:00;  3,59
15.10.2001 00:00:00;  3,61
16.10.2001 00:00:00;  3,32
17.10.2001 00:00:00;  3,25
18.10.2001 00:00:00;  3,32
19.10.2001 00:00:00;  3,23
20.10.2001 00:00:00;  3,31
21.10.2001 00:00:00;  3,28
22.10.2001 00:00:00;  3,16
23.10.2001 00:00:00;  3,17
24.10.2001 00:00:00;  3,31
25.10.2001 00:00:00;  3,42
26.10.2001 00:00:00;  3,20
27.10.2001 00:00:00;  3,11
28.10.2001 00:00:00;  3,03
29.10.2001 00:00:00;  3,28
30.10.2001 00:00:00;  3,07
31.10.2001 00:00:00;  2,81
01.11.2001 00:00:00;  2,71
02.11.2001 00:00:00;  2,75
03.11.2001 00:00:00;  2,65
04.11.2001 00:00:00;  2,72
05.11.2001 00:00:00;  2,63
06.11.2001 00:00:00;  2,44
07.11.2001 00:00:00;  2,47
08.11.2001 00:00:00;  3,43
09.11.2001 00:00:00;  4,12
10.11.2001 00:00:00;  3,63
11.11.2001 00:00:00;  3,15
12.11.2001 00:00:00;  2,79
13.11.2001 00:00:00;  2,77
14.11.2001 00:00:00;  2,79
15.11.2001 00:00:00;  2,67
16.11.2001 00:00:00;  2,46
17.11.2001 00:00:00;  2,66
18.11.2001 00:00:00;  2,60
19.11.2001 00:00:00;  2,53
20.11.2001 00:00:00;  2,46
21.11.2001 00:00:00;  2,41
22.11.2001 00:00:00;  2,38
23.11.2001 00:00:00;  2,63
24.11.2001 00:00:00;  2,55
25.11.2001 00:00:00;  2,49
26.11.2001 00:00:00;  2,59
27.11.2001 00:00:00;  3,80
28.11.2001 00:00:00;  4,95
29.11.2001 00:00:00;  4,65
30.11.2001 00:00:00;  4,08
01.12.2001 00:00:00;  3,72
02.12.2001 00:00:00;  3,27
03.12.2001 00:00:00;  3,09
04.12.2001 00:00:00;  2,73
05.12.2001 00:00:00;  3,42
06.12.2001 00:00:00;  4,54
07.12.2001 00:00:00;  8,98
08.12.2001 00:00:00;  5,93
09.12.2001 00:00:00;  3,43
10.12.2001 00:00:00;  3,21
11.12.2001 00:00:00;  3,94
12.12.2001 00:00:00;  3,99
13.12.2001 00:00:00;  3,23
14.12.2001 00:00:00;  3,04
15.12.2001 00:00:00;  3,11
16.12.2001 00:00:00;  3,11
17.12.2001 00:00:00;  3,11
18.12.2001 00:00:00;  3,11
19.12.2001 00:00:00;  3,11
20.12.2001 00:00:00;  3,11
21.12.2001 00:00:00;  3,20
22.12.2001 00:00:00;  4,18
23.12.2001 00:00:00;  4,83
24.12.2001 00:00:00;  5,06
25.12.2001 00:00:00;  5,34
26.12.2001 00:00:00;  5,08
27.12.2001 00:00:00;  4,65
28.12.2001 00:00:00;  4,20
29.12.2001 00:00:00;  5,75
30.12.2001 00:00:00;  16,0
31.12.2001 00:00:00;  15,1
01.01.2002 00:00:00;  9,54
02.01.2002 00:00:00;  8,20
03.01.2002 00:00:00;  7,46
04.01.2002 00:00:00;  6,81
05.01.2002 00:00:00;  6,33
06.01.2002 00:00:00;  5,92
07.01.2002 00:00:00;  5,65
08.01.2002 00:00:00;  5,40
09.01.2002 00:00:00;  5,24
10.01.2002 00:00:00;  5,11
11.01.2002 00:00:00;  4,98
12.01.2002 00:00:00;  4,85
13.01.2002 00:00:00;  4,72
14.01.2002 00:00:00;  4,67
15.01.2002 00:00:00;  4,65
16.01.2002 00:00:00;  4,62
17.01.2002 00:00:00;  4,60
18.01.2002 00:00:00;  4,57
19.01.2002 00:00:00;  5,48
20.01.2002 00:00:00;  6,66
21.01.2002 00:00:00;  8,71
22.01.2002 00:00:00;  16,3
23.01.2002 00:00:00;  11,4
24.01.2002 00:00:00;  7,69
25.01.2002 00:00:00;  7,15
26.01.2002 00:00:00;  8,61
27.01.2002 00:00:00;  9,52
28.01.2002 00:00:00;  23,4
29.01.2002 00:00:00;  22,4
30.01.2002 00:00:00;  15,2
31.01.2002 00:00:00;  12,8
01.02.2002 00:00:00;  11,6
02.02.2002 00:00:00;  10,5
03.02.2002 00:00:00;  9,86
04.02.2002 00:00:00;  9,32
05.02.2002 00:00:00;  8,94
06.02.2002 00:00:00;  8,58
07.02.2002 00:00:00;  8,24
08.02.2002 00:00:00;  7,92
09.02.2002 00:00:00;  8,09
10.02.2002 00:00:00;  8,97
11.02.2002 00:00:00;  8,47
12.02.2002 00:00:00;  8,43
13.02.2002 00:00:00;  11,0
14.02.2002 00:00:00;  20,7
15.02.2002 00:00:00;  13,1
16.02.2002 00:00:00;  10,4
17.02.2002 00:00:00;  9,26
18.02.2002 00:00:00;  8,97
19.02.2002 00:00:00;  8,63
20.02.2002 00:00:00;  8,48
21.02.2002 00:00:00;  10,5
22.02.2002 00:00:00;  9,54
23.02.2002 00:00:00;  9,48
24.02.2002 00:00:00;  11,4
25.02.2002 00:00:00;  9,76
26.02.2002 00:00:00;  13,2
27.02.2002 00:00:00;  17,3
28.02.2002 00:00:00;  16,9
01.03.2002 00:00:00;  12,7
02.03.2002 00:00:00;  11,3
03.03.2002 00:00:00;  10,9
04.03.2002 00:00:00;  10,1
05.03.2002 00:00:00;  9,69
06.03.2002 00:00:00;  9,26
07.03.2002 00:00:00;  9,06
08.03.2002 00:00:00;  9,12
09.03.2002 00:00:00;  8,47
10.03.2002 00:00:00;  7,84
11.03.2002 00:00:00;  7,31
12.03.2002 00:00:00;  7,05
13.03.2002 00:00:00;  6,61
14.03.2002 00:00:00;  6,46
15.03.2002 00:00:00;  6,09
16.03.2002 00:00:00;  5,86
17.03.2002 00:00:00;  5,76
18.03.2002 00:00:00;  5,59
19.03.2002 00:00:00;  5,59
20.03.2002 00:00:00;  14,1
21.03.2002 00:00:00;  40,1
22.03.2002 00:00:00;  41,0
23.03.2002 00:00:00;  31,1
24.03.2002 00:00:00;  23,7
25.03.2002 00:00:00;  21,3
26.03.2002 00:00:00;  19,4
27.03.2002 00:00:00;  17,9
28.03.2002 00:00:00;  17,1
29.03.2002 00:00:00;  16,5
30.03.2002 00:00:00;  16,4
31.03.2002 00:00:00;  15,4
01.04.2002 00:00:00;  14,1
02.04.2002 00:00:00;  12,9
03.04.2002 00:00:00;  11,8
04.04.2002 00:00:00;  10,8
05.04.2002 00:00:00;  10,0
06.04.2002 00:00:00;  9,91
07.04.2002 00:00:00;  9,44
08.04.2002 00:00:00;  9,00
09.04.2002 00:00:00;  8,51
10.04.2002 00:00:00;  8,34
11.04.2002 00:00:00;  8,23
12.04.2002 00:00:00;  7,98
13.04.2002 00:00:00;  7,72
14.04.2002 00:00:00;  7,40
15.04.2002 00:00:00;  7,04
16.04.2002 00:00:00;  6,72
17.04.2002 00:00:00;  6,33
18.04.2002 00:00:00;  5,94
19.04.2002 00:00:00;  5,79
20.04.2002 00:00:00;  5,78
21.04.2002 00:00:00;  7,07
22.04.2002 00:00:00;  6,37
23.04.2002 00:00:00;  5,78
24.04.2002 00:00:00;  6,16
25.04.2002 00:00:00;  6,01
26.04.2002 00:00:00;  5,49
27.04.2002 00:00:00;  5,14
28.04.2002 00:00:00;  4,86
29.04.2002 00:00:00;  4,65
30.04.2002 00:00:00;  4,59
01.05.2002 00:00:00;  4,25
02.05.2002 00:00:00;  4,05
03.05.2002 00:00:00;  3,91
04.05.2002 00:00:00;  3,74
05.05.2002 00:00:00;  3,54
06.05.2002 00:00:00;  4,11
07.05.2002 00:00:00;  3,66
08.05.2002 00:00:00;  3,31
09.05.2002 00:00:00;  3,17
10.05.2002 00:00:00;  8,27
11.05.2002 00:00:00;  7,40
12.05.2002 00:00:00;  5,23
13.05.2002 00:00:00;  4,40
14.05.2002 00:00:00;  4,08
15.05.2002 00:00:00;  3,62
16.05.2002 00:00:00;  3,37
17.05.2002 00:00:00;  3,25
18.05.2002 00:00:00;  3,05
19.05.2002 00:00:00;  2,84
20.05.2002 00:00:00;  2,84
21.05.2002 00:00:00;  2,94
22.05.2002 00:00:00;  2,88
23.05.2002 00:00:00;  2,67
24.05.2002 00:00:00;  2,57
25.05.2002 00:00:00;  2,55
26.05.2002 00:00:00;  2,83
27.05.2002 00:00:00;  3,55
28.05.2002 00:00:00;  2,94
29.05.2002 00:00:00;  2,59
30.05.2002 00:00:00;  2,43
31.05.2002 00:00:00;  2,21
01.06.2002 00:00:00;  2,06
02.06.2002 00:00:00;  1,99
03.06.2002 00:00:00;  1,93
04.06.2002 00:00:00;  1,92
05.06.2002 00:00:00;  1,80
06.06.2002 00:00:00;  1,82
07.06.2002 00:00:00;  2,71
08.06.2002 00:00:00;  10,8
09.06.2002 00:00:00;  7,42
10.06.2002 00:00:00;  8,25
11.06.2002 00:00:00;  6,87
12.06.2002 00:00:00;  4,41
13.06.2002 00:00:00;  3,47
14.06.2002 00:00:00;  2,96
15.06.2002 00:00:00;  2,62
16.06.2002 00:00:00;  2,60
17.06.2002 00:00:00;  2,76
18.06.2002 00:00:00;  2,32
19.06.2002 00:00:00;  2,21
20.06.2002 00:00:00;  1,90
21.06.2002 00:00:00;  1,72
22.06.2002 00:00:00;  1,66
23.06.2002 00:00:00;  1,59
24.06.2002 00:00:00;  1,68
25.06.2002 00:00:00;  2,02
26.06.2002 00:00:00;  1,63
27.06.2002 00:00:00;  1,49
28.06.2002 00:00:00;  1,73
29.06.2002 00:00:00;  2,17
30.06.2002 00:00:00;  1,66
01.07.2002 00:00:00;  1,49
02.07.2002 00:00:00;  1,22
03.07.2002 00:00:00;  1,86
04.07.2002 00:00:00;  2,03
05.07.2002 00:00:00;  2,30
06.07.2002 00:00:00;  1,64
07.07.2002 00:00:00;  2,75
08.07.2002 00:00:00;  2,13
09.07.2002 00:00:00;  1,55
10.07.2002 00:00:00;  1,29
11.07.2002 00:00:00;  1,19
12.07.2002 00:00:00;  1,23
13.07.2002 00:00:00;  1,10
14.07.2002 00:00:00;  1,14
15.07.2002 00:00:00;  2,04
16.07.2002 00:00:00;  6,41
17.07.2002 00:00:00;  5,34
18.07.2002 00:00:00;  5,56
19.07.2002 00:00:00;  3,13
20.07.2002 00:00:00;  2,30
21.07.2002 00:00:00;  1,86
22.07.2002 00:00:00;  1,75
23.07.2002 00:00:00;  1,38
24.07.2002 00:00:00;  1,46
25.07.2002 00:00:00;  1,92
26.07.2002 00:00:00;  2,38
27.07.2002 00:00:00;  1,73
28.07.2002 00:00:00;  1,47
29.07.2002 00:00:00;  1,19
30.07.2002 00:00:00;  1,13
31.07.2002 00:00:00;  1,11
01.08.2002 00:00:00;  2,96
02.08.2002 00:00:00;  3,05
03.08.2002 00:00:00;  2,62
04.08.2002 00:00:00;  3,40
05.08.2002 00:00:00;  2,36
06.08.2002 00:00:00;  3,78
07.08.2002 00:00:00;   179
08.08.2002 00:00:00;   249
09.08.2002 00:00:00;   105
10.08.2002 00:00:00;  68,0
11.08.2002 00:00:00;  68,8
12.08.2002 00:00:00;   116
13.08.2002 00:00:00;   272
14.08.2002 00:00:00;   133
15.08.2002 00:00:00;  80,6
16.08.2002 00:00:00;  57,9
17.08.2002 00:00:00;  45,8
18.08.2002 00:00:00;  35,3
19.08.2002 00:00:00;  29,2
20.08.2002 00:00:00;  25,1
21.08.2002 00:00:00;  25,0
22.08.2002 00:00:00;  49,8
23.08.2002 00:00:00;  21,2
24.08.2002 00:00:00;  16,2
25.08.2002 00:00:00;  13,8
26.08.2002 00:00:00;  13,2
27.08.2002 00:00:00;  13,3
28.08.2002 00:00:00;  13,3
29.08.2002 00:00:00;  13,0
30.08.2002 00:00:00;  11,7
31.08.2002 00:00:00;  10,8
01.09.2002 00:00:00;  11,9
02.09.2002 00:00:00;  11,1
03.09.2002 00:00:00;  9,49
04.09.2002 00:00:00;  8,48
05.09.2002 00:00:00;  7,54
06.09.2002 00:00:00;  7,03
07.09.2002 00:00:00;  6,69
08.09.2002 00:00:00;  6,28
09.09.2002 00:00:00;  5,76
10.09.2002 00:00:00;  5,46
11.09.2002 00:00:00;  5,68
12.09.2002 00:00:00;  5,41
13.09.2002 00:00:00;  5,04
14.09.2002 00:00:00;  4,80
15.09.2002 00:00:00;  5,64
16.09.2002 00:00:00;  5,41
17.09.2002 00:00:00;  4,86
18.09.2002 00:00:00;  4,51
19.09.2002 00:00:00;  4,24
20.09.2002 00:00:00;  4,87
21.09.2002 00:00:00;  5,59
22.09.2002 00:00:00;  4,83
23.09.2002 00:00:00;  5,20
24.09.2002 00:00:00;  9,42
25.09.2002 00:00:00;  12,3
26.09.2002 00:00:00;  10,2
27.09.2002 00:00:00;  8,71
28.09.2002 00:00:00;  8,09
29.09.2002 00:00:00;  6,77
30.09.2002 00:00:00;  5,82
01.10.2002 00:00:00;  5,29
02.10.2002 00:00:00;  4,83
03.10.2002 00:00:00;  4,56
04.10.2002 00:00:00;  4,71
05.10.2002 00:00:00;  5,76
06.10.2002 00:00:00;  5,98
07.10.2002 00:00:00;  8,04
08.10.2002 00:00:00;  6,83
09.10.2002 00:00:00;  5,93
10.10.2002 00:00:00;  5,35
11.10.2002 00:00:00;  5,61
12.10.2002 00:00:00;  24,4
13.10.2002 00:00:00;  31,8
14.10.2002 00:00:00;  19,3
15.10.2002 00:00:00;  15,7
16.10.2002 00:00:00;  13,3
17.10.2002 00:00:00;  12,0
18.10.2002 00:00:00;  20,0
19.10.2002 00:00:00;  21,4
20.10.2002 00:00:00;  16,6
21.10.2002 00:00:00;  14,3
22.10.2002 00:00:00;  13,3
23.10.2002 00:00:00;  12,5
24.10.2002 00:00:00;  12,3
25.10.2002 00:00:00;  10,8
26.10.2002 00:00:00;  10,9
27.10.2002 00:00:00;  10,8
28.10.2002 00:00:00;  9,60
29.10.2002 00:00:00;  8,79
30.10.2002 00:00:00;  8,98
31.10.2002 00:00:00;  9,23
01.11.2002 00:00:00;  8,57
02.11.2002 00:00:00;  9,12
03.11.2002 00:00:00;  12,6
04.11.2002 00:00:00;  13,4
05.11.2002 00:00:00;  15,1
06.11.2002 00:00:00;  11,6
07.11.2002 00:00:00;  10,2
08.11.2002 00:00:00;  9,59
09.11.2002 00:00:00;  9,36
10.11.2002 00:00:00;  9,31
11.11.2002 00:00:00;  12,7
12.11.2002 00:00:00;  17,0
13.11.2002 00:00:00;  12,5
14.11.2002 00:00:00;  11,0
15.11.2002 00:00:00;  10,4
16.11.2002 00:00:00;  9,66
17.11.2002 00:00:00;  8,98
18.11.2002 00:00:00;  8,73
19.11.2002 00:00:00;  8,90
20.11.2002 00:00:00;  8,78
21.11.2002 00:00:00;  8,36
22.11.2002 00:00:00;  8,40
23.11.2002 00:00:00;  13,4
24.11.2002 00:00:00;  12,2
25.11.2002 00:00:00;  9,91
26.11.2002 00:00:00;  9,21
27.11.2002 00:00:00;  8,67
28.11.2002 00:00:00;  8,26
29.11.2002 00:00:00;  8,06
30.11.2002 00:00:00;  9,17
01.12.2002 00:00:00;  8,32
02.12.2002 00:00:00;  7,93
03.12.2002 00:00:00;  7,76
04.12.2002 00:00:00;  8,02
05.12.2002 00:00:00;  8,35
06.12.2002 00:00:00;  9,03
07.12.2002 00:00:00;  8,59
08.12.2002 00:00:00;  7,68
09.12.2002 00:00:00;  6,19
10.12.2002 00:00:00;  6,68
11.12.2002 00:00:00;  9,43
12.12.2002 00:00:00;  13,7
13.12.2002 00:00:00;  13,8
14.12.2002 00:00:00;  10,4
15.12.2002 00:00:00;  9,85
16.12.2002 00:00:00;  7,94
17.12.2002 00:00:00;  6,41
18.12.2002 00:00:00;  5,94
19.12.2002 00:00:00;  5,59
20.12.2002 00:00:00;  5,10
21.12.2002 00:00:00;  6,64
22.12.2002 00:00:00;  6,92
23.12.2002 00:00:00;  20,6
24.12.2002 00:00:00;  12,9
25.12.2002 00:00:00;  8,19
26.12.2002 00:00:00;  7,16
27.12.2002 00:00:00;  7,78
28.12.2002 00:00:00;  6,41
29.12.2002 00:00:00;  9,77
30.12.2002 00:00:00;  19,1
31.12.2002 00:00:00;  14,0
01.01.2003 00:00:00;  10,1
02.01.2003 00:00:00;  9,36
03.01.2003 00:00:00;  14,8
04.01.2003 00:00:00;  13,7
05.01.2003 00:00:00;  12,8
06.01.2003 00:00:00;  9,93
07.01.2003 00:00:00;  8,05
08.01.2003 00:00:00;  7,58
09.01.2003 00:00:00;  7,37
10.01.2003 00:00:00;  7,16
11.01.2003 00:00:00;  6,96
12.01.2003 00:00:00;  6,78
13.01.2003 00:00:00;  6,59
14.01.2003 00:00:00;  6,40
15.01.2003 00:00:00;  6,22
16.01.2003 00:00:00;  6,10
17.01.2003 00:00:00;  6,00
18.01.2003 00:00:00;  5,89
19.01.2003 00:00:00;  5,79
20.01.2003 00:00:00;  5,72
21.01.2003 00:00:00;  5,70
22.01.2003 00:00:00;  5,72
23.01.2003 00:00:00;  5,98
24.01.2003 00:00:00;  5,94
25.01.2003 00:00:00;  5,63
26.01.2003 00:00:00;  5,39
27.01.2003 00:00:00;  5,33
28.01.2003 00:00:00;  11,2
29.01.2003 00:00:00;  14,4
30.01.2003 00:00:00;  10,4
31.01.2003 00:00:00;  8,90
01.02.2003 00:00:00;  8,13
02.02.2003 00:00:00;  6,31
03.02.2003 00:00:00;  8,93
04.02.2003 00:00:00;  7,97
05.02.2003 00:00:00;  7,00
06.02.2003 00:00:00;  6,52
07.02.2003 00:00:00;  6,16
08.02.2003 00:00:00;  6,02
09.02.2003 00:00:00;  5,81
10.02.2003 00:00:00;  5,46
11.02.2003 00:00:00;  5,40
12.02.2003 00:00:00;  5,27
13.02.2003 00:00:00;  5,14
14.02.2003 00:00:00;  5,00
15.02.2003 00:00:00;  4,87
16.02.2003 00:00:00;  4,75
17.02.2003 00:00:00;  4,62
18.02.2003 00:00:00;  4,46
19.02.2003 00:00:00;  4,23
20.02.2003 00:00:00;  4,01
21.02.2003 00:00:00;  3,80
22.02.2003 00:00:00;  3,58
23.02.2003 00:00:00;  3,35
24.02.2003 00:00:00;  3,20
25.02.2003 00:00:00;  3,19
26.02.2003 00:00:00;  3,19
27.02.2003 00:00:00;  3,20
28.02.2003 00:00:00;  3,77
01.03.2003 00:00:00;  4,60
02.03.2003 00:00:00;  5,48
03.03.2003 00:00:00;  10,5
04.03.2003 00:00:00;  10,5
05.03.2003 00:00:00;  8,71
06.03.2003 00:00:00;  8,32
07.03.2003 00:00:00;  7,07
08.03.2003 00:00:00;  6,60
09.03.2003 00:00:00;  6,99
10.03.2003 00:00:00;  8,76
11.03.2003 00:00:00;  11,7
12.03.2003 00:00:00;  14,9
13.03.2003 00:00:00;  18,9
14.03.2003 00:00:00;  12,5
15.03.2003 00:00:00;  10,4
16.03.2003 00:00:00;  9,56
17.03.2003 00:00:00;  9,45
18.03.2003 00:00:00;  9,34
19.03.2003 00:00:00;  8,90
20.03.2003 00:00:00;  8,71
21.03.2003 00:00:00;  8,63
22.03.2003 00:00:00;  7,79
23.03.2003 00:00:00;  7,27
24.03.2003 00:00:00;  7,31
25.03.2003 00:00:00;  7,36
26.03.2003 00:00:00;  7,71
27.03.2003 00:00:00;  8,25
28.03.2003 00:00:00;  8,28
29.03.2003 00:00:00;  8,24
30.03.2003 00:00:00;  7,94
31.03.2003 00:00:00;  9,79
01.04.2003 00:00:00;  8,09
02.04.2003 00:00:00;  7,44
03.04.2003 00:00:00;  7,30
04.04.2003 00:00:00;  6,79
05.04.2003 00:00:00;  6,56
06.04.2003 00:00:00;  6,58
07.04.2003 00:00:00;  6,21
08.04.2003 00:00:00;  6,09
09.04.2003 00:00:00;  5,89
10.04.2003 00:00:00;  6,07
