Messstelle:                ;Feldkirchen
04.09.2020 00:00:00;  2,11
05.09.2020 00:00:00;  2,03
06.09.2020 00:00:00;  2,00
07.09.2020 00:00:00;  2,96
08.09.2020 00:00:00;  2,11
09.09.2020 00:00:00;  2,02
10.09.2020 00:00:00;  1,90
11.09.2020 00:00:00;  1,85
12.09.2020 00:00:00;  1,87
13.09.2020 00:00:00;  1,82
14.09.2020 00:00:00;  1,80
15.09.2020 00:00:00;  1,78
16.09.2020 00:00:00;  1,73
17.09.2020 00:00:00;  1,86
18.09.2020 00:00:00;  1,74
19.09.2020 00:00:00;  1,70
20.09.2020 00:00:00;  1,66
21.09.2020 00:00:00;  1,61
22.09.2020 00:00:00;  1,61
23.09.2020 00:00:00;  1,70
24.09.2020 00:00:00;  1,64
25.09.2020 00:00:00;  3,26
26.09.2020 00:00:00;  3,26
27.09.2020 00:00:00;  1,81
28.09.2020 00:00:00;  2,31
29.09.2020 00:00:00;  1,92
30.09.2020 00:00:00;  1,76
01.10.2020 00:00:00;  1,67
02.10.2020 00:00:00;  1,65
03.10.2020 00:00:00;  2,11
04.10.2020 00:00:00;  2,02
05.10.2020 00:00:00;  3,15
06.10.2020 00:00:00;  2,20
07.10.2020 00:00:00;  2,60
08.10.2020 00:00:00;  2,24
09.10.2020 00:00:00;  2,08
10.10.2020 00:00:00;  2,02
11.10.2020 00:00:00;  3,43
12.10.2020 00:00:00;  2,74
13.10.2020 00:00:00;  2,54
14.10.2020 00:00:00;  2,35
15.10.2020 00:00:00;  2,79
16.10.2020 00:00:00;  2,77
17.10.2020 00:00:00;  2,44
18.10.2020 00:00:00;  2,33
19.10.2020 00:00:00;  2,24
20.10.2020 00:00:00;  2,19
21.10.2020 00:00:00;  2,16
22.10.2020 00:00:00;  2,09
23.10.2020 00:00:00;  2,03
24.10.2020 00:00:00;  2,05
25.10.2020 00:00:00;  2,03
26.10.2020 00:00:00;  1,97
27.10.2020 00:00:00;  2,82
28.10.2020 00:00:00;  2,02
29.10.2020 00:00:00;  2,02
30.10.2020 00:00:00;  1,94
31.10.2020 00:00:00;  1,87
01.11.2020 00:00:00;  1,82
02.11.2020 00:00:00;  1,80
03.11.2020 00:00:00;  1,75
04.11.2020 00:00:00;  1,81
05.11.2020 00:00:00;  1,78
06.11.2020 00:00:00;  1,53
07.11.2020 00:00:00;  1,61
08.11.2020 00:00:00;  1,63
09.11.2020 00:00:00;  1,60
10.11.2020 00:00:00;  1,57
11.11.2020 00:00:00;  1,57
12.11.2020 00:00:00;  1,56
13.11.2020 00:00:00;  1,54
14.11.2020 00:00:00;  1,50
15.11.2020 00:00:00;  1,47
16.11.2020 00:00:00;  1,74
17.11.2020 00:00:00;  1,58
18.11.2020 00:00:00;  1,50
19.11.2020 00:00:00;  1,45
20.11.2020 00:00:00;  1,46
21.11.2020 00:00:00;  1,42
22.11.2020 00:00:00;  1,39
23.11.2020 00:00:00;  1,38
24.11.2020 00:00:00;  1,36
25.11.2020 00:00:00;  1,34
26.11.2020 00:00:00;  1,34
27.11.2020 00:00:00;  1,33
28.11.2020 00:00:00;  1,30
29.11.2020 00:00:00;  1,29
30.11.2020 00:00:00;  1,25
01.12.2020 00:00:00;  1,25
02.12.2020 00:00:00;  1,25
03.12.2020 00:00:00;  1,27
04.12.2020 00:00:00;  1,25
05.12.2020 00:00:00;  1,89
06.12.2020 00:00:00;  5,66
07.12.2020 00:00:00;  5,17
08.12.2020 00:00:00;  3,40
09.12.2020 00:00:00;  3,23
10.12.2020 00:00:00;  2,94
11.12.2020 00:00:00;  2,74
12.12.2020 00:00:00;  2,61
13.12.2020 00:00:00;  2,50
14.12.2020 00:00:00;  2,34
15.12.2020 00:00:00;  2,30
16.12.2020 00:00:00;  2,29
17.12.2020 00:00:00;  2,22
18.12.2020 00:00:00;  2,17
19.12.2020 00:00:00;  2,12
20.12.2020 00:00:00;  2,04
21.12.2020 00:00:00;  2,00
22.12.2020 00:00:00;  1,95
23.12.2020 00:00:00;  1,96
24.12.2020 00:00:00;  2,19
25.12.2020 00:00:00;  2,70
26.12.2020 00:00:00;  2,47
27.12.2020 00:00:00;  2,30
28.12.2020 00:00:00;  2,34
29.12.2020 00:00:00;  2,35
30.12.2020 00:00:00;  2,33
31.12.2020 00:00:00;  2,30
01.01.2021 00:00:00;  2,22
02.01.2021 00:00:00;  2,27
03.01.2021 00:00:00;  2,47
04.01.2021 00:00:00;  2,32
05.01.2021 00:00:00;  2,26
06.01.2021 00:00:00;  2,26
07.01.2021 00:00:00;  2,16
08.01.2021 00:00:00;  2,13
09.01.2021 00:00:00;  2,05
10.01.2021 00:00:00;  2,03
11.01.2021 00:00:00;  2,01
12.01.2021 00:00:00;  1,98
13.01.2021 00:00:00;  2,00
14.01.2021 00:00:00;  1,98
15.01.2021 00:00:00;  1,90
16.01.2021 00:00:00;  1,87
17.01.2021 00:00:00;  1,83
18.01.2021 00:00:00;  1,75
19.01.2021 00:00:00;  1,76
20.01.2021 00:00:00;  1,74
21.01.2021 00:00:00;  1,81
22.01.2021 00:00:00;  2,23
23.01.2021 00:00:00;  2,81
24.01.2021 00:00:00;  2,32
25.01.2021 00:00:00;  2,09
26.01.2021 00:00:00;  2,01
27.01.2021 00:00:00;  1,95
28.01.2021 00:00:00;  1,94
29.01.2021 00:00:00;  1,92
30.01.2021 00:00:00;  1,88
31.01.2021 00:00:00;  1,91
01.02.2021 00:00:00;  1,87
02.02.2021 00:00:00;  1,85
03.02.2021 00:00:00;  1,84
04.02.2021 00:00:00;  1,88
05.02.2021 00:00:00;  1,94
06.02.2021 00:00:00;  2,01
07.02.2021 00:00:00;  2,28
08.02.2021 00:00:00;  3,45
09.02.2021 00:00:00;  2,80
10.02.2021 00:00:00;  2,72
11.02.2021 00:00:00;  2,61
12.02.2021 00:00:00;  2,39
13.02.2021 00:00:00;  2,29
14.02.2021 00:00:00;  2,24
15.02.2021 00:00:00;  2,18
16.02.2021 00:00:00;  2,23
17.02.2021 00:00:00;  2,28
18.02.2021 00:00:00;  2,26
19.02.2021 00:00:00;  2,23
20.02.2021 00:00:00;  2,20
21.02.2021 00:00:00;  2,20
22.02.2021 00:00:00;  2,20
23.02.2021 00:00:00;  2,22
24.02.2021 00:00:00;  2,29
25.02.2021 00:00:00;  2,34
26.02.2021 00:00:00;  2,38
27.02.2021 00:00:00;  2,41
28.02.2021 00:00:00;  2,40
01.03.2021 00:00:00;  2,33
02.03.2021 00:00:00;  2,29
03.03.2021 00:00:00;  2,27
04.03.2021 00:00:00;  2,28
05.03.2021 00:00:00;  2,27
06.03.2021 00:00:00;  2,20
07.03.2021 00:00:00;  2,15
08.03.2021 00:00:00;  2,13
09.03.2021 00:00:00;  2,12
10.03.2021 00:00:00;  2,08
11.03.2021 00:00:00;  2,02
12.03.2021 00:00:00;  2,02
13.03.2021 00:00:00;  2,03
14.03.2021 00:00:00;  2,07
15.03.2021 00:00:00;  2,01
16.03.2021 00:00:00;  1,97
17.03.2021 00:00:00;  1,92
18.03.2021 00:00:00;  1,87
19.03.2021 00:00:00;  1,83
20.03.2021 00:00:00;  1,81
21.03.2021 00:00:00;  1,77
22.03.2021 00:00:00;  1,76
23.03.2021 00:00:00;  1,73
24.03.2021 00:00:00;  1,73
25.03.2021 00:00:00;  1,73
26.03.2021 00:00:00;  1,73
27.03.2021 00:00:00;  1,75
28.03.2021 00:00:00;  1,73
29.03.2021 00:00:00;  1,73
30.03.2021 00:00:00;  1,76
31.03.2021 00:00:00;  1,78
01.04.2021 00:00:00;  1,79
02.04.2021 00:00:00;  1,84
03.04.2021 00:00:00;  1,87
04.04.2021 00:00:00;  1,76
05.04.2021 00:00:00;  1,73
06.04.2021 00:00:00;  1,74
07.04.2021 00:00:00;  1,70
08.04.2021 00:00:00;  1,65
09.04.2021 00:00:00;  1,63
10.04.2021 00:00:00;  1,61
11.04.2021 00:00:00;  1,60
12.04.2021 00:00:00;  1,76
13.04.2021 00:00:00;  1,96
14.04.2021 00:00:00;  1,80
15.04.2021 00:00:00;  1,75
16.04.2021 00:00:00;  1,73
17.04.2021 00:00:00;  1,71
18.04.2021 00:00:00;  1,69
19.04.2021 00:00:00;  1,66
20.04.2021 00:00:00;  1,64
21.04.2021 00:00:00;  1,61
22.04.2021 00:00:00;  1,61
23.04.2021 00:00:00;  1,58
24.04.2021 00:00:00;  1,55
25.04.2021 00:00:00;  1,56
26.04.2021 00:00:00;  1,55
27.04.2021 00:00:00;  1,55
28.04.2021 00:00:00;  1,55
29.04.2021 00:00:00;  1,53
30.04.2021 00:00:00;  1,53
01.05.2021 00:00:00;  1,53
02.05.2021 00:00:00;  2,38
03.05.2021 00:00:00;  2,69
04.05.2021 00:00:00;  2,17
05.05.2021 00:00:00;  2,04
06.05.2021 00:00:00;  2,06
07.05.2021 00:00:00;  2,38
08.05.2021 00:00:00;  2,15
09.05.2021 00:00:00;  1,97
10.05.2021 00:00:00;  1,92
11.05.2021 00:00:00;  1,90
12.05.2021 00:00:00;  2,14
13.05.2021 00:00:00;  2,05
14.05.2021 00:00:00;  2,00
15.05.2021 00:00:00;  2,01
16.05.2021 00:00:00;  1,93
17.05.2021 00:00:00;  2,08
18.05.2021 00:00:00;  1,93
19.05.2021 00:00:00;  2,29
20.05.2021 00:00:00;  1,96
21.05.2021 00:00:00;  1,86
22.05.2021 00:00:00;  1,86
23.05.2021 00:00:00;  2,05
24.05.2021 00:00:00;  2,22
25.05.2021 00:00:00;  3,03
26.05.2021 00:00:00;  2,48
27.05.2021 00:00:00;  2,32
28.05.2021 00:00:00;  2,22
29.05.2021 00:00:00;  2,18
30.05.2021 00:00:00;  2,09
31.05.2021 00:00:00;  2,03
01.06.2021 00:00:00;  1,97
02.06.2021 00:00:00;  1,98
03.06.2021 00:00:00;  1,94
04.06.2021 00:00:00;  1,89
05.06.2021 00:00:00;  1,99
06.06.2021 00:00:00;  2,23
07.06.2021 00:00:00;  2,42
08.06.2021 00:00:00;  2,07
09.06.2021 00:00:00;  1,95
10.06.2021 00:00:00;  1,98
11.06.2021 00:00:00;  1,99
12.06.2021 00:00:00;  1,89
13.06.2021 00:00:00;  1,79
14.06.2021 00:00:00;  1,73
15.06.2021 00:00:00;  1,69
16.06.2021 00:00:00;  1,65
17.06.2021 00:00:00;  1,64
18.06.2021 00:00:00;  1,63
19.06.2021 00:00:00;  1,60
20.06.2021 00:00:00;  1,56
21.06.2021 00:00:00;  1,55
22.06.2021 00:00:00;  1,53
23.06.2021 00:00:00;  1,49
24.06.2021 00:00:00;  1,54
25.06.2021 00:00:00;  1,52
26.06.2021 00:00:00;  1,51
27.06.2021 00:00:00;  1,79
28.06.2021 00:00:00;  1,49
29.06.2021 00:00:00;  1,45
30.06.2021 00:00:00;  1,44
01.07.2021 00:00:00;  1,46
02.07.2021 00:00:00;  1,47
03.07.2021 00:00:00;  1,43
04.07.2021 00:00:00;  1,43
05.07.2021 00:00:00;  1,71
06.07.2021 00:00:00;  1,43
07.07.2021 00:00:00;  1,38
08.07.2021 00:00:00;  1,35
09.07.2021 00:00:00;  1,34
10.07.2021 00:00:00;  1,33
11.07.2021 00:00:00;  1,34
12.07.2021 00:00:00;  1,34
13.07.2021 00:00:00;  1,32
14.07.2021 00:00:00;  1,79
15.07.2021 00:00:00;  1,39
16.07.2021 00:00:00;  1,33
17.07.2021 00:00:00;  1,35
18.07.2021 00:00:00;  1,34
19.07.2021 00:00:00;  1,28
20.07.2021 00:00:00;  1,26
21.07.2021 00:00:00;  1,23
22.07.2021 00:00:00;  1,22
23.07.2021 00:00:00;  1,27
24.07.2021 00:00:00;  1,22
25.07.2021 00:00:00;  1,18
26.07.2021 00:00:00;  1,23
27.07.2021 00:00:00;  1,25
28.07.2021 00:00:00;  1,25
29.07.2021 00:00:00;  1,19
30.07.2021 00:00:00;  1,16
31.07.2021 00:00:00;  1,30
01.08.2021 00:00:00;  1,66
02.08.2021 00:00:00;  1,42
03.08.2021 00:00:00;  1,30
04.08.2021 00:00:00;  1,24
05.08.2021 00:00:00;  1,25
06.08.2021 00:00:00;  1,22
07.08.2021 00:00:00;  1,18
08.08.2021 00:00:00;  1,18
09.08.2021 00:00:00;  1,17
10.08.2021 00:00:00;  1,13
11.08.2021 00:00:00;  1,14
12.08.2021 00:00:00;  1,13
13.08.2021 00:00:00;  1,46
14.08.2021 00:00:00;  1,40
15.08.2021 00:00:00;  1,41
16.08.2021 00:00:00;  1,39
17.08.2021 00:00:00;  2,30
18.08.2021 00:00:00;  1,37
19.08.2021 00:00:00;  1,26
20.08.2021 00:00:00;  1,21
21.08.2021 00:00:00;  1,19
22.08.2021 00:00:00;  1,68
23.08.2021 00:00:00;  2,73
24.08.2021 00:00:00;  1,62
25.08.2021 00:00:00;  1,47
26.08.2021 00:00:00;  1,55
27.08.2021 00:00:00;  1,58
28.08.2021 00:00:00;  1,43
29.08.2021 00:00:00;  1,27
30.08.2021 00:00:00;  1,21
31.08.2021 00:00:00;  1,23
01.09.2021 00:00:00;  1,15
02.09.2021 00:00:00;  1,14
03.09.2021 00:00:00;  1,11
04.09.2021 00:00:00;  1,10
05.09.2021 00:00:00;  1,07
06.09.2021 00:00:00;  1,06
07.09.2021 00:00:00;  1,06
08.09.2021 00:00:00;  1,11
09.09.2021 00:00:00;  1,17
10.09.2021 00:00:00;  1,16
11.09.2021 00:00:00;  1,16
12.09.2021 00:00:00;  1,16
13.09.2021 00:00:00;  1,23
14.09.2021 00:00:00;  1,21
15.09.2021 00:00:00;  1,17
16.09.2021 00:00:00;  1,16
17.09.2021 00:00:00;  1,41
18.09.2021 00:00:00;  1,20
19.09.2021 00:00:00;  1,23
20.09.2021 00:00:00;  2,08
21.09.2021 00:00:00;  1,34
22.09.2021 00:00:00;  1,29
23.09.2021 00:00:00;  1,23
24.09.2021 00:00:00;  1,20
25.09.2021 00:00:00;  1,18
26.09.2021 00:00:00;  1,17
27.09.2021 00:00:00;  1,16
28.09.2021 00:00:00;  1,13
29.09.2021 00:00:00;  1,19
30.09.2021 00:00:00;  1,54
01.10.2021 00:00:00;  1,23
02.10.2021 00:00:00;  1,15
03.10.2021 00:00:00;  1,11
04.10.2021 00:00:00;  1,11
05.10.2021 00:00:00;  1,13
06.10.2021 00:00:00;  1,87
07.10.2021 00:00:00;  1,81
08.10.2021 00:00:00;  1,38
09.10.2021 00:00:00;  1,29
10.10.2021 00:00:00;  1,25
11.10.2021 00:00:00;  1,22
12.10.2021 00:00:00;  1,20
13.10.2021 00:00:00;  1,18
14.10.2021 00:00:00;  1,18
15.10.2021 00:00:00;  1,17
16.10.2021 00:00:00;  1,14
17.10.2021 00:00:00;  1,13
18.10.2021 00:00:00;  1,13
19.10.2021 00:00:00;  1,11
20.10.2021 00:00:00;  1,10
21.10.2021 00:00:00;  1,08
22.10.2021 00:00:00;  1,06
23.10.2021 00:00:00;  1,11
24.10.2021 00:00:00;  1,07
25.10.2021 00:00:00;  1,06
26.10.2021 00:00:00;  1,06
27.10.2021 00:00:00;  1,05
28.10.2021 00:00:00;  1,05
29.10.2021 00:00:00;  1,08
30.10.2021 00:00:00;  1,04
31.10.2021 00:00:00;  1,05
01.11.2021 00:00:00;  1,05
02.11.2021 00:00:00;  1,77
03.11.2021 00:00:00;  1,23
04.11.2021 00:00:00;  1,79
05.11.2021 00:00:00;  1,33
06.11.2021 00:00:00;  1,22
07.11.2021 00:00:00;  1,18
08.11.2021 00:00:00;  1,22
09.11.2021 00:00:00;  1,19
10.11.2021 00:00:00;  1,16
11.11.2021 00:00:00;  1,16
12.11.2021 00:00:00;  1,13
13.11.2021 00:00:00;  1,12
14.11.2021 00:00:00;  1,13
15.11.2021 00:00:00;  1,12
16.11.2021 00:00:00;  1,11
17.11.2021 00:00:00;  1,15
18.11.2021 00:00:00;  1,14
19.11.2021 00:00:00;  1,12
20.11.2021 00:00:00;  1,09
21.11.2021 00:00:00;  1,09
22.11.2021 00:00:00;  1,09
23.11.2021 00:00:00;  1,07
24.11.2021 00:00:00;  1,07
25.11.2021 00:00:00;  1,07
26.11.2021 00:00:00;  1,23
27.11.2021 00:00:00;  1,20
28.11.2021 00:00:00;  1,22
29.11.2021 00:00:00;  1,18
30.11.2021 00:00:00;  1,11
01.12.2021 00:00:00;  1,11
02.12.2021 00:00:00;  1,20
03.12.2021 00:00:00;  1,17
04.12.2021 00:00:00;  1,11
05.12.2021 00:00:00;  1,13
06.12.2021 00:00:00;  1,11
07.12.2021 00:00:00;  1,09
08.12.2021 00:00:00;  1,07
09.12.2021 00:00:00;  1,11
10.12.2021 00:00:00;  1,08
11.12.2021 00:00:00;  1,06
12.12.2021 00:00:00;  1,06
13.12.2021 00:00:00;  1,09
14.12.2021 00:00:00;  1,10
15.12.2021 00:00:00;  1,08
16.12.2021 00:00:00;  1,07
17.12.2021 00:00:00;  1,06
18.12.2021 00:00:00;  1,05
19.12.2021 00:00:00;  1,06
20.12.2021 00:00:00;  1,06
21.12.2021 00:00:00;  1,02
22.12.2021 00:00:00;  1,01
23.12.2021 00:00:00;  1,00
24.12.2021 00:00:00; 0,994
25.12.2021 00:00:00;  1,00
26.12.2021 00:00:00;  1,01
27.12.2021 00:00:00;  1,01
28.12.2021 00:00:00;  1,01
29.12.2021 00:00:00;  1,00
30.12.2021 00:00:00;  1,03
31.12.2021 00:00:00;  1,10
01.01.2022 00:00:00; Lücke
