Messstelle:                ;Muhr
03.08.1991 00:00:00;  10,9
04.08.1991 00:00:00;  9,92
05.08.1991 00:00:00;  7,33
06.08.1991 00:00:00;  4,65
07.08.1991 00:00:00;  3,87
08.08.1991 00:00:00;  3,47
09.08.1991 00:00:00;  3,11
10.08.1991 00:00:00;  3,05
11.08.1991 00:00:00;  2,84
12.08.1991 00:00:00;  2,02
13.08.1991 00:00:00;  1,89
14.08.1991 00:00:00;  1,64
15.08.1991 00:00:00;  1,23
16.08.1991 00:00:00;  1,08
17.08.1991 00:00:00;  1,08
18.08.1991 00:00:00;  1,08
19.08.1991 00:00:00;  1,01
20.08.1991 00:00:00; 0,920
21.08.1991 00:00:00; 0,779
22.08.1991 00:00:00; 0,895
23.08.1991 00:00:00; 0,882
24.08.1991 00:00:00; 0,826
25.08.1991 00:00:00; 0,890
26.08.1991 00:00:00; 0,859
27.08.1991 00:00:00; 0,808
28.08.1991 00:00:00; 0,808
29.08.1991 00:00:00; 0,808
30.08.1991 00:00:00; 0,764
31.08.1991 00:00:00; 0,733
01.09.1991 00:00:00; 0,733
02.09.1991 00:00:00; 0,804
03.09.1991 00:00:00; 0,806
04.09.1991 00:00:00; 0,803
05.09.1991 00:00:00; 0,734
06.09.1991 00:00:00; 0,732
07.09.1991 00:00:00; 0,730
08.09.1991 00:00:00; 0,616
09.09.1991 00:00:00; 0,588
10.09.1991 00:00:00; 0,561
11.09.1991 00:00:00; 0,561
12.09.1991 00:00:00; 0,561
13.09.1991 00:00:00; 0,561
14.09.1991 00:00:00; 0,561
15.09.1991 00:00:00; 0,561
16.09.1991 00:00:00; 0,561
17.09.1991 00:00:00; 0,561
18.09.1991 00:00:00; 0,561
19.09.1991 00:00:00; 0,561
20.09.1991 00:00:00; 0,561
21.09.1991 00:00:00; 0,561
22.09.1991 00:00:00; 0,561
23.09.1991 00:00:00; 0,561
24.09.1991 00:00:00; 0,561
25.09.1991 00:00:00; 0,595
26.09.1991 00:00:00; 0,579
27.09.1991 00:00:00; 0,562
28.09.1991 00:00:00; 0,564
29.09.1991 00:00:00; 0,565
30.09.1991 00:00:00; 0,631
01.10.1991 00:00:00; 0,645
02.10.1991 00:00:00; 0,626
03.10.1991 00:00:00; 0,625
04.10.1991 00:00:00; 0,624
05.10.1991 00:00:00; 0,623
06.10.1991 00:00:00; 0,622
07.10.1991 00:00:00; 0,621
08.10.1991 00:00:00; 0,620
09.10.1991 00:00:00; 0,762
10.10.1991 00:00:00; 0,820
11.10.1991 00:00:00; 0,769
12.10.1991 00:00:00; 0,736
13.10.1991 00:00:00; 0,706
14.10.1991 00:00:00; 0,677
15.10.1991 00:00:00; 0,665
16.10.1991 00:00:00; 0,652
17.10.1991 00:00:00; 0,648
18.10.1991 00:00:00; 0,674
19.10.1991 00:00:00; 0,668
20.10.1991 00:00:00; 0,649
21.10.1991 00:00:00; 0,658
22.10.1991 00:00:00; 0,580
23.10.1991 00:00:00; 0,607
24.10.1991 00:00:00; 0,620
25.10.1991 00:00:00; 0,620
26.10.1991 00:00:00; 0,620
27.10.1991 00:00:00; 0,620
28.10.1991 00:00:00; 0,582
29.10.1991 00:00:00; 0,561
30.10.1991 00:00:00; 0,561
31.10.1991 00:00:00; 0,561
01.11.1991 00:00:00; 0,561
02.11.1991 00:00:00; 0,561
03.11.1991 00:00:00; 0,561
04.11.1991 00:00:00; 0,548
05.11.1991 00:00:00; 0,544
06.11.1991 00:00:00; 0,506
07.11.1991 00:00:00; 0,506
08.11.1991 00:00:00; 0,506
09.11.1991 00:00:00; 0,506
10.11.1991 00:00:00; 0,506
11.11.1991 00:00:00; 0,564
12.11.1991 00:00:00; 0,542
13.11.1991 00:00:00; 0,506
14.11.1991 00:00:00; 0,506
15.11.1991 00:00:00; 0,515
16.11.1991 00:00:00; 0,506
17.11.1991 00:00:00; 0,506
18.11.1991 00:00:00; 0,505
19.11.1991 00:00:00; 0,505
20.11.1991 00:00:00; 0,504
21.11.1991 00:00:00; 0,504
22.11.1991 00:00:00; 0,504
23.11.1991 00:00:00; 0,503
24.11.1991 00:00:00; 0,503
25.11.1991 00:00:00; 0,502
26.11.1991 00:00:00; 0,502
27.11.1991 00:00:00; 0,481
28.11.1991 00:00:00; 0,457
29.11.1991 00:00:00; 0,483
30.11.1991 00:00:00; 0,472
01.12.1991 00:00:00; 0,480
02.12.1991 00:00:00; 0,494
03.12.1991 00:00:00; 0,469
04.12.1991 00:00:00; 0,486
05.12.1991 00:00:00; 0,506
06.12.1991 00:00:00; 0,506
07.12.1991 00:00:00; 0,506
08.12.1991 00:00:00; 0,506
09.12.1991 00:00:00; 0,506
10.12.1991 00:00:00; 0,506
11.12.1991 00:00:00; 0,486
12.12.1991 00:00:00; 0,486
13.12.1991 00:00:00; 0,462
14.12.1991 00:00:00; 0,462
15.12.1991 00:00:00; 0,462
16.12.1991 00:00:00; 0,462
17.12.1991 00:00:00; 0,462
18.12.1991 00:00:00; 0,462
19.12.1991 00:00:00; 0,462
20.12.1991 00:00:00; 0,462
21.12.1991 00:00:00; 0,462
22.12.1991 00:00:00; 0,465
23.12.1991 00:00:00; 0,515
24.12.1991 00:00:00; 0,576
25.12.1991 00:00:00;  1,03
26.12.1991 00:00:00;  1,06
27.12.1991 00:00:00; 0,920
28.12.1991 00:00:00; 0,880
29.12.1991 00:00:00; 0,880
30.12.1991 00:00:00; 0,880
31.12.1991 00:00:00; 0,880
01.01.1992 00:00:00; 0,870
02.01.1992 00:00:00; 0,881
03.01.1992 00:00:00;  2,04
04.01.1992 00:00:00;  1,38
05.01.1992 00:00:00; 0,832
06.01.1992 00:00:00; 0,767
07.01.1992 00:00:00;  1,48
08.01.1992 00:00:00;  1,30
09.01.1992 00:00:00;  1,99
10.01.1992 00:00:00;  2,09
11.01.1992 00:00:00; 0,730
12.01.1992 00:00:00; 0,730
13.01.1992 00:00:00;  1,91
14.01.1992 00:00:00;  1,59
15.01.1992 00:00:00;  1,83
16.01.1992 00:00:00;  1,95
17.01.1992 00:00:00;  2,30
18.01.1992 00:00:00;  1,58
19.01.1992 00:00:00;  1,53
20.01.1992 00:00:00;  2,78
21.01.1992 00:00:00;  2,70
22.01.1992 00:00:00;  2,64
23.01.1992 00:00:00;  1,88
24.01.1992 00:00:00;  2,68
25.01.1992 00:00:00;  1,48
26.01.1992 00:00:00;  1,48
27.01.1992 00:00:00;  1,38
28.01.1992 00:00:00; 0,929
29.01.1992 00:00:00;  1,01
30.01.1992 00:00:00;  1,68
31.01.1992 00:00:00;  1,49
01.02.1992 00:00:00;  1,13
02.02.1992 00:00:00;  1,09
03.02.1992 00:00:00;  1,11
04.02.1992 00:00:00;  1,14
05.02.1992 00:00:00;  1,12
06.02.1992 00:00:00;  1,14
07.02.1992 00:00:00;  1,14
08.02.1992 00:00:00;  1,14
09.02.1992 00:00:00;  1,14
10.02.1992 00:00:00;  2,43
11.02.1992 00:00:00;  3,32
12.02.1992 00:00:00;  3,13
13.02.1992 00:00:00;  3,33
14.02.1992 00:00:00;  2,65
15.02.1992 00:00:00;  1,89
16.02.1992 00:00:00;  2,19
17.02.1992 00:00:00;  3,98
18.02.1992 00:00:00;  1,96
19.02.1992 00:00:00;  2,77
20.02.1992 00:00:00;  3,86
21.02.1992 00:00:00;  4,26
22.02.1992 00:00:00;  3,91
23.02.1992 00:00:00;  3,20
24.02.1992 00:00:00;  4,05
25.02.1992 00:00:00;  3,98
26.02.1992 00:00:00;  3,95
27.02.1992 00:00:00;  3,95
28.02.1992 00:00:00;  3,79
29.02.1992 00:00:00;  3,12
01.03.1992 00:00:00;  2,67
02.03.1992 00:00:00;  3,98
03.03.1992 00:00:00;  3,72
04.03.1992 00:00:00;  4,02
05.03.1992 00:00:00;  1,73
06.03.1992 00:00:00;  3,72
07.03.1992 00:00:00;  1,56
08.03.1992 00:00:00;  1,61
09.03.1992 00:00:00;  4,12
10.03.1992 00:00:00;  3,67
11.03.1992 00:00:00;  3,79
12.03.1992 00:00:00;  3,10
13.03.1992 00:00:00;  2,61
14.03.1992 00:00:00;  1,52
15.03.1992 00:00:00;  1,58
16.03.1992 00:00:00;  1,28
17.03.1992 00:00:00;  1,14
18.03.1992 00:00:00;  1,07
19.03.1992 00:00:00;  1,03
20.03.1992 00:00:00;  1,01
21.03.1992 00:00:00;  1,02
22.03.1992 00:00:00;  1,05
23.03.1992 00:00:00;  1,01
24.03.1992 00:00:00;  1,02
25.03.1992 00:00:00;  1,04
26.03.1992 00:00:00;  1,02
27.03.1992 00:00:00; 0,961
28.03.1992 00:00:00; 0,907
29.03.1992 00:00:00; 0,845
30.03.1992 00:00:00;  1,22
31.03.1992 00:00:00;  2,96
01.04.1992 00:00:00;  1,27
02.04.1992 00:00:00; 0,808
03.04.1992 00:00:00; 0,837
04.04.1992 00:00:00; 0,880
05.04.1992 00:00:00; 0,963
06.04.1992 00:00:00;  1,01
07.04.1992 00:00:00;  1,24
08.04.1992 00:00:00;  1,35
09.04.1992 00:00:00;  1,29
10.04.1992 00:00:00;  1,25
11.04.1992 00:00:00;  1,25
12.04.1992 00:00:00;  1,26
13.04.1992 00:00:00;  1,26
14.04.1992 00:00:00;  1,35
15.04.1992 00:00:00;  1,58
16.04.1992 00:00:00;  1,71
17.04.1992 00:00:00;  1,61
18.04.1992 00:00:00;  1,38
19.04.1992 00:00:00;  1,19
20.04.1992 00:00:00;  1,25
21.04.1992 00:00:00;  1,36
22.04.1992 00:00:00;  1,44
23.04.1992 00:00:00;  1,42
24.04.1992 00:00:00;  1,67
25.04.1992 00:00:00;  2,16
26.04.1992 00:00:00;  3,68
27.04.1992 00:00:00;  4,54
28.04.1992 00:00:00;  4,79
29.04.1992 00:00:00;  5,11
30.04.1992 00:00:00;  3,45
01.05.1992 00:00:00;  2,96
02.05.1992 00:00:00;  2,91
03.05.1992 00:00:00;  2,74
04.05.1992 00:00:00;  3,85
05.05.1992 00:00:00;  4,18
06.05.1992 00:00:00;  3,97
07.05.1992 00:00:00;  3,37
08.05.1992 00:00:00;  3,90
09.05.1992 00:00:00;  4,54
10.05.1992 00:00:00;  4,71
11.05.1992 00:00:00;  5,05
12.05.1992 00:00:00;  4,26
13.05.1992 00:00:00;  3,86
14.05.1992 00:00:00;  4,50
15.05.1992 00:00:00;  4,66
16.05.1992 00:00:00;  5,31
17.05.1992 00:00:00;  5,93
18.05.1992 00:00:00;  5,41
19.05.1992 00:00:00;  3,98
20.05.1992 00:00:00;  3,34
21.05.1992 00:00:00;  2,91
22.05.1992 00:00:00;  2,82
23.05.1992 00:00:00;  2,97
24.05.1992 00:00:00;  3,20
25.05.1992 00:00:00;  3,93
26.05.1992 00:00:00;  4,20
27.05.1992 00:00:00;  4,01
28.05.1992 00:00:00;  3,68
29.05.1992 00:00:00;  3,65
30.05.1992 00:00:00;  3,84
31.05.1992 00:00:00;  3,99
01.06.1992 00:00:00;  5,17
02.06.1992 00:00:00;  5,65
03.06.1992 00:00:00;  6,26
04.06.1992 00:00:00;  6,89
05.06.1992 00:00:00;  6,00
06.06.1992 00:00:00;  5,23
07.06.1992 00:00:00;  4,33
08.06.1992 00:00:00;  4,11
09.06.1992 00:00:00;  3,98
10.06.1992 00:00:00;  3,48
11.06.1992 00:00:00;  3,50
12.06.1992 00:00:00;  3,89
13.06.1992 00:00:00;  4,06
14.06.1992 00:00:00;  3,53
15.06.1992 00:00:00;  3,52
16.06.1992 00:00:00;  3,47
17.06.1992 00:00:00;  4,13
18.06.1992 00:00:00;  3,59
19.06.1992 00:00:00;  4,90
20.06.1992 00:00:00;  7,93
21.06.1992 00:00:00;  6,59
22.06.1992 00:00:00;  6,63
23.06.1992 00:00:00;  8,27
24.06.1992 00:00:00;  9,60
25.06.1992 00:00:00;  9,36
26.06.1992 00:00:00;  8,88
27.06.1992 00:00:00;  4,74
28.06.1992 00:00:00;  2,42
29.06.1992 00:00:00;  2,30
30.06.1992 00:00:00;  3,89
01.07.1992 00:00:00;  5,99
02.07.1992 00:00:00;  5,49
03.07.1992 00:00:00;  5,43
04.07.1992 00:00:00;  3,71
05.07.1992 00:00:00;  5,02
06.07.1992 00:00:00;  6,13
07.07.1992 00:00:00;  8,08
08.07.1992 00:00:00;  4,35
09.07.1992 00:00:00;  4,82
10.07.1992 00:00:00;  4,74
11.07.1992 00:00:00;  2,92
12.07.1992 00:00:00;  2,73
13.07.1992 00:00:00;  5,32
14.07.1992 00:00:00;  5,71
15.07.1992 00:00:00;  5,34
16.07.1992 00:00:00;  4,08
17.07.1992 00:00:00;  5,24
18.07.1992 00:00:00;  4,46
19.07.1992 00:00:00;  5,20
20.07.1992 00:00:00;  6,57
21.07.1992 00:00:00;  6,41
22.07.1992 00:00:00;  5,80
23.07.1992 00:00:00;  4,33
24.07.1992 00:00:00;  4,82
25.07.1992 00:00:00;  3,14
26.07.1992 00:00:00;  2,13
27.07.1992 00:00:00;  4,54
28.07.1992 00:00:00;  3,09
29.07.1992 00:00:00;  2,66
30.07.1992 00:00:00;  2,25
31.07.1992 00:00:00;  2,78
01.08.1992 00:00:00;  4,19
02.08.1992 00:00:00;  3,67
03.08.1992 00:00:00;  4,76
04.08.1992 00:00:00;  4,49
05.08.1992 00:00:00;  3,24
06.08.1992 00:00:00;  3,51
07.08.1992 00:00:00;  3,52
08.08.1992 00:00:00;  2,75
09.08.1992 00:00:00;  1,95
10.08.1992 00:00:00;  2,50
11.08.1992 00:00:00;  1,84
12.08.1992 00:00:00;  1,65
13.08.1992 00:00:00;  2,58
14.08.1992 00:00:00;  3,18
15.08.1992 00:00:00;  4,11
16.08.1992 00:00:00;  2,17
17.08.1992 00:00:00;  4,23
18.08.1992 00:00:00;  3,27
19.08.1992 00:00:00;  3,16
20.08.1992 00:00:00;  3,11
21.08.1992 00:00:00;  2,16
22.08.1992 00:00:00;  1,36
23.08.1992 00:00:00;  1,36
24.08.1992 00:00:00;  1,52
25.08.1992 00:00:00;  1,87
26.08.1992 00:00:00;  1,32
27.08.1992 00:00:00;  1,91
28.08.1992 00:00:00;  1,51
29.08.1992 00:00:00;  1,18
30.08.1992 00:00:00;  1,14
31.08.1992 00:00:00;  2,83
01.09.1992 00:00:00;  1,78
02.09.1992 00:00:00;  1,98
03.09.1992 00:00:00;  2,15
04.09.1992 00:00:00;  3,49
05.09.1992 00:00:00;  2,45
06.09.1992 00:00:00;  1,36
07.09.1992 00:00:00;  3,10
08.09.1992 00:00:00;  3,01
09.09.1992 00:00:00;  3,76
10.09.1992 00:00:00;  3,84
11.09.1992 00:00:00;  4,02
12.09.1992 00:00:00;  2,30
13.09.1992 00:00:00;  1,48
14.09.1992 00:00:00;  3,55
15.09.1992 00:00:00;  3,97
16.09.1992 00:00:00;  3,91
17.09.1992 00:00:00;  3,97
18.09.1992 00:00:00;  3,61
19.09.1992 00:00:00;  1,56
20.09.1992 00:00:00;  1,48
21.09.1992 00:00:00;  1,96
22.09.1992 00:00:00;  1,24
23.09.1992 00:00:00;  1,15
24.09.1992 00:00:00;  1,15
25.09.1992 00:00:00;  1,15
26.09.1992 00:00:00;  1,15
27.09.1992 00:00:00;  1,24
28.09.1992 00:00:00;  1,02
29.09.1992 00:00:00; 0,934
30.09.1992 00:00:00; 0,950
01.10.1992 00:00:00; 0,892
02.10.1992 00:00:00; 0,974
03.10.1992 00:00:00;  1,05
04.10.1992 00:00:00;  3,04
05.10.1992 00:00:00;  9,86
06.10.1992 00:00:00;  12,3
07.10.1992 00:00:00;  6,98
08.10.1992 00:00:00;  4,83
09.10.1992 00:00:00;  3,66
10.10.1992 00:00:00;  1,84
11.10.1992 00:00:00;  1,70
12.10.1992 00:00:00;  3,06
13.10.1992 00:00:00;  2,89
14.10.1992 00:00:00;  2,69
15.10.1992 00:00:00;  3,13
16.10.1992 00:00:00;  2,25
17.10.1992 00:00:00;  1,29
18.10.1992 00:00:00;  1,25
19.10.1992 00:00:00;  2,80
20.10.1992 00:00:00;  2,03
21.10.1992 00:00:00;  1,35
22.10.1992 00:00:00;  1,63
23.10.1992 00:00:00;  1,80
24.10.1992 00:00:00;  1,09
25.10.1992 00:00:00;  1,19
26.10.1992 00:00:00;  1,25
27.10.1992 00:00:00;  1,51
28.10.1992 00:00:00;  1,39
29.10.1992 00:00:00;  3,07
30.10.1992 00:00:00;  1,53
31.10.1992 00:00:00;  1,29
01.11.1992 00:00:00;  1,18
02.11.1992 00:00:00;  1,19
03.11.1992 00:00:00;  2,12
04.11.1992 00:00:00;  3,93
05.11.1992 00:00:00;  4,14
06.11.1992 00:00:00;  4,35
07.11.1992 00:00:00;  4,09
08.11.1992 00:00:00;  1,95
09.11.1992 00:00:00;  3,91
10.11.1992 00:00:00;  2,45
11.11.1992 00:00:00;  2,23
12.11.1992 00:00:00;  1,24
13.11.1992 00:00:00;  1,05
14.11.1992 00:00:00;  1,04
15.11.1992 00:00:00;  1,04
16.11.1992 00:00:00;  2,06
17.11.1992 00:00:00;  1,62
18.11.1992 00:00:00;  1,46
19.11.1992 00:00:00;  1,86
20.11.1992 00:00:00;  1,53
21.11.1992 00:00:00;  1,11
22.11.1992 00:00:00;  1,27
23.11.1992 00:00:00;  5,07
24.11.1992 00:00:00;  4,45
25.11.1992 00:00:00;  2,41
26.11.1992 00:00:00;  2,09
27.11.1992 00:00:00;  2,88
28.11.1992 00:00:00;  1,39
29.11.1992 00:00:00;  1,38
30.11.1992 00:00:00;  1,43
01.12.1992 00:00:00;  1,57
02.12.1992 00:00:00;  2,24
03.12.1992 00:00:00;  1,53
04.12.1992 00:00:00;  2,35
05.12.1992 00:00:00;  2,39
06.12.1992 00:00:00;  1,31
07.12.1992 00:00:00;  1,67
08.12.1992 00:00:00;  1,14
09.12.1992 00:00:00;  3,09
10.12.1992 00:00:00;  2,30
11.12.1992 00:00:00;  1,31
12.12.1992 00:00:00;  1,11
13.12.1992 00:00:00;  1,08
14.12.1992 00:00:00;  1,94
15.12.1992 00:00:00;  1,88
16.12.1992 00:00:00;  1,52
17.12.1992 00:00:00;  1,90
18.12.1992 00:00:00;  1,49
19.12.1992 00:00:00;  1,17
20.12.1992 00:00:00;  1,06
21.12.1992 00:00:00;  2,61
22.12.1992 00:00:00;  2,80
23.12.1992 00:00:00;  1,54
24.12.1992 00:00:00; 0,924
25.12.1992 00:00:00; 0,876
26.12.1992 00:00:00; 0,876
27.12.1992 00:00:00; 0,876
28.12.1992 00:00:00;  2,69
29.12.1992 00:00:00;  3,39
30.12.1992 00:00:00;  3,58
31.12.1992 00:00:00;  1,24
01.01.1993 00:00:00; 0,631
02.01.1993 00:00:00; 0,632
03.01.1993 00:00:00; 0,634
04.01.1993 00:00:00; 0,635
05.01.1993 00:00:00; 0,668
06.01.1993 00:00:00; 0,780
07.01.1993 00:00:00; 0,759
08.01.1993 00:00:00; 0,740
09.01.1993 00:00:00; 0,722
10.01.1993 00:00:00; 0,635
11.01.1993 00:00:00; 0,629
12.01.1993 00:00:00; 0,629
13.01.1993 00:00:00; 0,628
14.01.1993 00:00:00; 0,627
15.01.1993 00:00:00; 0,626
16.01.1993 00:00:00; 0,625
17.01.1993 00:00:00; 0,625
18.01.1993 00:00:00; 0,593
19.01.1993 00:00:00; 0,569
20.01.1993 00:00:00; 0,589
21.01.1993 00:00:00; 0,630
22.01.1993 00:00:00; 0,630
23.01.1993 00:00:00; 0,630
24.01.1993 00:00:00; 0,630
25.01.1993 00:00:00; 0,657
26.01.1993 00:00:00; 0,620
27.01.1993 00:00:00; 0,630
28.01.1993 00:00:00; 0,630
29.01.1993 00:00:00; 0,640
30.01.1993 00:00:00; 0,630
31.01.1993 00:00:00; 0,630
01.02.1993 00:00:00; 0,630
02.02.1993 00:00:00; 0,630
03.02.1993 00:00:00; 0,630
04.02.1993 00:00:00; 0,630
05.02.1993 00:00:00; 0,630
06.02.1993 00:00:00; 0,630
07.02.1993 00:00:00; 0,630
08.02.1993 00:00:00; 0,630
09.02.1993 00:00:00; 0,630
10.02.1993 00:00:00; 0,663
11.02.1993 00:00:00; 0,651
12.02.1993 00:00:00; 0,666
13.02.1993 00:00:00; 0,696
14.02.1993 00:00:00; 0,696
15.02.1993 00:00:00; 0,624
16.02.1993 00:00:00; 0,630
17.02.1993 00:00:00; 0,630
18.02.1993 00:00:00; 0,630
19.02.1993 00:00:00; 0,630
20.02.1993 00:00:00; 0,630
21.02.1993 00:00:00; 0,630
22.02.1993 00:00:00; 0,598
23.02.1993 00:00:00; 0,601
24.02.1993 00:00:00; 0,629
25.02.1993 00:00:00; 0,628
26.02.1993 00:00:00; 0,628
27.02.1993 00:00:00; 0,627
28.02.1993 00:00:00; 0,626
01.03.1993 00:00:00; 0,625
02.03.1993 00:00:00; 0,625
03.03.1993 00:00:00; 0,560
04.03.1993 00:00:00; 0,524
05.03.1993 00:00:00; 0,535
06.03.1993 00:00:00; 0,546
07.03.1993 00:00:00; 0,557
08.03.1993 00:00:00; 0,554
09.03.1993 00:00:00; 0,513
10.03.1993 00:00:00; 0,537
11.03.1993 00:00:00; 0,569
12.03.1993 00:00:00; 0,569
13.03.1993 00:00:00; 0,569
14.03.1993 00:00:00; 0,569
15.03.1993 00:00:00; 0,611
16.03.1993 00:00:00; 0,673
17.03.1993 00:00:00; 0,696
18.03.1993 00:00:00; 0,713
19.03.1993 00:00:00; 0,809
20.03.1993 00:00:00; 0,840
21.03.1993 00:00:00; 0,832
22.03.1993 00:00:00; 0,765
23.03.1993 00:00:00; 0,872
24.03.1993 00:00:00; 0,849
25.03.1993 00:00:00; 0,767
26.03.1993 00:00:00; 0,741
27.03.1993 00:00:00; 0,755
28.03.1993 00:00:00; 0,767
29.03.1993 00:00:00; 0,767
30.03.1993 00:00:00; 0,699
31.03.1993 00:00:00; 0,696
01.04.1993 00:00:00; 0,666
02.04.1993 00:00:00; 0,666
03.04.1993 00:00:00; 0,717
04.04.1993 00:00:00; 0,762
05.04.1993 00:00:00; 0,708
06.04.1993 00:00:00; 0,696
07.04.1993 00:00:00; 0,696
08.04.1993 00:00:00; 0,696
09.04.1993 00:00:00; 0,696
10.04.1993 00:00:00; 0,696
11.04.1993 00:00:00; 0,696
12.04.1993 00:00:00; 0,696
13.04.1993 00:00:00; 0,696
14.04.1993 00:00:00; 0,696
15.04.1993 00:00:00; 0,696
16.04.1993 00:00:00; 0,696
17.04.1993 00:00:00; 0,696
18.04.1993 00:00:00; 0,696
19.04.1993 00:00:00; 0,696
20.04.1993 00:00:00; 0,672
21.04.1993 00:00:00; 0,917
22.04.1993 00:00:00;  1,03
23.04.1993 00:00:00;  1,06
24.04.1993 00:00:00;  1,17
25.04.1993 00:00:00;  1,26
26.04.1993 00:00:00;  1,25
27.04.1993 00:00:00;  1,31
28.04.1993 00:00:00;  1,60
29.04.1993 00:00:00;  1,17
30.04.1993 00:00:00;  1,26
01.05.1993 00:00:00;  1,17
02.05.1993 00:00:00;  1,05
03.05.1993 00:00:00;  1,17
04.05.1993 00:00:00;  1,26
05.05.1993 00:00:00;  1,43
06.05.1993 00:00:00;  2,18
07.05.1993 00:00:00;  1,25
08.05.1993 00:00:00;  1,28
09.05.1993 00:00:00;  1,17
10.05.1993 00:00:00;  1,59
11.05.1993 00:00:00;  1,46
12.05.1993 00:00:00;  1,49
13.05.1993 00:00:00;  1,48
14.05.1993 00:00:00;  1,31
15.05.1993 00:00:00;  1,37
16.05.1993 00:00:00;  1,46
17.05.1993 00:00:00;  1,81
18.05.1993 00:00:00;  1,83
19.05.1993 00:00:00;  2,47
20.05.1993 00:00:00;  2,40
21.05.1993 00:00:00;  2,71
22.05.1993 00:00:00;  1,89
23.05.1993 00:00:00;  1,59
24.05.1993 00:00:00;  1,75
25.05.1993 00:00:00;  1,84
26.05.1993 00:00:00;  2,11
27.05.1993 00:00:00;  2,29
28.05.1993 00:00:00;  2,87
29.05.1993 00:00:00;  1,80
30.05.1993 00:00:00;  1,52
31.05.1993 00:00:00;  2,55
01.06.1993 00:00:00;  2,11
02.06.1993 00:00:00;  2,22
03.06.1993 00:00:00;  2,01
04.06.1993 00:00:00;  1,77
05.06.1993 00:00:00;  1,65
06.06.1993 00:00:00;  1,64
07.06.1993 00:00:00;  2,20
08.06.1993 00:00:00;  2,17
09.06.1993 00:00:00;  2,23
10.06.1993 00:00:00;  2,20
11.06.1993 00:00:00;  2,07
12.06.1993 00:00:00;  1,99
13.06.1993 00:00:00;  1,71
14.06.1993 00:00:00;  1,66
15.06.1993 00:00:00;  1,61
16.06.1993 00:00:00;  1,56
17.06.1993 00:00:00;  1,25
18.06.1993 00:00:00;  1,36
19.06.1993 00:00:00;  1,56
20.06.1993 00:00:00;  1,56
21.06.1993 00:00:00;  2,54
22.06.1993 00:00:00;  1,89
23.06.1993 00:00:00;  1,90
24.06.1993 00:00:00;  2,11
25.06.1993 00:00:00;  1,62
26.06.1993 00:00:00;  1,56
27.06.1993 00:00:00;  1,83
28.06.1993 00:00:00;  2,62
29.06.1993 00:00:00;  2,17
30.06.1993 00:00:00;  2,07
01.07.1993 00:00:00;  1,93
02.07.1993 00:00:00;  1,92
03.07.1993 00:00:00;  1,93
04.07.1993 00:00:00;  1,90
05.07.1993 00:00:00;  1,88
06.07.1993 00:00:00;  1,88
07.07.1993 00:00:00;  2,00
08.07.1993 00:00:00;  1,74
09.07.1993 00:00:00;  1,74
10.07.1993 00:00:00;  1,74
11.07.1993 00:00:00;  1,74
12.07.1993 00:00:00;  1,74
13.07.1993 00:00:00;  1,74
14.07.1993 00:00:00;  1,74
15.07.1993 00:00:00;  1,74
16.07.1993 00:00:00;  1,80
17.07.1993 00:00:00;  1,92
18.07.1993 00:00:00;  1,83
19.07.1993 00:00:00;  3,38
20.07.1993 00:00:00;  6,93
21.07.1993 00:00:00;  5,23
22.07.1993 00:00:00;  3,18
23.07.1993 00:00:00;  2,43
24.07.1993 00:00:00;  2,05
25.07.1993 00:00:00;  1,87
26.07.1993 00:00:00;  2,40
27.07.1993 00:00:00;  1,89
28.07.1993 00:00:00;  2,67
29.07.1993 00:00:00;  2,63
30.07.1993 00:00:00;  2,08
31.07.1993 00:00:00;  2,37
01.08.1993 00:00:00;  3,27
02.08.1993 00:00:00;  2,00
03.08.1993 00:00:00;  1,85
04.08.1993 00:00:00;  1,75
05.08.1993 00:00:00;  1,75
06.08.1993 00:00:00;  1,78
07.08.1993 00:00:00;  1,66
08.08.1993 00:00:00;  1,59
09.08.1993 00:00:00;  1,57
10.08.1993 00:00:00;  1,57
11.08.1993 00:00:00;  1,65
12.08.1993 00:00:00;  1,45
13.08.1993 00:00:00;  1,44
14.08.1993 00:00:00;  1,43
15.08.1993 00:00:00;  1,43
16.08.1993 00:00:00;  1,43
17.08.1993 00:00:00;  1,43
18.08.1993 00:00:00;  1,39
19.08.1993 00:00:00;  1,26
20.08.1993 00:00:00;  1,21
21.08.1993 00:00:00;  1,21
22.08.1993 00:00:00;  1,25
23.08.1993 00:00:00;  1,40
24.08.1993 00:00:00;  1,34
25.08.1993 00:00:00;  1,32
26.08.1993 00:00:00;  1,43
27.08.1993 00:00:00;  1,37
28.08.1993 00:00:00;  1,32
29.08.1993 00:00:00;  1,33
30.08.1993 00:00:00;  1,73
31.08.1993 00:00:00;  1,66
01.09.1993 00:00:00;  1,48
02.09.1993 00:00:00;  1,26
03.09.1993 00:00:00;  1,18
04.09.1993 00:00:00;  1,23
05.09.1993 00:00:00;  1,24
06.09.1993 00:00:00;  1,20
07.09.1993 00:00:00;  1,15
08.09.1993 00:00:00;  1,15
09.09.1993 00:00:00;  1,33
10.09.1993 00:00:00;  1,55
11.09.1993 00:00:00;  1,46
12.09.1993 00:00:00;  1,40
13.09.1993 00:00:00;  1,35
14.09.1993 00:00:00;  1,29
15.09.1993 00:00:00;  1,23
16.09.1993 00:00:00;  1,12
17.09.1993 00:00:00;  1,08
