Messstelle:                ;Kirchberg
05.10.2014 00:00:00;  2,03
06.10.2014 00:00:00;  1,91
07.10.2014 00:00:00;  1,82
08.10.2014 00:00:00;  1,72
09.10.2014 00:00:00;  1,58
10.10.2014 00:00:00;  1,53
11.10.2014 00:00:00;  1,52
12.10.2014 00:00:00;  1,47
13.10.2014 00:00:00;  1,50
14.10.2014 00:00:00;  1,52
15.10.2014 00:00:00;  1,43
16.10.2014 00:00:00;  1,60
17.10.2014 00:00:00;  1,47
18.10.2014 00:00:00;  1,39
19.10.2014 00:00:00;  1,30
20.10.2014 00:00:00;  1,29
21.10.2014 00:00:00;  1,51
22.10.2014 00:00:00;  2,01
23.10.2014 00:00:00;  3,32
24.10.2014 00:00:00;  2,82
25.10.2014 00:00:00;  2,65
26.10.2014 00:00:00;  3,65
27.10.2014 00:00:00;  3,06
28.10.2014 00:00:00;  2,73
29.10.2014 00:00:00;  2,65
30.10.2014 00:00:00;  2,53
31.10.2014 00:00:00;  2,95
01.11.2014 00:00:00;  3,30
02.11.2014 00:00:00;  3,18
03.11.2014 00:00:00;  3,04
04.11.2014 00:00:00;  3,37
05.11.2014 00:00:00;  3,55
06.11.2014 00:00:00;  3,16
07.11.2014 00:00:00;  2,95
08.11.2014 00:00:00;  2,87
09.11.2014 00:00:00;  2,62
10.11.2014 00:00:00;  2,56
11.11.2014 00:00:00;  2,75
12.11.2014 00:00:00;  2,57
13.11.2014 00:00:00;  2,36
14.11.2014 00:00:00;  2,23
15.11.2014 00:00:00;  2,13
16.11.2014 00:00:00;  2,05
17.11.2014 00:00:00;  1,86
18.11.2014 00:00:00;  2,01
19.11.2014 00:00:00;  1,82
20.11.2014 00:00:00;  1,68
21.11.2014 00:00:00;  1,59
22.11.2014 00:00:00;  1,64
23.11.2014 00:00:00;  1,48
24.11.2014 00:00:00;  1,50
25.11.2014 00:00:00;  1,44
26.11.2014 00:00:00;  1,40
27.11.2014 00:00:00;  1,37
28.11.2014 00:00:00;  1,31
29.11.2014 00:00:00;  1,30
30.11.2014 00:00:00;  1,26
01.12.2014 00:00:00;  1,29
02.12.2014 00:00:00;  1,29
03.12.2014 00:00:00;  1,24
04.12.2014 00:00:00;  1,21
05.12.2014 00:00:00;  1,15
06.12.2014 00:00:00;  1,13
07.12.2014 00:00:00;  1,11
08.12.2014 00:00:00;  1,09
09.12.2014 00:00:00; 0,973
10.12.2014 00:00:00; 0,864
11.12.2014 00:00:00; 0,898
12.12.2014 00:00:00; 0,879
13.12.2014 00:00:00; 0,872
14.12.2014 00:00:00; 0,872
15.12.2014 00:00:00; 0,879
16.12.2014 00:00:00; 0,930
17.12.2014 00:00:00; 0,940
18.12.2014 00:00:00; 0,995
19.12.2014 00:00:00;  1,73
20.12.2014 00:00:00;  1,32
21.12.2014 00:00:00;  1,09
22.12.2014 00:00:00; 0,900
23.12.2014 00:00:00; 0,868
24.12.2014 00:00:00; 0,821
25.12.2014 00:00:00; 0,840
26.12.2014 00:00:00; 0,797
27.12.2014 00:00:00; 0,750
28.12.2014 00:00:00; 0,771
29.12.2014 00:00:00; 0,630
30.12.2014 00:00:00; 0,728
31.12.2014 00:00:00; 0,723
01.01.2015 00:00:00; 0,704
02.01.2015 00:00:00; 0,784
03.01.2015 00:00:00;  1,24
04.01.2015 00:00:00;  2,21
05.01.2015 00:00:00;  1,20
06.01.2015 00:00:00;  1,08
07.01.2015 00:00:00; 0,934
08.01.2015 00:00:00; 0,910
09.01.2015 00:00:00;  1,05
10.01.2015 00:00:00;  6,42
11.01.2015 00:00:00;  3,83
12.01.2015 00:00:00;  2,39
13.01.2015 00:00:00;  1,93
14.01.2015 00:00:00;  1,74
15.01.2015 00:00:00;  1,62
16.01.2015 00:00:00;  1,54
17.01.2015 00:00:00;  1,60
18.01.2015 00:00:00;  1,47
19.01.2015 00:00:00;  1,20
20.01.2015 00:00:00;  1,18
21.01.2015 00:00:00;  1,10
22.01.2015 00:00:00;  1,13
23.01.2015 00:00:00;  1,08
24.01.2015 00:00:00;  1,03
25.01.2015 00:00:00;  1,01
26.01.2015 00:00:00; 0,921
27.01.2015 00:00:00; 0,978
28.01.2015 00:00:00; 0,965
29.01.2015 00:00:00; 0,979
30.01.2015 00:00:00; 0,929
31.01.2015 00:00:00; 0,937
01.02.2015 00:00:00; 0,922
02.02.2015 00:00:00; 0,912
03.02.2015 00:00:00; 0,866
04.02.2015 00:00:00; 0,905
05.02.2015 00:00:00; 0,840
06.02.2015 00:00:00; 0,828
07.02.2015 00:00:00; 0,802
08.02.2015 00:00:00; 0,770
09.02.2015 00:00:00; 0,771
10.02.2015 00:00:00; 0,768
11.02.2015 00:00:00; 0,748
12.02.2015 00:00:00; 0,755
13.02.2015 00:00:00; 0,760
14.02.2015 00:00:00; 0,767
15.02.2015 00:00:00; 0,820
16.02.2015 00:00:00; 0,848
17.02.2015 00:00:00; 0,849
18.02.2015 00:00:00; 0,825
19.02.2015 00:00:00; 0,830
20.02.2015 00:00:00; 0,838
21.02.2015 00:00:00; 0,827
22.02.2015 00:00:00; 0,805
23.02.2015 00:00:00; 0,823
24.02.2015 00:00:00; 0,855
25.02.2015 00:00:00; 0,818
26.02.2015 00:00:00; 0,815
27.02.2015 00:00:00; 0,827
28.02.2015 00:00:00; 0,832
01.03.2015 00:00:00; 0,820
02.03.2015 00:00:00; 0,975
03.03.2015 00:00:00; 0,913
04.03.2015 00:00:00; 0,879
05.03.2015 00:00:00; 0,854
06.03.2015 00:00:00; 0,840
07.03.2015 00:00:00; 0,838
08.03.2015 00:00:00; 0,904
09.03.2015 00:00:00; 0,910
10.03.2015 00:00:00; 0,998
11.03.2015 00:00:00;  1,12
12.03.2015 00:00:00;  1,03
13.03.2015 00:00:00;  1,02
14.03.2015 00:00:00;  1,03
15.03.2015 00:00:00;  1,10
16.03.2015 00:00:00;  1,32
17.03.2015 00:00:00;  1,44
18.03.2015 00:00:00;  1,62
19.03.2015 00:00:00;  1,90
20.03.2015 00:00:00;  1,90
21.03.2015 00:00:00;  1,91
22.03.2015 00:00:00;  2,04
23.03.2015 00:00:00;  2,00
24.03.2015 00:00:00;  2,03
25.03.2015 00:00:00;  2,05
26.03.2015 00:00:00;  2,22
27.03.2015 00:00:00;  2,32
28.03.2015 00:00:00;  2,03
29.03.2015 00:00:00;  2,15
30.03.2015 00:00:00;  3,94
31.03.2015 00:00:00;  3,77
01.04.2015 00:00:00;  3,04
02.04.2015 00:00:00;  2,60
03.04.2015 00:00:00;  2,48
04.04.2015 00:00:00;  2,23
05.04.2015 00:00:00;  2,11
06.04.2015 00:00:00;  1,87
07.04.2015 00:00:00;  1,75
08.04.2015 00:00:00;  1,81
09.04.2015 00:00:00;  2,26
10.04.2015 00:00:00;  3,40
11.04.2015 00:00:00;  3,83
12.04.2015 00:00:00;  4,81
13.04.2015 00:00:00;  5,73
14.04.2015 00:00:00;  6,54
15.04.2015 00:00:00;  6,02
16.04.2015 00:00:00;  5,95
17.04.2015 00:00:00;  8,12
18.04.2015 00:00:00;  9,21
19.04.2015 00:00:00;  5,14
20.04.2015 00:00:00;  4,97
21.04.2015 00:00:00;  5,05
22.04.2015 00:00:00;  5,41
23.04.2015 00:00:00;  5,26
24.04.2015 00:00:00;  4,95
25.04.2015 00:00:00;  5,01
26.04.2015 00:00:00;  6,28
27.04.2015 00:00:00;  6,79
28.04.2015 00:00:00;  6,30
29.04.2015 00:00:00;  5,16
30.04.2015 00:00:00;  5,04
01.05.2015 00:00:00;  4,62
02.05.2015 00:00:00;  5,90
03.05.2015 00:00:00;  6,74
04.05.2015 00:00:00;  8,04
05.05.2015 00:00:00;  9,15
06.05.2015 00:00:00;  10,5
07.05.2015 00:00:00;  7,72
08.05.2015 00:00:00;  7,12
09.05.2015 00:00:00;  8,73
10.05.2015 00:00:00;  8,20
11.05.2015 00:00:00;  5,73
12.05.2015 00:00:00;  5,16
13.05.2015 00:00:00;  5,38
14.05.2015 00:00:00;  7,57
15.05.2015 00:00:00;  8,29
16.05.2015 00:00:00;  5,57
17.05.2015 00:00:00;  5,03
18.05.2015 00:00:00;  4,74
19.05.2015 00:00:00;  5,69
20.05.2015 00:00:00;  11,9
21.05.2015 00:00:00;  8,48
22.05.2015 00:00:00;  7,95
23.05.2015 00:00:00;  9,33
24.05.2015 00:00:00;  9,45
25.05.2015 00:00:00;  8,35
26.05.2015 00:00:00;  10,2
27.05.2015 00:00:00;  8,46
28.05.2015 00:00:00;  6,67
29.05.2015 00:00:00;  5,97
30.05.2015 00:00:00;  6,82
31.05.2015 00:00:00;  5,59
01.06.2015 00:00:00;  5,30
02.06.2015 00:00:00;  5,15
03.06.2015 00:00:00;  4,87
04.06.2015 00:00:00;  4,57
05.06.2015 00:00:00;  4,17
06.06.2015 00:00:00;  4,09
07.06.2015 00:00:00;  4,15
08.06.2015 00:00:00;  3,62
09.06.2015 00:00:00;  3,59
10.06.2015 00:00:00;  3,31
11.06.2015 00:00:00;  3,80
12.06.2015 00:00:00;  3,20
13.06.2015 00:00:00;  2,82
14.06.2015 00:00:00;  2,66
15.06.2015 00:00:00;  2,99
16.06.2015 00:00:00;  3,48
17.06.2015 00:00:00;  2,90
18.06.2015 00:00:00;  2,69
19.06.2015 00:00:00;  4,47
20.06.2015 00:00:00;  7,26
21.06.2015 00:00:00;  5,24
22.06.2015 00:00:00;  4,32
23.06.2015 00:00:00;  7,19
24.06.2015 00:00:00;  3,96
25.06.2015 00:00:00;  3,25
26.06.2015 00:00:00;  2,61
27.06.2015 00:00:00;  2,53
28.06.2015 00:00:00;  2,89
29.06.2015 00:00:00;  2,13
30.06.2015 00:00:00;  1,90
01.07.2015 00:00:00;  1,76
02.07.2015 00:00:00;  1,65
03.07.2015 00:00:00;  1,56
04.07.2015 00:00:00;  1,48
05.07.2015 00:00:00;  1,40
06.07.2015 00:00:00;  1,50
07.07.2015 00:00:00;  1,35
08.07.2015 00:00:00;  2,36
09.07.2015 00:00:00;  1,64
10.07.2015 00:00:00;  1,34
11.07.2015 00:00:00;  1,27
12.07.2015 00:00:00;  1,21
13.07.2015 00:00:00;  1,23
14.07.2015 00:00:00;  1,23
15.07.2015 00:00:00;  1,13
16.07.2015 00:00:00;  1,11
17.07.2015 00:00:00;  1,25
18.07.2015 00:00:00;  1,23
19.07.2015 00:00:00;  1,39
20.07.2015 00:00:00;  1,65
21.07.2015 00:00:00;  1,12
22.07.2015 00:00:00;  1,04
23.07.2015 00:00:00;  1,10
24.07.2015 00:00:00;  1,32
25.07.2015 00:00:00;  1,86
26.07.2015 00:00:00;  1,42
27.07.2015 00:00:00;  3,14
28.07.2015 00:00:00;  1,54
29.07.2015 00:00:00;  2,61
30.07.2015 00:00:00;  3,53
31.07.2015 00:00:00;  1,86
01.08.2015 00:00:00;  1,64
02.08.2015 00:00:00;  3,17
03.08.2015 00:00:00;  2,00
04.08.2015 00:00:00;  2,21
05.08.2015 00:00:00;  2,05
06.08.2015 00:00:00;  1,67
07.08.2015 00:00:00;  1,59
08.08.2015 00:00:00;  1,48
09.08.2015 00:00:00;  1,38
10.08.2015 00:00:00;  1,34
11.08.2015 00:00:00;  1,28
12.08.2015 00:00:00;  1,20
13.08.2015 00:00:00;  1,16
14.08.2015 00:00:00;  1,18
15.08.2015 00:00:00;  1,16
16.08.2015 00:00:00;  1,53
17.08.2015 00:00:00;  2,84
18.08.2015 00:00:00;  1,76
19.08.2015 00:00:00;  1,90
20.08.2015 00:00:00;  1,86
21.08.2015 00:00:00;  1,93
22.08.2015 00:00:00;  1,60
23.08.2015 00:00:00;  1,40
24.08.2015 00:00:00;  1,31
25.08.2015 00:00:00;  1,51
26.08.2015 00:00:00;  1,26
27.08.2015 00:00:00;  1,19
28.08.2015 00:00:00;  1,10
29.08.2015 00:00:00;  1,09
30.08.2015 00:00:00;  1,05
31.08.2015 00:00:00; 0,983
01.09.2015 00:00:00;  1,07
02.09.2015 00:00:00;  2,00
03.09.2015 00:00:00;  2,73
04.09.2015 00:00:00;  3,89
05.09.2015 00:00:00;  3,79
06.09.2015 00:00:00;  3,08
07.09.2015 00:00:00;  2,31
08.09.2015 00:00:00;  1,87
09.09.2015 00:00:00;  1,71
10.09.2015 00:00:00;  1,60
11.09.2015 00:00:00;  1,48
12.09.2015 00:00:00;  1,36
13.09.2015 00:00:00;  1,31
14.09.2015 00:00:00;  1,43
15.09.2015 00:00:00;  1,32
16.09.2015 00:00:00;  1,17
17.09.2015 00:00:00;  1,10
18.09.2015 00:00:00;  1,07
19.09.2015 00:00:00;  1,05
20.09.2015 00:00:00;  1,28
21.09.2015 00:00:00;  1,09
22.09.2015 00:00:00;  1,02
23.09.2015 00:00:00;  2,01
24.09.2015 00:00:00;  2,02
25.09.2015 00:00:00;  1,63
26.09.2015 00:00:00;  1,53
27.09.2015 00:00:00;  1,33
28.09.2015 00:00:00;  1,21
29.09.2015 00:00:00;  1,12
30.09.2015 00:00:00;  1,04
01.10.2015 00:00:00;  1,02
02.10.2015 00:00:00; 0,999
03.10.2015 00:00:00; 0,977
04.10.2015 00:00:00; 0,928
05.10.2015 00:00:00; 0,919
06.10.2015 00:00:00; 0,949
07.10.2015 00:00:00;  2,00
08.10.2015 00:00:00;  3,44
09.10.2015 00:00:00;  1,83
10.10.2015 00:00:00;  1,75
11.10.2015 00:00:00;  2,08
12.10.2015 00:00:00;  1,79
13.10.2015 00:00:00;  1,59
14.10.2015 00:00:00;  1,93
15.10.2015 00:00:00;  1,93
16.10.2015 00:00:00;  1,98
17.10.2015 00:00:00;  1,89
18.10.2015 00:00:00;  1,92
19.10.2015 00:00:00;  2,28
20.10.2015 00:00:00;  1,96
21.10.2015 00:00:00;  1,87
22.10.2015 00:00:00;  1,87
23.10.2015 00:00:00;  1,95
24.10.2015 00:00:00;  1,84
25.10.2015 00:00:00;  1,77
26.10.2015 00:00:00;  1,73
27.10.2015 00:00:00;  1,64
28.10.2015 00:00:00;  1,59
29.10.2015 00:00:00;  1,54
30.10.2015 00:00:00;  1,50
31.10.2015 00:00:00;  1,43
01.11.2015 00:00:00;  1,36
02.11.2015 00:00:00;  1,27
03.11.2015 00:00:00;  1,22
04.11.2015 00:00:00;  1,24
05.11.2015 00:00:00;  1,21
06.11.2015 00:00:00;  1,18
07.11.2015 00:00:00;  1,16
08.11.2015 00:00:00;  1,14
09.11.2015 00:00:00;  1,11
10.11.2015 00:00:00;  1,10
11.11.2015 00:00:00;  1,05
12.11.2015 00:00:00;  1,03
13.11.2015 00:00:00; 0,986
14.11.2015 00:00:00;  1,05
15.11.2015 00:00:00; 0,950
16.11.2015 00:00:00; 0,958
17.11.2015 00:00:00; 0,891
18.11.2015 00:00:00; 0,876
19.11.2015 00:00:00; 0,840
20.11.2015 00:00:00; 0,894
21.11.2015 00:00:00;  1,43
22.11.2015 00:00:00; 0,924
23.11.2015 00:00:00; 0,748
24.11.2015 00:00:00; 0,632
25.11.2015 00:00:00; 0,696
26.11.2015 00:00:00; 0,753
27.11.2015 00:00:00; 0,703
28.11.2015 00:00:00; 0,640
29.11.2015 00:00:00; 0,676
30.11.2015 00:00:00; 0,779
01.12.2015 00:00:00;  1,78
02.12.2015 00:00:00;  2,06
03.12.2015 00:00:00;  1,15
04.12.2015 00:00:00; 0,954
05.12.2015 00:00:00; 0,854
06.12.2015 00:00:00; 0,806
07.12.2015 00:00:00; 0,769
08.12.2015 00:00:00; 0,750
09.12.2015 00:00:00; 0,777
10.12.2015 00:00:00; 0,705
11.12.2015 00:00:00; 0,678
12.12.2015 00:00:00; 0,648
13.12.2015 00:00:00; 0,603
14.12.2015 00:00:00; 0,586
15.12.2015 00:00:00; 0,554
16.12.2015 00:00:00; 0,675
17.12.2015 00:00:00;  1,28
18.12.2015 00:00:00; 0,853
19.12.2015 00:00:00; 0,781
20.12.2015 00:00:00; 0,748
21.12.2015 00:00:00; 0,736
22.12.2015 00:00:00; 0,659
23.12.2015 00:00:00; 0,630
24.12.2015 00:00:00; 0,592
25.12.2015 00:00:00; 0,581
26.12.2015 00:00:00; 0,567
27.12.2015 00:00:00; 0,566
28.12.2015 00:00:00; 0,540
29.12.2015 00:00:00; 0,532
30.12.2015 00:00:00; 0,537
31.12.2015 00:00:00; 0,557
01.01.2016 00:00:00; 0,582
02.01.2016 00:00:00; 0,567
03.01.2016 00:00:00; 0,553
04.01.2016 00:00:00; 0,527
05.01.2016 00:00:00; 0,503
06.01.2016 00:00:00; 0,497
07.01.2016 00:00:00; 0,511
08.01.2016 00:00:00; 0,509
09.01.2016 00:00:00; 0,536
10.01.2016 00:00:00; 0,545
11.01.2016 00:00:00; 0,693
12.01.2016 00:00:00; 0,690
13.01.2016 00:00:00; 0,538
14.01.2016 00:00:00; 0,499
15.01.2016 00:00:00; 0,504
16.01.2016 00:00:00; 0,484
17.01.2016 00:00:00; 0,441
18.01.2016 00:00:00; 0,369
19.01.2016 00:00:00; 0,558
20.01.2016 00:00:00; 0,501
21.01.2016 00:00:00; 0,453
22.01.2016 00:00:00; 0,447
23.01.2016 00:00:00; 0,468
24.01.2016 00:00:00; 0,446
25.01.2016 00:00:00; 0,529
26.01.2016 00:00:00; 0,583
27.01.2016 00:00:00; 0,624
28.01.2016 00:00:00; 0,695
29.01.2016 00:00:00; 0,868
30.01.2016 00:00:00; 0,783
31.01.2016 00:00:00;  1,03
01.02.2016 00:00:00;  7,50
02.02.2016 00:00:00;  3,50
03.02.2016 00:00:00;  2,48
04.02.2016 00:00:00;  2,10
05.02.2016 00:00:00;  1,97
06.02.2016 00:00:00;  1,86
07.02.2016 00:00:00;  1,88
08.02.2016 00:00:00;  1,91
09.02.2016 00:00:00;  1,86
10.02.2016 00:00:00;  1,84
11.02.2016 00:00:00;  1,65
12.02.2016 00:00:00;  1,55
13.02.2016 00:00:00;  1,60
14.02.2016 00:00:00;  1,48
15.02.2016 00:00:00;  1,48
16.02.2016 00:00:00;  1,36
17.02.2016 00:00:00;  1,33
18.02.2016 00:00:00;  1,30
19.02.2016 00:00:00;  1,29
20.02.2016 00:00:00;  1,25
21.02.2016 00:00:00;  5,82
22.02.2016 00:00:00;  3,71
23.02.2016 00:00:00;  3,64
24.02.2016 00:00:00;  3,13
25.02.2016 00:00:00;  2,56
26.02.2016 00:00:00;  2,27
27.02.2016 00:00:00;  2,13
28.02.2016 00:00:00;  2,11
29.02.2016 00:00:00;  2,05
01.03.2016 00:00:00;  2,01
02.03.2016 00:00:00;  2,01
03.03.2016 00:00:00;  1,94
04.03.2016 00:00:00;  1,85
05.03.2016 00:00:00;  1,87
06.03.2016 00:00:00;  1,88
07.03.2016 00:00:00;  1,70
08.03.2016 00:00:00;  1,67
09.03.2016 00:00:00;  1,63
10.03.2016 00:00:00;  1,61
11.03.2016 00:00:00;  1,58
12.03.2016 00:00:00;  1,54
13.03.2016 00:00:00;  1,53
14.03.2016 00:00:00;  1,56
15.03.2016 00:00:00;  1,49
16.03.2016 00:00:00;  1,48
17.03.2016 00:00:00;  1,50
18.03.2016 00:00:00;  1,65
19.03.2016 00:00:00;  1,80
20.03.2016 00:00:00;  1,99
21.03.2016 00:00:00;  2,17
22.03.2016 00:00:00;  2,19
23.03.2016 00:00:00;  2,07
24.03.2016 00:00:00;  1,95
25.03.2016 00:00:00;  1,91
26.03.2016 00:00:00;  2,29
27.03.2016 00:00:00;  2,24
28.03.2016 00:00:00;  3,02
29.03.2016 00:00:00;  3,20
30.03.2016 00:00:00;  3,52
31.03.2016 00:00:00;  4,70
01.04.2016 00:00:00;  6,98
02.04.2016 00:00:00;  6,68
03.04.2016 00:00:00;  6,46
04.04.2016 00:00:00;  8,42
05.04.2016 00:00:00;  7,17
06.04.2016 00:00:00;  6,51
07.04.2016 00:00:00;  6,11
08.04.2016 00:00:00;  5,01
09.04.2016 00:00:00;  4,36
10.04.2016 00:00:00;  4,41
11.04.2016 00:00:00;  4,20
12.04.2016 00:00:00;  4,38
13.04.2016 00:00:00;  4,87
14.04.2016 00:00:00;  4,71
15.04.2016 00:00:00;  4,39
16.04.2016 00:00:00;  4,58
17.04.2016 00:00:00;  5,32
18.04.2016 00:00:00;  7,68
19.04.2016 00:00:00;  6,31
20.04.2016 00:00:00;  5,10
21.04.2016 00:00:00;  4,95
22.04.2016 00:00:00;  5,08
23.04.2016 00:00:00;  5,23
24.04.2016 00:00:00;  4,90
25.04.2016 00:00:00;  4,36
26.04.2016 00:00:00;  4,12
27.04.2016 00:00:00;  3,79
28.04.2016 00:00:00;  3,41
29.04.2016 00:00:00;  3,36
30.04.2016 00:00:00;  3,47
01.05.2016 00:00:00;  3,64
02.05.2016 00:00:00;  4,72
03.05.2016 00:00:00;  4,53
04.05.2016 00:00:00;  4,46
05.05.2016 00:00:00;  4,12
06.05.2016 00:00:00;  4,39
07.05.2016 00:00:00;  4,80
08.05.2016 00:00:00;  5,02
09.05.2016 00:00:00;  5,24
10.05.2016 00:00:00;  5,60
11.05.2016 00:00:00;  5,51
12.05.2016 00:00:00;  5,26
13.05.2016 00:00:00;  6,83
14.05.2016 00:00:00;  11,0
15.05.2016 00:00:00;  7,55
16.05.2016 00:00:00;  5,30
17.05.2016 00:00:00;  5,03
18.05.2016 00:00:00;  4,69
19.05.2016 00:00:00;  5,25
20.05.2016 00:00:00;  5,58
21.05.2016 00:00:00;  5,24
22.05.2016 00:00:00;  6,38
23.05.2016 00:00:00;  6,10
24.05.2016 00:00:00;  6,02
25.05.2016 00:00:00;  5,51
26.05.2016 00:00:00;  5,23
27.05.2016 00:00:00;  5,52
28.05.2016 00:00:00;  6,84
29.05.2016 00:00:00;  5,40
30.05.2016 00:00:00;  5,12
31.05.2016 00:00:00;  5,33
01.06.2016 00:00:00;  9,61
02.06.2016 00:00:00;  6,37
03.06.2016 00:00:00;  6,14
04.06.2016 00:00:00;  7,10
05.06.2016 00:00:00;  8,12
06.06.2016 00:00:00;  7,05
07.06.2016 00:00:00;  6,04
08.06.2016 00:00:00;  5,49
09.06.2016 00:00:00;  8,44
10.06.2016 00:00:00;  6,56
11.06.2016 00:00:00;  5,50
12.06.2016 00:00:00;  5,19
13.06.2016 00:00:00;  5,21
14.06.2016 00:00:00;  7,68
15.06.2016 00:00:00;  12,0
16.06.2016 00:00:00;  6,42
17.06.2016 00:00:00;  6,58
18.06.2016 00:00:00;  6,50
19.06.2016 00:00:00;  7,73
20.06.2016 00:00:00;  8,34
21.06.2016 00:00:00;  6,01
22.06.2016 00:00:00;  4,90
23.06.2016 00:00:00;  4,24
24.06.2016 00:00:00;  3,74
25.06.2016 00:00:00;  3,64
26.06.2016 00:00:00;  4,34
27.06.2016 00:00:00;  8,13
28.06.2016 00:00:00;  4,25
29.06.2016 00:00:00;  3,89
30.06.2016 00:00:00;  3,98
01.07.2016 00:00:00;  3,54
02.07.2016 00:00:00;  4,76
03.07.2016 00:00:00;  5,58
04.07.2016 00:00:00;  3,61
05.07.2016 00:00:00;  3,40
06.07.2016 00:00:00;  3,32
07.07.2016 00:00:00;  2,82
08.07.2016 00:00:00;  2,61
09.07.2016 00:00:00;  2,57
10.07.2016 00:00:00;  2,45
11.07.2016 00:00:00;  2,47
12.07.2016 00:00:00;  5,04
13.07.2016 00:00:00;  7,10
14.07.2016 00:00:00;  12,5
15.07.2016 00:00:00;  6,59
16.07.2016 00:00:00;  4,65
17.07.2016 00:00:00;  3,63
18.07.2016 00:00:00;  3,33
19.07.2016 00:00:00;  3,16
20.07.2016 00:00:00;  2,90
21.07.2016 00:00:00;  2,93
22.07.2016 00:00:00;  2,67
23.07.2016 00:00:00;  2,45
24.07.2016 00:00:00;  2,31
25.07.2016 00:00:00;  2,81
26.07.2016 00:00:00;  2,54
27.07.2016 00:00:00;  4,85
28.07.2016 00:00:00;  3,51
29.07.2016 00:00:00;  2,62
30.07.2016 00:00:00;  2,51
31.07.2016 00:00:00;  3,30
01.08.2016 00:00:00;  3,46
02.08.2016 00:00:00;  2,60
03.08.2016 00:00:00;  2,44
04.08.2016 00:00:00;  2,39
05.08.2016 00:00:00;  12,5
06.08.2016 00:00:00;  7,56
07.08.2016 00:00:00;  3,75
08.08.2016 00:00:00;  3,20
09.08.2016 00:00:00;  8,17
10.08.2016 00:00:00;  12,6
11.08.2016 00:00:00;  7,62
12.08.2016 00:00:00;  5,62
13.08.2016 00:00:00;  4,76
14.08.2016 00:00:00;  3,76
15.08.2016 00:00:00;  3,52
16.08.2016 00:00:00;  3,22
17.08.2016 00:00:00;  3,69
18.08.2016 00:00:00;  3,50
19.08.2016 00:00:00;  3,10
20.08.2016 00:00:00;  3,00
21.08.2016 00:00:00;  3,65
22.08.2016 00:00:00;  2,71
23.08.2016 00:00:00;  2,20
24.08.2016 00:00:00;  1,92
25.08.2016 00:00:00;  1,83
26.08.2016 00:00:00;  1,74
27.08.2016 00:00:00;  1,66
28.08.2016 00:00:00;  1,59
29.08.2016 00:00:00;  2,46
30.08.2016 00:00:00;  1,88
31.08.2016 00:00:00;  1,71
01.09.2016 00:00:00;  1,79
02.09.2016 00:00:00;  1,70
03.09.2016 00:00:00;  1,65
04.09.2016 00:00:00;  1,60
05.09.2016 00:00:00;  2,27
06.09.2016 00:00:00;  3,06
07.09.2016 00:00:00;  1,93
08.09.2016 00:00:00;  1,64
09.09.2016 00:00:00;  1,56
10.09.2016 00:00:00;  1,51
11.09.2016 00:00:00;  1,61
12.09.2016 00:00:00;  1,47
13.09.2016 00:00:00;  1,45
14.09.2016 00:00:00;  1,39
15.09.2016 00:00:00;  1,35
16.09.2016 00:00:00;  1,31
17.09.2016 00:00:00;  4,56
18.09.2016 00:00:00;  2,23
19.09.2016 00:00:00;  2,26
20.09.2016 00:00:00;  2,08
21.09.2016 00:00:00;  1,86
22.09.2016 00:00:00;  1,65
23.09.2016 00:00:00;  1,52
24.09.2016 00:00:00;  1,45
25.09.2016 00:00:00;  1,43
26.09.2016 00:00:00;  1,43
27.09.2016 00:00:00;  1,41
28.09.2016 00:00:00;  1,36
29.09.2016 00:00:00;  1,35
30.09.2016 00:00:00;  1,31
01.10.2016 00:00:00;  1,28
02.10.2016 00:00:00;  1,48
03.10.2016 00:00:00;  1,50
04.10.2016 00:00:00;  1,46
05.10.2016 00:00:00;  1,44
06.10.2016 00:00:00;  1,35
07.10.2016 00:00:00;  1,30
08.10.2016 00:00:00;  1,35
09.10.2016 00:00:00;  1,38
10.10.2016 00:00:00;  1,33
11.10.2016 00:00:00;  1,33
12.10.2016 00:00:00;  1,36
13.10.2016 00:00:00;  1,30
14.10.2016 00:00:00;  1,37
15.10.2016 00:00:00;  1,43
16.10.2016 00:00:00;  1,30
17.10.2016 00:00:00;  1,26
18.10.2016 00:00:00;  1,37
19.10.2016 00:00:00;  1,48
20.10.2016 00:00:00;  1,76
21.10.2016 00:00:00;  1,40
22.10.2016 00:00:00;  1,41
23.10.2016 00:00:00;  1,35
24.10.2016 00:00:00;  1,37
25.10.2016 00:00:00;  1,59
26.10.2016 00:00:00;  1,88
27.10.2016 00:00:00;  1,52
28.10.2016 00:00:00;  1,37
29.10.2016 00:00:00;  1,39
30.10.2016 00:00:00;  1,38
31.10.2016 00:00:00;  1,35
01.11.2016 00:00:00;  1,32
02.11.2016 00:00:00;  1,30
03.11.2016 00:00:00;  1,28
04.11.2016 00:00:00;  1,21
05.11.2016 00:00:00;  1,20
06.11.2016 00:00:00;  1,38
07.11.2016 00:00:00;  1,28
08.11.2016 00:00:00;  1,21
09.11.2016 00:00:00;  1,18
10.11.2016 00:00:00;  1,19
11.11.2016 00:00:00;  1,20
12.11.2016 00:00:00;  1,20
13.11.2016 00:00:00;  1,14
14.11.2016 00:00:00;  1,16
15.11.2016 00:00:00;  1,13
16.11.2016 00:00:00;  2,19
17.11.2016 00:00:00;  2,55
18.11.2016 00:00:00;  1,81
