Messstelle:                ;Tscheppaschlucht
03.12.1996 00:00:00;  1,92
04.12.1996 00:00:00;  1,85
05.12.1996 00:00:00;  1,75
06.12.1996 00:00:00;  1,69
07.12.1996 00:00:00;  1,67
08.12.1996 00:00:00;  1,67
09.12.1996 00:00:00;  1,70
10.12.1996 00:00:00;  1,87
11.12.1996 00:00:00;  1,79
12.12.1996 00:00:00;  1,77
13.12.1996 00:00:00;  1,77
14.12.1996 00:00:00;  1,84
15.12.1996 00:00:00;  1,76
16.12.1996 00:00:00;  1,76
17.12.1996 00:00:00;  1,75
18.12.1996 00:00:00;  1,66
19.12.1996 00:00:00;  1,66
20.12.1996 00:00:00;  1,74
21.12.1996 00:00:00;  1,96
22.12.1996 00:00:00;  1,88
23.12.1996 00:00:00;  2,06
24.12.1996 00:00:00;  2,14
25.12.1996 00:00:00;  1,96
26.12.1996 00:00:00;  1,82
27.12.1996 00:00:00;  1,77
28.12.1996 00:00:00;  1,75
29.12.1996 00:00:00;  1,70
30.12.1996 00:00:00;  1,66
31.12.1996 00:00:00;  1,60
01.01.1997 00:00:00;  1,56
02.01.1997 00:00:00;  1,51
03.01.1997 00:00:00;  1,49
04.01.1997 00:00:00;  1,88
05.01.1997 00:00:00;  1,64
06.01.1997 00:00:00;  1,41
07.01.1997 00:00:00;  1,38
08.01.1997 00:00:00;  1,38
09.01.1997 00:00:00;  1,39
10.01.1997 00:00:00;  1,39
11.01.1997 00:00:00;  1,39
12.01.1997 00:00:00;  1,40
13.01.1997 00:00:00;  1,39
14.01.1997 00:00:00;  1,36
15.01.1997 00:00:00;  1,33
16.01.1997 00:00:00;  1,33
17.01.1997 00:00:00;  1,34
18.01.1997 00:00:00;  1,36
19.01.1997 00:00:00;  1,37
20.01.1997 00:00:00;  1,41
21.01.1997 00:00:00;  1,44
22.01.1997 00:00:00;  1,34
23.01.1997 00:00:00;  1,32
24.01.1997 00:00:00;  1,37
25.01.1997 00:00:00;  1,42
26.01.1997 00:00:00;  1,39
27.01.1997 00:00:00;  1,32
28.01.1997 00:00:00;  1,29
29.01.1997 00:00:00;  1,27
30.01.1997 00:00:00;  1,22
31.01.1997 00:00:00;  1,20
01.02.1997 00:00:00;  1,19
02.02.1997 00:00:00;  1,17
03.02.1997 00:00:00;  1,19
04.02.1997 00:00:00;  1,23
05.02.1997 00:00:00;  1,21
06.02.1997 00:00:00;  1,20
07.02.1997 00:00:00;  1,18
08.02.1997 00:00:00;  1,17
09.02.1997 00:00:00;  1,15
10.02.1997 00:00:00;  1,13
11.02.1997 00:00:00;  1,09
12.02.1997 00:00:00;  1,08
13.02.1997 00:00:00;  1,16
14.02.1997 00:00:00;  1,15
15.02.1997 00:00:00;  1,05
16.02.1997 00:00:00; 1,000
17.02.1997 00:00:00; 0,958
18.02.1997 00:00:00; 0,945
19.02.1997 00:00:00; 0,935
20.02.1997 00:00:00; 0,925
21.02.1997 00:00:00; 0,915
22.02.1997 00:00:00; 0,906
23.02.1997 00:00:00; 0,918
24.02.1997 00:00:00; 0,981
25.02.1997 00:00:00;  1,13
26.02.1997 00:00:00;  1,48
27.02.1997 00:00:00;  1,53
28.02.1997 00:00:00;  1,25
01.03.1997 00:00:00;  1,15
02.03.1997 00:00:00;  1,10
03.03.1997 00:00:00;  1,09
04.03.1997 00:00:00;  1,12
05.03.1997 00:00:00;  1,13
06.03.1997 00:00:00;  1,36
07.03.1997 00:00:00;  1,31
08.03.1997 00:00:00;  1,22
09.03.1997 00:00:00;  1,15
10.03.1997 00:00:00;  1,12
11.03.1997 00:00:00;  1,13
12.03.1997 00:00:00;  1,11
13.03.1997 00:00:00;  1,08
14.03.1997 00:00:00;  1,06
15.03.1997 00:00:00;  1,03
16.03.1997 00:00:00;  1,01
17.03.1997 00:00:00;  1,02
18.03.1997 00:00:00;  1,03
19.03.1997 00:00:00;  1,04
20.03.1997 00:00:00;  1,01
21.03.1997 00:00:00; 0,982
22.03.1997 00:00:00; 0,953
23.03.1997 00:00:00; 0,929
24.03.1997 00:00:00; 0,932
25.03.1997 00:00:00; 0,940
26.03.1997 00:00:00; 0,943
27.03.1997 00:00:00; 0,941
28.03.1997 00:00:00;  1,03
29.03.1997 00:00:00; 0,990
30.03.1997 00:00:00; 0,937
31.03.1997 00:00:00; 0,929
01.04.1997 00:00:00; 0,911
02.04.1997 00:00:00; 0,879
03.04.1997 00:00:00; 0,868
04.04.1997 00:00:00; 0,858
05.04.1997 00:00:00; 0,847
06.04.1997 00:00:00; 0,836
07.04.1997 00:00:00; 0,824
08.04.1997 00:00:00; 0,801
09.04.1997 00:00:00; 0,772
10.04.1997 00:00:00; 0,745
11.04.1997 00:00:00; 0,747
12.04.1997 00:00:00; 0,753
13.04.1997 00:00:00; 0,729
14.04.1997 00:00:00; 0,727
15.04.1997 00:00:00; 0,772
16.04.1997 00:00:00; 0,772
17.04.1997 00:00:00; 0,769
18.04.1997 00:00:00; 0,739
19.04.1997 00:00:00; 0,749
20.04.1997 00:00:00; 0,773
21.04.1997 00:00:00; 0,747
22.04.1997 00:00:00; 0,783
23.04.1997 00:00:00; 0,777
24.04.1997 00:00:00; 0,757
25.04.1997 00:00:00; 0,767
26.04.1997 00:00:00; 0,766
27.04.1997 00:00:00;  1,13
28.04.1997 00:00:00;  1,33
29.04.1997 00:00:00;  1,17
30.04.1997 00:00:00;  1,02
01.05.1997 00:00:00; 0,934
02.05.1997 00:00:00; 0,876
03.05.1997 00:00:00; 0,847
04.05.1997 00:00:00; 0,863
05.05.1997 00:00:00; 0,934
06.05.1997 00:00:00;  1,03
07.05.1997 00:00:00;  1,47
08.05.1997 00:00:00;  1,63
09.05.1997 00:00:00;  1,53
10.05.1997 00:00:00;  1,38
11.05.1997 00:00:00;  1,22
12.05.1997 00:00:00;  1,10
13.05.1997 00:00:00;  1,07
14.05.1997 00:00:00;  1,07
15.05.1997 00:00:00;  1,04
16.05.1997 00:00:00;  1,07
17.05.1997 00:00:00;  1,05
18.05.1997 00:00:00;  1,01
19.05.1997 00:00:00;  1,03
20.05.1997 00:00:00;  1,04
21.05.1997 00:00:00;  1,03
22.05.1997 00:00:00;  1,09
23.05.1997 00:00:00;  1,04
24.05.1997 00:00:00;  1,02
25.05.1997 00:00:00; 0,986
26.05.1997 00:00:00; 0,989
27.05.1997 00:00:00;  1,01
28.05.1997 00:00:00;  1,02
29.05.1997 00:00:00;  1,04
30.05.1997 00:00:00;  1,02
31.05.1997 00:00:00;  1,01
01.06.1997 00:00:00; 0,999
02.06.1997 00:00:00; 0,986
03.06.1997 00:00:00; 0,983
04.06.1997 00:00:00;  1,01
05.06.1997 00:00:00; 0,986
06.06.1997 00:00:00;  1,01
07.06.1997 00:00:00; 0,982
08.06.1997 00:00:00; 0,956
09.06.1997 00:00:00; 0,938
10.06.1997 00:00:00; 0,955
11.06.1997 00:00:00; 0,962
12.06.1997 00:00:00;  1,01
13.06.1997 00:00:00;  1,35
14.06.1997 00:00:00;  1,08
15.06.1997 00:00:00;  1,02
16.06.1997 00:00:00; 0,975
17.06.1997 00:00:00;  1,13
18.06.1997 00:00:00;  1,99
19.06.1997 00:00:00;  1,85
20.06.1997 00:00:00;  2,07
21.06.1997 00:00:00;  1,63
22.06.1997 00:00:00;  1,48
23.06.1997 00:00:00;  2,89
24.06.1997 00:00:00;  2,17
25.06.1997 00:00:00;  1,79
26.06.1997 00:00:00;  1,63
27.06.1997 00:00:00;  2,40
28.06.1997 00:00:00;  2,13
29.06.1997 00:00:00;  1,82
30.06.1997 00:00:00;  1,74
01.07.1997 00:00:00;  1,69
02.07.1997 00:00:00;  1,62
03.07.1997 00:00:00;  1,54
04.07.1997 00:00:00;  1,46
05.07.1997 00:00:00;  1,44
06.07.1997 00:00:00;  1,43
07.07.1997 00:00:00;  1,30
08.07.1997 00:00:00;  1,21
09.07.1997 00:00:00;  1,17
10.07.1997 00:00:00;  1,15
11.07.1997 00:00:00;  1,13
12.07.1997 00:00:00;  1,11
13.07.1997 00:00:00;  1,08
14.07.1997 00:00:00;  1,13
15.07.1997 00:00:00;  1,28
16.07.1997 00:00:00;  1,13
17.07.1997 00:00:00;  1,06
18.07.1997 00:00:00;  1,22
19.07.1997 00:00:00;  1,15
20.07.1997 00:00:00;  1,07
21.07.1997 00:00:00;  1,03
22.07.1997 00:00:00;  1,02
23.07.1997 00:00:00;  1,01
24.07.1997 00:00:00;  1,01
25.07.1997 00:00:00;  1,00
26.07.1997 00:00:00; 0,975
27.07.1997 00:00:00; 0,947
28.07.1997 00:00:00; 0,959
29.07.1997 00:00:00;  1,08
30.07.1997 00:00:00;  1,03
31.07.1997 00:00:00; 0,969
01.08.1997 00:00:00;  1,13
02.08.1997 00:00:00;  1,01
03.08.1997 00:00:00; 0,958
04.08.1997 00:00:00; 0,919
05.08.1997 00:00:00; 0,927
06.08.1997 00:00:00; 0,972
07.08.1997 00:00:00; 0,965
08.08.1997 00:00:00; 0,929
09.08.1997 00:00:00; 0,966
10.08.1997 00:00:00; 0,938
11.08.1997 00:00:00; 0,910
12.08.1997 00:00:00; 0,883
13.08.1997 00:00:00; 0,868
14.08.1997 00:00:00; 0,858
15.08.1997 00:00:00; 0,858
16.08.1997 00:00:00; 0,847
17.08.1997 00:00:00; 0,831
18.08.1997 00:00:00; 0,914
19.08.1997 00:00:00;  1,09
20.08.1997 00:00:00;  1,03
21.08.1997 00:00:00; 0,929
22.08.1997 00:00:00; 0,883
23.08.1997 00:00:00; 0,888
24.08.1997 00:00:00; 0,886
25.08.1997 00:00:00; 0,879
26.08.1997 00:00:00; 0,873
27.08.1997 00:00:00; 0,867
28.08.1997 00:00:00; 0,878
29.08.1997 00:00:00;  1,80
30.08.1997 00:00:00;  1,27
31.08.1997 00:00:00;  1,08
01.09.1997 00:00:00;  1,02
02.09.1997 00:00:00;  1,01
03.09.1997 00:00:00; 0,994
04.09.1997 00:00:00; 0,966
05.09.1997 00:00:00; 0,936
06.09.1997 00:00:00; 0,907
07.09.1997 00:00:00; 0,877
08.09.1997 00:00:00; 0,864
09.09.1997 00:00:00; 0,877
10.09.1997 00:00:00; 0,864
11.09.1997 00:00:00; 0,852
12.09.1997 00:00:00; 0,839
13.09.1997 00:00:00; 0,893
14.09.1997 00:00:00;  1,90
15.09.1997 00:00:00;  1,23
16.09.1997 00:00:00;  1,13
17.09.1997 00:00:00;  1,05
18.09.1997 00:00:00;  1,02
19.09.1997 00:00:00; 0,998
20.09.1997 00:00:00; 0,981
21.09.1997 00:00:00; 0,963
22.09.1997 00:00:00; 0,958
23.09.1997 00:00:00; 0,952
24.09.1997 00:00:00; 0,914
25.09.1997 00:00:00; 0,876
26.09.1997 00:00:00; 0,845
27.09.1997 00:00:00; 0,837
28.09.1997 00:00:00; 0,829
29.09.1997 00:00:00; 0,826
30.09.1997 00:00:00; 0,845
01.10.1997 00:00:00; 0,852
02.10.1997 00:00:00; 0,840
03.10.1997 00:00:00; 0,828
04.10.1997 00:00:00; 0,816
05.10.1997 00:00:00; 0,804
06.10.1997 00:00:00; 0,805
07.10.1997 00:00:00; 0,825
08.10.1997 00:00:00; 0,805
09.10.1997 00:00:00; 0,784
10.10.1997 00:00:00; 0,767
11.10.1997 00:00:00; 0,774
12.10.1997 00:00:00; 0,770
13.10.1997 00:00:00; 0,763
14.10.1997 00:00:00; 0,794
15.10.1997 00:00:00; 0,814
16.10.1997 00:00:00; 0,807
17.10.1997 00:00:00; 0,800
18.10.1997 00:00:00; 0,804
19.10.1997 00:00:00; 0,824
20.10.1997 00:00:00; 0,846
21.10.1997 00:00:00; 0,874
22.10.1997 00:00:00; 0,825
23.10.1997 00:00:00; 0,844
24.10.1997 00:00:00; 0,839
25.10.1997 00:00:00; 0,753
26.10.1997 00:00:00; 0,749
27.10.1997 00:00:00; 0,772
28.10.1997 00:00:00; 0,821
29.10.1997 00:00:00; 0,832
30.10.1997 00:00:00; 0,831
31.10.1997 00:00:00; 0,829
01.11.1997 00:00:00; 0,828
02.11.1997 00:00:00; 0,827
03.11.1997 00:00:00; 0,825
04.11.1997 00:00:00; 0,824
05.11.1997 00:00:00; 0,805
06.11.1997 00:00:00; 0,928
07.11.1997 00:00:00;  2,52
08.11.1997 00:00:00;  4,40
09.11.1997 00:00:00;  2,62
10.11.1997 00:00:00;  3,58
11.11.1997 00:00:00;  2,33
12.11.1997 00:00:00;  3,25
13.11.1997 00:00:00;  3,92
14.11.1997 00:00:00;  3,12
15.11.1997 00:00:00;  2,47
16.11.1997 00:00:00;  2,18
17.11.1997 00:00:00;  2,08
18.11.1997 00:00:00;  1,96
19.11.1997 00:00:00;  1,80
20.11.1997 00:00:00;  1,70
21.11.1997 00:00:00;  1,61
22.11.1997 00:00:00;  1,53
23.11.1997 00:00:00;  1,49
24.11.1997 00:00:00;  1,48
25.11.1997 00:00:00;  1,46
26.11.1997 00:00:00;  1,44
27.11.1997 00:00:00;  1,41
28.11.1997 00:00:00;  1,37
29.11.1997 00:00:00;  1,34
30.11.1997 00:00:00;  1,68
01.12.1997 00:00:00;  2,36
02.12.1997 00:00:00;  2,19
03.12.1997 00:00:00;  1,96
04.12.1997 00:00:00;  1,69
05.12.1997 00:00:00;  1,54
06.12.1997 00:00:00;  1,46
07.12.1997 00:00:00;  1,42
08.12.1997 00:00:00;  1,40
09.12.1997 00:00:00;  1,40
10.12.1997 00:00:00;  1,38
11.12.1997 00:00:00;  1,41
12.12.1997 00:00:00;  1,94
13.12.1997 00:00:00;  1,82
14.12.1997 00:00:00;  1,60
15.12.1997 00:00:00;  1,49
16.12.1997 00:00:00;  1,39
17.12.1997 00:00:00;  1,34
18.12.1997 00:00:00;  1,30
19.12.1997 00:00:00;  1,84
20.12.1997 00:00:00;  6,58
21.12.1997 00:00:00;  4,72
22.12.1997 00:00:00;  3,14
23.12.1997 00:00:00;  2,55
24.12.1997 00:00:00;  2,20
25.12.1997 00:00:00;  1,98
26.12.1997 00:00:00;  1,92
27.12.1997 00:00:00;  1,99
28.12.1997 00:00:00;  1,81
29.12.1997 00:00:00;  1,77
30.12.1997 00:00:00;  1,71
31.12.1997 00:00:00;  1,61
01.01.1998 00:00:00;  1,47
02.01.1998 00:00:00;  1,46
03.01.1998 00:00:00;  1,59
04.01.1998 00:00:00;  1,63
05.01.1998 00:00:00;  1,62
06.01.1998 00:00:00;  1,58
07.01.1998 00:00:00;  1,46
08.01.1998 00:00:00;  1,35
09.01.1998 00:00:00;  1,31
10.01.1998 00:00:00;  1,27
11.01.1998 00:00:00;  1,24
12.01.1998 00:00:00;  1,20
13.01.1998 00:00:00;  1,18
14.01.1998 00:00:00;  1,16
15.01.1998 00:00:00;  1,14
16.01.1998 00:00:00;  1,12
17.01.1998 00:00:00;  1,09
18.01.1998 00:00:00;  1,07
19.01.1998 00:00:00;  1,06
20.01.1998 00:00:00;  1,05
21.01.1998 00:00:00;  1,05
22.01.1998 00:00:00;  1,05
23.01.1998 00:00:00;  1,05
24.01.1998 00:00:00;  1,05
25.01.1998 00:00:00;  1,05
26.01.1998 00:00:00;  1,05
27.01.1998 00:00:00;  1,05
28.01.1998 00:00:00;  1,06
29.01.1998 00:00:00;  1,07
30.01.1998 00:00:00;  1,08
31.01.1998 00:00:00;  1,08
01.02.1998 00:00:00;  1,09
02.02.1998 00:00:00;  1,10
03.02.1998 00:00:00;  1,08
04.02.1998 00:00:00;  1,07
05.02.1998 00:00:00;  1,05
06.02.1998 00:00:00;  1,03
07.02.1998 00:00:00;  1,02
08.02.1998 00:00:00;  1,00
09.02.1998 00:00:00; 0,988
10.02.1998 00:00:00; 0,983
11.02.1998 00:00:00; 0,979
12.02.1998 00:00:00; 0,974
13.02.1998 00:00:00; 0,975
14.02.1998 00:00:00;  1,01
15.02.1998 00:00:00;  1,04
16.02.1998 00:00:00;  1,05
17.02.1998 00:00:00;  1,03
18.02.1998 00:00:00;  1,02
19.02.1998 00:00:00;  1,01
20.02.1998 00:00:00; 0,998
21.02.1998 00:00:00; 0,989
22.02.1998 00:00:00; 0,979
23.02.1998 00:00:00; 0,970
24.02.1998 00:00:00; 0,960
25.02.1998 00:00:00; 0,948
26.02.1998 00:00:00; 0,935
27.02.1998 00:00:00; 0,922
28.02.1998 00:00:00; 0,908
01.03.1998 00:00:00; 0,895
02.03.1998 00:00:00; 0,883
03.03.1998 00:00:00; 0,879
04.03.1998 00:00:00; 0,877
05.03.1998 00:00:00; 0,875
06.03.1998 00:00:00; 0,874
07.03.1998 00:00:00; 0,872
08.03.1998 00:00:00; 0,870
09.03.1998 00:00:00; 0,868
10.03.1998 00:00:00; 0,866
11.03.1998 00:00:00; 0,864
12.03.1998 00:00:00; 0,862
13.03.1998 00:00:00; 0,864
14.03.1998 00:00:00; 0,886
15.03.1998 00:00:00; 0,924
16.03.1998 00:00:00; 0,869
17.03.1998 00:00:00; 0,861
18.03.1998 00:00:00; 0,839
19.03.1998 00:00:00; 0,864
20.03.1998 00:00:00; 0,915
21.03.1998 00:00:00; 0,906
22.03.1998 00:00:00; 0,922
23.03.1998 00:00:00; 0,968
24.03.1998 00:00:00; 0,947
25.03.1998 00:00:00; 0,934
26.03.1998 00:00:00; 0,922
27.03.1998 00:00:00; 0,910
28.03.1998 00:00:00; 0,898
29.03.1998 00:00:00; 0,885
30.03.1998 00:00:00; 0,879
31.03.1998 00:00:00; 0,897
01.04.1998 00:00:00; 0,878
02.04.1998 00:00:00; 0,864
03.04.1998 00:00:00; 0,866
04.04.1998 00:00:00; 0,895
05.04.1998 00:00:00;  1,05
06.04.1998 00:00:00;  2,03
07.04.1998 00:00:00;  1,71
08.04.1998 00:00:00;  1,86
09.04.1998 00:00:00;  1,48
10.04.1998 00:00:00;  1,43
11.04.1998 00:00:00;  1,85
12.04.1998 00:00:00;  1,92
13.04.1998 00:00:00;  1,74
14.04.1998 00:00:00;  1,62
15.04.1998 00:00:00;  1,48
16.04.1998 00:00:00;  1,78
17.04.1998 00:00:00;  1,73
18.04.1998 00:00:00;  1,59
19.04.1998 00:00:00;  1,51
20.04.1998 00:00:00;  1,46
21.04.1998 00:00:00;  1,43
22.04.1998 00:00:00;  1,42
23.04.1998 00:00:00;  1,36
24.04.1998 00:00:00;  1,33
25.04.1998 00:00:00;  1,32
26.04.1998 00:00:00;  1,31
27.04.1998 00:00:00;  1,30
28.04.1998 00:00:00;  1,27
29.04.1998 00:00:00;  1,80
30.04.1998 00:00:00;  1,63
01.05.1998 00:00:00;  1,42
02.05.1998 00:00:00;  1,33
03.05.1998 00:00:00;  1,28
04.05.1998 00:00:00;  1,34
05.05.1998 00:00:00;  1,28
06.05.1998 00:00:00;  1,26
07.05.1998 00:00:00;  1,23
08.05.1998 00:00:00;  1,21
09.05.1998 00:00:00;  1,20
10.05.1998 00:00:00;  1,20
11.05.1998 00:00:00;  1,21
12.05.1998 00:00:00;  1,24
13.05.1998 00:00:00;  1,26
14.05.1998 00:00:00;  1,27
15.05.1998 00:00:00;  1,23
16.05.1998 00:00:00;  1,20
17.05.1998 00:00:00;  1,23
18.05.1998 00:00:00;  1,33
19.05.1998 00:00:00;  1,22
20.05.1998 00:00:00;  1,10
21.05.1998 00:00:00;  1,00
22.05.1998 00:00:00; 0,932
23.05.1998 00:00:00; 0,867
24.05.1998 00:00:00; 0,812
25.05.1998 00:00:00; 0,801
26.05.1998 00:00:00; 0,797
27.05.1998 00:00:00; 0,793
28.05.1998 00:00:00; 0,789
29.05.1998 00:00:00; 0,785
30.05.1998 00:00:00; 0,781
31.05.1998 00:00:00; 0,777
01.06.1998 00:00:00; 0,784
02.06.1998 00:00:00; 0,791
03.06.1998 00:00:00; 0,773
04.06.1998 00:00:00; 0,747
05.06.1998 00:00:00; 0,720
06.06.1998 00:00:00; 0,693
07.06.1998 00:00:00; 0,667
08.06.1998 00:00:00; 0,718
09.06.1998 00:00:00; 0,698
10.06.1998 00:00:00; 0,677
11.06.1998 00:00:00; 0,966
12.06.1998 00:00:00; 0,850
13.06.1998 00:00:00; 0,759
14.06.1998 00:00:00; 0,708
15.06.1998 00:00:00; 0,674
16.06.1998 00:00:00; 0,729
17.06.1998 00:00:00; 0,790
18.06.1998 00:00:00; 0,775
19.06.1998 00:00:00; 0,748
20.06.1998 00:00:00; 0,721
21.06.1998 00:00:00; 0,694
22.06.1998 00:00:00; 0,755
23.06.1998 00:00:00; 0,786
24.06.1998 00:00:00; 0,723
25.06.1998 00:00:00; 0,692
26.06.1998 00:00:00; 0,666
27.06.1998 00:00:00; 0,641
28.06.1998 00:00:00; 0,692
29.06.1998 00:00:00; 0,720
30.06.1998 00:00:00; 0,732
01.07.1998 00:00:00; 0,705
02.07.1998 00:00:00; 0,713
03.07.1998 00:00:00;  1,21
04.07.1998 00:00:00;  1,79
05.07.1998 00:00:00;  1,15
06.07.1998 00:00:00;  1,05
07.07.1998 00:00:00;  1,05
08.07.1998 00:00:00;  1,04
09.07.1998 00:00:00;  1,08
10.07.1998 00:00:00;  1,15
11.07.1998 00:00:00;  1,25
12.07.1998 00:00:00; 0,983
13.07.1998 00:00:00;  1,07
14.07.1998 00:00:00;  8,10
15.07.1998 00:00:00;  4,98
16.07.1998 00:00:00;  3,39
17.07.1998 00:00:00;  2,93
18.07.1998 00:00:00;  2,62
19.07.1998 00:00:00;  2,43
20.07.1998 00:00:00;  2,28
21.07.1998 00:00:00;  2,04
22.07.1998 00:00:00;  1,81
23.07.1998 00:00:00;  1,73
24.07.1998 00:00:00;  1,69
25.07.1998 00:00:00;  1,75
26.07.1998 00:00:00;  1,78
27.07.1998 00:00:00;  1,71
28.07.1998 00:00:00;  1,70
29.07.1998 00:00:00;  1,62
30.07.1998 00:00:00;  1,56
31.07.1998 00:00:00;  1,55
01.08.1998 00:00:00;  1,54
02.08.1998 00:00:00;  1,53
03.08.1998 00:00:00;  1,52
04.08.1998 00:00:00;  1,45
05.08.1998 00:00:00;  1,64
06.08.1998 00:00:00;  1,48
07.08.1998 00:00:00;  1,45
08.08.1998 00:00:00;  1,43
09.08.1998 00:00:00;  1,41
10.08.1998 00:00:00;  1,38
11.08.1998 00:00:00;  1,36
12.08.1998 00:00:00;  1,34
13.08.1998 00:00:00;  1,32
14.08.1998 00:00:00;  1,30
15.08.1998 00:00:00;  1,28
16.08.1998 00:00:00;  1,27
17.08.1998 00:00:00;  1,25
18.08.1998 00:00:00;  1,20
19.08.1998 00:00:00;  1,49
20.08.1998 00:00:00;  1,24
21.08.1998 00:00:00;  1,21
22.08.1998 00:00:00;  1,18
23.08.1998 00:00:00;  1,26
24.08.1998 00:00:00;  1,25
25.08.1998 00:00:00;  1,26
26.08.1998 00:00:00;  1,24
27.08.1998 00:00:00;  1,76
28.08.1998 00:00:00;  2,70
29.08.1998 00:00:00;  1,56
30.08.1998 00:00:00;  1,32
31.08.1998 00:00:00;  1,22
01.09.1998 00:00:00;  1,18
02.09.1998 00:00:00;  1,15
03.09.1998 00:00:00;  1,18
04.09.1998 00:00:00;  1,25
05.09.1998 00:00:00;  3,83
06.09.1998 00:00:00;  2,75
07.09.1998 00:00:00;  1,93
08.09.1998 00:00:00;  1,68
09.09.1998 00:00:00;  1,52
10.09.1998 00:00:00;  1,38
11.09.1998 00:00:00;  1,39
12.09.1998 00:00:00;  3,70
13.09.1998 00:00:00;  3,44
14.09.1998 00:00:00;  3,23
15.09.1998 00:00:00;  2,89
16.09.1998 00:00:00;  2,42
17.09.1998 00:00:00;  2,31
18.09.1998 00:00:00;  2,15
19.09.1998 00:00:00;  1,97
20.09.1998 00:00:00;  1,88
21.09.1998 00:00:00;  1,82
22.09.1998 00:00:00;  1,78
23.09.1998 00:00:00;  1,74
24.09.1998 00:00:00;  1,73
25.09.1998 00:00:00;  1,71
26.09.1998 00:00:00;  1,70
27.09.1998 00:00:00;  1,70
28.09.1998 00:00:00;  1,81
29.09.1998 00:00:00;  1,58
30.09.1998 00:00:00;  1,53
01.10.1998 00:00:00;  1,66
02.10.1998 00:00:00;  2,00
03.10.1998 00:00:00;  1,74
04.10.1998 00:00:00;  1,65
05.10.1998 00:00:00;  1,87
06.10.1998 00:00:00;  6,42
07.10.1998 00:00:00;  4,93
08.10.1998 00:00:00;  4,19
09.10.1998 00:00:00;  3,43
10.10.1998 00:00:00;  2,81
11.10.1998 00:00:00;  2,52
12.10.1998 00:00:00;  2,43
13.10.1998 00:00:00;  2,34
14.10.1998 00:00:00;  2,21
15.10.1998 00:00:00;  2,13
16.10.1998 00:00:00;  2,04
17.10.1998 00:00:00;  2,00
18.10.1998 00:00:00;  1,92
19.10.1998 00:00:00;  2,42
20.10.1998 00:00:00;  3,47
21.10.1998 00:00:00;  2,63
22.10.1998 00:00:00;  2,33
23.10.1998 00:00:00;  2,27
24.10.1998 00:00:00;  2,23
25.10.1998 00:00:00;  2,19
26.10.1998 00:00:00;  2,08
27.10.1998 00:00:00;  2,07
28.10.1998 00:00:00;  2,10
29.10.1998 00:00:00;  2,22
30.10.1998 00:00:00;  2,38
31.10.1998 00:00:00;  2,30
01.11.1998 00:00:00;  2,24
02.11.1998 00:00:00;  2,07
03.11.1998 00:00:00;  2,15
04.11.1998 00:00:00;  4,08
05.11.1998 00:00:00;  4,94
06.11.1998 00:00:00;  3,48
07.11.1998 00:00:00;  2,94
08.11.1998 00:00:00;  2,71
09.11.1998 00:00:00;  2,58
10.11.1998 00:00:00;  2,73
11.11.1998 00:00:00;  3,01
12.11.1998 00:00:00;  2,78
13.11.1998 00:00:00;  2,68
14.11.1998 00:00:00;  2,60
15.11.1998 00:00:00;  2,44
16.11.1998 00:00:00;  2,36
17.11.1998 00:00:00;  2,17
18.11.1998 00:00:00;  1,96
19.11.1998 00:00:00;  1,82
20.11.1998 00:00:00;  1,77
21.11.1998 00:00:00;  1,63
22.11.1998 00:00:00;  1,56
23.11.1998 00:00:00;  1,81
24.11.1998 00:00:00;  1,73
25.11.1998 00:00:00;  1,68
26.11.1998 00:00:00;  1,61
27.11.1998 00:00:00;  1,62
28.11.1998 00:00:00;  1,61
29.11.1998 00:00:00;  1,63
30.11.1998 00:00:00;  1,62
01.12.1998 00:00:00;  1,56
02.12.1998 00:00:00;  1,52
03.12.1998 00:00:00;  1,53
04.12.1998 00:00:00;  1,54
05.12.1998 00:00:00;  1,55
06.12.1998 00:00:00;  1,56
07.12.1998 00:00:00;  1,60
08.12.1998 00:00:00;  1,50
09.12.1998 00:00:00;  1,47
10.12.1998 00:00:00;  1,45
11.12.1998 00:00:00;  1,43
12.12.1998 00:00:00;  1,45
13.12.1998 00:00:00;  1,39
14.12.1998 00:00:00;  1,44
15.12.1998 00:00:00;  1,42
16.12.1998 00:00:00;  1,40
17.12.1998 00:00:00;  1,38
18.12.1998 00:00:00;  1,37
19.12.1998 00:00:00;  1,31
20.12.1998 00:00:00;  1,34
21.12.1998 00:00:00;  1,33
22.12.1998 00:00:00;  1,37
23.12.1998 00:00:00;  1,29
24.12.1998 00:00:00;  1,25
25.12.1998 00:00:00;  1,30
26.12.1998 00:00:00;  1,30
27.12.1998 00:00:00;  1,27
28.12.1998 00:00:00;  1,33
29.12.1998 00:00:00;  1,31
30.12.1998 00:00:00;  1,25
31.12.1998 00:00:00;  1,20
01.01.1999 00:00:00;  1,40
02.01.1999 00:00:00;  1,36
03.01.1999 00:00:00;  1,39
04.01.1999 00:00:00;  1,40
05.01.1999 00:00:00;  1,33
06.01.1999 00:00:00;  1,19
07.01.1999 00:00:00;  1,11
08.01.1999 00:00:00; 0,995
09.01.1999 00:00:00; 0,998
10.01.1999 00:00:00;  1,03
11.01.1999 00:00:00;  1,03
12.01.1999 00:00:00;  1,00
13.01.1999 00:00:00; 0,934
14.01.1999 00:00:00; 0,900
15.01.1999 00:00:00; 0,882
16.01.1999 00:00:00; 0,886
17.01.1999 00:00:00; 0,875
