Messstelle:                ;Neukaser
07.12.1999 00:00:00; 0,232
08.12.1999 00:00:00; 0,226
09.12.1999 00:00:00; 0,220
10.12.1999 00:00:00; 0,214
11.12.1999 00:00:00; 0,208
12.12.1999 00:00:00; 0,203
13.12.1999 00:00:00; 0,197
14.12.1999 00:00:00; 0,192
15.12.1999 00:00:00; 0,186
16.12.1999 00:00:00; 0,181
17.12.1999 00:00:00; 0,177
18.12.1999 00:00:00; 0,174
19.12.1999 00:00:00; 0,171
20.12.1999 00:00:00; 0,168
21.12.1999 00:00:00; 0,164
22.12.1999 00:00:00; 0,161
23.12.1999 00:00:00; 0,158
24.12.1999 00:00:00; 0,155
25.12.1999 00:00:00; 0,152
26.12.1999 00:00:00; 0,148
27.12.1999 00:00:00; 0,146
28.12.1999 00:00:00; 0,143
29.12.1999 00:00:00; 0,140
30.12.1999 00:00:00; 0,137
31.12.1999 00:00:00; 0,134
01.01.2000 00:00:00; 0,129
02.01.2000 00:00:00; 0,127
03.01.2000 00:00:00; 0,125
04.01.2000 00:00:00; 0,123
05.01.2000 00:00:00; 0,121
06.01.2000 00:00:00; 0,119
07.01.2000 00:00:00; 0,118
08.01.2000 00:00:00; 0,116
09.01.2000 00:00:00; 0,114
10.01.2000 00:00:00; 0,112
11.01.2000 00:00:00; 0,110
12.01.2000 00:00:00; 0,108
13.01.2000 00:00:00; 0,106
14.01.2000 00:00:00; 0,104
15.01.2000 00:00:00; 0,102
16.01.2000 00:00:00; 0,100
17.01.2000 00:00:00; 0,098
18.01.2000 00:00:00; 0,096
19.01.2000 00:00:00; 0,094
20.01.2000 00:00:00; 0,093
21.01.2000 00:00:00; 0,091
22.01.2000 00:00:00; 0,090
23.01.2000 00:00:00; 0,090
24.01.2000 00:00:00; 0,090
25.01.2000 00:00:00; 0,090
26.01.2000 00:00:00; 0,090
27.01.2000 00:00:00; 0,090
28.01.2000 00:00:00; 0,090
29.01.2000 00:00:00; 0,090
30.01.2000 00:00:00; 0,090
31.01.2000 00:00:00; 0,090
01.02.2000 00:00:00; 0,090
02.02.2000 00:00:00; 0,090
03.02.2000 00:00:00; 0,089
04.02.2000 00:00:00; 0,089
05.02.2000 00:00:00; 0,089
06.02.2000 00:00:00; 0,088
07.02.2000 00:00:00; 0,088
08.02.2000 00:00:00; 0,088
09.02.2000 00:00:00; 0,087
10.02.2000 00:00:00; 0,087
11.02.2000 00:00:00; 0,087
12.02.2000 00:00:00; 0,086
13.02.2000 00:00:00; 0,085
14.02.2000 00:00:00; 0,084
15.02.2000 00:00:00; 0,084
16.02.2000 00:00:00; 0,083
17.02.2000 00:00:00; 0,082
18.02.2000 00:00:00; 0,081
19.02.2000 00:00:00; 0,080
20.02.2000 00:00:00; 0,080
21.02.2000 00:00:00; 0,079
22.02.2000 00:00:00; 0,078
23.02.2000 00:00:00; 0,078
24.02.2000 00:00:00; 0,077
25.02.2000 00:00:00; 0,077
26.02.2000 00:00:00; 0,076
27.02.2000 00:00:00; 0,076
28.02.2000 00:00:00; 0,075
29.02.2000 00:00:00; 0,075
01.03.2000 00:00:00; 0,074
02.03.2000 00:00:00; 0,074
03.03.2000 00:00:00; 0,074
04.03.2000 00:00:00; 0,074
05.03.2000 00:00:00; 0,075
06.03.2000 00:00:00; 0,075
07.03.2000 00:00:00; 0,075
08.03.2000 00:00:00; 0,076
09.03.2000 00:00:00; 0,076
10.03.2000 00:00:00; 0,077
11.03.2000 00:00:00; 0,077
12.03.2000 00:00:00; 0,078
13.03.2000 00:00:00; 0,078
14.03.2000 00:00:00; 0,079
15.03.2000 00:00:00; 0,080
16.03.2000 00:00:00; 0,081
17.03.2000 00:00:00; 0,083
18.03.2000 00:00:00; 0,084
19.03.2000 00:00:00; 0,085
20.03.2000 00:00:00; 0,086
21.03.2000 00:00:00; 0,087
22.03.2000 00:00:00; 0,088
23.03.2000 00:00:00; 0,090
24.03.2000 00:00:00; 0,109
25.03.2000 00:00:00; 0,109
26.03.2000 00:00:00; 0,116
27.03.2000 00:00:00; 0,130
28.03.2000 00:00:00; 0,115
29.03.2000 00:00:00; 0,109
30.03.2000 00:00:00; 0,109
31.03.2000 00:00:00; 0,109
01.04.2000 00:00:00; 0,106
02.04.2000 00:00:00; 0,090
03.04.2000 00:00:00; 0,090
04.04.2000 00:00:00; 0,090
05.04.2000 00:00:00; 0,090
06.04.2000 00:00:00; 0,090
07.04.2000 00:00:00; 0,090
08.04.2000 00:00:00; 0,090
09.04.2000 00:00:00; 0,090
10.04.2000 00:00:00; 0,090
11.04.2000 00:00:00; 0,090
12.04.2000 00:00:00; 0,106
13.04.2000 00:00:00; 0,094
14.04.2000 00:00:00; 0,098
15.04.2000 00:00:00; 0,129
16.04.2000 00:00:00; 0,159
17.04.2000 00:00:00; 0,289
18.04.2000 00:00:00; 0,345
19.04.2000 00:00:00; 0,164
20.04.2000 00:00:00; 0,279
21.04.2000 00:00:00; 0,666
22.04.2000 00:00:00;  1,03
23.04.2000 00:00:00;  1,84
24.04.2000 00:00:00;  1,62
25.04.2000 00:00:00;  1,12
26.04.2000 00:00:00;  1,89
27.04.2000 00:00:00;  1,88
28.04.2000 00:00:00;  1,87
29.04.2000 00:00:00;  2,23
30.04.2000 00:00:00;  1,84
01.05.2000 00:00:00;  2,44
02.05.2000 00:00:00;  2,93
03.05.2000 00:00:00;  3,03
04.05.2000 00:00:00;  3,26
05.05.2000 00:00:00;  3,40
06.05.2000 00:00:00;  2,97
07.05.2000 00:00:00;  2,95
08.05.2000 00:00:00;  3,27
09.05.2000 00:00:00;  4,16
10.05.2000 00:00:00;  5,09
11.05.2000 00:00:00;  5,16
12.05.2000 00:00:00;  4,45
13.05.2000 00:00:00;  3,86
14.05.2000 00:00:00;  4,13
15.05.2000 00:00:00;  4,13
16.05.2000 00:00:00;  4,42
17.05.2000 00:00:00;  4,93
18.05.2000 00:00:00;  4,22
19.05.2000 00:00:00;  3,21
20.05.2000 00:00:00;  2,23
21.05.2000 00:00:00;  1,95
22.05.2000 00:00:00;  2,43
23.05.2000 00:00:00;  2,21
24.05.2000 00:00:00;  2,75
25.05.2000 00:00:00;  3,55
26.05.2000 00:00:00;  4,19
27.05.2000 00:00:00;  4,53
28.05.2000 00:00:00;  4,80
29.05.2000 00:00:00;  3,72
30.05.2000 00:00:00;  2,75
31.05.2000 00:00:00;  2,64
01.06.2000 00:00:00;  2,53
02.06.2000 00:00:00;  3,37
03.06.2000 00:00:00;  5,24
04.06.2000 00:00:00;  5,96
05.06.2000 00:00:00;  4,98
06.06.2000 00:00:00;  5,91
07.06.2000 00:00:00;  5,14
08.06.2000 00:00:00;  3,79
09.06.2000 00:00:00;  4,39
10.06.2000 00:00:00;  4,56
11.06.2000 00:00:00;  4,61
12.06.2000 00:00:00;  4,39
13.06.2000 00:00:00;  4,03
14.06.2000 00:00:00;  3,76
15.06.2000 00:00:00;  3,59
16.06.2000 00:00:00;  4,19
17.06.2000 00:00:00;  2,60
18.06.2000 00:00:00;  2,49
19.06.2000 00:00:00;  2,87
20.06.2000 00:00:00;  3,25
21.06.2000 00:00:00;  3,51
22.06.2000 00:00:00;  3,57
23.06.2000 00:00:00;  3,30
24.06.2000 00:00:00;  3,90
25.06.2000 00:00:00;  3,11
26.06.2000 00:00:00;  1,99
27.06.2000 00:00:00;  1,63
28.06.2000 00:00:00;  1,60
29.06.2000 00:00:00;  1,44
30.06.2000 00:00:00;  1,40
01.07.2000 00:00:00;  2,03
02.07.2000 00:00:00;  3,13
03.07.2000 00:00:00;  4,11
04.07.2000 00:00:00;  4,45
05.07.2000 00:00:00;  3,33
06.07.2000 00:00:00;  2,92
07.07.2000 00:00:00;  3,21
08.07.2000 00:00:00;  4,10
09.07.2000 00:00:00;  2,55
10.07.2000 00:00:00;  1,83
11.07.2000 00:00:00;  4,37
12.07.2000 00:00:00;  3,44
13.07.2000 00:00:00;  2,90
14.07.2000 00:00:00;  2,67
15.07.2000 00:00:00;  2,40
16.07.2000 00:00:00;  1,93
17.07.2000 00:00:00;  1,76
18.07.2000 00:00:00;  1,81
19.07.2000 00:00:00;  1,74
20.07.2000 00:00:00;  1,69
21.07.2000 00:00:00;  1,66
22.07.2000 00:00:00;  1,73
23.07.2000 00:00:00;  2,01
24.07.2000 00:00:00;  2,66
25.07.2000 00:00:00;  4,24
26.07.2000 00:00:00;  3,96
27.07.2000 00:00:00;  3,40
28.07.2000 00:00:00;  4,51
29.07.2000 00:00:00;  3,12
30.07.2000 00:00:00;  2,37
31.07.2000 00:00:00;  1,86
01.08.2000 00:00:00;  1,93
02.08.2000 00:00:00;  2,55
03.08.2000 00:00:00;  4,25
04.08.2000 00:00:00;  6,67
05.08.2000 00:00:00;  4,97
06.08.2000 00:00:00;  5,11
07.08.2000 00:00:00;  4,16
08.08.2000 00:00:00;  2,89
09.08.2000 00:00:00;  2,64
10.08.2000 00:00:00;  2,35
11.08.2000 00:00:00;  2,41
12.08.2000 00:00:00;  2,24
13.08.2000 00:00:00;  2,56
14.08.2000 00:00:00;  2,21
15.08.2000 00:00:00;  1,99
16.08.2000 00:00:00;  2,71
17.08.2000 00:00:00;  3,06
18.08.2000 00:00:00;  2,55
19.08.2000 00:00:00;  2,58
20.08.2000 00:00:00;  2,32
21.08.2000 00:00:00;  2,27
22.08.2000 00:00:00;  2,32
23.08.2000 00:00:00;  1,89
24.08.2000 00:00:00;  1,79
25.08.2000 00:00:00;  1,62
26.08.2000 00:00:00;  1,54
27.08.2000 00:00:00;  1,39
28.08.2000 00:00:00;  1,55
29.08.2000 00:00:00;  1,10
30.08.2000 00:00:00;  1,22
31.08.2000 00:00:00;  1,36
01.09.2000 00:00:00;  1,47
02.09.2000 00:00:00;  1,20
03.09.2000 00:00:00;  1,04
04.09.2000 00:00:00; 0,977
05.09.2000 00:00:00; 0,971
06.09.2000 00:00:00; 0,848
07.09.2000 00:00:00;  1,35
08.09.2000 00:00:00;  1,31
09.09.2000 00:00:00;  1,15
10.09.2000 00:00:00;  1,10
11.09.2000 00:00:00;  1,10
12.09.2000 00:00:00;  1,11
13.09.2000 00:00:00;  1,21
14.09.2000 00:00:00;  1,09
15.09.2000 00:00:00;  1,08
16.09.2000 00:00:00;  1,39
17.09.2000 00:00:00;  1,16
18.09.2000 00:00:00; 0,874
19.09.2000 00:00:00; 0,781
20.09.2000 00:00:00;  1,71
21.09.2000 00:00:00;  5,32
22.09.2000 00:00:00;  2,41
23.09.2000 00:00:00;  1,90
24.09.2000 00:00:00;  1,61
25.09.2000 00:00:00;  1,43
26.09.2000 00:00:00;  1,35
27.09.2000 00:00:00;  1,35
28.09.2000 00:00:00;  1,23
29.09.2000 00:00:00;  1,03
30.09.2000 00:00:00; 0,996
01.10.2000 00:00:00;  1,19
02.10.2000 00:00:00;  1,53
03.10.2000 00:00:00;  1,25
04.10.2000 00:00:00;  1,10
05.10.2000 00:00:00;  1,04
06.10.2000 00:00:00;  1,43
07.10.2000 00:00:00;  1,27
08.10.2000 00:00:00;  1,06
09.10.2000 00:00:00;  1,05
10.10.2000 00:00:00; 0,962
11.10.2000 00:00:00;  1,05
12.10.2000 00:00:00;  5,13
13.10.2000 00:00:00;  8,58
14.10.2000 00:00:00;  5,91
15.10.2000 00:00:00;  3,12
16.10.2000 00:00:00;  2,48
17.10.2000 00:00:00;  1,54
18.10.2000 00:00:00;  1,33
19.10.2000 00:00:00;  1,26
20.10.2000 00:00:00;  1,13
21.10.2000 00:00:00;  1,04
22.10.2000 00:00:00; 0,937
23.10.2000 00:00:00; 0,841
24.10.2000 00:00:00; 0,767
25.10.2000 00:00:00; 0,692
26.10.2000 00:00:00; 0,645
27.10.2000 00:00:00; 0,604
28.10.2000 00:00:00; 0,532
29.10.2000 00:00:00; 0,467
30.10.2000 00:00:00; 0,429
31.10.2000 00:00:00; 0,838
01.11.2000 00:00:00; 0,712
02.11.2000 00:00:00; 0,578
03.11.2000 00:00:00; 0,642
04.11.2000 00:00:00; 0,829
05.11.2000 00:00:00; 0,610
06.11.2000 00:00:00; 0,519
07.11.2000 00:00:00; 0,567
08.11.2000 00:00:00; 0,548
09.11.2000 00:00:00; 0,515
10.11.2000 00:00:00; 0,463
11.11.2000 00:00:00; 0,510
12.11.2000 00:00:00; 0,498
13.11.2000 00:00:00; 0,558
14.11.2000 00:00:00;  2,35
15.11.2000 00:00:00;  1,41
16.11.2000 00:00:00; 0,941
17.11.2000 00:00:00;  1,56
18.11.2000 00:00:00; 0,920
19.11.2000 00:00:00; 0,726
20.11.2000 00:00:00; 0,606
21.11.2000 00:00:00; 0,528
22.11.2000 00:00:00; 0,434
23.11.2000 00:00:00; 0,394
24.11.2000 00:00:00; 0,396
25.11.2000 00:00:00; 0,357
26.11.2000 00:00:00; 0,331
27.11.2000 00:00:00; 0,309
28.11.2000 00:00:00; 0,307
29.11.2000 00:00:00; 0,274
30.11.2000 00:00:00; 0,275
01.12.2000 00:00:00; 0,276
02.12.2000 00:00:00; 0,259
03.12.2000 00:00:00; 0,241
04.12.2000 00:00:00; 0,241
05.12.2000 00:00:00; 0,227
06.12.2000 00:00:00; 0,215
07.12.2000 00:00:00; 0,207
08.12.2000 00:00:00; 0,235
09.12.2000 00:00:00; 0,350
10.12.2000 00:00:00; 0,289
11.12.2000 00:00:00; 0,252
12.12.2000 00:00:00; 0,241
13.12.2000 00:00:00; 0,235
14.12.2000 00:00:00; 0,205
15.12.2000 00:00:00; 0,202
16.12.2000 00:00:00; 0,199
17.12.2000 00:00:00; 0,196
18.12.2000 00:00:00; 0,193
19.12.2000 00:00:00; 0,190
20.12.2000 00:00:00; 0,189
21.12.2000 00:00:00; 0,188
22.12.2000 00:00:00; 0,187
23.12.2000 00:00:00; 0,186
24.12.2000 00:00:00; 0,185
25.12.2000 00:00:00; 0,184
26.12.2000 00:00:00; 0,183
27.12.2000 00:00:00; 0,183
28.12.2000 00:00:00; 0,182
29.12.2000 00:00:00; 0,181
30.12.2000 00:00:00; 0,180
31.12.2000 00:00:00; 0,178
01.01.2001 00:00:00; 0,141
02.01.2001 00:00:00; 0,139
03.01.2001 00:00:00; 0,137
04.01.2001 00:00:00; 0,135
05.01.2001 00:00:00; 0,133
06.01.2001 00:00:00; 0,131
07.01.2001 00:00:00; 0,129
08.01.2001 00:00:00; 0,127
09.01.2001 00:00:00; 0,125
10.01.2001 00:00:00; 0,124
11.01.2001 00:00:00; 0,122
12.01.2001 00:00:00; 0,120
13.01.2001 00:00:00; 0,119
14.01.2001 00:00:00; 0,117
15.01.2001 00:00:00; 0,116
16.01.2001 00:00:00; 0,114
17.01.2001 00:00:00; 0,113
18.01.2001 00:00:00; 0,111
19.01.2001 00:00:00; 0,110
20.01.2001 00:00:00; 0,108
21.01.2001 00:00:00; 0,107
22.01.2001 00:00:00; 0,105
23.01.2001 00:00:00; 0,104
24.01.2001 00:00:00; 0,102
25.01.2001 00:00:00; 0,101
26.01.2001 00:00:00; 0,099
27.01.2001 00:00:00; 0,098
28.01.2001 00:00:00; 0,096
29.01.2001 00:00:00; 0,095
30.01.2001 00:00:00; 0,093
31.01.2001 00:00:00; 0,092
01.02.2001 00:00:00; 0,090
02.02.2001 00:00:00; 0,089
03.02.2001 00:00:00; 0,088
04.02.2001 00:00:00; 0,087
05.02.2001 00:00:00; 0,086
06.02.2001 00:00:00; 0,085
07.02.2001 00:00:00; 0,084
08.02.2001 00:00:00; 0,083
09.02.2001 00:00:00; 0,082
10.02.2001 00:00:00; 0,081
11.02.2001 00:00:00; 0,080
12.02.2001 00:00:00; 0,079
13.02.2001 00:00:00; 0,078
14.02.2001 00:00:00; 0,077
15.02.2001 00:00:00; 0,076
16.02.2001 00:00:00; 0,075
17.02.2001 00:00:00; 0,074
18.02.2001 00:00:00; 0,073
19.02.2001 00:00:00; 0,072
20.02.2001 00:00:00; 0,071
21.02.2001 00:00:00; 0,070
22.02.2001 00:00:00; 0,069
23.02.2001 00:00:00; 0,068
24.02.2001 00:00:00; 0,067
25.02.2001 00:00:00; 0,066
26.02.2001 00:00:00; 0,065
27.02.2001 00:00:00; 0,063
28.02.2001 00:00:00; 0,062
01.03.2001 00:00:00; 0,061
02.03.2001 00:00:00; 0,062
03.03.2001 00:00:00; 0,065
04.03.2001 00:00:00; 0,068
05.03.2001 00:00:00; 0,068
06.03.2001 00:00:00; 0,068
07.03.2001 00:00:00; 0,068
08.03.2001 00:00:00; 0,068
09.03.2001 00:00:00; 0,075
10.03.2001 00:00:00; 0,068
11.03.2001 00:00:00; 0,068
12.03.2001 00:00:00; 0,074
13.03.2001 00:00:00; 0,087
14.03.2001 00:00:00; 0,072
15.03.2001 00:00:00; 0,068
16.03.2001 00:00:00; 0,076
17.03.2001 00:00:00; 0,085
18.03.2001 00:00:00; 0,085
19.03.2001 00:00:00; 0,085
20.03.2001 00:00:00; 0,085
21.03.2001 00:00:00; 0,085
22.03.2001 00:00:00; 0,111
23.03.2001 00:00:00; 0,178
24.03.2001 00:00:00; 0,328
25.03.2001 00:00:00; 0,356
26.03.2001 00:00:00; 0,227
27.03.2001 00:00:00; 0,176
28.03.2001 00:00:00; 0,148
29.03.2001 00:00:00; 0,143
30.03.2001 00:00:00; 0,131
31.03.2001 00:00:00; 0,123
01.04.2001 00:00:00; 0,122
02.04.2001 00:00:00; 0,128
03.04.2001 00:00:00; 0,187
04.04.2001 00:00:00; 0,247
05.04.2001 00:00:00; 0,221
06.04.2001 00:00:00; 0,188
07.04.2001 00:00:00; 0,171
08.04.2001 00:00:00; 0,156
09.04.2001 00:00:00; 0,143
10.04.2001 00:00:00; 0,134
11.04.2001 00:00:00; 0,126
12.04.2001 00:00:00; 0,119
13.04.2001 00:00:00; 0,113
14.04.2001 00:00:00; 0,107
15.04.2001 00:00:00; 0,102
16.04.2001 00:00:00; 0,097
17.04.2001 00:00:00; 0,092
18.04.2001 00:00:00; 0,089
19.04.2001 00:00:00; 0,086
20.04.2001 00:00:00; 0,083
21.04.2001 00:00:00; 0,080
22.04.2001 00:00:00; 0,077
23.04.2001 00:00:00; 0,076
24.04.2001 00:00:00; 0,077
25.04.2001 00:00:00; 0,121
26.04.2001 00:00:00; 0,221
27.04.2001 00:00:00; 0,205
28.04.2001 00:00:00; 0,257
29.04.2001 00:00:00; 0,573
30.04.2001 00:00:00; 0,872
01.05.2001 00:00:00;  1,70
02.05.2001 00:00:00;  1,94
03.05.2001 00:00:00;  1,94
04.05.2001 00:00:00;  1,97
05.05.2001 00:00:00;  1,83
06.05.2001 00:00:00;  1,67
07.05.2001 00:00:00;  1,87
08.05.2001 00:00:00;  2,45
09.05.2001 00:00:00;  2,67
10.05.2001 00:00:00;  2,65
11.05.2001 00:00:00;  2,82
12.05.2001 00:00:00;  2,70
13.05.2001 00:00:00;  2,38
14.05.2001 00:00:00;  2,74
15.05.2001 00:00:00;  2,87
16.05.2001 00:00:00;  2,22
17.05.2001 00:00:00;  3,27
18.05.2001 00:00:00;  5,35
19.05.2001 00:00:00;  3,39
20.05.2001 00:00:00;  3,01
21.05.2001 00:00:00;  2,86
22.05.2001 00:00:00;  3,61
23.05.2001 00:00:00;  5,34
24.05.2001 00:00:00;  5,55
25.05.2001 00:00:00;  4,86
26.05.2001 00:00:00;  4,81
27.05.2001 00:00:00;  4,90
28.05.2001 00:00:00;  5,79
29.05.2001 00:00:00;  6,55
30.05.2001 00:00:00;  6,39
31.05.2001 00:00:00;  6,15
01.06.2001 00:00:00;  4,64
02.06.2001 00:00:00;  2,72
03.06.2001 00:00:00;  1,94
04.06.2001 00:00:00;  1,50
05.06.2001 00:00:00;  1,48
06.06.2001 00:00:00;  1,78
07.06.2001 00:00:00;  1,77
08.06.2001 00:00:00;  2,20
09.06.2001 00:00:00;  4,58
10.06.2001 00:00:00;  6,11
11.06.2001 00:00:00;  4,82
12.06.2001 00:00:00;  3,34
13.06.2001 00:00:00;  3,41
14.06.2001 00:00:00;  3,39
15.06.2001 00:00:00;  3,02
16.06.2001 00:00:00;  4,79
17.06.2001 00:00:00;  4,61
18.06.2001 00:00:00;  3,46
19.06.2001 00:00:00;  2,65
20.06.2001 00:00:00;  2,26
21.06.2001 00:00:00;  2,24
22.06.2001 00:00:00;  2,86
23.06.2001 00:00:00;  3,16
24.06.2001 00:00:00;  3,27
25.06.2001 00:00:00;  3,72
26.06.2001 00:00:00;  4,07
27.06.2001 00:00:00;  4,40
28.06.2001 00:00:00;  5,41
29.06.2001 00:00:00;  5,05
30.06.2001 00:00:00;  4,29
01.07.2001 00:00:00;  5,20
02.07.2001 00:00:00;  3,70
03.07.2001 00:00:00;  3,44
04.07.2001 00:00:00;  3,39
05.07.2001 00:00:00;  3,70
06.07.2001 00:00:00;  4,33
07.07.2001 00:00:00;  5,14
08.07.2001 00:00:00;  4,53
09.07.2001 00:00:00;  4,61
10.07.2001 00:00:00;  3,94
11.07.2001 00:00:00;  4,62
12.07.2001 00:00:00;  4,44
13.07.2001 00:00:00;  4,45
14.07.2001 00:00:00;  3,91
15.07.2001 00:00:00;  4,28
16.07.2001 00:00:00;  6,37
17.07.2001 00:00:00;  4,41
18.07.2001 00:00:00;  3,27
19.07.2001 00:00:00;  3,64
20.07.2001 00:00:00;  5,18
21.07.2001 00:00:00;  3,74
22.07.2001 00:00:00;  3,20
23.07.2001 00:00:00;  3,32
24.07.2001 00:00:00;  3,15
25.07.2001 00:00:00;  3,09
26.07.2001 00:00:00;  2,93
27.07.2001 00:00:00;  3,17
28.07.2001 00:00:00;  3,35
29.07.2001 00:00:00;  4,02
30.07.2001 00:00:00;  3,08
31.07.2001 00:00:00;  3,00
01.08.2001 00:00:00;  3,34
02.08.2001 00:00:00;  3,32
03.08.2001 00:00:00;  3,42
04.08.2001 00:00:00;  4,01
05.08.2001 00:00:00;  5,80
06.08.2001 00:00:00;  2,92
07.08.2001 00:00:00;  2,47
08.08.2001 00:00:00;  2,91
09.08.2001 00:00:00;  2,96
10.08.2001 00:00:00;  8,15
11.08.2001 00:00:00;  4,13
12.08.2001 00:00:00;  2,82
13.08.2001 00:00:00;  2,52
14.08.2001 00:00:00;  2,58
15.08.2001 00:00:00;  2,71
16.08.2001 00:00:00;  2,56
17.08.2001 00:00:00;  2,44
18.08.2001 00:00:00;  2,12
19.08.2001 00:00:00;  2,01
20.08.2001 00:00:00;  2,06
21.08.2001 00:00:00;  1,74
22.08.2001 00:00:00;  1,53
23.08.2001 00:00:00;  1,65
24.08.2001 00:00:00;  1,67
25.08.2001 00:00:00;  1,65
26.08.2001 00:00:00;  1,64
27.08.2001 00:00:00;  1,73
28.08.2001 00:00:00;  1,79
29.08.2001 00:00:00;  1,60
30.08.2001 00:00:00;  1,44
31.08.2001 00:00:00;  2,09
01.09.2001 00:00:00;  2,22
02.09.2001 00:00:00;  1,51
03.09.2001 00:00:00;  1,24
04.09.2001 00:00:00;  1,53
05.09.2001 00:00:00;  1,65
06.09.2001 00:00:00;  1,42
07.09.2001 00:00:00;  1,29
08.09.2001 00:00:00;  1,20
09.09.2001 00:00:00;  1,61
10.09.2001 00:00:00;  1,17
11.09.2001 00:00:00; 0,993
12.09.2001 00:00:00; 0,887
13.09.2001 00:00:00; 0,805
14.09.2001 00:00:00; 0,754
15.09.2001 00:00:00; 0,746
16.09.2001 00:00:00; 0,809
17.09.2001 00:00:00; 0,796
18.09.2001 00:00:00; 0,755
19.09.2001 00:00:00; 0,735
20.09.2001 00:00:00; 0,703
21.09.2001 00:00:00; 0,771
22.09.2001 00:00:00; 0,852
23.09.2001 00:00:00; 0,853
24.09.2001 00:00:00;  1,27
25.09.2001 00:00:00;  1,43
26.09.2001 00:00:00;  1,69
27.09.2001 00:00:00;  1,24
28.09.2001 00:00:00;  1,18
29.09.2001 00:00:00;  1,12
30.09.2001 00:00:00;  1,31
01.10.2001 00:00:00;  1,28
02.10.2001 00:00:00;  1,47
03.10.2001 00:00:00;  1,45
04.10.2001 00:00:00;  1,38
05.10.2001 00:00:00;  1,09
06.10.2001 00:00:00; 0,967
07.10.2001 00:00:00;  1,12
08.10.2001 00:00:00;  1,32
09.10.2001 00:00:00;  1,13
10.10.2001 00:00:00;  1,01
11.10.2001 00:00:00; 0,901
12.10.2001 00:00:00; 0,883
13.10.2001 00:00:00; 0,904
14.10.2001 00:00:00; 0,904
15.10.2001 00:00:00; 0,851
16.10.2001 00:00:00; 0,823
17.10.2001 00:00:00; 0,775
18.10.2001 00:00:00; 0,740
19.10.2001 00:00:00; 0,713
20.10.2001 00:00:00; 0,668
21.10.2001 00:00:00;  1,11
22.10.2001 00:00:00; 0,764
23.10.2001 00:00:00; 0,600
24.10.2001 00:00:00; 0,545
25.10.2001 00:00:00; 0,511
26.10.2001 00:00:00; 0,470
27.10.2001 00:00:00; 0,407
28.10.2001 00:00:00; 0,377
29.10.2001 00:00:00; 0,345
30.10.2001 00:00:00; 0,313
31.10.2001 00:00:00; 0,295
01.11.2001 00:00:00; 0,281
02.11.2001 00:00:00; 0,279
03.11.2001 00:00:00; 0,284
04.11.2001 00:00:00; 0,265
05.11.2001 00:00:00; 0,259
06.11.2001 00:00:00; 0,252
07.11.2001 00:00:00; 0,246
08.11.2001 00:00:00; 0,233
09.11.2001 00:00:00; 0,199
10.11.2001 00:00:00; 0,220
11.11.2001 00:00:00; 0,250
12.11.2001 00:00:00; 0,288
13.11.2001 00:00:00; 0,233
14.11.2001 00:00:00; 0,208
15.11.2001 00:00:00; 0,208
16.11.2001 00:00:00; 0,204
17.11.2001 00:00:00; 0,202
18.11.2001 00:00:00; 0,191
19.11.2001 00:00:00; 0,176
20.11.2001 00:00:00; 0,162
21.11.2001 00:00:00; 0,172
22.11.2001 00:00:00; 0,186
23.11.2001 00:00:00; 0,168
24.11.2001 00:00:00; 0,175
25.11.2001 00:00:00; 0,179
26.11.2001 00:00:00; 0,178
27.11.2001 00:00:00; 0,175
28.11.2001 00:00:00; 0,171
29.11.2001 00:00:00; 0,168
30.11.2001 00:00:00; 0,166
01.12.2001 00:00:00; 0,165
02.12.2001 00:00:00; 0,163
03.12.2001 00:00:00; 0,162
04.12.2001 00:00:00; 0,160
05.12.2001 00:00:00; 0,159
06.12.2001 00:00:00; 0,156
07.12.2001 00:00:00; 0,154
08.12.2001 00:00:00; 0,151
09.12.2001 00:00:00; 0,149
10.12.2001 00:00:00; 0,147
11.12.2001 00:00:00; 0,145
12.12.2001 00:00:00; 0,143
13.12.2001 00:00:00; 0,141
14.12.2001 00:00:00; 0,139
15.12.2001 00:00:00; 0,137
16.12.2001 00:00:00; 0,135
17.12.2001 00:00:00; 0,132
18.12.2001 00:00:00; 0,130
19.12.2001 00:00:00; 0,128
20.12.2001 00:00:00; 0,126
21.12.2001 00:00:00; 0,124
22.12.2001 00:00:00; 0,122
23.12.2001 00:00:00; 0,120
24.12.2001 00:00:00; 0,118
25.12.2001 00:00:00; 0,116
26.12.2001 00:00:00; 0,114
27.12.2001 00:00:00; 0,111
28.12.2001 00:00:00; 0,109
29.12.2001 00:00:00; 0,107
30.12.2001 00:00:00; 0,105
31.12.2001 00:00:00; 0,102
01.01.2002 00:00:00; 0,104
02.01.2002 00:00:00; 0,104
03.01.2002 00:00:00; 0,102
04.01.2002 00:00:00; 0,101
05.01.2002 00:00:00; 0,099
06.01.2002 00:00:00; 0,098
07.01.2002 00:00:00; 0,096
08.01.2002 00:00:00; 0,094
09.01.2002 00:00:00; 0,093
10.01.2002 00:00:00; 0,091
11.01.2002 00:00:00; 0,090
12.01.2002 00:00:00; 0,088
13.01.2002 00:00:00; 0,087
14.01.2002 00:00:00; 0,085
15.01.2002 00:00:00; 0,084
16.01.2002 00:00:00; 0,083
17.01.2002 00:00:00; 0,081
18.01.2002 00:00:00; 0,080
19.01.2002 00:00:00; 0,079
20.01.2002 00:00:00; 0,078
