Messstelle:                ;Waldzell
04.02.1994 00:00:00; 0,682
05.02.1994 00:00:00; 0,575
06.02.1994 00:00:00; 0,537
07.02.1994 00:00:00; 0,467
08.02.1994 00:00:00; 0,488
09.02.1994 00:00:00; 0,540
10.02.1994 00:00:00; 0,490
11.02.1994 00:00:00; 0,475
12.02.1994 00:00:00; 0,455
13.02.1994 00:00:00; 0,443
14.02.1994 00:00:00; 0,457
15.02.1994 00:00:00; 0,422
16.02.1994 00:00:00; 0,437
17.02.1994 00:00:00; 0,412
18.02.1994 00:00:00; 0,402
19.02.1994 00:00:00; 0,383
20.02.1994 00:00:00; 0,373
21.02.1994 00:00:00; 0,372
22.02.1994 00:00:00; 0,460
23.02.1994 00:00:00; 0,561
24.02.1994 00:00:00; 0,518
25.02.1994 00:00:00; 0,719
26.02.1994 00:00:00; 0,546
27.02.1994 00:00:00; 0,475
28.02.1994 00:00:00; 0,447
01.03.1994 00:00:00; 0,457
02.03.1994 00:00:00;  1,20
03.03.1994 00:00:00; 0,988
04.03.1994 00:00:00; 0,947
05.03.1994 00:00:00; 0,592
06.03.1994 00:00:00; 0,766
07.03.1994 00:00:00; 0,618
08.03.1994 00:00:00; 0,540
09.03.1994 00:00:00; 0,680
10.03.1994 00:00:00; 0,485
11.03.1994 00:00:00; 0,428
12.03.1994 00:00:00; 0,433
13.03.1994 00:00:00; 0,602
14.03.1994 00:00:00; 0,663
15.03.1994 00:00:00; 0,471
16.03.1994 00:00:00; 0,518
17.03.1994 00:00:00; 0,649
18.03.1994 00:00:00; 0,766
19.03.1994 00:00:00; 0,800
20.03.1994 00:00:00;  1,22
21.03.1994 00:00:00; 0,919
22.03.1994 00:00:00; 0,970
23.03.1994 00:00:00; 0,852
24.03.1994 00:00:00; 0,616
25.03.1994 00:00:00; 0,584
26.03.1994 00:00:00;  1,85
27.03.1994 00:00:00; 0,731
28.03.1994 00:00:00; 0,626
29.03.1994 00:00:00; 0,577
30.03.1994 00:00:00; 0,448
31.03.1994 00:00:00; 0,381
01.04.1994 00:00:00; 0,516
02.04.1994 00:00:00; 0,999
03.04.1994 00:00:00; 0,628
04.04.1994 00:00:00; 0,470
05.04.1994 00:00:00; 0,447
06.04.1994 00:00:00; 0,414
07.04.1994 00:00:00; 0,372
08.04.1994 00:00:00; 0,365
09.04.1994 00:00:00; 0,376
10.04.1994 00:00:00; 0,374
11.04.1994 00:00:00; 0,382
12.04.1994 00:00:00; 0,582
13.04.1994 00:00:00;  8,03
14.04.1994 00:00:00;  5,40
15.04.1994 00:00:00;  2,24
16.04.1994 00:00:00;  1,50
17.04.1994 00:00:00;  1,21
18.04.1994 00:00:00;  4,47
19.04.1994 00:00:00;  1,28
20.04.1994 00:00:00; 0,918
21.04.1994 00:00:00; 0,770
22.04.1994 00:00:00; 0,692
23.04.1994 00:00:00; 0,604
24.04.1994 00:00:00; 0,601
25.04.1994 00:00:00; 0,568
26.04.1994 00:00:00;  1,23
27.04.1994 00:00:00; 0,697
28.04.1994 00:00:00; 0,578
29.04.1994 00:00:00; 0,539
30.04.1994 00:00:00; 0,520
01.05.1994 00:00:00; 0,630
02.05.1994 00:00:00; 0,544
03.05.1994 00:00:00; 0,522
04.05.1994 00:00:00; 0,549
05.05.1994 00:00:00; 0,704
06.05.1994 00:00:00; 0,558
07.05.1994 00:00:00; 0,508
08.05.1994 00:00:00; 0,453
09.05.1994 00:00:00; 0,440
10.05.1994 00:00:00; 0,470
11.05.1994 00:00:00; 0,471
12.05.1994 00:00:00; 0,404
13.05.1994 00:00:00; 0,336
14.05.1994 00:00:00; 0,377
15.05.1994 00:00:00; 0,447
16.05.1994 00:00:00; 0,339
17.05.1994 00:00:00; 0,348
18.05.1994 00:00:00; 0,389
19.05.1994 00:00:00;  1,80
20.05.1994 00:00:00; 0,975
21.05.1994 00:00:00; 0,483
22.05.1994 00:00:00; 0,440
23.05.1994 00:00:00; 0,453
24.05.1994 00:00:00; 0,454
25.05.1994 00:00:00; 0,685
26.05.1994 00:00:00; 0,651
27.05.1994 00:00:00;  1,05
28.05.1994 00:00:00; 0,756
29.05.1994 00:00:00; 0,751
30.05.1994 00:00:00; 0,640
31.05.1994 00:00:00; 0,531
01.06.1994 00:00:00; 0,471
02.06.1994 00:00:00; 0,463
03.06.1994 00:00:00; 0,436
04.06.1994 00:00:00; 0,667
05.06.1994 00:00:00;  2,39
06.06.1994 00:00:00; 0,993
07.06.1994 00:00:00; 0,699
08.06.1994 00:00:00; 0,595
09.06.1994 00:00:00; 0,857
10.06.1994 00:00:00; 0,740
11.06.1994 00:00:00; 0,621
12.06.1994 00:00:00; 0,617
13.06.1994 00:00:00; 0,576
14.06.1994 00:00:00; 0,497
15.06.1994 00:00:00; 0,478
16.06.1994 00:00:00; 0,479
17.06.1994 00:00:00; 0,957
18.06.1994 00:00:00; 0,614
19.06.1994 00:00:00; 0,574
20.06.1994 00:00:00; 0,670
21.06.1994 00:00:00; 0,619
22.06.1994 00:00:00; 0,534
23.06.1994 00:00:00; 0,514
24.06.1994 00:00:00; 0,495
25.06.1994 00:00:00; 0,473
26.06.1994 00:00:00; 0,445
27.06.1994 00:00:00; 0,483
28.06.1994 00:00:00; 0,459
29.06.1994 00:00:00; 0,657
30.06.1994 00:00:00; 0,486
01.07.1994 00:00:00; 0,429
02.07.1994 00:00:00; 0,380
03.07.1994 00:00:00; 0,364
04.07.1994 00:00:00; 0,373
05.07.1994 00:00:00; 0,400
06.07.1994 00:00:00; 0,406
07.07.1994 00:00:00; 0,480
08.07.1994 00:00:00; 0,388
09.07.1994 00:00:00; 0,407
10.07.1994 00:00:00; 0,418
11.07.1994 00:00:00; 0,413
12.07.1994 00:00:00; 0,383
13.07.1994 00:00:00; 0,368
14.07.1994 00:00:00; 0,296
15.07.1994 00:00:00; 0,346
16.07.1994 00:00:00; 0,349
17.07.1994 00:00:00; 0,353
18.07.1994 00:00:00; 0,277
19.07.1994 00:00:00; 0,519
20.07.1994 00:00:00; 0,446
21.07.1994 00:00:00; 0,369
22.07.1994 00:00:00; 0,335
23.07.1994 00:00:00; 0,347
24.07.1994 00:00:00; 0,366
25.07.1994 00:00:00; 0,350
26.07.1994 00:00:00; 0,334
27.07.1994 00:00:00; 0,335
28.07.1994 00:00:00; 0,323
29.07.1994 00:00:00; 0,259
30.07.1994 00:00:00; 0,272
31.07.1994 00:00:00; 0,269
01.08.1994 00:00:00; 0,265
02.08.1994 00:00:00; 0,295
03.08.1994 00:00:00; 0,279
04.08.1994 00:00:00; 0,276
05.08.1994 00:00:00; 0,270
06.08.1994 00:00:00; 0,288
07.08.1994 00:00:00; 0,270
08.08.1994 00:00:00; 0,292
09.08.1994 00:00:00; 0,288
10.08.1994 00:00:00; 0,288
11.08.1994 00:00:00; 0,272
12.08.1994 00:00:00; 0,313
13.08.1994 00:00:00; 0,289
14.08.1994 00:00:00; 0,308
15.08.1994 00:00:00; 0,265
16.08.1994 00:00:00; 0,284
17.08.1994 00:00:00; 0,260
18.08.1994 00:00:00; 0,359
19.08.1994 00:00:00; 0,357
20.08.1994 00:00:00; 0,769
21.08.1994 00:00:00; 0,340
22.08.1994 00:00:00; 0,295
23.08.1994 00:00:00; 0,312
24.08.1994 00:00:00; 0,337
25.08.1994 00:00:00;  1,61
26.08.1994 00:00:00; 0,591
27.08.1994 00:00:00; 0,456
28.08.1994 00:00:00; 0,372
29.08.1994 00:00:00; 0,392
30.08.1994 00:00:00; 0,393
31.08.1994 00:00:00; 0,414
01.09.1994 00:00:00; 0,367
02.09.1994 00:00:00; 0,376
03.09.1994 00:00:00; 0,407
04.09.1994 00:00:00; 0,336
05.09.1994 00:00:00; 0,319
06.09.1994 00:00:00; 0,356
07.09.1994 00:00:00; 0,349
08.09.1994 00:00:00; 0,319
09.09.1994 00:00:00; 0,334
10.09.1994 00:00:00; 0,266
11.09.1994 00:00:00; 0,290
12.09.1994 00:00:00; 0,260
13.09.1994 00:00:00; 0,373
14.09.1994 00:00:00; 0,455
15.09.1994 00:00:00; 0,399
16.09.1994 00:00:00; 0,371
17.09.1994 00:00:00; 0,421
18.09.1994 00:00:00; 0,356
19.09.1994 00:00:00; 0,310
20.09.1994 00:00:00; 0,296
21.09.1994 00:00:00; 0,300
22.09.1994 00:00:00; 0,272
23.09.1994 00:00:00; 0,284
24.09.1994 00:00:00; 0,275
25.09.1994 00:00:00; 0,295
26.09.1994 00:00:00; 0,300
27.09.1994 00:00:00; 0,318
28.09.1994 00:00:00; 0,335
29.09.1994 00:00:00; 0,353
30.09.1994 00:00:00; 0,315
01.10.1994 00:00:00; 0,289
02.10.1994 00:00:00; 0,338
03.10.1994 00:00:00; 0,485
04.10.1994 00:00:00; 0,692
05.10.1994 00:00:00; 0,416
06.10.1994 00:00:00; 0,396
07.10.1994 00:00:00; 0,393
08.10.1994 00:00:00; 0,462
09.10.1994 00:00:00; 0,421
10.10.1994 00:00:00; 0,388
11.10.1994 00:00:00; 0,348
12.10.1994 00:00:00; 0,317
13.10.1994 00:00:00; 0,313
14.10.1994 00:00:00; 0,317
15.10.1994 00:00:00; 0,314
16.10.1994 00:00:00; 0,316
17.10.1994 00:00:00; 0,322
18.10.1994 00:00:00; 0,328
19.10.1994 00:00:00; 0,317
20.10.1994 00:00:00; 0,318
21.10.1994 00:00:00; 0,318
22.10.1994 00:00:00; 0,319
23.10.1994 00:00:00; 0,320
24.10.1994 00:00:00; 0,432
25.10.1994 00:00:00; 0,409
26.10.1994 00:00:00; 0,383
27.10.1994 00:00:00; 0,398
28.10.1994 00:00:00; 0,399
29.10.1994 00:00:00; 0,579
30.10.1994 00:00:00; 0,481
31.10.1994 00:00:00; 0,467
01.11.1994 00:00:00; 0,420
02.11.1994 00:00:00; 0,410
03.11.1994 00:00:00; 0,418
04.11.1994 00:00:00; 0,398
05.11.1994 00:00:00; 0,387
06.11.1994 00:00:00; 0,376
07.11.1994 00:00:00; 0,376
08.11.1994 00:00:00; 0,363
09.11.1994 00:00:00; 0,353
10.11.1994 00:00:00; 0,354
11.11.1994 00:00:00; 0,770
12.11.1994 00:00:00; 0,843
13.11.1994 00:00:00; 0,491
14.11.1994 00:00:00; 0,490
15.11.1994 00:00:00; 0,414
16.11.1994 00:00:00; 0,544
17.11.1994 00:00:00; 0,443
18.11.1994 00:00:00; 0,777
19.11.1994 00:00:00;  1,48
20.11.1994 00:00:00;  1,32
21.11.1994 00:00:00; 0,626
22.11.1994 00:00:00; 0,432
23.11.1994 00:00:00; 0,345
24.11.1994 00:00:00; 0,324
25.11.1994 00:00:00; 0,306
26.11.1994 00:00:00; 0,284
27.11.1994 00:00:00; 0,447
28.11.1994 00:00:00; 0,364
29.11.1994 00:00:00; 0,301
30.11.1994 00:00:00; 0,312
01.12.1994 00:00:00; 0,291
02.12.1994 00:00:00; 0,274
03.12.1994 00:00:00; 0,257
04.12.1994 00:00:00; 0,272
05.12.1994 00:00:00; 0,368
06.12.1994 00:00:00; 0,390
07.12.1994 00:00:00; 0,347
08.12.1994 00:00:00; 0,307
09.12.1994 00:00:00; 0,304
10.12.1994 00:00:00; 0,462
11.12.1994 00:00:00;  2,36
12.12.1994 00:00:00; 0,644
13.12.1994 00:00:00; 0,440
14.12.1994 00:00:00; 0,597
15.12.1994 00:00:00; 0,413
16.12.1994 00:00:00; 0,358
17.12.1994 00:00:00; 0,330
18.12.1994 00:00:00; 0,304
19.12.1994 00:00:00; 0,302
20.12.1994 00:00:00; 0,305
21.12.1994 00:00:00; 0,324
22.12.1994 00:00:00; 0,307
23.12.1994 00:00:00; 0,311
24.12.1994 00:00:00; 0,327
25.12.1994 00:00:00; 0,328
26.12.1994 00:00:00; 0,330
27.12.1994 00:00:00; 0,651
28.12.1994 00:00:00;  5,10
29.12.1994 00:00:00;  1,99
30.12.1994 00:00:00;  1,13
31.12.1994 00:00:00;  1,06
01.01.1995 00:00:00; 0,741
02.01.1995 00:00:00; 0,724
03.01.1995 00:00:00; 0,571
04.01.1995 00:00:00; 0,534
05.01.1995 00:00:00; 0,516
06.01.1995 00:00:00; 0,443
07.01.1995 00:00:00; 0,424
08.01.1995 00:00:00; 0,406
09.01.1995 00:00:00; 0,426
10.01.1995 00:00:00; 0,538
11.01.1995 00:00:00; 0,502
12.01.1995 00:00:00; 0,476
13.01.1995 00:00:00; 0,437
14.01.1995 00:00:00; 0,422
15.01.1995 00:00:00; 0,411
16.01.1995 00:00:00; 0,408
17.01.1995 00:00:00; 0,430
18.01.1995 00:00:00; 0,412
19.01.1995 00:00:00; 0,357
20.01.1995 00:00:00; 0,337
21.01.1995 00:00:00; 0,351
22.01.1995 00:00:00; 0,501
23.01.1995 00:00:00;  2,46
24.01.1995 00:00:00;  1,85
25.01.1995 00:00:00;  2,38
26.01.1995 00:00:00;  2,71
27.01.1995 00:00:00;  1,24
28.01.1995 00:00:00; 0,938
29.01.1995 00:00:00;  1,07
30.01.1995 00:00:00;  1,29
31.01.1995 00:00:00;  1,06
01.02.1995 00:00:00; 0,745
02.02.1995 00:00:00; 0,624
03.02.1995 00:00:00; 0,588
04.02.1995 00:00:00; 0,527
05.02.1995 00:00:00; 0,519
06.02.1995 00:00:00; 0,526
07.02.1995 00:00:00; 0,484
08.02.1995 00:00:00; 0,462
09.02.1995 00:00:00; 0,703
10.02.1995 00:00:00; 0,554
11.02.1995 00:00:00; 0,516
12.02.1995 00:00:00; 0,517
13.02.1995 00:00:00; 0,476
14.02.1995 00:00:00; 0,486
15.02.1995 00:00:00; 0,530
16.02.1995 00:00:00;  1,07
17.02.1995 00:00:00; 0,833
18.02.1995 00:00:00;  1,32
19.02.1995 00:00:00; 0,972
20.02.1995 00:00:00; 0,709
21.02.1995 00:00:00; 0,568
22.02.1995 00:00:00; 0,521
23.02.1995 00:00:00; 0,525
24.02.1995 00:00:00; 0,541
25.02.1995 00:00:00; 0,747
26.02.1995 00:00:00; 0,719
27.02.1995 00:00:00; 0,570
28.02.1995 00:00:00; 0,515
01.03.1995 00:00:00; 0,496
02.03.1995 00:00:00; 0,495
03.03.1995 00:00:00; 0,493
04.03.1995 00:00:00; 0,503
05.03.1995 00:00:00; 0,469
06.03.1995 00:00:00; 0,596
07.03.1995 00:00:00; 0,661
08.03.1995 00:00:00; 0,601
09.03.1995 00:00:00; 0,515
10.03.1995 00:00:00; 0,553
11.03.1995 00:00:00; 0,582
12.03.1995 00:00:00; 0,530
13.03.1995 00:00:00; 0,547
14.03.1995 00:00:00; 0,558
15.03.1995 00:00:00; 0,498
16.03.1995 00:00:00; 0,501
17.03.1995 00:00:00; 0,509
18.03.1995 00:00:00;  1,15
19.03.1995 00:00:00;  2,70
20.03.1995 00:00:00;  1,92
21.03.1995 00:00:00;  1,04
22.03.1995 00:00:00; 0,897
23.03.1995 00:00:00; 0,885
24.03.1995 00:00:00;  1,06
25.03.1995 00:00:00; 0,925
26.03.1995 00:00:00;  1,45
27.03.1995 00:00:00;  1,67
28.03.1995 00:00:00;  1,15
29.03.1995 00:00:00; 0,857
30.03.1995 00:00:00; 0,707
31.03.1995 00:00:00; 0,689
01.04.1995 00:00:00;  2,92
02.04.1995 00:00:00;  3,85
03.04.1995 00:00:00;  1,30
04.04.1995 00:00:00; 0,854
05.04.1995 00:00:00; 0,675
06.04.1995 00:00:00; 0,611
07.04.1995 00:00:00; 0,561
08.04.1995 00:00:00; 0,559
09.04.1995 00:00:00; 0,535
10.04.1995 00:00:00; 0,553
11.04.1995 00:00:00; 0,842
12.04.1995 00:00:00; 0,964
13.04.1995 00:00:00; 0,942
14.04.1995 00:00:00; 0,775
15.04.1995 00:00:00; 0,854
16.04.1995 00:00:00; 0,781
17.04.1995 00:00:00; 0,794
18.04.1995 00:00:00; 0,885
19.04.1995 00:00:00; 0,739
20.04.1995 00:00:00; 0,669
21.04.1995 00:00:00; 0,586
22.04.1995 00:00:00; 0,492
23.04.1995 00:00:00; 0,461
24.04.1995 00:00:00; 0,463
25.04.1995 00:00:00; 0,452
26.04.1995 00:00:00; 0,620
27.04.1995 00:00:00; 0,545
28.04.1995 00:00:00; 0,528
29.04.1995 00:00:00; 0,479
30.04.1995 00:00:00; 0,462
01.05.1995 00:00:00; 0,443
02.05.1995 00:00:00; 0,489
03.05.1995 00:00:00; 0,455
04.05.1995 00:00:00; 0,430
05.05.1995 00:00:00; 0,423
06.05.1995 00:00:00; 0,443
07.05.1995 00:00:00; 0,478
08.05.1995 00:00:00; 0,485
09.05.1995 00:00:00; 0,629
10.05.1995 00:00:00; 0,470
11.05.1995 00:00:00; 0,431
12.05.1995 00:00:00; 0,452
13.05.1995 00:00:00;  3,49
14.05.1995 00:00:00;  5,09
15.05.1995 00:00:00;  1,14
16.05.1995 00:00:00; 0,729
17.05.1995 00:00:00; 0,611
18.05.1995 00:00:00; 0,538
19.05.1995 00:00:00; 0,516
20.05.1995 00:00:00; 0,534
21.05.1995 00:00:00; 0,534
22.05.1995 00:00:00; 0,509
23.05.1995 00:00:00; 0,429
24.05.1995 00:00:00; 0,429
25.05.1995 00:00:00; 0,388
26.05.1995 00:00:00; 0,394
27.05.1995 00:00:00; 0,381
28.05.1995 00:00:00; 0,374
29.05.1995 00:00:00; 0,419
30.05.1995 00:00:00; 0,351
31.05.1995 00:00:00; 0,382
01.06.1995 00:00:00; 0,356
02.06.1995 00:00:00; 0,723
03.06.1995 00:00:00; 0,438
04.06.1995 00:00:00;  1,19
05.06.1995 00:00:00;  2,75
06.06.1995 00:00:00;  2,80
07.06.1995 00:00:00;  1,75
08.06.1995 00:00:00; 0,907
09.06.1995 00:00:00; 0,712
10.06.1995 00:00:00; 0,638
11.06.1995 00:00:00; 0,601
12.06.1995 00:00:00; 0,563
13.06.1995 00:00:00; 0,582
14.06.1995 00:00:00; 0,550
15.06.1995 00:00:00; 0,499
16.06.1995 00:00:00; 0,474
17.06.1995 00:00:00; 0,506
18.06.1995 00:00:00; 0,477
19.06.1995 00:00:00; 0,489
20.06.1995 00:00:00; 0,441
21.06.1995 00:00:00; 0,440
22.06.1995 00:00:00; 0,844
23.06.1995 00:00:00; 0,482
24.06.1995 00:00:00; 0,439
25.06.1995 00:00:00; 0,633
26.06.1995 00:00:00;  2,69
27.06.1995 00:00:00;  1,16
28.06.1995 00:00:00; 0,795
29.06.1995 00:00:00; 0,588
30.06.1995 00:00:00; 0,483
01.07.1995 00:00:00; 0,417
02.07.1995 00:00:00; 0,428
03.07.1995 00:00:00; 0,497
04.07.1995 00:00:00; 0,778
05.07.1995 00:00:00; 0,529
06.07.1995 00:00:00; 0,467
07.07.1995 00:00:00; 0,448
08.07.1995 00:00:00; 0,428
09.07.1995 00:00:00; 0,401
10.07.1995 00:00:00; 0,410
11.07.1995 00:00:00; 0,410
12.07.1995 00:00:00; 0,391
13.07.1995 00:00:00; 0,388
14.07.1995 00:00:00; 0,427
15.07.1995 00:00:00; 0,480
16.07.1995 00:00:00; 0,441
17.07.1995 00:00:00; 0,441
18.07.1995 00:00:00; 0,458
19.07.1995 00:00:00; 0,424
20.07.1995 00:00:00; 0,415
21.07.1995 00:00:00; 0,360
22.07.1995 00:00:00; 0,454
23.07.1995 00:00:00; 0,626
24.07.1995 00:00:00; 0,435
25.07.1995 00:00:00; 0,388
26.07.1995 00:00:00; 0,372
27.07.1995 00:00:00; 0,327
28.07.1995 00:00:00; 0,410
29.07.1995 00:00:00; 0,394
30.07.1995 00:00:00; 0,369
31.07.1995 00:00:00; 0,328
01.08.1995 00:00:00; 0,298
02.08.1995 00:00:00; 0,268
03.08.1995 00:00:00; 0,260
04.08.1995 00:00:00; 0,248
05.08.1995 00:00:00; 0,284
06.08.1995 00:00:00; 0,249
07.08.1995 00:00:00; 0,267
08.08.1995 00:00:00; 0,331
09.08.1995 00:00:00; 0,362
10.08.1995 00:00:00; 0,306
11.08.1995 00:00:00; 0,254
12.08.1995 00:00:00; 0,232
13.08.1995 00:00:00; 0,275
14.08.1995 00:00:00; 0,906
15.08.1995 00:00:00; 0,814
16.08.1995 00:00:00; 0,662
17.08.1995 00:00:00; 0,882
18.08.1995 00:00:00; 0,504
19.08.1995 00:00:00; 0,442
20.08.1995 00:00:00; 0,417
21.08.1995 00:00:00; 0,417
22.08.1995 00:00:00; 0,522
23.08.1995 00:00:00; 0,416
24.08.1995 00:00:00; 0,409
25.08.1995 00:00:00; 0,652
26.08.1995 00:00:00; 0,731
27.08.1995 00:00:00; 0,703
28.08.1995 00:00:00;  1,68
29.08.1995 00:00:00;  2,01
30.08.1995 00:00:00;  3,10
31.08.1995 00:00:00;  1,43
01.09.1995 00:00:00;  6,68
02.09.1995 00:00:00;  7,17
03.09.1995 00:00:00;  1,88
04.09.1995 00:00:00;  1,05
05.09.1995 00:00:00; 0,813
06.09.1995 00:00:00; 0,544
07.09.1995 00:00:00; 0,444
08.09.1995 00:00:00; 0,412
09.09.1995 00:00:00; 0,410
10.09.1995 00:00:00; 0,405
11.09.1995 00:00:00; 0,344
12.09.1995 00:00:00; 0,331
13.09.1995 00:00:00; 0,328
14.09.1995 00:00:00; 0,361
15.09.1995 00:00:00;  1,21
16.09.1995 00:00:00; 0,606
17.09.1995 00:00:00; 0,844
18.09.1995 00:00:00; 0,567
19.09.1995 00:00:00; 0,471
20.09.1995 00:00:00; 0,357
21.09.1995 00:00:00; 0,570
22.09.1995 00:00:00; 0,521
23.09.1995 00:00:00; 0,374
24.09.1995 00:00:00; 0,339
25.09.1995 00:00:00; 0,347
26.09.1995 00:00:00; 0,331
27.09.1995 00:00:00; 0,294
28.09.1995 00:00:00; 0,527
29.09.1995 00:00:00; 0,367
30.09.1995 00:00:00; 0,298
01.10.1995 00:00:00; 0,538
02.10.1995 00:00:00; 0,437
03.10.1995 00:00:00; 0,342
04.10.1995 00:00:00; 0,310
05.10.1995 00:00:00; 0,294
06.10.1995 00:00:00; 0,247
07.10.1995 00:00:00; 0,246
08.10.1995 00:00:00; 0,245
09.10.1995 00:00:00; 0,244
10.10.1995 00:00:00; 0,235
11.10.1995 00:00:00; 0,213
12.10.1995 00:00:00; 0,215
13.10.1995 00:00:00; 0,246
14.10.1995 00:00:00; 0,268
15.10.1995 00:00:00; 0,259
16.10.1995 00:00:00; 0,254
17.10.1995 00:00:00; 0,279
18.10.1995 00:00:00; 0,238
19.10.1995 00:00:00; 0,255
20.10.1995 00:00:00; 0,251
21.10.1995 00:00:00; 0,256
22.10.1995 00:00:00; 0,283
23.10.1995 00:00:00; 0,261
24.10.1995 00:00:00; 0,272
25.10.1995 00:00:00; 0,275
26.10.1995 00:00:00; 0,247
27.10.1995 00:00:00; 0,231
28.10.1995 00:00:00; 0,278
29.10.1995 00:00:00; 0,320
30.10.1995 00:00:00; 0,284
31.10.1995 00:00:00; 0,290
01.11.1995 00:00:00; 0,343
02.11.1995 00:00:00;  1,03
03.11.1995 00:00:00; 0,856
04.11.1995 00:00:00; 0,938
05.11.1995 00:00:00; 0,527
06.11.1995 00:00:00; 0,436
07.11.1995 00:00:00; 0,426
08.11.1995 00:00:00; 0,471
09.11.1995 00:00:00; 0,744
10.11.1995 00:00:00; 0,671
11.11.1995 00:00:00; 0,577
12.11.1995 00:00:00; 0,520
13.11.1995 00:00:00; 0,480
14.11.1995 00:00:00; 0,464
15.11.1995 00:00:00; 0,442
16.11.1995 00:00:00; 0,727
17.11.1995 00:00:00;  2,32
18.11.1995 00:00:00;  1,17
19.11.1995 00:00:00; 0,737
20.11.1995 00:00:00; 0,537
21.11.1995 00:00:00; 0,484
22.11.1995 00:00:00; 0,462
23.11.1995 00:00:00; 0,468
24.11.1995 00:00:00; 0,537
25.11.1995 00:00:00; 0,506
26.11.1995 00:00:00; 0,462
27.11.1995 00:00:00; 0,394
28.11.1995 00:00:00; 0,390
29.11.1995 00:00:00; 0,387
30.11.1995 00:00:00; 0,406
01.12.1995 00:00:00; 0,396
02.12.1995 00:00:00; 0,375
03.12.1995 00:00:00; 0,407
04.12.1995 00:00:00; 0,414
05.12.1995 00:00:00; 0,408
06.12.1995 00:00:00; 0,372
07.12.1995 00:00:00; 0,391
08.12.1995 00:00:00; 0,411
09.12.1995 00:00:00; 0,367
10.12.1995 00:00:00; 0,329
11.12.1995 00:00:00; 0,344
12.12.1995 00:00:00; 0,334
13.12.1995 00:00:00; 0,339
14.12.1995 00:00:00; 0,305
15.12.1995 00:00:00; 0,336
16.12.1995 00:00:00; 0,341
17.12.1995 00:00:00; 0,336
18.12.1995 00:00:00; 0,411
19.12.1995 00:00:00; 0,517
20.12.1995 00:00:00;  1,82
21.12.1995 00:00:00;  1,28
22.12.1995 00:00:00;  1,68
23.12.1995 00:00:00; 0,977
24.12.1995 00:00:00;  2,00
25.12.1995 00:00:00;  2,39
26.12.1995 00:00:00;  1,33
27.12.1995 00:00:00; 0,860
28.12.1995 00:00:00; 0,674
29.12.1995 00:00:00; 0,536
30.12.1995 00:00:00; 0,488
31.12.1995 00:00:00; 0,459
01.01.1996 00:00:00; 0,390
02.01.1996 00:00:00; 0,403
03.01.1996 00:00:00; 0,382
04.01.1996 00:00:00; 0,382
05.01.1996 00:00:00; 0,357
06.01.1996 00:00:00; 0,327
07.01.1996 00:00:00; 0,329
08.01.1996 00:00:00; 0,426
09.01.1996 00:00:00; 0,423
10.01.1996 00:00:00; 0,381
11.01.1996 00:00:00; 0,367
12.01.1996 00:00:00; 0,369
13.01.1996 00:00:00; 0,358
14.01.1996 00:00:00; 0,346
15.01.1996 00:00:00; 0,367
16.01.1996 00:00:00; 0,400
17.01.1996 00:00:00; 0,414
18.01.1996 00:00:00; 0,385
19.01.1996 00:00:00; 0,390
20.01.1996 00:00:00; 0,394
21.01.1996 00:00:00; 0,393
22.01.1996 00:00:00; 0,400
23.01.1996 00:00:00; 0,393
24.01.1996 00:00:00; 0,368
25.01.1996 00:00:00; 0,363
26.01.1996 00:00:00; 0,357
27.01.1996 00:00:00; 0,328
28.01.1996 00:00:00; 0,344
29.01.1996 00:00:00; 0,327
30.01.1996 00:00:00; 0,329
31.01.1996 00:00:00; 0,363
01.02.1996 00:00:00; 0,416
02.02.1996 00:00:00; 0,359
03.02.1996 00:00:00; 0,326
04.02.1996 00:00:00; 0,326
05.02.1996 00:00:00; 0,326
06.02.1996 00:00:00; 0,345
07.02.1996 00:00:00; 0,371
08.02.1996 00:00:00; 0,373
09.02.1996 00:00:00; 0,347
10.02.1996 00:00:00; 0,356
11.02.1996 00:00:00; 0,328
12.02.1996 00:00:00; 0,357
13.02.1996 00:00:00; 0,368
14.02.1996 00:00:00; 0,367
15.02.1996 00:00:00; 0,356
16.02.1996 00:00:00; 0,329
17.02.1996 00:00:00; 0,616
18.02.1996 00:00:00; 0,506
19.02.1996 00:00:00; 0,464
20.02.1996 00:00:00; 0,456
21.02.1996 00:00:00; 0,414
22.02.1996 00:00:00; 0,365
23.02.1996 00:00:00; 0,363
24.02.1996 00:00:00; 0,364
25.02.1996 00:00:00; 0,365
26.02.1996 00:00:00; 0,347
27.02.1996 00:00:00; 0,399
28.02.1996 00:00:00; 0,378
29.02.1996 00:00:00; 0,356
01.03.1996 00:00:00; 0,331
02.03.1996 00:00:00; 0,326
03.03.1996 00:00:00; 0,326
04.03.1996 00:00:00; 0,317
05.03.1996 00:00:00; 0,339
06.03.1996 00:00:00; 0,325
07.03.1996 00:00:00; 0,324
08.03.1996 00:00:00; 0,323
09.03.1996 00:00:00; 0,323
10.03.1996 00:00:00; 0,303
11.03.1996 00:00:00; 0,307
12.03.1996 00:00:00; 0,311
13.03.1996 00:00:00; 0,285
14.03.1996 00:00:00; 0,291
15.03.1996 00:00:00; 0,283
16.03.1996 00:00:00; 0,397
17.03.1996 00:00:00; 0,464
18.03.1996 00:00:00; 0,478
19.03.1996 00:00:00; 0,646
20.03.1996 00:00:00; 0,751
