Messstelle:                ;Gaming
14.06.1999 00:00:00; 0,949
15.06.1999 00:00:00; 0,904
16.06.1999 00:00:00;  1,49
17.06.1999 00:00:00;  1,16
18.06.1999 00:00:00;  1,18
19.06.1999 00:00:00;  1,04
20.06.1999 00:00:00; 0,954
21.06.1999 00:00:00;  1,32
22.06.1999 00:00:00;  3,92
23.06.1999 00:00:00;  1,89
24.06.1999 00:00:00;  1,39
25.06.1999 00:00:00;  1,19
26.06.1999 00:00:00;  1,11
27.06.1999 00:00:00;  1,06
28.06.1999 00:00:00;  1,01
29.06.1999 00:00:00; 0,955
30.06.1999 00:00:00; 0,960
01.07.1999 00:00:00; 0,932
02.07.1999 00:00:00; 0,903
03.07.1999 00:00:00; 0,879
04.07.1999 00:00:00; 0,864
05.07.1999 00:00:00; 0,839
06.07.1999 00:00:00; 0,821
07.07.1999 00:00:00; 0,821
08.07.1999 00:00:00;  1,22
09.07.1999 00:00:00;  1,72
10.07.1999 00:00:00;  5,15
11.07.1999 00:00:00;  3,51
12.07.1999 00:00:00;  2,40
13.07.1999 00:00:00;  2,60
14.07.1999 00:00:00;  1,95
15.07.1999 00:00:00;  1,54
16.07.1999 00:00:00;  1,44
17.07.1999 00:00:00;  1,31
18.07.1999 00:00:00;  1,19
19.07.1999 00:00:00;  1,11
20.07.1999 00:00:00;  1,05
21.07.1999 00:00:00;  1,13
22.07.1999 00:00:00;  1,82
23.07.1999 00:00:00;  2,60
24.07.1999 00:00:00;  2,70
25.07.1999 00:00:00;  1,63
26.07.1999 00:00:00;  1,36
27.07.1999 00:00:00;  1,18
28.07.1999 00:00:00;  1,16
29.07.1999 00:00:00;  1,07
30.07.1999 00:00:00; 0,994
31.07.1999 00:00:00; 0,940
01.08.1999 00:00:00; 0,898
02.08.1999 00:00:00; 0,870
03.08.1999 00:00:00; 0,845
04.08.1999 00:00:00; 0,820
05.08.1999 00:00:00; 0,795
06.08.1999 00:00:00; 0,770
07.08.1999 00:00:00; 0,752
08.08.1999 00:00:00; 0,750
09.08.1999 00:00:00; 0,801
10.08.1999 00:00:00; 0,854
11.08.1999 00:00:00; 0,814
12.08.1999 00:00:00; 0,806
13.08.1999 00:00:00; 0,740
14.08.1999 00:00:00; 0,775
15.08.1999 00:00:00; 0,769
16.08.1999 00:00:00; 0,881
17.08.1999 00:00:00; 0,928
18.08.1999 00:00:00; 0,792
19.08.1999 00:00:00; 0,790
20.08.1999 00:00:00; 0,951
21.08.1999 00:00:00; 0,849
22.08.1999 00:00:00; 0,758
23.08.1999 00:00:00; 0,754
24.08.1999 00:00:00; 0,724
25.08.1999 00:00:00; 0,685
26.08.1999 00:00:00; 0,726
27.08.1999 00:00:00;  1,15
28.08.1999 00:00:00;  1,11
29.08.1999 00:00:00;  2,44
30.08.1999 00:00:00;  1,79
31.08.1999 00:00:00;  1,26
01.09.1999 00:00:00;  1,28
02.09.1999 00:00:00;  4,99
03.09.1999 00:00:00;  4,75
04.09.1999 00:00:00;  2,45
05.09.1999 00:00:00;  1,77
06.09.1999 00:00:00;  1,41
07.09.1999 00:00:00;  1,26
08.09.1999 00:00:00;  1,17
09.09.1999 00:00:00;  1,09
10.09.1999 00:00:00;  1,00
11.09.1999 00:00:00; 0,940
12.09.1999 00:00:00; 0,901
13.09.1999 00:00:00; 0,881
14.09.1999 00:00:00; 0,840
15.09.1999 00:00:00; 0,783
16.09.1999 00:00:00; 0,779
17.09.1999 00:00:00; 0,781
18.09.1999 00:00:00; 0,728
19.09.1999 00:00:00; 0,722
20.09.1999 00:00:00; 0,702
21.09.1999 00:00:00; 0,705
22.09.1999 00:00:00; 0,731
23.09.1999 00:00:00; 0,768
24.09.1999 00:00:00; 0,678
25.09.1999 00:00:00; 0,738
26.09.1999 00:00:00; 0,782
27.09.1999 00:00:00; 0,729
28.09.1999 00:00:00; 0,734
29.09.1999 00:00:00; 0,759
30.09.1999 00:00:00; 0,669
01.10.1999 00:00:00; 0,658
02.10.1999 00:00:00; 0,677
03.10.1999 00:00:00; 0,683
04.10.1999 00:00:00; 0,898
05.10.1999 00:00:00; 0,777
06.10.1999 00:00:00; 0,879
07.10.1999 00:00:00; 0,753
08.10.1999 00:00:00; 0,574
09.10.1999 00:00:00; 0,589
10.10.1999 00:00:00; 0,730
11.10.1999 00:00:00; 0,585
12.10.1999 00:00:00; 0,585
13.10.1999 00:00:00; 0,568
14.10.1999 00:00:00; 0,573
15.10.1999 00:00:00; 0,615
16.10.1999 00:00:00; 0,537
17.10.1999 00:00:00; 0,531
18.10.1999 00:00:00; 0,519
19.10.1999 00:00:00; 0,513
20.10.1999 00:00:00; 0,507
21.10.1999 00:00:00; 0,506
22.10.1999 00:00:00; 0,463
23.10.1999 00:00:00; 0,460
24.10.1999 00:00:00; 0,462
25.10.1999 00:00:00; 0,425
26.10.1999 00:00:00; 0,475
27.10.1999 00:00:00; 0,504
28.10.1999 00:00:00; 0,499
29.10.1999 00:00:00; 0,657
30.10.1999 00:00:00; 0,578
31.10.1999 00:00:00; 0,550
01.11.1999 00:00:00; 0,543
02.11.1999 00:00:00; 0,527
03.11.1999 00:00:00; 0,534
04.11.1999 00:00:00; 0,596
05.11.1999 00:00:00; 0,536
06.11.1999 00:00:00; 0,517
07.11.1999 00:00:00; 0,511
08.11.1999 00:00:00; 0,760
09.11.1999 00:00:00;  2,31
10.11.1999 00:00:00;  1,48
11.11.1999 00:00:00; 0,977
12.11.1999 00:00:00; 0,848
13.11.1999 00:00:00; 0,652
14.11.1999 00:00:00; 0,640
15.11.1999 00:00:00; 0,627
16.11.1999 00:00:00; 0,553
17.11.1999 00:00:00; 0,545
18.11.1999 00:00:00; 0,562
19.11.1999 00:00:00; 0,572
20.11.1999 00:00:00; 0,529
21.11.1999 00:00:00; 0,519
22.11.1999 00:00:00; 0,535
23.11.1999 00:00:00; 0,541
24.11.1999 00:00:00; 0,562
25.11.1999 00:00:00; 0,638
26.11.1999 00:00:00; 0,729
27.11.1999 00:00:00; 0,807
28.11.1999 00:00:00; 0,753
29.11.1999 00:00:00; 0,713
30.11.1999 00:00:00; 0,692
01.12.1999 00:00:00; 0,651
02.12.1999 00:00:00;  3,15
03.12.1999 00:00:00;  2,52
04.12.1999 00:00:00;  1,60
05.12.1999 00:00:00;  1,24
06.12.1999 00:00:00; 0,998
07.12.1999 00:00:00; 0,871
08.12.1999 00:00:00; 0,857
09.12.1999 00:00:00; 0,874
10.12.1999 00:00:00; 0,816
11.12.1999 00:00:00;  1,10
12.12.1999 00:00:00;  1,09
13.12.1999 00:00:00;  1,20
14.12.1999 00:00:00;  1,02
15.12.1999 00:00:00; 0,873
16.12.1999 00:00:00; 0,804
17.12.1999 00:00:00; 0,792
18.12.1999 00:00:00; 0,887
19.12.1999 00:00:00;  1,39
20.12.1999 00:00:00;  1,18
21.12.1999 00:00:00;  1,07
22.12.1999 00:00:00; 0,965
23.12.1999 00:00:00; 0,874
24.12.1999 00:00:00; 0,812
25.12.1999 00:00:00; 0,738
26.12.1999 00:00:00; 0,851
27.12.1999 00:00:00;  1,03
28.12.1999 00:00:00; 0,984
29.12.1999 00:00:00; 0,898
30.12.1999 00:00:00; 0,808
31.12.1999 00:00:00; 0,776
01.01.2000 00:00:00; 0,728
02.01.2000 00:00:00; 0,831
03.01.2000 00:00:00; 0,770
04.01.2000 00:00:00; 0,762
05.01.2000 00:00:00;  1,01
06.01.2000 00:00:00;  1,36
07.01.2000 00:00:00;  1,16
08.01.2000 00:00:00;  1,01
09.01.2000 00:00:00; 0,926
10.01.2000 00:00:00; 0,865
11.01.2000 00:00:00; 0,844
12.01.2000 00:00:00; 0,777
13.01.2000 00:00:00; 0,710
14.01.2000 00:00:00; 0,707
15.01.2000 00:00:00; 0,699
16.01.2000 00:00:00; 0,700
17.01.2000 00:00:00; 0,791
18.01.2000 00:00:00;  2,18
19.01.2000 00:00:00;  1,42
20.01.2000 00:00:00;  1,05
21.01.2000 00:00:00; 0,959
22.01.2000 00:00:00; 0,883
23.01.2000 00:00:00; 0,822
24.01.2000 00:00:00; 0,770
25.01.2000 00:00:00; 0,724
26.01.2000 00:00:00; 0,680
27.01.2000 00:00:00; 0,662
28.01.2000 00:00:00; 0,664
29.01.2000 00:00:00; 0,729
30.01.2000 00:00:00;  6,46
31.01.2000 00:00:00;  9,19
01.02.2000 00:00:00;  5,71
02.02.2000 00:00:00;  4,01
03.02.2000 00:00:00;  4,05
04.02.2000 00:00:00;  2,94
05.02.2000 00:00:00;  3,73
06.02.2000 00:00:00;  3,46
07.02.2000 00:00:00;  3,04
08.02.2000 00:00:00;  3,78
09.02.2000 00:00:00;  4,44
10.02.2000 00:00:00;  3,03
11.02.2000 00:00:00;  2,53
12.02.2000 00:00:00;  2,03
13.02.2000 00:00:00;  1,88
14.02.2000 00:00:00;  2,14
15.02.2000 00:00:00;  1,97
16.02.2000 00:00:00;  2,17
17.02.2000 00:00:00;  2,06
18.02.2000 00:00:00;  1,69
19.02.2000 00:00:00;  1,88
20.02.2000 00:00:00;  1,98
21.02.2000 00:00:00;  1,70
22.02.2000 00:00:00;  1,66
23.02.2000 00:00:00;  1,61
24.02.2000 00:00:00;  3,58
25.02.2000 00:00:00;  4,01
26.02.2000 00:00:00;  2,96
27.02.2000 00:00:00;  2,71
28.02.2000 00:00:00;  2,66
29.02.2000 00:00:00;  2,68
01.03.2000 00:00:00;  2,74
02.03.2000 00:00:00;  2,32
03.03.2000 00:00:00;  2,53
04.03.2000 00:00:00;  2,36
05.03.2000 00:00:00;  2,00
06.03.2000 00:00:00;  2,05
07.03.2000 00:00:00;  2,98
08.03.2000 00:00:00;  5,63
09.03.2000 00:00:00;  6,33
10.03.2000 00:00:00;  5,64
11.03.2000 00:00:00;  5,10
12.03.2000 00:00:00;  3,65
13.03.2000 00:00:00;  3,20
14.03.2000 00:00:00;  4,68
15.03.2000 00:00:00;  3,71
16.03.2000 00:00:00;  4,04
17.03.2000 00:00:00;  3,68
18.03.2000 00:00:00;  3,14
19.03.2000 00:00:00;  2,70
20.03.2000 00:00:00;  2,32
21.03.2000 00:00:00;  2,62
22.03.2000 00:00:00;  3,04
23.03.2000 00:00:00;  3,34
24.03.2000 00:00:00;  3,23
25.03.2000 00:00:00;  2,94
26.03.2000 00:00:00;  2,66
27.03.2000 00:00:00;  2,48
28.03.2000 00:00:00;  2,38
29.03.2000 00:00:00;  3,16
30.03.2000 00:00:00;  4,81
31.03.2000 00:00:00;  3,73
01.04.2000 00:00:00;  3,80
02.04.2000 00:00:00;  3,31
03.04.2000 00:00:00;  3,00
04.04.2000 00:00:00;  2,70
05.04.2000 00:00:00;  2,47
06.04.2000 00:00:00;  2,27
07.04.2000 00:00:00;  2,10
08.04.2000 00:00:00;  1,94
09.04.2000 00:00:00;  1,71
10.04.2000 00:00:00;  1,60
11.04.2000 00:00:00;  1,56
12.04.2000 00:00:00;  1,52
13.04.2000 00:00:00;  1,48
14.04.2000 00:00:00;  1,45
15.04.2000 00:00:00;  1,41
16.04.2000 00:00:00;  1,38
17.04.2000 00:00:00;  1,35
18.04.2000 00:00:00;  1,32
19.04.2000 00:00:00;  1,29
20.04.2000 00:00:00;  1,26
21.04.2000 00:00:00;  1,22
22.04.2000 00:00:00;  1,22
23.04.2000 00:00:00;  1,26
24.04.2000 00:00:00;  1,24
25.04.2000 00:00:00;  1,20
26.04.2000 00:00:00;  1,15
27.04.2000 00:00:00;  1,11
28.04.2000 00:00:00;  1,17
29.04.2000 00:00:00;  1,16
30.04.2000 00:00:00;  1,16
01.05.2000 00:00:00;  1,03
02.05.2000 00:00:00; 0,992
03.05.2000 00:00:00; 0,999
04.05.2000 00:00:00;  1,01
05.05.2000 00:00:00; 0,990
06.05.2000 00:00:00; 0,947
07.05.2000 00:00:00; 0,906
08.05.2000 00:00:00; 0,894
09.05.2000 00:00:00; 0,886
10.05.2000 00:00:00; 0,870
11.05.2000 00:00:00; 0,899
12.05.2000 00:00:00; 0,898
13.05.2000 00:00:00; 0,922
14.05.2000 00:00:00; 0,912
15.05.2000 00:00:00; 0,901
16.05.2000 00:00:00; 0,890
17.05.2000 00:00:00; 0,879
18.05.2000 00:00:00; 0,871
19.05.2000 00:00:00; 0,865
20.05.2000 00:00:00; 0,855
21.05.2000 00:00:00; 0,845
22.05.2000 00:00:00; 0,894
23.05.2000 00:00:00; 0,820
24.05.2000 00:00:00; 0,763
25.05.2000 00:00:00; 0,711
26.05.2000 00:00:00; 0,669
27.05.2000 00:00:00; 0,641
28.05.2000 00:00:00; 0,645
29.05.2000 00:00:00; 0,687
30.05.2000 00:00:00; 0,668
31.05.2000 00:00:00; 0,684
01.06.2000 00:00:00; 0,682
02.06.2000 00:00:00; 0,638
03.06.2000 00:00:00; 0,626
04.06.2000 00:00:00; 0,639
05.06.2000 00:00:00; 0,627
06.06.2000 00:00:00; 0,660
07.06.2000 00:00:00; 0,642
08.06.2000 00:00:00; 0,590
09.06.2000 00:00:00; 0,584
10.06.2000 00:00:00; 0,566
11.06.2000 00:00:00; 0,566
12.06.2000 00:00:00; 0,553
13.06.2000 00:00:00; 0,543
14.06.2000 00:00:00; 0,526
15.06.2000 00:00:00; 0,708
16.06.2000 00:00:00; 0,961
17.06.2000 00:00:00; 0,591
18.06.2000 00:00:00; 0,537
19.06.2000 00:00:00; 0,526
20.06.2000 00:00:00; 0,503
21.06.2000 00:00:00; 0,475
22.06.2000 00:00:00; 0,459
23.06.2000 00:00:00; 0,490
24.06.2000 00:00:00; 0,536
25.06.2000 00:00:00; 0,871
26.06.2000 00:00:00; 0,631
27.06.2000 00:00:00; 0,549
28.06.2000 00:00:00; 0,532
29.06.2000 00:00:00; 0,519
30.06.2000 00:00:00; 0,510
01.07.2000 00:00:00; 0,500
02.07.2000 00:00:00; 0,506
03.07.2000 00:00:00; 0,519
04.07.2000 00:00:00; 0,659
05.07.2000 00:00:00; 0,549
06.07.2000 00:00:00; 0,501
07.07.2000 00:00:00; 0,597
08.07.2000 00:00:00; 0,589
09.07.2000 00:00:00; 0,537
10.07.2000 00:00:00; 0,508
11.07.2000 00:00:00;  1,32
12.07.2000 00:00:00; 0,805
13.07.2000 00:00:00; 0,598
14.07.2000 00:00:00; 0,518
15.07.2000 00:00:00; 0,482
16.07.2000 00:00:00; 0,885
17.07.2000 00:00:00;  1,03
18.07.2000 00:00:00; 0,627
19.07.2000 00:00:00; 0,558
20.07.2000 00:00:00; 0,703
21.07.2000 00:00:00; 0,607
22.07.2000 00:00:00; 0,510
23.07.2000 00:00:00; 0,499
24.07.2000 00:00:00; 0,489
25.07.2000 00:00:00; 0,458
26.07.2000 00:00:00; 0,436
27.07.2000 00:00:00; 0,412
28.07.2000 00:00:00; 0,417
29.07.2000 00:00:00; 0,430
30.07.2000 00:00:00; 0,499
31.07.2000 00:00:00; 0,487
01.08.2000 00:00:00; 0,398
02.08.2000 00:00:00; 0,409
03.08.2000 00:00:00; 0,475
04.08.2000 00:00:00; 0,634
05.08.2000 00:00:00; 0,760
06.08.2000 00:00:00;  3,10
07.08.2000 00:00:00;  3,37
08.08.2000 00:00:00;  3,12
09.08.2000 00:00:00;  1,52
10.08.2000 00:00:00;  1,14
11.08.2000 00:00:00; 0,913
12.08.2000 00:00:00; 0,799
13.08.2000 00:00:00; 0,717
14.08.2000 00:00:00; 0,656
15.08.2000 00:00:00; 0,627
16.08.2000 00:00:00; 0,609
17.08.2000 00:00:00; 0,564
18.08.2000 00:00:00; 0,542
19.08.2000 00:00:00; 0,549
20.08.2000 00:00:00; 0,541
21.08.2000 00:00:00; 0,529
22.08.2000 00:00:00; 0,535
23.08.2000 00:00:00; 0,502
24.08.2000 00:00:00; 0,557
25.08.2000 00:00:00; 0,510
26.08.2000 00:00:00; 0,496
27.08.2000 00:00:00; 0,488
28.08.2000 00:00:00; 0,485
29.08.2000 00:00:00; 0,485
30.08.2000 00:00:00; 0,485
31.08.2000 00:00:00; 0,480
01.09.2000 00:00:00; 0,476
02.09.2000 00:00:00; 0,489
03.09.2000 00:00:00; 0,464
04.09.2000 00:00:00; 0,444
05.09.2000 00:00:00; 0,421
06.09.2000 00:00:00; 0,443
07.09.2000 00:00:00; 0,541
08.09.2000 00:00:00; 0,429
09.09.2000 00:00:00; 0,409
10.09.2000 00:00:00; 0,385
11.09.2000 00:00:00; 0,374
12.09.2000 00:00:00; 0,385
13.09.2000 00:00:00; 0,396
14.09.2000 00:00:00; 0,409
15.09.2000 00:00:00; 0,411
16.09.2000 00:00:00; 0,610
17.09.2000 00:00:00; 0,709
18.09.2000 00:00:00; 0,578
19.09.2000 00:00:00; 0,470
20.09.2000 00:00:00; 0,449
21.09.2000 00:00:00; 0,625
22.09.2000 00:00:00; 0,650
23.09.2000 00:00:00; 0,589
24.09.2000 00:00:00; 0,524
25.09.2000 00:00:00; 0,505
26.09.2000 00:00:00; 0,482
27.09.2000 00:00:00; 0,490
28.09.2000 00:00:00; 0,494
29.09.2000 00:00:00; 0,484
30.09.2000 00:00:00; 0,500
01.10.2000 00:00:00; 0,482
02.10.2000 00:00:00; 0,512
03.10.2000 00:00:00; 0,683
04.10.2000 00:00:00; 0,548
05.10.2000 00:00:00; 0,476
06.10.2000 00:00:00; 0,532
07.10.2000 00:00:00;  1,15
08.10.2000 00:00:00; 0,905
09.10.2000 00:00:00; 0,775
10.10.2000 00:00:00; 0,788
11.10.2000 00:00:00; 0,672
12.10.2000 00:00:00; 0,619
13.10.2000 00:00:00; 0,574
14.10.2000 00:00:00; 0,533
15.10.2000 00:00:00; 0,532
16.10.2000 00:00:00; 0,511
17.10.2000 00:00:00; 0,607
18.10.2000 00:00:00; 0,894
19.10.2000 00:00:00; 0,856
20.10.2000 00:00:00; 0,749
21.10.2000 00:00:00; 0,622
22.10.2000 00:00:00; 0,570
23.10.2000 00:00:00; 0,539
24.10.2000 00:00:00; 0,522
25.10.2000 00:00:00; 0,491
26.10.2000 00:00:00; 0,479
27.10.2000 00:00:00; 0,530
28.10.2000 00:00:00; 0,500
29.10.2000 00:00:00; 0,482
30.10.2000 00:00:00; 0,495
31.10.2000 00:00:00; 0,500
01.11.2000 00:00:00; 0,742
02.11.2000 00:00:00; 0,658
03.11.2000 00:00:00; 0,562
04.11.2000 00:00:00;  1,11
05.11.2000 00:00:00;  1,65
06.11.2000 00:00:00; 0,906
07.11.2000 00:00:00; 0,692
08.11.2000 00:00:00; 0,625
09.11.2000 00:00:00; 0,554
10.11.2000 00:00:00; 0,544
11.11.2000 00:00:00; 0,533
12.11.2000 00:00:00; 0,499
13.11.2000 00:00:00; 0,455
14.11.2000 00:00:00; 0,471
15.11.2000 00:00:00; 0,476
16.11.2000 00:00:00; 0,481
17.11.2000 00:00:00; 0,496
18.11.2000 00:00:00; 0,532
19.11.2000 00:00:00; 0,546
20.11.2000 00:00:00; 0,561
21.11.2000 00:00:00; 0,559
22.11.2000 00:00:00; 0,568
23.11.2000 00:00:00; 0,571
24.11.2000 00:00:00; 0,501
25.11.2000 00:00:00; 0,477
26.11.2000 00:00:00; 0,500
27.11.2000 00:00:00; 0,503
28.11.2000 00:00:00; 0,502
29.11.2000 00:00:00; 0,480
30.11.2000 00:00:00; 0,424
01.12.2000 00:00:00; 0,419
02.12.2000 00:00:00; 0,417
03.12.2000 00:00:00; 0,392
04.12.2000 00:00:00; 0,416
05.12.2000 00:00:00; 0,398
06.12.2000 00:00:00; 0,416
07.12.2000 00:00:00; 0,422
08.12.2000 00:00:00; 0,429
09.12.2000 00:00:00; 0,415
10.12.2000 00:00:00; 0,424
11.12.2000 00:00:00;  1,56
12.12.2000 00:00:00; 0,928
13.12.2000 00:00:00; 0,705
14.12.2000 00:00:00; 0,645
15.12.2000 00:00:00; 0,652
16.12.2000 00:00:00; 0,697
17.12.2000 00:00:00; 0,610
18.12.2000 00:00:00; 0,649
19.12.2000 00:00:00; 0,675
20.12.2000 00:00:00; 0,587
21.12.2000 00:00:00; 0,564
22.12.2000 00:00:00; 0,541
23.12.2000 00:00:00; 0,490
24.12.2000 00:00:00; 0,498
25.12.2000 00:00:00; 0,516
26.12.2000 00:00:00; 0,505
27.12.2000 00:00:00; 0,507
28.12.2000 00:00:00; 0,625
29.12.2000 00:00:00; 0,696
30.12.2000 00:00:00; 0,665
31.12.2000 00:00:00; 0,607
01.01.2001 00:00:00; 0,579
02.01.2001 00:00:00; 0,577
03.01.2001 00:00:00; 0,617
04.01.2001 00:00:00; 0,658
05.01.2001 00:00:00; 0,628
06.01.2001 00:00:00; 0,994
07.01.2001 00:00:00;  1,38
08.01.2001 00:00:00;  1,35
09.01.2001 00:00:00;  1,16
10.01.2001 00:00:00; 0,923
11.01.2001 00:00:00; 0,876
12.01.2001 00:00:00; 0,881
13.01.2001 00:00:00; 0,773
14.01.2001 00:00:00; 0,683
15.01.2001 00:00:00; 0,617
16.01.2001 00:00:00; 0,543
17.01.2001 00:00:00; 0,519
18.01.2001 00:00:00; 0,481
19.01.2001 00:00:00; 0,431
20.01.2001 00:00:00; 0,412
21.01.2001 00:00:00; 0,395
22.01.2001 00:00:00; 0,396
23.01.2001 00:00:00; 0,362
24.01.2001 00:00:00; 0,345
25.01.2001 00:00:00; 0,429
26.01.2001 00:00:00; 0,667
27.01.2001 00:00:00; 0,682
28.01.2001 00:00:00; 0,578
29.01.2001 00:00:00; 0,541
30.01.2001 00:00:00; 0,488
31.01.2001 00:00:00; 0,474
01.02.2001 00:00:00; 0,469
02.02.2001 00:00:00; 0,442
03.02.2001 00:00:00; 0,437
04.02.2001 00:00:00;  1,62
05.02.2001 00:00:00;  2,06
06.02.2001 00:00:00;  2,41
07.02.2001 00:00:00;  2,55
08.02.2001 00:00:00;  2,38
09.02.2001 00:00:00;  2,28
10.02.2001 00:00:00;  2,12
11.02.2001 00:00:00;  1,65
12.02.2001 00:00:00;  1,37
13.02.2001 00:00:00;  1,14
14.02.2001 00:00:00;  1,12
15.02.2001 00:00:00; 0,920
16.02.2001 00:00:00; 0,846
17.02.2001 00:00:00; 0,801
18.02.2001 00:00:00; 0,806
19.02.2001 00:00:00; 0,756
20.02.2001 00:00:00; 0,729
21.02.2001 00:00:00; 0,657
22.02.2001 00:00:00; 0,806
23.02.2001 00:00:00; 0,771
24.02.2001 00:00:00; 0,664
25.02.2001 00:00:00; 0,600
26.02.2001 00:00:00; 0,542
27.02.2001 00:00:00; 0,536
28.02.2001 00:00:00; 0,524
01.03.2001 00:00:00; 0,499
02.03.2001 00:00:00; 0,475
03.03.2001 00:00:00; 0,532
04.03.2001 00:00:00; 0,821
05.03.2001 00:00:00;  1,20
06.03.2001 00:00:00;  1,03
07.03.2001 00:00:00; 0,854
08.03.2001 00:00:00; 0,854
09.03.2001 00:00:00;  1,04
10.03.2001 00:00:00;  1,53
11.03.2001 00:00:00;  1,73
12.03.2001 00:00:00;  1,79
13.03.2001 00:00:00;  1,85
14.03.2001 00:00:00;  1,60
15.03.2001 00:00:00;  1,67
16.03.2001 00:00:00;  2,14
17.03.2001 00:00:00;  1,80
18.03.2001 00:00:00;  1,73
19.03.2001 00:00:00;  1,49
20.03.2001 00:00:00;  1,33
21.03.2001 00:00:00;  1,44
22.03.2001 00:00:00;  2,06
23.03.2001 00:00:00;  2,70
24.03.2001 00:00:00;  4,63
25.03.2001 00:00:00;  2,87
26.03.2001 00:00:00;  2,26
27.03.2001 00:00:00;  1,83
28.03.2001 00:00:00;  1,51
29.03.2001 00:00:00;  1,36
30.03.2001 00:00:00;  1,22
31.03.2001 00:00:00;  1,13
01.04.2001 00:00:00;  1,04
02.04.2001 00:00:00; 0,996
03.04.2001 00:00:00;  1,01
04.04.2001 00:00:00; 0,948
05.04.2001 00:00:00;  1,03
06.04.2001 00:00:00; 0,913
07.04.2001 00:00:00; 0,885
08.04.2001 00:00:00;  1,43
09.04.2001 00:00:00;  2,56
10.04.2001 00:00:00;  1,88
11.04.2001 00:00:00;  2,28
12.04.2001 00:00:00;  3,44
13.04.2001 00:00:00;  2,60
14.04.2001 00:00:00;  1,97
15.04.2001 00:00:00;  1,87
16.04.2001 00:00:00;  2,99
17.04.2001 00:00:00;  2,70
18.04.2001 00:00:00;  2,35
19.04.2001 00:00:00;  2,52
20.04.2001 00:00:00;  2,28
21.04.2001 00:00:00;  2,08
22.04.2001 00:00:00;  2,11
23.04.2001 00:00:00;  2,18
24.04.2001 00:00:00;  2,13
25.04.2001 00:00:00;  1,90
26.04.2001 00:00:00;  1,73
27.04.2001 00:00:00;  1,55
28.04.2001 00:00:00;  1,45
29.04.2001 00:00:00;  1,27
30.04.2001 00:00:00;  1,24
01.05.2001 00:00:00;  1,18
02.05.2001 00:00:00;  1,13
03.05.2001 00:00:00;  1,14
04.05.2001 00:00:00;  1,12
05.05.2001 00:00:00;  1,06
06.05.2001 00:00:00; 0,971
07.05.2001 00:00:00; 0,800
08.05.2001 00:00:00; 0,857
09.05.2001 00:00:00; 0,784
10.05.2001 00:00:00; 0,747
11.05.2001 00:00:00; 0,732
12.05.2001 00:00:00; 0,702
13.05.2001 00:00:00; 0,672
14.05.2001 00:00:00; 0,665
15.05.2001 00:00:00; 0,769
16.05.2001 00:00:00; 0,719
17.05.2001 00:00:00; 0,670
18.05.2001 00:00:00; 0,790
19.05.2001 00:00:00; 0,761
20.05.2001 00:00:00; 0,677
21.05.2001 00:00:00; 0,666
22.05.2001 00:00:00; 0,636
23.05.2001 00:00:00; 0,616
24.05.2001 00:00:00; 0,603
25.05.2001 00:00:00; 0,604
26.05.2001 00:00:00; 0,587
27.05.2001 00:00:00; 0,549
28.05.2001 00:00:00; 0,514
29.05.2001 00:00:00; 0,509
30.05.2001 00:00:00; 0,501
31.05.2001 00:00:00; 0,577
01.06.2001 00:00:00; 0,563
02.06.2001 00:00:00; 0,506
03.06.2001 00:00:00; 0,527
04.06.2001 00:00:00; 0,503
05.06.2001 00:00:00; 0,404
06.06.2001 00:00:00; 0,474
07.06.2001 00:00:00; 0,418
08.06.2001 00:00:00; 0,398
09.06.2001 00:00:00; 0,384
10.06.2001 00:00:00; 0,407
11.06.2001 00:00:00; 0,746
12.06.2001 00:00:00; 0,775
13.06.2001 00:00:00; 0,507
14.06.2001 00:00:00; 0,460
15.06.2001 00:00:00; 0,401
16.06.2001 00:00:00; 0,403
17.06.2001 00:00:00; 0,423
18.06.2001 00:00:00; 0,589
19.06.2001 00:00:00; 0,861
20.06.2001 00:00:00; 0,710
21.06.2001 00:00:00; 0,514
22.06.2001 00:00:00; 0,471
23.06.2001 00:00:00; 0,402
24.06.2001 00:00:00; 0,369
25.06.2001 00:00:00; 0,337
26.06.2001 00:00:00; 0,329
27.06.2001 00:00:00; 0,301
28.06.2001 00:00:00; 0,284
29.06.2001 00:00:00; 0,296
30.06.2001 00:00:00; 0,252
01.07.2001 00:00:00; 0,275
02.07.2001 00:00:00; 0,252
03.07.2001 00:00:00; 0,243
04.07.2001 00:00:00; 0,248
05.07.2001 00:00:00; 0,250
06.07.2001 00:00:00; 0,243
07.07.2001 00:00:00; 0,260
08.07.2001 00:00:00; 0,274
09.07.2001 00:00:00; 0,287
10.07.2001 00:00:00; 0,283
11.07.2001 00:00:00; 0,281
12.07.2001 00:00:00; 0,264
13.07.2001 00:00:00; 0,265
14.07.2001 00:00:00; 0,274
15.07.2001 00:00:00; 0,271
16.07.2001 00:00:00; 0,369
17.07.2001 00:00:00; 0,300
18.07.2001 00:00:00; 0,269
19.07.2001 00:00:00; 0,251
20.07.2001 00:00:00;  1,54
21.07.2001 00:00:00;  1,95
22.07.2001 00:00:00; 0,691
23.07.2001 00:00:00; 0,482
24.07.2001 00:00:00; 0,630
25.07.2001 00:00:00;  1,09
26.07.2001 00:00:00; 0,669
27.07.2001 00:00:00; 0,495
28.07.2001 00:00:00; 0,443
29.07.2001 00:00:00; 0,381
