Messstelle:                ;Tumpen
27.02.1989 00:00:00;  4,32
28.02.1989 00:00:00;  4,52
01.03.1989 00:00:00;  4,49
02.03.1989 00:00:00;  4,67
03.03.1989 00:00:00;  4,64
04.03.1989 00:00:00;  4,65
05.03.1989 00:00:00;  4,50
06.03.1989 00:00:00;  4,54
07.03.1989 00:00:00;  4,70
08.03.1989 00:00:00;  5,02
09.03.1989 00:00:00;  4,64
10.03.1989 00:00:00;  4,77
11.03.1989 00:00:00;  4,97
12.03.1989 00:00:00;  5,70
13.03.1989 00:00:00;  5,62
14.03.1989 00:00:00;  6,02
15.03.1989 00:00:00;  5,56
16.03.1989 00:00:00;  5,36
17.03.1989 00:00:00;  5,72
18.03.1989 00:00:00;  5,69
19.03.1989 00:00:00;  5,32
20.03.1989 00:00:00;  5,34
21.03.1989 00:00:00;  5,48
22.03.1989 00:00:00;  5,39
23.03.1989 00:00:00;  5,21
24.03.1989 00:00:00;  4,91
25.03.1989 00:00:00;  5,13
26.03.1989 00:00:00;  5,28
27.03.1989 00:00:00;  5,99
28.03.1989 00:00:00;  6,64
29.03.1989 00:00:00;  7,50
30.03.1989 00:00:00;  8,16
31.03.1989 00:00:00;  8,96
01.04.1989 00:00:00;  8,86
02.04.1989 00:00:00;  9,28
03.04.1989 00:00:00;  8,13
04.04.1989 00:00:00;  7,78
05.04.1989 00:00:00;  13,2
06.04.1989 00:00:00;  9,60
07.04.1989 00:00:00;  7,95
08.04.1989 00:00:00;  7,49
09.04.1989 00:00:00;  7,27
10.04.1989 00:00:00;  7,37
11.04.1989 00:00:00;  6,96
12.04.1989 00:00:00;  7,09
13.04.1989 00:00:00;  7,78
14.04.1989 00:00:00;  7,32
15.04.1989 00:00:00;  6,75
16.04.1989 00:00:00;  6,45
17.04.1989 00:00:00;  6,69
18.04.1989 00:00:00;  6,05
19.04.1989 00:00:00;  6,14
20.04.1989 00:00:00;  5,98
21.04.1989 00:00:00;  5,94
22.04.1989 00:00:00;  6,29
23.04.1989 00:00:00;  5,88
24.04.1989 00:00:00;  6,08
25.04.1989 00:00:00;  6,51
26.04.1989 00:00:00;  6,48
27.04.1989 00:00:00;  6,44
28.04.1989 00:00:00;  6,39
29.04.1989 00:00:00;  6,19
30.04.1989 00:00:00;  6,07
01.05.1989 00:00:00;  5,94
02.05.1989 00:00:00;  5,99
03.05.1989 00:00:00;  6,77
04.05.1989 00:00:00;  7,77
05.05.1989 00:00:00;  11,2
06.05.1989 00:00:00;  14,2
07.05.1989 00:00:00;  12,8
08.05.1989 00:00:00;  11,3
09.05.1989 00:00:00;  13,3
10.05.1989 00:00:00;  17,2
11.05.1989 00:00:00;  18,7
12.05.1989 00:00:00;  22,8
13.05.1989 00:00:00;  24,8
14.05.1989 00:00:00;  21,2
15.05.1989 00:00:00;  16,7
16.05.1989 00:00:00;  14,0
17.05.1989 00:00:00;  15,0
18.05.1989 00:00:00;  21,4
19.05.1989 00:00:00;  29,3
20.05.1989 00:00:00;  30,7
21.05.1989 00:00:00;  30,8
22.05.1989 00:00:00;  37,2
23.05.1989 00:00:00;  47,2
24.05.1989 00:00:00;  52,0
25.05.1989 00:00:00;  52,1
26.05.1989 00:00:00;  45,2
27.05.1989 00:00:00;  42,5
28.05.1989 00:00:00;  40,6
29.05.1989 00:00:00;  43,8
30.05.1989 00:00:00;  44,1
31.05.1989 00:00:00;  43,1
01.06.1989 00:00:00;  44,0
02.06.1989 00:00:00;  44,8
03.06.1989 00:00:00;  34,8
04.06.1989 00:00:00;  30,9
05.06.1989 00:00:00;  27,6
06.06.1989 00:00:00;  24,3
07.06.1989 00:00:00;  22,6
08.06.1989 00:00:00;  22,5
09.06.1989 00:00:00;  23,4
10.06.1989 00:00:00;  26,9
11.06.1989 00:00:00;  31,7
12.06.1989 00:00:00;  36,2
13.06.1989 00:00:00;  33,9
14.06.1989 00:00:00;  38,8
15.06.1989 00:00:00;  49,4
16.06.1989 00:00:00;  47,6
17.06.1989 00:00:00;  38,8
18.06.1989 00:00:00;  42,6
19.06.1989 00:00:00;  50,7
20.06.1989 00:00:00;  53,9
21.06.1989 00:00:00;  52,3
22.06.1989 00:00:00;  68,2
23.06.1989 00:00:00;  85,7
24.06.1989 00:00:00;  56,9
25.06.1989 00:00:00;  53,9
26.06.1989 00:00:00;  72,1
27.06.1989 00:00:00;  73,7
28.06.1989 00:00:00;  90,0
29.06.1989 00:00:00;  70,2
30.06.1989 00:00:00;  75,5
01.07.1989 00:00:00;  76,2
02.07.1989 00:00:00;  80,2
03.07.1989 00:00:00;  86,8
04.07.1989 00:00:00;  85,3
05.07.1989 00:00:00;  84,6
06.07.1989 00:00:00;  92,6
07.07.1989 00:00:00;   134
08.07.1989 00:00:00;   148
09.07.1989 00:00:00;   136
10.07.1989 00:00:00;   128
11.07.1989 00:00:00;   122
12.07.1989 00:00:00;   123
13.07.1989 00:00:00;   108
14.07.1989 00:00:00;  93,9
15.07.1989 00:00:00;  77,0
16.07.1989 00:00:00;  74,5
17.07.1989 00:00:00;  68,0
18.07.1989 00:00:00;  59,8
19.07.1989 00:00:00;  55,0
20.07.1989 00:00:00;  61,1
21.07.1989 00:00:00;  71,1
22.07.1989 00:00:00;  81,1
23.07.1989 00:00:00;  96,2
24.07.1989 00:00:00;  96,8
25.07.1989 00:00:00;  97,2
26.07.1989 00:00:00;  88,6
27.07.1989 00:00:00;  75,1
28.07.1989 00:00:00;  69,2
29.07.1989 00:00:00;  70,4
30.07.1989 00:00:00;  70,1
31.07.1989 00:00:00;  74,5
01.08.1989 00:00:00;  56,0
02.08.1989 00:00:00;  40,5
03.08.1989 00:00:00;  34,0
04.08.1989 00:00:00;  34,2
05.08.1989 00:00:00;  41,2
06.08.1989 00:00:00;  43,2
07.08.1989 00:00:00;  49,0
08.08.1989 00:00:00;  70,5
09.08.1989 00:00:00;  73,5
10.08.1989 00:00:00;  59,9
11.08.1989 00:00:00;  54,9
12.08.1989 00:00:00;  56,2
13.08.1989 00:00:00;  70,5
14.08.1989 00:00:00;  70,1
15.08.1989 00:00:00;  82,7
16.08.1989 00:00:00;  81,0
17.08.1989 00:00:00;  84,4
18.08.1989 00:00:00;  76,0
19.08.1989 00:00:00;  77,8
20.08.1989 00:00:00;  69,1
21.08.1989 00:00:00;  68,5
22.08.1989 00:00:00;  68,3
23.08.1989 00:00:00;  63,9
24.08.1989 00:00:00;  65,7
25.08.1989 00:00:00;  61,2
26.08.1989 00:00:00;  49,9
27.08.1989 00:00:00;  53,8
28.08.1989 00:00:00;  44,8
29.08.1989 00:00:00;  30,7
30.08.1989 00:00:00;  28,1
31.08.1989 00:00:00;  30,3
01.09.1989 00:00:00;  31,4
02.09.1989 00:00:00;  28,1
03.09.1989 00:00:00;  24,1
04.09.1989 00:00:00;  21,2
05.09.1989 00:00:00;  19,7
06.09.1989 00:00:00;  18,7
07.09.1989 00:00:00;  18,9
08.09.1989 00:00:00;  19,4
09.09.1989 00:00:00;  19,3
10.09.1989 00:00:00;  19,1
11.09.1989 00:00:00;  19,0
12.09.1989 00:00:00;  20,1
13.09.1989 00:00:00;  20,4
14.09.1989 00:00:00;  21,4
15.09.1989 00:00:00;  18,4
16.09.1989 00:00:00;  24,9
17.09.1989 00:00:00;  27,2
18.09.1989 00:00:00;  31,1
19.09.1989 00:00:00;  31,6
20.09.1989 00:00:00;  32,6
21.09.1989 00:00:00;  33,2
22.09.1989 00:00:00;  31,1
23.09.1989 00:00:00;  29,6
24.09.1989 00:00:00;  28,2
25.09.1989 00:00:00;  26,1
26.09.1989 00:00:00;  23,2
27.09.1989 00:00:00;  18,5
28.09.1989 00:00:00;  17,2
29.09.1989 00:00:00;  16,0
30.09.1989 00:00:00;  15,0
01.10.1989 00:00:00;  14,4
02.10.1989 00:00:00;  13,7
03.10.1989 00:00:00;  12,9
04.10.1989 00:00:00;  12,2
05.10.1989 00:00:00;  11,4
06.10.1989 00:00:00;  11,1
07.10.1989 00:00:00;  11,3
08.10.1989 00:00:00;  10,9
09.10.1989 00:00:00;  10,4
10.10.1989 00:00:00;  10,1
11.10.1989 00:00:00;  9,75
12.10.1989 00:00:00;  9,77
13.10.1989 00:00:00;  9,30
14.10.1989 00:00:00;  9,19
15.10.1989 00:00:00;  9,25
16.10.1989 00:00:00;  8,68
17.10.1989 00:00:00;  8,78
18.10.1989 00:00:00;  8,57
19.10.1989 00:00:00;  8,53
20.10.1989 00:00:00;  8,44
21.10.1989 00:00:00;  8,42
22.10.1989 00:00:00;  8,19
23.10.1989 00:00:00;  8,29
24.10.1989 00:00:00;  8,27
25.10.1989 00:00:00;  8,32
26.10.1989 00:00:00;  8,36
27.10.1989 00:00:00;  8,34
28.10.1989 00:00:00;  8,31
29.10.1989 00:00:00;  8,03
30.10.1989 00:00:00;  7,79
31.10.1989 00:00:00;  7,66
01.11.1989 00:00:00;  7,24
02.11.1989 00:00:00;  7,17
03.11.1989 00:00:00;  6,96
04.11.1989 00:00:00;  7,47
05.11.1989 00:00:00;  6,91
06.11.1989 00:00:00;  6,94
07.11.1989 00:00:00;  6,91
08.11.1989 00:00:00;  6,68
09.11.1989 00:00:00;  7,19
10.11.1989 00:00:00;  6,66
11.11.1989 00:00:00;  6,65
12.11.1989 00:00:00;  6,72
13.11.1989 00:00:00;  6,47
14.11.1989 00:00:00;  6,39
15.11.1989 00:00:00;  6,40
16.11.1989 00:00:00;  5,98
17.11.1989 00:00:00;  5,84
18.11.1989 00:00:00;  6,08
19.11.1989 00:00:00;  6,17
20.11.1989 00:00:00;  5,96
21.11.1989 00:00:00;  5,92
22.11.1989 00:00:00;  5,95
23.11.1989 00:00:00;  5,65
24.11.1989 00:00:00;  5,29
25.11.1989 00:00:00;  5,08
26.11.1989 00:00:00;  5,04
27.11.1989 00:00:00;  5,04
28.11.1989 00:00:00;  5,04
29.11.1989 00:00:00;  5,04
30.11.1989 00:00:00;  5,04
01.12.1989 00:00:00;  4,99
02.12.1989 00:00:00;  4,89
03.12.1989 00:00:00;  4,81
04.12.1989 00:00:00;  4,77
05.12.1989 00:00:00;  4,72
06.12.1989 00:00:00;  4,69
07.12.1989 00:00:00;  4,65
08.12.1989 00:00:00;  4,61
09.12.1989 00:00:00;  4,58
10.12.1989 00:00:00;  4,54
11.12.1989 00:00:00;  4,47
12.12.1989 00:00:00;  4,41
13.12.1989 00:00:00;  4,54
14.12.1989 00:00:00;  4,73
15.12.1989 00:00:00;  4,86
16.12.1989 00:00:00;  5,22
17.12.1989 00:00:00;  5,74
18.12.1989 00:00:00;  5,43
19.12.1989 00:00:00;  6,27
20.12.1989 00:00:00;  5,24
21.12.1989 00:00:00;  4,91
22.12.1989 00:00:00;  4,86
23.12.1989 00:00:00;  4,91
24.12.1989 00:00:00;  4,70
25.12.1989 00:00:00;  4,60
26.12.1989 00:00:00;  4,57
27.12.1989 00:00:00;  4,36
28.12.1989 00:00:00;  4,21
29.12.1989 00:00:00;  4,19
30.12.1989 00:00:00;  4,14
31.12.1989 00:00:00;  4,08
01.01.1990 00:00:00;  4,05
02.01.1990 00:00:00;  4,05
03.01.1990 00:00:00;  4,05
04.01.1990 00:00:00;  4,05
05.01.1990 00:00:00;  4,05
06.01.1990 00:00:00;  4,05
07.01.1990 00:00:00;  4,05
08.01.1990 00:00:00;  4,05
09.01.1990 00:00:00;  4,05
10.01.1990 00:00:00;  4,05
11.01.1990 00:00:00;  4,05
12.01.1990 00:00:00;  4,05
13.01.1990 00:00:00;  4,05
14.01.1990 00:00:00;  4,05
15.01.1990 00:00:00;  4,05
16.01.1990 00:00:00;  4,04
17.01.1990 00:00:00;  4,04
18.01.1990 00:00:00;  4,02
19.01.1990 00:00:00;  3,97
20.01.1990 00:00:00;  3,92
21.01.1990 00:00:00;  3,87
22.01.1990 00:00:00;  3,83
23.01.1990 00:00:00;  3,78
24.01.1990 00:00:00;  3,74
25.01.1990 00:00:00;  3,69
26.01.1990 00:00:00;  3,65
27.01.1990 00:00:00;  3,56
28.01.1990 00:00:00;  3,93
29.01.1990 00:00:00;  3,94
30.01.1990 00:00:00;  3,82
31.01.1990 00:00:00;  3,65
01.02.1990 00:00:00;  3,59
02.02.1990 00:00:00;  3,55
03.02.1990 00:00:00;  3,48
04.02.1990 00:00:00;  3,43
05.02.1990 00:00:00;  3,38
06.02.1990 00:00:00;  3,49
07.02.1990 00:00:00;  3,45
08.02.1990 00:00:00;  3,44
09.02.1990 00:00:00;  3,60
10.02.1990 00:00:00;  3,41
11.02.1990 00:00:00;  3,46
12.02.1990 00:00:00;  3,40
13.02.1990 00:00:00;  3,37
14.02.1990 00:00:00;  3,83
15.02.1990 00:00:00;  11,5
16.02.1990 00:00:00;  5,63
17.02.1990 00:00:00;  4,54
18.02.1990 00:00:00;  4,34
19.02.1990 00:00:00;  4,12
20.02.1990 00:00:00;  4,09
21.02.1990 00:00:00;  4,40
22.02.1990 00:00:00;  4,65
23.02.1990 00:00:00;  4,83
24.02.1990 00:00:00;  5,00
25.02.1990 00:00:00;  5,03
26.02.1990 00:00:00;  5,32
27.02.1990 00:00:00;  6,63
28.02.1990 00:00:00;  5,26
01.03.1990 00:00:00;  5,41
02.03.1990 00:00:00;  4,82
03.03.1990 00:00:00;  4,54
04.03.1990 00:00:00;  4,30
05.03.1990 00:00:00;  4,26
06.03.1990 00:00:00;  4,77
07.03.1990 00:00:00;  4,82
08.03.1990 00:00:00;  4,87
09.03.1990 00:00:00;  4,75
10.03.1990 00:00:00;  4,09
11.03.1990 00:00:00;  4,53
12.03.1990 00:00:00;  5,42
13.03.1990 00:00:00;  5,25
14.03.1990 00:00:00;  5,64
15.03.1990 00:00:00;  6,54
16.03.1990 00:00:00;  7,12
17.03.1990 00:00:00;  7,06
18.03.1990 00:00:00;  6,58
19.03.1990 00:00:00;  6,46
20.03.1990 00:00:00;  6,60
21.03.1990 00:00:00;  6,50
22.03.1990 00:00:00;  8,38
23.03.1990 00:00:00;  9,57
24.03.1990 00:00:00;  8,12
25.03.1990 00:00:00;  8,92
26.03.1990 00:00:00;  6,90
27.03.1990 00:00:00;  6,20
28.03.1990 00:00:00;  6,05
29.03.1990 00:00:00;  5,65
30.03.1990 00:00:00;  5,39
31.03.1990 00:00:00;  5,82
01.04.1990 00:00:00;  6,83
02.04.1990 00:00:00;  8,21
03.04.1990 00:00:00;  7,80
04.04.1990 00:00:00;  7,59
05.04.1990 00:00:00;  6,47
06.04.1990 00:00:00;  6,09
07.04.1990 00:00:00;  6,42
08.04.1990 00:00:00;  6,78
09.04.1990 00:00:00;  6,32
10.04.1990 00:00:00;  6,07
11.04.1990 00:00:00;  5,88
12.04.1990 00:00:00;  5,65
13.04.1990 00:00:00;  5,22
14.04.1990 00:00:00;  5,58
15.04.1990 00:00:00;  6,07
16.04.1990 00:00:00;  5,78
17.04.1990 00:00:00;  5,63
18.04.1990 00:00:00;  6,08
19.04.1990 00:00:00;  5,63
20.04.1990 00:00:00;  5,55
21.04.1990 00:00:00;  5,58
22.04.1990 00:00:00;  5,60
23.04.1990 00:00:00;  5,93
24.04.1990 00:00:00;  5,70
25.04.1990 00:00:00;  5,92
26.04.1990 00:00:00;  6,10
27.04.1990 00:00:00;  6,35
28.04.1990 00:00:00;  6,72
29.04.1990 00:00:00;  8,15
30.04.1990 00:00:00;  9,34
01.05.1990 00:00:00;  11,7
02.05.1990 00:00:00;  15,3
03.05.1990 00:00:00;  18,4
04.05.1990 00:00:00;  21,0
05.05.1990 00:00:00;  22,2
06.05.1990 00:00:00;  24,1
07.05.1990 00:00:00;  23,9
08.05.1990 00:00:00;  24,7
09.05.1990 00:00:00;  26,7
10.05.1990 00:00:00;  30,4
11.05.1990 00:00:00;  31,7
12.05.1990 00:00:00;  27,2
13.05.1990 00:00:00;  25,3
14.05.1990 00:00:00;  30,4
15.05.1990 00:00:00;  44,2
16.05.1990 00:00:00;  45,7
17.05.1990 00:00:00;  49,4
18.05.1990 00:00:00;  46,0
19.05.1990 00:00:00;  39,6
20.05.1990 00:00:00;  51,8
21.05.1990 00:00:00;  53,1
22.05.1990 00:00:00;  55,7
23.05.1990 00:00:00;  55,0
24.05.1990 00:00:00;  59,5
25.05.1990 00:00:00;  63,9
26.05.1990 00:00:00;  42,4
27.05.1990 00:00:00;  34,7
28.05.1990 00:00:00;  29,3
29.05.1990 00:00:00;  26,0
30.05.1990 00:00:00;  22,0
31.05.1990 00:00:00;  21,0
01.06.1990 00:00:00;  24,2
02.06.1990 00:00:00;  33,5
03.06.1990 00:00:00;  39,6
04.06.1990 00:00:00;  35,9
05.06.1990 00:00:00;  44,9
06.06.1990 00:00:00;  59,9
07.06.1990 00:00:00;  49,2
08.06.1990 00:00:00;  59,9
09.06.1990 00:00:00;  43,0
10.06.1990 00:00:00;  34,6
11.06.1990 00:00:00;  29,1
12.06.1990 00:00:00;  30,3
13.06.1990 00:00:00;  31,8
14.06.1990 00:00:00;  33,6
15.06.1990 00:00:00;  34,0
16.06.1990 00:00:00;  33,3
17.06.1990 00:00:00;  38,4
18.06.1990 00:00:00;  49,0
19.06.1990 00:00:00;  53,3
20.06.1990 00:00:00;  66,0
21.06.1990 00:00:00;  86,1
22.06.1990 00:00:00;  65,8
23.06.1990 00:00:00;  64,6
24.06.1990 00:00:00;  64,3
25.06.1990 00:00:00;  66,9
26.06.1990 00:00:00;  79,5
27.06.1990 00:00:00;  93,3
28.06.1990 00:00:00;  99,9
29.06.1990 00:00:00;  95,4
30.06.1990 00:00:00;  95,6
01.07.1990 00:00:00;   110
02.07.1990 00:00:00;  86,5
03.07.1990 00:00:00;  66,7
04.07.1990 00:00:00;  66,9
05.07.1990 00:00:00;  57,8
06.07.1990 00:00:00;  75,0
07.07.1990 00:00:00;  58,7
08.07.1990 00:00:00;  71,9
09.07.1990 00:00:00;  92,7
10.07.1990 00:00:00;   121
11.07.1990 00:00:00;  77,7
12.07.1990 00:00:00;  68,6
13.07.1990 00:00:00;  73,5
14.07.1990 00:00:00;  77,6
15.07.1990 00:00:00;  75,1
16.07.1990 00:00:00;  65,7
17.07.1990 00:00:00;  65,2
18.07.1990 00:00:00;  76,0
19.07.1990 00:00:00;  67,4
20.07.1990 00:00:00;  65,4
21.07.1990 00:00:00;  69,8
22.07.1990 00:00:00;  75,6
23.07.1990 00:00:00;  77,3
24.07.1990 00:00:00;  73,1
25.07.1990 00:00:00;  70,0
26.07.1990 00:00:00;  64,6
27.07.1990 00:00:00;  64,5
28.07.1990 00:00:00;  67,3
29.07.1990 00:00:00;  76,9
30.07.1990 00:00:00;  75,0
31.07.1990 00:00:00;  68,6
01.08.1990 00:00:00;  66,7
02.08.1990 00:00:00;  73,5
03.08.1990 00:00:00;  77,7
04.08.1990 00:00:00;  77,1
05.08.1990 00:00:00;  77,0
06.08.1990 00:00:00;  72,4
07.08.1990 00:00:00;  57,2
08.08.1990 00:00:00;  44,9
09.08.1990 00:00:00;  47,1
10.08.1990 00:00:00;  52,7
11.08.1990 00:00:00;  56,0
12.08.1990 00:00:00;  54,9
13.08.1990 00:00:00;  56,1
14.08.1990 00:00:00;  63,4
15.08.1990 00:00:00;  63,3
16.08.1990 00:00:00;  60,4
17.08.1990 00:00:00;  63,6
18.08.1990 00:00:00;  44,4
19.08.1990 00:00:00;  45,3
20.08.1990 00:00:00;  52,1
21.08.1990 00:00:00;  49,1
22.08.1990 00:00:00;  39,4
23.08.1990 00:00:00;  48,5
24.08.1990 00:00:00;  54,8
25.08.1990 00:00:00;  59,8
26.08.1990 00:00:00;  57,8
27.08.1990 00:00:00;  51,9
28.08.1990 00:00:00;  51,8
29.08.1990 00:00:00;  50,9
30.08.1990 00:00:00;  49,9
31.08.1990 00:00:00;  44,8
01.09.1990 00:00:00;  43,4
02.09.1990 00:00:00;  38,2
03.09.1990 00:00:00;  29,7
04.09.1990 00:00:00;  32,3
05.09.1990 00:00:00;  30,8
06.09.1990 00:00:00;  26,1
07.09.1990 00:00:00;  24,6
08.09.1990 00:00:00;  19,5
09.09.1990 00:00:00;  17,7
10.09.1990 00:00:00;  17,5
11.09.1990 00:00:00;  16,2
12.09.1990 00:00:00;  14,1
13.09.1990 00:00:00;  13,3
14.09.1990 00:00:00;  12,8
15.09.1990 00:00:00;  14,2
16.09.1990 00:00:00;  13,5
17.09.1990 00:00:00;  14,9
18.09.1990 00:00:00;  15,1
19.09.1990 00:00:00;  12,8
20.09.1990 00:00:00;  15,9
21.09.1990 00:00:00;  14,5
22.09.1990 00:00:00;  13,4
23.09.1990 00:00:00;  17,5
24.09.1990 00:00:00;  28,3
25.09.1990 00:00:00;  16,9
26.09.1990 00:00:00;  13,5
27.09.1990 00:00:00;  12,4
28.09.1990 00:00:00;  11,6
29.09.1990 00:00:00;  11,4
30.09.1990 00:00:00;  13,9
01.10.1990 00:00:00;  20,5
02.10.1990 00:00:00;  24,4
03.10.1990 00:00:00;  21,3
04.10.1990 00:00:00;  22,8
05.10.1990 00:00:00;  21,8
06.10.1990 00:00:00;  17,3
07.10.1990 00:00:00;  16,3
08.10.1990 00:00:00;  17,3
09.10.1990 00:00:00;  14,1
10.10.1990 00:00:00;  13,0
11.10.1990 00:00:00;  12,7
12.10.1990 00:00:00;  12,7
13.10.1990 00:00:00;  19,4
14.10.1990 00:00:00;  16,1
15.10.1990 00:00:00;  15,6
16.10.1990 00:00:00;  16,5
17.10.1990 00:00:00;  18,9
18.10.1990 00:00:00;  15,4
19.10.1990 00:00:00;  12,8
20.10.1990 00:00:00;  11,4
21.10.1990 00:00:00;  11,5
22.10.1990 00:00:00;  10,4
23.10.1990 00:00:00;  9,58
24.10.1990 00:00:00;  9,27
25.10.1990 00:00:00;  9,13
26.10.1990 00:00:00;  8,76
27.10.1990 00:00:00;  8,96
28.10.1990 00:00:00;  8,36
29.10.1990 00:00:00;  8,60
30.10.1990 00:00:00;  8,92
31.10.1990 00:00:00;  8,36
01.11.1990 00:00:00;  9,10
02.11.1990 00:00:00;  8,13
03.11.1990 00:00:00;  7,53
04.11.1990 00:00:00;  7,50
05.11.1990 00:00:00;  7,06
06.11.1990 00:00:00;  6,72
07.11.1990 00:00:00;  6,16
08.11.1990 00:00:00;  6,54
09.11.1990 00:00:00;  6,68
10.11.1990 00:00:00;  6,57
11.11.1990 00:00:00;  6,75
12.11.1990 00:00:00;  6,87
13.11.1990 00:00:00;  6,21
14.11.1990 00:00:00;  6,31
15.11.1990 00:00:00;  6,39
16.11.1990 00:00:00;  6,04
17.11.1990 00:00:00;  6,28
18.11.1990 00:00:00;  6,34
19.11.1990 00:00:00;  6,13
20.11.1990 00:00:00;  6,04
21.11.1990 00:00:00;  5,96
22.11.1990 00:00:00;  6,05
23.11.1990 00:00:00;  6,41
24.11.1990 00:00:00;  5,77
25.11.1990 00:00:00;  6,24
26.11.1990 00:00:00;  6,05
27.11.1990 00:00:00;  5,90
28.11.1990 00:00:00;  5,76
29.11.1990 00:00:00;  5,32
30.11.1990 00:00:00;  5,41
01.12.1990 00:00:00;  5,02
02.12.1990 00:00:00;  4,73
03.12.1990 00:00:00;  5,19
04.12.1990 00:00:00;  5,46
05.12.1990 00:00:00;  5,53
06.12.1990 00:00:00;  4,99
07.12.1990 00:00:00;  4,29
08.12.1990 00:00:00;  4,47
09.12.1990 00:00:00;  4,47
10.12.1990 00:00:00;  4,57
11.12.1990 00:00:00;  4,69
12.12.1990 00:00:00;  5,31
13.12.1990 00:00:00;  5,26
14.12.1990 00:00:00;  4,95
15.12.1990 00:00:00;  4,89
16.12.1990 00:00:00;  4,55
17.12.1990 00:00:00;  4,28
18.12.1990 00:00:00;  4,04
19.12.1990 00:00:00;  4,26
20.12.1990 00:00:00;  4,58
21.12.1990 00:00:00;  4,54
22.12.1990 00:00:00;  5,01
23.12.1990 00:00:00;  4,87
24.12.1990 00:00:00;  4,74
25.12.1990 00:00:00;  4,66
26.12.1990 00:00:00;  4,76
27.12.1990 00:00:00;  4,76
28.12.1990 00:00:00;  4,69
29.12.1990 00:00:00;  4,98
30.12.1990 00:00:00;  4,58
31.12.1990 00:00:00;  4,45
01.01.1991 00:00:00;  4,57
02.01.1991 00:00:00;  4,44
03.01.1991 00:00:00;  4,85
04.01.1991 00:00:00;  4,53
05.01.1991 00:00:00;  4,41
06.01.1991 00:00:00;  4,48
07.01.1991 00:00:00;  4,53
08.01.1991 00:00:00;  4,51
09.01.1991 00:00:00;  4,37
10.01.1991 00:00:00;  4,45
11.01.1991 00:00:00;  4,48
12.01.1991 00:00:00;  4,47
13.01.1991 00:00:00;  4,57
14.01.1991 00:00:00;  4,46
15.01.1991 00:00:00;  4,28
16.01.1991 00:00:00;  3,74
17.01.1991 00:00:00;  3,56
18.01.1991 00:00:00;  3,57
19.01.1991 00:00:00;  3,59
20.01.1991 00:00:00;  3,59
21.01.1991 00:00:00;  3,59
22.01.1991 00:00:00;  3,59
23.01.1991 00:00:00;  3,59
24.01.1991 00:00:00;  3,59
25.01.1991 00:00:00;  3,59
26.01.1991 00:00:00;  3,59
27.01.1991 00:00:00;  3,59
28.01.1991 00:00:00;  3,59
29.01.1991 00:00:00;  3,59
30.01.1991 00:00:00;  3,59
31.01.1991 00:00:00;  3,59
01.02.1991 00:00:00;  3,50
02.02.1991 00:00:00;  3,51
03.02.1991 00:00:00;  3,51
04.02.1991 00:00:00;  3,51
05.02.1991 00:00:00;  3,52
06.02.1991 00:00:00;  3,52
07.02.1991 00:00:00;  3,52
08.02.1991 00:00:00;  3,52
09.02.1991 00:00:00;  3,53
10.02.1991 00:00:00;  3,54
11.02.1991 00:00:00;  3,55
12.02.1991 00:00:00;  3,56
13.02.1991 00:00:00;  3,57
14.02.1991 00:00:00;  3,57
15.02.1991 00:00:00;  3,58
16.02.1991 00:00:00;  3,58
17.02.1991 00:00:00;  3,59
18.02.1991 00:00:00;  3,59
19.02.1991 00:00:00;  3,62
20.02.1991 00:00:00;  3,62
21.02.1991 00:00:00;  3,63
22.02.1991 00:00:00;  3,63
23.02.1991 00:00:00;  3,63
24.02.1991 00:00:00;  3,64
25.02.1991 00:00:00;  3,82
26.02.1991 00:00:00;  3,82
27.02.1991 00:00:00;  4,06
28.02.1991 00:00:00;  4,06
01.03.1991 00:00:00;  3,89
02.03.1991 00:00:00;  3,88
03.03.1991 00:00:00;  4,08
04.03.1991 00:00:00;  4,16
05.03.1991 00:00:00;  4,33
06.03.1991 00:00:00;  4,48
07.03.1991 00:00:00;  4,70
08.03.1991 00:00:00;  5,12
09.03.1991 00:00:00;  6,70
10.03.1991 00:00:00;  5,70
11.03.1991 00:00:00;  4,68
12.03.1991 00:00:00;  4,52
13.03.1991 00:00:00;  4,73
14.03.1991 00:00:00;  4,80
15.03.1991 00:00:00;  4,95
16.03.1991 00:00:00;  4,83
17.03.1991 00:00:00;  4,92
18.03.1991 00:00:00;  4,68
19.03.1991 00:00:00;  4,34
20.03.1991 00:00:00;  4,72
21.03.1991 00:00:00;  5,40
22.03.1991 00:00:00;  5,76
23.03.1991 00:00:00;  5,66
24.03.1991 00:00:00;  5,36
25.03.1991 00:00:00;  5,92
26.03.1991 00:00:00;  6,08
27.03.1991 00:00:00;  5,83
28.03.1991 00:00:00;  5,30
29.03.1991 00:00:00;  4,89
30.03.1991 00:00:00;  4,65
31.03.1991 00:00:00;  4,74
01.04.1991 00:00:00;  4,77
02.04.1991 00:00:00;  4,96
03.04.1991 00:00:00;  5,62
04.04.1991 00:00:00;  6,84
05.04.1991 00:00:00;  6,55
06.04.1991 00:00:00;  6,12
07.04.1991 00:00:00;  5,81
08.04.1991 00:00:00;  6,00
09.04.1991 00:00:00;  5,74
10.04.1991 00:00:00;  6,12
11.04.1991 00:00:00;  6,70
12.04.1991 00:00:00;  6,95
13.04.1991 00:00:00;  6,94
14.04.1991 00:00:00;  6,67
