Messstelle:                ;Waltersdorf in Oststeiermark
03.06.1992 00:00:00;  1,27
04.06.1992 00:00:00;  4,64
05.06.1992 00:00:00;  1,61
06.06.1992 00:00:00;  4,49
07.06.1992 00:00:00;  2,28
08.06.1992 00:00:00;  4,29
09.06.1992 00:00:00;  4,82
10.06.1992 00:00:00;  2,44
11.06.1992 00:00:00;  2,10
12.06.1992 00:00:00;  11,9
13.06.1992 00:00:00;  20,3
14.06.1992 00:00:00;  9,34
15.06.1992 00:00:00;  5,62
16.06.1992 00:00:00;  4,40
17.06.1992 00:00:00;  3,69
18.06.1992 00:00:00;  3,09
19.06.1992 00:00:00;  2,80
20.06.1992 00:00:00;  2,90
21.06.1992 00:00:00;  2,64
22.06.1992 00:00:00;  2,16
23.06.1992 00:00:00;  2,03
24.06.1992 00:00:00;  1,84
25.06.1992 00:00:00;  1,87
26.06.1992 00:00:00;  1,66
27.06.1992 00:00:00;  1,58
28.06.1992 00:00:00;  1,53
29.06.1992 00:00:00;  1,48
30.06.1992 00:00:00;  1,38
01.07.1992 00:00:00;  1,31
02.07.1992 00:00:00;  1,25
03.07.1992 00:00:00;  1,21
04.07.1992 00:00:00;  1,22
05.07.1992 00:00:00;  1,17
06.07.1992 00:00:00;  1,29
07.07.1992 00:00:00;  1,56
08.07.1992 00:00:00;  1,26
09.07.1992 00:00:00;  1,13
10.07.1992 00:00:00;  1,12
11.07.1992 00:00:00;  1,14
12.07.1992 00:00:00;  1,34
13.07.1992 00:00:00;  1,27
14.07.1992 00:00:00;  1,08
15.07.1992 00:00:00;  1,06
16.07.1992 00:00:00;  1,08
17.07.1992 00:00:00;  1,01
18.07.1992 00:00:00; 0,948
19.07.1992 00:00:00; 0,883
20.07.1992 00:00:00; 0,838
21.07.1992 00:00:00; 0,802
22.07.1992 00:00:00; 0,762
23.07.1992 00:00:00; 0,732
24.07.1992 00:00:00; 0,804
25.07.1992 00:00:00; 0,735
26.07.1992 00:00:00; 0,680
27.07.1992 00:00:00; 0,701
28.07.1992 00:00:00; 0,704
29.07.1992 00:00:00; 0,686
30.07.1992 00:00:00; 0,646
31.07.1992 00:00:00; 0,670
01.08.1992 00:00:00; 0,739
02.08.1992 00:00:00;  1,51
03.08.1992 00:00:00; 0,925
04.08.1992 00:00:00;  2,80
05.08.1992 00:00:00;  1,56
06.08.1992 00:00:00; 0,981
07.08.1992 00:00:00; 0,855
08.08.1992 00:00:00; 0,787
09.08.1992 00:00:00; 0,750
10.08.1992 00:00:00; 0,684
11.08.1992 00:00:00; 0,676
12.08.1992 00:00:00; 0,703
13.08.1992 00:00:00; 0,744
14.08.1992 00:00:00; 0,723
15.08.1992 00:00:00; 0,708
16.08.1992 00:00:00; 0,728
17.08.1992 00:00:00; 0,740
18.08.1992 00:00:00; 0,650
19.08.1992 00:00:00; 0,601
20.08.1992 00:00:00; 0,601
21.08.1992 00:00:00; 0,575
22.08.1992 00:00:00; 0,582
23.08.1992 00:00:00; 0,770
24.08.1992 00:00:00; 0,732
25.08.1992 00:00:00; 0,666
26.08.1992 00:00:00; 0,583
27.08.1992 00:00:00; 0,551
28.08.1992 00:00:00; 0,580
29.08.1992 00:00:00; 0,532
30.08.1992 00:00:00; 0,499
31.08.1992 00:00:00; 0,503
01.09.1992 00:00:00;  1,42
02.09.1992 00:00:00; 0,961
03.09.1992 00:00:00; 0,691
04.09.1992 00:00:00; 0,830
05.09.1992 00:00:00;  1,05
06.09.1992 00:00:00; 0,734
07.09.1992 00:00:00; 0,711
08.09.1992 00:00:00; 0,685
09.09.1992 00:00:00; 0,657
10.09.1992 00:00:00; 0,718
11.09.1992 00:00:00; 0,668
12.09.1992 00:00:00; 0,730
13.09.1992 00:00:00; 0,664
14.09.1992 00:00:00; 0,687
15.09.1992 00:00:00;  1,01
16.09.1992 00:00:00; 0,689
17.09.1992 00:00:00; 0,634
18.09.1992 00:00:00; 0,622
19.09.1992 00:00:00; 0,630
20.09.1992 00:00:00; 0,610
21.09.1992 00:00:00; 0,622
22.09.1992 00:00:00; 0,626
23.09.1992 00:00:00; 0,622
24.09.1992 00:00:00; 0,629
25.09.1992 00:00:00; 0,624
26.09.1992 00:00:00; 0,581
27.09.1992 00:00:00; 0,603
28.09.1992 00:00:00; 0,635
29.09.1992 00:00:00; 0,589
30.09.1992 00:00:00;  1,08
01.10.1992 00:00:00; 0,775
02.10.1992 00:00:00; 0,799
03.10.1992 00:00:00; 0,714
04.10.1992 00:00:00; 0,935
05.10.1992 00:00:00;  2,20
06.10.1992 00:00:00;  2,92
07.10.1992 00:00:00;  1,82
08.10.1992 00:00:00;  1,49
09.10.1992 00:00:00;  1,03
10.10.1992 00:00:00; 0,951
11.10.1992 00:00:00; 0,947
12.10.1992 00:00:00; 0,891
13.10.1992 00:00:00; 0,873
14.10.1992 00:00:00; 0,889
15.10.1992 00:00:00; 0,891
16.10.1992 00:00:00; 0,919
17.10.1992 00:00:00;  1,01
18.10.1992 00:00:00;  2,89
19.10.1992 00:00:00;  1,58
20.10.1992 00:00:00;  1,19
21.10.1992 00:00:00;  1,18
22.10.1992 00:00:00;  1,21
23.10.1992 00:00:00;  1,07
24.10.1992 00:00:00; 0,972
25.10.1992 00:00:00; 0,967
26.10.1992 00:00:00; 0,945
27.10.1992 00:00:00; 0,912
28.10.1992 00:00:00; 0,922
29.10.1992 00:00:00;  3,04
30.10.1992 00:00:00;  4,65
31.10.1992 00:00:00;  3,35
01.11.1992 00:00:00;  2,08
02.11.1992 00:00:00;  1,83
03.11.1992 00:00:00;  2,28
04.11.1992 00:00:00;  6,29
05.11.1992 00:00:00;  2,81
06.11.1992 00:00:00;  2,18
07.11.1992 00:00:00;  1,97
08.11.1992 00:00:00;  1,78
09.11.1992 00:00:00;  1,63
10.11.1992 00:00:00;  1,57
11.11.1992 00:00:00;  1,52
12.11.1992 00:00:00;  1,59
13.11.1992 00:00:00;  1,45
14.11.1992 00:00:00;  1,42
15.11.1992 00:00:00;  1,36
16.11.1992 00:00:00;  1,61
17.11.1992 00:00:00;  8,83
18.11.1992 00:00:00;  7,31
19.11.1992 00:00:00;  3,42
20.11.1992 00:00:00;  2,66
21.11.1992 00:00:00;  2,27
22.11.1992 00:00:00;  2,53
23.11.1992 00:00:00;  2,99
24.11.1992 00:00:00;  3,13
25.11.1992 00:00:00;  2,69
26.11.1992 00:00:00;  2,48
27.11.1992 00:00:00;  2,24
28.11.1992 00:00:00;  2,19
29.11.1992 00:00:00;  2,13
30.11.1992 00:00:00;  2,09
01.12.1992 00:00:00;  2,04
02.12.1992 00:00:00;  1,94
03.12.1992 00:00:00;  1,93
04.12.1992 00:00:00;  3,04
05.12.1992 00:00:00;  7,26
06.12.1992 00:00:00;  28,2
07.12.1992 00:00:00;  9,52
08.12.1992 00:00:00;  6,69
09.12.1992 00:00:00;  5,76
10.12.1992 00:00:00;  5,55
11.12.1992 00:00:00;  4,61
12.12.1992 00:00:00;  4,08
13.12.1992 00:00:00;  3,68
14.12.1992 00:00:00;  3,32
15.12.1992 00:00:00;  3,16
16.12.1992 00:00:00;  2,94
17.12.1992 00:00:00;  2,69
18.12.1992 00:00:00;  2,49
19.12.1992 00:00:00;  2,32
20.12.1992 00:00:00;  2,23
21.12.1992 00:00:00;  2,20
22.12.1992 00:00:00;  2,13
23.12.1992 00:00:00;  2,01
24.12.1992 00:00:00;  1,96
25.12.1992 00:00:00;  1,85
26.12.1992 00:00:00;  1,59
27.12.1992 00:00:00;  1,90
28.12.1992 00:00:00;  1,64
29.12.1992 00:00:00;  1,44
30.12.1992 00:00:00;  1,40
31.12.1992 00:00:00;  1,47
01.01.1993 00:00:00;  1,55
02.01.1993 00:00:00;  1,32
03.01.1993 00:00:00;  1,53
04.01.1993 00:00:00;  1,62
05.01.1993 00:00:00;  1,37
06.01.1993 00:00:00;  1,42
07.01.1993 00:00:00;  1,43
08.01.1993 00:00:00;  1,43
09.01.1993 00:00:00;  1,34
10.01.1993 00:00:00;  1,34
11.01.1993 00:00:00;  1,34
12.01.1993 00:00:00;  1,43
13.01.1993 00:00:00;  1,43
14.01.1993 00:00:00;  1,43
15.01.1993 00:00:00;  1,40
16.01.1993 00:00:00;  1,38
17.01.1993 00:00:00;  1,35
18.01.1993 00:00:00;  1,34
19.01.1993 00:00:00;  1,34
20.01.1993 00:00:00;  1,25
21.01.1993 00:00:00;  1,25
22.01.1993 00:00:00;  1,25
23.01.1993 00:00:00;  1,26
24.01.1993 00:00:00;  1,26
25.01.1993 00:00:00;  1,29
26.01.1993 00:00:00;  1,27
27.01.1993 00:00:00;  1,24
28.01.1993 00:00:00;  1,27
29.01.1993 00:00:00;  1,26
30.01.1993 00:00:00;  1,24
31.01.1993 00:00:00;  1,12
01.02.1993 00:00:00;  1,22
02.02.1993 00:00:00;  1,42
03.02.1993 00:00:00;  1,40
04.02.1993 00:00:00;  1,29
05.02.1993 00:00:00;  1,30
06.02.1993 00:00:00;  1,31
07.02.1993 00:00:00;  1,29
08.02.1993 00:00:00;  1,29
09.02.1993 00:00:00;  1,26
10.02.1993 00:00:00;  1,22
11.02.1993 00:00:00;  1,16
12.02.1993 00:00:00;  1,11
13.02.1993 00:00:00;  1,12
14.02.1993 00:00:00;  1,08
15.02.1993 00:00:00;  1,09
16.02.1993 00:00:00;  1,12
17.02.1993 00:00:00;  1,04
18.02.1993 00:00:00;  1,16
19.02.1993 00:00:00;  1,13
20.02.1993 00:00:00;  1,11
21.02.1993 00:00:00;  1,11
22.02.1993 00:00:00;  1,07
23.02.1993 00:00:00; 0,913
24.02.1993 00:00:00;  1,73
25.02.1993 00:00:00;  1,13
26.02.1993 00:00:00;  1,16
27.02.1993 00:00:00;  1,10
28.02.1993 00:00:00;  1,07
01.03.1993 00:00:00;  1,10
02.03.1993 00:00:00;  1,13
03.03.1993 00:00:00;  1,13
04.03.1993 00:00:00;  1,07
05.03.1993 00:00:00; 0,961
06.03.1993 00:00:00;  1,04
07.03.1993 00:00:00;  1,10
08.03.1993 00:00:00;  1,08
09.03.1993 00:00:00;  1,04
10.03.1993 00:00:00;  1,04
11.03.1993 00:00:00;  1,05
12.03.1993 00:00:00;  1,06
13.03.1993 00:00:00;  1,13
14.03.1993 00:00:00;  1,13
15.03.1993 00:00:00;  1,16
16.03.1993 00:00:00;  1,14
17.03.1993 00:00:00;  1,15
18.03.1993 00:00:00;  1,17
19.03.1993 00:00:00;  1,14
20.03.1993 00:00:00;  1,10
21.03.1993 00:00:00;  1,08
22.03.1993 00:00:00;  1,09
23.03.1993 00:00:00;  1,12
24.03.1993 00:00:00;  1,25
25.03.1993 00:00:00;  1,29
26.03.1993 00:00:00;  1,23
27.03.1993 00:00:00;  1,13
28.03.1993 00:00:00;  1,02
29.03.1993 00:00:00;  1,04
30.03.1993 00:00:00;  1,01
31.03.1993 00:00:00;  1,01
01.04.1993 00:00:00;  1,03
02.04.1993 00:00:00;  1,05
03.04.1993 00:00:00; 0,969
04.04.1993 00:00:00; 0,983
05.04.1993 00:00:00;  1,01
06.04.1993 00:00:00; 0,974
07.04.1993 00:00:00; 0,948
08.04.1993 00:00:00; 0,884
09.04.1993 00:00:00; 0,872
10.04.1993 00:00:00; 0,859
11.04.1993 00:00:00; 0,988
12.04.1993 00:00:00;  1,36
13.04.1993 00:00:00;  1,06
14.04.1993 00:00:00; 0,990
15.04.1993 00:00:00; 0,915
16.04.1993 00:00:00; 0,811
17.04.1993 00:00:00; 0,800
18.04.1993 00:00:00; 0,868
19.04.1993 00:00:00; 0,852
20.04.1993 00:00:00; 0,873
21.04.1993 00:00:00; 0,890
22.04.1993 00:00:00; 0,904
23.04.1993 00:00:00; 0,887
24.04.1993 00:00:00; 0,833
25.04.1993 00:00:00; 0,793
26.04.1993 00:00:00; 0,797
27.04.1993 00:00:00; 0,763
28.04.1993 00:00:00; 0,761
29.04.1993 00:00:00; 0,733
30.04.1993 00:00:00; 0,780
01.05.1993 00:00:00; 0,816
02.05.1993 00:00:00; 0,764
03.05.1993 00:00:00; 0,761
04.05.1993 00:00:00; 0,756
05.05.1993 00:00:00; 0,786
06.05.1993 00:00:00; 0,882
07.05.1993 00:00:00;  1,32
08.05.1993 00:00:00;  1,14
09.05.1993 00:00:00;  1,06
10.05.1993 00:00:00; 0,924
11.05.1993 00:00:00; 0,900
12.05.1993 00:00:00; 0,846
13.05.1993 00:00:00; 0,838
14.05.1993 00:00:00; 0,922
15.05.1993 00:00:00;  1,10
16.05.1993 00:00:00;  1,01
17.05.1993 00:00:00; 0,870
18.05.1993 00:00:00; 0,852
19.05.1993 00:00:00; 0,845
20.05.1993 00:00:00; 0,808
21.05.1993 00:00:00; 0,792
22.05.1993 00:00:00; 0,717
23.05.1993 00:00:00; 0,743
24.05.1993 00:00:00; 0,795
25.05.1993 00:00:00; 0,753
26.05.1993 00:00:00; 0,722
27.05.1993 00:00:00; 0,692
28.05.1993 00:00:00; 0,718
29.05.1993 00:00:00; 0,744
30.05.1993 00:00:00; 0,632
31.05.1993 00:00:00; 0,642
01.06.1993 00:00:00; 0,634
02.06.1993 00:00:00; 0,610
03.06.1993 00:00:00; 0,837
04.06.1993 00:00:00; 0,928
05.06.1993 00:00:00; 0,670
06.06.1993 00:00:00; 0,646
07.06.1993 00:00:00;  1,49
08.06.1993 00:00:00;  1,26
09.06.1993 00:00:00; 0,598
10.06.1993 00:00:00; 0,523
11.06.1993 00:00:00; 0,514
12.06.1993 00:00:00;  1,08
13.06.1993 00:00:00; 0,772
14.06.1993 00:00:00; 0,541
15.06.1993 00:00:00; 0,543
16.06.1993 00:00:00; 0,535
17.06.1993 00:00:00; 0,553
18.06.1993 00:00:00; 0,608
19.06.1993 00:00:00; 0,484
20.06.1993 00:00:00; 0,520
21.06.1993 00:00:00; 0,631
22.06.1993 00:00:00; 0,723
23.06.1993 00:00:00; 0,479
24.06.1993 00:00:00;  1,28
25.06.1993 00:00:00; 0,702
26.06.1993 00:00:00; 0,562
27.06.1993 00:00:00; 0,520
28.06.1993 00:00:00; 0,596
29.06.1993 00:00:00; 0,506
30.06.1993 00:00:00; 0,434
01.07.1993 00:00:00; 0,466
02.07.1993 00:00:00; 0,400
03.07.1993 00:00:00; 0,422
04.07.1993 00:00:00; 0,431
05.07.1993 00:00:00; 0,536
06.07.1993 00:00:00; 0,555
07.07.1993 00:00:00; 0,544
08.07.1993 00:00:00; 0,440
09.07.1993 00:00:00; 0,446
10.07.1993 00:00:00; 0,446
11.07.1993 00:00:00; 0,527
12.07.1993 00:00:00; 0,703
13.07.1993 00:00:00; 0,569
14.07.1993 00:00:00; 0,471
15.07.1993 00:00:00; 0,451
16.07.1993 00:00:00; 0,482
17.07.1993 00:00:00; 0,437
18.07.1993 00:00:00; 0,574
19.07.1993 00:00:00; 0,830
20.07.1993 00:00:00; 0,544
21.07.1993 00:00:00; 0,739
22.07.1993 00:00:00; 0,537
23.07.1993 00:00:00; 0,462
24.07.1993 00:00:00; 0,412
25.07.1993 00:00:00; 0,426
26.07.1993 00:00:00; 0,511
27.07.1993 00:00:00; 0,555
28.07.1993 00:00:00; 0,464
29.07.1993 00:00:00; 0,471
30.07.1993 00:00:00; 0,431
31.07.1993 00:00:00; 0,412
01.08.1993 00:00:00; 0,463
02.08.1993 00:00:00; 0,380
03.08.1993 00:00:00; 0,422
04.08.1993 00:00:00; 0,337
05.08.1993 00:00:00; 0,408
06.08.1993 00:00:00;  1,23
07.08.1993 00:00:00; 0,711
08.08.1993 00:00:00; 0,507
09.08.1993 00:00:00; 0,866
10.08.1993 00:00:00; 0,736
11.08.1993 00:00:00; 0,598
12.08.1993 00:00:00; 0,490
13.08.1993 00:00:00; 0,465
14.08.1993 00:00:00; 0,429
15.08.1993 00:00:00; 0,423
16.08.1993 00:00:00; 0,346
17.08.1993 00:00:00; 0,487
18.08.1993 00:00:00; 0,675
19.08.1993 00:00:00; 0,482
20.08.1993 00:00:00; 0,447
21.08.1993 00:00:00; 0,345
22.08.1993 00:00:00; 0,340
23.08.1993 00:00:00; 0,364
24.08.1993 00:00:00; 0,310
25.08.1993 00:00:00;  1,33
26.08.1993 00:00:00; 0,805
27.08.1993 00:00:00; 0,592
28.08.1993 00:00:00; 0,546
29.08.1993 00:00:00; 0,473
30.08.1993 00:00:00; 0,413
31.08.1993 00:00:00; 0,434
01.09.1993 00:00:00; 0,450
02.09.1993 00:00:00; 0,428
03.09.1993 00:00:00; 0,446
04.09.1993 00:00:00; 0,458
05.09.1993 00:00:00; 0,525
06.09.1993 00:00:00; 0,427
07.09.1993 00:00:00; 0,409
08.09.1993 00:00:00; 0,406
09.09.1993 00:00:00; 0,404
10.09.1993 00:00:00; 0,401
11.09.1993 00:00:00; 0,806
12.09.1993 00:00:00; 0,596
13.09.1993 00:00:00; 0,462
14.09.1993 00:00:00; 0,439
15.09.1993 00:00:00; 0,453
16.09.1993 00:00:00; 0,402
17.09.1993 00:00:00; 0,539
18.09.1993 00:00:00; 0,579
19.09.1993 00:00:00; 0,515
20.09.1993 00:00:00; 0,497
21.09.1993 00:00:00; 0,486
22.09.1993 00:00:00; 0,468
23.09.1993 00:00:00; 0,444
24.09.1993 00:00:00; 0,435
25.09.1993 00:00:00; 0,419
26.09.1993 00:00:00; 0,459
27.09.1993 00:00:00; 0,512
28.09.1993 00:00:00; 0,428
29.09.1993 00:00:00; 0,893
30.09.1993 00:00:00;  1,00
01.10.1993 00:00:00; 0,679
02.10.1993 00:00:00; 0,573
03.10.1993 00:00:00;  4,61
04.10.1993 00:00:00;  1,54
05.10.1993 00:00:00;  1,03
06.10.1993 00:00:00; 0,869
07.10.1993 00:00:00; 0,792
08.10.1993 00:00:00; 0,742
09.10.1993 00:00:00; 0,819
10.10.1993 00:00:00; 0,907
11.10.1993 00:00:00; 0,748
12.10.1993 00:00:00; 0,682
13.10.1993 00:00:00; 0,636
14.10.1993 00:00:00; 0,655
15.10.1993 00:00:00; 0,660
16.10.1993 00:00:00; 0,640
17.10.1993 00:00:00; 0,640
18.10.1993 00:00:00; 0,651
19.10.1993 00:00:00;  1,30
20.10.1993 00:00:00;  1,04
21.10.1993 00:00:00;  1,03
22.10.1993 00:00:00;  7,33
23.10.1993 00:00:00;  13,6
24.10.1993 00:00:00;  26,3
25.10.1993 00:00:00;  7,38
26.10.1993 00:00:00;  4,73
27.10.1993 00:00:00;  3,64
28.10.1993 00:00:00;  2,90
29.10.1993 00:00:00;  2,43
30.10.1993 00:00:00;  2,18
31.10.1993 00:00:00;  1,99
01.11.1993 00:00:00;  1,84
02.11.1993 00:00:00;  1,71
03.11.1993 00:00:00;  1,54
04.11.1993 00:00:00;  1,56
05.11.1993 00:00:00;  1,54
06.11.1993 00:00:00;  5,68
07.11.1993 00:00:00;  2,75
08.11.1993 00:00:00;  2,77
09.11.1993 00:00:00;  2,82
10.11.1993 00:00:00;  2,30
11.11.1993 00:00:00;  2,11
12.11.1993 00:00:00;  2,18
13.11.1993 00:00:00;  2,18
14.11.1993 00:00:00;  2,05
15.11.1993 00:00:00;  2,25
16.11.1993 00:00:00;  2,40
17.11.1993 00:00:00;  2,25
18.11.1993 00:00:00;  2,05
19.11.1993 00:00:00;  1,87
20.11.1993 00:00:00;  1,87
21.11.1993 00:00:00;  1,78
22.11.1993 00:00:00;  1,70
23.11.1993 00:00:00;  1,57
24.11.1993 00:00:00;  1,48
25.11.1993 00:00:00;  1,48
26.11.1993 00:00:00;  1,47
27.11.1993 00:00:00;  1,44
28.11.1993 00:00:00;  1,38
29.11.1993 00:00:00;  1,39
30.11.1993 00:00:00;  1,58
01.12.1993 00:00:00;  1,53
02.12.1993 00:00:00;  1,49
03.12.1993 00:00:00;  1,47
04.12.1993 00:00:00;  1,60
05.12.1993 00:00:00;  1,64
06.12.1993 00:00:00;  1,82
07.12.1993 00:00:00;  1,87
08.12.1993 00:00:00;  1,90
09.12.1993 00:00:00;  1,92
10.12.1993 00:00:00;  1,89
11.12.1993 00:00:00;  1,93
12.12.1993 00:00:00;  1,83
13.12.1993 00:00:00;  1,78
14.12.1993 00:00:00;  1,73
15.12.1993 00:00:00;  5,75
16.12.1993 00:00:00;  4,44
17.12.1993 00:00:00;  3,34
18.12.1993 00:00:00;  2,78
19.12.1993 00:00:00;  2,49
20.12.1993 00:00:00;  2,52
21.12.1993 00:00:00;  2,68
22.12.1993 00:00:00;  3,49
23.12.1993 00:00:00;  2,75
24.12.1993 00:00:00;  2,61
25.12.1993 00:00:00;  4,40
26.12.1993 00:00:00;  2,98
27.12.1993 00:00:00;  2,59
28.12.1993 00:00:00;  2,41
29.12.1993 00:00:00;  2,18
30.12.1993 00:00:00;  2,16
31.12.1993 00:00:00;  2,16
01.01.1994 00:00:00;  2,58
02.01.1994 00:00:00;  2,78
03.01.1994 00:00:00;  2,57
04.01.1994 00:00:00;  2,42
05.01.1994 00:00:00;  4,13
06.01.1994 00:00:00;  4,00
07.01.1994 00:00:00;  3,70
08.01.1994 00:00:00;  3,55
09.01.1994 00:00:00;  3,35
10.01.1994 00:00:00;  3,31
11.01.1994 00:00:00;  3,32
12.01.1994 00:00:00;  3,09
13.01.1994 00:00:00;  2,77
14.01.1994 00:00:00;  2,67
15.01.1994 00:00:00;  2,44
16.01.1994 00:00:00;  2,51
17.01.1994 00:00:00;  2,43
18.01.1994 00:00:00;  2,22
19.01.1994 00:00:00;  2,17
20.01.1994 00:00:00;  1,99
21.01.1994 00:00:00;  1,93
22.01.1994 00:00:00;  1,82
23.01.1994 00:00:00;  1,76
24.01.1994 00:00:00;  1,80
25.01.1994 00:00:00;  1,70
26.01.1994 00:00:00;  1,82
27.01.1994 00:00:00;  1,69
28.01.1994 00:00:00;  1,59
29.01.1994 00:00:00;  1,49
30.01.1994 00:00:00;  1,48
31.01.1994 00:00:00;  1,57
01.02.1994 00:00:00;  1,54
02.02.1994 00:00:00;  1,52
03.02.1994 00:00:00;  1,50
04.02.1994 00:00:00;  1,55
05.02.1994 00:00:00;  1,49
06.02.1994 00:00:00;  1,48
07.02.1994 00:00:00;  1,46
08.02.1994 00:00:00;  1,41
09.02.1994 00:00:00;  1,66
10.02.1994 00:00:00;  1,48
11.02.1994 00:00:00;  1,47
12.02.1994 00:00:00;  1,41
13.02.1994 00:00:00;  1,34
14.02.1994 00:00:00;  1,22
15.02.1994 00:00:00;  1,48
16.02.1994 00:00:00;  1,68
17.02.1994 00:00:00;  1,42
18.02.1994 00:00:00;  1,28
19.02.1994 00:00:00;  1,46
20.02.1994 00:00:00;  1,32
21.02.1994 00:00:00;  1,39
22.02.1994 00:00:00;  1,37
23.02.1994 00:00:00;  1,40
24.02.1994 00:00:00;  1,36
25.02.1994 00:00:00;  1,36
26.02.1994 00:00:00;  1,36
27.02.1994 00:00:00;  1,34
28.02.1994 00:00:00;  1,32
01.03.1994 00:00:00;  1,27
02.03.1994 00:00:00;  1,26
03.03.1994 00:00:00;  1,24
04.03.1994 00:00:00;  1,20
05.03.1994 00:00:00;  1,18
06.03.1994 00:00:00;  1,20
07.03.1994 00:00:00;  1,17
08.03.1994 00:00:00;  1,18
09.03.1994 00:00:00;  1,17
10.03.1994 00:00:00;  1,15
11.03.1994 00:00:00;  1,15
12.03.1994 00:00:00;  1,14
13.03.1994 00:00:00;  1,15
14.03.1994 00:00:00;  1,15
15.03.1994 00:00:00;  1,13
16.03.1994 00:00:00;  1,10
17.03.1994 00:00:00;  1,09
18.03.1994 00:00:00;  1,08
19.03.1994 00:00:00;  1,09
20.03.1994 00:00:00;  1,09
21.03.1994 00:00:00;  1,11
22.03.1994 00:00:00;  1,09
23.03.1994 00:00:00;  1,10
24.03.1994 00:00:00;  1,10
25.03.1994 00:00:00;  1,15
26.03.1994 00:00:00;  1,14
27.03.1994 00:00:00;  1,06
28.03.1994 00:00:00;  1,03
29.03.1994 00:00:00;  1,04
30.03.1994 00:00:00;  1,02
31.03.1994 00:00:00;  1,01
01.04.1994 00:00:00;  1,01
02.04.1994 00:00:00;  1,36
03.04.1994 00:00:00;  1,10
04.04.1994 00:00:00;  1,03
05.04.1994 00:00:00; 0,979
06.04.1994 00:00:00; 0,922
07.04.1994 00:00:00; 0,911
08.04.1994 00:00:00; 0,894
09.04.1994 00:00:00; 0,897
10.04.1994 00:00:00;  1,63
11.04.1994 00:00:00;  2,80
12.04.1994 00:00:00;  5,21
13.04.1994 00:00:00;  2,92
14.04.1994 00:00:00;  1,90
15.04.1994 00:00:00;  1,59
16.04.1994 00:00:00;  1,45
17.04.1994 00:00:00;  1,56
18.04.1994 00:00:00;  2,04
19.04.1994 00:00:00;  1,57
20.04.1994 00:00:00;  1,45
21.04.1994 00:00:00;  1,38
22.04.1994 00:00:00;  1,27
23.04.1994 00:00:00;  1,25
24.04.1994 00:00:00;  1,19
25.04.1994 00:00:00;  1,20
26.04.1994 00:00:00;  1,11
27.04.1994 00:00:00;  1,06
28.04.1994 00:00:00;  1,04
29.04.1994 00:00:00;  1,01
30.04.1994 00:00:00; 0,995
01.05.1994 00:00:00;  1,08
02.05.1994 00:00:00;  1,03
03.05.1994 00:00:00; 0,973
04.05.1994 00:00:00; 0,965
05.05.1994 00:00:00;  1,05
06.05.1994 00:00:00; 0,966
07.05.1994 00:00:00; 0,935
08.05.1994 00:00:00; 0,916
09.05.1994 00:00:00; 0,898
10.05.1994 00:00:00; 0,899
11.05.1994 00:00:00;  1,10
12.05.1994 00:00:00; 0,998
13.05.1994 00:00:00;  1,31
14.05.1994 00:00:00;  1,42
15.05.1994 00:00:00;  1,02
16.05.1994 00:00:00; 0,943
17.05.1994 00:00:00; 0,874
18.05.1994 00:00:00; 0,834
19.05.1994 00:00:00; 0,921
20.05.1994 00:00:00;  1,05
21.05.1994 00:00:00;  1,20
22.05.1994 00:00:00; 0,988
23.05.1994 00:00:00; 0,876
24.05.1994 00:00:00;  1,03
25.05.1994 00:00:00;  6,62
26.05.1994 00:00:00;  1,59
27.05.1994 00:00:00;  1,82
28.05.1994 00:00:00;  1,34
29.05.1994 00:00:00;  1,98
30.05.1994 00:00:00;  2,57
31.05.1994 00:00:00;  1,79
01.06.1994 00:00:00;  1,32
02.06.1994 00:00:00;  1,14
03.06.1994 00:00:00;  1,05
04.06.1994 00:00:00;  1,32
05.06.1994 00:00:00;  3,65
06.06.1994 00:00:00;  1,59
07.06.1994 00:00:00;  1,30
08.06.1994 00:00:00;  1,17
09.06.1994 00:00:00;  4,28
10.06.1994 00:00:00;  4,23
11.06.1994 00:00:00;  2,08
12.06.1994 00:00:00;  1,93
13.06.1994 00:00:00;  5,09
14.06.1994 00:00:00;  2,57
15.06.1994 00:00:00;  1,96
16.06.1994 00:00:00;  3,44
17.06.1994 00:00:00;  2,28
18.06.1994 00:00:00;  1,68
19.06.1994 00:00:00;  2,64
20.06.1994 00:00:00;  5,57
21.06.1994 00:00:00;  2,84
22.06.1994 00:00:00;  1,76
23.06.1994 00:00:00;  1,47
24.06.1994 00:00:00;  1,38
25.06.1994 00:00:00;  1,33
26.06.1994 00:00:00;  1,25
27.06.1994 00:00:00;  1,17
28.06.1994 00:00:00;  1,11
29.06.1994 00:00:00;  1,11
30.06.1994 00:00:00;  1,09
01.07.1994 00:00:00;  1,11
02.07.1994 00:00:00; 0,987
03.07.1994 00:00:00; 0,927
04.07.1994 00:00:00; 0,893
05.07.1994 00:00:00; 0,848
06.07.1994 00:00:00; 0,889
07.07.1994 00:00:00;  1,82
08.07.1994 00:00:00;  1,11
09.07.1994 00:00:00;  1,00
10.07.1994 00:00:00; 0,932
11.07.1994 00:00:00; 0,887
12.07.1994 00:00:00; 0,875
13.07.1994 00:00:00; 0,961
14.07.1994 00:00:00; 0,850
15.07.1994 00:00:00; 0,905
16.07.1994 00:00:00;  1,37
17.07.1994 00:00:00; 0,953
18.07.1994 00:00:00; 0,850
