Messstelle:                ;Niederspaching
14.08.1998 00:00:00; 0,219
15.08.1998 00:00:00; 0,185
16.08.1998 00:00:00; 0,185
17.08.1998 00:00:00; 0,169
18.08.1998 00:00:00; 0,157
19.08.1998 00:00:00; 0,194
20.08.1998 00:00:00; 0,176
21.08.1998 00:00:00; 0,218
22.08.1998 00:00:00; 0,421
23.08.1998 00:00:00; 0,457
24.08.1998 00:00:00; 0,245
25.08.1998 00:00:00; 0,246
26.08.1998 00:00:00; 0,220
27.08.1998 00:00:00; 0,210
28.08.1998 00:00:00; 0,213
29.08.1998 00:00:00; 0,202
30.08.1998 00:00:00; 0,224
31.08.1998 00:00:00; 0,208
01.09.1998 00:00:00; 0,195
02.09.1998 00:00:00; 0,191
03.09.1998 00:00:00; 0,364
04.09.1998 00:00:00; 0,426
05.09.1998 00:00:00;  1,06
06.09.1998 00:00:00;  1,56
07.09.1998 00:00:00; 0,539
08.09.1998 00:00:00; 0,415
09.09.1998 00:00:00; 0,417
10.09.1998 00:00:00; 0,348
11.09.1998 00:00:00; 0,301
12.09.1998 00:00:00; 0,396
13.09.1998 00:00:00; 0,815
14.09.1998 00:00:00; 0,473
15.09.1998 00:00:00;  2,27
16.09.1998 00:00:00;  3,04
17.09.1998 00:00:00;  3,15
18.09.1998 00:00:00;  2,56
19.09.1998 00:00:00;  1,42
20.09.1998 00:00:00; 0,945
21.09.1998 00:00:00; 0,762
22.09.1998 00:00:00; 0,660
23.09.1998 00:00:00; 0,610
24.09.1998 00:00:00; 0,595
25.09.1998 00:00:00; 0,552
26.09.1998 00:00:00; 0,550
27.09.1998 00:00:00; 0,516
28.09.1998 00:00:00; 0,641
29.09.1998 00:00:00; 0,704
30.09.1998 00:00:00; 0,568
01.10.1998 00:00:00; 0,523
02.10.1998 00:00:00; 0,792
03.10.1998 00:00:00; 0,627
04.10.1998 00:00:00; 0,587
05.10.1998 00:00:00; 0,591
06.10.1998 00:00:00; 0,573
07.10.1998 00:00:00; 0,547
08.10.1998 00:00:00; 0,553
09.10.1998 00:00:00; 0,544
10.10.1998 00:00:00; 0,514
11.10.1998 00:00:00; 0,520
12.10.1998 00:00:00; 0,804
13.10.1998 00:00:00;  1,23
14.10.1998 00:00:00;  1,02
15.10.1998 00:00:00;  1,76
16.10.1998 00:00:00;  1,40
17.10.1998 00:00:00;  1,05
18.10.1998 00:00:00; 0,838
19.10.1998 00:00:00; 0,836
20.10.1998 00:00:00;  1,35
21.10.1998 00:00:00;  1,01
22.10.1998 00:00:00; 0,790
23.10.1998 00:00:00; 0,712
24.10.1998 00:00:00; 0,663
25.10.1998 00:00:00;  1,15
26.10.1998 00:00:00;  1,43
27.10.1998 00:00:00;  2,37
28.10.1998 00:00:00; 0,759
29.10.1998 00:00:00;  20,0
30.10.1998 00:00:00;  7,61
31.10.1998 00:00:00;  6,02
01.11.1998 00:00:00;  12,3
02.11.1998 00:00:00;  3,04
03.11.1998 00:00:00;  1,69
04.11.1998 00:00:00;  3,13
05.11.1998 00:00:00;  2,39
06.11.1998 00:00:00;  1,41
07.11.1998 00:00:00;  1,23
08.11.1998 00:00:00;  1,06
09.11.1998 00:00:00;  2,30
10.11.1998 00:00:00;  15,3
11.11.1998 00:00:00;  8,14
12.11.1998 00:00:00;  2,53
13.11.1998 00:00:00;  1,56
14.11.1998 00:00:00;  1,24
15.11.1998 00:00:00;  1,75
16.11.1998 00:00:00;  3,73
17.11.1998 00:00:00;  4,52
18.11.1998 00:00:00;  2,32
19.11.1998 00:00:00;  1,72
20.11.1998 00:00:00;  1,43
21.11.1998 00:00:00;  1,22
22.11.1998 00:00:00;  1,07
23.11.1998 00:00:00;  1,05
24.11.1998 00:00:00;  1,00
25.11.1998 00:00:00; 0,941
26.11.1998 00:00:00; 0,886
27.11.1998 00:00:00; 0,891
28.11.1998 00:00:00; 0,916
29.11.1998 00:00:00; 0,920
30.11.1998 00:00:00; 0,861
01.12.1998 00:00:00; 0,833
02.12.1998 00:00:00; 0,793
03.12.1998 00:00:00; 0,774
04.12.1998 00:00:00; 0,757
05.12.1998 00:00:00; 0,763
06.12.1998 00:00:00; 0,743
07.12.1998 00:00:00; 0,742
08.12.1998 00:00:00; 0,700
09.12.1998 00:00:00; 0,677
10.12.1998 00:00:00; 0,656
11.12.1998 00:00:00; 0,657
12.12.1998 00:00:00; 0,648
13.12.1998 00:00:00;  3,48
14.12.1998 00:00:00;  12,0
15.12.1998 00:00:00;  7,83
16.12.1998 00:00:00;  2,84
17.12.1998 00:00:00;  1,85
18.12.1998 00:00:00;  1,40
19.12.1998 00:00:00;  1,20
20.12.1998 00:00:00;  1,12
21.12.1998 00:00:00;  1,06
22.12.1998 00:00:00; 0,976
23.12.1998 00:00:00; 0,963
24.12.1998 00:00:00; 0,871
25.12.1998 00:00:00; 0,849
26.12.1998 00:00:00; 0,808
27.12.1998 00:00:00; 0,808
28.12.1998 00:00:00; 0,778
29.12.1998 00:00:00; 0,726
30.12.1998 00:00:00; 0,694
31.12.1998 00:00:00; 0,686
01.01.1999 00:00:00; 0,650
02.01.1999 00:00:00; 0,630
03.01.1999 00:00:00; 0,647
04.01.1999 00:00:00; 0,996
05.01.1999 00:00:00;  1,21
06.01.1999 00:00:00;  1,07
07.01.1999 00:00:00; 0,965
08.01.1999 00:00:00;  14,0
09.01.1999 00:00:00;  4,27
10.01.1999 00:00:00;  1,97
11.01.1999 00:00:00;  1,43
12.01.1999 00:00:00;  1,15
13.01.1999 00:00:00;  1,00
14.01.1999 00:00:00;  1,05
15.01.1999 00:00:00;  1,17
16.01.1999 00:00:00;  1,07
17.01.1999 00:00:00; 0,931
18.01.1999 00:00:00; 0,880
19.01.1999 00:00:00; 0,840
20.01.1999 00:00:00; 0,796
21.01.1999 00:00:00; 0,754
22.01.1999 00:00:00; 0,724
23.01.1999 00:00:00; 0,690
24.01.1999 00:00:00; 0,669
25.01.1999 00:00:00; 0,688
26.01.1999 00:00:00; 0,752
27.01.1999 00:00:00; 0,993
28.01.1999 00:00:00;  1,20
29.01.1999 00:00:00;  1,13
30.01.1999 00:00:00; 0,843
31.01.1999 00:00:00; 0,732
01.02.1999 00:00:00; 0,710
02.02.1999 00:00:00; 0,705
03.02.1999 00:00:00; 0,749
04.02.1999 00:00:00;  3,18
05.02.1999 00:00:00;  11,7
06.02.1999 00:00:00;  3,47
07.02.1999 00:00:00;  2,15
08.02.1999 00:00:00;  1,74
09.02.1999 00:00:00;  1,29
10.02.1999 00:00:00;  1,08
11.02.1999 00:00:00; 0,951
12.02.1999 00:00:00; 0,851
13.02.1999 00:00:00; 0,824
14.02.1999 00:00:00; 0,809
15.02.1999 00:00:00; 0,773
16.02.1999 00:00:00; 0,775
17.02.1999 00:00:00; 0,782
18.02.1999 00:00:00; 0,790
19.02.1999 00:00:00;  2,76
20.02.1999 00:00:00;  38,9
21.02.1999 00:00:00;  20,6
22.02.1999 00:00:00;  15,6
23.02.1999 00:00:00;  4,81
24.02.1999 00:00:00;  3,17
25.02.1999 00:00:00;  2,53
26.02.1999 00:00:00;  2,26
27.02.1999 00:00:00;  2,59
28.02.1999 00:00:00;  2,75
01.03.1999 00:00:00;  3,17
02.03.1999 00:00:00;  11,0
03.03.1999 00:00:00;  6,73
04.03.1999 00:00:00;  2,93
05.03.1999 00:00:00;  2,26
06.03.1999 00:00:00;  1,89
07.03.1999 00:00:00;  2,03
08.03.1999 00:00:00;  1,80
09.03.1999 00:00:00;  4,11
10.03.1999 00:00:00;  3,34
11.03.1999 00:00:00;  2,21
12.03.1999 00:00:00;  1,72
13.03.1999 00:00:00;  1,51
14.03.1999 00:00:00;  1,36
15.03.1999 00:00:00;  1,26
16.03.1999 00:00:00;  1,17
17.03.1999 00:00:00;  1,08
18.03.1999 00:00:00;  1,03
19.03.1999 00:00:00;  1,00
20.03.1999 00:00:00; 0,972
21.03.1999 00:00:00; 0,925
22.03.1999 00:00:00; 0,979
23.03.1999 00:00:00;  1,07
24.03.1999 00:00:00;  1,61
25.03.1999 00:00:00;  1,15
26.03.1999 00:00:00;  1,02
27.03.1999 00:00:00; 0,944
28.03.1999 00:00:00; 0,869
29.03.1999 00:00:00;  1,85
30.03.1999 00:00:00;  1,83
31.03.1999 00:00:00;  1,36
01.04.1999 00:00:00;  1,14
02.04.1999 00:00:00;  1,02
03.04.1999 00:00:00; 0,944
04.04.1999 00:00:00;  1,14
05.04.1999 00:00:00;  1,56
06.04.1999 00:00:00;  1,09
07.04.1999 00:00:00;  1,45
08.04.1999 00:00:00;  1,92
09.04.1999 00:00:00;  1,21
10.04.1999 00:00:00;  1,05
11.04.1999 00:00:00;  1,31
12.04.1999 00:00:00;  1,51
13.04.1999 00:00:00;  2,66
14.04.1999 00:00:00;  1,53
15.04.1999 00:00:00;  1,11
16.04.1999 00:00:00; 0,949
17.04.1999 00:00:00; 0,873
18.04.1999 00:00:00; 0,849
19.04.1999 00:00:00;  1,08
20.04.1999 00:00:00; 0,949
21.04.1999 00:00:00; 0,896
22.04.1999 00:00:00;  1,27
23.04.1999 00:00:00; 0,921
24.04.1999 00:00:00; 0,955
25.04.1999 00:00:00; 0,868
26.04.1999 00:00:00; 0,752
27.04.1999 00:00:00; 0,888
28.04.1999 00:00:00;  1,22
29.04.1999 00:00:00; 0,896
30.04.1999 00:00:00; 0,811
01.05.1999 00:00:00; 0,757
02.05.1999 00:00:00; 0,779
03.05.1999 00:00:00; 0,711
04.05.1999 00:00:00; 0,661
05.05.1999 00:00:00; 0,661
06.05.1999 00:00:00; 0,616
07.05.1999 00:00:00; 0,651
08.05.1999 00:00:00; 0,680
09.05.1999 00:00:00; 0,718
10.05.1999 00:00:00; 0,632
11.05.1999 00:00:00; 0,742
12.05.1999 00:00:00;  2,17
13.05.1999 00:00:00;  1,91
14.05.1999 00:00:00;  1,90
15.05.1999 00:00:00;  1,50
16.05.1999 00:00:00; 0,997
17.05.1999 00:00:00; 0,780
18.05.1999 00:00:00; 0,656
19.05.1999 00:00:00; 0,612
20.05.1999 00:00:00; 0,648
21.05.1999 00:00:00;  3,47
22.05.1999 00:00:00;  1,37
23.05.1999 00:00:00; 0,994
24.05.1999 00:00:00; 0,796
25.05.1999 00:00:00; 0,714
26.05.1999 00:00:00; 0,642
27.05.1999 00:00:00; 0,570
28.05.1999 00:00:00; 0,593
29.05.1999 00:00:00; 0,560
30.05.1999 00:00:00; 0,521
31.05.1999 00:00:00; 0,483
01.06.1999 00:00:00; 0,459
02.06.1999 00:00:00; 0,497
03.06.1999 00:00:00; 0,805
04.06.1999 00:00:00; 0,555
05.06.1999 00:00:00; 0,517
06.06.1999 00:00:00; 0,451
07.06.1999 00:00:00; 0,451
08.06.1999 00:00:00; 0,451
09.06.1999 00:00:00; 0,450
10.06.1999 00:00:00; 0,407
11.06.1999 00:00:00; 0,423
12.06.1999 00:00:00; 0,646
13.06.1999 00:00:00; 0,429
14.06.1999 00:00:00; 0,412
15.06.1999 00:00:00; 0,402
16.06.1999 00:00:00; 0,392
17.06.1999 00:00:00; 0,773
18.06.1999 00:00:00; 0,898
19.06.1999 00:00:00; 0,513
20.06.1999 00:00:00; 0,447
21.06.1999 00:00:00; 0,564
22.06.1999 00:00:00; 0,746
23.06.1999 00:00:00; 0,487
24.06.1999 00:00:00; 0,437
25.06.1999 00:00:00; 0,418
26.06.1999 00:00:00; 0,407
27.06.1999 00:00:00; 0,513
28.06.1999 00:00:00; 0,440
29.06.1999 00:00:00; 0,423
30.06.1999 00:00:00; 0,399
01.07.1999 00:00:00; 0,389
02.07.1999 00:00:00; 0,378
03.07.1999 00:00:00; 0,361
04.07.1999 00:00:00; 0,345
05.07.1999 00:00:00; 0,351
06.07.1999 00:00:00; 0,285
07.07.1999 00:00:00; 0,264
08.07.1999 00:00:00; 0,346
09.07.1999 00:00:00;  1,58
10.07.1999 00:00:00;  5,76
11.07.1999 00:00:00;  3,11
12.07.1999 00:00:00;  1,83
13.07.1999 00:00:00; 0,826
14.07.1999 00:00:00;  1,04
15.07.1999 00:00:00; 0,865
16.07.1999 00:00:00; 0,596
17.07.1999 00:00:00; 0,488
18.07.1999 00:00:00; 0,411
19.07.1999 00:00:00; 0,385
20.07.1999 00:00:00; 0,361
21.07.1999 00:00:00; 0,371
22.07.1999 00:00:00; 0,508
23.07.1999 00:00:00; 0,505
24.07.1999 00:00:00; 0,476
25.07.1999 00:00:00; 0,381
26.07.1999 00:00:00; 0,363
27.07.1999 00:00:00; 0,336
28.07.1999 00:00:00; 0,307
29.07.1999 00:00:00; 0,293
30.07.1999 00:00:00; 0,272
31.07.1999 00:00:00; 0,271
01.08.1999 00:00:00; 0,257
02.08.1999 00:00:00; 0,261
03.08.1999 00:00:00; 0,248
04.08.1999 00:00:00; 0,245
05.08.1999 00:00:00; 0,251
06.08.1999 00:00:00; 0,258
07.08.1999 00:00:00; 0,248
08.08.1999 00:00:00; 0,228
09.08.1999 00:00:00; 0,260
10.08.1999 00:00:00; 0,355
11.08.1999 00:00:00; 0,511
12.08.1999 00:00:00; 0,464
13.08.1999 00:00:00; 0,291
14.08.1999 00:00:00; 0,266
15.08.1999 00:00:00; 0,277
16.08.1999 00:00:00; 0,450
17.08.1999 00:00:00; 0,449
18.08.1999 00:00:00; 0,323
19.08.1999 00:00:00; 0,475
20.08.1999 00:00:00; 0,391
21.08.1999 00:00:00; 0,305
22.08.1999 00:00:00; 0,275
23.08.1999 00:00:00; 0,270
24.08.1999 00:00:00; 0,242
25.08.1999 00:00:00; 0,246
26.08.1999 00:00:00; 0,243
27.08.1999 00:00:00;  3,88
28.08.1999 00:00:00;  1,15
29.08.1999 00:00:00; 0,806
30.08.1999 00:00:00; 0,663
31.08.1999 00:00:00; 0,571
01.09.1999 00:00:00; 0,494
02.09.1999 00:00:00; 0,502
03.09.1999 00:00:00; 0,531
04.09.1999 00:00:00; 0,439
05.09.1999 00:00:00; 0,400
06.09.1999 00:00:00; 0,394
07.09.1999 00:00:00; 0,417
08.09.1999 00:00:00; 0,404
09.09.1999 00:00:00; 0,387
10.09.1999 00:00:00; 0,357
11.09.1999 00:00:00; 0,345
12.09.1999 00:00:00; 0,334
13.09.1999 00:00:00; 0,348
14.09.1999 00:00:00; 0,331
15.09.1999 00:00:00; 0,321
16.09.1999 00:00:00; 0,323
17.09.1999 00:00:00; 0,317
18.09.1999 00:00:00; 0,352
19.09.1999 00:00:00; 0,323
20.09.1999 00:00:00; 0,324
21.09.1999 00:00:00; 0,382
22.09.1999 00:00:00; 0,334
23.09.1999 00:00:00; 0,338
24.09.1999 00:00:00; 0,351
25.09.1999 00:00:00; 0,343
26.09.1999 00:00:00; 0,388
27.09.1999 00:00:00; 0,431
28.09.1999 00:00:00; 0,361
29.09.1999 00:00:00; 0,349
30.09.1999 00:00:00; 0,383
01.10.1999 00:00:00; 0,417
02.10.1999 00:00:00; 0,335
03.10.1999 00:00:00; 0,334
04.10.1999 00:00:00; 0,402
05.10.1999 00:00:00; 0,347
06.10.1999 00:00:00; 0,331
07.10.1999 00:00:00; 0,325
08.10.1999 00:00:00; 0,319
09.10.1999 00:00:00; 0,407
10.10.1999 00:00:00; 0,383
11.10.1999 00:00:00; 0,346
12.10.1999 00:00:00; 0,338
13.10.1999 00:00:00; 0,319
14.10.1999 00:00:00; 0,330
15.10.1999 00:00:00; 0,322
16.10.1999 00:00:00; 0,316
17.10.1999 00:00:00; 0,294
18.10.1999 00:00:00; 0,291
19.10.1999 00:00:00; 0,274
20.10.1999 00:00:00; 0,290
21.10.1999 00:00:00; 0,284
22.10.1999 00:00:00; 0,285
23.10.1999 00:00:00; 0,308
24.10.1999 00:00:00; 0,315
25.10.1999 00:00:00; 0,332
26.10.1999 00:00:00; 0,329
27.10.1999 00:00:00; 0,331
28.10.1999 00:00:00; 0,320
29.10.1999 00:00:00; 0,736
30.10.1999 00:00:00; 0,460
31.10.1999 00:00:00; 0,359
01.11.1999 00:00:00; 0,340
02.11.1999 00:00:00; 0,342
03.11.1999 00:00:00;  1,01
04.11.1999 00:00:00; 0,683
05.11.1999 00:00:00; 0,464
06.11.1999 00:00:00; 0,433
07.11.1999 00:00:00; 0,385
08.11.1999 00:00:00; 0,483
09.11.1999 00:00:00; 0,650
10.11.1999 00:00:00;  1,48
11.11.1999 00:00:00; 0,948
12.11.1999 00:00:00; 0,623
13.11.1999 00:00:00; 0,521
14.11.1999 00:00:00; 0,468
15.11.1999 00:00:00; 0,472
16.11.1999 00:00:00; 0,431
17.11.1999 00:00:00; 0,408
18.11.1999 00:00:00; 0,465
19.11.1999 00:00:00; 0,436
20.11.1999 00:00:00; 0,393
21.11.1999 00:00:00; 0,354
22.11.1999 00:00:00; 0,371
23.11.1999 00:00:00; 0,382
24.11.1999 00:00:00; 0,436
25.11.1999 00:00:00; 0,701
26.11.1999 00:00:00; 0,676
27.11.1999 00:00:00; 0,552
28.11.1999 00:00:00; 0,477
29.11.1999 00:00:00; 0,447
30.11.1999 00:00:00; 0,416
01.12.1999 00:00:00; 0,420
02.12.1999 00:00:00; 0,522
03.12.1999 00:00:00; 0,471
04.12.1999 00:00:00; 0,585
05.12.1999 00:00:00; 0,872
06.12.1999 00:00:00; 0,797
07.12.1999 00:00:00; 0,663
08.12.1999 00:00:00; 0,729
09.12.1999 00:00:00; 0,658
10.12.1999 00:00:00; 0,551
11.12.1999 00:00:00; 0,552
12.12.1999 00:00:00; 0,609
13.12.1999 00:00:00; 0,684
14.12.1999 00:00:00;  1,25
15.12.1999 00:00:00;  2,50
16.12.1999 00:00:00;  1,05
17.12.1999 00:00:00; 0,667
18.12.1999 00:00:00;  3,24
19.12.1999 00:00:00;  10,6
20.12.1999 00:00:00;  3,02
21.12.1999 00:00:00;  1,66
22.12.1999 00:00:00;  1,20
23.12.1999 00:00:00; 0,831
24.12.1999 00:00:00; 0,812
25.12.1999 00:00:00; 0,714
26.12.1999 00:00:00;  1,10
27.12.1999 00:00:00;  4,42
28.12.1999 00:00:00;  3,06
29.12.1999 00:00:00;  1,72
30.12.1999 00:00:00;  1,39
31.12.1999 00:00:00;  1,19
01.01.2000 00:00:00;  1,07
02.01.2000 00:00:00;  1,30
03.01.2000 00:00:00;  1,51
04.01.2000 00:00:00;  1,31
05.01.2000 00:00:00;  1,73
06.01.2000 00:00:00;  2,22
07.01.2000 00:00:00;  1,59
08.01.2000 00:00:00;  1,31
09.01.2000 00:00:00;  1,06
10.01.2000 00:00:00; 0,903
11.01.2000 00:00:00; 0,829
12.01.2000 00:00:00; 0,712
13.01.2000 00:00:00; 0,670
14.01.2000 00:00:00; 0,609
15.01.2000 00:00:00; 0,568
16.01.2000 00:00:00; 0,547
17.01.2000 00:00:00; 0,813
18.01.2000 00:00:00;  13,8
19.01.2000 00:00:00;  4,04
20.01.2000 00:00:00;  1,70
21.01.2000 00:00:00;  1,34
22.01.2000 00:00:00;  1,13
23.01.2000 00:00:00;  1,02
24.01.2000 00:00:00; 0,826
25.01.2000 00:00:00; 0,740
26.01.2000 00:00:00;  1,18
27.01.2000 00:00:00;  1,12
28.01.2000 00:00:00;  1,12
29.01.2000 00:00:00;  1,97
30.01.2000 00:00:00;  26,6
31.01.2000 00:00:00;  14,4
01.02.2000 00:00:00;  3,80
02.02.2000 00:00:00;  2,46
03.02.2000 00:00:00;  2,10
04.02.2000 00:00:00;  2,01
05.02.2000 00:00:00;  3,22
06.02.2000 00:00:00;  2,52
07.02.2000 00:00:00;  1,93
08.02.2000 00:00:00;  3,12
09.02.2000 00:00:00;  6,95
10.02.2000 00:00:00;  2,98
11.02.2000 00:00:00;  2,66
12.02.2000 00:00:00;  2,36
13.02.2000 00:00:00;  2,38
14.02.2000 00:00:00;  3,57
15.02.2000 00:00:00;  3,17
16.02.2000 00:00:00;  5,01
17.02.2000 00:00:00;  3,20
18.02.2000 00:00:00;  2,21
19.02.2000 00:00:00;  8,71
20.02.2000 00:00:00;  8,86
21.02.2000 00:00:00;  4,20
22.02.2000 00:00:00;  3,01
23.02.2000 00:00:00;  2,55
24.02.2000 00:00:00;  2,39
25.02.2000 00:00:00;  5,62
26.02.2000 00:00:00;  4,23
27.02.2000 00:00:00;  2,79
28.02.2000 00:00:00;  2,35
29.02.2000 00:00:00;  2,11
01.03.2000 00:00:00;  2,14
02.03.2000 00:00:00;  2,15
03.03.2000 00:00:00;  1,94
04.03.2000 00:00:00;  4,42
05.03.2000 00:00:00;  3,06
06.03.2000 00:00:00;  2,36
07.03.2000 00:00:00;  2,04
08.03.2000 00:00:00;  5,40
09.03.2000 00:00:00;  12,5
10.03.2000 00:00:00;  5,93
11.03.2000 00:00:00;  4,45
12.03.2000 00:00:00;  3,56
13.03.2000 00:00:00;  2,67
14.03.2000 00:00:00;  2,40
15.03.2000 00:00:00;  4,34
16.03.2000 00:00:00;  6,39
17.03.2000 00:00:00;  13,8
18.03.2000 00:00:00;  5,85
19.03.2000 00:00:00;  3,30
20.03.2000 00:00:00;  2,66
21.03.2000 00:00:00;  2,33
22.03.2000 00:00:00;  2,10
23.03.2000 00:00:00;  1,94
24.03.2000 00:00:00;  1,83
25.03.2000 00:00:00;  3,17
26.03.2000 00:00:00;  2,21
27.03.2000 00:00:00;  2,07
28.03.2000 00:00:00;  11,2
29.03.2000 00:00:00;  4,01
30.03.2000 00:00:00;  18,9
31.03.2000 00:00:00;  27,4
01.04.2000 00:00:00;  6,08
02.04.2000 00:00:00;  3,71
03.04.2000 00:00:00;  3,03
04.04.2000 00:00:00;  2,51
05.04.2000 00:00:00;  2,15
06.04.2000 00:00:00;  2,02
07.04.2000 00:00:00;  1,76
08.04.2000 00:00:00;  1,68
09.04.2000 00:00:00;  1,58
10.04.2000 00:00:00;  1,51
11.04.2000 00:00:00;  1,46
12.04.2000 00:00:00;  1,44
13.04.2000 00:00:00;  1,35
14.04.2000 00:00:00;  1,36
15.04.2000 00:00:00;  1,28
16.04.2000 00:00:00;  1,20
17.04.2000 00:00:00;  1,14
18.04.2000 00:00:00;  1,09
19.04.2000 00:00:00;  1,16
20.04.2000 00:00:00;  1,07
21.04.2000 00:00:00;  1,04
22.04.2000 00:00:00;  1,01
23.04.2000 00:00:00; 0,983
24.04.2000 00:00:00; 0,906
25.04.2000 00:00:00; 0,940
26.04.2000 00:00:00; 0,878
27.04.2000 00:00:00; 0,845
28.04.2000 00:00:00; 0,800
29.04.2000 00:00:00; 0,768
30.04.2000 00:00:00; 0,761
01.05.2000 00:00:00; 0,727
02.05.2000 00:00:00; 0,807
03.05.2000 00:00:00; 0,717
04.05.2000 00:00:00;  1,66
05.05.2000 00:00:00; 0,843
06.05.2000 00:00:00; 0,729
07.05.2000 00:00:00; 0,659
08.05.2000 00:00:00; 0,653
09.05.2000 00:00:00; 0,701
10.05.2000 00:00:00; 0,621
11.05.2000 00:00:00; 0,586
12.05.2000 00:00:00;  1,67
13.05.2000 00:00:00;  1,29
14.05.2000 00:00:00; 0,704
15.05.2000 00:00:00; 0,625
16.05.2000 00:00:00; 0,599
17.05.2000 00:00:00;  1,84
18.05.2000 00:00:00;  1,15
19.05.2000 00:00:00; 0,996
20.05.2000 00:00:00;  1,16
21.05.2000 00:00:00; 0,911
22.05.2000 00:00:00;  1,53
23.05.2000 00:00:00;  1,05
24.05.2000 00:00:00; 0,768
25.05.2000 00:00:00; 0,666
26.05.2000 00:00:00; 0,599
27.05.2000 00:00:00; 0,975
28.05.2000 00:00:00; 0,682
29.05.2000 00:00:00; 0,695
30.05.2000 00:00:00; 0,615
31.05.2000 00:00:00;  3,52
01.06.2000 00:00:00;  1,27
02.06.2000 00:00:00; 0,872
03.06.2000 00:00:00; 0,734
04.06.2000 00:00:00; 0,652
05.06.2000 00:00:00; 0,622
06.06.2000 00:00:00; 0,700
07.06.2000 00:00:00; 0,669
08.06.2000 00:00:00; 0,549
09.06.2000 00:00:00; 0,532
10.06.2000 00:00:00; 0,532
11.06.2000 00:00:00; 0,504
12.06.2000 00:00:00; 0,492
13.06.2000 00:00:00; 0,466
14.06.2000 00:00:00; 0,441
15.06.2000 00:00:00; 0,538
16.06.2000 00:00:00; 0,424
17.06.2000 00:00:00; 0,320
18.06.2000 00:00:00; 0,306
19.06.2000 00:00:00; 0,316
20.06.2000 00:00:00; 0,306
21.06.2000 00:00:00; 0,297
22.06.2000 00:00:00; 0,257
23.06.2000 00:00:00; 0,601
24.06.2000 00:00:00; 0,317
25.06.2000 00:00:00; 0,568
26.06.2000 00:00:00; 0,457
27.06.2000 00:00:00; 0,337
28.06.2000 00:00:00; 0,293
29.06.2000 00:00:00; 0,270
30.06.2000 00:00:00; 0,251
01.07.2000 00:00:00; 0,261
02.07.2000 00:00:00; 0,387
03.07.2000 00:00:00; 0,536
04.07.2000 00:00:00; 0,825
05.07.2000 00:00:00; 0,447
06.07.2000 00:00:00; 0,307
07.07.2000 00:00:00; 0,316
08.07.2000 00:00:00; 0,573
09.07.2000 00:00:00; 0,331
10.07.2000 00:00:00; 0,287
11.07.2000 00:00:00; 0,478
12.07.2000 00:00:00;  2,71
13.07.2000 00:00:00; 0,799
14.07.2000 00:00:00; 0,663
15.07.2000 00:00:00; 0,811
16.07.2000 00:00:00; 0,735
17.07.2000 00:00:00; 0,487
18.07.2000 00:00:00; 0,388
19.07.2000 00:00:00; 0,362
20.07.2000 00:00:00; 0,350
21.07.2000 00:00:00; 0,303
22.07.2000 00:00:00; 0,270
23.07.2000 00:00:00; 0,276
24.07.2000 00:00:00; 0,347
25.07.2000 00:00:00;  1,56
26.07.2000 00:00:00; 0,699
27.07.2000 00:00:00; 0,620
28.07.2000 00:00:00; 0,965
29.07.2000 00:00:00;  1,53
30.07.2000 00:00:00;  3,21
31.07.2000 00:00:00;  1,84
01.08.2000 00:00:00; 0,875
02.08.2000 00:00:00; 0,634
03.08.2000 00:00:00; 0,929
04.08.2000 00:00:00;  1,34
05.08.2000 00:00:00;  1,33
06.08.2000 00:00:00;  7,64
07.08.2000 00:00:00;  8,67
08.08.2000 00:00:00;  4,12
09.08.2000 00:00:00;  2,14
10.08.2000 00:00:00;  1,08
11.08.2000 00:00:00; 0,785
12.08.2000 00:00:00; 0,650
13.08.2000 00:00:00; 0,559
14.08.2000 00:00:00; 0,519
15.08.2000 00:00:00; 0,490
16.08.2000 00:00:00; 0,463
17.08.2000 00:00:00; 0,446
18.08.2000 00:00:00; 0,445
19.08.2000 00:00:00; 0,431
20.08.2000 00:00:00; 0,388
21.08.2000 00:00:00; 0,386
22.08.2000 00:00:00; 0,340
23.08.2000 00:00:00; 0,352
24.08.2000 00:00:00; 0,340
25.08.2000 00:00:00; 0,324
26.08.2000 00:00:00; 0,299
27.08.2000 00:00:00; 0,299
28.08.2000 00:00:00; 0,835
29.08.2000 00:00:00; 0,465
30.08.2000 00:00:00; 0,367
31.08.2000 00:00:00; 0,371
01.09.2000 00:00:00; 0,351
02.09.2000 00:00:00; 0,475
03.09.2000 00:00:00; 0,486
04.09.2000 00:00:00; 0,429
05.09.2000 00:00:00; 0,390
06.09.2000 00:00:00; 0,359
07.09.2000 00:00:00;  1,25
08.09.2000 00:00:00; 0,933
09.09.2000 00:00:00; 0,516
10.09.2000 00:00:00; 0,431
11.09.2000 00:00:00; 0,405
12.09.2000 00:00:00; 0,393
13.09.2000 00:00:00; 0,409
14.09.2000 00:00:00; 0,437
15.09.2000 00:00:00; 0,383
16.09.2000 00:00:00; 0,688
17.09.2000 00:00:00;  1,52
18.09.2000 00:00:00; 0,845
19.09.2000 00:00:00; 0,558
20.09.2000 00:00:00; 0,487
21.09.2000 00:00:00;  2,31
22.09.2000 00:00:00;  1,01
23.09.2000 00:00:00; 0,726
24.09.2000 00:00:00; 0,571
25.09.2000 00:00:00; 0,512
26.09.2000 00:00:00; 0,486
27.09.2000 00:00:00; 0,471
