Messstelle:                ;Mölbling
09.10.2009 00:00:00;  12,3
10.10.2009 00:00:00;  12,6
11.10.2009 00:00:00;  14,4
12.10.2009 00:00:00;  15,3
13.10.2009 00:00:00;  13,5
14.10.2009 00:00:00;  12,4
15.10.2009 00:00:00;  12,4
16.10.2009 00:00:00;  12,4
17.10.2009 00:00:00;  12,2
18.10.2009 00:00:00;  11,9
19.10.2009 00:00:00;  11,7
20.10.2009 00:00:00;  11,2
21.10.2009 00:00:00;  11,1
22.10.2009 00:00:00;  11,4
23.10.2009 00:00:00;  12,5
24.10.2009 00:00:00;  11,9
25.10.2009 00:00:00;  11,4
26.10.2009 00:00:00;  11,0
27.10.2009 00:00:00;  10,7
28.10.2009 00:00:00;  10,5
29.10.2009 00:00:00;  10,5
30.10.2009 00:00:00;  10,0
31.10.2009 00:00:00;  9,98
01.11.2009 00:00:00;  9,85
02.11.2009 00:00:00;  9,95
03.11.2009 00:00:00;  11,1
04.11.2009 00:00:00;  10,6
05.11.2009 00:00:00;  10,7
06.11.2009 00:00:00;  11,2
07.11.2009 00:00:00;  12,3
08.11.2009 00:00:00;  11,5
09.11.2009 00:00:00;  12,4
10.11.2009 00:00:00;  11,7
11.11.2009 00:00:00;  11,2
12.11.2009 00:00:00;  10,7
13.11.2009 00:00:00;  10,3
14.11.2009 00:00:00;  10,2
15.11.2009 00:00:00;  10,2
16.11.2009 00:00:00;  10,0
17.11.2009 00:00:00;  10,0
18.11.2009 00:00:00;  10,0
19.11.2009 00:00:00;  10,0
20.11.2009 00:00:00;  9,79
21.11.2009 00:00:00;  9,62
22.11.2009 00:00:00;  9,56
23.11.2009 00:00:00;  9,42
24.11.2009 00:00:00;  9,29
25.11.2009 00:00:00;  9,21
26.11.2009 00:00:00;  9,12
27.11.2009 00:00:00;  9,15
28.11.2009 00:00:00;  9,07
29.11.2009 00:00:00;  9,14
30.11.2009 00:00:00;  9,22
01.12.2009 00:00:00;  15,2
02.12.2009 00:00:00;  12,2
03.12.2009 00:00:00;  10,9
04.12.2009 00:00:00;  10,4
05.12.2009 00:00:00;  10,4
06.12.2009 00:00:00;  10,1
07.12.2009 00:00:00;  9,97
08.12.2009 00:00:00;  12,2
09.12.2009 00:00:00;  12,3
10.12.2009 00:00:00;  11,0
11.12.2009 00:00:00;  10,7
12.12.2009 00:00:00;  10,4
13.12.2009 00:00:00;  10,0
14.12.2009 00:00:00;  9,77
15.12.2009 00:00:00;  9,52
16.12.2009 00:00:00;  9,61
17.12.2009 00:00:00;  9,18
18.12.2009 00:00:00;  7,29
19.12.2009 00:00:00;  6,52
20.12.2009 00:00:00;  5,89
21.12.2009 00:00:00;  5,77
22.12.2009 00:00:00;  7,60
23.12.2009 00:00:00;  10,7
24.12.2009 00:00:00;  11,7
25.12.2009 00:00:00;  18,6
26.12.2009 00:00:00;  18,0
27.12.2009 00:00:00;  13,4
28.12.2009 00:00:00;  12,3
29.12.2009 00:00:00;  11,7
30.12.2009 00:00:00;  11,3
31.12.2009 00:00:00;  11,1
01.01.2010 00:00:00;  11,0
02.01.2010 00:00:00;  10,6
03.01.2010 00:00:00;  9,66
04.01.2010 00:00:00;  8,41
05.01.2010 00:00:00;  8,99
06.01.2010 00:00:00;  9,60
07.01.2010 00:00:00;  9,40
08.01.2010 00:00:00;  9,23
09.01.2010 00:00:00;  9,24
10.01.2010 00:00:00;  9,09
11.01.2010 00:00:00;  8,90
12.01.2010 00:00:00;  8,78
13.01.2010 00:00:00;  8,65
14.01.2010 00:00:00;  8,28
15.01.2010 00:00:00;  8,21
16.01.2010 00:00:00;  8,19
17.01.2010 00:00:00;  8,12
18.01.2010 00:00:00;  7,98
19.01.2010 00:00:00;  7,72
20.01.2010 00:00:00;  7,41
21.01.2010 00:00:00;  6,79
22.01.2010 00:00:00;  7,84
23.01.2010 00:00:00;  7,42
24.01.2010 00:00:00;  7,38
25.01.2010 00:00:00;  7,29
26.01.2010 00:00:00;  7,19
27.01.2010 00:00:00;  6,94
28.01.2010 00:00:00;  6,93
29.01.2010 00:00:00;  7,01
30.01.2010 00:00:00;  7,18
31.01.2010 00:00:00;  7,12
01.02.2010 00:00:00;  5,98
02.02.2010 00:00:00;  6,02
03.02.2010 00:00:00;  6,41
04.02.2010 00:00:00;  6,83
05.02.2010 00:00:00;  6,80
06.02.2010 00:00:00;  7,17
07.02.2010 00:00:00;  6,91
08.02.2010 00:00:00;  6,69
09.02.2010 00:00:00;  6,43
10.02.2010 00:00:00;  6,47
11.02.2010 00:00:00;  6,61
12.02.2010 00:00:00;  6,51
13.02.2010 00:00:00;  6,43
14.02.2010 00:00:00;  6,37
15.02.2010 00:00:00;  6,35
16.02.2010 00:00:00;  6,10
17.02.2010 00:00:00;  6,29
18.02.2010 00:00:00;  6,41
19.02.2010 00:00:00;  6,54
20.02.2010 00:00:00;  6,64
21.02.2010 00:00:00;  5,89
22.02.2010 00:00:00;  5,99
23.02.2010 00:00:00;  6,86
24.02.2010 00:00:00;  6,94
25.02.2010 00:00:00;  7,11
26.02.2010 00:00:00;  7,58
27.02.2010 00:00:00;  7,71
28.02.2010 00:00:00;  7,76
01.03.2010 00:00:00;  8,46
02.03.2010 00:00:00;  8,47
03.03.2010 00:00:00;  7,85
04.03.2010 00:00:00;  7,53
05.03.2010 00:00:00;  7,12
06.03.2010 00:00:00;  6,31
07.03.2010 00:00:00;  6,37
08.03.2010 00:00:00;  5,90
09.03.2010 00:00:00;  5,90
10.03.2010 00:00:00;  6,19
11.03.2010 00:00:00;  6,25
12.03.2010 00:00:00;  6,23
13.03.2010 00:00:00;  6,13
14.03.2010 00:00:00;  6,24
15.03.2010 00:00:00;  6,25
16.03.2010 00:00:00;  6,21
17.03.2010 00:00:00;  6,20
18.03.2010 00:00:00;  6,23
19.03.2010 00:00:00;  6,34
20.03.2010 00:00:00;  6,89
21.03.2010 00:00:00;  7,45
22.03.2010 00:00:00;  8,51
23.03.2010 00:00:00;  8,37
24.03.2010 00:00:00;  8,89
25.03.2010 00:00:00;  9,22
26.03.2010 00:00:00;  9,50
27.03.2010 00:00:00;  10,5
28.03.2010 00:00:00;  9,93
29.03.2010 00:00:00;  9,12
30.03.2010 00:00:00;  9,10
31.03.2010 00:00:00;  9,58
01.04.2010 00:00:00;  9,05
02.04.2010 00:00:00;  9,08
03.04.2010 00:00:00;  8,72
04.04.2010 00:00:00;  8,50
05.04.2010 00:00:00;  8,32
06.04.2010 00:00:00;  7,94
07.04.2010 00:00:00;  7,84
08.04.2010 00:00:00;  7,72
09.04.2010 00:00:00;  7,95
10.04.2010 00:00:00;  8,33
11.04.2010 00:00:00;  8,41
12.04.2010 00:00:00;  8,39
13.04.2010 00:00:00;  8,28
14.04.2010 00:00:00;  9,03
15.04.2010 00:00:00;  8,89
16.04.2010 00:00:00;  8,33
17.04.2010 00:00:00;  8,25
18.04.2010 00:00:00;  8,39
19.04.2010 00:00:00;  8,34
20.04.2010 00:00:00;  8,14
21.04.2010 00:00:00;  8,24
22.04.2010 00:00:00;  8,40
23.04.2010 00:00:00;  8,51
24.04.2010 00:00:00;  8,67
25.04.2010 00:00:00;  9,08
26.04.2010 00:00:00;  9,66
27.04.2010 00:00:00;  13,0
28.04.2010 00:00:00;  11,9
29.04.2010 00:00:00;  11,5
30.04.2010 00:00:00;  11,3
01.05.2010 00:00:00;  11,5
02.05.2010 00:00:00;  11,5
03.05.2010 00:00:00;  12,0
04.05.2010 00:00:00;  12,8
05.05.2010 00:00:00;  15,7
06.05.2010 00:00:00;  30,2
07.05.2010 00:00:00;  28,4
08.05.2010 00:00:00;  24,9
09.05.2010 00:00:00;  22,3
10.05.2010 00:00:00;  19,3
11.05.2010 00:00:00;  17,8
12.05.2010 00:00:00;  17,9
13.05.2010 00:00:00;  20,0
14.05.2010 00:00:00;  19,9
15.05.2010 00:00:00;  18,3
16.05.2010 00:00:00;  17,3
17.05.2010 00:00:00;  16,2
18.05.2010 00:00:00;  15,3
19.05.2010 00:00:00;  14,7
20.05.2010 00:00:00;  14,0
21.05.2010 00:00:00;  13,4
22.05.2010 00:00:00;  12,9
23.05.2010 00:00:00;  12,4
24.05.2010 00:00:00;  12,0
25.05.2010 00:00:00;  11,5
26.05.2010 00:00:00;  12,4
27.05.2010 00:00:00;  12,3
28.05.2010 00:00:00;  11,9
29.05.2010 00:00:00;  12,1
30.05.2010 00:00:00;  12,4
31.05.2010 00:00:00;  12,3
01.06.2010 00:00:00;  11,2
02.06.2010 00:00:00;  10,7
03.06.2010 00:00:00;  10,6
04.06.2010 00:00:00;  10,3
05.06.2010 00:00:00;  9,67
06.06.2010 00:00:00;  9,30
07.06.2010 00:00:00;  11,7
08.06.2010 00:00:00;  13,7
09.06.2010 00:00:00;  10,4
10.06.2010 00:00:00;  9,44
11.06.2010 00:00:00;  8,96
12.06.2010 00:00:00;  8,58
13.06.2010 00:00:00;  8,28
14.06.2010 00:00:00;  8,44
15.06.2010 00:00:00;  7,90
16.06.2010 00:00:00;  14,6
17.06.2010 00:00:00;  12,9
18.06.2010 00:00:00;  13,4
19.06.2010 00:00:00;  12,9
20.06.2010 00:00:00;  27,0
21.06.2010 00:00:00;  25,6
22.06.2010 00:00:00;  22,7
23.06.2010 00:00:00;  20,5
24.06.2010 00:00:00;  18,4
25.06.2010 00:00:00;  17,1
26.06.2010 00:00:00;  16,0
27.06.2010 00:00:00;  15,0
28.06.2010 00:00:00;  14,0
29.06.2010 00:00:00;  13,1
30.06.2010 00:00:00;  12,3
01.07.2010 00:00:00;  13,1
02.07.2010 00:00:00;  12,4
03.07.2010 00:00:00;  12,6
04.07.2010 00:00:00;  12,5
05.07.2010 00:00:00;  12,7
06.07.2010 00:00:00;  11,7
07.07.2010 00:00:00;  10,9
08.07.2010 00:00:00;  10,3
09.07.2010 00:00:00;  9,90
10.07.2010 00:00:00;  9,48
11.07.2010 00:00:00;  9,15
12.07.2010 00:00:00;  9,11
13.07.2010 00:00:00;  9,47
14.07.2010 00:00:00;  9,65
15.07.2010 00:00:00;  8,64
16.07.2010 00:00:00;  9,11
17.07.2010 00:00:00;  8,27
18.07.2010 00:00:00;  10,6
19.07.2010 00:00:00;  8,40
20.07.2010 00:00:00;  7,91
21.07.2010 00:00:00;  7,72
22.07.2010 00:00:00;  7,63
23.07.2010 00:00:00;  7,24
24.07.2010 00:00:00;  7,92
25.07.2010 00:00:00;  7,21
26.07.2010 00:00:00;  7,11
27.07.2010 00:00:00;  6,91
28.07.2010 00:00:00;  6,62
29.07.2010 00:00:00;  7,24
30.07.2010 00:00:00;  12,5
31.07.2010 00:00:00;  9,54
01.08.2010 00:00:00;  8,11
02.08.2010 00:00:00;  7,48
03.08.2010 00:00:00;  7,44
04.08.2010 00:00:00;  7,38
05.08.2010 00:00:00;  7,18
06.08.2010 00:00:00;  8,81
07.08.2010 00:00:00;  8,35
08.08.2010 00:00:00;  7,40
09.08.2010 00:00:00;  8,06
10.08.2010 00:00:00;  7,06
11.08.2010 00:00:00;  7,23
12.08.2010 00:00:00;  14,0
13.08.2010 00:00:00;  13,4
14.08.2010 00:00:00;  15,2
15.08.2010 00:00:00;  24,8
16.08.2010 00:00:00;  18,2
17.08.2010 00:00:00;  15,9
18.08.2010 00:00:00;  15,7
19.08.2010 00:00:00;  13,6
20.08.2010 00:00:00;  12,3
21.08.2010 00:00:00;  11,4
22.08.2010 00:00:00;  10,7
23.08.2010 00:00:00;  10,1
24.08.2010 00:00:00;  9,98
25.08.2010 00:00:00;  12,7
26.08.2010 00:00:00;  10,4
27.08.2010 00:00:00;  10,5
28.08.2010 00:00:00;  12,6
29.08.2010 00:00:00;  10,9
30.08.2010 00:00:00;  12,1
31.08.2010 00:00:00;  12,2
01.09.2010 00:00:00;  10,9
02.09.2010 00:00:00;  10,1
03.09.2010 00:00:00;  9,87
04.09.2010 00:00:00;  9,77
05.09.2010 00:00:00;  9,85
06.09.2010 00:00:00;  10,0
07.09.2010 00:00:00;  9,61
08.09.2010 00:00:00;  9,82
09.09.2010 00:00:00;  11,7
10.09.2010 00:00:00;  10,2
11.09.2010 00:00:00;  9,32
12.09.2010 00:00:00;  8,85
13.09.2010 00:00:00;  8,59
14.09.2010 00:00:00;  8,33
15.09.2010 00:00:00;  8,15
16.09.2010 00:00:00;  8,02
17.09.2010 00:00:00;  11,9
18.09.2010 00:00:00;  27,8
19.09.2010 00:00:00;  21,2
20.09.2010 00:00:00;  17,7
21.09.2010 00:00:00;  16,6
22.09.2010 00:00:00;  15,2
23.09.2010 00:00:00;  14,4
24.09.2010 00:00:00;  13,7
25.09.2010 00:00:00;  18,9
26.09.2010 00:00:00;  21,4
27.09.2010 00:00:00;  18,2
28.09.2010 00:00:00;  17,5
29.09.2010 00:00:00;  16,6
30.09.2010 00:00:00;  15,9
01.10.2010 00:00:00;  15,3
02.10.2010 00:00:00;  14,7
03.10.2010 00:00:00;  14,1
04.10.2010 00:00:00;  13,7
05.10.2010 00:00:00;  13,2
06.10.2010 00:00:00;  14,2
07.10.2010 00:00:00;  13,2
08.10.2010 00:00:00;  12,6
09.10.2010 00:00:00;  12,1
10.10.2010 00:00:00;  11,8
11.10.2010 00:00:00;  11,4
12.10.2010 00:00:00;  11,1
13.10.2010 00:00:00;  10,9
14.10.2010 00:00:00;  10,6
15.10.2010 00:00:00;  10,3
16.10.2010 00:00:00;  10,1
17.10.2010 00:00:00;  11,3
18.10.2010 00:00:00;  11,2
19.10.2010 00:00:00;  10,5
20.10.2010 00:00:00;  10,3
21.10.2010 00:00:00;  9,79
22.10.2010 00:00:00;  9,63
23.10.2010 00:00:00;  9,52
24.10.2010 00:00:00;  9,34
25.10.2010 00:00:00;  14,1
26.10.2010 00:00:00;  12,7
27.10.2010 00:00:00;  11,5
28.10.2010 00:00:00;  10,8
29.10.2010 00:00:00;  10,6
30.10.2010 00:00:00;  10,4
31.10.2010 00:00:00;  10,3
01.11.2010 00:00:00;  10,3
02.11.2010 00:00:00;  10,3
03.11.2010 00:00:00;  10,5
04.11.2010 00:00:00;  10,1
05.11.2010 00:00:00;  10,0
06.11.2010 00:00:00;  10,0
07.11.2010 00:00:00;  10,2
08.11.2010 00:00:00;  23,5
09.11.2010 00:00:00;  20,9
10.11.2010 00:00:00;  19,3
11.11.2010 00:00:00;  17,8
12.11.2010 00:00:00;  17,0
13.11.2010 00:00:00;  16,3
14.11.2010 00:00:00;  15,9
15.11.2010 00:00:00;  15,6
16.11.2010 00:00:00;  15,6
17.11.2010 00:00:00;  30,2
18.11.2010 00:00:00;  30,3
19.11.2010 00:00:00;  32,7
20.11.2010 00:00:00;  31,0
21.11.2010 00:00:00;  29,5
22.11.2010 00:00:00;  33,8
23.11.2010 00:00:00;  30,9
24.11.2010 00:00:00;  29,2
25.11.2010 00:00:00;  27,5
26.11.2010 00:00:00;  26,6
27.11.2010 00:00:00;  25,3
28.11.2010 00:00:00;  24,5
29.11.2010 00:00:00;  24,0
30.11.2010 00:00:00;  22,6
01.12.2010 00:00:00;  21,8
02.12.2010 00:00:00;  20,7
03.12.2010 00:00:00;  20,6
04.12.2010 00:00:00;  19,7
05.12.2010 00:00:00;  18,6
06.12.2010 00:00:00;  18,5
07.12.2010 00:00:00;  18,8
08.12.2010 00:00:00;  19,5
09.12.2010 00:00:00;  20,5
10.12.2010 00:00:00;  19,0
11.12.2010 00:00:00;  18,3
12.12.2010 00:00:00;  18,3
13.12.2010 00:00:00;  17,7
14.12.2010 00:00:00;  15,6
15.12.2010 00:00:00;  15,7
16.12.2010 00:00:00;  14,7
17.12.2010 00:00:00;  13,5
18.12.2010 00:00:00;  15,2
19.12.2010 00:00:00;  14,4
20.12.2010 00:00:00;  14,9
21.12.2010 00:00:00;  15,2
22.12.2010 00:00:00;  15,4
23.12.2010 00:00:00;  15,3
24.12.2010 00:00:00;  22,6
25.12.2010 00:00:00;  20,8
26.12.2010 00:00:00;  18,4
27.12.2010 00:00:00;  16,4
28.12.2010 00:00:00;  15,1
29.12.2010 00:00:00;  15,7
30.12.2010 00:00:00;  15,4
31.12.2010 00:00:00;  14,9
01.01.2011 00:00:00;  15,1
02.01.2011 00:00:00;  15,8
03.01.2011 00:00:00;  14,8
04.01.2011 00:00:00;  13,2
05.01.2011 00:00:00;  10,6
06.01.2011 00:00:00;  10,4
07.01.2011 00:00:00;  13,1
08.01.2011 00:00:00;  13,7
09.01.2011 00:00:00;  12,8
10.01.2011 00:00:00;  12,8
11.01.2011 00:00:00;  16,7
12.01.2011 00:00:00;  15,1
13.01.2011 00:00:00;  13,8
14.01.2011 00:00:00;  14,1
15.01.2011 00:00:00;  14,3
16.01.2011 00:00:00;  13,6
17.01.2011 00:00:00;  13,1
18.01.2011 00:00:00;  12,9
19.01.2011 00:00:00;  12,7
20.01.2011 00:00:00;  12,3
21.01.2011 00:00:00;  11,7
22.01.2011 00:00:00;  11,4
23.01.2011 00:00:00;  9,60
24.01.2011 00:00:00;  10,7
25.01.2011 00:00:00;  10,8
26.01.2011 00:00:00;  10,9
27.01.2011 00:00:00;  10,7
28.01.2011 00:00:00;  10,4
29.01.2011 00:00:00;  9,86
30.01.2011 00:00:00;  9,91
31.01.2011 00:00:00;  9,53
01.02.2011 00:00:00;  9,26
02.02.2011 00:00:00;  8,84
03.02.2011 00:00:00;  9,07
04.02.2011 00:00:00;  9,40
05.02.2011 00:00:00;  9,34
06.02.2011 00:00:00;  9,13
07.02.2011 00:00:00;  9,22
08.02.2011 00:00:00;  9,22
09.02.2011 00:00:00;  8,99
10.02.2011 00:00:00;  8,88
11.02.2011 00:00:00;  9,21
12.02.2011 00:00:00;  9,36
13.02.2011 00:00:00;  9,69
14.02.2011 00:00:00;  9,75
15.02.2011 00:00:00;  9,51
16.02.2011 00:00:00;  9,16
17.02.2011 00:00:00;  9,33
18.02.2011 00:00:00;  9,37
19.02.2011 00:00:00;  9,53
20.02.2011 00:00:00;  9,27
21.02.2011 00:00:00;  8,87
22.02.2011 00:00:00;  8,57
23.02.2011 00:00:00;  7,99
24.02.2011 00:00:00;  7,20
25.02.2011 00:00:00;  7,74
26.02.2011 00:00:00;  7,75
27.02.2011 00:00:00;  8,02
28.02.2011 00:00:00;  8,02
01.03.2011 00:00:00;  7,77
02.03.2011 00:00:00;  7,45
03.03.2011 00:00:00;  7,49
04.03.2011 00:00:00;  7,49
05.03.2011 00:00:00;  7,67
06.03.2011 00:00:00;  7,80
07.03.2011 00:00:00;  7,52
08.03.2011 00:00:00;  6,91
09.03.2011 00:00:00;  7,25
10.03.2011 00:00:00;  7,47
11.03.2011 00:00:00;  7,56
12.03.2011 00:00:00;  7,75
13.03.2011 00:00:00;  7,83
14.03.2011 00:00:00;  8,34
15.03.2011 00:00:00;  8,71
16.03.2011 00:00:00;  10,2
17.03.2011 00:00:00;  22,9
18.03.2011 00:00:00;  16,1
19.03.2011 00:00:00;  13,3
20.03.2011 00:00:00;  11,9
21.03.2011 00:00:00;  11,0
22.03.2011 00:00:00;  10,5
23.03.2011 00:00:00;  10,3
24.03.2011 00:00:00;  10,1
25.03.2011 00:00:00;  10,0
26.03.2011 00:00:00;  10,1
27.03.2011 00:00:00;  10,2
28.03.2011 00:00:00;  10,3
29.03.2011 00:00:00;  10,7
30.03.2011 00:00:00;  10,2
31.03.2011 00:00:00;  10,1
01.04.2011 00:00:00;  10,1
02.04.2011 00:00:00;  10,1
03.04.2011 00:00:00;  10,4
04.04.2011 00:00:00;  11,0
05.04.2011 00:00:00;  11,9
06.04.2011 00:00:00;  11,3
07.04.2011 00:00:00;  11,3
08.04.2011 00:00:00;  12,0
09.04.2011 00:00:00;  12,2
10.04.2011 00:00:00;  12,2
11.04.2011 00:00:00;  12,0
12.04.2011 00:00:00;  11,7
13.04.2011 00:00:00;  11,7
14.04.2011 00:00:00;  11,2
15.04.2011 00:00:00;  10,5
16.04.2011 00:00:00;  10,6
17.04.2011 00:00:00;  10,3
18.04.2011 00:00:00;  9,97
19.04.2011 00:00:00;  10,1
20.04.2011 00:00:00;  9,17
21.04.2011 00:00:00;  9,33
22.04.2011 00:00:00;  9,21
23.04.2011 00:00:00;  9,18
24.04.2011 00:00:00;  9,24
25.04.2011 00:00:00;  9,63
26.04.2011 00:00:00;  10,1
27.04.2011 00:00:00;  10,1
28.04.2011 00:00:00;  11,0
29.04.2011 00:00:00;  12,2
30.04.2011 00:00:00;  13,1
01.05.2011 00:00:00;  12,3
02.05.2011 00:00:00;  12,3
03.05.2011 00:00:00;  12,5
04.05.2011 00:00:00;  12,1
05.05.2011 00:00:00;  11,5
06.05.2011 00:00:00;  10,7
07.05.2011 00:00:00;  10,1
08.05.2011 00:00:00;  9,90
09.05.2011 00:00:00;  9,72
10.05.2011 00:00:00;  9,53
11.05.2011 00:00:00;  9,39
12.05.2011 00:00:00;  9,24
13.05.2011 00:00:00;  9,97
14.05.2011 00:00:00;  9,44
15.05.2011 00:00:00;  12,3
16.05.2011 00:00:00;  11,8
17.05.2011 00:00:00;  10,5
18.05.2011 00:00:00;  10,3
19.05.2011 00:00:00;  9,63
20.05.2011 00:00:00;  9,34
21.05.2011 00:00:00;  9,98
22.05.2011 00:00:00;  9,51
23.05.2011 00:00:00;  9,48
24.05.2011 00:00:00;  8,80
25.05.2011 00:00:00;  8,75
26.05.2011 00:00:00;  8,50
27.05.2011 00:00:00;  8,22
28.05.2011 00:00:00;  16,0
29.05.2011 00:00:00;  12,2
30.05.2011 00:00:00;  10,5
31.05.2011 00:00:00;  9,94
01.06.2011 00:00:00;  9,46
02.06.2011 00:00:00;  10,6
03.06.2011 00:00:00;  9,65
04.06.2011 00:00:00;  10,9
05.06.2011 00:00:00;  10,6
06.06.2011 00:00:00;  10,1
07.06.2011 00:00:00;  10,4
08.06.2011 00:00:00;  15,9
09.06.2011 00:00:00;  12,6
10.06.2011 00:00:00;  11,7
11.06.2011 00:00:00;  11,4
12.06.2011 00:00:00;  17,1
13.06.2011 00:00:00;  15,8
14.06.2011 00:00:00;  15,1
15.06.2011 00:00:00;  14,6
16.06.2011 00:00:00;  14,5
17.06.2011 00:00:00;  13,8
18.06.2011 00:00:00;  13,9
19.06.2011 00:00:00;  40,3
20.06.2011 00:00:00;  30,2
21.06.2011 00:00:00;  27,0
22.06.2011 00:00:00;  25,0
23.06.2011 00:00:00;  23,8
24.06.2011 00:00:00;  25,5
25.06.2011 00:00:00;  21,9
26.06.2011 00:00:00;  20,4
27.06.2011 00:00:00;  18,7
28.06.2011 00:00:00;  17,4
29.06.2011 00:00:00;  16,2
30.06.2011 00:00:00;  15,1
01.07.2011 00:00:00;  14,7
02.07.2011 00:00:00;  14,1
03.07.2011 00:00:00;  13,5
04.07.2011 00:00:00;  12,9
05.07.2011 00:00:00;  12,2
06.07.2011 00:00:00;  11,8
07.07.2011 00:00:00;  11,4
08.07.2011 00:00:00;  11,3
09.07.2011 00:00:00;  10,4
10.07.2011 00:00:00;  9,90
11.07.2011 00:00:00;  9,67
12.07.2011 00:00:00;  11,5
13.07.2011 00:00:00;  9,86
14.07.2011 00:00:00;  9,28
15.07.2011 00:00:00;  12,3
16.07.2011 00:00:00;  10,8
17.07.2011 00:00:00;  7,91
18.07.2011 00:00:00;  9,03
19.07.2011 00:00:00;  8,81
20.07.2011 00:00:00;  9,03
21.07.2011 00:00:00;  9,59
22.07.2011 00:00:00;  9,37
23.07.2011 00:00:00;  10,7
24.07.2011 00:00:00;  22,2
25.07.2011 00:00:00;  18,4
26.07.2011 00:00:00;  15,2
27.07.2011 00:00:00;  14,6
28.07.2011 00:00:00;  14,5
29.07.2011 00:00:00;  14,3
30.07.2011 00:00:00;  13,1
31.07.2011 00:00:00;  12,4
01.08.2011 00:00:00;  11,9
02.08.2011 00:00:00;  11,4
03.08.2011 00:00:00;  13,8
04.08.2011 00:00:00;  18,9
05.08.2011 00:00:00;  13,4
06.08.2011 00:00:00;  12,6
07.08.2011 00:00:00;  12,0
08.08.2011 00:00:00;  16,2
09.08.2011 00:00:00;  22,6
10.08.2011 00:00:00;  17,8
11.08.2011 00:00:00;  16,5
12.08.2011 00:00:00;  15,8
13.08.2011 00:00:00;  15,7
14.08.2011 00:00:00;  15,0
15.08.2011 00:00:00;  14,6
16.08.2011 00:00:00;  14,5
17.08.2011 00:00:00;  13,6
18.08.2011 00:00:00;  13,1
19.08.2011 00:00:00;  13,8
20.08.2011 00:00:00;  14,4
21.08.2011 00:00:00;  12,6
22.08.2011 00:00:00;  12,0
23.08.2011 00:00:00;  11,5
24.08.2011 00:00:00;  11,1
25.08.2011 00:00:00;  10,8
26.08.2011 00:00:00;  10,4
27.08.2011 00:00:00;  10,3
28.08.2011 00:00:00;  12,0
29.08.2011 00:00:00;  10,6
30.08.2011 00:00:00;  10,1
31.08.2011 00:00:00;  12,4
01.09.2011 00:00:00;  12,0
02.09.2011 00:00:00;  11,3
03.09.2011 00:00:00;  11,5
04.09.2011 00:00:00;  10,3
05.09.2011 00:00:00;  10,8
06.09.2011 00:00:00;  10,8
07.09.2011 00:00:00;  9,68
08.09.2011 00:00:00;  9,66
09.09.2011 00:00:00;  9,59
10.09.2011 00:00:00;  9,03
11.09.2011 00:00:00;  8,92
12.09.2011 00:00:00;  9,10
13.09.2011 00:00:00;  8,79
14.09.2011 00:00:00;  9,98
15.09.2011 00:00:00;  11,3
16.09.2011 00:00:00;  9,61
17.09.2011 00:00:00;  9,31
18.09.2011 00:00:00;  9,44
19.09.2011 00:00:00;  32,6
20.09.2011 00:00:00;  27,5
21.09.2011 00:00:00;  19,7
22.09.2011 00:00:00;  17,6
23.09.2011 00:00:00;  16,2
24.09.2011 00:00:00;  15,1
25.09.2011 00:00:00;  14,2
26.09.2011 00:00:00;  13,3
27.09.2011 00:00:00;  12,7
28.09.2011 00:00:00;  12,1
29.09.2011 00:00:00;  11,6
30.09.2011 00:00:00;  11,3
01.10.2011 00:00:00;  10,9
02.10.2011 00:00:00;  10,7
03.10.2011 00:00:00;  10,5
04.10.2011 00:00:00;  10,2
05.10.2011 00:00:00;  10,1
06.10.2011 00:00:00;  9,87
07.10.2011 00:00:00;  19,0
08.10.2011 00:00:00;  14,9
09.10.2011 00:00:00;  12,7
10.10.2011 00:00:00;  12,0
11.10.2011 00:00:00;  12,1
12.10.2011 00:00:00;  11,4
13.10.2011 00:00:00;  10,8
14.10.2011 00:00:00;  10,5
15.10.2011 00:00:00;  10,3
16.10.2011 00:00:00;  10,2
17.10.2011 00:00:00;  10,0
18.10.2011 00:00:00;  9,83
19.10.2011 00:00:00;  9,64
20.10.2011 00:00:00;  14,1
21.10.2011 00:00:00;  12,1
22.10.2011 00:00:00;  11,2
23.10.2011 00:00:00;  10,7
24.10.2011 00:00:00;  10,4
25.10.2011 00:00:00;  10,2
26.10.2011 00:00:00;  12,0
27.10.2011 00:00:00;  15,8
28.10.2011 00:00:00;  13,2
29.10.2011 00:00:00;  12,6
30.10.2011 00:00:00;  12,3
31.10.2011 00:00:00;  12,0
01.11.2011 00:00:00;  11,8
02.11.2011 00:00:00;  11,5
03.11.2011 00:00:00;  11,3
04.11.2011 00:00:00;  11,1
05.11.2011 00:00:00;  10,8
06.11.2011 00:00:00;  10,6
07.11.2011 00:00:00;  10,4
08.11.2011 00:00:00;  10,2
09.11.2011 00:00:00;  10,1
10.11.2011 00:00:00;  9,91
11.11.2011 00:00:00;  9,85
12.11.2011 00:00:00;  9,70
13.11.2011 00:00:00;  9,55
14.11.2011 00:00:00;  9,06
15.11.2011 00:00:00;  9,30
16.11.2011 00:00:00;  9,14
17.11.2011 00:00:00;  9,05
18.11.2011 00:00:00;  8,92
19.11.2011 00:00:00;  8,77
20.11.2011 00:00:00;  8,62
21.11.2011 00:00:00;  8,52
22.11.2011 00:00:00;  8,47
23.11.2011 00:00:00;  8,34
