Messstelle:                ;Lunz am See (Seestraße)
17.05.2004 00:00:00;  10,6
18.05.2004 00:00:00;  7,26
19.05.2004 00:00:00;  6,43
20.05.2004 00:00:00;  5,79
21.05.2004 00:00:00;  5,56
22.05.2004 00:00:00;  7,87
23.05.2004 00:00:00;  6,68
24.05.2004 00:00:00;  4,92
25.05.2004 00:00:00;  4,10
26.05.2004 00:00:00;  3,72
27.05.2004 00:00:00;  3,58
28.05.2004 00:00:00;  7,12
29.05.2004 00:00:00;  6,16
30.05.2004 00:00:00;  4,31
31.05.2004 00:00:00;  3,67
01.06.2004 00:00:00;  3,25
02.06.2004 00:00:00;  3,07
03.06.2004 00:00:00;  3,00
04.06.2004 00:00:00;  8,64
05.06.2004 00:00:00;  7,55
06.06.2004 00:00:00;  6,70
07.06.2004 00:00:00;  5,10
08.06.2004 00:00:00;  3,96
09.06.2004 00:00:00;  3,36
10.06.2004 00:00:00;  2,96
11.06.2004 00:00:00;  3,83
12.06.2004 00:00:00;  3,36
13.06.2004 00:00:00;  2,76
14.06.2004 00:00:00;  2,42
15.06.2004 00:00:00;  2,23
16.06.2004 00:00:00;  2,27
17.06.2004 00:00:00;  2,27
18.06.2004 00:00:00;  2,27
19.06.2004 00:00:00;  3,67
20.06.2004 00:00:00;  15,4
21.06.2004 00:00:00;  9,70
22.06.2004 00:00:00;  5,31
23.06.2004 00:00:00;  4,13
24.06.2004 00:00:00;  9,25
25.06.2004 00:00:00;  6,29
26.06.2004 00:00:00;  5,81
27.06.2004 00:00:00;  4,22
28.06.2004 00:00:00;  3,46
29.06.2004 00:00:00;  3,03
30.06.2004 00:00:00;  2,65
01.07.2004 00:00:00;  2,41
02.07.2004 00:00:00;  2,39
03.07.2004 00:00:00;  2,76
04.07.2004 00:00:00;  2,27
05.07.2004 00:00:00;  1,99
06.07.2004 00:00:00;  1,88
07.07.2004 00:00:00;  1,90
08.07.2004 00:00:00;  1,70
09.07.2004 00:00:00;  1,70
10.07.2004 00:00:00;  1,68
11.07.2004 00:00:00;  1,83
12.07.2004 00:00:00;  1,70
13.07.2004 00:00:00;  4,36
14.07.2004 00:00:00;  4,00
15.07.2004 00:00:00;  6,00
16.07.2004 00:00:00;  9,04
17.07.2004 00:00:00;  4,44
18.07.2004 00:00:00;  3,07
19.07.2004 00:00:00;  2,52
20.07.2004 00:00:00;  2,26
21.07.2004 00:00:00;  2,18
22.07.2004 00:00:00;  1,87
23.07.2004 00:00:00;  1,75
24.07.2004 00:00:00;  1,96
25.07.2004 00:00:00;  2,68
26.07.2004 00:00:00;  2,40
27.07.2004 00:00:00;  2,81
28.07.2004 00:00:00;  2,37
29.07.2004 00:00:00;  2,07
30.07.2004 00:00:00;  1,87
31.07.2004 00:00:00;  1,77
01.08.2004 00:00:00;  1,67
02.08.2004 00:00:00;  1,54
03.08.2004 00:00:00;  1,48
04.08.2004 00:00:00;  1,43
05.08.2004 00:00:00;  1,36
06.08.2004 00:00:00;  1,33
07.08.2004 00:00:00;  1,29
08.08.2004 00:00:00;  1,46
09.08.2004 00:00:00;  1,70
10.08.2004 00:00:00;  1,63
11.08.2004 00:00:00;  1,51
12.08.2004 00:00:00;  1,40
13.08.2004 00:00:00;  1,35
14.08.2004 00:00:00;  1,39
15.08.2004 00:00:00;  5,37
16.08.2004 00:00:00;  2,80
17.08.2004 00:00:00;  2,04
18.08.2004 00:00:00;  1,84
19.08.2004 00:00:00;  1,68
20.08.2004 00:00:00;  1,65
21.08.2004 00:00:00;  1,80
22.08.2004 00:00:00;  6,59
23.08.2004 00:00:00;  3,79
24.08.2004 00:00:00;  3,15
25.08.2004 00:00:00;  4,26
26.08.2004 00:00:00;  7,35
27.08.2004 00:00:00;  10,2
28.08.2004 00:00:00;  5,35
29.08.2004 00:00:00;  3,56
30.08.2004 00:00:00;  3,89
31.08.2004 00:00:00;  4,28
01.09.2004 00:00:00;  4,65
02.09.2004 00:00:00;  3,22
03.09.2004 00:00:00;  2,57
04.09.2004 00:00:00;  2,21
05.09.2004 00:00:00;  2,13
06.09.2004 00:00:00;  1,90
07.09.2004 00:00:00;  1,76
08.09.2004 00:00:00;  1,58
09.09.2004 00:00:00;  1,56
10.09.2004 00:00:00;  1,45
11.09.2004 00:00:00;  1,36
12.09.2004 00:00:00;  1,36
13.09.2004 00:00:00;  1,36
14.09.2004 00:00:00;  1,33
15.09.2004 00:00:00;  1,39
16.09.2004 00:00:00;  2,35
17.09.2004 00:00:00;  2,07
18.09.2004 00:00:00;  1,75
19.09.2004 00:00:00;  1,56
20.09.2004 00:00:00;  1,46
21.09.2004 00:00:00;  1,38
22.09.2004 00:00:00;  1,39
23.09.2004 00:00:00;  19,9
24.09.2004 00:00:00;  22,2
25.09.2004 00:00:00;  8,90
26.09.2004 00:00:00;  11,9
27.09.2004 00:00:00;  7,68
28.09.2004 00:00:00;  5,90
29.09.2004 00:00:00;  4,76
30.09.2004 00:00:00;  9,01
01.10.2004 00:00:00;  6,21
02.10.2004 00:00:00;  5,03
03.10.2004 00:00:00;  4,54
04.10.2004 00:00:00;  3,76
05.10.2004 00:00:00;  3,17
06.10.2004 00:00:00;  2,83
07.10.2004 00:00:00;  2,51
08.10.2004 00:00:00;  2,27
09.10.2004 00:00:00;  2,64
10.10.2004 00:00:00;  5,16
11.10.2004 00:00:00;  4,03
12.10.2004 00:00:00;  3,02
13.10.2004 00:00:00;  2,56
14.10.2004 00:00:00;  2,31
15.10.2004 00:00:00;  2,10
16.10.2004 00:00:00;  2,09
17.10.2004 00:00:00;  1,92
18.10.2004 00:00:00;  1,87
19.10.2004 00:00:00;  1,82
20.10.2004 00:00:00;  1,67
21.10.2004 00:00:00;  1,66
22.10.2004 00:00:00;  1,66
23.10.2004 00:00:00;  1,55
24.10.2004 00:00:00;  1,46
25.10.2004 00:00:00;  1,44
26.10.2004 00:00:00;  1,38
27.10.2004 00:00:00;  1,30
28.10.2004 00:00:00;  1,18
29.10.2004 00:00:00;  1,15
30.10.2004 00:00:00;  1,18
31.10.2004 00:00:00;  1,23
01.11.2004 00:00:00;  1,26
02.11.2004 00:00:00;  1,27
03.11.2004 00:00:00;  1,26
04.11.2004 00:00:00;  1,24
05.11.2004 00:00:00;  1,22
06.11.2004 00:00:00;  1,17
07.11.2004 00:00:00;  1,26
08.11.2004 00:00:00;  1,27
09.11.2004 00:00:00;  1,27
10.11.2004 00:00:00;  1,28
11.11.2004 00:00:00;  1,50
12.11.2004 00:00:00;  3,58
13.11.2004 00:00:00;  4,27
14.11.2004 00:00:00;  2,94
15.11.2004 00:00:00;  2,37
16.11.2004 00:00:00;  2,05
17.11.2004 00:00:00;  1,91
18.11.2004 00:00:00;  3,01
19.11.2004 00:00:00;  3,85
20.11.2004 00:00:00;  3,48
21.11.2004 00:00:00;  2,75
22.11.2004 00:00:00;  3,07
23.11.2004 00:00:00;  20,5
24.11.2004 00:00:00;  11,9
25.11.2004 00:00:00;  6,51
26.11.2004 00:00:00;  4,82
27.11.2004 00:00:00;  5,01
28.11.2004 00:00:00;  6,73
29.11.2004 00:00:00;  4,86
30.11.2004 00:00:00;  3,92
01.12.2004 00:00:00;  4,05
02.12.2004 00:00:00;  3,62
03.12.2004 00:00:00;  3,24
04.12.2004 00:00:00;  2,87
05.12.2004 00:00:00;  2,60
06.12.2004 00:00:00;  2,35
07.12.2004 00:00:00;  2,13
08.12.2004 00:00:00;  2,03
09.12.2004 00:00:00;  1,88
10.12.2004 00:00:00;  1,85
11.12.2004 00:00:00;  1,68
12.12.2004 00:00:00;  1,66
13.12.2004 00:00:00;  1,66
14.12.2004 00:00:00;  1,57
15.12.2004 00:00:00;  1,47
16.12.2004 00:00:00;  1,46
17.12.2004 00:00:00;  1,45
18.12.2004 00:00:00;  1,43
19.12.2004 00:00:00;  1,35
20.12.2004 00:00:00;  1,29
21.12.2004 00:00:00;  1,25
22.12.2004 00:00:00;  1,22
23.12.2004 00:00:00;  1,21
24.12.2004 00:00:00;  1,65
25.12.2004 00:00:00;  1,69
26.12.2004 00:00:00;  1,58
27.12.2004 00:00:00;  1,73
28.12.2004 00:00:00;  1,58
29.12.2004 00:00:00;  1,50
30.12.2004 00:00:00;  1,40
31.12.2004 00:00:00;  1,40
01.01.2005 00:00:00;  1,58
02.01.2005 00:00:00;  2,90
03.01.2005 00:00:00;  3,45
04.01.2005 00:00:00;  3,03
05.01.2005 00:00:00;  2,55
06.01.2005 00:00:00;  5,33
07.01.2005 00:00:00;  6,50
08.01.2005 00:00:00;  5,11
09.01.2005 00:00:00;  5,21
10.01.2005 00:00:00;  5,17
11.01.2005 00:00:00;  4,36
12.01.2005 00:00:00;  3,46
13.01.2005 00:00:00;  2,92
14.01.2005 00:00:00;  2,56
15.01.2005 00:00:00;  2,27
16.01.2005 00:00:00;  2,06
17.01.2005 00:00:00;  1,88
18.01.2005 00:00:00;  1,87
19.01.2005 00:00:00;  1,76
20.01.2005 00:00:00;  1,82
21.01.2005 00:00:00;  10,7
22.01.2005 00:00:00;  5,56
23.01.2005 00:00:00;  3,92
24.01.2005 00:00:00;  3,12
25.01.2005 00:00:00;  2,66
26.01.2005 00:00:00;  2,40
27.01.2005 00:00:00;  2,14
28.01.2005 00:00:00;  1,96
29.01.2005 00:00:00;  1,87
30.01.2005 00:00:00;  1,69
31.01.2005 00:00:00;  1,67
01.02.2005 00:00:00;  1,66
02.02.2005 00:00:00;  1,64
03.02.2005 00:00:00;  1,60
04.02.2005 00:00:00;  1,46
05.02.2005 00:00:00;  1,49
06.02.2005 00:00:00;  1,41
07.02.2005 00:00:00;  1,34
08.02.2005 00:00:00;  1,28
09.02.2005 00:00:00;  1,27
10.02.2005 00:00:00;  1,27
11.02.2005 00:00:00;  2,35
12.02.2005 00:00:00;  5,65
13.02.2005 00:00:00;  12,1
14.02.2005 00:00:00;  6,03
15.02.2005 00:00:00;  4,12
16.02.2005 00:00:00;  3,37
17.02.2005 00:00:00;  2,78
18.02.2005 00:00:00;  2,50
19.02.2005 00:00:00;  2,36
20.02.2005 00:00:00;  2,19
21.02.2005 00:00:00;  2,12
22.02.2005 00:00:00;  2,00
23.02.2005 00:00:00;  1,98
24.02.2005 00:00:00;  1,93
25.02.2005 00:00:00;  1,75
26.02.2005 00:00:00;  1,72
27.02.2005 00:00:00;  1,69
28.02.2005 00:00:00;  1,64
01.03.2005 00:00:00;  1,57
02.03.2005 00:00:00;  1,54
03.03.2005 00:00:00;  1,56
04.03.2005 00:00:00;  1,57
05.03.2005 00:00:00;  1,60
06.03.2005 00:00:00;  1,63
07.03.2005 00:00:00;  1,64
08.03.2005 00:00:00;  1,62
09.03.2005 00:00:00;  1,60
10.03.2005 00:00:00;  1,50
11.03.2005 00:00:00;  1,38
12.03.2005 00:00:00;  1,35
13.03.2005 00:00:00;  1,30
14.03.2005 00:00:00;  1,28
15.03.2005 00:00:00;  1,29
16.03.2005 00:00:00;  1,46
17.03.2005 00:00:00;  3,87
18.03.2005 00:00:00;  17,9
19.03.2005 00:00:00;  53,6
20.03.2005 00:00:00;  24,0
21.03.2005 00:00:00;  11,1
22.03.2005 00:00:00;  8,62
23.03.2005 00:00:00;  8,69
24.03.2005 00:00:00;  12,7
25.03.2005 00:00:00;  14,8
26.03.2005 00:00:00;  16,9
27.03.2005 00:00:00;  16,2
28.03.2005 00:00:00;  16,2
29.03.2005 00:00:00;  18,2
30.03.2005 00:00:00;  15,4
31.03.2005 00:00:00;  12,3
01.04.2005 00:00:00;  10,1
02.04.2005 00:00:00;  8,28
03.04.2005 00:00:00;  7,74
04.04.2005 00:00:00;  8,18
05.04.2005 00:00:00;  8,97
06.04.2005 00:00:00;  10,2
07.04.2005 00:00:00;  11,7
08.04.2005 00:00:00;  12,8
09.04.2005 00:00:00;  11,8
10.04.2005 00:00:00;  8,89
11.04.2005 00:00:00;  6,42
12.04.2005 00:00:00;  5,96
13.04.2005 00:00:00;  6,88
14.04.2005 00:00:00;  8,06
15.04.2005 00:00:00;  10,6
16.04.2005 00:00:00;  12,4
17.04.2005 00:00:00;  12,3
18.04.2005 00:00:00;  11,1
19.04.2005 00:00:00;  17,0
20.04.2005 00:00:00;  19,1
21.04.2005 00:00:00;  13,1
22.04.2005 00:00:00;  8,51
23.04.2005 00:00:00;  7,01
24.04.2005 00:00:00;  7,25
25.04.2005 00:00:00;  9,21
26.04.2005 00:00:00;  21,1
27.04.2005 00:00:00;  14,7
28.04.2005 00:00:00;  14,1
29.04.2005 00:00:00;  11,2
30.04.2005 00:00:00;  10,7
01.05.2005 00:00:00;  11,4
02.05.2005 00:00:00;  12,7
03.05.2005 00:00:00;  13,1
04.05.2005 00:00:00;  18,5
05.05.2005 00:00:00;  12,7
06.05.2005 00:00:00;  15,1
07.05.2005 00:00:00;  10,6
08.05.2005 00:00:00;  10,8
09.05.2005 00:00:00;  7,66
10.05.2005 00:00:00;  6,45
11.05.2005 00:00:00;  5,32
12.05.2005 00:00:00;  4,80
13.05.2005 00:00:00;  4,92
14.05.2005 00:00:00;  5,58
15.05.2005 00:00:00;  6,79
16.05.2005 00:00:00;  6,01
17.05.2005 00:00:00;  5,64
18.05.2005 00:00:00;  7,98
19.05.2005 00:00:00;  23,3
20.05.2005 00:00:00;  9,02
21.05.2005 00:00:00;  7,07
22.05.2005 00:00:00;  6,63
23.05.2005 00:00:00;  6,83
24.05.2005 00:00:00;  8,29
25.05.2005 00:00:00;  5,63
26.05.2005 00:00:00;  4,97
27.05.2005 00:00:00;  4,63
28.05.2005 00:00:00;  4,38
29.05.2005 00:00:00;  4,01
30.05.2005 00:00:00;  3,77
31.05.2005 00:00:00;  6,04
01.06.2005 00:00:00;  3,64
02.06.2005 00:00:00;  2,91
03.06.2005 00:00:00;  2,64
04.06.2005 00:00:00;  3,23
05.06.2005 00:00:00;  3,89
06.06.2005 00:00:00;  2,75
07.06.2005 00:00:00;  5,29
08.06.2005 00:00:00;  5,44
09.06.2005 00:00:00;  7,50
10.06.2005 00:00:00;  5,35
11.06.2005 00:00:00;  4,11
12.06.2005 00:00:00;  3,26
13.06.2005 00:00:00;  2,90
14.06.2005 00:00:00;  2,65
15.06.2005 00:00:00;  2,37
16.06.2005 00:00:00;  2,92
17.06.2005 00:00:00;  2,38
18.06.2005 00:00:00;  1,98
19.06.2005 00:00:00;  1,78
20.06.2005 00:00:00;  1,65
21.06.2005 00:00:00;  1,50
22.06.2005 00:00:00;  1,49
23.06.2005 00:00:00;  1,52
24.06.2005 00:00:00;  1,46
25.06.2005 00:00:00;  1,38
26.06.2005 00:00:00;  1,73
27.06.2005 00:00:00;  2,31
28.06.2005 00:00:00;  1,95
29.06.2005 00:00:00;  1,87
30.06.2005 00:00:00;  1,95
01.07.2005 00:00:00;  2,58
02.07.2005 00:00:00;  10,2
03.07.2005 00:00:00;  7,53
04.07.2005 00:00:00;  3,87
05.07.2005 00:00:00;  5,54
06.07.2005 00:00:00;  7,70
07.07.2005 00:00:00;  4,37
08.07.2005 00:00:00;  17,0
09.07.2005 00:00:00;  10,0
10.07.2005 00:00:00;  23,5
11.07.2005 00:00:00;  31,9
12.07.2005 00:00:00;  22,2
13.07.2005 00:00:00;  12,5
14.07.2005 00:00:00;  10,5
15.07.2005 00:00:00;  7,51
16.07.2005 00:00:00;  7,01
17.07.2005 00:00:00;  5,98
18.07.2005 00:00:00;  4,51
19.07.2005 00:00:00;  4,14
20.07.2005 00:00:00;  4,38
21.07.2005 00:00:00;  3,74
22.07.2005 00:00:00;  3,20
23.07.2005 00:00:00;  2,75
24.07.2005 00:00:00;  2,43
25.07.2005 00:00:00;  2,22
26.07.2005 00:00:00;  2,35
27.07.2005 00:00:00;  2,01
28.07.2005 00:00:00;  1,86
29.07.2005 00:00:00;  1,67
30.07.2005 00:00:00;  1,67
31.07.2005 00:00:00;  1,67
01.08.2005 00:00:00;  1,62
02.08.2005 00:00:00;  1,47
03.08.2005 00:00:00;  1,51
04.08.2005 00:00:00;  1,91
05.08.2005 00:00:00;  1,88
06.08.2005 00:00:00;  1,83
07.08.2005 00:00:00;  2,14
08.08.2005 00:00:00;  2,28
09.08.2005 00:00:00;  2,49
10.08.2005 00:00:00;  2,11
11.08.2005 00:00:00;  1,84
12.08.2005 00:00:00;  1,67
13.08.2005 00:00:00;  1,47
14.08.2005 00:00:00;  1,44
15.08.2005 00:00:00;  17,3
16.08.2005 00:00:00;  29,7
17.08.2005 00:00:00;  28,4
18.08.2005 00:00:00;  17,4
19.08.2005 00:00:00;  9,73
20.08.2005 00:00:00;  6,61
21.08.2005 00:00:00;  13,0
22.08.2005 00:00:00;  10,9
23.08.2005 00:00:00;  8,44
24.08.2005 00:00:00;  24,6
25.08.2005 00:00:00;  9,36
26.08.2005 00:00:00;  6,60
27.08.2005 00:00:00;  6,07
28.08.2005 00:00:00;  4,58
29.08.2005 00:00:00;  3,83
30.08.2005 00:00:00;  3,29
31.08.2005 00:00:00;  2,89
01.09.2005 00:00:00;  2,61
02.09.2005 00:00:00;  2,36
03.09.2005 00:00:00;  2,15
04.09.2005 00:00:00;  1,93
05.09.2005 00:00:00;  1,86
06.09.2005 00:00:00;  1,69
07.09.2005 00:00:00;  1,66
08.09.2005 00:00:00;  1,62
09.09.2005 00:00:00;  1,47
10.09.2005 00:00:00;  1,51
11.09.2005 00:00:00;  1,53
12.09.2005 00:00:00;  1,46
13.09.2005 00:00:00;  1,37
14.09.2005 00:00:00;  1,27
15.09.2005 00:00:00;  1,27
16.09.2005 00:00:00;  1,27
17.09.2005 00:00:00;  4,30
18.09.2005 00:00:00;  8,63
19.09.2005 00:00:00;  3,88
20.09.2005 00:00:00;  2,73
21.09.2005 00:00:00;  3,29
22.09.2005 00:00:00;  2,74
23.09.2005 00:00:00;  2,31
24.09.2005 00:00:00;  2,09
25.09.2005 00:00:00;  1,94
26.09.2005 00:00:00;  1,76
27.09.2005 00:00:00;  2,23
28.09.2005 00:00:00;  2,32
29.09.2005 00:00:00;  2,33
30.09.2005 00:00:00;  6,39
01.10.2005 00:00:00;  4,16
02.10.2005 00:00:00;  3,13
03.10.2005 00:00:00;  3,10
04.10.2005 00:00:00;  2,63
05.10.2005 00:00:00;  2,32
06.10.2005 00:00:00;  2,09
07.10.2005 00:00:00;  1,88
08.10.2005 00:00:00;  1,77
09.10.2005 00:00:00;  1,66
10.10.2005 00:00:00;  1,63
11.10.2005 00:00:00;  1,49
12.10.2005 00:00:00;  1,46
13.10.2005 00:00:00;  1,39
14.10.2005 00:00:00;  1,27
15.10.2005 00:00:00;  1,27
16.10.2005 00:00:00;  1,27
17.10.2005 00:00:00;  1,23
18.10.2005 00:00:00;  1,19
19.10.2005 00:00:00;  1,18
20.10.2005 00:00:00;  1,12
21.10.2005 00:00:00;  1,09
22.10.2005 00:00:00;  1,05
23.10.2005 00:00:00;  1,03
24.10.2005 00:00:00;  1,04
25.10.2005 00:00:00;  1,00
26.10.2005 00:00:00; 0,979
27.10.2005 00:00:00; 0,970
28.10.2005 00:00:00; 0,964
29.10.2005 00:00:00; 0,957
30.10.2005 00:00:00; 0,944
31.10.2005 00:00:00; 0,932
01.11.2005 00:00:00; 0,928
02.11.2005 00:00:00; 0,986
03.11.2005 00:00:00; 0,943
04.11.2005 00:00:00; 0,928
05.11.2005 00:00:00; 0,938
06.11.2005 00:00:00; 0,948
07.11.2005 00:00:00; 0,915
08.11.2005 00:00:00; 0,886
09.11.2005 00:00:00; 0,874
10.11.2005 00:00:00; 0,891
11.11.2005 00:00:00; 0,904
12.11.2005 00:00:00; 0,900
13.11.2005 00:00:00; 0,893
14.11.2005 00:00:00; 0,895
15.11.2005 00:00:00; 0,895
16.11.2005 00:00:00; 0,902
17.11.2005 00:00:00; 0,922
18.11.2005 00:00:00; 0,926
19.11.2005 00:00:00; 0,912
20.11.2005 00:00:00; 0,929
21.11.2005 00:00:00; 0,914
22.11.2005 00:00:00; 0,873
23.11.2005 00:00:00; 0,818
24.11.2005 00:00:00; 0,833
25.11.2005 00:00:00; 0,846
26.11.2005 00:00:00; 0,848
27.11.2005 00:00:00; 0,865
28.11.2005 00:00:00; 0,873
29.11.2005 00:00:00; 0,869
30.11.2005 00:00:00; 0,857
01.12.2005 00:00:00; 0,846
02.12.2005 00:00:00; 0,840
03.12.2005 00:00:00; 0,843
04.12.2005 00:00:00; 0,905
05.12.2005 00:00:00; 0,948
06.12.2005 00:00:00;  1,00
07.12.2005 00:00:00; 0,980
08.12.2005 00:00:00; 0,965
09.12.2005 00:00:00; 0,960
10.12.2005 00:00:00; 0,955
11.12.2005 00:00:00; 0,947
12.12.2005 00:00:00; 0,926
13.12.2005 00:00:00; 0,952
14.12.2005 00:00:00; 0,943
15.12.2005 00:00:00; 0,954
16.12.2005 00:00:00;  1,56
17.12.2005 00:00:00;  1,70
18.12.2005 00:00:00;  1,37
19.12.2005 00:00:00;  1,27
20.12.2005 00:00:00;  1,23
21.12.2005 00:00:00;  1,18
22.12.2005 00:00:00;  1,18
23.12.2005 00:00:00;  1,16
24.12.2005 00:00:00;  1,17
25.12.2005 00:00:00;  1,24
26.12.2005 00:00:00;  1,24
27.12.2005 00:00:00;  1,21
28.12.2005 00:00:00;  1,21
29.12.2005 00:00:00;  1,18
30.12.2005 00:00:00;  1,16
31.12.2005 00:00:00;  1,17
01.01.2006 00:00:00;  1,20
02.01.2006 00:00:00;  1,25
03.01.2006 00:00:00;  1,24
04.01.2006 00:00:00;  1,19
05.01.2006 00:00:00;  1,16
06.01.2006 00:00:00;  1,13
07.01.2006 00:00:00;  1,12
08.01.2006 00:00:00;  1,09
09.01.2006 00:00:00;  1,10
10.01.2006 00:00:00;  1,06
11.01.2006 00:00:00;  1,04
12.01.2006 00:00:00;  1,00
13.01.2006 00:00:00;  1,09
14.01.2006 00:00:00; 0,959
15.01.2006 00:00:00; 0,920
16.01.2006 00:00:00; 0,888
17.01.2006 00:00:00; 0,891
18.01.2006 00:00:00; 0,948
19.01.2006 00:00:00; 0,921
20.01.2006 00:00:00; 0,902
21.01.2006 00:00:00; 0,949
22.01.2006 00:00:00; 0,972
23.01.2006 00:00:00; 0,942
24.01.2006 00:00:00;  2,55
25.01.2006 00:00:00;  1,91
26.01.2006 00:00:00;  1,17
27.01.2006 00:00:00;  1,07
28.01.2006 00:00:00;  1,02
29.01.2006 00:00:00; 0,961
30.01.2006 00:00:00; 0,909
31.01.2006 00:00:00; 0,902
01.02.2006 00:00:00; 0,906
02.02.2006 00:00:00; 0,906
03.02.2006 00:00:00; 0,917
04.02.2006 00:00:00; 0,927
05.02.2006 00:00:00; 0,933
06.02.2006 00:00:00; 0,943
07.02.2006 00:00:00; 0,996
08.02.2006 00:00:00;  1,00
09.02.2006 00:00:00; 0,986
10.02.2006 00:00:00; 0,977
11.02.2006 00:00:00; 0,965
12.02.2006 00:00:00; 0,946
13.02.2006 00:00:00; 0,919
14.02.2006 00:00:00; 0,896
15.02.2006 00:00:00; 0,890
16.02.2006 00:00:00;  1,02
17.02.2006 00:00:00;  1,58
18.02.2006 00:00:00;  1,54
19.02.2006 00:00:00;  1,58
20.02.2006 00:00:00;  1,77
21.02.2006 00:00:00;  2,62
22.02.2006 00:00:00;  2,74
23.02.2006 00:00:00;  2,23
24.02.2006 00:00:00;  1,93
25.02.2006 00:00:00;  1,76
26.02.2006 00:00:00;  1,66
27.02.2006 00:00:00;  1,56
28.02.2006 00:00:00;  1,50
01.03.2006 00:00:00;  1,46
02.03.2006 00:00:00;  1,40
03.03.2006 00:00:00;  1,37
04.03.2006 00:00:00;  1,37
05.03.2006 00:00:00;  1,35
06.03.2006 00:00:00;  1,30
07.03.2006 00:00:00;  1,28
08.03.2006 00:00:00;  1,24
09.03.2006 00:00:00;  1,99
10.03.2006 00:00:00;  5,10
11.03.2006 00:00:00;  3,67
12.03.2006 00:00:00;  2,66
13.03.2006 00:00:00;  2,14
14.03.2006 00:00:00;  1,93
15.03.2006 00:00:00;  1,74
16.03.2006 00:00:00;  1,61
17.03.2006 00:00:00;  1,52
18.03.2006 00:00:00;  1,44
19.03.2006 00:00:00;  1,41
20.03.2006 00:00:00;  1,54
21.03.2006 00:00:00;  1,91
22.03.2006 00:00:00;  2,54
23.03.2006 00:00:00;  3,91
24.03.2006 00:00:00;  3,23
25.03.2006 00:00:00;  4,08
26.03.2006 00:00:00;  16,1
27.03.2006 00:00:00;  26,8
28.03.2006 00:00:00;  25,0
29.03.2006 00:00:00;  20,0
30.03.2006 00:00:00;  14,9
31.03.2006 00:00:00;  21,7
01.04.2006 00:00:00;  22,9
02.04.2006 00:00:00;  21,8
03.04.2006 00:00:00;  21,2
04.04.2006 00:00:00;  15,6
05.04.2006 00:00:00;  12,1
06.04.2006 00:00:00;  9,54
07.04.2006 00:00:00;  7,26
08.04.2006 00:00:00;  7,13
09.04.2006 00:00:00;  9,08
10.04.2006 00:00:00;  12,7
11.04.2006 00:00:00;  13,4
12.04.2006 00:00:00;  8,31
13.04.2006 00:00:00;  6,43
14.04.2006 00:00:00;  11,5
15.04.2006 00:00:00;  17,1
16.04.2006 00:00:00;  20,8
17.04.2006 00:00:00;  22,9
18.04.2006 00:00:00;  19,4
19.04.2006 00:00:00;  17,4
20.04.2006 00:00:00;  16,1
21.04.2006 00:00:00;  16,2
22.04.2006 00:00:00;  18,2
23.04.2006 00:00:00;  18,6
24.04.2006 00:00:00;  20,0
25.04.2006 00:00:00;  21,4
26.04.2006 00:00:00;  22,2
27.04.2006 00:00:00;  20,1
28.04.2006 00:00:00;  21,5
29.04.2006 00:00:00;  22,7
30.04.2006 00:00:00;  17,5
01.05.2006 00:00:00;  13,6
02.05.2006 00:00:00;  13,3
03.05.2006 00:00:00;  13,8
04.05.2006 00:00:00;  15,1
05.05.2006 00:00:00;  14,0
06.05.2006 00:00:00;  12,1
07.05.2006 00:00:00;  10,7
08.05.2006 00:00:00;  10,0
09.05.2006 00:00:00;  10,6
10.05.2006 00:00:00;  10,6
11.05.2006 00:00:00;  9,50
12.05.2006 00:00:00;  8,96
13.05.2006 00:00:00;  10,6
14.05.2006 00:00:00;  10,1
15.05.2006 00:00:00;  9,57
16.05.2006 00:00:00;  9,36
17.05.2006 00:00:00;  10,7
18.05.2006 00:00:00;  9,35
19.05.2006 00:00:00;  12,7
20.05.2006 00:00:00;  11,9
21.05.2006 00:00:00;  9,43
22.05.2006 00:00:00;  7,87
23.05.2006 00:00:00;  6,91
24.05.2006 00:00:00;  5,32
25.05.2006 00:00:00;  4,60
26.05.2006 00:00:00;  8,58
27.05.2006 00:00:00;  27,5
28.05.2006 00:00:00;  19,1
29.05.2006 00:00:00;  16,7
30.05.2006 00:00:00;  12,1
31.05.2006 00:00:00;  11,5
01.06.2006 00:00:00;  11,6
02.06.2006 00:00:00;  18,3
03.06.2006 00:00:00;  91,0
04.06.2006 00:00:00;  43,9
05.06.2006 00:00:00;  26,1
06.06.2006 00:00:00;  14,5
07.06.2006 00:00:00;  13,1
08.06.2006 00:00:00;  11,1
09.06.2006 00:00:00;  8,20
10.06.2006 00:00:00;  9,14
11.06.2006 00:00:00;  8,32
12.06.2006 00:00:00;  6,39
13.06.2006 00:00:00;  5,59
14.06.2006 00:00:00;  5,04
15.06.2006 00:00:00;  4,40
16.06.2006 00:00:00;  3,88
17.06.2006 00:00:00;  3,47
18.06.2006 00:00:00;  3,15
19.06.2006 00:00:00;  2,86
20.06.2006 00:00:00;  2,63
21.06.2006 00:00:00;  2,38
22.06.2006 00:00:00;  2,50
23.06.2006 00:00:00;  3,44
24.06.2006 00:00:00;  2,65
25.06.2006 00:00:00;  2,27
26.06.2006 00:00:00;  2,06
27.06.2006 00:00:00;  3,54
28.06.2006 00:00:00;  7,45
29.06.2006 00:00:00;  14,6
30.06.2006 00:00:00;  15,0
01.07.2006 00:00:00;  12,3
