Messstelle:                ;Mamling
12.07.1998 00:00:00;  6,71
13.07.1998 00:00:00;  4,93
14.07.1998 00:00:00;  6,82
15.07.1998 00:00:00;  4,97
16.07.1998 00:00:00;  3,90
17.07.1998 00:00:00;  6,85
18.07.1998 00:00:00;  5,94
19.07.1998 00:00:00;  5,04
20.07.1998 00:00:00;  4,10
21.07.1998 00:00:00;  3,68
22.07.1998 00:00:00;  3,36
23.07.1998 00:00:00;  3,47
24.07.1998 00:00:00;  3,65
25.07.1998 00:00:00;  3,58
26.07.1998 00:00:00;  3,46
27.07.1998 00:00:00;  3,29
28.07.1998 00:00:00;  3,47
29.07.1998 00:00:00;  3,23
30.07.1998 00:00:00;  3,12
31.07.1998 00:00:00;  3,54
01.08.1998 00:00:00;  3,66
02.08.1998 00:00:00;  3,60
03.08.1998 00:00:00;  3,34
04.08.1998 00:00:00;  3,26
05.08.1998 00:00:00;  3,07
06.08.1998 00:00:00;  2,94
07.08.1998 00:00:00;  2,81
08.08.1998 00:00:00;  2,76
09.08.1998 00:00:00;  2,65
10.08.1998 00:00:00;  2,59
11.08.1998 00:00:00;  2,85
12.08.1998 00:00:00;  2,82
13.08.1998 00:00:00;  2,82
14.08.1998 00:00:00;  3,21
15.08.1998 00:00:00;  3,18
16.08.1998 00:00:00;  3,15
17.08.1998 00:00:00;  3,15
18.08.1998 00:00:00;  2,91
19.08.1998 00:00:00;  3,00
20.08.1998 00:00:00;  2,95
21.08.1998 00:00:00;  2,93
22.08.1998 00:00:00;  3,99
23.08.1998 00:00:00;  4,90
24.08.1998 00:00:00;  3,42
25.08.1998 00:00:00;  3,83
26.08.1998 00:00:00;  3,37
27.08.1998 00:00:00;  3,15
28.08.1998 00:00:00;  2,99
29.08.1998 00:00:00;  2,77
30.08.1998 00:00:00;  2,82
31.08.1998 00:00:00;  2,64
01.09.1998 00:00:00;  2,64
02.09.1998 00:00:00;  2,51
03.09.1998 00:00:00;  3,08
04.09.1998 00:00:00;  4,20
05.09.1998 00:00:00;  4,22
06.09.1998 00:00:00;  12,4
07.09.1998 00:00:00;  9,44
08.09.1998 00:00:00;  4,86
09.09.1998 00:00:00;  4,25
10.09.1998 00:00:00;  3,61
11.09.1998 00:00:00;  3,37
12.09.1998 00:00:00;  4,14
13.09.1998 00:00:00;  6,57
14.09.1998 00:00:00;  4,88
15.09.1998 00:00:00;  4,54
16.09.1998 00:00:00;  5,82
17.09.1998 00:00:00;  8,46
18.09.1998 00:00:00;  15,4
19.09.1998 00:00:00;  11,0
20.09.1998 00:00:00;  6,26
21.09.1998 00:00:00;  5,09
22.09.1998 00:00:00;  4,41
23.09.1998 00:00:00;  3,97
24.09.1998 00:00:00;  3,87
25.09.1998 00:00:00;  3,89
26.09.1998 00:00:00;  3,72
27.09.1998 00:00:00;  3,49
28.09.1998 00:00:00;  4,45
29.09.1998 00:00:00;  4,73
30.09.1998 00:00:00;  3,99
01.10.1998 00:00:00;  3,99
02.10.1998 00:00:00;  5,41
03.10.1998 00:00:00;  4,64
04.10.1998 00:00:00;  4,15
05.10.1998 00:00:00;  4,00
06.10.1998 00:00:00;  4,29
07.10.1998 00:00:00;  4,05
08.10.1998 00:00:00;  3,91
09.10.1998 00:00:00;  3,77
10.10.1998 00:00:00;  3,56
11.10.1998 00:00:00;  3,79
12.10.1998 00:00:00;  4,18
13.10.1998 00:00:00;  5,24
14.10.1998 00:00:00;  5,01
15.10.1998 00:00:00;  4,83
16.10.1998 00:00:00;  5,03
17.10.1998 00:00:00;  4,67
18.10.1998 00:00:00;  4,30
19.10.1998 00:00:00;  4,33
20.10.1998 00:00:00;  4,29
21.10.1998 00:00:00;  4,27
22.10.1998 00:00:00;  3,96
23.10.1998 00:00:00;  3,84
24.10.1998 00:00:00;  3,50
25.10.1998 00:00:00;  4,59
26.10.1998 00:00:00;  4,40
27.10.1998 00:00:00;  6,02
28.10.1998 00:00:00;  5,72
29.10.1998 00:00:00;  23,0
30.10.1998 00:00:00;  14,0
31.10.1998 00:00:00;  19,4
01.11.1998 00:00:00;  17,9
02.11.1998 00:00:00;  10,6
03.11.1998 00:00:00;  7,75
04.11.1998 00:00:00;  7,67
05.11.1998 00:00:00;  8,47
06.11.1998 00:00:00;  6,85
07.11.1998 00:00:00;  5,96
08.11.1998 00:00:00;  5,60
09.11.1998 00:00:00;  9,70
10.11.1998 00:00:00;  28,9
11.11.1998 00:00:00;  25,9
12.11.1998 00:00:00;  11,4
13.11.1998 00:00:00;  8,20
14.11.1998 00:00:00;  6,67
15.11.1998 00:00:00;  8,74
16.11.1998 00:00:00;  13,9
17.11.1998 00:00:00;  10,7
18.11.1998 00:00:00;  7,96
19.11.1998 00:00:00;  6,69
20.11.1998 00:00:00;  5,86
21.11.1998 00:00:00;  5,54
22.11.1998 00:00:00;  5,22
23.11.1998 00:00:00;  5,16
24.11.1998 00:00:00;  4,84
25.11.1998 00:00:00;  4,65
26.11.1998 00:00:00;  4,51
27.11.1998 00:00:00;  4,47
28.11.1998 00:00:00;  4,28
29.11.1998 00:00:00;  4,30
30.11.1998 00:00:00;  4,23
01.12.1998 00:00:00;  4,18
02.12.1998 00:00:00;  3,94
03.12.1998 00:00:00;  3,92
04.12.1998 00:00:00;  4,25
05.12.1998 00:00:00;  4,26
06.12.1998 00:00:00;  4,00
07.12.1998 00:00:00;  3,53
08.12.1998 00:00:00;  3,61
09.12.1998 00:00:00;  3,66
10.12.1998 00:00:00;  3,76
11.12.1998 00:00:00;  3,71
12.12.1998 00:00:00;  3,39
13.12.1998 00:00:00;  14,5
14.12.1998 00:00:00;  15,3
15.12.1998 00:00:00;  13,6
16.12.1998 00:00:00;  8,13
17.12.1998 00:00:00;  6,41
18.12.1998 00:00:00;  5,58
19.12.1998 00:00:00;  5,07
20.12.1998 00:00:00;  4,86
21.12.1998 00:00:00;  4,76
22.12.1998 00:00:00;  4,46
23.12.1998 00:00:00;  4,01
24.12.1998 00:00:00;  3,85
25.12.1998 00:00:00;  3,89
26.12.1998 00:00:00;  3,84
27.12.1998 00:00:00;  4,23
28.12.1998 00:00:00;  4,11
29.12.1998 00:00:00;  3,93
30.12.1998 00:00:00;  3,66
31.12.1998 00:00:00;  3,61
01.01.1999 00:00:00;  3,64
02.01.1999 00:00:00;  3,60
03.01.1999 00:00:00;  3,53
04.01.1999 00:00:00;  3,73
05.01.1999 00:00:00;  3,86
06.01.1999 00:00:00;  3,82
07.01.1999 00:00:00;  3,56
08.01.1999 00:00:00;  12,7
09.01.1999 00:00:00;  8,69
10.01.1999 00:00:00;  5,68
11.01.1999 00:00:00;  4,89
12.01.1999 00:00:00;  4,54
13.01.1999 00:00:00;  4,32
14.01.1999 00:00:00;  3,97
15.01.1999 00:00:00;  3,92
16.01.1999 00:00:00;  3,87
17.01.1999 00:00:00;  3,77
18.01.1999 00:00:00;  3,64
19.01.1999 00:00:00;  3,59
20.01.1999 00:00:00;  3,55
21.01.1999 00:00:00;  3,53
22.01.1999 00:00:00;  3,52
23.01.1999 00:00:00;  3,43
24.01.1999 00:00:00;  3,35
25.01.1999 00:00:00;  3,26
26.01.1999 00:00:00;  3,19
27.01.1999 00:00:00;  3,28
28.01.1999 00:00:00;  3,47
29.01.1999 00:00:00;  3,62
30.01.1999 00:00:00;  3,52
31.01.1999 00:00:00;  3,51
01.02.1999 00:00:00;  3,50
02.02.1999 00:00:00;  3,39
03.02.1999 00:00:00;  3,47
04.02.1999 00:00:00;  5,47
05.02.1999 00:00:00;  14,3
06.02.1999 00:00:00;  7,76
07.02.1999 00:00:00;  5,82
08.02.1999 00:00:00;  5,26
09.02.1999 00:00:00;  4,75
10.02.1999 00:00:00;  4,27
11.02.1999 00:00:00;  3,94
12.02.1999 00:00:00;  3,76
13.02.1999 00:00:00;  3,76
14.02.1999 00:00:00;  3,85
15.02.1999 00:00:00;  3,65
16.02.1999 00:00:00;  3,87
17.02.1999 00:00:00;  4,09
18.02.1999 00:00:00;  3,92
19.02.1999 00:00:00;  5,27
20.02.1999 00:00:00;   100
21.02.1999 00:00:00;  70,4
22.02.1999 00:00:00;  39,0
23.02.1999 00:00:00;  15,9
24.02.1999 00:00:00;  10,1
25.02.1999 00:00:00;  8,00
26.02.1999 00:00:00;  7,10
27.02.1999 00:00:00;  7,25
28.02.1999 00:00:00;  7,49
01.03.1999 00:00:00;  6,94
02.03.1999 00:00:00;  17,7
03.03.1999 00:00:00;  13,3
04.03.1999 00:00:00;  8,99
05.03.1999 00:00:00;  7,48
06.03.1999 00:00:00;  6,67
07.03.1999 00:00:00;  6,03
08.03.1999 00:00:00;  5,75
09.03.1999 00:00:00;  6,91
10.03.1999 00:00:00;  6,86
11.03.1999 00:00:00;  6,39
12.03.1999 00:00:00;  5,90
13.03.1999 00:00:00;  5,32
14.03.1999 00:00:00;  5,07
15.03.1999 00:00:00;  4,74
16.03.1999 00:00:00;  4,74
17.03.1999 00:00:00;  4,65
18.03.1999 00:00:00;  4,55
19.03.1999 00:00:00;  4,47
20.03.1999 00:00:00;  4,34
21.03.1999 00:00:00;  4,26
22.03.1999 00:00:00;  4,32
23.03.1999 00:00:00;  4,33
24.03.1999 00:00:00;  4,56
25.03.1999 00:00:00;  4,28
26.03.1999 00:00:00;  4,08
27.03.1999 00:00:00;  4,06
28.03.1999 00:00:00;  4,09
29.03.1999 00:00:00;  5,11
30.03.1999 00:00:00;  5,34
31.03.1999 00:00:00;  5,05
01.04.1999 00:00:00;  4,78
02.04.1999 00:00:00;  4,53
03.04.1999 00:00:00;  4,27
04.04.1999 00:00:00;  4,08
05.04.1999 00:00:00;  5,83
06.04.1999 00:00:00;  4,41
07.04.1999 00:00:00;  3,99
08.04.1999 00:00:00;  6,00
09.04.1999 00:00:00;  4,91
10.04.1999 00:00:00;  4,60
11.04.1999 00:00:00;  4,28
12.04.1999 00:00:00;  4,58
13.04.1999 00:00:00;  5,14
14.04.1999 00:00:00;  5,01
15.04.1999 00:00:00;  4,62
16.04.1999 00:00:00;  4,31
17.04.1999 00:00:00;  4,43
18.04.1999 00:00:00;  4,55
19.04.1999 00:00:00;  4,30
20.04.1999 00:00:00;  4,26
21.04.1999 00:00:00;  4,21
22.04.1999 00:00:00;  4,95
23.04.1999 00:00:00;  4,43
24.04.1999 00:00:00;  4,18
25.04.1999 00:00:00;  4,02
26.04.1999 00:00:00;  3,92
27.04.1999 00:00:00;  4,19
28.04.1999 00:00:00;  6,13
29.04.1999 00:00:00;  4,28
30.04.1999 00:00:00;  3,98
01.05.1999 00:00:00;  5,57
02.05.1999 00:00:00;  4,88
03.05.1999 00:00:00;  4,37
04.05.1999 00:00:00;  4,17
05.05.1999 00:00:00;  4,08
06.05.1999 00:00:00;  4,00
07.05.1999 00:00:00;  4,06
08.05.1999 00:00:00;  3,91
09.05.1999 00:00:00;  4,07
10.05.1999 00:00:00;  3,87
11.05.1999 00:00:00;  3,92
12.05.1999 00:00:00;  11,1
13.05.1999 00:00:00;  7,67
14.05.1999 00:00:00;  6,99
15.05.1999 00:00:00;  6,11
16.05.1999 00:00:00;  4,85
17.05.1999 00:00:00;  4,51
18.05.1999 00:00:00;  4,42
19.05.1999 00:00:00;  4,06
20.05.1999 00:00:00;  4,27
21.05.1999 00:00:00;  26,3
22.05.1999 00:00:00;  8,86
23.05.1999 00:00:00;  8,01
24.05.1999 00:00:00;  5,73
25.05.1999 00:00:00;  4,61
26.05.1999 00:00:00;  4,31
27.05.1999 00:00:00;  4,02
28.05.1999 00:00:00;  3,84
29.05.1999 00:00:00;  3,80
30.05.1999 00:00:00;  3,54
31.05.1999 00:00:00;  3,37
01.06.1999 00:00:00;  3,46
02.06.1999 00:00:00;  3,40
03.06.1999 00:00:00;  3,61
04.06.1999 00:00:00;  3,52
05.06.1999 00:00:00;  3,48
06.06.1999 00:00:00;  3,48
07.06.1999 00:00:00;  3,50
08.06.1999 00:00:00;  3,42
09.06.1999 00:00:00;  3,36
10.06.1999 00:00:00;  3,16
11.06.1999 00:00:00;  3,47
12.06.1999 00:00:00;  3,45
13.06.1999 00:00:00;  3,39
14.06.1999 00:00:00;  3,18
15.06.1999 00:00:00;  3,17
16.06.1999 00:00:00;  3,21
17.06.1999 00:00:00;  3,38
18.06.1999 00:00:00;  3,71
19.06.1999 00:00:00;  3,48
20.06.1999 00:00:00;  3,37
21.06.1999 00:00:00;  3,54
22.06.1999 00:00:00;  3,59
23.06.1999 00:00:00;  3,41
24.06.1999 00:00:00;  3,23
25.06.1999 00:00:00;  3,24
26.06.1999 00:00:00;  3,25
27.06.1999 00:00:00;  3,43
28.06.1999 00:00:00;  3,48
29.06.1999 00:00:00;  3,29
30.06.1999 00:00:00;  3,18
01.07.1999 00:00:00;  3,17
02.07.1999 00:00:00;  3,12
03.07.1999 00:00:00;  3,01
04.07.1999 00:00:00;  2,92
05.07.1999 00:00:00;  2,86
06.07.1999 00:00:00;  2,81
07.07.1999 00:00:00;  2,92
08.07.1999 00:00:00;  3,16
09.07.1999 00:00:00;  3,77
10.07.1999 00:00:00;  12,3
11.07.1999 00:00:00;  5,34
12.07.1999 00:00:00;  4,04
13.07.1999 00:00:00;  3,58
14.07.1999 00:00:00;  3,40
15.07.1999 00:00:00;  3,92
16.07.1999 00:00:00;  3,82
17.07.1999 00:00:00;  3,43
18.07.1999 00:00:00;  3,40
19.07.1999 00:00:00;  3,35
20.07.1999 00:00:00;  3,39
21.07.1999 00:00:00;  3,33
22.07.1999 00:00:00;  3,49
23.07.1999 00:00:00;  4,07
24.07.1999 00:00:00;  3,70
25.07.1999 00:00:00;  3,61
26.07.1999 00:00:00;  3,52
27.07.1999 00:00:00;  3,54
28.07.1999 00:00:00;  3,45
29.07.1999 00:00:00;  3,24
30.07.1999 00:00:00;  3,33
31.07.1999 00:00:00;  3,21
01.08.1999 00:00:00;  3,05
02.08.1999 00:00:00;  3,05
03.08.1999 00:00:00;  3,05
04.08.1999 00:00:00;  3,11
05.08.1999 00:00:00;  3,12
06.08.1999 00:00:00;  3,25
07.08.1999 00:00:00;  3,21
08.08.1999 00:00:00;  3,28
09.08.1999 00:00:00;  3,28
10.08.1999 00:00:00;  3,52
11.08.1999 00:00:00;  3,65
12.08.1999 00:00:00;  3,67
13.08.1999 00:00:00;  3,46
14.08.1999 00:00:00;  3,28
15.08.1999 00:00:00;  3,45
16.08.1999 00:00:00;  3,42
17.08.1999 00:00:00;  3,43
18.08.1999 00:00:00;  3,42
19.08.1999 00:00:00;  3,79
20.08.1999 00:00:00;  3,71
21.08.1999 00:00:00;  3,54
22.08.1999 00:00:00;  3,29
23.08.1999 00:00:00;  3,18
24.08.1999 00:00:00;  3,19
25.08.1999 00:00:00;  3,05
26.08.1999 00:00:00;  3,17
27.08.1999 00:00:00;  3,68
28.08.1999 00:00:00;  3,97
29.08.1999 00:00:00;  4,43
30.08.1999 00:00:00;  4,26
31.08.1999 00:00:00;  3,58
01.09.1999 00:00:00;  3,44
02.09.1999 00:00:00;  3,56
03.09.1999 00:00:00;  3,60
04.09.1999 00:00:00;  3,33
05.09.1999 00:00:00;  3,04
06.09.1999 00:00:00;  3,14
07.09.1999 00:00:00;  3,29
08.09.1999 00:00:00;  3,31
09.09.1999 00:00:00;  3,11
10.09.1999 00:00:00;  3,01
11.09.1999 00:00:00;  3,12
12.09.1999 00:00:00;  3,18
13.09.1999 00:00:00;  3,41
14.09.1999 00:00:00;  3,31
15.09.1999 00:00:00;  3,25
16.09.1999 00:00:00;  3,30
17.09.1999 00:00:00;  3,48
18.09.1999 00:00:00;  3,31
19.09.1999 00:00:00;  3,20
20.09.1999 00:00:00;  3,16
21.09.1999 00:00:00;  3,22
22.09.1999 00:00:00;  3,12
23.09.1999 00:00:00;  2,98
24.09.1999 00:00:00;  3,24
25.09.1999 00:00:00;  3,26
26.09.1999 00:00:00;  3,30
27.09.1999 00:00:00;  3,35
28.09.1999 00:00:00;  3,30
29.09.1999 00:00:00;  3,29
30.09.1999 00:00:00;  3,25
01.10.1999 00:00:00;  3,72
02.10.1999 00:00:00;  3,32
03.10.1999 00:00:00;  3,34
04.10.1999 00:00:00;  3,69
05.10.1999 00:00:00;  3,57
06.10.1999 00:00:00;  3,49
07.10.1999 00:00:00;  3,70
08.10.1999 00:00:00;  3,46
09.10.1999 00:00:00;  3,40
10.10.1999 00:00:00;  3,48
11.10.1999 00:00:00;  3,40
12.10.1999 00:00:00;  3,36
13.10.1999 00:00:00;  3,23
14.10.1999 00:00:00;  3,21
15.10.1999 00:00:00;  3,13
16.10.1999 00:00:00;  3,03
17.10.1999 00:00:00;  3,07
18.10.1999 00:00:00;  3,21
19.10.1999 00:00:00;  3,15
20.10.1999 00:00:00;  3,18
21.10.1999 00:00:00;  3,16
22.10.1999 00:00:00;  2,99
23.10.1999 00:00:00;  3,05
24.10.1999 00:00:00;  3,12
25.10.1999 00:00:00;  3,21
26.10.1999 00:00:00;  3,21
27.10.1999 00:00:00;  3,18
28.10.1999 00:00:00;  3,07
29.10.1999 00:00:00;  5,10
30.10.1999 00:00:00;  4,60
31.10.1999 00:00:00;  4,17
01.11.1999 00:00:00;  4,14
02.11.1999 00:00:00;  4,07
03.11.1999 00:00:00;  5,22
04.11.1999 00:00:00;  5,58
05.11.1999 00:00:00;  4,77
06.11.1999 00:00:00;  4,65
07.11.1999 00:00:00;  4,46
08.11.1999 00:00:00;  4,52
09.11.1999 00:00:00;  5,14
10.11.1999 00:00:00;  8,13
11.11.1999 00:00:00;  6,06
12.11.1999 00:00:00;  4,95
13.11.1999 00:00:00;  4,44
14.11.1999 00:00:00;  4,27
15.11.1999 00:00:00;  4,17
16.11.1999 00:00:00;  4,02
17.11.1999 00:00:00;  4,01
18.11.1999 00:00:00;  4,00
19.11.1999 00:00:00;  4,09
20.11.1999 00:00:00;  4,05
21.11.1999 00:00:00;  3,94
22.11.1999 00:00:00;  3,97
23.11.1999 00:00:00;  3,75
24.11.1999 00:00:00;  3,97
25.11.1999 00:00:00;  4,79
26.11.1999 00:00:00;  5,18
27.11.1999 00:00:00;  4,64
28.11.1999 00:00:00;  4,23
29.11.1999 00:00:00;  4,16
30.11.1999 00:00:00;  4,14
01.12.1999 00:00:00;  4,14
02.12.1999 00:00:00;  4,28
03.12.1999 00:00:00;  4,77
04.12.1999 00:00:00;  4,39
05.12.1999 00:00:00;  4,38
06.12.1999 00:00:00;  4,45
07.12.1999 00:00:00;  4,37
08.12.1999 00:00:00;  4,22
09.12.1999 00:00:00;  4,19
10.12.1999 00:00:00;  4,16
11.12.1999 00:00:00;  4,18
12.12.1999 00:00:00;  4,24
13.12.1999 00:00:00;  4,23
14.12.1999 00:00:00;  5,26
15.12.1999 00:00:00;  6,25
16.12.1999 00:00:00;  5,26
17.12.1999 00:00:00;  4,64
18.12.1999 00:00:00;  7,71
19.12.1999 00:00:00;  29,7
20.12.1999 00:00:00;  9,99
21.12.1999 00:00:00;  6,71
22.12.1999 00:00:00;  5,60
23.12.1999 00:00:00;  4,77
24.12.1999 00:00:00;  4,72
25.12.1999 00:00:00;  4,75
26.12.1999 00:00:00;  11,5
27.12.1999 00:00:00;  13,7
28.12.1999 00:00:00;  9,89
29.12.1999 00:00:00;  7,32
30.12.1999 00:00:00;  5,88
31.12.1999 00:00:00;  5,55
01.01.2000 00:00:00;  5,17
02.01.2000 00:00:00;  6,34
03.01.2000 00:00:00;  6,05
04.01.2000 00:00:00;  4,86
05.01.2000 00:00:00;  6,91
06.01.2000 00:00:00;  6,46
07.01.2000 00:00:00;  5,28
08.01.2000 00:00:00;  4,84
09.01.2000 00:00:00;  4,43
10.01.2000 00:00:00;  4,03
11.01.2000 00:00:00;  3,92
12.01.2000 00:00:00;  3,88
13.01.2000 00:00:00;  4,13
14.01.2000 00:00:00;  3,48
15.01.2000 00:00:00;  3,37
16.01.2000 00:00:00;  3,58
17.01.2000 00:00:00;  3,70
18.01.2000 00:00:00;  10,6
19.01.2000 00:00:00;  5,91
20.01.2000 00:00:00;  4,48
21.01.2000 00:00:00;  4,11
22.01.2000 00:00:00;  4,01
23.01.2000 00:00:00;  3,83
24.01.2000 00:00:00;  3,48
25.01.2000 00:00:00;  3,54
26.01.2000 00:00:00;  3,48
27.01.2000 00:00:00;  3,60
28.01.2000 00:00:00;  3,52
29.01.2000 00:00:00;  4,12
30.01.2000 00:00:00;  41,1
31.01.2000 00:00:00;  22,5
01.02.2000 00:00:00;  7,25
02.02.2000 00:00:00;  4,78
03.02.2000 00:00:00;  4,34
04.02.2000 00:00:00;  3,74
05.02.2000 00:00:00;  4,84
06.02.2000 00:00:00;  4,26
07.02.2000 00:00:00;  3,67
08.02.2000 00:00:00;  3,82
09.02.2000 00:00:00;  6,83
10.02.2000 00:00:00;  4,50
11.02.2000 00:00:00;  4,84
12.02.2000 00:00:00;  4,36
13.02.2000 00:00:00;  3,80
14.02.2000 00:00:00;  5,19
15.02.2000 00:00:00;  4,36
16.02.2000 00:00:00;  5,21
17.02.2000 00:00:00;  4,33
18.02.2000 00:00:00;  3,76
19.02.2000 00:00:00;  9,54
20.02.2000 00:00:00;  7,55
21.02.2000 00:00:00;  5,04
22.02.2000 00:00:00;  4,11
23.02.2000 00:00:00;  3,59
24.02.2000 00:00:00;  3,42
25.02.2000 00:00:00;  5,92
26.02.2000 00:00:00;  4,30
27.02.2000 00:00:00;  3,27
28.02.2000 00:00:00;  3,22
29.02.2000 00:00:00;  4,20
01.03.2000 00:00:00;  4,24
02.03.2000 00:00:00;  4,17
03.03.2000 00:00:00;  4,04
04.03.2000 00:00:00;  7,92
05.03.2000 00:00:00;  5,10
06.03.2000 00:00:00;  3,70
07.03.2000 00:00:00;  3,38
08.03.2000 00:00:00;  3,12
09.03.2000 00:00:00;  4,04
10.03.2000 00:00:00;  3,41
11.03.2000 00:00:00;  3,26
12.03.2000 00:00:00;  3,33
13.03.2000 00:00:00;  3,01
14.03.2000 00:00:00;  2,85
15.03.2000 00:00:00;  4,15
16.03.2000 00:00:00;  5,31
17.03.2000 00:00:00;  25,3
18.03.2000 00:00:00;  10,7
19.03.2000 00:00:00;  5,44
20.03.2000 00:00:00;  4,38
21.03.2000 00:00:00;  4,06
22.03.2000 00:00:00;  3,42
23.03.2000 00:00:00;  3,34
24.03.2000 00:00:00;  3,31
25.03.2000 00:00:00;  3,81
26.03.2000 00:00:00;  3,44
27.03.2000 00:00:00;  3,47
28.03.2000 00:00:00;  10,7
29.03.2000 00:00:00;  5,21
30.03.2000 00:00:00;  12,8
31.03.2000 00:00:00;  36,8
01.04.2000 00:00:00;  7,59
02.04.2000 00:00:00;  4,80
03.04.2000 00:00:00;  5,41
04.04.2000 00:00:00;  5,26
05.04.2000 00:00:00;  5,10
06.04.2000 00:00:00;  6,84
07.04.2000 00:00:00;  5,12
08.04.2000 00:00:00;  4,84
09.04.2000 00:00:00;  4,69
10.04.2000 00:00:00;  4,58
11.04.2000 00:00:00;  4,36
12.04.2000 00:00:00;  4,33
13.04.2000 00:00:00;  4,33
14.04.2000 00:00:00;  4,19
15.04.2000 00:00:00;  4,19
16.04.2000 00:00:00;  4,15
17.04.2000 00:00:00;  4,01
18.04.2000 00:00:00;  4,04
19.04.2000 00:00:00;  4,03
20.04.2000 00:00:00;  3,96
21.04.2000 00:00:00;  3,93
22.04.2000 00:00:00;  3,94
23.04.2000 00:00:00;  3,86
24.04.2000 00:00:00;  3,86
25.04.2000 00:00:00;  3,88
26.04.2000 00:00:00;  3,88
27.04.2000 00:00:00;  3,80
28.04.2000 00:00:00;  3,85
29.04.2000 00:00:00;  3,79
30.04.2000 00:00:00;  3,73
01.05.2000 00:00:00;  3,81
02.05.2000 00:00:00;  3,78
03.05.2000 00:00:00;  3,69
04.05.2000 00:00:00;  3,62
05.05.2000 00:00:00;  3,70
06.05.2000 00:00:00;  3,69
07.05.2000 00:00:00;  3,53
08.05.2000 00:00:00;  3,49
09.05.2000 00:00:00;  3,39
10.05.2000 00:00:00;  3,45
11.05.2000 00:00:00;  3,46
12.05.2000 00:00:00;  4,71
13.05.2000 00:00:00;  4,42
14.05.2000 00:00:00;  3,75
15.05.2000 00:00:00;  3,73
16.05.2000 00:00:00;  3,69
17.05.2000 00:00:00;  3,63
18.05.2000 00:00:00;  3,94
19.05.2000 00:00:00;  4,13
20.05.2000 00:00:00;  4,39
21.05.2000 00:00:00;  4,25
22.05.2000 00:00:00;  4,34
23.05.2000 00:00:00;  4,02
24.05.2000 00:00:00;  3,83
25.05.2000 00:00:00;  3,78
26.05.2000 00:00:00;  3,72
27.05.2000 00:00:00;  3,93
28.05.2000 00:00:00;  3,83
29.05.2000 00:00:00;  3,98
30.05.2000 00:00:00;  3,77
31.05.2000 00:00:00;  6,35
01.06.2000 00:00:00;  4,73
02.06.2000 00:00:00;  4,18
03.06.2000 00:00:00;  3,72
04.06.2000 00:00:00;  3,51
05.06.2000 00:00:00;  3,53
06.06.2000 00:00:00;  3,71
07.06.2000 00:00:00;  4,12
08.06.2000 00:00:00;  3,77
09.06.2000 00:00:00;  3,57
10.06.2000 00:00:00;  3,56
11.06.2000 00:00:00;  3,59
12.06.2000 00:00:00;  3,65
13.06.2000 00:00:00;  3,60
14.06.2000 00:00:00;  3,54
15.06.2000 00:00:00;  4,16
16.06.2000 00:00:00;  3,94
17.06.2000 00:00:00;  3,80
18.06.2000 00:00:00;  3,66
19.06.2000 00:00:00;  3,59
20.06.2000 00:00:00;  3,55
21.06.2000 00:00:00;  3,49
22.06.2000 00:00:00;  3,45
23.06.2000 00:00:00;  3,89
24.06.2000 00:00:00;  3,92
25.06.2000 00:00:00;  4,31
26.06.2000 00:00:00;  4,25
27.06.2000 00:00:00;  3,75
28.06.2000 00:00:00;  3,66
29.06.2000 00:00:00;  3,69
30.06.2000 00:00:00;  3,68
01.07.2000 00:00:00;  3,53
02.07.2000 00:00:00;  3,55
03.07.2000 00:00:00;  3,45
04.07.2000 00:00:00;  3,79
05.07.2000 00:00:00;  3,76
06.07.2000 00:00:00;  3,55
07.07.2000 00:00:00;  3,41
08.07.2000 00:00:00;  3,52
09.07.2000 00:00:00;  3,65
10.07.2000 00:00:00;  3,38
11.07.2000 00:00:00;  3,49
12.07.2000 00:00:00;  7,01
13.07.2000 00:00:00;  5,04
14.07.2000 00:00:00;  4,41
15.07.2000 00:00:00;  4,77
16.07.2000 00:00:00;  4,49
17.07.2000 00:00:00;  4,04
18.07.2000 00:00:00;  3,81
19.07.2000 00:00:00;  3,58
20.07.2000 00:00:00;  3,61
21.07.2000 00:00:00;  3,54
22.07.2000 00:00:00;  3,52
23.07.2000 00:00:00;  3,60
24.07.2000 00:00:00;  3,69
25.07.2000 00:00:00;  4,73
26.07.2000 00:00:00;  4,88
27.07.2000 00:00:00;  4,97
28.07.2000 00:00:00;  4,20
29.07.2000 00:00:00;  5,23
30.07.2000 00:00:00;  8,20
31.07.2000 00:00:00;  7,56
01.08.2000 00:00:00;  4,65
02.08.2000 00:00:00;  3,92
03.08.2000 00:00:00;  4,04
04.08.2000 00:00:00;  5,10
05.08.2000 00:00:00;  4,85
06.08.2000 00:00:00;  7,59
07.08.2000 00:00:00;  16,9
08.08.2000 00:00:00;  6,78
09.08.2000 00:00:00;  5,76
10.08.2000 00:00:00;  4,73
11.08.2000 00:00:00;  4,17
12.08.2000 00:00:00;  3,96
13.08.2000 00:00:00;  3,89
14.08.2000 00:00:00;  4,07
15.08.2000 00:00:00;  4,00
16.08.2000 00:00:00;  4,04
17.08.2000 00:00:00;  3,88
18.08.2000 00:00:00;  3,80
19.08.2000 00:00:00;  3,81
20.08.2000 00:00:00;  3,86
21.08.2000 00:00:00;  3,89
22.08.2000 00:00:00;  3,84
23.08.2000 00:00:00;  3,70
24.08.2000 00:00:00;  3,78
25.08.2000 00:00:00;  3,77
26.08.2000 00:00:00;  3,62
