Messstelle:                ;Weitensfeld-Ost
02.12.1981 00:00:00;  3,43
03.12.1981 00:00:00;  3,53
04.12.1981 00:00:00;  3,58
05.12.1981 00:00:00;  3,56
06.12.1981 00:00:00;  3,55
07.12.1981 00:00:00;  3,65
08.12.1981 00:00:00;  3,60
09.12.1981 00:00:00;  3,68
10.12.1981 00:00:00;  3,59
11.12.1981 00:00:00;  3,68
12.12.1981 00:00:00;  3,69
13.12.1981 00:00:00;  3,54
14.12.1981 00:00:00;  2,56
15.12.1981 00:00:00;  2,47
16.12.1981 00:00:00;  3,50
17.12.1981 00:00:00;  3,40
18.12.1981 00:00:00;  3,47
19.12.1981 00:00:00;  3,47
20.12.1981 00:00:00;  2,84
21.12.1981 00:00:00;  2,54
22.12.1981 00:00:00;  3,00
23.12.1981 00:00:00;  3,18
24.12.1981 00:00:00;  3,26
25.12.1981 00:00:00;  3,24
26.12.1981 00:00:00;  3,01
27.12.1981 00:00:00;  2,36
28.12.1981 00:00:00;  2,65
29.12.1981 00:00:00;  3,21
30.12.1981 00:00:00;  3,17
31.12.1981 00:00:00;  3,33
01.01.1982 00:00:00;  4,30
02.01.1982 00:00:00;  4,25
03.01.1982 00:00:00;  3,60
04.01.1982 00:00:00;  3,57
05.01.1982 00:00:00;  3,42
06.01.1982 00:00:00;  3,32
07.01.1982 00:00:00;  2,88
08.01.1982 00:00:00;  2,23
09.01.1982 00:00:00;  2,41
10.01.1982 00:00:00;  2,44
11.01.1982 00:00:00;  2,51
12.01.1982 00:00:00;  2,74
13.01.1982 00:00:00;  2,72
14.01.1982 00:00:00;  2,12
15.01.1982 00:00:00;  2,15
16.01.1982 00:00:00;  2,51
17.01.1982 00:00:00;  2,49
18.01.1982 00:00:00;  2,63
19.01.1982 00:00:00;  2,50
20.01.1982 00:00:00;  2,47
21.01.1982 00:00:00;  2,44
22.01.1982 00:00:00;  2,45
23.01.1982 00:00:00;  2,54
24.01.1982 00:00:00;  2,58
25.01.1982 00:00:00;  2,67
26.01.1982 00:00:00;  2,49
27.01.1982 00:00:00;  2,56
28.01.1982 00:00:00;  2,64
29.01.1982 00:00:00;  2,54
30.01.1982 00:00:00;  2,65
31.01.1982 00:00:00;  2,72
01.02.1982 00:00:00;  2,69
02.02.1982 00:00:00;  2,28
03.02.1982 00:00:00;  2,12
04.02.1982 00:00:00;  2,19
05.02.1982 00:00:00;  2,20
06.02.1982 00:00:00;  2,19
07.02.1982 00:00:00;  2,53
08.02.1982 00:00:00;  2,58
09.02.1982 00:00:00;  2,53
10.02.1982 00:00:00;  2,46
11.02.1982 00:00:00;  2,38
12.02.1982 00:00:00;  2,39
13.02.1982 00:00:00;  2,52
14.02.1982 00:00:00;  2,53
15.02.1982 00:00:00;  2,55
16.02.1982 00:00:00;  2,59
17.02.1982 00:00:00;  2,57
18.02.1982 00:00:00;  2,58
19.02.1982 00:00:00;  2,59
20.02.1982 00:00:00;  2,51
21.02.1982 00:00:00;  2,22
22.02.1982 00:00:00;  2,27
23.02.1982 00:00:00;  2,43
24.02.1982 00:00:00;  2,43
25.02.1982 00:00:00;  2,60
26.02.1982 00:00:00;  2,55
27.02.1982 00:00:00;  2,40
28.02.1982 00:00:00;  2,46
01.03.1982 00:00:00;  2,76
02.03.1982 00:00:00;  2,78
03.03.1982 00:00:00;  2,60
04.03.1982 00:00:00;  2,62
05.03.1982 00:00:00;  2,54
06.03.1982 00:00:00;  2,39
07.03.1982 00:00:00;  2,36
08.03.1982 00:00:00;  2,27
09.03.1982 00:00:00;  2,20
10.03.1982 00:00:00;  2,18
11.03.1982 00:00:00;  2,16
12.03.1982 00:00:00;  2,05
13.03.1982 00:00:00;  2,01
14.03.1982 00:00:00;  1,97
15.03.1982 00:00:00;  1,86
16.03.1982 00:00:00;  2,05
17.03.1982 00:00:00;  2,25
18.03.1982 00:00:00;  2,30
19.03.1982 00:00:00;  2,18
20.03.1982 00:00:00;  2,02
21.03.1982 00:00:00;  2,04
22.03.1982 00:00:00;  2,15
23.03.1982 00:00:00;  2,05
24.03.1982 00:00:00;  2,06
25.03.1982 00:00:00;  2,11
26.03.1982 00:00:00;  2,26
27.03.1982 00:00:00;  2,77
28.03.1982 00:00:00;  3,26
29.03.1982 00:00:00;  3,67
30.03.1982 00:00:00;  3,78
31.03.1982 00:00:00;  3,38
01.04.1982 00:00:00;  3,40
02.04.1982 00:00:00;  3,59
03.04.1982 00:00:00;  3,85
04.04.1982 00:00:00;  4,42
05.04.1982 00:00:00;  5,10
06.04.1982 00:00:00;  5,68
07.04.1982 00:00:00;  6,64
08.04.1982 00:00:00;  6,88
09.04.1982 00:00:00;  7,09
10.04.1982 00:00:00;  6,19
11.04.1982 00:00:00;  5,40
12.04.1982 00:00:00;  5,02
13.04.1982 00:00:00;  5,01
14.04.1982 00:00:00;  4,59
15.04.1982 00:00:00;  4,15
16.04.1982 00:00:00;  4,02
17.04.1982 00:00:00;  4,09
18.04.1982 00:00:00;  4,20
19.04.1982 00:00:00;  3,84
20.04.1982 00:00:00;  3,46
21.04.1982 00:00:00;  3,40
22.04.1982 00:00:00;  3,36
23.04.1982 00:00:00;  3,28
24.04.1982 00:00:00;  3,20
25.04.1982 00:00:00;  3,12
26.04.1982 00:00:00;  2,99
27.04.1982 00:00:00;  3,11
28.04.1982 00:00:00;  2,93
29.04.1982 00:00:00;  2,98
30.04.1982 00:00:00;  3,03
01.05.1982 00:00:00;  3,02
02.05.1982 00:00:00;  2,97
03.05.1982 00:00:00;  2,94
04.05.1982 00:00:00;  3,44
05.05.1982 00:00:00;  4,26
06.05.1982 00:00:00;  4,56
07.05.1982 00:00:00;  5,33
08.05.1982 00:00:00;  6,00
09.05.1982 00:00:00;  6,02
10.05.1982 00:00:00;  6,29
11.05.1982 00:00:00;  10,5
12.05.1982 00:00:00;  9,74
13.05.1982 00:00:00;  9,14
14.05.1982 00:00:00;  8,75
15.05.1982 00:00:00;  8,75
16.05.1982 00:00:00;  9,02
17.05.1982 00:00:00;  9,55
18.05.1982 00:00:00;  10,1
19.05.1982 00:00:00;  10,1
20.05.1982 00:00:00;  9,97
21.05.1982 00:00:00;  10,0
22.05.1982 00:00:00;  9,31
23.05.1982 00:00:00;  9,37
24.05.1982 00:00:00;  15,9
25.05.1982 00:00:00;  15,4
26.05.1982 00:00:00;  14,2
27.05.1982 00:00:00;  13,7
28.05.1982 00:00:00;  13,3
29.05.1982 00:00:00;  12,9
30.05.1982 00:00:00;  11,7
31.05.1982 00:00:00;  10,7
01.06.1982 00:00:00;  10,0
02.06.1982 00:00:00;  9,52
03.06.1982 00:00:00;  9,01
04.06.1982 00:00:00;  8,57
05.06.1982 00:00:00;  8,12
06.06.1982 00:00:00;  8,42
07.06.1982 00:00:00;  7,93
08.06.1982 00:00:00;  7,43
09.06.1982 00:00:00;  7,02
10.06.1982 00:00:00;  7,54
11.06.1982 00:00:00;  7,07
12.06.1982 00:00:00;  7,55
13.06.1982 00:00:00;  8,97
14.06.1982 00:00:00;  7,89
15.06.1982 00:00:00;  6,96
16.06.1982 00:00:00;  6,68
17.06.1982 00:00:00;  6,73
18.06.1982 00:00:00;  6,54
19.06.1982 00:00:00;  8,28
20.06.1982 00:00:00;  7,47
21.06.1982 00:00:00;  6,88
22.06.1982 00:00:00;  7,31
23.06.1982 00:00:00;  6,48
24.06.1982 00:00:00;  6,96
25.06.1982 00:00:00;  6,39
26.06.1982 00:00:00;  6,07
27.06.1982 00:00:00;  10,1
28.06.1982 00:00:00;  9,69
29.06.1982 00:00:00;  8,95
30.06.1982 00:00:00;  9,65
01.07.1982 00:00:00;  8,27
02.07.1982 00:00:00;  8,03
03.07.1982 00:00:00;  8,36
04.07.1982 00:00:00;  7,93
05.07.1982 00:00:00;  7,42
06.07.1982 00:00:00;  6,86
07.07.1982 00:00:00;  6,59
08.07.1982 00:00:00;  6,31
09.07.1982 00:00:00;  6,12
10.07.1982 00:00:00;  5,93
11.07.1982 00:00:00;  5,80
12.07.1982 00:00:00;  5,76
13.07.1982 00:00:00;  5,52
14.07.1982 00:00:00;  5,60
15.07.1982 00:00:00;  5,68
16.07.1982 00:00:00;  5,63
17.07.1982 00:00:00;  5,33
18.07.1982 00:00:00;  5,75
19.07.1982 00:00:00;  5,88
20.07.1982 00:00:00;  6,36
21.07.1982 00:00:00;  5,44
22.07.1982 00:00:00;  5,67
23.07.1982 00:00:00;  6,70
24.07.1982 00:00:00;  10,2
25.07.1982 00:00:00;  9,20
26.07.1982 00:00:00;  8,85
27.07.1982 00:00:00;  8,05
28.07.1982 00:00:00;  8,70
29.07.1982 00:00:00;  7,86
30.07.1982 00:00:00;  7,80
31.07.1982 00:00:00;  8,56
01.08.1982 00:00:00;  9,68
02.08.1982 00:00:00;  7,97
03.08.1982 00:00:00;  7,52
04.08.1982 00:00:00;  8,19
05.08.1982 00:00:00;  8,32
06.08.1982 00:00:00;  7,81
07.08.1982 00:00:00;  10,6
08.08.1982 00:00:00;  10,5
09.08.1982 00:00:00;  10,8
10.08.1982 00:00:00;  10,3
11.08.1982 00:00:00;  9,35
12.08.1982 00:00:00;  8,77
13.08.1982 00:00:00;  8,30
14.08.1982 00:00:00;  7,98
15.08.1982 00:00:00;  9,14
16.08.1982 00:00:00;  11,7
17.08.1982 00:00:00;  15,7
18.08.1982 00:00:00;  11,8
19.08.1982 00:00:00;  11,7
20.08.1982 00:00:00;  12,2
21.08.1982 00:00:00;  15,1
22.08.1982 00:00:00;  12,4
23.08.1982 00:00:00;  11,4
24.08.1982 00:00:00;  10,8
25.08.1982 00:00:00;  10,7
26.08.1982 00:00:00;  9,71
27.08.1982 00:00:00;  9,06
28.08.1982 00:00:00;  10,6
29.08.1982 00:00:00;  12,9
30.08.1982 00:00:00;  11,7
31.08.1982 00:00:00;  10,6
01.09.1982 00:00:00;  10,0
02.09.1982 00:00:00;  9,60
03.09.1982 00:00:00;  8,89
04.09.1982 00:00:00;  8,51
05.09.1982 00:00:00;  8,14
06.09.1982 00:00:00;  7,54
07.09.1982 00:00:00;  7,45
08.09.1982 00:00:00;  12,8
09.09.1982 00:00:00;  9,66
10.09.1982 00:00:00;  8,33
11.09.1982 00:00:00;  8,02
12.09.1982 00:00:00;  7,78
13.09.1982 00:00:00;  7,48
14.09.1982 00:00:00;  7,28
15.09.1982 00:00:00;  6,97
16.09.1982 00:00:00;  6,63
17.09.1982 00:00:00;  6,27
18.09.1982 00:00:00;  6,07
19.09.1982 00:00:00;  5,89
20.09.1982 00:00:00;  5,55
21.09.1982 00:00:00;  5,30
22.09.1982 00:00:00;  4,93
23.09.1982 00:00:00;  4,83
24.09.1982 00:00:00;  6,34
25.09.1982 00:00:00;  5,37
26.09.1982 00:00:00;  4,77
27.09.1982 00:00:00;  4,40
28.09.1982 00:00:00;  4,22
29.09.1982 00:00:00;  4,10
30.09.1982 00:00:00;  3,95
01.10.1982 00:00:00;  7,84
02.10.1982 00:00:00;  6,55
03.10.1982 00:00:00;  5,64
04.10.1982 00:00:00;  5,23
05.10.1982 00:00:00;  5,28
06.10.1982 00:00:00;  14,7
07.10.1982 00:00:00;  20,7
08.10.1982 00:00:00;  17,6
09.10.1982 00:00:00;  15,5
10.10.1982 00:00:00;  13,8
11.10.1982 00:00:00;  13,1
12.10.1982 00:00:00;  12,3
13.10.1982 00:00:00;  11,6
14.10.1982 00:00:00;  12,0
15.10.1982 00:00:00;  11,2
16.10.1982 00:00:00;  10,2
17.10.1982 00:00:00;  9,75
18.10.1982 00:00:00;  9,38
19.10.1982 00:00:00;  8,92
20.10.1982 00:00:00;  8,53
21.10.1982 00:00:00;  8,17
22.10.1982 00:00:00;  7,93
23.10.1982 00:00:00;  8,98
24.10.1982 00:00:00;  12,4
25.10.1982 00:00:00;  11,1
26.10.1982 00:00:00;  9,40
27.10.1982 00:00:00;  8,94
28.10.1982 00:00:00;  8,61
29.10.1982 00:00:00;  8,25
30.10.1982 00:00:00;  7,93
31.10.1982 00:00:00;  7,63
01.11.1982 00:00:00;  7,42
02.11.1982 00:00:00;  7,04
03.11.1982 00:00:00;  7,00
04.11.1982 00:00:00;  6,76
05.11.1982 00:00:00;  6,52
06.11.1982 00:00:00;  6,38
07.11.1982 00:00:00;  6,06
08.11.1982 00:00:00;  6,01
09.11.1982 00:00:00;  6,04
10.11.1982 00:00:00;  6,56
11.11.1982 00:00:00;  5,99
12.11.1982 00:00:00;  5,65
13.11.1982 00:00:00;  5,68
14.11.1982 00:00:00;  10,3
15.11.1982 00:00:00;  7,48
16.11.1982 00:00:00;  6,93
17.11.1982 00:00:00;  6,59
18.11.1982 00:00:00;  6,17
19.11.1982 00:00:00;  6,15
20.11.1982 00:00:00;  6,05
21.11.1982 00:00:00;  5,82
22.11.1982 00:00:00;  5,82
23.11.1982 00:00:00;  5,71
24.11.1982 00:00:00;  5,66
25.11.1982 00:00:00;  5,65
26.11.1982 00:00:00;  5,62
27.11.1982 00:00:00;  5,58
28.11.1982 00:00:00;  5,98
29.11.1982 00:00:00;  6,42
30.11.1982 00:00:00;  6,59
01.12.1982 00:00:00;  5,82
02.12.1982 00:00:00;  5,70
03.12.1982 00:00:00;  5,59
04.12.1982 00:00:00;  5,44
05.12.1982 00:00:00;  5,28
06.12.1982 00:00:00;  5,27
07.12.1982 00:00:00;  5,28
08.12.1982 00:00:00;  5,17
09.12.1982 00:00:00;  5,47
10.12.1982 00:00:00;  5,51
11.12.1982 00:00:00;  6,13
12.12.1982 00:00:00;  5,38
13.12.1982 00:00:00;  5,23
14.12.1982 00:00:00;  5,04
15.12.1982 00:00:00;  4,75
16.12.1982 00:00:00;  4,86
17.12.1982 00:00:00;  4,98
18.12.1982 00:00:00;  7,29
19.12.1982 00:00:00;  6,16
20.12.1982 00:00:00;  6,03
21.12.1982 00:00:00;  6,34
22.12.1982 00:00:00;  6,10
23.12.1982 00:00:00;  5,96
24.12.1982 00:00:00;  5,72
25.12.1982 00:00:00;  5,56
26.12.1982 00:00:00;  5,46
27.12.1982 00:00:00;  5,29
28.12.1982 00:00:00;  5,23
29.12.1982 00:00:00;  5,07
30.12.1982 00:00:00;  4,41
31.12.1982 00:00:00;  4,03
01.01.1983 00:00:00;  4,66
02.01.1983 00:00:00;  4,72
03.01.1983 00:00:00;  4,51
04.01.1983 00:00:00;  4,36
05.01.1983 00:00:00;  4,31
06.01.1983 00:00:00;  4,33
07.01.1983 00:00:00;  4,30
08.01.1983 00:00:00;  4,25
09.01.1983 00:00:00;  4,08
10.01.1983 00:00:00;  3,88
11.01.1983 00:00:00;  4,00
12.01.1983 00:00:00;  3,91
13.01.1983 00:00:00;  3,76
14.01.1983 00:00:00;  3,90
15.01.1983 00:00:00;  3,88
16.01.1983 00:00:00;  4,03
17.01.1983 00:00:00;  4,06
18.01.1983 00:00:00;  4,23
19.01.1983 00:00:00;  3,87
20.01.1983 00:00:00;  3,44
21.01.1983 00:00:00;  3,47
22.01.1983 00:00:00;  3,62
23.01.1983 00:00:00;  3,49
24.01.1983 00:00:00;  3,23
25.01.1983 00:00:00;  3,05
26.01.1983 00:00:00;  3,49
27.01.1983 00:00:00;  3,35
28.01.1983 00:00:00;  3,54
29.01.1983 00:00:00;  3,52
30.01.1983 00:00:00;  3,47
31.01.1983 00:00:00;  3,37
01.02.1983 00:00:00;  3,11
02.02.1983 00:00:00;  3,13
03.02.1983 00:00:00;  3,13
04.02.1983 00:00:00;  2,83
05.02.1983 00:00:00;  2,89
06.02.1983 00:00:00;  3,38
07.02.1983 00:00:00;  3,60
08.02.1983 00:00:00;  3,68
09.02.1983 00:00:00;  3,57
10.02.1983 00:00:00;  3,51
11.02.1983 00:00:00;  3,53
12.02.1983 00:00:00;  3,50
13.02.1983 00:00:00;  3,46
14.02.1983 00:00:00;  3,46
15.02.1983 00:00:00;  3,43
16.02.1983 00:00:00;  2,90
17.02.1983 00:00:00;  2,70
18.02.1983 00:00:00;  2,84
19.02.1983 00:00:00;  2,98
20.02.1983 00:00:00;  3,00
21.02.1983 00:00:00;  2,76
22.02.1983 00:00:00;  2,29
23.02.1983 00:00:00;  2,33
24.02.1983 00:00:00;  2,44
25.02.1983 00:00:00;  2,53
26.02.1983 00:00:00;  2,79
27.02.1983 00:00:00;  2,85
28.02.1983 00:00:00;  2,74
01.03.1983 00:00:00;  2,76
02.03.1983 00:00:00;  2,65
03.03.1983 00:00:00;  2,53
04.03.1983 00:00:00;  2,50
05.03.1983 00:00:00;  2,52
06.03.1983 00:00:00;  2,55
07.03.1983 00:00:00;  2,68
08.03.1983 00:00:00;  2,94
09.03.1983 00:00:00;  3,16
10.03.1983 00:00:00;  3,47
11.03.1983 00:00:00;  3,66
12.03.1983 00:00:00;  3,63
13.03.1983 00:00:00;  3,34
14.03.1983 00:00:00;  3,33
15.03.1983 00:00:00;  3,45
16.03.1983 00:00:00;  3,52
17.03.1983 00:00:00;  3,57
18.03.1983 00:00:00;  3,79
19.03.1983 00:00:00;  3,85
20.03.1983 00:00:00;  4,08
21.03.1983 00:00:00;  4,18
22.03.1983 00:00:00;  4,54
23.03.1983 00:00:00;  4,76
24.03.1983 00:00:00;  4,39
25.03.1983 00:00:00;  5,08
26.03.1983 00:00:00;  5,11
27.03.1983 00:00:00;  4,46
28.03.1983 00:00:00;  4,40
29.03.1983 00:00:00;  4,31
30.03.1983 00:00:00;  4,11
31.03.1983 00:00:00;  3,94
01.04.1983 00:00:00;  3,93
02.04.1983 00:00:00;  4,00
03.04.1983 00:00:00;  4,05
04.04.1983 00:00:00;  4,01
05.04.1983 00:00:00;  3,80
06.04.1983 00:00:00;  3,61
07.04.1983 00:00:00;  3,56
08.04.1983 00:00:00;  3,57
09.04.1983 00:00:00;  3,98
10.04.1983 00:00:00;  4,60
11.04.1983 00:00:00;  6,08
12.04.1983 00:00:00;  7,50
13.04.1983 00:00:00;  7,13
14.04.1983 00:00:00;  6,41
15.04.1983 00:00:00;  6,01
16.04.1983 00:00:00;  5,54
17.04.1983 00:00:00;  5,45
18.04.1983 00:00:00;  5,66
19.04.1983 00:00:00;  5,72
20.04.1983 00:00:00;  6,42
21.04.1983 00:00:00;  7,25
22.04.1983 00:00:00;  8,09
23.04.1983 00:00:00;  8,45
24.04.1983 00:00:00;  9,02
25.04.1983 00:00:00;  8,80
26.04.1983 00:00:00;  8,78
27.04.1983 00:00:00;  9,04
28.04.1983 00:00:00;  9,02
29.04.1983 00:00:00;  8,54
30.04.1983 00:00:00;  8,25
01.05.1983 00:00:00;  8,39
02.05.1983 00:00:00;  9,58
03.05.1983 00:00:00;  8,33
04.05.1983 00:00:00;  8,04
05.05.1983 00:00:00;  7,80
06.05.1983 00:00:00;  7,02
07.05.1983 00:00:00;  6,78
08.05.1983 00:00:00;  7,19
09.05.1983 00:00:00;  9,64
10.05.1983 00:00:00;  7,73
11.05.1983 00:00:00;  7,28
12.05.1983 00:00:00;  7,54
13.05.1983 00:00:00;  7,34
14.05.1983 00:00:00;  7,46
15.05.1983 00:00:00;  7,65
16.05.1983 00:00:00;  8,02
17.05.1983 00:00:00;  7,75
18.05.1983 00:00:00;  7,34
19.05.1983 00:00:00;  6,89
20.05.1983 00:00:00;  6,43
21.05.1983 00:00:00;  6,10
22.05.1983 00:00:00;  5,94
23.05.1983 00:00:00;  6,13
24.05.1983 00:00:00;  9,06
25.05.1983 00:00:00;  8,25
26.05.1983 00:00:00;  7,10
27.05.1983 00:00:00;  9,16
28.05.1983 00:00:00;  8,47
29.05.1983 00:00:00;  7,81
30.05.1983 00:00:00;  7,82
31.05.1983 00:00:00;  7,26
01.06.1983 00:00:00;  6,91
02.06.1983 00:00:00;  6,67
03.06.1983 00:00:00;  6,88
04.06.1983 00:00:00;  6,48
05.06.1983 00:00:00;  6,17
06.06.1983 00:00:00;  6,41
07.06.1983 00:00:00;  6,10
08.06.1983 00:00:00;  5,65
09.06.1983 00:00:00;  6,16
10.06.1983 00:00:00;  9,19
11.06.1983 00:00:00;  9,79
12.06.1983 00:00:00;  8,45
13.06.1983 00:00:00;  7,90
14.06.1983 00:00:00;  7,88
15.06.1983 00:00:00;  6,99
16.06.1983 00:00:00;  6,41
17.06.1983 00:00:00;  6,00
18.06.1983 00:00:00;  5,72
19.06.1983 00:00:00;  5,57
20.06.1983 00:00:00;  5,95
21.06.1983 00:00:00;  6,93
22.06.1983 00:00:00;  6,08
23.06.1983 00:00:00;  6,09
24.06.1983 00:00:00;  5,51
25.06.1983 00:00:00;  5,26
26.06.1983 00:00:00;  5,19
27.06.1983 00:00:00;  5,02
28.06.1983 00:00:00;  5,72
29.06.1983 00:00:00;  5,69
30.06.1983 00:00:00;  4,95
01.07.1983 00:00:00;  5,02
02.07.1983 00:00:00;  5,36
03.07.1983 00:00:00;  4,73
04.07.1983 00:00:00;  4,80
05.07.1983 00:00:00;  5,15
06.07.1983 00:00:00;  7,27
07.07.1983 00:00:00;  6,15
08.07.1983 00:00:00;  6,75
09.07.1983 00:00:00;  6,78
10.07.1983 00:00:00;  5,81
11.07.1983 00:00:00;  5,38
12.07.1983 00:00:00;  5,27
13.07.1983 00:00:00;  4,85
14.07.1983 00:00:00;  4,67
15.07.1983 00:00:00;  4,47
16.07.1983 00:00:00;  4,31
17.07.1983 00:00:00;  4,14
18.07.1983 00:00:00;  4,02
19.07.1983 00:00:00;  3,90
20.07.1983 00:00:00;  4,06
21.07.1983 00:00:00;  3,91
22.07.1983 00:00:00;  3,69
23.07.1983 00:00:00;  3,51
24.07.1983 00:00:00;  3,53
25.07.1983 00:00:00;  3,61
26.07.1983 00:00:00;  3,38
27.07.1983 00:00:00;  3,24
28.07.1983 00:00:00;  3,14
29.07.1983 00:00:00;  3,08
30.07.1983 00:00:00;  3,07
31.07.1983 00:00:00;  2,94
01.08.1983 00:00:00;  2,91
02.08.1983 00:00:00;  3,35
03.08.1983 00:00:00;  5,83
04.08.1983 00:00:00;  4,59
05.08.1983 00:00:00;  3,58
06.08.1983 00:00:00;  3,32
07.08.1983 00:00:00;  3,20
08.08.1983 00:00:00;  3,13
09.08.1983 00:00:00;  3,00
10.08.1983 00:00:00;  3,10
11.08.1983 00:00:00;  3,17
12.08.1983 00:00:00;  3,18
13.08.1983 00:00:00;  3,04
14.08.1983 00:00:00;  2,82
15.08.1983 00:00:00;  2,80
16.08.1983 00:00:00;  2,70
17.08.1983 00:00:00;  2,72
18.08.1983 00:00:00;  3,54
19.08.1983 00:00:00;  2,90
20.08.1983 00:00:00;  2,66
21.08.1983 00:00:00;  2,53
22.08.1983 00:00:00;  2,51
23.08.1983 00:00:00;  2,55
24.08.1983 00:00:00;  2,47
25.08.1983 00:00:00;  2,57
26.08.1983 00:00:00;  2,62
27.08.1983 00:00:00;  2,51
28.08.1983 00:00:00;  2,37
29.08.1983 00:00:00;  2,41
30.08.1983 00:00:00;  2,47
31.08.1983 00:00:00;  2,49
01.09.1983 00:00:00;  2,50
02.09.1983 00:00:00;  2,62
03.09.1983 00:00:00;  5,40
04.09.1983 00:00:00;  9,15
05.09.1983 00:00:00;  4,20
06.09.1983 00:00:00;  3,55
07.09.1983 00:00:00;  3,50
08.09.1983 00:00:00;  3,19
09.09.1983 00:00:00;  3,03
10.09.1983 00:00:00;  2,85
11.09.1983 00:00:00;  5,38
12.09.1983 00:00:00;  9,54
13.09.1983 00:00:00;  6,77
14.09.1983 00:00:00;  5,97
15.09.1983 00:00:00;  5,44
16.09.1983 00:00:00;  5,09
17.09.1983 00:00:00;  15,4
18.09.1983 00:00:00;  9,71
19.09.1983 00:00:00;  8,13
20.09.1983 00:00:00;  7,16
21.09.1983 00:00:00;  6,69
22.09.1983 00:00:00;  6,08
23.09.1983 00:00:00;  5,65
24.09.1983 00:00:00;  5,34
25.09.1983 00:00:00;  5,21
26.09.1983 00:00:00;  4,83
27.09.1983 00:00:00;  4,49
28.09.1983 00:00:00;  4,28
29.09.1983 00:00:00;  4,06
30.09.1983 00:00:00;  3,85
01.10.1983 00:00:00;  3,89
02.10.1983 00:00:00;  3,59
03.10.1983 00:00:00;  3,57
04.10.1983 00:00:00;  3,46
05.10.1983 00:00:00;  3,31
06.10.1983 00:00:00;  3,20
07.10.1983 00:00:00;  3,15
08.10.1983 00:00:00;  3,05
09.10.1983 00:00:00;  2,97
10.10.1983 00:00:00;  3,01
11.10.1983 00:00:00;  3,11
12.10.1983 00:00:00;  3,89
13.10.1983 00:00:00;  3,19
14.10.1983 00:00:00;  3,01
15.10.1983 00:00:00;  2,88
16.10.1983 00:00:00;  2,81
17.10.1983 00:00:00;  6,60
18.10.1983 00:00:00;  4,71
19.10.1983 00:00:00;  3,91
20.10.1983 00:00:00;  3,68
21.10.1983 00:00:00;  3,58
22.10.1983 00:00:00;  3,56
23.10.1983 00:00:00;  3,26
24.10.1983 00:00:00;  3,25
25.10.1983 00:00:00;  3,21
26.10.1983 00:00:00;  3,12
27.10.1983 00:00:00;  3,00
28.10.1983 00:00:00;  2,94
29.10.1983 00:00:00;  2,96
30.10.1983 00:00:00;  2,94
31.10.1983 00:00:00;  2,96
01.11.1983 00:00:00;  2,91
02.11.1983 00:00:00;  2,80
03.11.1983 00:00:00;  2,82
04.11.1983 00:00:00;  2,74
05.11.1983 00:00:00;  2,71
06.11.1983 00:00:00;  2,66
07.11.1983 00:00:00;  2,60
08.11.1983 00:00:00;  2,53
09.11.1983 00:00:00;  2,48
10.11.1983 00:00:00;  2,40
11.11.1983 00:00:00;  2,37
12.11.1983 00:00:00;  2,33
13.11.1983 00:00:00;  2,28
14.11.1983 00:00:00;  2,41
15.11.1983 00:00:00;  2,18
16.11.1983 00:00:00;  2,06
17.11.1983 00:00:00;  2,05
18.11.1983 00:00:00;  1,97
19.11.1983 00:00:00;  1,77
20.11.1983 00:00:00;  1,71
21.11.1983 00:00:00;  2,10
22.11.1983 00:00:00;  2,00
23.11.1983 00:00:00;  1,78
24.11.1983 00:00:00;  1,76
25.11.1983 00:00:00;  1,95
26.11.1983 00:00:00;  2,19
27.11.1983 00:00:00;  2,34
28.11.1983 00:00:00;  2,71
29.11.1983 00:00:00;  2,22
30.11.1983 00:00:00;  2,09
01.12.1983 00:00:00;  1,83
02.12.1983 00:00:00;  1,36
03.12.1983 00:00:00;  1,48
04.12.1983 00:00:00;  1,81
05.12.1983 00:00:00;  1,95
06.12.1983 00:00:00;  1,85
07.12.1983 00:00:00;  1,99
08.12.1983 00:00:00;  1,75
09.12.1983 00:00:00;  1,33
10.12.1983 00:00:00;  1,85
11.12.1983 00:00:00;  1,82
12.12.1983 00:00:00;  1,50
13.12.1983 00:00:00;  1,38
14.12.1983 00:00:00;  1,28
15.12.1983 00:00:00;  1,37
16.12.1983 00:00:00;  1,54
17.12.1983 00:00:00;  1,81
18.12.1983 00:00:00;  1,97
19.12.1983 00:00:00;  2,04
20.12.1983 00:00:00;  3,07
21.12.1983 00:00:00;  2,62
22.12.1983 00:00:00;  2,55
23.12.1983 00:00:00;  2,44
24.12.1983 00:00:00;  2,23
25.12.1983 00:00:00;  2,22
26.12.1983 00:00:00;  2,18
27.12.1983 00:00:00;  2,16
28.12.1983 00:00:00;  2,11
29.12.1983 00:00:00;  2,13
30.12.1983 00:00:00;  2,15
31.12.1983 00:00:00;  2,08
01.01.1984 00:00:00;  2,14
02.01.1984 00:00:00;  2,30
03.01.1984 00:00:00;  2,20
04.01.1984 00:00:00;  2,35
05.01.1984 00:00:00;  1,97
06.01.1984 00:00:00;  1,54
07.01.1984 00:00:00;  1,54
08.01.1984 00:00:00;  1,83
09.01.1984 00:00:00;  2,16
10.01.1984 00:00:00;  1,66
11.01.1984 00:00:00;  1,40
12.01.1984 00:00:00;  1,19
13.01.1984 00:00:00;  1,34
14.01.1984 00:00:00;  1,33
15.01.1984 00:00:00;  1,48
16.01.1984 00:00:00;  1,68
