Messstelle:                ;Hoheneich
04.01.1984 00:00:00; 0,673
05.01.1984 00:00:00; 0,616
06.01.1984 00:00:00; 0,523
07.01.1984 00:00:00; 0,560
08.01.1984 00:00:00; 0,529
09.01.1984 00:00:00; 0,489
10.01.1984 00:00:00; 0,485
11.01.1984 00:00:00; 0,447
12.01.1984 00:00:00; 0,857
13.01.1984 00:00:00; 0,399
14.01.1984 00:00:00; 0,484
15.01.1984 00:00:00; 0,648
16.01.1984 00:00:00; 0,640
17.01.1984 00:00:00; 0,684
18.01.1984 00:00:00; 0,805
19.01.1984 00:00:00; 0,659
20.01.1984 00:00:00; 0,681
21.01.1984 00:00:00; 0,729
22.01.1984 00:00:00; 0,600
23.01.1984 00:00:00; 0,599
24.01.1984 00:00:00; 0,521
25.01.1984 00:00:00; 0,485
26.01.1984 00:00:00; 0,496
27.01.1984 00:00:00; 0,694
28.01.1984 00:00:00; 0,671
29.01.1984 00:00:00; 0,502
30.01.1984 00:00:00; 0,561
31.01.1984 00:00:00; 0,417
01.02.1984 00:00:00; 0,438
02.02.1984 00:00:00; 0,406
03.02.1984 00:00:00; 0,530
04.02.1984 00:00:00; 0,458
05.02.1984 00:00:00; 0,454
06.02.1984 00:00:00; 0,858
07.02.1984 00:00:00;  1,28
08.02.1984 00:00:00;  1,01
09.02.1984 00:00:00;  1,05
10.02.1984 00:00:00; 0,896
11.02.1984 00:00:00; 0,838
12.02.1984 00:00:00; 0,715
13.02.1984 00:00:00; 0,746
14.02.1984 00:00:00; 0,939
15.02.1984 00:00:00; 0,661
16.02.1984 00:00:00; 0,690
17.02.1984 00:00:00; 0,551
18.02.1984 00:00:00; 0,634
19.02.1984 00:00:00; 0,672
20.02.1984 00:00:00; 0,696
21.02.1984 00:00:00; 0,696
22.02.1984 00:00:00; 0,741
23.02.1984 00:00:00; 0,741
24.02.1984 00:00:00; 0,741
25.02.1984 00:00:00; 0,741
26.02.1984 00:00:00; 0,858
27.02.1984 00:00:00; 0,820
28.02.1984 00:00:00; 0,635
29.02.1984 00:00:00; 0,389
01.03.1984 00:00:00; 0,639
02.03.1984 00:00:00; 0,808
03.03.1984 00:00:00; 0,965
04.03.1984 00:00:00;  1,04
05.03.1984 00:00:00; 0,889
06.03.1984 00:00:00; 0,797
07.03.1984 00:00:00; 0,804
08.03.1984 00:00:00;  1,21
09.03.1984 00:00:00;  1,11
10.03.1984 00:00:00; 0,920
11.03.1984 00:00:00; 0,831
12.03.1984 00:00:00; 0,825
13.03.1984 00:00:00; 0,765
14.03.1984 00:00:00; 0,680
15.03.1984 00:00:00; 0,875
16.03.1984 00:00:00;  1,13
17.03.1984 00:00:00;  1,23
18.03.1984 00:00:00;  1,20
19.03.1984 00:00:00;  1,08
20.03.1984 00:00:00; 0,930
21.03.1984 00:00:00; 0,888
22.03.1984 00:00:00; 0,834
23.03.1984 00:00:00; 0,766
24.03.1984 00:00:00; 0,733
25.03.1984 00:00:00; 0,744
26.03.1984 00:00:00; 0,844
27.03.1984 00:00:00; 0,806
28.03.1984 00:00:00; 0,825
29.03.1984 00:00:00; 0,882
30.03.1984 00:00:00;  1,69
31.03.1984 00:00:00;  2,24
01.04.1984 00:00:00;  2,86
02.04.1984 00:00:00;  3,73
03.04.1984 00:00:00;  3,51
04.04.1984 00:00:00;  3,63
05.04.1984 00:00:00;  4,06
06.04.1984 00:00:00;  4,76
07.04.1984 00:00:00;  4,41
08.04.1984 00:00:00;  4,62
09.04.1984 00:00:00;  4,37
10.04.1984 00:00:00;  5,78
11.04.1984 00:00:00;  5,70
12.04.1984 00:00:00;  6,93
13.04.1984 00:00:00;  7,17
14.04.1984 00:00:00;  5,62
15.04.1984 00:00:00;  4,66
16.04.1984 00:00:00;  4,27
17.04.1984 00:00:00;  5,63
18.04.1984 00:00:00;  5,85
19.04.1984 00:00:00;  5,02
20.04.1984 00:00:00;  3,92
21.04.1984 00:00:00;  3,35
22.04.1984 00:00:00;  2,89
23.04.1984 00:00:00;  2,38
24.04.1984 00:00:00;  2,14
25.04.1984 00:00:00;  1,90
26.04.1984 00:00:00;  1,96
27.04.1984 00:00:00;  1,73
28.04.1984 00:00:00;  1,50
29.04.1984 00:00:00;  1,55
30.04.1984 00:00:00;  1,43
01.05.1984 00:00:00;  1,55
02.05.1984 00:00:00;  1,40
03.05.1984 00:00:00;  1,21
04.05.1984 00:00:00;  1,14
05.05.1984 00:00:00;  1,10
06.05.1984 00:00:00; 0,977
07.05.1984 00:00:00;  1,02
08.05.1984 00:00:00;  1,79
09.05.1984 00:00:00;  1,67
10.05.1984 00:00:00;  1,47
11.05.1984 00:00:00;  1,42
12.05.1984 00:00:00;  1,40
13.05.1984 00:00:00;  2,04
14.05.1984 00:00:00;  5,23
15.05.1984 00:00:00;  3,52
16.05.1984 00:00:00;  2,45
17.05.1984 00:00:00;  1,99
18.05.1984 00:00:00;  1,82
19.05.1984 00:00:00;  1,52
20.05.1984 00:00:00;  1,30
21.05.1984 00:00:00;  1,44
22.05.1984 00:00:00;  1,54
23.05.1984 00:00:00;  1,29
24.05.1984 00:00:00;  1,26
25.05.1984 00:00:00;  1,13
26.05.1984 00:00:00;  1,04
27.05.1984 00:00:00; 0,920
28.05.1984 00:00:00; 0,876
29.05.1984 00:00:00; 0,898
30.05.1984 00:00:00; 0,946
31.05.1984 00:00:00; 0,810
01.06.1984 00:00:00; 0,788
02.06.1984 00:00:00; 0,712
03.06.1984 00:00:00; 0,517
04.06.1984 00:00:00; 0,584
05.06.1984 00:00:00; 0,559
06.06.1984 00:00:00; 0,463
07.06.1984 00:00:00; 0,509
08.06.1984 00:00:00; 0,604
09.06.1984 00:00:00; 0,600
10.06.1984 00:00:00; 0,572
11.06.1984 00:00:00; 0,589
12.06.1984 00:00:00; 0,493
13.06.1984 00:00:00; 0,441
14.06.1984 00:00:00; 0,308
15.06.1984 00:00:00; 0,640
16.06.1984 00:00:00; 0,644
17.06.1984 00:00:00; 0,527
18.06.1984 00:00:00; 0,433
19.06.1984 00:00:00; 0,435
20.06.1984 00:00:00; 0,396
21.06.1984 00:00:00; 0,391
22.06.1984 00:00:00; 0,873
23.06.1984 00:00:00; 0,876
24.06.1984 00:00:00; 0,803
25.06.1984 00:00:00; 0,774
26.06.1984 00:00:00; 0,683
27.06.1984 00:00:00; 0,626
28.06.1984 00:00:00; 0,545
29.06.1984 00:00:00; 0,735
30.06.1984 00:00:00; 0,688
01.07.1984 00:00:00; 0,629
02.07.1984 00:00:00; 0,640
03.07.1984 00:00:00; 0,829
04.07.1984 00:00:00; 0,932
05.07.1984 00:00:00;  1,00
06.07.1984 00:00:00; 0,890
07.07.1984 00:00:00; 0,741
08.07.1984 00:00:00; 0,671
09.07.1984 00:00:00; 0,523
10.07.1984 00:00:00; 0,415
11.07.1984 00:00:00; 0,357
12.07.1984 00:00:00; 0,254
13.07.1984 00:00:00;  1,80
14.07.1984 00:00:00;  3,59
15.07.1984 00:00:00;  2,26
16.07.1984 00:00:00;  2,02
17.07.1984 00:00:00;  1,73
18.07.1984 00:00:00;  1,55
19.07.1984 00:00:00;  1,51
20.07.1984 00:00:00;  2,81
21.07.1984 00:00:00;  2,29
22.07.1984 00:00:00;  1,78
23.07.1984 00:00:00;  1,45
24.07.1984 00:00:00;  1,22
25.07.1984 00:00:00; 0,889
26.07.1984 00:00:00; 0,759
27.07.1984 00:00:00; 0,626
28.07.1984 00:00:00; 0,621
29.07.1984 00:00:00; 0,688
30.07.1984 00:00:00; 0,736
31.07.1984 00:00:00; 0,648
01.08.1984 00:00:00; 0,713
02.08.1984 00:00:00; 0,510
03.08.1984 00:00:00; 0,592
04.08.1984 00:00:00; 0,553
05.08.1984 00:00:00; 0,391
06.08.1984 00:00:00; 0,503
07.08.1984 00:00:00; 0,625
08.08.1984 00:00:00; 0,887
09.08.1984 00:00:00; 0,742
10.08.1984 00:00:00; 0,560
11.08.1984 00:00:00; 0,584
12.08.1984 00:00:00;  1,05
13.08.1984 00:00:00;  1,07
14.08.1984 00:00:00; 0,940
15.08.1984 00:00:00; 0,677
16.08.1984 00:00:00; 0,504
17.08.1984 00:00:00; 0,513
18.08.1984 00:00:00; 0,493
19.08.1984 00:00:00; 0,510
20.08.1984 00:00:00; 0,476
21.08.1984 00:00:00; 0,427
22.08.1984 00:00:00; 0,363
23.08.1984 00:00:00; 0,315
24.08.1984 00:00:00; 0,274
25.08.1984 00:00:00; 0,198
26.08.1984 00:00:00; 0,269
27.08.1984 00:00:00; 0,622
28.08.1984 00:00:00; 0,399
29.08.1984 00:00:00; 0,367
30.08.1984 00:00:00; 0,324
31.08.1984 00:00:00; 0,276
01.09.1984 00:00:00; 0,301
02.09.1984 00:00:00; 0,248
03.09.1984 00:00:00; 0,266
04.09.1984 00:00:00; 0,279
05.09.1984 00:00:00; 0,299
06.09.1984 00:00:00; 0,589
07.09.1984 00:00:00; 0,735
08.09.1984 00:00:00; 0,745
09.09.1984 00:00:00; 0,536
10.09.1984 00:00:00; 0,573
11.09.1984 00:00:00; 0,885
12.09.1984 00:00:00;  1,02
13.09.1984 00:00:00;  1,03
14.09.1984 00:00:00;  1,11
15.09.1984 00:00:00;  1,34
16.09.1984 00:00:00;  1,23
17.09.1984 00:00:00;  3,70
18.09.1984 00:00:00;  2,65
19.09.1984 00:00:00;  2,43
20.09.1984 00:00:00;  2,14
21.09.1984 00:00:00;  1,87
22.09.1984 00:00:00;  2,29
23.09.1984 00:00:00;  2,30
24.09.1984 00:00:00;  3,71
25.09.1984 00:00:00;  4,24
26.09.1984 00:00:00;  3,71
27.09.1984 00:00:00;  3,25
28.09.1984 00:00:00;  2,91
29.09.1984 00:00:00;  2,47
30.09.1984 00:00:00;  2,38
01.10.1984 00:00:00;  2,40
02.10.1984 00:00:00;  2,54
03.10.1984 00:00:00;  3,26
04.10.1984 00:00:00;  3,28
05.10.1984 00:00:00;  2,95
06.10.1984 00:00:00;  2,67
07.10.1984 00:00:00;  2,36
08.10.1984 00:00:00;  2,41
09.10.1984 00:00:00;  2,26
10.10.1984 00:00:00;  1,80
11.10.1984 00:00:00;  1,79
12.10.1984 00:00:00;  1,66
13.10.1984 00:00:00;  1,75
14.10.1984 00:00:00;  1,59
15.10.1984 00:00:00;  1,72
16.10.1984 00:00:00;  1,38
17.10.1984 00:00:00;  1,10
18.10.1984 00:00:00;  1,07
19.10.1984 00:00:00;  1,12
20.10.1984 00:00:00;  1,12
21.10.1984 00:00:00;  1,03
22.10.1984 00:00:00;  1,17
23.10.1984 00:00:00; 0,980
24.10.1984 00:00:00; 0,593
25.10.1984 00:00:00;  1,03
26.10.1984 00:00:00;  1,01
27.10.1984 00:00:00; 0,940
28.10.1984 00:00:00;  1,03
29.10.1984 00:00:00; 0,677
30.10.1984 00:00:00; 0,848
31.10.1984 00:00:00; 0,742
01.11.1984 00:00:00; 0,746
02.11.1984 00:00:00; 0,879
03.11.1984 00:00:00; 0,919
04.11.1984 00:00:00; 0,757
05.11.1984 00:00:00; 0,584
06.11.1984 00:00:00; 0,592
07.11.1984 00:00:00; 0,742
08.11.1984 00:00:00; 0,607
09.11.1984 00:00:00; 0,800
10.11.1984 00:00:00; 0,637
11.11.1984 00:00:00; 0,602
12.11.1984 00:00:00; 0,531
13.11.1984 00:00:00; 0,511
14.11.1984 00:00:00; 0,589
15.11.1984 00:00:00; 0,511
16.11.1984 00:00:00; 0,430
17.11.1984 00:00:00; 0,417
18.11.1984 00:00:00; 0,574
19.11.1984 00:00:00; 0,737
20.11.1984 00:00:00; 0,731
21.11.1984 00:00:00; 0,813
22.11.1984 00:00:00; 0,759
23.11.1984 00:00:00;  1,10
24.11.1984 00:00:00; 0,977
25.11.1984 00:00:00;  1,00
26.11.1984 00:00:00; 0,856
27.11.1984 00:00:00;  1,11
28.11.1984 00:00:00;  1,07
29.11.1984 00:00:00; 0,941
30.11.1984 00:00:00; 0,777
01.12.1984 00:00:00; 0,744
02.12.1984 00:00:00; 0,785
03.12.1984 00:00:00; 0,753
04.12.1984 00:00:00; 0,725
05.12.1984 00:00:00; 0,741
06.12.1984 00:00:00; 0,751
07.12.1984 00:00:00; 0,824
08.12.1984 00:00:00; 0,875
09.12.1984 00:00:00; 0,703
10.12.1984 00:00:00; 0,848
11.12.1984 00:00:00; 0,898
12.12.1984 00:00:00; 0,792
13.12.1984 00:00:00; 0,898
14.12.1984 00:00:00; 0,794
15.12.1984 00:00:00; 0,754
16.12.1984 00:00:00; 0,700
17.12.1984 00:00:00; 0,732
18.12.1984 00:00:00; 0,651
19.12.1984 00:00:00; 0,650
20.12.1984 00:00:00; 0,707
21.12.1984 00:00:00; 0,644
22.12.1984 00:00:00; 0,689
23.12.1984 00:00:00; 0,556
24.12.1984 00:00:00; 0,614
25.12.1984 00:00:00; 0,554
26.12.1984 00:00:00; 0,630
27.12.1984 00:00:00; 0,590
28.12.1984 00:00:00; 0,566
29.12.1984 00:00:00; 0,518
30.12.1984 00:00:00; 0,518
31.12.1984 00:00:00; 0,522
01.01.1985 00:00:00; 0,524
02.01.1985 00:00:00; 0,489
03.01.1985 00:00:00; 0,488
04.01.1985 00:00:00; 0,453
05.01.1985 00:00:00; 0,453
06.01.1985 00:00:00; 0,453
07.01.1985 00:00:00; 0,417
08.01.1985 00:00:00; 0,389
09.01.1985 00:00:00; 0,361
10.01.1985 00:00:00; 0,332
11.01.1985 00:00:00; 0,304
12.01.1985 00:00:00; 0,283
13.01.1985 00:00:00; 0,283
14.01.1985 00:00:00; 0,262
15.01.1985 00:00:00; 0,262
16.01.1985 00:00:00; 0,262
17.01.1985 00:00:00; 0,262
18.01.1985 00:00:00; 0,262
19.01.1985 00:00:00; 0,262
20.01.1985 00:00:00; 0,262
21.01.1985 00:00:00; 0,262
22.01.1985 00:00:00; 0,295
23.01.1985 00:00:00; 0,316
24.01.1985 00:00:00; 0,262
25.01.1985 00:00:00; 0,262
26.01.1985 00:00:00; 0,262
27.01.1985 00:00:00; 0,262
28.01.1985 00:00:00; 0,262
29.01.1985 00:00:00; 0,262
30.01.1985 00:00:00; 0,240
31.01.1985 00:00:00; 0,453
01.02.1985 00:00:00;  2,50
02.02.1985 00:00:00;  6,28
03.02.1985 00:00:00;  4,71
04.02.1985 00:00:00;  2,51
05.02.1985 00:00:00;  2,08
06.02.1985 00:00:00;  2,08
07.02.1985 00:00:00;  2,08
08.02.1985 00:00:00;  2,08
09.02.1985 00:00:00;  2,08
10.02.1985 00:00:00;  2,08
11.02.1985 00:00:00;  2,08
12.02.1985 00:00:00;  2,08
13.02.1985 00:00:00;  2,08
14.02.1985 00:00:00;  2,08
15.02.1985 00:00:00;  2,08
16.02.1985 00:00:00;  2,08
17.02.1985 00:00:00;  2,08
18.02.1985 00:00:00;  2,08
19.02.1985 00:00:00;  2,08
20.02.1985 00:00:00;  2,08
21.02.1985 00:00:00;  2,08
22.02.1985 00:00:00;  2,08
23.02.1985 00:00:00;  2,08
24.02.1985 00:00:00;  2,08
25.02.1985 00:00:00;  2,17
26.02.1985 00:00:00;  2,42
27.02.1985 00:00:00;  2,34
28.02.1985 00:00:00;  2,25
01.03.1985 00:00:00;  2,25
02.03.1985 00:00:00;  2,17
03.03.1985 00:00:00;  2,08
04.03.1985 00:00:00;  2,01
05.03.1985 00:00:00;  1,93
06.03.1985 00:00:00;  1,85
07.03.1985 00:00:00;  1,78
08.03.1985 00:00:00;  1,70
09.03.1985 00:00:00;  1,70
10.03.1985 00:00:00;  1,70
11.03.1985 00:00:00;  1,63
12.03.1985 00:00:00;  1,63
13.03.1985 00:00:00;  1,63
14.03.1985 00:00:00;  1,56
15.03.1985 00:00:00;  1,56
16.03.1985 00:00:00;  1,56
17.03.1985 00:00:00;  1,56
18.03.1985 00:00:00;  1,56
19.03.1985 00:00:00;  1,56
20.03.1985 00:00:00;  1,56
21.03.1985 00:00:00;  1,57
22.03.1985 00:00:00;  8,90
23.03.1985 00:00:00;  14,2
24.03.1985 00:00:00;  9,72
25.03.1985 00:00:00;  7,94
26.03.1985 00:00:00;  6,76
27.03.1985 00:00:00;  6,37
28.03.1985 00:00:00;  8,20
29.03.1985 00:00:00;  6,76
30.03.1985 00:00:00;  5,18
31.03.1985 00:00:00;  4,60
01.04.1985 00:00:00;  4,36
02.04.1985 00:00:00;  4,28
03.04.1985 00:00:00;  4,37
04.04.1985 00:00:00;  4,32
05.04.1985 00:00:00;  4,25
06.04.1985 00:00:00;  3,92
07.04.1985 00:00:00;  6,18
08.04.1985 00:00:00;  5,72
09.04.1985 00:00:00;  5,28
10.04.1985 00:00:00;  4,99
11.04.1985 00:00:00;  4,76
12.04.1985 00:00:00;  4,88
13.04.1985 00:00:00;  4,97
14.04.1985 00:00:00;  4,28
15.04.1985 00:00:00;  3,55
16.04.1985 00:00:00;  3,30
17.04.1985 00:00:00;  3,23
18.04.1985 00:00:00;  2,87
19.04.1985 00:00:00;  2,54
20.04.1985 00:00:00;  2,40
21.04.1985 00:00:00;  2,19
22.04.1985 00:00:00;  1,94
23.04.1985 00:00:00;  1,85
24.04.1985 00:00:00;  1,89
25.04.1985 00:00:00;  1,86
26.04.1985 00:00:00;  1,89
27.04.1985 00:00:00;  1,83
28.04.1985 00:00:00;  1,80
29.04.1985 00:00:00;  1,77
30.04.1985 00:00:00;  1,93
01.05.1985 00:00:00;  1,70
02.05.1985 00:00:00;  2,05
03.05.1985 00:00:00;  2,57
04.05.1985 00:00:00;  2,45
05.05.1985 00:00:00;  2,13
06.05.1985 00:00:00;  1,78
07.05.1985 00:00:00;  1,85
08.05.1985 00:00:00;  2,03
09.05.1985 00:00:00;  1,73
10.05.1985 00:00:00;  1,76
11.05.1985 00:00:00;  1,55
12.05.1985 00:00:00;  1,38
13.05.1985 00:00:00;  1,09
14.05.1985 00:00:00;  1,08
15.05.1985 00:00:00;  1,01
16.05.1985 00:00:00; 0,916
17.05.1985 00:00:00; 0,923
18.05.1985 00:00:00;  1,10
19.05.1985 00:00:00;  8,55
20.05.1985 00:00:00;  11,2
21.05.1985 00:00:00;  11,0
22.05.1985 00:00:00;  9,87
23.05.1985 00:00:00;  8,53
24.05.1985 00:00:00;  5,94
25.05.1985 00:00:00;  4,63
26.05.1985 00:00:00;  3,78
27.05.1985 00:00:00;  2,96
28.05.1985 00:00:00;  3,32
29.05.1985 00:00:00;  4,32
30.05.1985 00:00:00;  3,39
31.05.1985 00:00:00;  3,33
01.06.1985 00:00:00;  3,59
02.06.1985 00:00:00;  3,09
03.06.1985 00:00:00;  3,18
04.06.1985 00:00:00;  2,68
05.06.1985 00:00:00;  2,88
06.06.1985 00:00:00;  4,03
07.06.1985 00:00:00;  3,75
08.06.1985 00:00:00;  3,92
09.06.1985 00:00:00;  4,17
10.06.1985 00:00:00;  3,76
11.06.1985 00:00:00;  3,05
12.06.1985 00:00:00;  2,60
13.06.1985 00:00:00;  2,39
14.06.1985 00:00:00;  2,21
15.06.1985 00:00:00;  2,36
16.06.1985 00:00:00;  2,76
17.06.1985 00:00:00;  2,22
18.06.1985 00:00:00;  2,05
19.06.1985 00:00:00;  1,71
20.06.1985 00:00:00;  1,88
21.06.1985 00:00:00;  2,20
22.06.1985 00:00:00;  2,24
23.06.1985 00:00:00;  7,40
24.06.1985 00:00:00;  8,18
25.06.1985 00:00:00;  5,87
26.06.1985 00:00:00;  4,43
27.06.1985 00:00:00;  3,73
28.06.1985 00:00:00;  3,23
29.06.1985 00:00:00;  2,99
30.06.1985 00:00:00;  2,72
01.07.1985 00:00:00;  2,29
02.07.1985 00:00:00;  2,76
03.07.1985 00:00:00;  2,99
04.07.1985 00:00:00;  2,42
05.07.1985 00:00:00;  1,98
06.07.1985 00:00:00;  1,76
07.07.1985 00:00:00;  1,49
08.07.1985 00:00:00;  1,46
09.07.1985 00:00:00;  1,37
10.07.1985 00:00:00;  1,39
11.07.1985 00:00:00;  1,35
12.07.1985 00:00:00;  1,33
13.07.1985 00:00:00;  1,30
14.07.1985 00:00:00;  1,26
15.07.1985 00:00:00;  1,37
16.07.1985 00:00:00;  2,75
17.07.1985 00:00:00;  2,07
18.07.1985 00:00:00;  2,11
19.07.1985 00:00:00;  2,34
20.07.1985 00:00:00;  2,75
21.07.1985 00:00:00;  2,64
22.07.1985 00:00:00;  2,56
23.07.1985 00:00:00;  2,21
24.07.1985 00:00:00;  1,58
25.07.1985 00:00:00;  1,47
26.07.1985 00:00:00;  1,25
27.07.1985 00:00:00;  1,54
28.07.1985 00:00:00;  1,34
29.07.1985 00:00:00;  1,11
30.07.1985 00:00:00;  1,22
31.07.1985 00:00:00;  1,67
01.08.1985 00:00:00;  1,55
02.08.1985 00:00:00;  1,58
03.08.1985 00:00:00;  1,46
04.08.1985 00:00:00;  2,47
05.08.1985 00:00:00;  1,93
06.08.1985 00:00:00;  7,85
07.08.1985 00:00:00;  20,4
08.08.1985 00:00:00;  14,5
09.08.1985 00:00:00;  9,61
10.08.1985 00:00:00;  6,06
11.08.1985 00:00:00;  4,76
12.08.1985 00:00:00;  3,90
13.08.1985 00:00:00;  3,35
14.08.1985 00:00:00;  2,87
15.08.1985 00:00:00;  2,31
16.08.1985 00:00:00;  2,09
17.08.1985 00:00:00;  1,76
18.08.1985 00:00:00;  4,76
19.08.1985 00:00:00;  3,83
20.08.1985 00:00:00;  4,04
21.08.1985 00:00:00;  4,00
22.08.1985 00:00:00;  2,92
23.08.1985 00:00:00;  2,15
24.08.1985 00:00:00;  2,02
25.08.1985 00:00:00;  1,87
26.08.1985 00:00:00;  2,41
27.08.1985 00:00:00;  3,67
28.08.1985 00:00:00;  2,71
29.08.1985 00:00:00;  2,35
30.08.1985 00:00:00;  1,77
31.08.1985 00:00:00;  1,61
01.09.1985 00:00:00;  1,57
02.09.1985 00:00:00;  1,82
03.09.1985 00:00:00;  1,71
04.09.1985 00:00:00;  2,04
05.09.1985 00:00:00;  1,69
06.09.1985 00:00:00;  2,18
07.09.1985 00:00:00;  1,98
08.09.1985 00:00:00;  1,80
09.09.1985 00:00:00;  3,08
10.09.1985 00:00:00;  3,63
11.09.1985 00:00:00;  3,00
12.09.1985 00:00:00;  2,43
13.09.1985 00:00:00;  2,55
14.09.1985 00:00:00;  2,20
15.09.1985 00:00:00;  1,69
16.09.1985 00:00:00;  1,91
17.09.1985 00:00:00;  2,00
18.09.1985 00:00:00;  1,90
19.09.1985 00:00:00;  1,74
20.09.1985 00:00:00;  1,77
21.09.1985 00:00:00;  2,06
22.09.1985 00:00:00;  1,84
23.09.1985 00:00:00;  1,62
24.09.1985 00:00:00;  1,76
25.09.1985 00:00:00;  1,73
26.09.1985 00:00:00;  1,60
27.09.1985 00:00:00;  1,61
28.09.1985 00:00:00;  1,65
29.09.1985 00:00:00;  1,53
30.09.1985 00:00:00;  1,45
01.10.1985 00:00:00;  1,50
02.10.1985 00:00:00;  1,44
03.10.1985 00:00:00;  1,28
04.10.1985 00:00:00;  1,11
05.10.1985 00:00:00;  1,13
06.10.1985 00:00:00;  1,25
07.10.1985 00:00:00;  1,29
08.10.1985 00:00:00;  1,18
09.10.1985 00:00:00;  1,13
10.10.1985 00:00:00; 0,990
11.10.1985 00:00:00;  1,19
12.10.1985 00:00:00;  1,15
13.10.1985 00:00:00; 0,978
14.10.1985 00:00:00; 0,996
15.10.1985 00:00:00;  1,41
16.10.1985 00:00:00;  1,27
17.10.1985 00:00:00;  1,31
18.10.1985 00:00:00;  1,22
19.10.1985 00:00:00;  1,27
20.10.1985 00:00:00;  1,36
21.10.1985 00:00:00; 0,948
22.10.1985 00:00:00; 0,727
23.10.1985 00:00:00; 0,641
24.10.1985 00:00:00; 0,431
25.10.1985 00:00:00; 0,485
26.10.1985 00:00:00; 0,646
27.10.1985 00:00:00; 0,664
28.10.1985 00:00:00; 0,731
29.10.1985 00:00:00; 0,593
30.10.1985 00:00:00; 0,466
31.10.1985 00:00:00; 0,579
01.11.1985 00:00:00; 0,555
02.11.1985 00:00:00; 0,570
03.11.1985 00:00:00; 0,668
04.11.1985 00:00:00; 0,566
05.11.1985 00:00:00; 0,621
06.11.1985 00:00:00; 0,503
07.11.1985 00:00:00; 0,466
08.11.1985 00:00:00; 0,482
09.11.1985 00:00:00; 0,536
10.11.1985 00:00:00; 0,569
11.11.1985 00:00:00; 0,515
12.11.1985 00:00:00; 0,501
13.11.1985 00:00:00; 0,565
14.11.1985 00:00:00; 0,618
15.11.1985 00:00:00; 0,656
16.11.1985 00:00:00; 0,648
17.11.1985 00:00:00; 0,604
18.11.1985 00:00:00; 0,561
19.11.1985 00:00:00; 0,574
20.11.1985 00:00:00; 0,574
21.11.1985 00:00:00; 0,637
22.11.1985 00:00:00; 0,680
23.11.1985 00:00:00; 0,678
24.11.1985 00:00:00; 0,632
25.11.1985 00:00:00; 0,686
26.11.1985 00:00:00; 0,658
27.11.1985 00:00:00; 0,724
28.11.1985 00:00:00;  1,36
29.11.1985 00:00:00;  1,15
30.11.1985 00:00:00; 0,961
01.12.1985 00:00:00; 0,807
02.12.1985 00:00:00;  1,19
03.12.1985 00:00:00;  2,10
04.12.1985 00:00:00;  2,73
05.12.1985 00:00:00;  2,83
06.12.1985 00:00:00;  3,03
07.12.1985 00:00:00;  3,55
08.12.1985 00:00:00;  3,03
09.12.1985 00:00:00;  2,82
10.12.1985 00:00:00;  2,96
11.12.1985 00:00:00;  3,40
12.12.1985 00:00:00;  3,16
13.12.1985 00:00:00;  3,07
14.12.1985 00:00:00;  3,26
15.12.1985 00:00:00;  3,84
16.12.1985 00:00:00;  5,63
17.12.1985 00:00:00;  6,25
18.12.1985 00:00:00;  13,2
19.12.1985 00:00:00;  11,7
20.12.1985 00:00:00;  8,90
21.12.1985 00:00:00;  11,3
22.12.1985 00:00:00;  9,58
23.12.1985 00:00:00;  7,66
24.12.1985 00:00:00;  6,42
25.12.1985 00:00:00;  5,35
26.12.1985 00:00:00;  4,74
27.12.1985 00:00:00;  4,54
28.12.1985 00:00:00;  4,36
29.12.1985 00:00:00;  3,98
30.12.1985 00:00:00;  3,73
31.12.1985 00:00:00;  3,21
01.01.1986 00:00:00;  2,90
02.01.1986 00:00:00;  2,91
03.01.1986 00:00:00;  2,72
04.01.1986 00:00:00;  2,43
05.01.1986 00:00:00;  2,16
06.01.1986 00:00:00;  2,07
07.01.1986 00:00:00;  1,87
08.01.1986 00:00:00;  1,84
09.01.1986 00:00:00;  1,60
10.01.1986 00:00:00;  1,84
11.01.1986 00:00:00;  1,98
12.01.1986 00:00:00;  1,61
13.01.1986 00:00:00;  1,51
14.01.1986 00:00:00;  3,84
15.01.1986 00:00:00;  5,93
16.01.1986 00:00:00;  4,10
17.01.1986 00:00:00;  2,96
18.01.1986 00:00:00;  2,79
19.01.1986 00:00:00;  3,92
20.01.1986 00:00:00;  9,42
21.01.1986 00:00:00;  7,24
22.01.1986 00:00:00;  5,41
23.01.1986 00:00:00;  4,54
24.01.1986 00:00:00;  4,32
25.01.1986 00:00:00;  4,13
26.01.1986 00:00:00;  3,71
27.01.1986 00:00:00;  3,14
28.01.1986 00:00:00;  3,32
29.01.1986 00:00:00;  3,22
30.01.1986 00:00:00;  2,55
31.01.1986 00:00:00;  2,26
01.02.1986 00:00:00;  2,16
02.02.1986 00:00:00;  2,16
03.02.1986 00:00:00;  2,06
04.02.1986 00:00:00;  1,91
05.02.1986 00:00:00;  2,08
06.02.1986 00:00:00;  2,55
07.02.1986 00:00:00;  2,70
08.02.1986 00:00:00;  2,70
09.02.1986 00:00:00;  2,70
10.02.1986 00:00:00;  2,70
11.02.1986 00:00:00;  2,70
12.02.1986 00:00:00;  2,69
13.02.1986 00:00:00;  2,69
14.02.1986 00:00:00;  2,69
15.02.1986 00:00:00;  2,69
16.02.1986 00:00:00;  2,69
17.02.1986 00:00:00;  2,69
