Messstelle:                ;Dobersdorf
10.09.1994 00:00:00;  3,66
11.09.1994 00:00:00;  3,59
12.09.1994 00:00:00;  3,40
13.09.1994 00:00:00;  3,34
14.09.1994 00:00:00;  3,22
15.09.1994 00:00:00;  3,89
16.09.1994 00:00:00;  3,70
17.09.1994 00:00:00;  3,95
18.09.1994 00:00:00;  5,27
19.09.1994 00:00:00;  3,95
20.09.1994 00:00:00;  3,45
21.09.1994 00:00:00;  3,25
22.09.1994 00:00:00;  3,18
23.09.1994 00:00:00;  3,03
24.09.1994 00:00:00;  3,06
25.09.1994 00:00:00;  2,99
26.09.1994 00:00:00;  3,05
27.09.1994 00:00:00;  3,09
28.09.1994 00:00:00;  3,20
29.09.1994 00:00:00;  4,58
30.09.1994 00:00:00;  4,09
01.10.1994 00:00:00;  3,47
02.10.1994 00:00:00;  3,37
03.10.1994 00:00:00;  3,40
04.10.1994 00:00:00;  3,64
05.10.1994 00:00:00;  3,73
06.10.1994 00:00:00;  3,28
07.10.1994 00:00:00;  3,20
08.10.1994 00:00:00;  3,24
09.10.1994 00:00:00;  3,14
10.10.1994 00:00:00;  3,21
11.10.1994 00:00:00;  3,15
12.10.1994 00:00:00;  3,03
13.10.1994 00:00:00;  3,07
14.10.1994 00:00:00;  2,91
15.10.1994 00:00:00;  2,83
16.10.1994 00:00:00;  2,85
17.10.1994 00:00:00;  2,91
18.10.1994 00:00:00;  3,08
19.10.1994 00:00:00;  2,98
20.10.1994 00:00:00;  3,23
21.10.1994 00:00:00;  3,21
22.10.1994 00:00:00;  3,25
23.10.1994 00:00:00;  3,23
24.10.1994 00:00:00;  3,72
25.10.1994 00:00:00;  6,83
26.10.1994 00:00:00;  4,19
27.10.1994 00:00:00;  6,19
28.10.1994 00:00:00;  4,80
29.10.1994 00:00:00;  6,18
30.10.1994 00:00:00;  5,92
31.10.1994 00:00:00;  4,50
01.11.1994 00:00:00;  4,03
02.11.1994 00:00:00;  3,66
03.11.1994 00:00:00;  3,60
04.11.1994 00:00:00;  3,47
05.11.1994 00:00:00;  3,42
06.11.1994 00:00:00;  3,46
07.11.1994 00:00:00;  3,54
08.11.1994 00:00:00;  3,40
09.11.1994 00:00:00;  3,40
10.11.1994 00:00:00;  3,38
11.11.1994 00:00:00;  5,00
12.11.1994 00:00:00;  14,2
13.11.1994 00:00:00;  6,77
14.11.1994 00:00:00;  5,38
15.11.1994 00:00:00;  4,70
16.11.1994 00:00:00;  4,54
17.11.1994 00:00:00;  4,31
18.11.1994 00:00:00;  4,02
19.11.1994 00:00:00;  3,88
20.11.1994 00:00:00;  3,98
21.11.1994 00:00:00;  4,00
22.11.1994 00:00:00;  3,81
23.11.1994 00:00:00;  3,67
24.11.1994 00:00:00;  3,60
25.11.1994 00:00:00;  3,55
26.11.1994 00:00:00;  3,39
27.11.1994 00:00:00;  3,39
28.11.1994 00:00:00;  3,39
29.11.1994 00:00:00;  3,38
30.11.1994 00:00:00;  3,36
01.12.1994 00:00:00;  3,21
02.12.1994 00:00:00;  3,12
03.12.1994 00:00:00;  3,03
04.12.1994 00:00:00;  3,20
05.12.1994 00:00:00;  3,20
06.12.1994 00:00:00;  3,20
07.12.1994 00:00:00;  3,22
08.12.1994 00:00:00;  3,20
09.12.1994 00:00:00;  3,19
10.12.1994 00:00:00;  3,13
11.12.1994 00:00:00;  3,32
12.12.1994 00:00:00;  3,58
13.12.1994 00:00:00;  3,37
14.12.1994 00:00:00;  3,22
15.12.1994 00:00:00;  3,06
16.12.1994 00:00:00;  3,00
17.12.1994 00:00:00;  2,92
18.12.1994 00:00:00;  2,88
19.12.1994 00:00:00;  3,08
20.12.1994 00:00:00;  3,05
21.12.1994 00:00:00;  2,95
22.12.1994 00:00:00;  3,20
23.12.1994 00:00:00;  3,22
24.12.1994 00:00:00;  3,12
25.12.1994 00:00:00;  3,08
26.12.1994 00:00:00;  3,16
27.12.1994 00:00:00;  3,03
28.12.1994 00:00:00;  3,04
29.12.1994 00:00:00;  3,36
30.12.1994 00:00:00;  4,01
31.12.1994 00:00:00;  4,03
01.01.1995 00:00:00;  4,16
02.01.1995 00:00:00;  3,85
03.01.1995 00:00:00;  3,13
04.01.1995 00:00:00;  2,85
05.01.1995 00:00:00;  2,85
06.01.1995 00:00:00;  2,85
07.01.1995 00:00:00;  2,85
08.01.1995 00:00:00;  2,85
09.01.1995 00:00:00;  2,69
10.01.1995 00:00:00;  2,85
11.01.1995 00:00:00;  2,85
12.01.1995 00:00:00;  2,85
13.01.1995 00:00:00;  2,85
14.01.1995 00:00:00;  2,85
15.01.1995 00:00:00;  2,69
16.01.1995 00:00:00;  2,61
17.01.1995 00:00:00;  2,85
18.01.1995 00:00:00;  2,85
19.01.1995 00:00:00;  2,79
20.01.1995 00:00:00;  2,79
21.01.1995 00:00:00;  3,04
22.01.1995 00:00:00;  3,17
23.01.1995 00:00:00;  3,20
24.01.1995 00:00:00;  3,20
25.01.1995 00:00:00;  3,20
26.01.1995 00:00:00;  3,15
27.01.1995 00:00:00;  3,20
28.01.1995 00:00:00;  3,60
29.01.1995 00:00:00;  3,78
30.01.1995 00:00:00;  3,82
31.01.1995 00:00:00;  3,82
01.02.1995 00:00:00;  3,52
02.02.1995 00:00:00;  3,35
03.02.1995 00:00:00;  3,46
04.02.1995 00:00:00;  3,25
05.02.1995 00:00:00;  3,29
06.02.1995 00:00:00;  4,28
07.02.1995 00:00:00;  4,76
08.02.1995 00:00:00;  6,04
09.02.1995 00:00:00;  6,08
10.02.1995 00:00:00;  5,32
11.02.1995 00:00:00;  4,69
12.02.1995 00:00:00;  4,35
13.02.1995 00:00:00;  3,98
14.02.1995 00:00:00;  4,31
15.02.1995 00:00:00;  5,45
16.02.1995 00:00:00;  5,24
17.02.1995 00:00:00;  6,64
18.02.1995 00:00:00;  6,70
19.02.1995 00:00:00;  8,70
20.02.1995 00:00:00;  6,50
21.02.1995 00:00:00;  5,61
22.02.1995 00:00:00;  5,21
23.02.1995 00:00:00;  4,97
24.02.1995 00:00:00;  5,65
25.02.1995 00:00:00;  5,51
26.02.1995 00:00:00;  5,53
27.02.1995 00:00:00;  13,2
28.02.1995 00:00:00;  8,99
01.03.1995 00:00:00;  6,86
02.03.1995 00:00:00;  7,50
03.03.1995 00:00:00;  19,3
04.03.1995 00:00:00;  16,1
05.03.1995 00:00:00;  59,1
06.03.1995 00:00:00;  22,0
07.03.1995 00:00:00;  13,9
08.03.1995 00:00:00;  10,7
09.03.1995 00:00:00;  9,06
10.03.1995 00:00:00;  7,88
11.03.1995 00:00:00;  6,87
12.03.1995 00:00:00;  6,66
13.03.1995 00:00:00;  6,48
14.03.1995 00:00:00;  6,33
15.03.1995 00:00:00;  6,10
16.03.1995 00:00:00;  5,97
17.03.1995 00:00:00;  5,90
18.03.1995 00:00:00;  5,71
19.03.1995 00:00:00;  5,72
20.03.1995 00:00:00;  7,63
21.03.1995 00:00:00;  8,29
22.03.1995 00:00:00;  6,73
23.03.1995 00:00:00;  6,45
24.03.1995 00:00:00;  6,22
25.03.1995 00:00:00;  6,06
26.03.1995 00:00:00;  6,05
27.03.1995 00:00:00;  6,10
28.03.1995 00:00:00;  6,41
29.03.1995 00:00:00;  6,21
30.03.1995 00:00:00;  5,97
31.03.1995 00:00:00;  5,87
01.04.1995 00:00:00;  5,82
02.04.1995 00:00:00;  5,71
03.04.1995 00:00:00;  5,92
04.04.1995 00:00:00;  5,95
05.04.1995 00:00:00;  5,77
06.04.1995 00:00:00;  5,71
07.04.1995 00:00:00;  5,69
08.04.1995 00:00:00;  5,53
09.04.1995 00:00:00;  5,54
10.04.1995 00:00:00;  5,36
11.04.1995 00:00:00;  5,16
12.04.1995 00:00:00;  5,22
13.04.1995 00:00:00;  5,18
14.04.1995 00:00:00;  5,00
15.04.1995 00:00:00;  5,00
16.04.1995 00:00:00;  4,99
17.04.1995 00:00:00;  5,02
18.04.1995 00:00:00;  4,97
19.04.1995 00:00:00;  4,82
20.04.1995 00:00:00;  4,76
21.04.1995 00:00:00;  4,63
22.04.1995 00:00:00;  4,55
23.04.1995 00:00:00;  4,55
24.04.1995 00:00:00;  4,55
25.04.1995 00:00:00;  5,84
26.04.1995 00:00:00;  7,44
27.04.1995 00:00:00;  5,61
28.04.1995 00:00:00;  5,14
29.04.1995 00:00:00;  4,99
30.04.1995 00:00:00;  5,04
01.05.1995 00:00:00;  5,64
02.05.1995 00:00:00;  5,18
03.05.1995 00:00:00;  4,80
04.05.1995 00:00:00;  4,61
05.05.1995 00:00:00;  4,55
06.05.1995 00:00:00;  4,54
07.05.1995 00:00:00;  4,54
08.05.1995 00:00:00;  4,52
09.05.1995 00:00:00;  4,38
10.05.1995 00:00:00;  4,42
11.05.1995 00:00:00;  4,56
12.05.1995 00:00:00;  4,61
13.05.1995 00:00:00;  5,50
14.05.1995 00:00:00;  6,33
15.05.1995 00:00:00;  5,01
16.05.1995 00:00:00;  4,58
17.05.1995 00:00:00;  4,37
18.05.1995 00:00:00;  4,64
19.05.1995 00:00:00;  4,71
20.05.1995 00:00:00;  4,68
21.05.1995 00:00:00;  4,44
22.05.1995 00:00:00;  4,30
23.05.1995 00:00:00;  4,14
24.05.1995 00:00:00;  4,01
25.05.1995 00:00:00;  3,94
26.05.1995 00:00:00;  3,91
27.05.1995 00:00:00;  3,82
28.05.1995 00:00:00;  3,75
29.05.1995 00:00:00;  3,70
30.05.1995 00:00:00;  3,57
31.05.1995 00:00:00;  5,15
01.06.1995 00:00:00;  5,12
02.06.1995 00:00:00;  4,79
03.06.1995 00:00:00;  4,80
04.06.1995 00:00:00;  4,26
05.06.1995 00:00:00;  5,70
06.06.1995 00:00:00;  7,66
07.06.1995 00:00:00;  13,5
08.06.1995 00:00:00;  9,92
09.06.1995 00:00:00;  6,19
10.06.1995 00:00:00;  7,61
11.06.1995 00:00:00;  8,07
12.06.1995 00:00:00;  9,39
13.06.1995 00:00:00;  12,2
14.06.1995 00:00:00;  15,0
15.06.1995 00:00:00;  16,8
16.06.1995 00:00:00;  15,4
17.06.1995 00:00:00;  14,9
18.06.1995 00:00:00;  12,5
19.06.1995 00:00:00;  10,8
20.06.1995 00:00:00;  9,34
21.06.1995 00:00:00;  8,56
22.06.1995 00:00:00;  42,3
23.06.1995 00:00:00;  22,1
24.06.1995 00:00:00;  13,8
25.06.1995 00:00:00;  11,9
26.06.1995 00:00:00;  12,8
27.06.1995 00:00:00;  13,3
28.06.1995 00:00:00;  11,1
29.06.1995 00:00:00;  9,33
30.06.1995 00:00:00;  8,06
01.07.1995 00:00:00;  7,63
02.07.1995 00:00:00;  8,49
03.07.1995 00:00:00;  16,9
04.07.1995 00:00:00;  8,48
05.07.1995 00:00:00;  10,4
06.07.1995 00:00:00;  10,8
07.07.1995 00:00:00;  8,08
08.07.1995 00:00:00;  6,74
09.07.1995 00:00:00;  6,10
10.07.1995 00:00:00;  5,78
11.07.1995 00:00:00;  5,44
12.07.1995 00:00:00;  5,19
13.07.1995 00:00:00;  4,92
14.07.1995 00:00:00;  4,93
15.07.1995 00:00:00;  10,7
16.07.1995 00:00:00;  8,39
17.07.1995 00:00:00;  12,7
18.07.1995 00:00:00;  8,43
19.07.1995 00:00:00;  6,94
20.07.1995 00:00:00;  5,66
21.07.1995 00:00:00;  5,08
22.07.1995 00:00:00;  4,88
23.07.1995 00:00:00;  4,53
24.07.1995 00:00:00;  4,49
25.07.1995 00:00:00;  4,23
26.07.1995 00:00:00;  4,04
27.07.1995 00:00:00;  4,01
28.07.1995 00:00:00;  4,22
29.07.1995 00:00:00;  5,51
30.07.1995 00:00:00;  6,18
31.07.1995 00:00:00;  4,47
01.08.1995 00:00:00;  3,98
02.08.1995 00:00:00;  3,84
03.08.1995 00:00:00;  3,75
04.08.1995 00:00:00;  3,60
05.08.1995 00:00:00;  3,86
06.08.1995 00:00:00;  3,73
07.08.1995 00:00:00;  3,50
08.08.1995 00:00:00;  4,42
09.08.1995 00:00:00;  10,9
10.08.1995 00:00:00;  12,0
11.08.1995 00:00:00;  5,90
12.08.1995 00:00:00;  4,81
13.08.1995 00:00:00;  4,39
14.08.1995 00:00:00;  4,12
15.08.1995 00:00:00;  3,88
16.08.1995 00:00:00;  3,89
17.08.1995 00:00:00;  3,86
18.08.1995 00:00:00;  3,68
19.08.1995 00:00:00;  3,95
20.08.1995 00:00:00;  7,25
21.08.1995 00:00:00;  7,44
22.08.1995 00:00:00;  5,31
23.08.1995 00:00:00;  5,57
24.08.1995 00:00:00;  4,69
25.08.1995 00:00:00;  4,49
26.08.1995 00:00:00;  5,37
27.08.1995 00:00:00;  4,36
28.08.1995 00:00:00;  8,93
29.08.1995 00:00:00;  18,2
30.08.1995 00:00:00;  8,02
31.08.1995 00:00:00;  6,61
01.09.1995 00:00:00;  6,21
02.09.1995 00:00:00;  6,01
03.09.1995 00:00:00;  5,55
04.09.1995 00:00:00;  8,09
05.09.1995 00:00:00;  9,22
06.09.1995 00:00:00;  6,21
07.09.1995 00:00:00;  5,51
08.09.1995 00:00:00;  5,19
09.09.1995 00:00:00;  5,30
10.09.1995 00:00:00;  4,91
11.09.1995 00:00:00;  4,64
12.09.1995 00:00:00;  4,60
13.09.1995 00:00:00;  4,44
14.09.1995 00:00:00;  4,86
15.09.1995 00:00:00;  20,5
16.09.1995 00:00:00;  12,0
17.09.1995 00:00:00;  8,03
18.09.1995 00:00:00;  7,28
19.09.1995 00:00:00;  6,76
20.09.1995 00:00:00;  21,1
21.09.1995 00:00:00;  14,4
22.09.1995 00:00:00;  9,65
23.09.1995 00:00:00;  8,36
24.09.1995 00:00:00;  7,96
25.09.1995 00:00:00;  7,59
26.09.1995 00:00:00;  7,12
27.09.1995 00:00:00;  7,74
28.09.1995 00:00:00;  7,20
29.09.1995 00:00:00;  7,29
30.09.1995 00:00:00;  6,40
01.10.1995 00:00:00;  6,00
02.10.1995 00:00:00;  5,66
03.10.1995 00:00:00;  5,34
04.10.1995 00:00:00;  5,21
05.10.1995 00:00:00;  5,15
06.10.1995 00:00:00;  4,93
07.10.1995 00:00:00;  4,96
08.10.1995 00:00:00;  4,95
09.10.1995 00:00:00;  4,84
10.10.1995 00:00:00;  4,68
11.10.1995 00:00:00;  4,50
12.10.1995 00:00:00;  4,43
13.10.1995 00:00:00;  4,33
14.10.1995 00:00:00;  4,26
15.10.1995 00:00:00;  4,26
16.10.1995 00:00:00;  4,26
17.10.1995 00:00:00;  4,25
18.10.1995 00:00:00;  4,10
19.10.1995 00:00:00;  4,04
20.10.1995 00:00:00;  4,04
21.10.1995 00:00:00;  4,04
22.10.1995 00:00:00;  4,03
23.10.1995 00:00:00;  4,03
24.10.1995 00:00:00;  4,02
25.10.1995 00:00:00;  4,01
26.10.1995 00:00:00;  3,82
27.10.1995 00:00:00;  3,78
28.10.1995 00:00:00;  3,78
29.10.1995 00:00:00;  3,82
30.10.1995 00:00:00;  3,83
31.10.1995 00:00:00;  3,85
01.11.1995 00:00:00;  3,94
02.11.1995 00:00:00;  3,91
03.11.1995 00:00:00;  3,87
04.11.1995 00:00:00;  3,90
05.11.1995 00:00:00;  3,85
06.11.1995 00:00:00;  3,74
07.11.1995 00:00:00;  3,82
08.11.1995 00:00:00;  3,82
09.11.1995 00:00:00;  3,82
10.11.1995 00:00:00;  3,70
11.11.1995 00:00:00;  3,60
12.11.1995 00:00:00;  3,70
13.11.1995 00:00:00;  3,71
14.11.1995 00:00:00;  3,60
15.11.1995 00:00:00;  3,60
16.11.1995 00:00:00;  3,60
17.11.1995 00:00:00;  3,49
18.11.1995 00:00:00;  4,28
19.11.1995 00:00:00;  3,96
20.11.1995 00:00:00;  3,65
21.11.1995 00:00:00;  3,40
22.11.1995 00:00:00;  3,10
23.11.1995 00:00:00;  3,11
24.11.1995 00:00:00;  3,70
25.11.1995 00:00:00;  3,48
26.11.1995 00:00:00;  3,40
27.11.1995 00:00:00;  3,42
28.11.1995 00:00:00;  3,56
29.11.1995 00:00:00;  3,59
30.11.1995 00:00:00;  3,58
01.12.1995 00:00:00;  3,53
02.12.1995 00:00:00;  3,46
03.12.1995 00:00:00;  3,44
04.12.1995 00:00:00;  3,45
05.12.1995 00:00:00;  3,30
06.12.1995 00:00:00;  3,30
07.12.1995 00:00:00;  3,44
08.12.1995 00:00:00;  3,59
09.12.1995 00:00:00;  3,40
10.12.1995 00:00:00;  3,40
11.12.1995 00:00:00;  3,38
12.12.1995 00:00:00;  3,31
13.12.1995 00:00:00;  3,45
14.12.1995 00:00:00;  3,15
15.12.1995 00:00:00;  3,94
16.12.1995 00:00:00;  3,85
17.12.1995 00:00:00;  3,61
18.12.1995 00:00:00;  3,70
19.12.1995 00:00:00;  3,82
20.12.1995 00:00:00;  3,95
21.12.1995 00:00:00;  3,90
22.12.1995 00:00:00;  3,61
23.12.1995 00:00:00;  3,65
24.12.1995 00:00:00;  4,16
25.12.1995 00:00:00;  4,49
26.12.1995 00:00:00;  4,66
27.12.1995 00:00:00;  5,61
28.12.1995 00:00:00;  5,16
29.12.1995 00:00:00;  4,97
30.12.1995 00:00:00;  4,97
31.12.1995 00:00:00;  4,97
01.01.1996 00:00:00;  5,08
02.01.1996 00:00:00;  4,73
03.01.1996 00:00:00;  4,73
04.01.1996 00:00:00;  4,49
05.01.1996 00:00:00;  4,49
06.01.1996 00:00:00;  4,46
07.01.1996 00:00:00;  4,27
08.01.1996 00:00:00;  5,17
09.01.1996 00:00:00;  13,2
10.01.1996 00:00:00;  12,8
11.01.1996 00:00:00;  10,5
12.01.1996 00:00:00;  10,1
13.01.1996 00:00:00;  9,53
14.01.1996 00:00:00;  10,1
15.01.1996 00:00:00;  9,41
16.01.1996 00:00:00;  8,32
17.01.1996 00:00:00;  6,50
18.01.1996 00:00:00;  5,75
19.01.1996 00:00:00;  5,90
20.01.1996 00:00:00;  5,85
21.01.1996 00:00:00;  5,43
22.01.1996 00:00:00;  5,16
23.01.1996 00:00:00;  4,94
24.01.1996 00:00:00;  4,26
25.01.1996 00:00:00;  4,26
26.01.1996 00:00:00;  4,26
27.01.1996 00:00:00;  4,36
28.01.1996 00:00:00;  4,26
29.01.1996 00:00:00;  4,26
30.01.1996 00:00:00;  4,24
31.01.1996 00:00:00;  3,60
01.02.1996 00:00:00;  3,60
02.02.1996 00:00:00;  3,60
03.02.1996 00:00:00;  4,26
04.02.1996 00:00:00;  4,26
05.02.1996 00:00:00;  4,26
06.02.1996 00:00:00;  4,04
07.02.1996 00:00:00;  3,82
08.02.1996 00:00:00;  3,82
09.02.1996 00:00:00;  3,82
10.02.1996 00:00:00;  3,82
11.02.1996 00:00:00;  3,82
12.02.1996 00:00:00;  3,82
13.02.1996 00:00:00;  3,82
14.02.1996 00:00:00;  4,06
15.02.1996 00:00:00;  3,82
16.02.1996 00:00:00;  3,60
17.02.1996 00:00:00;  3,94
18.02.1996 00:00:00;  4,07
19.02.1996 00:00:00;  4,05
20.02.1996 00:00:00;  3,60
21.02.1996 00:00:00;  3,60
22.02.1996 00:00:00;  3,60
23.02.1996 00:00:00;  3,40
24.02.1996 00:00:00;  3,20
25.02.1996 00:00:00;  3,40
26.02.1996 00:00:00;  3,40
27.02.1996 00:00:00;  3,60
28.02.1996 00:00:00;  3,87
29.02.1996 00:00:00;  3,79
01.03.1996 00:00:00;  3,98
02.03.1996 00:00:00;  3,86
03.03.1996 00:00:00;  3,70
04.03.1996 00:00:00;  3,31
05.03.1996 00:00:00;  3,40
06.03.1996 00:00:00;  3,60
07.03.1996 00:00:00;  3,60
08.03.1996 00:00:00;  3,57
09.03.1996 00:00:00;  3,62
10.03.1996 00:00:00;  3,33
11.03.1996 00:00:00;  3,84
12.03.1996 00:00:00;  3,73
13.03.1996 00:00:00;  3,71
14.03.1996 00:00:00;  3,67
15.03.1996 00:00:00;  3,94
16.03.1996 00:00:00;  4,17
17.03.1996 00:00:00;  4,80
18.03.1996 00:00:00;  8,67
19.03.1996 00:00:00;  15,2
20.03.1996 00:00:00;  20,6
21.03.1996 00:00:00;  21,3
22.03.1996 00:00:00;  18,4
23.03.1996 00:00:00;  14,8
24.03.1996 00:00:00;  19,1
25.03.1996 00:00:00;  27,3
26.03.1996 00:00:00;  35,9
27.03.1996 00:00:00;  26,2
28.03.1996 00:00:00;  21,1
29.03.1996 00:00:00;  16,8
30.03.1996 00:00:00;  14,1
31.03.1996 00:00:00;  12,5
01.04.1996 00:00:00;  11,2
02.04.1996 00:00:00;  18,7
03.04.1996 00:00:00;  40,2
04.04.1996 00:00:00;  71,3
05.04.1996 00:00:00;   121
06.04.1996 00:00:00;  68,5
07.04.1996 00:00:00;  47,7
08.04.1996 00:00:00;  40,2
09.04.1996 00:00:00;  33,7
10.04.1996 00:00:00;  29,6
11.04.1996 00:00:00;  25,5
12.04.1996 00:00:00;  22,7
13.04.1996 00:00:00;  22,9
14.04.1996 00:00:00;  21,3
15.04.1996 00:00:00;  20,2
16.04.1996 00:00:00;  18,1
17.04.1996 00:00:00;  16,5
18.04.1996 00:00:00;  15,8
19.04.1996 00:00:00;  15,2
20.04.1996 00:00:00;  14,7
21.04.1996 00:00:00;  14,6
22.04.1996 00:00:00;  14,3
23.04.1996 00:00:00;  14,0
24.04.1996 00:00:00;  13,8
25.04.1996 00:00:00;  13,8
26.04.1996 00:00:00;  13,2
27.04.1996 00:00:00;  13,5
28.04.1996 00:00:00;  12,6
29.04.1996 00:00:00;  12,4
30.04.1996 00:00:00;  12,1
01.05.1996 00:00:00;  11,5
02.05.1996 00:00:00;  12,0
03.05.1996 00:00:00;  11,1
04.05.1996 00:00:00;  10,9
05.05.1996 00:00:00;  10,5
06.05.1996 00:00:00;  10,2
07.05.1996 00:00:00;  9,85
08.05.1996 00:00:00;  9,53
09.05.1996 00:00:00;  11,8
10.05.1996 00:00:00;  14,0
11.05.1996 00:00:00;  10,9
12.05.1996 00:00:00;  9,73
13.05.1996 00:00:00;  23,0
14.05.1996 00:00:00;  24,4
15.05.1996 00:00:00;  18,5
16.05.1996 00:00:00;  15,3
17.05.1996 00:00:00;  15,2
18.05.1996 00:00:00;  13,3
19.05.1996 00:00:00;  12,4
20.05.1996 00:00:00;  12,6
21.05.1996 00:00:00;  43,7
22.05.1996 00:00:00;  19,2
23.05.1996 00:00:00;  16,1
24.05.1996 00:00:00;  13,8
25.05.1996 00:00:00;  12,5
26.05.1996 00:00:00;  13,2
27.05.1996 00:00:00;  17,0
28.05.1996 00:00:00;  34,6
29.05.1996 00:00:00;  13,1
30.05.1996 00:00:00;  10,7
31.05.1996 00:00:00;  9,74
01.06.1996 00:00:00;  9,26
02.06.1996 00:00:00;  8,64
03.06.1996 00:00:00;  8,18
04.06.1996 00:00:00;  7,95
05.06.1996 00:00:00;  7,61
06.06.1996 00:00:00;  7,22
07.06.1996 00:00:00;  6,87
08.06.1996 00:00:00;  6,70
09.06.1996 00:00:00;  6,55
10.06.1996 00:00:00;  6,29
11.06.1996 00:00:00;  6,19
12.06.1996 00:00:00;  6,81
13.06.1996 00:00:00;  6,99
14.06.1996 00:00:00;  6,11
15.06.1996 00:00:00;  5,85
16.06.1996 00:00:00;  5,84
17.06.1996 00:00:00;  5,83
18.06.1996 00:00:00;  5,75
19.06.1996 00:00:00;  5,58
20.06.1996 00:00:00;  5,59
21.06.1996 00:00:00;  8,87
22.06.1996 00:00:00;  7,14
23.06.1996 00:00:00;  14,7
24.06.1996 00:00:00;  8,56
25.06.1996 00:00:00;  6,74
26.06.1996 00:00:00;  6,84
27.06.1996 00:00:00;  6,32
28.06.1996 00:00:00;  5,87
29.06.1996 00:00:00;  5,73
30.06.1996 00:00:00;  10,6
01.07.1996 00:00:00;  9,03
02.07.1996 00:00:00;  8,22
03.07.1996 00:00:00;  20,1
04.07.1996 00:00:00;  11,5
05.07.1996 00:00:00;  8,25
06.07.1996 00:00:00;  7,33
07.07.1996 00:00:00;  8,10
08.07.1996 00:00:00;  7,67
09.07.1996 00:00:00;  8,14
10.07.1996 00:00:00;  6,92
11.07.1996 00:00:00;  6,84
12.07.1996 00:00:00;  6,92
13.07.1996 00:00:00;  6,71
14.07.1996 00:00:00;  6,20
15.07.1996 00:00:00;  5,82
16.07.1996 00:00:00;  5,94
17.07.1996 00:00:00;  5,75
18.07.1996 00:00:00;  5,58
19.07.1996 00:00:00;  5,40
20.07.1996 00:00:00;  5,33
21.07.1996 00:00:00;  5,32
22.07.1996 00:00:00;  5,29
23.07.1996 00:00:00;  5,13
24.07.1996 00:00:00;  5,09
25.07.1996 00:00:00;  5,34
26.07.1996 00:00:00;  5,11
27.07.1996 00:00:00;  5,01
28.07.1996 00:00:00;  4,83
29.07.1996 00:00:00;  5,45
30.07.1996 00:00:00;  5,39
31.07.1996 00:00:00;  5,11
01.08.1996 00:00:00;  4,80
02.08.1996 00:00:00;  4,65
03.08.1996 00:00:00;  4,64
04.08.1996 00:00:00;  6,01
05.08.1996 00:00:00;  5,01
06.08.1996 00:00:00;  4,82
07.08.1996 00:00:00;  4,68
08.08.1996 00:00:00;  4,65
09.08.1996 00:00:00;  5,01
10.08.1996 00:00:00;  4,79
11.08.1996 00:00:00;  4,63
12.08.1996 00:00:00;  4,77
13.08.1996 00:00:00;  11,2
14.08.1996 00:00:00;  7,71
15.08.1996 00:00:00;  6,52
16.08.1996 00:00:00;  5,93
17.08.1996 00:00:00;  5,19
18.08.1996 00:00:00;  5,02
19.08.1996 00:00:00;  4,83
20.08.1996 00:00:00;  4,80
21.08.1996 00:00:00;  4,67
22.08.1996 00:00:00;  4,75
23.08.1996 00:00:00;  4,97
24.08.1996 00:00:00;  4,83
25.08.1996 00:00:00;  4,76
26.08.1996 00:00:00;  10,5
27.08.1996 00:00:00;  5,92
28.08.1996 00:00:00;  5,37
29.08.1996 00:00:00;  7,91
30.08.1996 00:00:00;  7,74
31.08.1996 00:00:00;  6,70
01.09.1996 00:00:00;  6,39
02.09.1996 00:00:00;  6,55
03.09.1996 00:00:00;  14,6
04.09.1996 00:00:00;  18,1
05.09.1996 00:00:00;  10,3
06.09.1996 00:00:00;  9,00
07.09.1996 00:00:00;  7,69
08.09.1996 00:00:00;  7,27
09.09.1996 00:00:00;  6,93
10.09.1996 00:00:00;  6,70
11.09.1996 00:00:00;  6,28
12.09.1996 00:00:00;  5,95
13.09.1996 00:00:00;  6,61
14.09.1996 00:00:00;  6,38
15.09.1996 00:00:00;  5,85
16.09.1996 00:00:00;  5,92
17.09.1996 00:00:00;  6,38
18.09.1996 00:00:00;  6,17
19.09.1996 00:00:00;  6,10
20.09.1996 00:00:00;  5,98
21.09.1996 00:00:00;  6,36
22.09.1996 00:00:00;  8,64
23.09.1996 00:00:00;  25,4
24.09.1996 00:00:00;  48,9
25.09.1996 00:00:00;  20,7
26.09.1996 00:00:00;  16,3
27.09.1996 00:00:00;  14,0
28.09.1996 00:00:00;  13,0
29.09.1996 00:00:00;  12,1
30.09.1996 00:00:00;  11,3
01.10.1996 00:00:00;  10,7
02.10.1996 00:00:00;  10,3
03.10.1996 00:00:00;  11,7
04.10.1996 00:00:00;  10,6
05.10.1996 00:00:00;  10,1
06.10.1996 00:00:00;  12,1
07.10.1996 00:00:00;  12,6
08.10.1996 00:00:00;  10,9
09.10.1996 00:00:00;  10,1
10.10.1996 00:00:00;  9,81
11.10.1996 00:00:00;  9,32
12.10.1996 00:00:00;  9,19
13.10.1996 00:00:00;  9,04
14.10.1996 00:00:00;  8,84
15.10.1996 00:00:00;  8,63
16.10.1996 00:00:00;  8,80
17.10.1996 00:00:00;  28,7
18.10.1996 00:00:00;  20,2
19.10.1996 00:00:00;  17,6
20.10.1996 00:00:00;  14,2
21.10.1996 00:00:00;  15,4
22.10.1996 00:00:00;  38,4
23.10.1996 00:00:00;  28,1
24.10.1996 00:00:00;  20,9
