Messstelle:                ;Hirtenberg
08.05.2001 00:00:00;  2,28
09.05.2001 00:00:00;  2,39
10.05.2001 00:00:00;  2,06
11.05.2001 00:00:00;  1,76
12.05.2001 00:00:00;  1,62
13.05.2001 00:00:00;  1,54
14.05.2001 00:00:00;  1,51
15.05.2001 00:00:00;  1,53
16.05.2001 00:00:00;  1,54
17.05.2001 00:00:00;  1,50
18.05.2001 00:00:00;  1,47
19.05.2001 00:00:00;  1,57
20.05.2001 00:00:00;  1,47
21.05.2001 00:00:00;  1,47
22.05.2001 00:00:00;  1,48
23.05.2001 00:00:00;  1,47
24.05.2001 00:00:00;  1,47
25.05.2001 00:00:00;  1,46
26.05.2001 00:00:00;  1,46
27.05.2001 00:00:00;  1,45
28.05.2001 00:00:00;  1,44
29.05.2001 00:00:00;  1,30
30.05.2001 00:00:00;  1,35
31.05.2001 00:00:00;  1,40
01.06.2001 00:00:00;  1,35
02.06.2001 00:00:00;  1,44
03.06.2001 00:00:00;  1,43
04.06.2001 00:00:00;  1,40
05.06.2001 00:00:00;  1,39
06.06.2001 00:00:00;  1,40
07.06.2001 00:00:00;  1,37
08.06.2001 00:00:00;  1,39
09.06.2001 00:00:00;  1,41
10.06.2001 00:00:00;  1,43
11.06.2001 00:00:00;  1,86
12.06.2001 00:00:00;  1,64
13.06.2001 00:00:00;  1,48
14.06.2001 00:00:00;  1,44
15.06.2001 00:00:00;  1,40
16.06.2001 00:00:00;  1,36
17.06.2001 00:00:00;  1,43
18.06.2001 00:00:00;  1,42
19.06.2001 00:00:00;  1,43
20.06.2001 00:00:00;  1,44
21.06.2001 00:00:00;  1,45
22.06.2001 00:00:00;  1,44
23.06.2001 00:00:00;  1,43
24.06.2001 00:00:00;  1,43
25.06.2001 00:00:00;  1,42
26.06.2001 00:00:00;  1,41
27.06.2001 00:00:00;  1,40
28.06.2001 00:00:00;  1,31
29.06.2001 00:00:00;  1,34
30.06.2001 00:00:00;  1,32
01.07.2001 00:00:00;  1,52
02.07.2001 00:00:00;  1,34
03.07.2001 00:00:00; 0,972
04.07.2001 00:00:00;  1,17
05.07.2001 00:00:00;  1,08
06.07.2001 00:00:00;  1,01
07.07.2001 00:00:00;  1,03
08.07.2001 00:00:00; 0,951
09.07.2001 00:00:00; 0,958
10.07.2001 00:00:00; 0,869
11.07.2001 00:00:00; 0,875
12.07.2001 00:00:00;  1,02
13.07.2001 00:00:00; 0,903
14.07.2001 00:00:00; 0,872
15.07.2001 00:00:00; 0,817
16.07.2001 00:00:00; 0,797
17.07.2001 00:00:00;  1,04
18.07.2001 00:00:00; 0,982
19.07.2001 00:00:00; 0,893
20.07.2001 00:00:00;  1,27
21.07.2001 00:00:00;  2,19
22.07.2001 00:00:00;  2,00
23.07.2001 00:00:00;  1,41
24.07.2001 00:00:00;  1,19
25.07.2001 00:00:00;  1,30
26.07.2001 00:00:00;  1,35
27.07.2001 00:00:00;  1,27
28.07.2001 00:00:00;  1,17
29.07.2001 00:00:00;  1,00
30.07.2001 00:00:00; 0,928
31.07.2001 00:00:00; 0,899
01.08.2001 00:00:00; 0,871
02.08.2001 00:00:00; 0,860
03.08.2001 00:00:00; 0,851
04.08.2001 00:00:00; 0,873
05.08.2001 00:00:00;  1,01
06.08.2001 00:00:00; 0,971
07.08.2001 00:00:00; 0,871
08.08.2001 00:00:00; 0,915
09.08.2001 00:00:00;  1,08
10.08.2001 00:00:00;  1,03
11.08.2001 00:00:00;  1,11
12.08.2001 00:00:00;  1,03
13.08.2001 00:00:00; 0,905
14.08.2001 00:00:00; 0,892
15.08.2001 00:00:00; 0,846
16.08.2001 00:00:00; 0,794
17.08.2001 00:00:00; 0,775
18.08.2001 00:00:00; 0,768
19.08.2001 00:00:00; 0,762
20.08.2001 00:00:00;  1,19
21.08.2001 00:00:00;  1,75
22.08.2001 00:00:00;  1,05
23.08.2001 00:00:00; 0,909
24.08.2001 00:00:00; 0,895
25.08.2001 00:00:00; 0,838
26.08.2001 00:00:00; 0,807
27.08.2001 00:00:00; 0,758
28.08.2001 00:00:00; 0,726
29.08.2001 00:00:00; 0,755
30.08.2001 00:00:00; 0,761
31.08.2001 00:00:00; 0,777
01.09.2001 00:00:00;  1,05
02.09.2001 00:00:00; 0,961
03.09.2001 00:00:00; 0,892
04.09.2001 00:00:00; 0,956
05.09.2001 00:00:00;  1,41
06.09.2001 00:00:00;  1,79
07.09.2001 00:00:00;  1,96
08.09.2001 00:00:00;  1,39
09.09.2001 00:00:00;  2,14
10.09.2001 00:00:00;  1,75
11.09.2001 00:00:00;  1,51
12.09.2001 00:00:00;  1,28
13.09.2001 00:00:00;  1,45
14.09.2001 00:00:00;  1,37
15.09.2001 00:00:00;  2,46
16.09.2001 00:00:00;  1,65
17.09.2001 00:00:00;  4,49
18.09.2001 00:00:00;  24,4
19.09.2001 00:00:00;  5,44
20.09.2001 00:00:00;  2,64
21.09.2001 00:00:00;  1,99
22.09.2001 00:00:00;  1,58
23.09.2001 00:00:00;  1,95
24.09.2001 00:00:00;  2,58
25.09.2001 00:00:00;  1,84
26.09.2001 00:00:00;  1,57
27.09.2001 00:00:00;  1,41
28.09.2001 00:00:00;  1,21
29.09.2001 00:00:00;  1,11
30.09.2001 00:00:00;  1,10
01.10.2001 00:00:00;  1,11
02.10.2001 00:00:00;  1,01
03.10.2001 00:00:00; 0,976
04.10.2001 00:00:00; 0,948
05.10.2001 00:00:00; 0,992
06.10.2001 00:00:00; 0,960
07.10.2001 00:00:00; 0,968
08.10.2001 00:00:00; 0,957
09.10.2001 00:00:00; 0,968
10.10.2001 00:00:00; 0,935
11.10.2001 00:00:00; 0,902
12.10.2001 00:00:00; 0,881
13.10.2001 00:00:00; 0,900
14.10.2001 00:00:00; 0,860
15.10.2001 00:00:00; 0,829
16.10.2001 00:00:00; 0,807
17.10.2001 00:00:00; 0,838
18.10.2001 00:00:00; 0,831
19.10.2001 00:00:00; 0,876
20.10.2001 00:00:00; 0,844
21.10.2001 00:00:00; 0,886
22.10.2001 00:00:00; 0,893
23.10.2001 00:00:00; 0,910
24.10.2001 00:00:00; 0,941
25.10.2001 00:00:00; 0,921
26.10.2001 00:00:00; 0,936
27.10.2001 00:00:00; 0,918
28.10.2001 00:00:00; 0,899
29.10.2001 00:00:00;  1,15
30.10.2001 00:00:00; 0,972
31.10.2001 00:00:00; 0,889
01.11.2001 00:00:00; 0,864
02.11.2001 00:00:00; 0,830
03.11.2001 00:00:00; 0,841
04.11.2001 00:00:00; 0,752
05.11.2001 00:00:00; 0,848
06.11.2001 00:00:00; 0,857
07.11.2001 00:00:00; 0,867
08.11.2001 00:00:00; 0,867
09.11.2001 00:00:00; 0,862
10.11.2001 00:00:00; 0,794
11.11.2001 00:00:00; 0,776
12.11.2001 00:00:00; 0,958
13.11.2001 00:00:00;  1,16
14.11.2001 00:00:00;  1,02
15.11.2001 00:00:00;  1,02
16.11.2001 00:00:00; 0,930
17.11.2001 00:00:00; 0,880
18.11.2001 00:00:00; 0,826
19.11.2001 00:00:00; 0,861
20.11.2001 00:00:00; 0,847
21.11.2001 00:00:00; 0,822
22.11.2001 00:00:00; 0,781
23.11.2001 00:00:00; 0,986
24.11.2001 00:00:00; 0,979
25.11.2001 00:00:00; 0,933
26.11.2001 00:00:00;  1,55
27.11.2001 00:00:00;  6,18
28.11.2001 00:00:00;  2,96
29.11.2001 00:00:00;  2,11
30.11.2001 00:00:00;  3,83
01.12.2001 00:00:00;  2,70
02.12.2001 00:00:00;  1,87
03.12.2001 00:00:00;  1,56
04.12.2001 00:00:00;  1,35
05.12.2001 00:00:00;  1,44
06.12.2001 00:00:00;  6,58
07.12.2001 00:00:00;  8,56
08.12.2001 00:00:00;  3,68
09.12.2001 00:00:00;  2,58
10.12.2001 00:00:00;  2,06
11.12.2001 00:00:00;  1,90
12.12.2001 00:00:00;  1,82
13.12.2001 00:00:00;  1,55
14.12.2001 00:00:00;  1,25
15.12.2001 00:00:00;  1,22
16.12.2001 00:00:00;  1,39
17.12.2001 00:00:00;  1,34
18.12.2001 00:00:00;  1,30
19.12.2001 00:00:00;  1,26
20.12.2001 00:00:00;  1,22
21.12.2001 00:00:00;  1,19
22.12.2001 00:00:00;  1,32
23.12.2001 00:00:00;  1,27
24.12.2001 00:00:00;  1,03
25.12.2001 00:00:00;  1,29
26.12.2001 00:00:00;  1,32
27.12.2001 00:00:00;  1,25
28.12.2001 00:00:00;  1,33
29.12.2001 00:00:00;  3,76
30.12.2001 00:00:00;  11,4
31.12.2001 00:00:00;  5,00
01.01.2002 00:00:00;  2,88
02.01.2002 00:00:00;  2,24
03.01.2002 00:00:00;  1,99
04.01.2002 00:00:00;  1,49
05.01.2002 00:00:00;  1,65
06.01.2002 00:00:00;  1,61
07.01.2002 00:00:00;  1,48
08.01.2002 00:00:00;  1,42
09.01.2002 00:00:00;  1,33
10.01.2002 00:00:00;  1,29
11.01.2002 00:00:00;  1,20
12.01.2002 00:00:00;  1,15
13.01.2002 00:00:00;  1,20
14.01.2002 00:00:00;  1,26
15.01.2002 00:00:00;  1,33
16.01.2002 00:00:00;  1,28
17.01.2002 00:00:00;  1,22
18.01.2002 00:00:00;  1,15
19.01.2002 00:00:00;  1,25
20.01.2002 00:00:00;  1,25
21.01.2002 00:00:00;  4,45
22.01.2002 00:00:00;  7,51
23.01.2002 00:00:00;  4,49
24.01.2002 00:00:00;  3,26
25.01.2002 00:00:00;  2,76
26.01.2002 00:00:00;  2,74
27.01.2002 00:00:00;  2,46
28.01.2002 00:00:00;  3,23
29.01.2002 00:00:00;  2,87
30.01.2002 00:00:00;  2,29
31.01.2002 00:00:00;  2,10
01.02.2002 00:00:00;  1,84
02.02.2002 00:00:00;  1,74
03.02.2002 00:00:00;  1,67
04.02.2002 00:00:00;  1,61
05.02.2002 00:00:00;  1,48
06.02.2002 00:00:00;  1,51
07.02.2002 00:00:00;  1,39
08.02.2002 00:00:00;  1,36
09.02.2002 00:00:00;  1,34
10.02.2002 00:00:00;  1,32
11.02.2002 00:00:00;  1,30
12.02.2002 00:00:00;  1,28
13.02.2002 00:00:00;  1,50
14.02.2002 00:00:00;  4,48
15.02.2002 00:00:00;  3,25
16.02.2002 00:00:00;  2,38
17.02.2002 00:00:00;  2,17
18.02.2002 00:00:00;  2,01
19.02.2002 00:00:00;  1,87
20.02.2002 00:00:00;  1,84
21.02.2002 00:00:00;  1,83
22.02.2002 00:00:00;  1,66
23.02.2002 00:00:00;  1,71
24.02.2002 00:00:00;  1,65
25.02.2002 00:00:00;  1,71
26.02.2002 00:00:00;  2,20
27.02.2002 00:00:00;  1,96
28.02.2002 00:00:00;  1,78
01.03.2002 00:00:00;  1,63
02.03.2002 00:00:00;  1,52
03.03.2002 00:00:00;  1,60
04.03.2002 00:00:00;  1,59
05.03.2002 00:00:00;  1,58
06.03.2002 00:00:00;  1,48
07.03.2002 00:00:00;  1,33
08.03.2002 00:00:00;  1,30
09.03.2002 00:00:00;  1,37
10.03.2002 00:00:00;  1,24
11.03.2002 00:00:00;  1,17
12.03.2002 00:00:00;  1,23
13.03.2002 00:00:00;  1,26
14.03.2002 00:00:00;  1,18
15.03.2002 00:00:00;  1,16
16.03.2002 00:00:00;  1,19
17.03.2002 00:00:00;  1,17
18.03.2002 00:00:00;  1,19
19.03.2002 00:00:00;  1,24
20.03.2002 00:00:00;  14,9
21.03.2002 00:00:00;  37,5
22.03.2002 00:00:00;  26,5
23.03.2002 00:00:00;  15,3
24.03.2002 00:00:00;  9,01
25.03.2002 00:00:00;  6,73
26.03.2002 00:00:00;  5,50
27.03.2002 00:00:00;  4,73
28.03.2002 00:00:00;  4,19
29.03.2002 00:00:00;  3,94
30.03.2002 00:00:00;  3,72
31.03.2002 00:00:00;  3,50
01.04.2002 00:00:00;  3,29
02.04.2002 00:00:00;  3,09
03.04.2002 00:00:00;  2,90
04.04.2002 00:00:00;  2,72
05.04.2002 00:00:00;  2,55
06.04.2002 00:00:00;  2,38
07.04.2002 00:00:00;  2,26
08.04.2002 00:00:00;  2,16
09.04.2002 00:00:00;  2,16
10.04.2002 00:00:00;  2,17
11.04.2002 00:00:00;  2,17
12.04.2002 00:00:00;  1,98
13.04.2002 00:00:00;  1,98
14.04.2002 00:00:00;  1,99
15.04.2002 00:00:00;  1,91
16.04.2002 00:00:00;  1,78
17.04.2002 00:00:00;  1,71
18.04.2002 00:00:00;  1,94
19.04.2002 00:00:00;  1,79
20.04.2002 00:00:00;  1,74
21.04.2002 00:00:00;  1,69
22.04.2002 00:00:00;  1,61
23.04.2002 00:00:00;  1,75
24.04.2002 00:00:00;  3,29
25.04.2002 00:00:00;  3,18
26.04.2002 00:00:00;  2,50
27.04.2002 00:00:00;  2,18
28.04.2002 00:00:00;  1,99
29.04.2002 00:00:00;  1,97
30.04.2002 00:00:00;  2,10
01.05.2002 00:00:00;  1,92
02.05.2002 00:00:00;  1,79
03.05.2002 00:00:00;  1,74
04.05.2002 00:00:00;  1,60
05.05.2002 00:00:00;  1,61
06.05.2002 00:00:00;  1,92
07.05.2002 00:00:00;  1,64
08.05.2002 00:00:00;  1,63
09.05.2002 00:00:00;  1,57
10.05.2002 00:00:00;  1,70
11.05.2002 00:00:00;  2,15
12.05.2002 00:00:00;  1,87
13.05.2002 00:00:00;  2,24
14.05.2002 00:00:00;  1,89
15.05.2002 00:00:00;  1,74
16.05.2002 00:00:00;  1,63
17.05.2002 00:00:00;  1,64
18.05.2002 00:00:00;  1,59
19.05.2002 00:00:00;  1,59
20.05.2002 00:00:00;  1,59
21.05.2002 00:00:00;  1,58
22.05.2002 00:00:00;  1,57
23.05.2002 00:00:00;  1,53
24.05.2002 00:00:00;  1,51
25.05.2002 00:00:00;  1,48
26.05.2002 00:00:00;  1,83
27.05.2002 00:00:00;  1,68
28.05.2002 00:00:00;  1,51
29.05.2002 00:00:00;  1,41
30.05.2002 00:00:00;  1,34
31.05.2002 00:00:00;  1,30
01.06.2002 00:00:00;  1,28
02.06.2002 00:00:00;  1,28
03.06.2002 00:00:00;  1,25
04.06.2002 00:00:00;  1,28
05.06.2002 00:00:00;  1,16
06.06.2002 00:00:00;  3,28
07.06.2002 00:00:00;   107
08.06.2002 00:00:00;  34,6
09.06.2002 00:00:00;  14,5
10.06.2002 00:00:00;  13,0
11.06.2002 00:00:00;  9,52
12.06.2002 00:00:00;  6,59
13.06.2002 00:00:00;  5,23
14.06.2002 00:00:00;  4,30
15.06.2002 00:00:00;  3,87
16.06.2002 00:00:00;  3,74
17.06.2002 00:00:00;  3,44
18.06.2002 00:00:00;  3,20
19.06.2002 00:00:00;  2,95
20.06.2002 00:00:00;  2,64
21.06.2002 00:00:00;  2,59
22.06.2002 00:00:00;  2,51
23.06.2002 00:00:00;  2,33
24.06.2002 00:00:00;  2,32
25.06.2002 00:00:00;  2,31
26.06.2002 00:00:00;  2,32
27.06.2002 00:00:00;  2,20
28.06.2002 00:00:00;  3,37
29.06.2002 00:00:00;  2,64
30.06.2002 00:00:00;  2,32
01.07.2002 00:00:00;  2,26
02.07.2002 00:00:00;  2,14
03.07.2002 00:00:00;  2,19
04.07.2002 00:00:00;  2,79
05.07.2002 00:00:00;  2,42
06.07.2002 00:00:00;  2,05
07.07.2002 00:00:00;  2,36
08.07.2002 00:00:00;  1,98
09.07.2002 00:00:00;  1,88
10.07.2002 00:00:00;  1,71
11.07.2002 00:00:00;  1,68
12.07.2002 00:00:00;  1,58
13.07.2002 00:00:00;  2,52
14.07.2002 00:00:00;  2,60
15.07.2002 00:00:00;  2,19
16.07.2002 00:00:00;  2,54
17.07.2002 00:00:00;  4,61
18.07.2002 00:00:00;  3,94
19.07.2002 00:00:00;  2,30
20.07.2002 00:00:00;  2,12
21.07.2002 00:00:00;  1,95
22.07.2002 00:00:00;  2,32
23.07.2002 00:00:00;  1,87
24.07.2002 00:00:00;  1,78
25.07.2002 00:00:00;  1,97
26.07.2002 00:00:00;  2,29
27.07.2002 00:00:00;  1,96
28.07.2002 00:00:00;  1,79
29.07.2002 00:00:00;  1,68
30.07.2002 00:00:00;  1,62
31.07.2002 00:00:00;  1,70
01.08.2002 00:00:00;  1,97
02.08.2002 00:00:00;  2,07
03.08.2002 00:00:00;  1,68
04.08.2002 00:00:00;  1,96
05.08.2002 00:00:00;  2,18
06.08.2002 00:00:00;  2,13
07.08.2002 00:00:00;  24,6
08.08.2002 00:00:00;  12,2
09.08.2002 00:00:00;  5,05
10.08.2002 00:00:00;  3,33
11.08.2002 00:00:00;  9,82
12.08.2002 00:00:00;  36,6
13.08.2002 00:00:00;  93,7
14.08.2002 00:00:00;  23,9
15.08.2002 00:00:00;  12,0
16.08.2002 00:00:00;  8,87
17.08.2002 00:00:00;  6,72
18.08.2002 00:00:00;  5,40
19.08.2002 00:00:00;  4,57
20.08.2002 00:00:00;  3,82
21.08.2002 00:00:00;  3,63
22.08.2002 00:00:00;  3,69
23.08.2002 00:00:00;  2,99
24.08.2002 00:00:00;  2,81
25.08.2002 00:00:00;  2,55
26.08.2002 00:00:00;  2,43
27.08.2002 00:00:00;  2,47
28.08.2002 00:00:00;  2,36
29.08.2002 00:00:00;  2,36
30.08.2002 00:00:00;  2,39
31.08.2002 00:00:00;  2,29
01.09.2002 00:00:00;  2,68
02.09.2002 00:00:00;  2,32
03.09.2002 00:00:00;  2,25
04.09.2002 00:00:00;  2,31
05.09.2002 00:00:00;  2,40
06.09.2002 00:00:00;  2,12
07.09.2002 00:00:00;  2,01
08.09.2002 00:00:00;  1,93
09.09.2002 00:00:00;  1,92
10.09.2002 00:00:00;  1,83
11.09.2002 00:00:00;  1,84
12.09.2002 00:00:00;  1,74
13.09.2002 00:00:00;  1,64
14.09.2002 00:00:00;  1,56
15.09.2002 00:00:00;  1,74
16.09.2002 00:00:00;  1,84
17.09.2002 00:00:00;  1,73
18.09.2002 00:00:00;  1,60
19.09.2002 00:00:00;  1,56
20.09.2002 00:00:00;  1,90
21.09.2002 00:00:00;  2,05
22.09.2002 00:00:00;  1,98
23.09.2002 00:00:00;  1,93
24.09.2002 00:00:00;  3,44
25.09.2002 00:00:00;  2,93
26.09.2002 00:00:00;  2,33
27.09.2002 00:00:00;  2,59
28.09.2002 00:00:00;  2,99
29.09.2002 00:00:00;  2,43
30.09.2002 00:00:00;  2,04
01.10.2002 00:00:00;  1,82
02.10.2002 00:00:00;  1,75
03.10.2002 00:00:00;  1,69
04.10.2002 00:00:00;  1,63
05.10.2002 00:00:00;  1,97
06.10.2002 00:00:00;  1,90
07.10.2002 00:00:00;  2,02
08.10.2002 00:00:00;  2,20
09.10.2002 00:00:00;  2,36
10.10.2002 00:00:00;  1,95
11.10.2002 00:00:00;  1,97
12.10.2002 00:00:00;  11,2
13.10.2002 00:00:00;  7,77
14.10.2002 00:00:00;  4,53
15.10.2002 00:00:00;  3,53
16.10.2002 00:00:00;  2,98
17.10.2002 00:00:00;  2,79
18.10.2002 00:00:00;  8,61
19.10.2002 00:00:00;  5,84
20.10.2002 00:00:00;  3,96
21.10.2002 00:00:00;  3,37
22.10.2002 00:00:00;  2,94
23.10.2002 00:00:00;  2,91
24.10.2002 00:00:00;  3,10
25.10.2002 00:00:00;  2,72
26.10.2002 00:00:00;  2,58
27.10.2002 00:00:00;  2,46
28.10.2002 00:00:00;  2,23
29.10.2002 00:00:00;  2,17
30.10.2002 00:00:00;  2,54
31.10.2002 00:00:00;  3,50
01.11.2002 00:00:00;  2,96
02.11.2002 00:00:00;  2,80
03.11.2002 00:00:00;  3,56
04.11.2002 00:00:00;  4,43
05.11.2002 00:00:00;  5,80
06.11.2002 00:00:00;  4,30
07.11.2002 00:00:00;  3,55
08.11.2002 00:00:00;  3,23
09.11.2002 00:00:00;  3,08
10.11.2002 00:00:00;  3,13
11.11.2002 00:00:00;  4,18
12.11.2002 00:00:00;  6,33
13.11.2002 00:00:00;  4,32
14.11.2002 00:00:00;  3,72
15.11.2002 00:00:00;  3,33
16.11.2002 00:00:00;  3,00
17.11.2002 00:00:00;  2,78
18.11.2002 00:00:00;  2,90
19.11.2002 00:00:00;  2,71
20.11.2002 00:00:00;  2,54
21.11.2002 00:00:00;  2,54
22.11.2002 00:00:00;  2,93
23.11.2002 00:00:00;  4,56
24.11.2002 00:00:00;  3,19
25.11.2002 00:00:00;  2,97
26.11.2002 00:00:00;  2,95
27.11.2002 00:00:00;  2,63
28.11.2002 00:00:00;  2,53
29.11.2002 00:00:00;  2,59
30.11.2002 00:00:00;  2,91
01.12.2002 00:00:00;  2,66
02.12.2002 00:00:00;  2,58
03.12.2002 00:00:00;  3,04
04.12.2002 00:00:00;  3,51
05.12.2002 00:00:00;  4,04
06.12.2002 00:00:00;  6,67
07.12.2002 00:00:00;  5,45
08.12.2002 00:00:00;  4,59
09.12.2002 00:00:00;  3,94
10.12.2002 00:00:00;  3,41
11.12.2002 00:00:00;  3,21
12.12.2002 00:00:00;  2,94
13.12.2002 00:00:00;  2,76
14.12.2002 00:00:00;  2,66
15.12.2002 00:00:00;  2,60
16.12.2002 00:00:00;  2,47
17.12.2002 00:00:00;  2,49
18.12.2002 00:00:00;  3,02
19.12.2002 00:00:00;  2,73
20.12.2002 00:00:00;  2,48
21.12.2002 00:00:00;  5,71
22.12.2002 00:00:00;  14,5
23.12.2002 00:00:00;  20,1
24.12.2002 00:00:00;  11,5
25.12.2002 00:00:00;  7,48
26.12.2002 00:00:00;  6,06
27.12.2002 00:00:00;  5,44
28.12.2002 00:00:00;  4,86
29.12.2002 00:00:00;  6,65
30.12.2002 00:00:00;  7,38
31.12.2002 00:00:00;  6,33
01.01.2003 00:00:00;  5,20
02.01.2003 00:00:00;  4,74
03.01.2003 00:00:00;  4,94
04.01.2003 00:00:00;  4,47
05.01.2003 00:00:00;  4,18
06.01.2003 00:00:00;  3,88
07.01.2003 00:00:00;  3,61
08.01.2003 00:00:00;  3,39
09.01.2003 00:00:00;  3,29
10.01.2003 00:00:00;  3,11
11.01.2003 00:00:00;  2,93
12.01.2003 00:00:00;  2,80
13.01.2003 00:00:00;  2,84
14.01.2003 00:00:00;  3,43
15.01.2003 00:00:00;  4,89
16.01.2003 00:00:00;  4,88
17.01.2003 00:00:00;  4,20
18.01.2003 00:00:00;  3,83
19.01.2003 00:00:00;  3,54
20.01.2003 00:00:00;  3,29
21.01.2003 00:00:00;  3,10
22.01.2003 00:00:00;  3,11
23.01.2003 00:00:00;  3,77
24.01.2003 00:00:00;  6,35
25.01.2003 00:00:00;  5,35
26.01.2003 00:00:00;  4,40
27.01.2003 00:00:00;  5,94
28.01.2003 00:00:00;  30,3
29.01.2003 00:00:00;  14,4
30.01.2003 00:00:00;  8,58
31.01.2003 00:00:00;  6,75
01.02.2003 00:00:00;  5,71
02.02.2003 00:00:00;  5,03
03.02.2003 00:00:00;  4,93
04.02.2003 00:00:00;  4,56
05.02.2003 00:00:00;  4,29
06.02.2003 00:00:00;  4,05
07.02.2003 00:00:00;  3,84
08.02.2003 00:00:00;  3,65
09.02.2003 00:00:00;  3,51
10.02.2003 00:00:00;  3,50
11.02.2003 00:00:00;  3,19
12.02.2003 00:00:00;  3,05
13.02.2003 00:00:00;  3,01
14.02.2003 00:00:00;  3,03
15.02.2003 00:00:00;  3,00
16.02.2003 00:00:00;  3,05
17.02.2003 00:00:00;  3,02
18.02.2003 00:00:00;  3,03
19.02.2003 00:00:00;  2,70
20.02.2003 00:00:00;  2,62
21.02.2003 00:00:00;  2,70
22.02.2003 00:00:00;  2,66
23.02.2003 00:00:00;  2,54
24.02.2003 00:00:00;  2,35
25.02.2003 00:00:00;  2,43
26.02.2003 00:00:00;  2,68
27.02.2003 00:00:00;  2,64
28.02.2003 00:00:00;  2,59
01.03.2003 00:00:00;  3,00
02.03.2003 00:00:00;  3,66
03.03.2003 00:00:00;  8,25
04.03.2003 00:00:00;  13,7
05.03.2003 00:00:00;  8,44
06.03.2003 00:00:00;  5,86
07.03.2003 00:00:00;  4,91
08.03.2003 00:00:00;  4,31
09.03.2003 00:00:00;  4,25
10.03.2003 00:00:00;  6,24
11.03.2003 00:00:00;  6,00
12.03.2003 00:00:00;  5,85
13.03.2003 00:00:00;  6,50
14.03.2003 00:00:00;  5,14
15.03.2003 00:00:00;  4,41
16.03.2003 00:00:00;  4,08
17.03.2003 00:00:00;  4,21
18.03.2003 00:00:00;  4,89
19.03.2003 00:00:00;  4,46
20.03.2003 00:00:00;  5,07
21.03.2003 00:00:00;  4,37
22.03.2003 00:00:00;  3,76
23.03.2003 00:00:00;  3,48
24.03.2003 00:00:00;  3,37
25.03.2003 00:00:00;  3,24
26.03.2003 00:00:00;  3,12
27.03.2003 00:00:00;  3,16
28.03.2003 00:00:00;  3,10
29.03.2003 00:00:00;  2,99
30.03.2003 00:00:00;  2,87
31.03.2003 00:00:00;  2,77
01.04.2003 00:00:00;  2,67
02.04.2003 00:00:00;  2,74
03.04.2003 00:00:00;  2,67
04.04.2003 00:00:00;  2,59
05.04.2003 00:00:00;  2,61
06.04.2003 00:00:00;  2,69
07.04.2003 00:00:00;  2,60
08.04.2003 00:00:00;  2,48
09.04.2003 00:00:00;  2,40
10.04.2003 00:00:00;  2,64
11.04.2003 00:00:00;  3,38
12.04.2003 00:00:00;  3,37
13.04.2003 00:00:00;  3,05
14.04.2003 00:00:00;  2,95
15.04.2003 00:00:00;  2,71
16.04.2003 00:00:00;  2,60
17.04.2003 00:00:00;  2,46
18.04.2003 00:00:00;  2,30
19.04.2003 00:00:00;  2,18
20.04.2003 00:00:00;  2,18
21.04.2003 00:00:00;  2,19
22.04.2003 00:00:00;  2,19
23.04.2003 00:00:00;  2,21
24.04.2003 00:00:00;  2,20
25.04.2003 00:00:00;  2,12
26.04.2003 00:00:00;  1,98
27.04.2003 00:00:00;  1,97
28.04.2003 00:00:00;  2,05
29.04.2003 00:00:00;  2,00
30.04.2003 00:00:00;  1,97
01.05.2003 00:00:00;  1,97
02.05.2003 00:00:00;  1,97
03.05.2003 00:00:00;  1,97
04.05.2003 00:00:00;  1,95
05.05.2003 00:00:00;  1,85
06.05.2003 00:00:00;  1,84
07.05.2003 00:00:00;  1,87
08.05.2003 00:00:00;  1,89
09.05.2003 00:00:00;  2,44
10.05.2003 00:00:00;  2,10
11.05.2003 00:00:00;  1,93
12.05.2003 00:00:00;  2,06
13.05.2003 00:00:00;  2,34
14.05.2003 00:00:00;  2,47
15.05.2003 00:00:00;  2,28
16.05.2003 00:00:00;  2,24
17.05.2003 00:00:00;  2,20
18.05.2003 00:00:00;  2,16
19.05.2003 00:00:00;  2,12
20.05.2003 00:00:00;  2,21
21.05.2003 00:00:00;  2,33
22.05.2003 00:00:00;  2,23
23.05.2003 00:00:00;  2,10
24.05.2003 00:00:00;  1,97
25.05.2003 00:00:00;  1,89
26.05.2003 00:00:00;  1,87
27.05.2003 00:00:00;  1,95
28.05.2003 00:00:00;  1,97
29.05.2003 00:00:00;  2,05
30.05.2003 00:00:00;  1,83
31.05.2003 00:00:00;  1,79
01.06.2003 00:00:00;  1,96
02.06.2003 00:00:00;  2,01
03.06.2003 00:00:00;  1,87
04.06.2003 00:00:00;  1,83
05.06.2003 00:00:00;  1,79
06.06.2003 00:00:00;  1,76
07.06.2003 00:00:00;  1,77
08.06.2003 00:00:00;  1,66
09.06.2003 00:00:00;  1,69
10.06.2003 00:00:00;  1,65
11.06.2003 00:00:00;  1,57
12.06.2003 00:00:00;  1,44
13.06.2003 00:00:00;  1,51
14.06.2003 00:00:00;  1,48
15.06.2003 00:00:00;  1,76
16.06.2003 00:00:00;  1,68
17.06.2003 00:00:00;  1,67
18.06.2003 00:00:00;  1,65
19.06.2003 00:00:00;  1,63
20.06.2003 00:00:00;  1,63
21.06.2003 00:00:00;  1,63
22.06.2003 00:00:00;  1,52
