Messstelle:                ;Engerwitzdorf
07.05.2000 00:00:00; 0,513
08.05.2000 00:00:00; 0,505
09.05.2000 00:00:00; 0,513
10.05.2000 00:00:00; 0,494
11.05.2000 00:00:00; 0,471
12.05.2000 00:00:00; 0,576
13.05.2000 00:00:00; 0,539
14.05.2000 00:00:00; 0,477
15.05.2000 00:00:00; 0,464
16.05.2000 00:00:00; 0,458
17.05.2000 00:00:00; 0,411
18.05.2000 00:00:00; 0,439
19.05.2000 00:00:00; 0,498
20.05.2000 00:00:00; 0,508
21.05.2000 00:00:00; 0,436
22.05.2000 00:00:00; 0,483
23.05.2000 00:00:00; 0,402
24.05.2000 00:00:00; 0,337
25.05.2000 00:00:00; 0,314
26.05.2000 00:00:00; 0,310
27.05.2000 00:00:00; 0,318
28.05.2000 00:00:00; 0,287
29.05.2000 00:00:00; 0,329
30.05.2000 00:00:00; 0,332
31.05.2000 00:00:00; 0,518
01.06.2000 00:00:00; 0,410
02.06.2000 00:00:00; 0,331
03.06.2000 00:00:00; 0,286
04.06.2000 00:00:00; 0,253
05.06.2000 00:00:00; 0,234
06.06.2000 00:00:00; 0,411
07.06.2000 00:00:00; 0,420
08.06.2000 00:00:00; 0,281
09.06.2000 00:00:00; 0,238
10.06.2000 00:00:00; 0,212
11.06.2000 00:00:00; 0,183
12.06.2000 00:00:00; 0,185
13.06.2000 00:00:00; 0,186
14.06.2000 00:00:00; 0,178
15.06.2000 00:00:00; 0,188
16.06.2000 00:00:00; 0,222
17.06.2000 00:00:00; 0,186
18.06.2000 00:00:00; 0,172
19.06.2000 00:00:00; 0,149
20.06.2000 00:00:00; 0,144
21.06.2000 00:00:00; 0,124
22.06.2000 00:00:00; 0,112
23.06.2000 00:00:00; 0,166
24.06.2000 00:00:00; 0,272
25.06.2000 00:00:00; 0,519
26.06.2000 00:00:00; 0,244
27.06.2000 00:00:00; 0,197
28.06.2000 00:00:00; 0,169
29.06.2000 00:00:00; 0,153
30.06.2000 00:00:00; 0,147
01.07.2000 00:00:00; 0,145
02.07.2000 00:00:00; 0,176
03.07.2000 00:00:00; 0,162
04.07.2000 00:00:00; 0,310
05.07.2000 00:00:00; 0,197
06.07.2000 00:00:00; 0,172
07.07.2000 00:00:00; 0,159
08.07.2000 00:00:00; 0,184
09.07.2000 00:00:00; 0,243
10.07.2000 00:00:00; 0,195
11.07.2000 00:00:00; 0,207
12.07.2000 00:00:00; 0,291
13.07.2000 00:00:00; 0,280
14.07.2000 00:00:00; 0,315
15.07.2000 00:00:00; 0,379
16.07.2000 00:00:00; 0,375
17.07.2000 00:00:00; 0,318
18.07.2000 00:00:00; 0,241
19.07.2000 00:00:00; 0,242
20.07.2000 00:00:00; 0,197
21.07.2000 00:00:00; 0,171
22.07.2000 00:00:00; 0,148
23.07.2000 00:00:00; 0,145
24.07.2000 00:00:00; 0,135
25.07.2000 00:00:00; 0,338
26.07.2000 00:00:00; 0,238
27.07.2000 00:00:00; 0,249
28.07.2000 00:00:00; 0,221
29.07.2000 00:00:00; 0,218
30.07.2000 00:00:00; 0,347
31.07.2000 00:00:00; 0,408
01.08.2000 00:00:00; 0,253
02.08.2000 00:00:00; 0,199
03.08.2000 00:00:00; 0,781
04.08.2000 00:00:00; 0,678
05.08.2000 00:00:00; 0,450
06.08.2000 00:00:00;  9,82
07.08.2000 00:00:00;  5,47
08.08.2000 00:00:00;  1,93
09.08.2000 00:00:00;  1,31
10.08.2000 00:00:00; 0,935
11.08.2000 00:00:00; 0,780
12.08.2000 00:00:00; 0,671
13.08.2000 00:00:00; 0,581
14.08.2000 00:00:00; 0,517
15.08.2000 00:00:00; 0,493
16.08.2000 00:00:00; 0,464
17.08.2000 00:00:00; 0,441
18.08.2000 00:00:00; 0,399
19.08.2000 00:00:00; 0,377
20.08.2000 00:00:00; 0,364
21.08.2000 00:00:00; 0,368
22.08.2000 00:00:00; 0,452
23.08.2000 00:00:00; 0,486
24.08.2000 00:00:00; 0,377
25.08.2000 00:00:00; 0,317
26.08.2000 00:00:00; 0,308
27.08.2000 00:00:00; 0,300
28.08.2000 00:00:00; 0,362
29.08.2000 00:00:00; 0,360
30.08.2000 00:00:00; 0,316
31.08.2000 00:00:00; 0,283
01.09.2000 00:00:00; 0,308
02.09.2000 00:00:00; 0,324
03.09.2000 00:00:00; 0,317
04.09.2000 00:00:00; 0,323
05.09.2000 00:00:00; 0,295
06.09.2000 00:00:00; 0,279
07.09.2000 00:00:00; 0,487
08.09.2000 00:00:00; 0,385
09.09.2000 00:00:00; 0,253
10.09.2000 00:00:00; 0,240
11.09.2000 00:00:00; 0,241
12.09.2000 00:00:00; 0,207
13.09.2000 00:00:00; 0,228
14.09.2000 00:00:00; 0,249
15.09.2000 00:00:00; 0,237
16.09.2000 00:00:00; 0,361
17.09.2000 00:00:00; 0,566
18.09.2000 00:00:00; 0,398
19.09.2000 00:00:00; 0,310
20.09.2000 00:00:00; 0,288
21.09.2000 00:00:00; 0,453
22.09.2000 00:00:00; 0,380
23.09.2000 00:00:00; 0,328
24.09.2000 00:00:00; 0,298
25.09.2000 00:00:00; 0,284
26.09.2000 00:00:00; 0,286
27.09.2000 00:00:00; 0,269
28.09.2000 00:00:00; 0,272
29.09.2000 00:00:00; 0,259
30.09.2000 00:00:00; 0,241
01.10.2000 00:00:00; 0,233
02.10.2000 00:00:00; 0,406
03.10.2000 00:00:00;  1,50
04.10.2000 00:00:00; 0,892
05.10.2000 00:00:00; 0,627
06.10.2000 00:00:00; 0,570
07.10.2000 00:00:00;  1,03
08.10.2000 00:00:00; 0,970
09.10.2000 00:00:00; 0,801
10.10.2000 00:00:00; 0,813
11.10.2000 00:00:00; 0,695
12.10.2000 00:00:00; 0,635
13.10.2000 00:00:00; 0,580
14.10.2000 00:00:00; 0,548
15.10.2000 00:00:00; 0,535
16.10.2000 00:00:00; 0,499
17.10.2000 00:00:00; 0,486
18.10.2000 00:00:00; 0,783
19.10.2000 00:00:00;  1,41
20.10.2000 00:00:00; 0,915
21.10.2000 00:00:00; 0,753
22.10.2000 00:00:00; 0,667
23.10.2000 00:00:00; 0,611
24.10.2000 00:00:00; 0,560
25.10.2000 00:00:00; 0,517
26.10.2000 00:00:00; 0,503
27.10.2000 00:00:00; 0,504
28.10.2000 00:00:00; 0,481
29.10.2000 00:00:00; 0,463
30.10.2000 00:00:00; 0,469
31.10.2000 00:00:00; 0,459
01.11.2000 00:00:00; 0,455
02.11.2000 00:00:00; 0,451
03.11.2000 00:00:00; 0,452
04.11.2000 00:00:00; 0,469
05.11.2000 00:00:00; 0,488
06.11.2000 00:00:00; 0,469
07.11.2000 00:00:00; 0,471
08.11.2000 00:00:00; 0,477
09.11.2000 00:00:00; 0,470
10.11.2000 00:00:00; 0,441
11.11.2000 00:00:00; 0,437
12.11.2000 00:00:00; 0,432
13.11.2000 00:00:00; 0,447
14.11.2000 00:00:00; 0,438
15.11.2000 00:00:00; 0,426
16.11.2000 00:00:00; 0,494
17.11.2000 00:00:00; 0,472
18.11.2000 00:00:00; 0,449
19.11.2000 00:00:00; 0,441
20.11.2000 00:00:00; 0,498
21.11.2000 00:00:00; 0,462
22.11.2000 00:00:00; 0,472
23.11.2000 00:00:00; 0,467
24.11.2000 00:00:00; 0,446
25.11.2000 00:00:00; 0,442
26.11.2000 00:00:00; 0,455
27.11.2000 00:00:00; 0,454
28.11.2000 00:00:00; 0,451
29.11.2000 00:00:00; 0,484
30.11.2000 00:00:00; 0,479
01.12.2000 00:00:00; 0,472
02.12.2000 00:00:00; 0,469
03.12.2000 00:00:00; 0,474
04.12.2000 00:00:00; 0,445
05.12.2000 00:00:00; 0,452
06.12.2000 00:00:00; 0,450
07.12.2000 00:00:00; 0,432
08.12.2000 00:00:00; 0,428
09.12.2000 00:00:00; 0,452
10.12.2000 00:00:00; 0,532
11.12.2000 00:00:00;  2,29
12.12.2000 00:00:00;  1,18
13.12.2000 00:00:00; 0,946
14.12.2000 00:00:00; 0,854
15.12.2000 00:00:00;  1,09
16.12.2000 00:00:00;  1,48
17.12.2000 00:00:00;  1,20
18.12.2000 00:00:00;  1,17
19.12.2000 00:00:00;  1,14
20.12.2000 00:00:00;  1,07
21.12.2000 00:00:00; 0,974
22.12.2000 00:00:00; 0,928
23.12.2000 00:00:00; 0,878
24.12.2000 00:00:00; 0,845
25.12.2000 00:00:00; 0,799
26.12.2000 00:00:00; 0,824
27.12.2000 00:00:00; 0,777
28.12.2000 00:00:00; 0,765
29.12.2000 00:00:00; 0,771
30.12.2000 00:00:00; 0,733
31.12.2000 00:00:00; 0,687
01.01.2001 00:00:00; 0,744
02.01.2001 00:00:00; 0,701
03.01.2001 00:00:00; 0,663
04.01.2001 00:00:00; 0,714
05.01.2001 00:00:00; 0,692
06.01.2001 00:00:00; 0,716
07.01.2001 00:00:00;  1,08
08.01.2001 00:00:00;  1,90
09.01.2001 00:00:00;  1,71
10.01.2001 00:00:00;  1,33
11.01.2001 00:00:00;  1,25
12.01.2001 00:00:00;  1,19
13.01.2001 00:00:00;  1,06
14.01.2001 00:00:00; 0,953
15.01.2001 00:00:00; 0,920
16.01.2001 00:00:00; 0,879
17.01.2001 00:00:00; 0,838
18.01.2001 00:00:00; 0,797
19.01.2001 00:00:00; 0,751
20.01.2001 00:00:00; 0,636
21.01.2001 00:00:00; 0,599
22.01.2001 00:00:00; 0,594
23.01.2001 00:00:00; 0,557
24.01.2001 00:00:00; 0,518
25.01.2001 00:00:00; 0,541
26.01.2001 00:00:00; 0,648
27.01.2001 00:00:00; 0,674
28.01.2001 00:00:00; 0,618
29.01.2001 00:00:00; 0,601
30.01.2001 00:00:00; 0,551
31.01.2001 00:00:00; 0,515
01.02.2001 00:00:00; 0,525
02.02.2001 00:00:00; 0,505
03.02.2001 00:00:00; 0,483
04.02.2001 00:00:00; 0,860
05.02.2001 00:00:00;  1,92
06.02.2001 00:00:00;  2,55
07.02.2001 00:00:00;  2,21
08.02.2001 00:00:00;  1,90
09.02.2001 00:00:00;  1,84
10.02.2001 00:00:00;  2,25
11.02.2001 00:00:00;  1,97
12.02.2001 00:00:00;  1,76
13.02.2001 00:00:00;  2,02
14.02.2001 00:00:00;  2,15
15.02.2001 00:00:00;  1,79
16.02.2001 00:00:00;  1,63
17.02.2001 00:00:00;  1,59
18.02.2001 00:00:00;  1,52
19.02.2001 00:00:00;  1,40
20.02.2001 00:00:00;  1,35
21.02.2001 00:00:00;  1,36
22.02.2001 00:00:00;  1,59
23.02.2001 00:00:00;  1,43
24.02.2001 00:00:00;  1,21
25.02.2001 00:00:00;  1,10
26.02.2001 00:00:00;  1,03
27.02.2001 00:00:00; 0,992
28.02.2001 00:00:00; 0,966
01.03.2001 00:00:00; 0,917
02.03.2001 00:00:00; 0,916
03.03.2001 00:00:00; 0,936
04.03.2001 00:00:00;  1,23
05.03.2001 00:00:00;  1,84
06.03.2001 00:00:00;  1,52
07.03.2001 00:00:00;  1,35
08.03.2001 00:00:00;  1,36
09.03.2001 00:00:00;  1,41
10.03.2001 00:00:00;  1,56
11.03.2001 00:00:00;  1,96
12.03.2001 00:00:00;  2,12
13.03.2001 00:00:00;  1,87
14.03.2001 00:00:00;  1,96
15.03.2001 00:00:00;  3,46
16.03.2001 00:00:00;  3,95
17.03.2001 00:00:00;  2,82
18.03.2001 00:00:00;  2,98
19.03.2001 00:00:00;  2,62
20.03.2001 00:00:00;  2,23
21.03.2001 00:00:00;  2,79
22.03.2001 00:00:00;  7,08
23.03.2001 00:00:00;  8,24
24.03.2001 00:00:00;  8,17
25.03.2001 00:00:00;  6,30
26.03.2001 00:00:00;  5,40
27.03.2001 00:00:00;  4,38
28.03.2001 00:00:00;  3,77
29.03.2001 00:00:00;  3,31
30.03.2001 00:00:00;  2,84
31.03.2001 00:00:00;  2,48
01.04.2001 00:00:00;  2,22
02.04.2001 00:00:00;  1,98
03.04.2001 00:00:00;  1,77
04.04.2001 00:00:00;  1,61
05.04.2001 00:00:00;  1,52
06.04.2001 00:00:00;  1,40
07.04.2001 00:00:00;  1,49
08.04.2001 00:00:00;  2,45
09.04.2001 00:00:00;  2,27
10.04.2001 00:00:00;  1,76
11.04.2001 00:00:00;  1,70
12.04.2001 00:00:00;  2,06
13.04.2001 00:00:00;  1,82
14.04.2001 00:00:00;  1,63
15.04.2001 00:00:00;  1,83
16.04.2001 00:00:00;  2,45
17.04.2001 00:00:00;  2,35
18.04.2001 00:00:00;  1,95
19.04.2001 00:00:00;  1,88
20.04.2001 00:00:00;  1,90
21.04.2001 00:00:00;  2,54
22.04.2001 00:00:00;  2,66
23.04.2001 00:00:00;  2,27
24.04.2001 00:00:00;  2,01
25.04.2001 00:00:00;  1,78
26.04.2001 00:00:00;  1,62
27.04.2001 00:00:00;  1,55
28.04.2001 00:00:00;  1,41
29.04.2001 00:00:00;  1,31
30.04.2001 00:00:00;  1,19
01.05.2001 00:00:00;  1,11
02.05.2001 00:00:00;  1,04
03.05.2001 00:00:00; 0,973
04.05.2001 00:00:00; 0,925
05.05.2001 00:00:00; 0,928
06.05.2001 00:00:00; 0,859
07.05.2001 00:00:00; 0,809
08.05.2001 00:00:00; 0,824
09.05.2001 00:00:00; 0,950
10.05.2001 00:00:00; 0,894
11.05.2001 00:00:00; 0,859
12.05.2001 00:00:00; 0,760
13.05.2001 00:00:00; 0,745
14.05.2001 00:00:00; 0,713
15.05.2001 00:00:00; 0,707
16.05.2001 00:00:00; 0,823
17.05.2001 00:00:00; 0,639
18.05.2001 00:00:00; 0,821
19.05.2001 00:00:00; 0,710
20.05.2001 00:00:00; 0,633
21.05.2001 00:00:00; 0,583
22.05.2001 00:00:00; 0,564
23.05.2001 00:00:00; 0,523
24.05.2001 00:00:00; 0,475
25.05.2001 00:00:00; 0,476
26.05.2001 00:00:00; 0,458
27.05.2001 00:00:00; 0,435
28.05.2001 00:00:00; 0,423
29.05.2001 00:00:00; 0,409
30.05.2001 00:00:00; 0,379
31.05.2001 00:00:00; 0,447
01.06.2001 00:00:00; 0,467
02.06.2001 00:00:00; 0,474
03.06.2001 00:00:00; 0,564
04.06.2001 00:00:00; 0,528
05.06.2001 00:00:00; 0,473
06.06.2001 00:00:00; 0,525
07.06.2001 00:00:00; 0,557
08.06.2001 00:00:00; 0,465
09.06.2001 00:00:00; 0,644
10.06.2001 00:00:00; 0,720
11.06.2001 00:00:00;  1,52
12.06.2001 00:00:00;  1,09
13.06.2001 00:00:00; 0,668
14.06.2001 00:00:00; 0,612
15.06.2001 00:00:00; 0,592
16.06.2001 00:00:00; 0,533
17.06.2001 00:00:00; 0,562
18.06.2001 00:00:00; 0,516
19.06.2001 00:00:00; 0,487
20.06.2001 00:00:00; 0,433
21.06.2001 00:00:00; 0,400
22.06.2001 00:00:00; 0,370
23.06.2001 00:00:00; 0,363
24.06.2001 00:00:00; 0,329
25.06.2001 00:00:00; 0,325
26.06.2001 00:00:00; 0,321
27.06.2001 00:00:00; 0,291
28.06.2001 00:00:00; 0,299
29.06.2001 00:00:00; 0,454
30.06.2001 00:00:00; 0,376
01.07.2001 00:00:00; 0,296
02.07.2001 00:00:00; 0,335
03.07.2001 00:00:00; 0,296
04.07.2001 00:00:00; 0,272
05.07.2001 00:00:00; 0,251
06.07.2001 00:00:00; 0,208
07.07.2001 00:00:00; 0,336
08.07.2001 00:00:00; 0,328
09.07.2001 00:00:00; 0,283
10.07.2001 00:00:00; 0,258
11.07.2001 00:00:00; 0,281
12.07.2001 00:00:00; 0,321
13.07.2001 00:00:00; 0,239
14.07.2001 00:00:00; 0,227
15.07.2001 00:00:00; 0,231
16.07.2001 00:00:00; 0,233
17.07.2001 00:00:00; 0,281
18.07.2001 00:00:00; 0,269
19.07.2001 00:00:00; 0,265
20.07.2001 00:00:00; 0,928
21.07.2001 00:00:00; 0,883
22.07.2001 00:00:00; 0,419
23.07.2001 00:00:00; 0,299
24.07.2001 00:00:00; 0,392
25.07.2001 00:00:00; 0,328
26.07.2001 00:00:00; 0,274
27.07.2001 00:00:00; 0,223
28.07.2001 00:00:00; 0,216
29.07.2001 00:00:00; 0,216
30.07.2001 00:00:00; 0,196
31.07.2001 00:00:00; 0,189
01.08.2001 00:00:00; 0,195
02.08.2001 00:00:00; 0,187
03.08.2001 00:00:00; 0,316
04.08.2001 00:00:00; 0,378
05.08.2001 00:00:00; 0,425
06.08.2001 00:00:00; 0,356
07.08.2001 00:00:00; 0,280
08.08.2001 00:00:00; 0,284
09.08.2001 00:00:00; 0,335
10.08.2001 00:00:00; 0,691
11.08.2001 00:00:00; 0,558
12.08.2001 00:00:00; 0,373
13.08.2001 00:00:00; 0,307
14.08.2001 00:00:00; 0,258
15.08.2001 00:00:00; 0,228
16.08.2001 00:00:00; 0,236
17.08.2001 00:00:00; 0,397
18.08.2001 00:00:00;  1,22
19.08.2001 00:00:00; 0,444
20.08.2001 00:00:00; 0,873
21.08.2001 00:00:00;  2,07
22.08.2001 00:00:00;  1,11
23.08.2001 00:00:00; 0,736
24.08.2001 00:00:00; 0,579
25.08.2001 00:00:00; 0,479
26.08.2001 00:00:00; 0,410
27.08.2001 00:00:00; 0,399
28.08.2001 00:00:00; 0,861
29.08.2001 00:00:00; 0,463
30.08.2001 00:00:00; 0,406
31.08.2001 00:00:00; 0,408
01.09.2001 00:00:00;  1,01
02.09.2001 00:00:00; 0,997
03.09.2001 00:00:00; 0,638
04.09.2001 00:00:00; 0,643
05.09.2001 00:00:00; 0,715
06.09.2001 00:00:00; 0,727
07.09.2001 00:00:00; 0,788
08.09.2001 00:00:00;  1,17
09.09.2001 00:00:00;  3,53
10.09.2001 00:00:00;  1,99
11.09.2001 00:00:00;  2,25
12.09.2001 00:00:00;  3,25
13.09.2001 00:00:00;  2,91
14.09.2001 00:00:00;  1,98
15.09.2001 00:00:00;  1,65
16.09.2001 00:00:00;  1,53
17.09.2001 00:00:00;  1,62
18.09.2001 00:00:00;  1,91
19.09.2001 00:00:00;  1,50
20.09.2001 00:00:00;  1,26
21.09.2001 00:00:00;  1,17
22.09.2001 00:00:00;  1,19
23.09.2001 00:00:00;  1,22
24.09.2001 00:00:00;  1,44
25.09.2001 00:00:00;  1,29
26.09.2001 00:00:00;  1,14
27.09.2001 00:00:00;  1,05
28.09.2001 00:00:00; 0,996
29.09.2001 00:00:00; 0,929
30.09.2001 00:00:00; 0,897
01.10.2001 00:00:00; 0,888
02.10.2001 00:00:00; 0,845
03.10.2001 00:00:00; 0,785
04.10.2001 00:00:00; 0,782
05.10.2001 00:00:00; 0,747
06.10.2001 00:00:00; 0,651
07.10.2001 00:00:00; 0,619
08.10.2001 00:00:00; 0,583
09.10.2001 00:00:00; 0,586
10.10.2001 00:00:00; 0,557
11.10.2001 00:00:00; 0,544
12.10.2001 00:00:00; 0,549
13.10.2001 00:00:00; 0,537
14.10.2001 00:00:00; 0,513
15.10.2001 00:00:00; 0,499
16.10.2001 00:00:00; 0,498
17.10.2001 00:00:00; 0,506
18.10.2001 00:00:00; 0,505
19.10.2001 00:00:00; 0,496
20.10.2001 00:00:00; 0,488
21.10.2001 00:00:00; 0,491
22.10.2001 00:00:00; 0,497
23.10.2001 00:00:00; 0,497
24.10.2001 00:00:00; 0,496
25.10.2001 00:00:00; 0,513
26.10.2001 00:00:00; 0,512
27.10.2001 00:00:00; 0,496
28.10.2001 00:00:00; 0,476
29.10.2001 00:00:00; 0,516
30.10.2001 00:00:00; 0,502
31.10.2001 00:00:00; 0,497
01.11.2001 00:00:00; 0,509
02.11.2001 00:00:00; 0,500
03.11.2001 00:00:00; 0,488
04.11.2001 00:00:00; 0,498
05.11.2001 00:00:00; 0,499
06.11.2001 00:00:00; 0,491
07.11.2001 00:00:00; 0,603
08.11.2001 00:00:00;  2,59
09.11.2001 00:00:00;  1,88
10.11.2001 00:00:00;  1,10
11.11.2001 00:00:00; 0,930
12.11.2001 00:00:00; 0,841
13.11.2001 00:00:00; 0,845
14.11.2001 00:00:00; 0,814
15.11.2001 00:00:00; 0,740
16.11.2001 00:00:00; 0,718
17.11.2001 00:00:00; 0,702
18.11.2001 00:00:00; 0,683
19.11.2001 00:00:00; 0,665
20.11.2001 00:00:00; 0,647
21.11.2001 00:00:00; 0,629
22.11.2001 00:00:00; 0,839
23.11.2001 00:00:00;  1,73
24.11.2001 00:00:00; 0,997
25.11.2001 00:00:00; 0,988
26.11.2001 00:00:00;  1,29
27.11.2001 00:00:00;  2,40
28.11.2001 00:00:00;  2,29
29.11.2001 00:00:00;  1,84
30.11.2001 00:00:00;  2,10
01.12.2001 00:00:00;  1,73
02.12.2001 00:00:00;  1,53
03.12.2001 00:00:00;  1,40
04.12.2001 00:00:00;  1,34
05.12.2001 00:00:00;  1,91
06.12.2001 00:00:00;  5,06
07.12.2001 00:00:00;  3,27
08.12.2001 00:00:00;  2,49
09.12.2001 00:00:00;  2,16
10.12.2001 00:00:00;  1,91
11.12.2001 00:00:00;  1,79
12.12.2001 00:00:00;  1,68
13.12.2001 00:00:00;  1,51
14.12.2001 00:00:00;  1,23
15.12.2001 00:00:00;  1,12
16.12.2001 00:00:00;  1,16
17.12.2001 00:00:00;  1,12
18.12.2001 00:00:00;  1,08
19.12.2001 00:00:00;  1,04
20.12.2001 00:00:00; 0,999
21.12.2001 00:00:00; 0,840
22.12.2001 00:00:00; 0,792
23.12.2001 00:00:00; 0,720
24.12.2001 00:00:00; 0,320
25.12.2001 00:00:00; 0,650
26.12.2001 00:00:00; 0,659
27.12.2001 00:00:00; 0,668
28.12.2001 00:00:00; 0,715
29.12.2001 00:00:00;  5,39
30.12.2001 00:00:00;  14,5
31.12.2001 00:00:00;  4,87
01.01.2002 00:00:00;  3,36
02.01.2002 00:00:00;  2,76
03.01.2002 00:00:00;  2,31
04.01.2002 00:00:00;  2,05
05.01.2002 00:00:00;  1,89
06.01.2002 00:00:00;  1,74
07.01.2002 00:00:00;  1,59
08.01.2002 00:00:00;  1,42
09.01.2002 00:00:00;  1,29
10.01.2002 00:00:00;  1,21
11.01.2002 00:00:00;  1,14
12.01.2002 00:00:00;  1,09
13.01.2002 00:00:00;  1,04
14.01.2002 00:00:00; 0,995
15.01.2002 00:00:00; 0,955
16.01.2002 00:00:00; 0,875
17.01.2002 00:00:00; 0,868
18.01.2002 00:00:00; 0,832
19.01.2002 00:00:00; 0,811
20.01.2002 00:00:00; 0,897
21.01.2002 00:00:00;  3,30
22.01.2002 00:00:00;  3,71
23.01.2002 00:00:00;  2,62
24.01.2002 00:00:00;  2,17
25.01.2002 00:00:00;  2,89
26.01.2002 00:00:00;  3,08
27.01.2002 00:00:00;  5,87
28.01.2002 00:00:00;  13,0
29.01.2002 00:00:00;  7,22
30.01.2002 00:00:00;  5,23
31.01.2002 00:00:00;  4,34
01.02.2002 00:00:00;  3,69
02.02.2002 00:00:00;  3,24
03.02.2002 00:00:00;  2,84
04.02.2002 00:00:00;  2,52
05.02.2002 00:00:00;  2,28
06.02.2002 00:00:00;  2,07
07.02.2002 00:00:00;  1,95
08.02.2002 00:00:00;  1,77
09.02.2002 00:00:00;  1,89
10.02.2002 00:00:00;  1,91
11.02.2002 00:00:00;  2,02
12.02.2002 00:00:00;  1,74
13.02.2002 00:00:00;  2,13
14.02.2002 00:00:00;  4,09
15.02.2002 00:00:00;  2,47
16.02.2002 00:00:00;  2,16
17.02.2002 00:00:00;  2,01
18.02.2002 00:00:00;  1,90
19.02.2002 00:00:00;  1,82
20.02.2002 00:00:00;  10,1
21.02.2002 00:00:00;  14,2
22.02.2002 00:00:00;  7,05
23.02.2002 00:00:00;  7,08
24.02.2002 00:00:00;  6,27
25.02.2002 00:00:00;  6,08
26.02.2002 00:00:00;  8,92
27.02.2002 00:00:00;  9,51
28.02.2002 00:00:00;  8,08
01.03.2002 00:00:00;  6,19
02.03.2002 00:00:00;  5,29
03.03.2002 00:00:00;  4,61
04.03.2002 00:00:00;  3,86
05.03.2002 00:00:00;  3,41
06.03.2002 00:00:00;  3,06
07.03.2002 00:00:00;  2,72
08.03.2002 00:00:00;  2,49
09.03.2002 00:00:00;  2,22
10.03.2002 00:00:00;  2,04
11.03.2002 00:00:00;  1,87
12.03.2002 00:00:00;  1,75
13.03.2002 00:00:00;  1,63
14.03.2002 00:00:00;  1,55
15.03.2002 00:00:00;  1,46
16.03.2002 00:00:00;  1,42
17.03.2002 00:00:00;  1,37
18.03.2002 00:00:00;  1,31
19.03.2002 00:00:00;  1,61
20.03.2002 00:00:00;  8,85
21.03.2002 00:00:00;  16,9
22.03.2002 00:00:00;  14,6
23.03.2002 00:00:00;  9,99
24.03.2002 00:00:00;  8,05
25.03.2002 00:00:00;  6,41
26.03.2002 00:00:00;  5,28
27.03.2002 00:00:00;  4,46
28.03.2002 00:00:00;  3,85
29.03.2002 00:00:00;  3,46
30.03.2002 00:00:00;  3,11
31.03.2002 00:00:00;  2,72
01.04.2002 00:00:00;  2,42
02.04.2002 00:00:00;  2,19
03.04.2002 00:00:00;  2,00
04.04.2002 00:00:00;  1,83
05.04.2002 00:00:00;  1,71
06.04.2002 00:00:00;  1,59
07.04.2002 00:00:00;  1,50
08.04.2002 00:00:00;  1,43
09.04.2002 00:00:00;  1,37
10.04.2002 00:00:00;  1,31
11.04.2002 00:00:00;  1,25
12.04.2002 00:00:00;  1,22
13.04.2002 00:00:00;  1,18
14.04.2002 00:00:00;  1,11
15.04.2002 00:00:00;  1,04
16.04.2002 00:00:00;  1,01
17.04.2002 00:00:00; 0,978
18.04.2002 00:00:00; 0,921
19.04.2002 00:00:00; 0,912
20.04.2002 00:00:00; 0,956
21.04.2002 00:00:00; 0,982
22.04.2002 00:00:00; 0,904
23.04.2002 00:00:00; 0,851
24.04.2002 00:00:00; 0,841
25.04.2002 00:00:00; 0,802
26.04.2002 00:00:00; 0,787
27.04.2002 00:00:00; 0,905
28.04.2002 00:00:00; 0,800
29.04.2002 00:00:00; 0,762
30.04.2002 00:00:00; 0,725
01.05.2002 00:00:00; 0,696
02.05.2002 00:00:00; 0,670
03.05.2002 00:00:00; 0,657
04.05.2002 00:00:00; 0,637
05.05.2002 00:00:00; 0,620
06.05.2002 00:00:00; 0,688
07.05.2002 00:00:00; 0,606
08.05.2002 00:00:00; 0,571
09.05.2002 00:00:00; 0,559
10.05.2002 00:00:00; 0,560
11.05.2002 00:00:00; 0,572
12.05.2002 00:00:00; 0,549
13.05.2002 00:00:00; 0,534
14.05.2002 00:00:00; 0,530
15.05.2002 00:00:00; 0,511
16.05.2002 00:00:00; 0,488
17.05.2002 00:00:00; 0,471
18.05.2002 00:00:00; 0,472
19.05.2002 00:00:00; 0,467
20.05.2002 00:00:00; 0,467
21.05.2002 00:00:00; 0,483
22.05.2002 00:00:00; 0,468
23.05.2002 00:00:00; 0,450
24.05.2002 00:00:00; 0,443
25.05.2002 00:00:00; 0,451
26.05.2002 00:00:00; 0,546
27.05.2002 00:00:00; 0,587
28.05.2002 00:00:00; 0,826
29.05.2002 00:00:00; 0,495
30.05.2002 00:00:00; 0,421
31.05.2002 00:00:00; 0,397
01.06.2002 00:00:00; 0,386
02.06.2002 00:00:00; 0,379
03.06.2002 00:00:00; 0,353
04.06.2002 00:00:00; 0,337
05.06.2002 00:00:00; 0,340
06.06.2002 00:00:00; 0,346
07.06.2002 00:00:00; 0,607
08.06.2002 00:00:00; 0,796
09.06.2002 00:00:00; 0,550
10.06.2002 00:00:00; 0,776
11.06.2002 00:00:00; 0,727
12.06.2002 00:00:00; 0,477
13.06.2002 00:00:00; 0,418
14.06.2002 00:00:00; 0,371
15.06.2002 00:00:00; 0,359
16.06.2002 00:00:00; 0,440
17.06.2002 00:00:00; 0,393
18.06.2002 00:00:00; 0,351
19.06.2002 00:00:00; 0,315
20.06.2002 00:00:00; 0,304
21.06.2002 00:00:00; 0,429
