Messstelle:                ;Wieselburg (Messegelände)
13.12.1997 00:00:00;  13,6
14.12.1997 00:00:00;  10,6
15.12.1997 00:00:00;  7,90
16.12.1997 00:00:00;  5,66
17.12.1997 00:00:00;  4,43
18.12.1997 00:00:00;  3,51
19.12.1997 00:00:00;  3,19
20.12.1997 00:00:00;  2,91
21.12.1997 00:00:00;  2,79
22.12.1997 00:00:00;  2,55
23.12.1997 00:00:00;  2,52
24.12.1997 00:00:00;  2,44
25.12.1997 00:00:00;  2,91
26.12.1997 00:00:00;  3,29
27.12.1997 00:00:00;  2,97
28.12.1997 00:00:00;  2,45
29.12.1997 00:00:00;  2,39
30.12.1997 00:00:00;  2,35
31.12.1997 00:00:00;  2,14
01.01.1998 00:00:00;  2,01
02.01.1998 00:00:00;  1,97
03.01.1998 00:00:00;  1,84
04.01.1998 00:00:00;  1,80
05.01.1998 00:00:00;  1,72
06.01.1998 00:00:00;  1,80
07.01.1998 00:00:00;  1,87
08.01.1998 00:00:00;  1,64
09.01.1998 00:00:00;  1,53
10.01.1998 00:00:00;  1,49
11.01.1998 00:00:00;  1,37
12.01.1998 00:00:00;  1,39
13.01.1998 00:00:00;  1,35
14.01.1998 00:00:00;  1,33
15.01.1998 00:00:00;  1,33
16.01.1998 00:00:00;  1,34
17.01.1998 00:00:00;  1,47
18.01.1998 00:00:00;  1,50
19.01.1998 00:00:00;  1,37
20.01.1998 00:00:00;  1,37
21.01.1998 00:00:00;  1,28
22.01.1998 00:00:00;  1,25
23.01.1998 00:00:00;  1,23
24.01.1998 00:00:00;  1,21
25.01.1998 00:00:00;  1,18
26.01.1998 00:00:00;  1,12
27.01.1998 00:00:00; 0,977
28.01.1998 00:00:00;  1,03
29.01.1998 00:00:00;  1,05
30.01.1998 00:00:00;  1,07
31.01.1998 00:00:00;  1,07
01.02.1998 00:00:00; 0,917
02.02.1998 00:00:00; 0,829
03.02.1998 00:00:00;  1,04
04.02.1998 00:00:00; 0,985
05.02.1998 00:00:00; 0,943
06.02.1998 00:00:00; 0,924
07.02.1998 00:00:00; 0,930
08.02.1998 00:00:00;  1,00
09.02.1998 00:00:00;  1,02
10.02.1998 00:00:00; 0,952
11.02.1998 00:00:00;  1,29
12.02.1998 00:00:00;  2,11
13.02.1998 00:00:00;  5,04
14.02.1998 00:00:00;  4,49
15.02.1998 00:00:00;  2,62
16.02.1998 00:00:00;  2,00
17.02.1998 00:00:00;  2,41
18.02.1998 00:00:00;  2,82
19.02.1998 00:00:00;  2,05
20.02.1998 00:00:00;  1,78
21.02.1998 00:00:00;  1,60
22.02.1998 00:00:00;  1,50
23.02.1998 00:00:00;  1,42
24.02.1998 00:00:00;  1,34
25.02.1998 00:00:00;  1,95
26.02.1998 00:00:00;  2,58
27.02.1998 00:00:00;  2,04
28.02.1998 00:00:00;  1,88
01.03.1998 00:00:00;  1,72
02.03.1998 00:00:00;  1,61
03.03.1998 00:00:00;  1,52
04.03.1998 00:00:00;  1,42
05.03.1998 00:00:00;  1,35
06.03.1998 00:00:00;  1,59
07.03.1998 00:00:00;  3,34
08.03.1998 00:00:00;  3,69
09.03.1998 00:00:00;  6,44
10.03.1998 00:00:00;  4,05
11.03.1998 00:00:00;  2,96
12.03.1998 00:00:00;  2,59
13.03.1998 00:00:00;  2,26
14.03.1998 00:00:00;  2,04
15.03.1998 00:00:00;  4,18
16.03.1998 00:00:00;  6,56
17.03.1998 00:00:00;  28,9
18.03.1998 00:00:00;  16,1
19.03.1998 00:00:00;  12,9
20.03.1998 00:00:00;  9,66
21.03.1998 00:00:00;  7,02
22.03.1998 00:00:00;  5,73
23.03.1998 00:00:00;  5,03
24.03.1998 00:00:00;  4,56
25.03.1998 00:00:00;  4,03
26.03.1998 00:00:00;  3,63
27.03.1998 00:00:00;  3,33
28.03.1998 00:00:00;  3,46
29.03.1998 00:00:00;  3,15
30.03.1998 00:00:00;  2,87
31.03.1998 00:00:00;  2,65
01.04.1998 00:00:00;  2,27
02.04.1998 00:00:00;  2,20
03.04.1998 00:00:00;  1,99
04.04.1998 00:00:00;  1,83
05.04.1998 00:00:00;  1,70
06.04.1998 00:00:00;  2,30
07.04.1998 00:00:00;  2,39
08.04.1998 00:00:00;  2,03
09.04.1998 00:00:00;  1,77
10.04.1998 00:00:00;  1,65
11.04.1998 00:00:00;  1,67
12.04.1998 00:00:00;  3,04
13.04.1998 00:00:00;  5,41
14.04.1998 00:00:00;  3,91
15.04.1998 00:00:00;  3,88
16.04.1998 00:00:00;  3,26
17.04.1998 00:00:00;  2,92
18.04.1998 00:00:00;  2,72
19.04.1998 00:00:00;  6,83
20.04.1998 00:00:00;  4,26
21.04.1998 00:00:00;  3,67
22.04.1998 00:00:00;  3,32
23.04.1998 00:00:00;  2,99
24.04.1998 00:00:00;  2,68
25.04.1998 00:00:00;  2,40
26.04.1998 00:00:00;  2,14
27.04.1998 00:00:00;  1,90
28.04.1998 00:00:00;  1,68
29.04.1998 00:00:00;  1,57
30.04.1998 00:00:00;  1,49
01.05.1998 00:00:00;  1,40
02.05.1998 00:00:00;  1,33
03.05.1998 00:00:00;  1,29
04.05.1998 00:00:00;  1,27
05.05.1998 00:00:00;  1,26
06.05.1998 00:00:00;  1,23
07.05.1998 00:00:00;  1,19
08.05.1998 00:00:00;  1,14
09.05.1998 00:00:00;  1,10
10.05.1998 00:00:00;  1,06
11.05.1998 00:00:00;  1,01
12.05.1998 00:00:00; 0,969
13.05.1998 00:00:00; 0,928
14.05.1998 00:00:00; 0,893
15.05.1998 00:00:00; 0,875
16.05.1998 00:00:00; 0,903
17.05.1998 00:00:00;  1,12
18.05.1998 00:00:00;  2,58
19.05.1998 00:00:00;  3,97
20.05.1998 00:00:00;  2,36
21.05.1998 00:00:00;  1,60
22.05.1998 00:00:00;  1,81
23.05.1998 00:00:00;  1,42
24.05.1998 00:00:00;  1,27
25.05.1998 00:00:00;  1,16
26.05.1998 00:00:00;  1,07
27.05.1998 00:00:00;  1,02
28.05.1998 00:00:00;  1,00
29.05.1998 00:00:00; 0,961
30.05.1998 00:00:00; 0,945
31.05.1998 00:00:00;  1,25
01.06.1998 00:00:00;  1,03
02.06.1998 00:00:00; 0,910
03.06.1998 00:00:00; 0,868
04.06.1998 00:00:00; 0,858
05.06.1998 00:00:00; 0,841
06.06.1998 00:00:00;  1,10
07.06.1998 00:00:00; 0,854
08.06.1998 00:00:00; 0,850
09.06.1998 00:00:00; 0,933
10.06.1998 00:00:00; 0,797
11.06.1998 00:00:00;  1,31
12.06.1998 00:00:00;  1,83
13.06.1998 00:00:00;  16,2
14.06.1998 00:00:00;  6,51
15.06.1998 00:00:00;  3,36
16.06.1998 00:00:00;  3,82
17.06.1998 00:00:00;  2,65
18.06.1998 00:00:00;  2,08
19.06.1998 00:00:00;  1,90
20.06.1998 00:00:00;  1,69
21.06.1998 00:00:00;  1,48
22.06.1998 00:00:00;  1,46
23.06.1998 00:00:00;  1,31
24.06.1998 00:00:00;  1,25
25.06.1998 00:00:00;  1,19
26.06.1998 00:00:00;  1,13
27.06.1998 00:00:00;  1,14
28.06.1998 00:00:00;  1,08
29.06.1998 00:00:00; 0,991
30.06.1998 00:00:00; 0,907
01.07.1998 00:00:00; 0,998
02.07.1998 00:00:00;  1,53
03.07.1998 00:00:00;  1,46
04.07.1998 00:00:00;  1,55
05.07.1998 00:00:00;  1,36
06.07.1998 00:00:00;  1,81
07.07.1998 00:00:00;  1,51
08.07.1998 00:00:00;  6,94
09.07.1998 00:00:00;  18,0
10.07.1998 00:00:00;  12,3
11.07.1998 00:00:00;  7,03
12.07.1998 00:00:00;  5,84
13.07.1998 00:00:00;  4,08
14.07.1998 00:00:00;  5,69
15.07.1998 00:00:00;  4,22
16.07.1998 00:00:00;  2,91
17.07.1998 00:00:00;  3,01
18.07.1998 00:00:00;  2,66
19.07.1998 00:00:00;  2,28
20.07.1998 00:00:00;  1,90
21.07.1998 00:00:00;  1,65
22.07.1998 00:00:00;  1,52
23.07.1998 00:00:00;  1,46
24.07.1998 00:00:00;  1,39
25.07.1998 00:00:00;  3,36
26.07.1998 00:00:00;  2,42
27.07.1998 00:00:00;  5,22
28.07.1998 00:00:00;  9,59
29.07.1998 00:00:00;  4,20
30.07.1998 00:00:00;  2,91
31.07.1998 00:00:00;  3,03
01.08.1998 00:00:00;  2,61
02.08.1998 00:00:00;  2,05
03.08.1998 00:00:00;  1,74
04.08.1998 00:00:00;  1,66
05.08.1998 00:00:00;  3,33
06.08.1998 00:00:00;  2,58
07.08.1998 00:00:00;  1,80
08.08.1998 00:00:00;  1,54
09.08.1998 00:00:00;  1,43
10.08.1998 00:00:00;  1,31
11.08.1998 00:00:00;  1,17
12.08.1998 00:00:00;  1,15
13.08.1998 00:00:00;  1,09
14.08.1998 00:00:00;  3,43
15.08.1998 00:00:00;  1,63
16.08.1998 00:00:00;  1,29
17.08.1998 00:00:00;  1,26
18.08.1998 00:00:00;  1,14
19.08.1998 00:00:00;  1,08
20.08.1998 00:00:00;  1,07
21.08.1998 00:00:00;  1,05
22.08.1998 00:00:00;  1,37
23.08.1998 00:00:00;  1,73
24.08.1998 00:00:00;  1,37
25.08.1998 00:00:00;  1,31
26.08.1998 00:00:00;  1,15
27.08.1998 00:00:00;  1,04
28.08.1998 00:00:00;  1,01
29.08.1998 00:00:00; 0,914
30.08.1998 00:00:00; 0,886
31.08.1998 00:00:00; 0,844
01.09.1998 00:00:00; 0,810
02.09.1998 00:00:00; 0,779
03.09.1998 00:00:00; 0,751
04.09.1998 00:00:00;  2,61
05.09.1998 00:00:00;  1,40
06.09.1998 00:00:00;  8,80
07.09.1998 00:00:00;  4,04
08.09.1998 00:00:00;  2,26
09.09.1998 00:00:00;  1,91
10.09.1998 00:00:00;  1,63
11.09.1998 00:00:00;  1,42
12.09.1998 00:00:00;  1,43
13.09.1998 00:00:00;  7,86
14.09.1998 00:00:00;  4,73
15.09.1998 00:00:00;  2,86
16.09.1998 00:00:00;  4,96
17.09.1998 00:00:00;  7,89
18.09.1998 00:00:00;  5,77
19.09.1998 00:00:00;  6,35
20.09.1998 00:00:00;  4,17
21.09.1998 00:00:00;  3,10
22.09.1998 00:00:00;  2,56
23.09.1998 00:00:00;  2,22
24.09.1998 00:00:00;  2,00
25.09.1998 00:00:00;  1,81
26.09.1998 00:00:00;  1,66
27.09.1998 00:00:00;  1,57
28.09.1998 00:00:00;  7,88
29.09.1998 00:00:00;  6,41
30.09.1998 00:00:00;  3,26
01.10.1998 00:00:00;  2,39
02.10.1998 00:00:00;  2,05
03.10.1998 00:00:00;  1,81
04.10.1998 00:00:00;  1,72
05.10.1998 00:00:00;  1,57
06.10.1998 00:00:00;  1,94
07.10.1998 00:00:00;  2,01
08.10.1998 00:00:00;  4,20
09.10.1998 00:00:00;  2,68
10.10.1998 00:00:00;  2,09
11.10.1998 00:00:00;  1,78
12.10.1998 00:00:00;  1,90
13.10.1998 00:00:00;  2,47
14.10.1998 00:00:00;  2,03
15.10.1998 00:00:00;  3,06
16.10.1998 00:00:00;  3,27
17.10.1998 00:00:00;  2,73
18.10.1998 00:00:00;  2,23
19.10.1998 00:00:00;  2,01
20.10.1998 00:00:00;  4,89
21.10.1998 00:00:00;  3,68
22.10.1998 00:00:00;  2,70
23.10.1998 00:00:00;  2,22
24.10.1998 00:00:00;  1,92
25.10.1998 00:00:00;  1,91
26.10.1998 00:00:00;  1,96
27.10.1998 00:00:00;  3,37
28.10.1998 00:00:00;  3,16
29.10.1998 00:00:00;  12,2
30.10.1998 00:00:00;  9,16
31.10.1998 00:00:00;  9,19
01.11.1998 00:00:00;  6,70
02.11.1998 00:00:00;  5,50
03.11.1998 00:00:00;  4,07
04.11.1998 00:00:00;  3,40
05.11.1998 00:00:00;  4,42
06.11.1998 00:00:00;  3,50
07.11.1998 00:00:00;  2,86
08.11.1998 00:00:00;  2,52
09.11.1998 00:00:00;  2,99
10.11.1998 00:00:00;  18,5
11.11.1998 00:00:00;  15,2
12.11.1998 00:00:00;  8,34
13.11.1998 00:00:00;  5,79
14.11.1998 00:00:00;  4,63
15.11.1998 00:00:00;  4,01
16.11.1998 00:00:00;  5,44
17.11.1998 00:00:00;  5,68
18.11.1998 00:00:00;  4,99
19.11.1998 00:00:00;  4,35
20.11.1998 00:00:00;  3,76
21.11.1998 00:00:00;  3,49
22.11.1998 00:00:00;  3,24
23.11.1998 00:00:00;  3,09
24.11.1998 00:00:00;  2,93
25.11.1998 00:00:00;  2,77
26.11.1998 00:00:00;  2,61
27.11.1998 00:00:00;  2,46
28.11.1998 00:00:00;  2,45
29.11.1998 00:00:00;  2,73
30.11.1998 00:00:00;  2,57
01.12.1998 00:00:00;  2,35
02.12.1998 00:00:00;  2,23
03.12.1998 00:00:00;  2,15
04.12.1998 00:00:00;  2,06
05.12.1998 00:00:00;  1,98
06.12.1998 00:00:00;  1,90
07.12.1998 00:00:00;  1,80
08.12.1998 00:00:00;  1,63
09.12.1998 00:00:00;  1,48
10.12.1998 00:00:00;  1,23
11.12.1998 00:00:00;  1,45
12.12.1998 00:00:00;  1,44
13.12.1998 00:00:00;  7,31
14.12.1998 00:00:00;  16,4
15.12.1998 00:00:00;  28,7
16.12.1998 00:00:00;  11,3
17.12.1998 00:00:00;  8,48
18.12.1998 00:00:00;  6,46
19.12.1998 00:00:00;  5,24
20.12.1998 00:00:00;  4,50
21.12.1998 00:00:00;  4,18
22.12.1998 00:00:00;  3,76
23.12.1998 00:00:00;  3,34
24.12.1998 00:00:00;  3,12
25.12.1998 00:00:00;  3,06
26.12.1998 00:00:00;  2,99
27.12.1998 00:00:00;  2,93
28.12.1998 00:00:00;  2,87
29.12.1998 00:00:00;  2,80
30.12.1998 00:00:00;  2,66
31.12.1998 00:00:00;  2,49
01.01.1999 00:00:00;  2,26
02.01.1999 00:00:00;  2,19
03.01.1999 00:00:00;  2,12
04.01.1999 00:00:00;  4,26
05.01.1999 00:00:00;  5,70
06.01.1999 00:00:00;  4,17
07.01.1999 00:00:00;  3,36
08.01.1999 00:00:00;  9,76
09.01.1999 00:00:00;  8,26
10.01.1999 00:00:00;  5,54
11.01.1999 00:00:00;  4,54
12.01.1999 00:00:00;  3,68
13.01.1999 00:00:00;  3,00
14.01.1999 00:00:00;  2,65
15.01.1999 00:00:00;  2,56
16.01.1999 00:00:00;  2,35
17.01.1999 00:00:00;  2,14
18.01.1999 00:00:00;  1,98
19.01.1999 00:00:00;  1,87
20.01.1999 00:00:00;  1,75
21.01.1999 00:00:00;  1,59
22.01.1999 00:00:00;  1,57
23.01.1999 00:00:00;  1,57
24.01.1999 00:00:00;  1,57
25.01.1999 00:00:00;  1,50
26.01.1999 00:00:00;  1,47
27.01.1999 00:00:00;  1,64
28.01.1999 00:00:00;  1,71
29.01.1999 00:00:00;  1,70
30.01.1999 00:00:00;  1,47
31.01.1999 00:00:00;  1,38
01.02.1999 00:00:00;  1,33
02.02.1999 00:00:00;  1,38
03.02.1999 00:00:00;  1,46
04.02.1999 00:00:00;  11,9
05.02.1999 00:00:00;  19,8
06.02.1999 00:00:00;  9,64
07.02.1999 00:00:00;  6,28
08.02.1999 00:00:00;  4,91
09.02.1999 00:00:00;  3,89
10.02.1999 00:00:00;  3,23
11.02.1999 00:00:00;  2,86
12.02.1999 00:00:00;  2,54
13.02.1999 00:00:00;  2,40
14.02.1999 00:00:00;  2,31
15.02.1999 00:00:00;  2,19
16.02.1999 00:00:00;  2,16
17.02.1999 00:00:00;  2,91
18.02.1999 00:00:00;  2,51
19.02.1999 00:00:00;  2,60
20.02.1999 00:00:00;  33,8
21.02.1999 00:00:00;  35,4
22.02.1999 00:00:00;  32,5
23.02.1999 00:00:00;  12,8
24.02.1999 00:00:00;  8,63
25.02.1999 00:00:00;  6,80
26.02.1999 00:00:00;  5,67
27.02.1999 00:00:00;  5,60
28.02.1999 00:00:00;  6,45
01.03.1999 00:00:00;  7,43
02.03.1999 00:00:00;  18,2
03.03.1999 00:00:00;  17,0
04.03.1999 00:00:00;  10,9
05.03.1999 00:00:00;  9,01
06.03.1999 00:00:00;  6,91
07.03.1999 00:00:00;  5,84
08.03.1999 00:00:00;  5,47
09.03.1999 00:00:00;  5,14
10.03.1999 00:00:00;  4,99
11.03.1999 00:00:00;  5,64
12.03.1999 00:00:00;  4,83
13.03.1999 00:00:00;  4,33
14.03.1999 00:00:00;  3,83
15.03.1999 00:00:00;  3,56
16.03.1999 00:00:00;  3,53
17.03.1999 00:00:00;  3,24
18.03.1999 00:00:00;  3,04
19.03.1999 00:00:00;  2,85
20.03.1999 00:00:00;  2,67
21.03.1999 00:00:00;  2,59
22.03.1999 00:00:00;  2,45
23.03.1999 00:00:00;  3,25
24.03.1999 00:00:00;  6,92
25.03.1999 00:00:00;  5,44
26.03.1999 00:00:00;  4,20
27.03.1999 00:00:00;  3,76
28.03.1999 00:00:00;  3,41
29.03.1999 00:00:00;  5,52
30.03.1999 00:00:00;  10,7
31.03.1999 00:00:00;  6,87
01.04.1999 00:00:00;  5,17
02.04.1999 00:00:00;  4,33
03.04.1999 00:00:00;  3,73
04.04.1999 00:00:00;  3,30
05.04.1999 00:00:00;  3,35
06.04.1999 00:00:00;  2,98
07.04.1999 00:00:00;  2,88
08.04.1999 00:00:00;  3,55
09.04.1999 00:00:00;  3,03
10.04.1999 00:00:00;  2,62
11.04.1999 00:00:00;  2,51
12.04.1999 00:00:00;  3,23
13.04.1999 00:00:00;  4,30
14.04.1999 00:00:00;  4,56
15.04.1999 00:00:00;  3,22
16.04.1999 00:00:00;  2,57
17.04.1999 00:00:00;  2,42
18.04.1999 00:00:00;  2,30
19.04.1999 00:00:00;  2,23
20.04.1999 00:00:00;  2,06
21.04.1999 00:00:00;  1,86
22.04.1999 00:00:00;  2,93
23.04.1999 00:00:00;  2,26
24.04.1999 00:00:00;  2,01
25.04.1999 00:00:00;  2,56
26.04.1999 00:00:00;  3,22
27.04.1999 00:00:00;  2,35
28.04.1999 00:00:00;  2,06
29.04.1999 00:00:00;  1,89
30.04.1999 00:00:00;  1,84
01.05.1999 00:00:00;  1,68
02.05.1999 00:00:00;  1,82
03.05.1999 00:00:00;  1,65
04.05.1999 00:00:00;  1,54
05.05.1999 00:00:00;  1,75
06.05.1999 00:00:00;  1,52
07.05.1999 00:00:00;  1,43
08.05.1999 00:00:00;  1,41
09.05.1999 00:00:00;  4,14
10.05.1999 00:00:00;  2,29
11.05.1999 00:00:00;  2,03
12.05.1999 00:00:00;  5,46
13.05.1999 00:00:00;  4,37
14.05.1999 00:00:00;  3,10
15.05.1999 00:00:00;  2,93
16.05.1999 00:00:00;  4,78
17.05.1999 00:00:00;  3,07
18.05.1999 00:00:00;  2,30
19.05.1999 00:00:00;  2,00
20.05.1999 00:00:00;  1,79
21.05.1999 00:00:00;  4,10
22.05.1999 00:00:00;  2,98
23.05.1999 00:00:00;  2,47
24.05.1999 00:00:00;  2,12
25.05.1999 00:00:00;  1,88
26.05.1999 00:00:00;  1,68
27.05.1999 00:00:00;  1,61
28.05.1999 00:00:00;  1,43
29.05.1999 00:00:00;  1,35
30.05.1999 00:00:00;  1,26
31.05.1999 00:00:00;  1,24
01.06.1999 00:00:00;  1,13
02.06.1999 00:00:00;  1,12
03.06.1999 00:00:00;  1,08
04.06.1999 00:00:00;  1,08
05.06.1999 00:00:00;  1,08
06.06.1999 00:00:00; 0,975
07.06.1999 00:00:00; 0,916
08.06.1999 00:00:00; 0,878
09.06.1999 00:00:00; 0,927
10.06.1999 00:00:00; 0,857
11.06.1999 00:00:00; 0,860
12.06.1999 00:00:00;  1,17
13.06.1999 00:00:00; 0,962
14.06.1999 00:00:00; 0,916
15.06.1999 00:00:00; 0,904
16.06.1999 00:00:00;  1,02
17.06.1999 00:00:00;  1,13
18.06.1999 00:00:00;  1,23
19.06.1999 00:00:00;  1,10
20.06.1999 00:00:00; 0,955
21.06.1999 00:00:00;  1,00
22.06.1999 00:00:00;  3,16
23.06.1999 00:00:00;  2,00
24.06.1999 00:00:00;  1,26
25.06.1999 00:00:00;  1,02
26.06.1999 00:00:00; 0,898
27.06.1999 00:00:00; 0,854
28.06.1999 00:00:00; 0,916
29.06.1999 00:00:00; 0,974
30.06.1999 00:00:00; 0,783
01.07.1999 00:00:00; 0,731
02.07.1999 00:00:00; 0,725
03.07.1999 00:00:00; 0,706
04.07.1999 00:00:00; 0,679
05.07.1999 00:00:00; 0,678
06.07.1999 00:00:00; 0,626
07.07.1999 00:00:00; 0,590
08.07.1999 00:00:00; 0,843
09.07.1999 00:00:00;  1,69
10.07.1999 00:00:00;  15,5
11.07.1999 00:00:00;  7,13
12.07.1999 00:00:00;  3,86
13.07.1999 00:00:00;  3,65
14.07.1999 00:00:00;  2,41
15.07.1999 00:00:00;  2,44
16.07.1999 00:00:00;  1,81
17.07.1999 00:00:00;  1,43
18.07.1999 00:00:00;  1,19
19.07.1999 00:00:00;  1,06
20.07.1999 00:00:00; 0,943
21.07.1999 00:00:00; 0,857
22.07.1999 00:00:00;  1,14
23.07.1999 00:00:00;  3,56
24.07.1999 00:00:00;  3,38
25.07.1999 00:00:00;  2,09
26.07.1999 00:00:00;  1,44
27.07.1999 00:00:00;  1,21
28.07.1999 00:00:00; 0,983
29.07.1999 00:00:00; 0,892
30.07.1999 00:00:00; 0,775
31.07.1999 00:00:00; 0,769
01.08.1999 00:00:00; 0,787
02.08.1999 00:00:00; 0,720
03.08.1999 00:00:00; 0,661
04.08.1999 00:00:00; 0,643
05.08.1999 00:00:00; 0,625
06.08.1999 00:00:00; 0,629
07.08.1999 00:00:00; 0,641
08.08.1999 00:00:00; 0,604
09.08.1999 00:00:00; 0,570
10.08.1999 00:00:00; 0,869
11.08.1999 00:00:00; 0,945
12.08.1999 00:00:00; 0,723
13.08.1999 00:00:00; 0,691
14.08.1999 00:00:00; 0,590
15.08.1999 00:00:00; 0,552
16.08.1999 00:00:00; 0,609
17.08.1999 00:00:00;  1,23
18.08.1999 00:00:00; 0,760
19.08.1999 00:00:00; 0,643
20.08.1999 00:00:00; 0,812
21.08.1999 00:00:00;  1,02
22.08.1999 00:00:00; 0,708
23.08.1999 00:00:00; 0,615
24.08.1999 00:00:00; 0,564
25.08.1999 00:00:00; 0,535
26.08.1999 00:00:00; 0,507
27.08.1999 00:00:00; 0,813
28.08.1999 00:00:00;  1,08
29.08.1999 00:00:00;  12,0
30.08.1999 00:00:00;  6,84
31.08.1999 00:00:00;  3,31
01.09.1999 00:00:00;  2,25
02.09.1999 00:00:00;  2,50
03.09.1999 00:00:00;  18,5
04.09.1999 00:00:00;  6,20
05.09.1999 00:00:00;  3,79
06.09.1999 00:00:00;  2,55
07.09.1999 00:00:00;  2,06
08.09.1999 00:00:00;  1,73
09.09.1999 00:00:00;  1,50
10.09.1999 00:00:00;  1,32
11.09.1999 00:00:00;  1,19
12.09.1999 00:00:00;  1,13
13.09.1999 00:00:00;  1,04
14.09.1999 00:00:00; 0,955
15.09.1999 00:00:00; 0,897
16.09.1999 00:00:00; 0,885
17.09.1999 00:00:00; 0,852
18.09.1999 00:00:00; 0,817
19.09.1999 00:00:00; 0,783
20.09.1999 00:00:00; 0,761
21.09.1999 00:00:00; 0,742
22.09.1999 00:00:00; 0,722
23.09.1999 00:00:00; 0,694
24.09.1999 00:00:00; 0,644
25.09.1999 00:00:00; 0,628
26.09.1999 00:00:00; 0,613
27.09.1999 00:00:00; 0,712
28.09.1999 00:00:00; 0,697
29.09.1999 00:00:00; 0,792
30.09.1999 00:00:00; 0,725
01.10.1999 00:00:00; 0,610
02.10.1999 00:00:00; 0,595
03.10.1999 00:00:00; 0,552
04.10.1999 00:00:00; 0,584
05.10.1999 00:00:00;  1,03
06.10.1999 00:00:00; 0,905
07.10.1999 00:00:00; 0,975
08.10.1999 00:00:00; 0,759
09.10.1999 00:00:00; 0,690
10.10.1999 00:00:00; 0,718
11.10.1999 00:00:00; 0,792
12.10.1999 00:00:00; 0,686
13.10.1999 00:00:00; 0,615
14.10.1999 00:00:00; 0,554
15.10.1999 00:00:00; 0,540
16.10.1999 00:00:00; 0,558
17.10.1999 00:00:00; 0,538
18.10.1999 00:00:00; 0,478
19.10.1999 00:00:00; 0,480
20.10.1999 00:00:00; 0,516
21.10.1999 00:00:00; 0,535
22.10.1999 00:00:00; 0,533
23.10.1999 00:00:00; 0,524
24.10.1999 00:00:00; 0,541
25.10.1999 00:00:00; 0,540
26.10.1999 00:00:00; 0,508
27.10.1999 00:00:00; 0,511
28.10.1999 00:00:00; 0,497
29.10.1999 00:00:00; 0,880
30.10.1999 00:00:00;  1,20
31.10.1999 00:00:00; 0,737
01.11.1999 00:00:00; 0,629
02.11.1999 00:00:00; 0,567
03.11.1999 00:00:00; 0,598
04.11.1999 00:00:00; 0,941
05.11.1999 00:00:00; 0,751
06.11.1999 00:00:00; 0,663
07.11.1999 00:00:00; 0,643
08.11.1999 00:00:00; 0,735
09.11.1999 00:00:00;  3,43
10.11.1999 00:00:00;  5,38
11.11.1999 00:00:00;  3,12
12.11.1999 00:00:00;  1,86
13.11.1999 00:00:00;  1,41
14.11.1999 00:00:00;  1,22
15.11.1999 00:00:00;  1,50
16.11.1999 00:00:00;  1,41
17.11.1999 00:00:00;  1,27
18.11.1999 00:00:00;  1,22
19.11.1999 00:00:00;  1,20
20.11.1999 00:00:00;  1,16
21.11.1999 00:00:00;  1,11
22.11.1999 00:00:00;  1,11
23.11.1999 00:00:00;  1,03
24.11.1999 00:00:00;  1,06
25.11.1999 00:00:00;  2,86
26.11.1999 00:00:00;  3,20
27.11.1999 00:00:00;  2,44
28.11.1999 00:00:00;  1,82
29.11.1999 00:00:00;  1,48
30.11.1999 00:00:00;  1,30
01.12.1999 00:00:00;  1,19
02.12.1999 00:00:00;  6,36
03.12.1999 00:00:00;  6,61
04.12.1999 00:00:00;  3,52
05.12.1999 00:00:00;  2,73
06.12.1999 00:00:00;  2,09
07.12.1999 00:00:00;  1,73
08.12.1999 00:00:00;  1,64
09.12.1999 00:00:00;  1,59
10.12.1999 00:00:00;  1,42
11.12.1999 00:00:00;  3,21
12.12.1999 00:00:00;  2,57
13.12.1999 00:00:00;  2,48
14.12.1999 00:00:00;  1,94
15.12.1999 00:00:00;  1,80
16.12.1999 00:00:00;  1,50
17.12.1999 00:00:00;  1,33
18.12.1999 00:00:00;  1,47
19.12.1999 00:00:00;  9,01
20.12.1999 00:00:00;  4,96
21.12.1999 00:00:00;  3,14
22.12.1999 00:00:00;  2,48
23.12.1999 00:00:00;  1,97
24.12.1999 00:00:00;  1,86
25.12.1999 00:00:00;  1,61
26.12.1999 00:00:00;  1,85
27.12.1999 00:00:00;  4,89
28.12.1999 00:00:00;  4,02
29.12.1999 00:00:00;  2,75
30.12.1999 00:00:00;  2,42
31.12.1999 00:00:00;  2,13
01.01.2000 00:00:00;  2,05
02.01.2000 00:00:00;  2,69
03.01.2000 00:00:00;  3,22
04.01.2000 00:00:00;  2,70
05.01.2000 00:00:00;  4,18
06.01.2000 00:00:00;  6,04
07.01.2000 00:00:00;  4,10
08.01.2000 00:00:00;  3,47
09.01.2000 00:00:00;  2,84
10.01.2000 00:00:00;  2,21
11.01.2000 00:00:00;  2,02
12.01.2000 00:00:00;  1,79
13.01.2000 00:00:00;  1,62
14.01.2000 00:00:00;  1,39
15.01.2000 00:00:00;  1,36
16.01.2000 00:00:00;  1,30
17.01.2000 00:00:00;  1,39
18.01.2000 00:00:00;  11,4
19.01.2000 00:00:00;  6,46
20.01.2000 00:00:00;  3,41
21.01.2000 00:00:00;  2,95
22.01.2000 00:00:00;  2,58
23.01.2000 00:00:00;  2,22
24.01.2000 00:00:00;  1,89
25.01.2000 00:00:00;  1,61
26.01.2000 00:00:00;  1,37
27.01.2000 00:00:00;  1,46
