Messstelle:                ;Altenmarkt im Pongau
23.07.1994 00:00:00;  2,16
24.07.1994 00:00:00;  2,10
25.07.1994 00:00:00;  2,30
26.07.1994 00:00:00;  2,52
27.07.1994 00:00:00;  2,21
28.07.1994 00:00:00;  1,99
29.07.1994 00:00:00;  1,77
30.07.1994 00:00:00;  1,71
31.07.1994 00:00:00;  1,63
01.08.1994 00:00:00;  1,62
02.08.1994 00:00:00;  1,54
03.08.1994 00:00:00;  1,48
04.08.1994 00:00:00;  1,56
05.08.1994 00:00:00;  1,29
06.08.1994 00:00:00;  1,27
07.08.1994 00:00:00;  1,67
08.08.1994 00:00:00;  1,79
09.08.1994 00:00:00;  1,54
10.08.1994 00:00:00;  1,25
11.08.1994 00:00:00;  1,20
12.08.1994 00:00:00;  1,99
13.08.1994 00:00:00;  1,59
14.08.1994 00:00:00;  3,22
15.08.1994 00:00:00;  1,81
16.08.1994 00:00:00;  1,47
17.08.1994 00:00:00;  1,66
18.08.1994 00:00:00;  4,35
19.08.1994 00:00:00;  2,83
20.08.1994 00:00:00;  3,08
21.08.1994 00:00:00;  2,34
22.08.1994 00:00:00;  2,70
23.08.1994 00:00:00;  2,36
24.08.1994 00:00:00;  2,26
25.08.1994 00:00:00;  7,12
26.08.1994 00:00:00;  6,54
27.08.1994 00:00:00;  4,40
28.08.1994 00:00:00;  3,42
29.08.1994 00:00:00;  3,33
30.08.1994 00:00:00;  2,84
31.08.1994 00:00:00;  2,69
01.09.1994 00:00:00;  2,40
02.09.1994 00:00:00;  2,21
03.09.1994 00:00:00;  3,04
04.09.1994 00:00:00;  2,83
05.09.1994 00:00:00;  2,39
06.09.1994 00:00:00;  2,17
07.09.1994 00:00:00;  2,02
08.09.1994 00:00:00;  1,87
09.09.1994 00:00:00;  2,06
10.09.1994 00:00:00;  1,90
11.09.1994 00:00:00;  2,20
12.09.1994 00:00:00;  1,79
13.09.1994 00:00:00;  1,69
14.09.1994 00:00:00;  3,12
15.09.1994 00:00:00;  4,01
16.09.1994 00:00:00;  3,14
17.09.1994 00:00:00;  3,51
18.09.1994 00:00:00;  2,85
19.09.1994 00:00:00;  2,64
20.09.1994 00:00:00;  2,59
21.09.1994 00:00:00;  2,47
22.09.1994 00:00:00;  2,34
23.09.1994 00:00:00;  2,23
24.09.1994 00:00:00;  2,16
25.09.1994 00:00:00;  1,94
26.09.1994 00:00:00;  1,69
27.09.1994 00:00:00;  1,85
28.09.1994 00:00:00;  1,95
29.09.1994 00:00:00;  2,08
30.09.1994 00:00:00;  1,90
01.10.1994 00:00:00;  1,74
02.10.1994 00:00:00;  1,61
03.10.1994 00:00:00;  2,27
04.10.1994 00:00:00;  2,94
05.10.1994 00:00:00;  2,48
06.10.1994 00:00:00;  2,32
07.10.1994 00:00:00;  2,05
08.10.1994 00:00:00;  1,87
09.10.1994 00:00:00;  1,72
10.10.1994 00:00:00;  1,68
11.10.1994 00:00:00;  1,68
12.10.1994 00:00:00;  1,63
13.10.1994 00:00:00;  1,62
14.10.1994 00:00:00;  1,61
15.10.1994 00:00:00;  1,59
16.10.1994 00:00:00;  1,53
17.10.1994 00:00:00;  1,49
18.10.1994 00:00:00;  1,46
19.10.1994 00:00:00;  1,42
20.10.1994 00:00:00;  1,38
21.10.1994 00:00:00;  1,32
22.10.1994 00:00:00;  1,27
23.10.1994 00:00:00;  1,19
24.10.1994 00:00:00;  2,05
25.10.1994 00:00:00;  1,55
26.10.1994 00:00:00;  1,67
27.10.1994 00:00:00;  1,81
28.10.1994 00:00:00;  1,72
29.10.1994 00:00:00;  2,06
30.10.1994 00:00:00;  1,63
31.10.1994 00:00:00;  1,77
01.11.1994 00:00:00;  1,66
02.11.1994 00:00:00;  1,55
03.11.1994 00:00:00;  1,46
04.11.1994 00:00:00;  1,40
05.11.1994 00:00:00;  1,43
06.11.1994 00:00:00;  1,44
07.11.1994 00:00:00;  1,35
08.11.1994 00:00:00;  1,32
09.11.1994 00:00:00;  1,32
10.11.1994 00:00:00;  1,29
11.11.1994 00:00:00;  2,27
12.11.1994 00:00:00;  2,00
13.11.1994 00:00:00;  1,79
14.11.1994 00:00:00;  1,71
15.11.1994 00:00:00;  1,73
16.11.1994 00:00:00;  2,46
17.11.1994 00:00:00;  1,81
18.11.1994 00:00:00;  1,90
19.11.1994 00:00:00;  2,50
20.11.1994 00:00:00;  5,16
21.11.1994 00:00:00;  3,66
22.11.1994 00:00:00;  3,01
23.11.1994 00:00:00;  2,60
24.11.1994 00:00:00;  2,44
25.11.1994 00:00:00;  2,27
26.11.1994 00:00:00;  2,11
27.11.1994 00:00:00;  2,37
28.11.1994 00:00:00;  2,20
29.11.1994 00:00:00;  1,98
30.11.1994 00:00:00;  1,86
01.12.1994 00:00:00;  1,78
02.12.1994 00:00:00;  1,72
03.12.1994 00:00:00;  1,63
04.12.1994 00:00:00;  1,52
05.12.1994 00:00:00;  1,58
06.12.1994 00:00:00;  1,66
07.12.1994 00:00:00;  1,52
08.12.1994 00:00:00;  1,41
09.12.1994 00:00:00;  1,39
10.12.1994 00:00:00;  1,42
11.12.1994 00:00:00;  3,28
12.12.1994 00:00:00;  2,20
13.12.1994 00:00:00;  1,69
14.12.1994 00:00:00;  1,69
15.12.1994 00:00:00;  1,49
16.12.1994 00:00:00;  1,43
17.12.1994 00:00:00;  1,45
18.12.1994 00:00:00;  1,44
19.12.1994 00:00:00;  1,35
20.12.1994 00:00:00;  1,27
21.12.1994 00:00:00;  1,32
22.12.1994 00:00:00;  1,32
23.12.1994 00:00:00;  1,35
24.12.1994 00:00:00;  1,29
25.12.1994 00:00:00;  1,25
26.12.1994 00:00:00;  1,16
27.12.1994 00:00:00;  1,16
28.12.1994 00:00:00;  1,26
29.12.1994 00:00:00;  1,52
30.12.1994 00:00:00;  1,43
31.12.1994 00:00:00;  1,44
01.01.1995 00:00:00;  1,26
02.01.1995 00:00:00;  1,16
03.01.1995 00:00:00;  1,14
04.01.1995 00:00:00;  1,03
05.01.1995 00:00:00; 0,842
06.01.1995 00:00:00; 0,848
07.01.1995 00:00:00; 0,859
08.01.1995 00:00:00; 0,869
09.01.1995 00:00:00; 0,879
10.01.1995 00:00:00; 0,879
11.01.1995 00:00:00; 0,869
12.01.1995 00:00:00; 0,918
13.01.1995 00:00:00; 0,927
14.01.1995 00:00:00; 0,932
15.01.1995 00:00:00; 0,902
16.01.1995 00:00:00; 0,869
17.01.1995 00:00:00; 0,903
18.01.1995 00:00:00; 0,921
19.01.1995 00:00:00; 0,933
20.01.1995 00:00:00; 0,918
21.01.1995 00:00:00; 0,940
22.01.1995 00:00:00; 0,940
23.01.1995 00:00:00; 0,849
24.01.1995 00:00:00; 0,819
25.01.1995 00:00:00; 0,883
26.01.1995 00:00:00;  1,59
27.01.1995 00:00:00;  1,29
28.01.1995 00:00:00;  1,16
29.01.1995 00:00:00;  1,12
30.01.1995 00:00:00;  1,13
31.01.1995 00:00:00;  1,13
01.02.1995 00:00:00;  1,17
02.02.1995 00:00:00;  1,10
03.02.1995 00:00:00;  1,10
04.02.1995 00:00:00;  1,07
05.02.1995 00:00:00;  1,11
06.02.1995 00:00:00;  1,09
07.02.1995 00:00:00;  1,11
08.02.1995 00:00:00;  1,15
09.02.1995 00:00:00;  1,18
10.02.1995 00:00:00;  1,20
11.02.1995 00:00:00;  1,15
12.02.1995 00:00:00;  1,10
13.02.1995 00:00:00;  1,15
14.02.1995 00:00:00;  1,32
15.02.1995 00:00:00;  1,30
16.02.1995 00:00:00;  1,59
17.02.1995 00:00:00;  1,48
18.02.1995 00:00:00;  1,48
19.02.1995 00:00:00;  1,35
20.02.1995 00:00:00;  1,36
21.02.1995 00:00:00;  1,58
22.02.1995 00:00:00;  1,63
23.02.1995 00:00:00;  1,56
24.02.1995 00:00:00;  1,47
25.02.1995 00:00:00;  1,43
26.02.1995 00:00:00;  1,43
27.02.1995 00:00:00;  1,39
28.02.1995 00:00:00;  1,26
01.03.1995 00:00:00;  1,34
02.03.1995 00:00:00;  1,37
03.03.1995 00:00:00;  1,36
04.03.1995 00:00:00;  1,34
05.03.1995 00:00:00;  1,28
06.03.1995 00:00:00;  1,27
07.03.1995 00:00:00;  1,21
08.03.1995 00:00:00;  1,15
09.03.1995 00:00:00;  1,18
10.03.1995 00:00:00;  1,13
11.03.1995 00:00:00;  1,12
12.03.1995 00:00:00;  1,15
13.03.1995 00:00:00;  1,21
14.03.1995 00:00:00;  1,18
15.03.1995 00:00:00;  1,18
16.03.1995 00:00:00;  1,18
17.03.1995 00:00:00;  1,14
18.03.1995 00:00:00;  1,21
19.03.1995 00:00:00;  1,35
20.03.1995 00:00:00;  1,50
21.03.1995 00:00:00;  1,31
22.03.1995 00:00:00;  1,26
23.03.1995 00:00:00;  1,21
24.03.1995 00:00:00;  1,43
25.03.1995 00:00:00;  1,88
26.03.1995 00:00:00;  2,74
27.03.1995 00:00:00;  2,98
28.03.1995 00:00:00;  2,55
29.03.1995 00:00:00;  1,93
30.03.1995 00:00:00;  1,62
31.03.1995 00:00:00;  1,49
01.04.1995 00:00:00;  2,01
02.04.1995 00:00:00;  4,75
03.04.1995 00:00:00;  4,50
04.04.1995 00:00:00;  5,84
05.04.1995 00:00:00;  7,77
06.04.1995 00:00:00;  9,76
07.04.1995 00:00:00;  9,35
08.04.1995 00:00:00;  10,4
09.04.1995 00:00:00;  6,77
10.04.1995 00:00:00;  5,46
11.04.1995 00:00:00;  5,30
12.04.1995 00:00:00;  5,66
13.04.1995 00:00:00;  5,17
14.04.1995 00:00:00;  4,21
15.04.1995 00:00:00;  3,71
16.04.1995 00:00:00;  3,51
17.04.1995 00:00:00;  3,40
18.04.1995 00:00:00;  3,78
19.04.1995 00:00:00;  5,14
20.04.1995 00:00:00;  5,36
21.04.1995 00:00:00;  6,28
22.04.1995 00:00:00;  9,23
23.04.1995 00:00:00;  11,4
24.04.1995 00:00:00;  13,1
25.04.1995 00:00:00;  13,9
26.04.1995 00:00:00;  10,9
27.04.1995 00:00:00;  9,16
28.04.1995 00:00:00;  8,66
29.04.1995 00:00:00;  9,04
30.04.1995 00:00:00;  8,93
01.05.1995 00:00:00;  9,30
02.05.1995 00:00:00;  10,9
03.05.1995 00:00:00;  10,0
04.05.1995 00:00:00;  9,65
05.05.1995 00:00:00;  10,1
06.05.1995 00:00:00;  11,0
07.05.1995 00:00:00;  12,3
08.05.1995 00:00:00;  13,1
09.05.1995 00:00:00;  12,4
10.05.1995 00:00:00;  10,8
11.05.1995 00:00:00;  9,94
12.05.1995 00:00:00;  9,57
13.05.1995 00:00:00;  12,3
14.05.1995 00:00:00;  10,0
15.05.1995 00:00:00;  7,83
16.05.1995 00:00:00;  6,99
17.05.1995 00:00:00;  6,67
18.05.1995 00:00:00;  6,83
19.05.1995 00:00:00;  7,48
20.05.1995 00:00:00;  6,88
21.05.1995 00:00:00;  6,01
22.05.1995 00:00:00;  5,15
23.05.1995 00:00:00;  5,42
24.05.1995 00:00:00;  6,23
25.05.1995 00:00:00;  7,85
26.05.1995 00:00:00;  10,3
27.05.1995 00:00:00;  11,6
28.05.1995 00:00:00;  11,3
29.05.1995 00:00:00;  11,6
30.05.1995 00:00:00;  11,8
31.05.1995 00:00:00;  11,3
01.06.1995 00:00:00;  15,7
02.06.1995 00:00:00;  14,7
03.06.1995 00:00:00;  10,2
04.06.1995 00:00:00;  8,76
05.06.1995 00:00:00;  12,1
06.06.1995 00:00:00;  16,2
07.06.1995 00:00:00;  14,5
08.06.1995 00:00:00;  10,6
09.06.1995 00:00:00;  9,64
10.06.1995 00:00:00;  9,34
11.06.1995 00:00:00;  8,72
12.06.1995 00:00:00;  9,17
13.06.1995 00:00:00;  9,60
14.06.1995 00:00:00;  8,76
15.06.1995 00:00:00;  9,32
16.06.1995 00:00:00;  10,6
17.06.1995 00:00:00;  8,39
18.06.1995 00:00:00;  7,43
19.06.1995 00:00:00;  7,03
20.06.1995 00:00:00;  7,74
21.06.1995 00:00:00;  7,96
22.06.1995 00:00:00;  12,1
23.06.1995 00:00:00;  12,1
24.06.1995 00:00:00;  10,1
25.06.1995 00:00:00;  10,1
26.06.1995 00:00:00;  31,6
27.06.1995 00:00:00;  21,2
28.06.1995 00:00:00;  15,6
29.06.1995 00:00:00;  12,8
30.06.1995 00:00:00;  11,2
01.07.1995 00:00:00;  9,79
02.07.1995 00:00:00;  10,3
03.07.1995 00:00:00;  11,0
04.07.1995 00:00:00;  13,2
05.07.1995 00:00:00;  10,7
06.07.1995 00:00:00;  10,7
07.07.1995 00:00:00;  9,27
08.07.1995 00:00:00;  8,38
09.07.1995 00:00:00;  7,94
10.07.1995 00:00:00;  7,60
11.07.1995 00:00:00;  8,88
12.07.1995 00:00:00;  7,71
13.07.1995 00:00:00;  6,91
14.07.1995 00:00:00;  6,61
15.07.1995 00:00:00;  6,90
16.07.1995 00:00:00;  8,37
17.07.1995 00:00:00;  8,08
18.07.1995 00:00:00;  6,90
19.07.1995 00:00:00;  6,15
20.07.1995 00:00:00;  5,67
21.07.1995 00:00:00;  5,10
22.07.1995 00:00:00;  4,82
23.07.1995 00:00:00;  4,96
24.07.1995 00:00:00;  4,42
25.07.1995 00:00:00;  4,01
26.07.1995 00:00:00;  3,78
27.07.1995 00:00:00;  5,64
28.07.1995 00:00:00;  5,28
29.07.1995 00:00:00;  5,12
30.07.1995 00:00:00;  4,20
31.07.1995 00:00:00;  3,77
01.08.1995 00:00:00;  3,49
02.08.1995 00:00:00;  3,20
03.08.1995 00:00:00;  3,03
04.08.1995 00:00:00;  2,95
05.08.1995 00:00:00;  2,73
06.08.1995 00:00:00;  2,57
07.08.1995 00:00:00;  2,67
08.08.1995 00:00:00;  3,16
09.08.1995 00:00:00;  5,56
10.08.1995 00:00:00;  4,81
11.08.1995 00:00:00;  3,73
12.08.1995 00:00:00;  3,06
13.08.1995 00:00:00;  3,09
14.08.1995 00:00:00;  5,50
15.08.1995 00:00:00;  6,08
16.08.1995 00:00:00;  5,82
17.08.1995 00:00:00;  6,02
18.08.1995 00:00:00;  4,87
19.08.1995 00:00:00;  4,21
20.08.1995 00:00:00;  3,89
21.08.1995 00:00:00;  3,83
22.08.1995 00:00:00;  3,56
23.08.1995 00:00:00;  3,20
24.08.1995 00:00:00;  2,90
25.08.1995 00:00:00;  3,24
26.08.1995 00:00:00;  3,79
27.08.1995 00:00:00;  4,32
28.08.1995 00:00:00;  8,05
29.08.1995 00:00:00;  12,1
30.08.1995 00:00:00;  9,67
31.08.1995 00:00:00;  8,47
01.09.1995 00:00:00;  7,70
02.09.1995 00:00:00;  7,67
03.09.1995 00:00:00;  7,74
04.09.1995 00:00:00;  10,9
05.09.1995 00:00:00;  8,37
06.09.1995 00:00:00;  7,38
07.09.1995 00:00:00;  6,76
08.09.1995 00:00:00;  8,23
09.09.1995 00:00:00;  8,64
10.09.1995 00:00:00;  7,61
11.09.1995 00:00:00;  6,26
12.09.1995 00:00:00;  5,42
13.09.1995 00:00:00;  4,89
14.09.1995 00:00:00;  7,21
15.09.1995 00:00:00;  10,1
16.09.1995 00:00:00;  7,56
17.09.1995 00:00:00;  6,15
18.09.1995 00:00:00;  5,22
19.09.1995 00:00:00;  4,67
20.09.1995 00:00:00;  4,37
21.09.1995 00:00:00;  4,20
22.09.1995 00:00:00;  4,05
23.09.1995 00:00:00;  3,69
24.09.1995 00:00:00;  3,44
25.09.1995 00:00:00;  3,19
26.09.1995 00:00:00;  3,04
27.09.1995 00:00:00;  2,83
28.09.1995 00:00:00;  3,86
29.09.1995 00:00:00;  3,23
30.09.1995 00:00:00;  3,00
01.10.1995 00:00:00;  2,87
02.10.1995 00:00:00;  3,17
03.10.1995 00:00:00;  3,08
04.10.1995 00:00:00;  2,78
05.10.1995 00:00:00;  2,56
06.10.1995 00:00:00;  2,43
07.10.1995 00:00:00;  2,32
08.10.1995 00:00:00;  2,22
09.10.1995 00:00:00;  2,13
10.10.1995 00:00:00;  2,07
11.10.1995 00:00:00;  2,03
12.10.1995 00:00:00;  1,96
13.10.1995 00:00:00;  1,91
14.10.1995 00:00:00;  1,86
15.10.1995 00:00:00;  1,82
16.10.1995 00:00:00;  1,80
17.10.1995 00:00:00;  1,77
18.10.1995 00:00:00;  1,67
19.10.1995 00:00:00;  1,61
20.10.1995 00:00:00;  1,57
21.10.1995 00:00:00;  1,56
22.10.1995 00:00:00;  1,50
23.10.1995 00:00:00;  1,48
24.10.1995 00:00:00;  1,46
25.10.1995 00:00:00;  1,40
26.10.1995 00:00:00;  1,41
27.10.1995 00:00:00;  1,41
28.10.1995 00:00:00;  1,43
29.10.1995 00:00:00;  1,38
30.10.1995 00:00:00;  1,34
31.10.1995 00:00:00;  1,32
01.11.1995 00:00:00;  1,31
02.11.1995 00:00:00;  1,59
03.11.1995 00:00:00;  1,67
04.11.1995 00:00:00;  1,57
05.11.1995 00:00:00;  1,44
06.11.1995 00:00:00;  1,42
07.11.1995 00:00:00;  1,46
08.11.1995 00:00:00;  1,46
09.11.1995 00:00:00;  1,46
10.11.1995 00:00:00;  1,46
11.11.1995 00:00:00;  1,56
12.11.1995 00:00:00;  1,78
13.11.1995 00:00:00;  1,80
14.11.1995 00:00:00;  1,79
15.11.1995 00:00:00;  1,83
16.11.1995 00:00:00;  1,79
17.11.1995 00:00:00;  2,32
18.11.1995 00:00:00;  2,26
19.11.1995 00:00:00;  1,74
20.11.1995 00:00:00;  1,62
21.11.1995 00:00:00;  1,41
22.11.1995 00:00:00;  1,39
23.11.1995 00:00:00;  1,42
24.11.1995 00:00:00;  1,41
25.11.1995 00:00:00;  1,34
26.11.1995 00:00:00;  1,31
27.11.1995 00:00:00;  1,34
28.11.1995 00:00:00;  1,34
29.11.1995 00:00:00;  1,31
30.11.1995 00:00:00;  1,29
01.12.1995 00:00:00;  1,28
02.12.1995 00:00:00;  1,23
03.12.1995 00:00:00;  1,25
04.12.1995 00:00:00;  1,25
05.12.1995 00:00:00;  1,18
06.12.1995 00:00:00;  1,12
07.12.1995 00:00:00;  1,18
08.12.1995 00:00:00;  1,14
09.12.1995 00:00:00;  1,14
10.12.1995 00:00:00;  1,09
11.12.1995 00:00:00;  1,10
12.12.1995 00:00:00;  1,15
13.12.1995 00:00:00;  1,13
14.12.1995 00:00:00;  1,13
15.12.1995 00:00:00;  1,10
16.12.1995 00:00:00;  1,03
17.12.1995 00:00:00;  1,05
18.12.1995 00:00:00;  1,17
19.12.1995 00:00:00;  1,20
20.12.1995 00:00:00;  1,18
21.12.1995 00:00:00;  1,27
22.12.1995 00:00:00;  1,20
23.12.1995 00:00:00;  1,31
24.12.1995 00:00:00;  1,41
25.12.1995 00:00:00;  1,35
26.12.1995 00:00:00;  1,29
27.12.1995 00:00:00;  1,25
28.12.1995 00:00:00;  1,10
29.12.1995 00:00:00;  1,10
30.12.1995 00:00:00;  1,10
31.12.1995 00:00:00;  1,10
01.01.1996 00:00:00;  1,07
02.01.1996 00:00:00;  1,06
03.01.1996 00:00:00;  1,00
04.01.1996 00:00:00; 0,971
05.01.1996 00:00:00; 0,985
06.01.1996 00:00:00; 0,985
07.01.1996 00:00:00; 0,985
08.01.1996 00:00:00; 0,985
09.01.1996 00:00:00;  1,06
10.01.1996 00:00:00;  1,05
11.01.1996 00:00:00;  1,06
12.01.1996 00:00:00;  1,13
13.01.1996 00:00:00;  1,09
14.01.1996 00:00:00;  1,06
15.01.1996 00:00:00;  1,05
16.01.1996 00:00:00; 0,985
17.01.1996 00:00:00; 0,985
18.01.1996 00:00:00; 0,985
19.01.1996 00:00:00; 0,931
20.01.1996 00:00:00; 0,880
21.01.1996 00:00:00; 0,880
22.01.1996 00:00:00; 0,880
23.01.1996 00:00:00; 0,880
24.01.1996 00:00:00; 0,880
25.01.1996 00:00:00; 0,838
26.01.1996 00:00:00; 0,833
27.01.1996 00:00:00; 0,812
28.01.1996 00:00:00; 0,825
29.01.1996 00:00:00; 0,836
30.01.1996 00:00:00; 0,830
31.01.1996 00:00:00; 0,831
01.02.1996 00:00:00; 0,831
02.02.1996 00:00:00; 0,831
03.02.1996 00:00:00; 0,809
04.02.1996 00:00:00; 0,847
05.02.1996 00:00:00; 0,848
06.02.1996 00:00:00; 0,831
07.02.1996 00:00:00; 0,831
08.02.1996 00:00:00; 0,831
09.02.1996 00:00:00; 0,831
10.02.1996 00:00:00; 0,784
11.02.1996 00:00:00; 0,784
12.02.1996 00:00:00; 0,768
13.02.1996 00:00:00; 0,758
14.02.1996 00:00:00; 0,770
15.02.1996 00:00:00; 0,778
16.02.1996 00:00:00; 0,806
17.02.1996 00:00:00; 0,807
18.02.1996 00:00:00; 0,833
19.02.1996 00:00:00; 0,843
20.02.1996 00:00:00; 0,834
21.02.1996 00:00:00; 0,816
22.02.1996 00:00:00; 0,790
23.02.1996 00:00:00; 0,791
24.02.1996 00:00:00; 0,739
25.02.1996 00:00:00; 0,739
26.02.1996 00:00:00; 0,784
27.02.1996 00:00:00; 0,807
28.02.1996 00:00:00; 0,820
29.02.1996 00:00:00; 0,827
01.03.1996 00:00:00; 0,815
02.03.1996 00:00:00; 0,816
03.03.1996 00:00:00; 0,813
04.03.1996 00:00:00; 0,803
05.03.1996 00:00:00; 0,722
06.03.1996 00:00:00; 0,707
07.03.1996 00:00:00; 0,701
08.03.1996 00:00:00; 0,687
09.03.1996 00:00:00; 0,675
10.03.1996 00:00:00; 0,675
11.03.1996 00:00:00; 0,667
12.03.1996 00:00:00; 0,652
13.03.1996 00:00:00; 0,700
14.03.1996 00:00:00; 0,703
15.03.1996 00:00:00; 0,709
16.03.1996 00:00:00; 0,789
17.03.1996 00:00:00; 0,931
18.03.1996 00:00:00;  1,02
19.03.1996 00:00:00;  1,04
20.03.1996 00:00:00; 1,000
21.03.1996 00:00:00;  1,02
22.03.1996 00:00:00;  1,34
23.03.1996 00:00:00;  1,42
24.03.1996 00:00:00;  1,42
25.03.1996 00:00:00;  3,37
26.03.1996 00:00:00;  3,83
27.03.1996 00:00:00;  4,06
28.03.1996 00:00:00;  2,38
29.03.1996 00:00:00;  1,88
30.03.1996 00:00:00;  1,66
31.03.1996 00:00:00;  1,53
01.04.1996 00:00:00;  1,39
02.04.1996 00:00:00;  1,40
03.04.1996 00:00:00;  1,28
04.04.1996 00:00:00;  1,25
05.04.1996 00:00:00;  1,33
06.04.1996 00:00:00;  1,67
07.04.1996 00:00:00;  2,14
08.04.1996 00:00:00;  2,54
09.04.1996 00:00:00;  3,31
10.04.1996 00:00:00;  3,19
11.04.1996 00:00:00;  2,91
12.04.1996 00:00:00;  2,81
13.04.1996 00:00:00;  2,61
14.04.1996 00:00:00;  2,18
15.04.1996 00:00:00;  2,00
16.04.1996 00:00:00;  1,87
17.04.1996 00:00:00;  1,94
18.04.1996 00:00:00;  2,19
19.04.1996 00:00:00;  2,73
20.04.1996 00:00:00;  3,52
21.04.1996 00:00:00;  4,80
22.04.1996 00:00:00;  5,76
23.04.1996 00:00:00;  7,32
24.04.1996 00:00:00;  8,46
25.04.1996 00:00:00;  7,99
26.04.1996 00:00:00;  7,64
27.04.1996 00:00:00;  7,17
28.04.1996 00:00:00;  7,56
29.04.1996 00:00:00;  7,44
30.04.1996 00:00:00;  7,30
01.05.1996 00:00:00;  7,19
02.05.1996 00:00:00;  7,30
03.05.1996 00:00:00;  6,54
04.05.1996 00:00:00;  5,43
05.05.1996 00:00:00;  4,99
06.05.1996 00:00:00;  4,64
07.05.1996 00:00:00;  5,03
08.05.1996 00:00:00;  6,72
09.05.1996 00:00:00;  6,95
10.05.1996 00:00:00;  6,16
11.05.1996 00:00:00;  5,55
12.05.1996 00:00:00;  5,81
13.05.1996 00:00:00;  9,29
14.05.1996 00:00:00;  8,93
15.05.1996 00:00:00;  7,36
16.05.1996 00:00:00;  7,33
17.05.1996 00:00:00;  7,68
18.05.1996 00:00:00;  7,42
19.05.1996 00:00:00;  7,30
20.05.1996 00:00:00;  8,23
21.05.1996 00:00:00;  7,07
22.05.1996 00:00:00;  7,06
23.05.1996 00:00:00;  5,19
24.05.1996 00:00:00;  4,28
25.05.1996 00:00:00;  4,65
26.05.1996 00:00:00;  7,17
27.05.1996 00:00:00;  8,36
28.05.1996 00:00:00;  11,2
29.05.1996 00:00:00;  7,03
30.05.1996 00:00:00;  5,47
31.05.1996 00:00:00;  4,78
01.06.1996 00:00:00;  5,14
02.06.1996 00:00:00;  5,55
03.06.1996 00:00:00;  5,65
04.06.1996 00:00:00;  5,01
05.06.1996 00:00:00;  4,42
06.06.1996 00:00:00;  4,44
07.06.1996 00:00:00;  4,19
08.06.1996 00:00:00;  3,98
09.06.1996 00:00:00;  4,27
10.06.1996 00:00:00;  4,16
11.06.1996 00:00:00;  4,04
12.06.1996 00:00:00;  3,55
13.06.1996 00:00:00;  4,00
14.06.1996 00:00:00;  3,59
15.06.1996 00:00:00;  2,79
16.06.1996 00:00:00;  2,51
17.06.1996 00:00:00;  2,23
18.06.1996 00:00:00;  2,11
19.06.1996 00:00:00;  2,29
20.06.1996 00:00:00;  2,73
21.06.1996 00:00:00;  3,24
22.06.1996 00:00:00;  10,2
23.06.1996 00:00:00;  6,59
24.06.1996 00:00:00;  4,61
25.06.1996 00:00:00;  4,22
26.06.1996 00:00:00;  5,60
27.06.1996 00:00:00;  4,61
28.06.1996 00:00:00;  4,04
29.06.1996 00:00:00;  4,73
30.06.1996 00:00:00;  10,5
01.07.1996 00:00:00;  7,64
02.07.1996 00:00:00;  9,01
03.07.1996 00:00:00;  9,55
04.07.1996 00:00:00;  6,85
05.07.1996 00:00:00;  5,63
06.07.1996 00:00:00;  5,64
07.07.1996 00:00:00;  5,07
08.07.1996 00:00:00;  6,81
09.07.1996 00:00:00;  8,10
10.07.1996 00:00:00;  6,44
11.07.1996 00:00:00;  8,65
12.07.1996 00:00:00;  7,15
13.07.1996 00:00:00;  6,29
14.07.1996 00:00:00;  5,28
15.07.1996 00:00:00;  4,67
16.07.1996 00:00:00;  4,40
17.07.1996 00:00:00;  3,91
18.07.1996 00:00:00;  3,37
19.07.1996 00:00:00;  3,09
20.07.1996 00:00:00;  2,72
21.07.1996 00:00:00;  2,48
22.07.1996 00:00:00;  2,30
23.07.1996 00:00:00;  2,16
24.07.1996 00:00:00;  2,21
25.07.1996 00:00:00;  2,78
26.07.1996 00:00:00;  2,34
27.07.1996 00:00:00;  2,16
28.07.1996 00:00:00;  2,88
29.07.1996 00:00:00;  2,33
30.07.1996 00:00:00;  2,33
31.07.1996 00:00:00;  2,43
01.08.1996 00:00:00;  2,19
02.08.1996 00:00:00;  4,00
03.08.1996 00:00:00;  7,10
04.08.1996 00:00:00;  7,28
05.08.1996 00:00:00;  5,65
06.08.1996 00:00:00;  4,01
07.08.1996 00:00:00;  3,36
08.08.1996 00:00:00;  6,23
09.08.1996 00:00:00;  4,81
10.08.1996 00:00:00;  3,65
11.08.1996 00:00:00;  3,15
12.08.1996 00:00:00;  3,40
13.08.1996 00:00:00;  4,42
14.08.1996 00:00:00;  3,91
15.08.1996 00:00:00;  3,71
16.08.1996 00:00:00;  3,66
17.08.1996 00:00:00;  3,37
18.08.1996 00:00:00;  2,94
19.08.1996 00:00:00;  2,64
20.08.1996 00:00:00;  2,45
21.08.1996 00:00:00;  2,30
22.08.1996 00:00:00;  2,39
23.08.1996 00:00:00;  2,31
24.08.1996 00:00:00;  2,09
25.08.1996 00:00:00;  2,90
26.08.1996 00:00:00;  2,51
27.08.1996 00:00:00;  2,25
28.08.1996 00:00:00;  2,93
29.08.1996 00:00:00;  4,22
30.08.1996 00:00:00;  3,23
31.08.1996 00:00:00;  2,89
01.09.1996 00:00:00;  2,55
02.09.1996 00:00:00;  2,80
03.09.1996 00:00:00;  3,03
04.09.1996 00:00:00;  3,10
05.09.1996 00:00:00;  5,39
