Messstelle:                ;Mauthbrücken
11.04.2008 00:00:00; 0,423
12.04.2008 00:00:00; 0,767
13.04.2008 00:00:00; 0,722
14.04.2008 00:00:00; 0,575
15.04.2008 00:00:00; 0,495
16.04.2008 00:00:00; 0,436
17.04.2008 00:00:00; 0,464
18.04.2008 00:00:00; 0,433
19.04.2008 00:00:00; 0,418
20.04.2008 00:00:00; 0,418
21.04.2008 00:00:00; 0,464
22.04.2008 00:00:00; 0,583
23.04.2008 00:00:00; 0,543
24.04.2008 00:00:00; 0,474
25.04.2008 00:00:00; 0,452
26.04.2008 00:00:00; 0,421
27.04.2008 00:00:00; 0,392
28.04.2008 00:00:00; 0,345
29.04.2008 00:00:00; 0,350
30.04.2008 00:00:00; 0,374
01.05.2008 00:00:00; 0,367
02.05.2008 00:00:00; 0,336
03.05.2008 00:00:00; 0,334
04.05.2008 00:00:00; 0,304
05.05.2008 00:00:00; 0,302
06.05.2008 00:00:00; 0,334
07.05.2008 00:00:00; 0,330
08.05.2008 00:00:00; 0,292
09.05.2008 00:00:00; 0,292
10.05.2008 00:00:00; 0,250
11.05.2008 00:00:00; 0,212
12.05.2008 00:00:00; 0,227
13.05.2008 00:00:00; 0,222
14.05.2008 00:00:00; 0,227
15.05.2008 00:00:00; 0,227
16.05.2008 00:00:00; 0,227
17.05.2008 00:00:00; 0,227
18.05.2008 00:00:00; 0,231
19.05.2008 00:00:00; 0,351
20.05.2008 00:00:00; 0,938
21.05.2008 00:00:00; 0,730
22.05.2008 00:00:00; 0,479
23.05.2008 00:00:00; 0,443
24.05.2008 00:00:00; 0,502
25.05.2008 00:00:00; 0,379
26.05.2008 00:00:00; 0,340
27.05.2008 00:00:00; 0,296
28.05.2008 00:00:00; 0,268
29.05.2008 00:00:00; 0,259
30.05.2008 00:00:00; 0,229
31.05.2008 00:00:00; 0,221
01.06.2008 00:00:00; 0,194
02.06.2008 00:00:00; 0,194
03.06.2008 00:00:00; 0,214
04.06.2008 00:00:00; 0,345
05.06.2008 00:00:00; 0,629
06.06.2008 00:00:00; 0,771
07.06.2008 00:00:00; 0,618
08.06.2008 00:00:00; 0,646
09.06.2008 00:00:00; 0,571
10.06.2008 00:00:00; 0,465
11.06.2008 00:00:00; 0,589
12.06.2008 00:00:00; 0,768
13.06.2008 00:00:00;  1,07
14.06.2008 00:00:00;  1,15
15.06.2008 00:00:00; 0,870
16.06.2008 00:00:00; 0,688
17.06.2008 00:00:00; 0,849
18.06.2008 00:00:00; 0,884
19.06.2008 00:00:00; 0,690
20.06.2008 00:00:00; 0,813
21.06.2008 00:00:00; 0,709
22.06.2008 00:00:00; 0,624
23.06.2008 00:00:00; 0,670
24.06.2008 00:00:00; 0,848
25.06.2008 00:00:00; 0,590
26.06.2008 00:00:00; 0,494
27.06.2008 00:00:00;  1,12
28.06.2008 00:00:00; 0,778
29.06.2008 00:00:00; 0,570
30.06.2008 00:00:00; 0,557
01.07.2008 00:00:00; 0,491
02.07.2008 00:00:00; 0,421
03.07.2008 00:00:00; 0,376
04.07.2008 00:00:00; 0,420
05.07.2008 00:00:00; 0,424
06.07.2008 00:00:00; 0,350
07.07.2008 00:00:00; 0,402
08.07.2008 00:00:00; 0,616
09.07.2008 00:00:00; 0,530
10.07.2008 00:00:00; 0,415
11.07.2008 00:00:00; 0,360
12.07.2008 00:00:00; 0,322
13.07.2008 00:00:00; 0,371
14.07.2008 00:00:00;  1,60
15.07.2008 00:00:00;  1,25
16.07.2008 00:00:00; 0,695
17.07.2008 00:00:00; 0,534
18.07.2008 00:00:00; 0,855
19.07.2008 00:00:00; 0,636
20.07.2008 00:00:00; 0,563
21.07.2008 00:00:00;  1,24
22.07.2008 00:00:00; 0,810
23.07.2008 00:00:00; 0,624
24.07.2008 00:00:00; 0,553
25.07.2008 00:00:00; 0,497
26.07.2008 00:00:00; 0,475
27.07.2008 00:00:00; 0,838
28.07.2008 00:00:00; 0,536
29.07.2008 00:00:00; 0,467
30.07.2008 00:00:00; 0,501
31.07.2008 00:00:00; 0,425
01.08.2008 00:00:00; 0,434
02.08.2008 00:00:00; 0,440
03.08.2008 00:00:00; 0,496
04.08.2008 00:00:00; 0,388
05.08.2008 00:00:00; 0,443
06.08.2008 00:00:00; 0,387
07.08.2008 00:00:00; 0,346
08.08.2008 00:00:00; 0,623
09.08.2008 00:00:00;  1,71
10.08.2008 00:00:00; 0,781
11.08.2008 00:00:00; 0,581
12.08.2008 00:00:00; 0,483
13.08.2008 00:00:00; 0,431
14.08.2008 00:00:00; 0,427
15.08.2008 00:00:00;  1,03
16.08.2008 00:00:00;  3,84
17.08.2008 00:00:00;  1,55
18.08.2008 00:00:00;  1,12
19.08.2008 00:00:00; 0,911
20.08.2008 00:00:00; 0,833
21.08.2008 00:00:00; 0,824
22.08.2008 00:00:00; 0,697
23.08.2008 00:00:00; 0,721
24.08.2008 00:00:00;  1,23
25.08.2008 00:00:00; 0,853
26.08.2008 00:00:00; 0,702
27.08.2008 00:00:00; 0,626
28.08.2008 00:00:00; 0,584
29.08.2008 00:00:00; 0,535
30.08.2008 00:00:00; 0,512
31.08.2008 00:00:00; 0,484
01.09.2008 00:00:00; 0,476
02.09.2008 00:00:00; 0,456
03.09.2008 00:00:00; 0,441
04.09.2008 00:00:00; 0,415
05.09.2008 00:00:00; 0,404
06.09.2008 00:00:00; 0,395
07.09.2008 00:00:00; 0,406
08.09.2008 00:00:00; 0,555
09.09.2008 00:00:00; 0,419
10.09.2008 00:00:00; 0,396
11.09.2008 00:00:00; 0,460
12.09.2008 00:00:00; 0,691
13.09.2008 00:00:00;  1,09
14.09.2008 00:00:00; 0,867
15.09.2008 00:00:00; 0,809
16.09.2008 00:00:00; 0,652
17.09.2008 00:00:00; 0,555
18.09.2008 00:00:00; 0,510
19.09.2008 00:00:00; 0,468
20.09.2008 00:00:00; 0,442
21.09.2008 00:00:00; 0,431
22.09.2008 00:00:00; 0,412
23.09.2008 00:00:00; 0,428
24.09.2008 00:00:00; 0,409
25.09.2008 00:00:00; 0,400
26.09.2008 00:00:00; 0,390
27.09.2008 00:00:00; 0,371
28.09.2008 00:00:00; 0,362
29.09.2008 00:00:00; 0,347
30.09.2008 00:00:00; 0,354
01.10.2008 00:00:00; 0,342
02.10.2008 00:00:00; 0,343
03.10.2008 00:00:00; 0,962
04.10.2008 00:00:00;  1,79
05.10.2008 00:00:00; 0,884
06.10.2008 00:00:00; 0,671
07.10.2008 00:00:00; 0,590
08.10.2008 00:00:00; 0,534
09.10.2008 00:00:00; 0,511
10.10.2008 00:00:00; 0,493
11.10.2008 00:00:00; 0,457
12.10.2008 00:00:00; 0,446
13.10.2008 00:00:00; 0,438
14.10.2008 00:00:00; 0,411
15.10.2008 00:00:00; 0,399
16.10.2008 00:00:00; 0,385
17.10.2008 00:00:00; 0,381
18.10.2008 00:00:00; 0,362
19.10.2008 00:00:00; 0,356
20.10.2008 00:00:00; 0,347
21.10.2008 00:00:00; 0,357
22.10.2008 00:00:00; 0,354
23.10.2008 00:00:00; 0,334
24.10.2008 00:00:00; 0,334
25.10.2008 00:00:00; 0,329
26.10.2008 00:00:00; 0,321
27.10.2008 00:00:00; 0,314
28.10.2008 00:00:00; 0,328
29.10.2008 00:00:00; 0,560
30.10.2008 00:00:00;  1,92
31.10.2008 00:00:00;  1,32
01.11.2008 00:00:00;  1,04
02.11.2008 00:00:00; 0,834
03.11.2008 00:00:00; 0,710
04.11.2008 00:00:00; 0,663
05.11.2008 00:00:00; 0,791
06.11.2008 00:00:00; 0,698
07.11.2008 00:00:00; 0,733
08.11.2008 00:00:00; 0,740
09.11.2008 00:00:00; 0,726
10.11.2008 00:00:00; 0,646
11.11.2008 00:00:00; 0,629
12.11.2008 00:00:00; 0,602
13.11.2008 00:00:00;  1,01
14.11.2008 00:00:00;  1,31
15.11.2008 00:00:00; 0,964
16.11.2008 00:00:00; 0,835
17.11.2008 00:00:00; 0,770
18.11.2008 00:00:00; 0,712
19.11.2008 00:00:00; 0,675
20.11.2008 00:00:00; 0,665
21.11.2008 00:00:00; 0,633
22.11.2008 00:00:00; 0,670
23.11.2008 00:00:00; 0,679
24.11.2008 00:00:00; 0,699
25.11.2008 00:00:00; 0,727
26.11.2008 00:00:00; 0,764
27.11.2008 00:00:00; 0,730
28.11.2008 00:00:00; 0,679
29.11.2008 00:00:00; 0,651
30.11.2008 00:00:00; 0,852
01.12.2008 00:00:00;  1,82
02.12.2008 00:00:00;  3,13
03.12.2008 00:00:00;  2,63
04.12.2008 00:00:00;  2,27
05.12.2008 00:00:00;  2,06
06.12.2008 00:00:00;  2,06
07.12.2008 00:00:00;  2,01
08.12.2008 00:00:00;  1,91
09.12.2008 00:00:00;  1,87
10.12.2008 00:00:00;  1,77
11.12.2008 00:00:00;  2,39
12.12.2008 00:00:00;  6,29
13.12.2008 00:00:00;  4,84
14.12.2008 00:00:00;  3,81
15.12.2008 00:00:00;  3,49
16.12.2008 00:00:00;  3,73
17.12.2008 00:00:00;  4,21
18.12.2008 00:00:00;  3,16
19.12.2008 00:00:00;  2,76
20.12.2008 00:00:00;  2,46
21.12.2008 00:00:00;  2,30
22.12.2008 00:00:00;  2,33
23.12.2008 00:00:00;  1,98
24.12.2008 00:00:00;  1,82
25.12.2008 00:00:00;  1,75
26.12.2008 00:00:00;  1,36
27.12.2008 00:00:00;  1,24
28.12.2008 00:00:00;  1,24
29.12.2008 00:00:00;  1,21
30.12.2008 00:00:00;  1,10
31.12.2008 00:00:00;  1,23
01.01.2009 00:00:00;  1,15
02.01.2009 00:00:00;  1,15
03.01.2009 00:00:00;  1,14
04.01.2009 00:00:00;  1,11
05.01.2009 00:00:00;  1,11
06.01.2009 00:00:00;  1,09
07.01.2009 00:00:00;  1,02
08.01.2009 00:00:00; 0,883
09.01.2009 00:00:00; 0,680
10.01.2009 00:00:00; 0,621
11.01.2009 00:00:00; 0,647
12.01.2009 00:00:00; 0,662
13.01.2009 00:00:00; 0,701
14.01.2009 00:00:00; 0,847
15.01.2009 00:00:00; 0,934
16.01.2009 00:00:00; 0,889
17.01.2009 00:00:00; 0,800
18.01.2009 00:00:00; 0,736
19.01.2009 00:00:00; 0,733
20.01.2009 00:00:00; 0,730
21.01.2009 00:00:00; 0,798
22.01.2009 00:00:00;  1,13
23.01.2009 00:00:00; 0,948
24.01.2009 00:00:00;  1,01
25.01.2009 00:00:00; 0,936
26.01.2009 00:00:00; 0,908
27.01.2009 00:00:00; 0,885
28.01.2009 00:00:00; 0,908
29.01.2009 00:00:00; 0,906
30.01.2009 00:00:00; 0,899
31.01.2009 00:00:00; 0,899
01.02.2009 00:00:00; 0,867
02.02.2009 00:00:00; 0,850
03.02.2009 00:00:00; 0,850
04.02.2009 00:00:00; 0,819
05.02.2009 00:00:00; 0,789
06.02.2009 00:00:00; 0,792
07.02.2009 00:00:00; 0,999
08.02.2009 00:00:00;  1,29
09.02.2009 00:00:00;  1,09
10.02.2009 00:00:00;  1,05
11.02.2009 00:00:00;  1,01
12.02.2009 00:00:00; 0,982
13.02.2009 00:00:00;  1,01
14.02.2009 00:00:00;  1,05
15.02.2009 00:00:00;  1,01
16.02.2009 00:00:00; 0,937
17.02.2009 00:00:00; 0,971
18.02.2009 00:00:00; 0,982
19.02.2009 00:00:00; 0,959
20.02.2009 00:00:00; 0,930
21.02.2009 00:00:00; 0,943
22.02.2009 00:00:00; 0,929
23.02.2009 00:00:00; 0,911
24.02.2009 00:00:00; 0,911
25.02.2009 00:00:00; 0,860
26.02.2009 00:00:00; 0,791
27.02.2009 00:00:00; 0,814
28.02.2009 00:00:00; 0,864
01.03.2009 00:00:00; 0,941
02.03.2009 00:00:00;  1,05
03.03.2009 00:00:00;  1,15
04.03.2009 00:00:00;  1,36
05.03.2009 00:00:00;  3,40
06.03.2009 00:00:00;  3,55
07.03.2009 00:00:00;  2,91
08.03.2009 00:00:00;  2,42
09.03.2009 00:00:00;  2,11
10.03.2009 00:00:00;  1,88
11.03.2009 00:00:00;  1,79
12.03.2009 00:00:00;  1,69
13.03.2009 00:00:00;  1,66
14.03.2009 00:00:00;  1,66
15.03.2009 00:00:00;  1,61
16.03.2009 00:00:00;  1,57
17.03.2009 00:00:00;  1,54
18.03.2009 00:00:00;  1,47
19.03.2009 00:00:00;  1,40
20.03.2009 00:00:00;  1,32
21.03.2009 00:00:00;  1,26
22.03.2009 00:00:00;  1,22
23.03.2009 00:00:00;  1,21
24.03.2009 00:00:00;  1,19
25.03.2009 00:00:00;  1,12
26.03.2009 00:00:00;  1,08
27.03.2009 00:00:00;  1,06
28.03.2009 00:00:00;  1,08
29.03.2009 00:00:00;  1,59
30.03.2009 00:00:00;  4,54
31.03.2009 00:00:00;  2,82
01.04.2009 00:00:00;  2,45
02.04.2009 00:00:00;  2,35
03.04.2009 00:00:00;  2,45
04.04.2009 00:00:00;  2,18
05.04.2009 00:00:00;  2,00
06.04.2009 00:00:00;  1,82
07.04.2009 00:00:00;  1,68
08.04.2009 00:00:00;  1,56
09.04.2009 00:00:00;  1,47
10.04.2009 00:00:00;  1,38
11.04.2009 00:00:00;  1,30
12.04.2009 00:00:00;  1,23
13.04.2009 00:00:00;  1,17
14.04.2009 00:00:00;  1,11
15.04.2009 00:00:00;  1,06
16.04.2009 00:00:00;  1,02
17.04.2009 00:00:00;  1,03
18.04.2009 00:00:00;  1,02
19.04.2009 00:00:00; 0,944
20.04.2009 00:00:00;  1,13
21.04.2009 00:00:00;  1,20
22.04.2009 00:00:00;  1,03
23.04.2009 00:00:00;  1,13
24.04.2009 00:00:00;  1,25
25.04.2009 00:00:00;  1,11
26.04.2009 00:00:00; 0,949
27.04.2009 00:00:00; 0,889
28.04.2009 00:00:00; 0,933
29.04.2009 00:00:00;  1,14
30.04.2009 00:00:00;  1,33
01.05.2009 00:00:00;  1,13
02.05.2009 00:00:00; 0,978
03.05.2009 00:00:00; 0,888
04.05.2009 00:00:00; 0,865
05.05.2009 00:00:00; 0,782
06.05.2009 00:00:00; 0,715
07.05.2009 00:00:00; 0,670
08.05.2009 00:00:00; 0,640
09.05.2009 00:00:00; 0,622
10.05.2009 00:00:00; 0,591
11.05.2009 00:00:00; 0,566
12.05.2009 00:00:00; 0,561
13.05.2009 00:00:00; 0,712
14.05.2009 00:00:00; 0,695
15.05.2009 00:00:00; 0,598
16.05.2009 00:00:00; 0,558
17.05.2009 00:00:00; 0,512
18.05.2009 00:00:00; 0,500
19.05.2009 00:00:00; 0,477
20.05.2009 00:00:00; 0,537
21.05.2009 00:00:00; 0,455
22.05.2009 00:00:00; 0,448
23.05.2009 00:00:00; 0,475
24.05.2009 00:00:00; 0,420
25.05.2009 00:00:00; 0,441
26.05.2009 00:00:00; 0,457
27.05.2009 00:00:00;  1,04
28.05.2009 00:00:00; 0,881
29.05.2009 00:00:00; 0,608
30.05.2009 00:00:00; 0,551
31.05.2009 00:00:00; 0,667
01.06.2009 00:00:00; 0,548
02.06.2009 00:00:00; 0,508
03.06.2009 00:00:00; 0,447
04.06.2009 00:00:00; 0,414
05.06.2009 00:00:00; 0,451
06.06.2009 00:00:00; 0,594
07.06.2009 00:00:00; 0,693
08.06.2009 00:00:00; 0,501
09.06.2009 00:00:00; 0,435
10.06.2009 00:00:00; 0,406
11.06.2009 00:00:00; 0,497
12.06.2009 00:00:00; 0,556
13.06.2009 00:00:00; 0,415
14.06.2009 00:00:00; 0,378
15.06.2009 00:00:00; 0,361
16.06.2009 00:00:00; 0,600
17.06.2009 00:00:00; 0,769
18.06.2009 00:00:00; 0,528
19.06.2009 00:00:00; 0,420
20.06.2009 00:00:00;  2,06
21.06.2009 00:00:00;  1,22
22.06.2009 00:00:00; 0,796
23.06.2009 00:00:00; 0,750
24.06.2009 00:00:00;  1,36
25.06.2009 00:00:00;  1,02
26.06.2009 00:00:00; 0,929
27.06.2009 00:00:00;  1,29
28.06.2009 00:00:00;  1,34
29.06.2009 00:00:00;  1,16
30.06.2009 00:00:00;  1,58
01.07.2009 00:00:00;  1,44
02.07.2009 00:00:00;  1,05
03.07.2009 00:00:00; 0,883
04.07.2009 00:00:00; 0,813
05.07.2009 00:00:00; 0,755
06.07.2009 00:00:00; 0,834
07.07.2009 00:00:00; 0,867
08.07.2009 00:00:00;  1,73
09.07.2009 00:00:00;  1,22
10.07.2009 00:00:00;  2,03
11.07.2009 00:00:00;  1,42
12.07.2009 00:00:00;  1,15
13.07.2009 00:00:00; 0,976
14.07.2009 00:00:00; 0,877
15.07.2009 00:00:00; 0,772
16.07.2009 00:00:00; 0,709
17.07.2009 00:00:00; 0,654
18.07.2009 00:00:00;  2,42
19.07.2009 00:00:00;  1,58
20.07.2009 00:00:00;  1,10
21.07.2009 00:00:00; 0,932
22.07.2009 00:00:00; 0,809
23.07.2009 00:00:00; 0,710
24.07.2009 00:00:00; 0,649
25.07.2009 00:00:00; 0,822
26.07.2009 00:00:00; 0,655
27.07.2009 00:00:00; 0,579
28.07.2009 00:00:00; 0,516
29.07.2009 00:00:00; 0,495
30.07.2009 00:00:00; 0,503
31.07.2009 00:00:00; 0,572
01.08.2009 00:00:00; 0,523
02.08.2009 00:00:00; 0,457
03.08.2009 00:00:00; 0,737
04.08.2009 00:00:00;  1,63
05.08.2009 00:00:00;  1,04
06.08.2009 00:00:00; 0,745
07.08.2009 00:00:00; 0,606
08.08.2009 00:00:00; 0,617
09.08.2009 00:00:00; 0,686
10.08.2009 00:00:00; 0,898
11.08.2009 00:00:00; 0,676
12.08.2009 00:00:00; 0,557
13.08.2009 00:00:00; 0,792
14.08.2009 00:00:00;  1,67
15.08.2009 00:00:00;  1,01
16.08.2009 00:00:00; 0,811
17.08.2009 00:00:00; 0,756
18.08.2009 00:00:00; 0,681
19.08.2009 00:00:00; 0,630
20.08.2009 00:00:00; 0,619
21.08.2009 00:00:00; 0,601
22.08.2009 00:00:00;  1,40
23.08.2009 00:00:00;  1,76
24.08.2009 00:00:00;  1,02
25.08.2009 00:00:00; 0,816
26.08.2009 00:00:00; 0,711
27.08.2009 00:00:00; 0,665
28.08.2009 00:00:00; 0,668
29.08.2009 00:00:00;  1,10
30.08.2009 00:00:00;  1,28
31.08.2009 00:00:00; 0,849
01.09.2009 00:00:00; 0,751
02.09.2009 00:00:00; 0,685
03.09.2009 00:00:00; 0,650
04.09.2009 00:00:00;  1,50
05.09.2009 00:00:00;  3,06
06.09.2009 00:00:00;  1,65
07.09.2009 00:00:00;  1,29
08.09.2009 00:00:00;  1,08
09.09.2009 00:00:00; 0,961
10.09.2009 00:00:00; 0,903
11.09.2009 00:00:00; 0,844
12.09.2009 00:00:00; 0,818
13.09.2009 00:00:00; 0,848
14.09.2009 00:00:00;  3,24
15.09.2009 00:00:00;  2,82
16.09.2009 00:00:00;  2,01
17.09.2009 00:00:00;  2,67
18.09.2009 00:00:00;  2,15
19.09.2009 00:00:00;  1,83
20.09.2009 00:00:00;  1,58
21.09.2009 00:00:00;  1,44
22.09.2009 00:00:00;  1,27
23.09.2009 00:00:00;  1,19
24.09.2009 00:00:00;  1,12
25.09.2009 00:00:00;  1,07
26.09.2009 00:00:00;  1,02
27.09.2009 00:00:00; 0,982
28.09.2009 00:00:00; 0,924
29.09.2009 00:00:00; 0,913
30.09.2009 00:00:00; 0,853
01.10.2009 00:00:00; 0,847
02.10.2009 00:00:00; 0,851
03.10.2009 00:00:00; 0,803
04.10.2009 00:00:00; 0,784
05.10.2009 00:00:00; 0,740
06.10.2009 00:00:00; 0,733
07.10.2009 00:00:00; 0,712
08.10.2009 00:00:00; 0,673
09.10.2009 00:00:00; 0,666
10.10.2009 00:00:00; 0,893
11.10.2009 00:00:00;  1,84
12.10.2009 00:00:00;  1,71
13.10.2009 00:00:00;  1,30
14.10.2009 00:00:00;  1,01
15.10.2009 00:00:00; 0,901
16.10.2009 00:00:00; 0,853
17.10.2009 00:00:00; 0,792
18.10.2009 00:00:00; 0,795
19.10.2009 00:00:00; 0,773
20.10.2009 00:00:00; 0,737
21.10.2009 00:00:00; 0,728
22.10.2009 00:00:00; 0,908
23.10.2009 00:00:00;  1,02
24.10.2009 00:00:00;  1,17
25.10.2009 00:00:00; 0,935
26.10.2009 00:00:00; 0,849
27.10.2009 00:00:00; 0,797
28.10.2009 00:00:00; 0,784
29.10.2009 00:00:00; 0,739
30.10.2009 00:00:00; 0,728
31.10.2009 00:00:00; 0,710
01.11.2009 00:00:00; 0,681
02.11.2009 00:00:00; 0,675
03.11.2009 00:00:00;  1,12
04.11.2009 00:00:00;  1,05
05.11.2009 00:00:00;  1,19
06.11.2009 00:00:00;  1,34
07.11.2009 00:00:00;  1,59
08.11.2009 00:00:00;  1,38
09.11.2009 00:00:00;  1,63
10.11.2009 00:00:00;  1,46
11.11.2009 00:00:00;  1,29
12.11.2009 00:00:00;  1,19
13.11.2009 00:00:00;  1,12
14.11.2009 00:00:00;  1,07
15.11.2009 00:00:00;  1,05
16.11.2009 00:00:00;  1,01
17.11.2009 00:00:00; 0,982
18.11.2009 00:00:00; 0,923
19.11.2009 00:00:00; 0,908
20.11.2009 00:00:00; 0,870
21.11.2009 00:00:00; 0,850
22.11.2009 00:00:00; 0,851
23.11.2009 00:00:00; 0,836
24.11.2009 00:00:00; 0,792
25.11.2009 00:00:00; 0,789
26.11.2009 00:00:00; 0,788
27.11.2009 00:00:00; 0,786
28.11.2009 00:00:00; 0,750
29.11.2009 00:00:00; 0,731
30.11.2009 00:00:00; 0,832
01.12.2009 00:00:00;  1,94
02.12.2009 00:00:00;  1,16
03.12.2009 00:00:00;  1,13
04.12.2009 00:00:00;  1,05
05.12.2009 00:00:00;  1,04
06.12.2009 00:00:00;  1,02
07.12.2009 00:00:00;  1,02
08.12.2009 00:00:00;  1,41
09.12.2009 00:00:00;  1,68
10.12.2009 00:00:00;  1,36
11.12.2009 00:00:00;  1,25
12.12.2009 00:00:00;  1,20
13.12.2009 00:00:00;  1,16
14.12.2009 00:00:00;  1,10
15.12.2009 00:00:00;  1,06
16.12.2009 00:00:00;  1,00
17.12.2009 00:00:00; 0,994
18.12.2009 00:00:00; 0,881
19.12.2009 00:00:00; 0,729
20.12.2009 00:00:00; 0,746
21.12.2009 00:00:00; 0,866
22.12.2009 00:00:00; 0,779
23.12.2009 00:00:00;  1,71
24.12.2009 00:00:00;  1,61
25.12.2009 00:00:00;  2,86
26.12.2009 00:00:00;  3,75
27.12.2009 00:00:00;  2,57
28.12.2009 00:00:00;  2,16
29.12.2009 00:00:00;  1,90
30.12.2009 00:00:00;  1,73
31.12.2009 00:00:00;  1,68
01.01.2010 00:00:00;  1,60
02.01.2010 00:00:00;  1,46
03.01.2010 00:00:00;  1,31
04.01.2010 00:00:00;  1,18
05.01.2010 00:00:00;  1,17
06.01.2010 00:00:00;  1,14
07.01.2010 00:00:00;  1,17
08.01.2010 00:00:00;  1,23
09.01.2010 00:00:00;  1,23
10.01.2010 00:00:00;  1,19
11.01.2010 00:00:00;  1,17
12.01.2010 00:00:00;  1,12
13.01.2010 00:00:00;  1,12
14.01.2010 00:00:00;  1,07
15.01.2010 00:00:00;  1,05
16.01.2010 00:00:00;  1,03
17.01.2010 00:00:00;  1,00
18.01.2010 00:00:00; 0,979
19.01.2010 00:00:00; 0,926
20.01.2010 00:00:00; 0,898
21.01.2010 00:00:00; 0,857
22.01.2010 00:00:00; 0,863
23.01.2010 00:00:00; 0,850
24.01.2010 00:00:00; 0,850
25.01.2010 00:00:00; 0,799
26.01.2010 00:00:00; 0,791
27.01.2010 00:00:00; 0,789
28.01.2010 00:00:00; 0,763
29.01.2010 00:00:00; 0,755
30.01.2010 00:00:00; 0,757
31.01.2010 00:00:00; 0,739
01.02.2010 00:00:00; 0,659
02.02.2010 00:00:00; 0,629
03.02.2010 00:00:00; 0,633
04.02.2010 00:00:00; 0,588
05.02.2010 00:00:00; 0,583
06.02.2010 00:00:00; 0,689
07.02.2010 00:00:00; 0,635
08.02.2010 00:00:00; 0,611
09.02.2010 00:00:00; 0,586
10.02.2010 00:00:00; 0,591
11.02.2010 00:00:00; 0,609
12.02.2010 00:00:00; 0,574
13.02.2010 00:00:00; 0,578
14.02.2010 00:00:00; 0,568
15.02.2010 00:00:00; 0,564
16.02.2010 00:00:00; 0,591
17.02.2010 00:00:00; 0,557
18.02.2010 00:00:00; 0,586
19.02.2010 00:00:00; 0,691
20.02.2010 00:00:00; 0,978
21.02.2010 00:00:00; 0,797
22.02.2010 00:00:00; 0,729
23.02.2010 00:00:00; 0,728
24.02.2010 00:00:00; 0,734
25.02.2010 00:00:00; 0,766
26.02.2010 00:00:00; 0,873
27.02.2010 00:00:00;  1,01
28.02.2010 00:00:00;  1,10
01.03.2010 00:00:00;  1,48
02.03.2010 00:00:00;  1,55
03.03.2010 00:00:00;  1,48
04.03.2010 00:00:00;  1,43
05.03.2010 00:00:00;  1,28
06.03.2010 00:00:00;  1,14
07.03.2010 00:00:00;  1,08
08.03.2010 00:00:00;  1,00
09.03.2010 00:00:00; 0,957
10.03.2010 00:00:00; 0,968
11.03.2010 00:00:00; 0,981
12.03.2010 00:00:00; 0,942
13.03.2010 00:00:00; 0,932
14.03.2010 00:00:00; 0,944
15.03.2010 00:00:00; 0,938
16.03.2010 00:00:00; 0,935
17.03.2010 00:00:00; 0,950
18.03.2010 00:00:00; 0,976
19.03.2010 00:00:00;  1,05
20.03.2010 00:00:00;  1,30
21.03.2010 00:00:00;  1,60
22.03.2010 00:00:00;  1,56
23.03.2010 00:00:00;  1,58
24.03.2010 00:00:00;  1,53
25.03.2010 00:00:00;  1,48
26.03.2010 00:00:00;  1,39
27.03.2010 00:00:00;  1,41
28.03.2010 00:00:00;  1,27
29.03.2010 00:00:00;  1,17
30.03.2010 00:00:00;  1,11
31.03.2010 00:00:00;  1,20
01.04.2010 00:00:00;  1,21
02.04.2010 00:00:00;  1,56
03.04.2010 00:00:00;  1,38
04.04.2010 00:00:00;  1,23
05.04.2010 00:00:00;  1,16
06.04.2010 00:00:00;  1,04
07.04.2010 00:00:00; 0,980
08.04.2010 00:00:00; 0,909
09.04.2010 00:00:00; 0,875
10.04.2010 00:00:00; 0,853
11.04.2010 00:00:00; 0,849
12.04.2010 00:00:00; 0,857
13.04.2010 00:00:00; 0,879
14.04.2010 00:00:00;  1,07
15.04.2010 00:00:00;  1,08
16.04.2010 00:00:00; 0,902
17.04.2010 00:00:00; 0,845
18.04.2010 00:00:00; 0,887
19.04.2010 00:00:00; 0,855
20.04.2010 00:00:00; 0,789
21.04.2010 00:00:00; 0,739
22.04.2010 00:00:00; 0,729
23.04.2010 00:00:00; 0,702
24.04.2010 00:00:00; 0,682
25.04.2010 00:00:00; 0,642
26.04.2010 00:00:00; 0,648
27.04.2010 00:00:00;  1,13
28.04.2010 00:00:00; 0,798
29.04.2010 00:00:00; 0,695
30.04.2010 00:00:00; 0,654
01.05.2010 00:00:00; 0,605
02.05.2010 00:00:00; 0,572
03.05.2010 00:00:00; 0,713
04.05.2010 00:00:00;  1,09
05.05.2010 00:00:00;  1,46
06.05.2010 00:00:00;  2,32
07.05.2010 00:00:00;  1,47
08.05.2010 00:00:00;  1,15
09.05.2010 00:00:00;  1,02
10.05.2010 00:00:00; 0,898
11.05.2010 00:00:00; 0,850
12.05.2010 00:00:00; 0,950
13.05.2010 00:00:00;  1,26
14.05.2010 00:00:00;  1,16
15.05.2010 00:00:00;  1,05
16.05.2010 00:00:00; 0,967
17.05.2010 00:00:00; 0,839
18.05.2010 00:00:00; 0,767
19.05.2010 00:00:00; 0,713
20.05.2010 00:00:00; 0,674
21.05.2010 00:00:00; 0,657
22.05.2010 00:00:00; 0,630
23.05.2010 00:00:00; 0,613
24.05.2010 00:00:00; 0,593
25.05.2010 00:00:00; 0,550
26.05.2010 00:00:00; 0,528
