Messstelle:                ;Mödling
07.01.2001 00:00:00; 0,130
08.01.2001 00:00:00; 0,193
09.01.2001 00:00:00; 0,203
10.01.2001 00:00:00; 0,177
11.01.2001 00:00:00; 0,151
12.01.2001 00:00:00; 0,126
13.01.2001 00:00:00; 0,111
14.01.2001 00:00:00; 0,098
15.01.2001 00:00:00; 0,075
16.01.2001 00:00:00; 0,077
17.01.2001 00:00:00; 0,079
18.01.2001 00:00:00; 0,082
19.01.2001 00:00:00; 0,084
20.01.2001 00:00:00; 0,087
21.01.2001 00:00:00; 0,089
22.01.2001 00:00:00; 0,092
23.01.2001 00:00:00; 0,095
24.01.2001 00:00:00; 0,097
25.01.2001 00:00:00; 0,100
26.01.2001 00:00:00; 0,102
27.01.2001 00:00:00; 0,105
28.01.2001 00:00:00; 0,108
29.01.2001 00:00:00; 0,110
30.01.2001 00:00:00; 0,113
31.01.2001 00:00:00; 0,115
01.02.2001 00:00:00; 0,118
02.02.2001 00:00:00; 0,120
03.02.2001 00:00:00; 0,115
04.02.2001 00:00:00; 0,154
05.02.2001 00:00:00; 0,174
06.02.2001 00:00:00; 0,218
07.02.2001 00:00:00; 0,256
08.02.2001 00:00:00; 0,205
09.02.2001 00:00:00; 0,175
10.02.2001 00:00:00; 0,167
11.02.2001 00:00:00; 0,158
12.02.2001 00:00:00; 0,149
13.02.2001 00:00:00; 0,140
14.02.2001 00:00:00; 0,131
15.02.2001 00:00:00; 0,127
16.02.2001 00:00:00; 0,123
17.02.2001 00:00:00; 0,120
18.02.2001 00:00:00; 0,117
19.02.2001 00:00:00; 0,131
20.02.2001 00:00:00; 0,158
21.02.2001 00:00:00; 0,153
22.02.2001 00:00:00; 0,148
23.02.2001 00:00:00; 0,159
24.02.2001 00:00:00; 0,163
25.02.2001 00:00:00; 0,148
26.02.2001 00:00:00; 0,131
27.02.2001 00:00:00; 0,131
28.02.2001 00:00:00; 0,125
01.03.2001 00:00:00; 0,122
02.03.2001 00:00:00; 0,125
03.03.2001 00:00:00; 0,129
04.03.2001 00:00:00; 0,132
05.03.2001 00:00:00; 0,135
06.03.2001 00:00:00; 0,262
07.03.2001 00:00:00; 0,093
08.03.2001 00:00:00; 0,112
09.03.2001 00:00:00; 0,104
10.03.2001 00:00:00; 0,105
11.03.2001 00:00:00; 0,105
12.03.2001 00:00:00; 0,105
13.03.2001 00:00:00; 0,105
14.03.2001 00:00:00; 0,105
15.03.2001 00:00:00; 0,123
16.03.2001 00:00:00; 0,168
17.03.2001 00:00:00; 0,156
18.03.2001 00:00:00; 0,139
19.03.2001 00:00:00; 0,113
20.03.2001 00:00:00; 0,237
21.03.2001 00:00:00; 0,105
22.03.2001 00:00:00; 0,238
23.03.2001 00:00:00; 0,445
24.03.2001 00:00:00; 0,350
25.03.2001 00:00:00; 0,300
26.03.2001 00:00:00; 0,251
27.03.2001 00:00:00; 0,210
28.03.2001 00:00:00; 0,200
29.03.2001 00:00:00; 0,189
30.03.2001 00:00:00; 0,179
31.03.2001 00:00:00; 0,168
01.04.2001 00:00:00; 0,158
02.04.2001 00:00:00; 0,147
03.04.2001 00:00:00; 0,137
04.04.2001 00:00:00; 0,126
05.04.2001 00:00:00; 0,116
06.04.2001 00:00:00; 0,113
07.04.2001 00:00:00; 0,127
08.04.2001 00:00:00; 0,210
09.04.2001 00:00:00; 0,246
10.04.2001 00:00:00; 0,207
11.04.2001 00:00:00; 0,183
12.04.2001 00:00:00; 0,172
13.04.2001 00:00:00; 0,160
14.04.2001 00:00:00; 0,150
15.04.2001 00:00:00; 0,150
16.04.2001 00:00:00; 0,162
17.04.2001 00:00:00; 0,166
18.04.2001 00:00:00; 0,160
19.04.2001 00:00:00; 0,158
20.04.2001 00:00:00; 0,180
21.04.2001 00:00:00; 0,172
22.04.2001 00:00:00; 0,163
23.04.2001 00:00:00; 0,155
24.04.2001 00:00:00; 0,147
25.04.2001 00:00:00; 0,139
26.04.2001 00:00:00; 0,131
27.04.2001 00:00:00; 0,127
28.04.2001 00:00:00; 0,126
29.04.2001 00:00:00; 0,124
30.04.2001 00:00:00; 0,122
01.05.2001 00:00:00; 0,120
02.05.2001 00:00:00; 0,119
03.05.2001 00:00:00; 0,117
04.05.2001 00:00:00; 0,219
05.05.2001 00:00:00; 0,167
06.05.2001 00:00:00; 0,195
07.05.2001 00:00:00; 0,166
08.05.2001 00:00:00; 0,151
09.05.2001 00:00:00; 0,139
10.05.2001 00:00:00; 0,131
11.05.2001 00:00:00; 0,122
12.05.2001 00:00:00; 0,114
13.05.2001 00:00:00; 0,105
14.05.2001 00:00:00; 0,097
15.05.2001 00:00:00; 0,088
16.05.2001 00:00:00; 0,085
17.05.2001 00:00:00; 0,086
18.05.2001 00:00:00; 0,095
19.05.2001 00:00:00; 0,100
20.05.2001 00:00:00; 0,098
21.05.2001 00:00:00; 0,096
22.05.2001 00:00:00; 0,094
23.05.2001 00:00:00; 0,092
24.05.2001 00:00:00; 0,090
25.05.2001 00:00:00; 0,087
26.05.2001 00:00:00; 0,085
27.05.2001 00:00:00; 0,083
28.05.2001 00:00:00; 0,081
29.05.2001 00:00:00; 0,079
30.05.2001 00:00:00; 0,077
31.05.2001 00:00:00; 0,075
01.06.2001 00:00:00; 0,090
02.06.2001 00:00:00; 0,088
03.06.2001 00:00:00; 0,079
04.06.2001 00:00:00; 0,076
05.06.2001 00:00:00; 0,074
06.06.2001 00:00:00; 0,071
07.06.2001 00:00:00; 0,062
08.06.2001 00:00:00; 0,054
09.06.2001 00:00:00; 0,056
10.06.2001 00:00:00; 0,069
11.06.2001 00:00:00; 0,146
12.06.2001 00:00:00; 0,088
13.06.2001 00:00:00; 0,067
14.06.2001 00:00:00; 0,065
15.06.2001 00:00:00; 0,066
16.06.2001 00:00:00; 0,077
17.06.2001 00:00:00; 0,086
18.06.2001 00:00:00; 0,069
19.06.2001 00:00:00; 0,067
20.06.2001 00:00:00; 0,065
21.06.2001 00:00:00; 0,063
22.06.2001 00:00:00; 0,060
23.06.2001 00:00:00; 0,058
24.06.2001 00:00:00; 0,056
25.06.2001 00:00:00; 0,054
26.06.2001 00:00:00; 0,052
27.06.2001 00:00:00; 0,050
28.06.2001 00:00:00; 0,048
29.06.2001 00:00:00; 0,046
30.06.2001 00:00:00; 0,044
01.07.2001 00:00:00; 0,053
02.07.2001 00:00:00; 0,048
03.07.2001 00:00:00; 0,044
04.07.2001 00:00:00; 0,044
05.07.2001 00:00:00; 0,054
06.07.2001 00:00:00; 0,051
07.07.2001 00:00:00; 0,049
08.07.2001 00:00:00; 0,046
09.07.2001 00:00:00; 0,043
10.07.2001 00:00:00; 0,041
11.07.2001 00:00:00; 0,043
12.07.2001 00:00:00; 0,071
13.07.2001 00:00:00; 0,062
14.07.2001 00:00:00; 0,054
15.07.2001 00:00:00; 0,046
16.07.2001 00:00:00; 0,042
17.07.2001 00:00:00; 0,050
18.07.2001 00:00:00; 0,040
19.07.2001 00:00:00; 0,036
20.07.2001 00:00:00; 0,125
21.07.2001 00:00:00; 0,171
22.07.2001 00:00:00; 0,105
23.07.2001 00:00:00; 0,076
24.07.2001 00:00:00; 0,079
25.07.2001 00:00:00; 0,062
26.07.2001 00:00:00; 0,060
27.07.2001 00:00:00; 0,054
28.07.2001 00:00:00; 0,053
29.07.2001 00:00:00; 0,052
30.07.2001 00:00:00; 0,051
31.07.2001 00:00:00; 0,051
01.08.2001 00:00:00; 0,050
02.08.2001 00:00:00; 0,049
03.08.2001 00:00:00; 0,049
04.08.2001 00:00:00; 0,050
05.08.2001 00:00:00; 0,051
06.08.2001 00:00:00; 0,045
07.08.2001 00:00:00; 0,040
08.08.2001 00:00:00; 0,039
09.08.2001 00:00:00; 0,051
10.08.2001 00:00:00; 0,058
11.08.2001 00:00:00; 0,064
12.08.2001 00:00:00; 0,049
13.08.2001 00:00:00; 0,040
14.08.2001 00:00:00; 0,035
15.08.2001 00:00:00; 0,035
16.08.2001 00:00:00; 0,034
17.08.2001 00:00:00; 0,034
18.08.2001 00:00:00; 0,033
19.08.2001 00:00:00; 0,032
20.08.2001 00:00:00; 0,032
21.08.2001 00:00:00; 0,031
22.08.2001 00:00:00; 0,031
23.08.2001 00:00:00; 0,030
24.08.2001 00:00:00; 0,029
25.08.2001 00:00:00; 0,029
26.08.2001 00:00:00; 0,028
27.08.2001 00:00:00; 0,032
28.08.2001 00:00:00; 0,039
29.08.2001 00:00:00; 0,035
30.08.2001 00:00:00; 0,036
31.08.2001 00:00:00; 0,043
01.09.2001 00:00:00; 0,066
02.09.2001 00:00:00; 0,046
03.09.2001 00:00:00; 0,049
04.09.2001 00:00:00; 0,053
05.09.2001 00:00:00; 0,064
06.09.2001 00:00:00; 0,096
07.09.2001 00:00:00; 0,076
08.09.2001 00:00:00; 0,071
09.09.2001 00:00:00; 0,082
10.09.2001 00:00:00; 0,062
11.09.2001 00:00:00; 0,058
12.09.2001 00:00:00; 0,063
13.09.2001 00:00:00; 0,063
14.09.2001 00:00:00; 0,073
15.09.2001 00:00:00; 0,124
16.09.2001 00:00:00; 0,078
17.09.2001 00:00:00; 0,145
18.09.2001 00:00:00; 0,302
19.09.2001 00:00:00; 0,132
20.09.2001 00:00:00; 0,096
21.09.2001 00:00:00; 0,102
22.09.2001 00:00:00; 0,093
23.09.2001 00:00:00; 0,146
24.09.2001 00:00:00; 0,174
25.09.2001 00:00:00; 0,119
26.09.2001 00:00:00; 0,099
27.09.2001 00:00:00; 0,089
28.09.2001 00:00:00; 0,083
29.09.2001 00:00:00; 0,081
30.09.2001 00:00:00; 0,078
01.10.2001 00:00:00; 0,076
02.10.2001 00:00:00; 0,281
03.10.2001 00:00:00; 0,092
04.10.2001 00:00:00; 0,068
05.10.2001 00:00:00; 0,068
06.10.2001 00:00:00; 0,068
07.10.2001 00:00:00; 0,068
08.10.2001 00:00:00; 0,068
09.10.2001 00:00:00; 0,068
10.10.2001 00:00:00; 0,068
11.10.2001 00:00:00; 0,068
12.10.2001 00:00:00; 0,068
13.10.2001 00:00:00; 0,068
14.10.2001 00:00:00; 0,068
15.10.2001 00:00:00; 0,068
16.10.2001 00:00:00; 0,068
17.10.2001 00:00:00; 0,068
18.10.2001 00:00:00; 0,068
19.10.2001 00:00:00; 0,068
20.10.2001 00:00:00; 0,070
21.10.2001 00:00:00; 0,072
22.10.2001 00:00:00; 0,074
23.10.2001 00:00:00; 0,076
24.10.2001 00:00:00; 0,079
25.10.2001 00:00:00; 0,081
26.10.2001 00:00:00; 0,083
27.10.2001 00:00:00; 0,085
28.10.2001 00:00:00; 0,087
29.10.2001 00:00:00; 0,089
30.10.2001 00:00:00; 0,092
31.10.2001 00:00:00; 0,094
01.11.2001 00:00:00; 0,096
02.11.2001 00:00:00; 0,098
03.11.2001 00:00:00; 0,100
04.11.2001 00:00:00; 0,103
05.11.2001 00:00:00; 0,105
06.11.2001 00:00:00; 0,107
07.11.2001 00:00:00; 0,109
08.11.2001 00:00:00; 0,111
09.11.2001 00:00:00; 0,113
10.11.2001 00:00:00; 0,116
11.11.2001 00:00:00; 0,118
12.11.2001 00:00:00; 0,161
13.11.2001 00:00:00; 0,180
14.11.2001 00:00:00; 0,156
15.11.2001 00:00:00; 0,158
16.11.2001 00:00:00; 0,151
17.11.2001 00:00:00; 0,143
18.11.2001 00:00:00; 0,136
19.11.2001 00:00:00; 0,128
20.11.2001 00:00:00; 0,302
21.11.2001 00:00:00; 0,073
22.11.2001 00:00:00; 0,077
23.11.2001 00:00:00; 0,081
24.11.2001 00:00:00; 0,079
25.11.2001 00:00:00; 0,078
26.11.2001 00:00:00; 0,097
27.11.2001 00:00:00; 0,153
28.11.2001 00:00:00; 0,139
29.11.2001 00:00:00; 0,135
30.11.2001 00:00:00; 0,222
01.12.2001 00:00:00; 0,184
02.12.2001 00:00:00; 0,144
03.12.2001 00:00:00; 0,131
04.12.2001 00:00:00; 0,126
05.12.2001 00:00:00; 0,132
06.12.2001 00:00:00; 0,538
07.12.2001 00:00:00; 0,501
08.12.2001 00:00:00; 0,287
09.12.2001 00:00:00; 0,211
10.12.2001 00:00:00; 0,161
11.12.2001 00:00:00; 0,168
12.12.2001 00:00:00; 0,165
13.12.2001 00:00:00; 0,151
14.12.2001 00:00:00; 0,113
15.12.2001 00:00:00; 0,114
16.12.2001 00:00:00; 0,116
17.12.2001 00:00:00; 0,118
18.12.2001 00:00:00; 0,120
19.12.2001 00:00:00; 0,123
20.12.2001 00:00:00; 0,125
21.12.2001 00:00:00; 0,127
22.12.2001 00:00:00; 0,128
23.12.2001 00:00:00; 0,123
24.12.2001 00:00:00; 0,101
25.12.2001 00:00:00; 0,103
26.12.2001 00:00:00; 0,101
27.12.2001 00:00:00; 0,098
28.12.2001 00:00:00; 0,110
29.12.2001 00:00:00; 0,187
30.12.2001 00:00:00; 0,485
31.12.2001 00:00:00; 0,326
01.01.2002 00:00:00; 0,197
02.01.2002 00:00:00; 0,184
03.01.2002 00:00:00; 0,137
04.01.2002 00:00:00; 0,097
05.01.2002 00:00:00; 0,097
06.01.2002 00:00:00; 0,129
07.01.2002 00:00:00; 0,122
08.01.2002 00:00:00; 0,106
09.01.2002 00:00:00; 0,104
10.01.2002 00:00:00; 0,103
11.01.2002 00:00:00; 0,101
12.01.2002 00:00:00; 0,099
13.01.2002 00:00:00; 0,098
14.01.2002 00:00:00; 0,096
15.01.2002 00:00:00; 0,094
16.01.2002 00:00:00; 0,093
17.01.2002 00:00:00; 0,090
18.01.2002 00:00:00; 0,082
19.01.2002 00:00:00; 0,077
20.01.2002 00:00:00; 0,097
21.01.2002 00:00:00; 0,163
22.01.2002 00:00:00; 0,242
23.01.2002 00:00:00; 0,216
24.01.2002 00:00:00; 0,197
25.01.2002 00:00:00; 0,177
26.01.2002 00:00:00; 0,158
27.01.2002 00:00:00; 0,140
28.01.2002 00:00:00; 0,130
29.01.2002 00:00:00; 0,122
30.01.2002 00:00:00; 0,115
31.01.2002 00:00:00; 0,107
01.02.2002 00:00:00; 0,100
02.02.2002 00:00:00; 0,098
03.02.2002 00:00:00; 0,099
04.02.2002 00:00:00; 0,100
05.02.2002 00:00:00; 0,101
06.02.2002 00:00:00; 0,101
07.02.2002 00:00:00; 0,102
08.02.2002 00:00:00; 0,103
09.02.2002 00:00:00; 0,104
10.02.2002 00:00:00; 0,104
11.02.2002 00:00:00; 0,105
12.02.2002 00:00:00; 0,106
13.02.2002 00:00:00; 0,174
14.02.2002 00:00:00; 0,317
15.02.2002 00:00:00; 0,250
16.02.2002 00:00:00; 0,241
17.02.2002 00:00:00; 0,217
18.02.2002 00:00:00; 0,204
19.02.2002 00:00:00; 0,193
20.02.2002 00:00:00; 0,169
21.02.2002 00:00:00; 0,187
22.02.2002 00:00:00; 0,180
23.02.2002 00:00:00; 0,166
24.02.2002 00:00:00; 0,169
25.02.2002 00:00:00; 0,197
26.02.2002 00:00:00; 0,217
27.02.2002 00:00:00; 0,222
28.02.2002 00:00:00; 0,190
01.03.2002 00:00:00; 0,176
02.03.2002 00:00:00; 0,144
03.03.2002 00:00:00; 0,139
04.03.2002 00:00:00; 0,148
05.03.2002 00:00:00; 0,353
06.03.2002 00:00:00; 0,141
07.03.2002 00:00:00; 0,140
08.03.2002 00:00:00; 0,133
09.03.2002 00:00:00; 0,119
10.03.2002 00:00:00; 0,106
11.03.2002 00:00:00; 0,097
12.03.2002 00:00:00; 0,098
13.03.2002 00:00:00; 0,099
14.03.2002 00:00:00; 0,100
15.03.2002 00:00:00; 0,101
16.03.2002 00:00:00; 0,103
17.03.2002 00:00:00; 0,104
18.03.2002 00:00:00; 0,105
19.03.2002 00:00:00; 0,124
20.03.2002 00:00:00;  1,48
21.03.2002 00:00:00;  4,09
22.03.2002 00:00:00;  1,72
23.03.2002 00:00:00; 0,989
24.03.2002 00:00:00; 0,744
25.03.2002 00:00:00; 0,587
26.03.2002 00:00:00; 0,440
27.03.2002 00:00:00; 0,392
28.03.2002 00:00:00; 0,327
29.03.2002 00:00:00; 0,301
30.03.2002 00:00:00; 0,274
31.03.2002 00:00:00; 0,236
01.04.2002 00:00:00; 0,218
02.04.2002 00:00:00; 0,199
03.04.2002 00:00:00; 0,180
04.04.2002 00:00:00; 0,162
05.04.2002 00:00:00; 0,150
06.04.2002 00:00:00; 0,141
07.04.2002 00:00:00; 0,132
08.04.2002 00:00:00; 0,124
09.04.2002 00:00:00; 0,119
10.04.2002 00:00:00; 0,165
11.04.2002 00:00:00; 0,185
12.04.2002 00:00:00; 0,161
13.04.2002 00:00:00; 0,148
14.04.2002 00:00:00; 0,226
15.04.2002 00:00:00; 0,181
16.04.2002 00:00:00; 0,159
17.04.2002 00:00:00; 0,157
18.04.2002 00:00:00; 0,162
19.04.2002 00:00:00; 0,136
20.04.2002 00:00:00; 0,130
21.04.2002 00:00:00; 0,127
22.04.2002 00:00:00; 0,124
23.04.2002 00:00:00; 0,121
24.04.2002 00:00:00; 0,222
25.04.2002 00:00:00; 0,179
26.04.2002 00:00:00; 0,158
27.04.2002 00:00:00; 0,141
28.04.2002 00:00:00; 0,130
29.04.2002 00:00:00; 0,120
30.04.2002 00:00:00; 0,140
01.05.2002 00:00:00; 0,138
02.05.2002 00:00:00; 0,136
03.05.2002 00:00:00; 0,128
04.05.2002 00:00:00; 0,105
05.05.2002 00:00:00; 0,099
06.05.2002 00:00:00; 0,099
07.05.2002 00:00:00; 0,088
08.05.2002 00:00:00; 0,085
09.05.2002 00:00:00; 0,072
10.05.2002 00:00:00; 0,073
11.05.2002 00:00:00; 0,084
12.05.2002 00:00:00; 0,123
13.05.2002 00:00:00; 0,196
14.05.2002 00:00:00; 0,256
15.05.2002 00:00:00; 0,099
16.05.2002 00:00:00; 0,092
17.05.2002 00:00:00; 0,074
18.05.2002 00:00:00; 0,073
19.05.2002 00:00:00; 0,071
20.05.2002 00:00:00; 0,069
21.05.2002 00:00:00; 0,067
22.05.2002 00:00:00; 0,066
23.05.2002 00:00:00; 0,064
24.05.2002 00:00:00; 0,062
25.05.2002 00:00:00; 0,061
26.05.2002 00:00:00; 0,135
27.05.2002 00:00:00; 0,076
28.05.2002 00:00:00; 0,071
29.05.2002 00:00:00; 0,068
30.05.2002 00:00:00; 0,065
31.05.2002 00:00:00; 0,061
01.06.2002 00:00:00; 0,058
02.06.2002 00:00:00; 0,055
03.06.2002 00:00:00; 0,052
04.06.2002 00:00:00; 0,049
05.06.2002 00:00:00; 0,046
06.06.2002 00:00:00; 0,153
07.06.2002 00:00:00; 0,935
08.06.2002 00:00:00; 0,791
09.06.2002 00:00:00; 0,295
10.06.2002 00:00:00; 0,356
11.06.2002 00:00:00; 0,238
12.06.2002 00:00:00; 0,147
13.06.2002 00:00:00; 0,132
14.06.2002 00:00:00; 0,105
15.06.2002 00:00:00; 0,090
16.06.2002 00:00:00; 0,084
17.06.2002 00:00:00; 0,078
18.06.2002 00:00:00; 0,072
19.06.2002 00:00:00; 0,066
20.06.2002 00:00:00; 0,060
21.06.2002 00:00:00; 0,054
22.06.2002 00:00:00; 0,048
23.06.2002 00:00:00; 0,043
24.06.2002 00:00:00; 0,043
25.06.2002 00:00:00; 0,043
26.06.2002 00:00:00; 0,043
27.06.2002 00:00:00; 0,045
28.06.2002 00:00:00; 0,209
29.06.2002 00:00:00; 0,103
30.06.2002 00:00:00; 0,065
01.07.2002 00:00:00; 0,059
02.07.2002 00:00:00; 0,052
03.07.2002 00:00:00; 0,045
04.07.2002 00:00:00; 0,130
05.07.2002 00:00:00; 0,076
06.07.2002 00:00:00; 0,076
07.07.2002 00:00:00; 0,087
08.07.2002 00:00:00; 0,061
09.07.2002 00:00:00; 0,051
10.07.2002 00:00:00; 0,041
11.07.2002 00:00:00; 0,034
12.07.2002 00:00:00; 0,037
13.07.2002 00:00:00; 0,040
14.07.2002 00:00:00; 0,044
15.07.2002 00:00:00; 0,086
16.07.2002 00:00:00; 0,051
17.07.2002 00:00:00; 0,092
18.07.2002 00:00:00; 0,072
19.07.2002 00:00:00; 0,059
20.07.2002 00:00:00; 0,049
21.07.2002 00:00:00; 0,045
22.07.2002 00:00:00; 0,093
23.07.2002 00:00:00; 0,061
24.07.2002 00:00:00; 0,050
25.07.2002 00:00:00; 0,041
26.07.2002 00:00:00; 0,047
27.07.2002 00:00:00; 0,047
28.07.2002 00:00:00; 0,052
29.07.2002 00:00:00; 0,058
30.07.2002 00:00:00; 0,063
31.07.2002 00:00:00; 0,068
01.08.2002 00:00:00; 0,066
02.08.2002 00:00:00; 0,064
03.08.2002 00:00:00; 0,052
04.08.2002 00:00:00; 0,089
05.08.2002 00:00:00; 0,084
06.08.2002 00:00:00; 0,197
07.08.2002 00:00:00; 0,708
08.08.2002 00:00:00; 0,239
09.08.2002 00:00:00; 0,129
10.08.2002 00:00:00; 0,110
11.08.2002 00:00:00;  3,29
12.08.2002 00:00:00;  4,58
13.08.2002 00:00:00;  11,8
14.08.2002 00:00:00;  3,14
15.08.2002 00:00:00;  1,57
16.08.2002 00:00:00;  1,04
17.08.2002 00:00:00; 0,771
18.08.2002 00:00:00; 0,508
19.08.2002 00:00:00; 0,381
20.08.2002 00:00:00; 0,312
21.08.2002 00:00:00; 0,380
22.08.2002 00:00:00; 0,469
23.08.2002 00:00:00; 0,293
24.08.2002 00:00:00; 0,255
25.08.2002 00:00:00; 0,228
26.08.2002 00:00:00; 0,206
27.08.2002 00:00:00; 0,195
28.08.2002 00:00:00; 0,190
29.08.2002 00:00:00; 0,193
30.08.2002 00:00:00; 0,178
31.08.2002 00:00:00; 0,160
01.09.2002 00:00:00; 0,284
02.09.2002 00:00:00; 0,230
03.09.2002 00:00:00; 0,212
04.09.2002 00:00:00; 0,202
05.09.2002 00:00:00; 0,144
06.09.2002 00:00:00; 0,139
07.09.2002 00:00:00; 0,135
08.09.2002 00:00:00; 0,130
09.09.2002 00:00:00; 0,126
10.09.2002 00:00:00; 0,122
11.09.2002 00:00:00; 0,126
12.09.2002 00:00:00; 0,132
13.09.2002 00:00:00; 0,138
14.09.2002 00:00:00; 0,145
15.09.2002 00:00:00; 0,195
16.09.2002 00:00:00; 0,136
17.09.2002 00:00:00; 0,135
18.09.2002 00:00:00; 0,135
19.09.2002 00:00:00; 0,134
20.09.2002 00:00:00; 0,385
21.09.2002 00:00:00; 0,229
22.09.2002 00:00:00; 0,246
23.09.2002 00:00:00; 0,291
24.09.2002 00:00:00; 0,567
25.09.2002 00:00:00; 0,406
26.09.2002 00:00:00; 0,283
27.09.2002 00:00:00; 0,236
28.09.2002 00:00:00; 0,207
29.09.2002 00:00:00; 0,190
30.09.2002 00:00:00; 0,179
01.10.2002 00:00:00; 0,640
02.10.2002 00:00:00; 0,172
03.10.2002 00:00:00; 0,210
04.10.2002 00:00:00; 0,174
05.10.2002 00:00:00; 0,173
06.10.2002 00:00:00; 0,181
07.10.2002 00:00:00; 0,191
08.10.2002 00:00:00; 0,200
09.10.2002 00:00:00; 0,201
10.10.2002 00:00:00; 0,199
11.10.2002 00:00:00; 0,204
12.10.2002 00:00:00;  2,99
13.10.2002 00:00:00;  1,23
14.10.2002 00:00:00; 0,620
15.10.2002 00:00:00; 0,407
16.10.2002 00:00:00; 0,326
17.10.2002 00:00:00; 0,284
18.10.2002 00:00:00;  1,42
19.10.2002 00:00:00; 0,923
20.10.2002 00:00:00; 0,521
21.10.2002 00:00:00; 0,374
22.10.2002 00:00:00; 0,321
23.10.2002 00:00:00; 0,280
24.10.2002 00:00:00; 0,316
25.10.2002 00:00:00; 0,273
26.10.2002 00:00:00; 0,247
27.10.2002 00:00:00; 0,224
28.10.2002 00:00:00; 0,223
29.10.2002 00:00:00; 0,227
30.10.2002 00:00:00; 0,253
31.10.2002 00:00:00; 0,375
01.11.2002 00:00:00; 0,332
02.11.2002 00:00:00; 0,335
03.11.2002 00:00:00; 0,589
04.11.2002 00:00:00; 0,781
05.11.2002 00:00:00; 0,757
06.11.2002 00:00:00; 0,535
07.11.2002 00:00:00; 0,420
08.11.2002 00:00:00; 0,359
09.11.2002 00:00:00; 0,382
10.11.2002 00:00:00; 0,400
11.11.2002 00:00:00;  1,37
12.11.2002 00:00:00;  1,62
13.11.2002 00:00:00; 0,789
14.11.2002 00:00:00; 0,613
15.11.2002 00:00:00; 0,509
16.11.2002 00:00:00; 0,442
17.11.2002 00:00:00; 0,376
18.11.2002 00:00:00; 0,466
19.11.2002 00:00:00; 0,590
20.11.2002 00:00:00; 0,285
21.11.2002 00:00:00; 0,291
22.11.2002 00:00:00;  1,53
23.11.2002 00:00:00; 0,491
24.11.2002 00:00:00; 0,363
25.11.2002 00:00:00; 0,320
26.11.2002 00:00:00; 0,286
27.11.2002 00:00:00; 0,281
28.11.2002 00:00:00; 0,276
29.11.2002 00:00:00; 0,279
30.11.2002 00:00:00; 0,369
01.12.2002 00:00:00; 0,344
02.12.2002 00:00:00; 0,297
03.12.2002 00:00:00; 0,477
04.12.2002 00:00:00; 0,596
05.12.2002 00:00:00; 0,609
06.12.2002 00:00:00; 0,914
07.12.2002 00:00:00; 0,843
08.12.2002 00:00:00; 0,637
09.12.2002 00:00:00; 0,491
10.12.2002 00:00:00; 0,421
11.12.2002 00:00:00; 0,363
12.12.2002 00:00:00;  1,03
13.12.2002 00:00:00; 0,318
14.12.2002 00:00:00; 0,310
15.12.2002 00:00:00; 0,294
16.12.2002 00:00:00; 0,269
17.12.2002 00:00:00; 0,258
18.12.2002 00:00:00; 0,264
19.12.2002 00:00:00; 0,266
20.12.2002 00:00:00; 0,256
21.12.2002 00:00:00; 0,580
22.12.2002 00:00:00;  1,59
23.12.2002 00:00:00;  3,87
24.12.2002 00:00:00;  1,69
25.12.2002 00:00:00; 0,999
26.12.2002 00:00:00; 0,832
27.12.2002 00:00:00; 0,711
28.12.2002 00:00:00; 0,602
29.12.2002 00:00:00;  1,01
30.12.2002 00:00:00;  1,55
31.12.2002 00:00:00;  1,23
01.01.2003 00:00:00; 0,866
02.01.2003 00:00:00; 0,776
03.01.2003 00:00:00; 0,670
04.01.2003 00:00:00; 0,559
05.01.2003 00:00:00; 0,504
06.01.2003 00:00:00; 0,459
07.01.2003 00:00:00; 0,416
08.01.2003 00:00:00; 0,367
09.01.2003 00:00:00; 0,339
10.01.2003 00:00:00; 0,365
11.01.2003 00:00:00; 0,349
12.01.2003 00:00:00; 0,315
13.01.2003 00:00:00; 0,396
14.01.2003 00:00:00; 0,580
15.01.2003 00:00:00;  1,45
16.01.2003 00:00:00;  1,14
17.01.2003 00:00:00; 0,921
18.01.2003 00:00:00; 0,741
19.01.2003 00:00:00; 0,605
20.01.2003 00:00:00; 0,593
21.01.2003 00:00:00; 0,590
22.01.2003 00:00:00; 0,587
23.01.2003 00:00:00; 0,724
24.01.2003 00:00:00;  1,68
25.01.2003 00:00:00;  1,26
26.01.2003 00:00:00;  1,02
27.01.2003 00:00:00;  1,58
28.01.2003 00:00:00;  6,39
29.01.2003 00:00:00;  2,65
30.01.2003 00:00:00;  1,57
31.01.2003 00:00:00;  1,23
01.02.2003 00:00:00;  1,11
02.02.2003 00:00:00; 0,949
03.02.2003 00:00:00; 0,873
04.02.2003 00:00:00; 0,812
05.02.2003 00:00:00; 0,744
06.02.2003 00:00:00; 0,671
07.02.2003 00:00:00; 0,608
08.02.2003 00:00:00; 0,548
09.02.2003 00:00:00; 0,491
10.02.2003 00:00:00; 0,445
11.02.2003 00:00:00; 0,413
12.02.2003 00:00:00; 0,385
13.02.2003 00:00:00; 0,359
14.02.2003 00:00:00; 0,358
15.02.2003 00:00:00; 0,329
16.02.2003 00:00:00; 0,345
17.02.2003 00:00:00; 0,335
18.02.2003 00:00:00; 0,341
19.02.2003 00:00:00; 0,343
20.02.2003 00:00:00; 0,318
21.02.2003 00:00:00; 0,282
22.02.2003 00:00:00; 0,270
