Messstelle:                ;Gattendorf (Schleuse)
01.02.2008 00:00:00; 0,768
02.02.2008 00:00:00; 0,756
03.02.2008 00:00:00; 0,744
04.02.2008 00:00:00; 0,730
05.02.2008 00:00:00; 0,720
06.02.2008 00:00:00; 0,718
07.02.2008 00:00:00; 0,711
08.02.2008 00:00:00; 0,703
09.02.2008 00:00:00; 0,702
10.02.2008 00:00:00; 0,701
11.02.2008 00:00:00; 0,698
12.02.2008 00:00:00; 0,698
13.02.2008 00:00:00; 0,696
14.02.2008 00:00:00; 0,683
15.02.2008 00:00:00; 0,679
16.02.2008 00:00:00; 0,680
17.02.2008 00:00:00; 0,674
18.02.2008 00:00:00; 0,669
19.02.2008 00:00:00; 0,665
20.02.2008 00:00:00; 0,659
21.02.2008 00:00:00; 0,655
22.02.2008 00:00:00; 0,639
23.02.2008 00:00:00; 0,637
24.02.2008 00:00:00; 0,633
25.02.2008 00:00:00; 0,627
26.02.2008 00:00:00; 0,621
27.02.2008 00:00:00; 0,614
28.02.2008 00:00:00; 0,591
29.02.2008 00:00:00; 0,574
01.03.2008 00:00:00; 0,560
02.03.2008 00:00:00; 0,554
03.03.2008 00:00:00; 0,753
04.03.2008 00:00:00; 0,862
05.03.2008 00:00:00; 0,860
06.03.2008 00:00:00; 0,852
07.03.2008 00:00:00; 0,841
08.03.2008 00:00:00; 0,840
09.03.2008 00:00:00; 0,833
10.03.2008 00:00:00; 0,789
11.03.2008 00:00:00; 0,764
12.03.2008 00:00:00; 0,764
13.03.2008 00:00:00; 0,763
14.03.2008 00:00:00; 0,763
15.03.2008 00:00:00; 0,772
16.03.2008 00:00:00; 0,778
17.03.2008 00:00:00; 0,795
18.03.2008 00:00:00; 0,797
19.03.2008 00:00:00; 0,793
20.03.2008 00:00:00; 0,788
21.03.2008 00:00:00; 0,788
22.03.2008 00:00:00; 0,788
23.03.2008 00:00:00; 0,785
24.03.2008 00:00:00; 0,798
25.03.2008 00:00:00; 0,797
26.03.2008 00:00:00; 0,786
27.03.2008 00:00:00; 0,777
28.03.2008 00:00:00; 0,770
29.03.2008 00:00:00; 0,762
30.03.2008 00:00:00; 0,756
31.03.2008 00:00:00; 0,759
01.04.2008 00:00:00; 0,758
02.04.2008 00:00:00; 0,760
03.04.2008 00:00:00; 0,763
04.04.2008 00:00:00; 0,831
05.04.2008 00:00:00; 0,937
06.04.2008 00:00:00; 0,937
07.04.2008 00:00:00; 0,934
08.04.2008 00:00:00; 0,927
09.04.2008 00:00:00; 0,913
10.04.2008 00:00:00; 0,909
11.04.2008 00:00:00; 0,896
12.04.2008 00:00:00; 0,890
13.04.2008 00:00:00; 0,908
14.04.2008 00:00:00; 0,889
15.04.2008 00:00:00; 0,869
16.04.2008 00:00:00; 0,861
17.04.2008 00:00:00; 0,855
18.04.2008 00:00:00; 0,906
19.04.2008 00:00:00; 0,923
20.04.2008 00:00:00; 0,920
21.04.2008 00:00:00; 0,930
22.04.2008 00:00:00; 0,985
23.04.2008 00:00:00; 0,998
24.04.2008 00:00:00;  1,00
25.04.2008 00:00:00;  1,00
26.04.2008 00:00:00; 0,975
27.04.2008 00:00:00; 0,959
28.04.2008 00:00:00; 0,972
29.04.2008 00:00:00; 0,953
30.04.2008 00:00:00; 0,952
01.05.2008 00:00:00; 0,956
02.05.2008 00:00:00; 0,958
03.05.2008 00:00:00; 0,962
04.05.2008 00:00:00; 0,952
05.05.2008 00:00:00; 0,953
06.05.2008 00:00:00; 0,974
07.05.2008 00:00:00; 0,961
08.05.2008 00:00:00; 0,958
09.05.2008 00:00:00; 0,955
10.05.2008 00:00:00; 0,957
11.05.2008 00:00:00; 0,956
12.05.2008 00:00:00; 0,949
13.05.2008 00:00:00; 0,941
14.05.2008 00:00:00; 0,933
15.05.2008 00:00:00; 0,929
16.05.2008 00:00:00; 0,926
17.05.2008 00:00:00; 0,930
18.05.2008 00:00:00; 0,944
19.05.2008 00:00:00; 0,937
20.05.2008 00:00:00; 0,972
21.05.2008 00:00:00;  1,00
22.05.2008 00:00:00; 0,976
23.05.2008 00:00:00; 0,958
24.05.2008 00:00:00; 0,951
25.05.2008 00:00:00; 0,939
26.05.2008 00:00:00; 0,928
27.05.2008 00:00:00; 0,916
28.05.2008 00:00:00; 0,903
29.05.2008 00:00:00; 0,965
30.05.2008 00:00:00; 0,978
31.05.2008 00:00:00; 0,947
01.06.2008 00:00:00; 0,926
02.06.2008 00:00:00; 0,968
03.06.2008 00:00:00; 0,950
04.06.2008 00:00:00;  1,04
05.06.2008 00:00:00;  1,08
06.06.2008 00:00:00;  1,13
07.06.2008 00:00:00;  1,08
08.06.2008 00:00:00;  1,02
09.06.2008 00:00:00; 0,984
10.06.2008 00:00:00; 0,974
11.06.2008 00:00:00; 0,935
12.06.2008 00:00:00; 0,968
13.06.2008 00:00:00;  1,02
14.06.2008 00:00:00; 0,982
15.06.2008 00:00:00; 0,949
16.06.2008 00:00:00; 0,925
17.06.2008 00:00:00; 0,913
18.06.2008 00:00:00; 0,902
19.06.2008 00:00:00; 0,892
20.06.2008 00:00:00; 0,870
21.06.2008 00:00:00; 0,854
22.06.2008 00:00:00; 0,844
23.06.2008 00:00:00; 0,834
24.06.2008 00:00:00; 0,813
25.06.2008 00:00:00; 0,840
26.06.2008 00:00:00; 0,840
27.06.2008 00:00:00; 0,960
28.06.2008 00:00:00;  1,07
29.06.2008 00:00:00; 0,970
30.06.2008 00:00:00; 0,930
01.07.2008 00:00:00; 0,919
02.07.2008 00:00:00; 0,890
03.07.2008 00:00:00; 0,863
04.07.2008 00:00:00; 0,869
05.07.2008 00:00:00; 0,854
06.07.2008 00:00:00; 0,839
07.07.2008 00:00:00; 0,839
08.07.2008 00:00:00; 0,886
09.07.2008 00:00:00; 0,893
10.07.2008 00:00:00; 0,854
11.07.2008 00:00:00; 0,833
12.07.2008 00:00:00; 0,828
13.07.2008 00:00:00; 0,818
14.07.2008 00:00:00; 0,809
15.07.2008 00:00:00; 0,850
16.07.2008 00:00:00; 0,902
17.07.2008 00:00:00; 0,887
18.07.2008 00:00:00; 0,895
19.07.2008 00:00:00; 0,900
20.07.2008 00:00:00; 0,866
21.07.2008 00:00:00; 0,978
22.07.2008 00:00:00;  1,10
23.07.2008 00:00:00;  1,07
24.07.2008 00:00:00;  1,21
25.07.2008 00:00:00;  1,56
26.07.2008 00:00:00;  1,76
27.07.2008 00:00:00;  1,63
28.07.2008 00:00:00;  1,43
29.07.2008 00:00:00;  1,28
30.07.2008 00:00:00;  1,19
31.07.2008 00:00:00;  1,14
01.08.2008 00:00:00;  1,10
02.08.2008 00:00:00;  1,08
03.08.2008 00:00:00;  1,11
04.08.2008 00:00:00;  1,09
05.08.2008 00:00:00;  1,12
06.08.2008 00:00:00;  1,09
07.08.2008 00:00:00;  1,03
08.08.2008 00:00:00;  1,00
09.08.2008 00:00:00;  1,08
10.08.2008 00:00:00;  1,16
11.08.2008 00:00:00;  1,10
12.08.2008 00:00:00;  1,06
13.08.2008 00:00:00;  1,04
14.08.2008 00:00:00;  1,01
15.08.2008 00:00:00; 0,994
16.08.2008 00:00:00;  1,06
17.08.2008 00:00:00;  1,19
18.08.2008 00:00:00;  1,15
19.08.2008 00:00:00;  1,08
20.08.2008 00:00:00;  1,04
21.08.2008 00:00:00;  1,02
22.08.2008 00:00:00; 0,988
23.08.2008 00:00:00; 0,965
24.08.2008 00:00:00; 0,957
25.08.2008 00:00:00; 0,941
26.08.2008 00:00:00; 0,921
27.08.2008 00:00:00; 0,911
28.08.2008 00:00:00; 0,906
29.08.2008 00:00:00; 0,895
30.08.2008 00:00:00; 0,886
31.08.2008 00:00:00; 0,888
01.09.2008 00:00:00; 0,880
02.09.2008 00:00:00; 0,885
03.09.2008 00:00:00; 0,870
04.09.2008 00:00:00; 0,861
05.09.2008 00:00:00; 0,859
06.09.2008 00:00:00; 0,867
07.09.2008 00:00:00; 0,866
08.09.2008 00:00:00; 0,888
09.09.2008 00:00:00; 0,881
10.09.2008 00:00:00; 0,868
11.09.2008 00:00:00; 0,858
12.09.2008 00:00:00; 0,854
13.09.2008 00:00:00; 0,855
14.09.2008 00:00:00; 0,854
15.09.2008 00:00:00; 0,863
16.09.2008 00:00:00; 0,899
17.09.2008 00:00:00; 0,894
18.09.2008 00:00:00; 0,876
19.09.2008 00:00:00; 0,876
20.09.2008 00:00:00; 0,882
21.09.2008 00:00:00; 0,839
22.09.2008 00:00:00; 0,836
23.09.2008 00:00:00; 0,882
24.09.2008 00:00:00; 0,875
25.09.2008 00:00:00; 0,842
26.09.2008 00:00:00; 0,966
27.09.2008 00:00:00;  1,05
28.09.2008 00:00:00; 0,982
29.09.2008 00:00:00; 0,935
30.09.2008 00:00:00; 0,911
01.10.2008 00:00:00; 0,928
02.10.2008 00:00:00; 0,925
03.10.2008 00:00:00; 0,941
04.10.2008 00:00:00; 0,963
05.10.2008 00:00:00; 0,967
06.10.2008 00:00:00; 0,961
07.10.2008 00:00:00; 0,946
08.10.2008 00:00:00; 0,931
09.10.2008 00:00:00; 0,937
10.10.2008 00:00:00; 0,935
11.10.2008 00:00:00; 0,942
12.10.2008 00:00:00; 0,948
13.10.2008 00:00:00; 0,949
14.10.2008 00:00:00; 0,950
15.10.2008 00:00:00; 0,959
16.10.2008 00:00:00; 0,977
17.10.2008 00:00:00;  1,01
18.10.2008 00:00:00; 0,997
19.10.2008 00:00:00; 0,984
20.10.2008 00:00:00; 0,975
21.10.2008 00:00:00; 0,974
22.10.2008 00:00:00; 0,961
23.10.2008 00:00:00; 0,985
24.10.2008 00:00:00; 0,983
25.10.2008 00:00:00; 0,984
26.10.2008 00:00:00; 0,983
27.10.2008 00:00:00; 0,983
28.10.2008 00:00:00; 0,981
29.10.2008 00:00:00; 0,983
30.10.2008 00:00:00;  1,01
31.10.2008 00:00:00;  1,00
01.11.2008 00:00:00; 0,959
02.11.2008 00:00:00; 0,955
03.11.2008 00:00:00; 0,972
04.11.2008 00:00:00; 0,971
05.11.2008 00:00:00; 0,963
06.11.2008 00:00:00; 0,957
07.11.2008 00:00:00; 0,970
08.11.2008 00:00:00; 0,985
09.11.2008 00:00:00;  1,05
10.11.2008 00:00:00;  1,02
11.11.2008 00:00:00; 0,994
12.11.2008 00:00:00; 0,970
13.11.2008 00:00:00; 0,963
14.11.2008 00:00:00; 0,949
15.11.2008 00:00:00; 0,938
16.11.2008 00:00:00; 0,921
17.11.2008 00:00:00; 0,918
18.11.2008 00:00:00; 0,928
19.11.2008 00:00:00; 0,939
20.11.2008 00:00:00; 0,940
21.11.2008 00:00:00; 0,954
22.11.2008 00:00:00; 0,950
23.11.2008 00:00:00; 0,949
24.11.2008 00:00:00; 0,933
25.11.2008 00:00:00; 0,925
26.11.2008 00:00:00; 0,916
27.11.2008 00:00:00; 0,894
28.11.2008 00:00:00; 0,876
29.11.2008 00:00:00; 0,872
30.11.2008 00:00:00; 0,855
01.12.2008 00:00:00; 0,855
02.12.2008 00:00:00; 0,872
03.12.2008 00:00:00; 0,871
04.12.2008 00:00:00; 0,860
05.12.2008 00:00:00; 0,858
06.12.2008 00:00:00; 0,875
07.12.2008 00:00:00; 0,880
08.12.2008 00:00:00; 0,869
09.12.2008 00:00:00; 0,863
10.12.2008 00:00:00; 0,855
11.12.2008 00:00:00; 0,833
12.12.2008 00:00:00; 0,828
13.12.2008 00:00:00; 0,840
14.12.2008 00:00:00; 0,857
15.12.2008 00:00:00; 0,853
16.12.2008 00:00:00; 0,849
17.12.2008 00:00:00; 0,849
18.12.2008 00:00:00; 0,865
19.12.2008 00:00:00; 0,890
20.12.2008 00:00:00; 0,832
21.12.2008 00:00:00; 0,802
22.12.2008 00:00:00; 0,777
23.12.2008 00:00:00; 0,774
24.12.2008 00:00:00; 0,824
25.12.2008 00:00:00; 0,806
26.12.2008 00:00:00; 0,798
27.12.2008 00:00:00; 0,775
28.12.2008 00:00:00; 0,747
29.12.2008 00:00:00; 0,719
30.12.2008 00:00:00; 0,696
31.12.2008 00:00:00; 0,685
01.01.2009 00:00:00; 0,676
02.01.2009 00:00:00; 0,596
03.01.2009 00:00:00; 0,487
04.01.2009 00:00:00; 0,476
05.01.2009 00:00:00; 0,464
06.01.2009 00:00:00; 0,449
07.01.2009 00:00:00; 0,441
08.01.2009 00:00:00; 0,429
09.01.2009 00:00:00; 0,420
10.01.2009 00:00:00; 0,418
11.01.2009 00:00:00; 0,405
12.01.2009 00:00:00; 0,379
13.01.2009 00:00:00; 0,366
14.01.2009 00:00:00; 0,358
15.01.2009 00:00:00; 0,351
16.01.2009 00:00:00; 0,349
17.01.2009 00:00:00; 0,347
18.01.2009 00:00:00; 0,350
19.01.2009 00:00:00; 0,348
20.01.2009 00:00:00; 0,351
21.01.2009 00:00:00; 0,366
22.01.2009 00:00:00; 0,391
23.01.2009 00:00:00; 0,394
24.01.2009 00:00:00; 0,404
25.01.2009 00:00:00; 0,401
26.01.2009 00:00:00; 0,387
27.01.2009 00:00:00; 0,380
28.01.2009 00:00:00; 0,386
29.01.2009 00:00:00; 0,397
30.01.2009 00:00:00; 0,382
31.01.2009 00:00:00; 0,377
01.02.2009 00:00:00; 0,368
02.02.2009 00:00:00; 0,365
03.02.2009 00:00:00; 0,371
04.02.2009 00:00:00; 0,392
05.02.2009 00:00:00; 0,414
06.02.2009 00:00:00; 0,413
07.02.2009 00:00:00; 0,407
08.02.2009 00:00:00; 0,427
09.02.2009 00:00:00; 0,493
10.02.2009 00:00:00; 0,509
11.02.2009 00:00:00; 0,472
12.02.2009 00:00:00; 0,439
13.02.2009 00:00:00; 0,429
14.02.2009 00:00:00; 0,418
15.02.2009 00:00:00; 0,406
16.02.2009 00:00:00; 0,396
17.02.2009 00:00:00; 0,388
18.02.2009 00:00:00; 0,381
19.02.2009 00:00:00; 0,367
20.02.2009 00:00:00; 0,362
21.02.2009 00:00:00; 0,354
22.02.2009 00:00:00; 0,350
23.02.2009 00:00:00; 0,353
24.02.2009 00:00:00; 0,361
25.02.2009 00:00:00; 0,361
26.02.2009 00:00:00; 0,365
27.02.2009 00:00:00; 0,376
28.02.2009 00:00:00; 0,405
01.03.2009 00:00:00; 0,409
02.03.2009 00:00:00; 0,409
03.03.2009 00:00:00; 0,428
04.03.2009 00:00:00; 0,419
05.03.2009 00:00:00; 0,420
06.03.2009 00:00:00; 0,475
07.03.2009 00:00:00; 0,530
08.03.2009 00:00:00; 0,576
09.03.2009 00:00:00; 0,551
10.03.2009 00:00:00; 0,515
11.03.2009 00:00:00; 0,510
12.03.2009 00:00:00; 0,494
13.03.2009 00:00:00; 0,492
14.03.2009 00:00:00; 0,492
15.03.2009 00:00:00; 0,486
16.03.2009 00:00:00; 0,503
17.03.2009 00:00:00; 0,516
18.03.2009 00:00:00; 0,523
19.03.2009 00:00:00; 0,519
20.03.2009 00:00:00; 0,511
21.03.2009 00:00:00; 0,489
22.03.2009 00:00:00; 0,471
23.03.2009 00:00:00; 0,452
24.03.2009 00:00:00; 0,447
25.03.2009 00:00:00; 0,447
26.03.2009 00:00:00; 0,443
27.03.2009 00:00:00; 0,431
28.03.2009 00:00:00; 0,430
29.03.2009 00:00:00; 0,434
30.03.2009 00:00:00; 0,547
31.03.2009 00:00:00; 0,607
01.04.2009 00:00:00; 0,590
02.04.2009 00:00:00; 0,580
03.04.2009 00:00:00; 0,593
04.04.2009 00:00:00; 0,640
05.04.2009 00:00:00; 0,684
06.04.2009 00:00:00; 0,704
07.04.2009 00:00:00; 0,718
08.04.2009 00:00:00; 0,714
09.04.2009 00:00:00; 0,706
10.04.2009 00:00:00; 0,696
11.04.2009 00:00:00; 0,708
12.04.2009 00:00:00; 0,702
13.04.2009 00:00:00; 0,689
14.04.2009 00:00:00; 0,664
15.04.2009 00:00:00; 0,643
16.04.2009 00:00:00; 0,621
17.04.2009 00:00:00; 0,611
18.04.2009 00:00:00; 0,545
19.04.2009 00:00:00; 0,501
20.04.2009 00:00:00; 0,480
21.04.2009 00:00:00; 0,506
22.04.2009 00:00:00; 0,521
23.04.2009 00:00:00; 0,512
24.04.2009 00:00:00; 0,498
25.04.2009 00:00:00; 0,480
26.04.2009 00:00:00; 0,486
27.04.2009 00:00:00; 0,487
28.04.2009 00:00:00; 0,494
29.04.2009 00:00:00; 0,498
30.04.2009 00:00:00; 0,707
01.05.2009 00:00:00; 0,823
02.05.2009 00:00:00; 0,811
03.05.2009 00:00:00; 0,802
04.05.2009 00:00:00; 0,786
05.05.2009 00:00:00; 0,790
06.05.2009 00:00:00; 0,785
07.05.2009 00:00:00; 0,766
08.05.2009 00:00:00; 0,788
09.05.2009 00:00:00; 0,793
10.05.2009 00:00:00; 0,802
11.05.2009 00:00:00; 0,795
12.05.2009 00:00:00; 0,790
13.05.2009 00:00:00; 0,811
14.05.2009 00:00:00; 0,812
15.05.2009 00:00:00; 0,794
16.05.2009 00:00:00; 0,776
17.05.2009 00:00:00; 0,764
18.05.2009 00:00:00; 0,753
19.05.2009 00:00:00; 0,789
20.05.2009 00:00:00; 0,788
21.05.2009 00:00:00; 0,762
22.05.2009 00:00:00; 0,877
23.05.2009 00:00:00; 0,940
24.05.2009 00:00:00; 0,908
25.05.2009 00:00:00; 0,885
26.05.2009 00:00:00; 0,874
27.05.2009 00:00:00; 0,863
28.05.2009 00:00:00; 0,844
29.05.2009 00:00:00; 0,862
30.05.2009 00:00:00; 0,890
31.05.2009 00:00:00;  1,09
01.06.2009 00:00:00;  1,07
02.06.2009 00:00:00; 0,991
03.06.2009 00:00:00; 0,958
04.06.2009 00:00:00; 0,937
05.06.2009 00:00:00; 0,907
06.06.2009 00:00:00; 0,888
07.06.2009 00:00:00; 0,879
08.06.2009 00:00:00; 0,908
09.06.2009 00:00:00; 0,919
10.06.2009 00:00:00; 0,883
11.06.2009 00:00:00; 0,877
12.06.2009 00:00:00; 0,882
13.06.2009 00:00:00; 0,866
14.06.2009 00:00:00; 0,826
15.06.2009 00:00:00; 0,810
16.06.2009 00:00:00; 0,790
17.06.2009 00:00:00; 0,767
18.06.2009 00:00:00; 0,763
19.06.2009 00:00:00; 0,759
20.06.2009 00:00:00; 0,808
21.06.2009 00:00:00; 0,875
22.06.2009 00:00:00; 0,847
23.06.2009 00:00:00; 0,994
24.06.2009 00:00:00;  1,19
25.06.2009 00:00:00;  1,38
26.06.2009 00:00:00;  2,24
27.06.2009 00:00:00;  10,5
28.06.2009 00:00:00;  8,94
29.06.2009 00:00:00;  3,36
30.06.2009 00:00:00;  1,49
01.07.2009 00:00:00;  2,35
02.07.2009 00:00:00;  1,71
03.07.2009 00:00:00;  1,37
04.07.2009 00:00:00;  1,28
05.07.2009 00:00:00;  1,18
06.07.2009 00:00:00;  1,11
07.07.2009 00:00:00;  1,09
08.07.2009 00:00:00;  1,10
09.07.2009 00:00:00;  1,05
10.07.2009 00:00:00;  1,01
11.07.2009 00:00:00; 0,984
12.07.2009 00:00:00; 0,958
13.07.2009 00:00:00; 0,924
14.07.2009 00:00:00; 0,896
15.07.2009 00:00:00; 0,852
16.07.2009 00:00:00; 0,812
17.07.2009 00:00:00; 0,810
18.07.2009 00:00:00; 0,816
19.07.2009 00:00:00; 0,844
20.07.2009 00:00:00; 0,834
21.07.2009 00:00:00; 0,798
22.07.2009 00:00:00; 0,783
23.07.2009 00:00:00; 0,774
24.07.2009 00:00:00; 0,847
25.07.2009 00:00:00; 0,871
26.07.2009 00:00:00; 0,897
27.07.2009 00:00:00; 0,879
28.07.2009 00:00:00; 0,854
29.07.2009 00:00:00; 0,832
30.07.2009 00:00:00; 0,918
31.07.2009 00:00:00; 0,898
01.08.2009 00:00:00; 0,825
02.08.2009 00:00:00; 0,815
03.08.2009 00:00:00; 0,816
04.08.2009 00:00:00; 0,853
05.08.2009 00:00:00; 0,982
06.08.2009 00:00:00;  1,01
07.08.2009 00:00:00; 0,971
08.08.2009 00:00:00; 0,919
09.08.2009 00:00:00; 0,891
10.08.2009 00:00:00; 0,893
11.08.2009 00:00:00; 0,911
12.08.2009 00:00:00; 0,965
13.08.2009 00:00:00; 0,951
14.08.2009 00:00:00; 0,915
15.08.2009 00:00:00; 0,886
16.08.2009 00:00:00; 0,845
17.08.2009 00:00:00; 0,814
18.08.2009 00:00:00; 0,797
19.08.2009 00:00:00; 0,783
20.08.2009 00:00:00; 0,943
21.08.2009 00:00:00;  1,00
22.08.2009 00:00:00;  1,01
23.08.2009 00:00:00;  1,02
24.08.2009 00:00:00;  1,02
25.08.2009 00:00:00;  1,02
26.08.2009 00:00:00; 0,992
27.08.2009 00:00:00; 0,977
28.08.2009 00:00:00; 0,965
29.08.2009 00:00:00; 0,999
30.08.2009 00:00:00;  1,05
31.08.2009 00:00:00;  1,03
01.09.2009 00:00:00; 0,980
02.09.2009 00:00:00; 0,992
03.09.2009 00:00:00; 0,960
04.09.2009 00:00:00; 0,958
05.09.2009 00:00:00; 0,973
06.09.2009 00:00:00;  1,01
07.09.2009 00:00:00; 0,975
08.09.2009 00:00:00; 0,962
09.09.2009 00:00:00; 0,941
10.09.2009 00:00:00; 0,934
11.09.2009 00:00:00; 0,936
12.09.2009 00:00:00; 0,929
13.09.2009 00:00:00; 0,915
14.09.2009 00:00:00; 0,913
15.09.2009 00:00:00; 0,939
16.09.2009 00:00:00; 0,926
17.09.2009 00:00:00; 0,930
18.09.2009 00:00:00; 0,942
19.09.2009 00:00:00; 0,941
20.09.2009 00:00:00; 0,939
21.09.2009 00:00:00; 0,936
22.09.2009 00:00:00; 0,931
23.09.2009 00:00:00; 0,937
24.09.2009 00:00:00; 0,936
25.09.2009 00:00:00; 0,925
26.09.2009 00:00:00; 0,935
27.09.2009 00:00:00; 0,928
28.09.2009 00:00:00; 0,912
29.09.2009 00:00:00; 0,880
30.09.2009 00:00:00; 0,858
01.10.2009 00:00:00; 0,867
02.10.2009 00:00:00; 0,861
03.10.2009 00:00:00; 0,857
04.10.2009 00:00:00; 0,859
05.10.2009 00:00:00; 0,858
06.10.2009 00:00:00; 0,860
07.10.2009 00:00:00; 0,854
08.10.2009 00:00:00; 0,847
09.10.2009 00:00:00; 0,866
10.10.2009 00:00:00; 0,899
11.10.2009 00:00:00; 0,918
12.10.2009 00:00:00; 0,941
13.10.2009 00:00:00; 0,932
14.10.2009 00:00:00; 0,935
15.10.2009 00:00:00; 0,932
16.10.2009 00:00:00; 0,951
17.10.2009 00:00:00; 0,956
18.10.2009 00:00:00; 0,956
19.10.2009 00:00:00; 0,956
20.10.2009 00:00:00; 0,956
21.10.2009 00:00:00; 0,956
22.10.2009 00:00:00; 0,956
23.10.2009 00:00:00; 0,946
24.10.2009 00:00:00; 0,934
25.10.2009 00:00:00; 0,931
26.10.2009 00:00:00; 0,931
27.10.2009 00:00:00; 0,931
28.10.2009 00:00:00; 0,931
29.10.2009 00:00:00; 0,939
30.10.2009 00:00:00; 0,957
31.10.2009 00:00:00; 0,997
01.11.2009 00:00:00;  1,01
02.11.2009 00:00:00;  1,01
03.11.2009 00:00:00;  1,03
04.11.2009 00:00:00;  1,05
05.11.2009 00:00:00;  1,05
06.11.2009 00:00:00;  1,04
07.11.2009 00:00:00;  1,06
08.11.2009 00:00:00;  1,04
09.11.2009 00:00:00;  1,04
10.11.2009 00:00:00;  1,05
11.11.2009 00:00:00;  1,10
12.11.2009 00:00:00;  1,08
13.11.2009 00:00:00;  1,06
14.11.2009 00:00:00;  1,05
15.11.2009 00:00:00;  1,07
16.11.2009 00:00:00;  1,06
17.11.2009 00:00:00;  1,06
18.11.2009 00:00:00;  1,03
19.11.2009 00:00:00;  1,05
20.11.2009 00:00:00;  1,02
21.11.2009 00:00:00; 0,984
22.11.2009 00:00:00;  1,00
23.11.2009 00:00:00; 0,988
24.11.2009 00:00:00; 0,969
25.11.2009 00:00:00; 0,962
26.11.2009 00:00:00; 0,936
27.11.2009 00:00:00; 0,939
28.11.2009 00:00:00; 0,923
29.11.2009 00:00:00; 0,909
30.11.2009 00:00:00; 0,913
01.12.2009 00:00:00; 0,903
02.12.2009 00:00:00; 0,944
03.12.2009 00:00:00; 0,926
04.12.2009 00:00:00; 0,908
05.12.2009 00:00:00; 0,900
06.12.2009 00:00:00; 0,886
07.12.2009 00:00:00; 0,871
08.12.2009 00:00:00; 0,868
09.12.2009 00:00:00; 0,866
10.12.2009 00:00:00; 0,857
11.12.2009 00:00:00; 0,855
12.12.2009 00:00:00; 0,852
13.12.2009 00:00:00; 0,855
14.12.2009 00:00:00; 0,845
15.12.2009 00:00:00; 0,840
16.12.2009 00:00:00; 0,832
17.12.2009 00:00:00; 0,820
18.12.2009 00:00:00; 0,799
19.12.2009 00:00:00; 0,797
20.12.2009 00:00:00; 0,788
21.12.2009 00:00:00; 0,810
22.12.2009 00:00:00; 0,810
23.12.2009 00:00:00; 0,758
24.12.2009 00:00:00; 0,770
25.12.2009 00:00:00; 0,781
26.12.2009 00:00:00; 0,798
27.12.2009 00:00:00; 0,780
28.12.2009 00:00:00; 0,778
29.12.2009 00:00:00; 0,772
30.12.2009 00:00:00; 0,757
31.12.2009 00:00:00; 0,749
01.01.2010 00:00:00; 0,746
02.01.2010 00:00:00; 0,751
03.01.2010 00:00:00; 0,758
04.01.2010 00:00:00; 0,754
05.01.2010 00:00:00; 0,738
06.01.2010 00:00:00; 0,738
07.01.2010 00:00:00; 0,739
08.01.2010 00:00:00; 0,732
09.01.2010 00:00:00; 0,743
10.01.2010 00:00:00; 0,756
11.01.2010 00:00:00; 0,754
12.01.2010 00:00:00; 0,724
13.01.2010 00:00:00; 0,769
14.01.2010 00:00:00; 0,803
15.01.2010 00:00:00; 0,826
16.01.2010 00:00:00; 0,787
17.01.2010 00:00:00; 0,736
18.01.2010 00:00:00; 0,706
19.01.2010 00:00:00; 0,713
20.01.2010 00:00:00; 0,749
21.01.2010 00:00:00; 0,748
22.01.2010 00:00:00; 0,725
23.01.2010 00:00:00; 0,705
24.01.2010 00:00:00; 0,685
25.01.2010 00:00:00; 0,675
26.01.2010 00:00:00; 0,657
27.01.2010 00:00:00; 0,655
28.01.2010 00:00:00; 0,679
29.01.2010 00:00:00; 0,610
30.01.2010 00:00:00; 0,606
31.01.2010 00:00:00; 0,640
01.02.2010 00:00:00; 0,648
02.02.2010 00:00:00; 0,639
03.02.2010 00:00:00; 0,644
04.02.2010 00:00:00; 0,666
05.02.2010 00:00:00; 0,700
06.02.2010 00:00:00; 0,682
07.02.2010 00:00:00; 0,667
08.02.2010 00:00:00; 0,648
09.02.2010 00:00:00; 0,644
10.02.2010 00:00:00; 0,649
11.02.2010 00:00:00; 0,653
12.02.2010 00:00:00; 0,644
13.02.2010 00:00:00; 0,639
14.02.2010 00:00:00; 0,634
15.02.2010 00:00:00; 0,633
16.02.2010 00:00:00; 0,630
17.02.2010 00:00:00; 0,632
18.02.2010 00:00:00; 0,640
19.02.2010 00:00:00; 0,638
20.02.2010 00:00:00; 0,634
21.02.2010 00:00:00; 0,695
22.02.2010 00:00:00; 0,716
23.02.2010 00:00:00; 0,724
24.02.2010 00:00:00; 0,721
25.02.2010 00:00:00; 0,707
26.02.2010 00:00:00; 0,709
27.02.2010 00:00:00; 0,705
28.02.2010 00:00:00; 0,730
01.03.2010 00:00:00; 0,734
02.03.2010 00:00:00; 0,717
03.03.2010 00:00:00; 0,706
04.03.2010 00:00:00; 0,697
05.03.2010 00:00:00; 0,691
06.03.2010 00:00:00; 0,696
07.03.2010 00:00:00; 0,688
08.03.2010 00:00:00; 0,677
09.03.2010 00:00:00; 0,673
10.03.2010 00:00:00; 0,693
11.03.2010 00:00:00; 0,681
12.03.2010 00:00:00; 0,725
13.03.2010 00:00:00; 0,718
14.03.2010 00:00:00; 0,700
15.03.2010 00:00:00; 0,679
16.03.2010 00:00:00; 0,683
17.03.2010 00:00:00; 0,684
