Messstelle:                ;Elsarn
16.09.2007 00:00:00; 0,156
17.09.2007 00:00:00; 0,148
18.09.2007 00:00:00; 0,144
19.09.2007 00:00:00; 0,142
20.09.2007 00:00:00; 0,132
21.09.2007 00:00:00; 0,131
22.09.2007 00:00:00; 0,125
23.09.2007 00:00:00; 0,124
24.09.2007 00:00:00; 0,119
25.09.2007 00:00:00; 0,116
26.09.2007 00:00:00; 0,123
27.09.2007 00:00:00; 0,161
28.09.2007 00:00:00; 0,162
29.09.2007 00:00:00; 0,132
30.09.2007 00:00:00; 0,125
01.10.2007 00:00:00; 0,128
02.10.2007 00:00:00; 0,128
03.10.2007 00:00:00; 0,131
04.10.2007 00:00:00; 0,133
05.10.2007 00:00:00; 0,127
06.10.2007 00:00:00; 0,123
07.10.2007 00:00:00; 0,123
08.10.2007 00:00:00; 0,119
09.10.2007 00:00:00; 0,118
10.10.2007 00:00:00; 0,111
11.10.2007 00:00:00; 0,115
12.10.2007 00:00:00; 0,115
13.10.2007 00:00:00; 0,113
14.10.2007 00:00:00; 0,110
15.10.2007 00:00:00; 0,112
16.10.2007 00:00:00; 0,115
17.10.2007 00:00:00; 0,121
18.10.2007 00:00:00; 0,133
19.10.2007 00:00:00; 0,134
20.10.2007 00:00:00; 0,140
21.10.2007 00:00:00; 0,149
22.10.2007 00:00:00; 0,134
23.10.2007 00:00:00; 0,160
24.10.2007 00:00:00; 0,207
25.10.2007 00:00:00; 0,244
26.10.2007 00:00:00; 0,266
27.10.2007 00:00:00; 0,233
28.10.2007 00:00:00; 0,333
29.10.2007 00:00:00; 0,339
30.10.2007 00:00:00; 0,263
31.10.2007 00:00:00; 0,233
01.11.2007 00:00:00; 0,212
02.11.2007 00:00:00; 0,198
03.11.2007 00:00:00; 0,191
04.11.2007 00:00:00; 0,188
05.11.2007 00:00:00; 0,189
06.11.2007 00:00:00; 0,185
07.11.2007 00:00:00; 0,189
08.11.2007 00:00:00; 0,197
09.11.2007 00:00:00; 0,196
10.11.2007 00:00:00; 0,194
11.11.2007 00:00:00; 0,314
12.11.2007 00:00:00; 0,297
13.11.2007 00:00:00; 0,263
14.11.2007 00:00:00; 0,262
15.11.2007 00:00:00; 0,245
16.11.2007 00:00:00; 0,230
17.11.2007 00:00:00; 0,222
18.11.2007 00:00:00; 0,213
19.11.2007 00:00:00; 0,205
20.11.2007 00:00:00; 0,198
21.11.2007 00:00:00; 0,192
22.11.2007 00:00:00; 0,194
23.11.2007 00:00:00; 0,195
24.11.2007 00:00:00; 0,206
25.11.2007 00:00:00; 0,212
26.11.2007 00:00:00; 0,227
27.11.2007 00:00:00; 0,222
28.11.2007 00:00:00; 0,215
29.11.2007 00:00:00; 0,208
30.11.2007 00:00:00; 0,205
01.12.2007 00:00:00; 0,207
02.12.2007 00:00:00; 0,210
03.12.2007 00:00:00; 0,207
04.12.2007 00:00:00; 0,208
05.12.2007 00:00:00; 0,189
06.12.2007 00:00:00; 0,187
07.12.2007 00:00:00; 0,186
08.12.2007 00:00:00; 0,190
09.12.2007 00:00:00; 0,194
10.12.2007 00:00:00; 0,192
11.12.2007 00:00:00; 0,183
12.12.2007 00:00:00; 0,212
13.12.2007 00:00:00; 0,228
14.12.2007 00:00:00; 0,217
15.12.2007 00:00:00; 0,215
16.12.2007 00:00:00; 0,202
17.12.2007 00:00:00; 0,195
18.12.2007 00:00:00; 0,194
19.12.2007 00:00:00; 0,186
20.12.2007 00:00:00; 0,186
21.12.2007 00:00:00; 0,187
22.12.2007 00:00:00; 0,182
23.12.2007 00:00:00; 0,173
24.12.2007 00:00:00; 0,174
25.12.2007 00:00:00; 0,169
26.12.2007 00:00:00; 0,166
27.12.2007 00:00:00; 0,163
28.12.2007 00:00:00; 0,163
29.12.2007 00:00:00; 0,161
30.12.2007 00:00:00; 0,158
31.12.2007 00:00:00; 0,158
01.01.2008 00:00:00; 0,162
02.01.2008 00:00:00; 0,162
03.01.2008 00:00:00; 0,161
04.01.2008 00:00:00; 0,160
05.01.2008 00:00:00; 0,160
06.01.2008 00:00:00; 0,161
07.01.2008 00:00:00; 0,167
08.01.2008 00:00:00; 0,171
09.01.2008 00:00:00; 0,165
10.01.2008 00:00:00; 0,165
11.01.2008 00:00:00; 0,169
12.01.2008 00:00:00; 0,173
13.01.2008 00:00:00; 0,178
14.01.2008 00:00:00; 0,181
15.01.2008 00:00:00; 0,182
16.01.2008 00:00:00; 0,184
17.01.2008 00:00:00; 0,186
18.01.2008 00:00:00; 0,192
19.01.2008 00:00:00; 0,205
20.01.2008 00:00:00; 0,195
21.01.2008 00:00:00; 0,193
22.01.2008 00:00:00; 0,193
23.01.2008 00:00:00; 0,187
24.01.2008 00:00:00; 0,190
25.01.2008 00:00:00; 0,183
26.01.2008 00:00:00; 0,181
27.01.2008 00:00:00; 0,184
28.01.2008 00:00:00; 0,220
29.01.2008 00:00:00; 0,203
30.01.2008 00:00:00; 0,202
31.01.2008 00:00:00; 0,204
01.02.2008 00:00:00; 0,206
02.02.2008 00:00:00; 0,213
03.02.2008 00:00:00; 0,203
04.02.2008 00:00:00; 0,199
05.02.2008 00:00:00; 0,195
06.02.2008 00:00:00; 0,192
07.02.2008 00:00:00; 0,190
08.02.2008 00:00:00; 0,188
09.02.2008 00:00:00; 0,183
10.02.2008 00:00:00; 0,178
11.02.2008 00:00:00; 0,175
12.02.2008 00:00:00; 0,183
13.02.2008 00:00:00; 0,184
14.02.2008 00:00:00; 0,173
15.02.2008 00:00:00; 0,170
16.02.2008 00:00:00; 0,168
17.02.2008 00:00:00; 0,166
18.02.2008 00:00:00; 0,165
19.02.2008 00:00:00; 0,163
20.02.2008 00:00:00; 0,161
21.02.2008 00:00:00; 0,159
22.02.2008 00:00:00; 0,157
23.02.2008 00:00:00; 0,157
24.02.2008 00:00:00; 0,154
25.02.2008 00:00:00; 0,155
26.02.2008 00:00:00; 0,161
27.02.2008 00:00:00; 0,150
28.02.2008 00:00:00; 0,155
29.02.2008 00:00:00; 0,147
01.03.2008 00:00:00; 0,177
02.03.2008 00:00:00; 0,174
03.03.2008 00:00:00; 0,172
04.03.2008 00:00:00; 0,166
05.03.2008 00:00:00; 0,163
06.03.2008 00:00:00; 0,158
07.03.2008 00:00:00; 0,163
08.03.2008 00:00:00; 0,167
09.03.2008 00:00:00; 0,160
10.03.2008 00:00:00; 0,156
11.03.2008 00:00:00; 0,155
12.03.2008 00:00:00; 0,166
13.03.2008 00:00:00; 0,132
14.03.2008 00:00:00; 0,178
15.03.2008 00:00:00; 0,181
16.03.2008 00:00:00; 0,167
17.03.2008 00:00:00; 0,181
18.03.2008 00:00:00; 0,180
19.03.2008 00:00:00; 0,184
20.03.2008 00:00:00; 0,183
21.03.2008 00:00:00; 0,191
22.03.2008 00:00:00; 0,201
23.03.2008 00:00:00; 0,180
24.03.2008 00:00:00; 0,186
25.03.2008 00:00:00; 0,189
26.03.2008 00:00:00; 0,154
27.03.2008 00:00:00; 0,154
28.03.2008 00:00:00; 0,152
29.03.2008 00:00:00; 0,149
30.03.2008 00:00:00; 0,147
31.03.2008 00:00:00; 0,146
01.04.2008 00:00:00; 0,148
02.04.2008 00:00:00; 0,151
03.04.2008 00:00:00; 0,155
04.04.2008 00:00:00; 0,155
05.04.2008 00:00:00; 0,155
06.04.2008 00:00:00; 0,155
07.04.2008 00:00:00; 0,155
08.04.2008 00:00:00; 0,155
09.04.2008 00:00:00; 0,155
10.04.2008 00:00:00; 0,155
11.04.2008 00:00:00; 0,156
12.04.2008 00:00:00; 0,156
13.04.2008 00:00:00; 0,156
14.04.2008 00:00:00; 0,155
15.04.2008 00:00:00; 0,154
16.04.2008 00:00:00; 0,154
17.04.2008 00:00:00; 0,155
18.04.2008 00:00:00; 0,154
19.04.2008 00:00:00; 0,153
20.04.2008 00:00:00; 0,152
21.04.2008 00:00:00; 0,194
22.04.2008 00:00:00; 0,254
23.04.2008 00:00:00; 0,242
24.04.2008 00:00:00; 0,206
25.04.2008 00:00:00; 0,195
26.04.2008 00:00:00; 0,193
27.04.2008 00:00:00; 0,181
28.04.2008 00:00:00; 0,174
29.04.2008 00:00:00; 0,187
30.04.2008 00:00:00; 0,185
01.05.2008 00:00:00; 0,180
02.05.2008 00:00:00; 0,177
03.05.2008 00:00:00; 0,180
04.05.2008 00:00:00; 0,169
05.05.2008 00:00:00; 0,181
06.05.2008 00:00:00; 0,235
07.05.2008 00:00:00; 0,204
08.05.2008 00:00:00; 0,184
09.05.2008 00:00:00; 0,180
10.05.2008 00:00:00; 0,173
11.05.2008 00:00:00; 0,169
12.05.2008 00:00:00; 0,167
13.05.2008 00:00:00; 0,160
14.05.2008 00:00:00; 0,155
15.05.2008 00:00:00; 0,155
16.05.2008 00:00:00; 0,153
17.05.2008 00:00:00; 0,148
18.05.2008 00:00:00; 0,148
19.05.2008 00:00:00; 0,171
20.05.2008 00:00:00; 0,197
21.05.2008 00:00:00; 0,173
22.05.2008 00:00:00; 0,159
23.05.2008 00:00:00; 0,149
24.05.2008 00:00:00; 0,145
25.05.2008 00:00:00; 0,143
26.05.2008 00:00:00; 0,138
27.05.2008 00:00:00; 0,139
28.05.2008 00:00:00; 0,132
29.05.2008 00:00:00; 0,130
30.05.2008 00:00:00; 0,125
31.05.2008 00:00:00; 0,124
01.06.2008 00:00:00; 0,125
02.06.2008 00:00:00; 0,133
03.06.2008 00:00:00; 0,143
04.06.2008 00:00:00; 0,231
05.06.2008 00:00:00; 0,196
06.06.2008 00:00:00; 0,234
07.06.2008 00:00:00; 0,183
08.06.2008 00:00:00; 0,172
09.06.2008 00:00:00; 0,167
10.06.2008 00:00:00; 0,150
11.06.2008 00:00:00; 0,220
12.06.2008 00:00:00; 0,217
13.06.2008 00:00:00; 0,175
14.06.2008 00:00:00; 0,166
15.06.2008 00:00:00; 0,155
16.06.2008 00:00:00; 0,153
17.06.2008 00:00:00; 0,149
18.06.2008 00:00:00; 0,145
19.06.2008 00:00:00; 0,133
20.06.2008 00:00:00; 0,127
21.06.2008 00:00:00; 0,126
22.06.2008 00:00:00; 0,122
23.06.2008 00:00:00; 0,114
24.06.2008 00:00:00; 0,280
25.06.2008 00:00:00; 0,188
26.06.2008 00:00:00; 0,200
27.06.2008 00:00:00; 0,170
28.06.2008 00:00:00; 0,144
29.06.2008 00:00:00; 0,139
30.06.2008 00:00:00; 0,211
01.07.2008 00:00:00; 0,154
02.07.2008 00:00:00; 0,141
03.07.2008 00:00:00; 0,136
04.07.2008 00:00:00; 0,146
05.07.2008 00:00:00; 0,131
06.07.2008 00:00:00; 0,151
07.07.2008 00:00:00; 0,180
08.07.2008 00:00:00; 0,167
09.07.2008 00:00:00; 0,146
10.07.2008 00:00:00; 0,139
11.07.2008 00:00:00; 0,133
12.07.2008 00:00:00; 0,220
13.07.2008 00:00:00; 0,194
14.07.2008 00:00:00; 0,163
15.07.2008 00:00:00; 0,167
16.07.2008 00:00:00; 0,143
17.07.2008 00:00:00; 0,219
18.07.2008 00:00:00; 0,177
19.07.2008 00:00:00; 0,149
20.07.2008 00:00:00; 0,156
21.07.2008 00:00:00; 0,155
22.07.2008 00:00:00; 0,153
23.07.2008 00:00:00; 0,189
24.07.2008 00:00:00; 0,214
25.07.2008 00:00:00; 0,220
26.07.2008 00:00:00; 0,216
27.07.2008 00:00:00; 0,199
28.07.2008 00:00:00; 0,178
29.07.2008 00:00:00; 0,169
30.07.2008 00:00:00; 0,187
31.07.2008 00:00:00; 0,166
01.08.2008 00:00:00; 0,171
02.08.2008 00:00:00; 0,165
03.08.2008 00:00:00; 0,150
04.08.2008 00:00:00; 0,126
05.08.2008 00:00:00; 0,122
06.08.2008 00:00:00; 0,115
07.08.2008 00:00:00; 0,113
08.08.2008 00:00:00; 0,168
09.08.2008 00:00:00; 0,140
10.08.2008 00:00:00; 0,128
11.08.2008 00:00:00; 0,123
12.08.2008 00:00:00; 0,121
13.08.2008 00:00:00; 0,121
14.08.2008 00:00:00; 0,119
15.08.2008 00:00:00; 0,155
16.08.2008 00:00:00; 0,333
17.08.2008 00:00:00; 0,177
18.08.2008 00:00:00; 0,156
19.08.2008 00:00:00; 0,146
20.08.2008 00:00:00; 0,143
21.08.2008 00:00:00; 0,136
22.08.2008 00:00:00; 0,130
23.08.2008 00:00:00; 0,135
24.08.2008 00:00:00; 0,135
25.08.2008 00:00:00; 0,121
26.08.2008 00:00:00; 0,121
27.08.2008 00:00:00; 0,120
28.08.2008 00:00:00; 0,115
29.08.2008 00:00:00; 0,110
30.08.2008 00:00:00; 0,115
31.08.2008 00:00:00; 0,114
01.09.2008 00:00:00; 0,127
02.09.2008 00:00:00; 0,136
03.09.2008 00:00:00; 0,122
04.09.2008 00:00:00; 0,117
05.09.2008 00:00:00; 0,116
06.09.2008 00:00:00; 0,110
07.09.2008 00:00:00; 0,119
08.09.2008 00:00:00; 0,122
09.09.2008 00:00:00; 0,111
10.09.2008 00:00:00; 0,108
11.09.2008 00:00:00; 0,110
12.09.2008 00:00:00; 0,109
13.09.2008 00:00:00; 0,109
14.09.2008 00:00:00; 0,115
15.09.2008 00:00:00; 0,177
16.09.2008 00:00:00; 0,215
17.09.2008 00:00:00; 0,149
18.09.2008 00:00:00; 0,131
19.09.2008 00:00:00; 0,123
20.09.2008 00:00:00; 0,124
21.09.2008 00:00:00; 0,131
22.09.2008 00:00:00; 0,138
23.09.2008 00:00:00; 0,131
24.09.2008 00:00:00; 0,128
25.09.2008 00:00:00; 0,145
26.09.2008 00:00:00; 0,135
27.09.2008 00:00:00; 0,130
28.09.2008 00:00:00; 0,128
29.09.2008 00:00:00; 0,120
30.09.2008 00:00:00; 0,118
01.10.2008 00:00:00; 0,112
02.10.2008 00:00:00; 0,117
03.10.2008 00:00:00; 0,134
04.10.2008 00:00:00; 0,143
05.10.2008 00:00:00; 0,128
06.10.2008 00:00:00; 0,116
07.10.2008 00:00:00; 0,122
08.10.2008 00:00:00; 0,119
09.10.2008 00:00:00; 0,126
10.10.2008 00:00:00; 0,135
11.10.2008 00:00:00; 0,145
12.10.2008 00:00:00; 0,134
13.10.2008 00:00:00; 0,138
14.10.2008 00:00:00; 0,136
15.10.2008 00:00:00; 0,138
16.10.2008 00:00:00; 0,128
17.10.2008 00:00:00; 0,130
18.10.2008 00:00:00; 0,123
19.10.2008 00:00:00; 0,114
20.10.2008 00:00:00; 0,115
21.10.2008 00:00:00; 0,115
22.10.2008 00:00:00; 0,113
23.10.2008 00:00:00; 0,113
24.10.2008 00:00:00; 0,104
25.10.2008 00:00:00; 0,110
26.10.2008 00:00:00; 0,112
27.10.2008 00:00:00; 0,115
28.10.2008 00:00:00; 0,119
29.10.2008 00:00:00; 0,117
30.10.2008 00:00:00; 0,118
31.10.2008 00:00:00; 0,118
01.11.2008 00:00:00; 0,109
02.11.2008 00:00:00; 0,109
03.11.2008 00:00:00; 0,110
04.11.2008 00:00:00; 0,112
05.11.2008 00:00:00; 0,113
06.11.2008 00:00:00; 0,113
07.11.2008 00:00:00; 0,114
08.11.2008 00:00:00; 0,147
09.11.2008 00:00:00; 0,121
10.11.2008 00:00:00; 0,114
11.11.2008 00:00:00; 0,110
12.11.2008 00:00:00; 0,089
13.11.2008 00:00:00; 0,113
14.11.2008 00:00:00; 0,119
15.11.2008 00:00:00; 0,097
16.11.2008 00:00:00; 0,104
17.11.2008 00:00:00; 0,096
18.11.2008 00:00:00; 0,082
19.11.2008 00:00:00; 0,099
20.11.2008 00:00:00; 0,102
21.11.2008 00:00:00; 0,172
22.11.2008 00:00:00; 0,145
23.11.2008 00:00:00; 0,134
24.11.2008 00:00:00; 0,136
25.11.2008 00:00:00; 0,126
26.11.2008 00:00:00; 0,117
27.11.2008 00:00:00; 0,116
28.11.2008 00:00:00; 0,110
29.11.2008 00:00:00; 0,103
30.11.2008 00:00:00; 0,105
01.12.2008 00:00:00; 0,117
02.12.2008 00:00:00; 0,114
03.12.2008 00:00:00; 0,105
04.12.2008 00:00:00; 0,108
05.12.2008 00:00:00; 0,108
06.12.2008 00:00:00; 0,109
07.12.2008 00:00:00; 0,123
08.12.2008 00:00:00; 0,125
09.12.2008 00:00:00; 0,122
10.12.2008 00:00:00; 0,115
11.12.2008 00:00:00; 0,114
12.12.2008 00:00:00; 0,115
13.12.2008 00:00:00; 0,116
14.12.2008 00:00:00; 0,117
15.12.2008 00:00:00; 0,119
16.12.2008 00:00:00; 0,121
17.12.2008 00:00:00; 0,127
18.12.2008 00:00:00; 0,129
19.12.2008 00:00:00; 0,131
20.12.2008 00:00:00; 0,128
21.12.2008 00:00:00; 0,159
22.12.2008 00:00:00; 0,149
23.12.2008 00:00:00; 0,153
24.12.2008 00:00:00; 0,130
25.12.2008 00:00:00; 0,133
26.12.2008 00:00:00; 0,138
27.12.2008 00:00:00; 0,131
28.12.2008 00:00:00; 0,117
29.12.2008 00:00:00; 0,118
30.12.2008 00:00:00; 0,125
31.12.2008 00:00:00; 0,125
01.01.2009 00:00:00; 0,125
02.01.2009 00:00:00; 0,124
03.01.2009 00:00:00; 0,120
04.01.2009 00:00:00; 0,115
05.01.2009 00:00:00; 0,122
06.01.2009 00:00:00; 0,120
07.01.2009 00:00:00; 0,115
08.01.2009 00:00:00; 0,103
09.01.2009 00:00:00; 0,095
10.01.2009 00:00:00; 0,102
11.01.2009 00:00:00; 0,099
12.01.2009 00:00:00; 0,099
13.01.2009 00:00:00; 0,101
14.01.2009 00:00:00; 0,102
15.01.2009 00:00:00; 0,112
16.01.2009 00:00:00; 0,113
17.01.2009 00:00:00; 0,107
18.01.2009 00:00:00; 0,106
19.01.2009 00:00:00; 0,106
20.01.2009 00:00:00; 0,106
21.01.2009 00:00:00; 0,117
22.01.2009 00:00:00; 0,111
23.01.2009 00:00:00; 0,116
24.01.2009 00:00:00; 0,124
25.01.2009 00:00:00; 0,116
26.01.2009 00:00:00; 0,118
27.01.2009 00:00:00; 0,117
28.01.2009 00:00:00; 0,116
29.01.2009 00:00:00; 0,114
30.01.2009 00:00:00; 0,113
31.01.2009 00:00:00; 0,111
01.02.2009 00:00:00; 0,110
02.02.2009 00:00:00; 0,108
03.02.2009 00:00:00; 0,109
04.02.2009 00:00:00; 0,116
05.02.2009 00:00:00; 0,119
06.02.2009 00:00:00; 0,116
07.02.2009 00:00:00; 0,126
08.02.2009 00:00:00; 0,162
09.02.2009 00:00:00; 0,142
10.02.2009 00:00:00; 0,217
11.02.2009 00:00:00; 0,219
12.02.2009 00:00:00; 0,166
13.02.2009 00:00:00; 0,153
14.02.2009 00:00:00; 0,138
15.02.2009 00:00:00; 0,137
16.02.2009 00:00:00; 0,130
17.02.2009 00:00:00; 0,123
18.02.2009 00:00:00; 0,118
19.02.2009 00:00:00; 0,117
20.02.2009 00:00:00; 0,112
21.02.2009 00:00:00; 0,110
22.02.2009 00:00:00; 0,111
23.02.2009 00:00:00; 0,116
24.02.2009 00:00:00; 0,118
25.02.2009 00:00:00; 0,114
26.02.2009 00:00:00; 0,114
27.02.2009 00:00:00; 0,161
28.02.2009 00:00:00; 0,267
01.03.2009 00:00:00; 0,223
02.03.2009 00:00:00; 0,218
03.03.2009 00:00:00; 0,343
04.03.2009 00:00:00; 0,487
05.03.2009 00:00:00; 0,686
06.03.2009 00:00:00; 0,772
07.03.2009 00:00:00; 0,677
08.03.2009 00:00:00; 0,530
09.03.2009 00:00:00; 0,498
10.03.2009 00:00:00; 0,443
11.03.2009 00:00:00; 0,423
12.03.2009 00:00:00; 0,389
13.03.2009 00:00:00; 0,450
14.03.2009 00:00:00; 0,442
15.03.2009 00:00:00; 0,466
16.03.2009 00:00:00; 0,515
17.03.2009 00:00:00; 0,491
18.03.2009 00:00:00; 0,459
19.03.2009 00:00:00; 0,420
20.03.2009 00:00:00; 0,364
21.03.2009 00:00:00; 0,327
22.03.2009 00:00:00; 0,304
23.03.2009 00:00:00; 0,288
24.03.2009 00:00:00; 0,348
25.03.2009 00:00:00; 0,307
26.03.2009 00:00:00; 0,287
27.03.2009 00:00:00; 0,298
28.03.2009 00:00:00; 0,320
29.03.2009 00:00:00; 0,472
30.03.2009 00:00:00; 0,848
31.03.2009 00:00:00; 0,786
01.04.2009 00:00:00; 0,749
02.04.2009 00:00:00; 0,725
03.04.2009 00:00:00; 0,660
04.04.2009 00:00:00; 0,572
05.04.2009 00:00:00; 0,528
06.04.2009 00:00:00; 0,479
07.04.2009 00:00:00; 0,407
08.04.2009 00:00:00; 0,370
09.04.2009 00:00:00; 0,341
10.04.2009 00:00:00; 0,313
11.04.2009 00:00:00; 0,293
12.04.2009 00:00:00; 0,271
13.04.2009 00:00:00; 0,246
14.04.2009 00:00:00; 0,235
15.04.2009 00:00:00; 0,223
16.04.2009 00:00:00; 0,215
17.04.2009 00:00:00; 0,209
18.04.2009 00:00:00; 0,191
19.04.2009 00:00:00; 0,194
20.04.2009 00:00:00; 0,204
21.04.2009 00:00:00; 0,197
22.04.2009 00:00:00; 0,199
23.04.2009 00:00:00; 0,215
24.04.2009 00:00:00; 0,211
25.04.2009 00:00:00; 0,204
26.04.2009 00:00:00; 0,202
27.04.2009 00:00:00; 0,195
28.04.2009 00:00:00; 0,197
29.04.2009 00:00:00; 0,222
30.04.2009 00:00:00; 0,229
01.05.2009 00:00:00; 0,211
02.05.2009 00:00:00; 0,203
03.05.2009 00:00:00; 0,190
04.05.2009 00:00:00; 0,234
05.05.2009 00:00:00; 0,204
06.05.2009 00:00:00; 0,198
07.05.2009 00:00:00; 0,189
08.05.2009 00:00:00; 0,176
09.05.2009 00:00:00; 0,165
10.05.2009 00:00:00; 0,169
11.05.2009 00:00:00; 0,189
12.05.2009 00:00:00; 0,206
13.05.2009 00:00:00; 0,190
14.05.2009 00:00:00; 0,203
15.05.2009 00:00:00; 0,197
16.05.2009 00:00:00; 0,187
17.05.2009 00:00:00; 0,174
18.05.2009 00:00:00; 0,183
19.05.2009 00:00:00; 0,242
20.05.2009 00:00:00; 0,179
21.05.2009 00:00:00; 0,168
22.05.2009 00:00:00; 0,164
23.05.2009 00:00:00; 0,161
24.05.2009 00:00:00; 0,156
25.05.2009 00:00:00; 0,143
26.05.2009 00:00:00; 0,171
27.05.2009 00:00:00; 0,172
28.05.2009 00:00:00; 0,150
29.05.2009 00:00:00; 0,157
30.05.2009 00:00:00; 0,236
31.05.2009 00:00:00; 0,179
01.06.2009 00:00:00; 0,178
02.06.2009 00:00:00; 0,151
03.06.2009 00:00:00; 0,142
04.06.2009 00:00:00; 0,138
05.06.2009 00:00:00; 0,138
06.06.2009 00:00:00; 0,139
07.06.2009 00:00:00; 0,137
08.06.2009 00:00:00; 0,130
09.06.2009 00:00:00; 0,133
10.06.2009 00:00:00; 0,154
11.06.2009 00:00:00; 0,137
12.06.2009 00:00:00; 0,134
13.06.2009 00:00:00; 0,124
14.06.2009 00:00:00; 0,127
15.06.2009 00:00:00; 0,125
16.06.2009 00:00:00; 0,127
17.06.2009 00:00:00; 0,122
18.06.2009 00:00:00; 0,114
19.06.2009 00:00:00; 0,175
20.06.2009 00:00:00; 0,187
21.06.2009 00:00:00; 0,130
22.06.2009 00:00:00; 0,201
23.06.2009 00:00:00; 0,983
24.06.2009 00:00:00;  1,07
25.06.2009 00:00:00; 0,924
26.06.2009 00:00:00; 0,814
27.06.2009 00:00:00; 0,641
28.06.2009 00:00:00; 0,970
29.06.2009 00:00:00;  1,51
30.06.2009 00:00:00;  1,11
01.07.2009 00:00:00;  1,04
02.07.2009 00:00:00; 0,708
03.07.2009 00:00:00;  3,99
04.07.2009 00:00:00;  2,27
05.07.2009 00:00:00;  1,22
06.07.2009 00:00:00;  1,47
07.07.2009 00:00:00;  1,19
08.07.2009 00:00:00;  1,01
09.07.2009 00:00:00; 0,732
10.07.2009 00:00:00; 0,571
11.07.2009 00:00:00; 0,495
12.07.2009 00:00:00; 0,453
13.07.2009 00:00:00; 0,413
14.07.2009 00:00:00; 0,371
15.07.2009 00:00:00; 0,359
16.07.2009 00:00:00; 0,350
17.07.2009 00:00:00; 0,327
18.07.2009 00:00:00; 0,548
19.07.2009 00:00:00; 0,432
20.07.2009 00:00:00; 0,387
21.07.2009 00:00:00; 0,354
22.07.2009 00:00:00; 0,334
23.07.2009 00:00:00; 0,382
24.07.2009 00:00:00; 0,379
25.07.2009 00:00:00; 0,406
26.07.2009 00:00:00; 0,287
27.07.2009 00:00:00; 0,262
28.07.2009 00:00:00; 0,233
29.07.2009 00:00:00; 0,234
30.07.2009 00:00:00; 0,285
31.07.2009 00:00:00; 0,302
01.08.2009 00:00:00; 0,282
02.08.2009 00:00:00; 0,257
03.08.2009 00:00:00; 0,278
04.08.2009 00:00:00; 0,291
05.08.2009 00:00:00; 0,211
06.08.2009 00:00:00; 0,209
07.08.2009 00:00:00; 0,268
08.08.2009 00:00:00; 0,260
09.08.2009 00:00:00; 0,205
10.08.2009 00:00:00; 0,190
11.08.2009 00:00:00; 0,192
12.08.2009 00:00:00; 0,193
13.08.2009 00:00:00; 0,219
14.08.2009 00:00:00; 0,258
15.08.2009 00:00:00; 0,210
16.08.2009 00:00:00; 0,199
17.08.2009 00:00:00; 0,186
18.08.2009 00:00:00; 0,182
19.08.2009 00:00:00; 0,180
20.08.2009 00:00:00; 0,171
21.08.2009 00:00:00; 0,170
22.08.2009 00:00:00; 0,240
23.08.2009 00:00:00; 0,231
24.08.2009 00:00:00; 0,194
25.08.2009 00:00:00; 0,180
26.08.2009 00:00:00; 0,170
27.08.2009 00:00:00; 0,173
28.08.2009 00:00:00; 0,169
29.08.2009 00:00:00; 0,274
30.08.2009 00:00:00; 0,211
31.08.2009 00:00:00; 0,183
01.09.2009 00:00:00; 0,173
02.09.2009 00:00:00; 0,168
03.09.2009 00:00:00; 0,168
04.09.2009 00:00:00; 0,481
05.09.2009 00:00:00; 0,366
06.09.2009 00:00:00; 0,234
07.09.2009 00:00:00; 0,205
08.09.2009 00:00:00; 0,190
09.09.2009 00:00:00; 0,178
10.09.2009 00:00:00; 0,181
11.09.2009 00:00:00; 0,194
12.09.2009 00:00:00; 0,184
13.09.2009 00:00:00; 0,185
14.09.2009 00:00:00; 0,180
15.09.2009 00:00:00; 0,183
16.09.2009 00:00:00; 0,167
17.09.2009 00:00:00; 0,271
18.09.2009 00:00:00; 0,230
19.09.2009 00:00:00; 0,175
20.09.2009 00:00:00; 0,159
21.09.2009 00:00:00; 0,154
22.09.2009 00:00:00; 0,153
23.09.2009 00:00:00; 0,146
24.09.2009 00:00:00; 0,154
25.09.2009 00:00:00; 0,157
26.09.2009 00:00:00; 0,153
27.09.2009 00:00:00; 0,144
28.09.2009 00:00:00; 0,140
29.09.2009 00:00:00; 0,138
30.09.2009 00:00:00; 0,132
01.10.2009 00:00:00; 0,131
02.10.2009 00:00:00; 0,129
03.10.2009 00:00:00; 0,130
04.10.2009 00:00:00; 0,123
05.10.2009 00:00:00; 0,119
06.10.2009 00:00:00; 0,118
07.10.2009 00:00:00; 0,115
08.10.2009 00:00:00; 0,115
09.10.2009 00:00:00; 0,144
10.10.2009 00:00:00; 0,134
11.10.2009 00:00:00; 0,138
12.10.2009 00:00:00; 0,159
13.10.2009 00:00:00; 0,155
14.10.2009 00:00:00; 0,151
15.10.2009 00:00:00; 0,155
16.10.2009 00:00:00; 0,150
17.10.2009 00:00:00; 0,151
18.10.2009 00:00:00; 0,153
19.10.2009 00:00:00; 0,157
20.10.2009 00:00:00; 0,161
21.10.2009 00:00:00; 0,163
22.10.2009 00:00:00; 0,166
23.10.2009 00:00:00; 0,169
24.10.2009 00:00:00; 0,165
25.10.2009 00:00:00; 0,161
26.10.2009 00:00:00; 0,172
27.10.2009 00:00:00; 0,170
28.10.2009 00:00:00; 0,170
29.10.2009 00:00:00; 0,194
30.10.2009 00:00:00; 0,181
