Messstelle:                ;Nötsch
20.04.1980 00:00:00;  31,7
21.04.1980 00:00:00;  27,7
22.04.1980 00:00:00;  23,4
23.04.1980 00:00:00;  21,6
24.04.1980 00:00:00;  20,6
25.04.1980 00:00:00;  20,1
26.04.1980 00:00:00;  19,5
27.04.1980 00:00:00;  20,2
28.04.1980 00:00:00;  22,0
29.04.1980 00:00:00;  21,1
30.04.1980 00:00:00;  20,8
01.05.1980 00:00:00;  20,3
02.05.1980 00:00:00;  22,5
03.05.1980 00:00:00;  27,0
04.05.1980 00:00:00;  33,4
05.05.1980 00:00:00;  47,8
06.05.1980 00:00:00;  42,7
07.05.1980 00:00:00;  39,0
08.05.1980 00:00:00;  42,2
09.05.1980 00:00:00;  44,9
10.05.1980 00:00:00;  44,9
11.05.1980 00:00:00;  43,8
12.05.1980 00:00:00;  43,3
13.05.1980 00:00:00;  44,8
14.05.1980 00:00:00;  45,8
15.05.1980 00:00:00;  40,7
16.05.1980 00:00:00;  36,7
17.05.1980 00:00:00;  33,7
18.05.1980 00:00:00;  32,1
19.05.1980 00:00:00;  31,2
20.05.1980 00:00:00;  31,7
21.05.1980 00:00:00;  33,1
22.05.1980 00:00:00;  36,2
23.05.1980 00:00:00;  39,1
24.05.1980 00:00:00;  37,1
25.05.1980 00:00:00;  37,1
26.05.1980 00:00:00;  36,8
27.05.1980 00:00:00;  38,2
28.05.1980 00:00:00;  39,8
29.05.1980 00:00:00;  38,6
30.05.1980 00:00:00;  41,9
31.05.1980 00:00:00;  40,1
01.06.1980 00:00:00;  42,0
02.06.1980 00:00:00;  39,3
03.06.1980 00:00:00;  37,6
04.06.1980 00:00:00;  37,3
05.06.1980 00:00:00;  38,5
06.06.1980 00:00:00;  40,1
07.06.1980 00:00:00;  40,5
08.06.1980 00:00:00;  42,1
09.06.1980 00:00:00;  46,6
10.06.1980 00:00:00;  57,4
11.06.1980 00:00:00;  57,0
12.06.1980 00:00:00;  51,7
13.06.1980 00:00:00;  50,3
14.06.1980 00:00:00;  49,5
15.06.1980 00:00:00;  50,7
16.06.1980 00:00:00;  54,4
17.06.1980 00:00:00;  48,2
18.06.1980 00:00:00;  46,9
19.06.1980 00:00:00;  41,7
20.06.1980 00:00:00;  37,9
21.06.1980 00:00:00;  36,1
22.06.1980 00:00:00;  38,3
23.06.1980 00:00:00;  44,0
24.06.1980 00:00:00;  87,4
25.06.1980 00:00:00;  71,4
26.06.1980 00:00:00;  57,5
27.06.1980 00:00:00;  61,7
28.06.1980 00:00:00;  49,4
29.06.1980 00:00:00;  43,8
30.06.1980 00:00:00;  52,3
01.07.1980 00:00:00;  44,5
02.07.1980 00:00:00;  47,0
03.07.1980 00:00:00;  42,5
04.07.1980 00:00:00;  39,0
05.07.1980 00:00:00;  36,5
06.07.1980 00:00:00;  34,9
07.07.1980 00:00:00;  35,8
08.07.1980 00:00:00;  33,7
09.07.1980 00:00:00;   114
10.07.1980 00:00:00;   156
11.07.1980 00:00:00;  81,0
12.07.1980 00:00:00;  60,7
13.07.1980 00:00:00;  51,7
14.07.1980 00:00:00;  45,8
15.07.1980 00:00:00;  40,8
16.07.1980 00:00:00;  36,9
17.07.1980 00:00:00;  40,3
18.07.1980 00:00:00;  36,0
19.07.1980 00:00:00;  33,5
20.07.1980 00:00:00;  31,8
21.07.1980 00:00:00;  48,6
22.07.1980 00:00:00;  46,7
23.07.1980 00:00:00;  39,1
24.07.1980 00:00:00;  35,4
25.07.1980 00:00:00;  33,1
26.07.1980 00:00:00;  31,7
27.07.1980 00:00:00;  33,7
28.07.1980 00:00:00;  32,5
29.07.1980 00:00:00;  30,4
30.07.1980 00:00:00;  33,0
31.07.1980 00:00:00;  30,6
01.08.1980 00:00:00;  28,0
02.08.1980 00:00:00;  26,4
03.08.1980 00:00:00;  25,9
04.08.1980 00:00:00;  24,6
05.08.1980 00:00:00;  23,7
06.08.1980 00:00:00;  22,6
07.08.1980 00:00:00;  21,9
08.08.1980 00:00:00;  21,7
09.08.1980 00:00:00;  24,3
10.08.1980 00:00:00;  22,3
11.08.1980 00:00:00;  23,6
12.08.1980 00:00:00;  24,7
13.08.1980 00:00:00;  29,6
14.08.1980 00:00:00;  25,3
15.08.1980 00:00:00;  23,9
16.08.1980 00:00:00;  23,3
17.08.1980 00:00:00;  29,4
18.08.1980 00:00:00;  25,5
19.08.1980 00:00:00;  24,1
20.08.1980 00:00:00;  23,1
21.08.1980 00:00:00;  22,8
22.08.1980 00:00:00;  22,2
23.08.1980 00:00:00;  21,8
24.08.1980 00:00:00;  25,8
25.08.1980 00:00:00;  23,9
26.08.1980 00:00:00;  22,3
27.08.1980 00:00:00;  21,6
28.08.1980 00:00:00;  21,1
29.08.1980 00:00:00;  20,7
30.08.1980 00:00:00;  20,7
31.08.1980 00:00:00;  43,9
01.09.1980 00:00:00;  34,0
02.09.1980 00:00:00;  28,2
03.09.1980 00:00:00;  25,9
04.09.1980 00:00:00;  24,5
05.09.1980 00:00:00;  23,8
06.09.1980 00:00:00;  22,9
07.09.1980 00:00:00;  22,5
08.09.1980 00:00:00;  22,2
09.09.1980 00:00:00;  21,5
10.09.1980 00:00:00;  33,9
11.09.1980 00:00:00;  29,3
12.09.1980 00:00:00;  25,5
13.09.1980 00:00:00;  24,3
14.09.1980 00:00:00;  23,3
15.09.1980 00:00:00;  22,5
16.09.1980 00:00:00;  21,7
17.09.1980 00:00:00;  21,2
18.09.1980 00:00:00;  20,5
19.09.1980 00:00:00;  20,4
20.09.1980 00:00:00;  20,0
21.09.1980 00:00:00;  19,7
22.09.1980 00:00:00;  19,6
23.09.1980 00:00:00;  20,1
24.09.1980 00:00:00;  21,3
25.09.1980 00:00:00;  20,3
26.09.1980 00:00:00;  19,6
27.09.1980 00:00:00;  19,2
28.09.1980 00:00:00;  18,8
29.09.1980 00:00:00;  18,7
30.09.1980 00:00:00;  18,4
01.10.1980 00:00:00;  18,4
02.10.1980 00:00:00;  18,4
03.10.1980 00:00:00;  18,3
04.10.1980 00:00:00;  18,0
05.10.1980 00:00:00;  18,0
06.10.1980 00:00:00;  18,0
07.10.1980 00:00:00;  18,0
08.10.1980 00:00:00;  27,7
09.10.1980 00:00:00;  47,7
10.10.1980 00:00:00;  35,9
11.10.1980 00:00:00;  32,9
12.10.1980 00:00:00;  39,3
13.10.1980 00:00:00;  41,2
14.10.1980 00:00:00;  38,0
15.10.1980 00:00:00;  34,2
16.10.1980 00:00:00;  58,2
17.10.1980 00:00:00;   271
18.10.1980 00:00:00;   370
19.10.1980 00:00:00;   173
20.10.1980 00:00:00;  97,5
21.10.1980 00:00:00;  69,5
22.10.1980 00:00:00;  57,5
23.10.1980 00:00:00;  48,8
24.10.1980 00:00:00;  43,0
25.10.1980 00:00:00;   101
26.10.1980 00:00:00;  73,8
27.10.1980 00:00:00;  55,1
28.10.1980 00:00:00;  49,2
29.10.1980 00:00:00;  46,6
30.10.1980 00:00:00;  43,1
31.10.1980 00:00:00;  39,8
01.11.1980 00:00:00;  37,0
02.11.1980 00:00:00;  34,5
03.11.1980 00:00:00;  32,5
04.11.1980 00:00:00;  31,4
05.11.1980 00:00:00;  30,9
06.11.1980 00:00:00;  30,8
07.11.1980 00:00:00;  29,5
08.11.1980 00:00:00;  28,9
09.11.1980 00:00:00;  27,9
10.11.1980 00:00:00;  27,3
11.11.1980 00:00:00;  26,1
12.11.1980 00:00:00;  24,9
13.11.1980 00:00:00;  25,1
14.11.1980 00:00:00;  23,9
15.11.1980 00:00:00;  23,2
16.11.1980 00:00:00;  23,3
17.11.1980 00:00:00;  23,0
18.11.1980 00:00:00;  23,8
19.11.1980 00:00:00;  27,3
20.11.1980 00:00:00;  25,7
21.11.1980 00:00:00;  25,5
22.11.1980 00:00:00;  26,0
23.11.1980 00:00:00;  25,9
24.11.1980 00:00:00;  25,8
25.11.1980 00:00:00;  25,4
26.11.1980 00:00:00;  24,8
27.11.1980 00:00:00;  30,7
28.11.1980 00:00:00;  29,6
29.11.1980 00:00:00;  27,8
30.11.1980 00:00:00;  26,3
01.12.1980 00:00:00;  25,6
02.12.1980 00:00:00;  24,2
03.12.1980 00:00:00;  23,4
04.12.1980 00:00:00;  22,5
05.12.1980 00:00:00;  21,6
06.12.1980 00:00:00;  21,3
07.12.1980 00:00:00;  21,0
08.12.1980 00:00:00;  20,0
09.12.1980 00:00:00;  19,2
10.12.1980 00:00:00;  19,0
11.12.1980 00:00:00;  18,3
12.12.1980 00:00:00;  18,1
13.12.1980 00:00:00;  18,0
14.12.1980 00:00:00;  18,1
15.12.1980 00:00:00;  17,7
16.12.1980 00:00:00;  18,5
17.12.1980 00:00:00;  18,0
18.12.1980 00:00:00;  17,6
19.12.1980 00:00:00;  18,0
20.12.1980 00:00:00;  17,6
21.12.1980 00:00:00;  17,3
22.12.1980 00:00:00;  16,8
23.12.1980 00:00:00;  16,1
24.12.1980 00:00:00;  16,2
25.12.1980 00:00:00;  16,1
26.12.1980 00:00:00;  16,0
27.12.1980 00:00:00;  16,1
28.12.1980 00:00:00;  15,7
29.12.1980 00:00:00;  15,4
30.12.1980 00:00:00;  15,3
31.12.1980 00:00:00;  15,4
01.01.1981 00:00:00;  15,0
02.01.1981 00:00:00;  14,9
03.01.1981 00:00:00;  14,8
04.01.1981 00:00:00;  14,7
05.01.1981 00:00:00;  14,7
06.01.1981 00:00:00;  14,5
07.01.1981 00:00:00;  14,3
08.01.1981 00:00:00;  14,1
09.01.1981 00:00:00;  14,0
10.01.1981 00:00:00;  14,0
11.01.1981 00:00:00;  13,9
12.01.1981 00:00:00;  13,6
13.01.1981 00:00:00;  13,3
14.01.1981 00:00:00;  13,3
15.01.1981 00:00:00;  13,3
16.01.1981 00:00:00;  13,3
17.01.1981 00:00:00;  13,3
18.01.1981 00:00:00;  13,1
19.01.1981 00:00:00;  12,8
20.01.1981 00:00:00;  12,7
21.01.1981 00:00:00;  12,7
22.01.1981 00:00:00;  12,5
23.01.1981 00:00:00;  12,4
24.01.1981 00:00:00;  12,3
25.01.1981 00:00:00;  12,2
26.01.1981 00:00:00;  12,1
27.01.1981 00:00:00;  11,8
28.01.1981 00:00:00;  11,6
29.01.1981 00:00:00;  11,4
30.01.1981 00:00:00;  11,2
31.01.1981 00:00:00;  11,3
01.02.1981 00:00:00;  11,5
02.02.1981 00:00:00;  11,8
03.02.1981 00:00:00;  11,6
04.02.1981 00:00:00;  11,9
05.02.1981 00:00:00;  11,9
06.02.1981 00:00:00;  11,6
07.02.1981 00:00:00;  11,6
08.02.1981 00:00:00;  11,5
09.02.1981 00:00:00;  11,8
10.02.1981 00:00:00;  11,9
11.02.1981 00:00:00;  11,9
12.02.1981 00:00:00;  11,8
13.02.1981 00:00:00;  11,4
14.02.1981 00:00:00;  11,2
15.02.1981 00:00:00;  11,2
16.02.1981 00:00:00;  11,2
17.02.1981 00:00:00;  11,3
18.02.1981 00:00:00;  11,4
19.02.1981 00:00:00;  11,5
20.02.1981 00:00:00;  11,4
21.02.1981 00:00:00;  11,3
22.02.1981 00:00:00;  11,2
23.02.1981 00:00:00;  11,2
24.02.1981 00:00:00;  11,2
25.02.1981 00:00:00;  11,0
26.02.1981 00:00:00;  11,0
27.02.1981 00:00:00;  10,9
28.02.1981 00:00:00;  10,9
01.03.1981 00:00:00;  10,9
02.03.1981 00:00:00;  11,0
03.03.1981 00:00:00;  10,8
04.03.1981 00:00:00;  10,7
05.03.1981 00:00:00;  10,6
06.03.1981 00:00:00;  10,6
07.03.1981 00:00:00;  10,8
08.03.1981 00:00:00;  11,1
09.03.1981 00:00:00;  11,5
10.03.1981 00:00:00;  12,4
11.03.1981 00:00:00;  14,5
12.03.1981 00:00:00;  17,4
13.03.1981 00:00:00;  21,1
14.03.1981 00:00:00;  19,3
15.03.1981 00:00:00;  19,1
16.03.1981 00:00:00;  21,8
17.03.1981 00:00:00;  22,1
18.03.1981 00:00:00;  21,4
19.03.1981 00:00:00;  20,4
20.03.1981 00:00:00;  19,9
21.03.1981 00:00:00;  19,7
22.03.1981 00:00:00;  19,6
23.03.1981 00:00:00;  19,5
24.03.1981 00:00:00;  19,7
25.03.1981 00:00:00;  21,7
26.03.1981 00:00:00;  24,7
27.03.1981 00:00:00;  28,3
28.03.1981 00:00:00;  26,1
29.03.1981 00:00:00;  25,6
30.03.1981 00:00:00;  32,5
31.03.1981 00:00:00;  48,4
01.04.1981 00:00:00;  40,2
02.04.1981 00:00:00;  36,5
03.04.1981 00:00:00;  33,3
04.04.1981 00:00:00;  30,8
05.04.1981 00:00:00;  29,3
06.04.1981 00:00:00;  32,6
07.04.1981 00:00:00;  29,6
08.04.1981 00:00:00;  28,3
09.04.1981 00:00:00;  27,9
10.04.1981 00:00:00;  29,6
11.04.1981 00:00:00;  28,7
12.04.1981 00:00:00;  27,9
13.04.1981 00:00:00;  26,3
14.04.1981 00:00:00;  25,2
15.04.1981 00:00:00;  24,8
16.04.1981 00:00:00;  24,7
17.04.1981 00:00:00;  24,2
18.04.1981 00:00:00;  22,8
19.04.1981 00:00:00;  21,4
20.04.1981 00:00:00;  20,4
21.04.1981 00:00:00;  19,7
22.04.1981 00:00:00;  18,9
23.04.1981 00:00:00;  18,3
24.04.1981 00:00:00;  18,1
25.04.1981 00:00:00;  18,3
26.04.1981 00:00:00;  18,3
27.04.1981 00:00:00;  23,8
28.04.1981 00:00:00;  23,8
29.04.1981 00:00:00;  21,1
30.04.1981 00:00:00;  19,7
01.05.1981 00:00:00;  19,5
02.05.1981 00:00:00;  20,8
03.05.1981 00:00:00;  23,6
04.05.1981 00:00:00;  24,4
05.05.1981 00:00:00;  25,2
06.05.1981 00:00:00;  24,9
07.05.1981 00:00:00;  23,9
08.05.1981 00:00:00;  24,4
09.05.1981 00:00:00;  24,9
10.05.1981 00:00:00;  25,1
11.05.1981 00:00:00;  29,3
12.05.1981 00:00:00;  33,0
13.05.1981 00:00:00;  38,8
14.05.1981 00:00:00;  34,0
15.05.1981 00:00:00;  30,7
16.05.1981 00:00:00;  29,0
17.05.1981 00:00:00;  28,4
18.05.1981 00:00:00;  28,6
19.05.1981 00:00:00;  27,4
20.05.1981 00:00:00;  27,1
21.05.1981 00:00:00;  27,5
22.05.1981 00:00:00;  28,9
23.05.1981 00:00:00;  34,9
24.05.1981 00:00:00;  31,7
25.05.1981 00:00:00;  29,7
26.05.1981 00:00:00;  43,4
27.05.1981 00:00:00;   343
28.05.1981 00:00:00;   194
29.05.1981 00:00:00;   103
30.05.1981 00:00:00;  72,4
31.05.1981 00:00:00;  58,7
01.06.1981 00:00:00;  51,9
02.06.1981 00:00:00;  47,2
03.06.1981 00:00:00;  43,5
04.06.1981 00:00:00;  40,8
05.06.1981 00:00:00;  46,4
06.06.1981 00:00:00;  40,0
07.06.1981 00:00:00;  37,3
08.06.1981 00:00:00;  34,7
09.06.1981 00:00:00;  33,1
10.06.1981 00:00:00;  35,0
11.06.1981 00:00:00;  34,1
12.06.1981 00:00:00;  31,4
13.06.1981 00:00:00;  30,1
14.06.1981 00:00:00;  28,8
15.06.1981 00:00:00;  28,0
16.06.1981 00:00:00;  27,5
17.06.1981 00:00:00;  29,2
18.06.1981 00:00:00;  43,3
19.06.1981 00:00:00;  34,1
20.06.1981 00:00:00;  32,0
21.06.1981 00:00:00;  31,6
22.06.1981 00:00:00;  43,8
23.06.1981 00:00:00;  44,3
24.06.1981 00:00:00;  39,3
25.06.1981 00:00:00;  36,3
26.06.1981 00:00:00;  34,9
27.06.1981 00:00:00;  34,4
28.06.1981 00:00:00;  32,5
29.06.1981 00:00:00;  32,3
30.06.1981 00:00:00;  30,9
01.07.1981 00:00:00;  30,8
02.07.1981 00:00:00;  29,0
03.07.1981 00:00:00;  28,1
04.07.1981 00:00:00;  32,5
05.07.1981 00:00:00;  29,6
06.07.1981 00:00:00;  27,6
07.07.1981 00:00:00;  26,5
08.07.1981 00:00:00;  25,7
09.07.1981 00:00:00;  25,3
10.07.1981 00:00:00;  24,2
11.07.1981 00:00:00;  24,2
12.07.1981 00:00:00;  25,5
13.07.1981 00:00:00;  24,8
14.07.1981 00:00:00;  27,9
15.07.1981 00:00:00;  25,8
16.07.1981 00:00:00;  24,4
17.07.1981 00:00:00;  23,8
18.07.1981 00:00:00;  30,7
19.07.1981 00:00:00;   198
20.07.1981 00:00:00;  86,0
21.07.1981 00:00:00;  54,3
22.07.1981 00:00:00;  44,3
23.07.1981 00:00:00;  40,1
24.07.1981 00:00:00;  40,7
25.07.1981 00:00:00;  73,6
26.07.1981 00:00:00;  70,5
27.07.1981 00:00:00;  50,9
28.07.1981 00:00:00;  46,6
29.07.1981 00:00:00;  43,3
30.07.1981 00:00:00;  37,9
31.07.1981 00:00:00;  34,2
01.08.1981 00:00:00;  32,4
02.08.1981 00:00:00;  30,5
03.08.1981 00:00:00;  28,9
04.08.1981 00:00:00;  29,7
05.08.1981 00:00:00;  28,5
06.08.1981 00:00:00;  27,7
07.08.1981 00:00:00;  27,4
08.08.1981 00:00:00;  27,1
09.08.1981 00:00:00;  28,1
10.08.1981 00:00:00;  26,7
11.08.1981 00:00:00;  27,6
12.08.1981 00:00:00;  26,4
13.08.1981 00:00:00;  26,0
14.08.1981 00:00:00;  24,6
15.08.1981 00:00:00;  23,7
16.08.1981 00:00:00;  23,1
17.08.1981 00:00:00;  26,0
18.08.1981 00:00:00;  24,3
19.08.1981 00:00:00;  22,8
20.08.1981 00:00:00;  21,7
21.08.1981 00:00:00;  28,4
22.08.1981 00:00:00;  25,6
23.08.1981 00:00:00;  23,9
24.08.1981 00:00:00;  23,1
25.08.1981 00:00:00;  21,8
26.08.1981 00:00:00;  21,1
27.08.1981 00:00:00;  20,4
28.08.1981 00:00:00;  19,9
29.08.1981 00:00:00;  19,4
30.08.1981 00:00:00;  19,1
31.08.1981 00:00:00;  18,7
01.09.1981 00:00:00;  20,7
02.09.1981 00:00:00;  20,4
03.09.1981 00:00:00;  20,7
04.09.1981 00:00:00;  22,5
05.09.1981 00:00:00;  23,0
06.09.1981 00:00:00;  21,6
07.09.1981 00:00:00;  21,0
08.09.1981 00:00:00;  20,4
09.09.1981 00:00:00;  19,9
10.09.1981 00:00:00;  20,8
11.09.1981 00:00:00;  20,3
12.09.1981 00:00:00;  19,8
13.09.1981 00:00:00;  19,4
14.09.1981 00:00:00;  20,8
15.09.1981 00:00:00;  19,1
16.09.1981 00:00:00;  18,4
17.09.1981 00:00:00;  18,1
18.09.1981 00:00:00;  18,0
19.09.1981 00:00:00;  18,0
20.09.1981 00:00:00;  18,1
21.09.1981 00:00:00;  18,0
22.09.1981 00:00:00;  17,9
23.09.1981 00:00:00;  17,6
24.09.1981 00:00:00;  18,6
25.09.1981 00:00:00;  56,9
26.09.1981 00:00:00;  33,6
27.09.1981 00:00:00;  33,1
28.09.1981 00:00:00;  78,6
29.09.1981 00:00:00;  64,6
30.09.1981 00:00:00;  48,2
01.10.1981 00:00:00;  40,3
02.10.1981 00:00:00;  36,4
03.10.1981 00:00:00;  34,3
04.10.1981 00:00:00;  32,8
05.10.1981 00:00:00;  30,2
06.10.1981 00:00:00;  28,0
07.10.1981 00:00:00;  26,3
08.10.1981 00:00:00;  27,4
09.10.1981 00:00:00;  25,3
10.10.1981 00:00:00;  24,1
11.10.1981 00:00:00;  23,9
12.10.1981 00:00:00;  23,5
13.10.1981 00:00:00;  22,7
14.10.1981 00:00:00;  22,0
15.10.1981 00:00:00;  21,4
16.10.1981 00:00:00;  20,7
17.10.1981 00:00:00;  20,3
18.10.1981 00:00:00;  20,1
19.10.1981 00:00:00;  19,7
20.10.1981 00:00:00;  19,2
21.10.1981 00:00:00;  19,4
22.10.1981 00:00:00;  43,1
23.10.1981 00:00:00;  44,4
24.10.1981 00:00:00;  29,5
25.10.1981 00:00:00;  25,0
26.10.1981 00:00:00;  23,6
27.10.1981 00:00:00;  52,9
28.10.1981 00:00:00;  44,9
29.10.1981 00:00:00;  34,9
30.10.1981 00:00:00;  31,7
31.10.1981 00:00:00;  29,4
01.11.1981 00:00:00;  29,3
02.11.1981 00:00:00;  30,0
03.11.1981 00:00:00;  32,6
04.11.1981 00:00:00;  32,7
05.11.1981 00:00:00;  31,5
06.11.1981 00:00:00;  30,2
07.11.1981 00:00:00;  28,3
08.11.1981 00:00:00;  26,5
09.11.1981 00:00:00;  25,2
10.11.1981 00:00:00;  24,1
11.11.1981 00:00:00;  23,1
12.11.1981 00:00:00;  22,5
13.11.1981 00:00:00;  22,0
14.11.1981 00:00:00;  21,5
15.11.1981 00:00:00;  21,1
16.11.1981 00:00:00;  20,5
17.11.1981 00:00:00;  19,8
18.11.1981 00:00:00;  19,1
19.11.1981 00:00:00;  18,7
20.11.1981 00:00:00;  18,4
21.11.1981 00:00:00;  18,3
22.11.1981 00:00:00;  18,1
23.11.1981 00:00:00;  18,3
24.11.1981 00:00:00;  18,1
25.11.1981 00:00:00;  17,6
26.11.1981 00:00:00;  17,1
27.11.1981 00:00:00;  16,9
28.11.1981 00:00:00;  16,8
29.11.1981 00:00:00;  16,7
30.11.1981 00:00:00;  16,6
01.12.1981 00:00:00;  16,6
02.12.1981 00:00:00;  16,4
03.12.1981 00:00:00;  16,2
04.12.1981 00:00:00;  16,0
05.12.1981 00:00:00;  15,8
06.12.1981 00:00:00;  15,7
07.12.1981 00:00:00;  15,4
08.12.1981 00:00:00;  15,4
09.12.1981 00:00:00;  15,4
10.12.1981 00:00:00;  15,5
11.12.1981 00:00:00;  15,4
12.12.1981 00:00:00;  15,3
13.12.1981 00:00:00;  15,1
14.12.1981 00:00:00;  14,6
15.12.1981 00:00:00;  14,4
16.12.1981 00:00:00;  14,4
17.12.1981 00:00:00;  14,2
18.12.1981 00:00:00;  14,2
19.12.1981 00:00:00;  14,2
20.12.1981 00:00:00;  14,2
21.12.1981 00:00:00;  14,0
22.12.1981 00:00:00;  13,8
23.12.1981 00:00:00;  13,7
24.12.1981 00:00:00;  13,6
25.12.1981 00:00:00;  13,5
26.12.1981 00:00:00;  13,5
27.12.1981 00:00:00;  13,5
28.12.1981 00:00:00;  13,4
29.12.1981 00:00:00;  13,2
30.12.1981 00:00:00;  13,1
31.12.1981 00:00:00;  13,7
01.01.1982 00:00:00;  23,4
02.01.1982 00:00:00;  24,9
03.01.1982 00:00:00;  19,3
04.01.1982 00:00:00;  17,9
05.01.1982 00:00:00;  16,7
06.01.1982 00:00:00;  15,8
07.01.1982 00:00:00;  15,6
08.01.1982 00:00:00;  15,6
09.01.1982 00:00:00;  15,6
10.01.1982 00:00:00;  15,5
11.01.1982 00:00:00;  15,6
12.01.1982 00:00:00;  15,3
13.01.1982 00:00:00;  14,9
14.01.1982 00:00:00;  14,6
15.01.1982 00:00:00;  14,5
16.01.1982 00:00:00;  14,4
17.01.1982 00:00:00;  14,2
18.01.1982 00:00:00;  14,0
19.01.1982 00:00:00;  13,7
20.01.1982 00:00:00;  13,5
21.01.1982 00:00:00;  13,3
22.01.1982 00:00:00;  13,1
23.01.1982 00:00:00;  12,9
24.01.1982 00:00:00;  12,7
25.01.1982 00:00:00;  12,5
26.01.1982 00:00:00;  12,4
27.01.1982 00:00:00;  12,0
28.01.1982 00:00:00;  12,0
29.01.1982 00:00:00;  12,4
30.01.1982 00:00:00;  12,8
31.01.1982 00:00:00;  13,0
01.02.1982 00:00:00;  12,9
02.02.1982 00:00:00;  12,6
03.02.1982 00:00:00;  12,1
04.02.1982 00:00:00;  11,8
05.02.1982 00:00:00;  11,7
06.02.1982 00:00:00;  11,8
07.02.1982 00:00:00;  12,1
08.02.1982 00:00:00;  12,5
09.02.1982 00:00:00;  12,5
10.02.1982 00:00:00;  12,4
11.02.1982 00:00:00;  12,3
12.02.1982 00:00:00;  12,3
13.02.1982 00:00:00;  12,4
14.02.1982 00:00:00;  12,5
15.02.1982 00:00:00;  12,5
16.02.1982 00:00:00;  12,2
17.02.1982 00:00:00;  12,1
18.02.1982 00:00:00;  12,0
19.02.1982 00:00:00;  12,1
20.02.1982 00:00:00;  12,1
21.02.1982 00:00:00;  12,1
22.02.1982 00:00:00;  12,2
23.02.1982 00:00:00;  12,0
24.02.1982 00:00:00;  11,9
25.02.1982 00:00:00;  12,3
26.02.1982 00:00:00;  12,0
27.02.1982 00:00:00;  11,9
28.02.1982 00:00:00;  11,9
01.03.1982 00:00:00;  12,0
02.03.1982 00:00:00;  12,1
03.03.1982 00:00:00;  12,0
04.03.1982 00:00:00;  11,9
05.03.1982 00:00:00;  12,0
06.03.1982 00:00:00;  12,0
07.03.1982 00:00:00;  12,0
08.03.1982 00:00:00;  11,6
09.03.1982 00:00:00;  11,4
10.03.1982 00:00:00;  11,6
11.03.1982 00:00:00;  11,8
12.03.1982 00:00:00;  11,8
13.03.1982 00:00:00;  11,9
14.03.1982 00:00:00;  11,9
15.03.1982 00:00:00;  11,7
16.03.1982 00:00:00;  11,7
17.03.1982 00:00:00;  11,7
18.03.1982 00:00:00;  12,5
19.03.1982 00:00:00;  12,6
20.03.1982 00:00:00;  12,6
21.03.1982 00:00:00;  12,5
22.03.1982 00:00:00;  12,5
23.03.1982 00:00:00;  12,3
24.03.1982 00:00:00;  12,1
25.03.1982 00:00:00;  12,3
26.03.1982 00:00:00;  12,6
27.03.1982 00:00:00;  13,4
28.03.1982 00:00:00;  15,3
29.03.1982 00:00:00;  16,0
30.03.1982 00:00:00;  18,0
31.03.1982 00:00:00;  17,8
01.04.1982 00:00:00;  17,8
02.04.1982 00:00:00;  19,8
03.04.1982 00:00:00;  21,9
04.04.1982 00:00:00;  23,3
05.04.1982 00:00:00;  25,7
06.04.1982 00:00:00;  28,8
07.04.1982 00:00:00;  32,9
08.04.1982 00:00:00;  33,1
09.04.1982 00:00:00;  32,7
10.04.1982 00:00:00;  29,5
11.04.1982 00:00:00;  26,6
12.04.1982 00:00:00;  25,3
13.04.1982 00:00:00;  24,8
14.04.1982 00:00:00;  24,0
15.04.1982 00:00:00;  23,0
16.04.1982 00:00:00;  22,1
17.04.1982 00:00:00;  21,8
18.04.1982 00:00:00;  22,0
19.04.1982 00:00:00;  21,8
20.04.1982 00:00:00;  21,1
21.04.1982 00:00:00;  20,6
22.04.1982 00:00:00;  20,3
23.04.1982 00:00:00;  20,1
24.04.1982 00:00:00;  20,0
25.04.1982 00:00:00;  19,8
26.04.1982 00:00:00;  18,8
27.04.1982 00:00:00;  18,5
28.04.1982 00:00:00;  18,1
29.04.1982 00:00:00;  18,0
30.04.1982 00:00:00;  18,0
01.05.1982 00:00:00;  17,9
02.05.1982 00:00:00;  17,8
03.05.1982 00:00:00;  17,7
04.05.1982 00:00:00;  17,9
05.05.1982 00:00:00;  19,1
06.05.1982 00:00:00;  23,0
07.05.1982 00:00:00;  41,7
08.05.1982 00:00:00;  34,0
09.05.1982 00:00:00;  45,3
10.05.1982 00:00:00;  61,1
11.05.1982 00:00:00;  66,2
12.05.1982 00:00:00;  54,8
13.05.1982 00:00:00;  48,6
14.05.1982 00:00:00;  45,9
15.05.1982 00:00:00;  44,4
16.05.1982 00:00:00;  46,0
17.05.1982 00:00:00;  47,8
18.05.1982 00:00:00;  49,3
19.05.1982 00:00:00;  51,4
20.05.1982 00:00:00;  50,1
21.05.1982 00:00:00;  50,3
22.05.1982 00:00:00;  47,5
23.05.1982 00:00:00;  48,4
24.05.1982 00:00:00;  93,3
25.05.1982 00:00:00;  78,7
26.05.1982 00:00:00;  57,5
27.05.1982 00:00:00;  50,4
28.05.1982 00:00:00;  47,1
29.05.1982 00:00:00;  45,9
30.05.1982 00:00:00;  43,6
31.05.1982 00:00:00;  41,2
01.06.1982 00:00:00;  35,4
02.06.1982 00:00:00;  33,7
03.06.1982 00:00:00;  32,7
04.06.1982 00:00:00;  33,0
05.06.1982 00:00:00;  31,8
06.06.1982 00:00:00;  30,5
