Messstelle:                ;St. Anton am Arlberg-Moos
13.07.1992 00:00:00;  12,3
14.07.1992 00:00:00;  10,7
15.07.1992 00:00:00;  10,1
16.07.1992 00:00:00;  10,4
17.07.1992 00:00:00;  10,8
18.07.1992 00:00:00;  10,9
19.07.1992 00:00:00;  10,9
20.07.1992 00:00:00;  11,1
21.07.1992 00:00:00;  10,9
22.07.1992 00:00:00;  13,6
23.07.1992 00:00:00;  13,7
24.07.1992 00:00:00;  11,1
25.07.1992 00:00:00;  12,5
26.07.1992 00:00:00;  10,4
27.07.1992 00:00:00;  9,45
28.07.1992 00:00:00;  9,02
29.07.1992 00:00:00;  8,17
30.07.1992 00:00:00;  7,93
31.07.1992 00:00:00;  7,69
01.08.1992 00:00:00;  7,79
02.08.1992 00:00:00;  8,18
03.08.1992 00:00:00;  7,01
04.08.1992 00:00:00;  6,35
05.08.1992 00:00:00;  5,67
06.08.1992 00:00:00;  6,02
07.08.1992 00:00:00;  7,03
08.08.1992 00:00:00;  8,12
09.08.1992 00:00:00;  6,32
10.08.1992 00:00:00;  6,35
11.08.1992 00:00:00;  5,68
12.08.1992 00:00:00;  5,24
13.08.1992 00:00:00;  4,70
14.08.1992 00:00:00;  4,44
15.08.1992 00:00:00;  4,33
16.08.1992 00:00:00;  4,00
17.08.1992 00:00:00;  3,90
18.08.1992 00:00:00;  3,92
19.08.1992 00:00:00;  3,91
20.08.1992 00:00:00;  4,07
21.08.1992 00:00:00;  4,04
22.08.1992 00:00:00;  4,31
23.08.1992 00:00:00;  5,05
24.08.1992 00:00:00;  4,33
25.08.1992 00:00:00;  3,96
26.08.1992 00:00:00;  3,75
27.08.1992 00:00:00;  4,06
28.08.1992 00:00:00;  3,71
29.08.1992 00:00:00;  3,80
30.08.1992 00:00:00;  4,72
31.08.1992 00:00:00;  3,85
01.09.1992 00:00:00;  5,92
02.09.1992 00:00:00;  4,87
03.09.1992 00:00:00;  5,79
04.09.1992 00:00:00;  11,1
05.09.1992 00:00:00;  7,26
06.09.1992 00:00:00;  5,79
07.09.1992 00:00:00;  5,02
08.09.1992 00:00:00;  4,81
09.09.1992 00:00:00;  5,23
10.09.1992 00:00:00;  5,35
11.09.1992 00:00:00;  5,36
12.09.1992 00:00:00;  4,50
13.09.1992 00:00:00;  4,12
14.09.1992 00:00:00;  4,15
15.09.1992 00:00:00;  4,00
16.09.1992 00:00:00;  3,57
17.09.1992 00:00:00;  3,29
18.09.1992 00:00:00;  3,07
19.09.1992 00:00:00;  2,95
20.09.1992 00:00:00;  2,95
21.09.1992 00:00:00;  2,96
22.09.1992 00:00:00;  2,77
23.09.1992 00:00:00;  2,66
24.09.1992 00:00:00;  2,66
25.09.1992 00:00:00;  2,53
26.09.1992 00:00:00;  2,39
27.09.1992 00:00:00;  2,25
28.09.1992 00:00:00;  2,31
29.09.1992 00:00:00;  2,49
30.09.1992 00:00:00;  2,28
01.10.1992 00:00:00;  2,04
02.10.1992 00:00:00;  2,00
03.10.1992 00:00:00;  2,29
04.10.1992 00:00:00;  2,09
05.10.1992 00:00:00;  2,02
06.10.1992 00:00:00;  1,91
07.10.1992 00:00:00;  2,16
08.10.1992 00:00:00;  2,13
09.10.1992 00:00:00;  1,94
10.10.1992 00:00:00;  1,93
11.10.1992 00:00:00;  1,86
12.10.1992 00:00:00;  1,79
13.10.1992 00:00:00;  1,72
14.10.1992 00:00:00;  1,64
15.10.1992 00:00:00;  1,58
16.10.1992 00:00:00;  1,58
17.10.1992 00:00:00;  1,57
18.10.1992 00:00:00;  1,54
19.10.1992 00:00:00;  1,39
20.10.1992 00:00:00;  1,55
21.10.1992 00:00:00;  1,69
22.10.1992 00:00:00;  1,57
23.10.1992 00:00:00;  1,54
24.10.1992 00:00:00;  1,52
25.10.1992 00:00:00;  1,59
26.10.1992 00:00:00;  1,69
27.10.1992 00:00:00;  1,59
28.10.1992 00:00:00;  1,61
29.10.1992 00:00:00;  1,70
30.10.1992 00:00:00;  1,50
31.10.1992 00:00:00;  1,47
01.11.1992 00:00:00;  1,46
02.11.1992 00:00:00;  1,54
03.11.1992 00:00:00;  1,89
04.11.1992 00:00:00;  2,72
05.11.1992 00:00:00;  3,92
06.11.1992 00:00:00;  3,15
07.11.1992 00:00:00;  2,63
08.11.1992 00:00:00;  2,35
09.11.1992 00:00:00;  2,15
10.11.1992 00:00:00;  1,98
11.11.1992 00:00:00;  1,95
12.11.1992 00:00:00;  2,00
13.11.1992 00:00:00;  1,82
14.11.1992 00:00:00;  1,71
15.11.1992 00:00:00;  1,91
16.11.1992 00:00:00;  1,92
17.11.1992 00:00:00;  1,75
18.11.1992 00:00:00;  1,58
19.11.1992 00:00:00;  1,95
20.11.1992 00:00:00;  1,82
21.11.1992 00:00:00;  2,79
22.11.1992 00:00:00;  11,0
23.11.1992 00:00:00;  8,91
24.11.1992 00:00:00;  5,24
25.11.1992 00:00:00;  3,91
26.11.1992 00:00:00;  4,53
27.11.1992 00:00:00;  4,39
28.11.1992 00:00:00;  3,67
29.11.1992 00:00:00;  6,05
30.11.1992 00:00:00;  4,73
01.12.1992 00:00:00;  3,64
02.12.1992 00:00:00;  3,12
03.12.1992 00:00:00;  2,88
04.12.1992 00:00:00;  2,54
05.12.1992 00:00:00;  2,37
06.12.1992 00:00:00;  2,10
07.12.1992 00:00:00;  1,98
08.12.1992 00:00:00;  1,92
09.12.1992 00:00:00;  1,80
10.12.1992 00:00:00;  1,67
11.12.1992 00:00:00;  1,49
12.12.1992 00:00:00;  1,80
13.12.1992 00:00:00;  1,57
14.12.1992 00:00:00;  1,52
15.12.1992 00:00:00;  1,46
16.12.1992 00:00:00;  1,39
17.12.1992 00:00:00;  1,36
18.12.1992 00:00:00;  1,29
19.12.1992 00:00:00;  1,27
20.12.1992 00:00:00;  1,27
21.12.1992 00:00:00;  1,22
22.12.1992 00:00:00;  1,18
23.12.1992 00:00:00;  1,18
24.12.1992 00:00:00;  1,12
25.12.1992 00:00:00;  1,08
26.12.1992 00:00:00;  1,02
27.12.1992 00:00:00;  1,03
28.12.1992 00:00:00;  1,04
29.12.1992 00:00:00; 0,971
30.12.1992 00:00:00; 0,956
31.12.1992 00:00:00; 0,932
01.01.1993 00:00:00; 0,926
02.01.1993 00:00:00; 0,973
03.01.1993 00:00:00; 0,877
04.01.1993 00:00:00; 0,879
05.01.1993 00:00:00; 0,847
06.01.1993 00:00:00; 0,846
07.01.1993 00:00:00; 0,946
08.01.1993 00:00:00; 0,994
09.01.1993 00:00:00; 0,955
10.01.1993 00:00:00; 0,855
11.01.1993 00:00:00; 0,897
12.01.1993 00:00:00; 0,998
13.01.1993 00:00:00; 0,984
14.01.1993 00:00:00; 0,969
15.01.1993 00:00:00; 0,965
16.01.1993 00:00:00; 0,961
17.01.1993 00:00:00; 0,909
18.01.1993 00:00:00; 0,879
19.01.1993 00:00:00; 0,865
20.01.1993 00:00:00; 0,865
21.01.1993 00:00:00; 0,848
22.01.1993 00:00:00; 0,844
23.01.1993 00:00:00; 0,899
24.01.1993 00:00:00; 0,909
25.01.1993 00:00:00; 0,999
26.01.1993 00:00:00; 0,917
27.01.1993 00:00:00; 0,904
28.01.1993 00:00:00; 0,925
29.01.1993 00:00:00; 0,898
30.01.1993 00:00:00; 0,930
31.01.1993 00:00:00; 0,857
01.02.1993 00:00:00; 0,846
02.02.1993 00:00:00; 0,824
03.02.1993 00:00:00; 0,844
04.02.1993 00:00:00; 0,814
05.02.1993 00:00:00; 0,829
06.02.1993 00:00:00; 0,864
07.02.1993 00:00:00; 0,808
08.02.1993 00:00:00; 0,810
09.02.1993 00:00:00; 0,804
10.02.1993 00:00:00; 0,795
11.02.1993 00:00:00; 0,789
12.02.1993 00:00:00; 0,821
13.02.1993 00:00:00; 0,846
14.02.1993 00:00:00; 0,793
15.02.1993 00:00:00; 0,809
16.02.1993 00:00:00; 0,825
17.02.1993 00:00:00; 0,827
18.02.1993 00:00:00; 0,778
19.02.1993 00:00:00; 0,825
20.02.1993 00:00:00; 0,889
21.02.1993 00:00:00; 0,811
22.02.1993 00:00:00; 0,786
23.02.1993 00:00:00; 0,792
24.02.1993 00:00:00; 0,767
25.02.1993 00:00:00; 0,755
26.02.1993 00:00:00; 0,744
27.02.1993 00:00:00; 0,787
28.02.1993 00:00:00; 0,725
01.03.1993 00:00:00; 0,719
02.03.1993 00:00:00; 0,701
03.03.1993 00:00:00; 0,718
04.03.1993 00:00:00; 0,722
05.03.1993 00:00:00; 0,723
06.03.1993 00:00:00; 0,799
07.03.1993 00:00:00; 0,697
08.03.1993 00:00:00; 0,677
09.03.1993 00:00:00; 0,644
10.03.1993 00:00:00; 0,660
11.03.1993 00:00:00; 0,640
12.03.1993 00:00:00; 0,637
13.03.1993 00:00:00; 0,692
14.03.1993 00:00:00; 0,639
15.03.1993 00:00:00; 0,648
16.03.1993 00:00:00; 0,672
17.03.1993 00:00:00; 0,731
18.03.1993 00:00:00;  1,01
19.03.1993 00:00:00;  1,69
20.03.1993 00:00:00;  1,89
21.03.1993 00:00:00;  1,49
22.03.1993 00:00:00;  1,43
23.03.1993 00:00:00;  1,85
24.03.1993 00:00:00;  1,57
25.03.1993 00:00:00;  1,31
26.03.1993 00:00:00;  1,18
27.03.1993 00:00:00;  1,12
28.03.1993 00:00:00;  1,01
29.03.1993 00:00:00; 0,973
30.03.1993 00:00:00;  1,02
31.03.1993 00:00:00; 0,964
01.04.1993 00:00:00; 0,965
02.04.1993 00:00:00;  1,06
03.04.1993 00:00:00;  1,02
04.04.1993 00:00:00; 0,947
05.04.1993 00:00:00; 0,924
06.04.1993 00:00:00;  1,03
07.04.1993 00:00:00;  1,01
08.04.1993 00:00:00; 0,973
09.04.1993 00:00:00;  1,02
10.04.1993 00:00:00;  1,19
11.04.1993 00:00:00;  1,16
12.04.1993 00:00:00;  1,09
13.04.1993 00:00:00;  1,04
14.04.1993 00:00:00;  1,07
15.04.1993 00:00:00;  1,11
16.04.1993 00:00:00;  1,09
17.04.1993 00:00:00;  1,09
18.04.1993 00:00:00;  1,14
19.04.1993 00:00:00;  1,47
20.04.1993 00:00:00;  2,34
21.04.1993 00:00:00;  2,87
22.04.1993 00:00:00;  3,86
23.04.1993 00:00:00;  4,53
24.04.1993 00:00:00;  5,05
25.04.1993 00:00:00;  5,12
26.04.1993 00:00:00;  7,51
27.04.1993 00:00:00;  8,69
28.04.1993 00:00:00;  9,75
29.04.1993 00:00:00;  8,50
30.04.1993 00:00:00;  7,76
01.05.1993 00:00:00;  7,58
02.05.1993 00:00:00;  7,44
03.05.1993 00:00:00;  7,40
04.05.1993 00:00:00;  7,73
05.05.1993 00:00:00;  9,54
06.05.1993 00:00:00;  9,53
07.05.1993 00:00:00;  8,62
08.05.1993 00:00:00;  8,61
09.05.1993 00:00:00;  8,97
10.05.1993 00:00:00;  9,32
11.05.1993 00:00:00;  10,1
12.05.1993 00:00:00;  10,6
13.05.1993 00:00:00;  9,95
14.05.1993 00:00:00;  9,43
15.05.1993 00:00:00;  9,46
16.05.1993 00:00:00;  9,44
17.05.1993 00:00:00;  10,7
18.05.1993 00:00:00;  11,6
19.05.1993 00:00:00;  12,1
20.05.1993 00:00:00;  13,9
21.05.1993 00:00:00;  12,7
22.05.1993 00:00:00;  9,45
23.05.1993 00:00:00;  8,87
24.05.1993 00:00:00;  10,5
25.05.1993 00:00:00;  16,9
26.05.1993 00:00:00;  17,6
27.05.1993 00:00:00;  17,6
28.05.1993 00:00:00;  16,4
29.05.1993 00:00:00;  12,4
30.05.1993 00:00:00;  11,7
31.05.1993 00:00:00;  13,8
01.06.1993 00:00:00;  13,0
02.06.1993 00:00:00;  13,6
03.06.1993 00:00:00;  13,3
04.06.1993 00:00:00;  10,5
05.06.1993 00:00:00;  10,2
06.06.1993 00:00:00;  13,0
07.06.1993 00:00:00;  15,1
08.06.1993 00:00:00;  15,1
09.06.1993 00:00:00;  16,1
10.06.1993 00:00:00;  16,2
11.06.1993 00:00:00;  14,6
12.06.1993 00:00:00;  13,6
13.06.1993 00:00:00;  9,59
14.06.1993 00:00:00;  7,80
15.06.1993 00:00:00;  7,61
16.06.1993 00:00:00;  9,51
17.06.1993 00:00:00;  17,6
18.06.1993 00:00:00;  14,1
19.06.1993 00:00:00;  12,5
20.06.1993 00:00:00;  14,8
21.06.1993 00:00:00;  13,8
22.06.1993 00:00:00;  12,8
23.06.1993 00:00:00;  16,2
24.06.1993 00:00:00;  16,4
25.06.1993 00:00:00;  11,7
26.06.1993 00:00:00;  10,2
27.06.1993 00:00:00;  10,3
28.06.1993 00:00:00;  11,4
29.06.1993 00:00:00;  10,2
30.06.1993 00:00:00;  10,2
01.07.1993 00:00:00;  10,2
02.07.1993 00:00:00;  10,5
03.07.1993 00:00:00;  10,2
04.07.1993 00:00:00;  9,78
05.07.1993 00:00:00;  10,7
06.07.1993 00:00:00;  15,6
07.07.1993 00:00:00;  9,84
08.07.1993 00:00:00;  8,08
09.07.1993 00:00:00;  7,83
10.07.1993 00:00:00;  8,09
11.07.1993 00:00:00;  10,7
12.07.1993 00:00:00;  8,44
13.07.1993 00:00:00;  7,46
14.07.1993 00:00:00;  7,79
15.07.1993 00:00:00;  31,1
16.07.1993 00:00:00;  22,6
17.07.1993 00:00:00;  18,5
18.07.1993 00:00:00;  19,9
19.07.1993 00:00:00;  19,2
20.07.1993 00:00:00;  17,1
21.07.1993 00:00:00;  13,6
22.07.1993 00:00:00;  12,1
23.07.1993 00:00:00;  10,5
24.07.1993 00:00:00;  9,38
25.07.1993 00:00:00;  11,9
26.07.1993 00:00:00;  13,7
27.07.1993 00:00:00;  10,1
28.07.1993 00:00:00;  17,1
29.07.1993 00:00:00;  13,8
30.07.1993 00:00:00;  11,2
31.07.1993 00:00:00;  11,1
01.08.1993 00:00:00;  9,06
02.08.1993 00:00:00;  8,25
03.08.1993 00:00:00;  7,90
04.08.1993 00:00:00;  7,83
05.08.1993 00:00:00;  7,46
06.08.1993 00:00:00;  7,16
07.08.1993 00:00:00;  6,47
08.08.1993 00:00:00;  6,27
09.08.1993 00:00:00;  6,95
10.08.1993 00:00:00;  8,85
11.08.1993 00:00:00;  10,3
12.08.1993 00:00:00;  7,67
13.08.1993 00:00:00;  7,12
14.08.1993 00:00:00;  6,62
15.08.1993 00:00:00;  6,29
16.08.1993 00:00:00;  5,93
17.08.1993 00:00:00;  5,59
18.08.1993 00:00:00;  5,38
19.08.1993 00:00:00;  5,18
20.08.1993 00:00:00;  4,98
21.08.1993 00:00:00;  4,72
22.08.1993 00:00:00;  4,90
23.08.1993 00:00:00;  9,71
24.08.1993 00:00:00;  11,7
25.08.1993 00:00:00;  13,8
26.08.1993 00:00:00;  9,79
27.08.1993 00:00:00;  8,97
28.08.1993 00:00:00;  10,3
29.08.1993 00:00:00;  8,28
30.08.1993 00:00:00;  6,95
31.08.1993 00:00:00;  6,68
01.09.1993 00:00:00;  5,76
02.09.1993 00:00:00;  5,14
03.09.1993 00:00:00;  5,65
04.09.1993 00:00:00;  7,18
05.09.1993 00:00:00;  6,22
06.09.1993 00:00:00;  5,64
07.09.1993 00:00:00;  5,37
08.09.1993 00:00:00;  6,24
09.09.1993 00:00:00;  6,51
10.09.1993 00:00:00;  8,40
11.09.1993 00:00:00;  7,41
12.09.1993 00:00:00;  7,19
13.09.1993 00:00:00;  6,12
14.09.1993 00:00:00;  6,20
15.09.1993 00:00:00;  5,40
16.09.1993 00:00:00;  4,96
17.09.1993 00:00:00;  4,98
18.09.1993 00:00:00;  4,64
19.09.1993 00:00:00;  4,32
20.09.1993 00:00:00;  4,14
21.09.1993 00:00:00;  4,01
22.09.1993 00:00:00;  3,95
23.09.1993 00:00:00;  3,90
24.09.1993 00:00:00;  3,92
25.09.1993 00:00:00;  4,87
26.09.1993 00:00:00;  4,95
27.09.1993 00:00:00;  4,11
28.09.1993 00:00:00;  3,79
29.09.1993 00:00:00;  3,73
30.09.1993 00:00:00;  3,43
01.10.1993 00:00:00;  3,28
02.10.1993 00:00:00;  3,55
03.10.1993 00:00:00;  3,83
04.10.1993 00:00:00;  3,47
05.10.1993 00:00:00;  3,30
06.10.1993 00:00:00;  3,23
07.10.1993 00:00:00;  3,17
08.10.1993 00:00:00;  3,86
09.10.1993 00:00:00;  4,08
10.10.1993 00:00:00;  3,65
11.10.1993 00:00:00;  3,39
12.10.1993 00:00:00;  3,34
13.10.1993 00:00:00;  3,72
14.10.1993 00:00:00;  3,68
15.10.1993 00:00:00;  3,40
16.10.1993 00:00:00;  3,15
17.10.1993 00:00:00;  2,98
18.10.1993 00:00:00;  2,85
19.10.1993 00:00:00;  2,65
20.10.1993 00:00:00;  2,55
21.10.1993 00:00:00;  2,51
22.10.1993 00:00:00;  2,56
23.10.1993 00:00:00;  2,47
24.10.1993 00:00:00;  2,48
25.10.1993 00:00:00;  2,35
26.10.1993 00:00:00;  2,23
27.10.1993 00:00:00;  2,13
28.10.1993 00:00:00;  2,15
29.10.1993 00:00:00;  2,10
30.10.1993 00:00:00;  2,01
31.10.1993 00:00:00;  1,93
01.11.1993 00:00:00;  2,00
02.11.1993 00:00:00;  2,03
03.11.1993 00:00:00;  1,96
04.11.1993 00:00:00;  1,85
05.11.1993 00:00:00;  1,83
06.11.1993 00:00:00;  2,58
07.11.1993 00:00:00;  2,36
08.11.1993 00:00:00;  2,15
09.11.1993 00:00:00;  2,02
10.11.1993 00:00:00;  1,91
11.11.1993 00:00:00;  1,85
12.11.1993 00:00:00;  1,85
13.11.1993 00:00:00;  1,66
14.11.1993 00:00:00;  1,78
15.11.1993 00:00:00;  1,68
16.11.1993 00:00:00;  1,73
17.11.1993 00:00:00;  1,56
18.11.1993 00:00:00;  1,50
19.11.1993 00:00:00;  1,38
20.11.1993 00:00:00;  1,33
21.11.1993 00:00:00;  1,36
22.11.1993 00:00:00;  1,37
23.11.1993 00:00:00;  1,29
24.11.1993 00:00:00;  1,35
25.11.1993 00:00:00;  1,27
26.11.1993 00:00:00;  1,29
27.11.1993 00:00:00;  1,25
28.11.1993 00:00:00;  1,20
29.11.1993 00:00:00;  1,14
30.11.1993 00:00:00;  1,13
01.12.1993 00:00:00;  1,12
02.12.1993 00:00:00;  1,13
03.12.1993 00:00:00;  1,13
04.12.1993 00:00:00;  1,10
05.12.1993 00:00:00;  1,08
06.12.1993 00:00:00;  1,08
07.12.1993 00:00:00;  1,05
08.12.1993 00:00:00;  1,09
09.12.1993 00:00:00;  1,15
10.12.1993 00:00:00;  1,08
11.12.1993 00:00:00;  1,07
12.12.1993 00:00:00;  1,06
13.12.1993 00:00:00;  1,07
14.12.1993 00:00:00;  1,04
15.12.1993 00:00:00;  1,00
16.12.1993 00:00:00;  1,03
17.12.1993 00:00:00;  1,00
18.12.1993 00:00:00;  1,04
19.12.1993 00:00:00;  1,09
20.12.1993 00:00:00;  4,47
21.12.1993 00:00:00;  3,84
22.12.1993 00:00:00;  2,43
23.12.1993 00:00:00;  1,91
24.12.1993 00:00:00;  1,67
25.12.1993 00:00:00;  1,53
26.12.1993 00:00:00;  1,41
27.12.1993 00:00:00;  1,36
28.12.1993 00:00:00;  1,27
29.12.1993 00:00:00;  1,28
30.12.1993 00:00:00;  1,24
31.12.1993 00:00:00;  1,20
01.01.1994 00:00:00;  1,19
02.01.1994 00:00:00;  1,19
03.01.1994 00:00:00;  1,19
04.01.1994 00:00:00;  1,16
05.01.1994 00:00:00;  1,14
06.01.1994 00:00:00;  1,12
07.01.1994 00:00:00;  1,09
08.01.1994 00:00:00;  1,11
09.01.1994 00:00:00;  1,00
10.01.1994 00:00:00; 0,977
11.01.1994 00:00:00; 0,976
12.01.1994 00:00:00; 0,963
13.01.1994 00:00:00; 0,984
14.01.1994 00:00:00; 0,979
15.01.1994 00:00:00; 0,986
16.01.1994 00:00:00; 0,931
17.01.1994 00:00:00; 0,933
18.01.1994 00:00:00; 0,858
19.01.1994 00:00:00; 0,821
20.01.1994 00:00:00; 0,909
21.01.1994 00:00:00; 0,899
22.01.1994 00:00:00; 0,908
23.01.1994 00:00:00; 0,880
24.01.1994 00:00:00; 0,903
25.01.1994 00:00:00;  1,01
26.01.1994 00:00:00;  1,08
27.01.1994 00:00:00; 0,943
28.01.1994 00:00:00;  1,02
29.01.1994 00:00:00; 0,977
30.01.1994 00:00:00; 0,936
31.01.1994 00:00:00; 0,960
01.02.1994 00:00:00; 0,931
02.02.1994 00:00:00; 0,935
03.02.1994 00:00:00; 0,877
04.02.1994 00:00:00; 0,904
05.02.1994 00:00:00; 0,931
06.02.1994 00:00:00; 0,846
07.02.1994 00:00:00; 0,845
08.02.1994 00:00:00; 0,851
09.02.1994 00:00:00; 0,842
10.02.1994 00:00:00; 0,845
11.02.1994 00:00:00; 0,854
12.02.1994 00:00:00; 0,900
13.02.1994 00:00:00; 0,866
14.02.1994 00:00:00; 0,842
15.02.1994 00:00:00; 0,803
16.02.1994 00:00:00; 0,808
17.02.1994 00:00:00; 0,791
18.02.1994 00:00:00; 0,794
19.02.1994 00:00:00; 0,865
20.02.1994 00:00:00; 0,784
21.02.1994 00:00:00; 0,810
22.02.1994 00:00:00; 0,778
23.02.1994 00:00:00; 0,775
24.02.1994 00:00:00; 0,791
25.02.1994 00:00:00; 0,805
26.02.1994 00:00:00; 0,844
27.02.1994 00:00:00; 0,782
28.02.1994 00:00:00; 0,795
01.03.1994 00:00:00; 0,822
02.03.1994 00:00:00; 0,810
03.03.1994 00:00:00; 0,784
04.03.1994 00:00:00; 0,825
05.03.1994 00:00:00; 0,832
06.03.1994 00:00:00; 0,794
07.03.1994 00:00:00; 0,802
08.03.1994 00:00:00; 0,804
09.03.1994 00:00:00; 0,938
10.03.1994 00:00:00;  1,14
11.03.1994 00:00:00;  1,56
12.03.1994 00:00:00;  1,85
13.03.1994 00:00:00;  1,93
14.03.1994 00:00:00;  1,87
15.03.1994 00:00:00;  1,96
16.03.1994 00:00:00;  1,83
17.03.1994 00:00:00;  1,48
18.03.1994 00:00:00;  1,34
19.03.1994 00:00:00;  1,23
20.03.1994 00:00:00;  1,21
21.03.1994 00:00:00;  1,22
22.03.1994 00:00:00;  1,24
23.03.1994 00:00:00;  1,35
24.03.1994 00:00:00;  2,38
25.03.1994 00:00:00;  4,43
26.03.1994 00:00:00;  4,87
27.03.1994 00:00:00;  3,35
28.03.1994 00:00:00;  2,77
29.03.1994 00:00:00;  2,69
30.03.1994 00:00:00;  2,84
31.03.1994 00:00:00;  2,97
01.04.1994 00:00:00;  3,05
02.04.1994 00:00:00;  3,02
03.04.1994 00:00:00;  2,61
04.04.1994 00:00:00;  2,41
05.04.1994 00:00:00;  2,09
06.04.1994 00:00:00;  1,89
07.04.1994 00:00:00;  1,66
08.04.1994 00:00:00;  1,54
09.04.1994 00:00:00;  1,46
10.04.1994 00:00:00;  1,37
11.04.1994 00:00:00;  1,32
12.04.1994 00:00:00;  1,25
13.04.1994 00:00:00;  1,17
14.04.1994 00:00:00;  1,31
15.04.1994 00:00:00;  1,36
16.04.1994 00:00:00;  1,43
17.04.1994 00:00:00;  1,66
18.04.1994 00:00:00;  2,12
19.04.1994 00:00:00;  2,12
20.04.1994 00:00:00;  2,72
21.04.1994 00:00:00;  2,85
22.04.1994 00:00:00;  3,76
23.04.1994 00:00:00;  4,69
24.04.1994 00:00:00;  5,05
25.04.1994 00:00:00;  4,84
26.04.1994 00:00:00;  4,42
27.04.1994 00:00:00;  4,59
28.04.1994 00:00:00;  5,84
29.04.1994 00:00:00;  7,16
30.04.1994 00:00:00;  8,00
01.05.1994 00:00:00;  11,0
02.05.1994 00:00:00;  10,7
03.05.1994 00:00:00;  9,21
04.05.1994 00:00:00;  9,49
05.05.1994 00:00:00;  9,45
06.05.1994 00:00:00;  6,84
07.05.1994 00:00:00;  6,59
08.05.1994 00:00:00;  8,10
09.05.1994 00:00:00;  10,9
10.05.1994 00:00:00;  11,3
11.05.1994 00:00:00;  10,1
12.05.1994 00:00:00;  9,34
13.05.1994 00:00:00;  10,1
14.05.1994 00:00:00;  10,7
15.05.1994 00:00:00;  12,0
16.05.1994 00:00:00;  12,4
17.05.1994 00:00:00;  13,3
18.05.1994 00:00:00;  13,7
19.05.1994 00:00:00;  12,7
20.05.1994 00:00:00;  10,5
21.05.1994 00:00:00;  9,10
22.05.1994 00:00:00;  10,5
23.05.1994 00:00:00;  14,8
24.05.1994 00:00:00;  16,0
25.05.1994 00:00:00;  20,2
26.05.1994 00:00:00;  16,8
27.05.1994 00:00:00;  13,0
28.05.1994 00:00:00;  10,8
29.05.1994 00:00:00;  12,1
30.05.1994 00:00:00;  11,9
31.05.1994 00:00:00;  12,0
01.06.1994 00:00:00;  13,6
02.06.1994 00:00:00;  15,7
03.06.1994 00:00:00;  17,2
04.06.1994 00:00:00;  16,4
05.06.1994 00:00:00;  12,2
06.06.1994 00:00:00;  9,29
07.06.1994 00:00:00;  10,3
08.06.1994 00:00:00;  10,5
09.06.1994 00:00:00;  14,3
10.06.1994 00:00:00;  10,9
11.06.1994 00:00:00;  8,76
12.06.1994 00:00:00;  7,38
13.06.1994 00:00:00;  6,85
14.06.1994 00:00:00;  6,59
15.06.1994 00:00:00;  7,14
16.06.1994 00:00:00;  8,40
17.06.1994 00:00:00;  9,43
18.06.1994 00:00:00;  10,1
19.06.1994 00:00:00;  14,2
20.06.1994 00:00:00;  16,1
21.06.1994 00:00:00;  12,2
22.06.1994 00:00:00;  12,7
23.06.1994 00:00:00;  16,0
24.06.1994 00:00:00;  17,9
25.06.1994 00:00:00;  19,1
26.06.1994 00:00:00;  17,3
27.06.1994 00:00:00;  16,0
28.06.1994 00:00:00;  15,2
29.06.1994 00:00:00;  13,7
30.06.1994 00:00:00;  17,8
01.07.1994 00:00:00;  16,4
02.07.1994 00:00:00;  15,4
03.07.1994 00:00:00;  14,6
04.07.1994 00:00:00;  14,2
05.07.1994 00:00:00;  16,5
06.07.1994 00:00:00;  15,1
07.07.1994 00:00:00;  21,6
08.07.1994 00:00:00;  11,3
09.07.1994 00:00:00;  11,3
10.07.1994 00:00:00;  9,91
11.07.1994 00:00:00;  9,25
12.07.1994 00:00:00;  9,14
13.07.1994 00:00:00;  8,98
14.07.1994 00:00:00;  9,12
15.07.1994 00:00:00;  8,68
16.07.1994 00:00:00;  8,05
17.07.1994 00:00:00;  8,18
18.07.1994 00:00:00;  9,36
19.07.1994 00:00:00;  8,45
20.07.1994 00:00:00;  8,23
21.07.1994 00:00:00;  9,47
22.07.1994 00:00:00;  8,82
23.07.1994 00:00:00;  8,05
24.07.1994 00:00:00;  7,77
25.07.1994 00:00:00;  8,05
26.07.1994 00:00:00;  7,41
27.07.1994 00:00:00;  7,11
28.07.1994 00:00:00;  6,52
29.07.1994 00:00:00;  5,86
30.07.1994 00:00:00;  5,67
31.07.1994 00:00:00;  5,97
01.08.1994 00:00:00;  7,52
02.08.1994 00:00:00;  7,12
03.08.1994 00:00:00;  6,20
04.08.1994 00:00:00;  5,82
05.08.1994 00:00:00;  7,71
06.08.1994 00:00:00;  9,56
07.08.1994 00:00:00;  10,8
08.08.1994 00:00:00;  8,86
09.08.1994 00:00:00;  7,75
10.08.1994 00:00:00;  6,97
11.08.1994 00:00:00;  12,2
12.08.1994 00:00:00;  10,0
13.08.1994 00:00:00;  9,01
14.08.1994 00:00:00;  9,66
15.08.1994 00:00:00;  7,44
16.08.1994 00:00:00;  6,37
17.08.1994 00:00:00;  6,69
18.08.1994 00:00:00;  10,9
19.08.1994 00:00:00;  8,67
20.08.1994 00:00:00;  7,94
21.08.1994 00:00:00;  6,99
22.08.1994 00:00:00;  6,50
23.08.1994 00:00:00;  5,90
24.08.1994 00:00:00;  7,02
25.08.1994 00:00:00;  11,0
26.08.1994 00:00:00;  9,10
27.08.1994 00:00:00;  8,64
