Messstelle:                ;Alfersham
16.10.1998 00:00:00;  1,79
17.10.1998 00:00:00;  1,30
18.10.1998 00:00:00;  1,10
19.10.1998 00:00:00; 0,962
20.10.1998 00:00:00;  1,03
21.10.1998 00:00:00; 0,982
22.10.1998 00:00:00; 0,896
23.10.1998 00:00:00; 0,816
24.10.1998 00:00:00; 0,834
25.10.1998 00:00:00;  1,30
26.10.1998 00:00:00;  1,48
27.10.1998 00:00:00;  2,01
28.10.1998 00:00:00;  1,88
29.10.1998 00:00:00;  11,1
30.10.1998 00:00:00;  5,09
31.10.1998 00:00:00;  2,66
01.11.1998 00:00:00;  5,18
02.11.1998 00:00:00;  2,38
03.11.1998 00:00:00;  1,70
04.11.1998 00:00:00;  2,87
05.11.1998 00:00:00;  2,24
06.11.1998 00:00:00;  1,43
07.11.1998 00:00:00;  1,32
08.11.1998 00:00:00;  1,17
09.11.1998 00:00:00;  1,66
10.11.1998 00:00:00;  5,94
11.11.1998 00:00:00;  4,74
12.11.1998 00:00:00;  2,29
13.11.1998 00:00:00;  1,92
14.11.1998 00:00:00;  1,73
15.11.1998 00:00:00;  2,27
16.11.1998 00:00:00;  2,74
17.11.1998 00:00:00;  2,46
18.11.1998 00:00:00;  1,83
19.11.1998 00:00:00;  1,79
20.11.1998 00:00:00;  1,67
21.11.1998 00:00:00;  1,55
22.11.1998 00:00:00;  1,47
23.11.1998 00:00:00;  1,45
24.11.1998 00:00:00;  1,41
25.11.1998 00:00:00;  1,32
26.11.1998 00:00:00;  1,28
27.11.1998 00:00:00;  1,23
28.11.1998 00:00:00;  1,27
29.11.1998 00:00:00;  1,25
30.11.1998 00:00:00;  1,24
01.12.1998 00:00:00;  1,20
02.12.1998 00:00:00;  1,11
03.12.1998 00:00:00;  1,11
04.12.1998 00:00:00;  1,11
05.12.1998 00:00:00;  1,19
06.12.1998 00:00:00;  1,20
07.12.1998 00:00:00;  1,09
08.12.1998 00:00:00;  1,10
09.12.1998 00:00:00;  1,07
10.12.1998 00:00:00;  1,05
11.12.1998 00:00:00;  1,08
12.12.1998 00:00:00; 0,929
13.12.1998 00:00:00;  2,20
14.12.1998 00:00:00;  4,82
15.12.1998 00:00:00;  4,81
16.12.1998 00:00:00;  2,47
17.12.1998 00:00:00;  1,96
18.12.1998 00:00:00;  1,70
19.12.1998 00:00:00;  1,51
20.12.1998 00:00:00;  1,41
21.12.1998 00:00:00;  1,33
22.12.1998 00:00:00;  1,22
23.12.1998 00:00:00;  1,13
24.12.1998 00:00:00;  1,09
25.12.1998 00:00:00;  1,09
26.12.1998 00:00:00;  1,08
27.12.1998 00:00:00;  1,04
28.12.1998 00:00:00;  1,21
29.12.1998 00:00:00;  1,08
30.12.1998 00:00:00; 0,998
31.12.1998 00:00:00;  1,03
01.01.1999 00:00:00; 0,986
02.01.1999 00:00:00; 0,978
03.01.1999 00:00:00; 0,967
04.01.1999 00:00:00;  1,20
05.01.1999 00:00:00;  1,36
06.01.1999 00:00:00;  1,22
07.01.1999 00:00:00;  1,12
08.01.1999 00:00:00;  5,43
09.01.1999 00:00:00;  2,94
10.01.1999 00:00:00;  1,89
11.01.1999 00:00:00;  1,62
12.01.1999 00:00:00;  1,51
13.01.1999 00:00:00;  1,37
14.01.1999 00:00:00;  1,38
15.01.1999 00:00:00;  1,40
16.01.1999 00:00:00;  1,35
17.01.1999 00:00:00;  1,25
18.01.1999 00:00:00;  1,15
19.01.1999 00:00:00;  1,08
20.01.1999 00:00:00;  1,03
21.01.1999 00:00:00;  1,01
22.01.1999 00:00:00; 0,994
23.01.1999 00:00:00; 0,999
24.01.1999 00:00:00;  1,02
25.01.1999 00:00:00;  1,01
26.01.1999 00:00:00;  1,06
27.01.1999 00:00:00;  1,27
28.01.1999 00:00:00;  1,28
29.01.1999 00:00:00;  1,20
30.01.1999 00:00:00;  1,03
31.01.1999 00:00:00;  1,04
01.02.1999 00:00:00;  1,01
02.02.1999 00:00:00; 0,975
03.02.1999 00:00:00; 0,992
04.02.1999 00:00:00;  1,31
05.02.1999 00:00:00;  5,99
06.02.1999 00:00:00;  2,70
07.02.1999 00:00:00;  2,06
08.02.1999 00:00:00;  1,82
09.02.1999 00:00:00;  1,69
10.02.1999 00:00:00;  1,50
11.02.1999 00:00:00;  1,40
12.02.1999 00:00:00;  1,33
13.02.1999 00:00:00;  1,33
14.02.1999 00:00:00;  1,33
15.02.1999 00:00:00;  1,29
16.02.1999 00:00:00;  1,34
17.02.1999 00:00:00;  1,30
18.02.1999 00:00:00;  1,24
19.02.1999 00:00:00;  1,70
20.02.1999 00:00:00;  15,4
21.02.1999 00:00:00;  9,48
22.02.1999 00:00:00;  7,92
23.02.1999 00:00:00;  4,15
24.02.1999 00:00:00;  3,28
25.02.1999 00:00:00;  2,90
26.02.1999 00:00:00;  2,66
27.02.1999 00:00:00;  2,59
28.02.1999 00:00:00;  2,70
01.03.1999 00:00:00;  3,65
02.03.1999 00:00:00;  10,7
03.03.1999 00:00:00;  8,26
04.03.1999 00:00:00;  4,57
05.03.1999 00:00:00;  4,02
06.03.1999 00:00:00;  3,30
07.03.1999 00:00:00;  2,86
08.03.1999 00:00:00;  2,54
09.03.1999 00:00:00;  3,55
10.03.1999 00:00:00;  3,31
11.03.1999 00:00:00;  2,93
12.03.1999 00:00:00;  2,42
13.03.1999 00:00:00;  2,24
14.03.1999 00:00:00;  2,11
15.03.1999 00:00:00;  1,99
16.03.1999 00:00:00;  1,93
17.03.1999 00:00:00;  1,80
18.03.1999 00:00:00;  1,72
19.03.1999 00:00:00;  1,65
20.03.1999 00:00:00;  1,59
21.03.1999 00:00:00;  1,55
22.03.1999 00:00:00;  1,60
23.03.1999 00:00:00;  1,68
24.03.1999 00:00:00;  2,12
25.03.1999 00:00:00;  1,69
26.03.1999 00:00:00;  1,55
27.03.1999 00:00:00;  1,54
28.03.1999 00:00:00;  1,44
29.03.1999 00:00:00;  1,96
30.03.1999 00:00:00;  1,70
31.03.1999 00:00:00;  1,51
01.04.1999 00:00:00;  1,39
02.04.1999 00:00:00;  1,32
03.04.1999 00:00:00;  1,25
04.04.1999 00:00:00;  1,34
05.04.1999 00:00:00;  1,70
06.04.1999 00:00:00;  1,32
07.04.1999 00:00:00;  2,12
08.04.1999 00:00:00;  2,51
09.04.1999 00:00:00;  1,55
10.04.1999 00:00:00;  1,41
11.04.1999 00:00:00;  1,65
12.04.1999 00:00:00;  1,75
13.04.1999 00:00:00;  1,67
14.04.1999 00:00:00;  1,49
15.04.1999 00:00:00;  1,34
16.04.1999 00:00:00;  1,31
17.04.1999 00:00:00;  1,32
18.04.1999 00:00:00;  1,31
19.04.1999 00:00:00;  1,35
20.04.1999 00:00:00;  1,29
21.04.1999 00:00:00;  1,23
22.04.1999 00:00:00;  1,61
23.04.1999 00:00:00;  1,33
24.04.1999 00:00:00;  1,25
25.04.1999 00:00:00;  1,16
26.04.1999 00:00:00;  1,16
27.04.1999 00:00:00;  1,09
28.04.1999 00:00:00;  1,08
29.04.1999 00:00:00;  1,05
30.04.1999 00:00:00;  1,03
01.05.1999 00:00:00;  1,02
02.05.1999 00:00:00;  1,04
03.05.1999 00:00:00;  1,05
04.05.1999 00:00:00;  1,02
05.05.1999 00:00:00;  1,01
06.05.1999 00:00:00; 0,988
07.05.1999 00:00:00; 0,983
08.05.1999 00:00:00; 0,969
09.05.1999 00:00:00; 0,983
10.05.1999 00:00:00; 0,926
11.05.1999 00:00:00;  1,11
12.05.1999 00:00:00;  1,75
13.05.1999 00:00:00;  2,30
14.05.1999 00:00:00;  2,28
15.05.1999 00:00:00;  2,48
16.05.1999 00:00:00;  1,33
17.05.1999 00:00:00;  1,11
18.05.1999 00:00:00;  1,03
19.05.1999 00:00:00; 0,968
20.05.1999 00:00:00; 0,955
21.05.1999 00:00:00;  3,48
22.05.1999 00:00:00;  1,48
23.05.1999 00:00:00;  1,38
24.05.1999 00:00:00;  1,10
25.05.1999 00:00:00;  1,04
26.05.1999 00:00:00; 0,953
27.05.1999 00:00:00; 0,915
28.05.1999 00:00:00; 0,901
29.05.1999 00:00:00; 0,919
30.05.1999 00:00:00; 0,882
31.05.1999 00:00:00;  1,01
01.06.1999 00:00:00; 0,840
02.06.1999 00:00:00; 0,814
03.06.1999 00:00:00; 0,676
04.06.1999 00:00:00; 0,801
05.06.1999 00:00:00; 0,895
06.06.1999 00:00:00; 0,747
07.06.1999 00:00:00; 0,729
08.06.1999 00:00:00; 0,673
09.06.1999 00:00:00; 0,775
10.06.1999 00:00:00; 0,731
11.06.1999 00:00:00; 0,888
12.06.1999 00:00:00; 0,956
13.06.1999 00:00:00; 0,906
14.06.1999 00:00:00; 0,911
15.06.1999 00:00:00; 0,891
16.06.1999 00:00:00; 0,971
17.06.1999 00:00:00; 0,999
18.06.1999 00:00:00; 0,880
19.06.1999 00:00:00; 0,758
20.06.1999 00:00:00; 0,690
21.06.1999 00:00:00; 0,717
22.06.1999 00:00:00;  1,11
23.06.1999 00:00:00; 0,786
24.06.1999 00:00:00; 0,665
25.06.1999 00:00:00; 0,626
26.06.1999 00:00:00; 0,619
27.06.1999 00:00:00; 0,745
28.06.1999 00:00:00; 0,683
29.06.1999 00:00:00; 0,616
30.06.1999 00:00:00; 0,590
01.07.1999 00:00:00; 0,574
02.07.1999 00:00:00; 0,606
03.07.1999 00:00:00; 0,519
04.07.1999 00:00:00; 0,501
05.07.1999 00:00:00; 0,515
06.07.1999 00:00:00; 0,514
07.07.1999 00:00:00; 0,571
08.07.1999 00:00:00; 0,662
09.07.1999 00:00:00;  1,58
10.07.1999 00:00:00;  3,21
11.07.1999 00:00:00;  1,54
12.07.1999 00:00:00; 0,963
13.07.1999 00:00:00; 0,999
14.07.1999 00:00:00;  1,05
15.07.1999 00:00:00;  1,02
16.07.1999 00:00:00; 0,726
17.07.1999 00:00:00; 0,671
18.07.1999 00:00:00; 0,597
19.07.1999 00:00:00; 0,572
20.07.1999 00:00:00; 0,547
21.07.1999 00:00:00; 0,604
22.07.1999 00:00:00; 0,724
23.07.1999 00:00:00; 0,861
24.07.1999 00:00:00; 0,753
25.07.1999 00:00:00; 0,656
26.07.1999 00:00:00; 0,578
27.07.1999 00:00:00; 0,565
28.07.1999 00:00:00; 0,554
29.07.1999 00:00:00; 0,546
30.07.1999 00:00:00; 0,515
31.07.1999 00:00:00; 0,536
01.08.1999 00:00:00; 0,501
02.08.1999 00:00:00; 0,504
03.08.1999 00:00:00; 0,532
04.08.1999 00:00:00; 0,501
05.08.1999 00:00:00; 0,514
06.08.1999 00:00:00; 0,528
07.08.1999 00:00:00; 0,550
08.08.1999 00:00:00; 0,541
09.08.1999 00:00:00; 0,540
10.08.1999 00:00:00; 0,641
11.08.1999 00:00:00; 0,794
12.08.1999 00:00:00; 0,844
13.08.1999 00:00:00; 0,654
14.08.1999 00:00:00; 0,625
15.08.1999 00:00:00; 0,666
16.08.1999 00:00:00; 0,785
17.08.1999 00:00:00; 0,893
18.08.1999 00:00:00; 0,790
19.08.1999 00:00:00; 0,809
20.08.1999 00:00:00; 0,777
21.08.1999 00:00:00; 0,751
22.08.1999 00:00:00; 0,640
23.08.1999 00:00:00; 0,712
24.08.1999 00:00:00; 0,640
25.08.1999 00:00:00; 0,670
26.08.1999 00:00:00; 0,682
27.08.1999 00:00:00;  1,53
28.08.1999 00:00:00; 0,839
29.08.1999 00:00:00; 0,824
30.08.1999 00:00:00; 0,777
31.08.1999 00:00:00; 0,701
01.09.1999 00:00:00; 0,705
02.09.1999 00:00:00; 0,736
03.09.1999 00:00:00; 0,753
04.09.1999 00:00:00; 0,687
05.09.1999 00:00:00; 0,661
06.09.1999 00:00:00; 0,700
07.09.1999 00:00:00; 0,849
08.09.1999 00:00:00; 0,720
09.09.1999 00:00:00; 0,601
10.09.1999 00:00:00; 0,500
11.09.1999 00:00:00; 0,468
12.09.1999 00:00:00; 0,469
13.09.1999 00:00:00; 0,523
14.09.1999 00:00:00; 0,481
15.09.1999 00:00:00; 0,461
16.09.1999 00:00:00; 0,475
17.09.1999 00:00:00; 0,490
18.09.1999 00:00:00; 0,505
19.09.1999 00:00:00; 0,476
20.09.1999 00:00:00; 0,455
21.09.1999 00:00:00; 0,535
22.09.1999 00:00:00; 0,562
23.09.1999 00:00:00; 0,461
24.09.1999 00:00:00; 0,496
25.09.1999 00:00:00; 0,449
26.09.1999 00:00:00; 0,634
27.09.1999 00:00:00; 0,683
28.09.1999 00:00:00; 0,530
29.09.1999 00:00:00; 0,524
30.09.1999 00:00:00; 0,530
01.10.1999 00:00:00; 0,575
02.10.1999 00:00:00; 0,555
03.10.1999 00:00:00; 0,520
04.10.1999 00:00:00; 0,703
05.10.1999 00:00:00; 0,583
06.10.1999 00:00:00; 0,579
07.10.1999 00:00:00; 0,571
08.10.1999 00:00:00; 0,566
09.10.1999 00:00:00; 0,702
10.10.1999 00:00:00; 0,657
11.10.1999 00:00:00; 0,631
12.10.1999 00:00:00; 0,535
13.10.1999 00:00:00; 0,517
14.10.1999 00:00:00; 0,558
15.10.1999 00:00:00; 0,527
16.10.1999 00:00:00; 0,503
17.10.1999 00:00:00; 0,555
18.10.1999 00:00:00; 0,420
19.10.1999 00:00:00; 0,502
20.10.1999 00:00:00; 0,495
21.10.1999 00:00:00; 0,511
22.10.1999 00:00:00; 0,510
23.10.1999 00:00:00; 0,506
24.10.1999 00:00:00; 0,526
25.10.1999 00:00:00; 0,491
26.10.1999 00:00:00; 0,550
27.10.1999 00:00:00; 0,512
28.10.1999 00:00:00; 0,508
29.10.1999 00:00:00; 0,627
30.10.1999 00:00:00; 0,568
31.10.1999 00:00:00; 0,540
01.11.1999 00:00:00; 0,573
02.11.1999 00:00:00; 0,521
03.11.1999 00:00:00;  1,05
04.11.1999 00:00:00; 0,800
05.11.1999 00:00:00; 0,633
06.11.1999 00:00:00; 0,598
07.11.1999 00:00:00; 0,627
08.11.1999 00:00:00; 0,729
09.11.1999 00:00:00; 0,904
10.11.1999 00:00:00;  1,23
11.11.1999 00:00:00; 0,986
12.11.1999 00:00:00; 0,707
13.11.1999 00:00:00; 0,681
14.11.1999 00:00:00; 0,660
15.11.1999 00:00:00; 0,673
16.11.1999 00:00:00; 0,659
17.11.1999 00:00:00; 0,657
18.11.1999 00:00:00; 0,688
19.11.1999 00:00:00; 0,670
20.11.1999 00:00:00; 0,567
21.11.1999 00:00:00; 0,542
22.11.1999 00:00:00; 0,568
23.11.1999 00:00:00; 0,570
24.11.1999 00:00:00; 0,590
25.11.1999 00:00:00; 0,698
26.11.1999 00:00:00; 0,765
27.11.1999 00:00:00; 0,698
28.11.1999 00:00:00; 0,604
29.11.1999 00:00:00; 0,597
30.11.1999 00:00:00; 0,529
01.12.1999 00:00:00; 0,514
02.12.1999 00:00:00; 0,612
03.12.1999 00:00:00; 0,650
04.12.1999 00:00:00; 0,598
05.12.1999 00:00:00; 0,686
06.12.1999 00:00:00; 0,699
07.12.1999 00:00:00; 0,623
08.12.1999 00:00:00; 0,875
09.12.1999 00:00:00; 0,965
10.12.1999 00:00:00; 0,731
11.12.1999 00:00:00; 0,690
12.12.1999 00:00:00; 0,770
13.12.1999 00:00:00; 0,816
14.12.1999 00:00:00;  1,18
15.12.1999 00:00:00;  1,56
16.12.1999 00:00:00; 0,869
17.12.1999 00:00:00; 0,722
18.12.1999 00:00:00;  1,38
19.12.1999 00:00:00;  4,63
20.12.1999 00:00:00;  1,59
21.12.1999 00:00:00;  1,14
22.12.1999 00:00:00; 0,944
23.12.1999 00:00:00; 0,863
24.12.1999 00:00:00; 0,779
25.12.1999 00:00:00; 0,717
26.12.1999 00:00:00; 0,833
27.12.1999 00:00:00;  1,83
28.12.1999 00:00:00;  1,43
29.12.1999 00:00:00;  1,09
30.12.1999 00:00:00; 0,965
31.12.1999 00:00:00; 0,875
01.01.2000 00:00:00; 0,856
02.01.2000 00:00:00; 0,853
03.01.2000 00:00:00; 0,874
04.01.2000 00:00:00; 0,808
05.01.2000 00:00:00; 0,881
06.01.2000 00:00:00; 0,993
07.01.2000 00:00:00; 0,865
08.01.2000 00:00:00; 0,827
09.01.2000 00:00:00; 0,779
10.01.2000 00:00:00; 0,749
11.01.2000 00:00:00; 0,720
12.01.2000 00:00:00; 0,633
13.01.2000 00:00:00; 0,677
14.01.2000 00:00:00; 0,612
15.01.2000 00:00:00; 0,592
16.01.2000 00:00:00; 0,624
17.01.2000 00:00:00; 0,660
18.01.2000 00:00:00;  6,21
19.01.2000 00:00:00;  3,43
20.01.2000 00:00:00;  1,51
21.01.2000 00:00:00;  1,24
22.01.2000 00:00:00;  1,10
23.01.2000 00:00:00;  1,04
24.01.2000 00:00:00; 0,766
25.01.2000 00:00:00; 0,777
26.01.2000 00:00:00; 0,787
27.01.2000 00:00:00; 0,737
28.01.2000 00:00:00; 0,749
29.01.2000 00:00:00; 0,972
30.01.2000 00:00:00;  7,60
31.01.2000 00:00:00;  10,0
01.02.2000 00:00:00;  4,34
02.02.2000 00:00:00;  2,54
03.02.2000 00:00:00;  2,36
04.02.2000 00:00:00;  1,99
05.02.2000 00:00:00;  2,45
06.02.2000 00:00:00;  2,05
07.02.2000 00:00:00;  1,85
08.02.2000 00:00:00;  2,35
09.02.2000 00:00:00;  6,90
10.02.2000 00:00:00;  2,94
11.02.2000 00:00:00;  2,86
12.02.2000 00:00:00;  2,33
13.02.2000 00:00:00;  2,31
14.02.2000 00:00:00;  2,78
15.02.2000 00:00:00;  2,63
16.02.2000 00:00:00;  3,44
17.02.2000 00:00:00;  2,48
18.02.2000 00:00:00;  2,10
19.02.2000 00:00:00;  4,17
20.02.2000 00:00:00;  4,32
21.02.2000 00:00:00;  2,56
22.02.2000 00:00:00;  2,17
23.02.2000 00:00:00;  1,88
24.02.2000 00:00:00;  1,82
25.02.2000 00:00:00;  3,63
26.02.2000 00:00:00;  2,57
27.02.2000 00:00:00;  1,94
28.02.2000 00:00:00;  1,76
29.02.2000 00:00:00;  1,64
01.03.2000 00:00:00;  1,62
02.03.2000 00:00:00;  1,70
03.03.2000 00:00:00;  1,47
04.03.2000 00:00:00;  1,91
05.03.2000 00:00:00;  1,57
06.03.2000 00:00:00;  1,44
07.03.2000 00:00:00;  1,39
08.03.2000 00:00:00;  2,39
09.03.2000 00:00:00;  4,75
10.03.2000 00:00:00;  2,93
11.03.2000 00:00:00;  2,62
12.03.2000 00:00:00;  2,24
13.03.2000 00:00:00;  1,93
14.03.2000 00:00:00;  1,87
15.03.2000 00:00:00;  3,25
16.03.2000 00:00:00;  3,25
17.03.2000 00:00:00;  5,17
18.03.2000 00:00:00;  3,32
19.03.2000 00:00:00;  2,45
20.03.2000 00:00:00;  2,22
21.03.2000 00:00:00;  2,05
22.03.2000 00:00:00;  1,90
23.03.2000 00:00:00;  1,78
24.03.2000 00:00:00;  1,67
25.03.2000 00:00:00;  2,56
26.03.2000 00:00:00;  1,78
27.03.2000 00:00:00;  1,84
28.03.2000 00:00:00;  3,98
29.03.2000 00:00:00;  2,51
30.03.2000 00:00:00;  6,98
31.03.2000 00:00:00;  12,8
01.04.2000 00:00:00;  5,50
02.04.2000 00:00:00;  4,03
03.04.2000 00:00:00;  3,49
04.04.2000 00:00:00;  3,04
05.04.2000 00:00:00;  2,68
06.04.2000 00:00:00;  2,36
07.04.2000 00:00:00;  2,10
08.04.2000 00:00:00;  2,02
09.04.2000 00:00:00;  1,90
10.04.2000 00:00:00;  1,73
11.04.2000 00:00:00;  1,71
12.04.2000 00:00:00;  1,72
13.04.2000 00:00:00;  1,63
14.04.2000 00:00:00;  1,61
15.04.2000 00:00:00;  1,47
16.04.2000 00:00:00;  1,39
17.04.2000 00:00:00;  1,29
18.04.2000 00:00:00;  1,27
19.04.2000 00:00:00;  1,29
20.04.2000 00:00:00;  1,25
21.04.2000 00:00:00;  1,19
22.04.2000 00:00:00;  1,13
23.04.2000 00:00:00;  1,08
24.04.2000 00:00:00;  1,05
25.04.2000 00:00:00;  1,22
26.04.2000 00:00:00;  1,07
27.04.2000 00:00:00;  1,01
28.04.2000 00:00:00; 0,994
29.04.2000 00:00:00; 0,975
30.04.2000 00:00:00; 0,931
01.05.2000 00:00:00; 0,891
02.05.2000 00:00:00; 0,887
03.05.2000 00:00:00; 0,879
04.05.2000 00:00:00;  1,24
05.05.2000 00:00:00;  1,02
06.05.2000 00:00:00; 0,930
07.05.2000 00:00:00; 0,865
08.05.2000 00:00:00; 0,853
09.05.2000 00:00:00; 0,883
10.05.2000 00:00:00; 0,820
11.05.2000 00:00:00; 0,785
12.05.2000 00:00:00; 0,961
13.05.2000 00:00:00;  1,02
14.05.2000 00:00:00; 0,819
15.05.2000 00:00:00; 0,762
16.05.2000 00:00:00; 0,755
17.05.2000 00:00:00; 0,858
18.05.2000 00:00:00;  1,07
19.05.2000 00:00:00; 0,979
20.05.2000 00:00:00;  1,22
21.05.2000 00:00:00; 0,936
22.05.2000 00:00:00;  1,38
23.05.2000 00:00:00;  1,12
24.05.2000 00:00:00; 0,876
25.05.2000 00:00:00; 0,790
26.05.2000 00:00:00; 0,749
27.05.2000 00:00:00; 0,800
28.05.2000 00:00:00; 0,762
29.05.2000 00:00:00; 0,782
30.05.2000 00:00:00; 0,749
31.05.2000 00:00:00;  1,50
01.06.2000 00:00:00; 0,858
02.06.2000 00:00:00; 0,750
03.06.2000 00:00:00; 0,723
04.06.2000 00:00:00; 0,696
05.06.2000 00:00:00; 0,676
06.06.2000 00:00:00; 0,692
07.06.2000 00:00:00; 0,745
08.06.2000 00:00:00; 0,659
09.06.2000 00:00:00; 0,635
10.06.2000 00:00:00; 0,618
11.06.2000 00:00:00; 0,574
12.06.2000 00:00:00; 0,590
13.06.2000 00:00:00; 0,600
14.06.2000 00:00:00; 0,560
15.06.2000 00:00:00; 0,700
16.06.2000 00:00:00; 0,740
17.06.2000 00:00:00; 0,591
18.06.2000 00:00:00; 0,595
19.06.2000 00:00:00; 0,622
20.06.2000 00:00:00; 0,593
21.06.2000 00:00:00; 0,554
22.06.2000 00:00:00; 0,564
23.06.2000 00:00:00; 0,754
24.06.2000 00:00:00; 0,718
25.06.2000 00:00:00; 0,782
26.06.2000 00:00:00; 0,733
27.06.2000 00:00:00; 0,632
28.06.2000 00:00:00; 0,616
29.06.2000 00:00:00; 0,615
30.06.2000 00:00:00; 0,584
01.07.2000 00:00:00; 0,571
02.07.2000 00:00:00; 0,512
03.07.2000 00:00:00; 0,607
04.07.2000 00:00:00; 0,780
05.07.2000 00:00:00; 0,538
06.07.2000 00:00:00; 0,457
07.07.2000 00:00:00; 0,446
08.07.2000 00:00:00; 0,624
09.07.2000 00:00:00; 0,537
10.07.2000 00:00:00; 0,495
11.07.2000 00:00:00; 0,549
12.07.2000 00:00:00;  3,17
13.07.2000 00:00:00;  1,01
14.07.2000 00:00:00;  1,53
15.07.2000 00:00:00;  1,50
16.07.2000 00:00:00;  1,27
17.07.2000 00:00:00; 0,852
18.07.2000 00:00:00; 0,725
19.07.2000 00:00:00; 0,614
20.07.2000 00:00:00; 0,645
21.07.2000 00:00:00; 0,609
22.07.2000 00:00:00; 0,574
23.07.2000 00:00:00; 0,575
24.07.2000 00:00:00; 0,611
25.07.2000 00:00:00;  1,44
26.07.2000 00:00:00;  1,14
27.07.2000 00:00:00; 0,866
28.07.2000 00:00:00;  1,63
29.07.2000 00:00:00;  1,41
30.07.2000 00:00:00;  1,80
31.07.2000 00:00:00;  1,27
01.08.2000 00:00:00; 0,826
02.08.2000 00:00:00; 0,691
03.08.2000 00:00:00; 0,925
04.08.2000 00:00:00;  1,13
05.08.2000 00:00:00;  1,02
06.08.2000 00:00:00;  2,22
07.08.2000 00:00:00;  2,73
08.08.2000 00:00:00;  1,64
09.08.2000 00:00:00;  1,18
10.08.2000 00:00:00; 0,853
11.08.2000 00:00:00; 0,750
12.08.2000 00:00:00; 0,676
13.08.2000 00:00:00; 0,626
14.08.2000 00:00:00; 0,601
15.08.2000 00:00:00; 0,587
16.08.2000 00:00:00; 0,555
17.08.2000 00:00:00; 0,536
18.08.2000 00:00:00; 0,534
19.08.2000 00:00:00; 0,480
20.08.2000 00:00:00; 0,410
21.08.2000 00:00:00; 0,452
22.08.2000 00:00:00; 0,582
23.08.2000 00:00:00; 0,531
24.08.2000 00:00:00; 0,505
25.08.2000 00:00:00; 0,501
26.08.2000 00:00:00; 0,447
27.08.2000 00:00:00; 0,444
28.08.2000 00:00:00;  1,07
29.08.2000 00:00:00; 0,781
30.08.2000 00:00:00; 0,616
31.08.2000 00:00:00; 0,586
01.09.2000 00:00:00; 0,537
02.09.2000 00:00:00; 0,641
03.09.2000 00:00:00; 0,551
04.09.2000 00:00:00; 0,589
05.09.2000 00:00:00; 0,514
06.09.2000 00:00:00; 0,508
07.09.2000 00:00:00;  1,22
08.09.2000 00:00:00; 0,876
09.09.2000 00:00:00; 0,588
10.09.2000 00:00:00; 0,542
11.09.2000 00:00:00; 0,523
12.09.2000 00:00:00; 0,484
13.09.2000 00:00:00; 0,887
14.09.2000 00:00:00; 0,754
15.09.2000 00:00:00; 0,564
16.09.2000 00:00:00; 0,686
17.09.2000 00:00:00;  1,59
18.09.2000 00:00:00;  1,04
19.09.2000 00:00:00; 0,812
20.09.2000 00:00:00; 0,737
21.09.2000 00:00:00;  1,56
22.09.2000 00:00:00;  1,56
23.09.2000 00:00:00; 0,894
24.09.2000 00:00:00; 0,729
25.09.2000 00:00:00; 0,685
26.09.2000 00:00:00; 0,663
27.09.2000 00:00:00; 0,621
28.09.2000 00:00:00; 0,611
29.09.2000 00:00:00; 0,601
30.09.2000 00:00:00; 0,592
01.10.2000 00:00:00; 0,602
02.10.2000 00:00:00;  1,04
03.10.2000 00:00:00;  4,73
04.10.2000 00:00:00;  2,12
05.10.2000 00:00:00;  1,26
06.10.2000 00:00:00;  1,71
07.10.2000 00:00:00;  3,96
08.10.2000 00:00:00;  3,05
09.10.2000 00:00:00;  2,01
10.10.2000 00:00:00;  1,77
11.10.2000 00:00:00;  1,30
12.10.2000 00:00:00;  1,10
13.10.2000 00:00:00; 0,949
14.10.2000 00:00:00; 0,939
15.10.2000 00:00:00; 0,859
16.10.2000 00:00:00; 0,809
17.10.2000 00:00:00; 0,788
18.10.2000 00:00:00; 0,922
19.10.2000 00:00:00;  1,17
20.10.2000 00:00:00; 0,904
21.10.2000 00:00:00; 0,839
22.10.2000 00:00:00; 0,780
23.10.2000 00:00:00; 0,769
24.10.2000 00:00:00; 0,765
25.10.2000 00:00:00; 0,767
26.10.2000 00:00:00; 0,900
27.10.2000 00:00:00;  1,05
28.10.2000 00:00:00; 0,855
29.10.2000 00:00:00; 0,784
30.10.2000 00:00:00; 0,770
31.10.2000 00:00:00; 0,750
01.11.2000 00:00:00; 0,765
02.11.2000 00:00:00; 0,758
03.11.2000 00:00:00; 0,720
04.11.2000 00:00:00; 0,892
05.11.2000 00:00:00; 0,952
06.11.2000 00:00:00; 0,796
07.11.2000 00:00:00; 0,814
08.11.2000 00:00:00; 0,797
09.11.2000 00:00:00; 0,781
10.11.2000 00:00:00; 0,721
11.11.2000 00:00:00; 0,713
12.11.2000 00:00:00; 0,688
13.11.2000 00:00:00; 0,692
14.11.2000 00:00:00; 0,699
15.11.2000 00:00:00; 0,674
16.11.2000 00:00:00; 0,810
17.11.2000 00:00:00; 0,737
18.11.2000 00:00:00; 0,787
19.11.2000 00:00:00; 0,783
20.11.2000 00:00:00; 0,793
21.11.2000 00:00:00; 0,823
22.11.2000 00:00:00; 0,766
23.11.2000 00:00:00; 0,741
24.11.2000 00:00:00; 0,754
25.11.2000 00:00:00; 0,802
26.11.2000 00:00:00; 0,901
27.11.2000 00:00:00; 0,990
28.11.2000 00:00:00; 0,872
29.11.2000 00:00:00; 0,929
