Messstelle:                ;Innergschlöß
08.09.1982 00:00:00;  6,75
09.09.1982 00:00:00;  5,85
10.09.1982 00:00:00;  6,08
11.09.1982 00:00:00;  6,22
12.09.1982 00:00:00;  5,62
13.09.1982 00:00:00;  5,39
14.09.1982 00:00:00;  5,27
15.09.1982 00:00:00;  5,25
16.09.1982 00:00:00;  4,92
17.09.1982 00:00:00;  4,46
18.09.1982 00:00:00;  4,14
19.09.1982 00:00:00;  4,42
20.09.1982 00:00:00;  4,73
21.09.1982 00:00:00;  4,14
22.09.1982 00:00:00;  4,17
23.09.1982 00:00:00;  5,46
24.09.1982 00:00:00;  3,54
25.09.1982 00:00:00;  3,12
26.09.1982 00:00:00;  4,47
27.09.1982 00:00:00;  8,16
28.09.1982 00:00:00;  4,75
29.09.1982 00:00:00;  3,72
30.09.1982 00:00:00;  3,81
01.10.1982 00:00:00;  4,13
02.10.1982 00:00:00;  3,04
03.10.1982 00:00:00;  2,64
04.10.1982 00:00:00;  2,24
05.10.1982 00:00:00;  1,84
06.10.1982 00:00:00;  1,67
07.10.1982 00:00:00;  1,67
08.10.1982 00:00:00;  1,62
09.10.1982 00:00:00;  1,42
10.10.1982 00:00:00;  1,09
11.10.1982 00:00:00; 0,954
12.10.1982 00:00:00; 0,859
13.10.1982 00:00:00; 0,787
14.10.1982 00:00:00;  1,54
15.10.1982 00:00:00;  1,19
16.10.1982 00:00:00; 0,921
17.10.1982 00:00:00; 0,813
18.10.1982 00:00:00; 0,780
19.10.1982 00:00:00; 0,774
20.10.1982 00:00:00; 0,858
21.10.1982 00:00:00; 0,821
22.10.1982 00:00:00; 0,776
23.10.1982 00:00:00;  1,86
24.10.1982 00:00:00;  1,45
25.10.1982 00:00:00;  1,26
26.10.1982 00:00:00; 0,909
27.10.1982 00:00:00; 0,703
28.10.1982 00:00:00; 0,654
29.10.1982 00:00:00; 0,643
30.10.1982 00:00:00; 0,602
31.10.1982 00:00:00; 0,587
01.11.1982 00:00:00; 0,587
02.11.1982 00:00:00; 0,535
03.11.1982 00:00:00; 0,498
04.11.1982 00:00:00; 0,502
05.11.1982 00:00:00; 0,494
06.11.1982 00:00:00; 0,422
07.11.1982 00:00:00; 0,399
08.11.1982 00:00:00; 0,357
09.11.1982 00:00:00; 0,465
10.11.1982 00:00:00; 0,573
11.11.1982 00:00:00; 0,491
12.11.1982 00:00:00; 0,449
13.11.1982 00:00:00; 0,513
14.11.1982 00:00:00; 0,516
15.11.1982 00:00:00; 0,425
16.11.1982 00:00:00; 0,412
17.11.1982 00:00:00; 0,396
18.11.1982 00:00:00; 0,394
19.11.1982 00:00:00; 0,392
20.11.1982 00:00:00; 0,395
21.11.1982 00:00:00; 0,383
22.11.1982 00:00:00; 0,389
23.11.1982 00:00:00; 0,384
24.11.1982 00:00:00; 0,377
25.11.1982 00:00:00; 0,379
26.11.1982 00:00:00; 0,359
27.11.1982 00:00:00; 0,343
28.11.1982 00:00:00; 0,343
29.11.1982 00:00:00; 0,344
30.11.1982 00:00:00; 0,340
01.12.1982 00:00:00; 0,335
02.12.1982 00:00:00; 0,309
03.12.1982 00:00:00; 0,284
04.12.1982 00:00:00; 0,264
05.12.1982 00:00:00; 0,225
06.12.1982 00:00:00; 0,192
07.12.1982 00:00:00; 0,192
08.12.1982 00:00:00; 0,200
09.12.1982 00:00:00; 0,213
10.12.1982 00:00:00; 0,213
11.12.1982 00:00:00; 0,207
12.12.1982 00:00:00; 0,199
13.12.1982 00:00:00; 0,193
14.12.1982 00:00:00; 0,190
15.12.1982 00:00:00; 0,191
16.12.1982 00:00:00; 0,194
17.12.1982 00:00:00; 0,199
18.12.1982 00:00:00; 0,205
19.12.1982 00:00:00; 0,206
20.12.1982 00:00:00; 0,203
21.12.1982 00:00:00; 0,200
22.12.1982 00:00:00; 0,199
23.12.1982 00:00:00; 0,198
24.12.1982 00:00:00; 0,197
25.12.1982 00:00:00; 0,192
26.12.1982 00:00:00; 0,192
27.12.1982 00:00:00; 0,192
28.12.1982 00:00:00; 0,192
29.12.1982 00:00:00; 0,192
30.12.1982 00:00:00; 0,192
31.12.1982 00:00:00; 0,192
01.01.1983 00:00:00; 0,187
02.01.1983 00:00:00; 0,176
03.01.1983 00:00:00; 0,157
04.01.1983 00:00:00; 0,143
05.01.1983 00:00:00; 0,146
06.01.1983 00:00:00; 0,156
07.01.1983 00:00:00; 0,162
08.01.1983 00:00:00; 0,160
09.01.1983 00:00:00; 0,156
10.01.1983 00:00:00; 0,149
11.01.1983 00:00:00; 0,145
12.01.1983 00:00:00; 0,141
13.01.1983 00:00:00; 0,141
14.01.1983 00:00:00; 0,141
15.01.1983 00:00:00; 0,142
16.01.1983 00:00:00; 0,143
17.01.1983 00:00:00; 0,152
18.01.1983 00:00:00; 0,161
19.01.1983 00:00:00; 0,160
20.01.1983 00:00:00; 0,156
21.01.1983 00:00:00; 0,152
22.01.1983 00:00:00; 0,146
23.01.1983 00:00:00; 0,143
24.01.1983 00:00:00; 0,143
25.01.1983 00:00:00; 0,146
26.01.1983 00:00:00; 0,150
27.01.1983 00:00:00; 0,154
28.01.1983 00:00:00; 0,158
29.01.1983 00:00:00; 0,161
30.01.1983 00:00:00; 0,154
31.01.1983 00:00:00; 0,142
01.02.1983 00:00:00; 0,140
02.02.1983 00:00:00; 0,138
03.02.1983 00:00:00; 0,133
04.02.1983 00:00:00; 0,126
05.02.1983 00:00:00; 0,121
06.02.1983 00:00:00; 0,120
07.02.1983 00:00:00; 0,123
08.02.1983 00:00:00; 0,126
09.02.1983 00:00:00; 0,126
10.02.1983 00:00:00; 0,124
11.02.1983 00:00:00; 0,123
12.02.1983 00:00:00; 0,122
13.02.1983 00:00:00; 0,120
14.02.1983 00:00:00; 0,118
15.02.1983 00:00:00; 0,116
16.02.1983 00:00:00; 0,114
17.02.1983 00:00:00; 0,114
18.02.1983 00:00:00; 0,113
19.02.1983 00:00:00; 0,110
20.02.1983 00:00:00; 0,109
21.02.1983 00:00:00; 0,109
22.02.1983 00:00:00; 0,106
23.02.1983 00:00:00; 0,105
24.02.1983 00:00:00; 0,105
25.02.1983 00:00:00; 0,104
26.02.1983 00:00:00; 0,104
27.02.1983 00:00:00; 0,102
28.02.1983 00:00:00; 0,100
01.03.1983 00:00:00; 0,100
02.03.1983 00:00:00; 0,100
03.03.1983 00:00:00; 0,101
04.03.1983 00:00:00; 0,101
05.03.1983 00:00:00; 0,101
06.03.1983 00:00:00; 0,101
07.03.1983 00:00:00; 0,101
08.03.1983 00:00:00; 0,101
09.03.1983 00:00:00; 0,104
10.03.1983 00:00:00; 0,112
11.03.1983 00:00:00; 0,121
12.03.1983 00:00:00; 0,127
13.03.1983 00:00:00; 0,134
14.03.1983 00:00:00; 0,139
15.03.1983 00:00:00; 0,138
16.03.1983 00:00:00; 0,134
17.03.1983 00:00:00; 0,129
18.03.1983 00:00:00; 0,129
19.03.1983 00:00:00; 0,132
20.03.1983 00:00:00; 0,136
21.03.1983 00:00:00; 0,138
22.03.1983 00:00:00; 0,138
23.03.1983 00:00:00; 0,138
24.03.1983 00:00:00; 0,138
25.03.1983 00:00:00; 0,137
26.03.1983 00:00:00; 0,132
27.03.1983 00:00:00; 0,128
28.03.1983 00:00:00; 0,125
29.03.1983 00:00:00; 0,123
30.03.1983 00:00:00; 0,120
31.03.1983 00:00:00; 0,118
01.04.1983 00:00:00; 0,112
02.04.1983 00:00:00; 0,114
03.04.1983 00:00:00; 0,117
04.04.1983 00:00:00; 0,120
05.04.1983 00:00:00; 0,122
06.04.1983 00:00:00; 0,122
07.04.1983 00:00:00; 0,121
08.04.1983 00:00:00; 0,152
09.04.1983 00:00:00; 0,239
10.04.1983 00:00:00; 0,445
11.04.1983 00:00:00; 0,735
12.04.1983 00:00:00; 0,701
13.04.1983 00:00:00; 0,514
14.04.1983 00:00:00; 0,427
15.04.1983 00:00:00; 0,384
16.04.1983 00:00:00; 0,352
17.04.1983 00:00:00; 0,404
18.04.1983 00:00:00; 0,439
19.04.1983 00:00:00; 0,554
20.04.1983 00:00:00; 0,846
21.04.1983 00:00:00;  1,08
22.04.1983 00:00:00;  1,36
23.04.1983 00:00:00;  1,17
24.04.1983 00:00:00;  1,14
25.04.1983 00:00:00;  1,23
26.04.1983 00:00:00;  1,33
27.04.1983 00:00:00;  1,54
28.04.1983 00:00:00;  1,41
29.04.1983 00:00:00;  1,30
30.04.1983 00:00:00;  1,43
01.05.1983 00:00:00;  1,66
02.05.1983 00:00:00;  1,47
03.05.1983 00:00:00;  1,08
04.05.1983 00:00:00;  1,08
05.05.1983 00:00:00;  1,11
06.05.1983 00:00:00;  1,29
07.05.1983 00:00:00;  1,41
08.05.1983 00:00:00;  1,88
09.05.1983 00:00:00;  1,44
10.05.1983 00:00:00;  1,20
11.05.1983 00:00:00;  1,42
12.05.1983 00:00:00;  1,85
13.05.1983 00:00:00;  2,40
14.05.1983 00:00:00;  2,89
15.05.1983 00:00:00;  5,23
16.05.1983 00:00:00;  6,82
17.05.1983 00:00:00;  5,33
18.05.1983 00:00:00;  4,56
19.05.1983 00:00:00;  3,72
20.05.1983 00:00:00;  3,56
21.05.1983 00:00:00;  4,66
22.05.1983 00:00:00;  8,31
23.05.1983 00:00:00;  11,0
24.05.1983 00:00:00;  6,38
25.05.1983 00:00:00;  3,26
26.05.1983 00:00:00;  2,27
27.05.1983 00:00:00;  1,73
28.05.1983 00:00:00;  1,69
29.05.1983 00:00:00;  2,11
30.05.1983 00:00:00;  2,55
31.05.1983 00:00:00;  3,29
01.06.1983 00:00:00;  4,77
02.06.1983 00:00:00;  7,06
03.06.1983 00:00:00;  7,64
04.06.1983 00:00:00;  8,56
05.06.1983 00:00:00;  10,6
06.06.1983 00:00:00;  15,1
07.06.1983 00:00:00;  10,3
08.06.1983 00:00:00;  8,34
09.06.1983 00:00:00;  10,1
10.06.1983 00:00:00;  10,9
11.06.1983 00:00:00;  10,2
12.06.1983 00:00:00;  7,76
13.06.1983 00:00:00;  7,77
14.06.1983 00:00:00;  8,53
15.06.1983 00:00:00;  4,88
16.06.1983 00:00:00;  3,28
17.06.1983 00:00:00;  2,68
18.06.1983 00:00:00;  2,42
19.06.1983 00:00:00;  2,70
20.06.1983 00:00:00;  3,60
21.06.1983 00:00:00;  5,16
22.06.1983 00:00:00;  5,60
23.06.1983 00:00:00;  6,58
24.06.1983 00:00:00;  8,06
25.06.1983 00:00:00;  9,58
26.06.1983 00:00:00;  10,3
27.06.1983 00:00:00;  8,97
28.06.1983 00:00:00;  9,65
29.06.1983 00:00:00;  8,37
30.06.1983 00:00:00;  7,82
01.07.1983 00:00:00;  9,04
02.07.1983 00:00:00;  7,62
03.07.1983 00:00:00;  7,78
04.07.1983 00:00:00;  8,95
05.07.1983 00:00:00;  12,3
06.07.1983 00:00:00;  12,8
07.07.1983 00:00:00;  11,4
08.07.1983 00:00:00;  12,6
09.07.1983 00:00:00;  12,5
10.07.1983 00:00:00;  11,9
11.07.1983 00:00:00;  12,4
12.07.1983 00:00:00;  11,6
13.07.1983 00:00:00;  13,3
14.07.1983 00:00:00;  11,1
15.07.1983 00:00:00;  8,77
16.07.1983 00:00:00;  8,94
17.07.1983 00:00:00;  9,51
18.07.1983 00:00:00;  12,2
19.07.1983 00:00:00;  14,8
20.07.1983 00:00:00;  15,0
21.07.1983 00:00:00;  16,3
22.07.1983 00:00:00;  13,8
23.07.1983 00:00:00;  15,0
24.07.1983 00:00:00;  13,8
25.07.1983 00:00:00;  13,6
26.07.1983 00:00:00;  14,3
27.07.1983 00:00:00;  14,2
28.07.1983 00:00:00;  13,9
29.07.1983 00:00:00;  15,9
30.07.1983 00:00:00;  16,2
31.07.1983 00:00:00;  14,0
01.08.1983 00:00:00;  14,4
02.08.1983 00:00:00;  17,7
03.08.1983 00:00:00;  11,0
04.08.1983 00:00:00;  6,06
05.08.1983 00:00:00;  4,93
06.08.1983 00:00:00;  4,31
07.08.1983 00:00:00;  4,24
08.08.1983 00:00:00;  4,85
09.08.1983 00:00:00;  5,47
10.08.1983 00:00:00;  6,01
11.08.1983 00:00:00;  6,69
12.08.1983 00:00:00;  6,71
13.08.1983 00:00:00;  5,20
14.08.1983 00:00:00;  4,74
15.08.1983 00:00:00;  5,23
16.08.1983 00:00:00;  6,05
17.08.1983 00:00:00;  6,99
18.08.1983 00:00:00;  7,95
19.08.1983 00:00:00;  7,70
20.08.1983 00:00:00;  8,26
21.08.1983 00:00:00;  8,44
22.08.1983 00:00:00;  9,57
23.08.1983 00:00:00;  9,30
24.08.1983 00:00:00;  6,64
25.08.1983 00:00:00;  6,43
26.08.1983 00:00:00;  7,58
27.08.1983 00:00:00;  8,63
28.08.1983 00:00:00;  9,50
29.08.1983 00:00:00;  8,36
30.08.1983 00:00:00;  7,57
31.08.1983 00:00:00;  7,30
01.09.1983 00:00:00;  6,98
02.09.1983 00:00:00;  8,49
03.09.1983 00:00:00;  6,85
04.09.1983 00:00:00;  4,44
05.09.1983 00:00:00;  6,14
06.09.1983 00:00:00;  9,54
07.09.1983 00:00:00;  6,15
08.09.1983 00:00:00;  3,64
09.09.1983 00:00:00;  3,74
10.09.1983 00:00:00;  6,45
11.09.1983 00:00:00;  9,89
12.09.1983 00:00:00;  4,22
13.09.1983 00:00:00;  2,93
14.09.1983 00:00:00;  2,68
15.09.1983 00:00:00;  3,35
16.09.1983 00:00:00;  4,37
17.09.1983 00:00:00;  3,33
18.09.1983 00:00:00;  2,55
19.09.1983 00:00:00;  2,78
20.09.1983 00:00:00;  2,58
21.09.1983 00:00:00;  2,63
22.09.1983 00:00:00;  3,05
23.09.1983 00:00:00;  2,96
24.09.1983 00:00:00;  2,93
25.09.1983 00:00:00;  7,60
26.09.1983 00:00:00;  3,20
27.09.1983 00:00:00;  3,03
28.09.1983 00:00:00;  2,90
29.09.1983 00:00:00;  2,90
30.09.1983 00:00:00;  3,00
01.10.1983 00:00:00;  2,44
02.10.1983 00:00:00;  1,93
03.10.1983 00:00:00;  2,29
04.10.1983 00:00:00;  2,68
05.10.1983 00:00:00;  2,73
06.10.1983 00:00:00;  2,49
07.10.1983 00:00:00;  2,35
08.10.1983 00:00:00;  2,02
09.10.1983 00:00:00;  1,78
10.10.1983 00:00:00;  2,34
11.10.1983 00:00:00;  2,59
12.10.1983 00:00:00;  1,97
13.10.1983 00:00:00;  1,67
14.10.1983 00:00:00;  1,49
15.10.1983 00:00:00;  1,53
16.10.1983 00:00:00;  1,28
17.10.1983 00:00:00;  1,28
18.10.1983 00:00:00;  1,16
19.10.1983 00:00:00;  1,25
20.10.1983 00:00:00;  1,29
21.10.1983 00:00:00;  1,13
22.10.1983 00:00:00; 0,943
23.10.1983 00:00:00; 0,890
24.10.1983 00:00:00; 0,859
25.10.1983 00:00:00; 0,813
26.10.1983 00:00:00; 0,805
27.10.1983 00:00:00; 0,745
28.10.1983 00:00:00; 0,659
29.10.1983 00:00:00; 0,642
30.10.1983 00:00:00; 0,621
31.10.1983 00:00:00; 0,592
01.11.1983 00:00:00; 0,586
02.11.1983 00:00:00; 0,554
03.11.1983 00:00:00; 0,516
04.11.1983 00:00:00; 0,505
05.11.1983 00:00:00; 0,502
06.11.1983 00:00:00; 0,500
07.11.1983 00:00:00; 0,498
08.11.1983 00:00:00; 0,497
09.11.1983 00:00:00; 0,488
10.11.1983 00:00:00; 0,452
11.11.1983 00:00:00; 0,424
12.11.1983 00:00:00; 0,416
13.11.1983 00:00:00; 0,406
14.11.1983 00:00:00; 0,378
15.11.1983 00:00:00; 0,345
16.11.1983 00:00:00; 0,322
17.11.1983 00:00:00; 0,314
18.11.1983 00:00:00; 0,295
19.11.1983 00:00:00; 0,281
20.11.1983 00:00:00; 0,261
21.11.1983 00:00:00; 0,248
22.11.1983 00:00:00; 0,247
23.11.1983 00:00:00; 0,237
24.11.1983 00:00:00; 0,222
25.11.1983 00:00:00; 0,221
26.11.1983 00:00:00; 0,219
27.11.1983 00:00:00; 0,217
28.11.1983 00:00:00; 0,204
29.11.1983 00:00:00; 0,197
30.11.1983 00:00:00; 0,195
01.12.1983 00:00:00; 0,195
02.12.1983 00:00:00; 0,195
03.12.1983 00:00:00; 0,195
04.12.1983 00:00:00; 0,195
05.12.1983 00:00:00; 0,195
06.12.1983 00:00:00; 0,195
07.12.1983 00:00:00; 0,194
08.12.1983 00:00:00; 0,191
09.12.1983 00:00:00; 0,182
10.12.1983 00:00:00; 0,172
11.12.1983 00:00:00; 0,161
12.12.1983 00:00:00; 0,151
13.12.1983 00:00:00; 0,140
14.12.1983 00:00:00; 0,129
15.12.1983 00:00:00; 0,121
16.12.1983 00:00:00; 0,121
17.12.1983 00:00:00; 0,127
18.12.1983 00:00:00; 0,140
19.12.1983 00:00:00; 0,147
20.12.1983 00:00:00; 0,142
21.12.1983 00:00:00; 0,132
22.12.1983 00:00:00; 0,131
23.12.1983 00:00:00; 0,138
24.12.1983 00:00:00; 0,142
25.12.1983 00:00:00; 0,139
26.12.1983 00:00:00; 0,133
27.12.1983 00:00:00; 0,129
28.12.1983 00:00:00; 0,130
29.12.1983 00:00:00; 0,134
30.12.1983 00:00:00; 0,134
31.12.1983 00:00:00; 0,130
01.01.1984 00:00:00; 0,126
02.01.1984 00:00:00; 0,119
03.01.1984 00:00:00; 0,112
04.01.1984 00:00:00; 0,109
05.01.1984 00:00:00; 0,102
06.01.1984 00:00:00; 0,099
07.01.1984 00:00:00; 0,098
08.01.1984 00:00:00; 0,094
09.01.1984 00:00:00; 0,091
10.01.1984 00:00:00; 0,090
11.01.1984 00:00:00; 0,087
12.01.1984 00:00:00; 0,087
13.01.1984 00:00:00; 0,084
14.01.1984 00:00:00; 0,084
15.01.1984 00:00:00; 0,081
16.01.1984 00:00:00; 0,081
17.01.1984 00:00:00; 0,080
18.01.1984 00:00:00; 0,080
19.01.1984 00:00:00; 0,079
20.01.1984 00:00:00; 0,079
21.01.1984 00:00:00; 0,078
22.01.1984 00:00:00; 0,078
23.01.1984 00:00:00; 0,078
24.01.1984 00:00:00; 0,077
25.01.1984 00:00:00; 0,077
26.01.1984 00:00:00; 0,077
27.01.1984 00:00:00; 0,077
28.01.1984 00:00:00; 0,077
29.01.1984 00:00:00; 0,077
30.01.1984 00:00:00; 0,077
31.01.1984 00:00:00; 0,077
01.02.1984 00:00:00; 0,077
02.02.1984 00:00:00; 0,077
03.02.1984 00:00:00; 0,077
04.02.1984 00:00:00; 0,077
05.02.1984 00:00:00; 0,076
06.02.1984 00:00:00; 0,075
07.02.1984 00:00:00; 0,069
08.02.1984 00:00:00; 0,062
09.02.1984 00:00:00; 0,057
10.02.1984 00:00:00; 0,052
11.02.1984 00:00:00; 0,053
12.02.1984 00:00:00; 0,058
13.02.1984 00:00:00; 0,062
14.02.1984 00:00:00; 0,062
15.02.1984 00:00:00; 0,061
16.02.1984 00:00:00; 0,061
17.02.1984 00:00:00; 0,060
18.02.1984 00:00:00; 0,058
19.02.1984 00:00:00; 0,058
20.02.1984 00:00:00; 0,056
21.02.1984 00:00:00; 0,055
22.02.1984 00:00:00; 0,055
23.02.1984 00:00:00; 0,055
24.02.1984 00:00:00; 0,054
25.02.1984 00:00:00; 0,053
26.02.1984 00:00:00; 0,053
27.02.1984 00:00:00; 0,052
28.02.1984 00:00:00; 0,052
29.02.1984 00:00:00; 0,052
01.03.1984 00:00:00; 0,052
02.03.1984 00:00:00; 0,051
03.03.1984 00:00:00; 0,051
04.03.1984 00:00:00; 0,051
05.03.1984 00:00:00; 0,051
06.03.1984 00:00:00; 0,050
07.03.1984 00:00:00; 0,050
08.03.1984 00:00:00; 0,050
09.03.1984 00:00:00; 0,050
10.03.1984 00:00:00; 0,047
11.03.1984 00:00:00; 0,046
12.03.1984 00:00:00; 0,046
13.03.1984 00:00:00; 0,046
14.03.1984 00:00:00; 0,045
15.03.1984 00:00:00; 0,043
16.03.1984 00:00:00; 0,043
17.03.1984 00:00:00; 0,042
18.03.1984 00:00:00; 0,040
19.03.1984 00:00:00; 0,040
20.03.1984 00:00:00; 0,040
21.03.1984 00:00:00; 0,040
22.03.1984 00:00:00; 0,041
23.03.1984 00:00:00; 0,044
24.03.1984 00:00:00; 0,048
25.03.1984 00:00:00; 0,052
26.03.1984 00:00:00; 0,057
27.03.1984 00:00:00; 0,062
28.03.1984 00:00:00; 0,067
29.03.1984 00:00:00; 0,073
30.03.1984 00:00:00; 0,078
31.03.1984 00:00:00; 0,079
01.04.1984 00:00:00; 0,073
02.04.1984 00:00:00; 0,079
03.04.1984 00:00:00; 0,083
04.04.1984 00:00:00; 0,086
05.04.1984 00:00:00; 0,089
06.04.1984 00:00:00; 0,092
07.04.1984 00:00:00; 0,095
08.04.1984 00:00:00; 0,097
09.04.1984 00:00:00; 0,098
10.04.1984 00:00:00; 0,099
11.04.1984 00:00:00; 0,107
12.04.1984 00:00:00; 0,120
13.04.1984 00:00:00; 0,137
14.04.1984 00:00:00; 0,260
15.04.1984 00:00:00; 0,336
16.04.1984 00:00:00; 0,477
17.04.1984 00:00:00; 0,479
18.04.1984 00:00:00; 0,423
19.04.1984 00:00:00; 0,418
20.04.1984 00:00:00; 0,472
21.04.1984 00:00:00; 0,507
22.04.1984 00:00:00; 0,634
23.04.1984 00:00:00; 0,625
24.04.1984 00:00:00; 0,677
25.04.1984 00:00:00; 0,716
26.04.1984 00:00:00; 0,758
27.04.1984 00:00:00; 0,692
28.04.1984 00:00:00; 0,566
29.04.1984 00:00:00; 0,477
30.04.1984 00:00:00; 0,467
01.05.1984 00:00:00; 0,449
02.05.1984 00:00:00; 0,609
03.05.1984 00:00:00; 0,922
04.05.1984 00:00:00;  1,58
05.05.1984 00:00:00;  1,65
06.05.1984 00:00:00;  1,74
07.05.1984 00:00:00;  1,82
08.05.1984 00:00:00;  1,55
09.05.1984 00:00:00;  1,32
10.05.1984 00:00:00;  1,40
11.05.1984 00:00:00;  1,22
12.05.1984 00:00:00;  1,10
13.05.1984 00:00:00;  1,22
14.05.1984 00:00:00;  1,42
15.05.1984 00:00:00;  1,45
16.05.1984 00:00:00;  1,55
17.05.1984 00:00:00;  1,48
18.05.1984 00:00:00;  1,83
19.05.1984 00:00:00;  2,21
20.05.1984 00:00:00;  2,32
21.05.1984 00:00:00;  4,59
22.05.1984 00:00:00;  2,51
23.05.1984 00:00:00;  1,98
24.05.1984 00:00:00;  1,83
25.05.1984 00:00:00;  1,67
26.05.1984 00:00:00;  1,59
27.05.1984 00:00:00;  1,82
28.05.1984 00:00:00;  1,68
29.05.1984 00:00:00;  1,49
30.05.1984 00:00:00;  1,33
31.05.1984 00:00:00;  1,27
01.06.1984 00:00:00;  1,58
02.06.1984 00:00:00;  2,67
03.06.1984 00:00:00;  4,23
04.06.1984 00:00:00;  6,90
05.06.1984 00:00:00;  4,51
06.06.1984 00:00:00;  2,78
07.06.1984 00:00:00;  2,25
08.06.1984 00:00:00;  1,92
09.06.1984 00:00:00;  1,69
10.06.1984 00:00:00;  1,95
11.06.1984 00:00:00;  2,63
12.06.1984 00:00:00;  2,36
13.06.1984 00:00:00;  2,94
14.06.1984 00:00:00;  4,51
15.06.1984 00:00:00;  6,95
16.06.1984 00:00:00;  5,49
17.06.1984 00:00:00;  4,71
18.06.1984 00:00:00;  5,39
19.06.1984 00:00:00;  6,74
20.06.1984 00:00:00;  8,33
21.06.1984 00:00:00;  8,75
22.06.1984 00:00:00;  9,98
23.06.1984 00:00:00;  7,79
24.06.1984 00:00:00;  6,50
25.06.1984 00:00:00;  4,17
26.06.1984 00:00:00;  4,56
27.06.1984 00:00:00;  3,69
28.06.1984 00:00:00;  6,07
29.06.1984 00:00:00;  6,54
30.06.1984 00:00:00;  4,71
01.07.1984 00:00:00;  5,72
02.07.1984 00:00:00;  9,35
03.07.1984 00:00:00;  6,73
04.07.1984 00:00:00;  3,50
05.07.1984 00:00:00;  2,46
06.07.1984 00:00:00;  2,00
07.07.1984 00:00:00;  2,70
08.07.1984 00:00:00;  4,17
09.07.1984 00:00:00;  7,38
10.07.1984 00:00:00;  10,6
11.07.1984 00:00:00;  13,2
12.07.1984 00:00:00;  16,7
13.07.1984 00:00:00;  17,4
14.07.1984 00:00:00;  14,3
15.07.1984 00:00:00;  14,5
16.07.1984 00:00:00;  8,64
17.07.1984 00:00:00;  4,95
18.07.1984 00:00:00;  3,75
19.07.1984 00:00:00;  3,72
20.07.1984 00:00:00;  5,49
21.07.1984 00:00:00;  6,38
22.07.1984 00:00:00;  7,45
23.07.1984 00:00:00;  9,13
24.07.1984 00:00:00;  13,0
25.07.1984 00:00:00;  15,0
26.07.1984 00:00:00;  12,6
27.07.1984 00:00:00;  5,82
28.07.1984 00:00:00;  4,29
29.07.1984 00:00:00;  7,57
30.07.1984 00:00:00;  9,80
31.07.1984 00:00:00;  11,8
01.08.1984 00:00:00;  10,3
02.08.1984 00:00:00;  10,1
03.08.1984 00:00:00;  10,3
04.08.1984 00:00:00;  11,4
05.08.1984 00:00:00;  12,2
06.08.1984 00:00:00;  12,7
07.08.1984 00:00:00;  9,38
08.08.1984 00:00:00;  5,89
09.08.1984 00:00:00;  5,41
10.08.1984 00:00:00;  5,84
11.08.1984 00:00:00;  6,43
12.08.1984 00:00:00;  9,28
13.08.1984 00:00:00;  8,23
14.08.1984 00:00:00;  8,92
15.08.1984 00:00:00;  5,17
16.08.1984 00:00:00;  4,34
17.08.1984 00:00:00;  4,15
18.08.1984 00:00:00;  4,18
19.08.1984 00:00:00;  4,16
20.08.1984 00:00:00;  4,79
21.08.1984 00:00:00;  5,09
22.08.1984 00:00:00;  6,01
23.08.1984 00:00:00;  6,46
24.08.1984 00:00:00;  5,68
25.08.1984 00:00:00;  8,94
26.08.1984 00:00:00;  10,7
27.08.1984 00:00:00;  7,97
28.08.1984 00:00:00;  5,43
29.08.1984 00:00:00;  5,37
30.08.1984 00:00:00;  5,09
31.08.1984 00:00:00;  5,25
01.09.1984 00:00:00;  5,75
02.09.1984 00:00:00;  5,64
03.09.1984 00:00:00;  6,02
04.09.1984 00:00:00;  7,99
05.09.1984 00:00:00;  10,5
06.09.1984 00:00:00;  13,0
07.09.1984 00:00:00;  3,77
08.09.1984 00:00:00;  2,44
09.09.1984 00:00:00;  2,03
10.09.1984 00:00:00;  1,86
11.09.1984 00:00:00;  1,59
12.09.1984 00:00:00;  1,71
13.09.1984 00:00:00;  1,99
14.09.1984 00:00:00;  2,25
15.09.1984 00:00:00;  2,59
16.09.1984 00:00:00;  2,63
17.09.1984 00:00:00;  3,08
18.09.1984 00:00:00;  1,88
19.09.1984 00:00:00;  1,81
20.09.1984 00:00:00;  1,89
21.09.1984 00:00:00;  2,64
22.09.1984 00:00:00;  3,15
23.09.1984 00:00:00;  1,93
24.09.1984 00:00:00;  1,87
25.09.1984 00:00:00;  1,45
26.09.1984 00:00:00;  1,27
27.09.1984 00:00:00;  1,23
28.09.1984 00:00:00;  1,16
29.09.1984 00:00:00;  1,25
30.09.1984 00:00:00;  1,22
01.10.1984 00:00:00;  1,36
02.10.1984 00:00:00;  2,79
03.10.1984 00:00:00;  1,86
04.10.1984 00:00:00;  1,45
05.10.1984 00:00:00;  1,52
06.10.1984 00:00:00;  1,14
07.10.1984 00:00:00;  1,03
08.10.1984 00:00:00; 0,908
09.10.1984 00:00:00; 0,976
10.10.1984 00:00:00;  1,08
11.10.1984 00:00:00;  1,03
12.10.1984 00:00:00; 0,999
13.10.1984 00:00:00;  1,07
14.10.1984 00:00:00;  1,02
15.10.1984 00:00:00; 0,992
16.10.1984 00:00:00; 0,902
17.10.1984 00:00:00; 0,832
18.10.1984 00:00:00; 0,789
19.10.1984 00:00:00; 0,733
20.10.1984 00:00:00; 0,648
21.10.1984 00:00:00; 0,598
22.10.1984 00:00:00; 0,563
