Messstelle:                ;Weichselboden
07.03.1994 00:00:00;  1,47
08.03.1994 00:00:00;  5,58
09.03.1994 00:00:00;  14,0
10.03.1994 00:00:00;  10,9
11.03.1994 00:00:00;  6,61
12.03.1994 00:00:00;  5,36
13.03.1994 00:00:00;  6,19
14.03.1994 00:00:00;  4,99
15.03.1994 00:00:00;  3,83
16.03.1994 00:00:00;  3,70
17.03.1994 00:00:00;  2,53
18.03.1994 00:00:00;  1,85
19.03.1994 00:00:00;  1,75
20.03.1994 00:00:00;  2,42
21.03.1994 00:00:00;  1,95
22.03.1994 00:00:00;  3,24
23.03.1994 00:00:00;  4,02
24.03.1994 00:00:00;  8,29
25.03.1994 00:00:00;  20,2
26.03.1994 00:00:00;  5,16
27.03.1994 00:00:00;  2,98
28.03.1994 00:00:00;  2,14
29.03.1994 00:00:00;  1,98
30.03.1994 00:00:00;  3,80
31.03.1994 00:00:00;  4,22
01.04.1994 00:00:00;  3,87
02.04.1994 00:00:00;  3,49
03.04.1994 00:00:00;  1,98
04.04.1994 00:00:00;  1,43
05.04.1994 00:00:00;  1,38
06.04.1994 00:00:00;  1,19
07.04.1994 00:00:00; 0,999
08.04.1994 00:00:00; 0,922
09.04.1994 00:00:00; 0,959
10.04.1994 00:00:00;  1,08
11.04.1994 00:00:00; 0,901
12.04.1994 00:00:00; 0,822
13.04.1994 00:00:00; 0,868
14.04.1994 00:00:00;  1,77
15.04.1994 00:00:00;  2,30
16.04.1994 00:00:00;  3,41
17.04.1994 00:00:00;  9,13
18.04.1994 00:00:00;  9,21
19.04.1994 00:00:00;  3,42
20.04.1994 00:00:00;  2,72
21.04.1994 00:00:00;  3,05
22.04.1994 00:00:00;  3,24
23.04.1994 00:00:00;  3,23
24.04.1994 00:00:00;  3,39
25.04.1994 00:00:00;  3,67
26.04.1994 00:00:00;  3,92
27.04.1994 00:00:00;  3,08
28.04.1994 00:00:00;  3,05
29.04.1994 00:00:00;  3,02
30.04.1994 00:00:00;  2,52
01.05.1994 00:00:00;  3,22
02.05.1994 00:00:00;  2,03
03.05.1994 00:00:00;  1,49
04.05.1994 00:00:00;  1,82
05.05.1994 00:00:00;  3,21
06.05.1994 00:00:00;  2,25
07.05.1994 00:00:00;  1,79
08.05.1994 00:00:00;  1,42
09.05.1994 00:00:00;  1,23
10.05.1994 00:00:00;  1,23
11.05.1994 00:00:00;  1,69
12.05.1994 00:00:00;  1,46
13.05.1994 00:00:00;  2,09
14.05.1994 00:00:00;  1,53
15.05.1994 00:00:00;  1,60
16.05.1994 00:00:00;  1,47
17.05.1994 00:00:00;  1,50
18.05.1994 00:00:00;  1,51
19.05.1994 00:00:00;  1,91
20.05.1994 00:00:00;  4,43
21.05.1994 00:00:00;  3,57
22.05.1994 00:00:00;  1,80
23.05.1994 00:00:00;  1,80
24.05.1994 00:00:00;  2,25
25.05.1994 00:00:00;  4,09
26.05.1994 00:00:00;  2,48
27.05.1994 00:00:00;  1,70
28.05.1994 00:00:00;  2,79
29.05.1994 00:00:00;  4,65
30.05.1994 00:00:00;  3,03
31.05.1994 00:00:00;  2,14
01.06.1994 00:00:00;  1,56
02.06.1994 00:00:00;  1,28
03.06.1994 00:00:00;  1,10
04.06.1994 00:00:00;  1,92
05.06.1994 00:00:00;  4,86
06.06.1994 00:00:00;  6,10
07.06.1994 00:00:00;  3,74
08.06.1994 00:00:00;  2,68
09.06.1994 00:00:00;  2,00
10.06.1994 00:00:00;  1,81
11.06.1994 00:00:00;  1,48
12.06.1994 00:00:00;  1,08
13.06.1994 00:00:00;  1,00
14.06.1994 00:00:00; 0,914
15.06.1994 00:00:00;  1,91
16.06.1994 00:00:00;  1,42
17.06.1994 00:00:00;  2,95
18.06.1994 00:00:00;  3,27
19.06.1994 00:00:00;  1,94
20.06.1994 00:00:00;  3,38
21.06.1994 00:00:00;  2,41
22.06.1994 00:00:00;  2,09
23.06.1994 00:00:00;  1,48
24.06.1994 00:00:00;  1,11
25.06.1994 00:00:00; 0,855
26.06.1994 00:00:00; 0,760
27.06.1994 00:00:00; 0,637
28.06.1994 00:00:00; 0,611
29.06.1994 00:00:00; 0,531
30.06.1994 00:00:00; 0,528
01.07.1994 00:00:00; 0,493
02.07.1994 00:00:00; 0,448
03.07.1994 00:00:00; 0,403
04.07.1994 00:00:00; 0,381
05.07.1994 00:00:00; 0,348
06.07.1994 00:00:00; 0,338
07.07.1994 00:00:00; 0,387
08.07.1994 00:00:00; 0,383
09.07.1994 00:00:00; 0,404
10.07.1994 00:00:00; 0,483
11.07.1994 00:00:00; 0,656
12.07.1994 00:00:00; 0,447
13.07.1994 00:00:00; 0,388
14.07.1994 00:00:00; 0,348
15.07.1994 00:00:00; 0,333
16.07.1994 00:00:00; 0,330
17.07.1994 00:00:00; 0,308
18.07.1994 00:00:00; 0,305
19.07.1994 00:00:00; 0,505
20.07.1994 00:00:00; 0,816
21.07.1994 00:00:00; 0,540
22.07.1994 00:00:00; 0,443
23.07.1994 00:00:00; 0,388
24.07.1994 00:00:00; 0,348
25.07.1994 00:00:00; 0,334
26.07.1994 00:00:00; 0,306
27.07.1994 00:00:00; 0,300
28.07.1994 00:00:00; 0,284
29.07.1994 00:00:00; 0,288
30.07.1994 00:00:00; 0,235
31.07.1994 00:00:00; 0,226
01.08.1994 00:00:00; 0,363
02.08.1994 00:00:00;  1,35
03.08.1994 00:00:00; 0,497
04.08.1994 00:00:00; 0,278
05.08.1994 00:00:00; 0,238
06.08.1994 00:00:00; 0,263
07.08.1994 00:00:00; 0,254
08.08.1994 00:00:00; 0,249
09.08.1994 00:00:00; 0,301
10.08.1994 00:00:00; 0,278
11.08.1994 00:00:00; 0,236
12.08.1994 00:00:00; 0,321
13.08.1994 00:00:00; 0,314
14.08.1994 00:00:00; 0,251
15.08.1994 00:00:00; 0,230
16.08.1994 00:00:00; 0,222
17.08.1994 00:00:00; 0,224
18.08.1994 00:00:00; 0,910
19.08.1994 00:00:00; 0,611
20.08.1994 00:00:00;  3,19
21.08.1994 00:00:00;  1,08
22.08.1994 00:00:00; 0,568
23.08.1994 00:00:00; 0,559
24.08.1994 00:00:00;  1,44
25.08.1994 00:00:00;  1,31
26.08.1994 00:00:00;  2,79
27.08.1994 00:00:00;  1,33
28.08.1994 00:00:00; 0,842
29.08.1994 00:00:00;  1,05
30.08.1994 00:00:00;  1,08
31.08.1994 00:00:00; 0,728
01.09.1994 00:00:00;  1,27
02.09.1994 00:00:00;  2,19
03.09.1994 00:00:00;  1,41
04.09.1994 00:00:00;  1,48
05.09.1994 00:00:00; 0,938
06.09.1994 00:00:00; 0,809
07.09.1994 00:00:00; 0,713
08.09.1994 00:00:00; 0,616
09.09.1994 00:00:00; 0,630
10.09.1994 00:00:00; 0,603
11.09.1994 00:00:00; 0,578
12.09.1994 00:00:00; 0,541
13.09.1994 00:00:00; 0,460
14.09.1994 00:00:00; 0,414
15.09.1994 00:00:00; 0,746
16.09.1994 00:00:00; 0,522
17.09.1994 00:00:00; 0,538
18.09.1994 00:00:00; 0,769
19.09.1994 00:00:00; 0,491
20.09.1994 00:00:00; 0,429
21.09.1994 00:00:00; 0,403
22.09.1994 00:00:00; 0,380
23.09.1994 00:00:00; 0,382
24.09.1994 00:00:00; 0,349
25.09.1994 00:00:00; 0,344
26.09.1994 00:00:00; 0,333
27.09.1994 00:00:00; 0,323
28.09.1994 00:00:00; 0,316
29.09.1994 00:00:00; 0,324
30.09.1994 00:00:00; 0,334
01.10.1994 00:00:00; 0,335
02.10.1994 00:00:00; 0,314
03.10.1994 00:00:00; 0,337
04.10.1994 00:00:00;  1,06
05.10.1994 00:00:00; 0,653
06.10.1994 00:00:00; 0,463
07.10.1994 00:00:00; 0,482
08.10.1994 00:00:00; 0,576
09.10.1994 00:00:00; 0,622
10.10.1994 00:00:00; 0,727
11.10.1994 00:00:00; 0,955
12.10.1994 00:00:00; 0,899
13.10.1994 00:00:00; 0,735
14.10.1994 00:00:00; 0,618
15.10.1994 00:00:00; 0,569
16.10.1994 00:00:00; 0,484
17.10.1994 00:00:00; 0,430
18.10.1994 00:00:00; 0,395
19.10.1994 00:00:00; 0,353
20.10.1994 00:00:00; 0,330
21.10.1994 00:00:00; 0,334
22.10.1994 00:00:00; 0,348
23.10.1994 00:00:00; 0,336
24.10.1994 00:00:00; 0,628
25.10.1994 00:00:00;  1,18
26.10.1994 00:00:00; 0,608
27.10.1994 00:00:00; 0,648
28.10.1994 00:00:00; 0,677
29.10.1994 00:00:00; 0,651
30.10.1994 00:00:00; 0,841
31.10.1994 00:00:00; 0,669
01.11.1994 00:00:00; 0,570
02.11.1994 00:00:00; 0,522
03.11.1994 00:00:00; 0,474
04.11.1994 00:00:00; 0,457
05.11.1994 00:00:00; 0,414
06.11.1994 00:00:00; 0,377
07.11.1994 00:00:00; 0,359
08.11.1994 00:00:00; 0,345
09.11.1994 00:00:00; 0,303
10.11.1994 00:00:00; 0,287
11.11.1994 00:00:00; 0,410
12.11.1994 00:00:00; 0,577
13.11.1994 00:00:00; 0,629
14.11.1994 00:00:00;  2,88
15.11.1994 00:00:00;  1,65
16.11.1994 00:00:00;  4,57
17.11.1994 00:00:00;  1,85
18.11.1994 00:00:00;  1,52
19.11.1994 00:00:00;  1,81
20.11.1994 00:00:00;  8,62
21.11.1994 00:00:00;  5,83
22.11.1994 00:00:00;  3,15
23.11.1994 00:00:00;  1,74
24.11.1994 00:00:00;  1,17
25.11.1994 00:00:00;  1,43
26.11.1994 00:00:00;  1,68
27.11.1994 00:00:00;  1,78
28.11.1994 00:00:00;  1,95
29.11.1994 00:00:00;  1,35
30.11.1994 00:00:00;  1,09
01.12.1994 00:00:00; 0,852
02.12.1994 00:00:00; 0,791
03.12.1994 00:00:00; 0,648
04.12.1994 00:00:00; 0,565
05.12.1994 00:00:00; 0,878
06.12.1994 00:00:00;  1,12
07.12.1994 00:00:00; 0,891
08.12.1994 00:00:00; 0,696
09.12.1994 00:00:00; 0,561
10.12.1994 00:00:00; 0,545
11.12.1994 00:00:00;  4,23
12.12.1994 00:00:00;  2,26
13.12.1994 00:00:00;  1,09
14.12.1994 00:00:00; 0,903
15.12.1994 00:00:00; 0,791
16.12.1994 00:00:00; 0,653
17.12.1994 00:00:00; 0,622
18.12.1994 00:00:00; 0,492
19.12.1994 00:00:00; 0,504
20.12.1994 00:00:00; 0,463
21.12.1994 00:00:00; 0,460
22.12.1994 00:00:00; 0,447
23.12.1994 00:00:00; 0,420
24.12.1994 00:00:00; 0,454
25.12.1994 00:00:00; 0,445
26.12.1994 00:00:00; 0,435
27.12.1994 00:00:00; 0,401
28.12.1994 00:00:00;  3,90
29.12.1994 00:00:00;  7,51
30.12.1994 00:00:00;  2,53
31.12.1994 00:00:00;  1,53
01.01.1995 00:00:00;  1,14
02.01.1995 00:00:00; 0,847
03.01.1995 00:00:00; 0,805
04.01.1995 00:00:00; 0,785
05.01.1995 00:00:00; 0,720
06.01.1995 00:00:00; 0,707
07.01.1995 00:00:00; 0,700
08.01.1995 00:00:00; 0,645
09.01.1995 00:00:00; 0,552
10.01.1995 00:00:00; 0,531
11.01.1995 00:00:00; 0,518
12.01.1995 00:00:00; 0,482
13.01.1995 00:00:00; 0,487
14.01.1995 00:00:00; 0,463
15.01.1995 00:00:00; 0,462
16.01.1995 00:00:00; 0,459
17.01.1995 00:00:00; 0,437
18.01.1995 00:00:00; 0,396
19.01.1995 00:00:00; 0,428
20.01.1995 00:00:00; 0,364
21.01.1995 00:00:00; 0,357
22.01.1995 00:00:00; 0,398
23.01.1995 00:00:00; 0,440
24.01.1995 00:00:00; 0,463
25.01.1995 00:00:00; 0,501
26.01.1995 00:00:00;  4,17
27.01.1995 00:00:00;  2,17
28.01.1995 00:00:00;  1,38
29.01.1995 00:00:00; 0,977
30.01.1995 00:00:00; 0,818
31.01.1995 00:00:00; 0,941
01.02.1995 00:00:00; 0,735
02.02.1995 00:00:00; 0,702
03.02.1995 00:00:00; 0,684
04.02.1995 00:00:00; 0,689
05.02.1995 00:00:00; 0,717
06.02.1995 00:00:00; 0,739
07.02.1995 00:00:00;  1,93
08.02.1995 00:00:00;  2,88
09.02.1995 00:00:00;  2,10
10.02.1995 00:00:00;  1,73
11.02.1995 00:00:00;  1,50
12.02.1995 00:00:00;  1,19
13.02.1995 00:00:00;  1,12
14.02.1995 00:00:00;  1,66
15.02.1995 00:00:00;  1,91
16.02.1995 00:00:00;  2,30
17.02.1995 00:00:00;  2,32
18.02.1995 00:00:00;  1,67
19.02.1995 00:00:00;  1,27
20.02.1995 00:00:00;  1,25
21.02.1995 00:00:00;  3,63
22.02.1995 00:00:00;  2,82
23.02.1995 00:00:00;  1,99
24.02.1995 00:00:00;  1,44
25.02.1995 00:00:00;  1,29
26.02.1995 00:00:00;  1,16
27.02.1995 00:00:00;  1,01
28.02.1995 00:00:00; 0,882
01.03.1995 00:00:00; 0,942
02.03.1995 00:00:00;  1,29
03.03.1995 00:00:00;  1,07
04.03.1995 00:00:00; 0,945
05.03.1995 00:00:00; 0,844
06.03.1995 00:00:00; 0,711
07.03.1995 00:00:00; 0,694
08.03.1995 00:00:00; 0,618
09.03.1995 00:00:00; 0,596
10.03.1995 00:00:00; 0,549
11.03.1995 00:00:00; 0,621
12.03.1995 00:00:00; 0,661
13.03.1995 00:00:00; 0,757
14.03.1995 00:00:00; 0,651
15.03.1995 00:00:00; 0,569
16.03.1995 00:00:00; 0,503
17.03.1995 00:00:00; 0,517
18.03.1995 00:00:00; 0,589
19.03.1995 00:00:00;  1,05
20.03.1995 00:00:00;  1,83
21.03.1995 00:00:00;  1,10
22.03.1995 00:00:00; 0,874
23.03.1995 00:00:00; 0,769
24.03.1995 00:00:00; 0,744
25.03.1995 00:00:00;  1,17
26.03.1995 00:00:00;  2,73
27.03.1995 00:00:00;  2,70
28.03.1995 00:00:00;  2,64
29.03.1995 00:00:00;  1,61
30.03.1995 00:00:00;  1,17
31.03.1995 00:00:00;  1,02
01.04.1995 00:00:00;  1,01
02.04.1995 00:00:00;  8,22
03.04.1995 00:00:00;  8,28
04.04.1995 00:00:00;  9,31
05.04.1995 00:00:00;  10,3
06.04.1995 00:00:00;  8,30
07.04.1995 00:00:00;  9,03
08.04.1995 00:00:00;  10,5
09.04.1995 00:00:00;  4,19
10.04.1995 00:00:00;  2,62
11.04.1995 00:00:00;  2,33
12.04.1995 00:00:00;  2,14
13.04.1995 00:00:00;  2,18
14.04.1995 00:00:00;  1,78
15.04.1995 00:00:00;  1,46
16.04.1995 00:00:00;  1,47
17.04.1995 00:00:00;  1,38
18.04.1995 00:00:00;  2,06
19.04.1995 00:00:00;  4,43
20.04.1995 00:00:00;  4,35
21.04.1995 00:00:00;  5,65
22.04.1995 00:00:00;  14,2
23.04.1995 00:00:00;  14,2
24.04.1995 00:00:00;  12,2
25.04.1995 00:00:00;  10,0
26.04.1995 00:00:00;  5,42
27.04.1995 00:00:00;  5,54
28.04.1995 00:00:00;  5,54
29.04.1995 00:00:00;  6,43
30.04.1995 00:00:00;  7,43
01.05.1995 00:00:00;  6,31
02.05.1995 00:00:00;  5,74
03.05.1995 00:00:00;  4,48
04.05.1995 00:00:00;  4,50
05.05.1995 00:00:00;  5,61
06.05.1995 00:00:00;  5,92
07.05.1995 00:00:00;  6,23
08.05.1995 00:00:00;  5,41
09.05.1995 00:00:00;  4,85
10.05.1995 00:00:00;  3,20
11.05.1995 00:00:00;  3,22
12.05.1995 00:00:00;  3,39
13.05.1995 00:00:00;  4,03
14.05.1995 00:00:00;  4,27
15.05.1995 00:00:00;  2,25
16.05.1995 00:00:00;  2,09
17.05.1995 00:00:00;  2,44
18.05.1995 00:00:00;  2,63
19.05.1995 00:00:00;  2,79
20.05.1995 00:00:00;  1,91
21.05.1995 00:00:00;  1,82
22.05.1995 00:00:00;  1,99
23.05.1995 00:00:00;  2,09
24.05.1995 00:00:00;  2,44
25.05.1995 00:00:00;  2,34
26.05.1995 00:00:00;  2,27
27.05.1995 00:00:00;  2,31
28.05.1995 00:00:00;  2,41
29.05.1995 00:00:00;  1,95
30.05.1995 00:00:00;  1,71
31.05.1995 00:00:00;  1,59
01.06.1995 00:00:00;  1,74
02.06.1995 00:00:00;  1,78
03.06.1995 00:00:00;  1,40
04.06.1995 00:00:00;  1,86
05.06.1995 00:00:00;  2,58
06.06.1995 00:00:00;  2,67
07.06.1995 00:00:00;  3,70
08.06.1995 00:00:00;  2,29
09.06.1995 00:00:00;  2,24
10.06.1995 00:00:00;  3,38
11.06.1995 00:00:00;  2,00
12.06.1995 00:00:00;  1,56
13.06.1995 00:00:00;  2,80
14.06.1995 00:00:00;  2,14
15.06.1995 00:00:00;  2,66
16.06.1995 00:00:00;  2,08
17.06.1995 00:00:00;  1,71
18.06.1995 00:00:00;  1,33
19.06.1995 00:00:00;  1,07
20.06.1995 00:00:00;  1,01
21.06.1995 00:00:00; 0,942
22.06.1995 00:00:00;  6,10
23.06.1995 00:00:00;  3,23
24.06.1995 00:00:00;  2,07
25.06.1995 00:00:00;  3,39
26.06.1995 00:00:00;  15,3
27.06.1995 00:00:00;  13,3
28.06.1995 00:00:00;  4,41
29.06.1995 00:00:00;  2,52
30.06.1995 00:00:00;  1,78
01.07.1995 00:00:00;  1,44
02.07.1995 00:00:00;  1,22
03.07.1995 00:00:00;  1,04
04.07.1995 00:00:00;  1,36
05.07.1995 00:00:00; 0,936
06.07.1995 00:00:00; 0,866
07.07.1995 00:00:00; 0,723
08.07.1995 00:00:00; 0,680
09.07.1995 00:00:00; 0,559
10.07.1995 00:00:00; 0,552
11.07.1995 00:00:00; 0,533
12.07.1995 00:00:00;  1,73
13.07.1995 00:00:00;  1,49
14.07.1995 00:00:00; 0,944
15.07.1995 00:00:00; 0,560
16.07.1995 00:00:00; 0,482
17.07.1995 00:00:00; 0,539
18.07.1995 00:00:00; 0,450
19.07.1995 00:00:00; 0,570
20.07.1995 00:00:00; 0,676
21.07.1995 00:00:00; 0,469
22.07.1995 00:00:00; 0,437
23.07.1995 00:00:00; 0,413
24.07.1995 00:00:00; 0,441
25.07.1995 00:00:00; 0,389
26.07.1995 00:00:00; 0,355
27.07.1995 00:00:00; 0,338
28.07.1995 00:00:00; 0,348
29.07.1995 00:00:00; 0,412
30.07.1995 00:00:00; 0,378
31.07.1995 00:00:00; 0,295
01.08.1995 00:00:00; 0,306
02.08.1995 00:00:00; 0,299
03.08.1995 00:00:00; 0,294
04.08.1995 00:00:00; 0,292
05.08.1995 00:00:00; 0,268
06.08.1995 00:00:00; 0,269
07.08.1995 00:00:00; 0,298
08.08.1995 00:00:00; 0,438
09.08.1995 00:00:00; 0,615
10.08.1995 00:00:00; 0,432
11.08.1995 00:00:00; 0,380
12.08.1995 00:00:00; 0,346
13.08.1995 00:00:00; 0,325
14.08.1995 00:00:00; 0,304
15.08.1995 00:00:00; 0,347
16.08.1995 00:00:00; 0,911
17.08.1995 00:00:00;  1,20
18.08.1995 00:00:00; 0,566
19.08.1995 00:00:00; 0,390
20.08.1995 00:00:00; 0,607
21.08.1995 00:00:00; 0,725
22.08.1995 00:00:00; 0,496
23.08.1995 00:00:00; 0,413
24.08.1995 00:00:00; 0,406
25.08.1995 00:00:00; 0,759
26.08.1995 00:00:00; 0,965
27.08.1995 00:00:00; 0,810
28.08.1995 00:00:00;  2,79
29.08.1995 00:00:00;  7,07
30.08.1995 00:00:00;  8,80
31.08.1995 00:00:00;  4,93
01.09.1995 00:00:00;  6,86
02.09.1995 00:00:00;  19,0
03.09.1995 00:00:00;  5,77
04.09.1995 00:00:00;  4,30
05.09.1995 00:00:00;  3,15
06.09.1995 00:00:00;  2,26
07.09.1995 00:00:00;  1,69
08.09.1995 00:00:00;  1,33
09.09.1995 00:00:00;  3,32
10.09.1995 00:00:00;  2,11
11.09.1995 00:00:00;  1,47
12.09.1995 00:00:00;  1,29
13.09.1995 00:00:00; 0,992
14.09.1995 00:00:00;  1,64
15.09.1995 00:00:00;  9,17
16.09.1995 00:00:00;  3,45
17.09.1995 00:00:00;  2,45
18.09.1995 00:00:00;  2,16
19.09.1995 00:00:00;  1,73
20.09.1995 00:00:00;  1,54
21.09.1995 00:00:00;  2,41
22.09.1995 00:00:00;  3,92
23.09.1995 00:00:00;  2,35
24.09.1995 00:00:00;  1,63
25.09.1995 00:00:00;  1,06
26.09.1995 00:00:00; 0,939
27.09.1995 00:00:00; 0,894
28.09.1995 00:00:00; 0,833
29.09.1995 00:00:00; 0,751
30.09.1995 00:00:00; 0,699
01.10.1995 00:00:00; 0,837
02.10.1995 00:00:00;  5,31
03.10.1995 00:00:00;  2,94
04.10.1995 00:00:00;  1,78
05.10.1995 00:00:00; 0,992
06.10.1995 00:00:00; 0,918
07.10.1995 00:00:00; 0,778
08.10.1995 00:00:00; 0,649
09.10.1995 00:00:00; 0,609
10.10.1995 00:00:00; 0,566
11.10.1995 00:00:00; 0,485
12.10.1995 00:00:00; 0,462
13.10.1995 00:00:00; 0,460
14.10.1995 00:00:00; 0,458
15.10.1995 00:00:00; 0,428
16.10.1995 00:00:00; 0,403
17.10.1995 00:00:00; 0,385
18.10.1995 00:00:00; 0,350
19.10.1995 00:00:00; 0,321
20.10.1995 00:00:00; 0,303
21.10.1995 00:00:00; 0,299
22.10.1995 00:00:00; 0,304
23.10.1995 00:00:00; 0,304
24.10.1995 00:00:00; 0,304
25.10.1995 00:00:00; 0,304
26.10.1995 00:00:00; 0,304
27.10.1995 00:00:00; 0,324
28.10.1995 00:00:00; 0,373
29.10.1995 00:00:00; 0,349
30.10.1995 00:00:00; 0,348
31.10.1995 00:00:00; 0,341
01.11.1995 00:00:00; 0,343
02.11.1995 00:00:00; 0,399
03.11.1995 00:00:00; 0,751
04.11.1995 00:00:00; 0,809
05.11.1995 00:00:00; 0,625
06.11.1995 00:00:00; 0,614
07.11.1995 00:00:00; 0,616
08.11.1995 00:00:00; 0,618
09.11.1995 00:00:00; 0,620
10.11.1995 00:00:00; 0,658
11.11.1995 00:00:00; 0,975
12.11.1995 00:00:00;  1,33
13.11.1995 00:00:00;  1,76
14.11.1995 00:00:00;  1,87
15.11.1995 00:00:00;  2,03
16.11.1995 00:00:00;  2,20
17.11.1995 00:00:00;  3,28
18.11.1995 00:00:00;  3,79
19.11.1995 00:00:00;  2,05
20.11.1995 00:00:00;  1,58
21.11.1995 00:00:00;  1,28
22.11.1995 00:00:00;  1,12
23.11.1995 00:00:00;  1,08
24.11.1995 00:00:00;  1,08
25.11.1995 00:00:00;  1,10
26.11.1995 00:00:00;  1,10
27.11.1995 00:00:00;  1,08
28.11.1995 00:00:00;  1,27
29.11.1995 00:00:00;  1,57
30.11.1995 00:00:00;  1,31
01.12.1995 00:00:00;  1,23
02.12.1995 00:00:00;  1,18
03.12.1995 00:00:00;  1,09
04.12.1995 00:00:00;  1,05
05.12.1995 00:00:00; 0,928
06.12.1995 00:00:00; 0,869
07.12.1995 00:00:00; 0,815
08.12.1995 00:00:00; 0,842
09.12.1995 00:00:00; 0,806
10.12.1995 00:00:00; 0,747
11.12.1995 00:00:00; 0,808
12.12.1995 00:00:00; 0,803
13.12.1995 00:00:00; 0,719
14.12.1995 00:00:00; 0,699
15.12.1995 00:00:00; 0,650
16.12.1995 00:00:00; 0,626
17.12.1995 00:00:00; 0,619
18.12.1995 00:00:00; 0,694
19.12.1995 00:00:00; 0,705
20.12.1995 00:00:00; 0,715
21.12.1995 00:00:00; 0,996
22.12.1995 00:00:00;  1,15
23.12.1995 00:00:00;  1,62
24.12.1995 00:00:00;  1,64
25.12.1995 00:00:00;  1,62
26.12.1995 00:00:00;  1,21
27.12.1995 00:00:00; 0,999
28.12.1995 00:00:00; 0,793
29.12.1995 00:00:00; 0,700
30.12.1995 00:00:00; 0,662
31.12.1995 00:00:00; 0,632
01.01.1996 00:00:00; 0,550
02.01.1996 00:00:00; 0,439
03.01.1996 00:00:00; 0,448
04.01.1996 00:00:00; 0,400
05.01.1996 00:00:00; 0,311
06.01.1996 00:00:00; 0,314
07.01.1996 00:00:00; 0,310
08.01.1996 00:00:00; 0,332
09.01.1996 00:00:00; 0,396
10.01.1996 00:00:00; 0,394
11.01.1996 00:00:00; 0,338
12.01.1996 00:00:00; 0,441
13.01.1996 00:00:00; 0,633
14.01.1996 00:00:00; 0,697
15.01.1996 00:00:00; 0,565
16.01.1996 00:00:00; 0,475
17.01.1996 00:00:00; 0,394
18.01.1996 00:00:00; 0,400
19.01.1996 00:00:00; 0,392
20.01.1996 00:00:00; 0,336
21.01.1996 00:00:00; 0,282
22.01.1996 00:00:00; 0,280
23.01.1996 00:00:00; 0,278
24.01.1996 00:00:00; 0,260
25.01.1996 00:00:00; 0,259
26.01.1996 00:00:00; 0,258
27.01.1996 00:00:00; 0,282
28.01.1996 00:00:00; 0,282
29.01.1996 00:00:00; 0,282
30.01.1996 00:00:00; 0,278
31.01.1996 00:00:00; 0,271
01.02.1996 00:00:00; 0,247
02.02.1996 00:00:00; 0,216
03.02.1996 00:00:00; 0,238
04.02.1996 00:00:00; 0,252
05.02.1996 00:00:00; 0,252
06.02.1996 00:00:00; 0,278
07.02.1996 00:00:00; 0,260
08.02.1996 00:00:00; 0,270
09.02.1996 00:00:00; 0,273
10.02.1996 00:00:00; 0,262
11.02.1996 00:00:00; 0,213
12.02.1996 00:00:00; 0,159
13.02.1996 00:00:00; 0,120
14.02.1996 00:00:00; 0,147
15.02.1996 00:00:00; 0,140
16.02.1996 00:00:00; 0,136
17.02.1996 00:00:00; 0,126
18.02.1996 00:00:00; 0,119
19.02.1996 00:00:00; 0,135
20.02.1996 00:00:00; 0,139
21.02.1996 00:00:00; 0,120
22.02.1996 00:00:00; 0,130
23.02.1996 00:00:00; 0,140
24.02.1996 00:00:00; 0,142
25.02.1996 00:00:00; 0,146
26.02.1996 00:00:00; 0,157
27.02.1996 00:00:00; 0,178
28.02.1996 00:00:00; 0,179
29.02.1996 00:00:00; 0,166
01.03.1996 00:00:00; 0,159
02.03.1996 00:00:00; 0,222
03.03.1996 00:00:00; 0,204
04.03.1996 00:00:00; 0,208
05.03.1996 00:00:00; 0,236
06.03.1996 00:00:00; 0,209
07.03.1996 00:00:00; 0,177
08.03.1996 00:00:00; 0,166
09.03.1996 00:00:00; 0,151
10.03.1996 00:00:00; 0,144
11.03.1996 00:00:00; 0,142
12.03.1996 00:00:00; 0,150
13.03.1996 00:00:00; 0,146
14.03.1996 00:00:00; 0,168
15.03.1996 00:00:00; 0,154
16.03.1996 00:00:00; 0,156
17.03.1996 00:00:00; 0,241
18.03.1996 00:00:00; 0,482
19.03.1996 00:00:00; 0,582
20.03.1996 00:00:00; 0,458
21.03.1996 00:00:00; 0,541
22.03.1996 00:00:00; 0,435
23.03.1996 00:00:00; 0,468
24.03.1996 00:00:00; 0,662
25.03.1996 00:00:00;  2,31
26.03.1996 00:00:00;  2,22
27.03.1996 00:00:00;  3,71
28.03.1996 00:00:00;  1,95
29.03.1996 00:00:00;  1,34
30.03.1996 00:00:00; 0,991
31.03.1996 00:00:00; 0,769
01.04.1996 00:00:00; 0,699
02.04.1996 00:00:00; 0,647
03.04.1996 00:00:00; 0,560
04.04.1996 00:00:00; 0,537
05.04.1996 00:00:00; 0,466
06.04.1996 00:00:00; 0,799
07.04.1996 00:00:00;  1,96
08.04.1996 00:00:00;  2,05
09.04.1996 00:00:00;  2,42
10.04.1996 00:00:00;  3,06
11.04.1996 00:00:00;  2,50
12.04.1996 00:00:00;  2,63
13.04.1996 00:00:00;  2,32
14.04.1996 00:00:00;  1,59
15.04.1996 00:00:00;  1,35
16.04.1996 00:00:00;  1,06
17.04.1996 00:00:00;  1,30
18.04.1996 00:00:00;  2,01
19.04.1996 00:00:00;  3,32
20.04.1996 00:00:00;  3,79
