Messstelle:                ;Freistadt (Hafnerzeile)
13.03.2004 00:00:00; 0,301
14.03.2004 00:00:00; 0,325
15.03.2004 00:00:00; 0,424
16.03.2004 00:00:00; 0,836
17.03.2004 00:00:00;  1,57
18.03.2004 00:00:00;  1,92
19.03.2004 00:00:00;  1,90
20.03.2004 00:00:00;  1,92
21.03.2004 00:00:00;  1,71
22.03.2004 00:00:00;  1,23
23.03.2004 00:00:00;  1,06
24.03.2004 00:00:00;  1,15
25.03.2004 00:00:00;  1,22
26.03.2004 00:00:00;  1,11
27.03.2004 00:00:00;  1,02
28.03.2004 00:00:00; 0,949
29.03.2004 00:00:00; 0,942
30.03.2004 00:00:00;  1,33
31.03.2004 00:00:00;  1,93
01.04.2004 00:00:00;  2,17
02.04.2004 00:00:00;  2,05
03.04.2004 00:00:00;  1,78
04.04.2004 00:00:00;  1,53
05.04.2004 00:00:00;  1,39
06.04.2004 00:00:00;  1,43
07.04.2004 00:00:00;  1,42
08.04.2004 00:00:00;  1,31
09.04.2004 00:00:00;  1,29
10.04.2004 00:00:00;  1,16
11.04.2004 00:00:00;  1,09
12.04.2004 00:00:00;  1,05
13.04.2004 00:00:00; 0,956
14.04.2004 00:00:00; 0,877
15.04.2004 00:00:00; 0,812
16.04.2004 00:00:00; 0,776
17.04.2004 00:00:00; 0,748
18.04.2004 00:00:00; 0,707
19.04.2004 00:00:00; 0,668
20.04.2004 00:00:00; 0,651
21.04.2004 00:00:00; 0,638
22.04.2004 00:00:00; 0,602
23.04.2004 00:00:00; 0,566
24.04.2004 00:00:00; 0,698
25.04.2004 00:00:00; 0,642
26.04.2004 00:00:00; 0,635
27.04.2004 00:00:00; 0,592
28.04.2004 00:00:00; 0,538
29.04.2004 00:00:00; 0,519
30.04.2004 00:00:00; 0,476
01.05.2004 00:00:00; 0,462
02.05.2004 00:00:00; 0,446
03.05.2004 00:00:00; 0,534
04.05.2004 00:00:00; 0,449
05.05.2004 00:00:00; 0,428
06.05.2004 00:00:00; 0,421
07.05.2004 00:00:00; 0,435
08.05.2004 00:00:00; 0,415
09.05.2004 00:00:00; 0,399
10.05.2004 00:00:00; 0,391
11.05.2004 00:00:00; 0,389
12.05.2004 00:00:00; 0,376
13.05.2004 00:00:00; 0,373
14.05.2004 00:00:00; 0,362
15.05.2004 00:00:00; 0,351
16.05.2004 00:00:00; 0,490
17.05.2004 00:00:00; 0,403
18.05.2004 00:00:00; 0,358
19.05.2004 00:00:00; 0,342
20.05.2004 00:00:00; 0,330
21.05.2004 00:00:00; 0,329
22.05.2004 00:00:00; 0,362
23.05.2004 00:00:00; 0,351
24.05.2004 00:00:00; 0,328
25.05.2004 00:00:00; 0,315
26.05.2004 00:00:00; 0,306
27.05.2004 00:00:00; 0,293
28.05.2004 00:00:00; 0,316
29.05.2004 00:00:00; 0,297
30.05.2004 00:00:00; 0,288
31.05.2004 00:00:00; 0,276
01.06.2004 00:00:00; 0,289
02.06.2004 00:00:00; 0,636
03.06.2004 00:00:00;  1,84
04.06.2004 00:00:00;  1,83
05.06.2004 00:00:00;  1,04
06.06.2004 00:00:00;  1,06
07.06.2004 00:00:00; 0,752
08.06.2004 00:00:00; 0,608
09.06.2004 00:00:00; 0,520
10.06.2004 00:00:00; 0,528
11.06.2004 00:00:00; 0,626
12.06.2004 00:00:00; 0,722
13.06.2004 00:00:00; 0,585
14.06.2004 00:00:00; 0,500
15.06.2004 00:00:00; 0,453
16.06.2004 00:00:00; 0,451
17.06.2004 00:00:00; 0,431
18.06.2004 00:00:00; 0,417
19.06.2004 00:00:00; 0,423
20.06.2004 00:00:00; 0,585
21.06.2004 00:00:00; 0,643
22.06.2004 00:00:00; 0,487
23.06.2004 00:00:00; 0,432
24.06.2004 00:00:00; 0,411
25.06.2004 00:00:00; 0,418
26.06.2004 00:00:00; 0,395
27.06.2004 00:00:00; 0,376
28.06.2004 00:00:00; 0,354
29.06.2004 00:00:00; 0,338
30.06.2004 00:00:00; 0,333
01.07.2004 00:00:00; 0,324
02.07.2004 00:00:00; 0,344
03.07.2004 00:00:00; 0,386
04.07.2004 00:00:00; 0,328
05.07.2004 00:00:00; 0,308
06.07.2004 00:00:00; 0,318
07.07.2004 00:00:00; 0,332
08.07.2004 00:00:00; 0,306
09.07.2004 00:00:00; 0,768
10.07.2004 00:00:00; 0,334
11.07.2004 00:00:00; 0,298
12.07.2004 00:00:00; 0,276
13.07.2004 00:00:00; 0,403
14.07.2004 00:00:00; 0,368
15.07.2004 00:00:00; 0,413
16.07.2004 00:00:00; 0,402
17.07.2004 00:00:00; 0,322
18.07.2004 00:00:00; 0,270
19.07.2004 00:00:00; 0,254
20.07.2004 00:00:00; 0,253
21.07.2004 00:00:00; 0,341
22.07.2004 00:00:00; 0,251
23.07.2004 00:00:00; 0,229
24.07.2004 00:00:00; 0,273
25.07.2004 00:00:00; 0,304
26.07.2004 00:00:00; 0,253
27.07.2004 00:00:00; 0,237
28.07.2004 00:00:00; 0,220
29.07.2004 00:00:00; 0,203
30.07.2004 00:00:00; 0,198
31.07.2004 00:00:00; 0,185
01.08.2004 00:00:00; 0,201
02.08.2004 00:00:00; 0,201
03.08.2004 00:00:00; 0,177
04.08.2004 00:00:00; 0,171
05.08.2004 00:00:00; 0,159
06.08.2004 00:00:00; 0,164
07.08.2004 00:00:00; 0,217
08.08.2004 00:00:00; 0,176
09.08.2004 00:00:00; 0,158
10.08.2004 00:00:00; 0,153
11.08.2004 00:00:00; 0,146
12.08.2004 00:00:00; 0,165
13.08.2004 00:00:00; 0,241
14.08.2004 00:00:00; 0,179
15.08.2004 00:00:00; 0,168
16.08.2004 00:00:00; 0,153
17.08.2004 00:00:00; 0,149
18.08.2004 00:00:00; 0,150
19.08.2004 00:00:00; 0,148
20.08.2004 00:00:00; 0,178
21.08.2004 00:00:00; 0,218
22.08.2004 00:00:00; 0,236
23.08.2004 00:00:00; 0,214
24.08.2004 00:00:00; 0,164
25.08.2004 00:00:00; 0,161
26.08.2004 00:00:00; 0,240
27.08.2004 00:00:00; 0,168
28.08.2004 00:00:00; 0,142
29.08.2004 00:00:00; 0,138
30.08.2004 00:00:00; 0,129
31.08.2004 00:00:00; 0,186
01.09.2004 00:00:00; 0,156
02.09.2004 00:00:00; 0,138
03.09.2004 00:00:00; 0,126
04.09.2004 00:00:00; 0,127
05.09.2004 00:00:00; 0,125
06.09.2004 00:00:00; 0,119
07.09.2004 00:00:00; 0,108
08.09.2004 00:00:00; 0,106
09.09.2004 00:00:00; 0,104
10.09.2004 00:00:00; 0,101
11.09.2004 00:00:00; 0,099
12.09.2004 00:00:00; 0,107
13.09.2004 00:00:00; 0,117
14.09.2004 00:00:00; 0,107
15.09.2004 00:00:00; 0,183
16.09.2004 00:00:00; 0,141
17.09.2004 00:00:00; 0,115
18.09.2004 00:00:00; 0,107
19.09.2004 00:00:00; 0,107
20.09.2004 00:00:00; 0,105
21.09.2004 00:00:00; 0,102
22.09.2004 00:00:00; 0,101
23.09.2004 00:00:00; 0,177
24.09.2004 00:00:00; 0,319
25.09.2004 00:00:00; 0,214
26.09.2004 00:00:00; 0,173
27.09.2004 00:00:00; 0,150
28.09.2004 00:00:00; 0,138
29.09.2004 00:00:00; 0,134
30.09.2004 00:00:00; 0,134
01.10.2004 00:00:00; 0,132
02.10.2004 00:00:00; 0,123
03.10.2004 00:00:00; 0,121
04.10.2004 00:00:00; 0,116
05.10.2004 00:00:00; 0,112
06.10.2004 00:00:00; 0,111
07.10.2004 00:00:00; 0,111
08.10.2004 00:00:00; 0,118
09.10.2004 00:00:00; 0,240
10.10.2004 00:00:00; 0,224
11.10.2004 00:00:00; 0,177
12.10.2004 00:00:00; 0,151
13.10.2004 00:00:00; 0,138
14.10.2004 00:00:00; 0,131
15.10.2004 00:00:00; 0,135
16.10.2004 00:00:00; 0,172
17.10.2004 00:00:00; 0,180
18.10.2004 00:00:00; 0,191
19.10.2004 00:00:00; 0,189
20.10.2004 00:00:00; 0,164
21.10.2004 00:00:00; 0,158
22.10.2004 00:00:00; 0,151
23.10.2004 00:00:00; 0,147
24.10.2004 00:00:00; 0,147
25.10.2004 00:00:00; 0,148
26.10.2004 00:00:00; 0,154
27.10.2004 00:00:00; 0,152
28.10.2004 00:00:00; 0,151
29.10.2004 00:00:00; 0,148
30.10.2004 00:00:00; 0,137
31.10.2004 00:00:00; 0,252
01.11.2004 00:00:00; 0,316
02.11.2004 00:00:00; 0,222
03.11.2004 00:00:00; 0,199
04.11.2004 00:00:00; 0,178
05.11.2004 00:00:00; 0,166
06.11.2004 00:00:00; 0,166
07.11.2004 00:00:00; 0,189
08.11.2004 00:00:00; 0,216
09.11.2004 00:00:00; 0,234
10.11.2004 00:00:00; 0,250
11.11.2004 00:00:00; 0,321
12.11.2004 00:00:00; 0,510
13.11.2004 00:00:00; 0,592
14.11.2004 00:00:00; 0,403
15.11.2004 00:00:00; 0,326
16.11.2004 00:00:00; 0,284
17.11.2004 00:00:00; 0,271
18.11.2004 00:00:00; 0,286
19.11.2004 00:00:00; 0,423
20.11.2004 00:00:00; 0,422
21.11.2004 00:00:00; 0,341
22.11.2004 00:00:00; 0,340
23.11.2004 00:00:00;  1,33
24.11.2004 00:00:00; 0,819
25.11.2004 00:00:00; 0,495
26.11.2004 00:00:00; 0,418
27.11.2004 00:00:00; 0,399
28.11.2004 00:00:00; 0,402
29.11.2004 00:00:00; 0,400
30.11.2004 00:00:00; 0,382
01.12.2004 00:00:00; 0,366
02.12.2004 00:00:00; 0,349
03.12.2004 00:00:00; 0,321
04.12.2004 00:00:00; 0,306
05.12.2004 00:00:00; 0,303
06.12.2004 00:00:00; 0,301
07.12.2004 00:00:00; 0,286
08.12.2004 00:00:00; 0,277
09.12.2004 00:00:00; 0,264
10.12.2004 00:00:00; 0,256
11.12.2004 00:00:00; 0,246
12.12.2004 00:00:00; 0,238
13.12.2004 00:00:00; 0,228
14.12.2004 00:00:00; 0,216
15.12.2004 00:00:00; 0,211
16.12.2004 00:00:00; 0,211
17.12.2004 00:00:00; 0,210
18.12.2004 00:00:00; 0,209
19.12.2004 00:00:00; 0,208
20.12.2004 00:00:00; 0,208
21.12.2004 00:00:00; 0,207
22.12.2004 00:00:00; 0,206
23.12.2004 00:00:00; 0,205
24.12.2004 00:00:00; 0,205
25.12.2004 00:00:00; 0,204
26.12.2004 00:00:00; 0,203
27.12.2004 00:00:00; 0,206
28.12.2004 00:00:00; 0,203
29.12.2004 00:00:00; 0,201
30.12.2004 00:00:00; 0,180
31.12.2004 00:00:00; 0,176
01.01.2005 00:00:00; 0,177
02.01.2005 00:00:00; 0,271
03.01.2005 00:00:00; 0,262
04.01.2005 00:00:00; 0,221
05.01.2005 00:00:00; 0,208
06.01.2005 00:00:00; 0,749
07.01.2005 00:00:00; 0,403
08.01.2005 00:00:00; 0,309
09.01.2005 00:00:00; 0,273
10.01.2005 00:00:00; 0,267
11.01.2005 00:00:00; 0,253
12.01.2005 00:00:00; 0,223
13.01.2005 00:00:00; 0,227
14.01.2005 00:00:00; 0,234
15.01.2005 00:00:00; 0,224
16.01.2005 00:00:00; 0,213
17.01.2005 00:00:00; 0,222
18.01.2005 00:00:00; 0,231
19.01.2005 00:00:00; 0,241
20.01.2005 00:00:00; 0,242
21.01.2005 00:00:00; 0,238
22.01.2005 00:00:00; 0,241
23.01.2005 00:00:00; 0,244
24.01.2005 00:00:00; 0,247
25.01.2005 00:00:00; 0,250
26.01.2005 00:00:00; 0,253
27.01.2005 00:00:00; 0,256
28.01.2005 00:00:00; 0,259
29.01.2005 00:00:00; 0,262
30.01.2005 00:00:00; 0,265
31.01.2005 00:00:00; 0,268
01.02.2005 00:00:00; 0,271
02.02.2005 00:00:00; 0,275
03.02.2005 00:00:00; 0,278
04.02.2005 00:00:00; 0,281
05.02.2005 00:00:00; 0,296
06.02.2005 00:00:00; 0,322
07.02.2005 00:00:00; 0,349
08.02.2005 00:00:00; 0,377
09.02.2005 00:00:00; 0,407
10.02.2005 00:00:00; 0,441
11.02.2005 00:00:00; 0,513
12.02.2005 00:00:00;  1,51
13.02.2005 00:00:00;  4,61
14.02.2005 00:00:00;  1,31
15.02.2005 00:00:00; 0,910
16.02.2005 00:00:00; 0,735
17.02.2005 00:00:00; 0,681
18.02.2005 00:00:00; 0,613
19.02.2005 00:00:00; 0,584
20.02.2005 00:00:00; 0,558
21.02.2005 00:00:00; 0,536
22.02.2005 00:00:00; 0,524
23.02.2005 00:00:00; 0,494
24.02.2005 00:00:00; 0,481
25.02.2005 00:00:00; 0,639
26.02.2005 00:00:00; 0,451
27.02.2005 00:00:00; 0,453
28.02.2005 00:00:00; 0,532
01.03.2005 00:00:00; 0,512
02.03.2005 00:00:00; 0,492
03.03.2005 00:00:00; 0,472
04.03.2005 00:00:00; 0,453
05.03.2005 00:00:00; 0,435
06.03.2005 00:00:00; 0,417
07.03.2005 00:00:00; 0,400
08.03.2005 00:00:00; 0,383
09.03.2005 00:00:00; 0,367
10.03.2005 00:00:00; 0,352
11.03.2005 00:00:00; 0,336
12.03.2005 00:00:00; 0,322
13.03.2005 00:00:00; 0,308
14.03.2005 00:00:00; 0,294
15.03.2005 00:00:00; 0,291
16.03.2005 00:00:00; 0,422
17.03.2005 00:00:00;  1,07
18.03.2005 00:00:00;  7,05
19.03.2005 00:00:00;  11,0
20.03.2005 00:00:00;  5,87
21.03.2005 00:00:00;  3,75
22.03.2005 00:00:00;  3,17
23.03.2005 00:00:00;  2,90
24.03.2005 00:00:00;  3,03
25.03.2005 00:00:00;  2,82
26.03.2005 00:00:00;  2,87
27.03.2005 00:00:00;  2,39
28.03.2005 00:00:00;  2,10
29.03.2005 00:00:00;  1,97
30.03.2005 00:00:00;  1,82
31.03.2005 00:00:00;  1,40
01.04.2005 00:00:00;  1,15
02.04.2005 00:00:00; 0,990
03.04.2005 00:00:00; 0,851
04.04.2005 00:00:00; 0,772
05.04.2005 00:00:00; 0,696
06.04.2005 00:00:00; 0,635
07.04.2005 00:00:00; 0,602
08.04.2005 00:00:00; 0,639
09.04.2005 00:00:00; 0,942
10.04.2005 00:00:00; 0,922
11.04.2005 00:00:00; 0,634
12.04.2005 00:00:00; 0,560
13.04.2005 00:00:00; 0,501
14.04.2005 00:00:00; 0,481
15.04.2005 00:00:00; 0,420
16.04.2005 00:00:00; 0,388
17.04.2005 00:00:00; 0,367
18.04.2005 00:00:00; 0,885
19.04.2005 00:00:00; 0,724
20.04.2005 00:00:00;  2,39
21.04.2005 00:00:00;  1,73
22.04.2005 00:00:00;  1,16
23.04.2005 00:00:00;  1,03
24.04.2005 00:00:00; 0,903
25.04.2005 00:00:00; 0,967
26.04.2005 00:00:00;  1,63
27.04.2005 00:00:00;  1,13
28.04.2005 00:00:00;  1,16
29.04.2005 00:00:00; 0,926
30.04.2005 00:00:00; 0,822
01.05.2005 00:00:00; 0,756
02.05.2005 00:00:00; 0,688
03.05.2005 00:00:00; 0,661
04.05.2005 00:00:00; 0,724
05.05.2005 00:00:00; 0,652
06.05.2005 00:00:00; 0,652
07.05.2005 00:00:00; 0,802
08.05.2005 00:00:00; 0,958
09.05.2005 00:00:00; 0,701
10.05.2005 00:00:00; 0,621
11.05.2005 00:00:00; 0,574
12.05.2005 00:00:00; 0,537
13.05.2005 00:00:00; 0,484
14.05.2005 00:00:00; 0,448
15.05.2005 00:00:00; 0,441
16.05.2005 00:00:00; 0,402
17.05.2005 00:00:00; 0,387
18.05.2005 00:00:00; 0,588
19.05.2005 00:00:00; 0,601
20.05.2005 00:00:00; 0,442
21.05.2005 00:00:00; 0,389
22.05.2005 00:00:00; 0,364
23.05.2005 00:00:00; 0,390
24.05.2005 00:00:00; 0,398
25.05.2005 00:00:00; 0,341
26.05.2005 00:00:00; 0,319
27.05.2005 00:00:00; 0,298
28.05.2005 00:00:00; 0,288
29.05.2005 00:00:00; 0,280
30.05.2005 00:00:00; 0,337
31.05.2005 00:00:00; 0,831
01.06.2005 00:00:00; 0,374
02.06.2005 00:00:00; 0,319
03.06.2005 00:00:00; 0,288
04.06.2005 00:00:00; 0,286
05.06.2005 00:00:00; 0,284
06.06.2005 00:00:00; 0,269
07.06.2005 00:00:00; 0,253
08.06.2005 00:00:00; 0,246
09.06.2005 00:00:00; 0,245
10.06.2005 00:00:00; 0,230
11.06.2005 00:00:00; 0,225
12.06.2005 00:00:00; 0,295
13.06.2005 00:00:00; 0,245
14.06.2005 00:00:00; 0,223
15.06.2005 00:00:00; 0,315
16.06.2005 00:00:00; 0,301
17.06.2005 00:00:00; 0,236
18.06.2005 00:00:00; 0,215
19.06.2005 00:00:00; 0,206
20.06.2005 00:00:00; 0,197
21.06.2005 00:00:00; 0,186
22.06.2005 00:00:00; 0,188
23.06.2005 00:00:00; 0,182
24.06.2005 00:00:00; 0,165
25.06.2005 00:00:00; 0,158
26.06.2005 00:00:00; 0,190
27.06.2005 00:00:00; 0,193
28.06.2005 00:00:00; 0,458
29.06.2005 00:00:00; 0,450
30.06.2005 00:00:00; 0,426
01.07.2005 00:00:00; 0,282
02.07.2005 00:00:00; 0,278
03.07.2005 00:00:00; 0,236
04.07.2005 00:00:00; 0,211
05.07.2005 00:00:00; 0,649
06.07.2005 00:00:00; 0,592
07.07.2005 00:00:00; 0,311
08.07.2005 00:00:00;  2,40
09.07.2005 00:00:00;  1,08
10.07.2005 00:00:00;  4,36
11.07.2005 00:00:00;  6,91
12.07.2005 00:00:00;  3,17
13.07.2005 00:00:00;  1,77
14.07.2005 00:00:00;  1,34
15.07.2005 00:00:00;  1,11
16.07.2005 00:00:00;  1,02
17.07.2005 00:00:00; 0,889
18.07.2005 00:00:00; 0,778
19.07.2005 00:00:00; 0,755
20.07.2005 00:00:00; 0,671
21.07.2005 00:00:00; 0,616
22.07.2005 00:00:00; 0,566
23.07.2005 00:00:00; 0,554
24.07.2005 00:00:00; 0,519
25.07.2005 00:00:00; 0,472
26.07.2005 00:00:00; 0,442
27.07.2005 00:00:00; 0,401
28.07.2005 00:00:00; 0,356
29.07.2005 00:00:00; 0,340
30.07.2005 00:00:00; 0,346
31.07.2005 00:00:00; 0,328
01.08.2005 00:00:00; 0,318
02.08.2005 00:00:00; 0,294
03.08.2005 00:00:00; 0,282
04.08.2005 00:00:00; 0,282
05.08.2005 00:00:00; 0,273
06.08.2005 00:00:00; 0,273
07.08.2005 00:00:00; 0,284
08.08.2005 00:00:00; 0,279
09.08.2005 00:00:00; 0,253
10.08.2005 00:00:00; 0,240
11.08.2005 00:00:00; 0,226
12.08.2005 00:00:00; 0,208
13.08.2005 00:00:00; 0,208
14.08.2005 00:00:00; 0,211
15.08.2005 00:00:00; 0,227
16.08.2005 00:00:00;  2,42
17.08.2005 00:00:00;  1,38
18.08.2005 00:00:00; 0,675
19.08.2005 00:00:00; 0,438
20.08.2005 00:00:00; 0,373
21.08.2005 00:00:00;  1,09
22.08.2005 00:00:00;  2,16
23.08.2005 00:00:00;  1,20
24.08.2005 00:00:00; 0,906
25.08.2005 00:00:00; 0,724
26.08.2005 00:00:00; 0,600
27.08.2005 00:00:00; 0,535
28.08.2005 00:00:00; 0,485
29.08.2005 00:00:00; 0,459
30.08.2005 00:00:00; 0,421
31.08.2005 00:00:00; 0,399
01.09.2005 00:00:00; 0,376
02.09.2005 00:00:00; 0,358
03.09.2005 00:00:00; 0,383
04.09.2005 00:00:00; 0,358
05.09.2005 00:00:00; 0,328
06.09.2005 00:00:00; 0,315
07.09.2005 00:00:00; 0,305
08.09.2005 00:00:00; 0,292
09.09.2005 00:00:00; 0,272
10.09.2005 00:00:00; 0,263
11.09.2005 00:00:00; 0,276
12.09.2005 00:00:00; 0,263
13.09.2005 00:00:00; 0,312
14.09.2005 00:00:00; 0,293
15.09.2005 00:00:00; 0,263
16.09.2005 00:00:00; 0,261
17.09.2005 00:00:00; 0,302
18.09.2005 00:00:00; 0,338
19.09.2005 00:00:00; 0,274
20.09.2005 00:00:00; 0,251
21.09.2005 00:00:00; 0,239
22.09.2005 00:00:00; 0,237
23.09.2005 00:00:00; 0,221
24.09.2005 00:00:00; 0,217
25.09.2005 00:00:00; 0,215
26.09.2005 00:00:00; 0,211
27.09.2005 00:00:00; 0,376
28.09.2005 00:00:00; 0,282
29.09.2005 00:00:00; 0,631
30.09.2005 00:00:00; 0,508
01.10.2005 00:00:00; 0,356
02.10.2005 00:00:00; 0,327
03.10.2005 00:00:00; 0,337
04.10.2005 00:00:00; 0,300
05.10.2005 00:00:00; 0,282
06.10.2005 00:00:00; 0,265
07.10.2005 00:00:00; 0,251
08.10.2005 00:00:00; 0,241
09.10.2005 00:00:00; 0,234
10.10.2005 00:00:00; 0,237
11.10.2005 00:00:00; 0,229
12.10.2005 00:00:00; 0,225
13.10.2005 00:00:00; 0,225
14.10.2005 00:00:00; 0,219
15.10.2005 00:00:00; 0,211
16.10.2005 00:00:00; 0,214
17.10.2005 00:00:00; 0,214
18.10.2005 00:00:00; 0,212
19.10.2005 00:00:00; 0,210
20.10.2005 00:00:00; 0,215
21.10.2005 00:00:00; 0,214
22.10.2005 00:00:00; 0,220
23.10.2005 00:00:00; 0,218
24.10.2005 00:00:00; 0,223
25.10.2005 00:00:00; 0,211
26.10.2005 00:00:00; 0,210
27.10.2005 00:00:00; 0,197
28.10.2005 00:00:00; 0,198
29.10.2005 00:00:00; 0,198
30.10.2005 00:00:00; 0,198
31.10.2005 00:00:00; 0,198
01.11.2005 00:00:00; 0,198
02.11.2005 00:00:00; 0,226
03.11.2005 00:00:00; 0,219
04.11.2005 00:00:00; 0,214
05.11.2005 00:00:00; 0,234
06.11.2005 00:00:00; 0,255
07.11.2005 00:00:00; 0,232
08.11.2005 00:00:00; 0,216
09.11.2005 00:00:00; 0,209
10.11.2005 00:00:00; 0,203
11.11.2005 00:00:00; 0,200
12.11.2005 00:00:00; 0,198
13.11.2005 00:00:00; 0,200
14.11.2005 00:00:00; 0,201
15.11.2005 00:00:00; 0,198
16.11.2005 00:00:00; 0,202
17.11.2005 00:00:00; 0,224
18.11.2005 00:00:00; 0,211
19.11.2005 00:00:00; 0,210
20.11.2005 00:00:00; 0,201
21.11.2005 00:00:00; 0,223
22.11.2005 00:00:00; 0,224
23.11.2005 00:00:00; 0,223
24.11.2005 00:00:00; 0,221
25.11.2005 00:00:00; 0,219
26.11.2005 00:00:00; 0,217
27.11.2005 00:00:00; 0,215
28.11.2005 00:00:00; 0,213
29.11.2005 00:00:00; 0,212
30.11.2005 00:00:00; 0,210
01.12.2005 00:00:00; 0,208
02.12.2005 00:00:00; 0,206
03.12.2005 00:00:00; 0,205
04.12.2005 00:00:00; 0,203
05.12.2005 00:00:00; 0,201
06.12.2005 00:00:00; 0,199
07.12.2005 00:00:00; 0,197
08.12.2005 00:00:00; 0,196
09.12.2005 00:00:00; 0,194
10.12.2005 00:00:00; 0,192
11.12.2005 00:00:00; 0,190
12.12.2005 00:00:00; 0,189
13.12.2005 00:00:00; 0,187
14.12.2005 00:00:00; 0,185
15.12.2005 00:00:00; 0,183
16.12.2005 00:00:00; 0,182
17.12.2005 00:00:00; 0,180
18.12.2005 00:00:00; 0,179
19.12.2005 00:00:00; 0,177
20.12.2005 00:00:00; 0,176
21.12.2005 00:00:00; 0,174
22.12.2005 00:00:00; 0,172
23.12.2005 00:00:00; 0,171
24.12.2005 00:00:00; 0,169
25.12.2005 00:00:00; 0,168
26.12.2005 00:00:00; 0,166
27.12.2005 00:00:00; 0,164
28.12.2005 00:00:00; 0,163
29.12.2005 00:00:00; 0,161
30.12.2005 00:00:00; 0,160
31.12.2005 00:00:00; 0,159
01.01.2006 00:00:00; 0,160
02.01.2006 00:00:00; 0,161
03.01.2006 00:00:00; 0,161
04.01.2006 00:00:00; 0,162
05.01.2006 00:00:00; 0,163
06.01.2006 00:00:00; 0,163
07.01.2006 00:00:00; 0,164
08.01.2006 00:00:00; 0,165
09.01.2006 00:00:00; 0,166
10.01.2006 00:00:00; 0,166
11.01.2006 00:00:00; 0,167
12.01.2006 00:00:00; 0,168
13.01.2006 00:00:00; 0,168
14.01.2006 00:00:00; 0,169
15.01.2006 00:00:00; 0,170
16.01.2006 00:00:00; 0,171
17.01.2006 00:00:00; 0,171
18.01.2006 00:00:00; 0,172
19.01.2006 00:00:00; 0,173
20.01.2006 00:00:00; 0,173
21.01.2006 00:00:00; 0,174
22.01.2006 00:00:00; 0,175
23.01.2006 00:00:00; 0,176
24.01.2006 00:00:00; 0,176
25.01.2006 00:00:00; 0,177
26.01.2006 00:00:00; 0,178
27.01.2006 00:00:00; 0,178
28.01.2006 00:00:00; 0,179
29.01.2006 00:00:00; 0,180
30.01.2006 00:00:00; 0,181
31.01.2006 00:00:00; 0,181
01.02.2006 00:00:00; 0,182
02.02.2006 00:00:00; 0,183
03.02.2006 00:00:00; 0,184
04.02.2006 00:00:00; 0,184
05.02.2006 00:00:00; 0,185
06.02.2006 00:00:00; 0,186
07.02.2006 00:00:00; 0,187
08.02.2006 00:00:00; 0,187
09.02.2006 00:00:00; 0,188
10.02.2006 00:00:00; 0,189
11.02.2006 00:00:00; 0,190
12.02.2006 00:00:00; 0,191
13.02.2006 00:00:00; 0,191
14.02.2006 00:00:00; 0,192
15.02.2006 00:00:00; 0,193
16.02.2006 00:00:00; 0,194
17.02.2006 00:00:00; 0,195
18.02.2006 00:00:00; 0,195
19.02.2006 00:00:00; 0,196
20.02.2006 00:00:00; 0,197
21.02.2006 00:00:00; 0,198
22.02.2006 00:00:00; 0,199
23.02.2006 00:00:00; 0,199
24.02.2006 00:00:00; 0,200
25.02.2006 00:00:00; 0,201
26.02.2006 00:00:00; 0,202
27.02.2006 00:00:00; 0,203
28.02.2006 00:00:00; 0,203
01.03.2006 00:00:00; 0,204
02.03.2006 00:00:00; 0,205
03.03.2006 00:00:00; 0,206
04.03.2006 00:00:00; 0,207
05.03.2006 00:00:00; 0,207
06.03.2006 00:00:00; 0,208
07.03.2006 00:00:00; 0,209
08.03.2006 00:00:00; 0,210
09.03.2006 00:00:00; 0,211
10.03.2006 00:00:00; 0,211
11.03.2006 00:00:00; 0,212
12.03.2006 00:00:00; 0,213
13.03.2006 00:00:00; 0,214
14.03.2006 00:00:00; 0,215
15.03.2006 00:00:00; 0,215
16.03.2006 00:00:00; 0,216
17.03.2006 00:00:00; 0,217
18.03.2006 00:00:00; 0,218
19.03.2006 00:00:00; 0,225
20.03.2006 00:00:00; 0,258
21.03.2006 00:00:00; 0,298
22.03.2006 00:00:00; 0,342
23.03.2006 00:00:00; 0,390
24.03.2006 00:00:00; 0,458
25.03.2006 00:00:00; 0,565
26.03.2006 00:00:00;  2,04
27.03.2006 00:00:00;  5,32
28.03.2006 00:00:00;  10,0
29.03.2006 00:00:00;  15,8
30.03.2006 00:00:00;  11,5
31.03.2006 00:00:00;  15,5
01.04.2006 00:00:00;  10,8
02.04.2006 00:00:00;  8,41
03.04.2006 00:00:00;  7,05
04.04.2006 00:00:00;  6,14
05.04.2006 00:00:00;  5,08
06.04.2006 00:00:00;  4,49
07.04.2006 00:00:00;  3,80
08.04.2006 00:00:00;  3,28
09.04.2006 00:00:00;  2,99
10.04.2006 00:00:00;  2,96
11.04.2006 00:00:00;  2,93
12.04.2006 00:00:00;  2,86
13.04.2006 00:00:00;  3,51
14.04.2006 00:00:00;  3,32
15.04.2006 00:00:00;  2,84
16.04.2006 00:00:00;  2,57
17.04.2006 00:00:00;  2,47
18.04.2006 00:00:00;  2,25
19.04.2006 00:00:00;  1,94
20.04.2006 00:00:00;  1,67
21.04.2006 00:00:00;  1,46
22.04.2006 00:00:00;  1,32
23.04.2006 00:00:00;  1,21
24.04.2006 00:00:00;  1,09
25.04.2006 00:00:00;  1,10
26.04.2006 00:00:00;  1,14
27.04.2006 00:00:00;  1,50
