Messstelle:                ;Schwanberg
15.08.1989 00:00:00;  2,29
16.08.1989 00:00:00;  2,18
17.08.1989 00:00:00;  2,07
18.08.1989 00:00:00;  2,33
19.08.1989 00:00:00;  3,79
20.08.1989 00:00:00;  2,36
21.08.1989 00:00:00;  2,21
22.08.1989 00:00:00;  2,18
23.08.1989 00:00:00;  2,41
24.08.1989 00:00:00;  2,28
25.08.1989 00:00:00;  2,21
26.08.1989 00:00:00;  2,29
27.08.1989 00:00:00;  2,63
28.08.1989 00:00:00;  5,10
29.08.1989 00:00:00;  2,89
30.08.1989 00:00:00;  2,72
31.08.1989 00:00:00;  2,72
01.09.1989 00:00:00;  2,72
02.09.1989 00:00:00;  2,70
03.09.1989 00:00:00;  4,00
04.09.1989 00:00:00;  2,95
05.09.1989 00:00:00;  2,78
06.09.1989 00:00:00;  2,61
07.09.1989 00:00:00;  2,62
08.09.1989 00:00:00;  2,64
09.09.1989 00:00:00;  2,63
10.09.1989 00:00:00;  2,54
11.09.1989 00:00:00;  2,47
12.09.1989 00:00:00;  2,64
13.09.1989 00:00:00;  2,58
14.09.1989 00:00:00;  2,67
15.09.1989 00:00:00;  2,37
16.09.1989 00:00:00;  2,35
17.09.1989 00:00:00;  2,15
18.09.1989 00:00:00;  2,06
19.09.1989 00:00:00;  1,99
20.09.1989 00:00:00;  1,94
21.09.1989 00:00:00;  1,92
22.09.1989 00:00:00;  1,90
23.09.1989 00:00:00;  1,86
24.09.1989 00:00:00;  1,88
25.09.1989 00:00:00;  1,82
26.09.1989 00:00:00;  1,74
27.09.1989 00:00:00;  1,88
28.09.1989 00:00:00;  10,7
29.09.1989 00:00:00;  5,75
30.09.1989 00:00:00;  3,42
01.10.1989 00:00:00;  3,11
02.10.1989 00:00:00;  2,85
03.10.1989 00:00:00;  2,67
04.10.1989 00:00:00;  2,46
05.10.1989 00:00:00;  2,43
06.10.1989 00:00:00;  2,32
07.10.1989 00:00:00;  2,18
08.10.1989 00:00:00;  2,20
09.10.1989 00:00:00;  2,12
10.10.1989 00:00:00;  1,99
11.10.1989 00:00:00;  1,89
12.10.1989 00:00:00;  1,86
13.10.1989 00:00:00;  1,87
14.10.1989 00:00:00;  1,84
15.10.1989 00:00:00;  1,90
16.10.1989 00:00:00;  1,89
17.10.1989 00:00:00;  1,86
18.10.1989 00:00:00;  1,74
19.10.1989 00:00:00;  1,66
20.10.1989 00:00:00;  1,63
21.10.1989 00:00:00;  1,59
22.10.1989 00:00:00;  1,53
23.10.1989 00:00:00;  1,49
24.10.1989 00:00:00;  1,43
25.10.1989 00:00:00;  1,43
26.10.1989 00:00:00;  1,41
27.10.1989 00:00:00;  1,40
28.10.1989 00:00:00;  1,32
29.10.1989 00:00:00;  1,30
30.10.1989 00:00:00;  1,30
31.10.1989 00:00:00;  1,26
01.11.1989 00:00:00;  1,19
02.11.1989 00:00:00;  1,17
03.11.1989 00:00:00;  1,22
04.11.1989 00:00:00;  1,49
05.11.1989 00:00:00;  1,34
06.11.1989 00:00:00;  2,38
07.11.1989 00:00:00;  1,76
08.11.1989 00:00:00;  1,44
09.11.1989 00:00:00;  1,34
10.11.1989 00:00:00;  1,30
11.11.1989 00:00:00;  1,31
12.11.1989 00:00:00;  1,30
13.11.1989 00:00:00;  1,30
14.11.1989 00:00:00;  1,29
15.11.1989 00:00:00;  1,24
16.11.1989 00:00:00;  1,18
17.11.1989 00:00:00;  1,11
18.11.1989 00:00:00;  1,04
19.11.1989 00:00:00;  1,11
20.11.1989 00:00:00;  1,16
21.11.1989 00:00:00;  1,14
22.11.1989 00:00:00;  1,15
23.11.1989 00:00:00;  1,38
24.11.1989 00:00:00;  1,01
25.11.1989 00:00:00;  1,17
26.11.1989 00:00:00;  1,13
27.11.1989 00:00:00;  1,10
28.11.1989 00:00:00;  1,10
29.11.1989 00:00:00;  1,01
30.11.1989 00:00:00;  1,10
01.12.1989 00:00:00;  1,10
02.12.1989 00:00:00;  1,10
03.12.1989 00:00:00;  1,10
04.12.1989 00:00:00;  1,10
05.12.1989 00:00:00;  1,10
06.12.1989 00:00:00;  1,10
07.12.1989 00:00:00;  1,10
08.12.1989 00:00:00;  1,10
09.12.1989 00:00:00;  1,10
10.12.1989 00:00:00;  1,10
11.12.1989 00:00:00;  1,10
12.12.1989 00:00:00;  1,10
13.12.1989 00:00:00;  1,10
14.12.1989 00:00:00;  1,04
15.12.1989 00:00:00;  1,09
16.12.1989 00:00:00;  1,18
17.12.1989 00:00:00;  1,17
18.12.1989 00:00:00;  1,34
19.12.1989 00:00:00;  1,38
20.12.1989 00:00:00;  1,35
21.12.1989 00:00:00;  1,09
22.12.1989 00:00:00;  1,06
23.12.1989 00:00:00;  1,01
24.12.1989 00:00:00; 0,970
25.12.1989 00:00:00; 0,931
26.12.1989 00:00:00; 0,927
27.12.1989 00:00:00; 0,833
28.12.1989 00:00:00; 0,864
29.12.1989 00:00:00;  1,48
30.12.1989 00:00:00;  2,82
31.12.1989 00:00:00;  4,83
01.01.1990 00:00:00; 0,713
02.01.1990 00:00:00; 0,713
03.01.1990 00:00:00; 0,713
04.01.1990 00:00:00; 0,883
05.01.1990 00:00:00; 0,629
06.01.1990 00:00:00; 0,658
07.01.1990 00:00:00; 0,653
08.01.1990 00:00:00; 0,653
09.01.1990 00:00:00; 0,653
10.01.1990 00:00:00; 0,713
11.01.1990 00:00:00; 0,778
12.01.1990 00:00:00; 0,713
13.01.1990 00:00:00; 0,713
14.01.1990 00:00:00; 0,653
15.01.1990 00:00:00; 0,653
16.01.1990 00:00:00; 0,713
17.01.1990 00:00:00; 0,713
18.01.1990 00:00:00; 0,778
19.01.1990 00:00:00; 0,778
20.01.1990 00:00:00; 0,713
21.01.1990 00:00:00; 0,778
22.01.1990 00:00:00; 0,713
23.01.1990 00:00:00; 0,654
24.01.1990 00:00:00; 0,661
25.01.1990 00:00:00; 0,699
26.01.1990 00:00:00; 0,820
27.01.1990 00:00:00; 0,736
28.01.1990 00:00:00; 0,755
29.01.1990 00:00:00; 0,919
30.01.1990 00:00:00; 0,839
31.01.1990 00:00:00; 0,769
01.02.1990 00:00:00; 0,734
02.02.1990 00:00:00; 0,719
03.02.1990 00:00:00; 0,829
04.02.1990 00:00:00; 0,725
05.02.1990 00:00:00; 0,706
06.02.1990 00:00:00; 0,713
07.02.1990 00:00:00; 0,699
08.02.1990 00:00:00; 0,665
09.02.1990 00:00:00; 0,710
10.02.1990 00:00:00; 0,668
11.02.1990 00:00:00; 0,660
12.02.1990 00:00:00; 0,666
13.02.1990 00:00:00; 0,687
14.02.1990 00:00:00; 0,680
15.02.1990 00:00:00; 0,722
16.02.1990 00:00:00; 0,707
17.02.1990 00:00:00; 0,649
18.02.1990 00:00:00; 0,645
19.02.1990 00:00:00; 0,659
20.02.1990 00:00:00; 0,682
21.02.1990 00:00:00; 0,713
22.02.1990 00:00:00; 0,727
23.02.1990 00:00:00; 0,728
24.02.1990 00:00:00; 0,713
25.02.1990 00:00:00; 0,713
26.02.1990 00:00:00; 0,734
27.02.1990 00:00:00; 0,835
28.02.1990 00:00:00; 0,787
01.03.1990 00:00:00; 0,713
02.03.1990 00:00:00; 0,699
03.03.1990 00:00:00; 0,672
04.03.1990 00:00:00; 0,664
05.03.1990 00:00:00; 0,684
06.03.1990 00:00:00; 0,668
07.03.1990 00:00:00; 0,694
08.03.1990 00:00:00; 0,713
09.03.1990 00:00:00; 0,752
10.03.1990 00:00:00; 0,735
11.03.1990 00:00:00; 0,733
12.03.1990 00:00:00; 0,781
13.03.1990 00:00:00; 0,869
14.03.1990 00:00:00; 0,798
15.03.1990 00:00:00; 0,793
16.03.1990 00:00:00; 0,754
17.03.1990 00:00:00; 0,713
18.03.1990 00:00:00; 0,713
19.03.1990 00:00:00; 0,705
20.03.1990 00:00:00; 0,720
21.03.1990 00:00:00; 0,713
22.03.1990 00:00:00; 0,726
23.03.1990 00:00:00; 0,769
24.03.1990 00:00:00; 0,777
25.03.1990 00:00:00;  1,16
26.03.1990 00:00:00; 0,968
27.03.1990 00:00:00; 0,849
28.03.1990 00:00:00;  1,18
29.03.1990 00:00:00;  1,00
30.03.1990 00:00:00;  1,06
31.03.1990 00:00:00;  1,08
01.04.1990 00:00:00;  1,16
02.04.1990 00:00:00;  1,23
03.04.1990 00:00:00;  1,40
04.04.1990 00:00:00;  1,90
05.04.1990 00:00:00;  1,55
06.04.1990 00:00:00;  1,36
07.04.1990 00:00:00;  2,23
08.04.1990 00:00:00;  2,73
09.04.1990 00:00:00;  1,68
10.04.1990 00:00:00;  1,46
11.04.1990 00:00:00;  1,33
12.04.1990 00:00:00;  1,22
13.04.1990 00:00:00;  1,14
14.04.1990 00:00:00;  1,08
15.04.1990 00:00:00;  1,14
16.04.1990 00:00:00;  1,13
17.04.1990 00:00:00;  1,00
18.04.1990 00:00:00; 0,998
19.04.1990 00:00:00;  1,20
20.04.1990 00:00:00;  1,34
21.04.1990 00:00:00;  1,88
22.04.1990 00:00:00;  1,65
23.04.1990 00:00:00;  1,88
24.04.1990 00:00:00;  1,76
25.04.1990 00:00:00;  1,76
26.04.1990 00:00:00;  1,68
27.04.1990 00:00:00;  1,66
28.04.1990 00:00:00;  1,64
29.04.1990 00:00:00;  1,57
30.04.1990 00:00:00;  1,54
01.05.1990 00:00:00;  1,77
02.05.1990 00:00:00;  2,50
03.05.1990 00:00:00;  2,46
04.05.1990 00:00:00;  2,17
05.05.1990 00:00:00;  2,33
06.05.1990 00:00:00;  2,17
07.05.1990 00:00:00;  2,15
08.05.1990 00:00:00;  2,11
09.05.1990 00:00:00;  1,97
10.05.1990 00:00:00;  2,26
11.05.1990 00:00:00;  2,07
12.05.1990 00:00:00;  1,92
13.05.1990 00:00:00;  1,95
14.05.1990 00:00:00;  2,15
15.05.1990 00:00:00;  2,10
16.05.1990 00:00:00;  1,99
17.05.1990 00:00:00;  1,93
18.05.1990 00:00:00;  1,99
19.05.1990 00:00:00;  2,00
20.05.1990 00:00:00;  1,75
21.05.1990 00:00:00;  1,64
22.05.1990 00:00:00;  1,64
23.05.1990 00:00:00;  1,65
24.05.1990 00:00:00;  1,51
25.05.1990 00:00:00;  2,03
26.05.1990 00:00:00;  1,70
27.05.1990 00:00:00;  1,51
28.05.1990 00:00:00;  1,48
29.05.1990 00:00:00;  1,59
30.05.1990 00:00:00;  1,42
31.05.1990 00:00:00;  1,41
01.06.1990 00:00:00;  1,41
02.06.1990 00:00:00;  1,34
03.06.1990 00:00:00;  1,44
04.06.1990 00:00:00;  1,29
05.06.1990 00:00:00;  1,52
06.06.1990 00:00:00;  1,60
07.06.1990 00:00:00;  2,11
08.06.1990 00:00:00;  1,78
09.06.1990 00:00:00;  2,22
10.06.1990 00:00:00;  4,14
11.06.1990 00:00:00;  2,64
12.06.1990 00:00:00;  2,41
13.06.1990 00:00:00;  2,69
14.06.1990 00:00:00;  3,01
15.06.1990 00:00:00;  3,09
16.06.1990 00:00:00;  3,33
17.06.1990 00:00:00;  3,12
18.06.1990 00:00:00;  3,12
19.06.1990 00:00:00;  2,94
20.06.1990 00:00:00;  2,72
21.06.1990 00:00:00;  2,81
22.06.1990 00:00:00;  2,58
23.06.1990 00:00:00;  3,20
24.06.1990 00:00:00;  2,81
25.06.1990 00:00:00;  2,42
26.06.1990 00:00:00;  2,35
27.06.1990 00:00:00;  2,23
28.06.1990 00:00:00;  2,86
29.06.1990 00:00:00;  2,53
30.06.1990 00:00:00;  2,28
01.07.1990 00:00:00;  2,31
02.07.1990 00:00:00;  3,55
03.07.1990 00:00:00;  2,62
04.07.1990 00:00:00;  2,84
05.07.1990 00:00:00;  2,49
06.07.1990 00:00:00;  3,70
07.07.1990 00:00:00;  2,88
08.07.1990 00:00:00;  2,73
09.07.1990 00:00:00;  2,66
10.07.1990 00:00:00;  5,22
11.07.1990 00:00:00;  4,69
12.07.1990 00:00:00;  3,70
13.07.1990 00:00:00;  3,54
14.07.1990 00:00:00;  3,36
15.07.1990 00:00:00;  3,09
16.07.1990 00:00:00;  2,99
17.07.1990 00:00:00;  2,98
18.07.1990 00:00:00;  2,87
19.07.1990 00:00:00;  2,65
20.07.1990 00:00:00;  2,47
21.07.1990 00:00:00;  2,34
22.07.1990 00:00:00;  2,27
23.07.1990 00:00:00;  2,23
24.07.1990 00:00:00;  2,17
25.07.1990 00:00:00;  2,05
26.07.1990 00:00:00;  2,02
27.07.1990 00:00:00;  1,98
28.07.1990 00:00:00;  1,88
29.07.1990 00:00:00;  1,80
30.07.1990 00:00:00;  1,76
31.07.1990 00:00:00;  1,79
01.08.1990 00:00:00;  2,70
02.08.1990 00:00:00;  1,97
03.08.1990 00:00:00;  1,74
04.08.1990 00:00:00;  1,66
05.08.1990 00:00:00;  1,60
06.08.1990 00:00:00;  1,54
07.08.1990 00:00:00;  2,11
08.08.1990 00:00:00;  2,99
09.08.1990 00:00:00;  1,92
10.08.1990 00:00:00;  1,68
11.08.1990 00:00:00;  1,57
12.08.1990 00:00:00;  1,54
13.08.1990 00:00:00;  1,54
14.08.1990 00:00:00;  1,53
15.08.1990 00:00:00;  1,59
16.08.1990 00:00:00;  2,23
17.08.1990 00:00:00;  1,79
18.08.1990 00:00:00;  2,28
19.08.1990 00:00:00;  1,99
20.08.1990 00:00:00;  1,70
21.08.1990 00:00:00;  1,62
22.08.1990 00:00:00;  1,89
23.08.1990 00:00:00;  1,62
24.08.1990 00:00:00;  1,55
25.08.1990 00:00:00;  1,50
26.08.1990 00:00:00;  1,53
27.08.1990 00:00:00;  1,47
28.08.1990 00:00:00;  1,43
29.08.1990 00:00:00;  1,46
30.08.1990 00:00:00;  1,42
31.08.1990 00:00:00;  1,49
01.09.1990 00:00:00;  1,84
02.09.1990 00:00:00;  1,64
03.09.1990 00:00:00;  1,45
04.09.1990 00:00:00;  1,43
05.09.1990 00:00:00;  1,71
06.09.1990 00:00:00;  1,42
07.09.1990 00:00:00;  1,38
08.09.1990 00:00:00;  1,75
09.09.1990 00:00:00;  1,43
10.09.1990 00:00:00;  1,48
11.09.1990 00:00:00;  1,34
12.09.1990 00:00:00;  1,40
13.09.1990 00:00:00;  1,40
14.09.1990 00:00:00;  1,39
15.09.1990 00:00:00;  1,41
16.09.1990 00:00:00;  1,38
17.09.1990 00:00:00;  1,36
18.09.1990 00:00:00;  1,35
19.09.1990 00:00:00;  1,22
20.09.1990 00:00:00;  1,13
21.09.1990 00:00:00;  1,20
22.09.1990 00:00:00;  1,36
23.09.1990 00:00:00;  1,15
24.09.1990 00:00:00;  2,84
25.09.1990 00:00:00;  1,85
26.09.1990 00:00:00;  1,46
27.09.1990 00:00:00;  1,42
28.09.1990 00:00:00;  1,40
29.09.1990 00:00:00;  1,36
30.09.1990 00:00:00;  1,29
01.10.1990 00:00:00;  1,31
02.10.1990 00:00:00;  1,30
03.10.1990 00:00:00;  1,30
04.10.1990 00:00:00;  1,29
05.10.1990 00:00:00;  2,00
06.10.1990 00:00:00;  1,50
07.10.1990 00:00:00;  1,36
08.10.1990 00:00:00;  1,80
09.10.1990 00:00:00;  1,56
10.10.1990 00:00:00;  1,40
11.10.1990 00:00:00;  1,29
12.10.1990 00:00:00;  1,26
13.10.1990 00:00:00;  1,23
14.10.1990 00:00:00;  1,22
15.10.1990 00:00:00;  1,19
16.10.1990 00:00:00;  1,17
17.10.1990 00:00:00;  1,17
18.10.1990 00:00:00;  1,17
19.10.1990 00:00:00;  1,09
20.10.1990 00:00:00;  4,91
21.10.1990 00:00:00;  5,55
22.10.1990 00:00:00;  2,33
23.10.1990 00:00:00;  2,03
24.10.1990 00:00:00;  1,96
25.10.1990 00:00:00;  1,86
26.10.1990 00:00:00;  1,99
27.10.1990 00:00:00;  2,27
28.10.1990 00:00:00;  2,34
29.10.1990 00:00:00;  2,17
30.10.1990 00:00:00;  2,45
31.10.1990 00:00:00;  2,06
01.11.1990 00:00:00;  7,05
02.11.1990 00:00:00;  4,24
03.11.1990 00:00:00;  3,87
04.11.1990 00:00:00;  3,38
05.11.1990 00:00:00;  3,04
06.11.1990 00:00:00;  2,88
07.11.1990 00:00:00;  2,71
08.11.1990 00:00:00;  2,54
09.11.1990 00:00:00;  2,39
10.11.1990 00:00:00;  2,34
11.11.1990 00:00:00;  2,26
12.11.1990 00:00:00;  2,23
13.11.1990 00:00:00;  2,22
14.11.1990 00:00:00;  2,22
15.11.1990 00:00:00;  2,17
16.11.1990 00:00:00;  2,08
17.11.1990 00:00:00;  1,99
18.11.1990 00:00:00;  2,07
19.11.1990 00:00:00;  1,98
20.11.1990 00:00:00;  1,92
21.11.1990 00:00:00;  2,14
22.11.1990 00:00:00;  2,81
23.11.1990 00:00:00;  2,72
24.11.1990 00:00:00;  2,27
25.11.1990 00:00:00;  2,08
26.11.1990 00:00:00;  3,08
27.11.1990 00:00:00;  2,61
28.11.1990 00:00:00;  2,51
29.11.1990 00:00:00;  2,42
30.11.1990 00:00:00;  2,37
01.12.1990 00:00:00;  2,20
02.12.1990 00:00:00;  2,23
03.12.1990 00:00:00;  2,21
04.12.1990 00:00:00;  2,17
05.12.1990 00:00:00;  2,09
06.12.1990 00:00:00;  2,00
07.12.1990 00:00:00;  1,94
08.12.1990 00:00:00;  1,91
09.12.1990 00:00:00;  1,83
10.12.1990 00:00:00;  1,99
11.12.1990 00:00:00;  1,85
12.12.1990 00:00:00;  1,70
13.12.1990 00:00:00;  1,75
14.12.1990 00:00:00;  1,67
15.12.1990 00:00:00;  1,58
16.12.1990 00:00:00;  1,72
17.12.1990 00:00:00;  1,67
18.12.1990 00:00:00;  1,65
19.12.1990 00:00:00;  1,55
20.12.1990 00:00:00;  1,60
21.12.1990 00:00:00;  1,61
22.12.1990 00:00:00;  1,45
23.12.1990 00:00:00;  1,42
24.12.1990 00:00:00;  1,42
25.12.1990 00:00:00;  1,27
26.12.1990 00:00:00;  1,36
27.12.1990 00:00:00;  1,39
28.12.1990 00:00:00;  1,33
29.12.1990 00:00:00;  1,30
30.12.1990 00:00:00;  1,32
31.12.1990 00:00:00;  1,42
01.01.1991 00:00:00;  1,47
02.01.1991 00:00:00;  1,45
03.01.1991 00:00:00;  1,34
04.01.1991 00:00:00;  1,34
05.01.1991 00:00:00;  1,45
06.01.1991 00:00:00;  1,38
07.01.1991 00:00:00;  1,28
08.01.1991 00:00:00;  1,35
09.01.1991 00:00:00;  1,41
10.01.1991 00:00:00;  1,40
11.01.1991 00:00:00;  1,47
12.01.1991 00:00:00;  1,45
13.01.1991 00:00:00;  1,47
14.01.1991 00:00:00;  1,38
15.01.1991 00:00:00;  1,30
16.01.1991 00:00:00;  1,58
17.01.1991 00:00:00;  1,42
18.01.1991 00:00:00;  1,42
19.01.1991 00:00:00;  1,42
20.01.1991 00:00:00;  1,42
21.01.1991 00:00:00;  1,42
22.01.1991 00:00:00;  1,29
23.01.1991 00:00:00;  1,29
24.01.1991 00:00:00;  1,29
25.01.1991 00:00:00;  1,29
26.01.1991 00:00:00;  1,29
27.01.1991 00:00:00;  1,29
28.01.1991 00:00:00;  1,29
29.01.1991 00:00:00;  1,30
30.01.1991 00:00:00;  1,29
31.01.1991 00:00:00;  1,29
01.02.1991 00:00:00;  1,17
02.02.1991 00:00:00;  1,17
03.02.1991 00:00:00;  1,17
04.02.1991 00:00:00;  1,17
05.02.1991 00:00:00;  1,17
06.02.1991 00:00:00;  1,07
07.02.1991 00:00:00;  1,07
08.02.1991 00:00:00;  1,07
09.02.1991 00:00:00;  1,07
10.02.1991 00:00:00;  1,07
11.02.1991 00:00:00;  1,07
12.02.1991 00:00:00;  1,07
13.02.1991 00:00:00;  1,07
14.02.1991 00:00:00;  1,07
15.02.1991 00:00:00;  1,07
16.02.1991 00:00:00;  1,07
17.02.1991 00:00:00;  1,02
18.02.1991 00:00:00;  1,04
19.02.1991 00:00:00;  1,02
20.02.1991 00:00:00;  1,03
21.02.1991 00:00:00;  1,07
22.02.1991 00:00:00;  1,06
23.02.1991 00:00:00;  1,01
24.02.1991 00:00:00;  1,13
25.02.1991 00:00:00;  1,16
26.02.1991 00:00:00;  1,18
27.02.1991 00:00:00;  1,09
28.02.1991 00:00:00;  1,01
01.03.1991 00:00:00; 0,959
02.03.1991 00:00:00; 0,972
03.03.1991 00:00:00; 0,983
04.03.1991 00:00:00; 0,992
05.03.1991 00:00:00;  1,05
06.03.1991 00:00:00;  1,13
07.03.1991 00:00:00;  1,50
08.03.1991 00:00:00;  1,84
09.03.1991 00:00:00;  1,77
10.03.1991 00:00:00;  1,60
11.03.1991 00:00:00;  1,64
12.03.1991 00:00:00;  1,56
13.03.1991 00:00:00;  1,44
14.03.1991 00:00:00;  1,40
15.03.1991 00:00:00;  1,35
16.03.1991 00:00:00;  1,42
17.03.1991 00:00:00;  1,39
18.03.1991 00:00:00;  1,41
19.03.1991 00:00:00;  1,42
20.03.1991 00:00:00;  1,43
21.03.1991 00:00:00;  1,48
22.03.1991 00:00:00;  1,61
23.03.1991 00:00:00;  1,65
24.03.1991 00:00:00;  1,56
25.03.1991 00:00:00;  1,63
26.03.1991 00:00:00;  3,34
27.03.1991 00:00:00;  2,16
28.03.1991 00:00:00;  2,04
29.03.1991 00:00:00;  1,91
30.03.1991 00:00:00;  1,93
31.03.1991 00:00:00;  1,91
01.04.1991 00:00:00;  1,99
02.04.1991 00:00:00;  2,07
03.04.1991 00:00:00;  2,15
04.04.1991 00:00:00;  2,14
05.04.1991 00:00:00;  2,17
06.04.1991 00:00:00;  2,28
07.04.1991 00:00:00;  2,19
08.04.1991 00:00:00;  2,07
09.04.1991 00:00:00;  2,02
10.04.1991 00:00:00;  1,99
11.04.1991 00:00:00;  1,94
12.04.1991 00:00:00;  2,37
13.04.1991 00:00:00;  2,32
14.04.1991 00:00:00;  2,17
15.04.1991 00:00:00;  2,13
16.04.1991 00:00:00;  2,07
17.04.1991 00:00:00;  2,39
18.04.1991 00:00:00;  2,23
19.04.1991 00:00:00;  2,17
20.04.1991 00:00:00;  2,09
21.04.1991 00:00:00;  2,11
22.04.1991 00:00:00;  2,05
23.04.1991 00:00:00;  1,98
24.04.1991 00:00:00;  1,95
25.04.1991 00:00:00;  1,94
26.04.1991 00:00:00;  1,97
27.04.1991 00:00:00;  1,94
28.04.1991 00:00:00;  2,04
29.04.1991 00:00:00;  2,20
30.04.1991 00:00:00;  2,28
01.05.1991 00:00:00;  2,52
02.05.1991 00:00:00;  2,65
03.05.1991 00:00:00;  5,07
04.05.1991 00:00:00;  4,76
05.05.1991 00:00:00;  3,90
06.05.1991 00:00:00;  3,69
07.05.1991 00:00:00;  3,45
08.05.1991 00:00:00;  3,34
09.05.1991 00:00:00;  3,31
10.05.1991 00:00:00;  6,05
11.05.1991 00:00:00;  9,53
12.05.1991 00:00:00;  5,70
13.05.1991 00:00:00;  5,09
14.05.1991 00:00:00;  4,58
15.05.1991 00:00:00;  4,24
16.05.1991 00:00:00;  3,95
17.05.1991 00:00:00;  3,70
18.05.1991 00:00:00;  3,84
19.05.1991 00:00:00;  3,38
20.05.1991 00:00:00;  3,19
21.05.1991 00:00:00;  3,22
22.05.1991 00:00:00;  3,70
23.05.1991 00:00:00;  4,13
24.05.1991 00:00:00;  3,63
25.05.1991 00:00:00;  3,30
26.05.1991 00:00:00;  3,07
27.05.1991 00:00:00;  2,97
28.05.1991 00:00:00;  2,80
29.05.1991 00:00:00;  2,63
30.05.1991 00:00:00;  2,60
31.05.1991 00:00:00;  2,53
01.06.1991 00:00:00;  2,58
02.06.1991 00:00:00;  2,96
03.06.1991 00:00:00;  3,05
04.06.1991 00:00:00;  5,50
05.06.1991 00:00:00;  4,07
06.06.1991 00:00:00;  3,36
07.06.1991 00:00:00;  3,33
08.06.1991 00:00:00;  3,15
09.06.1991 00:00:00;  2,98
10.06.1991 00:00:00;  2,84
11.06.1991 00:00:00;  2,78
12.06.1991 00:00:00;  2,59
13.06.1991 00:00:00;  2,44
14.06.1991 00:00:00;  2,45
15.06.1991 00:00:00;  2,26
16.06.1991 00:00:00;  2,23
17.06.1991 00:00:00;  2,07
18.06.1991 00:00:00;  2,28
19.06.1991 00:00:00;  2,83
20.06.1991 00:00:00;  2,17
21.06.1991 00:00:00;  1,95
22.06.1991 00:00:00;  1,87
23.06.1991 00:00:00;  1,93
24.06.1991 00:00:00;  1,97
25.06.1991 00:00:00;  1,83
26.06.1991 00:00:00;  6,01
27.06.1991 00:00:00;  5,26
28.06.1991 00:00:00;  5,13
29.06.1991 00:00:00;  4,02
30.06.1991 00:00:00;  3,63
01.07.1991 00:00:00;  3,24
02.07.1991 00:00:00;  3,09
03.07.1991 00:00:00;  2,96
04.07.1991 00:00:00;  2,84
05.07.1991 00:00:00;  2,95
06.07.1991 00:00:00;  2,59
07.07.1991 00:00:00;  2,39
08.07.1991 00:00:00;  2,30
09.07.1991 00:00:00;  2,24
10.07.1991 00:00:00;  2,13
11.07.1991 00:00:00;  2,12
12.07.1991 00:00:00;  1,96
13.07.1991 00:00:00;  2,89
14.07.1991 00:00:00;  3,74
15.07.1991 00:00:00;  2,77
16.07.1991 00:00:00;  2,18
17.07.1991 00:00:00;  2,68
18.07.1991 00:00:00;  2,83
19.07.1991 00:00:00;  2,26
20.07.1991 00:00:00;  2,36
21.07.1991 00:00:00;  3,54
22.07.1991 00:00:00;  2,90
23.07.1991 00:00:00;  2,54
24.07.1991 00:00:00;  2,42
25.07.1991 00:00:00;  3,21
26.07.1991 00:00:00;  2,91
27.07.1991 00:00:00;  2,50
28.07.1991 00:00:00;  3,29
29.07.1991 00:00:00;  3,23
30.07.1991 00:00:00;  2,78
31.07.1991 00:00:00;  2,64
01.08.1991 00:00:00;  2,60
02.08.1991 00:00:00;  2,53
03.08.1991 00:00:00;  2,43
04.08.1991 00:00:00;  2,24
05.08.1991 00:00:00;  2,16
06.08.1991 00:00:00;  2,11
07.08.1991 00:00:00;  2,03
08.08.1991 00:00:00;  1,96
09.08.1991 00:00:00;  1,85
10.08.1991 00:00:00;  1,93
11.08.1991 00:00:00;  1,82
12.08.1991 00:00:00;  1,81
13.08.1991 00:00:00;  2,03
14.08.1991 00:00:00;  3,41
15.08.1991 00:00:00;  2,65
16.08.1991 00:00:00;  2,22
17.08.1991 00:00:00;  2,08
18.08.1991 00:00:00;  2,43
19.08.1991 00:00:00;  2,50
20.08.1991 00:00:00;  2,15
21.08.1991 00:00:00;  2,08
22.08.1991 00:00:00;  2,06
23.08.1991 00:00:00;  1,92
24.08.1991 00:00:00;  1,89
25.08.1991 00:00:00;  2,01
26.08.1991 00:00:00;  1,91
27.08.1991 00:00:00;  1,97
28.08.1991 00:00:00;  1,81
29.08.1991 00:00:00;  1,89
30.08.1991 00:00:00;  1,86
31.08.1991 00:00:00;  1,74
01.09.1991 00:00:00;  1,67
02.09.1991 00:00:00;  1,67
03.09.1991 00:00:00;  1,63
04.09.1991 00:00:00;  1,59
05.09.1991 00:00:00;  1,54
06.09.1991 00:00:00;  1,49
07.09.1991 00:00:00;  1,51
08.09.1991 00:00:00;  1,48
09.09.1991 00:00:00;  1,42
10.09.1991 00:00:00;  1,35
11.09.1991 00:00:00;  1,40
12.09.1991 00:00:00;  1,35
13.09.1991 00:00:00;  1,58
14.09.1991 00:00:00;  1,50
15.09.1991 00:00:00;  1,97
16.09.1991 00:00:00;  1,90
17.09.1991 00:00:00;  1,59
18.09.1991 00:00:00;  1,47
19.09.1991 00:00:00;  1,47
20.09.1991 00:00:00;  1,42
21.09.1991 00:00:00;  1,79
22.09.1991 00:00:00;  1,47
23.09.1991 00:00:00;  1,82
24.09.1991 00:00:00;  1,54
25.09.1991 00:00:00;  1,44
26.09.1991 00:00:00;  1,41
27.09.1991 00:00:00;  1,38
28.09.1991 00:00:00;  1,46
29.09.1991 00:00:00;  1,31
