Messstelle:                ;Obermallebarn
17.08.2003 00:00:00; 0,152
18.08.2003 00:00:00; 0,153
19.08.2003 00:00:00; 0,371
20.08.2003 00:00:00; 0,163
21.08.2003 00:00:00; 0,125
22.08.2003 00:00:00; 0,113
23.08.2003 00:00:00; 0,097
24.08.2003 00:00:00; 0,090
25.08.2003 00:00:00; 0,093
26.08.2003 00:00:00; 0,087
27.08.2003 00:00:00; 0,078
28.08.2003 00:00:00; 0,068
29.08.2003 00:00:00; 0,208
30.08.2003 00:00:00; 0,680
31.08.2003 00:00:00; 0,178
01.09.2003 00:00:00; 0,120
02.09.2003 00:00:00; 0,113
03.09.2003 00:00:00; 0,100
04.09.2003 00:00:00; 0,090
05.09.2003 00:00:00; 0,091
06.09.2003 00:00:00; 0,094
07.09.2003 00:00:00; 0,100
08.09.2003 00:00:00; 0,095
09.09.2003 00:00:00; 0,091
10.09.2003 00:00:00; 0,282
11.09.2003 00:00:00; 0,219
12.09.2003 00:00:00; 0,176
13.09.2003 00:00:00; 0,427
14.09.2003 00:00:00; 0,342
15.09.2003 00:00:00; 0,214
16.09.2003 00:00:00; 0,161
17.09.2003 00:00:00; 0,141
18.09.2003 00:00:00; 0,126
19.09.2003 00:00:00; 0,124
20.09.2003 00:00:00; 0,115
21.09.2003 00:00:00; 0,106
22.09.2003 00:00:00; 0,108
23.09.2003 00:00:00; 0,152
24.09.2003 00:00:00; 0,364
25.09.2003 00:00:00; 0,181
26.09.2003 00:00:00; 0,129
27.09.2003 00:00:00; 0,110
28.09.2003 00:00:00; 0,126
29.09.2003 00:00:00; 0,224
30.09.2003 00:00:00; 0,237
01.10.2003 00:00:00; 0,186
02.10.2003 00:00:00; 0,161
03.10.2003 00:00:00; 0,155
04.10.2003 00:00:00; 0,192
05.10.2003 00:00:00; 0,645
06.10.2003 00:00:00; 0,396
07.10.2003 00:00:00; 0,239
08.10.2003 00:00:00; 0,191
09.10.2003 00:00:00; 0,177
10.10.2003 00:00:00; 0,166
11.10.2003 00:00:00; 0,169
12.10.2003 00:00:00; 0,165
13.10.2003 00:00:00; 0,162
14.10.2003 00:00:00; 0,164
15.10.2003 00:00:00; 0,173
16.10.2003 00:00:00; 0,178
17.10.2003 00:00:00; 0,181
18.10.2003 00:00:00; 0,186
19.10.2003 00:00:00; 0,183
20.10.2003 00:00:00; 0,186
21.10.2003 00:00:00; 0,209
22.10.2003 00:00:00; 0,195
23.10.2003 00:00:00; 0,176
24.10.2003 00:00:00; 0,194
25.10.2003 00:00:00; 0,164
26.10.2003 00:00:00; 0,161
27.10.2003 00:00:00; 0,154
28.10.2003 00:00:00; 0,162
29.10.2003 00:00:00; 0,155
30.10.2003 00:00:00; 0,176
31.10.2003 00:00:00; 0,173
01.11.2003 00:00:00; 0,174
02.11.2003 00:00:00; 0,374
03.11.2003 00:00:00; 0,266
04.11.2003 00:00:00; 0,187
05.11.2003 00:00:00; 0,174
06.11.2003 00:00:00; 0,168
07.11.2003 00:00:00; 0,194
08.11.2003 00:00:00; 0,194
09.11.2003 00:00:00; 0,185
10.11.2003 00:00:00; 0,194
11.11.2003 00:00:00; 0,197
12.11.2003 00:00:00; 0,189
13.11.2003 00:00:00; 0,171
14.11.2003 00:00:00; 0,178
15.11.2003 00:00:00; 0,175
16.11.2003 00:00:00; 0,179
17.11.2003 00:00:00; 0,190
18.11.2003 00:00:00; 0,180
19.11.2003 00:00:00; 0,185
20.11.2003 00:00:00; 0,200
21.11.2003 00:00:00; 0,194
22.11.2003 00:00:00; 0,197
23.11.2003 00:00:00; 0,197
24.11.2003 00:00:00; 0,193
25.11.2003 00:00:00; 0,188
26.11.2003 00:00:00; 0,203
27.11.2003 00:00:00; 0,202
28.11.2003 00:00:00; 0,207
29.11.2003 00:00:00; 0,263
30.11.2003 00:00:00; 0,226
01.12.2003 00:00:00; 0,216
02.12.2003 00:00:00; 0,213
03.12.2003 00:00:00; 0,207
04.12.2003 00:00:00; 0,204
05.12.2003 00:00:00; 0,202
06.12.2003 00:00:00; 0,199
07.12.2003 00:00:00; 0,197
08.12.2003 00:00:00; 0,189
09.12.2003 00:00:00; 0,183
10.12.2003 00:00:00; 0,181
11.12.2003 00:00:00; 0,192
12.12.2003 00:00:00; 0,191
13.12.2003 00:00:00; 0,241
14.12.2003 00:00:00; 0,335
15.12.2003 00:00:00; 0,268
16.12.2003 00:00:00; 0,227
17.12.2003 00:00:00; 0,214
18.12.2003 00:00:00; 0,207
19.12.2003 00:00:00; 0,198
20.12.2003 00:00:00; 0,194
21.12.2003 00:00:00; 0,198
22.12.2003 00:00:00; 0,202
23.12.2003 00:00:00; 0,203
24.12.2003 00:00:00; 0,205
25.12.2003 00:00:00; 0,184
26.12.2003 00:00:00; 0,181
27.12.2003 00:00:00; 0,186
28.12.2003 00:00:00; 0,196
29.12.2003 00:00:00; 0,200
30.12.2003 00:00:00; 0,328
31.12.2003 00:00:00; 0,645
01.01.2004 00:00:00; 0,491
02.01.2004 00:00:00; 0,365
03.01.2004 00:00:00; 0,300
04.01.2004 00:00:00; 0,269
05.01.2004 00:00:00; 0,223
06.01.2004 00:00:00; 0,192
07.01.2004 00:00:00; 0,231
08.01.2004 00:00:00; 0,233
09.01.2004 00:00:00; 0,247
10.01.2004 00:00:00; 0,248
11.01.2004 00:00:00; 0,291
12.01.2004 00:00:00; 0,690
13.01.2004 00:00:00;  1,14
14.01.2004 00:00:00;  1,58
15.01.2004 00:00:00;  1,02
16.01.2004 00:00:00; 0,789
17.01.2004 00:00:00; 0,646
18.01.2004 00:00:00; 0,579
19.01.2004 00:00:00; 0,537
20.01.2004 00:00:00; 0,511
21.01.2004 00:00:00; 0,508
22.01.2004 00:00:00; 0,471
23.01.2004 00:00:00; 0,406
24.01.2004 00:00:00; 0,398
25.01.2004 00:00:00; 0,387
26.01.2004 00:00:00; 0,416
27.01.2004 00:00:00; 0,397
28.01.2004 00:00:00; 0,408
29.01.2004 00:00:00; 0,399
30.01.2004 00:00:00; 0,391
31.01.2004 00:00:00; 0,377
01.02.2004 00:00:00; 0,407
02.02.2004 00:00:00; 0,521
03.02.2004 00:00:00;  1,73
04.02.2004 00:00:00; 0,914
05.02.2004 00:00:00; 0,771
06.02.2004 00:00:00; 0,698
07.02.2004 00:00:00; 0,667
08.02.2004 00:00:00; 0,628
09.02.2004 00:00:00; 0,584
10.02.2004 00:00:00; 0,504
11.02.2004 00:00:00; 0,431
12.02.2004 00:00:00; 0,411
13.02.2004 00:00:00; 0,399
14.02.2004 00:00:00; 0,510
15.02.2004 00:00:00; 0,482
16.02.2004 00:00:00; 0,472
17.02.2004 00:00:00; 0,452
18.02.2004 00:00:00; 0,450
19.02.2004 00:00:00; 0,435
20.02.2004 00:00:00; 0,396
21.02.2004 00:00:00; 0,378
22.02.2004 00:00:00; 0,374
23.02.2004 00:00:00; 0,413
24.02.2004 00:00:00; 0,416
25.02.2004 00:00:00; 0,405
26.02.2004 00:00:00; 0,395
27.02.2004 00:00:00; 0,445
28.02.2004 00:00:00; 0,429
29.02.2004 00:00:00; 0,406
01.03.2004 00:00:00; 0,400
02.03.2004 00:00:00; 0,377
03.03.2004 00:00:00; 0,421
04.03.2004 00:00:00; 0,440
05.03.2004 00:00:00; 0,404
06.03.2004 00:00:00; 0,385
07.03.2004 00:00:00; 0,393
08.03.2004 00:00:00; 0,419
09.03.2004 00:00:00; 0,447
10.03.2004 00:00:00; 0,475
11.03.2004 00:00:00; 0,443
12.03.2004 00:00:00; 0,456
13.03.2004 00:00:00; 0,569
14.03.2004 00:00:00; 0,758
15.03.2004 00:00:00; 0,910
16.03.2004 00:00:00; 0,984
17.03.2004 00:00:00; 0,928
18.03.2004 00:00:00; 0,806
19.03.2004 00:00:00; 0,750
20.03.2004 00:00:00; 0,677
21.03.2004 00:00:00; 0,632
22.03.2004 00:00:00; 0,577
23.03.2004 00:00:00; 0,601
24.03.2004 00:00:00;  1,14
25.03.2004 00:00:00;  3,34
26.03.2004 00:00:00;  2,40
27.03.2004 00:00:00;  1,82
28.03.2004 00:00:00;  1,59
29.03.2004 00:00:00;  1,38
30.03.2004 00:00:00;  1,25
31.03.2004 00:00:00;  1,11
01.04.2004 00:00:00;  1,03
02.04.2004 00:00:00; 0,932
03.04.2004 00:00:00; 0,848
04.04.2004 00:00:00; 0,816
05.04.2004 00:00:00; 0,841
06.04.2004 00:00:00; 0,799
07.04.2004 00:00:00; 0,739
08.04.2004 00:00:00; 0,706
09.04.2004 00:00:00; 0,674
10.04.2004 00:00:00; 0,639
11.04.2004 00:00:00; 0,800
12.04.2004 00:00:00; 0,667
13.04.2004 00:00:00; 0,646
14.04.2004 00:00:00; 0,616
15.04.2004 00:00:00; 0,584
16.04.2004 00:00:00; 0,577
17.04.2004 00:00:00; 0,576
18.04.2004 00:00:00; 0,576
19.04.2004 00:00:00; 0,795
20.04.2004 00:00:00; 0,890
21.04.2004 00:00:00; 0,703
22.04.2004 00:00:00; 0,661
23.04.2004 00:00:00; 0,631
24.04.2004 00:00:00; 0,743
25.04.2004 00:00:00; 0,591
26.04.2004 00:00:00; 0,539
27.04.2004 00:00:00; 0,512
28.04.2004 00:00:00; 0,487
29.04.2004 00:00:00; 0,477
30.04.2004 00:00:00; 0,478
01.05.2004 00:00:00; 0,437
02.05.2004 00:00:00; 0,421
03.05.2004 00:00:00; 0,590
04.05.2004 00:00:00; 0,534
05.05.2004 00:00:00; 0,515
06.05.2004 00:00:00; 0,504
07.05.2004 00:00:00; 0,500
08.05.2004 00:00:00; 0,472
09.05.2004 00:00:00; 0,483
10.05.2004 00:00:00; 0,481
11.05.2004 00:00:00; 0,478
12.05.2004 00:00:00; 0,449
13.05.2004 00:00:00; 0,780
14.05.2004 00:00:00; 0,660
15.05.2004 00:00:00; 0,462
16.05.2004 00:00:00; 0,809
17.05.2004 00:00:00; 0,510
18.05.2004 00:00:00; 0,461
19.05.2004 00:00:00; 0,416
20.05.2004 00:00:00; 0,410
21.05.2004 00:00:00; 0,427
22.05.2004 00:00:00; 0,515
23.05.2004 00:00:00; 0,457
24.05.2004 00:00:00; 0,412
25.05.2004 00:00:00; 0,412
26.05.2004 00:00:00; 0,405
27.05.2004 00:00:00; 0,374
28.05.2004 00:00:00; 0,378
29.05.2004 00:00:00; 0,358
30.05.2004 00:00:00; 0,347
31.05.2004 00:00:00; 0,322
01.06.2004 00:00:00; 0,309
02.06.2004 00:00:00; 0,773
03.06.2004 00:00:00; 0,851
04.06.2004 00:00:00; 0,734
05.06.2004 00:00:00; 0,939
06.06.2004 00:00:00; 0,667
07.06.2004 00:00:00; 0,512
08.06.2004 00:00:00; 0,466
09.06.2004 00:00:00; 0,434
10.06.2004 00:00:00; 0,458
11.06.2004 00:00:00; 0,451
12.06.2004 00:00:00; 0,428
13.06.2004 00:00:00; 0,380
14.06.2004 00:00:00; 0,357
15.06.2004 00:00:00; 0,352
16.06.2004 00:00:00; 0,355
17.06.2004 00:00:00; 0,334
18.06.2004 00:00:00; 0,363
19.06.2004 00:00:00;  1,23
20.06.2004 00:00:00;  2,00
21.06.2004 00:00:00;  1,04
22.06.2004 00:00:00; 0,728
23.06.2004 00:00:00; 0,716
24.06.2004 00:00:00;  1,01
25.06.2004 00:00:00; 0,651
26.06.2004 00:00:00; 0,559
27.06.2004 00:00:00; 0,473
28.06.2004 00:00:00; 0,446
29.06.2004 00:00:00; 0,512
30.06.2004 00:00:00; 0,463
01.07.2004 00:00:00; 0,395
02.07.2004 00:00:00; 0,399
03.07.2004 00:00:00; 0,371
04.07.2004 00:00:00; 0,353
05.07.2004 00:00:00; 0,333
06.07.2004 00:00:00; 0,341
07.07.2004 00:00:00; 0,336
08.07.2004 00:00:00; 0,314
09.07.2004 00:00:00; 0,339
10.07.2004 00:00:00; 0,331
11.07.2004 00:00:00; 0,323
12.07.2004 00:00:00; 0,447
13.07.2004 00:00:00; 0,373
14.07.2004 00:00:00; 0,317
15.07.2004 00:00:00; 0,326
16.07.2004 00:00:00; 0,340
17.07.2004 00:00:00; 0,340
18.07.2004 00:00:00; 0,318
19.07.2004 00:00:00; 0,295
20.07.2004 00:00:00; 0,273
21.07.2004 00:00:00; 0,267
22.07.2004 00:00:00; 0,301
23.07.2004 00:00:00; 0,257
24.07.2004 00:00:00; 0,289
25.07.2004 00:00:00; 0,492
26.07.2004 00:00:00; 0,378
27.07.2004 00:00:00; 0,346
28.07.2004 00:00:00; 0,292
29.07.2004 00:00:00; 0,275
30.07.2004 00:00:00; 0,282
31.07.2004 00:00:00; 0,259
01.08.2004 00:00:00; 0,370
02.08.2004 00:00:00; 0,350
03.08.2004 00:00:00; 0,260
04.08.2004 00:00:00; 0,263
05.08.2004 00:00:00; 0,251
06.08.2004 00:00:00; 0,226
07.08.2004 00:00:00; 0,202
08.08.2004 00:00:00; 0,197
09.08.2004 00:00:00; 0,231
10.08.2004 00:00:00; 0,205
11.08.2004 00:00:00; 0,182
12.08.2004 00:00:00; 0,196
13.08.2004 00:00:00; 0,245
14.08.2004 00:00:00; 0,240
15.08.2004 00:00:00; 0,206
16.08.2004 00:00:00; 0,186
17.08.2004 00:00:00; 0,170
18.08.2004 00:00:00; 0,169
19.08.2004 00:00:00; 0,157
20.08.2004 00:00:00; 0,145
21.08.2004 00:00:00; 0,134
22.08.2004 00:00:00; 0,143
23.08.2004 00:00:00; 0,173
24.08.2004 00:00:00; 0,161
25.08.2004 00:00:00; 0,155
26.08.2004 00:00:00; 0,185
27.08.2004 00:00:00; 0,171
28.08.2004 00:00:00; 0,164
29.08.2004 00:00:00; 0,167
30.08.2004 00:00:00; 0,191
31.08.2004 00:00:00; 0,204
01.09.2004 00:00:00; 0,224
02.09.2004 00:00:00; 0,187
03.09.2004 00:00:00; 0,193
04.09.2004 00:00:00; 0,178
05.09.2004 00:00:00; 0,165
06.09.2004 00:00:00; 0,179
07.09.2004 00:00:00; 0,171
08.09.2004 00:00:00; 0,174
09.09.2004 00:00:00; 0,186
10.09.2004 00:00:00; 0,173
11.09.2004 00:00:00; 0,183
12.09.2004 00:00:00; 0,181
13.09.2004 00:00:00; 0,216
14.09.2004 00:00:00; 0,190
15.09.2004 00:00:00; 0,231
16.09.2004 00:00:00; 0,250
17.09.2004 00:00:00; 0,222
18.09.2004 00:00:00; 0,215
19.09.2004 00:00:00; 0,204
20.09.2004 00:00:00; 0,197
21.09.2004 00:00:00; 0,186
22.09.2004 00:00:00; 0,180
23.09.2004 00:00:00; 0,243
24.09.2004 00:00:00; 0,392
25.09.2004 00:00:00; 0,322
26.09.2004 00:00:00; 0,246
27.09.2004 00:00:00; 0,217
28.09.2004 00:00:00; 0,215
29.09.2004 00:00:00; 0,212
30.09.2004 00:00:00; 0,202
01.10.2004 00:00:00; 0,189
02.10.2004 00:00:00; 0,187
03.10.2004 00:00:00; 0,486
04.10.2004 00:00:00; 0,308
05.10.2004 00:00:00; 0,289
06.10.2004 00:00:00; 0,270
07.10.2004 00:00:00; 0,251
08.10.2004 00:00:00; 0,235
09.10.2004 00:00:00; 0,366
10.10.2004 00:00:00; 0,396
11.10.2004 00:00:00; 0,227
12.10.2004 00:00:00; 0,212
13.10.2004 00:00:00; 0,199
14.10.2004 00:00:00; 0,190
15.10.2004 00:00:00; 0,265
16.10.2004 00:00:00; 0,342
17.10.2004 00:00:00; 0,323
18.10.2004 00:00:00; 0,246
19.10.2004 00:00:00; 0,223
20.10.2004 00:00:00; 0,217
21.10.2004 00:00:00; 0,209
22.10.2004 00:00:00; 0,244
23.10.2004 00:00:00; 0,228
24.10.2004 00:00:00; 0,229
25.10.2004 00:00:00; 0,229
26.10.2004 00:00:00; 0,239
27.10.2004 00:00:00; 0,247
28.10.2004 00:00:00; 0,220
29.10.2004 00:00:00; 0,208
30.10.2004 00:00:00; 0,220
31.10.2004 00:00:00; 0,379
01.11.2004 00:00:00; 0,432
02.11.2004 00:00:00; 0,306
03.11.2004 00:00:00; 0,292
04.11.2004 00:00:00; 0,283
05.11.2004 00:00:00; 0,263
06.11.2004 00:00:00; 0,252
07.11.2004 00:00:00; 0,246
08.11.2004 00:00:00; 0,256
09.11.2004 00:00:00;  1,39
10.11.2004 00:00:00; 0,983
11.11.2004 00:00:00; 0,612
12.11.2004 00:00:00; 0,445
13.11.2004 00:00:00; 0,396
14.11.2004 00:00:00; 0,356
15.11.2004 00:00:00; 0,328
16.11.2004 00:00:00; 0,314
17.11.2004 00:00:00; 0,309
18.11.2004 00:00:00; 0,309
19.11.2004 00:00:00; 0,320
20.11.2004 00:00:00; 0,301
21.11.2004 00:00:00; 0,283
22.11.2004 00:00:00; 0,305
23.11.2004 00:00:00; 0,330
24.11.2004 00:00:00; 0,332
25.11.2004 00:00:00; 0,285
26.11.2004 00:00:00; 0,271
27.11.2004 00:00:00; 0,278
28.11.2004 00:00:00; 0,284
29.11.2004 00:00:00; 0,291
30.11.2004 00:00:00; 0,273
01.12.2004 00:00:00; 0,272
02.12.2004 00:00:00; 0,255
03.12.2004 00:00:00; 0,238
04.12.2004 00:00:00; 0,242
05.12.2004 00:00:00; 0,250
06.12.2004 00:00:00; 0,259
07.12.2004 00:00:00; 0,246
08.12.2004 00:00:00; 0,251
09.12.2004 00:00:00; 0,250
10.12.2004 00:00:00; 0,243
11.12.2004 00:00:00; 0,248
12.12.2004 00:00:00; 0,252
13.12.2004 00:00:00; 0,250
14.12.2004 00:00:00; 0,245
15.12.2004 00:00:00; 0,242
16.12.2004 00:00:00; 0,245
17.12.2004 00:00:00; 0,250
18.12.2004 00:00:00; 0,259
19.12.2004 00:00:00; 0,252
20.12.2004 00:00:00; 0,241
21.12.2004 00:00:00; 0,236
22.12.2004 00:00:00; 0,228
23.12.2004 00:00:00; 0,250
24.12.2004 00:00:00; 0,268
25.12.2004 00:00:00; 0,267
26.12.2004 00:00:00; 0,260
27.12.2004 00:00:00; 0,420
28.12.2004 00:00:00; 0,361
29.12.2004 00:00:00; 0,289
30.12.2004 00:00:00; 0,277
31.12.2004 00:00:00; 0,254
01.01.2005 00:00:00; 0,240
02.01.2005 00:00:00; 0,248
03.01.2005 00:00:00; 0,249
04.01.2005 00:00:00; 0,246
05.01.2005 00:00:00; 0,255
06.01.2005 00:00:00; 0,261
07.01.2005 00:00:00; 0,253
08.01.2005 00:00:00; 0,252
09.01.2005 00:00:00; 0,270
10.01.2005 00:00:00; 0,288
11.01.2005 00:00:00; 0,305
12.01.2005 00:00:00; 0,311
13.01.2005 00:00:00; 0,324
14.01.2005 00:00:00; 0,348
15.01.2005 00:00:00; 0,296
16.01.2005 00:00:00; 0,288
17.01.2005 00:00:00; 0,306
18.01.2005 00:00:00; 0,316
19.01.2005 00:00:00; 0,317
20.01.2005 00:00:00; 0,331
21.01.2005 00:00:00; 0,427
22.01.2005 00:00:00; 0,354
23.01.2005 00:00:00; 0,307
24.01.2005 00:00:00; 0,301
25.01.2005 00:00:00; 0,311
26.01.2005 00:00:00; 0,289
27.01.2005 00:00:00; 0,245
28.01.2005 00:00:00; 0,300
29.01.2005 00:00:00; 0,288
30.01.2005 00:00:00; 0,296
31.01.2005 00:00:00; 0,293
01.02.2005 00:00:00; 0,342
02.02.2005 00:00:00; 0,323
03.02.2005 00:00:00; 0,311
04.02.2005 00:00:00; 0,291
05.02.2005 00:00:00; 0,270
06.02.2005 00:00:00; 0,294
07.02.2005 00:00:00; 0,312
08.02.2005 00:00:00; 0,233
09.02.2005 00:00:00; 0,255
10.02.2005 00:00:00; 0,248
11.02.2005 00:00:00; 0,327
12.02.2005 00:00:00; 0,640
13.02.2005 00:00:00; 0,767
14.02.2005 00:00:00; 0,615
15.02.2005 00:00:00; 0,504
16.02.2005 00:00:00; 0,426
17.02.2005 00:00:00; 0,421
18.02.2005 00:00:00; 0,402
19.02.2005 00:00:00; 0,411
20.02.2005 00:00:00; 0,383
21.02.2005 00:00:00; 0,378
22.02.2005 00:00:00; 0,448
23.02.2005 00:00:00; 0,430
24.02.2005 00:00:00; 0,404
25.02.2005 00:00:00; 0,411
26.02.2005 00:00:00; 0,394
27.02.2005 00:00:00; 0,401
28.02.2005 00:00:00; 0,342
01.03.2005 00:00:00; 0,371
02.03.2005 00:00:00; 0,361
03.03.2005 00:00:00; 0,419
04.03.2005 00:00:00; 0,356
05.03.2005 00:00:00; 0,337
06.03.2005 00:00:00; 0,338
07.03.2005 00:00:00; 0,321
08.03.2005 00:00:00; 0,316
09.03.2005 00:00:00; 0,347
10.03.2005 00:00:00; 0,330
11.03.2005 00:00:00; 0,338
12.03.2005 00:00:00; 0,403
13.03.2005 00:00:00; 0,437
14.03.2005 00:00:00; 0,503
15.03.2005 00:00:00; 0,560
16.03.2005 00:00:00; 0,771
17.03.2005 00:00:00; 0,915
18.03.2005 00:00:00;  1,02
19.03.2005 00:00:00; 0,851
20.03.2005 00:00:00; 0,696
21.03.2005 00:00:00; 0,632
22.03.2005 00:00:00; 0,597
23.03.2005 00:00:00; 0,567
24.03.2005 00:00:00; 0,542
25.03.2005 00:00:00; 0,516
26.03.2005 00:00:00; 0,492
27.03.2005 00:00:00; 0,477
28.03.2005 00:00:00; 0,462
29.03.2005 00:00:00; 0,446
30.03.2005 00:00:00; 0,420
31.03.2005 00:00:00; 0,410
01.04.2005 00:00:00; 0,389
02.04.2005 00:00:00; 0,385
03.04.2005 00:00:00; 0,381
04.04.2005 00:00:00; 0,377
05.04.2005 00:00:00; 0,373
06.04.2005 00:00:00; 0,369
07.04.2005 00:00:00; 0,392
08.04.2005 00:00:00; 0,391
09.04.2005 00:00:00; 0,405
10.04.2005 00:00:00; 0,396
11.04.2005 00:00:00; 0,380
12.04.2005 00:00:00; 0,352
13.04.2005 00:00:00; 0,391
14.04.2005 00:00:00; 0,415
15.04.2005 00:00:00; 0,375
16.04.2005 00:00:00; 0,349
17.04.2005 00:00:00; 0,366
18.04.2005 00:00:00; 0,741
19.04.2005 00:00:00; 0,529
20.04.2005 00:00:00; 0,559
21.04.2005 00:00:00; 0,583
22.04.2005 00:00:00; 0,448
23.04.2005 00:00:00; 0,437
24.04.2005 00:00:00; 0,408
25.04.2005 00:00:00; 0,404
26.04.2005 00:00:00; 0,580
27.04.2005 00:00:00; 0,437
28.04.2005 00:00:00; 0,468
29.04.2005 00:00:00; 0,424
30.04.2005 00:00:00; 0,402
01.05.2005 00:00:00; 0,391
02.05.2005 00:00:00; 0,401
03.05.2005 00:00:00; 0,416
04.05.2005 00:00:00; 0,625
05.05.2005 00:00:00; 0,459
06.05.2005 00:00:00; 0,408
07.05.2005 00:00:00; 0,395
08.05.2005 00:00:00; 0,412
09.05.2005 00:00:00; 0,393
10.05.2005 00:00:00; 0,371
11.05.2005 00:00:00; 0,401
12.05.2005 00:00:00; 0,374
13.05.2005 00:00:00; 0,352
14.05.2005 00:00:00; 0,315
15.05.2005 00:00:00; 0,294
16.05.2005 00:00:00; 0,293
17.05.2005 00:00:00; 0,286
18.05.2005 00:00:00; 0,555
19.05.2005 00:00:00; 0,649
20.05.2005 00:00:00; 0,390
21.05.2005 00:00:00; 0,351
22.05.2005 00:00:00; 0,321
23.05.2005 00:00:00; 0,310
24.05.2005 00:00:00; 0,715
25.05.2005 00:00:00; 0,381
26.05.2005 00:00:00; 0,321
27.05.2005 00:00:00; 0,310
28.05.2005 00:00:00; 0,308
29.05.2005 00:00:00; 0,285
30.05.2005 00:00:00; 0,295
31.05.2005 00:00:00; 0,583
01.06.2005 00:00:00; 0,441
02.06.2005 00:00:00; 0,319
03.06.2005 00:00:00; 0,286
04.06.2005 00:00:00; 0,495
05.06.2005 00:00:00; 0,543
06.06.2005 00:00:00; 0,401
07.06.2005 00:00:00; 0,399
08.06.2005 00:00:00; 0,285
09.06.2005 00:00:00; 0,263
10.06.2005 00:00:00; 0,271
11.06.2005 00:00:00; 0,265
12.06.2005 00:00:00; 0,260
13.06.2005 00:00:00; 0,266
14.06.2005 00:00:00; 0,245
15.06.2005 00:00:00; 0,232
16.06.2005 00:00:00; 0,258
17.06.2005 00:00:00; 0,250
18.06.2005 00:00:00; 0,210
19.06.2005 00:00:00; 0,207
20.06.2005 00:00:00; 0,202
21.06.2005 00:00:00; 0,185
22.06.2005 00:00:00; 0,190
23.06.2005 00:00:00; 0,177
24.06.2005 00:00:00; 0,138
25.06.2005 00:00:00; 0,134
26.06.2005 00:00:00; 0,139
27.06.2005 00:00:00; 0,156
28.06.2005 00:00:00; 0,161
29.06.2005 00:00:00; 0,146
30.06.2005 00:00:00; 0,245
01.07.2005 00:00:00; 0,601
02.07.2005 00:00:00; 0,696
03.07.2005 00:00:00; 0,361
04.07.2005 00:00:00; 0,242
05.07.2005 00:00:00; 0,256
06.07.2005 00:00:00; 0,328
07.07.2005 00:00:00; 0,270
08.07.2005 00:00:00; 0,734
09.07.2005 00:00:00; 0,556
10.07.2005 00:00:00; 0,959
11.07.2005 00:00:00;  1,62
12.07.2005 00:00:00; 0,772
13.07.2005 00:00:00; 0,540
14.07.2005 00:00:00; 0,411
15.07.2005 00:00:00; 0,346
16.07.2005 00:00:00; 0,319
17.07.2005 00:00:00; 0,301
18.07.2005 00:00:00; 0,277
19.07.2005 00:00:00; 0,343
20.07.2005 00:00:00; 0,401
21.07.2005 00:00:00; 0,268
22.07.2005 00:00:00; 0,240
23.07.2005 00:00:00; 0,230
24.07.2005 00:00:00; 0,260
25.07.2005 00:00:00; 0,353
26.07.2005 00:00:00; 0,272
27.07.2005 00:00:00; 0,271
28.07.2005 00:00:00; 0,260
29.07.2005 00:00:00; 0,226
30.07.2005 00:00:00; 0,196
31.07.2005 00:00:00; 0,230
01.08.2005 00:00:00; 0,280
02.08.2005 00:00:00; 0,241
03.08.2005 00:00:00; 0,311
04.08.2005 00:00:00; 0,373
05.08.2005 00:00:00; 0,236
06.08.2005 00:00:00; 0,219
07.08.2005 00:00:00; 0,207
08.08.2005 00:00:00; 0,196
09.08.2005 00:00:00; 0,187
10.08.2005 00:00:00; 0,194
11.08.2005 00:00:00; 0,179
12.08.2005 00:00:00; 0,168
13.08.2005 00:00:00; 0,162
14.08.2005 00:00:00; 0,156
15.08.2005 00:00:00;  1,28
16.08.2005 00:00:00;  2,53
17.08.2005 00:00:00; 0,972
18.08.2005 00:00:00; 0,690
19.08.2005 00:00:00; 0,517
20.08.2005 00:00:00; 0,408
21.08.2005 00:00:00; 0,460
22.08.2005 00:00:00;  2,69
23.08.2005 00:00:00;  1,59
24.08.2005 00:00:00; 0,987
25.08.2005 00:00:00; 0,807
26.08.2005 00:00:00; 0,615
27.08.2005 00:00:00; 0,523
28.08.2005 00:00:00;  1,02
29.08.2005 00:00:00; 0,863
30.08.2005 00:00:00; 0,663
31.08.2005 00:00:00; 0,540
01.09.2005 00:00:00; 0,512
02.09.2005 00:00:00; 0,487
03.09.2005 00:00:00; 0,432
04.09.2005 00:00:00; 0,400
05.09.2005 00:00:00; 0,370
06.09.2005 00:00:00; 0,358
07.09.2005 00:00:00; 0,356
08.09.2005 00:00:00; 0,344
09.09.2005 00:00:00; 0,329
10.09.2005 00:00:00; 0,388
11.09.2005 00:00:00; 0,371
12.09.2005 00:00:00; 0,364
13.09.2005 00:00:00; 0,974
14.09.2005 00:00:00; 0,852
15.09.2005 00:00:00; 0,722
16.09.2005 00:00:00; 0,725
17.09.2005 00:00:00; 0,760
18.09.2005 00:00:00; 0,654
19.09.2005 00:00:00; 0,569
20.09.2005 00:00:00; 0,546
21.09.2005 00:00:00; 0,518
22.09.2005 00:00:00; 0,479
23.09.2005 00:00:00; 0,457
24.09.2005 00:00:00; 0,441
25.09.2005 00:00:00; 0,425
26.09.2005 00:00:00; 0,409
27.09.2005 00:00:00; 0,552
28.09.2005 00:00:00; 0,582
29.09.2005 00:00:00; 0,774
30.09.2005 00:00:00; 0,636
