Messstelle:                ;Kennelbach
18.11.1993 00:00:00;  26,9
19.11.1993 00:00:00;  23,1
20.11.1993 00:00:00;  19,5
21.11.1993 00:00:00;  9,56
22.11.1993 00:00:00;  18,9
23.11.1993 00:00:00;  15,2
24.11.1993 00:00:00;  15,4
25.11.1993 00:00:00;  17,1
26.11.1993 00:00:00;  21,3
27.11.1993 00:00:00;  7,48
28.11.1993 00:00:00;  6,94
29.11.1993 00:00:00;  17,5
30.11.1993 00:00:00;  13,2
01.12.1993 00:00:00;  16,3
02.12.1993 00:00:00;  17,3
03.12.1993 00:00:00;  17,2
04.12.1993 00:00:00;  6,74
05.12.1993 00:00:00;  23,4
06.12.1993 00:00:00;  30,1
07.12.1993 00:00:00;  24,4
08.12.1993 00:00:00;  31,8
09.12.1993 00:00:00;  57,4
10.12.1993 00:00:00;  44,3
11.12.1993 00:00:00;  41,8
12.12.1993 00:00:00;  25,0
13.12.1993 00:00:00;  30,2
14.12.1993 00:00:00;  32,2
15.12.1993 00:00:00;  29,8
16.12.1993 00:00:00;  33,5
17.12.1993 00:00:00;  41,9
18.12.1993 00:00:00;  73,2
19.12.1993 00:00:00;  36,6
20.12.1993 00:00:00;   262
21.12.1993 00:00:00;   167
22.12.1993 00:00:00;  80,9
23.12.1993 00:00:00;  53,7
24.12.1993 00:00:00;  40,5
25.12.1993 00:00:00;  27,0
26.12.1993 00:00:00;  23,5
27.12.1993 00:00:00;  28,0
28.12.1993 00:00:00;  26,1
29.12.1993 00:00:00;  28,6
30.12.1993 00:00:00;  42,3
31.12.1993 00:00:00;  47,1
01.01.1994 00:00:00;  75,1
02.01.1994 00:00:00;  41,9
03.01.1994 00:00:00;  78,7
04.01.1994 00:00:00;  86,6
05.01.1994 00:00:00;  53,6
06.01.1994 00:00:00;  35,6
07.01.1994 00:00:00;  45,4
08.01.1994 00:00:00;  32,5
09.01.1994 00:00:00;  26,5
10.01.1994 00:00:00;  29,8
11.01.1994 00:00:00;  25,0
12.01.1994 00:00:00;  22,0
13.01.1994 00:00:00;  22,6
14.01.1994 00:00:00;  59,0
15.01.1994 00:00:00;  35,5
16.01.1994 00:00:00;  25,4
17.01.1994 00:00:00;  27,9
18.01.1994 00:00:00;  27,1
19.01.1994 00:00:00;  22,5
20.01.1994 00:00:00;  21,9
21.01.1994 00:00:00;  21,8
22.01.1994 00:00:00;  11,6
23.01.1994 00:00:00;  13,8
24.01.1994 00:00:00;  94,6
25.01.1994 00:00:00;   212
26.01.1994 00:00:00;   171
27.01.1994 00:00:00;  63,9
28.01.1994 00:00:00;  41,3
29.01.1994 00:00:00;  34,5
30.01.1994 00:00:00;  24,7
31.01.1994 00:00:00;  33,5
01.02.1994 00:00:00;  28,3
02.02.1994 00:00:00;  29,2
03.02.1994 00:00:00;  25,4
04.02.1994 00:00:00;  22,7
05.02.1994 00:00:00;  17,2
06.02.1994 00:00:00;  15,3
07.02.1994 00:00:00;  20,9
08.02.1994 00:00:00;  23,5
09.02.1994 00:00:00;  22,7
10.02.1994 00:00:00;  21,6
11.02.1994 00:00:00;  21,1
12.02.1994 00:00:00;  9,56
13.02.1994 00:00:00;  7,74
14.02.1994 00:00:00;  15,6
15.02.1994 00:00:00;  13,1
16.02.1994 00:00:00;  12,0
17.02.1994 00:00:00;  11,6
18.02.1994 00:00:00;  14,3
19.02.1994 00:00:00;  7,30
20.02.1994 00:00:00;  6,54
21.02.1994 00:00:00;  12,3
22.02.1994 00:00:00;  15,0
23.02.1994 00:00:00;  16,6
24.02.1994 00:00:00;  17,2
25.02.1994 00:00:00;  35,0
26.02.1994 00:00:00;  27,2
27.02.1994 00:00:00;  30,4
28.02.1994 00:00:00;  54,2
01.03.1994 00:00:00;  49,6
02.03.1994 00:00:00;  72,6
03.03.1994 00:00:00;  67,2
04.03.1994 00:00:00;  85,7
05.03.1994 00:00:00;  54,3
06.03.1994 00:00:00;  36,9
07.03.1994 00:00:00;  52,2
08.03.1994 00:00:00;  43,7
09.03.1994 00:00:00;  54,2
10.03.1994 00:00:00;  67,5
11.03.1994 00:00:00;  60,0
12.03.1994 00:00:00;  54,5
13.03.1994 00:00:00;  65,8
14.03.1994 00:00:00;  66,1
15.03.1994 00:00:00;  61,5
16.03.1994 00:00:00;  58,4
17.03.1994 00:00:00;  44,3
18.03.1994 00:00:00;  36,8
19.03.1994 00:00:00;  26,0
20.03.1994 00:00:00;  97,7
21.03.1994 00:00:00;  69,8
22.03.1994 00:00:00;  57,4
23.03.1994 00:00:00;  51,1
24.03.1994 00:00:00;  64,2
25.03.1994 00:00:00;   103
26.03.1994 00:00:00;   189
27.03.1994 00:00:00;  85,1
28.03.1994 00:00:00;  63,3
29.03.1994 00:00:00;  57,1
30.03.1994 00:00:00;  57,6
31.03.1994 00:00:00;  59,2
01.04.1994 00:00:00;  72,0
02.04.1994 00:00:00;  62,6
03.04.1994 00:00:00;  38,4
04.04.1994 00:00:00;  35,1
05.04.1994 00:00:00;  62,2
06.04.1994 00:00:00;  43,1
07.04.1994 00:00:00;  36,4
08.04.1994 00:00:00;  42,0
09.04.1994 00:00:00;  34,4
10.04.1994 00:00:00;  27,5
11.04.1994 00:00:00;  35,4
12.04.1994 00:00:00;  38,4
13.04.1994 00:00:00;   161
14.04.1994 00:00:00;   107
15.04.1994 00:00:00;  65,6
16.04.1994 00:00:00;  46,3
17.04.1994 00:00:00;  45,0
18.04.1994 00:00:00;  72,2
19.04.1994 00:00:00;  55,0
20.04.1994 00:00:00;  48,2
21.04.1994 00:00:00;  69,0
22.04.1994 00:00:00;  81,4
23.04.1994 00:00:00;  87,9
24.04.1994 00:00:00;  62,9
25.04.1994 00:00:00;  83,6
26.04.1994 00:00:00;   192
27.04.1994 00:00:00;  86,9
28.04.1994 00:00:00;  80,3
29.04.1994 00:00:00;  76,4
30.04.1994 00:00:00;  85,6
01.05.1994 00:00:00;  89,4
02.05.1994 00:00:00;  82,5
03.05.1994 00:00:00;  72,8
04.05.1994 00:00:00;  71,0
05.05.1994 00:00:00;  84,3
06.05.1994 00:00:00;  56,5
07.05.1994 00:00:00;  37,5
08.05.1994 00:00:00;  35,4
09.05.1994 00:00:00;  62,5
10.05.1994 00:00:00;  68,6
11.05.1994 00:00:00;  60,9
12.05.1994 00:00:00;  46,3
13.05.1994 00:00:00;  58,6
14.05.1994 00:00:00;  53,5
15.05.1994 00:00:00;  47,3
16.05.1994 00:00:00;  59,8
17.05.1994 00:00:00;  63,3
18.05.1994 00:00:00;  69,7
19.05.1994 00:00:00;   102
20.05.1994 00:00:00;   101
21.05.1994 00:00:00;  83,0
22.05.1994 00:00:00;  82,3
23.05.1994 00:00:00;  71,7
24.05.1994 00:00:00;  78,1
25.05.1994 00:00:00;   190
26.05.1994 00:00:00;   114
27.05.1994 00:00:00;   155
28.05.1994 00:00:00;  86,6
29.05.1994 00:00:00;  75,6
30.05.1994 00:00:00;  86,5
31.05.1994 00:00:00;  69,5
01.06.1994 00:00:00;  67,3
02.06.1994 00:00:00;  42,8
03.06.1994 00:00:00;  61,6
04.06.1994 00:00:00;  72,1
05.06.1994 00:00:00;   148
06.06.1994 00:00:00;   100
07.06.1994 00:00:00;  81,7
08.06.1994 00:00:00;  75,7
09.06.1994 00:00:00;   198
10.06.1994 00:00:00;  91,6
11.06.1994 00:00:00;  96,7
12.06.1994 00:00:00;  48,5
13.06.1994 00:00:00;  59,6
14.06.1994 00:00:00;  57,6
15.06.1994 00:00:00;  38,2
16.06.1994 00:00:00;  33,5
17.06.1994 00:00:00;  40,2
18.06.1994 00:00:00;  32,4
19.06.1994 00:00:00;  27,3
20.06.1994 00:00:00;  59,2
21.06.1994 00:00:00;  36,6
22.06.1994 00:00:00;  28,5
23.06.1994 00:00:00;  30,0
24.06.1994 00:00:00;  26,4
25.06.1994 00:00:00;  27,3
26.06.1994 00:00:00;  24,1
27.06.1994 00:00:00;  25,5
28.06.1994 00:00:00;  22,3
29.06.1994 00:00:00;  27,4
30.06.1994 00:00:00;  38,5
01.07.1994 00:00:00;  31,7
02.07.1994 00:00:00;  25,5
03.07.1994 00:00:00;  11,9
04.07.1994 00:00:00;  23,8
05.07.1994 00:00:00;  24,1
06.07.1994 00:00:00;  27,8
07.07.1994 00:00:00;  87,1
08.07.1994 00:00:00;  37,5
09.07.1994 00:00:00;  47,2
10.07.1994 00:00:00;  31,2
11.07.1994 00:00:00;  35,1
12.07.1994 00:00:00;  27,9
13.07.1994 00:00:00;  25,8
14.07.1994 00:00:00;  22,7
15.07.1994 00:00:00;  22,3
16.07.1994 00:00:00;  15,2
17.07.1994 00:00:00;  7,29
18.07.1994 00:00:00;  19,8
19.07.1994 00:00:00;  18,8
20.07.1994 00:00:00;  23,4
21.07.1994 00:00:00;  35,5
22.07.1994 00:00:00;  25,3
23.07.1994 00:00:00;  20,7
24.07.1994 00:00:00;  21,5
25.07.1994 00:00:00;  29,4
26.07.1994 00:00:00;  18,0
27.07.1994 00:00:00;  19,5
28.07.1994 00:00:00;  14,2
29.07.1994 00:00:00;  13,5
30.07.1994 00:00:00;  13,5
31.07.1994 00:00:00;  10,9
01.08.1994 00:00:00;  17,2
02.08.1994 00:00:00;  16,8
03.08.1994 00:00:00;  13,2
04.08.1994 00:00:00;  11,2
05.08.1994 00:00:00;  12,7
06.08.1994 00:00:00;  9,76
07.08.1994 00:00:00;  9,67
08.08.1994 00:00:00;  11,2
09.08.1994 00:00:00;  14,5
10.08.1994 00:00:00;  16,7
11.08.1994 00:00:00;  64,0
12.08.1994 00:00:00;  72,0
13.08.1994 00:00:00;  38,5
14.08.1994 00:00:00;  38,5
15.08.1994 00:00:00;  27,4
16.08.1994 00:00:00;  33,8
17.08.1994 00:00:00;  34,9
18.08.1994 00:00:00;   108
19.08.1994 00:00:00;  65,4
20.08.1994 00:00:00;  35,6
21.08.1994 00:00:00;  22,0
22.08.1994 00:00:00;  36,7
23.08.1994 00:00:00;  36,3
24.08.1994 00:00:00;  45,3
25.08.1994 00:00:00;   128
26.08.1994 00:00:00;  61,0
27.08.1994 00:00:00;  30,8
28.08.1994 00:00:00;  25,3
29.08.1994 00:00:00;  39,8
30.08.1994 00:00:00;  37,7
31.08.1994 00:00:00;  38,4
01.09.1994 00:00:00;  37,7
02.09.1994 00:00:00;  77,5
03.09.1994 00:00:00;  72,5
04.09.1994 00:00:00;  38,2
05.09.1994 00:00:00;  41,0
06.09.1994 00:00:00;  31,4
07.09.1994 00:00:00;  42,9
08.09.1994 00:00:00;  52,1
09.09.1994 00:00:00;   124
10.09.1994 00:00:00;  36,3
11.09.1994 00:00:00;  28,3
12.09.1994 00:00:00;  40,7
13.09.1994 00:00:00;  37,6
14.09.1994 00:00:00;  45,9
15.09.1994 00:00:00;   114
16.09.1994 00:00:00;  67,3
17.09.1994 00:00:00;   138
18.09.1994 00:00:00;  61,5
19.09.1994 00:00:00;  60,7
20.09.1994 00:00:00;  45,7
21.09.1994 00:00:00;  39,0
22.09.1994 00:00:00;  37,1
23.09.1994 00:00:00;  33,8
24.09.1994 00:00:00;  22,4
25.09.1994 00:00:00;  16,4
26.09.1994 00:00:00;  30,0
27.09.1994 00:00:00;  20,5
28.09.1994 00:00:00;  14,1
29.09.1994 00:00:00;  19,3
30.09.1994 00:00:00;  11,6
01.10.1994 00:00:00;  9,51
02.10.1994 00:00:00;  10,9
03.10.1994 00:00:00;  29,1
04.10.1994 00:00:00;  76,4
05.10.1994 00:00:00;  46,1
06.10.1994 00:00:00;  28,9
07.10.1994 00:00:00;  27,6
08.10.1994 00:00:00;  18,2
09.10.1994 00:00:00;  13,9
10.10.1994 00:00:00;  19,6
11.10.1994 00:00:00;  18,1
12.10.1994 00:00:00;  15,6
13.10.1994 00:00:00;  11,7
14.10.1994 00:00:00;  9,16
15.10.1994 00:00:00;  9,24
16.10.1994 00:00:00;  8,27
17.10.1994 00:00:00;  16,3
18.10.1994 00:00:00;  9,73
19.10.1994 00:00:00;  10,9
20.10.1994 00:00:00;  8,18
21.10.1994 00:00:00;  19,1
22.10.1994 00:00:00;  7,73
23.10.1994 00:00:00;  12,6
24.10.1994 00:00:00;  21,9
25.10.1994 00:00:00;  20,9
26.10.1994 00:00:00;  59,8
27.10.1994 00:00:00;  43,2
28.10.1994 00:00:00;  31,9
29.10.1994 00:00:00;  34,5
30.10.1994 00:00:00;  26,7
31.10.1994 00:00:00;  35,5
01.11.1994 00:00:00;  24,5
02.11.1994 00:00:00;  28,2
03.11.1994 00:00:00;  20,5
04.11.1994 00:00:00;  18,0
05.11.1994 00:00:00;  14,7
06.11.1994 00:00:00;  9,56
07.11.1994 00:00:00;  22,0
08.11.1994 00:00:00;  15,4
09.11.1994 00:00:00;  14,0
10.11.1994 00:00:00;  24,0
11.11.1994 00:00:00;  67,5
12.11.1994 00:00:00;  57,8
13.11.1994 00:00:00;  37,0
14.11.1994 00:00:00;  43,0
15.11.1994 00:00:00;  48,5
16.11.1994 00:00:00;  62,7
17.11.1994 00:00:00;  42,6
18.11.1994 00:00:00;  55,6
19.11.1994 00:00:00;  82,2
20.11.1994 00:00:00;   158
21.11.1994 00:00:00;  71,6
22.11.1994 00:00:00;  44,2
23.11.1994 00:00:00;  34,4
24.11.1994 00:00:00;  31,7
25.11.1994 00:00:00;  30,1
26.11.1994 00:00:00;  22,3
27.11.1994 00:00:00;  15,3
28.11.1994 00:00:00;  23,4
29.11.1994 00:00:00;  19,1
30.11.1994 00:00:00;  18,0
01.12.1994 00:00:00;  18,0
02.12.1994 00:00:00;  15,4
03.12.1994 00:00:00;  10,9
04.12.1994 00:00:00;  8,47
05.12.1994 00:00:00;  28,7
06.12.1994 00:00:00;  39,7
07.12.1994 00:00:00;  35,1
08.12.1994 00:00:00;  18,6
09.12.1994 00:00:00;  44,6
10.12.1994 00:00:00;   220
11.12.1994 00:00:00;  72,0
12.12.1994 00:00:00;  50,9
13.12.1994 00:00:00;  39,5
14.12.1994 00:00:00;  36,6
15.12.1994 00:00:00;  34,5
16.12.1994 00:00:00;  27,3
17.12.1994 00:00:00;  15,7
18.12.1994 00:00:00;  18,1
19.12.1994 00:00:00;  17,2
20.12.1994 00:00:00;  27,9
21.12.1994 00:00:00;  25,4
22.12.1994 00:00:00;  27,6
23.12.1994 00:00:00;  25,8
24.12.1994 00:00:00;  10,5
25.12.1994 00:00:00;  10,2
26.12.1994 00:00:00;  11,2
27.12.1994 00:00:00;  28,2
28.12.1994 00:00:00;   153
29.12.1994 00:00:00;   107
30.12.1994 00:00:00;   125
31.12.1994 00:00:00;  68,4
01.01.1995 00:00:00;  46,4
02.01.1995 00:00:00;  40,3
03.01.1995 00:00:00;  37,1
04.01.1995 00:00:00;  39,2
05.01.1995 00:00:00;  30,0
06.01.1995 00:00:00;  24,7
07.01.1995 00:00:00;  27,2
08.01.1995 00:00:00;  23,7
09.01.1995 00:00:00;  24,9
10.01.1995 00:00:00;  25,7
11.01.1995 00:00:00;  53,0
12.01.1995 00:00:00;  31,0
13.01.1995 00:00:00;  26,9
14.01.1995 00:00:00;  29,6
15.01.1995 00:00:00;  21,8
16.01.1995 00:00:00;  29,1
17.01.1995 00:00:00;  24,0
18.01.1995 00:00:00;  24,0
19.01.1995 00:00:00;  24,1
20.01.1995 00:00:00;  22,7
21.01.1995 00:00:00;  18,8
22.01.1995 00:00:00;  20,9
23.01.1995 00:00:00;   117
24.01.1995 00:00:00;   112
25.01.1995 00:00:00;   129
26.01.1995 00:00:00;   174
27.01.1995 00:00:00;  84,0
28.01.1995 00:00:00;  45,5
29.01.1995 00:00:00;  46,9
30.01.1995 00:00:00;  84,8
31.01.1995 00:00:00;  76,6
01.02.1995 00:00:00;  47,8
02.02.1995 00:00:00;  42,5
03.02.1995 00:00:00;  42,7
04.02.1995 00:00:00;  32,4
05.02.1995 00:00:00;  34,8
06.02.1995 00:00:00;  44,2
07.02.1995 00:00:00;  41,7
08.02.1995 00:00:00;  52,7
09.02.1995 00:00:00;  90,8
10.02.1995 00:00:00;  71,7
11.02.1995 00:00:00;  41,4
12.02.1995 00:00:00;  37,8
13.02.1995 00:00:00;  52,2
14.02.1995 00:00:00;  56,6
15.02.1995 00:00:00;  44,8
16.02.1995 00:00:00;  94,3
17.02.1995 00:00:00;  59,6
18.02.1995 00:00:00;  61,8
19.02.1995 00:00:00;  36,5
20.02.1995 00:00:00;  47,0
21.02.1995 00:00:00;  43,1
22.02.1995 00:00:00;  51,0
23.02.1995 00:00:00;  42,6
24.02.1995 00:00:00;  37,9
25.02.1995 00:00:00;  52,4
26.02.1995 00:00:00;  43,7
27.02.1995 00:00:00;  39,6
28.02.1995 00:00:00;  39,7
01.03.1995 00:00:00;  34,7
02.03.1995 00:00:00;  29,5
03.03.1995 00:00:00;  29,0
04.03.1995 00:00:00;  22,1
05.03.1995 00:00:00;  20,0
06.03.1995 00:00:00;  25,5
07.03.1995 00:00:00;  24,7
08.03.1995 00:00:00;  23,7
09.03.1995 00:00:00;  16,2
10.03.1995 00:00:00;  23,8
11.03.1995 00:00:00;  15,6
12.03.1995 00:00:00;  22,2
13.03.1995 00:00:00;  29,5
14.03.1995 00:00:00;  27,8
15.03.1995 00:00:00;  23,5
16.03.1995 00:00:00;  29,3
17.03.1995 00:00:00;  33,7
18.03.1995 00:00:00;  59,3
19.03.1995 00:00:00;  84,0
20.03.1995 00:00:00;  92,3
21.03.1995 00:00:00;  53,3
22.03.1995 00:00:00;  41,7
23.03.1995 00:00:00;  36,6
24.03.1995 00:00:00;  42,9
25.03.1995 00:00:00;  54,9
26.03.1995 00:00:00;  66,8
27.03.1995 00:00:00;  74,0
28.03.1995 00:00:00;  61,7
29.03.1995 00:00:00;  42,7
30.03.1995 00:00:00;  35,0
31.03.1995 00:00:00;  32,6
01.04.1995 00:00:00;  34,8
02.04.1995 00:00:00;   111
03.04.1995 00:00:00;   117
04.04.1995 00:00:00;   112
05.04.1995 00:00:00;   109
06.04.1995 00:00:00;   117
07.04.1995 00:00:00;   103
08.04.1995 00:00:00;   117
09.04.1995 00:00:00;  65,7
10.04.1995 00:00:00;  55,9
11.04.1995 00:00:00;  32,9
12.04.1995 00:00:00;  31,4
13.04.1995 00:00:00;  40,7
14.04.1995 00:00:00;  37,4
15.04.1995 00:00:00;  35,4
16.04.1995 00:00:00;  28,9
17.04.1995 00:00:00;  31,3
18.04.1995 00:00:00;  36,2
19.04.1995 00:00:00;  44,6
20.04.1995 00:00:00;  84,7
21.04.1995 00:00:00;  81,2
22.04.1995 00:00:00;  60,6
23.04.1995 00:00:00;  82,0
24.04.1995 00:00:00;  89,2
25.04.1995 00:00:00;   123
26.04.1995 00:00:00;   244
27.04.1995 00:00:00;   110
28.04.1995 00:00:00;   119
29.04.1995 00:00:00;  96,2
30.04.1995 00:00:00;  89,3
01.05.1995 00:00:00;  89,4
02.05.1995 00:00:00;  99,8
03.05.1995 00:00:00;  81,8
04.05.1995 00:00:00;  82,9
05.05.1995 00:00:00;  92,1
06.05.1995 00:00:00;  94,1
07.05.1995 00:00:00;  92,6
08.05.1995 00:00:00;  94,2
09.05.1995 00:00:00;   128
10.05.1995 00:00:00;  82,8
11.05.1995 00:00:00;  60,9
12.05.1995 00:00:00;  52,0
13.05.1995 00:00:00;   104
14.05.1995 00:00:00;  83,3
15.05.1995 00:00:00;  62,5
16.05.1995 00:00:00;  49,8
17.05.1995 00:00:00;  67,6
18.05.1995 00:00:00;  54,7
19.05.1995 00:00:00;   119
20.05.1995 00:00:00;  69,0
21.05.1995 00:00:00;  46,8
22.05.1995 00:00:00;  58,9
23.05.1995 00:00:00;  58,0
24.05.1995 00:00:00;  68,2
25.05.1995 00:00:00;  57,0
26.05.1995 00:00:00;  79,1
27.05.1995 00:00:00;  70,4
28.05.1995 00:00:00;  51,0
29.05.1995 00:00:00;  73,0
30.05.1995 00:00:00;   103
31.05.1995 00:00:00;   112
01.06.1995 00:00:00;   269
02.06.1995 00:00:00;   257
03.06.1995 00:00:00;   102
04.06.1995 00:00:00;  70,7
05.06.1995 00:00:00;  82,8
06.06.1995 00:00:00;   203
07.06.1995 00:00:00;   165
08.06.1995 00:00:00;   100
09.06.1995 00:00:00;  95,9
10.06.1995 00:00:00;  79,2
11.06.1995 00:00:00;   169
12.06.1995 00:00:00;   115
13.06.1995 00:00:00;   117
14.06.1995 00:00:00;   163
15.06.1995 00:00:00;  86,7
16.06.1995 00:00:00;  80,2
17.06.1995 00:00:00;  61,5
18.06.1995 00:00:00;  41,3
19.06.1995 00:00:00;  65,7
20.06.1995 00:00:00;  59,4
21.06.1995 00:00:00;  70,8
22.06.1995 00:00:00;   121
23.06.1995 00:00:00;  83,3
24.06.1995 00:00:00;  52,8
25.06.1995 00:00:00;  34,0
26.06.1995 00:00:00;  47,6
27.06.1995 00:00:00;  44,9
28.06.1995 00:00:00;  42,9
29.06.1995 00:00:00;  42,6
30.06.1995 00:00:00;  33,7
01.07.1995 00:00:00;  33,3
02.07.1995 00:00:00;  30,8
03.07.1995 00:00:00;  50,7
04.07.1995 00:00:00;  40,4
05.07.1995 00:00:00;  35,2
06.07.1995 00:00:00;  26,4
07.07.1995 00:00:00;  25,8
08.07.1995 00:00:00;  23,0
09.07.1995 00:00:00;  18,1
10.07.1995 00:00:00;  35,6
11.07.1995 00:00:00;  28,9
12.07.1995 00:00:00;  37,9
13.07.1995 00:00:00;  36,0
14.07.1995 00:00:00;  38,3
15.07.1995 00:00:00;  35,1
16.07.1995 00:00:00;  18,0
17.07.1995 00:00:00;  35,2
18.07.1995 00:00:00;  32,3
19.07.1995 00:00:00;  22,5
20.07.1995 00:00:00;  20,5
21.07.1995 00:00:00;  20,0
22.07.1995 00:00:00;  19,3
23.07.1995 00:00:00;  26,8
24.07.1995 00:00:00;  26,1
25.07.1995 00:00:00;  16,2
26.07.1995 00:00:00;  15,3
27.07.1995 00:00:00;  16,1
28.07.1995 00:00:00;  15,1
29.07.1995 00:00:00;  12,7
30.07.1995 00:00:00;  8,77
31.07.1995 00:00:00;  12,1
01.08.1995 00:00:00;  11,8
02.08.1995 00:00:00;  10,5
03.08.1995 00:00:00;  10,7
04.08.1995 00:00:00;  9,48
05.08.1995 00:00:00;  9,22
06.08.1995 00:00:00;  7,19
07.08.1995 00:00:00;  9,94
08.08.1995 00:00:00;  32,0
09.08.1995 00:00:00;  25,9
10.08.1995 00:00:00;  16,8
11.08.1995 00:00:00;  20,0
12.08.1995 00:00:00;  52,2
13.08.1995 00:00:00;  88,7
14.08.1995 00:00:00;   126
15.08.1995 00:00:00;  50,7
16.08.1995 00:00:00;  38,8
17.08.1995 00:00:00;  40,6
18.08.1995 00:00:00;  33,7
19.08.1995 00:00:00;  26,3
20.08.1995 00:00:00;  35,7
21.08.1995 00:00:00;  45,1
22.08.1995 00:00:00;  32,6
23.08.1995 00:00:00;  30,2
24.08.1995 00:00:00;  44,3
25.08.1995 00:00:00;  85,8
26.08.1995 00:00:00;  90,9
27.08.1995 00:00:00;  43,8
28.08.1995 00:00:00;   316
29.08.1995 00:00:00;   495
30.08.1995 00:00:00;   353
31.08.1995 00:00:00;   152
01.09.1995 00:00:00;   107
02.09.1995 00:00:00;  80,8
03.09.1995 00:00:00;  64,1
04.09.1995 00:00:00;  96,3
05.09.1995 00:00:00;  69,0
06.09.1995 00:00:00;  52,2
07.09.1995 00:00:00;  50,9
08.09.1995 00:00:00;  79,8
09.09.1995 00:00:00;  60,8
10.09.1995 00:00:00;  33,0
11.09.1995 00:00:00;  39,5
12.09.1995 00:00:00;  33,1
13.09.1995 00:00:00;  33,9
14.09.1995 00:00:00;  45,4
15.09.1995 00:00:00;  40,1
16.09.1995 00:00:00;  27,0
17.09.1995 00:00:00;  30,0
18.09.1995 00:00:00;  35,9
19.09.1995 00:00:00;  34,1
20.09.1995 00:00:00;  26,2
21.09.1995 00:00:00;  89,2
22.09.1995 00:00:00;  46,9
23.09.1995 00:00:00;  29,6
24.09.1995 00:00:00;  21,9
25.09.1995 00:00:00;  37,0
26.09.1995 00:00:00;  32,0
27.09.1995 00:00:00;  33,6
28.09.1995 00:00:00;   169
29.09.1995 00:00:00;  82,6
30.09.1995 00:00:00;  46,9
01.10.1995 00:00:00;  40,2
02.10.1995 00:00:00;  52,2
03.10.1995 00:00:00;  38,3
04.10.1995 00:00:00;  35,8
05.10.1995 00:00:00;  25,1
06.10.1995 00:00:00;  21,3
07.10.1995 00:00:00;  16,0
08.10.1995 00:00:00;  13,9
09.10.1995 00:00:00;  17,6
10.10.1995 00:00:00;  14,8
11.10.1995 00:00:00;  14,4
12.10.1995 00:00:00;  13,9
13.10.1995 00:00:00;  10,5
14.10.1995 00:00:00;  9,88
15.10.1995 00:00:00;  9,07
16.10.1995 00:00:00;  9,75
17.10.1995 00:00:00;  10,6
18.10.1995 00:00:00;  12,6
19.10.1995 00:00:00;  11,9
20.10.1995 00:00:00;  8,86
21.10.1995 00:00:00;  6,59
22.10.1995 00:00:00;  6,51
23.10.1995 00:00:00;  11,0
24.10.1995 00:00:00;  9,81
25.10.1995 00:00:00;  8,42
26.10.1995 00:00:00;  7,37
27.10.1995 00:00:00;  7,82
28.10.1995 00:00:00;  8,06
29.10.1995 00:00:00;  5,92
30.10.1995 00:00:00;  7,75
31.10.1995 00:00:00;  9,70
01.11.1995 00:00:00;  5,78
02.11.1995 00:00:00;  52,5
03.11.1995 00:00:00;  32,7
04.11.1995 00:00:00;  29,7
05.11.1995 00:00:00;  20,5
06.11.1995 00:00:00;  23,6
07.11.1995 00:00:00;  13,8
08.11.1995 00:00:00;  15,1
09.11.1995 00:00:00;  22,2
10.11.1995 00:00:00;  27,6
11.11.1995 00:00:00;  19,1
12.11.1995 00:00:00;  27,8
13.11.1995 00:00:00;  32,7
14.11.1995 00:00:00;  29,3
15.11.1995 00:00:00;  26,7
16.11.1995 00:00:00;  47,3
17.11.1995 00:00:00;   142
18.11.1995 00:00:00;  87,0
19.11.1995 00:00:00;  41,1
20.11.1995 00:00:00;  36,2
21.11.1995 00:00:00;  34,0
22.11.1995 00:00:00;  33,7
23.11.1995 00:00:00;  32,6
24.11.1995 00:00:00;  37,4
25.11.1995 00:00:00;  24,9
26.11.1995 00:00:00;  22,0
27.11.1995 00:00:00;  32,8
28.11.1995 00:00:00;  33,3
29.11.1995 00:00:00;  38,3
30.11.1995 00:00:00;  35,2
01.12.1995 00:00:00;  28,7
02.12.1995 00:00:00;  22,0
03.12.1995 00:00:00;  20,4
04.12.1995 00:00:00;  25,1
05.12.1995 00:00:00;  17,0
06.12.1995 00:00:00;  16,7
07.12.1995 00:00:00;  20,3
08.12.1995 00:00:00;  6,99
09.12.1995 00:00:00;  8,74
10.12.1995 00:00:00;  7,30
11.12.1995 00:00:00;  14,1
12.12.1995 00:00:00;  11,7
13.12.1995 00:00:00;  12,4
14.12.1995 00:00:00;  11,8
15.12.1995 00:00:00;  11,2
16.12.1995 00:00:00;  6,88
17.12.1995 00:00:00;  7,17
18.12.1995 00:00:00;  21,6
19.12.1995 00:00:00;  30,0
20.12.1995 00:00:00;  44,6
21.12.1995 00:00:00;   136
22.12.1995 00:00:00;  98,8
23.12.1995 00:00:00;  75,1
24.12.1995 00:00:00;  98,6
25.12.1995 00:00:00;   221
26.12.1995 00:00:00;   124
27.12.1995 00:00:00;  61,3
28.12.1995 00:00:00;  41,4
29.12.1995 00:00:00;  32,4
30.12.1995 00:00:00;  27,0
31.12.1995 00:00:00;  28,8
01.01.1996 00:00:00;  24,4
02.01.1996 00:00:00;  28,5
03.01.1996 00:00:00;  25,8
04.01.1996 00:00:00;  24,4
05.01.1996 00:00:00;  21,4
06.01.1996 00:00:00;  14,6
07.01.1996 00:00:00;  12,9
08.01.1996 00:00:00;  29,5
09.01.1996 00:00:00;  24,6
10.01.1996 00:00:00;  29,2
