Messstelle:                ;Angern an der March
18.03.2000 00:00:00;   450
19.03.2000 00:00:00;   418
20.03.2000 00:00:00;   372
21.03.2000 00:00:00;   342
22.03.2000 00:00:00;   324
23.03.2000 00:00:00;   320
24.03.2000 00:00:00;   320
25.03.2000 00:00:00;   325
26.03.2000 00:00:00;   327
27.03.2000 00:00:00;   323
28.03.2000 00:00:00;   318
29.03.2000 00:00:00;   323
30.03.2000 00:00:00;   351
31.03.2000 00:00:00;   387
01.04.2000 00:00:00;   438
02.04.2000 00:00:00;   480
03.04.2000 00:00:00;   486
04.04.2000 00:00:00;   455
05.04.2000 00:00:00;   426
06.04.2000 00:00:00;   412
07.04.2000 00:00:00;   399
08.04.2000 00:00:00;   398
09.04.2000 00:00:00;   377
10.04.2000 00:00:00;   325
11.04.2000 00:00:00;   277
12.04.2000 00:00:00;   240
13.04.2000 00:00:00;   229
14.04.2000 00:00:00;   226
15.04.2000 00:00:00;   231
16.04.2000 00:00:00;   234
17.04.2000 00:00:00;   231
18.04.2000 00:00:00;   216
19.04.2000 00:00:00;   188
20.04.2000 00:00:00;   169
21.04.2000 00:00:00;   174
22.04.2000 00:00:00;   173
23.04.2000 00:00:00;   161
24.04.2000 00:00:00;   148
25.04.2000 00:00:00;   140
26.04.2000 00:00:00;   134
27.04.2000 00:00:00;   126
28.04.2000 00:00:00;   116
29.04.2000 00:00:00;   110
30.04.2000 00:00:00;   108
01.05.2000 00:00:00;   106
02.05.2000 00:00:00;   104
03.05.2000 00:00:00;  97,4
04.05.2000 00:00:00;  90,9
05.05.2000 00:00:00;  78,4
06.05.2000 00:00:00;  74,6
07.05.2000 00:00:00;  70,3
08.05.2000 00:00:00;  68,9
09.05.2000 00:00:00;  65,5
10.05.2000 00:00:00;  63,8
11.05.2000 00:00:00;  62,8
12.05.2000 00:00:00;  64,2
13.05.2000 00:00:00;  58,5
14.05.2000 00:00:00;  54,1
15.05.2000 00:00:00;  51,4
16.05.2000 00:00:00;  49,1
17.05.2000 00:00:00;  47,0
18.05.2000 00:00:00;  45,4
19.05.2000 00:00:00;  48,1
20.05.2000 00:00:00;  59,1
21.05.2000 00:00:00;  62,1
22.05.2000 00:00:00;  58,0
23.05.2000 00:00:00;  60,0
24.05.2000 00:00:00;  61,4
25.05.2000 00:00:00;  64,2
26.05.2000 00:00:00;  57,6
27.05.2000 00:00:00;  59,0
28.05.2000 00:00:00;  54,6
29.05.2000 00:00:00;  54,3
30.05.2000 00:00:00;  52,0
31.05.2000 00:00:00;  54,5
01.06.2000 00:00:00;  49,8
02.06.2000 00:00:00;  50,1
03.06.2000 00:00:00;  47,1
04.06.2000 00:00:00;  46,8
05.06.2000 00:00:00;  42,2
06.06.2000 00:00:00;  38,5
07.06.2000 00:00:00;  36,8
08.06.2000 00:00:00;  54,6
09.06.2000 00:00:00;  45,7
10.06.2000 00:00:00;  39,4
11.06.2000 00:00:00;  35,7
12.06.2000 00:00:00;  35,8
13.06.2000 00:00:00;  33,9
14.06.2000 00:00:00;  35,8
15.06.2000 00:00:00;  34,5
16.06.2000 00:00:00;  41,5
17.06.2000 00:00:00;  58,7
18.06.2000 00:00:00;  55,5
19.06.2000 00:00:00;  45,5
20.06.2000 00:00:00;  38,1
21.06.2000 00:00:00;  35,1
22.06.2000 00:00:00;  33,2
23.06.2000 00:00:00;  29,3
24.06.2000 00:00:00;  28,2
25.06.2000 00:00:00;  26,6
26.06.2000 00:00:00;  28,2
27.06.2000 00:00:00;  29,3
28.06.2000 00:00:00;  31,8
29.06.2000 00:00:00;  27,7
30.06.2000 00:00:00;  27,6
01.07.2000 00:00:00;  25,1
02.07.2000 00:00:00;  24,0
03.07.2000 00:00:00;  24,5
04.07.2000 00:00:00;  21,7
05.07.2000 00:00:00;  23,1
06.07.2000 00:00:00;  28,2
07.07.2000 00:00:00;  29,1
08.07.2000 00:00:00;  27,6
09.07.2000 00:00:00;  26,2
10.07.2000 00:00:00;  28,6
11.07.2000 00:00:00;  29,6
12.07.2000 00:00:00;  28,8
13.07.2000 00:00:00;  35,6
14.07.2000 00:00:00;  44,2
15.07.2000 00:00:00;  37,7
16.07.2000 00:00:00;  37,6
17.07.2000 00:00:00;  51,0
18.07.2000 00:00:00;   125
19.07.2000 00:00:00;   200
20.07.2000 00:00:00;   138
21.07.2000 00:00:00;  95,2
22.07.2000 00:00:00;  70,9
23.07.2000 00:00:00;  60,6
24.07.2000 00:00:00;  53,4
25.07.2000 00:00:00;  50,1
26.07.2000 00:00:00;  45,7
27.07.2000 00:00:00;  49,7
28.07.2000 00:00:00;  69,3
29.07.2000 00:00:00;  68,8
30.07.2000 00:00:00;   138
31.07.2000 00:00:00;   190
01.08.2000 00:00:00;   147
02.08.2000 00:00:00;   126
03.08.2000 00:00:00;   104
04.08.2000 00:00:00;  97,4
05.08.2000 00:00:00;  98,8
06.08.2000 00:00:00;  95,7
07.08.2000 00:00:00;  94,2
08.08.2000 00:00:00;  93,4
09.08.2000 00:00:00;  97,5
10.08.2000 00:00:00;  90,1
11.08.2000 00:00:00;  74,7
12.08.2000 00:00:00;  73,5
13.08.2000 00:00:00;  62,8
14.08.2000 00:00:00;  59,6
15.08.2000 00:00:00;  51,5
16.08.2000 00:00:00;  45,1
17.08.2000 00:00:00;  43,3
18.08.2000 00:00:00;  38,7
19.08.2000 00:00:00;  37,7
20.08.2000 00:00:00;  35,1
21.08.2000 00:00:00;  35,7
22.08.2000 00:00:00;  31,3
23.08.2000 00:00:00;  28,0
24.08.2000 00:00:00;  30,6
25.08.2000 00:00:00;  28,7
26.08.2000 00:00:00;  27,9
27.08.2000 00:00:00;  28,6
28.08.2000 00:00:00;  26,6
29.08.2000 00:00:00;  28,3
30.08.2000 00:00:00;  23,3
31.08.2000 00:00:00;  26,6
01.09.2000 00:00:00;  24,1
02.09.2000 00:00:00;  27,5
03.09.2000 00:00:00;  27,3
04.09.2000 00:00:00;  28,8
05.09.2000 00:00:00;  29,1
06.09.2000 00:00:00;  31,8
07.09.2000 00:00:00;  27,2
08.09.2000 00:00:00;  32,7
09.09.2000 00:00:00;  30,1
10.09.2000 00:00:00;  29,5
11.09.2000 00:00:00;  28,7
12.09.2000 00:00:00;  29,0
13.09.2000 00:00:00;  32,4
14.09.2000 00:00:00;  28,1
15.09.2000 00:00:00;  32,2
16.09.2000 00:00:00;  30,1
17.09.2000 00:00:00;  33,9
18.09.2000 00:00:00;  42,7
19.09.2000 00:00:00;  42,7
20.09.2000 00:00:00;  38,7
21.09.2000 00:00:00;  37,8
22.09.2000 00:00:00;  30,6
23.09.2000 00:00:00;  38,1
24.09.2000 00:00:00;  36,5
25.09.2000 00:00:00;  33,8
26.09.2000 00:00:00;  34,8
27.09.2000 00:00:00;  30,9
28.09.2000 00:00:00;  29,6
29.09.2000 00:00:00;  29,9
30.09.2000 00:00:00;  24,9
01.10.2000 00:00:00;  25,1
02.10.2000 00:00:00;  26,0
03.10.2000 00:00:00;  29,6
04.10.2000 00:00:00;  41,4
05.10.2000 00:00:00;  48,3
06.10.2000 00:00:00;  47,1
07.10.2000 00:00:00;  43,7
08.10.2000 00:00:00;  39,4
09.10.2000 00:00:00;  41,6
10.10.2000 00:00:00;  40,2
11.10.2000 00:00:00;  44,9
12.10.2000 00:00:00;  38,8
13.10.2000 00:00:00;  39,3
14.10.2000 00:00:00;  34,8
15.10.2000 00:00:00;  40,7
16.10.2000 00:00:00;  41,9
17.10.2000 00:00:00;  36,6
18.10.2000 00:00:00;  41,5
19.10.2000 00:00:00;  34,6
20.10.2000 00:00:00;  39,5
21.10.2000 00:00:00;  38,1
22.10.2000 00:00:00;  38,1
23.10.2000 00:00:00;  38,0
24.10.2000 00:00:00;  41,6
25.10.2000 00:00:00;  45,1
26.10.2000 00:00:00;  48,9
27.10.2000 00:00:00;  40,7
28.10.2000 00:00:00;  42,1
29.10.2000 00:00:00;  40,4
30.10.2000 00:00:00;  40,8
31.10.2000 00:00:00;  37,6
01.11.2000 00:00:00;  34,1
02.11.2000 00:00:00;  33,9
03.11.2000 00:00:00;  34,3
04.11.2000 00:00:00;  36,1
05.11.2000 00:00:00;  38,6
06.11.2000 00:00:00;  47,9
07.11.2000 00:00:00;  64,0
08.11.2000 00:00:00;  54,3
09.11.2000 00:00:00;  54,1
10.11.2000 00:00:00;  53,1
11.11.2000 00:00:00;  50,1
12.11.2000 00:00:00;  44,5
13.11.2000 00:00:00;  39,7
14.11.2000 00:00:00;  36,4
15.11.2000 00:00:00;  35,4
16.11.2000 00:00:00;  39,6
17.11.2000 00:00:00;  57,4
18.11.2000 00:00:00;  68,8
19.11.2000 00:00:00;  68,4
20.11.2000 00:00:00;  56,9
21.11.2000 00:00:00;  56,4
22.11.2000 00:00:00;  52,6
23.11.2000 00:00:00;  53,0
24.11.2000 00:00:00;  43,3
25.11.2000 00:00:00;  43,4
26.11.2000 00:00:00;  47,0
27.11.2000 00:00:00;  54,0
28.11.2000 00:00:00;  84,9
29.11.2000 00:00:00;  95,9
30.11.2000 00:00:00;  74,0
01.12.2000 00:00:00;  63,5
02.12.2000 00:00:00;  57,0
03.12.2000 00:00:00;  51,2
04.12.2000 00:00:00;  49,4
05.12.2000 00:00:00;  43,0
06.12.2000 00:00:00;  40,0
07.12.2000 00:00:00;  38,8
08.12.2000 00:00:00;  38,3
09.12.2000 00:00:00;  37,6
10.12.2000 00:00:00;  39,8
11.12.2000 00:00:00;  40,1
12.12.2000 00:00:00;  40,2
13.12.2000 00:00:00;  41,4
14.12.2000 00:00:00;  45,6
15.12.2000 00:00:00;  50,9
16.12.2000 00:00:00;  51,5
17.12.2000 00:00:00;  49,1
18.12.2000 00:00:00;  45,6
19.12.2000 00:00:00;  44,2
20.12.2000 00:00:00;  43,4
21.12.2000 00:00:00;  42,6
22.12.2000 00:00:00;  41,3
23.12.2000 00:00:00;  39,2
24.12.2000 00:00:00;  36,3
25.12.2000 00:00:00;  38,1
26.12.2000 00:00:00;  34,9
27.12.2000 00:00:00;  37,6
28.12.2000 00:00:00;  44,0
29.12.2000 00:00:00;  61,0
30.12.2000 00:00:00;  75,9
31.12.2000 00:00:00;  86,5
01.01.2001 00:00:00;  71,9
02.01.2001 00:00:00;  61,0
03.01.2001 00:00:00;  48,8
04.01.2001 00:00:00;  44,6
05.01.2001 00:00:00;  60,5
06.01.2001 00:00:00;  63,2
07.01.2001 00:00:00;  78,8
08.01.2001 00:00:00;   112
09.01.2001 00:00:00;   148
10.01.2001 00:00:00;   211
11.01.2001 00:00:00;   219
12.01.2001 00:00:00;   184
13.01.2001 00:00:00;   151
14.01.2001 00:00:00;   123
15.01.2001 00:00:00;   113
16.01.2001 00:00:00;  92,3
17.01.2001 00:00:00;  85,0
18.01.2001 00:00:00;  78,4
19.01.2001 00:00:00;  68,7
20.01.2001 00:00:00;  75,7
21.01.2001 00:00:00;  67,2
22.01.2001 00:00:00;  65,1
23.01.2001 00:00:00;  64,6
24.01.2001 00:00:00;  63,5
25.01.2001 00:00:00;  61,0
26.01.2001 00:00:00;  65,2
27.01.2001 00:00:00;  83,9
28.01.2001 00:00:00;  88,0
29.01.2001 00:00:00;  88,7
30.01.2001 00:00:00;  87,2
31.01.2001 00:00:00;  86,6
01.02.2001 00:00:00;  78,4
02.02.2001 00:00:00;  74,2
03.02.2001 00:00:00;  74,0
04.02.2001 00:00:00;  66,2
05.02.2001 00:00:00;  63,0
06.02.2001 00:00:00;  60,0
07.02.2001 00:00:00;  80,6
08.02.2001 00:00:00;   120
09.02.2001 00:00:00;   142
10.02.2001 00:00:00;   158
11.02.2001 00:00:00;   160
12.02.2001 00:00:00;   149
13.02.2001 00:00:00;   139
14.02.2001 00:00:00;   127
15.02.2001 00:00:00;   125
16.02.2001 00:00:00;   120
17.02.2001 00:00:00;   102
18.02.2001 00:00:00;  90,4
19.02.2001 00:00:00;  87,9
20.02.2001 00:00:00;  81,7
21.02.2001 00:00:00;  80,2
22.02.2001 00:00:00;  81,4
23.02.2001 00:00:00;  86,6
24.02.2001 00:00:00;  88,0
25.02.2001 00:00:00;  86,9
26.02.2001 00:00:00;  83,7
27.02.2001 00:00:00;  78,1
28.02.2001 00:00:00;  77,4
01.03.2001 00:00:00;  76,3
02.03.2001 00:00:00;  75,8
03.03.2001 00:00:00;  76,4
04.03.2001 00:00:00;  74,5
05.03.2001 00:00:00;  76,5
06.03.2001 00:00:00;  84,7
07.03.2001 00:00:00;   105
08.03.2001 00:00:00;   104
09.03.2001 00:00:00;  93,8
10.03.2001 00:00:00;   106
11.03.2001 00:00:00;   132
12.03.2001 00:00:00;   178
13.03.2001 00:00:00;   184
14.03.2001 00:00:00;   191
15.03.2001 00:00:00;   192
16.03.2001 00:00:00;   190
17.03.2001 00:00:00;   161
18.03.2001 00:00:00;   147
19.03.2001 00:00:00;   141
20.03.2001 00:00:00;   138
21.03.2001 00:00:00;   136
22.03.2001 00:00:00;   135
23.03.2001 00:00:00;   132
24.03.2001 00:00:00;   156
25.03.2001 00:00:00;   197
26.03.2001 00:00:00;   228
27.03.2001 00:00:00;   254
28.03.2001 00:00:00;   295
29.03.2001 00:00:00;   330
30.03.2001 00:00:00;   316
31.03.2001 00:00:00;   283
01.04.2001 00:00:00;   243
02.04.2001 00:00:00;   185
03.04.2001 00:00:00;   174
04.04.2001 00:00:00;   180
05.04.2001 00:00:00;   157
06.04.2001 00:00:00;   146
07.04.2001 00:00:00;   153
08.04.2001 00:00:00;   152
09.04.2001 00:00:00;   157
10.04.2001 00:00:00;   201
11.04.2001 00:00:00;   240
12.04.2001 00:00:00;   262
13.04.2001 00:00:00;   274
14.04.2001 00:00:00;   265
15.04.2001 00:00:00;   226
16.04.2001 00:00:00;   182
17.04.2001 00:00:00;   170
18.04.2001 00:00:00;   197
19.04.2001 00:00:00;   200
20.04.2001 00:00:00;   191
21.04.2001 00:00:00;   198
22.04.2001 00:00:00;   224
23.04.2001 00:00:00;   228
24.04.2001 00:00:00;   206
25.04.2001 00:00:00;   180
26.04.2001 00:00:00;   161
27.04.2001 00:00:00;   153
28.04.2001 00:00:00;   138
29.04.2001 00:00:00;   129
30.04.2001 00:00:00;   120
01.05.2001 00:00:00;   110
02.05.2001 00:00:00;   105
03.05.2001 00:00:00;   107
04.05.2001 00:00:00;   103
05.05.2001 00:00:00;  97,3
06.05.2001 00:00:00;  97,8
07.05.2001 00:00:00;  99,9
08.05.2001 00:00:00;   104
09.05.2001 00:00:00;   110
10.05.2001 00:00:00;  96,3
11.05.2001 00:00:00;  88,7
12.05.2001 00:00:00;  91,6
13.05.2001 00:00:00;  85,0
14.05.2001 00:00:00;  79,9
15.05.2001 00:00:00;  71,3
16.05.2001 00:00:00;  68,7
17.05.2001 00:00:00;  71,2
18.05.2001 00:00:00;  69,5
19.05.2001 00:00:00;  71,0
20.05.2001 00:00:00;  83,7
21.05.2001 00:00:00;  83,1
22.05.2001 00:00:00;  64,5
23.05.2001 00:00:00;  59,8
24.05.2001 00:00:00;  56,2
25.05.2001 00:00:00;  48,6
26.05.2001 00:00:00;  51,4
27.05.2001 00:00:00;  45,7
28.05.2001 00:00:00;  43,6
29.05.2001 00:00:00;  47,5
30.05.2001 00:00:00;  50,1
31.05.2001 00:00:00;  53,2
01.06.2001 00:00:00;  55,4
02.06.2001 00:00:00;  58,2
03.06.2001 00:00:00;  57,3
04.06.2001 00:00:00;  57,4
05.06.2001 00:00:00;  52,2
06.06.2001 00:00:00;  48,8
07.06.2001 00:00:00;  49,8
08.06.2001 00:00:00;  51,5
09.06.2001 00:00:00;  46,7
10.06.2001 00:00:00;  44,7
11.06.2001 00:00:00;  49,9
12.06.2001 00:00:00;  67,1
13.06.2001 00:00:00;  87,8
14.06.2001 00:00:00;  79,8
15.06.2001 00:00:00;  59,3
16.06.2001 00:00:00;  53,0
17.06.2001 00:00:00;  49,5
18.06.2001 00:00:00;  59,0
19.06.2001 00:00:00;  58,1
20.06.2001 00:00:00;  63,7
21.06.2001 00:00:00;  66,1
22.06.2001 00:00:00;  60,3
23.06.2001 00:00:00;  56,0
24.06.2001 00:00:00;  50,5
25.06.2001 00:00:00;  54,3
26.06.2001 00:00:00;  74,2
27.06.2001 00:00:00;  56,1
28.06.2001 00:00:00;  51,0
29.06.2001 00:00:00;  41,3
30.06.2001 00:00:00;  49,1
01.07.2001 00:00:00;  44,9
02.07.2001 00:00:00;  43,4
03.07.2001 00:00:00;  48,0
04.07.2001 00:00:00;  50,9
05.07.2001 00:00:00;  41,7
06.07.2001 00:00:00;  47,2
07.07.2001 00:00:00;  50,7
08.07.2001 00:00:00;  43,4
09.07.2001 00:00:00;  36,7
10.07.2001 00:00:00;  37,1
11.07.2001 00:00:00;  42,8
12.07.2001 00:00:00;  44,5
13.07.2001 00:00:00;  37,9
14.07.2001 00:00:00;  36,6
15.07.2001 00:00:00;  37,4
16.07.2001 00:00:00;  35,5
17.07.2001 00:00:00;  30,2
18.07.2001 00:00:00;  45,2
19.07.2001 00:00:00;   153
20.07.2001 00:00:00;   136
21.07.2001 00:00:00;   205
22.07.2001 00:00:00;   241
23.07.2001 00:00:00;   268
24.07.2001 00:00:00;   314
25.07.2001 00:00:00;   309
26.07.2001 00:00:00;   270
27.07.2001 00:00:00;   249
28.07.2001 00:00:00;   266
29.07.2001 00:00:00;   309
30.07.2001 00:00:00;   302
31.07.2001 00:00:00;   171
01.08.2001 00:00:00;   134
02.08.2001 00:00:00;   109
03.08.2001 00:00:00;  83,3
04.08.2001 00:00:00;  80,7
05.08.2001 00:00:00;  82,2
06.08.2001 00:00:00;   163
07.08.2001 00:00:00;   136
08.08.2001 00:00:00;   108
09.08.2001 00:00:00;  90,0
10.08.2001 00:00:00;  91,5
11.08.2001 00:00:00;   122
12.08.2001 00:00:00;   141
13.08.2001 00:00:00;   119
14.08.2001 00:00:00;  96,8
15.08.2001 00:00:00;  85,3
16.08.2001 00:00:00;  84,1
17.08.2001 00:00:00;  61,0
18.08.2001 00:00:00;  61,8
19.08.2001 00:00:00;  55,0
20.08.2001 00:00:00;  53,1
21.08.2001 00:00:00;  56,4
22.08.2001 00:00:00;  77,6
23.08.2001 00:00:00;  85,4
24.08.2001 00:00:00;  75,5
25.08.2001 00:00:00;  61,5
26.08.2001 00:00:00;  51,4
27.08.2001 00:00:00;  58,3
28.08.2001 00:00:00;  56,3
29.08.2001 00:00:00;  46,0
30.08.2001 00:00:00;  43,1
31.08.2001 00:00:00;  35,0
01.09.2001 00:00:00;  28,2
02.09.2001 00:00:00;  32,6
03.09.2001 00:00:00;  44,2
04.09.2001 00:00:00;  49,1
05.09.2001 00:00:00;  59,2
06.09.2001 00:00:00;  96,8
07.09.2001 00:00:00;   126
08.09.2001 00:00:00;   131
09.09.2001 00:00:00;   101
10.09.2001 00:00:00;  99,5
11.09.2001 00:00:00;   114
12.09.2001 00:00:00;   116
13.09.2001 00:00:00;   130
14.09.2001 00:00:00;   106
15.09.2001 00:00:00;  94,7
16.09.2001 00:00:00;   108
17.09.2001 00:00:00;   141
18.09.2001 00:00:00;   174
19.09.2001 00:00:00;   218
20.09.2001 00:00:00;   238
21.09.2001 00:00:00;   248
22.09.2001 00:00:00;   236
23.09.2001 00:00:00;   197
24.09.2001 00:00:00;   176
25.09.2001 00:00:00;   187
26.09.2001 00:00:00;   218
27.09.2001 00:00:00;   210
28.09.2001 00:00:00;   181
29.09.2001 00:00:00;   158
30.09.2001 00:00:00;   148
01.10.2001 00:00:00;   131
02.10.2001 00:00:00;   120
03.10.2001 00:00:00;   115
04.10.2001 00:00:00;   104
05.10.2001 00:00:00;   102
06.10.2001 00:00:00;  98,0
07.10.2001 00:00:00;  99,2
08.10.2001 00:00:00;   100
09.10.2001 00:00:00;  97,3
10.10.2001 00:00:00;  99,2
11.10.2001 00:00:00;  95,2
12.10.2001 00:00:00;  89,6
13.10.2001 00:00:00;  89,2
14.10.2001 00:00:00;  84,6
15.10.2001 00:00:00;  82,4
16.10.2001 00:00:00;  80,3
17.10.2001 00:00:00;  77,3
18.10.2001 00:00:00;  77,1
19.10.2001 00:00:00;  74,9
20.10.2001 00:00:00;  77,0
21.10.2001 00:00:00;  76,2
22.10.2001 00:00:00;  74,1
23.10.2001 00:00:00;  73,4
24.10.2001 00:00:00;  67,2
25.10.2001 00:00:00;  62,0
26.10.2001 00:00:00;  67,1
27.10.2001 00:00:00;  66,7
28.10.2001 00:00:00;  65,8
29.10.2001 00:00:00;  67,2
30.10.2001 00:00:00;  71,7
31.10.2001 00:00:00;  77,4
01.11.2001 00:00:00;  75,4
02.11.2001 00:00:00;  68,8
03.11.2001 00:00:00;  60,1
04.11.2001 00:00:00;  56,7
05.11.2001 00:00:00;  57,1
06.11.2001 00:00:00;  59,6
07.11.2001 00:00:00;  61,9
08.11.2001 00:00:00;  59,7
09.11.2001 00:00:00;  62,4
10.11.2001 00:00:00;  94,0
11.11.2001 00:00:00;   106
12.11.2001 00:00:00;  83,4
13.11.2001 00:00:00;  70,9
14.11.2001 00:00:00;  70,5
15.11.2001 00:00:00;  73,2
16.11.2001 00:00:00;  66,8
17.11.2001 00:00:00;  58,7
18.11.2001 00:00:00;  62,9
19.11.2001 00:00:00;  64,1
20.11.2001 00:00:00;  67,8
21.11.2001 00:00:00;  65,8
22.11.2001 00:00:00;  59,3
23.11.2001 00:00:00;  59,6
24.11.2001 00:00:00;  65,2
25.11.2001 00:00:00;  87,3
26.11.2001 00:00:00;  72,9
27.11.2001 00:00:00;  68,9
28.11.2001 00:00:00;  71,5
29.11.2001 00:00:00;  75,2
30.11.2001 00:00:00;  75,2
01.12.2001 00:00:00;  74,9
02.12.2001 00:00:00;  74,5
03.12.2001 00:00:00;  73,7
04.12.2001 00:00:00;  72,2
05.12.2001 00:00:00;  69,1
06.12.2001 00:00:00;  68,6
07.12.2001 00:00:00;  71,5
08.12.2001 00:00:00;  73,8
09.12.2001 00:00:00;  63,2
10.12.2001 00:00:00;  60,5
11.12.2001 00:00:00;  49,2
12.12.2001 00:00:00;  54,0
13.12.2001 00:00:00;  69,4
14.12.2001 00:00:00;  66,6
15.12.2001 00:00:00;  67,3
16.12.2001 00:00:00;  57,5
17.12.2001 00:00:00;  56,2
18.12.2001 00:00:00;  59,7
19.12.2001 00:00:00;  60,6
20.12.2001 00:00:00;  63,8
21.12.2001 00:00:00;  67,5
22.12.2001 00:00:00;  57,4
23.12.2001 00:00:00;  55,6
24.12.2001 00:00:00;  59,6
25.12.2001 00:00:00;  63,3
26.12.2001 00:00:00;  63,6
27.12.2001 00:00:00;  62,7
28.12.2001 00:00:00;  57,5
29.12.2001 00:00:00;  62,5
30.12.2001 00:00:00;  66,2
31.12.2001 00:00:00;  67,3
01.01.2002 00:00:00;  69,8
02.01.2002 00:00:00;  62,3
03.01.2002 00:00:00;  55,6
04.01.2002 00:00:00;  67,8
05.01.2002 00:00:00;  72,5
06.01.2002 00:00:00;  62,7
07.01.2002 00:00:00;  61,3
08.01.2002 00:00:00;  51,8
09.01.2002 00:00:00;  63,4
10.01.2002 00:00:00;  68,7
11.01.2002 00:00:00;  71,5
12.01.2002 00:00:00;  68,3
13.01.2002 00:00:00;  67,9
14.01.2002 00:00:00;  69,0
15.01.2002 00:00:00;  62,5
16.01.2002 00:00:00;  62,7
17.01.2002 00:00:00;  62,6
18.01.2002 00:00:00;  63,6
19.01.2002 00:00:00;  61,4
20.01.2002 00:00:00;  58,1
21.01.2002 00:00:00;  64,5
22.01.2002 00:00:00;  78,1
23.01.2002 00:00:00;   137
24.01.2002 00:00:00;   214
25.01.2002 00:00:00;   234
26.01.2002 00:00:00;   251
27.01.2002 00:00:00;   272
28.01.2002 00:00:00;   288
29.01.2002 00:00:00;   311
30.01.2002 00:00:00;   378
31.01.2002 00:00:00;   451
01.02.2002 00:00:00;   465
02.02.2002 00:00:00;   439
03.02.2002 00:00:00;   410
04.02.2002 00:00:00;   367
05.02.2002 00:00:00;   326
06.02.2002 00:00:00;   311
07.02.2002 00:00:00;   294
08.02.2002 00:00:00;   257
09.02.2002 00:00:00;   209
10.02.2002 00:00:00;   191
11.02.2002 00:00:00;   190
12.02.2002 00:00:00;   217
13.02.2002 00:00:00;   235
14.02.2002 00:00:00;   255
15.02.2002 00:00:00;   285
16.02.2002 00:00:00;   320
17.02.2002 00:00:00;   327
18.02.2002 00:00:00;   291
19.02.2002 00:00:00;   236
20.02.2002 00:00:00;   219
21.02.2002 00:00:00;   202
22.02.2002 00:00:00;   234
23.02.2002 00:00:00;   273
24.02.2002 00:00:00;   278
25.02.2002 00:00:00;   240
26.02.2002 00:00:00;   220
27.02.2002 00:00:00;   212
28.02.2002 00:00:00;   243
01.03.2002 00:00:00;   282
02.03.2002 00:00:00;   335
03.03.2002 00:00:00;   361
04.03.2002 00:00:00;   345
05.03.2002 00:00:00;   314
06.03.2002 00:00:00;   265
07.03.2002 00:00:00;   222
08.03.2002 00:00:00;   206
09.03.2002 00:00:00;   195
10.03.2002 00:00:00;   187
11.03.2002 00:00:00;   178
12.03.2002 00:00:00;   165
13.03.2002 00:00:00;   152
14.03.2002 00:00:00;   144
15.03.2002 00:00:00;   136
16.03.2002 00:00:00;   132
17.03.2002 00:00:00;   135
18.03.2002 00:00:00;   134
19.03.2002 00:00:00;   130
20.03.2002 00:00:00;   129
21.03.2002 00:00:00;   138
22.03.2002 00:00:00;   162
23.03.2002 00:00:00;   197
24.03.2002 00:00:00;   229
25.03.2002 00:00:00;   220
26.03.2002 00:00:00;   205
27.03.2002 00:00:00;   188
28.03.2002 00:00:00;   173
29.03.2002 00:00:00;   167
30.03.2002 00:00:00;   147
31.03.2002 00:00:00;   155
01.04.2002 00:00:00;   165
02.04.2002 00:00:00;   157
03.04.2002 00:00:00;   152
04.04.2002 00:00:00;   133
05.04.2002 00:00:00;   118
06.04.2002 00:00:00;   109
07.04.2002 00:00:00;   108
08.04.2002 00:00:00;   111
09.04.2002 00:00:00;   105
10.04.2002 00:00:00;   103
11.04.2002 00:00:00;   102
12.04.2002 00:00:00;  93,6
13.04.2002 00:00:00;  93,9
14.04.2002 00:00:00;  94,6
15.04.2002 00:00:00;   102
16.04.2002 00:00:00;   120
17.04.2002 00:00:00;   131
18.04.2002 00:00:00;   125
19.04.2002 00:00:00;   112
20.04.2002 00:00:00;   116
21.04.2002 00:00:00;   105
22.04.2002 00:00:00;   107
23.04.2002 00:00:00;   115
24.04.2002 00:00:00;   110
25.04.2002 00:00:00;   107
26.04.2002 00:00:00;   110
27.04.2002 00:00:00;   103
28.04.2002 00:00:00;   104
29.04.2002 00:00:00;   108
30.04.2002 00:00:00;   102
01.05.2002 00:00:00;   100
02.05.2002 00:00:00;  98,7
03.05.2002 00:00:00;  91,6
04.05.2002 00:00:00;  85,3
05.05.2002 00:00:00;  84,9
06.05.2002 00:00:00;  92,0
07.05.2002 00:00:00;   107
08.05.2002 00:00:00;   116
09.05.2002 00:00:00;   101
10.05.2002 00:00:00;  79,7
11.05.2002 00:00:00;  72,5
12.05.2002 00:00:00;  69,5
13.05.2002 00:00:00;  71,8
14.05.2002 00:00:00;  77,3
15.05.2002 00:00:00;  77,9
16.05.2002 00:00:00;  84,2
17.05.2002 00:00:00;  79,9
18.05.2002 00:00:00;  66,4
19.05.2002 00:00:00;  58,8
20.05.2002 00:00:00;  59,9
21.05.2002 00:00:00;  58,7
22.05.2002 00:00:00;  54,7
23.05.2002 00:00:00;  52,7
24.05.2002 00:00:00;  50,9
25.05.2002 00:00:00;  48,8
26.05.2002 00:00:00;  48,1
27.05.2002 00:00:00;  59,3
28.05.2002 00:00:00;  66,1
29.05.2002 00:00:00;  69,5
30.05.2002 00:00:00;  75,2
31.05.2002 00:00:00;  68,2
01.06.2002 00:00:00;  60,2
02.06.2002 00:00:00;  51,2
03.06.2002 00:00:00;  50,8
