Messstelle:                ;Urlaken
08.12.1995 00:00:00;  1,80
09.12.1995 00:00:00;  1,80
10.12.1995 00:00:00;  1,80
11.12.1995 00:00:00;  1,80
12.12.1995 00:00:00;  1,80
13.12.1995 00:00:00;  1,80
14.12.1995 00:00:00;  1,80
15.12.1995 00:00:00;  1,80
16.12.1995 00:00:00;  1,80
17.12.1995 00:00:00;  1,80
18.12.1995 00:00:00;  1,80
19.12.1995 00:00:00;  1,80
20.12.1995 00:00:00;  1,80
21.12.1995 00:00:00;  1,80
22.12.1995 00:00:00;  1,80
23.12.1995 00:00:00;  1,81
24.12.1995 00:00:00;  1,81
25.12.1995 00:00:00;  1,82
26.12.1995 00:00:00;  1,80
27.12.1995 00:00:00;  1,80
28.12.1995 00:00:00;  1,80
29.12.1995 00:00:00;  1,80
30.12.1995 00:00:00;  1,80
31.12.1995 00:00:00;  1,80
01.01.1996 00:00:00;  2,19
02.01.1996 00:00:00;  2,19
03.01.1996 00:00:00;  2,19
04.01.1996 00:00:00;  2,19
05.01.1996 00:00:00;  2,19
06.01.1996 00:00:00;  2,20
07.01.1996 00:00:00;  2,20
08.01.1996 00:00:00;  2,24
09.01.1996 00:00:00;  2,33
10.01.1996 00:00:00;  2,34
11.01.1996 00:00:00;  2,36
12.01.1996 00:00:00;  2,48
13.01.1996 00:00:00;  2,48
14.01.1996 00:00:00;  2,48
15.01.1996 00:00:00;  2,19
16.01.1996 00:00:00;  1,93
17.01.1996 00:00:00;  1,93
18.01.1996 00:00:00;  1,93
19.01.1996 00:00:00;  1,93
20.01.1996 00:00:00;  1,93
21.01.1996 00:00:00;  1,93
22.01.1996 00:00:00;  1,93
23.01.1996 00:00:00;  1,93
24.01.1996 00:00:00;  1,93
25.01.1996 00:00:00;  1,92
26.01.1996 00:00:00;  1,92
27.01.1996 00:00:00;  1,91
28.01.1996 00:00:00;  1,90
29.01.1996 00:00:00;  1,88
30.01.1996 00:00:00;  1,87
31.01.1996 00:00:00;  1,86
01.02.1996 00:00:00;  1,80
02.02.1996 00:00:00;  1,80
03.02.1996 00:00:00;  1,80
04.02.1996 00:00:00;  1,80
05.02.1996 00:00:00;  1,80
06.02.1996 00:00:00;  1,80
07.02.1996 00:00:00;  1,80
08.02.1996 00:00:00;  1,80
09.02.1996 00:00:00;  1,80
10.02.1996 00:00:00;  1,80
11.02.1996 00:00:00;  1,79
12.02.1996 00:00:00;  1,79
13.02.1996 00:00:00;  1,79
14.02.1996 00:00:00;  1,78
15.02.1996 00:00:00;  1,77
16.02.1996 00:00:00;  1,75
17.02.1996 00:00:00;  1,71
18.02.1996 00:00:00;  1,60
19.02.1996 00:00:00;  1,59
20.02.1996 00:00:00;  1,79
21.02.1996 00:00:00;  1,80
22.02.1996 00:00:00;  1,80
23.02.1996 00:00:00;  1,80
24.02.1996 00:00:00;  1,80
25.02.1996 00:00:00;  1,79
26.02.1996 00:00:00;  1,79
27.02.1996 00:00:00;  1,78
28.02.1996 00:00:00;  1,76
29.02.1996 00:00:00;  1,73
01.03.1996 00:00:00;  1,66
02.03.1996 00:00:00;  1,64
03.03.1996 00:00:00;  1,59
04.03.1996 00:00:00;  1,54
05.03.1996 00:00:00;  1,51
06.03.1996 00:00:00;  1,50
07.03.1996 00:00:00;  1,49
08.03.1996 00:00:00;  1,48
09.03.1996 00:00:00;  1,47
10.03.1996 00:00:00;  1,46
11.03.1996 00:00:00;  1,45
12.03.1996 00:00:00;  1,44
13.03.1996 00:00:00;  1,43
14.03.1996 00:00:00;  1,41
15.03.1996 00:00:00;  1,40
16.03.1996 00:00:00;  1,39
17.03.1996 00:00:00;  1,38
18.03.1996 00:00:00;  1,37
19.03.1996 00:00:00;  1,36
20.03.1996 00:00:00;  1,35
21.03.1996 00:00:00;  1,31
22.03.1996 00:00:00;  1,25
23.03.1996 00:00:00;  1,28
24.03.1996 00:00:00;  1,31
25.03.1996 00:00:00;  1,31
26.03.1996 00:00:00;  1,30
27.03.1996 00:00:00;  1,34
28.03.1996 00:00:00;  1,52
29.03.1996 00:00:00;  1,82
30.03.1996 00:00:00;  2,09
31.03.1996 00:00:00;  2,34
01.04.1996 00:00:00;  2,45
02.04.1996 00:00:00;  2,46
03.04.1996 00:00:00;  2,59
04.04.1996 00:00:00;  2,76
05.04.1996 00:00:00;  2,77
06.04.1996 00:00:00;  2,85
07.04.1996 00:00:00;  2,98
08.04.1996 00:00:00;  3,10
09.04.1996 00:00:00;  3,18
10.04.1996 00:00:00;  3,33
11.04.1996 00:00:00;  3,53
12.04.1996 00:00:00;  3,60
13.04.1996 00:00:00;  3,60
14.04.1996 00:00:00;  3,59
15.04.1996 00:00:00;  3,59
16.04.1996 00:00:00;  3,59
17.04.1996 00:00:00;  3,58
18.04.1996 00:00:00;  3,57
19.04.1996 00:00:00;  3,51
20.04.1996 00:00:00;  3,44
21.04.1996 00:00:00;  3,42
22.04.1996 00:00:00;  3,41
23.04.1996 00:00:00;  3,31
24.04.1996 00:00:00;  3,29
25.04.1996 00:00:00;  3,43
26.04.1996 00:00:00;  3,44
27.04.1996 00:00:00;  3,54
28.04.1996 00:00:00;  3,56
29.04.1996 00:00:00;  3,44
30.04.1996 00:00:00;  3,41
01.05.1996 00:00:00;  3,40
02.05.1996 00:00:00;  3,20
03.05.1996 00:00:00;  3,09
04.05.1996 00:00:00;  3,08
05.05.1996 00:00:00;  3,08
06.05.1996 00:00:00;  3,08
07.05.1996 00:00:00;  3,07
08.05.1996 00:00:00;  3,03
09.05.1996 00:00:00;  2,92
10.05.1996 00:00:00;  2,88
11.05.1996 00:00:00;  2,77
12.05.1996 00:00:00;  2,78
13.05.1996 00:00:00;  3,06
14.05.1996 00:00:00;  3,27
15.05.1996 00:00:00;  3,42
16.05.1996 00:00:00;  3,41
17.05.1996 00:00:00;  3,40
18.05.1996 00:00:00;  3,32
19.05.1996 00:00:00;  3,23
20.05.1996 00:00:00;  3,09
21.05.1996 00:00:00;  3,09
22.05.1996 00:00:00;  3,09
23.05.1996 00:00:00;  3,09
24.05.1996 00:00:00;  3,08
25.05.1996 00:00:00;  3,03
26.05.1996 00:00:00;  3,06
27.05.1996 00:00:00;  3,31
28.05.1996 00:00:00;  3,57
29.05.1996 00:00:00;  3,59
30.05.1996 00:00:00;  3,58
31.05.1996 00:00:00;  3,48
01.06.1996 00:00:00;  3,41
02.06.1996 00:00:00;  3,38
03.06.1996 00:00:00;  3,25
04.06.1996 00:00:00;  3,24
05.06.1996 00:00:00;  3,23
06.06.1996 00:00:00;  3,09
07.06.1996 00:00:00;  3,09
08.06.1996 00:00:00;  3,08
09.06.1996 00:00:00;  2,95
10.06.1996 00:00:00;  2,79
11.06.1996 00:00:00;  2,73
12.06.1996 00:00:00;  2,63
13.06.1996 00:00:00;  2,60
14.06.1996 00:00:00;  2,47
15.06.1996 00:00:00;  2,37
16.06.1996 00:00:00;  2,30
17.06.1996 00:00:00;  2,24
18.06.1996 00:00:00;  2,10
19.06.1996 00:00:00;  1,91
20.06.1996 00:00:00;  2,00
21.06.1996 00:00:00;  1,97
22.06.1996 00:00:00;  2,36
23.06.1996 00:00:00;  3,04
24.06.1996 00:00:00;  3,09
25.06.1996 00:00:00;  3,09
26.06.1996 00:00:00;  3,09
27.06.1996 00:00:00;  3,09
28.06.1996 00:00:00;  3,09
29.06.1996 00:00:00;  3,02
30.06.1996 00:00:00;  3,22
01.07.1996 00:00:00;  3,33
02.07.1996 00:00:00;  4,04
03.07.1996 00:00:00;  4,62
04.07.1996 00:00:00;  4,83
05.07.1996 00:00:00;  4,81
06.07.1996 00:00:00;  4,70
07.07.1996 00:00:00;  4,86
08.07.1996 00:00:00;  4,89
09.07.1996 00:00:00;  5,02
10.07.1996 00:00:00;  5,07
11.07.1996 00:00:00;  4,98
12.07.1996 00:00:00;  4,88
13.07.1996 00:00:00;  4,88
14.07.1996 00:00:00;  4,87
15.07.1996 00:00:00;  4,72
16.07.1996 00:00:00;  4,59
17.07.1996 00:00:00;  4,35
18.07.1996 00:00:00;  4,15
19.07.1996 00:00:00;  4,05
20.07.1996 00:00:00;  3,80
21.07.1996 00:00:00;  3,64
22.07.1996 00:00:00;  3,48
23.07.1996 00:00:00;  3,30
24.07.1996 00:00:00;  3,10
25.07.1996 00:00:00;  3,12
26.07.1996 00:00:00;  3,13
27.07.1996 00:00:00;  3,09
28.07.1996 00:00:00;  3,03
29.07.1996 00:00:00;  3,00
30.07.1996 00:00:00;  3,01
31.07.1996 00:00:00;  3,19
01.08.1996 00:00:00;  3,09
02.08.1996 00:00:00;  2,98
03.08.1996 00:00:00;  2,86
04.08.1996 00:00:00;  3,05
05.08.1996 00:00:00;  3,21
06.08.1996 00:00:00;  3,13
07.08.1996 00:00:00;  3,09
08.08.1996 00:00:00;  3,60
09.08.1996 00:00:00;  3,95
10.08.1996 00:00:00;  3,95
11.08.1996 00:00:00;  3,95
12.08.1996 00:00:00;  3,97
13.08.1996 00:00:00;  4,14
14.08.1996 00:00:00;  4,14
15.08.1996 00:00:00;  4,18
16.08.1996 00:00:00;  4,28
17.08.1996 00:00:00;  4,14
18.08.1996 00:00:00;  4,13
19.08.1996 00:00:00;  4,03
20.08.1996 00:00:00;  3,93
21.08.1996 00:00:00;  3,77
22.08.1996 00:00:00;  3,73
23.08.1996 00:00:00;  3,59
24.08.1996 00:00:00;  3,50
25.08.1996 00:00:00;  3,42
26.08.1996 00:00:00;  3,36
27.08.1996 00:00:00;  3,26
28.08.1996 00:00:00;  3,26
29.08.1996 00:00:00;  3,36
30.08.1996 00:00:00;  3,41
31.08.1996 00:00:00;  3,28
01.09.1996 00:00:00;  3,33
02.09.1996 00:00:00;  3,42
03.09.1996 00:00:00;  3,42
04.09.1996 00:00:00;  3,41
05.09.1996 00:00:00;  3,41
06.09.1996 00:00:00;  3,28
07.09.1996 00:00:00;  3,19
08.09.1996 00:00:00;  3,06
09.09.1996 00:00:00;  3,02
10.09.1996 00:00:00;  2,87
11.09.1996 00:00:00;  2,79
12.09.1996 00:00:00;  2,62
13.09.1996 00:00:00;  2,57
14.09.1996 00:00:00;  2,41
15.09.1996 00:00:00;  2,37
16.09.1996 00:00:00;  2,23
17.09.1996 00:00:00;  2,17
18.09.1996 00:00:00;  2,13
19.09.1996 00:00:00;  2,10
20.09.1996 00:00:00;  2,06
21.09.1996 00:00:00;  1,99
22.09.1996 00:00:00;  1,87
23.09.1996 00:00:00;  2,01
24.09.1996 00:00:00;  2,13
25.09.1996 00:00:00;  2,25
26.09.1996 00:00:00;  2,41
27.09.1996 00:00:00;  2,42
28.09.1996 00:00:00;  2,30
29.09.1996 00:00:00;  2,27
30.09.1996 00:00:00;  2,23
01.10.1996 00:00:00;  2,05
02.10.1996 00:00:00;  2,28
03.10.1996 00:00:00;  3,03
04.10.1996 00:00:00;  3,10
05.10.1996 00:00:00;  3,34
06.10.1996 00:00:00;  3,81
07.10.1996 00:00:00;  4,13
08.10.1996 00:00:00;  4,17
09.10.1996 00:00:00;  4,19
10.10.1996 00:00:00;  4,22
11.10.1996 00:00:00;  4,16
12.10.1996 00:00:00;  4,16
13.10.1996 00:00:00;  4,15
14.10.1996 00:00:00;  4,15
15.10.1996 00:00:00;  4,03
16.10.1996 00:00:00;  4,08
17.10.1996 00:00:00;  4,63
18.10.1996 00:00:00;  4,75
19.10.1996 00:00:00;  4,91
20.10.1996 00:00:00;  4,94
21.10.1996 00:00:00;  4,89
22.10.1996 00:00:00;  4,75
23.10.1996 00:00:00;  4,76
24.10.1996 00:00:00;  4,76
25.10.1996 00:00:00;  4,62
26.10.1996 00:00:00;  4,52
27.10.1996 00:00:00;  4,47
28.10.1996 00:00:00;  4,48
29.10.1996 00:00:00;  4,50
30.10.1996 00:00:00;  4,43
31.10.1996 00:00:00;  4,36
01.11.1996 00:00:00;  4,38
02.11.1996 00:00:00;  4,31
03.11.1996 00:00:00;  4,12
04.11.1996 00:00:00;  4,08
05.11.1996 00:00:00;  4,00
06.11.1996 00:00:00;  3,82
07.11.1996 00:00:00;  3,85
08.11.1996 00:00:00;  3,72
09.11.1996 00:00:00;  3,64
10.11.1996 00:00:00;  3,65
11.11.1996 00:00:00;  3,60
12.11.1996 00:00:00;  3,52
13.11.1996 00:00:00;  3,54
14.11.1996 00:00:00;  3,56
15.11.1996 00:00:00;  3,54
16.11.1996 00:00:00;  4,25
17.11.1996 00:00:00;  4,54
18.11.1996 00:00:00;  4,89
19.11.1996 00:00:00;  5,41
20.11.1996 00:00:00;  6,43
21.11.1996 00:00:00;  6,90
22.11.1996 00:00:00;  7,35
23.11.1996 00:00:00;  7,59
24.11.1996 00:00:00;  7,62
25.11.1996 00:00:00;  7,62
26.11.1996 00:00:00;  7,61
27.11.1996 00:00:00;  7,51
28.11.1996 00:00:00;  7,38
29.11.1996 00:00:00;  7,28
30.11.1996 00:00:00;  7,04
01.12.1996 00:00:00;  6,94
02.12.1996 00:00:00;  6,94
03.12.1996 00:00:00;  6,82
04.12.1996 00:00:00;  6,65
05.12.1996 00:00:00;  6,40
06.12.1996 00:00:00;  6,18
07.12.1996 00:00:00;  6,07
08.12.1996 00:00:00;  5,89
09.12.1996 00:00:00;  5,73
10.12.1996 00:00:00;  5,63
11.12.1996 00:00:00;  5,47
12.12.1996 00:00:00;  5,36
13.12.1996 00:00:00;  5,23
14.12.1996 00:00:00;  5,08
15.12.1996 00:00:00;  5,07
16.12.1996 00:00:00;  4,93
17.12.1996 00:00:00;  4,84
18.12.1996 00:00:00;  4,69
19.12.1996 00:00:00;  4,64
20.12.1996 00:00:00;  4,50
21.12.1996 00:00:00;  4,49
22.12.1996 00:00:00;  4,49
23.12.1996 00:00:00;  4,35
24.12.1996 00:00:00;  4,32
25.12.1996 00:00:00;  4,30
26.12.1996 00:00:00;  4,14
27.12.1996 00:00:00;  4,09
28.12.1996 00:00:00;  3,94
29.12.1996 00:00:00;  3,84
30.12.1996 00:00:00;  3,76
31.12.1996 00:00:00;  3,67
01.01.1997 00:00:00;  3,84
02.01.1997 00:00:00;  3,79
03.01.1997 00:00:00;  3,75
04.01.1997 00:00:00;  3,72
05.01.1997 00:00:00;  3,72
06.01.1997 00:00:00;  3,69
07.01.1997 00:00:00;  3,65
08.01.1997 00:00:00;  3,61
09.01.1997 00:00:00;  3,57
10.01.1997 00:00:00;  3,53
11.01.1997 00:00:00;  3,50
12.01.1997 00:00:00;  3,46
13.01.1997 00:00:00;  3,42
14.01.1997 00:00:00;  3,38
15.01.1997 00:00:00;  3,34
16.01.1997 00:00:00;  3,31
17.01.1997 00:00:00;  3,27
18.01.1997 00:00:00;  3,23
19.01.1997 00:00:00;  3,20
20.01.1997 00:00:00;  3,19
21.01.1997 00:00:00;  3,18
22.01.1997 00:00:00;  3,16
23.01.1997 00:00:00;  3,15
24.01.1997 00:00:00;  3,14
25.01.1997 00:00:00;  3,13
26.01.1997 00:00:00;  3,11
27.01.1997 00:00:00;  3,10
28.01.1997 00:00:00;  3,09
29.01.1997 00:00:00;  3,08
30.01.1997 00:00:00;  3,05
31.01.1997 00:00:00;  3,01
01.02.1997 00:00:00;  2,98
02.02.1997 00:00:00;  2,95
03.02.1997 00:00:00;  2,92
04.02.1997 00:00:00;  2,89
05.02.1997 00:00:00;  2,86
06.02.1997 00:00:00;  2,82
07.02.1997 00:00:00;  2,79
08.02.1997 00:00:00;  2,76
09.02.1997 00:00:00;  2,73
10.02.1997 00:00:00;  2,70
11.02.1997 00:00:00;  2,69
12.02.1997 00:00:00;  2,67
13.02.1997 00:00:00;  2,66
14.02.1997 00:00:00;  2,64
15.02.1997 00:00:00;  2,63
16.02.1997 00:00:00;  2,62
17.02.1997 00:00:00;  2,60
18.02.1997 00:00:00;  2,59
19.02.1997 00:00:00;  2,57
20.02.1997 00:00:00;  2,56
21.02.1997 00:00:00;  2,55
22.02.1997 00:00:00;  2,53
23.02.1997 00:00:00;  2,52
24.02.1997 00:00:00;  2,51
25.02.1997 00:00:00;  2,50
26.02.1997 00:00:00;  2,54
27.02.1997 00:00:00;  2,65
28.02.1997 00:00:00;  2,65
01.03.1997 00:00:00;  2,65
02.03.1997 00:00:00;  2,65
03.03.1997 00:00:00;  2,64
04.03.1997 00:00:00;  2,64
05.03.1997 00:00:00;  2,64
06.03.1997 00:00:00;  2,63
07.03.1997 00:00:00;  2,64
08.03.1997 00:00:00;  2,65
09.03.1997 00:00:00;  2,65
10.03.1997 00:00:00;  2,66
11.03.1997 00:00:00;  2,67
12.03.1997 00:00:00;  2,67
13.03.1997 00:00:00;  2,63
14.03.1997 00:00:00;  2,60
15.03.1997 00:00:00;  2,57
16.03.1997 00:00:00;  2,53
17.03.1997 00:00:00;  2,44
18.03.1997 00:00:00;  2,49
19.03.1997 00:00:00;  2,49
20.03.1997 00:00:00;  2,48
21.03.1997 00:00:00;  2,47
22.03.1997 00:00:00;  2,46
23.03.1997 00:00:00;  2,45
24.03.1997 00:00:00;  2,43
25.03.1997 00:00:00;  2,42
26.03.1997 00:00:00;  2,41
27.03.1997 00:00:00;  2,40
28.03.1997 00:00:00;  2,39
29.03.1997 00:00:00;  2,38
30.03.1997 00:00:00;  2,37
31.03.1997 00:00:00;  2,36
01.04.1997 00:00:00;  2,34
02.04.1997 00:00:00;  2,30
03.04.1997 00:00:00;  2,26
04.04.1997 00:00:00;  2,22
05.04.1997 00:00:00;  2,18
06.04.1997 00:00:00;  2,15
07.04.1997 00:00:00;  2,15
08.04.1997 00:00:00;  2,17
09.04.1997 00:00:00;  2,15
10.04.1997 00:00:00;  2,12
11.04.1997 00:00:00;  2,09
12.04.1997 00:00:00;  2,06
13.04.1997 00:00:00;  2,03
14.04.1997 00:00:00;  2,00
15.04.1997 00:00:00;  1,97
16.04.1997 00:00:00;  1,95
17.04.1997 00:00:00;  1,92
18.04.1997 00:00:00;  1,92
19.04.1997 00:00:00;  1,92
20.04.1997 00:00:00;  1,93
21.04.1997 00:00:00;  1,93
22.04.1997 00:00:00;  1,94
23.04.1997 00:00:00;  1,94
24.04.1997 00:00:00;  1,95
25.04.1997 00:00:00;  1,95
26.04.1997 00:00:00;  1,95
27.04.1997 00:00:00;  1,96
28.04.1997 00:00:00;  1,96
29.04.1997 00:00:00;  1,97
30.04.1997 00:00:00;  1,96
01.05.1997 00:00:00;  1,94
02.05.1997 00:00:00;  1,92
03.05.1997 00:00:00;  1,89
04.05.1997 00:00:00;  1,83
05.05.1997 00:00:00;  1,77
06.05.1997 00:00:00;  1,79
07.05.1997 00:00:00;  1,88
08.05.1997 00:00:00;  1,96
09.05.1997 00:00:00;  2,04
10.05.1997 00:00:00;  2,06
11.05.1997 00:00:00;  2,07
12.05.1997 00:00:00;  2,08
13.05.1997 00:00:00;  2,10
14.05.1997 00:00:00;  2,10
15.05.1997 00:00:00;  2,09
16.05.1997 00:00:00;  2,08
17.05.1997 00:00:00;  2,07
18.05.1997 00:00:00;  2,06
19.05.1997 00:00:00;  2,05
20.05.1997 00:00:00;  2,03
21.05.1997 00:00:00;  2,00
22.05.1997 00:00:00;  2,03
23.05.1997 00:00:00;  2,01
24.05.1997 00:00:00;  1,99
25.05.1997 00:00:00;  1,97
26.05.1997 00:00:00;  1,95
27.05.1997 00:00:00;  1,88
28.05.1997 00:00:00;  1,82
29.05.1997 00:00:00;  1,82
30.05.1997 00:00:00;  1,78
31.05.1997 00:00:00;  1,72
01.06.1997 00:00:00;  1,66
02.06.1997 00:00:00;  1,60
03.06.1997 00:00:00;  1,60
04.06.1997 00:00:00;  1,60
05.06.1997 00:00:00;  1,60
06.06.1997 00:00:00;  1,60
07.06.1997 00:00:00;  1,60
08.06.1997 00:00:00;  1,59
09.06.1997 00:00:00;  1,58
10.06.1997 00:00:00;  1,57
11.06.1997 00:00:00;  1,63
12.06.1997 00:00:00;  1,70
13.06.1997 00:00:00;  1,71
14.06.1997 00:00:00;  1,73
15.06.1997 00:00:00;  1,73
16.06.1997 00:00:00;  1,74
17.06.1997 00:00:00;  1,74
18.06.1997 00:00:00;  1,78
19.06.1997 00:00:00;  1,83
20.06.1997 00:00:00;  1,88
21.06.1997 00:00:00;  1,93
22.06.1997 00:00:00;  1,98
23.06.1997 00:00:00;  2,04
24.06.1997 00:00:00;  2,08
25.06.1997 00:00:00;  2,10
26.06.1997 00:00:00;  2,13
27.06.1997 00:00:00;  2,21
28.06.1997 00:00:00;  2,20
29.06.1997 00:00:00;  2,20
30.06.1997 00:00:00;  2,18
01.07.1997 00:00:00;  2,14
02.07.1997 00:00:00;  2,09
03.07.1997 00:00:00;  2,04
04.07.1997 00:00:00;  1,99
05.07.1997 00:00:00;  1,94
06.07.1997 00:00:00;  1,89
07.07.1997 00:00:00;  1,84
08.07.1997 00:00:00;  1,80
09.07.1997 00:00:00;  1,75
10.07.1997 00:00:00;  1,73
11.07.1997 00:00:00;  1,72
12.07.1997 00:00:00;  1,72
13.07.1997 00:00:00;  1,71
14.07.1997 00:00:00;  1,71
15.07.1997 00:00:00;  1,79
16.07.1997 00:00:00;  1,80
17.07.1997 00:00:00;  1,79
18.07.1997 00:00:00;  1,82
19.07.1997 00:00:00;  1,87
20.07.1997 00:00:00;  1,87
21.07.1997 00:00:00;  1,87
22.07.1997 00:00:00;  1,86
23.07.1997 00:00:00;  1,86
24.07.1997 00:00:00;  1,89
25.07.1997 00:00:00;  1,92
26.07.1997 00:00:00;  1,91
27.07.1997 00:00:00;  1,90
28.07.1997 00:00:00;  1,90
29.07.1997 00:00:00;  1,89
30.07.1997 00:00:00;  1,88
31.07.1997 00:00:00;  1,87
01.08.1997 00:00:00;  1,97
02.08.1997 00:00:00;  2,06
03.08.1997 00:00:00;  2,11
04.08.1997 00:00:00;  2,13
05.08.1997 00:00:00;  2,15
06.08.1997 00:00:00;  2,17
07.08.1997 00:00:00;  2,22
08.08.1997 00:00:00;  2,26
09.08.1997 00:00:00;  2,31
10.08.1997 00:00:00;  2,32
11.08.1997 00:00:00;  2,28
12.08.1997 00:00:00;  2,25
13.08.1997 00:00:00;  2,21
14.08.1997 00:00:00;  2,18
15.08.1997 00:00:00;  2,23
16.08.1997 00:00:00;  2,35
17.08.1997 00:00:00;  2,36
18.08.1997 00:00:00;  2,38
19.08.1997 00:00:00;  2,39
20.08.1997 00:00:00;  2,40
21.08.1997 00:00:00;  2,41
22.08.1997 00:00:00;  2,42
23.08.1997 00:00:00;  2,43
24.08.1997 00:00:00;  2,44
25.08.1997 00:00:00;  2,42
26.08.1997 00:00:00;  2,34
27.08.1997 00:00:00;  2,24
28.08.1997 00:00:00;  2,18
29.08.1997 00:00:00;  2,16
30.08.1997 00:00:00;  2,14
31.08.1997 00:00:00;  2,12
01.09.1997 00:00:00;  2,10
02.09.1997 00:00:00;  2,07
03.09.1997 00:00:00;  2,01
04.09.1997 00:00:00;  1,94
05.09.1997 00:00:00;  1,87
06.09.1997 00:00:00;  1,80
07.09.1997 00:00:00;  1,74
08.09.1997 00:00:00;  1,72
09.09.1997 00:00:00;  1,71
10.09.1997 00:00:00;  1,69
11.09.1997 00:00:00;  1,63
12.09.1997 00:00:00;  1,57
13.09.1997 00:00:00;  1,51
14.09.1997 00:00:00;  1,69
15.09.1997 00:00:00;  1,73
16.09.1997 00:00:00;  1,71
17.09.1997 00:00:00;  1,70
18.09.1997 00:00:00;  1,66
19.09.1997 00:00:00;  1,63
20.09.1997 00:00:00;  1,60
21.09.1997 00:00:00;  1,57
22.09.1997 00:00:00;  1,54
23.09.1997 00:00:00;  1,51
24.09.1997 00:00:00;  1,50
25.09.1997 00:00:00;  1,50
26.09.1997 00:00:00;  1,50
27.09.1997 00:00:00;  1,50
28.09.1997 00:00:00;  1,50
29.09.1997 00:00:00;  1,49
30.09.1997 00:00:00;  1,49
01.10.1997 00:00:00;  1,38
02.10.1997 00:00:00;  1,27
03.10.1997 00:00:00;  1,27
04.10.1997 00:00:00;  1,26
05.10.1997 00:00:00;  1,26
06.10.1997 00:00:00;  1,26
07.10.1997 00:00:00;  1,25
08.10.1997 00:00:00;  1,25
09.10.1997 00:00:00;  1,25
10.10.1997 00:00:00;  1,24
11.10.1997 00:00:00;  1,24
12.10.1997 00:00:00;  1,24
13.10.1997 00:00:00;  1,23
14.10.1997 00:00:00;  1,20
15.10.1997 00:00:00;  1,06
16.10.1997 00:00:00;  1,05
17.10.1997 00:00:00;  1,05
18.10.1997 00:00:00;  1,04
19.10.1997 00:00:00;  1,03
20.10.1997 00:00:00;  1,03
21.10.1997 00:00:00;  1,02
22.10.1997 00:00:00;  1,01
23.10.1997 00:00:00;  1,01
24.10.1997 00:00:00; 1,000
25.10.1997 00:00:00; 0,993
26.10.1997 00:00:00; 0,986
27.10.1997 00:00:00; 0,980
28.10.1997 00:00:00; 0,976
29.10.1997 00:00:00; 0,974
30.10.1997 00:00:00; 0,971
31.10.1997 00:00:00; 0,968
01.11.1997 00:00:00; 0,966
02.11.1997 00:00:00; 0,963
03.11.1997 00:00:00; 0,961
04.11.1997 00:00:00; 0,962
05.11.1997 00:00:00; 0,965
06.11.1997 00:00:00; 0,932
07.11.1997 00:00:00; 0,893
08.11.1997 00:00:00; 0,927
09.11.1997 00:00:00;  1,01
10.11.1997 00:00:00;  1,07
11.11.1997 00:00:00;  1,10
12.11.1997 00:00:00;  1,11
13.11.1997 00:00:00;  1,13
14.11.1997 00:00:00;  1,14
15.11.1997 00:00:00;  1,15
16.11.1997 00:00:00;  1,16
17.11.1997 00:00:00;  1,17
18.11.1997 00:00:00;  1,19
19.11.1997 00:00:00;  1,20
20.11.1997 00:00:00;  1,21
21.11.1997 00:00:00;  1,22
22.11.1997 00:00:00;  1,22
23.11.1997 00:00:00;  1,22
24.11.1997 00:00:00;  1,22
25.11.1997 00:00:00;  1,21
26.11.1997 00:00:00;  1,21
27.11.1997 00:00:00;  1,21
28.11.1997 00:00:00;  1,21
29.11.1997 00:00:00;  1,21
30.11.1997 00:00:00;  1,30
01.12.1997 00:00:00;  1,49
02.12.1997 00:00:00;  1,53
03.12.1997 00:00:00;  1,58
04.12.1997 00:00:00;  1,66
05.12.1997 00:00:00;  1,66
06.12.1997 00:00:00;  1,66
07.12.1997 00:00:00;  1,66
08.12.1997 00:00:00;  1,66
09.12.1997 00:00:00;  1,65
10.12.1997 00:00:00;  1,65
11.12.1997 00:00:00;  1,65
12.12.1997 00:00:00;  1,65
13.12.1997 00:00:00;  1,65
14.12.1997 00:00:00;  1,65
15.12.1997 00:00:00;  1,65
16.12.1997 00:00:00;  1,66
17.12.1997 00:00:00;  1,65
18.12.1997 00:00:00;  1,62
19.12.1997 00:00:00;  1,60
20.12.1997 00:00:00;  1,61
21.12.1997 00:00:00;  1,72
22.12.1997 00:00:00;  1,86
23.12.1997 00:00:00;  1,99
24.12.1997 00:00:00;  2,09
25.12.1997 00:00:00;  2,17
26.12.1997 00:00:00;  2,27
27.12.1997 00:00:00;  2,50
28.12.1997 00:00:00;  2,51
29.12.1997 00:00:00;  2,48
30.12.1997 00:00:00;  2,43
31.12.1997 00:00:00;  2,38
01.01.1998 00:00:00;  2,17
02.01.1998 00:00:00;  2,16
03.01.1998 00:00:00;  2,16
04.01.1998 00:00:00;  2,15
05.01.1998 00:00:00;  2,14
06.01.1998 00:00:00;  2,13
07.01.1998 00:00:00;  2,13
08.01.1998 00:00:00;  2,13
09.01.1998 00:00:00;  2,13
10.01.1998 00:00:00;  2,14
11.01.1998 00:00:00;  2,14
12.01.1998 00:00:00;  2,14
13.01.1998 00:00:00;  2,14
14.01.1998 00:00:00;  2,10
15.01.1998 00:00:00;  2,05
16.01.1998 00:00:00;  2,03
17.01.1998 00:00:00;  2,03
18.01.1998 00:00:00;  2,02
19.01.1998 00:00:00;  2,01
20.01.1998 00:00:00;  2,01
21.01.1998 00:00:00;  1,99
