Messstelle:                ;Fahrafeld
08.10.1997 00:00:00;  1,10
09.10.1997 00:00:00;  1,03
10.10.1997 00:00:00;  1,04
11.10.1997 00:00:00;  1,04
12.10.1997 00:00:00;  1,03
13.10.1997 00:00:00;  1,05
14.10.1997 00:00:00;  1,05
15.10.1997 00:00:00;  1,06
16.10.1997 00:00:00;  1,05
17.10.1997 00:00:00;  1,03
18.10.1997 00:00:00;  1,02
19.10.1997 00:00:00;  1,02
20.10.1997 00:00:00;  1,03
21.10.1997 00:00:00;  1,03
22.10.1997 00:00:00;  1,03
23.10.1997 00:00:00;  1,03
24.10.1997 00:00:00;  1,02
25.10.1997 00:00:00;  1,00
26.10.1997 00:00:00;  1,03
27.10.1997 00:00:00;  1,06
28.10.1997 00:00:00;  1,05
29.10.1997 00:00:00;  1,02
30.10.1997 00:00:00;  1,01
31.10.1997 00:00:00;  1,01
01.11.1997 00:00:00;  1,01
02.11.1997 00:00:00;  1,01
03.11.1997 00:00:00;  1,01
04.11.1997 00:00:00;  1,01
05.11.1997 00:00:00;  1,00
06.11.1997 00:00:00; 0,995
07.11.1997 00:00:00;  1,00
08.11.1997 00:00:00; 0,987
09.11.1997 00:00:00; 0,987
10.11.1997 00:00:00; 0,990
11.11.1997 00:00:00; 0,990
12.11.1997 00:00:00; 0,982
13.11.1997 00:00:00; 0,981
14.11.1997 00:00:00;  5,04
15.11.1997 00:00:00;  3,36
16.11.1997 00:00:00;  2,82
17.11.1997 00:00:00;  2,90
18.11.1997 00:00:00;  2,46
19.11.1997 00:00:00;  1,93
20.11.1997 00:00:00;  1,89
21.11.1997 00:00:00;  1,91
22.11.1997 00:00:00;  1,80
23.11.1997 00:00:00;  1,71
24.11.1997 00:00:00;  1,64
25.11.1997 00:00:00;  1,61
26.11.1997 00:00:00;  1,67
27.11.1997 00:00:00;  1,67
28.11.1997 00:00:00;  1,59
29.11.1997 00:00:00;  1,62
30.11.1997 00:00:00;  1,66
01.12.1997 00:00:00;  2,87
02.12.1997 00:00:00;  3,63
03.12.1997 00:00:00;  2,64
04.12.1997 00:00:00;  2,49
05.12.1997 00:00:00;  2,05
06.12.1997 00:00:00;  1,82
07.12.1997 00:00:00;  1,70
08.12.1997 00:00:00;  1,68
09.12.1997 00:00:00;  1,67
10.12.1997 00:00:00;  2,21
11.12.1997 00:00:00;  2,71
12.12.1997 00:00:00;  3,30
13.12.1997 00:00:00;  3,69
14.12.1997 00:00:00;  6,78
15.12.1997 00:00:00;  4,01
16.12.1997 00:00:00;  2,80
17.12.1997 00:00:00;  2,29
18.12.1997 00:00:00;  1,91
19.12.1997 00:00:00;  1,80
20.12.1997 00:00:00;  1,72
21.12.1997 00:00:00;  1,64
22.12.1997 00:00:00;  1,70
23.12.1997 00:00:00;  1,87
24.12.1997 00:00:00;  1,87
25.12.1997 00:00:00;  2,51
26.12.1997 00:00:00;  2,48
27.12.1997 00:00:00;  2,16
28.12.1997 00:00:00;  1,94
29.12.1997 00:00:00;  1,76
30.12.1997 00:00:00;  1,69
31.12.1997 00:00:00;  1,60
01.01.1998 00:00:00;  1,60
02.01.1998 00:00:00;  1,56
03.01.1998 00:00:00;  1,53
04.01.1998 00:00:00;  1,60
05.01.1998 00:00:00;  1,53
06.01.1998 00:00:00;  1,49
07.01.1998 00:00:00;  1,49
08.01.1998 00:00:00;  1,48
09.01.1998 00:00:00;  1,45
10.01.1998 00:00:00;  1,42
11.01.1998 00:00:00;  1,40
12.01.1998 00:00:00;  1,40
13.01.1998 00:00:00;  1,39
14.01.1998 00:00:00;  1,37
15.01.1998 00:00:00;  1,35
16.01.1998 00:00:00;  1,38
17.01.1998 00:00:00;  1,52
18.01.1998 00:00:00;  1,59
19.01.1998 00:00:00;  1,47
20.01.1998 00:00:00;  1,41
21.01.1998 00:00:00;  1,37
22.01.1998 00:00:00;  1,30
23.01.1998 00:00:00;  1,43
24.01.1998 00:00:00;  1,38
25.01.1998 00:00:00;  1,35
26.01.1998 00:00:00;  1,17
27.01.1998 00:00:00;  1,09
28.01.1998 00:00:00;  1,22
29.01.1998 00:00:00;  1,26
30.01.1998 00:00:00;  1,20
31.01.1998 00:00:00;  1,21
01.02.1998 00:00:00;  1,19
02.02.1998 00:00:00;  1,19
03.02.1998 00:00:00;  1,18
04.02.1998 00:00:00;  1,17
05.02.1998 00:00:00;  1,12
06.02.1998 00:00:00;  1,13
07.02.1998 00:00:00;  1,13
08.02.1998 00:00:00;  1,14
09.02.1998 00:00:00;  1,11
10.02.1998 00:00:00;  1,23
11.02.1998 00:00:00;  1,89
12.02.1998 00:00:00;  4,33
13.02.1998 00:00:00;  7,60
14.02.1998 00:00:00;  5,28
15.02.1998 00:00:00;  2,92
16.02.1998 00:00:00;  2,13
17.02.1998 00:00:00;  1,93
18.02.1998 00:00:00;  1,85
19.02.1998 00:00:00;  1,68
20.02.1998 00:00:00;  1,60
21.02.1998 00:00:00;  1,54
22.02.1998 00:00:00;  1,50
23.02.1998 00:00:00;  1,44
24.02.1998 00:00:00;  1,43
25.02.1998 00:00:00;  1,90
26.02.1998 00:00:00;  1,88
27.02.1998 00:00:00;  1,67
28.02.1998 00:00:00;  1,58
01.03.1998 00:00:00;  1,49
02.03.1998 00:00:00;  1,44
03.03.1998 00:00:00;  1,41
04.03.1998 00:00:00;  1,39
05.03.1998 00:00:00;  1,31
06.03.1998 00:00:00;  1,27
07.03.1998 00:00:00;  1,31
08.03.1998 00:00:00;  1,28
09.03.1998 00:00:00;  1,36
10.03.1998 00:00:00;  1,33
11.03.1998 00:00:00;  1,30
12.03.1998 00:00:00;  1,31
13.03.1998 00:00:00;  1,35
14.03.1998 00:00:00;  1,43
15.03.1998 00:00:00;  1,99
16.03.1998 00:00:00;  1,79
17.03.1998 00:00:00;  28,3
18.03.1998 00:00:00;  26,3
19.03.1998 00:00:00;  15,5
20.03.1998 00:00:00;  9,78
21.03.1998 00:00:00;  6,84
22.03.1998 00:00:00;  5,29
23.03.1998 00:00:00;  4,40
24.03.1998 00:00:00;  4,04
25.03.1998 00:00:00;  3,58
26.03.1998 00:00:00;  3,18
27.03.1998 00:00:00;  2,95
28.03.1998 00:00:00;  2,87
29.03.1998 00:00:00;  2,77
30.03.1998 00:00:00;  2,51
31.03.1998 00:00:00;  2,41
01.04.1998 00:00:00;  2,38
02.04.1998 00:00:00;  2,47
03.04.1998 00:00:00;  2,32
04.04.1998 00:00:00;  2,14
05.04.1998 00:00:00;  2,01
06.04.1998 00:00:00;  2,02
07.04.1998 00:00:00;  1,98
08.04.1998 00:00:00;  1,89
09.04.1998 00:00:00;  1,76
10.04.1998 00:00:00;  1,69
11.04.1998 00:00:00;  1,64
12.04.1998 00:00:00;  1,67
13.04.1998 00:00:00;  1,85
14.04.1998 00:00:00;  1,67
15.04.1998 00:00:00;  1,69
16.04.1998 00:00:00;  1,73
17.04.1998 00:00:00;  1,70
18.04.1998 00:00:00;  1,64
19.04.1998 00:00:00;  1,93
20.04.1998 00:00:00;  1,79
21.04.1998 00:00:00;  1,69
22.04.1998 00:00:00;  1,67
23.04.1998 00:00:00;  1,58
24.04.1998 00:00:00;  1,56
25.04.1998 00:00:00;  1,52
26.04.1998 00:00:00;  1,52
27.04.1998 00:00:00;  1,46
28.04.1998 00:00:00;  1,47
29.04.1998 00:00:00;  1,56
30.04.1998 00:00:00;  1,51
01.05.1998 00:00:00;  1,38
02.05.1998 00:00:00;  1,36
03.05.1998 00:00:00;  1,41
04.05.1998 00:00:00;  1,39
05.05.1998 00:00:00;  1,35
06.05.1998 00:00:00;  1,28
07.05.1998 00:00:00;  1,23
08.05.1998 00:00:00;  1,21
09.05.1998 00:00:00;  1,20
10.05.1998 00:00:00;  1,16
11.05.1998 00:00:00;  1,13
12.05.1998 00:00:00;  1,13
13.05.1998 00:00:00;  1,11
14.05.1998 00:00:00;  1,09
15.05.1998 00:00:00;  1,11
16.05.1998 00:00:00;  1,16
17.05.1998 00:00:00;  1,55
18.05.1998 00:00:00;  2,09
19.05.1998 00:00:00;  3,02
20.05.1998 00:00:00;  2,77
21.05.1998 00:00:00;  1,86
22.05.1998 00:00:00;  2,97
23.05.1998 00:00:00;  2,29
24.05.1998 00:00:00;  1,76
25.05.1998 00:00:00;  1,47
26.05.1998 00:00:00;  1,30
27.05.1998 00:00:00;  1,23
28.05.1998 00:00:00;  1,16
29.05.1998 00:00:00;  1,11
30.05.1998 00:00:00;  1,94
31.05.1998 00:00:00;  1,83
01.06.1998 00:00:00;  1,47
02.06.1998 00:00:00;  1,27
03.06.1998 00:00:00;  1,24
04.06.1998 00:00:00;  1,17
05.06.1998 00:00:00;  1,10
06.06.1998 00:00:00;  1,08
07.06.1998 00:00:00;  1,05
08.06.1998 00:00:00;  1,10
09.06.1998 00:00:00;  1,14
10.06.1998 00:00:00;  1,09
11.06.1998 00:00:00;  1,18
12.06.1998 00:00:00;  1,35
13.06.1998 00:00:00;  5,70
14.06.1998 00:00:00;  5,38
15.06.1998 00:00:00;  2,40
16.06.1998 00:00:00;  1,76
17.06.1998 00:00:00;  1,42
18.06.1998 00:00:00;  1,32
19.06.1998 00:00:00;  1,94
20.06.1998 00:00:00;  1,44
21.06.1998 00:00:00;  1,28
22.06.1998 00:00:00;  1,16
23.06.1998 00:00:00;  1,06
24.06.1998 00:00:00;  1,05
25.06.1998 00:00:00;  1,10
26.06.1998 00:00:00;  1,14
27.06.1998 00:00:00;  1,17
28.06.1998 00:00:00;  1,15
29.06.1998 00:00:00;  1,09
30.06.1998 00:00:00;  1,03
01.07.1998 00:00:00;  1,74
02.07.1998 00:00:00;  1,42
03.07.1998 00:00:00;  1,45
04.07.1998 00:00:00;  1,35
05.07.1998 00:00:00;  1,32
06.07.1998 00:00:00;  1,43
07.07.1998 00:00:00;  1,25
08.07.1998 00:00:00;  2,90
09.07.1998 00:00:00;  3,98
10.07.1998 00:00:00;  3,36
11.07.1998 00:00:00;  2,17
12.07.1998 00:00:00;  1,54
13.07.1998 00:00:00;  1,30
14.07.1998 00:00:00;  1,19
15.07.1998 00:00:00;  1,19
16.07.1998 00:00:00;  1,09
17.07.1998 00:00:00;  1,04
18.07.1998 00:00:00;  1,03
19.07.1998 00:00:00;  1,01
20.07.1998 00:00:00; 0,957
21.07.1998 00:00:00; 0,872
22.07.1998 00:00:00; 0,827
23.07.1998 00:00:00; 0,801
24.07.1998 00:00:00; 0,773
25.07.1998 00:00:00; 0,926
26.07.1998 00:00:00; 0,985
27.07.1998 00:00:00; 0,954
28.07.1998 00:00:00;  1,07
29.07.1998 00:00:00; 0,856
30.07.1998 00:00:00; 0,824
31.07.1998 00:00:00; 0,828
01.08.1998 00:00:00; 0,865
02.08.1998 00:00:00; 0,812
03.08.1998 00:00:00; 0,778
04.08.1998 00:00:00; 0,776
05.08.1998 00:00:00; 0,809
06.08.1998 00:00:00; 0,811
07.08.1998 00:00:00; 0,774
08.08.1998 00:00:00; 0,753
09.08.1998 00:00:00; 0,744
10.08.1998 00:00:00; 0,732
11.08.1998 00:00:00; 0,715
12.08.1998 00:00:00; 0,706
13.08.1998 00:00:00; 0,711
14.08.1998 00:00:00; 0,995
15.08.1998 00:00:00; 0,848
16.08.1998 00:00:00; 0,816
17.08.1998 00:00:00; 0,797
18.08.1998 00:00:00; 0,780
19.08.1998 00:00:00; 0,810
20.08.1998 00:00:00; 0,797
21.08.1998 00:00:00; 0,812
22.08.1998 00:00:00; 0,952
23.08.1998 00:00:00;  1,08
24.08.1998 00:00:00; 0,890
25.08.1998 00:00:00; 0,933
26.08.1998 00:00:00; 0,866
27.08.1998 00:00:00; 0,770
28.08.1998 00:00:00; 0,700
29.08.1998 00:00:00; 0,648
30.08.1998 00:00:00; 0,643
31.08.1998 00:00:00; 0,647
01.09.1998 00:00:00; 0,649
02.09.1998 00:00:00; 0,637
03.09.1998 00:00:00; 0,647
04.09.1998 00:00:00; 0,729
05.09.1998 00:00:00;  1,12
06.09.1998 00:00:00;  2,15
07.09.1998 00:00:00; 0,999
08.09.1998 00:00:00; 0,902
09.09.1998 00:00:00; 0,962
10.09.1998 00:00:00; 0,838
11.09.1998 00:00:00; 0,841
12.09.1998 00:00:00; 0,960
13.09.1998 00:00:00;  1,74
14.09.1998 00:00:00;  1,18
15.09.1998 00:00:00; 0,907
16.09.1998 00:00:00; 0,833
17.09.1998 00:00:00; 0,867
18.09.1998 00:00:00; 0,850
19.09.1998 00:00:00; 0,914
20.09.1998 00:00:00; 0,942
21.09.1998 00:00:00; 0,803
22.09.1998 00:00:00; 0,707
23.09.1998 00:00:00; 0,712
24.09.1998 00:00:00; 0,766
25.09.1998 00:00:00; 0,784
26.09.1998 00:00:00; 0,785
27.09.1998 00:00:00; 0,780
28.09.1998 00:00:00;  1,73
29.09.1998 00:00:00;  2,03
30.09.1998 00:00:00;  1,16
01.10.1998 00:00:00; 0,995
02.10.1998 00:00:00;  1,01
03.10.1998 00:00:00;  1,00
04.10.1998 00:00:00; 0,936
05.10.1998 00:00:00; 0,931
06.10.1998 00:00:00;  1,93
07.10.1998 00:00:00;  1,65
08.10.1998 00:00:00;  1,43
09.10.1998 00:00:00;  1,24
10.10.1998 00:00:00;  1,13
11.10.1998 00:00:00;  1,06
12.10.1998 00:00:00;  1,01
13.10.1998 00:00:00; 0,969
14.10.1998 00:00:00; 0,975
15.10.1998 00:00:00;  1,05
16.10.1998 00:00:00;  1,09
17.10.1998 00:00:00;  1,06
18.10.1998 00:00:00; 0,995
19.10.1998 00:00:00;  1,03
20.10.1998 00:00:00;  1,94
21.10.1998 00:00:00;  1,40
22.10.1998 00:00:00;  1,18
23.10.1998 00:00:00;  1,09
24.10.1998 00:00:00;  1,06
25.10.1998 00:00:00;  1,03
26.10.1998 00:00:00; 0,935
27.10.1998 00:00:00; 0,932
28.10.1998 00:00:00; 0,923
29.10.1998 00:00:00;  1,36
30.10.1998 00:00:00;  1,47
31.10.1998 00:00:00;  1,20
01.11.1998 00:00:00;  1,12
02.11.1998 00:00:00;  1,09
03.11.1998 00:00:00;  1,06
04.11.1998 00:00:00; 0,915
05.11.1998 00:00:00; 0,720
06.11.1998 00:00:00; 0,650
07.11.1998 00:00:00; 0,644
08.11.1998 00:00:00; 0,633
09.11.1998 00:00:00; 0,705
10.11.1998 00:00:00;  8,47
11.11.1998 00:00:00;  6,85
12.11.1998 00:00:00;  2,97
13.11.1998 00:00:00;  2,10
14.11.1998 00:00:00;  1,72
15.11.1998 00:00:00;  1,49
16.11.1998 00:00:00;  1,36
17.11.1998 00:00:00;  1,19
18.11.1998 00:00:00;  1,17
19.11.1998 00:00:00;  1,16
20.11.1998 00:00:00;  1,17
21.11.1998 00:00:00;  1,13
22.11.1998 00:00:00;  1,14
23.11.1998 00:00:00;  1,17
24.11.1998 00:00:00;  1,18
25.11.1998 00:00:00;  1,18
26.11.1998 00:00:00;  1,15
27.11.1998 00:00:00;  1,14
28.11.1998 00:00:00;  1,21
29.11.1998 00:00:00;  1,26
30.11.1998 00:00:00;  1,31
01.12.1998 00:00:00;  1,27
02.12.1998 00:00:00;  1,20
03.12.1998 00:00:00;  1,17
04.12.1998 00:00:00;  1,16
05.12.1998 00:00:00;  1,14
06.12.1998 00:00:00;  1,12
07.12.1998 00:00:00;  1,06
08.12.1998 00:00:00; 0,941
09.12.1998 00:00:00; 0,943
10.12.1998 00:00:00; 0,904
11.12.1998 00:00:00;  1,01
12.12.1998 00:00:00; 0,952
13.12.1998 00:00:00;  3,24
14.12.1998 00:00:00;  8,03
15.12.1998 00:00:00;  17,1
16.12.1998 00:00:00;  6,76
17.12.1998 00:00:00;  4,15
18.12.1998 00:00:00;  2,96
19.12.1998 00:00:00;  2,39
20.12.1998 00:00:00;  2,13
21.12.1998 00:00:00;  2,02
22.12.1998 00:00:00;  1,85
23.12.1998 00:00:00;  1,82
24.12.1998 00:00:00;  1,72
25.12.1998 00:00:00;  1,53
26.12.1998 00:00:00;  1,41
27.12.1998 00:00:00;  1,41
28.12.1998 00:00:00;  1,38
29.12.1998 00:00:00;  1,31
30.12.1998 00:00:00;  1,29
31.12.1998 00:00:00;  1,23
01.01.1999 00:00:00;  1,18
02.01.1999 00:00:00;  1,15
03.01.1999 00:00:00;  1,10
04.01.1999 00:00:00;  1,04
05.01.1999 00:00:00;  1,59
06.01.1999 00:00:00;  1,47
07.01.1999 00:00:00;  1,31
08.01.1999 00:00:00;  1,92
09.01.1999 00:00:00;  2,02
10.01.1999 00:00:00;  1,65
11.01.1999 00:00:00;  1,46
12.01.1999 00:00:00;  1,37
13.01.1999 00:00:00;  1,24
14.01.1999 00:00:00;  1,09
15.01.1999 00:00:00;  1,02
16.01.1999 00:00:00; 0,979
17.01.1999 00:00:00; 0,960
18.01.1999 00:00:00; 0,942
19.01.1999 00:00:00; 0,895
20.01.1999 00:00:00; 0,855
21.01.1999 00:00:00; 0,863
22.01.1999 00:00:00; 0,856
23.01.1999 00:00:00; 0,834
24.01.1999 00:00:00; 0,829
25.01.1999 00:00:00; 0,801
26.01.1999 00:00:00; 0,874
27.01.1999 00:00:00;  1,01
28.01.1999 00:00:00; 0,974
29.01.1999 00:00:00; 0,926
30.01.1999 00:00:00; 0,718
31.01.1999 00:00:00; 0,744
01.02.1999 00:00:00; 0,737
02.02.1999 00:00:00; 0,806
03.02.1999 00:00:00; 0,961
04.02.1999 00:00:00;  4,27
05.02.1999 00:00:00;  11,4
06.02.1999 00:00:00;  6,22
07.02.1999 00:00:00;  3,75
08.02.1999 00:00:00;  2,68
09.02.1999 00:00:00;  2,09
10.02.1999 00:00:00;  1,78
11.02.1999 00:00:00;  1,34
12.02.1999 00:00:00;  1,15
13.02.1999 00:00:00;  1,11
14.02.1999 00:00:00;  1,20
15.02.1999 00:00:00;  1,19
16.02.1999 00:00:00;  1,12
17.02.1999 00:00:00;  1,30
18.02.1999 00:00:00;  1,12
19.02.1999 00:00:00;  1,12
20.02.1999 00:00:00;  8,45
21.02.1999 00:00:00;  11,1
22.02.1999 00:00:00;  9,26
23.02.1999 00:00:00;  6,16
24.02.1999 00:00:00;  4,45
25.02.1999 00:00:00;  3,53
26.02.1999 00:00:00;  3,04
27.02.1999 00:00:00;  3,30
28.02.1999 00:00:00;  4,72
01.03.1999 00:00:00;  6,60
02.03.1999 00:00:00;  13,1
03.03.1999 00:00:00;  12,3
04.03.1999 00:00:00;  8,50
05.03.1999 00:00:00;  7,03
06.03.1999 00:00:00;  5,36
07.03.1999 00:00:00;  4,57
08.03.1999 00:00:00;  4,00
09.03.1999 00:00:00;  3,42
10.03.1999 00:00:00;  3,39
11.03.1999 00:00:00;  4,32
12.03.1999 00:00:00;  3,48
13.03.1999 00:00:00;  2,78
14.03.1999 00:00:00;  2,38
15.03.1999 00:00:00;  2,28
16.03.1999 00:00:00;  2,10
17.03.1999 00:00:00;  1,76
18.03.1999 00:00:00;  1,65
19.03.1999 00:00:00;  1,55
20.03.1999 00:00:00;  1,52
21.03.1999 00:00:00;  1,48
22.03.1999 00:00:00;  1,46
23.03.1999 00:00:00;  1,84
24.03.1999 00:00:00;  1,71
25.03.1999 00:00:00;  1,66
26.03.1999 00:00:00;  1,72
27.03.1999 00:00:00;  1,62
28.03.1999 00:00:00;  1,52
29.03.1999 00:00:00;  1,61
30.03.1999 00:00:00;  1,97
31.03.1999 00:00:00;  1,80
01.04.1999 00:00:00;  1,48
02.04.1999 00:00:00;  1,25
03.04.1999 00:00:00;  1,18
04.04.1999 00:00:00;  1,10
05.04.1999 00:00:00;  1,11
06.04.1999 00:00:00;  1,05
07.04.1999 00:00:00;  1,06
08.04.1999 00:00:00;  1,07
09.04.1999 00:00:00; 0,945
10.04.1999 00:00:00; 0,918
11.04.1999 00:00:00; 0,929
12.04.1999 00:00:00;  1,22
13.04.1999 00:00:00;  1,46
14.04.1999 00:00:00;  1,33
15.04.1999 00:00:00;  1,14
16.04.1999 00:00:00; 0,983
17.04.1999 00:00:00; 0,885
18.04.1999 00:00:00; 0,836
19.04.1999 00:00:00; 0,820
20.04.1999 00:00:00; 0,787
21.04.1999 00:00:00; 0,773
22.04.1999 00:00:00; 0,966
23.04.1999 00:00:00;  1,07
24.04.1999 00:00:00;  1,12
25.04.1999 00:00:00;  1,37
26.04.1999 00:00:00;  1,13
27.04.1999 00:00:00;  1,08
28.04.1999 00:00:00;  1,06
29.04.1999 00:00:00; 0,984
30.04.1999 00:00:00; 0,911
01.05.1999 00:00:00; 0,925
02.05.1999 00:00:00; 0,883
03.05.1999 00:00:00; 0,859
04.05.1999 00:00:00; 0,831
05.05.1999 00:00:00;  1,21
06.05.1999 00:00:00; 0,939
07.05.1999 00:00:00; 0,816
08.05.1999 00:00:00; 0,898
09.05.1999 00:00:00;  2,53
10.05.1999 00:00:00;  1,48
11.05.1999 00:00:00;  1,19
12.05.1999 00:00:00;  1,13
13.05.1999 00:00:00;  1,03
14.05.1999 00:00:00; 0,988
15.05.1999 00:00:00;  1,08
16.05.1999 00:00:00;  1,47
17.05.1999 00:00:00; 0,969
18.05.1999 00:00:00; 0,812
19.05.1999 00:00:00; 0,738
20.05.1999 00:00:00;  1,10
21.05.1999 00:00:00;  12,9
22.05.1999 00:00:00;  4,34
23.05.1999 00:00:00;  2,70
24.05.1999 00:00:00;  2,04
25.05.1999 00:00:00;  1,64
26.05.1999 00:00:00;  1,40
27.05.1999 00:00:00;  1,17
28.05.1999 00:00:00;  1,01
29.05.1999 00:00:00; 0,875
30.05.1999 00:00:00; 0,802
31.05.1999 00:00:00; 0,741
01.06.1999 00:00:00; 0,660
02.06.1999 00:00:00; 0,651
03.06.1999 00:00:00; 0,714
04.06.1999 00:00:00; 0,619
05.06.1999 00:00:00; 0,654
06.06.1999 00:00:00; 0,642
07.06.1999 00:00:00; 0,646
08.06.1999 00:00:00; 0,637
09.06.1999 00:00:00; 0,612
10.06.1999 00:00:00; 0,587
11.06.1999 00:00:00; 0,621
12.06.1999 00:00:00;  1,52
13.06.1999 00:00:00; 0,872
14.06.1999 00:00:00; 0,754
15.06.1999 00:00:00; 0,623
16.06.1999 00:00:00; 0,816
17.06.1999 00:00:00; 0,659
18.06.1999 00:00:00;  2,63
19.06.1999 00:00:00;  1,04
20.06.1999 00:00:00; 0,522
21.06.1999 00:00:00;  1,02
22.06.1999 00:00:00;  10,7
23.06.1999 00:00:00;  3,93
24.06.1999 00:00:00;  1,81
25.06.1999 00:00:00;  1,22
26.06.1999 00:00:00; 0,948
27.06.1999 00:00:00; 0,915
28.06.1999 00:00:00; 0,862
29.06.1999 00:00:00; 0,732
30.06.1999 00:00:00; 0,606
01.07.1999 00:00:00; 0,671
02.07.1999 00:00:00; 0,562
03.07.1999 00:00:00; 0,511
04.07.1999 00:00:00; 0,485
05.07.1999 00:00:00; 0,463
06.07.1999 00:00:00; 0,483
07.07.1999 00:00:00; 0,438
08.07.1999 00:00:00;  1,58
09.07.1999 00:00:00;  2,52
10.07.1999 00:00:00;  13,4
11.07.1999 00:00:00;  8,08
12.07.1999 00:00:00;  5,96
13.07.1999 00:00:00;  5,27
14.07.1999 00:00:00;  4,85
15.07.1999 00:00:00;  2,97
16.07.1999 00:00:00;  2,22
17.07.1999 00:00:00;  1,85
18.07.1999 00:00:00;  1,64
19.07.1999 00:00:00;  1,53
20.07.1999 00:00:00;  1,45
21.07.1999 00:00:00;  1,28
22.07.1999 00:00:00;  2,00
23.07.1999 00:00:00;  4,38
24.07.1999 00:00:00;  2,47
25.07.1999 00:00:00;  1,79
26.07.1999 00:00:00;  1,56
27.07.1999 00:00:00;  1,54
28.07.1999 00:00:00;  1,39
29.07.1999 00:00:00;  1,27
30.07.1999 00:00:00;  1,14
31.07.1999 00:00:00;  1,10
01.08.1999 00:00:00;  1,05
02.08.1999 00:00:00; 0,990
03.08.1999 00:00:00; 0,940
04.08.1999 00:00:00; 0,882
05.08.1999 00:00:00; 0,903
06.08.1999 00:00:00; 0,913
07.08.1999 00:00:00; 0,955
08.08.1999 00:00:00;  1,03
09.08.1999 00:00:00; 0,912
10.08.1999 00:00:00;  1,47
11.08.1999 00:00:00;  1,05
12.08.1999 00:00:00; 0,936
13.08.1999 00:00:00; 0,761
14.08.1999 00:00:00; 0,640
15.08.1999 00:00:00; 0,626
16.08.1999 00:00:00; 0,756
17.08.1999 00:00:00;  1,62
18.08.1999 00:00:00; 0,898
19.08.1999 00:00:00; 0,739
20.08.1999 00:00:00;  1,64
21.08.1999 00:00:00;  1,33
22.08.1999 00:00:00; 0,948
23.08.1999 00:00:00; 0,754
24.08.1999 00:00:00; 0,667
25.08.1999 00:00:00; 0,646
26.08.1999 00:00:00; 0,617
27.08.1999 00:00:00; 0,645
28.08.1999 00:00:00; 0,665
29.08.1999 00:00:00;  1,19
30.08.1999 00:00:00;  1,09
31.08.1999 00:00:00; 0,821
01.09.1999 00:00:00;  1,34
02.09.1999 00:00:00;  10,2
03.09.1999 00:00:00;  6,96
04.09.1999 00:00:00;  3,29
05.09.1999 00:00:00;  2,15
06.09.1999 00:00:00;  1,65
07.09.1999 00:00:00;  1,36
08.09.1999 00:00:00;  1,23
09.09.1999 00:00:00;  1,10
10.09.1999 00:00:00; 0,980
11.09.1999 00:00:00; 0,862
12.09.1999 00:00:00; 0,806
13.09.1999 00:00:00; 0,759
14.09.1999 00:00:00; 0,790
15.09.1999 00:00:00; 0,768
16.09.1999 00:00:00; 0,766
17.09.1999 00:00:00; 0,761
18.09.1999 00:00:00; 0,752
19.09.1999 00:00:00; 0,790
20.09.1999 00:00:00; 0,775
21.09.1999 00:00:00; 0,781
22.09.1999 00:00:00; 0,737
23.09.1999 00:00:00; 0,646
24.09.1999 00:00:00; 0,553
25.09.1999 00:00:00; 0,510
26.09.1999 00:00:00; 0,748
27.09.1999 00:00:00; 0,790
28.09.1999 00:00:00; 0,690
29.09.1999 00:00:00; 0,730
30.09.1999 00:00:00; 0,809
01.10.1999 00:00:00; 0,680
02.10.1999 00:00:00; 0,614
03.10.1999 00:00:00; 0,603
04.10.1999 00:00:00; 0,843
05.10.1999 00:00:00; 0,764
06.10.1999 00:00:00; 0,751
07.10.1999 00:00:00; 0,657
08.10.1999 00:00:00; 0,617
09.10.1999 00:00:00; 0,576
10.10.1999 00:00:00; 0,540
11.10.1999 00:00:00; 0,512
12.10.1999 00:00:00; 0,514
13.10.1999 00:00:00; 0,648
14.10.1999 00:00:00; 0,551
15.10.1999 00:00:00; 0,578
16.10.1999 00:00:00; 0,566
17.10.1999 00:00:00; 0,544
18.10.1999 00:00:00; 0,511
19.10.1999 00:00:00; 0,474
20.10.1999 00:00:00; 0,524
21.10.1999 00:00:00; 0,695
22.10.1999 00:00:00; 0,857
23.10.1999 00:00:00; 0,832
24.10.1999 00:00:00; 0,918
25.10.1999 00:00:00; 0,868
26.10.1999 00:00:00; 0,736
27.10.1999 00:00:00; 0,494
28.10.1999 00:00:00; 0,597
29.10.1999 00:00:00; 0,739
30.10.1999 00:00:00; 0,727
31.10.1999 00:00:00; 0,628
01.11.1999 00:00:00; 0,593
02.11.1999 00:00:00; 0,512
03.11.1999 00:00:00; 0,479
04.11.1999 00:00:00; 0,627
05.11.1999 00:00:00; 0,536
06.11.1999 00:00:00; 0,624
07.11.1999 00:00:00; 0,635
08.11.1999 00:00:00;  1,09
09.11.1999 00:00:00;  1,04
10.11.1999 00:00:00;  2,79
11.11.1999 00:00:00;  2,03
12.11.1999 00:00:00;  1,46
13.11.1999 00:00:00;  1,14
14.11.1999 00:00:00; 0,924
15.11.1999 00:00:00;  1,06
16.11.1999 00:00:00; 0,997
17.11.1999 00:00:00; 0,933
18.11.1999 00:00:00; 0,871
19.11.1999 00:00:00; 0,853
20.11.1999 00:00:00; 0,791
21.11.1999 00:00:00; 0,719
22.11.1999 00:00:00; 0,778
