Messstelle:                ;Neukirchen
03.08.1995 00:00:00;  4,53
04.08.1995 00:00:00;  4,37
05.08.1995 00:00:00;  4,47
06.08.1995 00:00:00;  4,61
07.08.1995 00:00:00;  4,39
08.08.1995 00:00:00;  5,53
09.08.1995 00:00:00;  6,14
10.08.1995 00:00:00;  5,12
11.08.1995 00:00:00;  4,82
12.08.1995 00:00:00;  5,70
13.08.1995 00:00:00;  5,96
14.08.1995 00:00:00;  6,61
15.08.1995 00:00:00;  5,47
16.08.1995 00:00:00;  4,68
17.08.1995 00:00:00;  4,38
18.08.1995 00:00:00;  3,76
19.08.1995 00:00:00;  3,73
20.08.1995 00:00:00;  3,69
21.08.1995 00:00:00;  4,29
22.08.1995 00:00:00;  4,30
23.08.1995 00:00:00;  4,15
24.08.1995 00:00:00;  4,56
25.08.1995 00:00:00;  6,13
26.08.1995 00:00:00;  4,53
27.08.1995 00:00:00;  3,95
28.08.1995 00:00:00;  3,62
29.08.1995 00:00:00;  3,54
30.08.1995 00:00:00;  3,11
31.08.1995 00:00:00;  2,67
01.09.1995 00:00:00;  2,40
02.09.1995 00:00:00;  2,51
03.09.1995 00:00:00;  2,90
04.09.1995 00:00:00;  3,54
05.09.1995 00:00:00;  2,57
06.09.1995 00:00:00;  2,46
07.09.1995 00:00:00;  2,85
08.09.1995 00:00:00;  5,52
09.09.1995 00:00:00;  4,66
10.09.1995 00:00:00;  3,23
11.09.1995 00:00:00;  2,99
12.09.1995 00:00:00;  3,34
13.09.1995 00:00:00;  4,38
14.09.1995 00:00:00;  4,72
15.09.1995 00:00:00;  3,68
16.09.1995 00:00:00;  2,90
17.09.1995 00:00:00;  2,51
18.09.1995 00:00:00;  2,30
19.09.1995 00:00:00;  2,62
20.09.1995 00:00:00;  2,56
21.09.1995 00:00:00;  2,25
22.09.1995 00:00:00;  2,12
23.09.1995 00:00:00;  1,84
24.09.1995 00:00:00;  1,67
25.09.1995 00:00:00;  1,72
26.09.1995 00:00:00;  1,67
27.09.1995 00:00:00;  1,61
28.09.1995 00:00:00;  2,25
29.09.1995 00:00:00;  1,72
30.09.1995 00:00:00;  1,60
01.10.1995 00:00:00;  1,62
02.10.1995 00:00:00;  1,95
03.10.1995 00:00:00;  1,67
04.10.1995 00:00:00;  1,66
05.10.1995 00:00:00;  1,82
06.10.1995 00:00:00;  1,77
07.10.1995 00:00:00;  1,79
08.10.1995 00:00:00;  1,73
09.10.1995 00:00:00;  1,81
10.10.1995 00:00:00;  1,78
11.10.1995 00:00:00;  1,64
12.10.1995 00:00:00;  1,46
13.10.1995 00:00:00;  1,32
14.10.1995 00:00:00;  1,23
15.10.1995 00:00:00;  1,18
16.10.1995 00:00:00;  1,15
17.10.1995 00:00:00;  1,10
18.10.1995 00:00:00;  1,09
19.10.1995 00:00:00;  1,04
20.10.1995 00:00:00;  1,02
21.10.1995 00:00:00; 0,961
22.10.1995 00:00:00; 0,917
23.10.1995 00:00:00; 0,869
24.10.1995 00:00:00; 0,792
25.10.1995 00:00:00; 0,747
26.10.1995 00:00:00; 0,771
27.10.1995 00:00:00; 0,765
28.10.1995 00:00:00; 0,781
29.10.1995 00:00:00; 0,710
30.10.1995 00:00:00; 0,570
31.10.1995 00:00:00; 0,729
01.11.1995 00:00:00; 0,738
02.11.1995 00:00:00; 0,715
03.11.1995 00:00:00; 0,689
04.11.1995 00:00:00; 0,589
05.11.1995 00:00:00; 0,620
06.11.1995 00:00:00; 0,625
07.11.1995 00:00:00; 0,661
08.11.1995 00:00:00; 0,656
09.11.1995 00:00:00; 0,652
10.11.1995 00:00:00; 0,640
11.11.1995 00:00:00; 0,691
12.11.1995 00:00:00; 0,670
13.11.1995 00:00:00; 0,640
14.11.1995 00:00:00; 0,634
15.11.1995 00:00:00; 0,584
16.11.1995 00:00:00; 0,577
17.11.1995 00:00:00; 0,634
18.11.1995 00:00:00; 0,553
19.11.1995 00:00:00; 0,515
20.11.1995 00:00:00; 0,489
21.11.1995 00:00:00; 0,464
22.11.1995 00:00:00; 0,494
23.11.1995 00:00:00; 0,501
24.11.1995 00:00:00; 0,493
25.11.1995 00:00:00; 0,491
26.11.1995 00:00:00; 0,476
27.11.1995 00:00:00; 0,494
28.11.1995 00:00:00; 0,482
29.11.1995 00:00:00; 0,483
30.11.1995 00:00:00; 0,461
01.12.1995 00:00:00; 0,453
02.12.1995 00:00:00; 0,464
03.12.1995 00:00:00; 0,467
04.12.1995 00:00:00; 0,447
05.12.1995 00:00:00; 0,438
06.12.1995 00:00:00; 0,452
07.12.1995 00:00:00; 0,423
08.12.1995 00:00:00; 0,439
09.12.1995 00:00:00; 0,433
10.12.1995 00:00:00; 0,401
11.12.1995 00:00:00; 0,393
12.12.1995 00:00:00; 0,403
13.12.1995 00:00:00; 0,382
14.12.1995 00:00:00; 0,390
15.12.1995 00:00:00; 0,382
16.12.1995 00:00:00; 0,399
17.12.1995 00:00:00; 0,396
18.12.1995 00:00:00; 0,417
19.12.1995 00:00:00; 0,384
20.12.1995 00:00:00; 0,357
21.12.1995 00:00:00; 0,365
22.12.1995 00:00:00; 0,354
23.12.1995 00:00:00; 0,390
24.12.1995 00:00:00; 0,387
25.12.1995 00:00:00; 0,378
26.12.1995 00:00:00; 0,382
27.12.1995 00:00:00; 0,357
28.12.1995 00:00:00; 0,336
29.12.1995 00:00:00; 0,326
30.12.1995 00:00:00; 0,344
31.12.1995 00:00:00; 0,345
01.01.1996 00:00:00; 0,354
02.01.1996 00:00:00; 0,353
03.01.1996 00:00:00; 0,343
04.01.1996 00:00:00; 0,342
05.01.1996 00:00:00; 0,330
06.01.1996 00:00:00; 0,348
07.01.1996 00:00:00; 0,345
08.01.1996 00:00:00; 0,369
09.01.1996 00:00:00; 0,343
10.01.1996 00:00:00; 0,358
11.01.1996 00:00:00; 0,377
12.01.1996 00:00:00; 0,406
13.01.1996 00:00:00; 0,351
14.01.1996 00:00:00; 0,363
15.01.1996 00:00:00; 0,339
16.01.1996 00:00:00; 0,317
17.01.1996 00:00:00; 0,284
18.01.1996 00:00:00; 0,270
19.01.1996 00:00:00; 0,270
20.01.1996 00:00:00; 0,261
21.01.1996 00:00:00; 0,257
22.01.1996 00:00:00; 0,248
23.01.1996 00:00:00; 0,240
24.01.1996 00:00:00; 0,247
25.01.1996 00:00:00; 0,214
26.01.1996 00:00:00; 0,212
27.01.1996 00:00:00; 0,215
28.01.1996 00:00:00; 0,212
29.01.1996 00:00:00; 0,206
30.01.1996 00:00:00; 0,211
31.01.1996 00:00:00; 0,208
01.02.1996 00:00:00; 0,217
02.02.1996 00:00:00; 0,218
03.02.1996 00:00:00; 0,221
04.02.1996 00:00:00; 0,212
05.02.1996 00:00:00; 0,212
06.02.1996 00:00:00; 0,200
07.02.1996 00:00:00; 0,212
08.02.1996 00:00:00; 0,204
09.02.1996 00:00:00; 0,189
10.02.1996 00:00:00; 0,189
11.02.1996 00:00:00; 0,190
12.02.1996 00:00:00; 0,200
13.02.1996 00:00:00; 0,216
14.02.1996 00:00:00; 0,221
15.02.1996 00:00:00; 0,211
16.02.1996 00:00:00; 0,209
17.02.1996 00:00:00; 0,212
18.02.1996 00:00:00; 0,211
19.02.1996 00:00:00; 0,198
20.02.1996 00:00:00; 0,190
21.02.1996 00:00:00; 0,188
22.02.1996 00:00:00; 0,188
23.02.1996 00:00:00; 0,188
24.02.1996 00:00:00; 0,167
25.02.1996 00:00:00; 0,171
26.02.1996 00:00:00; 0,168
27.02.1996 00:00:00; 0,183
28.02.1996 00:00:00; 0,185
29.02.1996 00:00:00; 0,180
01.03.1996 00:00:00; 0,166
02.03.1996 00:00:00; 0,163
03.03.1996 00:00:00; 0,160
04.03.1996 00:00:00; 0,157
05.03.1996 00:00:00; 0,154
06.03.1996 00:00:00; 0,152
07.03.1996 00:00:00; 0,160
08.03.1996 00:00:00; 0,157
09.03.1996 00:00:00; 0,157
10.03.1996 00:00:00; 0,163
11.03.1996 00:00:00; 0,155
12.03.1996 00:00:00; 0,162
13.03.1996 00:00:00; 0,168
14.03.1996 00:00:00; 0,172
15.03.1996 00:00:00; 0,175
16.03.1996 00:00:00; 0,181
17.03.1996 00:00:00; 0,192
18.03.1996 00:00:00; 0,184
19.03.1996 00:00:00; 0,176
20.03.1996 00:00:00; 0,175
21.03.1996 00:00:00; 0,184
22.03.1996 00:00:00; 0,197
23.03.1996 00:00:00; 0,210
24.03.1996 00:00:00; 0,243
25.03.1996 00:00:00; 0,328
26.03.1996 00:00:00; 0,383
27.03.1996 00:00:00; 0,455
28.03.1996 00:00:00; 0,264
29.03.1996 00:00:00; 0,241
30.03.1996 00:00:00; 0,221
31.03.1996 00:00:00; 0,208
01.04.1996 00:00:00; 0,217
02.04.1996 00:00:00; 0,211
03.04.1996 00:00:00; 0,202
04.04.1996 00:00:00; 0,210
05.04.1996 00:00:00; 0,209
06.04.1996 00:00:00; 0,249
07.04.1996 00:00:00; 0,281
08.04.1996 00:00:00; 0,306
09.04.1996 00:00:00; 0,306
10.04.1996 00:00:00; 0,325
11.04.1996 00:00:00; 0,361
12.04.1996 00:00:00; 0,369
13.04.1996 00:00:00; 0,350
14.04.1996 00:00:00; 0,305
15.04.1996 00:00:00; 0,268
16.04.1996 00:00:00; 0,270
17.04.1996 00:00:00; 0,292
18.04.1996 00:00:00; 0,319
19.04.1996 00:00:00; 0,402
20.04.1996 00:00:00; 0,610
21.04.1996 00:00:00; 0,657
22.04.1996 00:00:00; 0,842
23.04.1996 00:00:00;  1,61
24.04.1996 00:00:00;  1,84
25.04.1996 00:00:00;  1,33
26.04.1996 00:00:00;  1,02
27.04.1996 00:00:00; 0,915
28.04.1996 00:00:00;  1,25
29.04.1996 00:00:00;  1,20
30.04.1996 00:00:00;  1,47
01.05.1996 00:00:00;  1,47
02.05.1996 00:00:00;  1,42
03.05.1996 00:00:00;  1,21
04.05.1996 00:00:00; 0,869
05.05.1996 00:00:00; 0,845
06.05.1996 00:00:00; 0,951
07.05.1996 00:00:00;  1,51
08.05.1996 00:00:00;  1,87
09.05.1996 00:00:00;  2,15
10.05.1996 00:00:00;  1,59
11.05.1996 00:00:00;  1,61
12.05.1996 00:00:00;  1,83
13.05.1996 00:00:00;  2,26
14.05.1996 00:00:00;  2,18
15.05.1996 00:00:00;  2,28
16.05.1996 00:00:00;  3,88
17.05.1996 00:00:00;  3,50
18.05.1996 00:00:00;  3,98
19.05.1996 00:00:00;  5,17
20.05.1996 00:00:00;  3,85
21.05.1996 00:00:00;  2,33
22.05.1996 00:00:00;  2,09
23.05.1996 00:00:00;  1,69
24.05.1996 00:00:00;  1,81
25.05.1996 00:00:00;  2,46
26.05.1996 00:00:00;  3,78
27.05.1996 00:00:00;  3,94
28.05.1996 00:00:00;  3,20
29.05.1996 00:00:00;  2,18
30.05.1996 00:00:00;  2,32
31.05.1996 00:00:00;  3,60
01.06.1996 00:00:00;  4,96
02.06.1996 00:00:00;  5,12
03.06.1996 00:00:00;  4,67
04.06.1996 00:00:00;  4,82
05.06.1996 00:00:00;  5,10
06.06.1996 00:00:00;  5,57
07.06.1996 00:00:00;  6,04
08.06.1996 00:00:00;  5,34
09.06.1996 00:00:00;  5,43
10.06.1996 00:00:00;  5,60
11.06.1996 00:00:00;  5,99
12.06.1996 00:00:00;  6,28
13.06.1996 00:00:00;  6,43
14.06.1996 00:00:00;  3,99
15.06.1996 00:00:00;  3,50
16.06.1996 00:00:00;  3,03
17.06.1996 00:00:00;  2,93
18.06.1996 00:00:00;  3,42
19.06.1996 00:00:00;  3,61
20.06.1996 00:00:00;  4,59
21.06.1996 00:00:00;  6,43
22.06.1996 00:00:00;  8,23
23.06.1996 00:00:00;  3,73
24.06.1996 00:00:00;  2,68
25.06.1996 00:00:00;  2,58
26.06.1996 00:00:00;  2,74
27.06.1996 00:00:00;  2,46
28.06.1996 00:00:00;  2,47
29.06.1996 00:00:00;  3,50
30.06.1996 00:00:00;  5,82
01.07.1996 00:00:00;  4,73
02.07.1996 00:00:00;  4,71
03.07.1996 00:00:00;  4,28
04.07.1996 00:00:00;  3,73
05.07.1996 00:00:00;  4,38
06.07.1996 00:00:00;  5,52
07.07.1996 00:00:00;  4,82
08.07.1996 00:00:00;  7,96
09.07.1996 00:00:00;  3,90
10.07.1996 00:00:00;  3,24
11.07.1996 00:00:00;  3,45
12.07.1996 00:00:00;  3,73
13.07.1996 00:00:00;  3,98
14.07.1996 00:00:00;  4,31
15.07.1996 00:00:00;  5,15
16.07.1996 00:00:00;  5,26
17.07.1996 00:00:00;  3,99
18.07.1996 00:00:00;  3,52
19.07.1996 00:00:00;  3,11
20.07.1996 00:00:00;  2,81
21.07.1996 00:00:00;  2,80
22.07.1996 00:00:00;  2,99
23.07.1996 00:00:00;  3,58
24.07.1996 00:00:00;  5,13
25.07.1996 00:00:00;  4,97
26.07.1996 00:00:00;  3,72
27.07.1996 00:00:00;  4,44
28.07.1996 00:00:00;  4,44
29.07.1996 00:00:00;  4,36
30.07.1996 00:00:00;  4,49
31.07.1996 00:00:00;  4,13
01.08.1996 00:00:00;  4,12
02.08.1996 00:00:00;  5,27
03.08.1996 00:00:00;  6,79
04.08.1996 00:00:00;  5,33
05.08.1996 00:00:00;  3,87
06.08.1996 00:00:00;  3,49
07.08.1996 00:00:00;  4,18
08.08.1996 00:00:00;  5,11
09.08.1996 00:00:00;  4,08
10.08.1996 00:00:00;  4,44
11.08.1996 00:00:00;  4,23
12.08.1996 00:00:00;  4,51
13.08.1996 00:00:00;  3,61
14.08.1996 00:00:00;  3,30
15.08.1996 00:00:00;  3,64
16.08.1996 00:00:00;  3,19
17.08.1996 00:00:00;  3,15
18.08.1996 00:00:00;  2,94
19.08.1996 00:00:00;  3,02
20.08.1996 00:00:00;  3,19
21.08.1996 00:00:00;  3,25
22.08.1996 00:00:00;  4,14
23.08.1996 00:00:00;  3,99
24.08.1996 00:00:00;  5,02
25.08.1996 00:00:00;  6,24
26.08.1996 00:00:00;  4,00
27.08.1996 00:00:00;  3,89
28.08.1996 00:00:00;  5,59
29.08.1996 00:00:00;  4,11
30.08.1996 00:00:00;  3,42
31.08.1996 00:00:00;  3,13
01.09.1996 00:00:00;  3,24
02.09.1996 00:00:00;  3,20
03.09.1996 00:00:00;  2,84
04.09.1996 00:00:00;  2,91
05.09.1996 00:00:00;  3,45
06.09.1996 00:00:00;  2,97
07.09.1996 00:00:00;  2,56
08.09.1996 00:00:00;  2,32
09.09.1996 00:00:00;  2,14
10.09.1996 00:00:00;  2,08
11.09.1996 00:00:00;  2,08
12.09.1996 00:00:00;  2,35
13.09.1996 00:00:00;  2,48
14.09.1996 00:00:00;  2,25
15.09.1996 00:00:00;  2,28
16.09.1996 00:00:00;  2,01
17.09.1996 00:00:00;  1,96
18.09.1996 00:00:00;  1,96
19.09.1996 00:00:00;  1,92
20.09.1996 00:00:00;  1,84
21.09.1996 00:00:00;  1,86
22.09.1996 00:00:00;  1,92
23.09.1996 00:00:00;  2,91
24.09.1996 00:00:00;  2,51
25.09.1996 00:00:00;  2,15
26.09.1996 00:00:00;  1,95
27.09.1996 00:00:00;  1,82
28.09.1996 00:00:00;  1,93
29.09.1996 00:00:00;  1,78
30.09.1996 00:00:00;  1,96
01.10.1996 00:00:00;  3,25
02.10.1996 00:00:00;  3,12
03.10.1996 00:00:00;  2,55
04.10.1996 00:00:00;  2,31
05.10.1996 00:00:00;  2,20
06.10.1996 00:00:00;  2,24
07.10.1996 00:00:00;  2,43
08.10.1996 00:00:00;  2,52
09.10.1996 00:00:00;  2,31
10.10.1996 00:00:00;  2,18
11.10.1996 00:00:00;  2,09
12.10.1996 00:00:00;  1,97
13.10.1996 00:00:00;  1,79
14.10.1996 00:00:00;  1,74
15.10.1996 00:00:00;  2,20
16.10.1996 00:00:00;  4,27
17.10.1996 00:00:00;  3,27
18.10.1996 00:00:00;  2,47
19.10.1996 00:00:00;  2,15
20.10.1996 00:00:00;  2,12
21.10.1996 00:00:00;  3,27
22.10.1996 00:00:00;  3,31
23.10.1996 00:00:00;  2,32
24.10.1996 00:00:00;  2,02
25.10.1996 00:00:00;  1,93
26.10.1996 00:00:00;  1,99
27.10.1996 00:00:00;  1,93
28.10.1996 00:00:00;  1,81
29.10.1996 00:00:00;  1,73
30.10.1996 00:00:00;  1,71
31.10.1996 00:00:00;  1,62
01.11.1996 00:00:00;  1,60
02.11.1996 00:00:00;  1,60
03.11.1996 00:00:00;  1,53
04.11.1996 00:00:00;  1,54
05.11.1996 00:00:00;  1,51
06.11.1996 00:00:00;  1,48
07.11.1996 00:00:00;  1,45
08.11.1996 00:00:00;  1,47
09.11.1996 00:00:00;  1,34
10.11.1996 00:00:00;  1,35
11.11.1996 00:00:00;  1,38
12.11.1996 00:00:00;  1,48
13.11.1996 00:00:00;  1,60
14.11.1996 00:00:00;  1,54
15.11.1996 00:00:00;  1,63
16.11.1996 00:00:00;  1,73
17.11.1996 00:00:00;  1,78
18.11.1996 00:00:00;  1,73
19.11.1996 00:00:00;  1,62
20.11.1996 00:00:00;  1,53
21.11.1996 00:00:00;  1,43
22.11.1996 00:00:00;  1,30
23.11.1996 00:00:00;  1,21
24.11.1996 00:00:00;  1,19
25.11.1996 00:00:00;  1,19
26.11.1996 00:00:00;  1,24
27.11.1996 00:00:00;  1,15
28.11.1996 00:00:00;  1,10
29.11.1996 00:00:00;  1,04
30.11.1996 00:00:00;  1,08
01.12.1996 00:00:00;  1,01
02.12.1996 00:00:00;  1,01
03.12.1996 00:00:00;  1,01
04.12.1996 00:00:00; 0,927
05.12.1996 00:00:00; 0,958
06.12.1996 00:00:00; 0,985
07.12.1996 00:00:00; 0,943
08.12.1996 00:00:00; 0,958
09.12.1996 00:00:00; 0,939
10.12.1996 00:00:00; 0,939
11.12.1996 00:00:00; 0,939
12.12.1996 00:00:00; 0,939
13.12.1996 00:00:00; 0,952
14.12.1996 00:00:00; 0,868
15.12.1996 00:00:00; 0,867
16.12.1996 00:00:00; 0,866
17.12.1996 00:00:00; 0,864
18.12.1996 00:00:00; 0,863
19.12.1996 00:00:00; 0,857
20.12.1996 00:00:00; 0,826
21.12.1996 00:00:00; 0,863
22.12.1996 00:00:00; 0,814
23.12.1996 00:00:00; 0,828
24.12.1996 00:00:00; 0,869
25.12.1996 00:00:00; 0,838
26.12.1996 00:00:00; 0,742
27.12.1996 00:00:00; 0,727
28.12.1996 00:00:00; 0,738
29.12.1996 00:00:00; 0,697
30.12.1996 00:00:00; 0,733
31.12.1996 00:00:00; 0,722
01.01.1997 00:00:00; 0,658
02.01.1997 00:00:00; 0,638
03.01.1997 00:00:00; 0,635
04.01.1997 00:00:00; 0,607
05.01.1997 00:00:00; 0,620
06.01.1997 00:00:00; 0,613
07.01.1997 00:00:00; 0,581
08.01.1997 00:00:00; 0,551
09.01.1997 00:00:00; 0,535
10.01.1997 00:00:00; 0,505
11.01.1997 00:00:00; 0,472
12.01.1997 00:00:00; 0,457
13.01.1997 00:00:00; 0,469
14.01.1997 00:00:00; 0,483
15.01.1997 00:00:00; 0,485
16.01.1997 00:00:00; 0,423
17.01.1997 00:00:00; 0,395
18.01.1997 00:00:00; 0,388
19.01.1997 00:00:00; 0,368
20.01.1997 00:00:00; 0,349
21.01.1997 00:00:00; 0,339
22.01.1997 00:00:00; 0,330
23.01.1997 00:00:00; 0,320
24.01.1997 00:00:00; 0,311
25.01.1997 00:00:00; 0,301
26.01.1997 00:00:00; 0,292
27.01.1997 00:00:00; 0,248
28.01.1997 00:00:00; 0,244
29.01.1997 00:00:00; 0,245
30.01.1997 00:00:00; 0,247
31.01.1997 00:00:00; 0,249
01.02.1997 00:00:00; 0,261
02.02.1997 00:00:00; 0,252
03.02.1997 00:00:00; 0,255
04.02.1997 00:00:00; 0,257
05.02.1997 00:00:00; 0,259
06.02.1997 00:00:00; 0,262
07.02.1997 00:00:00; 0,264
08.02.1997 00:00:00; 0,266
09.02.1997 00:00:00; 0,268
10.02.1997 00:00:00; 0,251
11.02.1997 00:00:00; 0,264
12.02.1997 00:00:00; 0,256
13.02.1997 00:00:00; 0,253
14.02.1997 00:00:00; 0,274
15.02.1997 00:00:00; 0,245
16.02.1997 00:00:00; 0,237
17.02.1997 00:00:00; 0,238
18.02.1997 00:00:00; 0,238
19.02.1997 00:00:00; 0,239
20.02.1997 00:00:00; 0,229
21.02.1997 00:00:00; 0,217
22.02.1997 00:00:00; 0,224
23.02.1997 00:00:00; 0,231
24.02.1997 00:00:00; 0,238
25.02.1997 00:00:00; 0,244
26.02.1997 00:00:00; 0,266
27.02.1997 00:00:00; 0,245
28.02.1997 00:00:00; 0,264
01.03.1997 00:00:00; 0,270
02.03.1997 00:00:00; 0,264
03.03.1997 00:00:00; 0,273
04.03.1997 00:00:00; 0,291
05.03.1997 00:00:00; 0,306
06.03.1997 00:00:00; 0,371
07.03.1997 00:00:00; 0,326
08.03.1997 00:00:00; 0,287
09.03.1997 00:00:00; 0,288
10.03.1997 00:00:00; 0,297
11.03.1997 00:00:00; 0,300
12.03.1997 00:00:00; 0,321
13.03.1997 00:00:00; 0,326
14.03.1997 00:00:00; 0,293
15.03.1997 00:00:00; 0,285
16.03.1997 00:00:00; 0,298
17.03.1997 00:00:00; 0,320
18.03.1997 00:00:00; 0,338
19.03.1997 00:00:00; 0,351
20.03.1997 00:00:00; 0,299
21.03.1997 00:00:00; 0,273
22.03.1997 00:00:00; 0,268
23.03.1997 00:00:00; 0,257
24.03.1997 00:00:00; 0,248
25.03.1997 00:00:00; 0,249
26.03.1997 00:00:00; 0,251
27.03.1997 00:00:00; 0,261
28.03.1997 00:00:00; 0,307
29.03.1997 00:00:00; 0,309
30.03.1997 00:00:00; 0,273
31.03.1997 00:00:00; 0,285
01.04.1997 00:00:00; 0,300
02.04.1997 00:00:00; 0,342
03.04.1997 00:00:00; 0,368
04.04.1997 00:00:00; 0,366
05.04.1997 00:00:00; 0,346
06.04.1997 00:00:00; 0,399
07.04.1997 00:00:00; 0,353
08.04.1997 00:00:00; 0,319
09.04.1997 00:00:00; 0,331
10.04.1997 00:00:00; 0,346
11.04.1997 00:00:00; 0,402
12.04.1997 00:00:00; 0,419
13.04.1997 00:00:00; 0,347
14.04.1997 00:00:00; 0,347
15.04.1997 00:00:00; 0,348
16.04.1997 00:00:00; 0,314
17.04.1997 00:00:00; 0,307
18.04.1997 00:00:00; 0,304
19.04.1997 00:00:00; 0,311
20.04.1997 00:00:00; 0,326
21.04.1997 00:00:00; 0,324
22.04.1997 00:00:00; 0,264
23.04.1997 00:00:00; 0,269
24.04.1997 00:00:00; 0,293
25.04.1997 00:00:00; 0,353
26.04.1997 00:00:00; 0,393
27.04.1997 00:00:00; 0,481
28.04.1997 00:00:00; 0,654
29.04.1997 00:00:00; 0,718
30.04.1997 00:00:00; 0,590
01.05.1997 00:00:00; 0,529
02.05.1997 00:00:00; 0,570
03.05.1997 00:00:00; 0,924
04.05.1997 00:00:00;  1,28
05.05.1997 00:00:00;  1,66
06.05.1997 00:00:00;  2,03
07.05.1997 00:00:00;  1,59
08.05.1997 00:00:00;  1,06
09.05.1997 00:00:00; 0,856
10.05.1997 00:00:00; 0,911
11.05.1997 00:00:00;  1,00
12.05.1997 00:00:00;  1,41
13.05.1997 00:00:00;  1,99
14.05.1997 00:00:00;  3,06
15.05.1997 00:00:00;  3,79
16.05.1997 00:00:00;  3,74
17.05.1997 00:00:00;  3,71
18.05.1997 00:00:00;  4,03
19.05.1997 00:00:00;  4,06
20.05.1997 00:00:00;  3,84
21.05.1997 00:00:00;  3,67
22.05.1997 00:00:00;  2,83
23.05.1997 00:00:00;  2,03
24.05.1997 00:00:00;  2,13
25.05.1997 00:00:00;  2,13
26.05.1997 00:00:00;  2,27
27.05.1997 00:00:00;  2,37
28.05.1997 00:00:00;  2,28
29.05.1997 00:00:00;  1,77
30.05.1997 00:00:00;  1,70
31.05.1997 00:00:00;  1,79
01.06.1997 00:00:00;  2,04
02.06.1997 00:00:00;  2,26
03.06.1997 00:00:00;  2,75
04.06.1997 00:00:00;  3,15
05.06.1997 00:00:00;  3,77
06.06.1997 00:00:00;  3,96
07.06.1997 00:00:00;  4,40
08.06.1997 00:00:00;  5,40
09.06.1997 00:00:00;  6,62
10.06.1997 00:00:00;  5,53
11.06.1997 00:00:00;  5,51
12.06.1997 00:00:00;  6,05
13.06.1997 00:00:00;  7,32
14.06.1997 00:00:00;  7,18
15.06.1997 00:00:00;  6,83
16.06.1997 00:00:00;  5,80
17.06.1997 00:00:00;  7,39
18.06.1997 00:00:00;  6,18
19.06.1997 00:00:00;  4,57
20.06.1997 00:00:00;  4,85
21.06.1997 00:00:00;  4,22
22.06.1997 00:00:00;  5,98
23.06.1997 00:00:00;  6,10
24.06.1997 00:00:00;  4,08
25.06.1997 00:00:00;  3,52
26.06.1997 00:00:00;  3,53
27.06.1997 00:00:00;  6,00
28.06.1997 00:00:00;  9,15
29.06.1997 00:00:00;  9,88
30.06.1997 00:00:00;  9,03
01.07.1997 00:00:00;  4,78
02.07.1997 00:00:00;  3,65
03.07.1997 00:00:00;  4,24
04.07.1997 00:00:00;  4,58
05.07.1997 00:00:00;  5,28
06.07.1997 00:00:00;  5,42
07.07.1997 00:00:00;  3,76
08.07.1997 00:00:00;  5,08
09.07.1997 00:00:00;  4,13
10.07.1997 00:00:00;  4,32
11.07.1997 00:00:00;  4,38
12.07.1997 00:00:00;  3,98
13.07.1997 00:00:00;  4,09
14.07.1997 00:00:00;  4,70
15.07.1997 00:00:00;  7,12
16.07.1997 00:00:00;  5,60
17.07.1997 00:00:00;  6,21
18.07.1997 00:00:00;  8,42
19.07.1997 00:00:00;  6,12
20.07.1997 00:00:00;  4,94
21.07.1997 00:00:00;  3,71
22.07.1997 00:00:00;  3,74
23.07.1997 00:00:00;  4,34
24.07.1997 00:00:00;  5,71
25.07.1997 00:00:00;  5,47
26.07.1997 00:00:00;  5,43
27.07.1997 00:00:00;  4,31
28.07.1997 00:00:00;  5,04
29.07.1997 00:00:00;  6,02
30.07.1997 00:00:00;  4,77
31.07.1997 00:00:00;  5,30
01.08.1997 00:00:00;  5,53
02.08.1997 00:00:00;  3,79
03.08.1997 00:00:00;  3,99
04.08.1997 00:00:00;  4,40
05.08.1997 00:00:00;  5,27
06.08.1997 00:00:00;  5,77
07.08.1997 00:00:00;  5,44
08.08.1997 00:00:00;  6,09
09.08.1997 00:00:00;  4,58
10.08.1997 00:00:00;  4,26
11.08.1997 00:00:00;  4,66
12.08.1997 00:00:00;  4,63
13.08.1997 00:00:00;  4,54
14.08.1997 00:00:00;  4,98
15.08.1997 00:00:00;  5,32
16.08.1997 00:00:00;  5,52
17.08.1997 00:00:00;  4,75
18.08.1997 00:00:00;  5,39
19.08.1997 00:00:00;  4,47
20.08.1997 00:00:00;  4,60
21.08.1997 00:00:00;  4,19
22.08.1997 00:00:00;  3,90
23.08.1997 00:00:00;  3,67
24.08.1997 00:00:00;  4,84
25.08.1997 00:00:00;  4,25
26.08.1997 00:00:00;  4,51
27.08.1997 00:00:00;  4,37
28.08.1997 00:00:00;  4,89
29.08.1997 00:00:00;  5,29
30.08.1997 00:00:00;  3,23
31.08.1997 00:00:00;  4,62
01.09.1997 00:00:00;  3,51
02.09.1997 00:00:00;  3,33
03.09.1997 00:00:00;  3,49
04.09.1997 00:00:00;  3,82
05.09.1997 00:00:00;  4,24
06.09.1997 00:00:00;  3,96
07.09.1997 00:00:00;  4,57
08.09.1997 00:00:00;  3,39
09.09.1997 00:00:00;  2,82
10.09.1997 00:00:00;  2,41
11.09.1997 00:00:00;  2,19
12.09.1997 00:00:00;  2,48
13.09.1997 00:00:00;  2,92
14.09.1997 00:00:00;  2,33
15.09.1997 00:00:00;  1,66
16.09.1997 00:00:00;  1,57
