Messstelle:                ;Hammerkastell
14.02.2007 00:00:00;  1,39
15.02.2007 00:00:00;  1,41
16.02.2007 00:00:00;  1,46
17.02.2007 00:00:00;  1,43
18.02.2007 00:00:00;  1,41
19.02.2007 00:00:00;  1,40
20.02.2007 00:00:00;  1,39
21.02.2007 00:00:00;  1,39
22.02.2007 00:00:00;  1,38
23.02.2007 00:00:00;  1,37
24.02.2007 00:00:00;  1,37
25.02.2007 00:00:00;  1,36
26.02.2007 00:00:00;  1,82
27.02.2007 00:00:00;  1,61
28.02.2007 00:00:00;  1,57
01.03.2007 00:00:00;  1,55
02.03.2007 00:00:00;  1,50
03.03.2007 00:00:00;  1,46
04.03.2007 00:00:00;  1,42
05.03.2007 00:00:00;  1,39
06.03.2007 00:00:00;  1,38
07.03.2007 00:00:00;  1,40
08.03.2007 00:00:00;  1,86
09.03.2007 00:00:00;  2,00
10.03.2007 00:00:00;  1,61
11.03.2007 00:00:00;  1,52
12.03.2007 00:00:00;  1,48
13.03.2007 00:00:00;  1,47
14.03.2007 00:00:00;  1,45
15.03.2007 00:00:00;  1,43
16.03.2007 00:00:00;  1,45
17.03.2007 00:00:00;  1,48
18.03.2007 00:00:00;  1,41
19.03.2007 00:00:00;  2,35
20.03.2007 00:00:00;  2,13
21.03.2007 00:00:00;  1,93
22.03.2007 00:00:00;  1,82
23.03.2007 00:00:00;  1,81
24.03.2007 00:00:00;  1,90
25.03.2007 00:00:00;  2,09
26.03.2007 00:00:00;  2,14
27.03.2007 00:00:00;  2,03
28.03.2007 00:00:00;  1,96
29.03.2007 00:00:00;  1,99
30.03.2007 00:00:00;  1,94
31.03.2007 00:00:00;  1,89
01.04.2007 00:00:00;  1,87
02.04.2007 00:00:00;  1,86
03.04.2007 00:00:00;  1,87
04.04.2007 00:00:00;  1,88
05.04.2007 00:00:00;  1,79
06.04.2007 00:00:00;  1,73
07.04.2007 00:00:00;  1,73
08.04.2007 00:00:00;  1,70
09.04.2007 00:00:00;  1,67
10.04.2007 00:00:00;  1,65
11.04.2007 00:00:00;  1,61
12.04.2007 00:00:00;  1,59
13.04.2007 00:00:00;  1,56
14.04.2007 00:00:00;  1,54
15.04.2007 00:00:00;  1,51
16.04.2007 00:00:00;  1,49
17.04.2007 00:00:00;  1,48
18.04.2007 00:00:00;  1,48
19.04.2007 00:00:00;  1,47
20.04.2007 00:00:00;  1,45
21.04.2007 00:00:00;  1,42
22.04.2007 00:00:00;  1,40
23.04.2007 00:00:00;  1,39
24.04.2007 00:00:00;  1,37
25.04.2007 00:00:00;  1,37
26.04.2007 00:00:00;  1,34
27.04.2007 00:00:00;  1,33
28.04.2007 00:00:00;  1,30
29.04.2007 00:00:00;  1,28
30.04.2007 00:00:00;  1,28
01.05.2007 00:00:00;  1,28
02.05.2007 00:00:00;  1,26
03.05.2007 00:00:00;  1,25
04.05.2007 00:00:00;  1,92
05.05.2007 00:00:00;  2,15
06.05.2007 00:00:00;  2,00
07.05.2007 00:00:00;  1,63
08.05.2007 00:00:00;  1,40
09.05.2007 00:00:00;  1,42
10.05.2007 00:00:00;  1,36
11.05.2007 00:00:00;  1,44
12.05.2007 00:00:00;  1,84
13.05.2007 00:00:00;  1,44
14.05.2007 00:00:00;  1,32
15.05.2007 00:00:00;  1,80
16.05.2007 00:00:00;  1,94
17.05.2007 00:00:00;  1,71
18.05.2007 00:00:00;  1,72
19.05.2007 00:00:00;  1,45
20.05.2007 00:00:00;  1,38
21.05.2007 00:00:00;  1,58
22.05.2007 00:00:00;  1,27
23.05.2007 00:00:00;  1,18
24.05.2007 00:00:00;  1,16
25.05.2007 00:00:00;  1,19
26.05.2007 00:00:00;  1,13
27.05.2007 00:00:00;  1,18
28.05.2007 00:00:00;  1,17
29.05.2007 00:00:00;  1,89
30.05.2007 00:00:00;  1,66
31.05.2007 00:00:00;  1,40
01.06.2007 00:00:00;  1,27
02.06.2007 00:00:00;  1,29
03.06.2007 00:00:00;  1,34
04.06.2007 00:00:00;  1,84
05.06.2007 00:00:00;  1,82
06.06.2007 00:00:00;  1,49
07.06.2007 00:00:00;  1,35
08.06.2007 00:00:00;  1,34
09.06.2007 00:00:00;  1,30
10.06.2007 00:00:00;  1,27
11.06.2007 00:00:00;  1,44
12.06.2007 00:00:00;  1,31
13.06.2007 00:00:00;  1,25
14.06.2007 00:00:00;  1,59
15.06.2007 00:00:00;  1,29
16.06.2007 00:00:00;  1,34
17.06.2007 00:00:00;  1,37
18.06.2007 00:00:00;  1,21
19.06.2007 00:00:00;  2,46
20.06.2007 00:00:00;  1,49
21.06.2007 00:00:00;  1,33
22.06.2007 00:00:00;  1,38
23.06.2007 00:00:00;  1,20
24.06.2007 00:00:00;  1,16
25.06.2007 00:00:00;  1,14
26.06.2007 00:00:00;  1,20
27.06.2007 00:00:00;  1,28
28.06.2007 00:00:00;  1,49
29.06.2007 00:00:00;  1,21
30.06.2007 00:00:00;  1,18
01.07.2007 00:00:00;  1,16
02.07.2007 00:00:00;  1,38
03.07.2007 00:00:00;  1,13
04.07.2007 00:00:00;  1,44
05.07.2007 00:00:00;  1,33
06.07.2007 00:00:00;  1,22
07.07.2007 00:00:00;  1,16
08.07.2007 00:00:00;  1,11
09.07.2007 00:00:00;  1,69
10.07.2007 00:00:00;  4,57
11.07.2007 00:00:00;  1,95
12.07.2007 00:00:00;  1,52
13.07.2007 00:00:00;  1,40
14.07.2007 00:00:00;  1,32
15.07.2007 00:00:00;  1,24
16.07.2007 00:00:00;  1,19
17.07.2007 00:00:00;  1,14
18.07.2007 00:00:00;  1,10
19.07.2007 00:00:00;  1,09
20.07.2007 00:00:00;  1,05
21.07.2007 00:00:00;  1,02
22.07.2007 00:00:00;  1,01
23.07.2007 00:00:00;  1,00
24.07.2007 00:00:00;  2,02
25.07.2007 00:00:00;  1,64
26.07.2007 00:00:00;  1,16
27.07.2007 00:00:00;  1,14
28.07.2007 00:00:00;  1,30
29.07.2007 00:00:00;  1,31
30.07.2007 00:00:00;  1,69
31.07.2007 00:00:00;  1,32
01.08.2007 00:00:00;  1,19
02.08.2007 00:00:00;  1,13
03.08.2007 00:00:00;  1,51
04.08.2007 00:00:00;  1,43
05.08.2007 00:00:00;  1,18
06.08.2007 00:00:00;  1,11
07.08.2007 00:00:00;  1,08
08.08.2007 00:00:00;  1,06
09.08.2007 00:00:00;  1,05
10.08.2007 00:00:00;  1,28
11.08.2007 00:00:00;  1,16
12.08.2007 00:00:00;  1,12
13.08.2007 00:00:00;  1,07
14.08.2007 00:00:00;  1,35
15.08.2007 00:00:00;  1,45
16.08.2007 00:00:00;  1,04
17.08.2007 00:00:00;  1,01
18.08.2007 00:00:00;  1,25
19.08.2007 00:00:00;  1,01
20.08.2007 00:00:00;  2,28
21.08.2007 00:00:00;  1,62
22.08.2007 00:00:00;  1,90
23.08.2007 00:00:00;  1,59
24.08.2007 00:00:00;  1,38
25.08.2007 00:00:00;  1,23
26.08.2007 00:00:00;  1,18
27.08.2007 00:00:00;  1,13
28.08.2007 00:00:00;  1,11
29.08.2007 00:00:00;  1,44
30.08.2007 00:00:00;  4,50
31.08.2007 00:00:00;  3,37
01.09.2007 00:00:00;  2,10
02.09.2007 00:00:00;  1,86
03.09.2007 00:00:00;  1,81
04.09.2007 00:00:00;  2,99
05.09.2007 00:00:00;  1,95
06.09.2007 00:00:00;  4,32
07.09.2007 00:00:00;  20,1
08.09.2007 00:00:00;  14,2
09.09.2007 00:00:00;  9,24
10.09.2007 00:00:00;  7,32
11.09.2007 00:00:00;  6,39
12.09.2007 00:00:00;  6,40
13.09.2007 00:00:00;  4,96
14.09.2007 00:00:00;  4,43
15.09.2007 00:00:00;  4,09
16.09.2007 00:00:00;  3,81
17.09.2007 00:00:00;  3,59
18.09.2007 00:00:00;  3,91
19.09.2007 00:00:00;  4,73
20.09.2007 00:00:00;  3,47
21.09.2007 00:00:00;  3,23
22.09.2007 00:00:00;  3,05
23.09.2007 00:00:00;  2,92
24.09.2007 00:00:00;  2,81
25.09.2007 00:00:00;  2,73
26.09.2007 00:00:00;  2,67
27.09.2007 00:00:00;  3,85
28.09.2007 00:00:00;  5,88
29.09.2007 00:00:00;  3,80
30.09.2007 00:00:00;  3,26
01.10.2007 00:00:00;  3,06
02.10.2007 00:00:00;  2,94
03.10.2007 00:00:00;  2,85
04.10.2007 00:00:00;  2,81
05.10.2007 00:00:00;  2,77
06.10.2007 00:00:00;  2,71
07.10.2007 00:00:00;  2,59
08.10.2007 00:00:00;  2,54
09.10.2007 00:00:00;  2,48
10.10.2007 00:00:00;  2,45
11.10.2007 00:00:00;  2,37
12.10.2007 00:00:00;  2,33
13.10.2007 00:00:00;  2,29
14.10.2007 00:00:00;  2,25
15.10.2007 00:00:00;  2,22
16.10.2007 00:00:00;  2,19
17.10.2007 00:00:00;  2,13
18.10.2007 00:00:00;  2,18
19.10.2007 00:00:00;  2,10
20.10.2007 00:00:00;  2,12
21.10.2007 00:00:00;  2,12
22.10.2007 00:00:00;  2,08
23.10.2007 00:00:00;  2,12
24.10.2007 00:00:00;  2,19
25.10.2007 00:00:00;  2,18
26.10.2007 00:00:00;  2,24
27.10.2007 00:00:00;  2,16
28.10.2007 00:00:00;  3,32
29.10.2007 00:00:00;  2,79
30.10.2007 00:00:00;  2,19
31.10.2007 00:00:00;  2,09
01.11.2007 00:00:00;  2,04
02.11.2007 00:00:00;  1,99
03.11.2007 00:00:00;  1,95
04.11.2007 00:00:00;  1,94
05.11.2007 00:00:00;  1,93
06.11.2007 00:00:00;  1,92
07.11.2007 00:00:00;  1,96
08.11.2007 00:00:00;  2,02
09.11.2007 00:00:00;  1,99
10.11.2007 00:00:00;  1,96
11.11.2007 00:00:00;  2,18
12.11.2007 00:00:00;  2,64
13.11.2007 00:00:00;  2,24
14.11.2007 00:00:00;  2,11
15.11.2007 00:00:00;  2,08
16.11.2007 00:00:00;  2,03
17.11.2007 00:00:00;  2,00
18.11.2007 00:00:00;  2,06
19.11.2007 00:00:00;  2,07
20.11.2007 00:00:00;  2,02
21.11.2007 00:00:00;  2,01
22.11.2007 00:00:00;  2,13
23.11.2007 00:00:00;  2,34
24.11.2007 00:00:00;  2,64
25.11.2007 00:00:00;  2,71
26.11.2007 00:00:00;  2,65
27.11.2007 00:00:00;  2,63
28.11.2007 00:00:00;  2,56
29.11.2007 00:00:00;  2,51
30.11.2007 00:00:00;  2,48
01.12.2007 00:00:00;  2,43
02.12.2007 00:00:00;  2,63
03.12.2007 00:00:00;  2,62
04.12.2007 00:00:00;  2,54
05.12.2007 00:00:00;  2,43
06.12.2007 00:00:00;  2,38
07.12.2007 00:00:00;  2,42
08.12.2007 00:00:00;  2,73
09.12.2007 00:00:00;  2,71
10.12.2007 00:00:00;  3,65
11.12.2007 00:00:00;  3,24
12.12.2007 00:00:00;  3,21
13.12.2007 00:00:00;  3,11
14.12.2007 00:00:00;  3,04
15.12.2007 00:00:00;  2,97
16.12.2007 00:00:00;  2,88
17.12.2007 00:00:00;  2,83
18.12.2007 00:00:00;  2,73
19.12.2007 00:00:00;  2,78
20.12.2007 00:00:00;  2,67
21.12.2007 00:00:00;  2,57
22.12.2007 00:00:00;  2,50
23.12.2007 00:00:00;  2,50
24.12.2007 00:00:00;  2,49
25.12.2007 00:00:00;  2,49
26.12.2007 00:00:00;  2,49
27.12.2007 00:00:00;  2,42
28.12.2007 00:00:00;  2,34
29.12.2007 00:00:00;  2,28
30.12.2007 00:00:00;  2,21
31.12.2007 00:00:00;  2,16
01.01.2008 00:00:00;  2,12
02.01.2008 00:00:00;  2,01
03.01.2008 00:00:00;  1,94
04.01.2008 00:00:00;  1,86
05.01.2008 00:00:00;  1,85
06.01.2008 00:00:00;  1,86
07.01.2008 00:00:00;  1,85
08.01.2008 00:00:00;  1,80
09.01.2008 00:00:00;  1,77
10.01.2008 00:00:00;  1,74
11.01.2008 00:00:00;  1,74
12.01.2008 00:00:00;  1,78
13.01.2008 00:00:00;  1,93
14.01.2008 00:00:00;  1,95
15.01.2008 00:00:00;  1,87
16.01.2008 00:00:00;  1,81
17.01.2008 00:00:00;  1,84
18.01.2008 00:00:00;  2,09
19.01.2008 00:00:00;  1,99
20.01.2008 00:00:00;  2,17
21.01.2008 00:00:00;  2,04
22.01.2008 00:00:00;  1,98
23.01.2008 00:00:00;  1,92
24.01.2008 00:00:00;  1,87
25.01.2008 00:00:00;  1,85
26.01.2008 00:00:00;  1,82
27.01.2008 00:00:00;  1,89
28.01.2008 00:00:00;  1,98
29.01.2008 00:00:00;  1,92
30.01.2008 00:00:00;  1,89
31.01.2008 00:00:00;  1,87
01.02.2008 00:00:00;  1,86
02.02.2008 00:00:00;  1,85
03.02.2008 00:00:00;  1,81
04.02.2008 00:00:00;  1,81
05.02.2008 00:00:00;  1,79
06.02.2008 00:00:00;  1,77
07.02.2008 00:00:00;  1,78
08.02.2008 00:00:00;  1,72
09.02.2008 00:00:00;  1,71
10.02.2008 00:00:00;  1,69
11.02.2008 00:00:00;  1,67
12.02.2008 00:00:00;  1,67
13.02.2008 00:00:00;  1,64
14.02.2008 00:00:00;  1,68
15.02.2008 00:00:00;  1,63
16.02.2008 00:00:00;  1,53
17.02.2008 00:00:00;  1,52
18.02.2008 00:00:00;  1,69
19.02.2008 00:00:00;  1,70
20.02.2008 00:00:00;  1,59
21.02.2008 00:00:00;  1,57
22.02.2008 00:00:00;  1,57
23.02.2008 00:00:00;  1,58
24.02.2008 00:00:00;  1,55
25.02.2008 00:00:00;  1,56
26.02.2008 00:00:00;  1,59
27.02.2008 00:00:00;  1,56
28.02.2008 00:00:00;  1,54
29.02.2008 00:00:00;  1,52
01.03.2008 00:00:00;  1,60
02.03.2008 00:00:00;  2,00
03.03.2008 00:00:00;  2,10
04.03.2008 00:00:00;  1,92
05.03.2008 00:00:00;  1,83
06.03.2008 00:00:00;  1,74
07.03.2008 00:00:00;  1,75
08.03.2008 00:00:00;  1,82
09.03.2008 00:00:00;  1,80
10.03.2008 00:00:00;  1,72
11.03.2008 00:00:00;  1,74
12.03.2008 00:00:00;  1,73
13.03.2008 00:00:00;  1,78
14.03.2008 00:00:00;  1,75
15.03.2008 00:00:00;  1,82
16.03.2008 00:00:00;  2,01
17.03.2008 00:00:00;  2,27
18.03.2008 00:00:00;  1,87
19.03.2008 00:00:00;  1,80
20.03.2008 00:00:00;  1,77
21.03.2008 00:00:00;  1,75
22.03.2008 00:00:00;  1,75
23.03.2008 00:00:00;  1,74
24.03.2008 00:00:00;  1,76
25.03.2008 00:00:00;  1,72
26.03.2008 00:00:00;  1,70
27.03.2008 00:00:00;  1,67
28.03.2008 00:00:00;  1,69
29.03.2008 00:00:00;  1,77
30.03.2008 00:00:00;  1,66
31.03.2008 00:00:00;  1,72
01.04.2008 00:00:00;  1,76
02.04.2008 00:00:00;  1,65
03.04.2008 00:00:00;  1,62
04.04.2008 00:00:00;  1,59
05.04.2008 00:00:00;  1,59
06.04.2008 00:00:00;  1,59
07.04.2008 00:00:00;  1,65
08.04.2008 00:00:00;  1,63
09.04.2008 00:00:00;  1,60
10.04.2008 00:00:00;  1,61
11.04.2008 00:00:00;  1,60
12.04.2008 00:00:00;  1,62
13.04.2008 00:00:00;  1,56
14.04.2008 00:00:00;  1,55
15.04.2008 00:00:00;  1,58
16.04.2008 00:00:00;  1,54
17.04.2008 00:00:00;  1,63
18.04.2008 00:00:00;  1,62
19.04.2008 00:00:00;  1,71
20.04.2008 00:00:00;  1,73
21.04.2008 00:00:00;  1,73
22.04.2008 00:00:00;  2,52
23.04.2008 00:00:00;  1,72
24.04.2008 00:00:00;  1,59
25.04.2008 00:00:00;  1,61
26.04.2008 00:00:00;  1,58
27.04.2008 00:00:00;  1,53
28.04.2008 00:00:00;  1,53
29.04.2008 00:00:00;  1,51
30.04.2008 00:00:00;  1,66
01.05.2008 00:00:00;  1,85
02.05.2008 00:00:00;  1,96
03.05.2008 00:00:00;  1,62
04.05.2008 00:00:00;  1,58
05.05.2008 00:00:00;  1,58
06.05.2008 00:00:00;  1,54
07.05.2008 00:00:00;  1,49
08.05.2008 00:00:00;  1,47
09.05.2008 00:00:00;  1,44
10.05.2008 00:00:00;  1,44
11.05.2008 00:00:00;  1,42
12.05.2008 00:00:00;  1,38
13.05.2008 00:00:00;  1,36
14.05.2008 00:00:00;  1,35
15.05.2008 00:00:00;  1,36
16.05.2008 00:00:00;  1,44
17.05.2008 00:00:00;  1,38
18.05.2008 00:00:00;  1,34
19.05.2008 00:00:00;  1,68
20.05.2008 00:00:00;  1,99
21.05.2008 00:00:00;  1,81
22.05.2008 00:00:00;  1,53
23.05.2008 00:00:00;  1,47
24.05.2008 00:00:00;  3,18
25.05.2008 00:00:00;  2,78
26.05.2008 00:00:00;  1,90
27.05.2008 00:00:00;  1,62
28.05.2008 00:00:00;  1,44
29.05.2008 00:00:00;  1,38
30.05.2008 00:00:00;  1,34
31.05.2008 00:00:00;  1,29
01.06.2008 00:00:00;  1,44
02.06.2008 00:00:00;  1,52
03.06.2008 00:00:00;  2,73
04.06.2008 00:00:00;  3,05
05.06.2008 00:00:00;  3,72
06.06.2008 00:00:00;  2,76
07.06.2008 00:00:00;  2,19
08.06.2008 00:00:00;  2,37
09.06.2008 00:00:00;  1,89
10.06.2008 00:00:00;  1,78
11.06.2008 00:00:00;  3,93
12.06.2008 00:00:00;  2,73
13.06.2008 00:00:00;  2,03
14.06.2008 00:00:00;  1,85
15.06.2008 00:00:00;  1,78
16.06.2008 00:00:00;  1,73
17.06.2008 00:00:00;  1,66
18.06.2008 00:00:00;  1,96
19.06.2008 00:00:00;  1,60
20.06.2008 00:00:00;  1,65
21.06.2008 00:00:00;  1,87
22.06.2008 00:00:00;  1,81
23.06.2008 00:00:00;  1,77
24.06.2008 00:00:00;  3,50
25.06.2008 00:00:00;  2,34
26.06.2008 00:00:00;  2,16
27.06.2008 00:00:00;  7,39
28.06.2008 00:00:00;  2,93
29.06.2008 00:00:00;  2,41
30.06.2008 00:00:00;  2,43
01.07.2008 00:00:00;  2,17
02.07.2008 00:00:00;  2,02
03.07.2008 00:00:00;  1,97
04.07.2008 00:00:00;  1,91
05.07.2008 00:00:00;  1,82
06.07.2008 00:00:00;  1,77
07.07.2008 00:00:00;  2,58
08.07.2008 00:00:00;  3,17
09.07.2008 00:00:00;  2,09
10.07.2008 00:00:00;  1,92
11.07.2008 00:00:00;  1,82
12.07.2008 00:00:00;  1,74
13.07.2008 00:00:00;  1,76
14.07.2008 00:00:00;  4,14
15.07.2008 00:00:00;  3,57
16.07.2008 00:00:00;  2,46
17.07.2008 00:00:00;  3,96
18.07.2008 00:00:00;  4,69
19.07.2008 00:00:00;  3,36
20.07.2008 00:00:00;  3,74
21.07.2008 00:00:00;  7,73
22.07.2008 00:00:00;  4,13
23.07.2008 00:00:00;  7,06
24.07.2008 00:00:00;  8,83
25.07.2008 00:00:00;  6,71
26.07.2008 00:00:00;  5,93
27.07.2008 00:00:00;  5,35
28.07.2008 00:00:00;  4,82
29.07.2008 00:00:00;  4,46
30.07.2008 00:00:00;  4,34
31.07.2008 00:00:00;  4,13
01.08.2008 00:00:00;  5,31
02.08.2008 00:00:00;  4,52
03.08.2008 00:00:00;  3,88
04.08.2008 00:00:00;  5,93
05.08.2008 00:00:00;  5,65
06.08.2008 00:00:00;  4,34
07.08.2008 00:00:00;  4,03
08.08.2008 00:00:00;  4,10
09.08.2008 00:00:00;  5,44
10.08.2008 00:00:00;  4,10
11.08.2008 00:00:00;  3,86
12.08.2008 00:00:00;  3,71
13.08.2008 00:00:00;  3,58
14.08.2008 00:00:00;  3,45
15.08.2008 00:00:00;  3,47
16.08.2008 00:00:00;  6,64
17.08.2008 00:00:00;  3,99
18.08.2008 00:00:00;  3,64
19.08.2008 00:00:00;  3,45
20.08.2008 00:00:00;  3,67
21.08.2008 00:00:00;  3,56
22.08.2008 00:00:00;  3,23
23.08.2008 00:00:00;  3,39
24.08.2008 00:00:00;  3,34
25.08.2008 00:00:00;  3,03
26.08.2008 00:00:00;  2,91
27.08.2008 00:00:00;  2,82
28.08.2008 00:00:00;  2,98
29.08.2008 00:00:00;  2,78
30.08.2008 00:00:00;  2,67
31.08.2008 00:00:00;  2,60
01.09.2008 00:00:00;  2,54
02.09.2008 00:00:00;  2,50
03.09.2008 00:00:00;  2,44
04.09.2008 00:00:00;  2,36
05.09.2008 00:00:00;  2,30
06.09.2008 00:00:00;  2,26
07.09.2008 00:00:00;  2,21
08.09.2008 00:00:00;  2,32
09.09.2008 00:00:00;  2,17
10.09.2008 00:00:00;  2,13
11.09.2008 00:00:00;  2,10
12.09.2008 00:00:00;  3,63
13.09.2008 00:00:00;  2,79
14.09.2008 00:00:00;  2,17
15.09.2008 00:00:00;  2,31
16.09.2008 00:00:00;  2,15
17.09.2008 00:00:00;  2,01
18.09.2008 00:00:00;  1,96
19.09.2008 00:00:00;  1,89
20.09.2008 00:00:00;  1,84
21.09.2008 00:00:00;  1,85
22.09.2008 00:00:00;  1,99
23.09.2008 00:00:00;  2,01
24.09.2008 00:00:00;  1,91
25.09.2008 00:00:00;  1,95
26.09.2008 00:00:00;  2,91
27.09.2008 00:00:00;  1,95
28.09.2008 00:00:00;  1,84
29.09.2008 00:00:00;  1,80
30.09.2008 00:00:00;  1,75
01.10.2008 00:00:00;  1,73
02.10.2008 00:00:00;  1,73
03.10.2008 00:00:00;  2,28
04.10.2008 00:00:00;  2,45
05.10.2008 00:00:00;  1,92
06.10.2008 00:00:00;  1,81
07.10.2008 00:00:00;  1,76
08.10.2008 00:00:00;  1,73
09.10.2008 00:00:00;  1,78
10.10.2008 00:00:00;  2,01
11.10.2008 00:00:00;  1,74
12.10.2008 00:00:00;  1,70
13.10.2008 00:00:00;  1,67
14.10.2008 00:00:00;  1,65
15.10.2008 00:00:00;  1,65
16.10.2008 00:00:00;  1,65
17.10.2008 00:00:00;  1,62
18.10.2008 00:00:00;  1,62
19.10.2008 00:00:00;  1,62
20.10.2008 00:00:00;  1,60
21.10.2008 00:00:00;  1,58
22.10.2008 00:00:00;  1,57
23.10.2008 00:00:00;  1,56
24.10.2008 00:00:00;  1,56
25.10.2008 00:00:00;  1,56
26.10.2008 00:00:00;  1,55
27.10.2008 00:00:00;  1,56
28.10.2008 00:00:00;  1,55
29.10.2008 00:00:00;  1,77
30.10.2008 00:00:00;  1,88
31.10.2008 00:00:00;  1,64
01.11.2008 00:00:00;  1,66
02.11.2008 00:00:00;  1,62
03.11.2008 00:00:00;  1,58
04.11.2008 00:00:00;  1,55
05.11.2008 00:00:00;  1,53
06.11.2008 00:00:00;  1,53
07.11.2008 00:00:00;  1,67
08.11.2008 00:00:00;  3,91
09.11.2008 00:00:00;  2,52
10.11.2008 00:00:00;  2,00
11.11.2008 00:00:00;  1,85
12.11.2008 00:00:00;  1,78
13.11.2008 00:00:00;  1,77
14.11.2008 00:00:00;  1,89
15.11.2008 00:00:00;  1,75
16.11.2008 00:00:00;  1,71
17.11.2008 00:00:00;  1,68
18.11.2008 00:00:00;  1,66
19.11.2008 00:00:00;  1,65
20.11.2008 00:00:00;  1,64
21.11.2008 00:00:00;  1,69
22.11.2008 00:00:00;  1,73
23.11.2008 00:00:00;  1,69
24.11.2008 00:00:00;  1,66
25.11.2008 00:00:00;  1,66
26.11.2008 00:00:00;  1,63
27.11.2008 00:00:00;  1,61
28.11.2008 00:00:00;  1,58
29.11.2008 00:00:00;  1,66
30.11.2008 00:00:00;  1,68
01.12.2008 00:00:00;  2,46
02.12.2008 00:00:00;  2,38
03.12.2008 00:00:00;  2,13
04.12.2008 00:00:00;  2,00
05.12.2008 00:00:00;  1,95
06.12.2008 00:00:00;  2,23
07.12.2008 00:00:00;  2,03
08.12.2008 00:00:00;  1,96
09.12.2008 00:00:00;  1,92
10.12.2008 00:00:00;  1,90
11.12.2008 00:00:00;  2,49
12.12.2008 00:00:00;  3,88
13.12.2008 00:00:00;  4,29
14.12.2008 00:00:00;  4,24
15.12.2008 00:00:00;  3,89
16.12.2008 00:00:00;  3,97
17.12.2008 00:00:00;  4,60
18.12.2008 00:00:00;  4,86
19.12.2008 00:00:00;  4,62
20.12.2008 00:00:00;  4,25
21.12.2008 00:00:00;  4,66
22.12.2008 00:00:00;  4,24
23.12.2008 00:00:00;  4,13
24.12.2008 00:00:00;  3,92
25.12.2008 00:00:00;  4,05
26.12.2008 00:00:00;  3,71
27.12.2008 00:00:00;  3,46
28.12.2008 00:00:00;  3,31
29.12.2008 00:00:00;  3,08
30.12.2008 00:00:00;  3,06
31.12.2008 00:00:00;  3,03
01.01.2009 00:00:00;  2,99
02.01.2009 00:00:00;  2,96
03.01.2009 00:00:00;  2,94
04.01.2009 00:00:00;  2,91
05.01.2009 00:00:00;  2,87
06.01.2009 00:00:00;  2,82
07.01.2009 00:00:00;  2,82
08.01.2009 00:00:00;  2,77
09.01.2009 00:00:00;  2,78
10.01.2009 00:00:00;  2,72
11.01.2009 00:00:00;  2,69
12.01.2009 00:00:00;  2,71
13.01.2009 00:00:00;  2,69
14.01.2009 00:00:00;  2,67
15.01.2009 00:00:00;  2,65
16.01.2009 00:00:00;  2,57
17.01.2009 00:00:00;  2,56
18.01.2009 00:00:00;  2,48
19.01.2009 00:00:00;  2,47
20.01.2009 00:00:00;  2,50
21.01.2009 00:00:00;  2,88
22.01.2009 00:00:00;  4,64
23.01.2009 00:00:00;  2,61
24.01.2009 00:00:00;  2,48
25.01.2009 00:00:00;  2,21
26.01.2009 00:00:00;  2,08
27.01.2009 00:00:00;  2,17
28.01.2009 00:00:00;  2,27
29.01.2009 00:00:00;  2,01
30.01.2009 00:00:00;  1,92
31.01.2009 00:00:00;  1,86
01.02.2009 00:00:00;  1,82
02.02.2009 00:00:00;  1,81
03.02.2009 00:00:00;  1,91
04.02.2009 00:00:00;  2,05
05.02.2009 00:00:00;  2,13
06.02.2009 00:00:00;  2,33
07.02.2009 00:00:00;  4,14
08.02.2009 00:00:00;  9,99
09.02.2009 00:00:00;  5,07
10.02.2009 00:00:00;  3,63
11.02.2009 00:00:00;  3,12
12.02.2009 00:00:00;  2,78
13.02.2009 00:00:00;  2,55
14.02.2009 00:00:00;  2,40
15.02.2009 00:00:00;  2,26
16.02.2009 00:00:00;  2,19
17.02.2009 00:00:00;  2,19
18.02.2009 00:00:00;  2,14
19.02.2009 00:00:00;  2,26
20.02.2009 00:00:00;  2,07
21.02.2009 00:00:00;  2,06
22.02.2009 00:00:00;  1,97
23.02.2009 00:00:00;  1,98
24.02.2009 00:00:00;  1,95
25.02.2009 00:00:00;  1,88
26.02.2009 00:00:00;  1,86
27.02.2009 00:00:00;  1,97
28.02.2009 00:00:00;  2,50
01.03.2009 00:00:00;  2,95
02.03.2009 00:00:00;  2,83
03.03.2009 00:00:00;  3,05
04.03.2009 00:00:00;  3,18
05.03.2009 00:00:00;  6,78
06.03.2009 00:00:00;  8,35
07.03.2009 00:00:00;  6,01
08.03.2009 00:00:00;  4,75
09.03.2009 00:00:00;  4,24
10.03.2009 00:00:00;  3,79
11.03.2009 00:00:00;  3,56
12.03.2009 00:00:00;  3,41
13.03.2009 00:00:00;  3,39
14.03.2009 00:00:00;  3,28
15.03.2009 00:00:00;  3,18
16.03.2009 00:00:00;  3,18
17.03.2009 00:00:00;  3,12
18.03.2009 00:00:00;  3,10
19.03.2009 00:00:00;  3,17
20.03.2009 00:00:00;  2,99
21.03.2009 00:00:00;  2,86
22.03.2009 00:00:00;  2,80
23.03.2009 00:00:00;  2,81
24.03.2009 00:00:00;  2,83
25.03.2009 00:00:00;  2,75
26.03.2009 00:00:00;  2,67
27.03.2009 00:00:00;  2,61
28.03.2009 00:00:00;  2,60
29.03.2009 00:00:00;  3,49
30.03.2009 00:00:00;  7,40
