Messstelle:                ;Obergurgl
18.09.1990 00:00:00;  1,79
19.09.1990 00:00:00;  1,88
20.09.1990 00:00:00;  2,18
21.09.1990 00:00:00;  1,81
22.09.1990 00:00:00;  2,16
23.09.1990 00:00:00;  3,78
24.09.1990 00:00:00;  4,41
25.09.1990 00:00:00;  2,01
26.09.1990 00:00:00;  1,36
27.09.1990 00:00:00;  1,17
28.09.1990 00:00:00;  1,05
29.09.1990 00:00:00;  1,35
30.09.1990 00:00:00;  2,19
01.10.1990 00:00:00;  3,88
02.10.1990 00:00:00;  4,28
03.10.1990 00:00:00;  3,51
04.10.1990 00:00:00;  4,74
05.10.1990 00:00:00;  3,32
06.10.1990 00:00:00;  2,37
07.10.1990 00:00:00;  2,27
08.10.1990 00:00:00;  2,41
09.10.1990 00:00:00;  1,54
10.10.1990 00:00:00;  1,38
11.10.1990 00:00:00;  1,30
12.10.1990 00:00:00;  1,85
13.10.1990 00:00:00;  3,43
14.10.1990 00:00:00;  2,22
15.10.1990 00:00:00;  2,60
16.10.1990 00:00:00;  2,92
17.10.1990 00:00:00;  4,47
18.10.1990 00:00:00;  2,36
19.10.1990 00:00:00;  1,57
20.10.1990 00:00:00;  1,32
21.10.1990 00:00:00;  1,45
22.10.1990 00:00:00;  1,14
23.10.1990 00:00:00;  1,00
24.10.1990 00:00:00; 0,961
25.10.1990 00:00:00; 0,895
26.10.1990 00:00:00; 0,892
27.10.1990 00:00:00; 0,833
28.10.1990 00:00:00; 0,868
29.10.1990 00:00:00; 0,844
30.10.1990 00:00:00; 0,774
31.10.1990 00:00:00; 0,850
01.11.1990 00:00:00; 0,789
02.11.1990 00:00:00; 0,694
03.11.1990 00:00:00; 0,515
04.11.1990 00:00:00; 0,502
05.11.1990 00:00:00; 0,492
06.11.1990 00:00:00; 0,459
07.11.1990 00:00:00; 0,663
08.11.1990 00:00:00; 0,771
09.11.1990 00:00:00; 0,729
10.11.1990 00:00:00; 0,706
11.11.1990 00:00:00; 0,647
12.11.1990 00:00:00; 0,511
13.11.1990 00:00:00; 0,481
14.11.1990 00:00:00; 0,496
15.11.1990 00:00:00; 0,431
16.11.1990 00:00:00; 0,419
17.11.1990 00:00:00; 0,444
18.11.1990 00:00:00; 0,437
19.11.1990 00:00:00; 0,425
20.11.1990 00:00:00; 0,432
21.11.1990 00:00:00; 0,441
22.11.1990 00:00:00; 0,443
23.11.1990 00:00:00; 0,427
24.11.1990 00:00:00; 0,452
25.11.1990 00:00:00; 0,437
26.11.1990 00:00:00; 0,437
27.11.1990 00:00:00; 0,486
28.11.1990 00:00:00; 0,412
29.11.1990 00:00:00; 0,387
30.11.1990 00:00:00; 0,376
01.12.1990 00:00:00; 0,361
02.12.1990 00:00:00; 0,357
03.12.1990 00:00:00; 0,353
04.12.1990 00:00:00; 0,349
05.12.1990 00:00:00; 0,345
06.12.1990 00:00:00; 0,342
07.12.1990 00:00:00; 0,339
08.12.1990 00:00:00; 0,336
09.12.1990 00:00:00; 0,333
10.12.1990 00:00:00; 0,330
11.12.1990 00:00:00; 0,327
12.12.1990 00:00:00; 0,324
13.12.1990 00:00:00; 0,321
14.12.1990 00:00:00; 0,318
15.12.1990 00:00:00; 0,315
16.12.1990 00:00:00; 0,312
17.12.1990 00:00:00; 0,310
18.12.1990 00:00:00; 0,308
19.12.1990 00:00:00; 0,305
20.12.1990 00:00:00; 0,301
21.12.1990 00:00:00; 0,298
22.12.1990 00:00:00; 0,295
23.12.1990 00:00:00; 0,292
24.12.1990 00:00:00; 0,289
25.12.1990 00:00:00; 0,286
26.12.1990 00:00:00; 0,283
27.12.1990 00:00:00; 0,280
28.12.1990 00:00:00; 0,277
29.12.1990 00:00:00; 0,274
30.12.1990 00:00:00; 0,271
31.12.1990 00:00:00; 0,268
01.01.1991 00:00:00; 0,263
02.01.1991 00:00:00; 0,254
03.01.1991 00:00:00; 0,258
04.01.1991 00:00:00; 0,244
05.01.1991 00:00:00; 0,238
06.01.1991 00:00:00; 0,235
07.01.1991 00:00:00; 0,234
08.01.1991 00:00:00; 0,216
09.01.1991 00:00:00; 0,214
10.01.1991 00:00:00; 0,206
11.01.1991 00:00:00; 0,211
12.01.1991 00:00:00; 0,207
13.01.1991 00:00:00; 0,211
14.01.1991 00:00:00; 0,214
15.01.1991 00:00:00; 0,206
16.01.1991 00:00:00; 0,201
17.01.1991 00:00:00; 0,196
18.01.1991 00:00:00; 0,191
19.01.1991 00:00:00; 0,186
20.01.1991 00:00:00; 0,185
21.01.1991 00:00:00; 0,189
22.01.1991 00:00:00; 0,188
23.01.1991 00:00:00; 0,187
24.01.1991 00:00:00; 0,192
25.01.1991 00:00:00; 0,204
26.01.1991 00:00:00; 0,196
27.01.1991 00:00:00; 0,194
28.01.1991 00:00:00; 0,188
29.01.1991 00:00:00; 0,177
30.01.1991 00:00:00; 0,194
31.01.1991 00:00:00; 0,198
01.02.1991 00:00:00; 0,203
02.02.1991 00:00:00; 0,211
03.02.1991 00:00:00; 0,220
04.02.1991 00:00:00; 0,233
05.02.1991 00:00:00; 0,232
06.02.1991 00:00:00; 0,220
07.02.1991 00:00:00; 0,208
08.02.1991 00:00:00; 0,223
09.02.1991 00:00:00; 0,220
10.02.1991 00:00:00; 0,213
11.02.1991 00:00:00; 0,200
12.02.1991 00:00:00; 0,196
13.02.1991 00:00:00; 0,195
14.02.1991 00:00:00; 0,195
15.02.1991 00:00:00; 0,204
16.02.1991 00:00:00; 0,210
17.02.1991 00:00:00; 0,187
18.02.1991 00:00:00; 0,185
19.02.1991 00:00:00; 0,186
20.02.1991 00:00:00; 0,186
21.02.1991 00:00:00; 0,190
22.02.1991 00:00:00; 0,187
23.02.1991 00:00:00; 0,184
24.02.1991 00:00:00; 0,203
25.02.1991 00:00:00; 0,216
26.02.1991 00:00:00; 0,228
27.02.1991 00:00:00; 0,239
28.02.1991 00:00:00; 0,235
01.03.1991 00:00:00; 0,217
02.03.1991 00:00:00; 0,213
03.03.1991 00:00:00; 0,217
04.03.1991 00:00:00; 0,232
05.03.1991 00:00:00; 0,247
06.03.1991 00:00:00; 0,257
07.03.1991 00:00:00; 0,258
08.03.1991 00:00:00; 0,302
09.03.1991 00:00:00; 0,348
10.03.1991 00:00:00; 0,265
11.03.1991 00:00:00; 0,246
12.03.1991 00:00:00; 0,258
13.03.1991 00:00:00; 0,284
14.03.1991 00:00:00; 0,316
15.03.1991 00:00:00; 0,340
16.03.1991 00:00:00; 0,376
17.03.1991 00:00:00; 0,367
18.03.1991 00:00:00; 0,311
19.03.1991 00:00:00; 0,276
20.03.1991 00:00:00; 0,331
21.03.1991 00:00:00; 0,416
22.03.1991 00:00:00; 0,393
23.03.1991 00:00:00; 0,346
24.03.1991 00:00:00; 0,393
25.03.1991 00:00:00; 0,389
26.03.1991 00:00:00; 0,346
27.03.1991 00:00:00; 0,312
28.03.1991 00:00:00; 0,292
29.03.1991 00:00:00; 0,285
30.03.1991 00:00:00; 0,281
31.03.1991 00:00:00; 0,287
01.04.1991 00:00:00; 0,286
02.04.1991 00:00:00; 0,275
03.04.1991 00:00:00; 0,369
04.04.1991 00:00:00; 0,422
05.04.1991 00:00:00; 0,388
06.04.1991 00:00:00; 0,376
07.04.1991 00:00:00; 0,371
08.04.1991 00:00:00; 0,362
09.04.1991 00:00:00; 0,372
10.04.1991 00:00:00; 0,449
11.04.1991 00:00:00; 0,464
12.04.1991 00:00:00; 0,520
13.04.1991 00:00:00; 0,558
14.04.1991 00:00:00; 0,506
15.04.1991 00:00:00; 0,599
16.04.1991 00:00:00; 0,712
17.04.1991 00:00:00; 0,656
18.04.1991 00:00:00; 0,466
19.04.1991 00:00:00; 0,427
20.04.1991 00:00:00; 0,415
21.04.1991 00:00:00; 0,374
22.04.1991 00:00:00; 0,370
23.04.1991 00:00:00; 0,370
24.04.1991 00:00:00; 0,385
25.04.1991 00:00:00; 0,386
26.04.1991 00:00:00; 0,379
27.04.1991 00:00:00; 0,354
28.04.1991 00:00:00; 0,376
29.04.1991 00:00:00; 0,383
30.04.1991 00:00:00; 0,364
01.05.1991 00:00:00; 0,348
02.05.1991 00:00:00; 0,401
03.05.1991 00:00:00; 0,405
04.05.1991 00:00:00; 0,418
05.05.1991 00:00:00; 0,422
06.05.1991 00:00:00; 0,407
07.05.1991 00:00:00; 0,391
08.05.1991 00:00:00; 0,406
09.05.1991 00:00:00; 0,509
10.05.1991 00:00:00; 0,539
11.05.1991 00:00:00; 0,501
12.05.1991 00:00:00; 0,434
13.05.1991 00:00:00; 0,517
14.05.1991 00:00:00; 0,749
15.05.1991 00:00:00; 0,735
16.05.1991 00:00:00; 0,556
17.05.1991 00:00:00; 0,472
18.05.1991 00:00:00; 0,442
19.05.1991 00:00:00; 0,436
20.05.1991 00:00:00; 0,439
21.05.1991 00:00:00; 0,642
22.05.1991 00:00:00;  1,22
23.05.1991 00:00:00;  1,89
24.05.1991 00:00:00;  1,29
25.05.1991 00:00:00; 0,988
26.05.1991 00:00:00; 0,856
27.05.1991 00:00:00; 0,863
28.05.1991 00:00:00; 0,946
29.05.1991 00:00:00;  1,25
30.05.1991 00:00:00;  1,73
31.05.1991 00:00:00;  2,55
01.06.1991 00:00:00;  3,52
02.06.1991 00:00:00;  4,27
03.06.1991 00:00:00;  4,20
04.06.1991 00:00:00;  3,54
05.06.1991 00:00:00;  3,02
06.06.1991 00:00:00;  3,05
07.06.1991 00:00:00;  2,77
08.06.1991 00:00:00;  2,79
09.06.1991 00:00:00;  3,58
10.06.1991 00:00:00;  5,01
11.06.1991 00:00:00;  7,07
12.06.1991 00:00:00;  8,41
13.06.1991 00:00:00;  11,2
14.06.1991 00:00:00;  14,0
15.06.1991 00:00:00;  14,5
16.06.1991 00:00:00;  18,6
17.06.1991 00:00:00;  44,5
18.06.1991 00:00:00;  19,4
19.06.1991 00:00:00;  10,2
20.06.1991 00:00:00;  6,79
21.06.1991 00:00:00;  6,90
22.06.1991 00:00:00;  9,64
23.06.1991 00:00:00;  13,0
24.06.1991 00:00:00;  15,4
25.06.1991 00:00:00;  17,5
26.06.1991 00:00:00;  19,9
27.06.1991 00:00:00;  18,9
28.06.1991 00:00:00;  13,2
29.06.1991 00:00:00;  8,49
30.06.1991 00:00:00;  7,37
01.07.1991 00:00:00;  8,81
02.07.1991 00:00:00;  11,6
03.07.1991 00:00:00;  13,8
04.07.1991 00:00:00;  15,7
05.07.1991 00:00:00;  17,6
06.07.1991 00:00:00;  18,7
07.07.1991 00:00:00;  19,4
08.07.1991 00:00:00;  19,5
09.07.1991 00:00:00;  19,6
10.07.1991 00:00:00;  17,2
11.07.1991 00:00:00;  18,7
12.07.1991 00:00:00;  19,7
13.07.1991 00:00:00;  16,8
14.07.1991 00:00:00;  17,7
15.07.1991 00:00:00;  15,5
16.07.1991 00:00:00;  14,4
17.07.1991 00:00:00;  14,0
18.07.1991 00:00:00;  11,8
19.07.1991 00:00:00;  15,8
20.07.1991 00:00:00;  17,5
21.07.1991 00:00:00;  15,6
22.07.1991 00:00:00;  14,6
23.07.1991 00:00:00;  14,9
24.07.1991 00:00:00;  17,0
25.07.1991 00:00:00;  14,9
26.07.1991 00:00:00;  9,01
27.07.1991 00:00:00;  6,00
28.07.1991 00:00:00;  5,45
29.07.1991 00:00:00;  7,37
30.07.1991 00:00:00;  11,2
31.07.1991 00:00:00;  10,7
01.08.1991 00:00:00;  9,86
02.08.1991 00:00:00;  6,01
03.08.1991 00:00:00;  6,38
04.08.1991 00:00:00;  8,88
05.08.1991 00:00:00;  11,1
06.08.1991 00:00:00;  12,1
07.08.1991 00:00:00;  13,3
08.08.1991 00:00:00;  15,9
09.08.1991 00:00:00;  15,8
10.08.1991 00:00:00;  15,8
11.08.1991 00:00:00;  16,3
12.08.1991 00:00:00;  16,5
13.08.1991 00:00:00;  13,9
14.08.1991 00:00:00;  12,9
15.08.1991 00:00:00;  10,1
16.08.1991 00:00:00;  11,2
17.08.1991 00:00:00;  13,0
18.08.1991 00:00:00;  13,0
19.08.1991 00:00:00;  11,7
20.08.1991 00:00:00;  10,2
21.08.1991 00:00:00;  11,5
22.08.1991 00:00:00;  13,3
23.08.1991 00:00:00;  13,0
24.08.1991 00:00:00;  12,4
25.08.1991 00:00:00;  11,5
26.08.1991 00:00:00;  12,0
27.08.1991 00:00:00;  11,3
28.08.1991 00:00:00;  10,0
29.08.1991 00:00:00;  8,72
30.08.1991 00:00:00;  7,20
31.08.1991 00:00:00;  7,84
01.09.1991 00:00:00;  9,42
02.09.1991 00:00:00;  9,52
03.09.1991 00:00:00;  10,2
04.09.1991 00:00:00;  9,85
05.09.1991 00:00:00;  9,51
06.09.1991 00:00:00;  9,10
07.09.1991 00:00:00;  8,25
08.09.1991 00:00:00;  7,83
09.09.1991 00:00:00;  7,12
10.09.1991 00:00:00;  7,11
11.09.1991 00:00:00;  7,47
12.09.1991 00:00:00;  8,13
13.09.1991 00:00:00;  8,58
14.09.1991 00:00:00;  7,13
15.09.1991 00:00:00;  6,31
16.09.1991 00:00:00;  6,57
17.09.1991 00:00:00;  6,59
18.09.1991 00:00:00;  7,06
19.09.1991 00:00:00;  7,81
20.09.1991 00:00:00;  7,58
21.09.1991 00:00:00;  6,38
22.09.1991 00:00:00;  6,91
23.09.1991 00:00:00;  7,65
24.09.1991 00:00:00;  5,90
25.09.1991 00:00:00;  6,55
26.09.1991 00:00:00;  9,91
27.09.1991 00:00:00;  4,50
28.09.1991 00:00:00;  2,43
29.09.1991 00:00:00;  3,08
30.09.1991 00:00:00;  11,1
01.10.1991 00:00:00;  4,92
02.10.1991 00:00:00;  2,52
03.10.1991 00:00:00;  1,79
04.10.1991 00:00:00;  1,66
05.10.1991 00:00:00;  1,66
06.10.1991 00:00:00;  1,53
07.10.1991 00:00:00;  1,60
08.10.1991 00:00:00;  1,34
09.10.1991 00:00:00;  1,33
10.10.1991 00:00:00;  1,20
11.10.1991 00:00:00;  1,27
12.10.1991 00:00:00;  10,4
13.10.1991 00:00:00;  5,69
14.10.1991 00:00:00;  3,04
15.10.1991 00:00:00;  2,36
16.10.1991 00:00:00;  1,89
17.10.1991 00:00:00;  1,65
18.10.1991 00:00:00;  1,58
19.10.1991 00:00:00;  1,30
20.10.1991 00:00:00;  1,17
21.10.1991 00:00:00;  1,15
22.10.1991 00:00:00;  1,04
23.10.1991 00:00:00;  1,11
24.10.1991 00:00:00;  1,04
25.10.1991 00:00:00; 0,945
26.10.1991 00:00:00; 0,920
27.10.1991 00:00:00; 0,896
28.10.1991 00:00:00; 0,835
29.10.1991 00:00:00; 0,798
30.10.1991 00:00:00; 0,837
31.10.1991 00:00:00; 0,780
01.11.1991 00:00:00; 0,797
02.11.1991 00:00:00; 0,692
03.11.1991 00:00:00; 0,668
04.11.1991 00:00:00; 0,704
05.11.1991 00:00:00; 0,657
06.11.1991 00:00:00; 0,677
07.11.1991 00:00:00; 0,693
08.11.1991 00:00:00; 0,621
09.11.1991 00:00:00; 0,517
10.11.1991 00:00:00; 0,577
11.11.1991 00:00:00; 0,614
12.11.1991 00:00:00; 0,593
13.11.1991 00:00:00; 0,518
14.11.1991 00:00:00; 0,505
15.11.1991 00:00:00; 0,491
16.11.1991 00:00:00; 0,478
17.11.1991 00:00:00; 0,464
18.11.1991 00:00:00; 0,453
19.11.1991 00:00:00; 0,451
20.11.1991 00:00:00; 0,451
21.11.1991 00:00:00; 0,451
22.11.1991 00:00:00; 0,451
23.11.1991 00:00:00; 0,451
24.11.1991 00:00:00; 0,451
25.11.1991 00:00:00; 0,451
26.11.1991 00:00:00; 0,451
27.11.1991 00:00:00; 0,451
28.11.1991 00:00:00; 0,451
29.11.1991 00:00:00; 0,451
30.11.1991 00:00:00; 0,451
01.12.1991 00:00:00; 0,437
02.12.1991 00:00:00; 0,427
03.12.1991 00:00:00; 0,416
04.12.1991 00:00:00; 0,406
05.12.1991 00:00:00; 0,396
06.12.1991 00:00:00; 0,386
07.12.1991 00:00:00; 0,376
08.12.1991 00:00:00; 0,367
09.12.1991 00:00:00; 0,358
10.12.1991 00:00:00; 0,350
11.12.1991 00:00:00; 0,342
12.12.1991 00:00:00; 0,333
13.12.1991 00:00:00; 0,325
14.12.1991 00:00:00; 0,318
15.12.1991 00:00:00; 0,311
16.12.1991 00:00:00; 0,304
17.12.1991 00:00:00; 0,297
18.12.1991 00:00:00; 0,290
19.12.1991 00:00:00; 0,284
20.12.1991 00:00:00; 0,280
21.12.1991 00:00:00; 0,275
22.12.1991 00:00:00; 0,270
23.12.1991 00:00:00; 0,265
24.12.1991 00:00:00; 0,260
25.12.1991 00:00:00; 0,255
26.12.1991 00:00:00; 0,251
27.12.1991 00:00:00; 0,247
28.12.1991 00:00:00; 0,243
29.12.1991 00:00:00; 0,239
30.12.1991 00:00:00; 0,236
31.12.1991 00:00:00; 0,232
01.01.1992 00:00:00; 0,229
02.01.1992 00:00:00; 0,228
03.01.1992 00:00:00; 0,227
04.01.1992 00:00:00; 0,227
05.01.1992 00:00:00; 0,227
06.01.1992 00:00:00; 0,227
07.01.1992 00:00:00; 0,227
08.01.1992 00:00:00; 0,227
09.01.1992 00:00:00; 0,227
10.01.1992 00:00:00; 0,224
11.01.1992 00:00:00; 0,217
12.01.1992 00:00:00; 0,211
13.01.1992 00:00:00; 0,208
14.01.1992 00:00:00; 0,205
15.01.1992 00:00:00; 0,207
16.01.1992 00:00:00; 0,201
17.01.1992 00:00:00; 0,200
18.01.1992 00:00:00; 0,198
19.01.1992 00:00:00; 0,198
20.01.1992 00:00:00; 0,193
21.01.1992 00:00:00; 0,189
22.01.1992 00:00:00; 0,189
23.01.1992 00:00:00; 0,188
24.01.1992 00:00:00; 0,180
25.01.1992 00:00:00; 0,180
26.01.1992 00:00:00; 0,180
27.01.1992 00:00:00; 0,173
28.01.1992 00:00:00; 0,172
29.01.1992 00:00:00; 0,174
30.01.1992 00:00:00; 0,173
31.01.1992 00:00:00; 0,172
01.02.1992 00:00:00; 0,172
02.02.1992 00:00:00; 0,172
03.02.1992 00:00:00; 0,169
04.02.1992 00:00:00; 0,169
05.02.1992 00:00:00; 0,174
06.02.1992 00:00:00; 0,168
07.02.1992 00:00:00; 0,164
08.02.1992 00:00:00; 0,166
09.02.1992 00:00:00; 0,169
10.02.1992 00:00:00; 0,166
11.02.1992 00:00:00; 0,161
12.02.1992 00:00:00; 0,163
13.02.1992 00:00:00; 0,162
14.02.1992 00:00:00; 0,163
15.02.1992 00:00:00; 0,161
16.02.1992 00:00:00; 0,163
17.02.1992 00:00:00; 0,160
18.02.1992 00:00:00; 0,158
19.02.1992 00:00:00; 0,156
20.02.1992 00:00:00; 0,154
21.02.1992 00:00:00; 0,153
22.02.1992 00:00:00; 0,153
23.02.1992 00:00:00; 0,151
24.02.1992 00:00:00; 0,153
25.02.1992 00:00:00; 0,151
26.02.1992 00:00:00; 0,151
27.02.1992 00:00:00; 0,153
28.02.1992 00:00:00; 0,154
29.02.1992 00:00:00; 0,157
01.03.1992 00:00:00; 0,160
02.03.1992 00:00:00; 0,159
03.03.1992 00:00:00; 0,155
04.03.1992 00:00:00; 0,162
05.03.1992 00:00:00; 0,169
06.03.1992 00:00:00; 0,162
07.03.1992 00:00:00; 0,164
08.03.1992 00:00:00; 0,170
09.03.1992 00:00:00; 0,170
10.03.1992 00:00:00; 0,170
11.03.1992 00:00:00; 0,165
12.03.1992 00:00:00; 0,158
13.03.1992 00:00:00; 0,159
14.03.1992 00:00:00; 0,158
15.03.1992 00:00:00; 0,155
16.03.1992 00:00:00; 0,158
17.03.1992 00:00:00; 0,153
18.03.1992 00:00:00; 0,144
19.03.1992 00:00:00; 0,149
20.03.1992 00:00:00; 0,145
21.03.1992 00:00:00; 0,163
22.03.1992 00:00:00; 0,170
23.03.1992 00:00:00; 0,160
24.03.1992 00:00:00; 0,148
25.03.1992 00:00:00; 0,185
26.03.1992 00:00:00; 0,174
27.03.1992 00:00:00; 0,156
28.03.1992 00:00:00; 0,155
29.03.1992 00:00:00; 0,147
30.03.1992 00:00:00; 0,149
31.03.1992 00:00:00; 0,148
01.04.1992 00:00:00; 0,151
02.04.1992 00:00:00; 0,151
03.04.1992 00:00:00; 0,128
04.04.1992 00:00:00; 0,105
05.04.1992 00:00:00; 0,104
06.04.1992 00:00:00; 0,096
07.04.1992 00:00:00; 0,102
08.04.1992 00:00:00; 0,120
09.04.1992 00:00:00; 0,133
10.04.1992 00:00:00; 0,137
11.04.1992 00:00:00; 0,136
12.04.1992 00:00:00; 0,143
13.04.1992 00:00:00; 0,153
14.04.1992 00:00:00; 0,132
15.04.1992 00:00:00; 0,130
16.04.1992 00:00:00; 0,115
17.04.1992 00:00:00; 0,108
18.04.1992 00:00:00; 0,107
19.04.1992 00:00:00; 0,110
20.04.1992 00:00:00; 0,115
21.04.1992 00:00:00; 0,136
22.04.1992 00:00:00; 0,162
23.04.1992 00:00:00; 0,163
24.04.1992 00:00:00; 0,175
25.04.1992 00:00:00; 0,338
26.04.1992 00:00:00; 0,632
27.04.1992 00:00:00;  1,16
28.04.1992 00:00:00;  1,94
29.04.1992 00:00:00;  2,07
30.04.1992 00:00:00;  1,36
01.05.1992 00:00:00;  1,34
02.05.1992 00:00:00;  1,36
03.05.1992 00:00:00;  1,31
04.05.1992 00:00:00;  1,42
05.05.1992 00:00:00;  1,99
06.05.1992 00:00:00;  2,39
07.05.1992 00:00:00;  2,25
08.05.1992 00:00:00;  2,58
09.05.1992 00:00:00;  2,96
10.05.1992 00:00:00;  3,71
11.05.1992 00:00:00;  4,13
12.05.1992 00:00:00;  3,37
13.05.1992 00:00:00;  3,88
14.05.1992 00:00:00;  5,71
15.05.1992 00:00:00;  7,31
16.05.1992 00:00:00;  8,83
17.05.1992 00:00:00;  8,58
18.05.1992 00:00:00;  8,10
19.05.1992 00:00:00;  7,84
20.05.1992 00:00:00;  5,95
21.05.1992 00:00:00;  3,81
22.05.1992 00:00:00;  3,37
23.05.1992 00:00:00;  3,75
24.05.1992 00:00:00;  4,50
25.05.1992 00:00:00;  4,94
26.05.1992 00:00:00;  6,58
27.05.1992 00:00:00;  7,78
28.05.1992 00:00:00;  7,36
29.05.1992 00:00:00;  7,72
30.05.1992 00:00:00;  9,20
31.05.1992 00:00:00;  9,62
01.06.1992 00:00:00;  10,9
02.06.1992 00:00:00;  16,4
03.06.1992 00:00:00;  17,6
04.06.1992 00:00:00;  14,7
05.06.1992 00:00:00;  11,8
06.06.1992 00:00:00;  7,52
07.06.1992 00:00:00;  5,67
08.06.1992 00:00:00;  4,97
09.06.1992 00:00:00;  4,60
10.06.1992 00:00:00;  5,42
11.06.1992 00:00:00;  5,90
12.06.1992 00:00:00;  5,00
13.06.1992 00:00:00;  4,74
14.06.1992 00:00:00;  5,26
15.06.1992 00:00:00;  6,80
16.06.1992 00:00:00;  8,95
17.06.1992 00:00:00;  9,33
18.06.1992 00:00:00;  8,99
19.06.1992 00:00:00;  11,4
20.06.1992 00:00:00;  13,3
21.06.1992 00:00:00;  8,58
22.06.1992 00:00:00;  9,21
23.06.1992 00:00:00;  15,0
24.06.1992 00:00:00;  11,3
25.06.1992 00:00:00;  9,23
26.06.1992 00:00:00;  9,33
27.06.1992 00:00:00;  8,95
28.06.1992 00:00:00;  9,16
29.06.1992 00:00:00;  9,98
30.06.1992 00:00:00;  11,3
01.07.1992 00:00:00;  10,5
02.07.1992 00:00:00;  10,5
03.07.1992 00:00:00;  11,8
04.07.1992 00:00:00;  12,5
05.07.1992 00:00:00;  12,6
06.07.1992 00:00:00;  7,86
07.07.1992 00:00:00;  6,78
08.07.1992 00:00:00;  7,04
09.07.1992 00:00:00;  7,81
10.07.1992 00:00:00;  8,80
11.07.1992 00:00:00;  10,5
12.07.1992 00:00:00;  7,69
13.07.1992 00:00:00;  7,19
14.07.1992 00:00:00;  7,50
15.07.1992 00:00:00;  7,87
16.07.1992 00:00:00;  10,1
17.07.1992 00:00:00;  11,2
18.07.1992 00:00:00;  12,2
19.07.1992 00:00:00;  14,6
20.07.1992 00:00:00;  16,8
21.07.1992 00:00:00;  16,2
22.07.1992 00:00:00;  14,6
23.07.1992 00:00:00;  15,3
24.07.1992 00:00:00;  14,6
25.07.1992 00:00:00;  16,7
26.07.1992 00:00:00;  15,6
27.07.1992 00:00:00;  15,5
28.07.1992 00:00:00;  14,9
29.07.1992 00:00:00;  14,8
30.07.1992 00:00:00;  15,4
31.07.1992 00:00:00;  15,6
01.08.1992 00:00:00;  16,9
02.08.1992 00:00:00;  15,5
03.08.1992 00:00:00;  16,0
04.08.1992 00:00:00;  15,0
05.08.1992 00:00:00;  15,9
06.08.1992 00:00:00;  17,5
07.08.1992 00:00:00;  17,6
08.08.1992 00:00:00;  16,3
09.08.1992 00:00:00;  15,1
10.08.1992 00:00:00;  12,8
11.08.1992 00:00:00;  11,1
12.08.1992 00:00:00;  10,8
13.08.1992 00:00:00;  10,7
14.08.1992 00:00:00;  11,7
15.08.1992 00:00:00;  12,4
16.08.1992 00:00:00;  10,2
17.08.1992 00:00:00;  11,1
18.08.1992 00:00:00;  12,0
19.08.1992 00:00:00;  12,9
20.08.1992 00:00:00;  14,5
21.08.1992 00:00:00;  13,8
22.08.1992 00:00:00;  12,5
23.08.1992 00:00:00;  11,9
24.08.1992 00:00:00;  10,9
25.08.1992 00:00:00;  12,2
26.08.1992 00:00:00;  12,4
27.08.1992 00:00:00;  11,3
28.08.1992 00:00:00;  14,8
29.08.1992 00:00:00;  15,0
30.08.1992 00:00:00;  12,7
31.08.1992 00:00:00;  9,47
01.09.1992 00:00:00;  11,1
02.09.1992 00:00:00;  5,51
03.09.1992 00:00:00;  5,86
04.09.1992 00:00:00;  4,88
05.09.1992 00:00:00;  2,92
06.09.1992 00:00:00;  2,17
07.09.1992 00:00:00;  2,03
08.09.1992 00:00:00;  2,94
09.09.1992 00:00:00;  4,25
10.09.1992 00:00:00;  4,59
11.09.1992 00:00:00;  5,07
12.09.1992 00:00:00;  4,83
13.09.1992 00:00:00;  4,59
14.09.1992 00:00:00;  3,53
15.09.1992 00:00:00;  3,88
16.09.1992 00:00:00;  4,60
17.09.1992 00:00:00;  4,75
18.09.1992 00:00:00;  5,00
19.09.1992 00:00:00;  4,44
20.09.1992 00:00:00;  4,48
21.09.1992 00:00:00;  4,14
22.09.1992 00:00:00;  4,16
23.09.1992 00:00:00;  3,55
24.09.1992 00:00:00;  2,66
25.09.1992 00:00:00;  2,52
26.09.1992 00:00:00;  3,00
27.09.1992 00:00:00;  3,42
28.09.1992 00:00:00;  3,91
29.09.1992 00:00:00;  2,62
30.09.1992 00:00:00;  2,07
01.10.1992 00:00:00;  1,69
02.10.1992 00:00:00;  1,71
03.10.1992 00:00:00;  1,64
04.10.1992 00:00:00;  2,42
05.10.1992 00:00:00;  2,45
06.10.1992 00:00:00;  2,75
07.10.1992 00:00:00;  2,08
08.10.1992 00:00:00;  1,93
09.10.1992 00:00:00;  1,77
10.10.1992 00:00:00;  1,76
11.10.1992 00:00:00;  1,66
12.10.1992 00:00:00;  1,57
13.10.1992 00:00:00;  1,46
14.10.1992 00:00:00;  1,31
15.10.1992 00:00:00;  1,28
16.10.1992 00:00:00;  1,21
17.10.1992 00:00:00;  1,23
18.10.1992 00:00:00;  1,15
19.10.1992 00:00:00;  1,24
20.10.1992 00:00:00;  1,26
21.10.1992 00:00:00;  1,15
22.10.1992 00:00:00;  1,09
23.10.1992 00:00:00;  1,23
24.10.1992 00:00:00;  1,06
25.10.1992 00:00:00; 0,996
26.10.1992 00:00:00; 0,981
27.10.1992 00:00:00; 0,979
28.10.1992 00:00:00; 0,932
29.10.1992 00:00:00; 0,927
30.10.1992 00:00:00; 0,969
31.10.1992 00:00:00; 0,959
01.11.1992 00:00:00; 0,843
