Messstelle:                ;Waldenstein
30.06.2010 00:00:00;  1,51
01.07.2010 00:00:00;  1,51
02.07.2010 00:00:00;  1,42
03.07.2010 00:00:00;  1,60
04.07.2010 00:00:00;  1,61
05.07.2010 00:00:00;  2,10
06.07.2010 00:00:00;  1,62
07.07.2010 00:00:00;  1,45
08.07.2010 00:00:00;  1,36
09.07.2010 00:00:00;  1,30
10.07.2010 00:00:00;  1,26
11.07.2010 00:00:00;  1,23
12.07.2010 00:00:00;  1,19
13.07.2010 00:00:00;  1,32
14.07.2010 00:00:00;  1,26
15.07.2010 00:00:00;  4,83
16.07.2010 00:00:00;  2,75
17.07.2010 00:00:00;  1,58
18.07.2010 00:00:00;  1,52
19.07.2010 00:00:00;  1,48
20.07.2010 00:00:00;  1,59
21.07.2010 00:00:00;  1,73
22.07.2010 00:00:00;  1,80
23.07.2010 00:00:00;  1,85
24.07.2010 00:00:00;  1,94
25.07.2010 00:00:00;  1,87
26.07.2010 00:00:00;  1,82
27.07.2010 00:00:00;  1,86
28.07.2010 00:00:00;  1,86
29.07.2010 00:00:00;  1,57
30.07.2010 00:00:00;  1,82
31.07.2010 00:00:00;  1,26
01.08.2010 00:00:00;  1,14
02.08.2010 00:00:00;  1,03
03.08.2010 00:00:00;  1,10
04.08.2010 00:00:00;  1,31
05.08.2010 00:00:00;  1,97
06.08.2010 00:00:00;  4,46
07.08.2010 00:00:00;  3,97
08.08.2010 00:00:00;  2,28
09.08.2010 00:00:00;  2,06
10.08.2010 00:00:00;  1,88
11.08.2010 00:00:00;  1,78
12.08.2010 00:00:00;  1,65
13.08.2010 00:00:00;  2,36
14.08.2010 00:00:00;  2,18
15.08.2010 00:00:00;  2,81
16.08.2010 00:00:00;  1,95
17.08.2010 00:00:00;  1,80
18.08.2010 00:00:00;  1,78
19.08.2010 00:00:00;  1,66
20.08.2010 00:00:00;  1,60
21.08.2010 00:00:00;  1,59
22.08.2010 00:00:00;  1,57
23.08.2010 00:00:00;  1,52
24.08.2010 00:00:00;  1,54
25.08.2010 00:00:00;  1,58
26.08.2010 00:00:00;  1,38
27.08.2010 00:00:00;  1,47
28.08.2010 00:00:00;  1,63
29.08.2010 00:00:00;  1,38
30.08.2010 00:00:00;  1,57
31.08.2010 00:00:00;  1,39
01.09.2010 00:00:00;  1,26
02.09.2010 00:00:00;  1,22
03.09.2010 00:00:00;  1,25
04.09.2010 00:00:00;  1,28
05.09.2010 00:00:00;  1,32
06.09.2010 00:00:00;  1,48
07.09.2010 00:00:00;  1,24
08.09.2010 00:00:00;  1,33
09.09.2010 00:00:00;  1,66
10.09.2010 00:00:00;  1,32
11.09.2010 00:00:00;  1,23
12.09.2010 00:00:00;  1,23
13.09.2010 00:00:00;  1,22
14.09.2010 00:00:00;  1,19
15.09.2010 00:00:00;  1,17
16.09.2010 00:00:00;  1,20
17.09.2010 00:00:00;  2,20
18.09.2010 00:00:00;  4,36
19.09.2010 00:00:00;  2,88
20.09.2010 00:00:00;  2,27
21.09.2010 00:00:00;  2,12
22.09.2010 00:00:00;  2,03
23.09.2010 00:00:00;  1,95
24.09.2010 00:00:00;  1,95
25.09.2010 00:00:00;  2,45
26.09.2010 00:00:00;  2,78
27.09.2010 00:00:00;  2,19
28.09.2010 00:00:00;  1,94
29.09.2010 00:00:00;  1,81
30.09.2010 00:00:00;  1,82
01.10.2010 00:00:00;  1,79
02.10.2010 00:00:00;  1,77
03.10.2010 00:00:00;  1,74
04.10.2010 00:00:00;  1,68
05.10.2010 00:00:00;  1,57
06.10.2010 00:00:00;  1,58
07.10.2010 00:00:00;  1,59
08.10.2010 00:00:00;  1,60
09.10.2010 00:00:00;  1,61
10.10.2010 00:00:00;  1,59
11.10.2010 00:00:00;  1,59
12.10.2010 00:00:00;  1,57
13.10.2010 00:00:00;  1,57
14.10.2010 00:00:00;  1,54
15.10.2010 00:00:00;  1,55
16.10.2010 00:00:00;  1,56
17.10.2010 00:00:00;  1,85
18.10.2010 00:00:00;  1,79
19.10.2010 00:00:00;  1,73
20.10.2010 00:00:00;  1,68
21.10.2010 00:00:00;  1,60
22.10.2010 00:00:00;  1,55
23.10.2010 00:00:00;  1,51
24.10.2010 00:00:00;  1,52
25.10.2010 00:00:00;  2,11
26.10.2010 00:00:00;  1,74
27.10.2010 00:00:00;  1,60
28.10.2010 00:00:00;  1,54
29.10.2010 00:00:00;  1,56
30.10.2010 00:00:00;  1,63
31.10.2010 00:00:00;  1,65
01.11.2010 00:00:00;  1,62
02.11.2010 00:00:00;  1,52
03.11.2010 00:00:00;  1,51
04.11.2010 00:00:00;  1,47
05.11.2010 00:00:00;  1,42
06.11.2010 00:00:00;  1,41
07.11.2010 00:00:00;  1,42
08.11.2010 00:00:00;  2,00
09.11.2010 00:00:00;  1,75
10.11.2010 00:00:00;  1,62
11.11.2010 00:00:00;  1,55
12.11.2010 00:00:00;  1,58
13.11.2010 00:00:00;  1,53
14.11.2010 00:00:00;  1,50
15.11.2010 00:00:00;  1,51
16.11.2010 00:00:00;  1,52
17.11.2010 00:00:00;  1,91
18.11.2010 00:00:00;  1,67
19.11.2010 00:00:00;  1,79
20.11.2010 00:00:00;  1,62
21.11.2010 00:00:00;  1,56
22.11.2010 00:00:00;  1,97
23.11.2010 00:00:00;  1,66
24.11.2010 00:00:00;  1,66
25.11.2010 00:00:00;  1,61
26.11.2010 00:00:00;  1,53
27.11.2010 00:00:00;  1,48
28.11.2010 00:00:00;  1,46
29.11.2010 00:00:00;  1,46
30.11.2010 00:00:00;  1,39
01.12.2010 00:00:00;  1,41
02.12.2010 00:00:00;  1,40
03.12.2010 00:00:00;  1,40
04.12.2010 00:00:00;  1,31
05.12.2010 00:00:00;  1,28
06.12.2010 00:00:00;  1,37
07.12.2010 00:00:00;  1,49
08.12.2010 00:00:00;  1,78
09.12.2010 00:00:00;  1,74
10.12.2010 00:00:00;  1,35
11.12.2010 00:00:00;  1,33
12.12.2010 00:00:00;  1,31
13.12.2010 00:00:00;  1,21
14.12.2010 00:00:00;  1,90
15.12.2010 00:00:00;  1,34
16.12.2010 00:00:00;  1,59
17.12.2010 00:00:00;  3,13
18.12.2010 00:00:00;  2,42
19.12.2010 00:00:00;  2,12
20.12.2010 00:00:00;  1,50
21.12.2010 00:00:00;  1,42
22.12.2010 00:00:00;  1,42
23.12.2010 00:00:00;  1,48
24.12.2010 00:00:00;  1,88
25.12.2010 00:00:00;  1,71
26.12.2010 00:00:00;  1,34
27.12.2010 00:00:00;  1,19
28.12.2010 00:00:00;  1,41
29.12.2010 00:00:00;  1,26
30.12.2010 00:00:00;  1,28
31.12.2010 00:00:00;  1,18
01.01.2011 00:00:00;  1,17
02.01.2011 00:00:00;  1,17
03.01.2011 00:00:00;  1,16
04.01.2011 00:00:00;  1,29
05.01.2011 00:00:00;  1,25
06.01.2011 00:00:00;  1,53
07.01.2011 00:00:00;  1,45
08.01.2011 00:00:00;  1,43
09.01.2011 00:00:00;  1,23
10.01.2011 00:00:00;  1,42
11.01.2011 00:00:00;  1,57
12.01.2011 00:00:00;  1,41
13.01.2011 00:00:00;  1,26
14.01.2011 00:00:00;  1,26
15.01.2011 00:00:00;  1,23
16.01.2011 00:00:00;  1,20
17.01.2011 00:00:00;  1,16
18.01.2011 00:00:00;  1,24
19.01.2011 00:00:00;  1,39
20.01.2011 00:00:00;  1,34
21.01.2011 00:00:00;  1,29
22.01.2011 00:00:00;  1,14
23.01.2011 00:00:00; 0,958
24.01.2011 00:00:00;  1,21
25.01.2011 00:00:00;  1,17
26.01.2011 00:00:00;  1,16
27.01.2011 00:00:00;  1,20
28.01.2011 00:00:00;  1,15
29.01.2011 00:00:00;  1,03
30.01.2011 00:00:00;  1,08
31.01.2011 00:00:00;  1,06
01.02.2011 00:00:00;  1,01
02.02.2011 00:00:00;  1,01
03.02.2011 00:00:00;  1,02
04.02.2011 00:00:00;  1,07
05.02.2011 00:00:00;  1,10
06.02.2011 00:00:00;  1,09
07.02.2011 00:00:00;  1,09
08.02.2011 00:00:00;  1,08
09.02.2011 00:00:00;  1,05
10.02.2011 00:00:00;  1,04
11.02.2011 00:00:00;  1,04
12.02.2011 00:00:00;  1,07
13.02.2011 00:00:00;  1,08
14.02.2011 00:00:00;  1,10
15.02.2011 00:00:00;  1,07
16.02.2011 00:00:00;  1,04
17.02.2011 00:00:00;  1,12
18.02.2011 00:00:00;  1,11
19.02.2011 00:00:00;  1,12
20.02.2011 00:00:00;  1,07
21.02.2011 00:00:00;  1,04
22.02.2011 00:00:00;  1,01
23.02.2011 00:00:00; 0,882
24.02.2011 00:00:00; 0,811
25.02.2011 00:00:00; 0,944
26.02.2011 00:00:00; 0,988
27.02.2011 00:00:00; 0,996
28.02.2011 00:00:00; 0,986
01.03.2011 00:00:00; 0,949
02.03.2011 00:00:00; 0,919
03.03.2011 00:00:00; 0,905
04.03.2011 00:00:00; 0,905
05.03.2011 00:00:00; 0,930
06.03.2011 00:00:00; 0,953
07.03.2011 00:00:00; 0,934
08.03.2011 00:00:00; 0,848
09.03.2011 00:00:00; 0,934
10.03.2011 00:00:00; 0,966
11.03.2011 00:00:00; 0,968
12.03.2011 00:00:00;  1,00
13.03.2011 00:00:00;  1,04
14.03.2011 00:00:00;  1,14
15.03.2011 00:00:00;  1,17
16.03.2011 00:00:00;  1,58
17.03.2011 00:00:00;  3,09
18.03.2011 00:00:00;  1,80
19.03.2011 00:00:00;  1,40
20.03.2011 00:00:00;  1,23
21.03.2011 00:00:00;  1,14
22.03.2011 00:00:00;  1,10
23.03.2011 00:00:00;  1,08
24.03.2011 00:00:00;  1,07
25.03.2011 00:00:00;  1,08
26.03.2011 00:00:00;  1,10
27.03.2011 00:00:00;  1,14
28.03.2011 00:00:00;  1,17
29.03.2011 00:00:00;  1,15
30.03.2011 00:00:00;  1,06
31.03.2011 00:00:00;  1,04
01.04.2011 00:00:00;  1,03
02.04.2011 00:00:00;  1,08
03.04.2011 00:00:00;  1,09
04.04.2011 00:00:00;  1,16
05.04.2011 00:00:00;  1,24
06.04.2011 00:00:00;  1,10
07.04.2011 00:00:00;  1,18
08.04.2011 00:00:00;  1,24
09.04.2011 00:00:00;  1,16
10.04.2011 00:00:00;  1,08
11.04.2011 00:00:00;  1,05
12.04.2011 00:00:00;  1,12
13.04.2011 00:00:00;  1,15
14.04.2011 00:00:00;  1,06
15.04.2011 00:00:00;  1,03
16.04.2011 00:00:00;  1,02
17.04.2011 00:00:00; 0,992
18.04.2011 00:00:00; 0,967
19.04.2011 00:00:00; 0,948
20.04.2011 00:00:00; 0,914
21.04.2011 00:00:00; 0,902
22.04.2011 00:00:00; 0,886
23.04.2011 00:00:00; 0,871
24.04.2011 00:00:00; 0,860
25.04.2011 00:00:00;  1,15
26.04.2011 00:00:00;  1,14
27.04.2011 00:00:00;  1,04
28.04.2011 00:00:00;  1,15
29.04.2011 00:00:00;  1,32
30.04.2011 00:00:00;  1,48
01.05.2011 00:00:00;  1,33
02.05.2011 00:00:00;  1,20
03.05.2011 00:00:00;  1,20
04.05.2011 00:00:00;  1,14
05.05.2011 00:00:00;  1,01
06.05.2011 00:00:00; 0,959
07.05.2011 00:00:00; 0,924
08.05.2011 00:00:00; 0,908
09.05.2011 00:00:00; 0,910
10.05.2011 00:00:00; 0,877
11.05.2011 00:00:00; 0,848
12.05.2011 00:00:00; 0,833
13.05.2011 00:00:00; 0,831
14.05.2011 00:00:00; 0,807
15.05.2011 00:00:00;  1,42
16.05.2011 00:00:00;  1,05
17.05.2011 00:00:00; 0,849
18.05.2011 00:00:00; 0,794
19.05.2011 00:00:00; 0,772
20.05.2011 00:00:00; 0,774
21.05.2011 00:00:00; 0,892
22.05.2011 00:00:00; 0,845
23.05.2011 00:00:00; 0,862
24.05.2011 00:00:00; 0,774
25.05.2011 00:00:00; 0,827
26.05.2011 00:00:00; 0,728
27.05.2011 00:00:00; 0,791
28.05.2011 00:00:00;  2,52
29.05.2011 00:00:00;  1,23
30.05.2011 00:00:00;  1,25
31.05.2011 00:00:00;  1,31
01.06.2011 00:00:00;  1,40
02.06.2011 00:00:00;  1,29
03.06.2011 00:00:00;  1,33
04.06.2011 00:00:00;  1,56
05.06.2011 00:00:00;  1,32
06.06.2011 00:00:00;  1,32
07.06.2011 00:00:00;  1,53
08.06.2011 00:00:00;  1,72
09.06.2011 00:00:00;  1,38
10.06.2011 00:00:00;  1,30
11.06.2011 00:00:00;  1,28
12.06.2011 00:00:00;  1,31
13.06.2011 00:00:00;  1,44
14.06.2011 00:00:00;  1,37
15.06.2011 00:00:00;  1,24
16.06.2011 00:00:00;  1,17
17.06.2011 00:00:00;  1,01
18.06.2011 00:00:00;  1,14
19.06.2011 00:00:00;  2,71
20.06.2011 00:00:00;  1,44
21.06.2011 00:00:00;  1,34
22.06.2011 00:00:00;  1,34
23.06.2011 00:00:00;  1,61
24.06.2011 00:00:00;  1,78
25.06.2011 00:00:00;  1,41
26.06.2011 00:00:00;  1,32
27.06.2011 00:00:00;  1,30
28.06.2011 00:00:00;  1,28
29.06.2011 00:00:00;  1,24
30.06.2011 00:00:00;  1,24
01.07.2011 00:00:00;  1,24
02.07.2011 00:00:00;  1,24
03.07.2011 00:00:00;  1,21
04.07.2011 00:00:00;  1,15
05.07.2011 00:00:00;  1,11
06.07.2011 00:00:00;  1,11
07.07.2011 00:00:00;  1,14
08.07.2011 00:00:00;  1,16
09.07.2011 00:00:00;  1,15
10.07.2011 00:00:00;  1,14
11.07.2011 00:00:00;  1,14
12.07.2011 00:00:00;  1,16
13.07.2011 00:00:00;  1,15
14.07.2011 00:00:00;  1,13
15.07.2011 00:00:00;  1,18
16.07.2011 00:00:00;  1,24
17.07.2011 00:00:00;  1,13
18.07.2011 00:00:00;  1,15
19.07.2011 00:00:00;  1,12
20.07.2011 00:00:00;  1,11
21.07.2011 00:00:00;  1,06
22.07.2011 00:00:00;  1,07
23.07.2011 00:00:00;  1,25
24.07.2011 00:00:00;  1,78
25.07.2011 00:00:00;  1,17
26.07.2011 00:00:00;  1,06
27.07.2011 00:00:00;  1,05
28.07.2011 00:00:00;  1,20
29.07.2011 00:00:00;  1,17
30.07.2011 00:00:00;  1,08
31.07.2011 00:00:00;  1,08
01.08.2011 00:00:00;  1,12
02.08.2011 00:00:00;  1,30
03.08.2011 00:00:00;  3,16
04.08.2011 00:00:00;  3,12
05.08.2011 00:00:00;  1,54
06.08.2011 00:00:00;  1,31
07.08.2011 00:00:00;  1,18
08.08.2011 00:00:00;  3,58
09.08.2011 00:00:00;  4,04
10.08.2011 00:00:00;  2,33
11.08.2011 00:00:00;  1,92
12.08.2011 00:00:00;  1,78
13.08.2011 00:00:00;  1,78
14.08.2011 00:00:00;  1,67
15.08.2011 00:00:00;  2,06
16.08.2011 00:00:00;  1,85
17.08.2011 00:00:00;  1,65
18.08.2011 00:00:00;  1,58
19.08.2011 00:00:00;  1,67
20.08.2011 00:00:00;  1,68
21.08.2011 00:00:00;  1,55
22.08.2011 00:00:00;  1,51
23.08.2011 00:00:00;  1,47
24.08.2011 00:00:00;  1,41
25.08.2011 00:00:00;  1,40
26.08.2011 00:00:00;  1,37
27.08.2011 00:00:00;  1,43
28.08.2011 00:00:00;  1,53
29.08.2011 00:00:00;  1,41
30.08.2011 00:00:00;  1,40
31.08.2011 00:00:00;  1,54
01.09.2011 00:00:00;  1,69
02.09.2011 00:00:00;  1,59
03.09.2011 00:00:00;  1,49
04.09.2011 00:00:00;  1,38
05.09.2011 00:00:00;  1,42
06.09.2011 00:00:00;  1,35
07.09.2011 00:00:00;  1,31
08.09.2011 00:00:00;  1,32
09.09.2011 00:00:00;  1,30
10.09.2011 00:00:00;  1,27
11.09.2011 00:00:00;  1,23
12.09.2011 00:00:00;  1,26
13.09.2011 00:00:00;  1,25
14.09.2011 00:00:00;  2,30
15.09.2011 00:00:00;  2,18
16.09.2011 00:00:00;  1,54
17.09.2011 00:00:00;  1,56
18.09.2011 00:00:00;  1,68
19.09.2011 00:00:00;  6,92
20.09.2011 00:00:00;  3,12
21.09.2011 00:00:00;  1,99
22.09.2011 00:00:00;  1,56
23.09.2011 00:00:00;  1,48
24.09.2011 00:00:00;  1,39
25.09.2011 00:00:00;  1,34
26.09.2011 00:00:00;  1,31
27.09.2011 00:00:00;  1,28
28.09.2011 00:00:00;  1,25
29.09.2011 00:00:00;  1,23
30.09.2011 00:00:00;  1,20
01.10.2011 00:00:00;  1,18
02.10.2011 00:00:00;  1,16
03.10.2011 00:00:00;  1,14
04.10.2011 00:00:00;  1,12
05.10.2011 00:00:00;  1,10
06.10.2011 00:00:00;  1,10
07.10.2011 00:00:00;  2,50
08.10.2011 00:00:00;  1,71
09.10.2011 00:00:00;  1,56
10.10.2011 00:00:00;  1,49
11.10.2011 00:00:00;  1,72
12.10.2011 00:00:00;  1,47
13.10.2011 00:00:00;  1,39
14.10.2011 00:00:00;  1,39
15.10.2011 00:00:00;  1,41
16.10.2011 00:00:00;  1,44
17.10.2011 00:00:00;  1,46
18.10.2011 00:00:00;  1,46
19.10.2011 00:00:00;  1,44
20.10.2011 00:00:00;  2,66
21.10.2011 00:00:00;  1,92
22.10.2011 00:00:00;  1,72
23.10.2011 00:00:00;  1,63
24.10.2011 00:00:00;  1,62
25.10.2011 00:00:00;  1,73
26.10.2011 00:00:00;  1,98
27.10.2011 00:00:00;  2,30
28.10.2011 00:00:00;  1,78
29.10.2011 00:00:00;  1,69
30.10.2011 00:00:00;  1,63
31.10.2011 00:00:00;  1,61
01.11.2011 00:00:00;  1,59
02.11.2011 00:00:00;  1,55
03.11.2011 00:00:00;  1,53
04.11.2011 00:00:00;  1,51
05.11.2011 00:00:00;  1,49
06.11.2011 00:00:00;  1,48
07.11.2011 00:00:00;  1,48
08.11.2011 00:00:00;  1,44
09.11.2011 00:00:00;  1,40
10.11.2011 00:00:00;  1,41
11.11.2011 00:00:00;  1,38
12.11.2011 00:00:00;  1,37
13.11.2011 00:00:00;  1,36
14.11.2011 00:00:00;  1,36
15.11.2011 00:00:00;  1,33
16.11.2011 00:00:00;  1,32
17.11.2011 00:00:00;  1,31
18.11.2011 00:00:00;  1,29
19.11.2011 00:00:00;  1,28
20.11.2011 00:00:00;  1,27
21.11.2011 00:00:00;  1,28
22.11.2011 00:00:00;  1,27
23.11.2011 00:00:00;  1,26
24.11.2011 00:00:00;  1,23
25.11.2011 00:00:00;  1,21
26.11.2011 00:00:00;  1,23
27.11.2011 00:00:00;  1,22
28.11.2011 00:00:00;  1,22
29.11.2011 00:00:00;  1,21
30.11.2011 00:00:00;  1,14
01.12.2011 00:00:00;  1,06
02.12.2011 00:00:00;  1,07
03.12.2011 00:00:00;  1,15
04.12.2011 00:00:00;  1,13
05.12.2011 00:00:00;  1,14
06.12.2011 00:00:00;  1,09
07.12.2011 00:00:00;  1,06
08.12.2011 00:00:00;  1,06
09.12.2011 00:00:00;  1,04
10.12.2011 00:00:00;  1,07
11.12.2011 00:00:00;  1,04
12.12.2011 00:00:00;  1,08
13.12.2011 00:00:00;  1,17
14.12.2011 00:00:00;  1,11
15.12.2011 00:00:00;  1,11
16.12.2011 00:00:00;  1,10
17.12.2011 00:00:00;  1,19
18.12.2011 00:00:00;  1,01
19.12.2011 00:00:00;  1,03
20.12.2011 00:00:00; 0,707
21.12.2011 00:00:00; 0,949
22.12.2011 00:00:00;  1,02
23.12.2011 00:00:00;  1,10
24.12.2011 00:00:00;  1,07
25.12.2011 00:00:00;  1,02
26.12.2011 00:00:00;  1,03
27.12.2011 00:00:00;  1,03
28.12.2011 00:00:00; 0,983
29.12.2011 00:00:00; 0,997
30.12.2011 00:00:00; 0,977
31.12.2011 00:00:00; 0,900
01.01.2012 00:00:00; 0,960
02.01.2012 00:00:00; 0,950
03.01.2012 00:00:00;  1,02
04.01.2012 00:00:00; 0,881
05.01.2012 00:00:00; 0,851
06.01.2012 00:00:00; 0,827
07.01.2012 00:00:00; 0,804
08.01.2012 00:00:00; 0,796
09.01.2012 00:00:00; 0,785
10.01.2012 00:00:00; 0,794
11.01.2012 00:00:00; 0,738
12.01.2012 00:00:00; 0,698
13.01.2012 00:00:00; 0,795
14.01.2012 00:00:00; 0,752
15.01.2012 00:00:00; 0,620
16.01.2012 00:00:00;  1,09
17.01.2012 00:00:00;  1,36
18.01.2012 00:00:00; 0,781
19.01.2012 00:00:00; 0,610
20.01.2012 00:00:00; 0,566
21.01.2012 00:00:00; 0,551
22.01.2012 00:00:00; 0,559
23.01.2012 00:00:00; 0,546
24.01.2012 00:00:00; 0,529
25.01.2012 00:00:00; 0,476
26.01.2012 00:00:00; 0,559
27.01.2012 00:00:00; 0,781
28.01.2012 00:00:00; 0,532
29.01.2012 00:00:00; 0,509
30.01.2012 00:00:00; 0,460
31.01.2012 00:00:00; 0,510
01.02.2012 00:00:00; 0,475
02.02.2012 00:00:00; 0,428
03.02.2012 00:00:00; 0,387
04.02.2012 00:00:00; 0,388
05.02.2012 00:00:00; 0,487
06.02.2012 00:00:00; 0,468
07.02.2012 00:00:00; 0,537
08.02.2012 00:00:00; 0,599
09.02.2012 00:00:00; 0,559
10.02.2012 00:00:00; 0,464
11.02.2012 00:00:00; 0,467
12.02.2012 00:00:00; 0,482
13.02.2012 00:00:00; 0,400
14.02.2012 00:00:00; 0,334
15.02.2012 00:00:00; 0,332
16.02.2012 00:00:00; 0,333
17.02.2012 00:00:00; 0,337
18.02.2012 00:00:00; 0,346
19.02.2012 00:00:00; 0,349
20.02.2012 00:00:00; 0,364
21.02.2012 00:00:00; 0,352
22.02.2012 00:00:00; 0,352
23.02.2012 00:00:00; 0,347
24.02.2012 00:00:00; 0,440
25.02.2012 00:00:00; 0,753
26.02.2012 00:00:00; 0,538
27.02.2012 00:00:00; 0,393
28.02.2012 00:00:00; 0,420
29.02.2012 00:00:00;  1,10
01.03.2012 00:00:00;  1,17
02.03.2012 00:00:00;  1,20
03.03.2012 00:00:00; 0,980
04.03.2012 00:00:00; 0,666
05.03.2012 00:00:00; 0,545
06.03.2012 00:00:00; 0,485
07.03.2012 00:00:00; 0,449
08.03.2012 00:00:00; 0,440
09.03.2012 00:00:00; 0,418
10.03.2012 00:00:00; 0,409
11.03.2012 00:00:00; 0,417
12.03.2012 00:00:00; 0,519
13.03.2012 00:00:00; 0,552
14.03.2012 00:00:00; 0,533
15.03.2012 00:00:00; 0,523
16.03.2012 00:00:00; 0,518
17.03.2012 00:00:00; 0,567
18.03.2012 00:00:00; 0,578
19.03.2012 00:00:00; 0,575
20.03.2012 00:00:00; 0,775
21.03.2012 00:00:00; 0,697
22.03.2012 00:00:00; 0,676
23.03.2012 00:00:00; 0,664
24.03.2012 00:00:00; 0,667
25.03.2012 00:00:00; 0,623
26.03.2012 00:00:00; 0,589
27.03.2012 00:00:00; 0,567
28.03.2012 00:00:00; 0,555
29.03.2012 00:00:00; 0,552
30.03.2012 00:00:00; 0,524
31.03.2012 00:00:00; 0,496
01.04.2012 00:00:00; 0,488
02.04.2012 00:00:00; 0,472
03.04.2012 00:00:00; 0,471
04.04.2012 00:00:00; 0,470
05.04.2012 00:00:00; 0,475
06.04.2012 00:00:00; 0,580
07.04.2012 00:00:00;  1,10
08.04.2012 00:00:00; 0,904
09.04.2012 00:00:00; 0,605
10.04.2012 00:00:00; 0,544
11.04.2012 00:00:00; 0,518
12.04.2012 00:00:00;  1,10
13.04.2012 00:00:00; 0,783
14.04.2012 00:00:00;  1,20
15.04.2012 00:00:00; 0,905
16.04.2012 00:00:00; 0,707
17.04.2012 00:00:00; 0,594
18.04.2012 00:00:00; 0,556
19.04.2012 00:00:00; 0,530
20.04.2012 00:00:00; 0,510
21.04.2012 00:00:00; 0,547
22.04.2012 00:00:00; 0,738
23.04.2012 00:00:00; 0,748
24.04.2012 00:00:00; 0,769
25.04.2012 00:00:00; 0,667
26.04.2012 00:00:00; 0,549
27.04.2012 00:00:00; 0,487
28.04.2012 00:00:00; 0,448
29.04.2012 00:00:00; 0,431
30.04.2012 00:00:00; 0,414
01.05.2012 00:00:00; 0,411
02.05.2012 00:00:00; 0,420
03.05.2012 00:00:00; 0,545
04.05.2012 00:00:00;  1,02
05.05.2012 00:00:00; 0,557
06.05.2012 00:00:00; 0,486
07.05.2012 00:00:00; 0,474
08.05.2012 00:00:00; 0,450
09.05.2012 00:00:00; 0,433
10.05.2012 00:00:00; 0,415
11.05.2012 00:00:00; 0,388
12.05.2012 00:00:00; 0,642
13.05.2012 00:00:00;  1,81
14.05.2012 00:00:00; 0,676
15.05.2012 00:00:00; 0,570
16.05.2012 00:00:00; 0,684
17.05.2012 00:00:00; 0,588
18.05.2012 00:00:00; 0,535
19.05.2012 00:00:00; 0,497
20.05.2012 00:00:00; 0,464
21.05.2012 00:00:00; 0,835
22.05.2012 00:00:00;  3,85
23.05.2012 00:00:00;  3,61
24.05.2012 00:00:00;  3,24
25.05.2012 00:00:00;  1,81
26.05.2012 00:00:00;  1,52
27.05.2012 00:00:00;  1,37
28.05.2012 00:00:00;  1,32
29.05.2012 00:00:00;  1,26
30.05.2012 00:00:00;  1,19
31.05.2012 00:00:00;  1,23
01.06.2012 00:00:00;  1,31
02.06.2012 00:00:00;  1,19
03.06.2012 00:00:00;  1,08
04.06.2012 00:00:00;  1,33
05.06.2012 00:00:00;  1,62
06.06.2012 00:00:00;  1,13
07.06.2012 00:00:00;  1,04
08.06.2012 00:00:00; 0,973
09.06.2012 00:00:00;  1,10
10.06.2012 00:00:00;  1,26
11.06.2012 00:00:00;  1,72
12.06.2012 00:00:00;  2,08
13.06.2012 00:00:00;  1,62
14.06.2012 00:00:00;  1,52
15.06.2012 00:00:00;  1,29
16.06.2012 00:00:00;  1,14
17.06.2012 00:00:00;  1,06
18.06.2012 00:00:00;  1,02
19.06.2012 00:00:00; 0,992
20.06.2012 00:00:00; 0,963
21.06.2012 00:00:00; 0,935
22.06.2012 00:00:00; 0,961
23.06.2012 00:00:00; 0,996
24.06.2012 00:00:00; 0,940
25.06.2012 00:00:00;  2,33
26.06.2012 00:00:00;  1,38
27.06.2012 00:00:00;  1,09
28.06.2012 00:00:00;  1,01
29.06.2012 00:00:00; 0,937
30.06.2012 00:00:00; 0,904
01.07.2012 00:00:00; 0,873
02.07.2012 00:00:00; 0,866
03.07.2012 00:00:00;  1,82
04.07.2012 00:00:00;  2,14
05.07.2012 00:00:00;  1,17
06.07.2012 00:00:00;  1,26
07.07.2012 00:00:00;  1,13
08.07.2012 00:00:00; 0,983
09.07.2012 00:00:00;  1,82
10.07.2012 00:00:00;  3,03
11.07.2012 00:00:00;  1,74
12.07.2012 00:00:00;  2,20
13.07.2012 00:00:00;  3,38
14.07.2012 00:00:00;  2,46
15.07.2012 00:00:00;  7,82
16.07.2012 00:00:00;  3,97
17.07.2012 00:00:00;  3,32
18.07.2012 00:00:00;  2,96
19.07.2012 00:00:00;  2,78
20.07.2012 00:00:00;  2,96
21.07.2012 00:00:00;  7,03
22.07.2012 00:00:00;  4,07
23.07.2012 00:00:00;  3,54
24.07.2012 00:00:00;  3,64
25.07.2012 00:00:00;  4,50
26.07.2012 00:00:00;  3,58
27.07.2012 00:00:00;  3,48
28.07.2012 00:00:00;  3,35
29.07.2012 00:00:00;  3,97
30.07.2012 00:00:00;  3,49
31.07.2012 00:00:00;  3,74
01.08.2012 00:00:00;  3,14
02.08.2012 00:00:00;  2,99
03.08.2012 00:00:00;  3,56
04.08.2012 00:00:00;  3,19
05.08.2012 00:00:00;  2,83
06.08.2012 00:00:00;  2,66
07.08.2012 00:00:00;  2,58
08.08.2012 00:00:00;  2,52
09.08.2012 00:00:00;  2,51
10.08.2012 00:00:00;  2,46
11.08.2012 00:00:00;  2,37
12.08.2012 00:00:00;  2,31
13.08.2012 00:00:00;  2,24
