Messstelle:                ;Hüttenberg
28.04.1992 00:00:00;  2,56
29.04.1992 00:00:00;  2,84
30.04.1992 00:00:00;  3,38
01.05.1992 00:00:00;  3,21
02.05.1992 00:00:00;  3,22
03.05.1992 00:00:00;  2,99
04.05.1992 00:00:00;  3,21
05.05.1992 00:00:00;  3,08
06.05.1992 00:00:00;  2,95
07.05.1992 00:00:00;  3,05
08.05.1992 00:00:00;  3,08
09.05.1992 00:00:00;  2,93
10.05.1992 00:00:00;  2,88
11.05.1992 00:00:00;  2,87
12.05.1992 00:00:00;  2,90
13.05.1992 00:00:00;  2,62
14.05.1992 00:00:00;  2,45
15.05.1992 00:00:00;  2,31
16.05.1992 00:00:00;  2,22
17.05.1992 00:00:00;  2,21
18.05.1992 00:00:00;  2,21
19.05.1992 00:00:00;  2,15
20.05.1992 00:00:00;  2,36
21.05.1992 00:00:00;  2,20
22.05.1992 00:00:00;  2,04
23.05.1992 00:00:00;  2,07
24.05.1992 00:00:00;  2,31
25.05.1992 00:00:00;  2,23
26.05.1992 00:00:00;  2,14
27.05.1992 00:00:00;  1,89
28.05.1992 00:00:00;  1,86
29.05.1992 00:00:00;  1,74
30.05.1992 00:00:00;  1,69
31.05.1992 00:00:00;  1,62
01.06.1992 00:00:00;  2,23
02.06.1992 00:00:00;  2,11
03.06.1992 00:00:00;  2,91
04.06.1992 00:00:00;  3,38
05.06.1992 00:00:00;  2,63
06.06.1992 00:00:00;  2,29
07.06.1992 00:00:00;  2,29
08.06.1992 00:00:00;  2,19
09.06.1992 00:00:00;  2,07
10.06.1992 00:00:00;  2,17
11.06.1992 00:00:00;  2,55
12.06.1992 00:00:00;  3,00
13.06.1992 00:00:00;  4,29
14.06.1992 00:00:00;  3,46
15.06.1992 00:00:00;  2,98
16.06.1992 00:00:00;  2,49
17.06.1992 00:00:00;  2,40
18.06.1992 00:00:00;  2,21
19.06.1992 00:00:00;  2,10
20.06.1992 00:00:00;  2,16
21.06.1992 00:00:00;  2,05
22.06.1992 00:00:00;  1,88
23.06.1992 00:00:00;  1,81
24.06.1992 00:00:00;  1,70
25.06.1992 00:00:00;  1,72
26.06.1992 00:00:00;  1,67
27.06.1992 00:00:00;  1,65
28.06.1992 00:00:00;  1,60
29.06.1992 00:00:00;  1,53
30.06.1992 00:00:00;  1,44
01.07.1992 00:00:00;  1,34
02.07.1992 00:00:00;  1,43
03.07.1992 00:00:00;  1,43
04.07.1992 00:00:00;  1,33
05.07.1992 00:00:00;  1,63
06.07.1992 00:00:00;  1,70
07.07.1992 00:00:00;  1,89
08.07.1992 00:00:00;  1,65
09.07.1992 00:00:00;  1,40
10.07.1992 00:00:00;  1,37
11.07.1992 00:00:00;  1,39
12.07.1992 00:00:00;  1,70
13.07.1992 00:00:00;  1,54
14.07.1992 00:00:00;  1,39
15.07.1992 00:00:00;  1,25
16.07.1992 00:00:00;  1,24
17.07.1992 00:00:00;  1,27
18.07.1992 00:00:00;  1,31
19.07.1992 00:00:00;  1,27
20.07.1992 00:00:00;  1,23
21.07.1992 00:00:00;  1,21
22.07.1992 00:00:00;  1,19
23.07.1992 00:00:00;  1,44
24.07.1992 00:00:00;  1,43
25.07.1992 00:00:00;  1,24
26.07.1992 00:00:00;  1,14
27.07.1992 00:00:00;  1,13
28.07.1992 00:00:00;  1,10
29.07.1992 00:00:00;  1,07
30.07.1992 00:00:00;  1,07
31.07.1992 00:00:00;  1,04
01.08.1992 00:00:00;  1,28
02.08.1992 00:00:00;  1,38
03.08.1992 00:00:00; 0,886
04.08.1992 00:00:00;  1,27
05.08.1992 00:00:00;  1,52
06.08.1992 00:00:00;  1,00
07.08.1992 00:00:00;  1,00
08.08.1992 00:00:00;  1,00
09.08.1992 00:00:00;  1,00
10.08.1992 00:00:00;  1,06
11.08.1992 00:00:00;  1,08
12.08.1992 00:00:00;  1,05
13.08.1992 00:00:00;  1,01
14.08.1992 00:00:00;  1,00
15.08.1992 00:00:00; 0,968
16.08.1992 00:00:00; 0,944
17.08.1992 00:00:00; 0,913
18.08.1992 00:00:00; 0,841
19.08.1992 00:00:00; 0,790
20.08.1992 00:00:00; 0,790
21.08.1992 00:00:00; 0,790
22.08.1992 00:00:00; 0,803
23.08.1992 00:00:00; 0,813
24.08.1992 00:00:00; 0,792
25.08.1992 00:00:00; 0,790
26.08.1992 00:00:00; 0,764
27.08.1992 00:00:00; 0,731
28.08.1992 00:00:00; 0,678
29.08.1992 00:00:00; 0,683
30.08.1992 00:00:00; 0,723
31.08.1992 00:00:00; 0,772
01.09.1992 00:00:00;  1,40
02.09.1992 00:00:00;  1,16
03.09.1992 00:00:00; 0,979
04.09.1992 00:00:00;  1,47
05.09.1992 00:00:00;  1,51
06.09.1992 00:00:00;  1,08
07.09.1992 00:00:00;  1,10
08.09.1992 00:00:00;  1,16
09.09.1992 00:00:00;  1,15
10.09.1992 00:00:00; 1,000
11.09.1992 00:00:00; 0,931
12.09.1992 00:00:00; 0,928
13.09.1992 00:00:00; 0,879
14.09.1992 00:00:00; 0,944
15.09.1992 00:00:00;  1,00
16.09.1992 00:00:00;  1,00
17.09.1992 00:00:00;  1,04
18.09.1992 00:00:00;  1,08
19.09.1992 00:00:00;  1,06
20.09.1992 00:00:00;  1,00
21.09.1992 00:00:00;  1,04
22.09.1992 00:00:00;  1,03
23.09.1992 00:00:00; 0,980
24.09.1992 00:00:00; 0,958
25.09.1992 00:00:00; 0,932
26.09.1992 00:00:00; 0,927
27.09.1992 00:00:00; 0,927
28.09.1992 00:00:00;  1,06
29.09.1992 00:00:00;  1,01
30.09.1992 00:00:00;  1,58
01.10.1992 00:00:00; 0,790
02.10.1992 00:00:00; 0,790
03.10.1992 00:00:00; 0,803
04.10.1992 00:00:00;  1,75
05.10.1992 00:00:00;  3,25
06.10.1992 00:00:00;  4,10
07.10.1992 00:00:00;  1,80
08.10.1992 00:00:00;  1,67
09.10.1992 00:00:00;  1,62
10.10.1992 00:00:00;  1,63
11.10.1992 00:00:00;  1,56
12.10.1992 00:00:00;  1,36
13.10.1992 00:00:00;  1,27
14.10.1992 00:00:00;  1,11
15.10.1992 00:00:00;  1,06
16.10.1992 00:00:00;  1,15
17.10.1992 00:00:00;  1,77
18.10.1992 00:00:00;  2,68
19.10.1992 00:00:00;  1,82
20.10.1992 00:00:00;  1,78
21.10.1992 00:00:00;  2,50
22.10.1992 00:00:00;  2,02
23.10.1992 00:00:00;  1,52
24.10.1992 00:00:00;  1,44
25.10.1992 00:00:00;  1,36
26.10.1992 00:00:00;  1,35
27.10.1992 00:00:00;  1,30
28.10.1992 00:00:00;  1,25
29.10.1992 00:00:00;  1,86
30.10.1992 00:00:00;  1,90
31.10.1992 00:00:00;  2,11
01.11.1992 00:00:00;  2,12
02.11.1992 00:00:00;  2,00
03.11.1992 00:00:00;  2,45
04.11.1992 00:00:00;  3,28
05.11.1992 00:00:00;  2,58
06.11.1992 00:00:00;  2,29
07.11.1992 00:00:00;  2,21
08.11.1992 00:00:00;  2,18
09.11.1992 00:00:00;  2,01
10.11.1992 00:00:00;  1,95
11.11.1992 00:00:00;  1,81
12.11.1992 00:00:00;  1,68
13.11.1992 00:00:00;  1,57
14.11.1992 00:00:00;  1,53
15.11.1992 00:00:00;  1,67
16.11.1992 00:00:00;  2,13
17.11.1992 00:00:00;  3,01
18.11.1992 00:00:00;  2,09
19.11.1992 00:00:00;  1,95
20.11.1992 00:00:00;  1,90
21.11.1992 00:00:00;  1,91
22.11.1992 00:00:00;  1,90
23.11.1992 00:00:00;  1,84
24.11.1992 00:00:00;  1,73
25.11.1992 00:00:00;  1,69
26.11.1992 00:00:00;  1,59
27.11.1992 00:00:00;  1,52
28.11.1992 00:00:00;  1,47
29.11.1992 00:00:00;  1,50
30.11.1992 00:00:00;  1,58
01.12.1992 00:00:00;  1,58
02.12.1992 00:00:00;  1,63
03.12.1992 00:00:00;  1,99
04.12.1992 00:00:00;  2,94
05.12.1992 00:00:00;  3,22
06.12.1992 00:00:00;  4,31
07.12.1992 00:00:00;  3,26
08.12.1992 00:00:00;  2,93
09.12.1992 00:00:00;  2,80
10.12.1992 00:00:00;  2,72
11.12.1992 00:00:00;  2,51
12.12.1992 00:00:00;  2,46
13.12.1992 00:00:00;  2,34
14.12.1992 00:00:00;  2,21
15.12.1992 00:00:00;  2,07
16.12.1992 00:00:00;  1,94
17.12.1992 00:00:00;  1,55
18.12.1992 00:00:00;  1,37
19.12.1992 00:00:00;  1,27
20.12.1992 00:00:00;  1,35
21.12.1992 00:00:00;  1,43
22.12.1992 00:00:00;  1,43
23.12.1992 00:00:00;  1,43
24.12.1992 00:00:00;  1,37
25.12.1992 00:00:00;  1,30
26.12.1992 00:00:00;  1,09
27.12.1992 00:00:00;  1,08
28.12.1992 00:00:00;  1,08
29.12.1992 00:00:00;  1,08
30.12.1992 00:00:00;  1,08
31.12.1992 00:00:00;  1,08
01.01.1993 00:00:00;  1,08
02.01.1993 00:00:00;  1,08
03.01.1993 00:00:00;  1,08
04.01.1993 00:00:00;  1,08
05.01.1993 00:00:00;  1,08
06.01.1993 00:00:00;  1,08
07.01.1993 00:00:00;  1,08
08.01.1993 00:00:00;  1,10
09.01.1993 00:00:00;  1,16
10.01.1993 00:00:00;  1,16
11.01.1993 00:00:00;  1,16
12.01.1993 00:00:00;  1,16
13.01.1993 00:00:00;  1,16
14.01.1993 00:00:00;  1,16
15.01.1993 00:00:00;  1,17
16.01.1993 00:00:00;  1,17
17.01.1993 00:00:00;  1,17
18.01.1993 00:00:00;  1,17
19.01.1993 00:00:00;  1,17
20.01.1993 00:00:00;  1,17
21.01.1993 00:00:00;  1,17
22.01.1993 00:00:00;  1,17
23.01.1993 00:00:00;  1,19
24.01.1993 00:00:00;  1,21
25.01.1993 00:00:00;  1,24
26.01.1993 00:00:00;  1,15
27.01.1993 00:00:00;  1,10
28.01.1993 00:00:00;  1,17
29.01.1993 00:00:00;  1,16
30.01.1993 00:00:00;  1,15
31.01.1993 00:00:00; 0,987
01.02.1993 00:00:00; 0,981
02.02.1993 00:00:00;  1,07
03.02.1993 00:00:00;  1,10
04.02.1993 00:00:00;  1,10
05.02.1993 00:00:00;  1,10
06.02.1993 00:00:00;  1,12
07.02.1993 00:00:00;  1,16
08.02.1993 00:00:00;  1,13
09.02.1993 00:00:00;  1,12
10.02.1993 00:00:00;  1,12
11.02.1993 00:00:00;  1,06
12.02.1993 00:00:00;  1,05
13.02.1993 00:00:00;  1,03
14.02.1993 00:00:00;  1,07
15.02.1993 00:00:00; 0,998
16.02.1993 00:00:00; 0,966
17.02.1993 00:00:00; 0,957
18.02.1993 00:00:00; 0,997
19.02.1993 00:00:00; 0,985
20.02.1993 00:00:00;  1,02
21.02.1993 00:00:00;  1,00
22.02.1993 00:00:00; 0,860
23.02.1993 00:00:00; 0,689
24.02.1993 00:00:00; 0,764
25.02.1993 00:00:00; 0,799
26.02.1993 00:00:00; 0,749
27.02.1993 00:00:00; 0,844
28.02.1993 00:00:00; 0,892
01.03.1993 00:00:00; 0,927
02.03.1993 00:00:00; 0,927
03.03.1993 00:00:00; 0,927
04.03.1993 00:00:00; 0,913
05.03.1993 00:00:00; 0,866
06.03.1993 00:00:00; 0,935
07.03.1993 00:00:00; 0,927
08.03.1993 00:00:00; 0,926
09.03.1993 00:00:00; 0,956
10.03.1993 00:00:00; 0,967
11.03.1993 00:00:00; 0,979
12.03.1993 00:00:00; 0,999
13.03.1993 00:00:00;  1,06
14.03.1993 00:00:00;  1,11
15.03.1993 00:00:00;  1,13
16.03.1993 00:00:00;  1,15
17.03.1993 00:00:00;  1,22
18.03.1993 00:00:00;  1,41
19.03.1993 00:00:00;  1,42
20.03.1993 00:00:00;  1,23
21.03.1993 00:00:00;  1,23
22.03.1993 00:00:00;  1,24
23.03.1993 00:00:00;  1,27
24.03.1993 00:00:00;  1,73
25.03.1993 00:00:00;  1,36
26.03.1993 00:00:00;  1,14
27.03.1993 00:00:00;  1,01
28.03.1993 00:00:00; 0,951
29.03.1993 00:00:00; 0,909
30.03.1993 00:00:00; 0,912
31.03.1993 00:00:00; 0,909
01.04.1993 00:00:00; 0,971
02.04.1993 00:00:00; 0,998
03.04.1993 00:00:00; 0,971
04.04.1993 00:00:00; 0,958
05.04.1993 00:00:00; 0,914
06.04.1993 00:00:00; 0,897
07.04.1993 00:00:00; 0,903
08.04.1993 00:00:00; 0,853
09.04.1993 00:00:00; 0,841
10.04.1993 00:00:00; 0,841
11.04.1993 00:00:00; 0,953
12.04.1993 00:00:00; 0,943
13.04.1993 00:00:00; 0,909
14.04.1993 00:00:00; 0,862
15.04.1993 00:00:00; 0,856
16.04.1993 00:00:00; 0,837
17.04.1993 00:00:00; 0,792
18.04.1993 00:00:00; 0,758
19.04.1993 00:00:00; 0,807
20.04.1993 00:00:00; 0,841
21.04.1993 00:00:00; 0,884
22.04.1993 00:00:00; 0,952
23.04.1993 00:00:00; 0,973
24.04.1993 00:00:00;  1,02
25.04.1993 00:00:00; 0,952
26.04.1993 00:00:00; 0,940
27.04.1993 00:00:00;  1,03
28.04.1993 00:00:00;  1,16
29.04.1993 00:00:00;  1,20
30.04.1993 00:00:00;  1,27
01.05.1993 00:00:00;  1,27
02.05.1993 00:00:00;  1,42
03.05.1993 00:00:00;  1,22
04.05.1993 00:00:00;  1,24
05.05.1993 00:00:00;  1,14
06.05.1993 00:00:00;  1,15
07.05.1993 00:00:00;  1,51
08.05.1993 00:00:00;  1,51
09.05.1993 00:00:00;  1,57
10.05.1993 00:00:00;  1,65
11.05.1993 00:00:00;  1,33
12.05.1993 00:00:00;  1,22
13.05.1993 00:00:00;  1,18
14.05.1993 00:00:00;  1,18
15.05.1993 00:00:00;  1,28
16.05.1993 00:00:00;  1,36
17.05.1993 00:00:00;  1,19
18.05.1993 00:00:00;  1,18
19.05.1993 00:00:00;  1,17
20.05.1993 00:00:00;  1,17
21.05.1993 00:00:00;  1,17
22.05.1993 00:00:00;  1,15
23.05.1993 00:00:00;  1,14
24.05.1993 00:00:00;  1,08
25.05.1993 00:00:00;  1,04
26.05.1993 00:00:00;  1,03
27.05.1993 00:00:00;  1,03
28.05.1993 00:00:00; 0,956
29.05.1993 00:00:00; 0,944
30.05.1993 00:00:00;  1,02
31.05.1993 00:00:00;  1,00
01.06.1993 00:00:00; 0,973
02.06.1993 00:00:00; 0,981
03.06.1993 00:00:00;  1,22
04.06.1993 00:00:00;  2,09
05.06.1993 00:00:00;  1,61
06.06.1993 00:00:00;  1,23
07.06.1993 00:00:00;  1,22
08.06.1993 00:00:00;  1,35
09.06.1993 00:00:00;  1,24
10.06.1993 00:00:00;  1,17
11.06.1993 00:00:00;  1,06
12.06.1993 00:00:00;  1,66
13.06.1993 00:00:00;  1,47
14.06.1993 00:00:00;  1,28
15.06.1993 00:00:00;  1,18
16.06.1993 00:00:00;  1,14
17.06.1993 00:00:00;  1,41
18.06.1993 00:00:00;  1,28
19.06.1993 00:00:00;  1,14
20.06.1993 00:00:00;  1,07
21.06.1993 00:00:00;  1,31
22.06.1993 00:00:00;  1,42
23.06.1993 00:00:00;  1,34
24.06.1993 00:00:00;  1,60
25.06.1993 00:00:00;  1,28
26.06.1993 00:00:00;  1,17
27.06.1993 00:00:00;  1,17
28.06.1993 00:00:00;  1,15
29.06.1993 00:00:00;  1,06
30.06.1993 00:00:00;  1,05
01.07.1993 00:00:00; 0,983
02.07.1993 00:00:00; 0,962
03.07.1993 00:00:00;  1,02
04.07.1993 00:00:00; 0,995
05.07.1993 00:00:00; 0,965
06.07.1993 00:00:00;  1,46
07.07.1993 00:00:00;  1,30
08.07.1993 00:00:00;  1,00
09.07.1993 00:00:00; 0,965
10.07.1993 00:00:00; 0,944
11.07.1993 00:00:00;  1,83
12.07.1993 00:00:00;  1,73
13.07.1993 00:00:00;  1,21
14.07.1993 00:00:00;  1,04
15.07.1993 00:00:00;  1,01
16.07.1993 00:00:00;  1,37
17.07.1993 00:00:00;  1,91
18.07.1993 00:00:00;  1,60
19.07.1993 00:00:00;  2,56
20.07.1993 00:00:00;  4,61
21.07.1993 00:00:00;  5,43
22.07.1993 00:00:00;  3,01
23.07.1993 00:00:00;  2,33
24.07.1993 00:00:00;  2,03
25.07.1993 00:00:00;  1,82
26.07.1993 00:00:00;  2,56
27.07.1993 00:00:00;  2,24
28.07.1993 00:00:00;  1,85
29.07.1993 00:00:00;  1,70
30.07.1993 00:00:00;  1,57
31.07.1993 00:00:00;  1,43
01.08.1993 00:00:00;  1,34
02.08.1993 00:00:00;  1,29
03.08.1993 00:00:00;  1,34
04.08.1993 00:00:00;  1,33
05.08.1993 00:00:00;  1,45
06.08.1993 00:00:00;  1,86
07.08.1993 00:00:00;  1,74
08.08.1993 00:00:00;  1,50
09.08.1993 00:00:00;  1,50
10.08.1993 00:00:00;  1,43
11.08.1993 00:00:00;  1,39
12.08.1993 00:00:00;  1,26
13.08.1993 00:00:00;  1,17
14.08.1993 00:00:00;  1,11
15.08.1993 00:00:00;  1,10
16.08.1993 00:00:00;  1,09
17.08.1993 00:00:00;  1,23
18.08.1993 00:00:00;  1,26
19.08.1993 00:00:00;  1,11
20.08.1993 00:00:00;  1,09
21.08.1993 00:00:00;  1,03
22.08.1993 00:00:00;  1,01
23.08.1993 00:00:00; 0,981
24.08.1993 00:00:00; 0,965
25.08.1993 00:00:00;  2,76
26.08.1993 00:00:00;  2,44
27.08.1993 00:00:00;  1,76
28.08.1993 00:00:00;  1,55
29.08.1993 00:00:00;  1,39
30.08.1993 00:00:00;  1,27
31.08.1993 00:00:00;  1,27
01.09.1993 00:00:00;  1,33
02.09.1993 00:00:00;  1,17
03.09.1993 00:00:00;  1,26
04.09.1993 00:00:00;  1,13
05.09.1993 00:00:00;  1,10
06.09.1993 00:00:00;  1,06
07.09.1993 00:00:00;  1,14
08.09.1993 00:00:00;  1,28
09.09.1993 00:00:00;  1,20
10.09.1993 00:00:00;  1,09
11.09.1993 00:00:00;  1,18
12.09.1993 00:00:00;  1,06
13.09.1993 00:00:00;  1,06
14.09.1993 00:00:00;  1,36
15.09.1993 00:00:00;  1,07
16.09.1993 00:00:00; 0,980
17.09.1993 00:00:00; 0,964
18.09.1993 00:00:00;  1,30
19.09.1993 00:00:00;  1,13
20.09.1993 00:00:00;  1,08
21.09.1993 00:00:00;  1,05
22.09.1993 00:00:00;  1,03
23.09.1993 00:00:00;  1,00
24.09.1993 00:00:00; 0,965
25.09.1993 00:00:00;  1,08
26.09.1993 00:00:00;  2,00
27.09.1993 00:00:00;  1,33
28.09.1993 00:00:00;  1,17
29.09.1993 00:00:00;  1,76
30.09.1993 00:00:00;  1,54
01.10.1993 00:00:00;  1,36
02.10.1993 00:00:00;  1,58
03.10.1993 00:00:00;  3,20
04.10.1993 00:00:00;  2,12
05.10.1993 00:00:00;  1,81
06.10.1993 00:00:00;  1,59
07.10.1993 00:00:00;  1,77
08.10.1993 00:00:00;  1,79
09.10.1993 00:00:00;  3,34
10.10.1993 00:00:00;  2,35
11.10.1993 00:00:00;  1,89
12.10.1993 00:00:00;  1,65
13.10.1993 00:00:00;  1,64
14.10.1993 00:00:00;  1,78
15.10.1993 00:00:00;  1,78
16.10.1993 00:00:00;  1,59
17.10.1993 00:00:00;  1,48
18.10.1993 00:00:00;  1,45
19.10.1993 00:00:00;  1,72
20.10.1993 00:00:00;  1,45
21.10.1993 00:00:00;  1,66
22.10.1993 00:00:00;  3,00
23.10.1993 00:00:00;  5,33
24.10.1993 00:00:00;  8,41
25.10.1993 00:00:00;  5,91
26.10.1993 00:00:00;  5,24
27.10.1993 00:00:00;  4,57
28.10.1993 00:00:00;  4,12
29.10.1993 00:00:00;  3,68
30.10.1993 00:00:00;  3,40
31.10.1993 00:00:00;  3,41
01.11.1993 00:00:00;  3,41
02.11.1993 00:00:00;  3,49
03.11.1993 00:00:00;  3,40
04.11.1993 00:00:00;  3,22
05.11.1993 00:00:00;  3,03
06.11.1993 00:00:00;  3,45
07.11.1993 00:00:00;  3,13
08.11.1993 00:00:00;  3,07
09.11.1993 00:00:00;  3,05
10.11.1993 00:00:00;  2,89
11.11.1993 00:00:00;  2,79
12.11.1993 00:00:00;  2,78
13.11.1993 00:00:00;  2,71
14.11.1993 00:00:00;  2,55
15.11.1993 00:00:00;  2,63
16.11.1993 00:00:00;  2,44
17.11.1993 00:00:00;  2,34
18.11.1993 00:00:00;  2,22
19.11.1993 00:00:00;  2,05
20.11.1993 00:00:00;  1,85
21.11.1993 00:00:00;  2,04
22.11.1993 00:00:00;  2,02
23.11.1993 00:00:00;  1,93
24.11.1993 00:00:00;  2,04
25.11.1993 00:00:00;  2,02
26.11.1993 00:00:00;  1,95
27.11.1993 00:00:00;  1,95
28.11.1993 00:00:00;  1,95
29.11.1993 00:00:00;  1,95
30.11.1993 00:00:00;  1,95
01.12.1993 00:00:00;  1,95
02.12.1993 00:00:00;  1,95
03.12.1993 00:00:00;  1,95
04.12.1993 00:00:00;  1,95
05.12.1993 00:00:00;  1,95
06.12.1993 00:00:00;  1,92
07.12.1993 00:00:00;  1,88
08.12.1993 00:00:00;  1,90
09.12.1993 00:00:00;  1,83
10.12.1993 00:00:00;  1,80
11.12.1993 00:00:00;  1,81
12.12.1993 00:00:00;  1,74
13.12.1993 00:00:00;  1,71
14.12.1993 00:00:00;  1,78
15.12.1993 00:00:00;  1,89
16.12.1993 00:00:00;  1,80
17.12.1993 00:00:00;  1,75
18.12.1993 00:00:00;  1,70
19.12.1993 00:00:00;  1,70
20.12.1993 00:00:00;  1,70
21.12.1993 00:00:00;  1,78
22.12.1993 00:00:00;  1,87
23.12.1993 00:00:00;  1,61
24.12.1993 00:00:00;  1,67
25.12.1993 00:00:00;  1,79
26.12.1993 00:00:00;  1,49
27.12.1993 00:00:00;  1,63
28.12.1993 00:00:00;  1,54
29.12.1993 00:00:00;  1,30
30.12.1993 00:00:00;  1,47
31.12.1993 00:00:00;  1,59
01.01.1994 00:00:00;  1,74
02.01.1994 00:00:00;  1,65
03.01.1994 00:00:00;  1,52
04.01.1994 00:00:00;  1,62
05.01.1994 00:00:00;  1,75
06.01.1994 00:00:00;  1,70
07.01.1994 00:00:00;  1,79
08.01.1994 00:00:00;  1,94
09.01.1994 00:00:00;  1,87
10.01.1994 00:00:00;  1,89
11.01.1994 00:00:00;  1,76
12.01.1994 00:00:00;  1,71
13.01.1994 00:00:00;  1,71
14.01.1994 00:00:00;  1,71
15.01.1994 00:00:00;  1,70
16.01.1994 00:00:00;  1,70
17.01.1994 00:00:00;  1,59
18.01.1994 00:00:00;  1,47
19.01.1994 00:00:00;  1,13
20.01.1994 00:00:00;  1,37
21.01.1994 00:00:00;  1,60
22.01.1994 00:00:00;  1,33
23.01.1994 00:00:00;  1,36
24.01.1994 00:00:00;  1,43
25.01.1994 00:00:00;  1,43
26.01.1994 00:00:00;  1,49
27.01.1994 00:00:00;  1,46
28.01.1994 00:00:00;  1,46
29.01.1994 00:00:00;  1,36
30.01.1994 00:00:00;  1,38
31.01.1994 00:00:00;  1,41
01.02.1994 00:00:00;  1,28
02.02.1994 00:00:00;  1,27
03.02.1994 00:00:00;  1,25
04.02.1994 00:00:00;  1,27
05.02.1994 00:00:00;  1,25
06.02.1994 00:00:00;  1,29
07.02.1994 00:00:00;  1,27
08.02.1994 00:00:00;  1,33
09.02.1994 00:00:00;  1,25
10.02.1994 00:00:00;  1,25
11.02.1994 00:00:00;  1,22
12.02.1994 00:00:00;  1,15
13.02.1994 00:00:00;  1,05
14.02.1994 00:00:00; 0,943
15.02.1994 00:00:00; 0,925
16.02.1994 00:00:00; 0,851
17.02.1994 00:00:00; 0,861
18.02.1994 00:00:00; 0,867
19.02.1994 00:00:00; 0,980
20.02.1994 00:00:00;  1,00
21.02.1994 00:00:00;  1,10
22.02.1994 00:00:00;  1,08
23.02.1994 00:00:00;  1,10
24.02.1994 00:00:00;  1,11
25.02.1994 00:00:00;  1,11
26.02.1994 00:00:00;  1,08
27.02.1994 00:00:00;  1,17
28.02.1994 00:00:00;  1,31
01.03.1994 00:00:00;  1,43
02.03.1994 00:00:00;  1,79
03.03.1994 00:00:00;  1,60
04.03.1994 00:00:00;  1,36
05.03.1994 00:00:00;  1,19
06.03.1994 00:00:00;  1,25
07.03.1994 00:00:00;  1,35
08.03.1994 00:00:00;  1,41
09.03.1994 00:00:00;  1,65
10.03.1994 00:00:00;  1,86
11.03.1994 00:00:00;  1,93
12.03.1994 00:00:00;  1,77
13.03.1994 00:00:00;  2,03
14.03.1994 00:00:00;  1,75
15.03.1994 00:00:00;  1,61
16.03.1994 00:00:00;  1,55
17.03.1994 00:00:00;  1,48
18.03.1994 00:00:00;  1,27
19.03.1994 00:00:00;  1,25
20.03.1994 00:00:00;  1,29
21.03.1994 00:00:00;  1,34
22.03.1994 00:00:00;  1,39
23.03.1994 00:00:00;  1,35
24.03.1994 00:00:00;  1,36
25.03.1994 00:00:00;  1,44
26.03.1994 00:00:00;  1,58
27.03.1994 00:00:00;  1,37
28.03.1994 00:00:00;  1,35
29.03.1994 00:00:00;  1,34
30.03.1994 00:00:00;  1,32
31.03.1994 00:00:00;  1,29
01.04.1994 00:00:00;  1,36
02.04.1994 00:00:00;  1,63
03.04.1994 00:00:00;  1,45
04.04.1994 00:00:00;  1,35
05.04.1994 00:00:00;  1,36
06.04.1994 00:00:00;  1,36
07.04.1994 00:00:00;  1,41
08.04.1994 00:00:00;  1,46
09.04.1994 00:00:00;  1,46
10.04.1994 00:00:00;  1,46
11.04.1994 00:00:00;  1,44
12.04.1994 00:00:00;  1,46
13.04.1994 00:00:00;  1,54
14.04.1994 00:00:00;  1,71
15.04.1994 00:00:00;  1,71
16.04.1994 00:00:00;  1,87
17.04.1994 00:00:00;  2,97
18.04.1994 00:00:00;  2,86
19.04.1994 00:00:00;  2,34
20.04.1994 00:00:00;  2,30
21.04.1994 00:00:00;  1,96
22.04.1994 00:00:00;  1,83
23.04.1994 00:00:00;  1,80
24.04.1994 00:00:00;  1,88
25.04.1994 00:00:00;  2,05
26.04.1994 00:00:00;  2,37
27.04.1994 00:00:00;  2,20
28.04.1994 00:00:00;  2,20
29.04.1994 00:00:00;  2,13
30.04.1994 00:00:00;  2,20
01.05.1994 00:00:00;  2,47
02.05.1994 00:00:00;  2,49
03.05.1994 00:00:00;  2,36
04.05.1994 00:00:00;  2,31
05.05.1994 00:00:00;  2,27
06.05.1994 00:00:00;  2,14
07.05.1994 00:00:00;  2,06
08.05.1994 00:00:00;  1,97
09.05.1994 00:00:00;  1,94
10.05.1994 00:00:00;  1,91
11.05.1994 00:00:00;  1,91
12.05.1994 00:00:00;  1,89
13.05.1994 00:00:00;  1,92
14.05.1994 00:00:00;  1,73
15.05.1994 00:00:00;  1,70
16.05.1994 00:00:00;  1,69
17.05.1994 00:00:00;  1,62
18.05.1994 00:00:00;  1,77
19.05.1994 00:00:00;  2,78
20.05.1994 00:00:00;  2,81
21.05.1994 00:00:00;  2,55
22.05.1994 00:00:00;  2,30
23.05.1994 00:00:00;  2,25
24.05.1994 00:00:00;  2,12
25.05.1994 00:00:00;  2,34
26.05.1994 00:00:00;  2,15
27.05.1994 00:00:00;  2,07
28.05.1994 00:00:00;  1,83
29.05.1994 00:00:00;  2,35
30.05.1994 00:00:00;  2,32
31.05.1994 00:00:00;  1,98
01.06.1994 00:00:00;  1,58
02.06.1994 00:00:00;  1,61
03.06.1994 00:00:00;  1,60
04.06.1994 00:00:00;  1,66
05.06.1994 00:00:00;  2,27
06.06.1994 00:00:00;  1,56
07.06.1994 00:00:00;  1,49
08.06.1994 00:00:00;  1,52
09.06.1994 00:00:00;  1,52
10.06.1994 00:00:00;  1,48
11.06.1994 00:00:00;  1,47
12.06.1994 00:00:00;  1,84
