Messstelle:                ;St. Leonhard (Summenpegel)
13.12.1993 00:00:00;  7,45
14.12.1993 00:00:00;  7,38
15.12.1993 00:00:00;  7,38
16.12.1993 00:00:00;  7,40
17.12.1993 00:00:00;  7,18
18.12.1993 00:00:00;  8,51
19.12.1993 00:00:00;  18,0
20.12.1993 00:00:00;  13,4
21.12.1993 00:00:00;  34,3
22.12.1993 00:00:00;  31,2
23.12.1993 00:00:00;  16,8
24.12.1993 00:00:00;  11,6
25.12.1993 00:00:00;  10,7
26.12.1993 00:00:00;  10,1
27.12.1993 00:00:00;  9,46
28.12.1993 00:00:00;  8,96
29.12.1993 00:00:00;  8,58
30.12.1993 00:00:00;  8,58
31.12.1993 00:00:00;  8,76
01.01.1994 00:00:00;  11,0
02.01.1994 00:00:00;  9,90
03.01.1994 00:00:00;  10,6
04.01.1994 00:00:00;  11,5
05.01.1994 00:00:00;  14,8
06.01.1994 00:00:00;  12,3
07.01.1994 00:00:00;  11,6
08.01.1994 00:00:00;  10,9
09.01.1994 00:00:00;  9,99
10.01.1994 00:00:00;  9,38
11.01.1994 00:00:00;  8,81
12.01.1994 00:00:00;  8,34
13.01.1994 00:00:00;  8,00
14.01.1994 00:00:00;  8,30
15.01.1994 00:00:00;  8,40
16.01.1994 00:00:00;  7,98
17.01.1994 00:00:00;  7,60
18.01.1994 00:00:00;  7,08
19.01.1994 00:00:00;  6,82
20.01.1994 00:00:00;  6,69
21.01.1994 00:00:00;  6,52
22.01.1994 00:00:00;  6,35
23.01.1994 00:00:00;  6,38
24.01.1994 00:00:00;  8,73
25.01.1994 00:00:00;  11,6
26.01.1994 00:00:00;  22,6
27.01.1994 00:00:00;  15,8
28.01.1994 00:00:00;  13,1
29.01.1994 00:00:00;  11,1
30.01.1994 00:00:00;  10,2
31.01.1994 00:00:00;  11,5
01.02.1994 00:00:00;  10,6
02.02.1994 00:00:00;  9,73
03.02.1994 00:00:00;  9,41
04.02.1994 00:00:00;  9,63
05.02.1994 00:00:00;  9,50
06.02.1994 00:00:00;  8,97
07.02.1994 00:00:00;  8,73
08.02.1994 00:00:00;  8,69
09.02.1994 00:00:00;  8,56
10.02.1994 00:00:00;  8,29
11.02.1994 00:00:00;  8,16
12.02.1994 00:00:00;  7,89
13.02.1994 00:00:00;  7,62
14.02.1994 00:00:00;  7,29
15.02.1994 00:00:00;  7,17
16.02.1994 00:00:00;  6,95
17.02.1994 00:00:00;  6,77
18.02.1994 00:00:00;  6,76
19.02.1994 00:00:00;  6,70
20.02.1994 00:00:00;  6,58
21.02.1994 00:00:00;  6,57
22.02.1994 00:00:00;  6,60
23.02.1994 00:00:00;  6,65
24.02.1994 00:00:00;  6,78
25.02.1994 00:00:00;  8,67
26.02.1994 00:00:00;  8,66
27.02.1994 00:00:00;  8,98
28.02.1994 00:00:00;  10,5
01.03.1994 00:00:00;  10,2
02.03.1994 00:00:00;  16,3
03.03.1994 00:00:00;  12,7
04.03.1994 00:00:00;  12,6
05.03.1994 00:00:00;  10,6
06.03.1994 00:00:00;  10,1
07.03.1994 00:00:00;  11,0
08.03.1994 00:00:00;  11,8
09.03.1994 00:00:00;  19,8
10.03.1994 00:00:00;  20,3
11.03.1994 00:00:00;  20,5
12.03.1994 00:00:00;  19,4
13.03.1994 00:00:00;  26,4
14.03.1994 00:00:00;  27,6
15.03.1994 00:00:00;  22,4
16.03.1994 00:00:00;  19,5
17.03.1994 00:00:00;  16,5
18.03.1994 00:00:00;  16,2
19.03.1994 00:00:00;  15,2
20.03.1994 00:00:00;  17,5
21.03.1994 00:00:00;  19,0
22.03.1994 00:00:00;  21,2
23.03.1994 00:00:00;  18,7
24.03.1994 00:00:00;  20,0
25.03.1994 00:00:00;  34,6
26.03.1994 00:00:00;  50,1
27.03.1994 00:00:00;  29,3
28.03.1994 00:00:00;  18,6
29.03.1994 00:00:00;  14,5
30.03.1994 00:00:00;  15,3
31.03.1994 00:00:00;  21,3
01.04.1994 00:00:00;  20,7
02.04.1994 00:00:00;  29,5
03.04.1994 00:00:00;  18,2
04.04.1994 00:00:00;  15,4
05.04.1994 00:00:00;  18,6
06.04.1994 00:00:00;  15,0
07.04.1994 00:00:00;  13,8
08.04.1994 00:00:00;  13,2
09.04.1994 00:00:00;  11,5
10.04.1994 00:00:00;  11,4
11.04.1994 00:00:00;  12,9
12.04.1994 00:00:00;  17,8
13.04.1994 00:00:00;  30,1
14.04.1994 00:00:00;  32,9
15.04.1994 00:00:00;  20,4
16.04.1994 00:00:00;  18,0
17.04.1994 00:00:00;  22,4
18.04.1994 00:00:00;  56,1
19.04.1994 00:00:00;  32,8
20.04.1994 00:00:00;  27,5
21.04.1994 00:00:00;  28,8
22.04.1994 00:00:00;  25,1
23.04.1994 00:00:00;  29,7
24.04.1994 00:00:00;  29,0
25.04.1994 00:00:00;  32,1
26.04.1994 00:00:00;  43,7
27.04.1994 00:00:00;  28,5
28.04.1994 00:00:00;  25,0
29.04.1994 00:00:00;  26,4
30.04.1994 00:00:00;  36,4
01.05.1994 00:00:00;  42,3
02.05.1994 00:00:00;  43,5
03.05.1994 00:00:00;  32,3
04.05.1994 00:00:00;  27,1
05.05.1994 00:00:00;  55,8
06.05.1994 00:00:00;  43,3
07.05.1994 00:00:00;  22,8
08.05.1994 00:00:00;  21,5
09.05.1994 00:00:00;  26,3
10.05.1994 00:00:00;  27,7
11.05.1994 00:00:00;  32,5
12.05.1994 00:00:00;  24,5
13.05.1994 00:00:00;  23,9
14.05.1994 00:00:00;  24,4
15.05.1994 00:00:00;  21,5
16.05.1994 00:00:00;  35,6
17.05.1994 00:00:00;  39,3
18.05.1994 00:00:00;  41,5
19.05.1994 00:00:00;  59,5
20.05.1994 00:00:00;  57,2
21.05.1994 00:00:00;  40,8
22.05.1994 00:00:00;  32,8
23.05.1994 00:00:00;  29,1
24.05.1994 00:00:00;  50,0
25.05.1994 00:00:00;  60,9
26.05.1994 00:00:00;  49,5
27.05.1994 00:00:00;  45,7
28.05.1994 00:00:00;  30,8
29.05.1994 00:00:00;  33,5
30.05.1994 00:00:00;  35,5
31.05.1994 00:00:00;  25,8
01.06.1994 00:00:00;  26,1
02.06.1994 00:00:00;  32,1
03.06.1994 00:00:00;  34,3
04.06.1994 00:00:00;  36,1
05.06.1994 00:00:00;  37,5
06.06.1994 00:00:00;  38,5
07.06.1994 00:00:00;  27,3
08.06.1994 00:00:00;  35,5
09.06.1994 00:00:00;  50,5
10.06.1994 00:00:00;  53,3
11.06.1994 00:00:00;  24,9
12.06.1994 00:00:00;  25,9
13.06.1994 00:00:00;  27,2
14.06.1994 00:00:00;  25,2
15.06.1994 00:00:00;  22,2
16.06.1994 00:00:00;  30,0
17.06.1994 00:00:00;  34,8
18.06.1994 00:00:00;  26,3
19.06.1994 00:00:00;  34,6
20.06.1994 00:00:00;  44,2
21.06.1994 00:00:00;  51,5
22.06.1994 00:00:00;  40,8
23.06.1994 00:00:00;  32,8
24.06.1994 00:00:00;  32,7
25.06.1994 00:00:00;  27,7
26.06.1994 00:00:00;  27,0
27.06.1994 00:00:00;  28,7
28.06.1994 00:00:00;  26,6
29.06.1994 00:00:00;  27,3
30.06.1994 00:00:00;  28,9
01.07.1994 00:00:00;  22,0
02.07.1994 00:00:00;  18,9
03.07.1994 00:00:00;  20,5
04.07.1994 00:00:00;  19,1
05.07.1994 00:00:00;  20,6
06.07.1994 00:00:00;  18,0
07.07.1994 00:00:00;  35,9
08.07.1994 00:00:00;  24,9
09.07.1994 00:00:00;  18,9
10.07.1994 00:00:00;  23,7
11.07.1994 00:00:00;  15,9
12.07.1994 00:00:00;  14,1
13.07.1994 00:00:00;  17,1
14.07.1994 00:00:00;  14,3
15.07.1994 00:00:00;  14,5
16.07.1994 00:00:00;  18,2
17.07.1994 00:00:00;  14,1
18.07.1994 00:00:00;  11,9
19.07.1994 00:00:00;  16,5
20.07.1994 00:00:00;  19,3
21.07.1994 00:00:00;  17,2
22.07.1994 00:00:00;  13,8
23.07.1994 00:00:00;  11,8
24.07.1994 00:00:00;  11,9
25.07.1994 00:00:00;  10,3
26.07.1994 00:00:00;  10,3
27.07.1994 00:00:00;  14,0
28.07.1994 00:00:00;  12,8
29.07.1994 00:00:00;  11,0
30.07.1994 00:00:00;  8,28
31.07.1994 00:00:00;  7,76
01.08.1994 00:00:00;  9,03
02.08.1994 00:00:00;  10,4
03.08.1994 00:00:00;  8,13
04.08.1994 00:00:00;  7,70
05.08.1994 00:00:00;  7,48
06.08.1994 00:00:00;  7,42
07.08.1994 00:00:00;  7,57
08.08.1994 00:00:00;  8,34
09.08.1994 00:00:00;  10,5
10.08.1994 00:00:00;  7,52
11.08.1994 00:00:00;  7,97
12.08.1994 00:00:00;  24,4
13.08.1994 00:00:00;  13,7
14.08.1994 00:00:00;  10,3
15.08.1994 00:00:00;  11,4
16.08.1994 00:00:00;  7,29
17.08.1994 00:00:00;  7,17
18.08.1994 00:00:00;  16,1
19.08.1994 00:00:00;  20,9
20.08.1994 00:00:00;  50,8
21.08.1994 00:00:00;  17,7
22.08.1994 00:00:00;  14,6
23.08.1994 00:00:00;  15,7
24.08.1994 00:00:00;  14,1
25.08.1994 00:00:00;  31,3
26.08.1994 00:00:00;  31,6
27.08.1994 00:00:00;  13,5
28.08.1994 00:00:00;  12,8
29.08.1994 00:00:00;  13,2
30.08.1994 00:00:00;  10,9
31.08.1994 00:00:00;  12,5
01.09.1994 00:00:00;  13,8
02.09.1994 00:00:00;  12,3
03.09.1994 00:00:00;  20,6
04.09.1994 00:00:00;  17,6
05.09.1994 00:00:00;  14,5
06.09.1994 00:00:00;  14,8
07.09.1994 00:00:00;  11,2
08.09.1994 00:00:00;  9,59
09.09.1994 00:00:00;  9,32
10.09.1994 00:00:00;  11,1
11.09.1994 00:00:00;  10,8
12.09.1994 00:00:00;  8,58
13.09.1994 00:00:00;  8,55
14.09.1994 00:00:00;  9,28
15.09.1994 00:00:00;  13,5
16.09.1994 00:00:00;  13,0
17.09.1994 00:00:00;  16,8
18.09.1994 00:00:00;  14,7
19.09.1994 00:00:00;  13,5
20.09.1994 00:00:00;  11,3
21.09.1994 00:00:00;  9,14
22.09.1994 00:00:00;  9,37
23.09.1994 00:00:00;  8,65
24.09.1994 00:00:00;  7,26
25.09.1994 00:00:00;  6,86
26.09.1994 00:00:00;  6,77
27.09.1994 00:00:00;  6,67
28.09.1994 00:00:00;  6,59
29.09.1994 00:00:00;  6,53
30.09.1994 00:00:00;  6,23
01.10.1994 00:00:00;  6,09
02.10.1994 00:00:00;  6,08
03.10.1994 00:00:00;  6,61
04.10.1994 00:00:00;  11,4
05.10.1994 00:00:00;  12,6
06.10.1994 00:00:00;  8,60
07.10.1994 00:00:00;  7,46
08.10.1994 00:00:00;  8,05
09.10.1994 00:00:00;  7,27
10.10.1994 00:00:00;  6,90
11.10.1994 00:00:00;  6,98
12.10.1994 00:00:00;  6,84
13.10.1994 00:00:00;  7,18
14.10.1994 00:00:00;  7,63
15.10.1994 00:00:00;  8,51
16.10.1994 00:00:00;  6,99
17.10.1994 00:00:00;  6,81
18.10.1994 00:00:00;  6,62
19.10.1994 00:00:00;  6,56
20.10.1994 00:00:00;  6,39
21.10.1994 00:00:00;  6,08
22.10.1994 00:00:00;  6,08
23.10.1994 00:00:00;  5,92
24.10.1994 00:00:00;  6,63
25.10.1994 00:00:00;  6,46
26.10.1994 00:00:00;  6,98
27.10.1994 00:00:00;  7,49
28.10.1994 00:00:00;  6,78
29.10.1994 00:00:00;  7,26
30.10.1994 00:00:00;  6,79
31.10.1994 00:00:00;  6,98
01.11.1994 00:00:00;  7,34
02.11.1994 00:00:00;  7,18
03.11.1994 00:00:00;  7,03
04.11.1994 00:00:00;  6,79
05.11.1994 00:00:00;  6,58
06.11.1994 00:00:00;  6,37
07.11.1994 00:00:00;  6,17
08.11.1994 00:00:00;  6,11
09.11.1994 00:00:00;  5,97
10.11.1994 00:00:00;  5,83
11.11.1994 00:00:00;  8,45
12.11.1994 00:00:00;  9,94
13.11.1994 00:00:00;  7,67
14.11.1994 00:00:00;  8,69
15.11.1994 00:00:00;  8,78
16.11.1994 00:00:00;  28,7
17.11.1994 00:00:00;  20,7
18.11.1994 00:00:00;  18,9
19.11.1994 00:00:00;  29,1
20.11.1994 00:00:00;  57,8
21.11.1994 00:00:00;  59,0
22.11.1994 00:00:00;  23,0
23.11.1994 00:00:00;  16,1
24.11.1994 00:00:00;  14,0
25.11.1994 00:00:00;  12,8
26.11.1994 00:00:00;  12,3
27.11.1994 00:00:00;  15,2
28.11.1994 00:00:00;  13,8
29.11.1994 00:00:00;  12,7
30.11.1994 00:00:00;  10,6
01.12.1994 00:00:00;  8,66
02.12.1994 00:00:00;  8,09
03.12.1994 00:00:00;  7,91
04.12.1994 00:00:00;  7,75
05.12.1994 00:00:00;  7,86
06.12.1994 00:00:00;  8,14
07.12.1994 00:00:00;  7,91
08.12.1994 00:00:00;  7,56
09.12.1994 00:00:00;  7,48
10.12.1994 00:00:00;  8,17
11.12.1994 00:00:00;  26,6
12.12.1994 00:00:00;  22,1
13.12.1994 00:00:00;  21,1
14.12.1994 00:00:00;  12,7
15.12.1994 00:00:00;  11,1
16.12.1994 00:00:00;  9,89
17.12.1994 00:00:00;  9,61
18.12.1994 00:00:00;  9,11
19.12.1994 00:00:00;  8,73
20.12.1994 00:00:00;  8,51
21.12.1994 00:00:00;  8,17
22.12.1994 00:00:00;  8,27
23.12.1994 00:00:00;  7,91
24.12.1994 00:00:00;  7,63
25.12.1994 00:00:00;  7,47
26.12.1994 00:00:00;  7,17
27.12.1994 00:00:00;  7,22
28.12.1994 00:00:00;  18,2
29.12.1994 00:00:00;  21,5
30.12.1994 00:00:00;  16,4
31.12.1994 00:00:00;  16,4
01.01.1995 00:00:00;  13,3
02.01.1995 00:00:00;  11,7
03.01.1995 00:00:00;  11,0
04.01.1995 00:00:00;  10,1
05.01.1995 00:00:00;  9,41
06.01.1995 00:00:00;  8,96
07.01.1995 00:00:00;  8,60
08.01.1995 00:00:00;  8,23
09.01.1995 00:00:00;  7,88
10.01.1995 00:00:00;  8,26
11.01.1995 00:00:00;  8,70
12.01.1995 00:00:00;  8,49
13.01.1995 00:00:00;  8,33
14.01.1995 00:00:00;  7,75
15.01.1995 00:00:00;  7,51
16.01.1995 00:00:00;  7,44
17.01.1995 00:00:00;  7,31
18.01.1995 00:00:00;  7,25
19.01.1995 00:00:00;  7,16
20.01.1995 00:00:00;  7,03
21.01.1995 00:00:00;  6,96
22.01.1995 00:00:00;  7,06
23.01.1995 00:00:00;  8,57
24.01.1995 00:00:00;  11,9
25.01.1995 00:00:00;  14,3
26.01.1995 00:00:00;  25,7
27.01.1995 00:00:00;  17,4
28.01.1995 00:00:00;  13,3
29.01.1995 00:00:00;  11,8
30.01.1995 00:00:00;  12,2
31.01.1995 00:00:00;  13,6
01.02.1995 00:00:00;  11,7
02.02.1995 00:00:00;  10,9
03.02.1995 00:00:00;  10,7
04.02.1995 00:00:00;  10,4
05.02.1995 00:00:00;  12,0
06.02.1995 00:00:00;  12,0
07.02.1995 00:00:00;  12,5
08.02.1995 00:00:00;  13,5
09.02.1995 00:00:00;  14,7
10.02.1995 00:00:00;  14,6
11.02.1995 00:00:00;  12,4
12.02.1995 00:00:00;  11,3
13.02.1995 00:00:00;  10,8
14.02.1995 00:00:00;  11,0
15.02.1995 00:00:00;  10,6
16.02.1995 00:00:00;  13,5
17.02.1995 00:00:00;  13,1
18.02.1995 00:00:00;  16,1
19.02.1995 00:00:00;  13,9
20.02.1995 00:00:00;  13,3
21.02.1995 00:00:00;  14,7
22.02.1995 00:00:00;  14,5
23.02.1995 00:00:00;  12,6
24.02.1995 00:00:00;  11,6
25.02.1995 00:00:00;  11,9
26.02.1995 00:00:00;  12,3
27.02.1995 00:00:00;  11,4
28.02.1995 00:00:00;  10,6
01.03.1995 00:00:00;  10,7
02.03.1995 00:00:00;  10,7
03.03.1995 00:00:00;  10,1
04.03.1995 00:00:00;  10,4
05.03.1995 00:00:00;  10,1
06.03.1995 00:00:00;  9,78
07.03.1995 00:00:00;  9,28
08.03.1995 00:00:00;  8,83
09.03.1995 00:00:00;  8,36
10.03.1995 00:00:00;  8,06
11.03.1995 00:00:00;  8,13
12.03.1995 00:00:00;  8,02
13.03.1995 00:00:00;  8,10
14.03.1995 00:00:00;  7,85
15.03.1995 00:00:00;  7,90
16.03.1995 00:00:00;  8,35
17.03.1995 00:00:00;  7,80
18.03.1995 00:00:00;  8,43
19.03.1995 00:00:00;  11,3
20.03.1995 00:00:00;  14,5
21.03.1995 00:00:00;  11,4
22.03.1995 00:00:00;  10,5
23.03.1995 00:00:00;  9,59
24.03.1995 00:00:00;  10,6
25.03.1995 00:00:00;  14,4
26.03.1995 00:00:00;  21,1
27.03.1995 00:00:00;  18,2
28.03.1995 00:00:00;  16,0
29.03.1995 00:00:00;  14,0
30.03.1995 00:00:00;  12,5
31.03.1995 00:00:00;  11,4
01.04.1995 00:00:00;  20,8
02.04.1995 00:00:00;  57,4
03.04.1995 00:00:00;  40,4
04.04.1995 00:00:00;  39,9
05.04.1995 00:00:00;  37,5
06.04.1995 00:00:00;  46,0
07.04.1995 00:00:00;  45,2
08.04.1995 00:00:00;  41,8
09.04.1995 00:00:00;  25,9
10.04.1995 00:00:00;  20,8
11.04.1995 00:00:00;  23,4
12.04.1995 00:00:00;  35,9
13.04.1995 00:00:00;  30,5
14.04.1995 00:00:00;  20,8
15.04.1995 00:00:00;  16,4
16.04.1995 00:00:00;  16,2
17.04.1995 00:00:00;  14,6
18.04.1995 00:00:00;  17,1
19.04.1995 00:00:00;  21,3
20.04.1995 00:00:00;  19,5
21.04.1995 00:00:00;  17,3
22.04.1995 00:00:00;  25,2
23.04.1995 00:00:00;  50,2
24.04.1995 00:00:00;  52,1
25.04.1995 00:00:00;  51,2
26.04.1995 00:00:00;  36,5
27.04.1995 00:00:00;  30,1
28.04.1995 00:00:00;  21,9
29.04.1995 00:00:00;  26,6
30.04.1995 00:00:00;  28,9
01.05.1995 00:00:00;  30,5
02.05.1995 00:00:00;  46,1
03.05.1995 00:00:00;  38,1
04.05.1995 00:00:00;  30,3
05.05.1995 00:00:00;  31,2
06.05.1995 00:00:00;  32,9
07.05.1995 00:00:00;  39,3
08.05.1995 00:00:00;  43,5
09.05.1995 00:00:00;  47,6
10.05.1995 00:00:00;  43,6
11.05.1995 00:00:00;  30,2
12.05.1995 00:00:00;  28,5
13.05.1995 00:00:00;  36,7
14.05.1995 00:00:00;  38,2
15.05.1995 00:00:00;  23,5
16.05.1995 00:00:00;  18,0
17.05.1995 00:00:00;  19,3
18.05.1995 00:00:00;  23,5
19.05.1995 00:00:00;  28,9
20.05.1995 00:00:00;  29,8
21.05.1995 00:00:00;  24,3
22.05.1995 00:00:00;  20,1
23.05.1995 00:00:00;  16,1
24.05.1995 00:00:00;  21,1
25.05.1995 00:00:00;  35,0
26.05.1995 00:00:00;  37,3
27.05.1995 00:00:00;  52,2
28.05.1995 00:00:00;  42,8
29.05.1995 00:00:00;  42,3
30.05.1995 00:00:00;  53,5
31.05.1995 00:00:00;  44,8
01.06.1995 00:00:00;  46,1
02.06.1995 00:00:00;  54,2
03.06.1995 00:00:00;  32,2
04.06.1995 00:00:00;  28,3
05.06.1995 00:00:00;  34,2
06.06.1995 00:00:00;  56,4
07.06.1995 00:00:00;  73,2
08.06.1995 00:00:00;  46,1
09.06.1995 00:00:00;  39,0
10.06.1995 00:00:00;  40,1
11.06.1995 00:00:00;  36,4
12.06.1995 00:00:00;  35,5
13.06.1995 00:00:00;  38,6
14.06.1995 00:00:00;  31,5
15.06.1995 00:00:00;  28,9
16.06.1995 00:00:00;  34,8
17.06.1995 00:00:00;  29,2
18.06.1995 00:00:00;  24,9
19.06.1995 00:00:00;  35,3
20.06.1995 00:00:00;  39,5
21.06.1995 00:00:00;  45,3
22.06.1995 00:00:00;   106
23.06.1995 00:00:00;  72,5
24.06.1995 00:00:00;  37,7
25.06.1995 00:00:00;  52,0
26.06.1995 00:00:00;   193
27.06.1995 00:00:00;   119
28.06.1995 00:00:00;  70,2
29.06.1995 00:00:00;  56,3
30.06.1995 00:00:00;  45,3
01.07.1995 00:00:00;  38,6
02.07.1995 00:00:00;  38,7
03.07.1995 00:00:00;  42,6
04.07.1995 00:00:00;  55,9
05.07.1995 00:00:00;  33,9
06.07.1995 00:00:00;  28,8
07.07.1995 00:00:00;  25,8
08.07.1995 00:00:00;  25,2
09.07.1995 00:00:00;  28,0
10.07.1995 00:00:00;  28,0
11.07.1995 00:00:00;  27,3
12.07.1995 00:00:00;  27,2
13.07.1995 00:00:00;  28,6
14.07.1995 00:00:00;  29,1
15.07.1995 00:00:00;  41,8
16.07.1995 00:00:00;  33,1
17.07.1995 00:00:00;  39,9
18.07.1995 00:00:00;  28,6
19.07.1995 00:00:00;  19,4
20.07.1995 00:00:00;  26,7
21.07.1995 00:00:00;  21,7
22.07.1995 00:00:00;  21,4
23.07.1995 00:00:00;  47,6
24.07.1995 00:00:00;  26,9
25.07.1995 00:00:00;  16,5
26.07.1995 00:00:00;  17,8
27.07.1995 00:00:00;  22,9
28.07.1995 00:00:00;  33,1
29.07.1995 00:00:00;  24,6
30.07.1995 00:00:00;  19,0
31.07.1995 00:00:00;  16,8
01.08.1995 00:00:00;  15,4
02.08.1995 00:00:00;  14,8
03.08.1995 00:00:00;  13,6
04.08.1995 00:00:00;  11,1
05.08.1995 00:00:00;  11,4
06.08.1995 00:00:00;  11,9
07.08.1995 00:00:00;  11,7
08.08.1995 00:00:00;  13,0
09.08.1995 00:00:00;  19,1
10.08.1995 00:00:00;  18,3
11.08.1995 00:00:00;  13,6
12.08.1995 00:00:00;  10,3
13.08.1995 00:00:00;  10,6
14.08.1995 00:00:00;  23,4
15.08.1995 00:00:00;  36,9
16.08.1995 00:00:00;  33,3
17.08.1995 00:00:00;  36,8
18.08.1995 00:00:00;  19,8
19.08.1995 00:00:00;  14,8
20.08.1995 00:00:00;  14,1
21.08.1995 00:00:00;  14,2
22.08.1995 00:00:00;  13,4
23.08.1995 00:00:00;  12,0
24.08.1995 00:00:00;  9,98
25.08.1995 00:00:00;  15,2
26.08.1995 00:00:00;  25,8
27.08.1995 00:00:00;  31,9
28.08.1995 00:00:00;  40,2
29.08.1995 00:00:00;  91,2
30.08.1995 00:00:00;  76,6
31.08.1995 00:00:00;  62,2
01.09.1995 00:00:00;  54,1
02.09.1995 00:00:00;  56,9
03.09.1995 00:00:00;  47,1
04.09.1995 00:00:00;  51,0
05.09.1995 00:00:00;  38,4
06.09.1995 00:00:00;  34,6
07.09.1995 00:00:00;  33,1
08.09.1995 00:00:00;  43,0
09.09.1995 00:00:00;  48,7
10.09.1995 00:00:00;  30,6
11.09.1995 00:00:00;  21,3
12.09.1995 00:00:00;  25,2
13.09.1995 00:00:00;  25,2
14.09.1995 00:00:00;  25,6
15.09.1995 00:00:00;  46,8
16.09.1995 00:00:00;  33,4
17.09.1995 00:00:00;  26,7
18.09.1995 00:00:00;  20,3
19.09.1995 00:00:00;  17,2
20.09.1995 00:00:00;  21,8
21.09.1995 00:00:00;  32,7
22.09.1995 00:00:00;  26,5
23.09.1995 00:00:00;  19,5
24.09.1995 00:00:00;  17,1
25.09.1995 00:00:00;  19,3
26.09.1995 00:00:00;  23,5
27.09.1995 00:00:00;  16,6
28.09.1995 00:00:00;  23,7
29.09.1995 00:00:00;  21,8
30.09.1995 00:00:00;  17,3
01.10.1995 00:00:00;  17,0
02.10.1995 00:00:00;  33,1
03.10.1995 00:00:00;  27,5
04.10.1995 00:00:00;  15,7
05.10.1995 00:00:00;  15,5
06.10.1995 00:00:00;  14,1
07.10.1995 00:00:00;  12,7
08.10.1995 00:00:00;  11,2
09.10.1995 00:00:00;  12,5
10.10.1995 00:00:00;  13,0
11.10.1995 00:00:00;  9,66
12.10.1995 00:00:00;  9,25
13.10.1995 00:00:00;  9,17
14.10.1995 00:00:00;  9,17
15.10.1995 00:00:00;  8,99
16.10.1995 00:00:00;  8,91
17.10.1995 00:00:00;  8,76
18.10.1995 00:00:00;  8,51
19.10.1995 00:00:00;  8,35
20.10.1995 00:00:00;  7,98
21.10.1995 00:00:00;  7,81
22.10.1995 00:00:00;  7,63
23.10.1995 00:00:00;  7,43
24.10.1995 00:00:00;  7,23
25.10.1995 00:00:00;  6,99
26.10.1995 00:00:00;  6,88
27.10.1995 00:00:00;  6,82
28.10.1995 00:00:00;  6,82
29.10.1995 00:00:00;  6,61
30.10.1995 00:00:00;  6,53
31.10.1995 00:00:00;  7,11
01.11.1995 00:00:00;  6,76
02.11.1995 00:00:00;  9,30
03.11.1995 00:00:00;  9,93
04.11.1995 00:00:00;  11,1
05.11.1995 00:00:00;  9,54
06.11.1995 00:00:00;  8,85
07.11.1995 00:00:00;  8,80
08.11.1995 00:00:00;  8,49
09.11.1995 00:00:00;  8,69
10.11.1995 00:00:00;  9,07
11.11.1995 00:00:00;  10,2
12.11.1995 00:00:00;  14,2
13.11.1995 00:00:00;  13,8
14.11.1995 00:00:00;  13,0
15.11.1995 00:00:00;  14,1
16.11.1995 00:00:00;  13,3
17.11.1995 00:00:00;  18,8
18.11.1995 00:00:00;  19,9
19.11.1995 00:00:00;  15,8
20.11.1995 00:00:00;  12,4
21.11.1995 00:00:00;  10,8
22.11.1995 00:00:00;  10,4
23.11.1995 00:00:00; 10,00
24.11.1995 00:00:00;  9,92
25.11.1995 00:00:00;  9,65
26.11.1995 00:00:00;  9,33
27.11.1995 00:00:00;  9,07
28.11.1995 00:00:00;  9,18
29.11.1995 00:00:00;  8,72
30.11.1995 00:00:00;  8,58
01.12.1995 00:00:00;  8,36
02.12.1995 00:00:00;  7,96
03.12.1995 00:00:00;  8,08
04.12.1995 00:00:00;  8,05
05.12.1995 00:00:00;  7,64
06.12.1995 00:00:00;  7,35
07.12.1995 00:00:00;  7,06
08.12.1995 00:00:00;  7,07
09.12.1995 00:00:00;  6,92
10.12.1995 00:00:00;  6,72
11.12.1995 00:00:00;  6,60
12.12.1995 00:00:00;  6,69
13.12.1995 00:00:00;  7,73
14.12.1995 00:00:00;  6,78
15.12.1995 00:00:00;  6,24
16.12.1995 00:00:00;  6,42
17.12.1995 00:00:00;  6,47
18.12.1995 00:00:00;  6,82
19.12.1995 00:00:00;  7,21
20.12.1995 00:00:00;  8,27
21.12.1995 00:00:00;  16,2
22.12.1995 00:00:00;  17,1
23.12.1995 00:00:00;  16,4
24.12.1995 00:00:00;  15,1
25.12.1995 00:00:00;  15,9
26.12.1995 00:00:00;  15,4
27.12.1995 00:00:00;  12,5
28.12.1995 00:00:00;  11,0
29.12.1995 00:00:00;  9,92
30.12.1995 00:00:00;  9,27
31.12.1995 00:00:00;  8,91
01.01.1996 00:00:00;  8,65
02.01.1996 00:00:00;  8,27
03.01.1996 00:00:00;  8,01
04.01.1996 00:00:00;  7,69
05.01.1996 00:00:00;  7,33
06.01.1996 00:00:00;  7,15
07.01.1996 00:00:00;  7,19
08.01.1996 00:00:00;  8,87
09.01.1996 00:00:00;  8,74
10.01.1996 00:00:00;  8,39
11.01.1996 00:00:00;  8,70
12.01.1996 00:00:00;  9,60
13.01.1996 00:00:00;  9,31
14.01.1996 00:00:00;  8,44
15.01.1996 00:00:00;  7,91
16.01.1996 00:00:00;  7,56
17.01.1996 00:00:00;  7,27
18.01.1996 00:00:00;  7,04
19.01.1996 00:00:00;  6,87
20.01.1996 00:00:00;  6,79
21.01.1996 00:00:00;  6,56
22.01.1996 00:00:00;  6,43
23.01.1996 00:00:00;  6,42
24.01.1996 00:00:00;  6,31
25.01.1996 00:00:00;  6,19
26.01.1996 00:00:00;  6,13
27.01.1996 00:00:00;  6,11
