Messstelle:                ;Singerin (Höllental)
15.04.1992 00:00:00;  5,98
16.04.1992 00:00:00;  6,50
17.04.1992 00:00:00;  5,40
18.04.1992 00:00:00;  4,81
19.04.1992 00:00:00;  5,61
20.04.1992 00:00:00;  8,33
21.04.1992 00:00:00;  6,01
22.04.1992 00:00:00;  5,93
23.04.1992 00:00:00;  7,83
24.04.1992 00:00:00;  7,92
25.04.1992 00:00:00;  8,86
26.04.1992 00:00:00;  10,9
27.04.1992 00:00:00;  11,1
28.04.1992 00:00:00;  10,5
29.04.1992 00:00:00;  10,5
30.04.1992 00:00:00;  10,3
01.05.1992 00:00:00;  9,94
02.05.1992 00:00:00;  9,99
03.05.1992 00:00:00;  9,07
04.05.1992 00:00:00;  8,58
05.05.1992 00:00:00;  8,01
06.05.1992 00:00:00;  7,71
07.05.1992 00:00:00;  7,47
08.05.1992 00:00:00;  7,48
09.05.1992 00:00:00;  7,34
10.05.1992 00:00:00;  7,08
11.05.1992 00:00:00;  6,93
12.05.1992 00:00:00;  6,74
13.05.1992 00:00:00;  6,08
14.05.1992 00:00:00;  5,70
15.05.1992 00:00:00;  5,41
16.05.1992 00:00:00;  5,14
17.05.1992 00:00:00;  4,90
18.05.1992 00:00:00;  4,59
19.05.1992 00:00:00;  4,30
20.05.1992 00:00:00;  3,97
21.05.1992 00:00:00;  3,87
22.05.1992 00:00:00;  3,66
23.05.1992 00:00:00;  3,60
24.05.1992 00:00:00;  3,67
25.05.1992 00:00:00;  3,41
26.05.1992 00:00:00;  3,32
27.05.1992 00:00:00;  3,15
28.05.1992 00:00:00;  3,08
29.05.1992 00:00:00;  3,00
30.05.1992 00:00:00;  2,91
31.05.1992 00:00:00;  2,81
01.06.1992 00:00:00;  2,75
02.06.1992 00:00:00;  2,75
03.06.1992 00:00:00;  3,93
04.06.1992 00:00:00;  7,37
05.06.1992 00:00:00;  4,14
06.06.1992 00:00:00;  4,34
07.06.1992 00:00:00;  4,84
08.06.1992 00:00:00;  3,69
09.06.1992 00:00:00;  3,43
10.06.1992 00:00:00;  3,90
11.06.1992 00:00:00;  4,12
12.06.1992 00:00:00;  14,3
13.06.1992 00:00:00;  27,8
14.06.1992 00:00:00;  20,7
15.06.1992 00:00:00;  11,1
16.06.1992 00:00:00;  8,23
17.06.1992 00:00:00;  6,97
18.06.1992 00:00:00;  6,19
19.06.1992 00:00:00;  5,52
20.06.1992 00:00:00;  5,47
21.06.1992 00:00:00;  5,06
22.06.1992 00:00:00;  4,54
23.06.1992 00:00:00;  4,22
24.06.1992 00:00:00;  4,20
25.06.1992 00:00:00;  4,23
26.06.1992 00:00:00;  3,96
27.06.1992 00:00:00;  3,74
28.06.1992 00:00:00;  3,60
29.06.1992 00:00:00;  3,44
30.06.1992 00:00:00;  3,32
01.07.1992 00:00:00;  3,19
02.07.1992 00:00:00;  3,59
03.07.1992 00:00:00;  3,26
04.07.1992 00:00:00;  2,75
05.07.1992 00:00:00;  2,65
06.07.1992 00:00:00;  2,89
07.07.1992 00:00:00;  3,26
08.07.1992 00:00:00;  3,22
09.07.1992 00:00:00;  2,77
10.07.1992 00:00:00;  2,56
11.07.1992 00:00:00;  2,54
12.07.1992 00:00:00;  2,71
13.07.1992 00:00:00;  3,60
14.07.1992 00:00:00;  3,05
15.07.1992 00:00:00;  3,20
16.07.1992 00:00:00;  2,91
17.07.1992 00:00:00;  2,63
18.07.1992 00:00:00;  2,51
19.07.1992 00:00:00;  2,44
20.07.1992 00:00:00;  2,31
21.07.1992 00:00:00;  2,29
22.07.1992 00:00:00;  2,52
23.07.1992 00:00:00;  2,71
24.07.1992 00:00:00;  2,51
25.07.1992 00:00:00;  2,00
26.07.1992 00:00:00;  1,96
27.07.1992 00:00:00;  1,94
28.07.1992 00:00:00;  2,26
29.07.1992 00:00:00;  2,23
30.07.1992 00:00:00;  1,88
31.07.1992 00:00:00;  1,89
01.08.1992 00:00:00;  2,24
02.08.1992 00:00:00;  2,90
03.08.1992 00:00:00;  2,36
04.08.1992 00:00:00;  2,10
05.08.1992 00:00:00;  2,00
06.08.1992 00:00:00;  1,89
07.08.1992 00:00:00;  1,85
08.08.1992 00:00:00;  1,77
09.08.1992 00:00:00;  1,74
10.08.1992 00:00:00;  1,77
11.08.1992 00:00:00;  1,77
12.08.1992 00:00:00;  1,78
13.08.1992 00:00:00;  1,76
14.08.1992 00:00:00;  1,81
15.08.1992 00:00:00;  1,93
16.08.1992 00:00:00;  1,79
17.08.1992 00:00:00;  1,72
18.08.1992 00:00:00;  1,65
19.08.1992 00:00:00;  1,63
20.08.1992 00:00:00;  1,60
21.08.1992 00:00:00;  1,62
22.08.1992 00:00:00;  1,67
23.08.1992 00:00:00;  1,63
24.08.1992 00:00:00;  1,67
25.08.1992 00:00:00;  1,57
26.08.1992 00:00:00;  1,58
27.08.1992 00:00:00;  1,48
28.08.1992 00:00:00;  1,43
29.08.1992 00:00:00;  1,40
30.08.1992 00:00:00;  1,40
31.08.1992 00:00:00;  1,41
01.09.1992 00:00:00;  2,35
02.09.1992 00:00:00;  1,94
03.09.1992 00:00:00;  1,63
04.09.1992 00:00:00;  3,16
05.09.1992 00:00:00;  4,97
06.09.1992 00:00:00;  4,05
07.09.1992 00:00:00;  3,11
08.09.1992 00:00:00;  2,38
09.09.1992 00:00:00;  2,16
10.09.1992 00:00:00;  1,98
11.09.1992 00:00:00;  1,93
12.09.1992 00:00:00;  1,99
13.09.1992 00:00:00;  2,20
14.09.1992 00:00:00;  2,71
15.09.1992 00:00:00;  3,36
16.09.1992 00:00:00;  2,52
17.09.1992 00:00:00;  2,16
18.09.1992 00:00:00;  1,99
19.09.1992 00:00:00;  1,96
20.09.1992 00:00:00;  1,86
21.09.1992 00:00:00;  1,82
22.09.1992 00:00:00;  1,76
23.09.1992 00:00:00;  1,75
24.09.1992 00:00:00;  1,74
25.09.1992 00:00:00;  1,65
26.09.1992 00:00:00;  1,64
27.09.1992 00:00:00;  1,64
28.09.1992 00:00:00;  1,55
29.09.1992 00:00:00;  1,57
30.09.1992 00:00:00;  1,64
01.10.1992 00:00:00;  1,66
02.10.1992 00:00:00;  1,69
03.10.1992 00:00:00;  1,64
04.10.1992 00:00:00;  2,86
05.10.1992 00:00:00;  5,83
06.10.1992 00:00:00;  6,94
07.10.1992 00:00:00;  3,51
08.10.1992 00:00:00;  3,28
09.10.1992 00:00:00;  2,93
10.10.1992 00:00:00;  2,55
11.10.1992 00:00:00;  2,35
12.10.1992 00:00:00;  2,25
13.10.1992 00:00:00;  2,23
14.10.1992 00:00:00;  2,21
15.10.1992 00:00:00;  2,09
16.10.1992 00:00:00;  2,04
17.10.1992 00:00:00;  1,99
18.10.1992 00:00:00;  2,12
19.10.1992 00:00:00;  2,07
20.10.1992 00:00:00;  2,08
21.10.1992 00:00:00;  2,14
22.10.1992 00:00:00;  2,96
23.10.1992 00:00:00;  2,71
24.10.1992 00:00:00;  2,47
25.10.1992 00:00:00;  2,41
26.10.1992 00:00:00;  2,77
27.10.1992 00:00:00;  3,14
28.10.1992 00:00:00;  2,88
29.10.1992 00:00:00;  3,18
30.10.1992 00:00:00;  2,93
31.10.1992 00:00:00;  2,66
01.11.1992 00:00:00;  2,43
02.11.1992 00:00:00;  2,43
03.11.1992 00:00:00;  2,54
04.11.1992 00:00:00;  3,45
05.11.1992 00:00:00;  4,97
06.11.1992 00:00:00;  4,01
07.11.1992 00:00:00;  3,58
08.11.1992 00:00:00;  3,33
09.11.1992 00:00:00;  3,48
10.11.1992 00:00:00;  3,14
11.11.1992 00:00:00;  2,93
12.11.1992 00:00:00;  2,85
13.11.1992 00:00:00;  2,77
14.11.1992 00:00:00;  2,66
15.11.1992 00:00:00;  2,52
16.11.1992 00:00:00;  3,01
17.11.1992 00:00:00;  6,11
18.11.1992 00:00:00;  4,55
19.11.1992 00:00:00;  3,76
20.11.1992 00:00:00;  3,94
21.11.1992 00:00:00;  3,60
22.11.1992 00:00:00;  12,7
23.11.1992 00:00:00;  53,1
24.11.1992 00:00:00;  25,4
25.11.1992 00:00:00;  13,6
26.11.1992 00:00:00;  10,0
27.11.1992 00:00:00;  8,71
28.11.1992 00:00:00;  9,06
29.11.1992 00:00:00;  13,3
30.11.1992 00:00:00;  10,1
01.12.1992 00:00:00;  9,03
02.12.1992 00:00:00;  7,78
03.12.1992 00:00:00;  6,88
04.12.1992 00:00:00;  8,07
05.12.1992 00:00:00;  8,07
06.12.1992 00:00:00;  8,71
07.12.1992 00:00:00;  7,47
08.12.1992 00:00:00;  6,64
09.12.1992 00:00:00;  5,93
10.12.1992 00:00:00;  5,40
11.12.1992 00:00:00;  5,05
12.12.1992 00:00:00;  5,23
13.12.1992 00:00:00;  5,54
14.12.1992 00:00:00;  5,14
15.12.1992 00:00:00;  5,11
16.12.1992 00:00:00;  5,27
17.12.1992 00:00:00;  5,20
18.12.1992 00:00:00;  4,88
19.12.1992 00:00:00;  4,49
20.12.1992 00:00:00;  4,28
21.12.1992 00:00:00;  4,17
22.12.1992 00:00:00;  4,16
23.12.1992 00:00:00;  3,98
24.12.1992 00:00:00;  3,77
25.12.1992 00:00:00;  3,48
26.12.1992 00:00:00;  3,29
27.12.1992 00:00:00;  3,22
28.12.1992 00:00:00;  3,20
29.12.1992 00:00:00;  2,90
30.12.1992 00:00:00;  2,87
31.12.1992 00:00:00;  2,79
01.01.1993 00:00:00;  2,74
02.01.1993 00:00:00;  2,75
03.01.1993 00:00:00;  2,46
04.01.1993 00:00:00;  2,66
05.01.1993 00:00:00;  2,66
06.01.1993 00:00:00;  2,58
07.01.1993 00:00:00;  3,42
08.01.1993 00:00:00;  10,5
09.01.1993 00:00:00;  14,6
10.01.1993 00:00:00;  8,41
11.01.1993 00:00:00;  7,06
12.01.1993 00:00:00;  6,97
13.01.1993 00:00:00;  7,03
14.01.1993 00:00:00;  6,55
15.01.1993 00:00:00;  6,24
16.01.1993 00:00:00;  5,47
17.01.1993 00:00:00;  5,34
18.01.1993 00:00:00;  4,97
19.01.1993 00:00:00;  4,50
20.01.1993 00:00:00;  4,09
21.01.1993 00:00:00;  3,74
22.01.1993 00:00:00;  3,60
23.01.1993 00:00:00;  3,85
24.01.1993 00:00:00;  4,05
25.01.1993 00:00:00;  6,06
26.01.1993 00:00:00;  5,13
27.01.1993 00:00:00;  4,46
28.01.1993 00:00:00;  4,08
29.01.1993 00:00:00;  3,76
30.01.1993 00:00:00;  3,51
31.01.1993 00:00:00;  3,44
01.02.1993 00:00:00;  3,26
02.02.1993 00:00:00;  3,24
03.02.1993 00:00:00;  3,12
04.02.1993 00:00:00;  3,16
05.02.1993 00:00:00;  3,59
06.02.1993 00:00:00;  3,80
07.02.1993 00:00:00;  4,16
08.02.1993 00:00:00;  4,12
09.02.1993 00:00:00;  4,30
10.02.1993 00:00:00;  4,00
11.02.1993 00:00:00;  3,83
12.02.1993 00:00:00;  3,60
13.02.1993 00:00:00;  3,41
14.02.1993 00:00:00;  3,34
15.02.1993 00:00:00;  3,23
16.02.1993 00:00:00;  3,22
17.02.1993 00:00:00;  3,12
18.02.1993 00:00:00;  3,07
19.02.1993 00:00:00;  2,98
20.02.1993 00:00:00;  2,90
21.02.1993 00:00:00;  2,86
22.02.1993 00:00:00;  2,79
23.02.1993 00:00:00;  2,78
24.02.1993 00:00:00;  2,44
25.02.1993 00:00:00;  2,56
26.02.1993 00:00:00;  2,67
27.02.1993 00:00:00;  2,53
28.02.1993 00:00:00;  2,54
01.03.1993 00:00:00;  2,46
02.03.1993 00:00:00;  2,38
03.03.1993 00:00:00;  2,33
04.03.1993 00:00:00;  2,20
05.03.1993 00:00:00;  2,17
06.03.1993 00:00:00;  2,28
07.03.1993 00:00:00;  2,36
08.03.1993 00:00:00;  2,28
09.03.1993 00:00:00;  2,17
10.03.1993 00:00:00;  2,24
11.03.1993 00:00:00;  2,38
12.03.1993 00:00:00;  2,46
13.03.1993 00:00:00;  2,90
14.03.1993 00:00:00;  3,90
15.03.1993 00:00:00;  4,96
16.03.1993 00:00:00;  6,09
17.03.1993 00:00:00;  15,4
18.03.1993 00:00:00;  33,5
19.03.1993 00:00:00;  31,8
20.03.1993 00:00:00;  21,6
21.03.1993 00:00:00;  16,8
22.03.1993 00:00:00;  17,8
23.03.1993 00:00:00;  19,1
24.03.1993 00:00:00;  16,8
25.03.1993 00:00:00;  12,4
26.03.1993 00:00:00;  9,86
27.03.1993 00:00:00;  8,45
28.03.1993 00:00:00;  7,61
29.03.1993 00:00:00;  7,20
30.03.1993 00:00:00;  6,47
31.03.1993 00:00:00;  5,89
01.04.1993 00:00:00;  7,85
02.04.1993 00:00:00;  8,97
03.04.1993 00:00:00;  8,47
04.04.1993 00:00:00;  8,21
05.04.1993 00:00:00;  8,82
06.04.1993 00:00:00;  9,35
07.04.1993 00:00:00;  11,9
08.04.1993 00:00:00;  14,5
09.04.1993 00:00:00;  11,8
10.04.1993 00:00:00;  10,9
11.04.1993 00:00:00;  10,5
12.04.1993 00:00:00;  9,51
13.04.1993 00:00:00;  9,28
14.04.1993 00:00:00;  11,9
15.04.1993 00:00:00;  12,4
16.04.1993 00:00:00;  10,9
17.04.1993 00:00:00;  9,85
18.04.1993 00:00:00;  9,46
19.04.1993 00:00:00;  18,0
20.04.1993 00:00:00;  24,8
21.04.1993 00:00:00;  19,8
22.04.1993 00:00:00;  18,9
23.04.1993 00:00:00;  16,7
24.04.1993 00:00:00;  15,2
25.04.1993 00:00:00;  14,2
26.04.1993 00:00:00;  13,5
27.04.1993 00:00:00;  12,2
28.04.1993 00:00:00;  10,6
29.04.1993 00:00:00;  10,1
30.04.1993 00:00:00;  9,61
01.05.1993 00:00:00;  8,85
02.05.1993 00:00:00;  8,75
03.05.1993 00:00:00;  8,32
04.05.1993 00:00:00;  7,74
05.05.1993 00:00:00;  7,27
06.05.1993 00:00:00;  6,83
07.05.1993 00:00:00;  7,44
08.05.1993 00:00:00;  7,40
09.05.1993 00:00:00;  6,97
10.05.1993 00:00:00;  6,47
11.05.1993 00:00:00;  5,89
12.05.1993 00:00:00;  5,70
13.05.1993 00:00:00;  5,41
14.05.1993 00:00:00;  5,16
15.05.1993 00:00:00;  5,15
16.05.1993 00:00:00;  5,03
17.05.1993 00:00:00;  4,59
18.05.1993 00:00:00;  4,48
19.05.1993 00:00:00;  4,45
20.05.1993 00:00:00;  4,33
21.05.1993 00:00:00;  3,95
22.05.1993 00:00:00;  3,96
23.05.1993 00:00:00;  3,69
24.05.1993 00:00:00;  3,79
25.05.1993 00:00:00;  3,71
26.05.1993 00:00:00;  3,65
27.05.1993 00:00:00;  3,44
28.05.1993 00:00:00;  3,25
29.05.1993 00:00:00;  3,10
30.05.1993 00:00:00;  2,94
31.05.1993 00:00:00;  2,89
01.06.1993 00:00:00;  2,78
02.06.1993 00:00:00;  2,64
03.06.1993 00:00:00;  2,65
04.06.1993 00:00:00;  2,87
05.06.1993 00:00:00;  2,80
06.06.1993 00:00:00;  2,61
07.06.1993 00:00:00;  2,53
08.06.1993 00:00:00;  2,46
09.06.1993 00:00:00;  2,29
10.06.1993 00:00:00;  2,39
11.06.1993 00:00:00;  2,35
12.06.1993 00:00:00;  2,35
13.06.1993 00:00:00;  2,31
14.06.1993 00:00:00;  2,33
15.06.1993 00:00:00;  2,31
16.06.1993 00:00:00;  2,43
17.06.1993 00:00:00;  2,31
18.06.1993 00:00:00;  2,50
19.06.1993 00:00:00;  2,23
20.06.1993 00:00:00;  2,60
21.06.1993 00:00:00;  3,29
22.06.1993 00:00:00;  2,84
23.06.1993 00:00:00;  2,96
24.06.1993 00:00:00;  7,47
25.06.1993 00:00:00;  4,48
26.06.1993 00:00:00;  3,30
27.06.1993 00:00:00;  3,67
28.06.1993 00:00:00;  7,48
29.06.1993 00:00:00;  5,90
30.06.1993 00:00:00;  4,00
01.07.1993 00:00:00;  3,25
02.07.1993 00:00:00;  2,97
03.07.1993 00:00:00;  2,84
04.07.1993 00:00:00;  2,68
05.07.1993 00:00:00;  2,82
06.07.1993 00:00:00;  2,95
07.07.1993 00:00:00;  2,87
08.07.1993 00:00:00;  2,49
09.07.1993 00:00:00;  2,48
10.07.1993 00:00:00;  2,33
11.07.1993 00:00:00;  2,50
12.07.1993 00:00:00;  2,45
13.07.1993 00:00:00;  3,13
14.07.1993 00:00:00;  3,14
15.07.1993 00:00:00;  3,12
16.07.1993 00:00:00;  3,56
17.07.1993 00:00:00;  2,98
18.07.1993 00:00:00;  3,04
19.07.1993 00:00:00;  3,18
20.07.1993 00:00:00;  16,5
21.07.1993 00:00:00;  18,3
22.07.1993 00:00:00;  7,49
23.07.1993 00:00:00;  5,61
24.07.1993 00:00:00;  4,73
25.07.1993 00:00:00;  8,68
26.07.1993 00:00:00;  15,4
27.07.1993 00:00:00;  8,77
28.07.1993 00:00:00;  8,29
29.07.1993 00:00:00;  8,94
30.07.1993 00:00:00;  7,21
31.07.1993 00:00:00;  5,84
01.08.1993 00:00:00;  5,11
02.08.1993 00:00:00;  4,54
03.08.1993 00:00:00;  4,35
04.08.1993 00:00:00;  3,89
05.08.1993 00:00:00;  4,26
06.08.1993 00:00:00;  4,32
07.08.1993 00:00:00;  3,80
08.08.1993 00:00:00;  3,57
09.08.1993 00:00:00;  3,70
10.08.1993 00:00:00;  3,54
11.08.1993 00:00:00;  3,46
12.08.1993 00:00:00;  3,26
13.08.1993 00:00:00;  2,99
14.08.1993 00:00:00;  2,86
15.08.1993 00:00:00;  2,75
16.08.1993 00:00:00;  2,70
17.08.1993 00:00:00;  2,57
18.08.1993 00:00:00;  2,62
19.08.1993 00:00:00;  2,48
20.08.1993 00:00:00;  2,35
21.08.1993 00:00:00;  2,35
22.08.1993 00:00:00;  2,29
23.08.1993 00:00:00;  2,33
24.08.1993 00:00:00;  3,05
25.08.1993 00:00:00;  6,48
26.08.1993 00:00:00;  4,33
27.08.1993 00:00:00;  3,40
28.08.1993 00:00:00;  3,86
29.08.1993 00:00:00;  4,87
30.08.1993 00:00:00;  4,72
31.08.1993 00:00:00;  6,35
01.09.1993 00:00:00;  17,6
02.09.1993 00:00:00;  12,6
03.09.1993 00:00:00;  7,83
04.09.1993 00:00:00;  6,17
05.09.1993 00:00:00;  5,96
06.09.1993 00:00:00;  6,70
07.09.1993 00:00:00;  5,67
08.09.1993 00:00:00;  4,86
09.09.1993 00:00:00;  4,45
10.09.1993 00:00:00;  4,10
11.09.1993 00:00:00;  3,90
12.09.1993 00:00:00;  3,72
13.09.1993 00:00:00;  3,54
14.09.1993 00:00:00;  3,57
15.09.1993 00:00:00;  3,18
16.09.1993 00:00:00;  3,04
17.09.1993 00:00:00;  3,02
18.09.1993 00:00:00;  2,96
19.09.1993 00:00:00;  2,80
20.09.1993 00:00:00;  2,70
21.09.1993 00:00:00;  2,70
22.09.1993 00:00:00;  2,36
23.09.1993 00:00:00;  2,36
24.09.1993 00:00:00;  2,23
25.09.1993 00:00:00;  2,06
26.09.1993 00:00:00;  2,76
27.09.1993 00:00:00;  2,57
28.09.1993 00:00:00;  2,41
29.09.1993 00:00:00;  2,73
30.09.1993 00:00:00;  3,11
01.10.1993 00:00:00;  2,61
02.10.1993 00:00:00;  2,84
03.10.1993 00:00:00;  8,40
04.10.1993 00:00:00;  4,23
05.10.1993 00:00:00;  3,37
06.10.1993 00:00:00;  3,14
07.10.1993 00:00:00;  2,85
08.10.1993 00:00:00;  2,74
09.10.1993 00:00:00;  2,86
10.10.1993 00:00:00;  2,67
11.10.1993 00:00:00;  2,58
12.10.1993 00:00:00;  2,47
13.10.1993 00:00:00;  2,40
14.10.1993 00:00:00;  2,39
15.10.1993 00:00:00;  2,37
16.10.1993 00:00:00;  2,24
17.10.1993 00:00:00;  2,25
18.10.1993 00:00:00;  2,29
19.10.1993 00:00:00;  2,29
20.10.1993 00:00:00;  2,17
21.10.1993 00:00:00;  2,38
22.10.1993 00:00:00;  5,89
23.10.1993 00:00:00;  13,0
24.10.1993 00:00:00;  26,1
25.10.1993 00:00:00;  10,3
26.10.1993 00:00:00;  6,80
27.10.1993 00:00:00;  5,67
28.10.1993 00:00:00;  4,87
29.10.1993 00:00:00;  4,50
30.10.1993 00:00:00;  4,16
31.10.1993 00:00:00;  3,74
01.11.1993 00:00:00;  3,67
02.11.1993 00:00:00;  3,45
03.11.1993 00:00:00;  3,13
04.11.1993 00:00:00;  3,01
05.11.1993 00:00:00;  2,89
06.11.1993 00:00:00;  3,01
07.11.1993 00:00:00;  2,88
08.11.1993 00:00:00;  2,88
09.11.1993 00:00:00;  2,92
10.11.1993 00:00:00;  2,73
11.11.1993 00:00:00;  2,68
12.11.1993 00:00:00;  2,67
13.11.1993 00:00:00;  2,63
14.11.1993 00:00:00;  2,65
15.11.1993 00:00:00;  3,41
16.11.1993 00:00:00;  3,14
17.11.1993 00:00:00;  2,88
18.11.1993 00:00:00;  2,70
19.11.1993 00:00:00;  2,68
20.11.1993 00:00:00;  2,47
21.11.1993 00:00:00;  2,56
22.11.1993 00:00:00;  2,52
23.11.1993 00:00:00;  2,46
24.11.1993 00:00:00;  2,46
25.11.1993 00:00:00;  2,36
26.11.1993 00:00:00;  2,27
27.11.1993 00:00:00;  2,19
28.11.1993 00:00:00;  2,14
29.11.1993 00:00:00;  2,10
30.11.1993 00:00:00;  2,07
01.12.1993 00:00:00;  2,04
02.12.1993 00:00:00;  2,02
03.12.1993 00:00:00;  2,16
04.12.1993 00:00:00;  2,75
05.12.1993 00:00:00;  3,69
06.12.1993 00:00:00;  4,10
07.12.1993 00:00:00;  3,43
08.12.1993 00:00:00;  3,23
09.12.1993 00:00:00;  3,23
10.12.1993 00:00:00;  3,86
11.12.1993 00:00:00;  3,45
12.12.1993 00:00:00;  3,21
13.12.1993 00:00:00;  2,97
14.12.1993 00:00:00;  2,80
15.12.1993 00:00:00;  2,63
16.12.1993 00:00:00;  2,46
17.12.1993 00:00:00;  2,55
18.12.1993 00:00:00;  3,90
19.12.1993 00:00:00;  4,86
20.12.1993 00:00:00;  13,0
21.12.1993 00:00:00;  12,3
22.12.1993 00:00:00;  8,03
23.12.1993 00:00:00;  5,83
24.12.1993 00:00:00;  4,77
25.12.1993 00:00:00;  4,38
26.12.1993 00:00:00;  4,28
27.12.1993 00:00:00;  3,76
28.12.1993 00:00:00;  3,67
29.12.1993 00:00:00;  3,89
30.12.1993 00:00:00;  4,20
31.12.1993 00:00:00;  3,67
01.01.1994 00:00:00;  4,87
02.01.1994 00:00:00;  5,01
03.01.1994 00:00:00;  4,65
04.01.1994 00:00:00;  4,63
05.01.1994 00:00:00;  6,25
06.01.1994 00:00:00;  5,98
07.01.1994 00:00:00;  7,02
08.01.1994 00:00:00;  9,17
09.01.1994 00:00:00;  8,12
10.01.1994 00:00:00;  6,73
11.01.1994 00:00:00;  5,70
12.01.1994 00:00:00;  4,93
13.01.1994 00:00:00;  4,41
14.01.1994 00:00:00;  4,23
15.01.1994 00:00:00;  4,07
16.01.1994 00:00:00;  3,91
17.01.1994 00:00:00;  3,70
18.01.1994 00:00:00;  3,51
19.01.1994 00:00:00;  3,41
20.01.1994 00:00:00;  3,30
21.01.1994 00:00:00;  3,21
22.01.1994 00:00:00;  3,02
23.01.1994 00:00:00;  2,94
24.01.1994 00:00:00;  3,25
25.01.1994 00:00:00;  3,62
26.01.1994 00:00:00;  5,88
27.01.1994 00:00:00;  4,61
28.01.1994 00:00:00;  3,97
29.01.1994 00:00:00;  3,51
30.01.1994 00:00:00;  3,37
31.01.1994 00:00:00;  3,74
01.02.1994 00:00:00;  3,63
02.02.1994 00:00:00;  3,41
03.02.1994 00:00:00;  3,29
04.02.1994 00:00:00;  3,40
05.02.1994 00:00:00;  3,53
06.02.1994 00:00:00;  3,92
07.02.1994 00:00:00;  4,21
08.02.1994 00:00:00;  3,78
09.02.1994 00:00:00;  3,44
10.02.1994 00:00:00;  3,28
11.02.1994 00:00:00;  3,16
12.02.1994 00:00:00;  3,04
13.02.1994 00:00:00;  2,92
14.02.1994 00:00:00;  2,79
15.02.1994 00:00:00;  2,71
16.02.1994 00:00:00;  2,52
17.02.1994 00:00:00;  2,53
18.02.1994 00:00:00;  2,53
19.02.1994 00:00:00;  2,41
20.02.1994 00:00:00;  2,40
21.02.1994 00:00:00;  2,30
22.02.1994 00:00:00;  2,37
23.02.1994 00:00:00;  2,51
24.02.1994 00:00:00;  2,67
25.02.1994 00:00:00;  2,69
26.02.1994 00:00:00;  2,80
27.02.1994 00:00:00;  3,03
28.02.1994 00:00:00;  3,57
01.03.1994 00:00:00;  3,48
02.03.1994 00:00:00;  3,58
03.03.1994 00:00:00;  3,49
04.03.1994 00:00:00;  3,30
05.03.1994 00:00:00;  3,13
06.03.1994 00:00:00;  3,02
07.03.1994 00:00:00;  3,33
08.03.1994 00:00:00;  3,68
09.03.1994 00:00:00;  7,43
10.03.1994 00:00:00;  7,64
11.03.1994 00:00:00;  7,28
12.03.1994 00:00:00;  6,11
13.03.1994 00:00:00;  5,65
14.03.1994 00:00:00;  6,24
15.03.1994 00:00:00;  5,37
16.03.1994 00:00:00;  5,05
17.03.1994 00:00:00;  4,92
18.03.1994 00:00:00;  4,22
19.03.1994 00:00:00;  4,14
20.03.1994 00:00:00;  4,70
21.03.1994 00:00:00;  4,74
22.03.1994 00:00:00;  5,13
23.03.1994 00:00:00;  5,62
24.03.1994 00:00:00;  6,55
25.03.1994 00:00:00;  12,3
26.03.1994 00:00:00;  9,25
27.03.1994 00:00:00;  7,11
28.03.1994 00:00:00;  6,12
29.03.1994 00:00:00;  6,17
30.03.1994 00:00:00;  6,41
31.03.1994 00:00:00;  6,00
01.04.1994 00:00:00;  5,85
02.04.1994 00:00:00;  6,21
03.04.1994 00:00:00;  5,71
04.04.1994 00:00:00;  5,08
05.04.1994 00:00:00;  5,16
06.04.1994 00:00:00;  5,01
07.04.1994 00:00:00;  4,50
08.04.1994 00:00:00;  4,36
09.04.1994 00:00:00;  4,22
10.04.1994 00:00:00;  4,08
11.04.1994 00:00:00;  4,27
12.04.1994 00:00:00;  4,32
13.04.1994 00:00:00;  4,70
14.04.1994 00:00:00;  7,39
15.04.1994 00:00:00;  10,3
16.04.1994 00:00:00;  12,5
17.04.1994 00:00:00;  13,9
18.04.1994 00:00:00;  23,5
19.04.1994 00:00:00;  15,6
20.04.1994 00:00:00;  11,1
21.04.1994 00:00:00;  8,92
22.04.1994 00:00:00;  7,99
23.04.1994 00:00:00;  7,70
24.04.1994 00:00:00;  7,23
25.04.1994 00:00:00;  6,96
26.04.1994 00:00:00;  6,88
27.04.1994 00:00:00;  6,26
28.04.1994 00:00:00;  5,87
29.04.1994 00:00:00;  5,55
30.04.1994 00:00:00;  5,28
01.05.1994 00:00:00;  5,33
02.05.1994 00:00:00;  5,18
03.05.1994 00:00:00;  4,86
04.05.1994 00:00:00;  4,81
05.05.1994 00:00:00;  4,42
06.05.1994 00:00:00;  4,04
07.05.1994 00:00:00;  3,81
08.05.1994 00:00:00;  3,67
09.05.1994 00:00:00;  3,68
10.05.1994 00:00:00;  3,89
11.05.1994 00:00:00;  4,45
12.05.1994 00:00:00;  4,27
13.05.1994 00:00:00;  4,30
14.05.1994 00:00:00;  4,00
15.05.1994 00:00:00;  4,27
16.05.1994 00:00:00;  4,70
17.05.1994 00:00:00;  3,94
18.05.1994 00:00:00;  3,78
19.05.1994 00:00:00;  3,81
20.05.1994 00:00:00;  4,51
21.05.1994 00:00:00;  5,35
22.05.1994 00:00:00;  4,56
23.05.1994 00:00:00;  3,99
24.05.1994 00:00:00;  4,46
25.05.1994 00:00:00;  4,23
26.05.1994 00:00:00;  4,35
27.05.1994 00:00:00;  4,56
28.05.1994 00:00:00;  4,18
29.05.1994 00:00:00;  7,08
30.05.1994 00:00:00;  7,74
