Messstelle:                ;Reifnitz
18.07.2010 00:00:00; 0,082
19.07.2010 00:00:00; 0,078
20.07.2010 00:00:00; 0,067
21.07.2010 00:00:00; 0,061
22.07.2010 00:00:00; 0,061
23.07.2010 00:00:00; 0,060
24.07.2010 00:00:00; 0,074
25.07.2010 00:00:00; 0,061
26.07.2010 00:00:00; 0,055
27.07.2010 00:00:00; 0,050
28.07.2010 00:00:00; 0,049
29.07.2010 00:00:00; 0,077
30.07.2010 00:00:00; 0,116
31.07.2010 00:00:00; 0,103
01.08.2010 00:00:00; 0,103
02.08.2010 00:00:00; 0,103
03.08.2010 00:00:00; 0,105
04.08.2010 00:00:00; 0,103
05.08.2010 00:00:00; 0,112
06.08.2010 00:00:00; 0,128
07.08.2010 00:00:00; 0,137
08.08.2010 00:00:00; 0,178
09.08.2010 00:00:00; 0,208
10.08.2010 00:00:00; 0,198
11.08.2010 00:00:00; 0,183
12.08.2010 00:00:00; 0,183
13.08.2010 00:00:00; 0,286
14.08.2010 00:00:00; 0,303
15.08.2010 00:00:00; 0,336
16.08.2010 00:00:00; 0,330
17.08.2010 00:00:00; 0,314
18.08.2010 00:00:00; 0,291
19.08.2010 00:00:00; 0,267
20.08.2010 00:00:00; 0,252
21.08.2010 00:00:00; 0,235
22.08.2010 00:00:00; 0,214
23.08.2010 00:00:00; 0,213
24.08.2010 00:00:00; 0,263
25.08.2010 00:00:00; 0,291
26.08.2010 00:00:00; 0,271
27.08.2010 00:00:00; 0,304
28.08.2010 00:00:00; 0,437
29.08.2010 00:00:00; 0,479
30.08.2010 00:00:00; 0,518
31.08.2010 00:00:00; 0,536
01.09.2010 00:00:00; 0,520
02.09.2010 00:00:00; 0,478
03.09.2010 00:00:00; 0,462
04.09.2010 00:00:00; 0,453
05.09.2010 00:00:00; 0,478
06.09.2010 00:00:00; 0,474
07.09.2010 00:00:00; 0,435
08.09.2010 00:00:00; 0,525
09.09.2010 00:00:00; 0,851
10.09.2010 00:00:00; 0,849
11.09.2010 00:00:00; 0,812
12.09.2010 00:00:00; 0,762
13.09.2010 00:00:00; 0,712
14.09.2010 00:00:00; 0,657
15.09.2010 00:00:00; 0,615
16.09.2010 00:00:00; 0,595
17.09.2010 00:00:00; 0,910
18.09.2010 00:00:00;  2,03
19.09.2010 00:00:00;  2,45
20.09.2010 00:00:00;  2,47
21.09.2010 00:00:00;  2,35
22.09.2010 00:00:00;  2,14
23.09.2010 00:00:00;  1,92
24.09.2010 00:00:00;  1,72
25.09.2010 00:00:00;  1,73
26.09.2010 00:00:00;  1,73
27.09.2010 00:00:00;  1,64
28.09.2010 00:00:00;  1,55
29.09.2010 00:00:00;  1,43
30.09.2010 00:00:00;  1,31
01.10.2010 00:00:00;  1,19
02.10.2010 00:00:00;  1,09
03.10.2010 00:00:00;  1,01
04.10.2010 00:00:00; 0,928
05.10.2010 00:00:00; 0,862
06.10.2010 00:00:00; 0,810
07.10.2010 00:00:00; 0,764
08.10.2010 00:00:00; 0,705
09.10.2010 00:00:00; 0,655
10.10.2010 00:00:00; 0,613
11.10.2010 00:00:00; 0,586
12.10.2010 00:00:00; 0,536
13.10.2010 00:00:00; 0,537
14.10.2010 00:00:00; 0,492
15.10.2010 00:00:00; 0,477
16.10.2010 00:00:00; 0,456
17.10.2010 00:00:00; 0,556
18.10.2010 00:00:00; 0,594
19.10.2010 00:00:00; 0,563
20.10.2010 00:00:00; 0,542
21.10.2010 00:00:00; 0,536
22.10.2010 00:00:00; 0,507
23.10.2010 00:00:00; 0,477
24.10.2010 00:00:00; 0,476
25.10.2010 00:00:00; 0,915
26.10.2010 00:00:00;  1,23
27.10.2010 00:00:00;  1,30
28.10.2010 00:00:00;  1,34
29.10.2010 00:00:00;  1,28
30.10.2010 00:00:00;  1,23
31.10.2010 00:00:00;  1,16
01.11.2010 00:00:00;  1,14
02.11.2010 00:00:00;  1,08
03.11.2010 00:00:00;  1,04
04.11.2010 00:00:00;  1,01
05.11.2010 00:00:00; 0,965
06.11.2010 00:00:00; 0,917
07.11.2010 00:00:00; 0,912
08.11.2010 00:00:00;  1,43
09.11.2010 00:00:00;  1,83
10.11.2010 00:00:00;  2,20
11.11.2010 00:00:00;  2,20
12.11.2010 00:00:00;  2,10
13.11.2010 00:00:00;  1,91
14.11.2010 00:00:00;  1,74
15.11.2010 00:00:00;  1,58
16.11.2010 00:00:00;  1,46
17.11.2010 00:00:00;  1,56
18.11.2010 00:00:00;  1,50
19.11.2010 00:00:00;  1,57
20.11.2010 00:00:00;  1,53
21.11.2010 00:00:00;  1,50
22.11.2010 00:00:00;  1,81
23.11.2010 00:00:00;  1,82
24.11.2010 00:00:00;  1,78
25.11.2010 00:00:00;  1,69
26.11.2010 00:00:00;  1,62
27.11.2010 00:00:00;  1,56
28.11.2010 00:00:00;  1,47
29.11.2010 00:00:00;  1,44
30.11.2010 00:00:00;  1,35
01.12.2010 00:00:00;  1,31
02.12.2010 00:00:00;  1,25
03.12.2010 00:00:00;  1,22
04.12.2010 00:00:00;  1,16
05.12.2010 00:00:00;  1,10
06.12.2010 00:00:00;  1,03
07.12.2010 00:00:00;  1,01
08.12.2010 00:00:00;  1,02
09.12.2010 00:00:00;  1,09
10.12.2010 00:00:00;  1,18
11.12.2010 00:00:00;  1,19
12.12.2010 00:00:00;  1,17
13.12.2010 00:00:00;  1,14
14.12.2010 00:00:00;  1,08
15.12.2010 00:00:00;  1,03
16.12.2010 00:00:00; 0,988
17.12.2010 00:00:00; 0,938
18.12.2010 00:00:00; 0,931
19.12.2010 00:00:00; 0,881
20.12.2010 00:00:00; 0,837
21.12.2010 00:00:00; 0,811
22.12.2010 00:00:00; 0,761
23.12.2010 00:00:00; 0,820
24.12.2010 00:00:00;  1,12
25.12.2010 00:00:00;  1,29
26.12.2010 00:00:00;  1,37
27.12.2010 00:00:00;  1,37
28.12.2010 00:00:00;  1,31
29.12.2010 00:00:00;  1,25
30.12.2010 00:00:00;  1,22
31.12.2010 00:00:00;  1,16
01.01.2011 00:00:00;  1,09
02.01.2011 00:00:00;  1,03
03.01.2011 00:00:00; 0,973
04.01.2011 00:00:00; 0,915
05.01.2011 00:00:00; 0,862
06.01.2011 00:00:00; 0,809
07.01.2011 00:00:00; 0,750
08.01.2011 00:00:00; 0,745
09.01.2011 00:00:00; 0,713
10.01.2011 00:00:00; 0,728
11.01.2011 00:00:00; 0,912
12.01.2011 00:00:00;  1,02
13.01.2011 00:00:00;  1,10
14.01.2011 00:00:00;  1,14
15.01.2011 00:00:00;  1,14
16.01.2011 00:00:00;  1,14
17.01.2011 00:00:00;  1,11
18.01.2011 00:00:00;  1,07
19.01.2011 00:00:00;  1,06
20.01.2011 00:00:00;  1,04
21.01.2011 00:00:00; 0,989
22.01.2011 00:00:00; 0,940
23.01.2011 00:00:00; 0,904
24.01.2011 00:00:00; 0,850
25.01.2011 00:00:00; 0,810
26.01.2011 00:00:00; 0,785
27.01.2011 00:00:00; 0,739
28.01.2011 00:00:00; 0,719
29.01.2011 00:00:00; 0,681
30.01.2011 00:00:00; 0,654
31.01.2011 00:00:00; 0,645
01.02.2011 00:00:00; 0,596
02.02.2011 00:00:00; 0,595
03.02.2011 00:00:00; 0,552
04.02.2011 00:00:00; 0,536
05.02.2011 00:00:00; 0,535
06.02.2011 00:00:00; 0,504
07.02.2011 00:00:00; 0,477
08.02.2011 00:00:00; 0,477
09.02.2011 00:00:00; 0,477
10.02.2011 00:00:00; 0,469
11.02.2011 00:00:00; 0,431
12.02.2011 00:00:00; 0,428
13.02.2011 00:00:00; 0,428
14.02.2011 00:00:00; 0,428
15.02.2011 00:00:00; 0,428
16.02.2011 00:00:00; 0,428
17.02.2011 00:00:00; 0,463
18.02.2011 00:00:00; 0,473
19.02.2011 00:00:00; 0,477
20.02.2011 00:00:00; 0,477
21.02.2011 00:00:00; 0,477
22.02.2011 00:00:00; 0,477
23.02.2011 00:00:00; 0,451
24.02.2011 00:00:00; 0,428
25.02.2011 00:00:00; 0,428
26.02.2011 00:00:00; 0,428
27.02.2011 00:00:00; 0,406
28.02.2011 00:00:00; 0,379
01.03.2011 00:00:00; 0,379
02.03.2011 00:00:00; 0,379
03.03.2011 00:00:00; 0,379
04.03.2011 00:00:00; 0,369
05.03.2011 00:00:00; 0,341
06.03.2011 00:00:00; 0,335
07.03.2011 00:00:00; 0,331
08.03.2011 00:00:00; 0,330
09.03.2011 00:00:00; 0,330
10.03.2011 00:00:00; 0,330
11.03.2011 00:00:00; 0,330
12.03.2011 00:00:00; 0,330
13.03.2011 00:00:00; 0,330
14.03.2011 00:00:00; 0,413
15.03.2011 00:00:00; 0,428
16.03.2011 00:00:00; 0,499
17.03.2011 00:00:00; 0,803
18.03.2011 00:00:00; 0,853
19.03.2011 00:00:00; 0,859
20.03.2011 00:00:00; 0,850
21.03.2011 00:00:00; 0,801
22.03.2011 00:00:00; 0,757
23.03.2011 00:00:00; 0,719
24.03.2011 00:00:00; 0,662
25.03.2011 00:00:00; 0,635
26.03.2011 00:00:00; 0,595
27.03.2011 00:00:00; 0,559
28.03.2011 00:00:00; 0,543
29.03.2011 00:00:00; 0,536
30.03.2011 00:00:00; 0,515
31.03.2011 00:00:00; 0,477
01.04.2011 00:00:00; 0,477
02.04.2011 00:00:00; 0,452
03.04.2011 00:00:00; 0,428
04.04.2011 00:00:00; 0,445
05.04.2011 00:00:00; 0,477
06.04.2011 00:00:00; 0,436
07.04.2011 00:00:00; 0,428
08.04.2011 00:00:00; 0,422
09.04.2011 00:00:00; 0,383
10.04.2011 00:00:00; 0,379
11.04.2011 00:00:00; 0,338
12.04.2011 00:00:00; 0,356
13.04.2011 00:00:00; 0,379
14.04.2011 00:00:00; 0,357
15.04.2011 00:00:00; 0,330
16.04.2011 00:00:00; 0,330
17.04.2011 00:00:00; 0,309
18.04.2011 00:00:00; 0,291
19.04.2011 00:00:00; 0,290
20.04.2011 00:00:00; 0,277
21.04.2011 00:00:00; 0,252
22.04.2011 00:00:00; 0,252
23.04.2011 00:00:00; 0,251
24.04.2011 00:00:00; 0,216
25.04.2011 00:00:00; 0,243
26.04.2011 00:00:00; 0,254
27.04.2011 00:00:00; 0,252
28.04.2011 00:00:00; 0,255
29.04.2011 00:00:00; 0,274
30.04.2011 00:00:00; 0,291
01.05.2011 00:00:00; 0,291
02.05.2011 00:00:00; 0,288
03.05.2011 00:00:00; 0,260
04.05.2011 00:00:00; 0,252
05.05.2011 00:00:00; 0,252
06.05.2011 00:00:00; 0,225
07.05.2011 00:00:00; 0,213
08.05.2011 00:00:00; 0,213
09.05.2011 00:00:00; 0,201
10.05.2011 00:00:00; 0,183
11.05.2011 00:00:00; 0,183
12.05.2011 00:00:00; 0,190
13.05.2011 00:00:00; 0,184
14.05.2011 00:00:00; 0,183
15.05.2011 00:00:00; 0,290
16.05.2011 00:00:00; 0,291
17.05.2011 00:00:00; 0,291
18.05.2011 00:00:00; 0,291
19.05.2011 00:00:00; 0,262
20.05.2011 00:00:00; 0,240
21.05.2011 00:00:00; 0,232
22.05.2011 00:00:00; 0,218
23.05.2011 00:00:00; 0,218
24.05.2011 00:00:00; 0,213
25.05.2011 00:00:00; 0,213
26.05.2011 00:00:00; 0,194
27.05.2011 00:00:00; 0,214
28.05.2011 00:00:00; 0,451
29.05.2011 00:00:00; 0,419
30.05.2011 00:00:00; 0,384
31.05.2011 00:00:00; 0,366
01.06.2011 00:00:00; 0,330
02.06.2011 00:00:00; 0,304
03.06.2011 00:00:00; 0,314
04.06.2011 00:00:00; 0,423
05.06.2011 00:00:00; 0,425
06.06.2011 00:00:00; 0,427
07.06.2011 00:00:00; 0,429
08.06.2011 00:00:00; 0,527
09.06.2011 00:00:00; 0,485
10.06.2011 00:00:00; 0,477
11.06.2011 00:00:00; 0,461
12.06.2011 00:00:00; 0,430
13.06.2011 00:00:00; 0,428
14.06.2011 00:00:00; 0,391
15.06.2011 00:00:00; 0,378
16.06.2011 00:00:00; 0,333
17.06.2011 00:00:00; 0,330
18.06.2011 00:00:00; 0,402
19.06.2011 00:00:00;  1,15
20.06.2011 00:00:00;  1,18
21.06.2011 00:00:00;  1,14
22.06.2011 00:00:00;  1,08
23.06.2011 00:00:00;  1,04
24.06.2011 00:00:00;  1,01
25.06.2011 00:00:00; 0,937
26.06.2011 00:00:00; 0,865
27.06.2011 00:00:00; 0,796
28.06.2011 00:00:00; 0,734
29.06.2011 00:00:00; 0,667
30.06.2011 00:00:00; 0,617
01.07.2011 00:00:00; 0,565
02.07.2011 00:00:00; 0,541
03.07.2011 00:00:00; 0,505
04.07.2011 00:00:00; 0,454
05.07.2011 00:00:00; 0,453
06.07.2011 00:00:00; 0,426
07.07.2011 00:00:00; 0,408
08.07.2011 00:00:00; 0,386
09.07.2011 00:00:00; 0,364
10.07.2011 00:00:00; 0,323
11.07.2011 00:00:00; 0,313
12.07.2011 00:00:00; 0,291
13.07.2011 00:00:00; 0,283
14.07.2011 00:00:00; 0,265
15.07.2011 00:00:00; 0,316
16.07.2011 00:00:00; 0,319
17.07.2011 00:00:00; 0,319
18.07.2011 00:00:00; 0,322
19.07.2011 00:00:00; 0,319
20.07.2011 00:00:00; 0,285
21.07.2011 00:00:00; 0,295
22.07.2011 00:00:00; 0,290
23.07.2011 00:00:00; 0,379
24.07.2011 00:00:00; 0,883
25.07.2011 00:00:00; 0,905
26.07.2011 00:00:00; 0,918
27.07.2011 00:00:00; 0,890
28.07.2011 00:00:00; 0,837
29.07.2011 00:00:00; 0,788
30.07.2011 00:00:00; 0,730
31.07.2011 00:00:00; 0,669
01.08.2011 00:00:00; 0,619
02.08.2011 00:00:00; 0,565
03.08.2011 00:00:00; 0,560
04.08.2011 00:00:00; 0,561
05.08.2011 00:00:00; 0,519
06.08.2011 00:00:00; 0,500
07.08.2011 00:00:00; 0,454
08.08.2011 00:00:00; 0,712
09.08.2011 00:00:00;  1,33
10.08.2011 00:00:00;  1,37
11.08.2011 00:00:00;  1,36
12.08.2011 00:00:00;  1,27
13.08.2011 00:00:00;  1,17
14.08.2011 00:00:00;  1,08
15.08.2011 00:00:00;  1,05
16.08.2011 00:00:00;  1,01
17.08.2011 00:00:00; 0,939
18.08.2011 00:00:00; 0,877
19.08.2011 00:00:00; 0,835
20.08.2011 00:00:00; 0,916
21.08.2011 00:00:00; 0,913
22.08.2011 00:00:00; 0,877
23.08.2011 00:00:00; 0,812
24.08.2011 00:00:00; 0,739
25.08.2011 00:00:00; 0,687
26.08.2011 00:00:00; 0,625
27.08.2011 00:00:00; 0,575
28.08.2011 00:00:00; 0,526
29.08.2011 00:00:00; 0,482
30.08.2011 00:00:00; 0,454
31.08.2011 00:00:00; 0,446
01.09.2011 00:00:00; 0,503
02.09.2011 00:00:00; 0,490
03.09.2011 00:00:00; 0,459
04.09.2011 00:00:00; 0,453
05.09.2011 00:00:00; 0,434
06.09.2011 00:00:00; 0,408
07.09.2011 00:00:00; 0,385
08.09.2011 00:00:00; 0,364
09.09.2011 00:00:00; 0,361
10.09.2011 00:00:00; 0,324
11.09.2011 00:00:00; 0,319
12.09.2011 00:00:00; 0,311
13.09.2011 00:00:00; 0,285
14.09.2011 00:00:00; 0,286
15.09.2011 00:00:00; 0,283
16.09.2011 00:00:00; 0,258
17.09.2011 00:00:00; 0,248
18.09.2011 00:00:00; 0,253
19.09.2011 00:00:00; 0,511
20.09.2011 00:00:00; 0,560
21.09.2011 00:00:00; 0,569
22.09.2011 00:00:00; 0,560
23.09.2011 00:00:00; 0,548
24.09.2011 00:00:00; 0,506
25.09.2011 00:00:00; 0,477
26.09.2011 00:00:00; 0,453
27.09.2011 00:00:00; 0,427
28.09.2011 00:00:00; 0,408
29.09.2011 00:00:00; 0,384
30.09.2011 00:00:00; 0,364
01.10.2011 00:00:00; 0,364
02.10.2011 00:00:00; 0,326
03.10.2011 00:00:00; 0,319
04.10.2011 00:00:00; 0,319
05.10.2011 00:00:00; 0,296
06.10.2011 00:00:00; 0,283
07.10.2011 00:00:00; 0,521
08.10.2011 00:00:00; 0,560
09.10.2011 00:00:00; 0,560
10.10.2011 00:00:00; 0,556
11.10.2011 00:00:00; 0,511
12.10.2011 00:00:00; 0,506
13.10.2011 00:00:00; 0,471
14.10.2011 00:00:00; 0,453
15.10.2011 00:00:00; 0,414
16.10.2011 00:00:00; 0,408
17.10.2011 00:00:00; 0,385
18.10.2011 00:00:00; 0,364
19.10.2011 00:00:00; 0,364
20.10.2011 00:00:00; 0,651
21.10.2011 00:00:00; 0,749
22.10.2011 00:00:00; 0,789
23.10.2011 00:00:00; 0,785
24.10.2011 00:00:00; 0,774
25.10.2011 00:00:00; 0,728
26.10.2011 00:00:00; 0,846
27.10.2011 00:00:00; 0,980
28.10.2011 00:00:00; 0,986
29.10.2011 00:00:00; 0,971
30.10.2011 00:00:00; 0,929
31.10.2011 00:00:00; 0,892
01.11.2011 00:00:00; 0,839
02.11.2011 00:00:00; 0,793
03.11.2011 00:00:00; 0,744
04.11.2011 00:00:00; 0,677
05.11.2011 00:00:00; 0,621
06.11.2011 00:00:00; 0,593
07.11.2011 00:00:00; 0,551
08.11.2011 00:00:00; 0,519
09.11.2011 00:00:00; 0,476
10.11.2011 00:00:00; 0,454
11.11.2011 00:00:00; 0,430
12.11.2011 00:00:00; 0,418
13.11.2011 00:00:00; 0,383
14.11.2011 00:00:00; 0,371
15.11.2011 00:00:00; 0,337
16.11.2011 00:00:00; 0,330
17.11.2011 00:00:00; 0,327
18.11.2011 00:00:00; 0,296
19.11.2011 00:00:00; 0,291
20.11.2011 00:00:00; 0,291
21.11.2011 00:00:00; 0,274
22.11.2011 00:00:00; 0,255
23.11.2011 00:00:00; 0,252
24.11.2011 00:00:00; 0,252
25.11.2011 00:00:00; 0,252
26.11.2011 00:00:00; 0,235
27.11.2011 00:00:00; 0,217
28.11.2011 00:00:00; 0,213
29.11.2011 00:00:00; 0,213
30.11.2011 00:00:00; 0,213
01.12.2011 00:00:00; 0,213
02.12.2011 00:00:00; 0,213
03.12.2011 00:00:00; 0,213
04.12.2011 00:00:00; 0,213
05.12.2011 00:00:00; 0,215
06.12.2011 00:00:00; 0,213
07.12.2011 00:00:00; 0,213
08.12.2011 00:00:00; 0,213
09.12.2011 00:00:00; 0,213
10.12.2011 00:00:00; 0,212
11.12.2011 00:00:00; 0,204
12.12.2011 00:00:00; 0,202
13.12.2011 00:00:00; 0,214
14.12.2011 00:00:00; 0,213
15.12.2011 00:00:00; 0,227
16.12.2011 00:00:00; 0,283
17.12.2011 00:00:00; 0,467
18.12.2011 00:00:00; 0,453
19.12.2011 00:00:00; 0,449
20.12.2011 00:00:00; 0,423
21.12.2011 00:00:00; 0,408
22.12.2011 00:00:00; 0,394
23.12.2011 00:00:00; 0,365
24.12.2011 00:00:00; 0,364
25.12.2011 00:00:00; 0,357
26.12.2011 00:00:00; 0,324
27.12.2011 00:00:00; 0,319
28.12.2011 00:00:00; 0,319
29.12.2011 00:00:00; 0,319
30.12.2011 00:00:00; 0,319
31.12.2011 00:00:00; 0,301
01.01.2012 00:00:00; 0,283
02.01.2012 00:00:00; 0,283
03.01.2012 00:00:00; 0,324
04.01.2012 00:00:00; 0,319
05.01.2012 00:00:00; 0,320
06.01.2012 00:00:00; 0,319
07.01.2012 00:00:00; 0,319
08.01.2012 00:00:00; 0,319
09.01.2012 00:00:00; 0,311
10.01.2012 00:00:00; 0,291
11.01.2012 00:00:00; 0,284
12.01.2012 00:00:00; 0,283
13.01.2012 00:00:00; 0,283
14.01.2012 00:00:00; 0,283
15.01.2012 00:00:00; 0,283
16.01.2012 00:00:00; 0,257
17.01.2012 00:00:00; 0,246
18.01.2012 00:00:00; 0,246
19.01.2012 00:00:00; 0,246
20.01.2012 00:00:00; 0,246
21.01.2012 00:00:00; 0,246
22.01.2012 00:00:00; 0,246
23.01.2012 00:00:00; 0,244
24.01.2012 00:00:00; 0,245
25.01.2012 00:00:00; 0,229
26.01.2012 00:00:00; 0,211
27.01.2012 00:00:00; 0,210
28.01.2012 00:00:00; 0,210
29.01.2012 00:00:00; 0,210
30.01.2012 00:00:00; 0,210
31.01.2012 00:00:00; 0,209
01.02.2012 00:00:00; 0,195
02.02.2012 00:00:00; 0,217
03.02.2012 00:00:00; 0,242
04.02.2012 00:00:00; 0,235
05.02.2012 00:00:00; 0,223
06.02.2012 00:00:00; 0,211
07.02.2012 00:00:00; 0,239
08.02.2012 00:00:00; 0,240
09.02.2012 00:00:00; 0,221
10.02.2012 00:00:00; 0,212
11.02.2012 00:00:00; 0,210
12.02.2012 00:00:00; 0,210
13.02.2012 00:00:00; 0,212
14.02.2012 00:00:00; 0,210
15.02.2012 00:00:00; 0,210
16.02.2012 00:00:00; 0,210
17.02.2012 00:00:00; 0,210
18.02.2012 00:00:00; 0,210
19.02.2012 00:00:00; 0,213
20.02.2012 00:00:00; 0,245
21.02.2012 00:00:00; 0,223
22.02.2012 00:00:00; 0,210
23.02.2012 00:00:00; 0,210
24.02.2012 00:00:00; 0,210
25.02.2012 00:00:00; 0,224
26.02.2012 00:00:00; 0,238
27.02.2012 00:00:00; 0,245
28.02.2012 00:00:00; 0,246
29.02.2012 00:00:00; 0,246
01.03.2012 00:00:00; 0,254
02.03.2012 00:00:00; 0,270
03.03.2012 00:00:00; 0,283
04.03.2012 00:00:00; 0,283
05.03.2012 00:00:00; 0,289
06.03.2012 00:00:00; 0,304
07.03.2012 00:00:00; 0,314
08.03.2012 00:00:00; 0,314
09.03.2012 00:00:00; 0,309
10.03.2012 00:00:00; 0,301
11.03.2012 00:00:00; 0,292
12.03.2012 00:00:00; 0,299
13.03.2012 00:00:00; 0,312
14.03.2012 00:00:00; 0,297
15.03.2012 00:00:00; 0,285
16.03.2012 00:00:00; 0,283
17.03.2012 00:00:00; 0,283
18.03.2012 00:00:00; 0,283
19.03.2012 00:00:00; 0,283
20.03.2012 00:00:00; 0,283
21.03.2012 00:00:00; 0,283
22.03.2012 00:00:00; 0,283
23.03.2012 00:00:00; 0,283
24.03.2012 00:00:00; 0,319
25.03.2012 00:00:00; 0,356
26.03.2012 00:00:00; 0,364
27.03.2012 00:00:00; 0,360
28.03.2012 00:00:00; 0,335
29.03.2012 00:00:00; 0,320
30.03.2012 00:00:00; 0,319
31.03.2012 00:00:00; 0,314
01.04.2012 00:00:00; 0,287
02.04.2012 00:00:00; 0,283
03.04.2012 00:00:00; 0,283
04.04.2012 00:00:00; 0,275
05.04.2012 00:00:00; 0,308
06.04.2012 00:00:00; 0,363
07.04.2012 00:00:00; 0,425
08.04.2012 00:00:00; 0,501
09.04.2012 00:00:00; 0,506
10.04.2012 00:00:00; 0,500
11.04.2012 00:00:00; 0,463
12.04.2012 00:00:00; 0,561
13.04.2012 00:00:00; 0,532
14.04.2012 00:00:00; 0,538
15.04.2012 00:00:00; 0,539
16.04.2012 00:00:00; 0,559
17.04.2012 00:00:00; 0,522
18.04.2012 00:00:00; 0,507
19.04.2012 00:00:00; 0,498
20.04.2012 00:00:00; 0,456
21.04.2012 00:00:00; 0,478
22.04.2012 00:00:00; 0,557
23.04.2012 00:00:00; 0,615
24.04.2012 00:00:00; 0,696
25.04.2012 00:00:00; 0,764
26.04.2012 00:00:00; 0,731
27.04.2012 00:00:00; 0,703
28.04.2012 00:00:00; 0,666
29.04.2012 00:00:00; 0,630
30.04.2012 00:00:00; 0,592
01.05.2012 00:00:00; 0,551
02.05.2012 00:00:00; 0,530
03.05.2012 00:00:00; 0,492
04.05.2012 00:00:00; 0,472
05.05.2012 00:00:00; 0,436
06.05.2012 00:00:00; 0,427
07.05.2012 00:00:00; 0,390
08.05.2012 00:00:00; 0,377
09.05.2012 00:00:00; 0,337
10.05.2012 00:00:00; 0,328
11.05.2012 00:00:00; 0,297
12.05.2012 00:00:00; 0,351
13.05.2012 00:00:00; 0,446
14.05.2012 00:00:00; 0,425
15.05.2012 00:00:00; 0,382
16.05.2012 00:00:00; 0,388
17.05.2012 00:00:00; 0,376
18.05.2012 00:00:00; 0,339
19.05.2012 00:00:00; 0,330
20.05.2012 00:00:00; 0,301
21.05.2012 00:00:00; 0,331
22.05.2012 00:00:00; 0,359
23.05.2012 00:00:00; 0,422
24.05.2012 00:00:00; 0,432
25.05.2012 00:00:00; 0,414
26.05.2012 00:00:00; 0,379
27.05.2012 00:00:00; 0,352
28.05.2012 00:00:00; 0,333
29.05.2012 00:00:00; 0,331
30.05.2012 00:00:00; 0,331
31.05.2012 00:00:00; 0,305
01.06.2012 00:00:00; 0,291
02.06.2012 00:00:00; 0,270
03.06.2012 00:00:00; 0,252
04.06.2012 00:00:00; 0,235
05.06.2012 00:00:00; 0,220
06.06.2012 00:00:00; 0,213
07.06.2012 00:00:00; 0,190
08.06.2012 00:00:00; 0,183
09.06.2012 00:00:00; 0,185
10.06.2012 00:00:00; 0,223
11.06.2012 00:00:00; 0,256
12.06.2012 00:00:00; 0,375
13.06.2012 00:00:00; 0,400
14.06.2012 00:00:00; 0,392
15.06.2012 00:00:00; 0,379
16.06.2012 00:00:00; 0,341
17.06.2012 00:00:00; 0,310
18.06.2012 00:00:00; 0,290
19.06.2012 00:00:00; 0,258
20.06.2012 00:00:00; 0,249
21.06.2012 00:00:00; 0,214
22.06.2012 00:00:00; 0,203
23.06.2012 00:00:00; 0,184
24.06.2012 00:00:00; 0,170
25.06.2012 00:00:00; 0,176
26.06.2012 00:00:00; 0,157
27.06.2012 00:00:00; 0,154
28.06.2012 00:00:00; 0,137
29.06.2012 00:00:00; 0,125
30.06.2012 00:00:00; 0,124
01.07.2012 00:00:00; 0,110
02.07.2012 00:00:00; 0,103
03.07.2012 00:00:00; 0,103
04.07.2012 00:00:00; 0,092
05.07.2012 00:00:00; 0,082
06.07.2012 00:00:00; 0,082
07.07.2012 00:00:00; 0,072
08.07.2012 00:00:00; 0,061
09.07.2012 00:00:00; 0,061
10.07.2012 00:00:00; 0,066
11.07.2012 00:00:00; 0,111
12.07.2012 00:00:00; 0,095
13.07.2012 00:00:00; 0,145
14.07.2012 00:00:00; 0,188
15.07.2012 00:00:00; 0,812
16.07.2012 00:00:00; 0,845
17.07.2012 00:00:00; 0,823
18.07.2012 00:00:00; 0,763
19.07.2012 00:00:00; 0,680
20.07.2012 00:00:00; 0,621
21.07.2012 00:00:00;  1,22
22.07.2012 00:00:00;  1,48
23.07.2012 00:00:00;  1,42
24.07.2012 00:00:00;  1,33
25.07.2012 00:00:00;  1,26
26.07.2012 00:00:00;  1,15
27.07.2012 00:00:00;  1,03
28.07.2012 00:00:00; 0,940
29.07.2012 00:00:00; 0,892
30.07.2012 00:00:00; 0,900
31.07.2012 00:00:00; 0,933
01.08.2012 00:00:00; 0,849
02.08.2012 00:00:00; 0,765
03.08.2012 00:00:00; 0,702
04.08.2012 00:00:00; 0,639
05.08.2012 00:00:00; 0,584
06.08.2012 00:00:00; 0,526
07.08.2012 00:00:00; 0,469
08.08.2012 00:00:00; 0,428
09.08.2012 00:00:00; 0,397
10.08.2012 00:00:00; 0,364
11.08.2012 00:00:00; 0,336
12.08.2012 00:00:00; 0,314
13.08.2012 00:00:00; 0,284
14.08.2012 00:00:00; 0,274
15.08.2012 00:00:00; 0,246
16.08.2012 00:00:00; 0,322
17.08.2012 00:00:00; 0,319
18.08.2012 00:00:00; 0,300
19.08.2012 00:00:00; 0,283
20.08.2012 00:00:00; 0,282
21.08.2012 00:00:00; 0,255
22.08.2012 00:00:00; 0,246
23.08.2012 00:00:00; 0,252
24.08.2012 00:00:00; 0,246
25.08.2012 00:00:00; 0,220
26.08.2012 00:00:00; 0,276
27.08.2012 00:00:00; 0,286
28.08.2012 00:00:00; 0,271
29.08.2012 00:00:00; 0,246
30.08.2012 00:00:00; 0,246
31.08.2012 00:00:00; 0,352
