Messstelle:                ;Pulkau
03.05.2008 00:00:00; 0,125
04.05.2008 00:00:00; 0,123
05.05.2008 00:00:00; 0,124
06.05.2008 00:00:00; 0,173
07.05.2008 00:00:00; 0,143
08.05.2008 00:00:00; 0,122
09.05.2008 00:00:00; 0,098
10.05.2008 00:00:00; 0,099
11.05.2008 00:00:00; 0,126
12.05.2008 00:00:00; 0,128
13.05.2008 00:00:00; 0,119
14.05.2008 00:00:00; 0,110
15.05.2008 00:00:00; 0,101
16.05.2008 00:00:00; 0,094
17.05.2008 00:00:00; 0,092
18.05.2008 00:00:00; 0,137
19.05.2008 00:00:00; 0,261
20.05.2008 00:00:00; 0,203
21.05.2008 00:00:00; 0,231
22.05.2008 00:00:00; 0,177
23.05.2008 00:00:00; 0,166
24.05.2008 00:00:00; 0,152
25.05.2008 00:00:00; 0,139
26.05.2008 00:00:00; 0,126
27.05.2008 00:00:00; 0,116
28.05.2008 00:00:00; 0,106
29.05.2008 00:00:00; 0,100
30.05.2008 00:00:00; 0,096
31.05.2008 00:00:00; 0,088
01.06.2008 00:00:00; 0,085
02.06.2008 00:00:00; 0,075
03.06.2008 00:00:00; 0,072
04.06.2008 00:00:00; 0,124
05.06.2008 00:00:00; 0,097
06.06.2008 00:00:00; 0,080
07.06.2008 00:00:00; 0,111
08.06.2008 00:00:00; 0,101
09.06.2008 00:00:00; 0,090
10.06.2008 00:00:00; 0,078
11.06.2008 00:00:00; 0,076
12.06.2008 00:00:00; 0,138
13.06.2008 00:00:00; 0,093
14.06.2008 00:00:00; 0,088
15.06.2008 00:00:00; 0,079
16.06.2008 00:00:00; 0,083
17.06.2008 00:00:00; 0,072
18.06.2008 00:00:00; 0,079
19.06.2008 00:00:00; 0,068
20.06.2008 00:00:00; 0,059
21.06.2008 00:00:00; 0,055
22.06.2008 00:00:00; 0,055
23.06.2008 00:00:00; 0,051
24.06.2008 00:00:00; 0,199
25.06.2008 00:00:00; 0,153
26.06.2008 00:00:00; 0,280
27.06.2008 00:00:00; 0,220
28.06.2008 00:00:00; 0,106
29.06.2008 00:00:00; 0,092
30.06.2008 00:00:00; 0,079
01.07.2008 00:00:00; 0,084
02.07.2008 00:00:00; 0,056
03.07.2008 00:00:00; 0,056
04.07.2008 00:00:00; 0,054
05.07.2008 00:00:00; 0,048
06.07.2008 00:00:00; 0,047
07.07.2008 00:00:00; 0,125
08.07.2008 00:00:00; 0,102
09.07.2008 00:00:00; 0,070
10.07.2008 00:00:00; 0,055
11.07.2008 00:00:00; 0,051
12.07.2008 00:00:00; 0,150
13.07.2008 00:00:00; 0,307
14.07.2008 00:00:00; 0,100
15.07.2008 00:00:00; 0,087
16.07.2008 00:00:00; 0,068
17.07.2008 00:00:00; 0,078
18.07.2008 00:00:00; 0,101
19.07.2008 00:00:00; 0,075
20.07.2008 00:00:00; 0,057
21.07.2008 00:00:00; 0,059
22.07.2008 00:00:00; 0,053
23.07.2008 00:00:00; 0,088
24.07.2008 00:00:00; 0,121
25.07.2008 00:00:00; 0,082
26.07.2008 00:00:00; 0,077
27.07.2008 00:00:00; 0,060
28.07.2008 00:00:00; 0,044
29.07.2008 00:00:00; 0,038
30.07.2008 00:00:00; 0,032
31.07.2008 00:00:00; 0,042
01.08.2008 00:00:00; 0,040
02.08.2008 00:00:00; 0,040
03.08.2008 00:00:00; 0,042
04.08.2008 00:00:00; 0,044
05.08.2008 00:00:00; 0,047
06.08.2008 00:00:00; 0,037
07.08.2008 00:00:00; 0,039
08.08.2008 00:00:00; 0,091
09.08.2008 00:00:00; 0,049
10.08.2008 00:00:00; 0,046
11.08.2008 00:00:00; 0,040
12.08.2008 00:00:00; 0,033
13.08.2008 00:00:00; 0,034
14.08.2008 00:00:00; 0,035
15.08.2008 00:00:00; 0,045
16.08.2008 00:00:00; 0,335
17.08.2008 00:00:00; 0,106
18.08.2008 00:00:00; 0,067
19.08.2008 00:00:00; 0,051
20.08.2008 00:00:00; 0,047
21.08.2008 00:00:00; 0,052
22.08.2008 00:00:00; 0,047
23.08.2008 00:00:00; 0,046
24.08.2008 00:00:00; 0,050
25.08.2008 00:00:00; 0,043
26.08.2008 00:00:00; 0,037
27.08.2008 00:00:00; 0,043
28.08.2008 00:00:00; 0,034
29.08.2008 00:00:00; 0,032
30.08.2008 00:00:00; 0,031
31.08.2008 00:00:00; 0,031
01.09.2008 00:00:00; 0,031
02.09.2008 00:00:00; 0,038
03.09.2008 00:00:00; 0,035
04.09.2008 00:00:00; 0,033
05.09.2008 00:00:00; 0,032
06.09.2008 00:00:00; 0,032
07.09.2008 00:00:00; 0,033
08.09.2008 00:00:00; 0,082
09.09.2008 00:00:00; 0,041
10.09.2008 00:00:00; 0,033
11.09.2008 00:00:00; 0,030
12.09.2008 00:00:00; 0,028
13.09.2008 00:00:00; 0,025
14.09.2008 00:00:00; 0,027
15.09.2008 00:00:00; 0,115
16.09.2008 00:00:00; 0,244
17.09.2008 00:00:00; 0,143
18.09.2008 00:00:00; 0,085
19.09.2008 00:00:00; 0,072
20.09.2008 00:00:00; 0,065
21.09.2008 00:00:00; 0,068
22.09.2008 00:00:00; 0,076
23.09.2008 00:00:00; 0,072
24.09.2008 00:00:00; 0,065
25.09.2008 00:00:00; 0,073
26.09.2008 00:00:00; 0,068
27.09.2008 00:00:00; 0,060
28.09.2008 00:00:00; 0,057
29.09.2008 00:00:00; 0,054
30.09.2008 00:00:00; 0,050
01.10.2008 00:00:00; 0,046
02.10.2008 00:00:00; 0,049
03.10.2008 00:00:00; 0,065
04.10.2008 00:00:00; 0,085
05.10.2008 00:00:00; 0,058
06.10.2008 00:00:00; 0,054
07.10.2008 00:00:00; 0,050
08.10.2008 00:00:00; 0,050
09.10.2008 00:00:00; 0,050
10.10.2008 00:00:00; 0,051
11.10.2008 00:00:00; 0,055
12.10.2008 00:00:00; 0,060
13.10.2008 00:00:00; 0,066
14.10.2008 00:00:00; 0,065
15.10.2008 00:00:00; 0,063
16.10.2008 00:00:00; 0,073
17.10.2008 00:00:00; 0,108
18.10.2008 00:00:00; 0,076
19.10.2008 00:00:00; 0,078
20.10.2008 00:00:00; 0,075
21.10.2008 00:00:00; 0,070
22.10.2008 00:00:00; 0,071
23.10.2008 00:00:00; 0,074
24.10.2008 00:00:00; 0,074
25.10.2008 00:00:00; 0,075
26.10.2008 00:00:00; 0,075
27.10.2008 00:00:00; 0,027
28.10.2008 00:00:00; 0,045
29.10.2008 00:00:00; 0,082
30.10.2008 00:00:00; 0,078
31.10.2008 00:00:00; 0,073
01.11.2008 00:00:00; 0,069
02.11.2008 00:00:00; 0,069
03.11.2008 00:00:00; 0,069
04.11.2008 00:00:00; 0,071
05.11.2008 00:00:00; 0,071
06.11.2008 00:00:00; 0,067
07.11.2008 00:00:00; 0,075
08.11.2008 00:00:00; 0,209
09.11.2008 00:00:00; 0,141
10.11.2008 00:00:00; 0,100
11.11.2008 00:00:00; 0,095
12.11.2008 00:00:00; 0,090
13.11.2008 00:00:00; 0,099
14.11.2008 00:00:00; 0,125
15.11.2008 00:00:00; 0,111
16.11.2008 00:00:00; 0,115
17.11.2008 00:00:00; 0,100
18.11.2008 00:00:00; 0,100
19.11.2008 00:00:00; 0,097
20.11.2008 00:00:00; 0,092
21.11.2008 00:00:00; 0,199
22.11.2008 00:00:00; 0,225
23.11.2008 00:00:00; 0,143
24.11.2008 00:00:00; 0,125
25.11.2008 00:00:00; 0,118
26.11.2008 00:00:00; 0,112
27.11.2008 00:00:00; 0,110
28.11.2008 00:00:00; 0,107
29.11.2008 00:00:00; 0,105
30.11.2008 00:00:00; 0,102
01.12.2008 00:00:00; 0,099
02.12.2008 00:00:00; 0,099
03.12.2008 00:00:00; 0,100
04.12.2008 00:00:00; 0,101
05.12.2008 00:00:00; 0,101
06.12.2008 00:00:00; 0,096
07.12.2008 00:00:00; 0,082
08.12.2008 00:00:00; 0,081
09.12.2008 00:00:00; 0,083
10.12.2008 00:00:00; 0,096
11.12.2008 00:00:00; 0,099
12.12.2008 00:00:00; 0,100
13.12.2008 00:00:00; 0,100
14.12.2008 00:00:00; 0,100
15.12.2008 00:00:00; 0,099
16.12.2008 00:00:00; 0,099
17.12.2008 00:00:00; 0,099
18.12.2008 00:00:00; 0,117
19.12.2008 00:00:00; 0,137
20.12.2008 00:00:00; 0,149
21.12.2008 00:00:00; 0,142
22.12.2008 00:00:00; 0,134
23.12.2008 00:00:00; 0,126
24.12.2008 00:00:00; 0,118
25.12.2008 00:00:00; 0,111
26.12.2008 00:00:00; 0,101
27.12.2008 00:00:00; 0,096
28.12.2008 00:00:00; 0,049
29.12.2008 00:00:00; 0,089
30.12.2008 00:00:00; 0,098
31.12.2008 00:00:00; 0,093
01.01.2009 00:00:00; 0,078
02.01.2009 00:00:00; 0,074
03.01.2009 00:00:00; 0,071
04.01.2009 00:00:00; 0,068
05.01.2009 00:00:00; 0,071
06.01.2009 00:00:00; 0,073
07.01.2009 00:00:00; 0,073
08.01.2009 00:00:00; 0,072
09.01.2009 00:00:00; 0,055
10.01.2009 00:00:00; 0,047
11.01.2009 00:00:00; 0,045
12.01.2009 00:00:00; 0,045
13.01.2009 00:00:00; 0,045
14.01.2009 00:00:00; 0,067
15.01.2009 00:00:00; 0,079
16.01.2009 00:00:00; 0,090
17.01.2009 00:00:00; 0,084
18.01.2009 00:00:00; 0,082
19.01.2009 00:00:00; 0,082
20.01.2009 00:00:00; 0,083
21.01.2009 00:00:00; 0,085
22.01.2009 00:00:00; 0,091
23.01.2009 00:00:00; 0,096
24.01.2009 00:00:00; 0,101
25.01.2009 00:00:00; 0,104
26.01.2009 00:00:00; 0,100
27.01.2009 00:00:00; 0,091
28.01.2009 00:00:00; 0,089
29.01.2009 00:00:00; 0,090
30.01.2009 00:00:00; 0,090
31.01.2009 00:00:00; 0,090
01.02.2009 00:00:00; 0,089
02.02.2009 00:00:00; 0,089
03.02.2009 00:00:00; 0,088
04.02.2009 00:00:00; 0,103
05.02.2009 00:00:00; 0,129
06.02.2009 00:00:00; 0,175
07.02.2009 00:00:00; 0,361
08.02.2009 00:00:00; 0,417
09.02.2009 00:00:00; 0,275
10.02.2009 00:00:00; 0,256
11.02.2009 00:00:00; 0,195
12.02.2009 00:00:00; 0,142
13.02.2009 00:00:00; 0,089
14.02.2009 00:00:00; 0,088
15.02.2009 00:00:00; 0,087
16.02.2009 00:00:00; 0,087
17.02.2009 00:00:00; 0,086
18.02.2009 00:00:00; 0,083
19.02.2009 00:00:00; 0,085
20.02.2009 00:00:00; 0,085
21.02.2009 00:00:00; 0,087
22.02.2009 00:00:00; 0,094
23.02.2009 00:00:00; 0,132
24.02.2009 00:00:00; 0,150
25.02.2009 00:00:00; 0,132
26.02.2009 00:00:00; 0,119
27.02.2009 00:00:00; 0,244
28.02.2009 00:00:00;  1,23
01.03.2009 00:00:00;  1,22
02.03.2009 00:00:00; 0,953
03.03.2009 00:00:00; 0,947
04.03.2009 00:00:00;  1,04
05.03.2009 00:00:00;  1,18
06.03.2009 00:00:00;  1,65
07.03.2009 00:00:00;  3,07
08.03.2009 00:00:00;  1,72
09.03.2009 00:00:00;  1,11
10.03.2009 00:00:00; 0,882
11.03.2009 00:00:00; 0,750
12.03.2009 00:00:00; 0,627
13.03.2009 00:00:00; 0,559
14.03.2009 00:00:00; 0,536
15.03.2009 00:00:00; 0,487
16.03.2009 00:00:00; 0,432
17.03.2009 00:00:00; 0,387
18.03.2009 00:00:00; 0,365
19.03.2009 00:00:00; 0,336
20.03.2009 00:00:00; 0,334
21.03.2009 00:00:00; 0,323
22.03.2009 00:00:00; 0,304
23.03.2009 00:00:00; 0,293
24.03.2009 00:00:00; 0,318
25.03.2009 00:00:00; 0,310
26.03.2009 00:00:00; 0,281
27.03.2009 00:00:00; 0,272
28.03.2009 00:00:00; 0,279
29.03.2009 00:00:00; 0,379
30.03.2009 00:00:00;  1,16
31.03.2009 00:00:00; 0,752
01.04.2009 00:00:00; 0,580
02.04.2009 00:00:00; 0,507
03.04.2009 00:00:00; 0,461
04.04.2009 00:00:00; 0,420
05.04.2009 00:00:00; 0,385
06.04.2009 00:00:00; 0,364
07.04.2009 00:00:00; 0,353
08.04.2009 00:00:00; 0,342
09.04.2009 00:00:00; 0,326
10.04.2009 00:00:00; 0,311
11.04.2009 00:00:00; 0,297
12.04.2009 00:00:00; 0,282
13.04.2009 00:00:00; 0,267
14.04.2009 00:00:00; 0,253
15.04.2009 00:00:00; 0,239
16.04.2009 00:00:00; 0,227
17.04.2009 00:00:00; 0,216
18.04.2009 00:00:00; 0,206
19.04.2009 00:00:00; 0,198
20.04.2009 00:00:00; 0,190
21.04.2009 00:00:00; 0,184
22.04.2009 00:00:00; 0,178
23.04.2009 00:00:00; 0,173
24.04.2009 00:00:00; 0,173
25.04.2009 00:00:00; 0,173
26.04.2009 00:00:00; 0,171
27.04.2009 00:00:00; 0,167
28.04.2009 00:00:00; 0,164
29.04.2009 00:00:00; 0,162
30.04.2009 00:00:00; 0,174
01.05.2009 00:00:00; 0,199
02.05.2009 00:00:00; 0,172
03.05.2009 00:00:00; 0,163
04.05.2009 00:00:00; 0,158
05.05.2009 00:00:00; 0,154
06.05.2009 00:00:00; 0,141
07.05.2009 00:00:00; 0,130
08.05.2009 00:00:00; 0,124
09.05.2009 00:00:00; 0,118
10.05.2009 00:00:00; 0,113
11.05.2009 00:00:00; 0,113
12.05.2009 00:00:00; 0,107
13.05.2009 00:00:00; 0,112
14.05.2009 00:00:00; 0,163
15.05.2009 00:00:00; 0,194
16.05.2009 00:00:00; 0,153
17.05.2009 00:00:00; 0,126
18.05.2009 00:00:00; 0,113
19.05.2009 00:00:00; 0,221
20.05.2009 00:00:00; 0,122
21.05.2009 00:00:00; 0,111
22.05.2009 00:00:00; 0,103
23.05.2009 00:00:00; 0,100
24.05.2009 00:00:00; 0,099
25.05.2009 00:00:00; 0,096
26.05.2009 00:00:00; 0,093
27.05.2009 00:00:00; 0,172
28.05.2009 00:00:00; 0,117
29.05.2009 00:00:00; 0,137
30.05.2009 00:00:00; 0,224
31.05.2009 00:00:00; 0,190
01.06.2009 00:00:00; 0,302
02.06.2009 00:00:00; 0,159
03.06.2009 00:00:00; 0,135
04.06.2009 00:00:00; 0,114
05.06.2009 00:00:00; 0,110
06.06.2009 00:00:00; 0,121
07.06.2009 00:00:00; 0,141
08.06.2009 00:00:00; 0,106
09.06.2009 00:00:00; 0,104
10.06.2009 00:00:00; 0,301
11.06.2009 00:00:00; 0,150
12.06.2009 00:00:00; 0,134
13.06.2009 00:00:00; 0,115
14.06.2009 00:00:00; 0,108
15.06.2009 00:00:00; 0,100
16.06.2009 00:00:00; 0,137
17.06.2009 00:00:00; 0,103
18.06.2009 00:00:00; 0,092
19.06.2009 00:00:00; 0,228
20.06.2009 00:00:00; 0,593
21.06.2009 00:00:00; 0,230
22.06.2009 00:00:00; 0,265
23.06.2009 00:00:00;  1,27
24.06.2009 00:00:00; 0,705
25.06.2009 00:00:00; 0,476
26.06.2009 00:00:00; 0,884
27.06.2009 00:00:00;  1,20
28.06.2009 00:00:00; 0,961
29.06.2009 00:00:00; 0,991
30.06.2009 00:00:00; 0,673
01.07.2009 00:00:00; 0,512
02.07.2009 00:00:00;  1,14
03.07.2009 00:00:00;  1,01
04.07.2009 00:00:00; 0,535
05.07.2009 00:00:00; 0,858
06.07.2009 00:00:00;  2,13
07.07.2009 00:00:00;  1,20
08.07.2009 00:00:00;  1,87
09.07.2009 00:00:00; 0,725
10.07.2009 00:00:00; 0,561
11.07.2009 00:00:00; 0,501
12.07.2009 00:00:00; 0,446
13.07.2009 00:00:00; 0,389
14.07.2009 00:00:00; 0,354
15.07.2009 00:00:00; 0,367
16.07.2009 00:00:00; 0,352
17.07.2009 00:00:00; 0,274
18.07.2009 00:00:00; 0,720
19.07.2009 00:00:00; 0,546
20.07.2009 00:00:00; 0,353
21.07.2009 00:00:00; 0,299
22.07.2009 00:00:00; 0,286
23.07.2009 00:00:00; 0,293
24.07.2009 00:00:00; 0,365
25.07.2009 00:00:00; 0,495
26.07.2009 00:00:00; 0,317
27.07.2009 00:00:00; 0,269
28.07.2009 00:00:00; 0,258
29.07.2009 00:00:00; 0,250
30.07.2009 00:00:00; 0,236
31.07.2009 00:00:00; 0,244
01.08.2009 00:00:00; 0,233
02.08.2009 00:00:00; 0,503
03.08.2009 00:00:00; 0,745
04.08.2009 00:00:00; 0,541
05.08.2009 00:00:00; 0,418
06.08.2009 00:00:00; 0,319
07.08.2009 00:00:00; 0,290
08.08.2009 00:00:00; 0,263
09.08.2009 00:00:00; 0,241
10.08.2009 00:00:00; 0,240
11.08.2009 00:00:00; 0,302
12.08.2009 00:00:00; 0,251
13.08.2009 00:00:00; 0,229
14.08.2009 00:00:00; 0,245
15.08.2009 00:00:00; 0,208
16.08.2009 00:00:00; 0,194
17.08.2009 00:00:00; 0,193
18.08.2009 00:00:00; 0,180
19.08.2009 00:00:00; 0,171
20.08.2009 00:00:00; 0,164
21.08.2009 00:00:00; 0,148
22.08.2009 00:00:00; 0,329
23.08.2009 00:00:00; 0,424
24.08.2009 00:00:00; 0,239
25.08.2009 00:00:00; 0,194
26.08.2009 00:00:00; 0,182
27.08.2009 00:00:00; 0,164
28.08.2009 00:00:00; 0,153
29.08.2009 00:00:00; 0,170
30.08.2009 00:00:00; 0,177
31.08.2009 00:00:00; 0,154
01.09.2009 00:00:00; 0,146
02.09.2009 00:00:00; 0,147
03.09.2009 00:00:00; 0,180
04.09.2009 00:00:00; 0,302
05.09.2009 00:00:00; 0,283
06.09.2009 00:00:00; 0,192
07.09.2009 00:00:00; 0,179
08.09.2009 00:00:00; 0,163
09.09.2009 00:00:00; 0,150
10.09.2009 00:00:00; 0,156
11.09.2009 00:00:00; 0,168
12.09.2009 00:00:00; 0,155
13.09.2009 00:00:00; 0,155
14.09.2009 00:00:00; 0,166
15.09.2009 00:00:00; 0,220
16.09.2009 00:00:00; 0,179
17.09.2009 00:00:00; 0,208
18.09.2009 00:00:00; 0,239
19.09.2009 00:00:00; 0,202
20.09.2009 00:00:00; 0,184
21.09.2009 00:00:00; 0,173
22.09.2009 00:00:00; 0,169
23.09.2009 00:00:00; 0,165
24.09.2009 00:00:00; 0,162
25.09.2009 00:00:00; 0,158
26.09.2009 00:00:00; 0,155
27.09.2009 00:00:00; 0,151
28.09.2009 00:00:00; 0,148
29.09.2009 00:00:00; 0,144
30.09.2009 00:00:00; 0,145
01.10.2009 00:00:00; 0,145
02.10.2009 00:00:00; 0,143
03.10.2009 00:00:00; 0,141
04.10.2009 00:00:00; 0,138
05.10.2009 00:00:00; 0,136
06.10.2009 00:00:00; 0,133
07.10.2009 00:00:00; 0,131
08.10.2009 00:00:00; 0,128
09.10.2009 00:00:00; 0,190
10.10.2009 00:00:00; 0,159
11.10.2009 00:00:00; 0,159
12.10.2009 00:00:00; 0,157
13.10.2009 00:00:00; 0,161
14.10.2009 00:00:00; 0,147
15.10.2009 00:00:00; 0,146
16.10.2009 00:00:00; 0,150
17.10.2009 00:00:00; 0,153
18.10.2009 00:00:00; 0,157
19.10.2009 00:00:00; 0,161
20.10.2009 00:00:00; 0,165
21.10.2009 00:00:00; 0,167
22.10.2009 00:00:00; 0,166
23.10.2009 00:00:00; 0,165
24.10.2009 00:00:00; 0,164
25.10.2009 00:00:00; 0,163
26.10.2009 00:00:00; 0,161
27.10.2009 00:00:00; 0,156
28.10.2009 00:00:00; 0,137
29.10.2009 00:00:00; 0,137
30.10.2009 00:00:00; 0,160
31.10.2009 00:00:00; 0,147
01.11.2009 00:00:00; 0,133
02.11.2009 00:00:00; 0,122
03.11.2009 00:00:00; 0,167
04.11.2009 00:00:00; 0,212
05.11.2009 00:00:00; 0,196
06.11.2009 00:00:00; 0,160
07.11.2009 00:00:00; 0,145
08.11.2009 00:00:00; 0,151
09.11.2009 00:00:00; 0,185
10.11.2009 00:00:00; 0,173
11.11.2009 00:00:00; 0,163
12.11.2009 00:00:00; 0,167
13.11.2009 00:00:00; 0,168
14.11.2009 00:00:00; 0,165
15.11.2009 00:00:00; 0,162
16.11.2009 00:00:00; 0,159
17.11.2009 00:00:00; 0,156
18.11.2009 00:00:00; 0,153
19.11.2009 00:00:00; 0,151
20.11.2009 00:00:00; 0,150
21.11.2009 00:00:00; 0,150
22.11.2009 00:00:00; 0,150
23.11.2009 00:00:00; 0,150
24.11.2009 00:00:00; 0,151
25.11.2009 00:00:00; 0,153
26.11.2009 00:00:00; 0,154
27.11.2009 00:00:00; 0,155
28.11.2009 00:00:00; 0,157
29.11.2009 00:00:00; 0,158
30.11.2009 00:00:00; 0,162
01.12.2009 00:00:00; 0,167
02.12.2009 00:00:00; 0,165
03.12.2009 00:00:00; 0,161
04.12.2009 00:00:00; 0,156
05.12.2009 00:00:00; 0,152
06.12.2009 00:00:00; 0,147
07.12.2009 00:00:00; 0,143
08.12.2009 00:00:00; 0,145
09.12.2009 00:00:00; 0,201
10.12.2009 00:00:00; 0,177
11.12.2009 00:00:00; 0,198
12.12.2009 00:00:00; 0,208
13.12.2009 00:00:00; 0,194
14.12.2009 00:00:00; 0,180
15.12.2009 00:00:00; 0,164
16.12.2009 00:00:00; 0,148
17.12.2009 00:00:00; 0,135
18.12.2009 00:00:00; 0,125
19.12.2009 00:00:00; 0,118
20.12.2009 00:00:00; 0,112
21.12.2009 00:00:00; 0,133
22.12.2009 00:00:00; 0,206
23.12.2009 00:00:00; 0,200
24.12.2009 00:00:00; 0,198
25.12.2009 00:00:00; 0,216
26.12.2009 00:00:00; 0,222
27.12.2009 00:00:00; 0,182
28.12.2009 00:00:00; 0,167
29.12.2009 00:00:00; 0,166
30.12.2009 00:00:00; 0,178
31.12.2009 00:00:00; 0,204
01.01.2010 00:00:00; 0,206
02.01.2010 00:00:00; 0,196
03.01.2010 00:00:00; 0,192
04.01.2010 00:00:00; 0,177
05.01.2010 00:00:00; 0,157
06.01.2010 00:00:00; 0,138
07.01.2010 00:00:00; 0,128
08.01.2010 00:00:00; 0,121
09.01.2010 00:00:00; 0,119
10.01.2010 00:00:00; 0,128
11.01.2010 00:00:00; 0,138
12.01.2010 00:00:00; 0,147
13.01.2010 00:00:00; 0,174
14.01.2010 00:00:00; 0,173
15.01.2010 00:00:00; 0,159
16.01.2010 00:00:00; 0,140
17.01.2010 00:00:00; 0,149
18.01.2010 00:00:00; 0,156
19.01.2010 00:00:00; 0,154
20.01.2010 00:00:00; 0,159
21.01.2010 00:00:00; 0,144
22.01.2010 00:00:00; 0,118
23.01.2010 00:00:00; 0,112
24.01.2010 00:00:00; 0,128
25.01.2010 00:00:00; 0,153
26.01.2010 00:00:00; 0,155
27.01.2010 00:00:00; 0,151
28.01.2010 00:00:00; 0,144
29.01.2010 00:00:00; 0,144
30.01.2010 00:00:00; 0,143
31.01.2010 00:00:00; 0,143
01.02.2010 00:00:00; 0,142
02.02.2010 00:00:00; 0,141
03.02.2010 00:00:00; 0,148
04.02.2010 00:00:00; 0,153
05.02.2010 00:00:00; 0,153
06.02.2010 00:00:00; 0,161
07.02.2010 00:00:00; 0,159
08.02.2010 00:00:00; 0,154
09.02.2010 00:00:00; 0,140
10.02.2010 00:00:00; 0,148
11.02.2010 00:00:00; 0,164
12.02.2010 00:00:00; 0,163
13.02.2010 00:00:00; 0,162
14.02.2010 00:00:00; 0,161
15.02.2010 00:00:00; 0,162
16.02.2010 00:00:00; 0,155
17.02.2010 00:00:00; 0,156
18.02.2010 00:00:00; 0,158
19.02.2010 00:00:00; 0,160
20.02.2010 00:00:00; 0,195
21.02.2010 00:00:00; 0,194
22.02.2010 00:00:00; 0,184
23.02.2010 00:00:00; 0,186
24.02.2010 00:00:00; 0,178
25.02.2010 00:00:00; 0,220
26.02.2010 00:00:00; 0,333
27.02.2010 00:00:00; 0,617
28.02.2010 00:00:00; 0,866
01.03.2010 00:00:00;  1,76
02.03.2010 00:00:00;  1,46
03.03.2010 00:00:00;  1,13
04.03.2010 00:00:00; 0,920
05.03.2010 00:00:00; 0,645
06.03.2010 00:00:00; 0,543
07.03.2010 00:00:00; 0,451
08.03.2010 00:00:00; 0,407
09.03.2010 00:00:00; 0,367
10.03.2010 00:00:00; 0,344
11.03.2010 00:00:00; 0,358
12.03.2010 00:00:00; 0,346
13.03.2010 00:00:00; 0,310
14.03.2010 00:00:00; 0,306
15.03.2010 00:00:00; 0,321
16.03.2010 00:00:00; 0,387
17.03.2010 00:00:00; 0,443
18.03.2010 00:00:00; 0,695
19.03.2010 00:00:00; 0,948
20.03.2010 00:00:00; 0,942
21.03.2010 00:00:00; 0,990
22.03.2010 00:00:00; 0,906
23.03.2010 00:00:00; 0,654
24.03.2010 00:00:00; 0,532
25.03.2010 00:00:00; 0,470
26.03.2010 00:00:00; 0,432
27.03.2010 00:00:00; 0,404
28.03.2010 00:00:00; 0,363
29.03.2010 00:00:00; 0,328
30.03.2010 00:00:00; 0,308
31.03.2010 00:00:00; 0,331
01.04.2010 00:00:00; 0,298
02.04.2010 00:00:00; 0,321
03.04.2010 00:00:00; 0,296
04.04.2010 00:00:00; 0,271
05.04.2010 00:00:00; 0,287
06.04.2010 00:00:00; 0,259
07.04.2010 00:00:00; 0,253
08.04.2010 00:00:00; 0,262
09.04.2010 00:00:00; 0,268
10.04.2010 00:00:00; 0,256
11.04.2010 00:00:00; 0,258
12.04.2010 00:00:00; 0,309
13.04.2010 00:00:00; 0,892
14.04.2010 00:00:00;  1,16
15.04.2010 00:00:00;  1,01
16.04.2010 00:00:00;  1,05
17.04.2010 00:00:00; 0,717
18.04.2010 00:00:00; 0,612
19.04.2010 00:00:00; 0,541
20.04.2010 00:00:00; 0,502
21.04.2010 00:00:00; 0,468
22.04.2010 00:00:00; 0,433
23.04.2010 00:00:00; 0,396
24.04.2010 00:00:00; 0,362
25.04.2010 00:00:00; 0,334
26.04.2010 00:00:00; 0,317
27.04.2010 00:00:00; 0,302
28.04.2010 00:00:00; 0,289
29.04.2010 00:00:00; 0,286
30.04.2010 00:00:00; 0,298
01.05.2010 00:00:00; 0,319
02.05.2010 00:00:00; 0,305
03.05.2010 00:00:00; 0,294
04.05.2010 00:00:00; 0,294
05.05.2010 00:00:00; 0,321
06.05.2010 00:00:00; 0,332
07.05.2010 00:00:00; 0,535
08.05.2010 00:00:00; 0,363
09.05.2010 00:00:00; 0,317
10.05.2010 00:00:00; 0,323
11.05.2010 00:00:00; 0,299
12.05.2010 00:00:00; 0,280
13.05.2010 00:00:00; 0,280
14.05.2010 00:00:00; 0,898
15.05.2010 00:00:00; 0,550
16.05.2010 00:00:00; 0,422
17.05.2010 00:00:00; 0,375
18.05.2010 00:00:00; 0,345
19.05.2010 00:00:00; 0,306
20.05.2010 00:00:00; 0,311
21.05.2010 00:00:00; 0,312
22.05.2010 00:00:00; 0,375
23.05.2010 00:00:00; 0,318
24.05.2010 00:00:00; 0,309
25.05.2010 00:00:00; 0,352
26.05.2010 00:00:00; 0,392
27.05.2010 00:00:00; 0,348
28.05.2010 00:00:00; 0,366
29.05.2010 00:00:00; 0,534
30.05.2010 00:00:00; 0,367
31.05.2010 00:00:00; 0,370
01.06.2010 00:00:00; 0,339
02.06.2010 00:00:00;  1,64
03.06.2010 00:00:00;  1,15
04.06.2010 00:00:00; 0,695
05.06.2010 00:00:00; 0,579
06.06.2010 00:00:00; 0,477
07.06.2010 00:00:00; 0,453
08.06.2010 00:00:00; 0,407
09.06.2010 00:00:00; 0,371
10.06.2010 00:00:00; 0,338
11.06.2010 00:00:00; 0,316
12.06.2010 00:00:00; 0,538
13.06.2010 00:00:00;  1,40
14.06.2010 00:00:00;  2,65
15.06.2010 00:00:00; 0,797
16.06.2010 00:00:00; 0,778
17.06.2010 00:00:00; 0,818
