Messstelle:                ;Lechaschau
28.01.1999 00:00:00;  13,3
29.01.1999 00:00:00;  12,9
30.01.1999 00:00:00;  12,5
31.01.1999 00:00:00;  12,0
01.02.1999 00:00:00;  11,3
02.02.1999 00:00:00;  11,6
03.02.1999 00:00:00;  11,8
04.02.1999 00:00:00;  11,7
05.02.1999 00:00:00;  12,8
06.02.1999 00:00:00;  13,3
07.02.1999 00:00:00;  12,2
08.02.1999 00:00:00;  12,2
09.02.1999 00:00:00;  12,4
10.02.1999 00:00:00;  11,6
11.02.1999 00:00:00;  11,5
12.02.1999 00:00:00;  11,3
13.02.1999 00:00:00;  11,0
14.02.1999 00:00:00;  11,1
15.02.1999 00:00:00;  11,2
16.02.1999 00:00:00;  11,1
17.02.1999 00:00:00;  11,2
18.02.1999 00:00:00;  11,1
19.02.1999 00:00:00;  11,0
20.02.1999 00:00:00;  18,2
21.02.1999 00:00:00;  27,3
22.02.1999 00:00:00;  32,9
23.02.1999 00:00:00;  26,6
24.02.1999 00:00:00;  20,4
25.02.1999 00:00:00;  19,8
26.02.1999 00:00:00;  17,5
27.02.1999 00:00:00;  17,0
28.02.1999 00:00:00;  17,6
01.03.1999 00:00:00;  18,2
02.03.1999 00:00:00;  20,4
03.03.1999 00:00:00;  25,4
04.03.1999 00:00:00;  27,5
05.03.1999 00:00:00;  26,9
06.03.1999 00:00:00;  22,9
07.03.1999 00:00:00;  20,7
08.03.1999 00:00:00;  18,8
09.03.1999 00:00:00;  18,3
10.03.1999 00:00:00;  18,7
11.03.1999 00:00:00;  23,4
12.03.1999 00:00:00;  28,8
13.03.1999 00:00:00;  39,4
14.03.1999 00:00:00;  43,1
15.03.1999 00:00:00;  43,1
16.03.1999 00:00:00;  44,8
17.03.1999 00:00:00;  42,2
18.03.1999 00:00:00;  37,6
19.03.1999 00:00:00;  34,6
20.03.1999 00:00:00;  30,9
21.03.1999 00:00:00;  27,5
22.03.1999 00:00:00;  25,9
23.03.1999 00:00:00;  24,7
24.03.1999 00:00:00;  24,0
25.03.1999 00:00:00;  27,2
26.03.1999 00:00:00;  32,4
27.03.1999 00:00:00;  36,9
28.03.1999 00:00:00;  36,0
29.03.1999 00:00:00;  32,0
30.03.1999 00:00:00;  33,3
31.03.1999 00:00:00;  39,1
01.04.1999 00:00:00;  44,0
02.04.1999 00:00:00;  45,5
03.04.1999 00:00:00;  46,6
04.04.1999 00:00:00;  50,9
05.04.1999 00:00:00;  59,2
06.04.1999 00:00:00;  57,8
07.04.1999 00:00:00;  66,9
08.04.1999 00:00:00;  60,0
09.04.1999 00:00:00;  48,2
10.04.1999 00:00:00;  44,9
11.04.1999 00:00:00;  45,9
12.04.1999 00:00:00;  44,4
13.04.1999 00:00:00;  42,9
14.04.1999 00:00:00;  39,0
15.04.1999 00:00:00;  37,6
16.04.1999 00:00:00;  34,4
17.04.1999 00:00:00;  31,6
18.04.1999 00:00:00;  29,1
19.04.1999 00:00:00;  27,6
20.04.1999 00:00:00;  26,5
21.04.1999 00:00:00;  29,2
22.04.1999 00:00:00;  41,4
23.04.1999 00:00:00;  46,6
24.04.1999 00:00:00;  51,5
25.04.1999 00:00:00;  48,7
26.04.1999 00:00:00;  60,1
27.04.1999 00:00:00;  64,0
28.04.1999 00:00:00;  66,8
29.04.1999 00:00:00;  82,2
30.04.1999 00:00:00;   157
01.05.1999 00:00:00;   121
02.05.1999 00:00:00;   120
03.05.1999 00:00:00;   139
04.05.1999 00:00:00;   152
05.05.1999 00:00:00;   140
06.05.1999 00:00:00;   127
07.05.1999 00:00:00;   132
08.05.1999 00:00:00;   141
09.05.1999 00:00:00;   148
10.05.1999 00:00:00;   149
11.05.1999 00:00:00;   165
12.05.1999 00:00:00;   423
13.05.1999 00:00:00;   440
14.05.1999 00:00:00;   287
15.05.1999 00:00:00;   207
16.05.1999 00:00:00;   158
17.05.1999 00:00:00;   138
18.05.1999 00:00:00;   176
19.05.1999 00:00:00;   192
20.05.1999 00:00:00;   176
21.05.1999 00:00:00;   312
22.05.1999 00:00:00;   685
23.05.1999 00:00:00;   316
24.05.1999 00:00:00;   219
25.05.1999 00:00:00;   207
26.05.1999 00:00:00;   225
27.05.1999 00:00:00;   232
28.05.1999 00:00:00;   236
29.05.1999 00:00:00;   235
30.05.1999 00:00:00;   232
31.05.1999 00:00:00;   233
01.06.1999 00:00:00;   275
02.06.1999 00:00:00;   265
03.06.1999 00:00:00;   316
04.06.1999 00:00:00;   253
05.06.1999 00:00:00;   171
06.06.1999 00:00:00;   148
07.06.1999 00:00:00;   123
08.06.1999 00:00:00;   127
09.06.1999 00:00:00;   125
10.06.1999 00:00:00;   116
11.06.1999 00:00:00;   167
12.06.1999 00:00:00;   143
13.06.1999 00:00:00;   132
14.06.1999 00:00:00;   126
15.06.1999 00:00:00;   123
16.06.1999 00:00:00;   120
17.06.1999 00:00:00;   121
18.06.1999 00:00:00;   137
19.06.1999 00:00:00;   141
20.06.1999 00:00:00;   105
21.06.1999 00:00:00;   115
22.06.1999 00:00:00;   150
23.06.1999 00:00:00;   124
24.06.1999 00:00:00;   112
25.06.1999 00:00:00;   102
26.06.1999 00:00:00;   101
27.06.1999 00:00:00;   107
28.06.1999 00:00:00;   112
29.06.1999 00:00:00;   107
30.06.1999 00:00:00;   112
01.07.1999 00:00:00;   114
02.07.1999 00:00:00;   113
03.07.1999 00:00:00;   116
04.07.1999 00:00:00;   118
05.07.1999 00:00:00;   126
06.07.1999 00:00:00;   127
07.07.1999 00:00:00;   110
08.07.1999 00:00:00;  99,4
09.07.1999 00:00:00;  95,4
10.07.1999 00:00:00;  87,9
11.07.1999 00:00:00;  86,6
12.07.1999 00:00:00;   118
13.07.1999 00:00:00;   114
14.07.1999 00:00:00;   110
15.07.1999 00:00:00;   135
16.07.1999 00:00:00;   112
17.07.1999 00:00:00;  94,4
18.07.1999 00:00:00;  84,7
19.07.1999 00:00:00;  81,5
20.07.1999 00:00:00;   105
21.07.1999 00:00:00;  81,9
22.07.1999 00:00:00;  76,0
23.07.1999 00:00:00;  92,4
24.07.1999 00:00:00;   109
25.07.1999 00:00:00;  82,0
26.07.1999 00:00:00;  69,7
27.07.1999 00:00:00;  65,9
28.07.1999 00:00:00;  65,6
29.07.1999 00:00:00;  77,1
30.07.1999 00:00:00;  58,4
31.07.1999 00:00:00;  50,9
01.08.1999 00:00:00;  47,7
02.08.1999 00:00:00;  43,7
03.08.1999 00:00:00;  40,6
04.08.1999 00:00:00;  38,4
05.08.1999 00:00:00;  42,3
06.08.1999 00:00:00;  43,5
07.08.1999 00:00:00;  44,2
08.08.1999 00:00:00;  42,3
09.08.1999 00:00:00;  39,3
10.08.1999 00:00:00;   114
11.08.1999 00:00:00;  94,0
12.08.1999 00:00:00;  65,8
13.08.1999 00:00:00;  63,0
14.08.1999 00:00:00;  54,3
15.08.1999 00:00:00;  56,7
16.08.1999 00:00:00;  61,4
17.08.1999 00:00:00;  88,2
18.08.1999 00:00:00;  64,4
19.08.1999 00:00:00;  52,2
20.08.1999 00:00:00;  60,2
21.08.1999 00:00:00;  57,2
22.08.1999 00:00:00;  48,1
23.08.1999 00:00:00;  42,7
24.08.1999 00:00:00;  43,4
25.08.1999 00:00:00;  57,8
26.08.1999 00:00:00;  47,7
27.08.1999 00:00:00;  57,7
28.08.1999 00:00:00;  55,1
29.08.1999 00:00:00;  60,2
30.08.1999 00:00:00;  57,1
31.08.1999 00:00:00;  46,3
01.09.1999 00:00:00;  41,8
02.09.1999 00:00:00;  39,9
03.09.1999 00:00:00;  36,2
04.09.1999 00:00:00;  37,3
05.09.1999 00:00:00;  48,1
06.09.1999 00:00:00;  39,6
07.09.1999 00:00:00;  38,6
08.09.1999 00:00:00;  35,7
09.09.1999 00:00:00;  33,2
10.09.1999 00:00:00;  31,2
11.09.1999 00:00:00;  29,6
12.09.1999 00:00:00;  28,1
13.09.1999 00:00:00;  27,4
14.09.1999 00:00:00;  26,6
15.09.1999 00:00:00;  25,3
16.09.1999 00:00:00;  24,7
17.09.1999 00:00:00;  25,5
18.09.1999 00:00:00;  27,8
19.09.1999 00:00:00;  24,4
20.09.1999 00:00:00;  23,3
21.09.1999 00:00:00;  25,1
22.09.1999 00:00:00;  22,1
23.09.1999 00:00:00;  20,8
24.09.1999 00:00:00;  21,5
25.09.1999 00:00:00;  21,2
26.09.1999 00:00:00;  79,5
27.09.1999 00:00:00;   110
28.09.1999 00:00:00;  77,1
29.09.1999 00:00:00;   101
30.09.1999 00:00:00;  85,9
01.10.1999 00:00:00;   101
02.10.1999 00:00:00;  73,5
03.10.1999 00:00:00;  54,3
04.10.1999 00:00:00;  80,1
05.10.1999 00:00:00;  76,2
06.10.1999 00:00:00;  59,1
07.10.1999 00:00:00;  49,9
08.10.1999 00:00:00;  48,9
09.10.1999 00:00:00;  46,2
10.10.1999 00:00:00;  45,4
11.10.1999 00:00:00;  43,8
12.10.1999 00:00:00;  41,2
13.10.1999 00:00:00;  38,6
14.10.1999 00:00:00;  36,4
15.10.1999 00:00:00;  34,1
16.10.1999 00:00:00;  32,3
17.10.1999 00:00:00;  30,2
18.10.1999 00:00:00;  28,9
19.10.1999 00:00:00;  27,7
20.10.1999 00:00:00;  26,7
21.10.1999 00:00:00;  25,1
22.10.1999 00:00:00;  24,4
23.10.1999 00:00:00;  23,8
24.10.1999 00:00:00;  24,1
25.10.1999 00:00:00;  23,4
26.10.1999 00:00:00;  23,2
27.10.1999 00:00:00;  21,8
28.10.1999 00:00:00;  20,9
29.10.1999 00:00:00;  21,2
30.10.1999 00:00:00;  20,8
31.10.1999 00:00:00;  20,8
01.11.1999 00:00:00;  20,5
02.11.1999 00:00:00;  20,3
03.11.1999 00:00:00;  20,9
04.11.1999 00:00:00;  21,0
05.11.1999 00:00:00;  19,9
06.11.1999 00:00:00;  19,9
07.11.1999 00:00:00;  19,8
08.11.1999 00:00:00;  19,1
09.11.1999 00:00:00;  19,9
10.11.1999 00:00:00;  20,5
11.11.1999 00:00:00;  20,0
12.11.1999 00:00:00;  19,7
13.11.1999 00:00:00;  20,1
14.11.1999 00:00:00;  20,3
15.11.1999 00:00:00;  20,2
16.11.1999 00:00:00;  19,6
17.11.1999 00:00:00;  19,4
18.11.1999 00:00:00;  19,2
19.11.1999 00:00:00;  19,1
20.11.1999 00:00:00;  18,4
21.11.1999 00:00:00;  17,6
22.11.1999 00:00:00;  17,7
23.11.1999 00:00:00;  17,9
24.11.1999 00:00:00;  17,7
25.11.1999 00:00:00;  17,3
26.11.1999 00:00:00;  16,7
27.11.1999 00:00:00;  16,9
28.11.1999 00:00:00;  16,5
29.11.1999 00:00:00;  16,3
30.11.1999 00:00:00;  16,7
01.12.1999 00:00:00;  16,7
02.12.1999 00:00:00;  18,7
03.12.1999 00:00:00;  20,7
04.12.1999 00:00:00;  19,7
05.12.1999 00:00:00;  20,0
06.12.1999 00:00:00;  18,8
07.12.1999 00:00:00;  18,1
08.12.1999 00:00:00;  17,9
09.12.1999 00:00:00;  18,0
10.12.1999 00:00:00;  18,0
11.12.1999 00:00:00;  17,1
12.12.1999 00:00:00;  18,3
13.12.1999 00:00:00;  20,1
14.12.1999 00:00:00;  19,5
15.12.1999 00:00:00;  18,9
16.12.1999 00:00:00;  18,0
17.12.1999 00:00:00;  16,9
18.12.1999 00:00:00;  17,6
19.12.1999 00:00:00;  45,6
20.12.1999 00:00:00;  42,0
21.12.1999 00:00:00;  27,4
22.12.1999 00:00:00;  22,4
23.12.1999 00:00:00;  20,2
24.12.1999 00:00:00;  18,9
25.12.1999 00:00:00;  18,8
26.12.1999 00:00:00;  21,5
27.12.1999 00:00:00;  22,5
28.12.1999 00:00:00;  21,0
29.12.1999 00:00:00;  19,5
30.12.1999 00:00:00;  17,7
31.12.1999 00:00:00;  16,6
01.01.2000 00:00:00;  16,1
02.01.2000 00:00:00;  15,4
03.01.2000 00:00:00;  14,7
04.01.2000 00:00:00;  13,9
05.01.2000 00:00:00;  14,2
06.01.2000 00:00:00;  14,4
07.01.2000 00:00:00;  13,8
08.01.2000 00:00:00;  13,5
09.01.2000 00:00:00;  13,2
10.01.2000 00:00:00;  12,8
11.01.2000 00:00:00;  12,4
12.01.2000 00:00:00;  12,0
13.01.2000 00:00:00;  11,6
14.01.2000 00:00:00;  10,7
15.01.2000 00:00:00;  10,1
16.01.2000 00:00:00;  9,83
17.01.2000 00:00:00;  9,32
18.01.2000 00:00:00;  9,76
19.01.2000 00:00:00;  10,1
20.01.2000 00:00:00;  9,49
21.01.2000 00:00:00;  9,31
22.01.2000 00:00:00;  9,26
23.01.2000 00:00:00;  9,56
24.01.2000 00:00:00;  9,19
25.01.2000 00:00:00;  8,42
26.01.2000 00:00:00;  7,65
27.01.2000 00:00:00;  8,07
28.01.2000 00:00:00;  7,89
29.01.2000 00:00:00;  8,35
30.01.2000 00:00:00;  17,0
31.01.2000 00:00:00;  36,1
01.02.2000 00:00:00;  30,8
02.02.2000 00:00:00;  26,7
03.02.2000 00:00:00;  25,5
04.02.2000 00:00:00;  22,2
05.02.2000 00:00:00;  20,1
06.02.2000 00:00:00;  19,4
07.02.2000 00:00:00;  19,2
08.02.2000 00:00:00;  20,2
09.02.2000 00:00:00;  49,9
10.02.2000 00:00:00;  35,0
11.02.2000 00:00:00;  27,9
12.02.2000 00:00:00;  23,3
13.02.2000 00:00:00;  20,6
14.02.2000 00:00:00;  20,3
15.02.2000 00:00:00;  19,8
16.02.2000 00:00:00;  20,5
17.02.2000 00:00:00;  19,2
18.02.2000 00:00:00;  17,7
19.02.2000 00:00:00;  18,4
20.02.2000 00:00:00;  17,5
21.02.2000 00:00:00;  15,8
22.02.2000 00:00:00;  14,6
23.02.2000 00:00:00;  13,9
24.02.2000 00:00:00;  13,2
25.02.2000 00:00:00;  14,2
26.02.2000 00:00:00;  19,0
27.02.2000 00:00:00;  18,8
28.02.2000 00:00:00;  19,6
29.02.2000 00:00:00;  20,4
01.03.2000 00:00:00;  20,5
02.03.2000 00:00:00;  20,1
03.03.2000 00:00:00;  18,2
04.03.2000 00:00:00;  19,9
05.03.2000 00:00:00;  19,5
06.03.2000 00:00:00;  17,4
07.03.2000 00:00:00;  16,9
08.03.2000 00:00:00;  18,0
09.03.2000 00:00:00;  55,4
10.03.2000 00:00:00;  99,1
11.03.2000 00:00:00;  66,6
12.03.2000 00:00:00;  62,1
13.03.2000 00:00:00;  54,3
14.03.2000 00:00:00;  48,2
15.03.2000 00:00:00;  52,3
16.03.2000 00:00:00;  43,5
17.03.2000 00:00:00;  38,0
18.03.2000 00:00:00;  38,6
19.03.2000 00:00:00;  35,2
20.03.2000 00:00:00;  30,4
21.03.2000 00:00:00;  27,7
22.03.2000 00:00:00;  28,2
23.03.2000 00:00:00;  31,6
24.03.2000 00:00:00;  34,9
25.03.2000 00:00:00;  40,8
26.03.2000 00:00:00;  44,6
27.03.2000 00:00:00;  38,6
28.03.2000 00:00:00;  33,5
29.03.2000 00:00:00;  31,0
30.03.2000 00:00:00;  29,6
31.03.2000 00:00:00;  26,8
01.04.2000 00:00:00;  26,5
02.04.2000 00:00:00;  24,6
03.04.2000 00:00:00;  25,7
04.04.2000 00:00:00;  30,6
05.04.2000 00:00:00;  34,9
06.04.2000 00:00:00;  33,7
07.04.2000 00:00:00;  29,0
08.04.2000 00:00:00;  28,0
09.04.2000 00:00:00;  30,2
10.04.2000 00:00:00;  31,5
11.04.2000 00:00:00;  34,0
12.04.2000 00:00:00;  37,9
13.04.2000 00:00:00;  32,9
14.04.2000 00:00:00;  31,2
15.04.2000 00:00:00;  39,8
16.04.2000 00:00:00;  40,5
17.04.2000 00:00:00;  40,3
18.04.2000 00:00:00;  47,7
19.04.2000 00:00:00;  40,3
20.04.2000 00:00:00;  39,5
21.04.2000 00:00:00;  60,1
22.04.2000 00:00:00;  89,3
23.04.2000 00:00:00;   113
24.04.2000 00:00:00;   116
25.04.2000 00:00:00;  82,3
26.04.2000 00:00:00;  91,9
27.04.2000 00:00:00;   105
28.04.2000 00:00:00;   106
29.04.2000 00:00:00;   139
30.04.2000 00:00:00;   131
01.05.2000 00:00:00;   177
02.05.2000 00:00:00;   169
03.05.2000 00:00:00;   160
04.05.2000 00:00:00;   171
05.05.2000 00:00:00;   166
06.05.2000 00:00:00;   154
07.05.2000 00:00:00;   139
08.05.2000 00:00:00;   139
09.05.2000 00:00:00;   143
10.05.2000 00:00:00;   159
11.05.2000 00:00:00;   162
12.05.2000 00:00:00;   149
13.05.2000 00:00:00;   125
14.05.2000 00:00:00;   124
15.05.2000 00:00:00;   141
16.05.2000 00:00:00;   141
17.05.2000 00:00:00;   156
18.05.2000 00:00:00;   151
19.05.2000 00:00:00;   120
20.05.2000 00:00:00;  88,7
21.05.2000 00:00:00;  76,1
22.05.2000 00:00:00;  85,2
23.05.2000 00:00:00;  75,7
24.05.2000 00:00:00;  77,1
25.05.2000 00:00:00;  86,5
26.05.2000 00:00:00;  98,0
27.05.2000 00:00:00;   103
28.05.2000 00:00:00;  88,1
29.05.2000 00:00:00;  89,1
30.05.2000 00:00:00;  72,7
31.05.2000 00:00:00;   176
01.06.2000 00:00:00;   154
02.06.2000 00:00:00;   124
03.06.2000 00:00:00;   126
04.06.2000 00:00:00;   134
05.06.2000 00:00:00;   125
06.06.2000 00:00:00;   124
07.06.2000 00:00:00;   104
08.06.2000 00:00:00;  96,2
09.06.2000 00:00:00;   105
10.06.2000 00:00:00;   109
11.06.2000 00:00:00;  99,7
12.06.2000 00:00:00;  91,3
13.06.2000 00:00:00;  96,5
14.06.2000 00:00:00;   102
15.06.2000 00:00:00;   123
16.06.2000 00:00:00;   108
17.06.2000 00:00:00;  90,7
18.06.2000 00:00:00;  82,8
19.06.2000 00:00:00;  78,8
20.06.2000 00:00:00;  81,4
21.06.2000 00:00:00;  86,7
22.06.2000 00:00:00;  83,9
23.06.2000 00:00:00;  83,6
24.06.2000 00:00:00;  72,5
25.06.2000 00:00:00;  64,7
26.06.2000 00:00:00;  55,4
27.06.2000 00:00:00;  50,3
28.06.2000 00:00:00;  51,8
29.06.2000 00:00:00;  52,7
30.06.2000 00:00:00;  48,9
01.07.2000 00:00:00;  52,9
02.07.2000 00:00:00;  59,6
03.07.2000 00:00:00;  63,9
04.07.2000 00:00:00;  66,5
05.07.2000 00:00:00;  70,8
06.07.2000 00:00:00;  60,2
07.07.2000 00:00:00;  60,6
08.07.2000 00:00:00;   118
09.07.2000 00:00:00;  98,5
10.07.2000 00:00:00;  74,7
11.07.2000 00:00:00;   115
12.07.2000 00:00:00;   128
13.07.2000 00:00:00;  99,8
14.07.2000 00:00:00;   108
15.07.2000 00:00:00;   150
16.07.2000 00:00:00;   111
17.07.2000 00:00:00;  86,9
18.07.2000 00:00:00;  80,0
19.07.2000 00:00:00;  72,7
20.07.2000 00:00:00;  66,7
21.07.2000 00:00:00;  64,6
22.07.2000 00:00:00;  60,5
23.07.2000 00:00:00;  59,1
24.07.2000 00:00:00;  60,2
25.07.2000 00:00:00;   104
26.07.2000 00:00:00;   108
27.07.2000 00:00:00;  88,3
28.07.2000 00:00:00;   121
29.07.2000 00:00:00;   214
30.07.2000 00:00:00;   167
31.07.2000 00:00:00;   122
01.08.2000 00:00:00;  94,9
02.08.2000 00:00:00;  85,1
03.08.2000 00:00:00;  94,5
04.08.2000 00:00:00;   112
05.08.2000 00:00:00;   113
06.08.2000 00:00:00;   284
07.08.2000 00:00:00;   289
08.08.2000 00:00:00;   140
09.08.2000 00:00:00;  99,5
10.08.2000 00:00:00;  82,8
11.08.2000 00:00:00;  68,9
12.08.2000 00:00:00;  62,8
13.08.2000 00:00:00;  58,0
14.08.2000 00:00:00;  55,0
15.08.2000 00:00:00;  52,8
16.08.2000 00:00:00;  51,1
17.08.2000 00:00:00;  49,5
18.08.2000 00:00:00;  48,7
19.08.2000 00:00:00;  46,5
20.08.2000 00:00:00;  44,7
21.08.2000 00:00:00;  43,5
22.08.2000 00:00:00;  50,4
23.08.2000 00:00:00;  44,5
24.08.2000 00:00:00;  42,1
25.08.2000 00:00:00;  40,3
26.08.2000 00:00:00;  39,1
27.08.2000 00:00:00;  38,7
28.08.2000 00:00:00;  41,5
29.08.2000 00:00:00;  39,9
30.08.2000 00:00:00;  38,3
31.08.2000 00:00:00;  39,3
01.09.2000 00:00:00;  66,3
02.09.2000 00:00:00;  54,8
03.09.2000 00:00:00;  55,3
04.09.2000 00:00:00;  65,2
05.09.2000 00:00:00;  60,6
06.09.2000 00:00:00;  55,1
07.09.2000 00:00:00;  66,4
08.09.2000 00:00:00;  59,4
09.09.2000 00:00:00;  43,5
10.09.2000 00:00:00;  38,3
11.09.2000 00:00:00;  35,6
12.09.2000 00:00:00;  33,5
13.09.2000 00:00:00;  32,8
14.09.2000 00:00:00;  32,0
15.09.2000 00:00:00;  30,9
16.09.2000 00:00:00;  30,8
17.09.2000 00:00:00;  31,6
18.09.2000 00:00:00;  30,1
19.09.2000 00:00:00;  29,3
20.09.2000 00:00:00;  28,6
21.09.2000 00:00:00;   115
22.09.2000 00:00:00;   111
23.09.2000 00:00:00;  66,8
24.09.2000 00:00:00;  59,0
25.09.2000 00:00:00;  49,7
26.09.2000 00:00:00;  43,8
27.09.2000 00:00:00;  38,8
28.09.2000 00:00:00;  36,7
29.09.2000 00:00:00;  33,4
30.09.2000 00:00:00;  31,6
01.10.2000 00:00:00;  31,0
02.10.2000 00:00:00;  34,9
03.10.2000 00:00:00;  43,2
04.10.2000 00:00:00;  38,6
05.10.2000 00:00:00;  35,3
06.10.2000 00:00:00;  36,0
07.10.2000 00:00:00;  41,0
08.10.2000 00:00:00;  40,5
09.10.2000 00:00:00;  40,8
10.10.2000 00:00:00;  40,1
11.10.2000 00:00:00;  37,7
12.10.2000 00:00:00;  36,1
13.10.2000 00:00:00;  38,0
14.10.2000 00:00:00;  37,4
15.10.2000 00:00:00;  34,5
16.10.2000 00:00:00;  32,4
17.10.2000 00:00:00;  30,8
18.10.2000 00:00:00;  29,4
19.10.2000 00:00:00;  27,7
20.10.2000 00:00:00;  26,4
21.10.2000 00:00:00;  25,6
22.10.2000 00:00:00;  24,7
23.10.2000 00:00:00;  24,2
24.10.2000 00:00:00;  23,3
25.10.2000 00:00:00;  22,7
26.10.2000 00:00:00;  22,0
27.10.2000 00:00:00;  23,0
28.10.2000 00:00:00;  21,6
29.10.2000 00:00:00;  20,7
30.10.2000 00:00:00;  19,9
31.10.2000 00:00:00;  20,0
01.11.2000 00:00:00;  21,5
02.11.2000 00:00:00;  20,2
03.11.2000 00:00:00;  19,8
04.11.2000 00:00:00;  22,0
05.11.2000 00:00:00;  21,2
06.11.2000 00:00:00;  20,6
07.11.2000 00:00:00;  22,3
08.11.2000 00:00:00;  21,8
09.11.2000 00:00:00;  20,5
10.11.2000 00:00:00;  20,1
11.11.2000 00:00:00;  19,4
12.11.2000 00:00:00;  19,0
13.11.2000 00:00:00;  19,1
14.11.2000 00:00:00;  19,6
15.11.2000 00:00:00;  20,7
16.11.2000 00:00:00;  19,9
17.11.2000 00:00:00;  21,7
18.11.2000 00:00:00;  22,2
19.11.2000 00:00:00;  20,6
20.11.2000 00:00:00;  20,8
21.11.2000 00:00:00;  21,0
22.11.2000 00:00:00;  20,1
23.11.2000 00:00:00;  19,7
24.11.2000 00:00:00;  20,1
25.11.2000 00:00:00;  20,7
26.11.2000 00:00:00;  19,8
27.11.2000 00:00:00;  19,3
28.11.2000 00:00:00;  23,5
29.11.2000 00:00:00;  31,1
30.11.2000 00:00:00;  27,3
01.12.2000 00:00:00;  24,5
02.12.2000 00:00:00;  22,8
03.12.2000 00:00:00;  21,5
04.12.2000 00:00:00;  22,9
05.12.2000 00:00:00;  24,3
06.12.2000 00:00:00;  23,9
07.12.2000 00:00:00;  22,9
08.12.2000 00:00:00;  23,1
09.12.2000 00:00:00;  24,2
10.12.2000 00:00:00;  24,0
11.12.2000 00:00:00;  23,5
12.12.2000 00:00:00;  22,0
13.12.2000 00:00:00;  21,7
14.12.2000 00:00:00;  21,4
15.12.2000 00:00:00;  24,0
16.12.2000 00:00:00;  24,1
17.12.2000 00:00:00;  23,2
18.12.2000 00:00:00;  21,8
19.12.2000 00:00:00;  22,5
20.12.2000 00:00:00;  23,1
21.12.2000 00:00:00;  22,2
22.12.2000 00:00:00;  21,1
23.12.2000 00:00:00;  19,1
24.12.2000 00:00:00;  18,9
25.12.2000 00:00:00;  19,4
26.12.2000 00:00:00;  19,0
27.12.2000 00:00:00;  18,3
28.12.2000 00:00:00;  18,3
29.12.2000 00:00:00;  17,6
30.12.2000 00:00:00;  17,3
31.12.2000 00:00:00;  16,9
01.01.2001 00:00:00;  16,7
02.01.2001 00:00:00;  16,5
03.01.2001 00:00:00;  17,0
04.01.2001 00:00:00;  16,4
05.01.2001 00:00:00;  16,5
06.01.2001 00:00:00;  16,8
07.01.2001 00:00:00;  18,1
08.01.2001 00:00:00;  18,1
09.01.2001 00:00:00;  17,3
10.01.2001 00:00:00;  16,4
11.01.2001 00:00:00;  16,4
12.01.2001 00:00:00;  16,5
13.01.2001 00:00:00;  16,4
14.01.2001 00:00:00;  15,8
15.01.2001 00:00:00;  14,9
16.01.2001 00:00:00;  13,9
17.01.2001 00:00:00;  13,3
18.01.2001 00:00:00;  13,0
19.01.2001 00:00:00;  13,0
20.01.2001 00:00:00;  13,1
21.01.2001 00:00:00;  13,0
22.01.2001 00:00:00;  12,9
23.01.2001 00:00:00;  12,9
24.01.2001 00:00:00;  13,3
25.01.2001 00:00:00;  15,6
26.01.2001 00:00:00;  16,7
27.01.2001 00:00:00;  16,8
28.01.2001 00:00:00;  15,8
29.01.2001 00:00:00;  15,6
30.01.2001 00:00:00;  15,2
31.01.2001 00:00:00;  14,9
01.02.2001 00:00:00;  14,8
02.02.2001 00:00:00;  14,5
03.02.2001 00:00:00;  15,0
04.02.2001 00:00:00;  17,7
05.02.2001 00:00:00;  20,2
06.02.2001 00:00:00;  19,4
07.02.2001 00:00:00;  20,8
08.02.2001 00:00:00;  23,5
09.02.2001 00:00:00;  22,1
10.02.2001 00:00:00;  19,8
11.02.2001 00:00:00;  17,8
12.02.2001 00:00:00;  16,8
13.02.2001 00:00:00;  14,4
14.02.2001 00:00:00;  14,2
15.02.2001 00:00:00;  14,2
16.02.2001 00:00:00;  14,2
17.02.2001 00:00:00;  14,5
18.02.2001 00:00:00;  14,0
19.02.2001 00:00:00;  13,5
20.02.2001 00:00:00;  13,4
21.02.2001 00:00:00;  13,2
22.02.2001 00:00:00;  13,1
23.02.2001 00:00:00;  13,2
24.02.2001 00:00:00;  13,1
25.02.2001 00:00:00;  12,5
26.02.2001 00:00:00;  12,3
27.02.2001 00:00:00;  11,9
28.02.2001 00:00:00;  11,6
01.03.2001 00:00:00;  11,6
02.03.2001 00:00:00;  11,0
03.03.2001 00:00:00;  10,9
04.03.2001 00:00:00;  11,7
05.03.2001 00:00:00;  12,1
06.03.2001 00:00:00;  12,5
07.03.2001 00:00:00;  13,0
08.03.2001 00:00:00;  16,8
09.03.2001 00:00:00;  22,1
10.03.2001 00:00:00;  20,5
11.03.2001 00:00:00;  20,8
12.03.2001 00:00:00;  27,8
13.03.2001 00:00:00;  33,7
14.03.2001 00:00:00;  27,0
15.03.2001 00:00:00;  24,0
16.03.2001 00:00:00;  25,9
17.03.2001 00:00:00;  28,0
18.03.2001 00:00:00;  25,8
19.03.2001 00:00:00;  24,6
20.03.2001 00:00:00;  22,5
21.03.2001 00:00:00;  35,3
22.03.2001 00:00:00;  72,0
23.03.2001 00:00:00;  83,7
24.03.2001 00:00:00;  86,5
25.03.2001 00:00:00;  87,3
26.03.2001 00:00:00;  71,5
27.03.2001 00:00:00;  56,7
28.03.2001 00:00:00;  48,0
29.03.2001 00:00:00;  42,8
