Messstelle:                ;Unterweißenbach
05.06.2000 00:00:00; 0,258
06.06.2000 00:00:00; 0,284
07.06.2000 00:00:00; 0,318
08.06.2000 00:00:00; 0,252
09.06.2000 00:00:00; 0,232
10.06.2000 00:00:00; 0,217
11.06.2000 00:00:00; 0,208
12.06.2000 00:00:00; 0,206
13.06.2000 00:00:00; 0,212
14.06.2000 00:00:00; 0,197
15.06.2000 00:00:00; 0,209
16.06.2000 00:00:00; 0,207
17.06.2000 00:00:00; 0,188
18.06.2000 00:00:00; 0,182
19.06.2000 00:00:00; 0,175
20.06.2000 00:00:00; 0,165
21.06.2000 00:00:00; 0,165
22.06.2000 00:00:00; 0,165
23.06.2000 00:00:00; 0,178
24.06.2000 00:00:00; 0,205
25.06.2000 00:00:00; 0,347
26.06.2000 00:00:00; 0,253
27.06.2000 00:00:00; 0,218
28.06.2000 00:00:00; 0,198
29.06.2000 00:00:00; 0,188
30.06.2000 00:00:00; 0,182
01.07.2000 00:00:00; 0,172
02.07.2000 00:00:00; 0,177
03.07.2000 00:00:00; 0,169
04.07.2000 00:00:00; 0,443
05.07.2000 00:00:00; 0,213
06.07.2000 00:00:00; 0,161
07.07.2000 00:00:00; 0,157
08.07.2000 00:00:00; 0,174
09.07.2000 00:00:00; 0,173
10.07.2000 00:00:00; 0,142
11.07.2000 00:00:00; 0,155
12.07.2000 00:00:00; 0,193
13.07.2000 00:00:00; 0,171
14.07.2000 00:00:00; 0,170
15.07.2000 00:00:00; 0,186
16.07.2000 00:00:00; 0,175
17.07.2000 00:00:00; 0,157
18.07.2000 00:00:00; 0,167
19.07.2000 00:00:00; 0,155
20.07.2000 00:00:00; 0,150
21.07.2000 00:00:00; 0,147
22.07.2000 00:00:00; 0,139
23.07.2000 00:00:00; 0,130
24.07.2000 00:00:00; 0,117
25.07.2000 00:00:00; 0,137
26.07.2000 00:00:00; 0,126
27.07.2000 00:00:00; 0,139
28.07.2000 00:00:00; 0,172
29.07.2000 00:00:00; 0,156
30.07.2000 00:00:00; 0,240
31.07.2000 00:00:00; 0,233
01.08.2000 00:00:00; 0,177
02.08.2000 00:00:00; 0,139
03.08.2000 00:00:00; 0,343
04.08.2000 00:00:00; 0,567
05.08.2000 00:00:00; 0,305
06.08.2000 00:00:00; 0,628
07.08.2000 00:00:00;  1,12
08.08.2000 00:00:00; 0,771
09.08.2000 00:00:00; 0,414
10.08.2000 00:00:00; 0,312
11.08.2000 00:00:00; 0,270
12.08.2000 00:00:00; 0,238
13.08.2000 00:00:00; 0,234
14.08.2000 00:00:00; 0,261
15.08.2000 00:00:00; 0,254
16.08.2000 00:00:00; 0,207
17.08.2000 00:00:00; 0,190
18.08.2000 00:00:00; 0,178
19.08.2000 00:00:00; 0,172
20.08.2000 00:00:00; 0,158
21.08.2000 00:00:00; 0,149
22.08.2000 00:00:00; 0,164
23.08.2000 00:00:00; 0,165
24.08.2000 00:00:00; 0,147
25.08.2000 00:00:00; 0,142
26.08.2000 00:00:00; 0,140
27.08.2000 00:00:00; 0,131
28.08.2000 00:00:00; 0,173
29.08.2000 00:00:00; 0,167
30.08.2000 00:00:00; 0,142
31.08.2000 00:00:00; 0,162
01.09.2000 00:00:00; 0,158
02.09.2000 00:00:00; 0,196
03.09.2000 00:00:00; 0,206
04.09.2000 00:00:00; 0,216
05.09.2000 00:00:00; 0,185
06.09.2000 00:00:00; 0,168
07.09.2000 00:00:00; 0,297
08.09.2000 00:00:00; 0,213
09.09.2000 00:00:00; 0,181
10.09.2000 00:00:00; 0,157
11.09.2000 00:00:00; 0,147
12.09.2000 00:00:00; 0,145
13.09.2000 00:00:00; 0,148
14.09.2000 00:00:00; 0,149
15.09.2000 00:00:00; 0,147
16.09.2000 00:00:00; 0,201
17.09.2000 00:00:00; 0,309
18.09.2000 00:00:00; 0,253
19.09.2000 00:00:00; 0,203
20.09.2000 00:00:00; 0,183
21.09.2000 00:00:00; 0,215
22.09.2000 00:00:00; 0,210
23.09.2000 00:00:00; 0,188
24.09.2000 00:00:00; 0,186
25.09.2000 00:00:00; 0,183
26.09.2000 00:00:00; 0,182
27.09.2000 00:00:00; 0,178
28.09.2000 00:00:00; 0,180
29.09.2000 00:00:00; 0,178
30.09.2000 00:00:00; 0,168
01.10.2000 00:00:00; 0,169
02.10.2000 00:00:00; 0,198
03.10.2000 00:00:00; 0,338
04.10.2000 00:00:00; 0,277
05.10.2000 00:00:00; 0,213
06.10.2000 00:00:00; 0,215
07.10.2000 00:00:00; 0,343
08.10.2000 00:00:00; 0,414
09.10.2000 00:00:00; 0,311
10.10.2000 00:00:00; 0,286
11.10.2000 00:00:00; 0,261
12.10.2000 00:00:00; 0,253
13.10.2000 00:00:00; 0,229
14.10.2000 00:00:00; 0,219
15.10.2000 00:00:00; 0,201
16.10.2000 00:00:00; 0,201
17.10.2000 00:00:00; 0,191
18.10.2000 00:00:00; 0,183
19.10.2000 00:00:00; 0,203
20.10.2000 00:00:00; 0,188
21.10.2000 00:00:00; 0,181
22.10.2000 00:00:00; 0,175
23.10.2000 00:00:00; 0,167
24.10.2000 00:00:00; 0,163
25.10.2000 00:00:00; 0,161
26.10.2000 00:00:00; 0,161
27.10.2000 00:00:00; 0,202
28.10.2000 00:00:00; 0,204
29.10.2000 00:00:00; 0,188
30.10.2000 00:00:00; 0,181
31.10.2000 00:00:00; 0,175
01.11.2000 00:00:00; 0,186
02.11.2000 00:00:00; 0,170
03.11.2000 00:00:00; 0,167
04.11.2000 00:00:00; 0,238
05.11.2000 00:00:00; 0,326
06.11.2000 00:00:00; 0,235
07.11.2000 00:00:00; 0,206
08.11.2000 00:00:00; 0,197
09.11.2000 00:00:00; 0,186
10.11.2000 00:00:00; 0,177
11.11.2000 00:00:00; 0,172
12.11.2000 00:00:00; 0,174
13.11.2000 00:00:00; 0,179
14.11.2000 00:00:00; 0,171
15.11.2000 00:00:00; 0,167
16.11.2000 00:00:00; 0,200
17.11.2000 00:00:00; 0,196
18.11.2000 00:00:00; 0,187
19.11.2000 00:00:00; 0,186
20.11.2000 00:00:00; 0,186
21.11.2000 00:00:00; 0,190
22.11.2000 00:00:00; 0,186
23.11.2000 00:00:00; 0,181
24.11.2000 00:00:00; 0,179
25.11.2000 00:00:00; 0,173
26.11.2000 00:00:00; 0,180
27.11.2000 00:00:00; 0,216
28.11.2000 00:00:00; 0,206
29.11.2000 00:00:00; 0,227
30.11.2000 00:00:00; 0,216
01.12.2000 00:00:00; 0,212
02.12.2000 00:00:00; 0,209
03.12.2000 00:00:00; 0,201
04.12.2000 00:00:00; 0,190
05.12.2000 00:00:00; 0,183
06.12.2000 00:00:00; 0,184
07.12.2000 00:00:00; 0,201
08.12.2000 00:00:00; 0,196
09.12.2000 00:00:00; 0,208
10.12.2000 00:00:00; 0,239
11.12.2000 00:00:00; 0,714
12.12.2000 00:00:00; 0,324
13.12.2000 00:00:00; 0,236
14.12.2000 00:00:00; 0,210
15.12.2000 00:00:00; 0,208
16.12.2000 00:00:00; 0,217
17.12.2000 00:00:00; 0,199
18.12.2000 00:00:00; 0,185
19.12.2000 00:00:00; 0,177
20.12.2000 00:00:00; 0,165
21.12.2000 00:00:00; 0,165
22.12.2000 00:00:00; 0,154
23.12.2000 00:00:00; 0,149
24.12.2000 00:00:00; 0,149
25.12.2000 00:00:00; 0,149
26.12.2000 00:00:00; 0,158
27.12.2000 00:00:00; 0,146
28.12.2000 00:00:00; 0,168
29.12.2000 00:00:00; 0,151
30.12.2000 00:00:00; 0,158
31.12.2000 00:00:00; 0,164
01.01.2001 00:00:00; 0,156
02.01.2001 00:00:00; 0,150
03.01.2001 00:00:00; 0,184
04.01.2001 00:00:00; 0,176
05.01.2001 00:00:00; 0,159
06.01.2001 00:00:00; 0,159
07.01.2001 00:00:00; 0,191
08.01.2001 00:00:00; 0,212
09.01.2001 00:00:00; 0,184
10.01.2001 00:00:00; 0,176
11.01.2001 00:00:00; 0,173
12.01.2001 00:00:00; 0,164
13.01.2001 00:00:00; 0,150
14.01.2001 00:00:00; 0,146
15.01.2001 00:00:00; 0,144
16.01.2001 00:00:00; 0,142
17.01.2001 00:00:00; 0,140
18.01.2001 00:00:00; 0,138
19.01.2001 00:00:00; 0,136
20.01.2001 00:00:00; 0,134
21.01.2001 00:00:00; 0,134
22.01.2001 00:00:00; 0,132
23.01.2001 00:00:00; 0,125
24.01.2001 00:00:00; 0,130
25.01.2001 00:00:00; 0,148
26.01.2001 00:00:00; 0,154
27.01.2001 00:00:00; 0,146
28.01.2001 00:00:00; 0,133
29.01.2001 00:00:00; 0,122
30.01.2001 00:00:00; 0,106
31.01.2001 00:00:00; 0,117
01.02.2001 00:00:00; 0,114
02.02.2001 00:00:00; 0,107
03.02.2001 00:00:00; 0,117
04.02.2001 00:00:00; 0,125
05.02.2001 00:00:00; 0,173
06.02.2001 00:00:00; 0,265
07.02.2001 00:00:00; 0,271
08.02.2001 00:00:00; 0,246
09.02.2001 00:00:00; 0,233
10.02.2001 00:00:00; 0,239
11.02.2001 00:00:00; 0,227
12.02.2001 00:00:00; 0,224
13.02.2001 00:00:00; 0,254
14.02.2001 00:00:00; 0,311
15.02.2001 00:00:00; 0,297
16.02.2001 00:00:00; 0,293
17.02.2001 00:00:00; 0,282
18.02.2001 00:00:00; 0,271
19.02.2001 00:00:00; 0,268
20.02.2001 00:00:00; 0,254
21.02.2001 00:00:00; 0,241
22.02.2001 00:00:00; 0,242
23.02.2001 00:00:00; 0,235
24.02.2001 00:00:00; 0,189
25.02.2001 00:00:00; 0,186
26.02.2001 00:00:00; 0,184
27.02.2001 00:00:00; 0,181
28.02.2001 00:00:00; 0,173
01.03.2001 00:00:00; 0,171
02.03.2001 00:00:00; 0,168
03.03.2001 00:00:00; 0,187
04.03.2001 00:00:00; 0,232
05.03.2001 00:00:00; 0,284
06.03.2001 00:00:00; 0,259
07.03.2001 00:00:00; 0,251
08.03.2001 00:00:00; 0,283
09.03.2001 00:00:00; 0,342
10.03.2001 00:00:00; 0,647
11.03.2001 00:00:00;  1,03
12.03.2001 00:00:00;  1,15
13.03.2001 00:00:00; 0,927
14.03.2001 00:00:00; 0,718
15.03.2001 00:00:00; 0,834
16.03.2001 00:00:00;  1,05
17.03.2001 00:00:00; 0,775
18.03.2001 00:00:00;  1,11
19.03.2001 00:00:00; 0,879
20.03.2001 00:00:00; 0,729
21.03.2001 00:00:00; 0,694
22.03.2001 00:00:00;  1,40
23.03.2001 00:00:00;  1,65
24.03.2001 00:00:00;  1,32
25.03.2001 00:00:00;  1,25
26.03.2001 00:00:00;  1,13
27.03.2001 00:00:00;  1,00
28.03.2001 00:00:00; 0,907
29.03.2001 00:00:00; 0,828
30.03.2001 00:00:00; 0,786
31.03.2001 00:00:00; 0,725
01.04.2001 00:00:00; 0,679
02.04.2001 00:00:00; 0,634
03.04.2001 00:00:00; 0,603
04.04.2001 00:00:00; 0,576
05.04.2001 00:00:00; 0,635
06.04.2001 00:00:00; 0,565
07.04.2001 00:00:00; 0,579
08.04.2001 00:00:00;  1,09
09.04.2001 00:00:00;  1,17
10.04.2001 00:00:00; 0,812
11.04.2001 00:00:00; 0,799
12.04.2001 00:00:00; 0,953
13.04.2001 00:00:00; 0,769
14.04.2001 00:00:00; 0,753
15.04.2001 00:00:00; 0,760
16.04.2001 00:00:00; 0,954
17.04.2001 00:00:00; 0,993
18.04.2001 00:00:00; 0,840
19.04.2001 00:00:00; 0,874
20.04.2001 00:00:00; 0,878
21.04.2001 00:00:00; 0,958
22.04.2001 00:00:00;  1,06
23.04.2001 00:00:00;  1,09
24.04.2001 00:00:00;  1,02
25.04.2001 00:00:00; 0,883
26.04.2001 00:00:00; 0,791
27.04.2001 00:00:00; 0,737
28.04.2001 00:00:00; 0,707
29.04.2001 00:00:00; 0,666
30.04.2001 00:00:00; 0,609
01.05.2001 00:00:00; 0,578
02.05.2001 00:00:00; 0,542
03.05.2001 00:00:00; 0,506
04.05.2001 00:00:00; 0,580
05.05.2001 00:00:00; 0,591
06.05.2001 00:00:00; 0,495
07.05.2001 00:00:00; 0,487
08.05.2001 00:00:00; 0,476
09.05.2001 00:00:00; 0,451
10.05.2001 00:00:00; 0,413
11.05.2001 00:00:00; 0,379
12.05.2001 00:00:00; 0,357
13.05.2001 00:00:00; 0,333
14.05.2001 00:00:00; 0,314
15.05.2001 00:00:00; 0,411
16.05.2001 00:00:00; 0,481
17.05.2001 00:00:00; 0,312
18.05.2001 00:00:00; 0,395
19.05.2001 00:00:00; 0,340
20.05.2001 00:00:00; 0,298
21.05.2001 00:00:00; 0,268
22.05.2001 00:00:00; 0,249
23.05.2001 00:00:00; 0,232
24.05.2001 00:00:00; 0,215
25.05.2001 00:00:00; 0,225
26.05.2001 00:00:00; 0,219
27.05.2001 00:00:00; 0,208
28.05.2001 00:00:00; 0,202
29.05.2001 00:00:00; 0,205
30.05.2001 00:00:00; 0,198
31.05.2001 00:00:00; 0,199
01.06.2001 00:00:00; 0,245
02.06.2001 00:00:00; 0,236
03.06.2001 00:00:00; 0,261
04.06.2001 00:00:00; 0,258
05.06.2001 00:00:00; 0,233
06.06.2001 00:00:00; 0,221
07.06.2001 00:00:00; 0,226
08.06.2001 00:00:00; 0,198
09.06.2001 00:00:00; 0,219
10.06.2001 00:00:00; 0,291
11.06.2001 00:00:00; 0,689
12.06.2001 00:00:00; 0,485
13.06.2001 00:00:00; 0,351
14.06.2001 00:00:00; 0,309
15.06.2001 00:00:00; 0,304
16.06.2001 00:00:00; 0,271
17.06.2001 00:00:00; 0,288
18.06.2001 00:00:00; 0,296
19.06.2001 00:00:00; 0,309
20.06.2001 00:00:00; 0,277
21.06.2001 00:00:00; 0,265
22.06.2001 00:00:00; 0,251
23.06.2001 00:00:00; 0,242
24.06.2001 00:00:00; 0,219
25.06.2001 00:00:00; 0,212
26.06.2001 00:00:00; 0,198
27.06.2001 00:00:00; 0,197
28.06.2001 00:00:00; 0,218
29.06.2001 00:00:00; 0,216
30.06.2001 00:00:00; 0,230
01.07.2001 00:00:00; 0,258
02.07.2001 00:00:00; 0,223
03.07.2001 00:00:00; 0,216
04.07.2001 00:00:00; 0,194
05.07.2001 00:00:00; 0,179
06.07.2001 00:00:00; 0,165
07.07.2001 00:00:00; 0,170
08.07.2001 00:00:00; 0,186
09.07.2001 00:00:00; 0,185
10.07.2001 00:00:00; 0,170
11.07.2001 00:00:00; 0,178
12.07.2001 00:00:00; 0,197
13.07.2001 00:00:00; 0,172
14.07.2001 00:00:00; 0,150
15.07.2001 00:00:00; 0,141
16.07.2001 00:00:00; 0,155
17.07.2001 00:00:00; 0,169
18.07.2001 00:00:00; 0,167
19.07.2001 00:00:00; 0,156
20.07.2001 00:00:00; 0,557
21.07.2001 00:00:00; 0,526
22.07.2001 00:00:00; 0,260
23.07.2001 00:00:00; 0,205
24.07.2001 00:00:00; 0,207
25.07.2001 00:00:00; 0,198
26.07.2001 00:00:00; 0,191
27.07.2001 00:00:00; 0,175
28.07.2001 00:00:00; 0,162
29.07.2001 00:00:00; 0,157
30.07.2001 00:00:00; 0,167
31.07.2001 00:00:00; 0,145
01.08.2001 00:00:00; 0,141
02.08.2001 00:00:00; 0,138
03.08.2001 00:00:00; 0,193
04.08.2001 00:00:00; 0,179
05.08.2001 00:00:00; 0,165
06.08.2001 00:00:00; 0,130
07.08.2001 00:00:00; 0,127
08.08.2001 00:00:00; 0,132
09.08.2001 00:00:00; 0,142
10.08.2001 00:00:00; 0,264
11.08.2001 00:00:00; 0,201
12.08.2001 00:00:00; 0,144
13.08.2001 00:00:00; 0,139
14.08.2001 00:00:00; 0,123
15.08.2001 00:00:00; 0,104
16.08.2001 00:00:00; 0,102
17.08.2001 00:00:00; 0,105
18.08.2001 00:00:00; 0,178
19.08.2001 00:00:00; 0,103
20.08.2001 00:00:00; 0,118
21.08.2001 00:00:00; 0,941
22.08.2001 00:00:00; 0,382
23.08.2001 00:00:00; 0,241
24.08.2001 00:00:00; 0,190
25.08.2001 00:00:00; 0,168
26.08.2001 00:00:00; 0,140
27.08.2001 00:00:00; 0,272
28.08.2001 00:00:00; 0,395
29.08.2001 00:00:00; 0,084
30.08.2001 00:00:00; 0,065
31.08.2001 00:00:00; 0,062
01.09.2001 00:00:00; 0,303
02.09.2001 00:00:00; 0,174
03.09.2001 00:00:00; 0,119
04.09.2001 00:00:00; 0,120
05.09.2001 00:00:00; 0,230
06.09.2001 00:00:00; 0,652
07.09.2001 00:00:00; 0,462
08.09.2001 00:00:00;  1,15
09.09.2001 00:00:00;  1,97
10.09.2001 00:00:00;  1,08
11.09.2001 00:00:00;  1,50
12.09.2001 00:00:00;  1,86
13.09.2001 00:00:00;  1,53
14.09.2001 00:00:00;  1,13
15.09.2001 00:00:00; 0,955
16.09.2001 00:00:00; 0,897
17.09.2001 00:00:00; 0,910
18.09.2001 00:00:00;  1,43
19.09.2001 00:00:00; 0,992
20.09.2001 00:00:00; 0,796
21.09.2001 00:00:00; 0,711
22.09.2001 00:00:00; 0,775
23.09.2001 00:00:00; 0,749
24.09.2001 00:00:00; 0,763
25.09.2001 00:00:00; 0,685
26.09.2001 00:00:00; 0,718
27.09.2001 00:00:00; 0,685
28.09.2001 00:00:00; 0,603
29.09.2001 00:00:00; 0,564
30.09.2001 00:00:00; 0,546
01.10.2001 00:00:00; 0,549
02.10.2001 00:00:00; 0,495
03.10.2001 00:00:00; 0,458
04.10.2001 00:00:00; 0,472
05.10.2001 00:00:00; 0,459
06.10.2001 00:00:00; 0,435
07.10.2001 00:00:00; 0,414
08.10.2001 00:00:00; 0,393
09.10.2001 00:00:00; 0,364
10.10.2001 00:00:00; 0,359
11.10.2001 00:00:00; 0,343
12.10.2001 00:00:00; 0,326
13.10.2001 00:00:00; 0,311
14.10.2001 00:00:00; 0,293
15.10.2001 00:00:00; 0,300
16.10.2001 00:00:00; 0,285
17.10.2001 00:00:00; 0,276
18.10.2001 00:00:00; 0,275
19.10.2001 00:00:00; 0,264
20.10.2001 00:00:00; 0,266
21.10.2001 00:00:00; 0,271
22.10.2001 00:00:00; 0,283
23.10.2001 00:00:00; 0,260
24.10.2001 00:00:00; 0,249
25.10.2001 00:00:00; 0,252
26.10.2001 00:00:00; 0,248
27.10.2001 00:00:00; 0,232
28.10.2001 00:00:00; 0,246
29.10.2001 00:00:00; 0,272
30.10.2001 00:00:00; 0,252
31.10.2001 00:00:00; 0,220
01.11.2001 00:00:00; 0,245
02.11.2001 00:00:00; 0,222
03.11.2001 00:00:00; 0,210
04.11.2001 00:00:00; 0,216
05.11.2001 00:00:00; 0,218
06.11.2001 00:00:00; 0,206
07.11.2001 00:00:00; 0,319
08.11.2001 00:00:00; 0,714
09.11.2001 00:00:00; 0,564
10.11.2001 00:00:00; 0,359
11.11.2001 00:00:00; 0,280
12.11.2001 00:00:00; 0,266
13.11.2001 00:00:00; 0,251
14.11.2001 00:00:00; 0,221
15.11.2001 00:00:00; 0,202
16.11.2001 00:00:00; 0,200
17.11.2001 00:00:00; 0,208
18.11.2001 00:00:00; 0,201
19.11.2001 00:00:00; 0,203
20.11.2001 00:00:00; 0,201
21.11.2001 00:00:00; 0,207
22.11.2001 00:00:00; 0,211
23.11.2001 00:00:00; 0,231
24.11.2001 00:00:00; 0,223
25.11.2001 00:00:00; 0,224
26.11.2001 00:00:00; 0,240
27.11.2001 00:00:00; 0,362
28.11.2001 00:00:00; 0,627
29.11.2001 00:00:00; 0,464
30.11.2001 00:00:00; 0,442
01.12.2001 00:00:00; 0,370
02.12.2001 00:00:00; 0,328
03.12.2001 00:00:00; 0,293
04.12.2001 00:00:00; 0,260
05.12.2001 00:00:00; 0,410
06.12.2001 00:00:00; 0,859
07.12.2001 00:00:00; 0,889
08.12.2001 00:00:00; 0,593
09.12.2001 00:00:00; 0,487
10.12.2001 00:00:00; 0,432
11.12.2001 00:00:00; 0,414
12.12.2001 00:00:00; 0,403
13.12.2001 00:00:00; 0,367
14.12.2001 00:00:00; 0,353
15.12.2001 00:00:00; 0,279
16.12.2001 00:00:00; 0,360
17.12.2001 00:00:00; 0,330
18.12.2001 00:00:00; 0,340
19.12.2001 00:00:00; 0,330
20.12.2001 00:00:00; 0,310
21.12.2001 00:00:00; 0,300
22.12.2001 00:00:00; 0,300
23.12.2001 00:00:00; 0,263
24.12.2001 00:00:00; 0,050
25.12.2001 00:00:00; 0,301
26.12.2001 00:00:00; 0,259
27.12.2001 00:00:00; 0,257
28.12.2001 00:00:00; 0,254
29.12.2001 00:00:00; 0,878
30.12.2001 00:00:00;  1,87
31.12.2001 00:00:00; 0,831
01.01.2002 00:00:00; 0,647
02.01.2002 00:00:00; 0,577
03.01.2002 00:00:00; 0,493
04.01.2002 00:00:00; 0,418
05.01.2002 00:00:00; 0,488
06.01.2002 00:00:00; 0,457
07.01.2002 00:00:00; 0,474
08.01.2002 00:00:00; 0,401
09.01.2002 00:00:00; 0,397
10.01.2002 00:00:00; 0,381
11.01.2002 00:00:00; 0,357
12.01.2002 00:00:00; 0,351
13.01.2002 00:00:00; 0,356
14.01.2002 00:00:00; 0,334
15.01.2002 00:00:00; 0,320
16.01.2002 00:00:00; 0,301
17.01.2002 00:00:00; 0,280
18.01.2002 00:00:00; 0,281
19.01.2002 00:00:00; 0,285
20.01.2002 00:00:00; 0,276
21.01.2002 00:00:00; 0,404
22.01.2002 00:00:00; 0,501
23.01.2002 00:00:00; 0,437
24.01.2002 00:00:00; 0,393
25.01.2002 00:00:00; 0,571
26.01.2002 00:00:00; 0,619
27.01.2002 00:00:00;  1,20
28.01.2002 00:00:00;  3,18
29.01.2002 00:00:00;  2,38
30.01.2002 00:00:00;  1,66
31.01.2002 00:00:00;  1,57
01.02.2002 00:00:00;  1,51
02.02.2002 00:00:00;  1,42
03.02.2002 00:00:00;  1,36
04.02.2002 00:00:00;  1,27
05.02.2002 00:00:00;  1,19
06.02.2002 00:00:00;  1,14
07.02.2002 00:00:00;  1,10
08.02.2002 00:00:00;  1,05
09.02.2002 00:00:00;  1,27
10.02.2002 00:00:00;  1,28
11.02.2002 00:00:00;  1,20
12.02.2002 00:00:00;  1,23
13.02.2002 00:00:00;  1,61
14.02.2002 00:00:00;  1,74
15.02.2002 00:00:00;  1,28
16.02.2002 00:00:00;  1,13
17.02.2002 00:00:00;  1,06
18.02.2002 00:00:00;  1,01
19.02.2002 00:00:00; 0,975
20.02.2002 00:00:00;  1,18
21.02.2002 00:00:00;  1,54
22.02.2002 00:00:00;  1,11
23.02.2002 00:00:00;  1,25
24.02.2002 00:00:00;  1,21
25.02.2002 00:00:00;  1,11
26.02.2002 00:00:00;  1,62
27.02.2002 00:00:00;  2,36
28.02.2002 00:00:00;  1,72
01.03.2002 00:00:00;  1,49
02.03.2002 00:00:00;  1,41
03.03.2002 00:00:00;  1,32
04.03.2002 00:00:00;  1,25
05.03.2002 00:00:00;  1,20
06.03.2002 00:00:00;  1,13
07.03.2002 00:00:00;  1,10
08.03.2002 00:00:00;  1,05
09.03.2002 00:00:00; 0,975
10.03.2002 00:00:00; 0,912
11.03.2002 00:00:00; 0,832
12.03.2002 00:00:00; 0,773
13.03.2002 00:00:00; 0,732
14.03.2002 00:00:00; 0,701
15.03.2002 00:00:00; 0,666
16.03.2002 00:00:00; 0,647
17.03.2002 00:00:00; 0,606
18.03.2002 00:00:00; 0,576
19.03.2002 00:00:00; 0,628
20.03.2002 00:00:00;  1,88
21.03.2002 00:00:00;  3,17
22.03.2002 00:00:00;  3,01
23.03.2002 00:00:00;  2,30
24.03.2002 00:00:00;  2,01
25.03.2002 00:00:00;  1,91
26.03.2002 00:00:00;  1,84
27.03.2002 00:00:00;  1,72
28.03.2002 00:00:00;  1,66
29.03.2002 00:00:00;  1,70
30.03.2002 00:00:00;  1,71
31.03.2002 00:00:00;  1,62
01.04.2002 00:00:00;  1,50
02.04.2002 00:00:00;  1,38
03.04.2002 00:00:00;  1,28
04.04.2002 00:00:00;  1,18
05.04.2002 00:00:00;  1,10
06.04.2002 00:00:00;  1,04
07.04.2002 00:00:00; 1,000
08.04.2002 00:00:00; 0,940
09.04.2002 00:00:00; 0,895
10.04.2002 00:00:00; 0,876
11.04.2002 00:00:00; 0,847
12.04.2002 00:00:00; 0,813
13.04.2002 00:00:00; 0,783
14.04.2002 00:00:00; 0,733
15.04.2002 00:00:00; 0,693
16.04.2002 00:00:00; 0,664
17.04.2002 00:00:00; 0,620
18.04.2002 00:00:00; 0,574
19.04.2002 00:00:00; 0,562
20.04.2002 00:00:00; 0,592
21.04.2002 00:00:00; 0,606
22.04.2002 00:00:00; 0,539
23.04.2002 00:00:00; 0,510
24.04.2002 00:00:00; 0,543
25.04.2002 00:00:00; 0,479
26.04.2002 00:00:00; 0,458
27.04.2002 00:00:00; 0,482
28.04.2002 00:00:00; 0,440
29.04.2002 00:00:00; 0,402
30.04.2002 00:00:00; 0,390
01.05.2002 00:00:00; 0,382
02.05.2002 00:00:00; 0,360
03.05.2002 00:00:00; 0,335
04.05.2002 00:00:00; 0,304
05.05.2002 00:00:00; 0,300
06.05.2002 00:00:00; 0,336
07.05.2002 00:00:00; 0,298
08.05.2002 00:00:00; 0,279
09.05.2002 00:00:00; 0,245
10.05.2002 00:00:00; 0,448
11.05.2002 00:00:00; 0,454
12.05.2002 00:00:00; 0,349
13.05.2002 00:00:00; 0,290
14.05.2002 00:00:00; 0,265
15.05.2002 00:00:00; 0,251
16.05.2002 00:00:00; 0,256
17.05.2002 00:00:00; 0,231
18.05.2002 00:00:00; 0,205
19.05.2002 00:00:00; 0,222
20.05.2002 00:00:00; 0,232
21.05.2002 00:00:00; 0,223
22.05.2002 00:00:00; 0,189
23.05.2002 00:00:00; 0,204
24.05.2002 00:00:00; 0,222
25.05.2002 00:00:00; 0,215
26.05.2002 00:00:00; 0,304
27.05.2002 00:00:00; 0,257
28.05.2002 00:00:00; 0,241
29.05.2002 00:00:00; 0,223
30.05.2002 00:00:00; 0,192
31.05.2002 00:00:00; 0,183
01.06.2002 00:00:00; 0,185
02.06.2002 00:00:00; 0,178
03.06.2002 00:00:00; 0,169
04.06.2002 00:00:00; 0,164
05.06.2002 00:00:00; 0,157
06.06.2002 00:00:00; 0,170
07.06.2002 00:00:00;  1,08
08.06.2002 00:00:00;  2,15
09.06.2002 00:00:00; 0,813
10.06.2002 00:00:00; 0,739
11.06.2002 00:00:00; 0,495
12.06.2002 00:00:00; 0,368
13.06.2002 00:00:00; 0,304
14.06.2002 00:00:00; 0,281
15.06.2002 00:00:00; 0,249
16.06.2002 00:00:00; 0,284
17.06.2002 00:00:00; 0,244
18.06.2002 00:00:00; 0,213
19.06.2002 00:00:00; 0,217
20.06.2002 00:00:00; 0,210
21.06.2002 00:00:00; 0,196
22.06.2002 00:00:00; 0,186
23.06.2002 00:00:00; 0,179
24.06.2002 00:00:00; 0,249
25.06.2002 00:00:00; 0,202
26.06.2002 00:00:00; 0,173
27.06.2002 00:00:00; 0,165
28.06.2002 00:00:00; 0,309
29.06.2002 00:00:00; 0,197
30.06.2002 00:00:00; 0,164
01.07.2002 00:00:00; 0,166
02.07.2002 00:00:00; 0,159
03.07.2002 00:00:00; 0,151
04.07.2002 00:00:00; 0,245
05.07.2002 00:00:00; 0,175
06.07.2002 00:00:00; 0,162
07.07.2002 00:00:00; 0,204
08.07.2002 00:00:00; 0,157
09.07.2002 00:00:00; 0,144
10.07.2002 00:00:00; 0,138
11.07.2002 00:00:00; 0,139
12.07.2002 00:00:00; 0,132
13.07.2002 00:00:00; 0,147
14.07.2002 00:00:00; 0,234
15.07.2002 00:00:00; 0,369
16.07.2002 00:00:00; 0,322
17.07.2002 00:00:00; 0,623
18.07.2002 00:00:00; 0,501
19.07.2002 00:00:00; 0,263
20.07.2002 00:00:00; 0,212
