Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
08.11.2007 00:00:00;  1,40
09.11.2007 00:00:00; 0,851
10.11.2007 00:00:00; 0,616
11.11.2007 00:00:00;  1,77
12.11.2007 00:00:00;  1,63
13.11.2007 00:00:00; 0,882
14.11.2007 00:00:00; 0,760
15.11.2007 00:00:00; 0,682
16.11.2007 00:00:00; 0,635
17.11.2007 00:00:00; 0,604
18.11.2007 00:00:00; 0,588
19.11.2007 00:00:00; 0,576
20.11.2007 00:00:00; 0,553
21.11.2007 00:00:00; 0,532
22.11.2007 00:00:00; 0,517
23.11.2007 00:00:00; 0,524
24.11.2007 00:00:00; 0,549
25.11.2007 00:00:00; 0,632
26.11.2007 00:00:00; 0,642
27.11.2007 00:00:00; 0,590
28.11.2007 00:00:00; 0,558
29.11.2007 00:00:00; 0,539
30.11.2007 00:00:00; 0,524
01.12.2007 00:00:00; 0,551
02.12.2007 00:00:00; 0,901
03.12.2007 00:00:00;  2,29
04.12.2007 00:00:00;  1,58
05.12.2007 00:00:00;  1,08
06.12.2007 00:00:00;  1,55
07.12.2007 00:00:00;  3,80
08.12.2007 00:00:00;  2,20
09.12.2007 00:00:00;  1,61
10.12.2007 00:00:00;  1,41
11.12.2007 00:00:00;  1,24
12.12.2007 00:00:00;  1,28
13.12.2007 00:00:00;  1,19
14.12.2007 00:00:00;  1,00
15.12.2007 00:00:00; 0,900
16.12.2007 00:00:00; 0,834
17.12.2007 00:00:00; 0,772
18.12.2007 00:00:00; 0,720
19.12.2007 00:00:00; 0,676
20.12.2007 00:00:00; 0,640
21.12.2007 00:00:00; 0,611
22.12.2007 00:00:00; 0,578
23.12.2007 00:00:00; 0,545
24.12.2007 00:00:00; 0,528
25.12.2007 00:00:00; 0,517
26.12.2007 00:00:00; 0,492
27.12.2007 00:00:00; 0,468
28.12.2007 00:00:00; 0,462
29.12.2007 00:00:00; 0,443
30.12.2007 00:00:00; 0,435
31.12.2007 00:00:00; 0,433
01.01.2008 00:00:00; 0,427
02.01.2008 00:00:00; 0,418
03.01.2008 00:00:00; 0,406
04.01.2008 00:00:00; 0,393
05.01.2008 00:00:00; 0,381
06.01.2008 00:00:00; 0,373
07.01.2008 00:00:00; 0,421
08.01.2008 00:00:00; 0,476
09.01.2008 00:00:00; 0,407
10.01.2008 00:00:00; 0,400
11.01.2008 00:00:00; 0,390
12.01.2008 00:00:00; 0,376
13.01.2008 00:00:00; 0,367
14.01.2008 00:00:00; 0,361
15.01.2008 00:00:00; 0,343
16.01.2008 00:00:00; 0,334
17.01.2008 00:00:00; 0,326
18.01.2008 00:00:00; 0,419
19.01.2008 00:00:00;  1,98
20.01.2008 00:00:00; 0,963
21.01.2008 00:00:00; 0,662
22.01.2008 00:00:00; 0,891
23.01.2008 00:00:00; 0,647
24.01.2008 00:00:00; 0,499
25.01.2008 00:00:00; 0,449
26.01.2008 00:00:00; 0,421
27.01.2008 00:00:00; 0,414
28.01.2008 00:00:00; 0,439
29.01.2008 00:00:00; 0,499
30.01.2008 00:00:00; 0,458
31.01.2008 00:00:00; 0,418
01.02.2008 00:00:00; 0,405
02.02.2008 00:00:00; 0,391
03.02.2008 00:00:00; 0,372
04.02.2008 00:00:00; 0,373
05.02.2008 00:00:00; 0,383
06.02.2008 00:00:00; 0,885
07.02.2008 00:00:00; 0,871
08.02.2008 00:00:00; 0,524
09.02.2008 00:00:00; 0,445
10.02.2008 00:00:00; 0,414
11.02.2008 00:00:00; 0,393
12.02.2008 00:00:00; 0,378
13.02.2008 00:00:00; 0,366
14.02.2008 00:00:00; 0,351
15.02.2008 00:00:00; 0,347
16.02.2008 00:00:00; 0,334
17.02.2008 00:00:00; 0,329
18.02.2008 00:00:00; 0,328
19.02.2008 00:00:00; 0,318
20.02.2008 00:00:00; 0,315
21.02.2008 00:00:00; 0,319
22.02.2008 00:00:00; 0,374
23.02.2008 00:00:00; 0,380
24.02.2008 00:00:00; 0,348
25.02.2008 00:00:00; 0,332
26.02.2008 00:00:00; 0,327
27.02.2008 00:00:00; 0,364
28.02.2008 00:00:00; 0,343
29.02.2008 00:00:00; 0,470
01.03.2008 00:00:00;  2,42
02.03.2008 00:00:00;  1,16
03.03.2008 00:00:00;  1,15
04.03.2008 00:00:00; 0,880
05.03.2008 00:00:00; 0,715
06.03.2008 00:00:00; 0,625
07.03.2008 00:00:00; 0,586
08.03.2008 00:00:00; 0,562
09.03.2008 00:00:00; 0,542
10.03.2008 00:00:00; 0,519
11.03.2008 00:00:00; 0,512
12.03.2008 00:00:00;  1,26
13.03.2008 00:00:00; 0,915
14.03.2008 00:00:00;  1,93
15.03.2008 00:00:00;  1,70
16.03.2008 00:00:00;  1,07
17.03.2008 00:00:00;  1,29
18.03.2008 00:00:00;  1,09
19.03.2008 00:00:00; 0,920
20.03.2008 00:00:00; 0,869
21.03.2008 00:00:00; 0,890
22.03.2008 00:00:00; 0,874
23.03.2008 00:00:00; 0,807
24.03.2008 00:00:00; 0,764
25.03.2008 00:00:00; 0,722
26.03.2008 00:00:00; 0,685
27.03.2008 00:00:00; 0,691
28.03.2008 00:00:00; 0,757
29.03.2008 00:00:00; 0,997
30.03.2008 00:00:00;  1,20
31.03.2008 00:00:00;  1,24
01.04.2008 00:00:00;  1,05
02.04.2008 00:00:00; 0,970
03.04.2008 00:00:00;  1,04
04.04.2008 00:00:00; 0,930
05.04.2008 00:00:00; 0,871
06.04.2008 00:00:00; 0,774
07.04.2008 00:00:00; 0,776
08.04.2008 00:00:00; 0,785
09.04.2008 00:00:00; 0,771
10.04.2008 00:00:00; 0,682
11.04.2008 00:00:00; 0,620
12.04.2008 00:00:00; 0,608
13.04.2008 00:00:00; 0,564
14.04.2008 00:00:00; 0,534
15.04.2008 00:00:00; 0,564
16.04.2008 00:00:00; 0,565
17.04.2008 00:00:00; 0,617
18.04.2008 00:00:00; 0,555
19.04.2008 00:00:00; 0,514
20.04.2008 00:00:00; 0,481
21.04.2008 00:00:00; 0,784
22.04.2008 00:00:00;  1,98
23.04.2008 00:00:00; 0,864
24.04.2008 00:00:00; 0,709
25.04.2008 00:00:00; 0,717
26.04.2008 00:00:00; 0,690
27.04.2008 00:00:00; 0,585
28.04.2008 00:00:00; 0,535
29.04.2008 00:00:00; 0,848
30.04.2008 00:00:00; 0,848
01.05.2008 00:00:00; 0,686
02.05.2008 00:00:00; 0,592
03.05.2008 00:00:00; 0,618
04.05.2008 00:00:00; 0,532
05.05.2008 00:00:00; 0,503
06.05.2008 00:00:00; 0,539
07.05.2008 00:00:00; 0,506
08.05.2008 00:00:00; 0,449
09.05.2008 00:00:00; 0,416
10.05.2008 00:00:00; 0,391
11.05.2008 00:00:00; 0,373
12.05.2008 00:00:00; 0,358
13.05.2008 00:00:00; 0,344
14.05.2008 00:00:00; 0,332
15.05.2008 00:00:00; 0,321
16.05.2008 00:00:00; 0,316
17.05.2008 00:00:00; 0,304
18.05.2008 00:00:00; 0,348
19.05.2008 00:00:00; 0,527
20.05.2008 00:00:00; 0,409
21.05.2008 00:00:00; 0,467
22.05.2008 00:00:00; 0,370
23.05.2008 00:00:00; 0,334
24.05.2008 00:00:00; 0,307
25.05.2008 00:00:00; 0,290
26.05.2008 00:00:00; 0,281
27.05.2008 00:00:00; 0,265
28.05.2008 00:00:00; 0,249
29.05.2008 00:00:00; 0,238
30.05.2008 00:00:00; 0,228
31.05.2008 00:00:00; 0,218
01.06.2008 00:00:00; 0,231
02.06.2008 00:00:00; 0,236
03.06.2008 00:00:00; 0,229
04.06.2008 00:00:00; 0,304
05.06.2008 00:00:00; 0,304
06.06.2008 00:00:00; 0,244
07.06.2008 00:00:00; 0,231
08.06.2008 00:00:00; 0,228
09.06.2008 00:00:00; 0,214
10.06.2008 00:00:00; 0,202
11.06.2008 00:00:00; 0,199
12.06.2008 00:00:00; 0,191
13.06.2008 00:00:00; 0,194
14.06.2008 00:00:00; 0,189
15.06.2008 00:00:00; 0,190
16.06.2008 00:00:00; 0,178
17.06.2008 00:00:00; 0,185
18.06.2008 00:00:00; 0,211
19.06.2008 00:00:00; 0,217
20.06.2008 00:00:00; 0,179
21.06.2008 00:00:00; 0,167
22.06.2008 00:00:00; 0,160
23.06.2008 00:00:00; 0,157
24.06.2008 00:00:00; 0,161
25.06.2008 00:00:00; 0,161
26.06.2008 00:00:00; 0,183
27.06.2008 00:00:00; 0,172
28.06.2008 00:00:00; 0,158
29.06.2008 00:00:00; 0,151
30.06.2008 00:00:00; 0,161
01.07.2008 00:00:00; 0,152
02.07.2008 00:00:00; 0,149
03.07.2008 00:00:00; 0,151
04.07.2008 00:00:00; 0,259
05.07.2008 00:00:00; 0,171
06.07.2008 00:00:00; 0,174
07.07.2008 00:00:00; 0,240
08.07.2008 00:00:00; 0,243
09.07.2008 00:00:00; 0,209
10.07.2008 00:00:00; 0,177
11.07.2008 00:00:00; 0,160
12.07.2008 00:00:00; 0,300
13.07.2008 00:00:00; 0,285
14.07.2008 00:00:00; 0,220
15.07.2008 00:00:00; 0,190
16.07.2008 00:00:00; 0,165
17.07.2008 00:00:00; 0,234
18.07.2008 00:00:00; 0,238
19.07.2008 00:00:00; 0,187
20.07.2008 00:00:00; 0,167
21.07.2008 00:00:00; 0,157
22.07.2008 00:00:00; 0,155
23.07.2008 00:00:00; 0,163
24.07.2008 00:00:00; 0,156
25.07.2008 00:00:00; 0,162
26.07.2008 00:00:00; 0,172
27.07.2008 00:00:00; 0,151
28.07.2008 00:00:00; 0,139
29.07.2008 00:00:00; 0,134
30.07.2008 00:00:00; 0,182
31.07.2008 00:00:00; 0,166
01.08.2008 00:00:00; 0,167
02.08.2008 00:00:00; 0,172
03.08.2008 00:00:00; 0,165
04.08.2008 00:00:00; 0,166
05.08.2008 00:00:00; 0,183
06.08.2008 00:00:00; 0,162
07.08.2008 00:00:00; 0,149
08.08.2008 00:00:00; 0,178
09.08.2008 00:00:00; 0,200
10.08.2008 00:00:00; 0,181
11.08.2008 00:00:00; 0,165
12.08.2008 00:00:00; 0,156
13.08.2008 00:00:00; 0,154
14.08.2008 00:00:00; 0,157
15.08.2008 00:00:00; 0,250
16.08.2008 00:00:00; 0,802
17.08.2008 00:00:00; 0,304
18.08.2008 00:00:00; 0,167
19.08.2008 00:00:00; 0,138
20.08.2008 00:00:00; 0,138
21.08.2008 00:00:00; 0,127
22.08.2008 00:00:00; 0,152
23.08.2008 00:00:00; 0,271
24.08.2008 00:00:00; 0,199
25.08.2008 00:00:00; 0,170
26.08.2008 00:00:00; 0,154
27.08.2008 00:00:00; 0,147
28.08.2008 00:00:00; 0,137
29.08.2008 00:00:00; 0,133
30.08.2008 00:00:00; 0,133
31.08.2008 00:00:00; 0,127
01.09.2008 00:00:00; 0,115
02.09.2008 00:00:00; 0,109
03.09.2008 00:00:00; 0,105
04.09.2008 00:00:00; 0,100
05.09.2008 00:00:00; 0,098
06.09.2008 00:00:00; 0,097
07.09.2008 00:00:00; 0,104
08.09.2008 00:00:00; 0,129
09.09.2008 00:00:00; 0,116
10.09.2008 00:00:00; 0,110
11.09.2008 00:00:00; 0,106
12.09.2008 00:00:00; 0,114
13.09.2008 00:00:00; 0,129
14.09.2008 00:00:00; 0,118
15.09.2008 00:00:00; 0,208
16.09.2008 00:00:00; 0,259
17.09.2008 00:00:00; 0,166
18.09.2008 00:00:00; 0,141
19.09.2008 00:00:00; 0,131
20.09.2008 00:00:00; 0,124
21.09.2008 00:00:00; 0,125
22.09.2008 00:00:00; 0,134
23.09.2008 00:00:00; 0,134
24.09.2008 00:00:00; 0,129
25.09.2008 00:00:00; 0,131
26.09.2008 00:00:00; 0,132
27.09.2008 00:00:00; 0,126
28.09.2008 00:00:00; 0,123
29.09.2008 00:00:00; 0,120
30.09.2008 00:00:00; 0,120
01.10.2008 00:00:00; 0,176
02.10.2008 00:00:00; 0,162
03.10.2008 00:00:00; 0,217
04.10.2008 00:00:00; 0,245
05.10.2008 00:00:00; 0,178
06.10.2008 00:00:00; 0,154
07.10.2008 00:00:00; 0,141
08.10.2008 00:00:00; 0,128
09.10.2008 00:00:00; 0,120
10.10.2008 00:00:00; 0,108
11.10.2008 00:00:00; 0,101
12.10.2008 00:00:00; 0,100
13.10.2008 00:00:00; 0,099
14.10.2008 00:00:00; 0,089
15.10.2008 00:00:00; 0,110
16.10.2008 00:00:00; 0,110
17.10.2008 00:00:00; 0,163
18.10.2008 00:00:00; 0,135
19.10.2008 00:00:00; 0,120
20.10.2008 00:00:00; 0,112
21.10.2008 00:00:00; 0,107
22.10.2008 00:00:00; 0,102
23.10.2008 00:00:00; 0,108
24.10.2008 00:00:00; 0,104
25.10.2008 00:00:00; 0,100
26.10.2008 00:00:00; 0,099
27.10.2008 00:00:00; 0,098
28.10.2008 00:00:00; 0,094
29.10.2008 00:00:00; 0,093
30.10.2008 00:00:00; 0,096
31.10.2008 00:00:00; 0,095
01.11.2008 00:00:00; 0,089
02.11.2008 00:00:00; 0,087
03.11.2008 00:00:00; 0,090
04.11.2008 00:00:00; 0,088
05.11.2008 00:00:00; 0,084
06.11.2008 00:00:00; 0,086
07.11.2008 00:00:00; 0,088
08.11.2008 00:00:00; 0,095
09.11.2008 00:00:00; 0,095
10.11.2008 00:00:00; 0,091
11.11.2008 00:00:00; 0,089
12.11.2008 00:00:00; 0,088
13.11.2008 00:00:00; 0,128
14.11.2008 00:00:00; 0,151
15.11.2008 00:00:00; 0,120
16.11.2008 00:00:00; 0,111
17.11.2008 00:00:00; 0,104
18.11.2008 00:00:00; 0,102
19.11.2008 00:00:00; 0,107
20.11.2008 00:00:00; 0,109
21.11.2008 00:00:00; 0,755
22.11.2008 00:00:00; 0,496
23.11.2008 00:00:00; 0,316
24.11.2008 00:00:00; 0,262
25.11.2008 00:00:00; 0,243
26.11.2008 00:00:00; 0,232
27.11.2008 00:00:00; 0,223
28.11.2008 00:00:00; 0,215
29.11.2008 00:00:00; 0,202
30.11.2008 00:00:00; 0,196
01.12.2008 00:00:00; 0,208
02.12.2008 00:00:00; 0,249
03.12.2008 00:00:00; 0,232
04.12.2008 00:00:00; 0,211
05.12.2008 00:00:00; 0,200
06.12.2008 00:00:00; 0,195
07.12.2008 00:00:00; 0,207
08.12.2008 00:00:00; 0,205
09.12.2008 00:00:00; 0,200
10.12.2008 00:00:00; 0,192
11.12.2008 00:00:00; 0,187
12.12.2008 00:00:00; 0,178
13.12.2008 00:00:00; 0,176
14.12.2008 00:00:00; 0,177
15.12.2008 00:00:00; 0,179
16.12.2008 00:00:00; 0,190
17.12.2008 00:00:00; 0,210
18.12.2008 00:00:00; 0,190
19.12.2008 00:00:00; 0,186
20.12.2008 00:00:00; 0,188
21.12.2008 00:00:00; 0,205
22.12.2008 00:00:00; 0,409
23.12.2008 00:00:00; 0,590
24.12.2008 00:00:00; 0,420
25.12.2008 00:00:00; 0,407
26.12.2008 00:00:00; 0,336
27.12.2008 00:00:00; 0,289
28.12.2008 00:00:00; 0,255
29.12.2008 00:00:00; 0,242
30.12.2008 00:00:00; 0,239
31.12.2008 00:00:00; 0,228
01.01.2009 00:00:00; 0,210
02.01.2009 00:00:00; 0,205
03.01.2009 00:00:00; 0,186
04.01.2009 00:00:00; 0,184
05.01.2009 00:00:00; 0,182
06.01.2009 00:00:00; 0,178
07.01.2009 00:00:00; 0,177
08.01.2009 00:00:00; 0,175
09.01.2009 00:00:00; 0,173
10.01.2009 00:00:00; 0,171
11.01.2009 00:00:00; 0,168
12.01.2009 00:00:00; 0,166
13.01.2009 00:00:00; 0,165
14.01.2009 00:00:00; 0,164
15.01.2009 00:00:00; 0,160
16.01.2009 00:00:00; 0,159
17.01.2009 00:00:00; 0,157
18.01.2009 00:00:00; 0,158
19.01.2009 00:00:00; 0,155
20.01.2009 00:00:00; 0,154
21.01.2009 00:00:00; 0,152
22.01.2009 00:00:00; 0,149
23.01.2009 00:00:00; 0,152
24.01.2009 00:00:00; 0,169
25.01.2009 00:00:00; 0,152
26.01.2009 00:00:00; 0,149
27.01.2009 00:00:00; 0,138
28.01.2009 00:00:00; 0,130
29.01.2009 00:00:00; 0,129
30.01.2009 00:00:00; 0,130
31.01.2009 00:00:00; 0,128
01.02.2009 00:00:00; 0,126
02.02.2009 00:00:00; 0,124
03.02.2009 00:00:00; 0,136
04.02.2009 00:00:00; 0,135
05.02.2009 00:00:00; 0,141
06.02.2009 00:00:00; 0,140
07.02.2009 00:00:00; 0,158
08.02.2009 00:00:00; 0,153
09.02.2009 00:00:00; 0,136
10.02.2009 00:00:00; 0,236
11.02.2009 00:00:00; 0,341
12.02.2009 00:00:00; 0,210
13.02.2009 00:00:00; 0,177
14.02.2009 00:00:00; 0,166
15.02.2009 00:00:00; 0,151
16.02.2009 00:00:00; 0,152
17.02.2009 00:00:00; 0,154
18.02.2009 00:00:00; 0,155
19.02.2009 00:00:00; 0,156
20.02.2009 00:00:00; 0,206
21.02.2009 00:00:00; 0,202
22.02.2009 00:00:00; 0,153
23.02.2009 00:00:00; 0,135
24.02.2009 00:00:00; 0,127
25.02.2009 00:00:00; 0,125
26.02.2009 00:00:00; 0,125
27.02.2009 00:00:00; 0,133
28.02.2009 00:00:00; 0,163
01.03.2009 00:00:00; 0,245
02.03.2009 00:00:00; 0,299
03.03.2009 00:00:00; 0,537
04.03.2009 00:00:00; 0,680
05.03.2009 00:00:00;  2,26
06.03.2009 00:00:00;  1,66
07.03.2009 00:00:00; 0,678
08.03.2009 00:00:00; 0,471
09.03.2009 00:00:00; 0,610
10.03.2009 00:00:00; 0,498
11.03.2009 00:00:00; 0,595
12.03.2009 00:00:00; 0,461
13.03.2009 00:00:00; 0,647
14.03.2009 00:00:00; 0,661
15.03.2009 00:00:00;  1,02
16.03.2009 00:00:00;  2,17
17.03.2009 00:00:00;  1,51
18.03.2009 00:00:00;  1,13
19.03.2009 00:00:00; 0,856
20.03.2009 00:00:00; 0,655
21.03.2009 00:00:00; 0,579
22.03.2009 00:00:00; 0,560
23.03.2009 00:00:00; 0,627
24.03.2009 00:00:00;  1,66
25.03.2009 00:00:00; 0,680
26.03.2009 00:00:00; 0,559
27.03.2009 00:00:00; 0,773
28.03.2009 00:00:00;  1,76
29.03.2009 00:00:00;  1,97
30.03.2009 00:00:00;  1,56
31.03.2009 00:00:00;  1,90
01.04.2009 00:00:00;  3,14
02.04.2009 00:00:00;  4,79
03.04.2009 00:00:00;  3,30
04.04.2009 00:00:00;  2,49
05.04.2009 00:00:00;  2,09
06.04.2009 00:00:00;  1,76
07.04.2009 00:00:00;  1,41
08.04.2009 00:00:00;  1,16
09.04.2009 00:00:00;  1,01
10.04.2009 00:00:00; 0,874
11.04.2009 00:00:00; 0,750
12.04.2009 00:00:00; 0,662
13.04.2009 00:00:00; 0,594
14.04.2009 00:00:00; 0,541
15.04.2009 00:00:00; 0,501
16.04.2009 00:00:00; 0,487
17.04.2009 00:00:00; 0,492
18.04.2009 00:00:00; 0,490
19.04.2009 00:00:00; 0,426
20.04.2009 00:00:00; 0,395
21.04.2009 00:00:00; 0,367
22.04.2009 00:00:00; 0,345
23.04.2009 00:00:00; 0,333
24.04.2009 00:00:00; 0,323
25.04.2009 00:00:00; 0,300
26.04.2009 00:00:00; 0,297
27.04.2009 00:00:00; 0,291
28.04.2009 00:00:00; 0,275
29.04.2009 00:00:00; 0,279
30.04.2009 00:00:00; 0,329
01.05.2009 00:00:00; 0,306
02.05.2009 00:00:00; 0,274
03.05.2009 00:00:00; 0,250
04.05.2009 00:00:00; 0,311
05.05.2009 00:00:00; 0,316
06.05.2009 00:00:00; 0,289
07.05.2009 00:00:00; 0,276
08.05.2009 00:00:00; 0,248
09.05.2009 00:00:00; 0,242
10.05.2009 00:00:00; 0,230
11.05.2009 00:00:00; 0,220
12.05.2009 00:00:00; 0,247
13.05.2009 00:00:00; 0,273
14.05.2009 00:00:00; 0,258
15.05.2009 00:00:00; 0,247
16.05.2009 00:00:00; 0,225
17.05.2009 00:00:00; 0,214
18.05.2009 00:00:00; 0,216
19.05.2009 00:00:00; 0,406
20.05.2009 00:00:00; 0,259
21.05.2009 00:00:00; 0,221
22.05.2009 00:00:00; 0,228
23.05.2009 00:00:00; 0,214
24.05.2009 00:00:00; 0,195
25.05.2009 00:00:00; 0,186
26.05.2009 00:00:00; 0,180
27.05.2009 00:00:00; 0,238
28.05.2009 00:00:00; 0,207
29.05.2009 00:00:00; 0,241
30.05.2009 00:00:00; 0,280
31.05.2009 00:00:00; 0,273
01.06.2009 00:00:00; 0,229
02.06.2009 00:00:00; 0,201
03.06.2009 00:00:00; 0,185
04.06.2009 00:00:00; 0,172
05.06.2009 00:00:00; 0,166
06.06.2009 00:00:00; 0,168
07.06.2009 00:00:00; 0,207
08.06.2009 00:00:00; 0,211
09.06.2009 00:00:00; 0,184
10.06.2009 00:00:00; 0,207
11.06.2009 00:00:00; 0,205
12.06.2009 00:00:00; 0,200
13.06.2009 00:00:00; 0,172
14.06.2009 00:00:00; 0,160
15.06.2009 00:00:00; 0,156
16.06.2009 00:00:00; 0,224
17.06.2009 00:00:00; 0,175
18.06.2009 00:00:00; 0,155
19.06.2009 00:00:00; 0,162
20.06.2009 00:00:00; 0,331
21.06.2009 00:00:00; 0,222
22.06.2009 00:00:00; 0,212
23.06.2009 00:00:00;  2,09
24.06.2009 00:00:00;  1,38
25.06.2009 00:00:00; 0,994
26.06.2009 00:00:00; 0,661
27.06.2009 00:00:00; 0,593
28.06.2009 00:00:00; 0,814
29.06.2009 00:00:00; 0,555
30.06.2009 00:00:00; 0,534
01.07.2009 00:00:00;  1,79
02.07.2009 00:00:00; 0,960
03.07.2009 00:00:00; 0,628
04.07.2009 00:00:00; 0,546
05.07.2009 00:00:00; 0,939
06.07.2009 00:00:00; 0,978
07.07.2009 00:00:00; 0,960
08.07.2009 00:00:00;  2,92
09.07.2009 00:00:00;  1,89
10.07.2009 00:00:00;  1,21
11.07.2009 00:00:00; 0,970
12.07.2009 00:00:00; 0,813
13.07.2009 00:00:00; 0,724
14.07.2009 00:00:00; 0,649
15.07.2009 00:00:00; 0,606
16.07.2009 00:00:00; 0,566
17.07.2009 00:00:00; 0,517
18.07.2009 00:00:00;  1,14
19.07.2009 00:00:00;  1,15
20.07.2009 00:00:00; 0,684
21.07.2009 00:00:00; 0,555
22.07.2009 00:00:00; 0,488
23.07.2009 00:00:00; 0,467
24.07.2009 00:00:00; 0,521
25.07.2009 00:00:00;  1,04
26.07.2009 00:00:00; 0,565
27.07.2009 00:00:00; 0,472
28.07.2009 00:00:00; 0,458
29.07.2009 00:00:00; 0,429
30.07.2009 00:00:00; 0,390
31.07.2009 00:00:00; 0,381
01.08.2009 00:00:00; 0,354
02.08.2009 00:00:00; 0,393
03.08.2009 00:00:00; 0,470
04.08.2009 00:00:00; 0,708
05.08.2009 00:00:00; 0,513
06.08.2009 00:00:00; 0,404
07.08.2009 00:00:00; 0,357
08.08.2009 00:00:00; 0,335
09.08.2009 00:00:00; 0,323
10.08.2009 00:00:00; 0,319
11.08.2009 00:00:00; 0,363
12.08.2009 00:00:00; 0,340
13.08.2009 00:00:00; 0,343
14.08.2009 00:00:00; 0,333
15.08.2009 00:00:00; 0,306
16.08.2009 00:00:00; 0,287
17.08.2009 00:00:00; 0,282
18.08.2009 00:00:00; 0,274
19.08.2009 00:00:00; 0,263
20.08.2009 00:00:00; 0,258
21.08.2009 00:00:00; 0,254
22.08.2009 00:00:00; 0,583
23.08.2009 00:00:00; 0,425
24.08.2009 00:00:00; 0,314
25.08.2009 00:00:00; 0,278
26.08.2009 00:00:00; 0,263
27.08.2009 00:00:00; 0,254
28.08.2009 00:00:00; 0,242
29.08.2009 00:00:00; 0,384
30.08.2009 00:00:00; 0,306
31.08.2009 00:00:00; 0,262
01.09.2009 00:00:00; 0,245
02.09.2009 00:00:00; 0,238
03.09.2009 00:00:00; 0,251
04.09.2009 00:00:00; 0,424
05.09.2009 00:00:00; 0,430
06.09.2009 00:00:00; 0,303
07.09.2009 00:00:00; 0,265
08.09.2009 00:00:00; 0,246
09.09.2009 00:00:00; 0,235
10.09.2009 00:00:00; 0,225
11.09.2009 00:00:00; 0,218
12.09.2009 00:00:00; 0,221
13.09.2009 00:00:00; 0,220
14.09.2009 00:00:00; 0,230
15.09.2009 00:00:00; 0,229
16.09.2009 00:00:00; 0,218
17.09.2009 00:00:00; 0,506
18.09.2009 00:00:00; 0,419
19.09.2009 00:00:00; 0,289
20.09.2009 00:00:00; 0,255
21.09.2009 00:00:00; 0,240
22.09.2009 00:00:00; 0,228
23.09.2009 00:00:00; 0,224
24.09.2009 00:00:00; 0,217
25.09.2009 00:00:00; 0,213
26.09.2009 00:00:00; 0,210
27.09.2009 00:00:00; 0,207
28.09.2009 00:00:00; 0,205
29.09.2009 00:00:00; 0,203
30.09.2009 00:00:00; 0,202
01.10.2009 00:00:00; 0,203
02.10.2009 00:00:00; 0,201
03.10.2009 00:00:00; 0,196
04.10.2009 00:00:00; 0,191
05.10.2009 00:00:00; 0,191
06.10.2009 00:00:00; 0,201
07.10.2009 00:00:00; 0,197
08.10.2009 00:00:00; 0,192
09.10.2009 00:00:00; 0,283
10.10.2009 00:00:00; 0,257
11.10.2009 00:00:00; 0,415
12.10.2009 00:00:00; 0,880
13.10.2009 00:00:00; 0,438
14.10.2009 00:00:00; 0,328
15.10.2009 00:00:00; 0,296
16.10.2009 00:00:00; 0,287
17.10.2009 00:00:00; 0,390
18.10.2009 00:00:00; 0,474
19.10.2009 00:00:00; 0,386
20.10.2009 00:00:00; 0,331
21.10.2009 00:00:00; 0,302
22.10.2009 00:00:00; 0,294
23.10.2009 00:00:00; 0,281
24.10.2009 00:00:00; 0,268
25.10.2009 00:00:00; 0,262
26.10.2009 00:00:00; 0,265
27.10.2009 00:00:00; 0,283
28.10.2009 00:00:00; 0,263
29.10.2009 00:00:00; 0,259
30.10.2009 00:00:00; 0,259
31.10.2009 00:00:00; 0,253
01.11.2009 00:00:00; 0,251
02.11.2009 00:00:00; 0,251
03.11.2009 00:00:00; 0,406
04.11.2009 00:00:00; 0,604
05.11.2009 00:00:00; 0,508
06.11.2009 00:00:00; 0,361
07.11.2009 00:00:00; 0,358
08.11.2009 00:00:00; 0,333
09.11.2009 00:00:00; 0,372
10.11.2009 00:00:00; 0,339
11.11.2009 00:00:00; 0,314
12.11.2009 00:00:00; 0,299
13.11.2009 00:00:00; 0,291
14.11.2009 00:00:00; 0,284
15.11.2009 00:00:00; 0,278
16.11.2009 00:00:00; 0,273
17.11.2009 00:00:00; 0,271
18.11.2009 00:00:00; 0,266
19.11.2009 00:00:00; 0,260
20.11.2009 00:00:00; 0,257
21.11.2009 00:00:00; 0,248
22.11.2009 00:00:00; 0,246
23.11.2009 00:00:00; 0,256
24.11.2009 00:00:00; 0,288
25.11.2009 00:00:00; 0,317
26.11.2009 00:00:00; 0,278
27.11.2009 00:00:00; 0,262
28.11.2009 00:00:00; 0,255
29.11.2009 00:00:00; 0,248
30.11.2009 00:00:00; 0,246
01.12.2009 00:00:00; 0,247
02.12.2009 00:00:00; 0,252
03.12.2009 00:00:00; 0,249
04.12.2009 00:00:00; 0,244
05.12.2009 00:00:00; 0,239
06.12.2009 00:00:00; 0,236
07.12.2009 00:00:00; 0,285
08.12.2009 00:00:00; 0,330
09.12.2009 00:00:00; 0,330
10.12.2009 00:00:00; 0,300
11.12.2009 00:00:00; 0,828
12.12.2009 00:00:00; 0,485
13.12.2009 00:00:00; 0,371
14.12.2009 00:00:00; 0,326
15.12.2009 00:00:00; 0,301
16.12.2009 00:00:00; 0,290
17.12.2009 00:00:00; 0,279
18.12.2009 00:00:00; 0,269
19.12.2009 00:00:00; 0,263
20.12.2009 00:00:00; 0,260
21.12.2009 00:00:00; 0,258
22.12.2009 00:00:00; 0,257
