Messstelle:                ;Klösterle (ÖBB)
18.07.2012 00:00:00;  5,19
19.07.2012 00:00:00;  5,44
20.07.2012 00:00:00;  5,81
21.07.2012 00:00:00;  6,24
22.07.2012 00:00:00;  5,51
23.07.2012 00:00:00;  4,85
24.07.2012 00:00:00;  4,67
25.07.2012 00:00:00;  6,80
26.07.2012 00:00:00;  5,52
27.07.2012 00:00:00;  4,89
28.07.2012 00:00:00;  5,06
29.07.2012 00:00:00;  5,34
30.07.2012 00:00:00;  4,72
31.07.2012 00:00:00;  4,49
01.08.2012 00:00:00;  4,28
02.08.2012 00:00:00;  4,14
03.08.2012 00:00:00;  4,21
04.08.2012 00:00:00;  4,11
05.08.2012 00:00:00;  4,19
06.08.2012 00:00:00;  5,76
07.08.2012 00:00:00;  5,39
08.08.2012 00:00:00;  4,37
09.08.2012 00:00:00;  3,99
10.08.2012 00:00:00;  3,73
11.08.2012 00:00:00;  3,55
12.08.2012 00:00:00;  3,44
13.08.2012 00:00:00;  3,33
14.08.2012 00:00:00;  3,21
15.08.2012 00:00:00;  3,11
16.08.2012 00:00:00;  3,27
17.08.2012 00:00:00;  3,02
18.08.2012 00:00:00;  2,90
19.08.2012 00:00:00;  2,80
20.08.2012 00:00:00;  2,75
21.08.2012 00:00:00;  2,69
22.08.2012 00:00:00;  2,70
23.08.2012 00:00:00;  3,20
24.08.2012 00:00:00;  3,75
25.08.2012 00:00:00;  4,21
26.08.2012 00:00:00;  7,67
27.08.2012 00:00:00;  4,35
28.08.2012 00:00:00;  3,74
29.08.2012 00:00:00;  3,49
30.08.2012 00:00:00;  3,95
31.08.2012 00:00:00;  6,56
01.09.2012 00:00:00;  5,88
02.09.2012 00:00:00;  5,09
03.09.2012 00:00:00;  4,44
04.09.2012 00:00:00;  4,20
05.09.2012 00:00:00;  3,84
06.09.2012 00:00:00;  3,83
07.09.2012 00:00:00;  3,63
08.09.2012 00:00:00;  3,46
09.09.2012 00:00:00;  3,32
10.09.2012 00:00:00;  3,34
11.09.2012 00:00:00;  3,39
12.09.2012 00:00:00;  5,95
13.09.2012 00:00:00;  4,74
14.09.2012 00:00:00;  4,07
15.09.2012 00:00:00;  3,76
16.09.2012 00:00:00;  3,55
17.09.2012 00:00:00;  3,41
18.09.2012 00:00:00;  3,29
19.09.2012 00:00:00;  4,31
20.09.2012 00:00:00;  3,79
21.09.2012 00:00:00;  3,47
22.09.2012 00:00:00;  4,65
23.09.2012 00:00:00;  4,37
24.09.2012 00:00:00;  6,39
25.09.2012 00:00:00;  5,65
26.09.2012 00:00:00;  4,34
27.09.2012 00:00:00;  5,21
28.09.2012 00:00:00;  4,72
29.09.2012 00:00:00;  4,34
30.09.2012 00:00:00;  4,04
01.10.2012 00:00:00;  3,82
02.10.2012 00:00:00;  3,53
03.10.2012 00:00:00;  3,35
04.10.2012 00:00:00;  3,30
05.10.2012 00:00:00;  3,24
06.10.2012 00:00:00;  3,13
07.10.2012 00:00:00;  4,64
08.10.2012 00:00:00;  4,22
09.10.2012 00:00:00;  8,67
10.10.2012 00:00:00;  12,5
11.10.2012 00:00:00;  8,29
12.10.2012 00:00:00;  6,99
13.10.2012 00:00:00;  6,07
14.10.2012 00:00:00;  5,35
15.10.2012 00:00:00;  5,13
16.10.2012 00:00:00;  4,86
17.10.2012 00:00:00;  4,72
18.10.2012 00:00:00;  4,54
19.10.2012 00:00:00;  4,21
20.10.2012 00:00:00;  3,97
21.10.2012 00:00:00;  3,80
22.10.2012 00:00:00;  3,68
23.10.2012 00:00:00;  3,58
24.10.2012 00:00:00;  3,48
25.10.2012 00:00:00;  3,36
26.10.2012 00:00:00;  3,30
27.10.2012 00:00:00;  3,37
28.10.2012 00:00:00;  3,19
29.10.2012 00:00:00;  3,08
30.10.2012 00:00:00;  3,07
31.10.2012 00:00:00;  2,99
01.11.2012 00:00:00;  3,01
02.11.2012 00:00:00;  3,00
03.11.2012 00:00:00;  2,94
04.11.2012 00:00:00;  3,07
05.11.2012 00:00:00;  3,26
06.11.2012 00:00:00;  2,85
07.11.2012 00:00:00;  2,66
08.11.2012 00:00:00;  2,64
09.11.2012 00:00:00;  2,61
10.11.2012 00:00:00;  2,95
11.11.2012 00:00:00;  3,25
12.11.2012 00:00:00;  2,96
13.11.2012 00:00:00;  2,76
14.11.2012 00:00:00;  2,64
15.11.2012 00:00:00;  2,54
16.11.2012 00:00:00;  2,45
17.11.2012 00:00:00;  2,38
18.11.2012 00:00:00;  2,32
19.11.2012 00:00:00;  2,27
20.11.2012 00:00:00;  2,20
21.11.2012 00:00:00;  2,13
22.11.2012 00:00:00;  2,13
23.11.2012 00:00:00;  2,23
24.11.2012 00:00:00;  2,18
25.11.2012 00:00:00;  2,13
26.11.2012 00:00:00;  2,11
27.11.2012 00:00:00;  2,08
28.11.2012 00:00:00;  2,07
29.11.2012 00:00:00;  2,09
30.11.2012 00:00:00;  2,02
01.12.2012 00:00:00;  1,84
02.12.2012 00:00:00;  1,84
03.12.2012 00:00:00;  1,97
04.12.2012 00:00:00;  1,98
05.12.2012 00:00:00;  1,98
06.12.2012 00:00:00;  1,91
07.12.2012 00:00:00;  1,91
08.12.2012 00:00:00;  1,86
09.12.2012 00:00:00;  1,81
10.12.2012 00:00:00;  2,03
11.12.2012 00:00:00;  1,89
12.12.2012 00:00:00;  1,86
13.12.2012 00:00:00;  1,79
14.12.2012 00:00:00;  1,79
15.12.2012 00:00:00;  1,82
16.12.2012 00:00:00;  1,76
17.12.2012 00:00:00;  1,70
18.12.2012 00:00:00;  1,77
19.12.2012 00:00:00;  1,54
20.12.2012 00:00:00;  1,53
21.12.2012 00:00:00;  1,54
22.12.2012 00:00:00;  1,50
23.12.2012 00:00:00;  2,21
24.12.2012 00:00:00;  1,96
25.12.2012 00:00:00;  2,13
26.12.2012 00:00:00;  2,03
27.12.2012 00:00:00;  1,96
28.12.2012 00:00:00;  1,88
29.12.2012 00:00:00;  1,81
30.12.2012 00:00:00;  1,81
31.12.2012 00:00:00;  1,77
01.01.2013 00:00:00;  1,70
02.01.2013 00:00:00;  1,72
03.01.2013 00:00:00;  1,69
04.01.2013 00:00:00;  1,82
05.01.2013 00:00:00;  1,98
06.01.2013 00:00:00;  2,00
07.01.2013 00:00:00;  1,92
08.01.2013 00:00:00;  1,90
09.01.2013 00:00:00;  1,87
10.01.2013 00:00:00;  1,82
11.01.2013 00:00:00;  1,84
12.01.2013 00:00:00;  1,78
13.01.2013 00:00:00;  1,73
14.01.2013 00:00:00;  1,70
15.01.2013 00:00:00;  1,69
16.01.2013 00:00:00;  1,69
17.01.2013 00:00:00;  1,61
18.01.2013 00:00:00;  1,39
19.01.2013 00:00:00;  1,48
20.01.2013 00:00:00;  1,51
21.01.2013 00:00:00;  1,53
22.01.2013 00:00:00;  1,48
23.01.2013 00:00:00;  1,27
24.01.2013 00:00:00;  1,25
25.01.2013 00:00:00;  1,15
26.01.2013 00:00:00;  1,19
27.01.2013 00:00:00;  1,26
28.01.2013 00:00:00;  1,34
29.01.2013 00:00:00;  1,30
30.01.2013 00:00:00;  1,76
31.01.2013 00:00:00;  1,83
01.02.2013 00:00:00;  1,64
02.02.2013 00:00:00;  1,79
03.02.2013 00:00:00;  1,61
04.02.2013 00:00:00;  1,57
05.02.2013 00:00:00;  1,45
06.02.2013 00:00:00;  1,53
07.02.2013 00:00:00;  1,52
08.02.2013 00:00:00;  1,48
09.02.2013 00:00:00;  1,46
10.02.2013 00:00:00;  1,35
11.02.2013 00:00:00;  1,36
12.02.2013 00:00:00;  1,38
13.02.2013 00:00:00;  1,38
14.02.2013 00:00:00;  1,34
15.02.2013 00:00:00;  1,33
16.02.2013 00:00:00;  1,29
17.02.2013 00:00:00;  1,29
18.02.2013 00:00:00;  1,29
19.02.2013 00:00:00;  1,25
20.02.2013 00:00:00;  1,26
21.02.2013 00:00:00;  1,25
22.02.2013 00:00:00;  1,25
23.02.2013 00:00:00;  1,20
24.02.2013 00:00:00;  1,22
25.02.2013 00:00:00;  1,19
26.02.2013 00:00:00;  1,17
27.02.2013 00:00:00;  1,16
28.02.2013 00:00:00;  1,21
01.03.2013 00:00:00;  1,23
02.03.2013 00:00:00;  1,25
03.03.2013 00:00:00;  1,28
04.03.2013 00:00:00;  1,30
05.03.2013 00:00:00;  1,29
06.03.2013 00:00:00;  1,27
07.03.2013 00:00:00;  1,32
08.03.2013 00:00:00;  1,48
09.03.2013 00:00:00;  1,72
10.03.2013 00:00:00;  1,67
11.03.2013 00:00:00;  1,64
12.03.2013 00:00:00;  1,63
13.03.2013 00:00:00;  1,52
14.03.2013 00:00:00;  1,60
15.03.2013 00:00:00;  1,50
16.03.2013 00:00:00;  1,33
17.03.2013 00:00:00;  1,29
18.03.2013 00:00:00;  1,42
19.03.2013 00:00:00;  1,39
20.03.2013 00:00:00;  1,35
21.03.2013 00:00:00;  1,30
22.03.2013 00:00:00;  1,25
23.03.2013 00:00:00;  1,34
24.03.2013 00:00:00;  1,38
25.03.2013 00:00:00;  1,32
26.03.2013 00:00:00;  1,36
27.03.2013 00:00:00;  1,34
28.03.2013 00:00:00;  1,31
29.03.2013 00:00:00;  1,31
30.03.2013 00:00:00;  1,32
31.03.2013 00:00:00;  1,32
01.04.2013 00:00:00;  1,22
02.04.2013 00:00:00;  1,10
03.04.2013 00:00:00;  1,26
04.04.2013 00:00:00;  1,40
05.04.2013 00:00:00;  1,46
06.04.2013 00:00:00;  1,40
07.04.2013 00:00:00;  1,34
08.04.2013 00:00:00;  1,32
09.04.2013 00:00:00;  1,32
10.04.2013 00:00:00;  1,29
11.04.2013 00:00:00;  1,52
12.04.2013 00:00:00;  2,01
13.04.2013 00:00:00;  1,97
14.04.2013 00:00:00;  2,92
15.04.2013 00:00:00;  4,77
16.04.2013 00:00:00;  6,25
17.04.2013 00:00:00;  7,15
18.04.2013 00:00:00;  7,79
19.04.2013 00:00:00;  7,73
20.04.2013 00:00:00;  6,11
21.04.2013 00:00:00;  5,37
22.04.2013 00:00:00;  5,25
23.04.2013 00:00:00;  5,44
24.04.2013 00:00:00;  6,29
25.04.2013 00:00:00;  6,61
26.04.2013 00:00:00;  7,44
27.04.2013 00:00:00;  8,01
28.04.2013 00:00:00;  7,56
29.04.2013 00:00:00;  6,97
30.04.2013 00:00:00;  7,68
01.05.2013 00:00:00;  8,53
02.05.2013 00:00:00;  9,07
03.05.2013 00:00:00;  10,3
04.05.2013 00:00:00;  8,98
05.05.2013 00:00:00;  7,83
06.05.2013 00:00:00;  8,04
07.05.2013 00:00:00;  8,08
08.05.2013 00:00:00;  8,33
09.05.2013 00:00:00;  8,50
10.05.2013 00:00:00;  9,22
11.05.2013 00:00:00;  8,11
12.05.2013 00:00:00;  6,74
13.05.2013 00:00:00;  6,12
14.05.2013 00:00:00;  5,95
15.05.2013 00:00:00;  6,13
16.05.2013 00:00:00;  6,48
17.05.2013 00:00:00;  6,81
18.05.2013 00:00:00;  6,66
19.05.2013 00:00:00;  6,61
20.05.2013 00:00:00;  6,07
21.05.2013 00:00:00;  5,58
22.05.2013 00:00:00;  5,50
23.05.2013 00:00:00;  5,28
24.05.2013 00:00:00;  4,97
25.05.2013 00:00:00;  4,63
26.05.2013 00:00:00;  4,46
27.05.2013 00:00:00;  4,59
28.05.2013 00:00:00;  4,95
29.05.2013 00:00:00;  5,01
30.05.2013 00:00:00;  4,71
31.05.2013 00:00:00;  5,13
01.06.2013 00:00:00;  8,96
02.06.2013 00:00:00;  11,4
03.06.2013 00:00:00;  10,4
04.06.2013 00:00:00;  10,0
05.06.2013 00:00:00;  10,7
06.06.2013 00:00:00;  10,7
07.06.2013 00:00:00;  11,1
08.06.2013 00:00:00;  11,4
09.06.2013 00:00:00;  11,1
10.06.2013 00:00:00;  11,9
11.06.2013 00:00:00;  12,5
12.06.2013 00:00:00;  11,4
13.06.2013 00:00:00;  11,6
14.06.2013 00:00:00;  12,9
15.06.2013 00:00:00;  13,1
16.06.2013 00:00:00;  13,5
17.06.2013 00:00:00;  13,8
18.06.2013 00:00:00;  14,0
19.06.2013 00:00:00;  13,7
20.06.2013 00:00:00;  13,4
21.06.2013 00:00:00;  12,1
22.06.2013 00:00:00;  10,9
23.06.2013 00:00:00;  10,2
24.06.2013 00:00:00;  10,6
25.06.2013 00:00:00;  9,84
26.06.2013 00:00:00;  8,80
27.06.2013 00:00:00;  8,00
28.06.2013 00:00:00;  7,52
29.06.2013 00:00:00;  8,04
30.06.2013 00:00:00;  8,75
01.07.2013 00:00:00;  8,24
02.07.2013 00:00:00;  8,50
03.07.2013 00:00:00;  10,0
04.07.2013 00:00:00;  10,1
05.07.2013 00:00:00;  9,62
06.07.2013 00:00:00;  9,22
07.07.2013 00:00:00;  9,99
08.07.2013 00:00:00;  10,8
09.07.2013 00:00:00;  9,82
10.07.2013 00:00:00;  9,05
11.07.2013 00:00:00;  8,68
12.07.2013 00:00:00;  7,50
13.07.2013 00:00:00;  7,26
14.07.2013 00:00:00;  7,07
15.07.2013 00:00:00;  6,88
16.07.2013 00:00:00;  6,71
17.07.2013 00:00:00;  6,77
18.07.2013 00:00:00;  7,30
19.07.2013 00:00:00;  7,42
20.07.2013 00:00:00;  6,58
21.07.2013 00:00:00;  6,36
22.07.2013 00:00:00;  5,84
23.07.2013 00:00:00;  5,36
24.07.2013 00:00:00;  5,26
25.07.2013 00:00:00;  4,56
26.07.2013 00:00:00;  4,29
27.07.2013 00:00:00;  4,13
28.07.2013 00:00:00;  3,86
29.07.2013 00:00:00;  4,94
30.07.2013 00:00:00;  4,32
31.07.2013 00:00:00;  3,80
01.08.2013 00:00:00;  3,59
02.08.2013 00:00:00;  3,49
03.08.2013 00:00:00;  4,04
04.08.2013 00:00:00;  3,92
05.08.2013 00:00:00;  3,63
06.08.2013 00:00:00;  3,43
07.08.2013 00:00:00;  3,32
08.08.2013 00:00:00;  3,21
09.08.2013 00:00:00;  3,88
10.08.2013 00:00:00;  3,58
11.08.2013 00:00:00;  3,18
12.08.2013 00:00:00;  3,08
13.08.2013 00:00:00;  3,14
14.08.2013 00:00:00;  2,97
15.08.2013 00:00:00;  2,88
16.08.2013 00:00:00;  2,80
17.08.2013 00:00:00;  2,75
18.08.2013 00:00:00;  2,86
19.08.2013 00:00:00;  3,42
20.08.2013 00:00:00;  3,32
21.08.2013 00:00:00;  2,96
22.08.2013 00:00:00;  2,78
23.08.2013 00:00:00;  2,68
24.08.2013 00:00:00;  2,70
25.08.2013 00:00:00;  4,51
26.08.2013 00:00:00;  3,35
27.08.2013 00:00:00;  3,86
28.08.2013 00:00:00;  4,97
29.08.2013 00:00:00;  3,90
30.08.2013 00:00:00;  3,48
31.08.2013 00:00:00;  3,26
01.09.2013 00:00:00;  3,27
02.09.2013 00:00:00;  3,17
03.09.2013 00:00:00;  2,95
04.09.2013 00:00:00;  2,84
05.09.2013 00:00:00;  2,77
06.09.2013 00:00:00;  2,70
07.09.2013 00:00:00;  2,64
08.09.2013 00:00:00;  2,71
09.09.2013 00:00:00;  3,80
10.09.2013 00:00:00;  3,25
11.09.2013 00:00:00;  3,23
12.09.2013 00:00:00;  4,11
13.09.2013 00:00:00;  4,87
14.09.2013 00:00:00;  4,13
15.09.2013 00:00:00;  4,20
16.09.2013 00:00:00;  4,78
17.09.2013 00:00:00;  5,48
18.09.2013 00:00:00;  8,44
19.09.2013 00:00:00;  8,87
20.09.2013 00:00:00;  5,88
21.09.2013 00:00:00;  4,92
22.09.2013 00:00:00;  4,53
23.09.2013 00:00:00;  4,21
24.09.2013 00:00:00;  3,93
25.09.2013 00:00:00;  3,70
26.09.2013 00:00:00;  4,81
27.09.2013 00:00:00;  4,92
28.09.2013 00:00:00;  4,26
29.09.2013 00:00:00;  4,33
30.09.2013 00:00:00;  6,77
01.10.2013 00:00:00;  5,00
02.10.2013 00:00:00;  4,42
03.10.2013 00:00:00;  4,16
04.10.2013 00:00:00;  3,93
05.10.2013 00:00:00;  4,16
06.10.2013 00:00:00;  4,11
07.10.2013 00:00:00;  3,81
08.10.2013 00:00:00;  3,61
09.10.2013 00:00:00;  3,52
10.10.2013 00:00:00;  3,82
11.10.2013 00:00:00;  3,88
12.10.2013 00:00:00;  3,70
13.10.2013 00:00:00;  3,68
14.10.2013 00:00:00;  3,67
15.10.2013 00:00:00;  3,67
16.10.2013 00:00:00;  4,52
17.10.2013 00:00:00;  4,43
18.10.2013 00:00:00;  3,99
19.10.2013 00:00:00;  3,74
20.10.2013 00:00:00;  3,74
21.10.2013 00:00:00;  3,66
22.10.2013 00:00:00;  3,58
23.10.2013 00:00:00;  4,46
24.10.2013 00:00:00;  4,70
25.10.2013 00:00:00;  3,91
26.10.2013 00:00:00;  3,63
27.10.2013 00:00:00;  3,46
28.10.2013 00:00:00;  3,36
29.10.2013 00:00:00;  3,40
30.10.2013 00:00:00;  3,39
31.10.2013 00:00:00;  3,18
01.11.2013 00:00:00;  3,07
02.11.2013 00:00:00;  3,00
03.11.2013 00:00:00;  3,49
04.11.2013 00:00:00;  3,12
05.11.2013 00:00:00;  3,09
06.11.2013 00:00:00;  4,70
07.11.2013 00:00:00;  4,35
08.11.2013 00:00:00;  3,80
09.11.2013 00:00:00;  4,20
10.11.2013 00:00:00;  3,64
11.11.2013 00:00:00;  3,41
12.11.2013 00:00:00;  3,34
13.11.2013 00:00:00;  3,25
14.11.2013 00:00:00;  3,15
15.11.2013 00:00:00;  3,03
16.11.2013 00:00:00;  2,98
17.11.2013 00:00:00;  2,92
18.11.2013 00:00:00;  2,85
19.11.2013 00:00:00;  2,83
20.11.2013 00:00:00;  2,77
21.11.2013 00:00:00;  2,66
22.11.2013 00:00:00;  2,56
23.11.2013 00:00:00;  2,54
24.11.2013 00:00:00;  2,45
25.11.2013 00:00:00;  2,41
26.11.2013 00:00:00;  2,43
27.11.2013 00:00:00;  2,42
28.11.2013 00:00:00;  2,40
29.11.2013 00:00:00;  2,43
30.11.2013 00:00:00;  2,49
01.12.2013 00:00:00;  2,40
02.12.2013 00:00:00;  2,41
03.12.2013 00:00:00;  2,36
04.12.2013 00:00:00;  2,32
05.12.2013 00:00:00;  2,29
06.12.2013 00:00:00;  2,31
07.12.2013 00:00:00;  2,27
08.12.2013 00:00:00;  2,26
09.12.2013 00:00:00;  2,27
10.12.2013 00:00:00;  2,21
11.12.2013 00:00:00;  2,23
12.12.2013 00:00:00;  2,18
13.12.2013 00:00:00;  2,14
14.12.2013 00:00:00;  2,12
15.12.2013 00:00:00;  2,08
16.12.2013 00:00:00;  2,03
17.12.2013 00:00:00;  2,03
18.12.2013 00:00:00;  2,04
19.12.2013 00:00:00;  2,01
20.12.2013 00:00:00;  2,01
21.12.2013 00:00:00;  1,96
22.12.2013 00:00:00;  1,92
23.12.2013 00:00:00;  1,95
24.12.2013 00:00:00;  1,90
25.12.2013 00:00:00;  1,92
26.12.2013 00:00:00;  2,02
27.12.2013 00:00:00;  1,97
28.12.2013 00:00:00;  1,83
29.12.2013 00:00:00;  1,96
30.12.2013 00:00:00;  1,90
31.12.2013 00:00:00;  1,91
01.01.2014 00:00:00;  1,96
02.01.2014 00:00:00;  1,98
03.01.2014 00:00:00;  1,96
04.01.2014 00:00:00;  1,98
05.01.2014 00:00:00;  2,01
06.01.2014 00:00:00;  1,98
07.01.2014 00:00:00;  2,00
08.01.2014 00:00:00;  2,01
09.01.2014 00:00:00;  1,99
10.01.2014 00:00:00;  2,10
11.01.2014 00:00:00;  2,04
12.01.2014 00:00:00;  2,02
13.01.2014 00:00:00;  1,96
14.01.2014 00:00:00;  2,00
15.01.2014 00:00:00;  2,00
16.01.2014 00:00:00;  1,91
17.01.2014 00:00:00;  1,93
18.01.2014 00:00:00;  1,90
19.01.2014 00:00:00;  1,88
20.01.2014 00:00:00;  1,89
21.01.2014 00:00:00;  1,90
22.01.2014 00:00:00;  1,82
23.01.2014 00:00:00;  1,76
24.01.2014 00:00:00;  1,75
25.01.2014 00:00:00;  1,71
26.01.2014 00:00:00;  1,73
27.01.2014 00:00:00;  1,62
28.01.2014 00:00:00;  1,62
29.01.2014 00:00:00;  1,63
30.01.2014 00:00:00;  1,63
31.01.2014 00:00:00;  1,74
01.02.2014 00:00:00;  1,68
02.02.2014 00:00:00;  1,68
03.02.2014 00:00:00;  1,64
04.02.2014 00:00:00;  1,66
05.02.2014 00:00:00;  1,60
06.02.2014 00:00:00;  1,59
07.02.2014 00:00:00;  1,56
08.02.2014 00:00:00;  1,58
09.02.2014 00:00:00;  1,54
10.02.2014 00:00:00;  1,52
11.02.2014 00:00:00;  1,52
12.02.2014 00:00:00;  1,55
13.02.2014 00:00:00;  1,27
14.02.2014 00:00:00;  1,29
15.02.2014 00:00:00;  1,28
16.02.2014 00:00:00;  1,32
17.02.2014 00:00:00;  1,30
18.02.2014 00:00:00;  1,27
19.02.2014 00:00:00;  1,28
20.02.2014 00:00:00;  1,24
21.02.2014 00:00:00;  1,30
22.02.2014 00:00:00;  1,29
23.02.2014 00:00:00;  1,24
24.02.2014 00:00:00;  1,23
25.02.2014 00:00:00;  1,26
26.02.2014 00:00:00;  1,25
27.02.2014 00:00:00;  1,25
28.02.2014 00:00:00;  1,24
01.03.2014 00:00:00;  1,25
02.03.2014 00:00:00;  1,22
03.03.2014 00:00:00;  1,22
04.03.2014 00:00:00;  1,23
05.03.2014 00:00:00;  1,19
06.03.2014 00:00:00;  1,13
07.03.2014 00:00:00;  1,17
08.03.2014 00:00:00;  1,24
09.03.2014 00:00:00;  1,29
10.03.2014 00:00:00;  1,38
11.03.2014 00:00:00;  1,39
12.03.2014 00:00:00;  1,41
13.03.2014 00:00:00;  1,49
14.03.2014 00:00:00;  1,58
15.03.2014 00:00:00;  1,69
16.03.2014 00:00:00;  1,60
17.03.2014 00:00:00;  1,62
18.03.2014 00:00:00;  1,75
19.03.2014 00:00:00;  1,86
20.03.2014 00:00:00;  1,93
21.03.2014 00:00:00;  2,02
22.03.2014 00:00:00;  2,06
23.03.2014 00:00:00;  1,99
24.03.2014 00:00:00;  1,83
25.03.2014 00:00:00;  1,75
26.03.2014 00:00:00;  1,70
27.03.2014 00:00:00;  1,64
28.03.2014 00:00:00;  1,64
29.03.2014 00:00:00;  1,76
30.03.2014 00:00:00;  1,88
31.03.2014 00:00:00;  1,96
01.04.2014 00:00:00;  2,17
02.04.2014 00:00:00;  2,39
03.04.2014 00:00:00;  2,47
04.04.2014 00:00:00;  2,32
05.04.2014 00:00:00;  2,35
06.04.2014 00:00:00;  2,85
07.04.2014 00:00:00;  3,21
08.04.2014 00:00:00;  3,47
09.04.2014 00:00:00;  3,09
10.04.2014 00:00:00;  2,66
11.04.2014 00:00:00;  2,82
12.04.2014 00:00:00;  3,11
13.04.2014 00:00:00;  3,66
14.04.2014 00:00:00;  3,41
15.04.2014 00:00:00;  2,97
16.04.2014 00:00:00;  2,54
17.04.2014 00:00:00;  2,39
18.04.2014 00:00:00;  2,38
19.04.2014 00:00:00;  2,31
20.04.2014 00:00:00;  2,43
21.04.2014 00:00:00;  2,86
22.04.2014 00:00:00;  3,18
23.04.2014 00:00:00;  3,47
24.04.2014 00:00:00;  4,00
25.04.2014 00:00:00;  4,42
26.04.2014 00:00:00;  5,49
27.04.2014 00:00:00;  5,32
28.04.2014 00:00:00;  3,97
29.04.2014 00:00:00;  3,65
30.04.2014 00:00:00;  4,50
01.05.2014 00:00:00;  4,44
02.05.2014 00:00:00;  5,08
03.05.2014 00:00:00;  5,69
04.05.2014 00:00:00;  4,26
05.05.2014 00:00:00;  3,93
06.05.2014 00:00:00;  4,01
07.05.2014 00:00:00;  5,63
08.05.2014 00:00:00;  6,01
09.05.2014 00:00:00;  6,53
10.05.2014 00:00:00;  7,44
11.05.2014 00:00:00;  7,30
12.05.2014 00:00:00;  5,97
13.05.2014 00:00:00;  5,42
14.05.2014 00:00:00;  5,10
15.05.2014 00:00:00;  4,59
16.05.2014 00:00:00;  4,17
17.05.2014 00:00:00;  4,18
18.05.2014 00:00:00;  5,12
19.05.2014 00:00:00;  5,80
20.05.2014 00:00:00;  5,88
21.05.2014 00:00:00;  6,34
22.05.2014 00:00:00;  7,81
23.05.2014 00:00:00;  9,27
24.05.2014 00:00:00;  8,16
25.05.2014 00:00:00;  7,92
26.05.2014 00:00:00;  7,70
27.05.2014 00:00:00;  7,75
28.05.2014 00:00:00;  7,14
29.05.2014 00:00:00;  6,53
30.05.2014 00:00:00;  6,43
31.05.2014 00:00:00;  6,13
01.06.2014 00:00:00;  5,98
02.06.2014 00:00:00;  5,70
03.06.2014 00:00:00;  5,61
04.06.2014 00:00:00;  5,96
05.06.2014 00:00:00;  7,76
06.06.2014 00:00:00;  7,01
07.06.2014 00:00:00;  7,41
08.06.2014 00:00:00;  7,85
09.06.2014 00:00:00;  8,32
10.06.2014 00:00:00;  7,89
11.06.2014 00:00:00;  8,11
12.06.2014 00:00:00;  7,38
13.06.2014 00:00:00;  7,06
14.06.2014 00:00:00;  6,18
15.06.2014 00:00:00;  5,26
16.06.2014 00:00:00;  4,67
17.06.2014 00:00:00;  4,23
18.06.2014 00:00:00;  4,13
19.06.2014 00:00:00;  4,05
20.06.2014 00:00:00;  3,81
21.06.2014 00:00:00;  3,56
22.06.2014 00:00:00;  3,68
23.06.2014 00:00:00;  4,51
24.06.2014 00:00:00;  6,07
25.06.2014 00:00:00;  4,58
26.06.2014 00:00:00;  4,09
27.06.2014 00:00:00;  3,71
28.06.2014 00:00:00;  3,78
29.06.2014 00:00:00;  8,40
30.06.2014 00:00:00;  8,08
01.07.2014 00:00:00;  5,89
02.07.2014 00:00:00;  6,22
03.07.2014 00:00:00;  5,61
04.07.2014 00:00:00;  4,58
05.07.2014 00:00:00;  4,59
06.07.2014 00:00:00;  4,18
07.07.2014 00:00:00;  4,01
08.07.2014 00:00:00;  6,83
09.07.2014 00:00:00;  9,54
10.07.2014 00:00:00;  7,21
11.07.2014 00:00:00;  10,5
12.07.2014 00:00:00;  8,39
13.07.2014 00:00:00;  7,15
14.07.2014 00:00:00;  6,22
15.07.2014 00:00:00;  5,68
16.07.2014 00:00:00;  5,07
17.07.2014 00:00:00;  4,65
18.07.2014 00:00:00;  4,30
19.07.2014 00:00:00;  4,05
20.07.2014 00:00:00;  3,89
21.07.2014 00:00:00;  4,85
22.07.2014 00:00:00;  6,67
23.07.2014 00:00:00;  5,93
24.07.2014 00:00:00;  4,98
25.07.2014 00:00:00;  4,46
26.07.2014 00:00:00;  6,63
27.07.2014 00:00:00;  9,32
28.07.2014 00:00:00;  6,77
29.07.2014 00:00:00;  7,69
30.07.2014 00:00:00;  8,90
31.07.2014 00:00:00;  14,0
01.08.2014 00:00:00;  8,89
02.08.2014 00:00:00;  7,23
03.08.2014 00:00:00;  6,86
04.08.2014 00:00:00;  7,15
05.08.2014 00:00:00;  8,48
06.08.2014 00:00:00;  6,56
07.08.2014 00:00:00;  5,98
08.08.2014 00:00:00;  5,35
09.08.2014 00:00:00;  4,98
10.08.2014 00:00:00;  4,54
11.08.2014 00:00:00;  8,23
12.08.2014 00:00:00;  6,78
13.08.2014 00:00:00;  9,86
14.08.2014 00:00:00;  8,92
15.08.2014 00:00:00;  7,77
16.08.2014 00:00:00;  7,72
17.08.2014 00:00:00;  6,47
18.08.2014 00:00:00;  6,33
19.08.2014 00:00:00;  5,52
20.08.2014 00:00:00;  5,41
21.08.2014 00:00:00;  5,50
22.08.2014 00:00:00;  4,74
23.08.2014 00:00:00;  4,20
24.08.2014 00:00:00;  4,51
25.08.2014 00:00:00;  3,80
26.08.2014 00:00:00;  5,85
27.08.2014 00:00:00;  8,35
28.08.2014 00:00:00;  6,16
29.08.2014 00:00:00;  5,30
30.08.2014 00:00:00;  5,21
31.08.2014 00:00:00;  6,34
01.09.2014 00:00:00;  9,22
