Messstelle:                ;Bucheben
29.02.1988 00:00:00;  1,28
01.03.1988 00:00:00;  1,28
02.03.1988 00:00:00;  1,28
03.03.1988 00:00:00;  1,28
04.03.1988 00:00:00;  1,34
05.03.1988 00:00:00;  1,28
06.03.1988 00:00:00;  1,28
07.03.1988 00:00:00;  1,26
08.03.1988 00:00:00;  1,23
09.03.1988 00:00:00;  1,20
10.03.1988 00:00:00;  1,26
11.03.1988 00:00:00;  1,20
12.03.1988 00:00:00;  1,20
13.03.1988 00:00:00;  1,22
14.03.1988 00:00:00;  1,24
15.03.1988 00:00:00;  1,24
16.03.1988 00:00:00;  1,34
17.03.1988 00:00:00;  1,31
18.03.1988 00:00:00;  1,28
19.03.1988 00:00:00;  1,22
20.03.1988 00:00:00;  1,23
21.03.1988 00:00:00;  1,31
22.03.1988 00:00:00;  1,36
23.03.1988 00:00:00;  1,31
24.03.1988 00:00:00;  1,31
25.03.1988 00:00:00;  1,30
26.03.1988 00:00:00;  1,37
27.03.1988 00:00:00;  1,32
28.03.1988 00:00:00;  1,28
29.03.1988 00:00:00;  1,29
30.03.1988 00:00:00;  1,29
31.03.1988 00:00:00;  1,38
01.04.1988 00:00:00;  1,33
02.04.1988 00:00:00;  1,34
03.04.1988 00:00:00;  1,42
04.04.1988 00:00:00;  1,50
05.04.1988 00:00:00;  1,57
06.04.1988 00:00:00;  1,76
07.04.1988 00:00:00;  2,13
08.04.1988 00:00:00;  1,96
09.04.1988 00:00:00;  2,12
10.04.1988 00:00:00;  2,01
11.04.1988 00:00:00;  1,90
12.04.1988 00:00:00;  2,17
13.04.1988 00:00:00;  2,29
14.04.1988 00:00:00;  2,09
15.04.1988 00:00:00;  2,04
16.04.1988 00:00:00;  2,12
17.04.1988 00:00:00;  2,25
18.04.1988 00:00:00;  2,27
19.04.1988 00:00:00;  2,48
20.04.1988 00:00:00;  2,74
21.04.1988 00:00:00;  2,70
22.04.1988 00:00:00;  2,58
23.04.1988 00:00:00;  2,68
24.04.1988 00:00:00;  2,72
25.04.1988 00:00:00;  2,50
26.04.1988 00:00:00;  2,44
27.04.1988 00:00:00;  2,44
28.04.1988 00:00:00;  2,43
29.04.1988 00:00:00;  2,39
30.04.1988 00:00:00;  2,37
01.05.1988 00:00:00;  2,51
02.05.1988 00:00:00;  2,62
03.05.1988 00:00:00;  2,93
04.05.1988 00:00:00;  3,00
05.05.1988 00:00:00;  3,26
06.05.1988 00:00:00;  3,89
07.05.1988 00:00:00;  3,50
08.05.1988 00:00:00;  4,12
09.05.1988 00:00:00;  5,73
10.05.1988 00:00:00;  5,14
11.05.1988 00:00:00;  4,41
12.05.1988 00:00:00;  4,44
13.05.1988 00:00:00;  4,56
14.05.1988 00:00:00;  4,52
15.05.1988 00:00:00;  4,68
16.05.1988 00:00:00;  5,03
17.05.1988 00:00:00;  5,43
18.05.1988 00:00:00;  5,56
19.05.1988 00:00:00;  5,22
20.05.1988 00:00:00;  5,65
21.05.1988 00:00:00;  5,24
22.05.1988 00:00:00;  4,57
23.05.1988 00:00:00;  4,28
24.05.1988 00:00:00;  4,35
25.05.1988 00:00:00;  4,49
26.05.1988 00:00:00;  4,79
27.05.1988 00:00:00;  4,90
28.05.1988 00:00:00;  4,91
29.05.1988 00:00:00;  4,79
30.05.1988 00:00:00;  5,20
31.05.1988 00:00:00;  5,23
01.06.1988 00:00:00;  5,49
02.06.1988 00:00:00;  4,74
03.06.1988 00:00:00;  4,57
04.06.1988 00:00:00;  5,02
05.06.1988 00:00:00;  6,18
06.06.1988 00:00:00;  5,96
07.06.1988 00:00:00;  5,16
08.06.1988 00:00:00;  4,76
09.06.1988 00:00:00;  4,68
10.06.1988 00:00:00;  4,82
11.06.1988 00:00:00;  5,42
12.06.1988 00:00:00;  5,80
13.06.1988 00:00:00;  6,04
14.06.1988 00:00:00;  5,95
15.06.1988 00:00:00;  7,05
16.06.1988 00:00:00;  6,47
17.06.1988 00:00:00;  6,07
18.06.1988 00:00:00;  5,61
19.06.1988 00:00:00;  5,29
20.06.1988 00:00:00;  5,24
21.06.1988 00:00:00;  5,15
22.06.1988 00:00:00;  5,43
23.06.1988 00:00:00;  5,24
24.06.1988 00:00:00;  5,29
25.06.1988 00:00:00;  5,39
26.06.1988 00:00:00;  5,40
27.06.1988 00:00:00;  5,68
28.06.1988 00:00:00;  5,69
29.06.1988 00:00:00;  5,94
30.06.1988 00:00:00;  6,24
01.07.1988 00:00:00;  7,75
02.07.1988 00:00:00;  8,61
03.07.1988 00:00:00;  6,82
04.07.1988 00:00:00;  6,63
05.07.1988 00:00:00;  9,07
06.07.1988 00:00:00;  9,92
07.07.1988 00:00:00;  8,59
08.07.1988 00:00:00;  7,18
09.07.1988 00:00:00;  5,91
10.07.1988 00:00:00;  5,72
11.07.1988 00:00:00;  6,00
12.07.1988 00:00:00;  13,3
13.07.1988 00:00:00;  6,38
14.07.1988 00:00:00;  15,1
15.07.1988 00:00:00;  10,9
16.07.1988 00:00:00;  6,59
17.07.1988 00:00:00;  5,92
18.07.1988 00:00:00;  5,64
19.07.1988 00:00:00;  5,60
20.07.1988 00:00:00;  5,39
21.07.1988 00:00:00;  5,45
22.07.1988 00:00:00;  6,97
23.07.1988 00:00:00;  7,82
24.07.1988 00:00:00;  8,37
25.07.1988 00:00:00;  8,85
26.07.1988 00:00:00;  6,76
27.07.1988 00:00:00;  6,65
28.07.1988 00:00:00;  7,09
29.07.1988 00:00:00;  8,58
30.07.1988 00:00:00;  9,61
31.07.1988 00:00:00;  5,76
01.08.1988 00:00:00;  5,79
02.08.1988 00:00:00;  6,17
03.08.1988 00:00:00;  7,43
04.08.1988 00:00:00;  7,49
05.08.1988 00:00:00;  5,58
06.08.1988 00:00:00;  4,72
07.08.1988 00:00:00;  4,69
08.08.1988 00:00:00;  5,56
09.08.1988 00:00:00;  4,97
10.08.1988 00:00:00;  4,36
11.08.1988 00:00:00;  4,30
12.08.1988 00:00:00;  4,50
13.08.1988 00:00:00;  4,12
14.08.1988 00:00:00;  4,46
15.08.1988 00:00:00;  4,94
16.08.1988 00:00:00;  4,81
17.08.1988 00:00:00;  4,47
18.08.1988 00:00:00;  3,87
19.08.1988 00:00:00;  4,15
20.08.1988 00:00:00;  5,48
21.08.1988 00:00:00;  6,35
22.08.1988 00:00:00;  5,18
23.08.1988 00:00:00;  4,08
24.08.1988 00:00:00;  3,66
25.08.1988 00:00:00;  4,42
26.08.1988 00:00:00;  3,92
27.08.1988 00:00:00;  5,45
28.08.1988 00:00:00;  4,98
29.08.1988 00:00:00;  5,93
30.08.1988 00:00:00;  7,66
31.08.1988 00:00:00;  4,58
01.09.1988 00:00:00;  4,30
02.09.1988 00:00:00;  6,43
03.09.1988 00:00:00;  4,71
04.09.1988 00:00:00;  4,13
05.09.1988 00:00:00;  4,12
06.09.1988 00:00:00;  6,34
07.09.1988 00:00:00;  4,62
08.09.1988 00:00:00;  4,07
09.09.1988 00:00:00;  3,95
10.09.1988 00:00:00;  3,88
11.09.1988 00:00:00;  3,86
12.09.1988 00:00:00;  4,19
13.09.1988 00:00:00;  6,39
14.09.1988 00:00:00;  5,67
15.09.1988 00:00:00;  5,00
16.09.1988 00:00:00;  4,86
17.09.1988 00:00:00;  4,54
18.09.1988 00:00:00;  4,60
19.09.1988 00:00:00;  4,82
20.09.1988 00:00:00;  4,72
21.09.1988 00:00:00;  4,62
22.09.1988 00:00:00;  4,86
23.09.1988 00:00:00;  4,34
24.09.1988 00:00:00;  4,25
25.09.1988 00:00:00;  4,20
26.09.1988 00:00:00;  4,75
27.09.1988 00:00:00;  5,20
28.09.1988 00:00:00;  4,16
29.09.1988 00:00:00;  4,14
30.09.1988 00:00:00;  4,08
01.10.1988 00:00:00;  3,96
02.10.1988 00:00:00;  3,90
03.10.1988 00:00:00;  3,83
04.10.1988 00:00:00;  3,77
05.10.1988 00:00:00;  3,67
06.10.1988 00:00:00;  3,85
07.10.1988 00:00:00;  3,63
08.10.1988 00:00:00;  3,76
09.10.1988 00:00:00;  3,60
10.10.1988 00:00:00;  3,54
11.10.1988 00:00:00;  3,39
12.10.1988 00:00:00;  4,96
13.10.1988 00:00:00;  13,5
14.10.1988 00:00:00;  4,12
15.10.1988 00:00:00;  3,72
16.10.1988 00:00:00;  3,62
17.10.1988 00:00:00;  3,48
18.10.1988 00:00:00;  3,40
19.10.1988 00:00:00;  3,36
20.10.1988 00:00:00;  3,27
21.10.1988 00:00:00;  3,32
22.10.1988 00:00:00;  3,19
23.10.1988 00:00:00;  3,05
24.10.1988 00:00:00;  3,07
25.10.1988 00:00:00;  3,12
26.10.1988 00:00:00;  2,91
27.10.1988 00:00:00;  2,79
28.10.1988 00:00:00;  2,75
29.10.1988 00:00:00;  2,88
30.10.1988 00:00:00;  2,86
31.10.1988 00:00:00;  2,70
01.11.1988 00:00:00;  2,58
02.11.1988 00:00:00;  2,63
03.11.1988 00:00:00;  2,60
04.11.1988 00:00:00;  2,47
05.11.1988 00:00:00;  2,46
06.11.1988 00:00:00;  2,45
07.11.1988 00:00:00;  2,41
08.11.1988 00:00:00;  2,35
09.11.1988 00:00:00;  2,34
10.11.1988 00:00:00;  2,34
11.11.1988 00:00:00;  2,35
12.11.1988 00:00:00;  2,38
13.11.1988 00:00:00;  2,45
14.11.1988 00:00:00;  2,45
15.11.1988 00:00:00;  2,45
16.11.1988 00:00:00;  2,41
17.11.1988 00:00:00;  2,30
18.11.1988 00:00:00;  2,23
19.11.1988 00:00:00;  2,22
20.11.1988 00:00:00;  2,18
21.11.1988 00:00:00;  2,08
22.11.1988 00:00:00;  1,93
23.11.1988 00:00:00;  1,85
24.11.1988 00:00:00;  1,95
25.11.1988 00:00:00;  2,05
26.11.1988 00:00:00;  2,08
27.11.1988 00:00:00;  2,02
28.11.1988 00:00:00;  2,02
29.11.1988 00:00:00;  2,01
30.11.1988 00:00:00;  2,01
01.12.1988 00:00:00;  2,10
02.12.1988 00:00:00;  2,18
03.12.1988 00:00:00;  2,08
04.12.1988 00:00:00;  2,15
05.12.1988 00:00:00;  2,21
06.12.1988 00:00:00;  1,97
07.12.1988 00:00:00;  1,92
08.12.1988 00:00:00;  1,91
09.12.1988 00:00:00;  1,91
10.12.1988 00:00:00;  1,99
11.12.1988 00:00:00;  2,07
12.12.1988 00:00:00;  1,93
13.12.1988 00:00:00;  1,81
14.12.1988 00:00:00;  1,80
15.12.1988 00:00:00;  1,77
16.12.1988 00:00:00;  1,68
17.12.1988 00:00:00;  1,66
18.12.1988 00:00:00;  1,79
19.12.1988 00:00:00;  1,90
20.12.1988 00:00:00;  1,87
21.12.1988 00:00:00;  1,82
22.12.1988 00:00:00;  1,82
23.12.1988 00:00:00;  1,82
24.12.1988 00:00:00;  2,03
25.12.1988 00:00:00;  2,25
26.12.1988 00:00:00;  2,12
27.12.1988 00:00:00;  2,08
28.12.1988 00:00:00;  1,98
29.12.1988 00:00:00;  1,92
30.12.1988 00:00:00;  1,91
31.12.1988 00:00:00;  1,91
01.01.1989 00:00:00;  1,91
02.01.1989 00:00:00;  1,91
03.01.1989 00:00:00;  1,90
04.01.1989 00:00:00;  1,90
05.01.1989 00:00:00;  1,90
06.01.1989 00:00:00;  1,87
07.01.1989 00:00:00;  1,82
08.01.1989 00:00:00;  1,81
09.01.1989 00:00:00;  1,81
10.01.1989 00:00:00;  1,81
11.01.1989 00:00:00;  1,77
12.01.1989 00:00:00;  1,71
13.01.1989 00:00:00;  1,67
14.01.1989 00:00:00;  1,63
15.01.1989 00:00:00;  1,62
16.01.1989 00:00:00;  1,58
17.01.1989 00:00:00;  1,55
18.01.1989 00:00:00;  1,56
19.01.1989 00:00:00;  1,57
20.01.1989 00:00:00;  1,58
21.01.1989 00:00:00;  1,59
22.01.1989 00:00:00;  1,60
23.01.1989 00:00:00;  1,63
24.01.1989 00:00:00;  1,67
25.01.1989 00:00:00;  1,64
26.01.1989 00:00:00;  1,66
27.01.1989 00:00:00;  1,62
28.01.1989 00:00:00;  1,60
29.01.1989 00:00:00;  1,58
30.01.1989 00:00:00;  1,56
31.01.1989 00:00:00;  1,54
01.02.1989 00:00:00;  1,53
02.02.1989 00:00:00;  1,58
03.02.1989 00:00:00;  1,62
04.02.1989 00:00:00;  1,61
05.02.1989 00:00:00;  1,55
06.02.1989 00:00:00;  1,55
07.02.1989 00:00:00;  1,60
08.02.1989 00:00:00;  1,63
09.02.1989 00:00:00;  1,61
10.02.1989 00:00:00;  1,60
11.02.1989 00:00:00;  1,58
12.02.1989 00:00:00;  1,54
13.02.1989 00:00:00;  1,52
14.02.1989 00:00:00;  1,50
15.02.1989 00:00:00;  1,49
16.02.1989 00:00:00;  1,45
17.02.1989 00:00:00;  1,46
18.02.1989 00:00:00;  1,47
19.02.1989 00:00:00;  1,63
20.02.1989 00:00:00;  1,65
21.02.1989 00:00:00;  1,68
22.02.1989 00:00:00;  1,76
23.02.1989 00:00:00;  1,72
24.02.1989 00:00:00;  2,14
25.02.1989 00:00:00;  1,97
26.02.1989 00:00:00;  1,74
27.02.1989 00:00:00;  1,63
28.02.1989 00:00:00;  1,38
01.03.1989 00:00:00;  1,36
02.03.1989 00:00:00;  1,45
03.03.1989 00:00:00;  1,45
04.03.1989 00:00:00;  1,45
05.03.1989 00:00:00;  1,40
06.03.1989 00:00:00;  1,37
07.03.1989 00:00:00;  1,44
08.03.1989 00:00:00;  1,58
09.03.1989 00:00:00;  1,62
10.03.1989 00:00:00;  1,73
11.03.1989 00:00:00;  1,77
12.03.1989 00:00:00;  1,73
13.03.1989 00:00:00;  1,95
14.03.1989 00:00:00;  1,93
15.03.1989 00:00:00;  1,78
16.03.1989 00:00:00;  1,79
17.03.1989 00:00:00;  1,95
18.03.1989 00:00:00;  1,97
19.03.1989 00:00:00;  1,95
20.03.1989 00:00:00;  2,01
21.03.1989 00:00:00;  1,93
22.03.1989 00:00:00;  1,77
23.03.1989 00:00:00;  1,71
24.03.1989 00:00:00;  1,68
25.03.1989 00:00:00;  1,66
26.03.1989 00:00:00;  1,75
27.03.1989 00:00:00;  1,85
28.03.1989 00:00:00;  1,95
29.03.1989 00:00:00;  2,14
30.03.1989 00:00:00;  2,34
31.03.1989 00:00:00;  2,34
01.04.1989 00:00:00;  2,55
02.04.1989 00:00:00;  2,73
03.04.1989 00:00:00;  2,48
04.04.1989 00:00:00;  2,67
05.04.1989 00:00:00;  4,18
06.04.1989 00:00:00;  2,61
07.04.1989 00:00:00;  2,38
08.04.1989 00:00:00;  2,48
09.04.1989 00:00:00;  2,56
10.04.1989 00:00:00;  2,62
11.04.1989 00:00:00;  2,54
12.04.1989 00:00:00;  2,57
13.04.1989 00:00:00;  2,42
14.04.1989 00:00:00;  2,35
15.04.1989 00:00:00;  2,22
16.04.1989 00:00:00;  2,19
17.04.1989 00:00:00;  2,12
18.04.1989 00:00:00;  2,08
19.04.1989 00:00:00;  2,02
20.04.1989 00:00:00;  2,01
21.04.1989 00:00:00;  1,97
22.04.1989 00:00:00;  1,91
23.04.1989 00:00:00;  1,90
24.04.1989 00:00:00;  1,87
25.04.1989 00:00:00;  1,90
26.04.1989 00:00:00;  2,25
27.04.1989 00:00:00;  2,48
28.04.1989 00:00:00;  2,30
29.04.1989 00:00:00;  2,19
30.04.1989 00:00:00;  2,12
01.05.1989 00:00:00;  2,07
02.05.1989 00:00:00;  2,25
03.05.1989 00:00:00;  2,33
04.05.1989 00:00:00;  2,58
05.05.1989 00:00:00;  2,56
06.05.1989 00:00:00;  2,59
07.05.1989 00:00:00;  2,48
08.05.1989 00:00:00;  2,38
09.05.1989 00:00:00;  2,49
10.05.1989 00:00:00;  2,72
11.05.1989 00:00:00;  2,85
12.05.1989 00:00:00;  3,22
13.05.1989 00:00:00;  3,34
14.05.1989 00:00:00;  3,28
15.05.1989 00:00:00;  3,12
16.05.1989 00:00:00;  3,14
17.05.1989 00:00:00;  3,10
18.05.1989 00:00:00;  3,20
19.05.1989 00:00:00;  3,23
20.05.1989 00:00:00;  3,57
21.05.1989 00:00:00;  3,80
22.05.1989 00:00:00;  3,89
23.05.1989 00:00:00;  4,30
24.05.1989 00:00:00;  4,46
25.05.1989 00:00:00;  4,81
26.05.1989 00:00:00;  4,66
27.05.1989 00:00:00;  4,51
28.05.1989 00:00:00;  4,56
29.05.1989 00:00:00;  4,75
30.05.1989 00:00:00;  4,68
31.05.1989 00:00:00;  4,84
01.06.1989 00:00:00;  5,36
02.06.1989 00:00:00;  5,72
03.06.1989 00:00:00;  4,95
04.06.1989 00:00:00;  4,70
05.06.1989 00:00:00;  4,57
06.06.1989 00:00:00;  4,64
07.06.1989 00:00:00;  4,02
08.06.1989 00:00:00;  3,94
09.06.1989 00:00:00;  3,73
10.06.1989 00:00:00;  3,72
11.06.1989 00:00:00;  3,96
12.06.1989 00:00:00;  4,30
13.06.1989 00:00:00;  3,85
14.06.1989 00:00:00;  3,95
15.06.1989 00:00:00;  4,03
16.06.1989 00:00:00;  4,29
17.06.1989 00:00:00;  3,86
18.06.1989 00:00:00;  4,83
19.06.1989 00:00:00;  5,26
20.06.1989 00:00:00;  4,58
21.06.1989 00:00:00;  5,21
22.06.1989 00:00:00;  5,56
23.06.1989 00:00:00;  7,91
24.06.1989 00:00:00;  7,99
25.06.1989 00:00:00;  6,52
26.06.1989 00:00:00;  7,96
27.06.1989 00:00:00;  8,33
28.06.1989 00:00:00;  8,70
29.06.1989 00:00:00;  6,89
30.06.1989 00:00:00;  6,66
01.07.1989 00:00:00;  6,71
02.07.1989 00:00:00;  8,67
03.07.1989 00:00:00;  12,9
04.07.1989 00:00:00;  11,9
05.07.1989 00:00:00;  13,5
06.07.1989 00:00:00;  10,0
07.07.1989 00:00:00;  10,6
08.07.1989 00:00:00;  10,8
09.07.1989 00:00:00;  11,7
10.07.1989 00:00:00;  13,7
11.07.1989 00:00:00;  10,3
12.07.1989 00:00:00;  9,21
13.07.1989 00:00:00;  8,69
14.07.1989 00:00:00;  8,23
15.07.1989 00:00:00;  6,89
16.07.1989 00:00:00;  6,06
17.07.1989 00:00:00;  6,26
18.07.1989 00:00:00;  5,83
19.07.1989 00:00:00;  5,66
20.07.1989 00:00:00;  5,32
21.07.1989 00:00:00;  5,42
22.07.1989 00:00:00;  5,47
23.07.1989 00:00:00;  9,67
24.07.1989 00:00:00;  10,8
25.07.1989 00:00:00;  11,5
26.07.1989 00:00:00;  6,70
27.07.1989 00:00:00;  6,48
28.07.1989 00:00:00;  5,48
29.07.1989 00:00:00;  5,03
30.07.1989 00:00:00;  4,95
31.07.1989 00:00:00;  8,59
01.08.1989 00:00:00;  5,81
02.08.1989 00:00:00;  4,86
03.08.1989 00:00:00;  4,59
04.08.1989 00:00:00;  4,25
05.08.1989 00:00:00;  4,17
06.08.1989 00:00:00;  4,46
07.08.1989 00:00:00;  4,65
08.08.1989 00:00:00;  5,10
09.08.1989 00:00:00;  6,41
10.08.1989 00:00:00;  4,88
11.08.1989 00:00:00;  4,95
12.08.1989 00:00:00;  4,53
13.08.1989 00:00:00;  5,77
14.08.1989 00:00:00;  4,85
15.08.1989 00:00:00;  4,61
16.08.1989 00:00:00;  5,28
17.08.1989 00:00:00;  5,14
18.08.1989 00:00:00;  5,26
19.08.1989 00:00:00;  6,92
20.08.1989 00:00:00;  4,47
21.08.1989 00:00:00;  3,49
22.08.1989 00:00:00;  3,56
23.08.1989 00:00:00;  3,74
24.08.1989 00:00:00;  4,15
25.08.1989 00:00:00;  4,16
26.08.1989 00:00:00;  4,05
27.08.1989 00:00:00;  4,48
28.08.1989 00:00:00;  4,74
29.08.1989 00:00:00;  3,91
30.08.1989 00:00:00;  3,79
31.08.1989 00:00:00;  3,67
01.09.1989 00:00:00;  3,60
02.09.1989 00:00:00;  3,71
03.09.1989 00:00:00;  4,21
04.09.1989 00:00:00;  3,76
05.09.1989 00:00:00;  3,68
06.09.1989 00:00:00;  3,49
07.09.1989 00:00:00;  3,49
08.09.1989 00:00:00;  3,43
09.09.1989 00:00:00;  3,34
10.09.1989 00:00:00;  3,34
11.09.1989 00:00:00;  3,37
12.09.1989 00:00:00;  3,40
13.09.1989 00:00:00;  3,38
14.09.1989 00:00:00;  3,62
15.09.1989 00:00:00;  3,37
16.09.1989 00:00:00;  3,65
17.09.1989 00:00:00;  3,49
18.09.1989 00:00:00;  3,36
19.09.1989 00:00:00;  3,36
20.09.1989 00:00:00;  3,33
21.09.1989 00:00:00;  3,29
22.09.1989 00:00:00;  3,23
23.09.1989 00:00:00;  3,16
24.09.1989 00:00:00;  3,12
25.09.1989 00:00:00;  3,27
26.09.1989 00:00:00;  3,52
27.09.1989 00:00:00;  3,56
28.09.1989 00:00:00;  3,70
29.09.1989 00:00:00;  3,58
30.09.1989 00:00:00;  3,41
01.10.1989 00:00:00;  3,35
02.10.1989 00:00:00;  3,37
03.10.1989 00:00:00;  3,29
04.10.1989 00:00:00;  3,18
05.10.1989 00:00:00;  3,20
06.10.1989 00:00:00;  3,17
07.10.1989 00:00:00;  3,32
08.10.1989 00:00:00;  3,22
09.10.1989 00:00:00;  3,45
10.10.1989 00:00:00;  3,58
11.10.1989 00:00:00;  3,49
12.10.1989 00:00:00;  3,50
13.10.1989 00:00:00;  3,46
14.10.1989 00:00:00;  3,11
15.10.1989 00:00:00;  3,05
16.10.1989 00:00:00;  3,00
17.10.1989 00:00:00;  2,99
18.10.1989 00:00:00;  2,95
19.10.1989 00:00:00;  2,89
20.10.1989 00:00:00;  2,76
21.10.1989 00:00:00;  2,70
22.10.1989 00:00:00;  2,69
23.10.1989 00:00:00;  2,69
24.10.1989 00:00:00;  2,69
25.10.1989 00:00:00;  2,69
26.10.1989 00:00:00;  2,69
27.10.1989 00:00:00;  2,69
28.10.1989 00:00:00;  2,69
29.10.1989 00:00:00;  2,69
30.10.1989 00:00:00;  2,69
31.10.1989 00:00:00;  2,69
01.11.1989 00:00:00;  2,68
02.11.1989 00:00:00;  2,66
03.11.1989 00:00:00;  2,64
04.11.1989 00:00:00;  2,89
05.11.1989 00:00:00;  2,70
06.11.1989 00:00:00;  2,77
07.11.1989 00:00:00;  2,67
08.11.1989 00:00:00;  2,60
09.11.1989 00:00:00;  2,76
10.11.1989 00:00:00;  2,68
11.11.1989 00:00:00;  2,67
12.11.1989 00:00:00;  2,66
13.11.1989 00:00:00;  2,65
14.11.1989 00:00:00;  2,64
15.11.1989 00:00:00;  2,63
16.11.1989 00:00:00;  2,56
17.11.1989 00:00:00;  2,53
18.11.1989 00:00:00;  2,49
19.11.1989 00:00:00;  2,46
20.11.1989 00:00:00;  2,43
21.11.1989 00:00:00;  2,40
22.11.1989 00:00:00;  2,37
23.11.1989 00:00:00;  2,33
24.11.1989 00:00:00;  2,29
25.11.1989 00:00:00;  2,25
26.11.1989 00:00:00;  2,28
27.11.1989 00:00:00;  2,33
28.11.1989 00:00:00;  2,31
29.11.1989 00:00:00;  2,29
30.11.1989 00:00:00;  2,27
01.12.1989 00:00:00;  2,31
02.12.1989 00:00:00;  2,22
03.12.1989 00:00:00;  2,13
04.12.1989 00:00:00;  2,04
05.12.1989 00:00:00;  1,95
06.12.1989 00:00:00;  1,86
07.12.1989 00:00:00;  1,77
08.12.1989 00:00:00;  1,68
09.12.1989 00:00:00;  1,59
10.12.1989 00:00:00;  1,54
11.12.1989 00:00:00;  1,50
12.12.1989 00:00:00;  1,44
13.12.1989 00:00:00;  1,45
14.12.1989 00:00:00;  1,45
15.12.1989 00:00:00;  1,67
16.12.1989 00:00:00;  1,54
17.12.1989 00:00:00;  1,54
18.12.1989 00:00:00;  1,54
19.12.1989 00:00:00;  2,55
20.12.1989 00:00:00;  1,67
21.12.1989 00:00:00;  1,58
22.12.1989 00:00:00;  1,54
23.12.1989 00:00:00;  1,63
24.12.1989 00:00:00;  1,44
25.12.1989 00:00:00;  1,44
26.12.1989 00:00:00;  1,44
27.12.1989 00:00:00;  1,44
28.12.1989 00:00:00;  1,44
29.12.1989 00:00:00;  1,44
30.12.1989 00:00:00;  1,35
31.12.1989 00:00:00;  1,35
01.01.1990 00:00:00;  1,58
02.01.1990 00:00:00;  1,54
03.01.1990 00:00:00;  1,54
04.01.1990 00:00:00;  1,54
05.01.1990 00:00:00;  1,54
06.01.1990 00:00:00;  1,45
07.01.1990 00:00:00;  1,45
08.01.1990 00:00:00;  1,45
09.01.1990 00:00:00;  1,45
10.01.1990 00:00:00;  1,36
11.01.1990 00:00:00;  1,32
12.01.1990 00:00:00;  1,32
13.01.1990 00:00:00;  1,30
14.01.1990 00:00:00;  1,33
15.01.1990 00:00:00;  1,35
16.01.1990 00:00:00;  1,36
17.01.1990 00:00:00;  1,35
18.01.1990 00:00:00;  1,35
19.01.1990 00:00:00;  1,32
20.01.1990 00:00:00;  1,33
21.01.1990 00:00:00;  1,28
22.01.1990 00:00:00;  1,28
23.01.1990 00:00:00;  1,28
24.01.1990 00:00:00;  1,29
25.01.1990 00:00:00;  1,29
26.01.1990 00:00:00;  1,34
27.01.1990 00:00:00;  1,29
28.01.1990 00:00:00;  1,50
29.01.1990 00:00:00;  1,43
30.01.1990 00:00:00;  1,29
31.01.1990 00:00:00;  1,31
01.02.1990 00:00:00;  1,32
02.02.1990 00:00:00;  1,28
03.02.1990 00:00:00;  1,28
04.02.1990 00:00:00;  1,27
05.02.1990 00:00:00;  1,25
06.02.1990 00:00:00;  1,24
07.02.1990 00:00:00;  1,20
08.02.1990 00:00:00;  1,20
09.02.1990 00:00:00;  1,20
10.02.1990 00:00:00;  1,20
11.02.1990 00:00:00;  1,20
12.02.1990 00:00:00;  1,20
13.02.1990 00:00:00;  1,20
14.02.1990 00:00:00;  1,28
15.02.1990 00:00:00;  1,47
16.02.1990 00:00:00;  1,43
17.02.1990 00:00:00;  1,29
18.02.1990 00:00:00;  1,29
19.02.1990 00:00:00;  1,28
20.02.1990 00:00:00;  1,34
21.02.1990 00:00:00;  1,38
22.02.1990 00:00:00;  1,40
23.02.1990 00:00:00;  1,40
24.02.1990 00:00:00;  1,40
25.02.1990 00:00:00;  1,36
26.02.1990 00:00:00;  1,44
27.02.1990 00:00:00;  1,59
28.02.1990 00:00:00;  1,38
01.03.1990 00:00:00;  1,31
02.03.1990 00:00:00;  1,28
03.03.1990 00:00:00;  1,27
04.03.1990 00:00:00;  1,25
05.03.1990 00:00:00;  1,25
06.03.1990 00:00:00;  1,26
07.03.1990 00:00:00;  1,28
08.03.1990 00:00:00;  1,35
09.03.1990 00:00:00;  1,31
10.03.1990 00:00:00;  1,40
11.03.1990 00:00:00;  1,49
12.03.1990 00:00:00;  1,40
13.03.1990 00:00:00;  1,55
14.03.1990 00:00:00;  1,57
15.03.1990 00:00:00;  1,77
16.03.1990 00:00:00;  1,57
17.03.1990 00:00:00;  1,50
18.03.1990 00:00:00;  1,47
19.03.1990 00:00:00;  1,45
20.03.1990 00:00:00;  1,41
21.03.1990 00:00:00;  1,47
22.03.1990 00:00:00;  1,50
23.03.1990 00:00:00;  1,51
24.03.1990 00:00:00;  1,53
25.03.1990 00:00:00;  1,65
26.03.1990 00:00:00;  1,50
27.03.1990 00:00:00;  1,44
28.03.1990 00:00:00;  1,41
29.03.1990 00:00:00;  1,38
30.03.1990 00:00:00;  1,41
31.03.1990 00:00:00;  1,63
01.04.1990 00:00:00;  1,81
02.04.1990 00:00:00;  1,73
03.04.1990 00:00:00;  1,71
04.04.1990 00:00:00;  1,57
05.04.1990 00:00:00;  1,54
06.04.1990 00:00:00;  1,55
07.04.1990 00:00:00;  1,74
08.04.1990 00:00:00;  1,72
09.04.1990 00:00:00;  1,61
10.04.1990 00:00:00;  1,61
11.04.1990 00:00:00;  1,55
12.04.1990 00:00:00;  1,55
13.04.1990 00:00:00;  1,58
14.04.1990 00:00:00;  1,61
